t,az
8077.20,1842
8079.20,1868
8081.18,1892
8083.15,1882
8085.13,1884
8087.10,1862
8089.00,1868
8091.00,1854
8093.00,1840
8095.00,1844
8097.00,1856
8098.90,1844
8100.88,1840
8102.85,1834
8104.83,1848
8106.80,1872
8108.80,1856
8110.78,1838
8112.75,1838
8114.73,1838
8116.70,1820
8118.70,1794
8120.68,1778
8122.65,1768
8124.63,1762
8126.60,1758
8128.60,1772
8130.58,1766
8132.55,1782
8134.53,1816
8136.50,1834
8138.50,1838
8140.48,1850
8142.45,1870
8144.43,1886
8146.40,1862
8148.40,1852
8150.38,1850
8152.35,1866
8154.33,1890
8156.30,1892
8158.20,1926
8160.18,1946
8162.15,1956
8164.13,1964
8166.10,1968
8168.10,1956
8170.08,1938
8172.05,1942
8174.03,1950
8176.00,1966
8178.00,1964
8179.98,1928
8181.95,1896
8183.93,1904
8185.90,1908
8187.90,1914
8189.88,1894
8191.85,1918
8193.83,1924
8195.80,1928
8197.80,1920
8199.78,1916
8201.75,1928
8203.73,1938
8205.70,1922
8207.70,1906
8209.68,1920
8211.65,1928
8213.63,1922
8215.60,1948
8217.60,1958
8219.58,1950
8221.55,1924
8223.53,1894
8225.50,1900
8227.40,1914
8229.38,1892
8231.35,1906
8233.33,1894
8235.30,1858
8237.30,1884
8239.28,1892
8241.25,1894
8243.23,1884
8245.20,1886
8247.20,1896
8249.18,1890
8251.15,1892
8253.13,1902
8255.10,1920
8257.10,1920
8259.08,1906
8261.05,1892
8263.03,1884
8265.00,1872
8267.00,1876
8268.98,1880
8270.95,1846
8272.93,1844
8274.90,1812
8276.90,1814
8278.88,1822
8280.85,1832
8282.83,1822
8284.80,1802
8286.80,1816
8288.78,1836
8290.75,1824
8292.73,1840
8294.70,1862
8296.60,1878
8298.58,1922
8300.55,1934
8302.53,1938
8304.50,1980
8306.50,2066
8308.48,2136
8310.45,2184
8312.43,2212
8314.40,2180
8316.40,2138
8318.38,1980
8320.35,1980
8322.33,1874
8324.30,1778
8326.30,1590
8328.28,1590
8330.25,1528
8332.23,1528
8334.20,1512
8336.20,1512
8338.18,1574
8340.15,1574
8342.13,1672
8344.10,1740
8346.10,1812
8348.08,1870
8350.05,1916
8352.03,1940
8354.00,1938
8356.00,1932
8357.98,1884
8359.95,1832
8361.93,1830
8363.90,1842
8365.80,1912
8367.78,2022
8369.75,2150
8371.73,2274
8373.70,2370
8375.70,2442
8377.68,2468
8379.65,2470
8381.63,2470
8383.60,2438
8385.60,2420
8387.58,2392
8389.55,2362
8391.53,2350
8393.50,2324
8395.50,2280
8397.48,2220
8399.45,2154
8401.43,2050
8403.40,1926
8405.40,1808
8407.38,1726
8409.35,1660
8411.33,1616
8413.30,1600
8415.30,1588
8417.28,1588
8419.25,1592
8421.23,1590
8423.20,1598
8425.20,1652
8427.18,1700
8429.15,1730
8431.13,1778
8433.10,1848
8435.00,1924
8436.98,1972
8438.95,2024
8440.93,2066
8442.90,2112
8444.90,2134
8446.88,2116
8448.85,2114
8450.83,2112
8452.80,2124
8454.80,2128
8456.78,2104
8458.75,2098
8460.73,2102
8462.70,2118
8464.70,2128
8466.68,2140
8468.65,2158
8470.63,2204
8472.60,2234
8474.60,2266
8476.58,2290
8478.55,2282
8480.53,2258
8482.50,2238
8484.50,2258
8486.48,2234
8488.45,2198
8490.43,2176
8492.40,2126
8494.40,2090
8496.38,2042
8498.35,2000
8500.33,1968
8502.30,1938
8504.20,1886
8506.18,1848
8508.15,1800
8510.13,1786
8512.10,1792
8514.10,1802
8516.08,1820
8518.05,1816
8520.03,1826
8522.00,1808
8524.00,1836
8525.98,1860
8527.95,1872
8529.93,1898
8531.90,1910
8533.90,1922
8535.88,1972
8537.85,1984
8539.83,1998
8541.80,1990
8543.80,2018
8545.78,2066
8547.75,2060
8549.73,2064
8551.70,2070
8553.70,2064
8555.68,2066
8557.65,2064
8559.63,2072
8561.60,2056
8563.60,2056
8565.58,2032
8567.55,2030
8569.53,2048
8571.50,2046
8573.40,2052
8575.38,2090
8577.35,2116
8579.33,2138
8581.30,2186
8583.30,2220
8585.28,2236
8587.25,2282
8589.23,2312
8591.20,2304
8593.20,2268
8595.18,2248
8597.15,2220
8599.13,2138
8601.10,2138
8603.10,2094
8605.08,2094
8607.05,2082
8609.03,2082
8611.00,2072
8613.00,2072
8614.98,2050
8616.95,2042
8618.93,2044
8620.90,2066
8622.90,2078
8624.88,2104
8626.85,2136
8628.83,2160
8630.80,2168
8632.80,2176
8634.78,2196
8636.75,2204
8638.73,2220
8640.70,2214
8642.60,2178
8644.58,2170
8646.55,2154
8648.53,2162
8650.50,2150
8652.50,2124
8654.48,2116
8656.45,2128
8658.43,2150
8660.40,2142
8662.40,2148
8664.38,2146
8666.35,2158
8668.33,2200
8670.30,2226
8672.30,2232
8674.28,2218
8676.25,2228
8678.23,2254
8680.20,2260
8682.20,2262
8684.18,2268
8686.15,2280
8688.13,2274
8690.10,2280
8692.10,2282
8694.08,2292
8696.05,2292
8698.03,2300
8700.00,2316
8702.00,2316
8703.98,2308
8705.95,2292
8707.93,2262
8709.90,2246
8711.80,2246
8713.78,2260
8715.75,2244
8717.73,2230
8719.70,2226
8721.70,2206
8723.68,2212
8725.65,2206
8727.63,2208
8729.60,2226
8731.60,2218
8733.58,2204
8735.55,2194
8737.53,2196
8739.50,2206
8741.50,2218
8743.48,2224
8745.45,2214
8747.43,2204
8749.40,2204
8751.40,2192
8753.38,2206
8755.35,2220
8757.33,2238
8759.30,2226
8761.30,2214
8763.28,2212
8765.25,2222
8767.23,2248
8769.20,2260
8771.20,2256
8773.18,2264
8775.15,2262
8777.13,2252
8779.10,2242
8781.00,2234
8782.98,2232
8784.95,2230
8786.93,2216
8788.90,2220
8790.90,2220
8792.88,2224
8794.85,2228
8796.83,2210
8798.80,2200
8800.80,2192
8802.78,2188
8804.75,2180
8806.73,2164
8808.70,2132
8810.70,2136
8812.68,2122
8814.65,2090
8816.63,2068
8818.60,2066
8820.60,2088
8822.58,2098
8824.55,2132
8826.53,2194
8828.50,2270
8830.50,2352
8832.48,2394
8834.45,2420
8836.43,2444
8838.40,2426
8840.40,2376
8842.38,2308
8844.35,2216
8846.33,2138
8848.30,2044
8850.20,1962
8852.18,1904
8854.15,1862
8856.13,1846
8858.10,1858
8860.10,1940
8862.08,1940
8864.05,1958
8866.03,2012
8868.00,2162
8870.00,2162
8871.98,2232
8873.95,2232
8875.93,2228
8877.90,2228
8879.90,2118
8881.88,2118
8883.85,2000
8885.83,1962
8887.80,1944
8889.80,1984
8891.78,2058
8893.75,2194
8895.73,2334
8897.70,2454
8899.70,2530
8901.68,2546
8903.65,2540
8905.63,2518
8907.60,2470
8909.60,2424
8911.58,2402
8913.55,2396
8915.53,2372
8917.50,2356
8919.40,2312
8921.38,2266
8923.35,2200
8925.33,2126
8927.30,2064
8929.30,1996
8931.28,1914
8933.25,1864
8935.23,1840
8937.20,1790
8939.20,1754
8941.18,1746
8943.15,1730
8945.13,1704
8947.10,1696
8949.10,1710
8951.08,1754
8953.05,1800
8955.03,1862
8957.00,1938
8959.00,2018
8960.98,2074
8962.95,2144
8964.93,2200
8966.90,2262
8968.90,2308
8970.88,2348
8972.85,2356
8974.83,2362
8976.80,2344
8978.80,2360
8980.78,2338
8982.75,2320
8984.73,2304
8986.70,2272
8988.60,2274
8990.58,2294
8992.55,2310
8994.53,2346
8996.50,2370
8998.50,2380
9000.48,2366
9002.45,2358
9004.43,2334
9006.40,2320
9008.40,2292
9010.38,2278
9012.35,2262
9014.33,2246
9016.30,2224
9018.30,2214
9020.28,2194
9022.25,2174
9024.23,2170
9026.20,2146
9028.20,2118
9030.18,2086
9032.15,2064
9034.13,2040
9036.10,2004
9038.10,1960
9040.08,1920
9042.05,1934
9044.03,1954
9046.00,1960
9047.90,1952
9049.90,1982
9051.90,1994
9053.90,2020
9055.90,2016
9057.80,2036
9059.78,2070
9061.75,2092
9063.73,2098
9065.70,2094
9067.70,2078
9069.68,2094
9071.65,2114
9073.63,2104
9075.60,2122
9077.60,2150
9079.58,2156
9081.55,2170
9083.53,2188
9085.50,2182
9087.50,2148
9089.48,2122
9091.45,2122
9093.43,2134
9095.40,2116
9097.40,2116
9099.38,2118
9101.35,2128
9103.33,2142
9105.30,2194
9107.30,2246
9109.28,2308
9111.25,2368
9113.23,2424
9115.20,2470
9117.20,2484
9119.18,2470
9121.15,2442
9123.13,2390
9125.10,2310
9127.00,2228
9128.98,2130
9130.95,2050
9132.93,2010
9134.90,1996
9136.90,2004
9138.88,2002
9140.85,1976
9142.83,1976
9144.80,1932
9146.80,1932
9148.78,1934
9150.75,1934
9152.73,1972
9154.70,1972
9156.70,2062
9158.68,2062
9160.65,2176
9162.63,2204
9164.60,2226
9166.60,2210
9168.58,2188
9170.55,2162
9172.53,2118
9174.50,2076
9176.50,2052
9178.48,2040
9180.45,2018
9182.43,2016
9184.40,2032
9186.30,2038
9188.30,2044
9190.30,2070
9192.30,2076
9194.30,2102
9196.20,2142
9198.18,2204
9200.15,2232
9202.13,2252
9204.10,2252
9206.10,2244
9208.08,2270
9210.05,2256
9212.03,2254
9214.00,2268
9216.00,2264
9217.98,2274
9219.95,2254
9221.93,2238
9223.90,2236
9225.90,2238
9227.88,2230
9229.85,2220
9231.83,2198
9233.80,2174
9235.80,2184
9237.78,2148
9239.75,2144
9241.73,2156
9243.70,2146
9245.70,2144
9247.68,2132
9249.65,2128
9251.63,2100
9253.60,2084
9255.50,2070
9257.50,2082
9259.50,2066
9261.50,2026
9263.50,2028
9265.40,2038
9267.38,2040
9269.35,2042
9271.33,2030
9273.30,2054
9275.30,2088
9277.28,2110
9279.25,2122
9281.23,2116
9283.20,2134
9285.20,2148
9287.18,2138
9289.15,2152
9291.13,2180
9293.10,2168
9295.10,2148
9297.08,2158
9299.05,2170
9301.03,2194
9303.00,2198
9305.00,2220
9306.98,2224
9308.95,2194
9310.93,2176
9312.90,2154
9314.90,2158
9316.88,2126
9318.85,2120
9320.83,2114
9322.80,2104
9324.70,2088
9326.70,2080
9328.70,2058
9330.70,2042
9332.70,2016
9334.60,2006
9336.58,2014
9338.55,1986
9340.53,1966
9342.50,1960
9344.50,1974
9346.48,1996
9348.45,2022
9350.43,2078
9352.40,2124
9354.40,2176
9356.38,2222
9358.35,2252
9360.33,2282
9362.30,2280
9364.30,2236
9366.28,2168
9368.25,2090
9370.23,1980
9372.20,1916
9374.20,1830
9376.18,1752
9378.15,1726
9380.13,1728
9382.10,1744
9384.10,1774
9386.08,1792
9388.05,1838
9390.03,1852
9392.00,1902
9393.90,1964
9395.90,1998
9397.90,2012
9399.90,2038
9401.90,2046
9403.80,2024
9405.78,1984
9407.75,1960
9409.73,1910
9411.70,1910
9413.70,1950
9415.68,2024
9417.65,2156
9419.63,2270
9421.60,2454
9423.60,2454
9425.58,2476
9427.55,2476
9429.53,2406
9431.50,2406
9433.50,2316
9435.48,2316
9437.45,2288
9439.43,2296
9441.40,2306
9443.40,2304
9445.38,2272
9447.35,2190
9449.33,2120
9451.30,2026
9453.30,1938
9455.28,1826
9457.25,1704
9459.23,1626
9461.20,1570
9463.10,1504
9465.10,1484
9467.10,1472
9469.10,1480
9471.10,1502
9473.00,1526
9474.98,1566
9476.95,1616
9478.93,1668
9480.90,1756
9482.90,1842
9484.88,1922
9486.85,1976
9488.83,1998
9490.80,1994
9492.80,1992
9494.78,2002
9496.75,1994
9498.73,2014
9500.70,2030
9502.70,2016
9504.68,2014
9506.65,2046
9508.63,2072
9510.60,2086
9512.60,2110
9514.58,2142
9516.55,2172
9518.53,2174
9520.50,2182
9522.50,2194
9524.48,2184
9526.45,2208
9528.43,2220
9530.40,2238
9532.30,2232
9534.30,2194
9536.30,2160
9538.30,2112
9540.30,2072
9542.20,2040
9544.18,1998
9546.15,1978
9548.13,1946
9550.10,1896
9552.10,1868
9554.08,1822
9556.05,1790
9558.03,1782
9560.00,1768
9562.00,1752
9563.98,1746
9565.95,1766
9567.93,1786
9569.90,1792
9571.90,1778
9573.88,1794
9575.85,1816
9577.83,1830
9579.80,1846
9581.80,1872
9583.78,1890
9585.75,1894
9587.73,1910
9589.70,1926
9591.70,1942
9593.68,1982
9595.65,2000
9597.63,1996
9599.60,2010
9601.50,2016
9603.50,2022
9605.50,2018
9607.50,2000
9609.50,2008
9611.40,1986
9613.38,1978
9615.35,1990
9617.33,1976
9619.30,1950
9621.30,1960
9623.28,1960
9625.25,1980
9627.23,1978
9629.20,2010
9631.20,2044
9633.18,2064
9635.15,2066
9637.13,2126
9639.10,2164
9641.10,2192
9643.08,2180
9645.05,2164
9647.03,2142
9649.00,2094
9651.00,2028
9652.98,2002
9654.95,1984
9656.93,1942
9658.90,1920
9660.90,1928
9662.88,1910
9664.85,1882
9666.83,1896
9668.80,1914
9670.70,1882
9672.70,1866
9674.70,1868
9676.70,1892
9678.70,1920
9680.60,1934
9682.58,1960
9684.55,1978
9686.53,2008
9688.50,2008
9690.50,2006
9692.48,2006
9694.45,2010
9696.43,1996
9698.40,1972
9700.40,1972
9702.38,1956
9704.35,1956
9706.33,1972
9708.30,1972
9710.30,2026
9712.28,2016
9714.25,1996
9716.23,2014
9718.20,2016
9720.20,2028
9722.18,2050
9724.15,2024
9726.13,2034
9728.10,2010
9730.10,1988
9732.08,1976
9734.05,1998
9736.03,2016
9738.00,2012
9739.90,2016
9741.90,2034
9743.90,2044
9745.90,2050
9747.90,2050
9749.80,2030
9751.78,2022
9753.75,2012
9755.73,2010
9757.70,2030
9759.70,2036
9761.68,2024
9763.65,2020
9765.63,2016
9767.60,1998
9769.60,1990
9771.58,1984
9773.55,1972
9775.53,1960
9777.50,1974
9779.50,1986
9781.48,2004
9783.45,2002
9785.43,2022
9787.40,2030
9789.40,2052
9791.38,2042
9793.35,2006
9795.33,1986
9797.30,1966
9799.30,1978
9801.28,1952
9803.25,1968
9805.23,1966
9807.20,1980
9809.10,1990
9811.10,1980
9813.10,1970
9815.10,1976
9817.10,1960
9819.00,1936
9820.98,1918
9822.95,1928
9824.93,1924
9826.90,1930
9828.90,1914
9830.88,1894
9832.85,1890
9834.83,1920
9836.80,1916
9838.80,1894
9840.78,1918
9842.75,1928
9844.73,1938
9846.70,1948
9848.70,1948
9850.68,1958
9852.65,1970
9854.63,1968
9856.60,1946
9858.60,1924
9860.58,1926
9862.55,1926
9864.53,1914
9866.50,1926
9868.50,1954
9870.48,1992
9872.45,2058
9874.43,2094
9876.40,2136
9878.30,2178
9880.30,2244
9882.30,2264
9884.30,2248
9886.30,2202
9888.20,2124
9890.18,2048
9892.15,1950
9894.13,1848
9896.10,1756
9898.10,1674
9900.08,1628
9902.05,1608
9904.03,1608
9906.00,1622
9908.00,1638
9909.98,1648
9911.95,1678
9913.93,1680
9915.90,1700
9917.90,1754
9919.88,1794
9921.85,1806
9923.83,1812
9925.80,1800
9927.80,1776
9929.78,1736
9931.75,1710
9933.73,1694
9935.70,1692
9937.70,1752
9939.68,1852
9941.65,1988
9943.63,2138
9945.60,2272
9947.50,2374
9949.50,2426
9951.50,2410
9953.50,2384
9955.50,2320
9957.40,2278
9959.38,2280
9961.35,2280
9963.33,2260
9965.30,2258
9967.30,2234
9969.28,2234
9971.25,2134
9973.23,2134
9975.20,1980
9977.20,1980
9979.18,1792
9981.15,1696
9983.13,1626
9985.10,1582
9987.10,1560
9989.08,1566
9991.05,1550
9993.03,1540
9995.00,1550
9997.00,1564
9998.98,1566
10000.95,1590
10002.92,1634
10004.90,1680
10006.90,1740
10008.88,1792
10010.85,1844
10012.83,1904
10014.80,1948
10016.70,1978
10018.70,1980
10020.70,1942
10022.70,1930
10024.70,1920
10026.60,1948
10028.58,1940
10030.55,1952
10032.53,1958
10034.50,1994
10036.50,1998
10038.47,2016
10040.45,2046
10042.42,2060
10044.40,2056
10046.40,2046
10048.38,2060
10050.35,2048
10052.33,2044
10054.30,2026
10056.30,1988
10058.28,1976
10060.25,2002
10062.22,1982
10064.20,1968
10066.20,1952
10068.17,1926
10070.15,1884
10072.13,1866
10074.10,1850
10076.10,1844
10078.08,1838
10080.05,1860
10082.03,1838
10084.00,1830
10085.90,1842
10087.90,1820
10089.90,1816
10091.90,1806
10093.90,1784
10095.80,1768
10097.78,1766
10099.75,1764
10101.72,1760
10103.70,1764
10105.70,1754
10107.67,1756
10109.65,1772
10111.63,1780
10113.60,1792
10115.60,1782
10117.58,1790
10119.55,1814
10121.53,1808
10123.50,1802
10125.50,1836
10127.47,1854
10129.45,1846
10131.42,1860
10133.40,1858
10135.40,1848
10137.38,1826
10139.35,1814
10141.33,1804
10143.30,1800
10145.30,1782
10147.28,1766
10149.25,1776
10151.22,1772
10153.20,1788
10155.10,1824
10157.10,1850
10159.10,1878
10161.10,1910
10163.10,1946
10165.00,1980
10166.97,2042
10168.95,2044
10170.92,2026
10172.90,2028
10174.90,2010
10176.88,1974
10178.85,1920
10180.83,1878
10182.80,1868
10184.80,1854
10186.78,1858
10188.75,1880
10190.72,1890
10192.70,1892
10194.70,1862
10196.67,1850
10198.65,1834
10200.63,1816
10202.60,1818
10204.60,1836
10206.58,1858
10208.55,1842
10210.53,1832
10212.50,1816
10214.50,1828
10216.47,1846
10218.45,1846
10220.42,1834
10222.40,1834
10224.30,1812
10226.30,1786
10228.30,1770
10230.30,1752
10232.30,1718
10234.20,1718
10236.17,1724
10238.15,1724
10240.13,1722
10242.10,1722
10244.10,1758
10246.08,1762
10248.05,1806
10250.03,1814
10252.00,1832
10254.00,1850
10255.97,1874
10257.95,1894
10259.92,1914
10261.90,1928
10263.90,1930
10265.88,1922
10267.85,1906
10269.83,1892
10271.80,1898
10273.80,1902
10275.78,1904
10277.75,1884
10279.72,1876
10281.70,1882
10283.70,1880
10285.67,1884
10287.65,1886
10289.63,1886
10291.60,1906
10293.50,1904
10295.50,1902
10297.50,1882
10299.50,1874
10301.50,1874
10303.40,1872
10305.38,1872
10307.35,1840
10309.33,1824
10311.30,1832
10313.30,1820
10315.28,1802
10317.25,1814
10319.22,1830
10321.20,1828
10323.20,1846
10325.17,1838
10327.15,1862
10329.13,1866
10331.10,1866
10333.10,1882
10335.08,1886
10337.05,1890
10339.03,1894
10341.00,1888
10343.00,1896
10344.97,1866
10346.95,1864
10348.92,1854
10350.90,1862
10352.90,1840
10354.88,1824
10356.85,1826
10358.83,1812
10360.80,1812
10362.70,1816
10364.70,1796
10366.70,1794
10368.70,1812
10370.70,1802
10372.60,1792
10374.58,1812
10376.55,1816
10378.53,1800
10380.50,1802
10382.50,1786
10384.47,1790
10386.45,1770
10388.42,1756
10390.40,1748
10392.40,1730
10394.38,1734
10396.35,1740
10398.33,1726
10400.30,1726
10402.30,1766
10404.28,1774
10406.25,1798
10408.22,1850
10410.20,1910
10412.20,1958
10414.17,1986
10416.15,2016
10418.13,2012
10420.10,1988
10422.10,1938
10424.08,1842
10426.05,1758
10428.03,1668
10430.00,1596
10431.90,1542
10433.90,1512
10435.90,1516
10437.90,1518
10439.90,1542
10441.80,1562
10443.78,1586
10445.75,1640
10447.72,1664
10449.70,1676
10451.70,1704
10453.67,1728
10455.65,1724
10457.63,1706
10459.60,1660
10461.60,1608
10463.58,1544
10465.55,1476
10467.53,1490
10469.50,1552
10471.50,1680
10473.47,1830
10475.45,1974
10477.42,2084
10479.40,2172
10481.40,2228
10483.38,2236
10485.35,2196
10487.33,2168
10489.30,2130
10491.30,2106
10493.28,2138
10495.25,2138
10497.22,2146
10499.20,2148
10501.10,2116
10503.10,2116
10505.10,1962
10507.10,1962
10509.10,1756
10511.00,1756
10512.97,1586
10514.95,1540
10516.92,1530
10518.90,1520
10520.90,1532
10522.88,1542
10524.85,1560
10526.83,1596
10528.80,1596
10530.80,1614
10532.78,1638
10534.75,1660
10536.72,1694
10538.70,1718
10540.70,1756
10542.67,1776
10544.65,1790
10546.63,1808
10548.60,1828
10550.60,1830
10552.58,1820
10554.55,1804
10556.53,1792
10558.50,1794
10560.50,1782
10562.47,1798
10564.45,1836
10566.42,1852
10568.40,1878
10570.30,1896
10572.28,1934
10574.25,1960
10576.22,1984
10578.20,2004
10580.20,2030
10582.17,2066
10584.15,2086
10586.13,2106
10588.10,2116
10590.10,2118
10592.08,2100
10594.05,2082
10596.03,2054
10598.00,2020
10600.00,1964
10601.97,1942
10603.95,1908
10605.92,1886
10607.90,1858
10609.90,1844
10611.88,1830
10613.85,1826
10615.83,1804
10617.80,1802
10619.80,1806
10621.78,1800
10623.75,1804
10625.72,1806
10627.70,1806
10629.70,1826
10631.67,1832
10633.65,1840
10635.63,1834
10637.60,1826
10639.50,1826
10641.50,1838
10643.50,1830
10645.50,1846
10647.50,1854
10649.40,1874
10651.38,1918
10653.35,1914
10655.33,1910
10657.30,1908
10659.30,1910
10661.28,1938
10663.25,1906
10665.22,1892
10667.20,1910
10669.20,1894
10671.17,1872
10673.15,1890
10675.13,1882
10677.10,1870
10679.10,1862
10681.08,1856
10683.05,1866
10685.03,1878
10687.00,1888
10689.00,1908
10690.97,1944
10692.95,1992
10694.92,2050
10696.90,2094
10698.90,2116
10700.88,2128
10702.85,2142
10704.83,2114
10706.80,2104
10708.70,2070
10710.67,2050
10712.65,2050
10714.63,2014
10716.60,1964
10718.60,1952
10720.58,1950
10722.55,1932
10724.53,1922
10726.50,1942
10728.50,1932
10730.47,1936
10732.45,1920
10734.42,1926
10736.40,1938
10738.40,1932
10740.38,1936
10742.35,1924
10744.33,1942
10746.30,1984
10748.30,1998
10750.28,2018
10752.25,2030
10754.22,2036
10756.20,2028
10758.20,2022
10760.17,2010
10762.15,1956
10764.13,1956
10766.10,1960
10768.10,1956
10770.08,1962
10772.05,1940
10774.03,1940
10776.00,1940
10777.90,1962
10779.88,1962
10781.85,1954
10783.83,1954
10785.80,1994
10787.80,2028
10789.78,2042
10791.75,2054
10793.72,2058
10795.70,2058
10797.70,2072
10799.67,2056
10801.65,2036
10803.63,2028
10805.60,2008
10807.60,1988
10809.58,1988
10811.55,2004
10813.53,2020
10815.50,2046
10817.50,2044
10819.47,2034
10821.45,2066
10823.42,2088
10825.40,2068
10827.40,2058
10829.38,2054
10831.35,2050
10833.33,2036
10835.30,2012
10837.30,2006
10839.28,2030
10841.25,2026
10843.22,2044
10845.20,2064
10847.10,2066
10849.08,2064
10851.05,2048
10853.03,2020
10855.00,2024
10857.00,2048
10858.97,2032
10860.95,2026
10862.92,2040
10864.90,2048
10866.90,2048
10868.88,2046
10870.85,2040
10872.83,2036
10874.80,2026
10876.80,2028
10878.78,2054
10880.75,2090
10882.72,2096
10884.70,2080
10886.70,2064
10888.67,2074
10890.65,2072
10892.63,2060
10894.60,2064
10896.60,2084
10898.58,2100
10900.55,2078
10902.53,2076
10904.50,2082
10906.50,2066
10908.47,2046
10910.45,2046
10912.42,2048
10914.40,2046
10916.30,2046
10918.28,2034
10920.25,2046
10922.22,2062
10924.20,2084
10926.20,2078
10928.17,2078
10930.15,2072
10932.13,2082
10934.10,2080
10936.10,2094
10938.08,2098
10940.05,2094
10942.03,2080
10944.00,2044
10946.00,2034
10947.97,2046
10949.95,2042
10951.92,2054
10953.90,2048
10955.90,2026
10957.88,2012
10959.85,2036
10961.83,2046
10963.80,2056
10965.80,2044
10967.78,2056
10969.75,2096
10971.72,2168
10973.70,2240
10975.70,2276
10977.67,2306
10979.65,2320
10981.63,2320
10983.60,2274
10985.50,2184
10987.47,2090
10989.45,1948
10991.42,1838
10993.40,1752
10995.40,1696
10997.38,1668
10999.35,1672
11001.33,1700
11003.30,1732
11005.30,1774
11007.28,1834
11009.25,1928
11011.22,1994
11013.20,2022
11015.20,2064
11017.17,2092
11019.15,2100
11021.13,2042
11023.10,1996
11025.10,1938
11027.08,1886
11029.05,1874
11031.03,1924
11033.00,2038
11035.00,2320
11036.97,2320
11038.95,2454
11040.92,2534
11042.90,2596
11044.90,2596
11046.88,2534
11048.85,2534
11050.83,2490
11052.80,2490
11054.70,2450
11056.67,2452
11058.65,2426
11060.63,2368
11062.60,2278
11064.60,2168
11066.58,2048
11068.55,1950
11070.53,1852
11072.50,1762
11074.50,1700
11076.47,1636
11078.45,1586
11080.42,1580
11082.40,1578
11084.40,1588
11086.38,1626
11088.35,1654
11090.33,1706
11092.30,1776
11094.30,1852
11096.28,1948
11098.25,2022
11100.22,2092
11102.20,2166
11104.20,2216
11106.17,2232
11108.15,2234
11110.13,2184
11112.10,2174
11114.10,2160
11116.08,2142
11118.05,2158
11120.03,2190
11122.00,2192
11123.90,2174
11125.88,2186
11127.85,2220
11129.83,2254
11131.80,2290
11133.80,2286
11135.78,2296
11137.75,2306
11139.72,2338
11141.70,2332
11143.70,2310
11145.67,2274
11147.65,2252
11149.63,2226
11151.60,2200
11153.60,2186
11155.58,2176
11157.55,2134
11159.53,2090
11161.50,2050
11163.50,1988
11165.47,1942
11167.45,1918
11169.42,1892
11171.40,1880
11173.40,1862
11175.38,1832
11177.35,1832
11179.33,1850
11181.30,1864
11183.30,1862
11185.28,1902
11187.25,1944
11189.22,1960
11191.20,1988
11193.10,2004
11195.08,2022
11197.05,2020
11199.03,2042
11201.00,2044
11203.00,2038
11204.97,2046
11206.95,2042
11208.92,2042
11210.90,2050
11212.90,2048
11214.88,2018
11216.85,2030
11218.83,2062
11220.80,2074
11222.80,2072
11224.78,2076
11226.75,2084
11228.72,2054
11230.70,2026
11232.70,2016
11234.67,2006
11236.65,2020
11238.63,2024
11240.60,2032
11242.60,2034
11244.58,2044
11246.55,2068
11248.53,2114
11250.50,2160
11252.50,2200
11254.47,2246
11256.45,2268
11258.42,2260
11260.40,2288
11262.30,2292
11264.28,2280
11266.25,2250
11268.22,2230
11270.20,2186
11272.20,2114
11274.17,2074
11276.15,2052
11278.13,2046
11280.10,2070
11282.10,2092
11284.08,2090
11286.05,2096
11288.03,2104
11290.00,2104
11292.00,2096
11293.97,2106
11295.95,2158
11297.92,2158
11299.90,2226
11301.90,2244
11303.88,2256
11305.85,2256
11307.83,2204
11309.80,2204
11311.80,2180
11313.78,2180
11315.75,2132
11317.72,2132
11319.70,2116
11321.70,2110
11323.67,2124
11325.65,2140
11327.63,2146
11329.60,2136
11331.50,2162
11333.47,2184
11335.45,2210
11337.42,2226
11339.40,2234
11341.40,2260
11343.38,2278
11345.35,2284
11347.33,2322
11349.30,2322
11351.30,2316
11353.28,2320
11355.25,2334
11357.22,2318
11359.20,2306
11361.20,2310
11363.17,2304
11365.15,2276
11367.13,2254
11369.10,2258
11371.10,2228
11373.08,2196
11375.05,2178
11377.03,2188
11379.00,2186
11381.00,2184
11382.97,2176
11384.95,2172
11386.92,2162
11388.90,2180
11390.90,2182
11392.88,2190
11394.85,2196
11396.83,2184
11398.80,2174
11400.70,2170
11402.67,2156
11404.65,2144
11406.63,2140
11408.60,2138
11410.60,2134
11412.58,2136
11414.55,2126
11416.53,2118
11418.50,2118
11420.50,2128
11422.47,2126
11424.45,2132
11426.42,2122
11428.40,2116
11430.40,2130
11432.38,2130
11434.35,2132
11436.33,2098
11438.30,2070
11440.30,2084
11442.28,2090
11444.25,2082
11446.22,2088
11448.20,2126
11450.20,2144
11452.17,2140
11454.15,2122
11456.13,2136
11458.10,2154
11460.10,2150
11462.08,2152
11464.05,2164
11466.03,2144
11468.00,2130
11469.90,2134
11471.88,2156
11473.85,2182
11475.83,2196
11477.80,2204
11479.80,2216
11481.78,2212
11483.75,2232
11485.72,2238
11487.70,2242
11489.70,2246
11491.67,2240
11493.65,2208
11495.63,2216
11497.60,2210
11499.60,2198
11501.58,2204
11503.55,2198
11505.53,2170
11507.50,2168
11509.50,2142
11511.47,2128
11513.45,2114
11515.42,2114
11517.40,2100
11519.40,2086
11521.38,2078
11523.35,2076
11525.33,2058
11527.30,2028
11529.30,2008
11531.28,1988
11533.25,1994
