t,pcg
7418.7,10
7419.7,19
7420.7,21
7421.7,17
7422.7,12
7423.7,4
7424.7,-4
7425.7,-11
7426.7,-20
7427.7,-22
7428.7,-17
7429.7,-19
7430.7,-17
7431.7,-14
7432.7,-18
7433.7,-12
7434.7,-1
7435.7,3
7436.7,2
7437.7,9
7438.7,27
7439.7,44
7440.7,44
7441.7,31
7442.7,17
7443.7,0
7444.7,-22
7445.7,-37
7446.7,-37
7447.7,-39
7448.7,-42
7449.7,-33
7450.7,-17
7451.7,-3
7452.7,4
7453.7,7
7454.7,7
7455.7,7
7456.7,7
7457.7,4
7458.7,4
7459.7,6
7460.7,0
7461.7,1
7462.7,13
7463.7,13
7464.7,8
7465.7,15
7466.7,14
7467.7,10
7468.7,19
7469.7,18
7470.7,6
7471.7,3
7472.7,3
7473.7,-2
7474.7,-4
7475.7,-7
7476.7,-15
7477.7,-19
7478.7,-24
7479.7,-41
7480.7,-54
7481.7,-47
7482.7,-40
7483.7,-41
7484.7,-37
7485.7,-35
7486.7,-40
7487.7,-37
7488.7,-27
7489.7,-21
7490.7,-6
7491.7,17
7492.7,26
7493.7,32
7494.7,41
7495.7,30
7496.7,17
7497.7,22
7498.7,24
7499.7,15
7500.7,16
7501.7,23
7502.7,24
7503.7,30
7504.7,39
7505.7,44
7506.7,42
7507.7,31
7508.7,23
7509.7,21
7510.7,16
7511.7,3
7512.7,2
7513.7,16
7514.7,19
7515.7,13
7516.7,21
7517.7,34
7518.7,44
7519.7,42
7520.7,28
7521.7,17
7522.7,7
7523.7,-9
7524.7,-25
7525.7,-38
7526.7,-41
7527.7,-41
7528.7,-43
7529.7,-32
7530.7,0
7531.7,54
7532.7,129
7533.7,203
7534.7,264
7535.7,304
7536.7,306
7537.7,259
7538.7,169
7539.7,53
7540.7,-69
7541.7,-191
7542.7,-317
7543.7,-418
7544.7,-458
7545.7,-441
7546.7,-378
7547.7,-261
7548.7,-105
7549.7,46
7550.7,175
7551.7,280
7552.7,342
7553.7,372
7554.7,372
7555.7,327
7556.7,256
7557.7,172
7558.7,73
7559.7,-16
7560.7,-96
7561.7,-170
7562.7,-189
7563.7,-170
7564.7,-171
7565.7,-192
7566.7,-219
7567.7,-230
7568.7,-321
7569.7,-525
7570.7,-612
7571.7,-490
7572.7,-401
7573.7,-474
7574.7,-599
7575.7,-678
7576.7,-598
7577.7,-362
7578.7,-130
7579.7,0
7580.7,138
7581.7,414
7582.7,615
7583.7,536
7584.7,397
7585.7,335
7586.7,191
7587.7,62
7588.7,187
7589.7,416
7590.7,592
7591.7,818
7592.7,1114
7593.7,1366
7594.7,1527
7595.7,1627
7596.7,1554
7597.7,1322
7598.7,1117
7599.7,681
7600.7,-112
7601.7,-988
7602.7,-1687
7603.7,-2105
7604.7,-2464
7605.7,-2693
7606.7,-2586
7607.7,-2345
7608.7,-2025
7609.7,-1481
7610.7,-798
7611.7,-127
7612.7,486
7613.7,968
7614.7,1226
7615.7,1241
7616.7,1083
7617.7,861
7618.7,648
7619.7,492
7620.7,413
7621.7,386
7622.7,380
7623.7,380
7624.7,345
7625.7,270
7626.7,214
7627.7,163
7628.7,86
7629.7,42
7630.7,65
7631.7,116
7632.7,158
7633.7,209
7634.7,259
7635.7,284
7636.7,295
7637.7,282
7638.7,235
7639.7,181
7640.7,142
7641.7,112
7642.7,93
7643.7,82
7644.7,59
7645.7,34
7646.7,11
7647.7,-36
7648.7,-81
7649.7,-95
7650.7,-113
7651.7,-127
7652.7,-106
7653.7,-63
7654.7,-31
7655.7,-12
7656.7,7
7657.7,17
7658.7,8
7659.7,-27
7660.7,-77
7661.7,-138
7662.7,-201
7663.7,-263
7664.7,-321
7665.7,-360
7666.7,-392
7667.7,-419
7668.7,-427
7669.7,-428
7670.7,-421
7671.7,-397
7672.7,-350
7673.7,-285
7674.7,-221
7675.7,-166
7676.7,-127
7677.7,-106
7678.7,-77
7679.7,-34
7680.7,3
7681.7,31
7682.7,71
7683.7,122
7684.7,164
7685.7,182
7686.7,183
7687.7,183
7688.7,174
7689.7,159
7690.7,164
7691.7,181
7692.7,199
7693.7,207
7694.7,196
7695.7,190
7696.7,177
7697.7,124
7698.7,65
7699.7,32
7700.7,10
7701.7,-23
7702.7,-39
7703.7,-19
7704.7,12
7705.7,40
7706.7,70
7707.7,94
7708.7,110
7709.7,122
7710.7,120
7711.7,107
7712.7,88
7713.7,69
7714.7,60
7715.7,54
7716.7,60
7717.7,77
7718.7,81
7719.7,73
7720.7,81
7721.7,85
7722.7,72
7723.7,64
7724.7,45
7725.7,23
7726.7,16
7727.7,13
7728.7,12
7729.7,12
7730.7,10
7731.7,6
7732.7,-2
7733.7,-22
7734.7,-43
7735.7,-72
7736.7,-106
7737.7,-118
7738.7,-129
7739.7,-140
7740.7,-137
7741.7,-129
7742.7,-112
7743.7,-84
7744.7,-67
7745.7,-54
7746.7,-35
7747.7,-30
7748.7,-21
7749.7,-6
7750.7,-5
7751.7,-7
7752.7,-6
7753.7,-25
7754.7,-53
7755.7,-63
7756.7,-72
7757.7,-79
7758.7,-66
7759.7,-62
7760.7,-62
7761.7,-47
7762.7,-47
7763.7,-55
7764.7,-37
7765.7,-15
7766.7,-16
7767.7,-19
7768.7,-10
7769.7,4
7770.7,23
7771.7,35
7772.7,28
7773.7,31
7774.7,46
7775.7,43
7776.7,32
7777.7,33
7778.7,34
7779.7,23
7780.7,13
7781.7,3
7782.7,-4
7783.7,3
7784.7,-2
7785.7,-17
7786.7,-11
7787.7,3
7788.7,14
7789.7,24
7790.7,21
7791.7,15
7792.7,11
7793.7,1
7794.7,-2
7795.7,4
7796.7,7
7797.7,17
7798.7,38
7799.7,47
7800.7,44
7801.7,42
7802.7,38
7803.7,31
7804.7,5
7805.7,-31
7806.7,-50
7807.7,-61
7808.7,-108
7809.7,-118
7810.7,-44
7811.7,-151
7812.7,-446
7813.7,-606
7814.7,-761
7815.7,-953
7816.7,-679
7817.7,-133
7818.7,104
7819.7,410
7820.7,930
7821.7,1233
7822.7,1444
7823.7,1640
7824.7,1517
7825.7,1088
7826.7,589
7827.7,106
7828.7,-318
7829.7,-620
7830.7,-783
7831.7,-809
7832.7,-747
7833.7,-654
7834.7,-549
7835.7,-444
7836.7,-365
7837.7,-353
7838.7,-398
7839.7,-443
7840.7,-450
7841.7,-415
7842.7,-355
7843.7,-264
7844.7,-144
7845.7,-21
7846.7,82
7847.7,156
7848.7,199
7849.7,196
7850.7,147
7851.7,76
7852.7,19
7853.7,-3
7854.7,21
7855.7,87
7856.7,178
7857.7,274
7858.7,362
7859.7,427
7860.7,462
7861.7,453
7862.7,395
7863.7,321
7864.7,253
7865.7,185
7866.7,112
7867.7,57
7868.7,16
7869.7,-31
7870.7,-77
7871.7,-127
7872.7,-167
7873.7,-201
7874.7,-238
7875.7,-262
7876.7,-265
7877.7,-246
7878.7,-217
7879.7,-177
7880.7,-126
7881.7,-71
7882.7,-31
7883.7,-2
7884.7,22
7885.7,28
7886.7,35
7887.7,44
7888.7,49
7889.7,36
7890.7,17
7891.7,18
7892.7,18
7893.7,12
7894.7,2
7895.7,-4
7896.7,-8
7897.7,-17
7898.7,-10
7899.7,4
7900.7,22
7901.7,40
7902.7,50
7903.7,59
7904.7,58
7905.7,47
7906.7,32
7907.7,33
7908.7,40
7909.7,30
7910.7,20
7911.7,15
7912.7,6
7913.7,-7
7914.7,-27
7915.7,-45
7916.7,-45
7917.7,-45
7918.7,-35
7919.7,-8
7920.7,7
7921.7,22
7922.7,46
7923.7,47
7924.7,45
7925.7,51
7926.7,45
7927.7,27
7928.7,19
7929.7,16
7930.7,11
7931.7,18
7932.7,28
7933.7,40
7934.7,45
7935.7,41
7936.7,46
7937.7,44
7938.7,31
7939.7,23
7940.7,13
7941.7,-2
7942.7,-12
7943.7,-7
7944.7,0
7945.7,2
7946.7,-6
7947.7,-23
7948.7,-37
7949.7,-55
7950.7,-68
7951.7,-72
7952.7,-75
7953.7,-72
7954.7,-65
7955.7,-43
7956.7,-28
7957.7,-30
7958.7,-32
7959.7,-28
7960.7,-23
7961.7,-23
7962.7,-11
7963.7,9
7964.7,28
7965.7,30
7966.7,27
7967.7,26
7968.7,26
7969.7,27
7970.7,18
7971.7,9
7972.7,9
7973.7,6
7974.7,-8
7975.7,-11
7976.7,-10
7977.7,-12
7978.7,-10
7979.7,-10
7980.7,-6
7981.7,2
7982.7,4
7983.7,4
7984.7,16
7985.7,27
7986.7,28
7987.7,17
7988.7,12
7989.7,18
7990.7,14
7991.7,21
7992.7,32
7993.7,25
7994.7,17
7995.7,29
7996.7,47
7997.7,34
7998.7,19
7999.7,15
8000.7,-5
8001.7,-34
8002.7,-48
8003.7,-60
8004.7,-87
8005.7,-113
8006.7,-124
8007.7,-117
8008.7,-102
8009.7,-88
8010.7,-74
8011.7,-55
8012.7,-32
8013.7,-19
8014.7,-11
8015.7,-9
8016.7,-12
8017.7,-8
8018.7,6
8019.7,15
8020.7,26
8021.7,35
8022.7,25
8023.7,12
8024.7,5
8025.7,0
8026.7,19
8027.7,46
8028.7,51
8029.7,50
8030.7,55
8031.7,59
8032.7,56
8033.7,47
8034.7,25
8035.7,7
8036.7,8
8037.7,-3
8038.7,-10
8039.7,2
8040.7,7
8041.7,13
8042.7,31
8043.7,33
8044.7,24
8045.7,21
8046.7,12
8047.7,9
8048.7,7
8049.7,-4
8050.7,-13
8051.7,-11
8052.7,-6
8053.7,-5
8054.7,-5
8055.7,-1
8056.7,5
8057.7,7
8058.7,0
8059.7,-5
8060.7,-4
8061.7,-3
8062.7,10
8063.7,30
8064.7,56
8065.7,79
8066.7,92
8067.7,99
8068.7,90
8069.7,66
8070.7,27
8071.7,-12
8072.7,-48
8073.7,-95
8074.7,-120
8075.7,-116
8076.7,-113
8077.7,-101
8078.7,-60
8079.7,12
8080.7,102
8081.7,183
8082.7,245
8083.7,285
8084.7,285
8085.7,240
8086.7,166
8087.7,71
8088.7,-46
8089.7,-164
8090.7,-274
8091.7,-374
8092.7,-433
8093.7,-431
8094.7,-383
8095.7,-301
8096.7,-183
8097.7,-42
8098.7,99
8099.7,216
8100.7,306
8101.7,381
8102.7,430
8103.7,430
8104.7,393
8105.7,340
8106.7,260
8107.7,166
8108.7,80
8109.7,-20
8110.7,-121
8111.7,-178
8112.7,-229
8113.7,-270
8114.7,-267
8115.7,-326
8116.7,-422
8117.7,-445
8118.7,-529
8119.7,-621
8120.7,-508
8121.7,-329
8122.7,-347
8123.7,-482
8124.7,-551
8125.7,-569
8126.7,-497
8127.7,-253
8128.7,29
8129.7,306
8130.7,623
8131.7,729
8132.7,574
8133.7,386
8134.7,97
8135.7,-206
8136.7,-223
8137.7,-46
8138.7,210
8139.7,540
8140.7,860
8141.7,1208
8142.7,1476
8143.7,1549
8144.7,1643
8145.7,1662
8146.7,1382
8147.7,994
8148.7,443
8149.7,-390
8150.7,-1101
8151.7,-1554
8152.7,-2052
8153.7,-2456
8154.7,-2496
8155.7,-2328
8156.7,-2074
8157.7,-1682
8158.7,-1170
8159.7,-594
8160.7,-14
8161.7,492
8162.7,852
8163.7,1021
8164.7,1006
8165.7,862
8166.7,663
8167.7,475
8168.7,346
8169.7,306
8170.7,340
8171.7,381
8172.7,402
8173.7,403
8174.7,400
8175.7,402
8176.7,387
8177.7,341
8178.7,281
8179.7,236
8180.7,204
8181.7,180
8182.7,141
8183.7,90
8184.7,54
8185.7,48
8186.7,59
8187.7,74
8188.7,129
8189.7,216
8190.7,274
8191.7,304
8192.7,296
8193.7,215
8194.7,81
8195.7,-58
8196.7,-169
8197.7,-230
8198.7,-223
8199.7,-189
8200.7,-168
8201.7,-125
8202.7,-47
8203.7,25
8204.7,55
8205.7,46
8206.7,-1
8207.7,-74
8208.7,-133
8209.7,-182
8210.7,-247
8211.7,-326
8212.7,-376
8213.7,-382
8214.7,-364
8215.7,-340
8216.7,-322
8217.7,-310
8218.7,-295
8219.7,-272
8220.7,-246
8221.7,-210
8222.7,-165
8223.7,-110
8224.7,-53
8225.7,-18
8226.7,-1
8227.7,18
8228.7,49
8229.7,86
8230.7,103
8231.7,99
8232.7,95
8233.7,91
8234.7,103
8235.7,105
8236.7,87
8237.7,85
8238.7,78
8239.7,69
8240.7,71
8241.7,70
8242.7,54
8243.7,36
8244.7,34
8245.7,38
8246.7,56
8247.7,80
8248.7,97
8249.7,105
8250.7,124
8251.7,143
8252.7,125
8253.7,86
8254.7,61
8255.7,57
8256.7,60
8257.7,58
8258.7,55
8259.7,64
8260.7,66
8261.7,50
8262.7,55
8263.7,78
8264.7,90
8265.7,88
8266.7,61
8267.7,14
8268.7,-16
8269.7,-20
8270.7,-23
8271.7,-32
8272.7,-20
8273.7,0
8274.7,-7
8275.7,0
8276.7,51
8277.7,89
8278.7,84
8279.7,64
8280.7,28
8281.7,-16
8282.7,-41
8283.7,-56
8284.7,-68
8285.7,-77
8286.7,-88
8287.7,-95
8288.7,-96
8289.7,-91
8290.7,-81
8291.7,-63
8292.7,-35
8293.7,-30
8294.7,-46
8295.7,-34
8296.7,-12
8297.7,-27
8298.7,-53
8299.7,-50
8300.7,-38
8301.7,-27
8302.7,-10
8303.7,9
8304.7,16
8305.7,16
8306.7,7
8307.7,-18
8308.7,-23
8309.7,-15
8310.7,-12
8311.7,5
8312.7,22
8313.7,27
8314.7,29
8315.7,25
8316.7,17
8317.7,23
8318.7,35
8319.7,38
8320.7,29
8321.7,15
8322.7,7
8323.7,-5
8324.7,-25
8325.7,-25
8326.7,-11
8327.7,-5
8328.7,-4
8329.7,-16
8330.7,-25
8331.7,-26
8332.7,-34
8333.7,-40
8334.7,-60
8335.7,-84
8336.7,-76
8337.7,-54
8338.7,-51
8339.7,-45
8340.7,-14
8341.7,23
8342.7,47
8343.7,67
8344.7,74
8345.7,69
8346.7,65
8347.7,55
8348.7,53
8349.7,63
8350.7,56
8351.7,48
8352.7,42
8353.7,6
8354.7,-39
8355.7,-62
8356.7,-92
8357.7,-141
8358.7,-138
8359.7,-181
8360.7,-479
8361.7,-750
8362.7,-893
8363.7,-1159
8364.7,-985
8365.7,-280
8366.7,219
8367.7,578
8368.7,1091
8369.7,1527
8370.7,1733
8371.7,1757
8372.7,1539
8373.7,1071
8374.7,522
8375.7,17
8376.7,-372
8377.7,-591
8378.7,-694
8379.7,-714
8380.7,-660
8381.7,-609
8382.7,-595
8383.7,-586
8384.7,-564
8385.7,-525
8386.7,-469
8387.7,-400
8388.7,-316
8389.7,-214
8390.7,-114
8391.71,-26
8392.72,37
8393.73,55
8394.74,43
8395.75,22
8396.76,-16
8397.77,-62
8398.78,-87
8399.79,-93
8400.8,-63
8401.8,13
8402.8,107
8403.8,218
8404.8,349
8405.8,448
8406.8,479
8407.8,478
8408.8,441
8409.8,361
8410.8,296
8411.8,245
8412.8,150
8413.8,60
8414.8,23
8415.8,-8
8416.8,-53
8417.8,-97
8418.8,-133
8419.8,-175
8420.8,-223
8421.8,-256
8422.8,-269
8423.8,-259
8424.8,-248
8425.8,-248
8426.8,-210
8427.8,-129
8428.8,-88
8429.8,-65
8430.8,-4
8431.8,55
8432.8,75
8433.8,70
8434.8,58
8435.8,50
8436.8,48
8437.8,49
8438.8,33
8439.8,21
8440.8,41
8441.8,49
8442.8,31
8443.8,30
8444.8,51
8445.8,66
8446.8,78
8447.8,102
8448.8,118
8449.8,101
8450.8,76
8451.8,67
8452.8,71
8453.8,79
8454.8,69
8455.8,37
8456.8,17
8457.8,3
8458.8,-18
8459.8,-42
8460.8,-74
8461.8,-80
8462.8,-62
8463.8,-54
8464.8,-40
8465.8,-28
8466.8,-26
8467.8,-19
8468.8,-15
8469.8,-19
8470.8,-19
8471.8,-11
8472.8,-15
8473.8,-26
8474.8,-34
8475.8,-34
8476.8,-20
8477.8,-12
8478.8,-14
8479.8,-12
8480.8,-24
8481.8,-44
8482.8,-35
8483.8,-2
8484.8,20
8485.8,16
8486.8,2
8487.8,4
8488.8,28
8489.8,37
8490.8,17
8491.8,7
8492.8,14
8493.8,9
8494.8,0
8495.8,10
8496.8,14
8497.8,16
8498.8,45
8499.8,48
8500.8,33
8501.8,56
8502.8,71
8503.8,52
8504.8,36
8505.8,17
8506.8,-9
8507.8,-23
8508.8,-35
8509.8,-54
8510.8,-67
8511.8,-62
8512.8,-58
8513.8,-44
8514.8,-17
8515.8,-8
8516.8,5
8517.8,42
8518.8,60
8519.8,41
8520.8,27
8521.8,18
8522.8,-3
8523.8,-21
8524.8,-25
8525.8,-8
8526.8,-1
8527.8,-21
8528.8,-9
8529.8,27
8530.8,25
8531.8,26
8532.8,51
8533.8,68
8534.8,80
8535.8,68
8536.8,39
8537.8,26
8538.8,34
8539.8,32
8540.8,10
8541.8,19
8542.8,55
8543.8,78
8544.8,58
8545.8,-5
8546.8,-56
8547.8,-107
8548.8,-183
8549.8,-233
8550.8,-250
8551.8,-243
8552.8,-181
8553.8,-98
8554.8,-50
8555.8,-12
8556.8,24
8557.8,45
8558.8,64
8559.8,74
8560.8,51
8561.8,25
8562.8,7
8563.8,-15
8564.8,-33
8565.8,-50
8566.8,-53
8567.8,-51
8568.8,-27
8569.8,23
8570.8,50
8571.8,51
8572.8,37
8573.8,5
8574.8,-9
8575.8,10
8576.8,8
8577.8,-14
8578.8,-10
8579.8,2
8580.8,6
8581.8,11
8582.8,28
8583.8,46
8584.8,42
8585.8,30
8586.8,19
8587.8,12
8588.8,28
8589.8,46
8590.8,44
8591.8,41
8592.8,41
8593.8,44
8594.8,57
8595.8,73
8596.8,78
8597.8,67
8598.8,67
8599.8,64
8600.8,34
8601.8,6
8602.8,0
8603.8,5
8604.8,12
8605.8,8
8606.8,-16
8607.8,-26
8608.8,5
8609.8,30
8610.8,23
8611.8,27
8612.8,56
8613.8,55
8614.8,13
8615.8,-23
8616.8,-47
8617.8,-103
8618.8,-184
8619.8,-232
8620.8,-237
8621.8,-220
8622.8,-193
8623.8,-124
8624.8,-7
8625.8,106
8626.8,194
8627.8,264
8628.8,298
8629.8,282
8630.8,225
8631.8,154
8632.8,72
8633.8,-58
8634.8,-204
8635.8,-307
8636.8,-414
8637.8,-516
8638.8,-519
8639.8,-440
8640.8,-345
8641.8,-213
8642.8,-34
8643.8,153
8644.8,330
8645.8,496
8646.8,651
8647.8,760
8648.8,789
8649.8,774
8650.8,723
8651.8,606
8652.8,445
8653.8,274
8654.8,75
8655.8,-149
8656.8,-345
8657.8,-503
8658.8,-616
8659.8,-600
8660.8,-525
8661.8,-516
8662.8,-462
8663.8,-449
8664.8,-584
8665.8,-577
8666.8,-419
8667.8,-412
8668.8,-535
8669.8,-624
8670.8,-630
8671.8,-569
8672.8,-495
8673.8,-373
8674.8,-214
8675.8,-167
8676.8,-155
8677.8,-103
8678.8,-147
8679.8,-137
8680.8,80
8681.8,407
8682.8,853
8683.8,1345
8684.8,1679
8685.8,1881
8686.8,2104
8687.8,2201
8688.8,1991
8689.8,1584
8690.8,960
8691.8,192
8692.8,-487
8693.8,-999
8694.8,-1232
8695.8,-1244
8696.8,-1277
8697.8,-1419
8698.8,-1620
8699.8,-1792
8700.8,-1775
8701.8,-1575
8702.8,-1352
8703.8,-1059
8704.8,-595
8705.8,-55
8706.8,402
8707.8,705
8708.8,904
8709.8,1000
8710.8,977
8711.8,903
8712.8,810
8713.8,701
8714.8,585
8715.8,470
8716.8,378
8717.8,325
8718.8,287
8719.8,249
8720.8,250
8721.8,260
8722.8,214
8723.8,167
8724.8,164
8725.8,171
8726.8,130
8727.8,78
8728.8,98
8729.8,112
8730.8,66
8731.8,51
8732.8,79
8733.8,81
8734.8,41
8735.8,1
8736.8,-13
8737.8,-42
8738.8,-88
8739.8,-115
8740.8,-137
8741.8,-168
8742.8,-177
8743.8,-152
8744.8,-138
8745.8,-139
8746.8,-139
8747.8,-153
8748.8,-173
8749.8,-191
8750.8,-211
8751.8,-211
8752.8,-188
8753.8,-160
8754.8,-135
8755.8,-122
8756.8,-125
8757.8,-129
8758.8,-141
8759.8,-173
8760.8,-205
8761.8,-240
8762.8,-272
8763.8,-267
8764.8,-247
8765.8,-244
8766.8,-239
8767.8,-196
8768.8,-112
8769.8,-44
8770.8,-28
8771.8,-30
8772.8,-17
8773.8,17
8774.8,36
8775.8,22
8776.8,31
8777.8,80
8778.8,122
8779.8,156
8780.8,188
8781.8,223
8782.8,257
8783.8,254
8784.8,218
8785.8,188
8786.8,175
8787.8,178
8788.8,187
8789.8,190
8790.8,165
8791.8,117
8792.8,82
8793.8,58
8794.8,29
8795.8,2
8796.8,-19
8797.8,-30
8798.8,-15
8799.8,14
8800.8,51
8801.8,103
8802.8,153
8803.8,183
8804.8,179
8805.8,127
8806.8,45
8807.8,-46
8808.8,-122
8809.8,-177
8810.8,-212
8811.8,-213
8812.8,-169
8813.8,-97
8814.8,-23
8815.8,26
8816.8,49
8817.8,53
8818.8,37
8819.8,21
8820.8,10
8821.8,-28
8822.8,-65
8823.8,-77
8824.8,-79
8825.8,-68
8826.8,-55
8827.8,-33
8828.8,3
8829.8,28
8830.8,44
8831.8,57
8832.8,64
8833.8,63
8834.8,51
8835.8,40
8836.8,26
8837.8,11
8838.8,17
8839.8,24
8840.8,19
8841.8,23
8842.8,24
8843.8,3
8844.8,-31
8845.8,-56
8846.8,-65
8847.8,-79
8848.8,-78
8849.8,-58
8850.8,-50
8851.8,-46
8852.8,-34
8853.8,-24
8854.8,-11
8855.8,5
8856.8,15
8857.8,23
8858.8,31
8859.8,33
8860.8,28
8861.8,9
8862.8,-16
8863.8,-37
8864.8,-44
8865.8,-29
8866.8,-19
8867.8,-12
8868.8,14
8869.8,21
8870.8,3
8871.8,0
8872.8,-2
8873.8,-19
8874.8,-35
8875.8,-55
8876.8,-52
8877.8,-11
8878.8,-6
8879.8,-26
8880.8,7
8881.8,83
8882.8,106
8883.8,38
8884.8,-1
8885.8,12
8886.8,-25
8887.8,-45
8888.8,3
8889.8,45
8890.8,76
8891.8,108
8892.8,131
8893.8,146
8894.8,136
8895.8,110
8896.8,88
8897.8,60
8898.8,18
8899.8,-24
8900.8,-65
8901.8,-83
8902.8,-76
8903.8,-60
8904.8,-28
8905.8,-161
8906.8,-527
8907.8,-730
8908.8,-905
8909.8,-1372
8910.8,-1235
8911.8,-408
8912.8,1
8913.8,264
8914.8,939
8915.8,1527
8916.8,1827
8917.8,2020
8918.8,1846
8919.8,1200
8920.8,479
8921.8,-93
8922.8,-546
8923.8,-817
8924.8,-887
8925.8,-849
8926.8,-753
8927.8,-635
8928.8,-541
8929.8,-447
8930.8,-325
8931.8,-235
8932.8,-215
8933.8,-209
8934.8,-163
8935.8,-89
8936.8,-26
8937.8,16
8938.8,36
8939.8,42
8940.8,14
8941.8,-48
8942.8,-83
8943.8,-80
8944.8,-109
8945.8,-205
8946.8,-333
8947.8,-417
8948.8,-383
8949.8,-245
8950.8,-45
8951.8,209
8952.8,432
8953.8,563
8954.8,633
8955.8,642
8956.8,568
8957.8,446
8958.8,310
8959.8,184
8960.8,104
8961.8,42
8962.8,-42
8963.8,-102
8964.8,-90
8965.8,-29
8966.8,25
8967.8,33
8968.8,-12
8969.8,-87
8970.8,-165
8971.8,-231
8972.8,-281
8973.8,-320
8974.8,-345
8975.8,-337
8976.8,-295
8977.8,-230
8978.8,-153
8979.8,-76
8980.8,-13
8981.8,35
8982.8,77
8983.8,121
8984.8,149
8985.8,146
8986.8,129
8987.8,131
8988.8,142
8989.8,129
8990.8,112
8991.8,110
8992.8,105
8993.8,93
8994.8,75
8995.8,53
8996.8,38
8997.8,23
8998.8,3
8999.8,-5
9000.8,-6
9001.8,-9
9002.8,-13
9003.8,-20
9004.8,-30
9005.8,-31
9006.8,-25
9007.8,-20
9008.8,-17
9009.8,-16
9010.8,-7
9011.8,16
9012.8,36
9013.8,48
9014.8,56
9015.8,54
9016.8,42
9017.8,34
9018.8,29
9019.8,29
9020.8,39
9021.8,48
9022.8,58
9023.8,71
9024.8,72
9025.8,60
9026.8,46
9027.8,34
9028.8,20
9029.8,-8
9030.8,-38
9031.8,-61
9032.8,-82
9033.8,-94
9034.8,-98
9035.8,-89
9036.8,-68
9037.8,-53
9038.8,-45
9039.8,-25
9040.8,0
9041.8,8
9042.8,3
9043.8,-6
9044.8,-8
9045.8,5
9046.8,8
9047.8,-4
9048.8,3
9049.8,16
9050.8,13
9051.8,19
9052.8,26
9053.8,20
9054.8,20
9055.8,22
9056.8,16
9057.8,11
9058.8,12
9059.8,15
9060.8,20
9061.8,19
9062.8,13
9063.8,6
9064.8,-2
9065.8,-8
9066.8,-17
9067.8,-35
9068.8,-47
9069.8,-37
9070.8,-30
9071.8,-39
9072.8,-39
9073.8,-28
9074.8,-12
9075.8,3
9076.8,18
9077.8,34
9078.8,45
9079.8,43
9080.8,28
9081.8,16
9082.8,13
9083.8,0
9084.8,-25
9085.8,-42
9086.8,-49
9087.8,-50
9088.8,-52
9089.8,-53
9090.8,-45
9091.8,-43
9092.8,-45
9093.8,-38
9094.8,-24
9095.8,-13
9096.8,-5
9097.8,7
9098.8,15
9099.8,7
9100.8,-5
9101.8,-8
9102.8,-2
9103.8,9
9104.8,9
9105.8,5
9106.8,15
9107.8,27
9108.8,28
9109.8,30
9110.8,45
9111.8,59
9112.8,58
9113.8,49
9114.8,45
9115.8,42
9116.8,25
9117.8,12
9118.8,15
9119.8,5
9120.8,-13
9121.8,-8
9122.8,1
9123.8,-16
9124.8,-28
9125.8,-32
9126.8,-37
9127.8,-35
9128.8,-40
9129.8,-45
9130.8,-32
9131.8,-10
9132.8,7
9133.8,20
9134.8,29
9135.8,42
9136.8,52
9137.8,50
9138.8,47
9139.8,43
9140.8,39
9141.8,37
9142.8,34
9143.8,33
9144.8,36
9145.8,37
9146.8,35
9147.8,37
9148.8,33
9149.8,25
9150.8,22
9151.8,26
9152.8,25
9153.8,15
9154.8,13
9155.8,1
9156.8,-38
9157.8,-83
9158.8,-119
9159.8,-150
9160.8,-176
9161.8,-193
9162.8,-190
9163.8,-159
9164.8,-102
9165.8,-22
9166.8,76
9167.8,184
9168.8,268
9169.8,302
9170.8,279
9171.8,216
9172.8,139
9173.8,49
9174.8,-63
9175.8,-190
9176.8,-314
9177.8,-409
9178.8,-452
9179.8,-443
9180.8,-381
9181.8,-255
9182.8,-91
9183.8,86
9184.8,267
9185.8,426
9186.8,547
9187.8,624
9188.8,662
9189.8,676
9190.8,643
9191.8,551
9192.8,419
9193.8,282
9194.8,178
9195.8,52
9196.8,-86
9197.8,-136
9198.8,-156
9199.8,-244
9200.8,-353
9201.8,-422
9202.8,-540
9203.8,-748
9204.8,-848
9205.8,-741
9206.8,-643
9207.8,-723
9208.8,-912
9209.8,-1042
9210.8,-987
9211.8,-842
9212.8,-750
9213.8,-543
9214.8,-239
9215.8,26
9216.8,319
9217.8,352
9218.8,27
9219.8,-112
9220.8,46
9221.8,134
9222.8,370
9223.8,1025
9224.8,1779
9225.8,2387
9226.8,2761
9227.8,2852
9228.8,2639
9229.8,2147
9230.8,1517
9231.8,612
9232.8,-519
9233.8,-1478
9234.8,-2183
9235.8,-2678
9236.8,-2883
9237.8,-2753
9238.8,-2430
9239.8,-2061
9240.8,-1606
9241.8,-1057
9242.8,-464
9243.8,134
9244.8,667
9245.8,1071
9246.8,1301
9247.8,1348
9248.8,1237
9249.8,1027
9250.8,803
9251.8,622
9252.8,511
9253.8,456
9254.8,407
9255.8,341
9256.8,265
9257.8,178
9258.8,77
9259.8,-27
9260.8,-135
9261.8,-233
9262.8,-293
9263.8,-293
9264.8,-210
9265.8,-65
9266.8,86
9267.8,229
9268.8,337
9269.8,374
9270.8,357
9271.8,305
9272.8,228
9273.8,157
9274.8,104
9275.8,55
9276.8,25
9277.8,23
9278.8,10
9279.8,-27
9280.8,-60
9281.8,-84
9282.8,-114
