t,az
7883.88,-146
7885.85,-120
7887.83,-68
7889.80,-14
7891.70,44
7893.68,144
7895.65,282
7897.63,388
7899.60,460
7901.60,470
7903.58,346
7905.55,190
7907.53,36
7909.50,-76
7911.50,-186
7913.48,-360
7915.45,-652
7917.43,-1048
7919.40,-1402
7921.40,-1548
7923.38,-1496
7925.35,-1238
7927.33,-894
7929.30,-470
7931.30,-76
7933.28,284
7935.25,536
7937.23,680
7939.20,694
7941.20,590
7943.18,198
7945.15,2
7947.13,-184
7949.10,-344
7951.00,-478
7953.00,-580
7955.00,-684
7957.00,-758
7959.00,-848
7960.90,-896
7962.88,-928
7964.85,-946
7966.83,-930
7968.80,-918
7970.80,-890
7972.78,-876
7974.75,-848
7976.73,-822
7978.70,-816
7980.70,-798
7982.68,-780
7984.65,-748
7986.63,-690
7988.60,-588
7990.60,-506
7992.58,-414
7994.55,-290
7996.53,-184
7998.50,-136
8000.50,-78
8002.48,-30
8004.45,6
8006.43,8
8008.40,22
8010.40,12
8012.38,12
8014.35,24
8016.33,22
8018.30,-14
8020.20,-54
8022.20,-82
8024.20,-122
8026.20,-174
8028.20,-210
8030.10,-232
8032.08,-256
8034.05,-284
8036.03,-326
8038.00,-338
8040.00,-348
8041.98,-376
8043.95,-400
8045.93,-426
8047.90,-446
8049.90,-482
8051.88,-514
8053.85,-526
8055.83,-550
8057.80,-560
8059.80,-576
8061.78,-588
8063.75,-590
8065.73,-576
8067.70,-562
8069.70,-536
8071.68,-502
8073.65,-480
8075.63,-474
8077.60,-460
8079.60,-428
8081.58,-406
8083.55,-392
8085.53,-374
8087.50,-386
8089.40,-374
8091.40,-356
8093.40,-340
8095.40,-320
8097.40,-318
8099.30,-306
8101.28,-304
8103.25,-310
8105.23,-308
8107.20,-262
8109.20,-242
8111.18,-218
8113.15,-178
8115.13,-164
8117.10,-142
8119.10,-140
8121.08,-164
8123.05,-186
8125.03,-210
8127.00,-222
8129.00,-234
8130.98,-252
8132.95,-278
8134.93,-314
8136.90,-368
8138.90,-442
8140.88,-500
8142.85,-532
8144.83,-548
8146.80,-576
8148.80,-596
8150.78,-602
8152.75,-600
8154.73,-618
8156.70,-640
8158.60,-666
8160.60,-690
8162.60,-686
8164.60,-662
8166.60,-618
8168.50,-586
8170.48,-586
8172.45,-590
8174.43,-562
8176.40,-534
8178.40,-534
8180.38,-502
8182.35,-480
8184.33,-442
8186.30,-424
8188.30,-416
8190.28,-394
8192.25,-366
8194.23,-356
8196.20,-366
8198.20,-362
8200.18,-370
8202.15,-368
8204.13,-372
8206.10,-386
8208.10,-406
8210.08,-422
8212.05,-426
8214.03,-458
8216.00,-468
8218.00,-466
8219.98,-474
8221.95,-482
8223.93,-482
8225.90,-476
8227.80,-468
8229.80,-472
8231.80,-468
8233.80,-474
8235.80,-474
8237.70,-468
8239.68,-464
8241.65,-456
8243.63,-442
8245.60,-432
8247.60,-416
8249.58,-434
8251.55,-422
8253.53,-432
8255.50,-440
8257.50,-458
8259.48,-454
8261.45,-468
8263.43,-488
8265.40,-522
8267.40,-538
8269.38,-532
8271.35,-536
8273.33,-508
8275.30,-502
8277.30,-492
8279.28,-504
8281.25,-504
8283.23,-500
8285.20,-516
8287.20,-542
8289.18,-568
8291.15,-586
8293.13,-596
8295.10,-638
8297.00,-674
8299.00,-720
8301.00,-730
8303.00,-742
8305.00,-780
8306.90,-788
8308.88,-788
8310.85,-802
8312.83,-808
8314.80,-798
8316.80,-798
8318.78,-808
8320.75,-834
8322.73,-894
8324.70,-932
8326.70,-932
8328.68,-926
8330.65,-940
8332.63,-900
8334.60,-876
8336.60,-862
8338.58,-838
8340.55,-832
8342.53,-786
8344.50,-724
8346.50,-658
8348.48,-560
8350.45,-438
8352.43,-298
8354.40,-142
8356.40,18
8358.38,94
8360.35,116
8362.33,58
8364.30,-52
8366.20,-102
8368.20,-92
8370.20,-148
8372.20,-298
8374.20,-672
8376.10,-1132
8378.08,-1584
8380.05,-1864
8382.03,-1992
8384.00,-1934
8386.00,-1702
8387.98,-1350
8389.95,-938
8391.93,-564
8393.90,-236
8395.90,30
8397.88,202
8399.85,276
8401.83,274
8403.80,196
8405.80,66
8407.78,-92
8409.75,-248
8411.73,-384
8413.70,-556
8415.70,-714
8417.68,-860
8419.65,-994
8421.63,-1102
8423.60,-1204
8425.60,-1286
8427.58,-1326
8429.55,-1334
8431.53,-1346
8433.50,-1318
8435.40,-1294
8437.40,-1270
8439.40,-1258
8441.40,-1232
8443.40,-1216
8445.30,-1166
8447.28,-1106
8449.25,-1020
8451.23,-936
8453.20,-850
8455.20,-760
8457.18,-674
8459.15,-620
8461.13,-554
8463.10,-496
8465.10,-450
8467.08,-424
8469.05,-414
8471.03,-416
8473.00,-410
8475.00,-348
8476.98,-332
8478.95,-316
8480.93,-294
8482.90,-244
8484.90,-218
8486.88,-218
8488.85,-210
8490.83,-204
8492.80,-186
8494.80,-196
8496.78,-182
8498.75,-178
8500.73,-184
8502.70,-190
8504.60,-212
8506.60,-256
8508.60,-322
8510.60,-374
8512.60,-426
8514.50,-466
8516.48,-482
8518.45,-502
8520.43,-538
8522.40,-578
8524.40,-622
8526.38,-660
8528.35,-680
8530.33,-700
8532.30,-732
8534.30,-748
8536.28,-758
8538.25,-764
8540.23,-788
8542.20,-792
8544.20,-768
8546.18,-750
8548.15,-710
8550.13,-674
8552.10,-634
8554.10,-584
8556.08,-510
8558.05,-440
8560.03,-360
8562.00,-274
8564.00,-206
8565.98,-128
8567.95,-44
8569.93,34
8571.90,94
8573.80,110
8575.80,90
8577.80,68
8579.80,26
8581.80,-10
8583.70,-70
8585.68,-130
8587.65,-206
8589.63,-256
8591.60,-266
8593.60,-266
8595.58,-264
8597.55,-286
8599.53,-274
8601.50,-254
8603.50,-252
8605.48,-236
8607.45,-212
8609.43,-202
8611.40,-186
8613.40,-198
8615.38,-206
8617.35,-206
8619.33,-224
8621.30,-214
8623.30,-230
8625.28,-218
8627.25,-214
8629.23,-206
8631.20,-222
8633.20,-244
8635.18,-252
8637.15,-256
8639.13,-258
8641.10,-284
8643.00,-328
8645.00,-366
8647.00,-362
8649.00,-360
8651.00,-382
8652.90,-402
8654.88,-398
8656.85,-384
8658.83,-362
8660.80,-354
8662.80,-310
8664.78,-284
8666.75,-260
8668.73,-246
8670.70,-250
8672.70,-230
8674.68,-220
8676.65,-192
8678.63,-174
8680.60,-170
8682.60,-150
8684.58,-142
8686.55,-132
8688.53,-126
8690.50,-162
8692.50,-218
8694.48,-232
8696.45,-264
8698.43,-306
8700.40,-380
8702.40,-444
8704.38,-484
8706.35,-504
8708.33,-526
8710.30,-528
8712.20,-546
8714.20,-564
8716.20,-556
8718.20,-562
8720.20,-556
8722.10,-534
8724.08,-498
8726.05,-470
8728.03,-450
8730.00,-408
8732.00,-370
8733.98,-372
8735.95,-370
8737.93,-320
8739.90,-274
8741.90,-236
8743.88,-140
8745.85,-110
8747.83,-74
8749.80,-54
8751.80,-38
8753.78,-40
8755.75,-40
8757.73,-22
8759.70,-2
8761.70,8
8763.68,6
8765.65,0
8767.63,28
8769.60,32
8771.60,20
8773.58,36
8775.55,48
8777.53,60
8779.50,22
8781.40,-26
8783.40,-60
8785.40,-102
8787.40,-170
8789.40,-240
8791.30,-326
8793.28,-420
8795.25,-508
8797.23,-570
8799.20,-662
8801.20,-734
8803.18,-796
8805.15,-814
8807.13,-832
8809.10,-828
8811.10,-780
8813.08,-698
8815.05,-578
8817.03,-450
8819.00,-288
8821.00,-112
8822.98,20
8824.95,106
8826.93,128
8828.90,104
8830.90,86
8832.88,102
8834.85,70
8836.83,-32
8838.80,-238
8840.80,-606
8842.78,-964
8844.75,-1228
8846.73,-1352
8848.70,-1314
8850.60,-1164
8852.60,-910
8854.60,-582
8856.60,-250
8858.60,26
8860.50,292
8862.48,506
8864.45,616
8866.43,712
8868.40,712
8870.40,698
8872.38,660
8874.35,602
8876.33,516
8878.30,412
8880.30,316
8882.28,200
8884.25,74
8886.23,-16
8888.20,-128
8890.20,-232
8892.18,-320
8894.15,-386
8896.13,-412
8898.10,-434
8900.10,-412
8902.08,-370
8904.05,-302
8906.03,-248
8908.00,-162
8910.00,-102
8911.98,-50
8913.95,20
8915.93,62
8917.90,58
8919.80,46
8921.80,16
8923.80,-16
8925.80,-32
8927.80,-82
8929.70,-140
8931.68,-192
8933.65,-246
8935.63,-288
8937.60,-324
8939.60,-366
8941.58,-394
8943.55,-412
8945.53,-438
8947.50,-474
8949.50,-486
8951.48,-484
8953.45,-490
8955.43,-480
8957.40,-442
8959.40,-404
8961.38,-378
8963.35,-354
8965.33,-320
8967.30,-302
8969.30,-270
8971.28,-258
8973.25,-246
8975.23,-216
8977.20,-196
8979.20,-184
8981.18,-156
8983.15,-114
8985.13,-66
8987.10,-2
8989.00,66
8991.00,98
8993.00,146
8995.00,170
8997.00,182
8998.90,214
9000.88,236
9002.85,250
9004.83,308
9006.80,326
9008.80,318
9010.78,320
9012.75,350
9014.73,386
9016.70,448
9018.70,494
9020.68,532
9022.65,584
9024.63,626
9026.60,664
9028.60,708
9030.58,732
9032.55,752
9034.53,730
9036.50,678
9038.50,614
9040.48,528
9042.45,444
9044.43,338
9046.40,232
9048.40,160
9050.38,88
9052.35,52
9054.33,38
9056.30,24
9058.20,18
9060.20,36
9062.20,84
9064.20,128
9066.20,150
9068.10,158
9070.08,184
9072.05,190
9074.03,188
9076.00,178
9078.00,156
9079.98,134
9081.95,144
9083.93,182
9085.90,178
9087.90,166
9089.88,128
9091.85,88
9093.83,66
9095.80,36
9097.80,22
9099.78,-2
9101.75,-28
9103.73,-60
9105.70,-94
9107.70,-132
9109.68,-118
9111.65,-90
9113.63,-62
9115.60,-34
9117.60,-18
9119.58,2
9121.55,22
9123.53,32
9125.50,48
9127.40,66
9129.40,96
9131.40,110
9133.40,110
9135.40,144
9137.30,150
9139.28,168
9141.25,178
9143.23,200
9145.20,220
9147.20,246
9149.18,270
9151.15,318
9153.13,344
9155.10,352
9157.10,390
9159.08,412
9161.05,422
9163.03,446
9165.00,474
9167.00,494
9168.98,508
9170.95,530
9172.93,572
9174.90,610
9176.90,608
9178.88,604
9180.85,598
9182.83,610
9184.80,606
9186.80,608
9188.78,612
9190.75,620
9192.73,608
9194.70,598
9196.60,606
9198.60,606
9200.60,608
9202.60,594
9204.60,584
9206.50,620
9208.48,622
9210.45,624
9212.43,604
9214.40,576
9216.40,566
9218.38,570
9220.35,556
9222.33,558
9224.30,540
9226.30,512
9228.28,498
9230.25,456
9232.23,426
9234.20,376
9236.20,342
9238.18,322
9240.15,316
9242.13,310
9244.10,272
9246.10,242
9248.08,208
9250.05,142
9252.03,106
9254.00,62
9256.00,30
9257.98,-30
9259.95,-72
9261.93,-80
9263.90,-116
9265.80,-132
9267.80,-160
9269.80,-226
9271.80,-206
9273.80,-216
9275.70,-196
9277.68,-162
9279.65,-142
9281.63,-98
9283.60,-6
9285.60,110
9287.58,230
9289.55,388
9291.53,520
9293.50,622
9295.50,674
9297.48,644
9299.45,580
9301.43,530
9303.40,528
9305.40,520
9307.38,472
9309.35,344
9311.33,152
9313.30,-22
9315.30,-160
9317.28,-248
9319.25,-230
9321.23,-112
9323.20,106
9325.20,394
9327.18,688
9329.15,928
9331.13,1108
9333.10,1238
9335.00,1328
9336.98,1354
9338.95,1340
9340.93,1270
9342.90,1154
9344.90,994
9346.88,842
9348.85,692
9350.83,562
9352.80,444
9354.80,330
9356.78,262
9358.75,174
9360.73,86
9362.70,-18
9364.70,-118
9366.68,-200
9368.65,-292
9370.63,-364
9372.60,-432
9374.60,-478
9376.58,-510
9378.55,-534
9380.53,-532
9382.50,-552
9384.50,-540
9386.48,-500
9388.45,-458
9390.43,-440
9392.40,-424
9394.40,-372
9396.38,-298
9398.35,-244
9400.33,-202
9402.30,-164
9404.20,-158
9406.20,-132
9408.20,-102
9410.20,-92
9412.20,-70
9414.10,-64
9416.08,-42
9418.05,-8
9420.03,16
9422.00,64
9424.00,102
9425.98,168
9427.95,216
9429.93,250
9431.90,282
9433.90,320
9435.88,362
9437.85,418
9439.83,468
9441.80,480
9443.80,510
9445.78,476
9447.75,464
9449.73,468
9451.70,484
9453.70,540
9455.68,544
9457.65,542
9459.63,554
9461.60,562
9463.60,574
9465.58,592
9467.55,586
9469.53,576
9471.50,562
9473.40,516
9475.38,496
9477.35,468
9479.33,458
9481.30,474
9483.30,480
9485.28,492
9487.25,510
9489.23,534
9491.20,546
9493.20,560
9495.18,554
9497.15,518
9499.13,482
9501.10,450
9503.10,400
9505.08,312
9507.05,242
9509.03,176
9511.00,96
9513.00,32
9514.98,-28
9516.95,-86
9518.93,-104
9520.90,-104
9522.90,-82
9524.88,-112
9526.85,-112
9528.83,-94
9530.80,-68
9532.80,-34
9534.78,-16
9536.75,-32
9538.73,-62
9540.70,-56
9542.60,-56
9544.58,-52
9546.55,-56
9548.53,-60
9550.50,-58
9552.50,-50
9554.48,-48
9556.45,-10
9558.43,8
9560.40,46
9562.40,92
9564.38,122
9566.35,174
9568.33,210
9570.30,230
9572.30,254
9574.28,284
9576.25,312
9578.23,334
9580.20,336
9582.20,370
9584.18,374
9586.15,372
9588.13,370
9590.10,370
9592.10,370
9594.08,378
9596.05,372
9598.03,352
9600.00,344
9602.00,362
9603.98,376
9605.95,360
9607.93,346
9609.90,350
9611.80,374
9613.78,378
9615.75,386
9617.73,384
9619.70,324
9621.70,298
9623.68,290
9625.65,264
9627.63,230
9629.60,214
9631.60,194
9633.58,168
9635.55,148
9637.53,158
9639.50,164
9641.50,132
9643.48,140
9645.45,138
9647.43,150
9649.40,162
9651.40,164
9653.38,164
9655.35,144
9657.33,126
9659.30,124
9661.30,128
9663.28,132
9665.25,162
9667.23,178
9669.20,198
9671.20,214
9673.18,224
9675.15,234
9677.13,270
9679.10,266
9681.00,262
9682.98,244
9684.95,234
9686.93,230
9688.90,244
9690.90,250
9692.88,270
9694.85,294
9696.83,296
9698.80,308
9700.80,290
9702.78,276
9704.75,280
9706.73,266
9708.70,236
9710.70,248
9712.68,238
9714.65,224
9716.63,222
9718.60,232
9720.60,228
9722.58,212
9724.55,194
9726.53,176
9728.50,160
9730.50,178
9732.48,202
9734.45,200
9736.43,210
9738.40,186
9740.40,160
9742.38,142
9744.35,148
9746.33,144
9748.30,100
9750.20,110
9752.18,112
9754.15,100
9756.13,78
9758.10,102
9760.10,130
9762.08,196
9764.05,262
9766.03,330
9768.00,444
9770.00,542
9771.98,600
9773.95,614
9775.93,552
9777.90,460
9779.90,362
9781.88,260
9783.85,176
9785.83,58
9787.80,-74
9789.80,-214
9791.78,-312
9793.75,-324
9795.73,-316
9797.70,-220
9799.70,-78
9801.68,106
9803.65,286
9805.63,464
9807.60,620
9809.60,790
9811.58,922
9813.55,874
9815.53,776
9817.50,680
9819.40,554
9821.38,418
9823.35,294
9825.33,206
9827.30,104
9829.30,-4
9831.28,-90
9833.25,-174
9835.23,-258
9837.20,-356
9839.20,-402
9841.18,-448
9843.15,-478
9845.13,-540
9847.10,-596
9849.10,-598
9851.08,-562
9853.05,-512
9855.03,-440
9857.00,-360
9859.00,-298
9860.98,-244
9862.95,-164
9864.93,-84
9866.90,-32
9868.90,32
9870.88,90
9872.85,164
9874.83,224
9876.80,246
9878.80,248
9880.78,256
9882.75,242
9884.73,228
9886.70,184
9888.60,180
9890.58,182
9892.55,190
9894.53,184
9896.50,186
9898.50,224
9900.48,254
9902.45,302
9904.43,348
9906.40,396
9908.40,394
9910.38,452
9912.35,484
9914.33,522
9916.30,526
9918.30,530
9920.28,538
9922.25,578
9924.23,616
9926.20,636
9928.20,618
9930.18,610
9932.15,610
9934.13,602
9936.10,602
9938.10,598
9940.08,594
9942.05,586
9944.03,578
9946.00,582
9948.00,556
9949.98,514
9951.95,468
9953.93,410
9955.90,372
9957.80,352
9959.78,356
9961.75,326
9963.73,306
9965.70,286
9967.70,246
9969.68,184
9971.65,130
9973.63,72
9975.60,26
9977.60,-36
9979.58,-100
9981.55,-156
9983.53,-192
9985.50,-220
9987.50,-218
9989.48,-250
9991.45,-276
9993.43,-294
9995.40,-280
9997.40,-266
9999.38,-282
10001.35,-304
10003.33,-346
10005.30,-384
10007.30,-408
10009.28,-406
10011.25,-394
10013.22,-388
10015.20,-392
10017.20,-376
10019.17,-402
10021.15,-412
10023.13,-398
10025.10,-412
10027.00,-416
10028.97,-388
10030.95,-400
10032.92,-380
10034.90,-364
10036.90,-350
10038.88,-322
10040.85,-264
10042.83,-218
10044.80,-220
10046.80,-210
10048.78,-166
10050.75,-138
10052.72,-90
10054.70,-52
10056.70,-28
10058.67,8
10060.65,44
10062.63,66
10064.60,98
10066.60,134
10068.58,168
10070.55,208
10072.53,238
10074.50,226
10076.50,240
10078.47,228
10080.45,230
10082.42,238
10084.40,252
10086.40,292
10088.38,318
10090.35,324
10092.33,336
10094.30,336
10096.20,334
10098.17,314
10100.15,290
10102.13,266
10104.10,276
10106.10,290
10108.08,280
10110.05,248
10112.03,246
10114.00,246
10116.00,218
10117.97,214
10119.95,224
10121.92,236
10123.90,236
10125.90,240
10127.88,240
10129.85,240
10131.83,254
10133.80,228
10135.80,222
10137.78,206
10139.75,218
10141.72,216
10143.70,212
10145.70,202
10147.67,190
10149.65,186
10151.63,170
10153.60,160
10155.60,148
10157.58,100
10159.55,66
10161.53,34
10163.50,28
10165.40,42
10167.38,-2
10169.35,-20
10171.33,-12
10173.30,0
10175.30,-4
10177.28,-16
10179.25,-18
10181.22,-42
10183.20,-28
10185.20,-30
10187.17,-6
10189.15,0
10191.13,8
10193.10,14
10195.10,40
10197.08,54
10199.05,52
10201.03,44
10203.00,66
10205.00,88
10206.97,82
10208.95,84
10210.92,68
10212.90,62
10214.90,50
10216.88,40
10218.85,-4
10220.83,-32
10222.80,-68
10224.80,-108
10226.78,-134
10228.75,-166
10230.72,-178
10232.70,-140
10234.60,-114
10236.58,-74
10238.55,-8
10240.53,78
10242.50,200
10244.50,320
10246.47,424
10248.45,508
10250.42,512
10252.40,456
10254.40,360
10256.38,240
10258.35,108
10260.33,-52
10262.30,-240
10264.30,-450
10266.28,-612
10268.25,-690
10270.22,-668
10272.20,-566
10274.20,-406
10276.17,-234
10278.15,-52
10280.13,130
10282.10,312
10284.10,430
10286.08,502
10288.05,526
10290.03,512
10292.00,480
10294.00,402
10295.97,302
10297.95,196
10299.92,72
10301.90,-44
10303.80,-172
10305.78,-296
10307.75,-416
10309.72,-540
10311.70,-668
10313.70,-768
10315.67,-856
10317.65,-952
10319.63,-1044
10321.60,-1126
10323.60,-1148
10325.58,-1136
10327.55,-1114
10329.53,-1050
10331.50,-928
10333.50,-808
10335.47,-694
10337.45,-578
10339.42,-450
10341.40,-352
10343.40,-220
10345.38,-90
10347.35,26
10349.33,130
10351.30,194
10353.30,276
10355.28,384
10357.25,482
10359.22,598
10361.20,626
10363.10,632
10365.10,640
10367.10,664
10369.10,662
10371.10,652
10373.00,652
10374.97,616
10376.95,572
10378.92,540
10380.90,472
10382.90,420
10384.88,370
10386.85,332
10388.83,304
10390.80,272
10392.80,250
10394.78,234
10396.75,216
10398.72,196
10400.70,204
10402.70,214
10404.67,206
10406.65,186
10408.63,188
10410.60,202
10412.60,208
10414.58,208
10416.55,218
10418.53,204
10420.50,192
10422.50,202
10424.47,220
10426.45,216
10428.42,222
10430.40,234
10432.40,248
10434.38,272
10436.35,304
10438.33,342
10440.30,372
10442.20,392
10444.17,404
10446.15,426
10448.13,458
10450.10,484
10452.10,500
10454.08,486
10456.05,476
10458.03,452
10460.00,418
10462.00,384
10463.97,338
10465.95,294
10467.92,242
10469.90,152
10471.90,72
10473.88,-18
10475.85,-98
10477.83,-154
10479.80,-214
10481.80,-264
10483.78,-328
10485.75,-360
10487.72,-368
10489.70,-394
10491.70,-400
10493.67,-396
10495.65,-368
10497.63,-332
10499.60,-250
10501.50,-184
10503.50,-140
10505.50,-90
10507.50,-36
10509.50,18
10511.40,84
10513.38,130
10515.35,140
10517.33,156
10519.30,174
10521.30,188
10523.28,182
10525.25,180
10527.22,192
10529.20,228
10531.20,228
10533.17,212
10535.15,208
10537.13,198
10539.10,202
10541.10,198
10543.08,182
10545.05,172
10547.03,182
10549.00,166
10551.00,168
10552.97,172
10554.95,178
10556.92,192
10558.90,228
10560.90,254
10562.88,266
10564.85,268
10566.83,266
10568.80,278
10570.70,294
10572.70,324
10574.70,318
10576.70,302
10578.70,310
10580.60,302
10582.58,294
10584.55,282
10586.53,284
10588.50,290
10590.50,324
10592.47,318
10594.45,310
10596.42,278
10598.40,232
10600.40,214
10602.38,198
10604.35,192
10606.33,196
10608.30,186
10610.30,196
10612.28,232
10614.25,248
10616.22,248
10618.20,266
10620.20,306
10622.17,334
10624.15,372
10626.13,460
10628.10,462
10630.10,494
10632.08,534
10634.05,550
10636.03,542
10638.00,534
10639.90,532
10641.90,524
10643.90,506
10645.90,494
10647.90,462
10649.80,384
10651.78,328
10653.75,264
10655.72,198
10657.70,142
10659.70,100
10661.67,86
10663.65,62
10665.63,56
10667.60,52
10669.60,50
10671.58,38
10673.55,50
10675.53,84
10677.50,94
10679.50,98
10681.47,110
10683.45,130
10685.42,158
10687.40,160
10689.40,172
10691.38,162
10693.35,160
10695.33,180
10697.30,220
10699.30,270
10701.28,320
10703.25,368
10705.22,434
10707.20,512
10709.10,612
10711.10,716
10713.10,764
10715.10,778
10717.10,718
10719.00,608
10720.97,480
10722.95,330
10724.92,186
10726.90,58
10728.90,-82
10730.88,-154
10732.85,-172
10734.83,-128
10736.80,-54
10738.80,112
10740.78,354
10742.75,648
10744.72,920
10746.70,1138
10748.70,1290
10750.67,1368
10752.65,1390
10754.63,1320
10756.60,1164
10758.60,918
10760.58,620
10762.55,346
10764.53,34
10766.50,-248
10768.50,-486
10770.47,-650
10772.45,-794
10774.42,-908
10776.40,-934
10778.30,-920
10780.30,-854
10782.30,-762
10784.30,-654
10786.30,-550
10788.20,-448
10790.17,-314
10792.15,-170
10794.13,-56
10796.10,78
10798.10,206
10800.08,322
10802.05,440
10804.03,560
10806.00,652
10808.00,724
10809.97,804
10811.95,888
10813.92,940
10815.90,996
10817.90,1062
10819.88,1100
10821.85,1160
10823.83,1218
10825.80,1236
10827.80,1288
10829.78,1292
10831.75,1288
10833.72,1256
10835.70,1218
10837.70,1170
10839.67,1114
10841.65,1074
10843.63,1034
10845.60,986
10847.50,936
10849.50,870
10851.50,794
10853.50,760
10855.50,710
10857.40,672
10859.38,652
10861.35,606
10863.33,580
10865.30,540
10867.30,518
10869.28,490
10871.25,450
10873.22,422
10875.20,396
10877.20,376
10879.17,332
10881.15,280
10883.13,240
10885.10,198
10887.10,194
10889.08,204
10891.05,192
10893.03,218
10895.00,222
10897.00,254
10898.97,332
10900.95,518
10902.92,578
10904.90,674
10906.90,768
10908.88,808
10910.85,854
10912.83,882
10914.80,908
10916.70,934
10918.70,962
10920.70,976
10922.70,986
10924.70,974
10926.60,970
10928.58,964
10930.55,952
10932.53,958
10934.50,936
10936.50,904
10938.47,900
10940.45,870
10942.42,846
10944.40,848
10946.40,834
10948.38,788
10950.35,732
10952.33,680
10954.30,616
10956.30,544
10958.28,518
10960.25,488
10962.22,472
10964.20,438
10966.20,432
10968.17,436
10970.15,426
10972.13,398
10974.10,398
10976.10,388
10978.08,388
10980.05,420
10982.03,450
10984.00,476
10985.90,516
10987.90,552
10989.90,584
10991.90,626
10993.90,654
10995.80,676
10997.78,702
10999.75,698
11001.72,716
11003.70,722
11005.70,740
11007.67,730
11009.65,718
11011.63,710
11013.60,696
11015.60,710
11017.58,694
11019.55,684
11021.53,656
11023.50,638
11025.50,614
11027.47,584
11029.45,548
11031.42,518
11033.40,508
11035.40,482
11037.38,462
11039.35,446
11041.33,462
11043.30,490
11045.30,492
11047.28,456
11049.25,442
11051.22,458
11053.20,480
11055.10,520
11057.10,552
11059.10,566
11061.10,580
11063.10,600
11065.00,612
11066.97,646
11068.95,668
11070.92,718
11072.90,738
11074.90,738
11076.88,730
11078.85,724
11080.83,714
11082.80,702
11084.80,708
11086.78,714
11088.75,716
11090.72,686
11092.70,668
11094.70,660
11096.67,648
11098.65,622
11100.63,612
11102.60,608
11104.60,592
11106.58,574
11108.55,584
11110.53,588
11112.50,576
11114.50,556
11116.47,534
11118.45,534
11120.42,544
11122.40,572
11124.30,622
11126.30,632
11128.30,648
11130.30,660
11132.30,688
11134.20,692
11136.17,696
11138.15,692
11140.13,698
11142.10,702
11144.10,700
11146.08,714
11148.05,732
11150.03,776
11152.00,800
11154.00,826
11155.97,852
11157.95,894
11159.92,946
11161.90,1052
11163.90,1154
11165.88,1262
11167.85,1410
11169.83,1668
11171.80,1736
11173.80,1722
11175.78,1608
11177.75,1396
11179.72,1170
11181.70,976
11183.70,798
11185.67,606
11187.65,414
11189.63,212
11191.60,54
11193.50,58
11195.50,234
11197.50,538
11199.50,884
11201.50,1220
11203.40,1506
11205.38,1676
11207.35,1730
11209.33,1700
11211.30,1576
11213.30,1432
11215.28,1258
11217.25,1016
11219.22,736
11221.20,430
11223.20,172
11225.17,-66
11227.15,-272
11229.13,-404
11231.10,-420
11233.10,-368
11235.08,-292
11237.05,-138
11239.03,-12
11241.00,108
11243.00,220
11244.97,314
11246.95,376
11248.92,446
11250.90,510
11252.90,564
11254.88,592
11256.85,646
11258.83,734
11260.80,806
11262.70,878
11264.70,942
11266.70,1016
11268.70,1062
11270.70,1108
11272.60,1162
11274.58,1188
11276.55,1218
11278.53,1246
11280.50,1258
11282.50,1256
11284.47,1236
11286.45,1208
11288.42,1168
11290.40,1122
11292.40,1080
11294.38,1020
11296.35,966
11298.33,926
11300.30,898
11302.30,868
11304.28,784
11306.25,720
11308.22,692
11310.20,668
11312.20,634
11314.17,600
11316.15,600
11318.13,582
11320.10,596
11322.10,602
11324.08,644
11326.05,676
11328.03,680
11330.00,704
11331.90,730
11333.90,762
11335.90,774
11337.90,818
11339.90,860
11341.80,892
11343.78,930
11345.75,960
11347.72,974
11349.70,932
11351.70,914
11353.67,928
11355.65,936
11357.63,940
11359.60,954
11361.60,940
11363.58,958
11365.55,982
11367.53,996
11369.50,1012
11371.50,1020
11373.47,1080
11375.45,1122
11377.42,1180
11379.40,1228
11381.40,1254
11383.38,1280
11385.35,1302
11387.33,1292
11389.30,1292
11391.30,1280
11393.28,1270
11395.25,1248
11397.22,1240
11399.20,1202
11401.10,1166
11403.10,1156
11405.10,1112
11407.10,1052
11409.10,1004
11411.00,952
11412.97,880
11414.95,818
11416.92,778
11418.90,728
11420.90,642
11422.88,584
11424.85,534
11426.83,486
11428.80,434
11430.80,390
11432.78,362
11434.75,348
11436.72,336
11438.70,354
11440.70,380
11442.67,460
11444.65,520
11446.63,558
11448.60,608
11450.60,674
11452.58,754
11454.55,806
11456.53,824
11458.50,846
11460.50,888
11462.47,910
11464.45,950
11466.42,974
11468.40,982
11470.30,988
11472.30,996
11474.30,1022
11476.30,1040
11478.30,1034
11480.20,1002
11482.17,1004
11484.15,972
11486.13,960
11488.10,954
11490.10,930
11492.08,900
11494.05,906
11496.03,892
11498.00,882
11500.00,864
11501.97,830
11503.95,804
11505.92,788
11507.90,760
11509.90,748
11511.88,734
11513.85,716
11515.83,710
11517.80,706
11519.80,716
11521.78,696
11523.75,692
11525.72,700
11527.70,684
11529.70,670
11531.67,662
11533.65,682
11535.63,672
11537.60,660
11539.50,668
11541.50,702
11543.50,720
11545.50,750
11547.50,784
11549.40,794
11551.38,784
11553.35,790
11555.33,782
11557.30,776
11559.30,760
11561.28,758
11563.25,742
11565.22,714
11567.20,702
11569.20,682
11571.17,658
11573.15,626
11575.13,594
11577.10,564
11579.10,552
11581.08,508
11583.05,500
11585.03,466
11587.00,452
11589.00,448
11590.97,424
11592.95,400
