t,pcg
6844.6,-1388
6845.6,-1298
6846.6,-1238
6847.6,-1106
6848.6,-963
6849.6,-887
6850.6,-830
6851.6,-736
6852.6,-596
6853.6,-473
6854.6,-411
6855.6,-357
6856.6,-300
6857.6,-254
6858.6,-220
6859.6,-198
6860.6,-164
6861.6,-136
6862.6,-88
6863.6,21
6864.6,117
6865.6,186
6866.6,259
6867.6,311
6868.6,362
6869.6,419
6870.6,425
6871.6,416
6872.6,443
6873.6,456
6874.6,415
6875.6,390
6876.6,413
6877.6,381
6878.6,309
6879.6,294
6880.6,282
6881.6,249
6882.6,265
6883.6,295
6884.6,261
6885.6,189
6886.6,136
6887.6,102
6888.6,67
6889.6,46
6890.6,34
6891.6,2
6892.6,-42
6893.6,-83
6894.6,-125
6895.6,-180
6896.6,-212
6897.6,-208
6898.6,-219
6899.6,-220
6900.6,-179
6901.6,-137
6902.6,-131
6903.6,-148
6904.6,-154
6905.6,-150
6906.6,-138
6907.6,-111
6908.6,-76
6909.6,-32
6910.6,23
6911.6,58
6912.6,46
6913.6,31
6914.6,41
6915.6,12
6916.6,-50
6917.6,-31
6918.6,52
6919.6,61
6920.6,42
6921.6,68
6922.6,54
6923.6,-10
6924.6,-34
6925.6,-8
6926.6,40
6927.6,130
6928.6,224
6929.6,263
6930.6,281
6931.6,274
6932.6,212
6933.6,151
6934.6,108
6935.6,49
6936.6,-22
6937.6,-78
6938.6,-109
6939.6,-143
6940.6,-166
6941.6,-158
6942.6,-158
6943.6,-167
6944.6,-161
6945.6,-143
6946.6,-120
6947.6,-82
6948.6,-38
6949.6,-21
6950.6,-3
6951.6,24
6952.6,32
6953.6,31
6954.6,26
6955.6,7
6956.6,-26
6957.6,-67
6958.6,-91
6959.6,-111
6960.6,-162
6961.6,-222
6962.6,-261
6963.6,-284
6964.6,-322
6965.6,-380
6966.6,-418
6967.6,-406
6968.6,-377
6969.6,-345
6970.6,-288
6971.6,-227
6972.6,-159
6973.6,-73
6974.6,6
6975.6,117
6976.6,248
6977.6,309
6978.6,327
6979.6,349
6980.6,349
6981.6,346
6982.6,354
6983.6,319
6984.6,271
6985.6,269
6986.6,271
6987.6,249
6988.6,264
6989.6,280
6990.6,251
6991.6,248
6992.6,250
6993.6,195
6994.6,147
6995.6,139
6996.6,94
6997.6,33
6998.6,26
6999.6,-8
7000.6,-96
7001.6,-125
7002.6,-107
7003.6,-117
7004.6,-134
7005.6,-141
7006.6,-168
7007.6,-188
7008.6,-153
7009.6,-131
7010.6,-115
7011.6,-89
7012.6,-120
7013.6,-142
7014.6,-109
7015.6,-87
7016.6,-93
7017.6,-85
7018.6,-63
7019.6,-39
7020.6,5
7021.6,35
7022.6,26
7023.6,36
7024.6,66
7025.6,89
7026.6,108
7027.6,128
7028.6,160
7029.6,184
7030.6,173
7031.6,150
7032.6,125
7033.6,98
7034.6,48
7035.6,-14
7036.6,-55
7037.6,-91
7038.6,-95
7039.6,-53
7040.6,-36
7041.6,-34
7042.6,-12
7043.6,-1
7044.6,-5
7045.6,-1
7046.6,20
7047.6,8
7048.6,-43
7049.6,-53
7050.6,-37
7051.6,-49
7052.6,-55
7053.6,-71
7054.6,-110
7055.6,-111
7056.6,-99
7057.6,-116
7058.6,-118
7059.6,-100
7060.6,-94
7061.6,-92
7062.6,-95
7063.6,-71
7064.6,-13
7065.6,-8
7066.6,-52
7067.6,-77
7068.6,-86
7069.6,-82
7070.6,-55
7071.6,-20
7072.6,8
7073.6,23
7074.6,35
7075.6,46
7076.6,62
7077.6,78
7078.6,65
7079.6,54
7080.6,66
7081.6,51
7082.6,18
7083.6,9
7084.6,26
7085.6,47
7086.6,55
7087.6,68
7088.6,81
7089.6,90
7090.6,96
7091.6,78
7092.6,49
7093.6,26
7094.6,25
7095.6,24
7096.6,16
7097.6,19
7098.6,20
7099.6,11
7100.6,-12
7101.6,-29
7102.6,-45
7103.6,-108
7104.6,-159
7105.6,-147
7106.6,-153
7107.6,-178
7108.6,-156
7109.6,-103
7110.6,-63
7111.6,-27
7112.6,38
7113.6,95
7114.6,111
7115.6,131
7116.6,147
7117.6,125
7118.6,108
7119.6,137
7120.6,135
7121.6,100
7122.6,122
7123.6,152
7124.6,139
7125.6,132
7126.6,152
7127.6,147
7128.6,105
7129.6,95
7130.6,87
7131.6,40
7132.6,33
7133.6,64
7134.6,56
7135.6,30
7136.6,1
7137.6,-46
7138.6,-74
7139.6,-74
7140.6,-73
7141.6,-85
7142.6,-110
7143.6,-128
7144.6,-125
7145.6,-123
7146.6,-141
7147.6,-165
7148.6,-189
7149.6,-237
7150.6,-296
7151.6,-334
7152.6,-350
7153.6,-340
7154.6,-312
7155.6,-267
7156.6,-203
7157.6,-143
7158.6,-86
7159.6,-49
7160.6,-45
7161.6,-20
7162.6,33
7163.6,89
7164.6,155
7165.6,182
7166.6,130
7167.6,60
7168.6,106
7169.6,319
7170.6,570
7171.6,784
7172.6,980
7173.6,1157
7174.6,1269
7175.6,1037
7176.6,652
7177.6,657
7178.6,778
7179.6,651
7180.6,333
7181.6,-147
7182.6,-769
7183.6,-1493
7184.6,-2204
7185.6,-2796
7186.6,-3120
7187.6,-3070
7188.6,-2809
7189.6,-2347
7190.6,-1398
7191.6,85
7192.6,1771
7193.6,3260
7194.6,4218
7195.6,4409
7196.6,4081
7197.6,3867
7198.6,3706
7199.6,3054
7200.6,2069
7201.6,1131
7202.6,196
7203.6,-764
7204.6,-1623
7205.6,-2324
7206.6,-2837
7207.6,-3104
7208.6,-3137
7209.6,-2994
7210.6,-2723
7211.6,-2507
7212.6,-2425
7213.6,-2293
7214.6,-2023
7215.6,-1790
7216.6,-1821
7217.6,-2022
7218.6,-2114
7219.6,-1991
7220.6,-1593
7221.6,-956
7222.6,-340
7223.6,173
7224.6,662
7225.6,1012
7226.6,1246
7227.6,1453
7228.6,1546
7229.6,1568
7230.6,1623
7231.6,1736
7232.6,1851
7233.6,1865
7234.6,1796
7235.6,1782
7236.6,1866
7237.6,1952
7238.6,2021
7239.6,2110
7240.6,2162
7241.6,2129
7242.6,1972
7243.6,1645
7244.6,1232
7245.6,818
7246.6,428
7247.6,102
7248.6,-171
7249.6,-456
7250.6,-712
7251.6,-857
7252.6,-952
7253.6,-1030
7254.6,-1026
7255.6,-961
7256.6,-911
7257.6,-877
7258.6,-843
7259.6,-799
7260.6,-731
7261.6,-670
7262.6,-613
7263.6,-543
7264.6,-515
7265.6,-518
7266.6,-500
7267.6,-468
7268.6,-437
7269.6,-415
7270.6,-375
7271.6,-325
7272.6,-303
7273.6,-280
7274.6,-239
7275.6,-218
7276.6,-205
7277.6,-147
7278.6,-59
7279.6,-5
7280.6,30
7281.6,81
7282.6,106
7283.6,100
7284.6,74
7285.6,48
7286.6,57
7287.6,58
7288.6,40
7289.6,52
7290.6,74
7291.61,79
7292.62,90
7293.63,135
7294.64,196
7295.65,233
7296.66,257
7297.67,281
7298.68,277
7299.69,249
7300.7,246
7301.7,265
7302.7,272
7303.7,271
7304.7,276
7305.7,270
7306.7,229
7307.7,166
7308.7,111
7309.7,74
7310.7,34
7311.7,-28
7312.7,-73
7313.7,-51
7314.7,-7
7315.7,-1
7316.7,-7
7317.7,-1
7318.7,9
7319.7,3
7320.7,-38
7321.7,-70
7322.7,-89
7323.7,-127
7324.7,-153
7325.7,-148
7326.7,-141
7327.7,-145
7328.7,-179
7329.7,-236
7330.7,-269
7331.7,-277
7332.7,-252
7333.7,-195
7334.7,-108
7335.7,11
7336.7,102
7337.7,144
7338.7,194
7339.7,235
7340.7,262
7341.7,335
7342.7,408
7343.7,386
7344.7,297
7345.7,225
7346.7,183
7347.7,119
7348.7,15
7349.7,-100
7350.7,-213
7351.7,-320
7352.7,-411
7353.7,-457
7354.7,-468
7355.7,-473
7356.7,-459
7357.7,-430
7358.7,-378
7359.7,-297
7360.7,-225
7361.7,-157
7362.7,-85
7363.7,-18
7364.7,48
7365.7,92
7366.7,99
7367.7,74
7368.7,21
7369.7,-14
7370.7,-21
7371.7,-30
7372.7,-22
7373.7,12
7374.7,48
7375.7,67
7376.7,62
7377.7,62
7378.7,73
7379.7,71
7380.7,66
7381.7,65
7382.7,54
7383.7,45
7384.7,38
7385.7,27
7386.7,41
7387.7,57
7388.7,21
7389.7,-30
7390.7,-60
7391.7,-83
7392.7,-81
7393.7,-41
7394.7,-5
7395.7,-28
7396.7,-79
7397.7,-103
7398.7,-107
7399.7,-89
7400.7,-57
7401.7,-25
7402.7,35
7403.7,124
7404.7,201
7405.7,263
7406.7,314
7407.7,338
7408.7,331
7409.7,300
7410.7,340
7411.7,373
7412.7,246
7413.7,183
7414.7,159
7415.7,26
7416.7,-40
7417.7,-67
7418.7,-127
7419.7,-178
7420.7,-183
7421.7,-160
7422.7,-183
7423.7,-188
7424.7,-121
7425.7,-104
7426.7,-144
7427.7,-125
7428.7,-78
7429.7,-64
7430.7,-41
7431.7,-3
7432.7,9
7433.7,20
7434.7,30
7435.7,18
7436.7,13
7437.7,9
7438.7,-19
7439.7,-43
7440.7,-39
7441.7,-22
7442.7,-21
7443.7,-30
7444.7,-23
7445.7,4
7446.7,34
7447.7,38
7448.7,17
7449.7,5
7450.7,4
7451.7,-6
7452.7,-10
7453.7,5
7454.7,20
7455.7,17
7456.7,11
7457.7,17
7458.7,9
7459.7,-3
7460.7,11
7461.7,19
7462.7,7
7463.7,4
7464.7,6
7465.7,-1
7466.7,-13
7467.7,-18
7468.7,-22
7469.7,-38
7470.7,-52
7471.7,-46
7472.7,-44
7473.7,-73
7474.7,-94
7475.7,-80
7476.7,-69
7477.7,-67
7478.7,-45
7479.7,-5
7480.7,19
7481.7,14
7482.7,5
7483.7,-9
7484.7,-28
7485.7,-33
7486.7,-24
7487.7,3
7488.7,44
7489.7,80
7490.7,114
7491.7,157
7492.7,196
7493.7,215
7494.7,228
7495.7,234
7496.7,215
7497.7,182
7498.7,143
7499.7,86
7500.7,25
7501.7,-13
7502.7,-48
7503.7,-91
7504.7,-128
7505.7,-155
7506.7,-167
7507.7,-168
7508.7,-151
7509.7,-122
7510.7,-104
7511.7,-92
7512.7,-79
7513.7,-81
7514.7,-95
7515.7,-108
7516.7,-116
7517.7,-127
7518.7,-127
7519.7,-103
7520.7,-63
7521.7,-12
7522.7,36
7523.7,59
7524.7,78
7525.7,107
7526.7,127
7527.7,136
7528.7,141
7529.7,135
7530.7,121
7531.7,101
7532.7,80
7533.7,62
7534.7,53
7535.7,50
7536.7,44
7537.7,30
7538.7,24
7539.7,26
7540.7,30
7541.7,33
7542.7,34
7543.7,41
7544.7,42
7545.7,39
7546.7,56
7547.7,74
7548.7,78
7549.7,90
7550.7,104
7551.7,103
7552.7,91
7553.7,72
7554.7,59
7555.7,43
7556.7,11
7557.7,-26
7558.7,-65
7559.7,-113
7560.7,-179
7561.7,-258
7562.7,-334
7563.7,-401
7564.7,-456
7565.7,-473
7566.7,-456
7567.7,-427
7568.7,-379
7569.7,-308
7570.7,-226
7571.7,-116
7572.7,11
7573.7,102
7574.7,176
7575.7,247
7576.7,284
7577.7,281
7578.7,234
7579.7,175
7580.7,206
7581.7,374
7582.7,614
7583.7,882
7584.7,1159
7585.7,1171
7586.7,703
7587.7,387
7588.7,554
7589.7,589
7590.7,239
7591.7,-335
7592.7,-1035
7593.7,-1745
7594.7,-2390
7595.7,-2838
7596.7,-2942
7597.7,-2820
7598.7,-2513
7599.7,-1706
7600.7,-246
7601.7,1534
7602.7,3197
7603.7,4412
7604.7,4821
7605.7,4540
7606.7,4303
7607.7,4198
7608.7,3636
7609.7,2718
7610.7,1848
7611.7,898
7612.7,-156
7613.7,-1072
7614.7,-1796
7615.7,-2415
7616.7,-2987
7617.7,-3427
7618.7,-3646
7619.7,-3685
7620.7,-3563
7621.7,-3294
7622.7,-2840
7623.7,-2228
7624.7,-1935
7625.7,-1967
7626.7,-1714
7627.7,-1190
7628.7,-786
7629.7,-473
7630.7,-183
7631.7,-126
7632.7,-297
7633.7,-565
7634.7,-856
7635.7,-966
7636.7,-766
7637.7,-375
7638.7,124
7639.7,726
7640.7,1206
7641.7,1306
7642.7,1157
7643.7,1052
7644.7,1128
7645.7,1371
7646.7,1762
7647.7,2263
7648.7,2699
7649.7,2944
7650.7,3001
7651.7,2890
7652.7,2643
7653.7,2298
7654.7,1891
7655.7,1451
7656.7,1032
7657.7,682
7658.7,367
7659.7,51
7660.7,-211
7661.7,-395
7662.7,-552
7663.7,-688
7664.7,-759
7665.7,-774
7666.7,-832
7667.7,-907
7668.7,-951
7669.7,-1036
7670.7,-1124
7671.7,-1145
7672.7,-1115
7673.7,-1059
7674.7,-980
7675.7,-865
7676.7,-748
7677.7,-649
7678.7,-542
7679.7,-436
7680.7,-345
7681.7,-257
7682.7,-173
7683.7,-87
7684.7,4
7685.7,82
7686.7,143
7687.7,203
7688.7,261
7689.7,308
7690.7,331
7691.7,332
7692.7,321
7693.7,293
7694.7,259
7695.7,234
7696.7,203
7697.7,170
7698.7,151
7699.7,144
7700.7,137
7701.7,143
7702.7,157
7703.7,143
7704.7,103
7705.7,60
7706.7,11
7707.7,-45
7708.7,-95
7709.7,-134
7710.7,-158
7711.7,-167
7712.7,-175
7713.7,-182
7714.7,-183
7715.7,-177
7716.7,-154
7717.7,-112
7718.7,-38
7719.7,45
7720.7,68
7721.7,57
7722.7,66
7723.7,84
7724.7,89
7725.7,67
7726.7,46
7727.7,42
7728.7,20
7729.7,-15
7730.7,-23
7731.7,-25
7732.7,-37
7733.7,-39
7734.7,-39
7735.7,-44
7736.7,-33
7737.7,-7
7738.7,7
7739.7,9
7740.7,15
7741.7,14
7742.7,2
7743.7,3
7744.7,-4
7745.7,-53
7746.7,-102
7747.7,-141
7748.7,-167
7749.7,-190
7750.7,-246
7751.7,-243
7752.7,-141
7753.7,-80
7754.7,-28
7755.7,95
7756.7,158
7757.7,193
7758.7,326
7759.7,494
7760.7,608
7761.7,657
7762.7,635
7763.7,540
7764.7,411
7765.7,287
7766.7,160
7767.7,5
7768.7,-170
7769.7,-323
7770.7,-426
7771.7,-480
7772.7,-495
7773.7,-481
7774.7,-448
7775.7,-392
7776.7,-308
7777.7,-239
7778.7,-193
7779.7,-138
7780.7,-89
7781.7,-54
7782.7,-15
7783.7,27
7784.7,55
7785.7,58
7786.7,47
7787.7,44
7788.7,49
7789.7,54
7790.7,61
7791.7,70
7792.7,83
7793.7,104
7794.7,117
7795.7,118
7796.7,112
7797.7,90
7798.7,57
7799.7,22
7800.7,-24
7801.7,-83
7802.7,-130
7803.7,-152
7804.7,-142
7805.7,-101
7806.7,-80
7807.7,-70
7808.7,-62
7809.7,-124
7810.7,-189
7811.7,-224
7812.7,-275
7813.7,-307
7814.7,-278
7815.7,-193
7816.7,-80
7817.7,28
7818.7,100
7819.7,151
7820.7,193
7821.7,210
7822.7,218
7823.7,220
7824.7,202
7825.7,180
7826.7,166
7827.7,141
7828.7,114
7829.7,96
7830.7,80
7831.7,66
7832.7,32
7833.7,14
7834.7,10
7835.7,-19
7836.7,-38
7837.7,-38
7838.7,-52
7839.7,-64
7840.7,-56
7841.7,-62
7842.7,-62
7843.7,-45
7844.7,-38
7845.7,-26
7846.7,-4
7847.7,21
7848.7,33
7849.7,35
7850.7,51
7851.7,50
7852.7,24
7853.7,13
7854.7,4
7855.7,-13
7856.7,-19
7857.7,-33
7858.7,-39
7859.7,-22
7860.7,-15
7861.7,-15
7862.7,-2
7863.7,-1
7864.7,6
7865.7,28
7866.7,22
7867.7,11
7868.7,19
7869.7,11
7870.7,-4
7871.7,2
7872.7,6
7873.7,19
7874.7,9
7875.7,-30
7876.7,-42
7877.7,-55
7878.7,-90
7879.7,-118
7880.7,-116
7881.7,-100
7882.7,-89
7883.7,-69
7884.7,-25
7885.7,25
7886.7,52
7887.7,79
7888.7,113
7889.7,128
7890.7,131
7891.7,135
7892.7,136
7893.7,138
7894.7,132
7895.7,117
7896.7,108
7897.7,99
7898.7,85
7899.7,65
7900.7,39
7901.7,12
7902.7,-19
7903.7,-56
7904.7,-89
7905.7,-107
7906.7,-106
7907.7,-105
7908.7,-108
7909.7,-86
7910.7,-47
7911.7,-19
7912.7,0
7913.7,14
7914.7,25
7915.7,29
7916.7,25
7917.7,10
7918.7,-2
7919.7,-6
7920.7,-19
7921.7,-36
7922.7,-47
7923.7,-54
7924.7,-58
7925.7,-58
7926.7,-62
7927.7,-74
7928.7,-91
7929.7,-100
7930.7,-88
7931.7,-67
7932.7,-52
7933.7,-30
7934.7,-5
7935.7,10
7936.7,30
7937.7,51
7938.7,58
7939.7,51
7940.7,29
7941.7,-4
7942.7,-30
7943.7,-53
7944.7,-79
7945.7,-93
7946.7,-98
7947.7,-99
7948.7,-79
7949.7,-38
7950.7,4
7951.7,49
7952.7,93
7953.7,117
7954.7,139
7955.7,163
7956.7,170
7957.7,159
7958.7,140
7959.7,109
7960.7,66
7961.7,27
7962.7,-5
7963.7,-45
7964.7,-90
7965.7,-126
7966.7,-146
7967.7,-164
7968.7,-189
7969.7,-205
7970.7,-213
7971.7,-211
7972.7,-178
7973.7,-117
7974.7,-40
7975.7,60
7976.7,195
7977.7,335
7978.7,453
7979.7,556
7980.7,665
7981.7,790
7982.7,895
7983.7,951
7984.7,979
7985.7,991
7986.7,876
7987.7,549
7988.7,121
7989.7,-287
7990.7,-615
7991.7,-828
7992.7,-931
7993.7,-1043
7994.7,-1221
7995.7,-1677
7996.7,-2218
7997.7,-1930
7998.7,-1170
7999.7,-935
8000.7,-1049
8001.7,-1158
8002.7,-1395
8003.7,-1848
8004.7,-2291
8005.7,-2454
8006.7,-2228
8007.7,-1513
8008.7,-218
8009.7,1506
8010.7,3237
8011.7,4650
8012.7,5629
8013.7,5988
8014.7,5692
8015.7,5355
8016.7,5336
8017.7,5001
8018.7,4193
8019.7,3367
8020.7,2460
8021.7,1420
8022.7,464
8023.7,-438
8024.7,-1382
8025.7,-2300
8026.7,-3126
8027.7,-3823
8028.7,-4344
8029.7,-4646
8030.7,-4689
8031.7,-4499
8032.7,-4330
8033.7,-4158
8034.7,-3648
8035.7,-3210
8036.7,-3085
8037.7,-2761
8038.7,-2243
8039.7,-1826
8040.7,-1523
8041.7,-1394
8042.7,-1445
8043.7,-1452
8044.7,-1380
8045.7,-1306
8046.7,-1119
8047.7,-698
8048.7,-71
8049.7,642
8050.7,1293
8051.7,1790
8052.7,2143
8053.7,2362
8054.7,2501
8055.7,2674
8056.7,2943
8057.7,3283
8058.7,3616
8059.7,3875
8060.7,4006
8061.7,3932
8062.7,3627
8063.7,3152
8064.7,2588
8065.7,2094
8066.7,1696
8067.7,1201
8068.7,646
8069.7,149
8070.7,-301
8071.7,-687
8072.7,-1001
8073.7,-1224
8074.7,-1346
8075.7,-1384
8076.7,-1371
8077.7,-1346
8078.7,-1305
8079.7,-1236
8080.7,-1173
8081.7,-1136
8082.7,-1115
8083.7,-1085
8084.7,-1025
8085.7,-984
8086.7,-946
8087.7,-850
8088.7,-741
8089.7,-663
8090.7,-609
8091.7,-548
8092.7,-468
8093.7,-380
8094.7,-284
8095.7,-180
8096.7,-92
8097.7,-10
8098.7,113
8099.7,233
8100.7,291
8101.7,358
8102.7,433
8103.7,436
8104.7,451
8105.7,505
8106.7,467
8107.7,345
8108.7,291
8109.7,298
8110.7,219
8111.7,110
8112.7,128
8113.7,185
8114.7,113
8115.7,25
8116.7,47
8117.7,62
8118.7,21
8119.7,-28
8120.7,-73
8121.7,-90
8122.7,-78
8123.7,-80
8124.7,-120
8125.7,-125
8126.7,-114
8127.7,-139
8128.7,-145
8129.7,-149
8130.7,-152
8131.7,-118
8132.7,-80
8133.7,-34
8134.7,12
8135.7,50
8136.7,101
8137.7,138
8138.7,120
8139.7,60
8140.7,29
8141.7,40
8142.7,22
8143.7,-22
8144.7,-53
8145.7,-60
8146.7,-53
8147.7,-54
8148.7,-49
8149.7,-22
8150.7,-7
8151.7,5
8152.7,46
8153.7,82
8154.7,96
8155.7,101
8156.7,89
8157.7,77
8158.7,90
8159.7,99
8160.7,97
8161.7,112
8162.7,71
8163.7,-62
8164.7,-101
8165.7,6
8166.7,78
8167.7,91
8168.7,116
8169.7,117
8170.7,72
8171.7,27
8172.7,9
8173.7,25
8174.7,72
8175.7,117
8176.7,136
8177.7,162
8178.7,184
8179.7,146
8180.7,92
8181.7,46
8182.7,-27
8183.7,-91
8184.7,-130
8185.7,-193
8186.7,-284
8187.7,-369
8188.7,-441
8189.7,-493
8190.7,-506
8191.7,-497
8192.7,-460
8193.7,-395
8194.7,-332
8195.7,-282
8196.7,-247
8197.7,-227
8198.7,-183
8199.7,-101
8200.7,-45
8201.7,-39
8202.7,-26
8203.7,21
8204.7,60
8205.7,78
8206.7,84
8207.7,60
8208.7,51
8209.7,77
8210.7,78
8211.7,72
8212.7,102
8213.7,143
8214.7,167
8215.7,188
8216.7,222
8217.7,249
8218.7,254
8219.7,261
8220.7,262
8221.7,251
8222.7,230
8223.7,185
8224.7,164
8225.7,173
8226.7,154
8227.7,115
8228.7,94
8229.7,81
8230.7,51
8231.7,22
8232.7,-2
8233.7,-50
8234.7,-77
8235.7,-66
8236.7,-78
8237.7,-104
8238.7,-107
8239.7,-110
8240.7,-120
8241.7,-114
8242.7,-103
8243.7,-104
8244.7,-104
8245.7,-101
8246.7,-96
8247.7,-87
8248.7,-71
8249.7,-52
8250.7,-27
8251.7,-1
8252.7,19
8253.7,31
8254.7,40
8255.7,47
8256.7,45
8257.7,44
8258.7,42
8259.7,26
8260.7,7
8261.7,7
8262.7,37
8263.7,65
8264.7,65
8265.7,61
8266.7,66
8267.7,65
8268.7,53
8269.7,44
8270.7,45
8271.7,42
8272.7,35
8273.7,36
8274.7,39
8275.7,31
8276.7,20
8277.7,8
8278.7,0
8279.7,-7
8280.7,-16
8281.7,-17
8282.7,-14
8283.7,-9
8284.7,-2
8285.7,3
8286.7,2
8287.7,-4
8288.7,-4
8289.7,-4
8290.7,-10
8291.7,-12
8292.7,-11
8293.7,-21
8294.7,-37
8295.7,-48
8296.7,-53
8297.7,-58
8298.7,-63
8299.7,-46
8300.7,-27
8301.7,-27
8302.7,-18
8303.7,-3
8304.7,0
8305.7,-5
8306.7,-5
8307.7,-8
8308.7,-15
8309.7,-25
8310.7,-51
8311.7,-48
8312.7,-10
8313.7,-5
8314.7,-12
8315.7,7
8316.7,26
8317.7,19
8318.7,5
8319.7,1
8320.7,-9
8321.7,-18
8322.7,-29
8323.7,-44
8324.7,-50
8325.7,-34
8326.7,-23
8327.7,-28
8328.7,-10
8329.7,28
8330.7,43
8331.71,52
8332.72,74
8333.73,83
8334.74,81
8335.75,78
8336.76,64
8337.77,23
8338.78,-17
8339.79,-10
8340.8,0
8341.8,-24
8342.8,-25
8343.8,16
8344.8,41
8345.8,44
8346.8,54
8347.8,56
8348.8,40
8349.8,26
8350.8,17
8351.8,10
8352.8,-5
8353.8,-29
8354.8,-31
8355.8,-21
8356.8,-25
8357.8,-28
8358.8,-18
8359.8,1
8360.8,16
8361.8,29
8362.8,21
8363.8,-2
8364.8,-2
8365.8,4
8366.8,-11
8367.8,-35
8368.8,-51
8369.8,-72
8370.8,-93
8371.8,-115
8372.8,-137
8373.8,-129
8374.8,-117
8375.8,-125
8376.8,-126
8377.8,-130
8378.8,-127
8379.8,-114
8380.8,-98
8381.8,-54
8382.8,34
8383.8,116
8384.8,158
8385.8,258
8386.8,394
8387.8,464
8388.8,509
8389.8,531
8390.8,589
8391.8,647
8392.8,558
8393.8,475
8394.8,398
8395.8,99
8396.8,-324
8397.8,-625
8398.8,-805
8399.8,-939
8400.8,-962
8401.8,-798
8402.8,-610
8403.8,-593
8404.8,-911
8405.8,-1247
8406.8,-808
8407.8,-42
8408.8,206
8409.8,150
8410.8,-75
8411.8,-559
8412.8,-1082
8413.8,-1492
8414.8,-1752
8415.8,-1734
8416.8,-1264
8417.8,-238
8418.8,1244
8419.8,2769
8420.8,4009
8421.8,4870
8422.8,5052
8423.8,4656
8424.8,4351
8425.8,3936
8426.8,2884
8427.8,1588
8428.8,398
8429.8,-767
8430.8,-1730
8431.8,-2338
8432.8,-2663
8433.8,-2755
8434.8,-2658
8435.8,-2453
8436.8,-2191
8437.8,-1887
8438.8,-1613
8439.8,-1461
8440.8,-1429
8441.8,-1509
8442.8,-1680
8443.8,-1902
8444.8,-2086
8445.8,-2065
8446.8,-1891
8447.8,-1684
8448.8,-1410
8449.8,-1057
8450.8,-612
8451.8,-78
8452.8,506
8453.8,1104
8454.8,1471
8455.8,1461
8456.8,1256
8457.8,891
8458.8,548
8459.8,446
8460.8,356
8461.8,148
8462.8,-9
8463.8,38
8464.8,353
8465.8,916
8466.8,1574
8467.8,2148
8468.8,2536
8469.8,2736
8470.8,2745
8471.8,2540
8472.8,2204
8473.8,1835
8474.8,1465
8475.8,1073
8476.8,652
8477.8,234
8478.8,-138
8479.8,-473
8480.8,-809
8481.8,-1130
8482.8,-1385
8483.8,-1567
8484.8,-1689
8485.8,-1722
8486.8,-1681
8487.8,-1605
8488.8,-1461
8489.8,-1213
8490.8,-917
8491.8,-637
8492.8,-370
8493.8,-124
8494.8,54
8495.8,158
8496.8,204
8497.8,194
8498.8,136
8499.8,46
8500.8,-60
8501.8,-149
8502.8,-193
8503.8,-198
8504.8,-175
8505.8,-115
8506.8,-31
8507.8,62
8508.8,159
8509.8,237
8510.8,304
8511.8,342
8512.8,331
8513.8,319
8514.8,300
8515.8,254
8516.8,220
8517.8,199
8518.8,180
8519.8,163
8520.8,142
8521.8,122
8522.8,98
8523.8,61
8524.8,11
8525.8,-43
8526.8,-92
8527.8,-125
8528.8,-132
8529.8,-138
8530.8,-161
8531.8,-168
8532.8,-146
8533.8,-120
8534.8,-90
8535.8,-58
8536.8,-26
8537.8,6
8538.8,31
8539.8,53
8540.8,63
8541.8,61
8542.8,41
8543.8,27
8544.8,32
8545.8,13
8546.8,-9
8547.8,5
8548.8,10
8549.8,-8
8550.8,-16
8551.8,-21
8552.8,-28
8553.8,-31
8554.8,-30
8555.8,-19
8556.8,-9
8557.8,4
8558.8,27
8559.8,49
8560.8,68
8561.8,81
8562.8,94
8563.8,103
8564.8,83
8565.8,37
8566.8,8
8567.8,-12
8568.8,-48
8569.8,-134
8570.8,-259
8571.8,-293
8572.8,-235
8573.8,-181
8574.8,-93
8575.8,40
8576.8,131
8577.8,171
8578.8,194
8579.8,227
8580.8,250
8581.8,230
8582.8,215
8583.8,209
8584.8,162
8585.8,94
8586.8,21
8587.8,-79
8588.8,-177
8589.8,-241
8590.8,-284
8591.8,-302
8592.8,-287
8593.8,-265
8594.8,-253
8595.8,-236
8596.8,-217
8597.8,-194
8598.8,-151
8599.8,-109
8600.8,-77
8601.8,-28
8602.8,16
8603.8,38
8604.8,60
8605.8,68
8606.8,72
8607.8,87
8608.8,82
8609.8,70
8610.8,74
8611.8,80
8612.8,82
8613.8,90
8614.8,110
8615.8,129
8616.8,137
8617.8,144
8618.8,153
8619.8,162
8620.8,156
8621.8,141
8622.8,148
8623.8,151
8624.8,125
8625.8,113
8626.8,103
8627.8,64
8628.8,23
8629.8,-7
8630.8,-49
8631.8,-86
8632.8,-96
8633.8,-102
8634.8,-113
8635.8,-115
8636.8,-108
8637.8,-106
8638.8,-110
8639.8,-106
8640.8,-95
8641.8,-92
8642.8,-94
8643.8,-93
8644.8,-92
8645.8,-105
8646.8,-112
8647.8,-83
8648.8,-54
8649.8,-44
8650.8,-35
8651.8,-28
8652.8,-17
8653.8,5
8654.8,18
8655.8,31
8656.8,46
8657.8,52
8658.8,58
8659.8,70
8660.8,72
8661.8,66
8662.8,67
8663.8,75
8664.8,86
8665.8,98
8666.8,102
8667.8,100
8668.8,100
8669.8,97
8670.8,89
8671.8,88
8672.8,92
8673.8,77
8674.8,57
