t,pcg
7167.7,-44
7168.7,-44
7169.7,-40
7170.7,-47
7171.7,-33
7172.7,-8
7173.7,-3
7174.7,-5
7175.7,-6
7176.7,-23
7177.7,-55
7178.7,-58
7179.7,-35
7180.7,-24
7181.7,-4
7182.7,39
7183.7,54
7184.7,44
7185.7,43
7186.7,60
7187.7,83
7188.7,93
7189.7,113
7190.7,136
7191.7,135
7192.7,129
7193.7,129
7194.7,113
7195.7,91
7196.7,82
7197.7,49
7198.7,7
7199.7,-15
7200.7,-52
7201.7,-83
7202.7,-91
7203.7,-96
7204.7,-80
7205.7,-58
7206.7,-54
7207.7,-57
7208.7,-57
7209.7,-45
7210.7,-32
7211.7,-5
7212.7,38
7213.7,51
7214.7,54
7215.7,74
7216.7,86
7217.7,100
7218.7,104
7219.7,74
7220.7,43
7221.7,13
7222.7,-25
7223.7,-37
7224.7,-26
7225.7,-26
7226.7,-14
7227.7,21
7228.7,33
7229.7,54
7230.7,100
7231.7,116
7232.7,105
7233.7,88
7234.7,79
7235.7,74
7236.7,51
7237.7,33
7238.7,41
7239.7,63
7240.7,94
7241.7,115
7242.7,107
7243.7,98
7244.7,64
7245.7,-4
7246.7,-37
7247.7,-43
7248.7,-90
7249.7,-148
7250.7,-148
7251.7,-146
7252.7,-164
7253.7,-158
7254.7,-151
7255.7,-128
7256.7,-82
7257.7,-60
7258.7,-21
7259.7,27
7260.7,49
7261.7,75
7262.7,95
7263.7,104
7264.7,113
7265.7,100
7266.7,54
7267.7,-16
7268.7,-59
7269.7,-80
7270.7,-127
7271.7,-156
7272.7,-158
7273.7,-168
7274.7,-169
7275.7,-167
7276.7,-134
7277.7,-107
7278.7,-121
7279.7,-81
7280.7,-24
7281.7,-11
7282.7,32
7283.7,67
7284.7,56
7285.7,72
7286.7,73
7287.7,30
7288.7,6
7289.7,-9
7290.7,-28
7291.7,-40
7292.7,-42
7293.7,-28
7294.7,-23
7295.7,-26
7296.7,-33
7297.7,-50
7298.7,-65
7299.7,-88
7300.7,-97
7301.7,-69
7302.7,-60
7303.7,-66
7304.7,-51
7305.7,-46
7306.7,-58
7307.7,-66
7308.7,-60
7309.7,-55
7310.7,-51
7311.7,-33
7312.7,0
7313.7,27
7314.7,54
7315.7,106
7316.7,133
7317.7,104
7318.7,86
7319.7,108
7320.7,112
7321.7,76
7322.7,67
7323.7,78
7324.7,59
7325.7,51
7326.7,58
7327.7,18
7328.7,-24
7329.7,2
7330.7,29
7331.7,14
7332.7,23
7333.7,65
7334.7,70
7335.7,41
7336.7,27
7337.7,48
7338.7,87
7339.7,114
7340.7,108
7341.7,93
7342.7,106
7343.7,114
7344.7,82
7345.7,39
7346.7,5
7347.7,-30
7348.7,-34
7349.7,-13
7350.7,13
7351.7,51
7352.7,75
7353.7,104
7354.7,128
7355.7,104
7356.7,98
7357.7,116
7358.7,109
7359.7,91
7360.7,64
7361.7,2
7362.7,-54
7363.7,-91
7364.7,-148
7365.7,-184
7366.7,-174
7367.7,-149
7368.7,-123
7369.7,-121
7370.7,-125
7371.7,-120
7372.7,-148
7373.7,-154
7374.7,-130
7375.7,-153
7376.7,-187
7377.7,-198
7378.7,-217
7379.7,-230
7380.7,-246
7381.7,-288
7382.7,-306
7383.7,-281
7384.7,-235
7385.7,-176
7386.7,-98
7387.7,-10
7388.7,87
7389.7,198
7390.7,303
7391.7,388
7392.7,442
7393.7,456
7394.7,445
7395.7,427
7396.7,402
7397.7,320
7398.7,189
7399.7,86
7400.7,17
7401.7,-34
7402.7,-69
7403.7,-95
7404.7,-91
7405.7,-91
7406.7,-115
7407.7,-105
7408.7,-88
7409.7,-86
7410.7,-58
7411.7,-21
7412.7,21
7413.7,62
7414.7,87
7415.7,99
7416.7,109
7417.7,136
7418.7,149
7419.7,112
7420.7,77
7421.7,80
7422.7,89
7423.7,81
7424.7,38
7425.7,20
7426.7,41
7427.7,8
7428.7,-26
7429.7,-3
7430.7,11
7431.7,-4
7432.7,3
7433.7,20
7434.7,-25
7435.7,-64
7436.7,-70
7437.7,-113
7438.7,-155
7439.7,-117
7440.7,-100
7441.7,-258
7442.7,-572
7443.7,-861
7444.7,-987
7445.7,-1014
7446.7,-952
7447.7,-703
7448.7,-403
7449.7,-168
7450.7,-3
7451.7,-46
7452.7,-326
7453.7,-738
7454.7,-1133
7455.7,-1444
7456.7,-1683
7457.7,-1734
7458.7,-1486
7459.7,-1089
7460.7,-651
7461.7,39
7462.7,816
7463.7,1482
7464.7,2350
7465.7,3298
7466.7,3985
7467.7,4441
7468.7,4402
7469.7,3528
7470.7,2034
7471.7,278
7472.7,-1461
7473.7,-2857
7474.7,-3693
7475.7,-3953
7476.7,-3687
7477.7,-3015
7478.7,-2113
7479.7,-1033
7480.7,98
7481.7,1066
7482.7,1839
7483.7,2337
7484.7,2458
7485.7,2298
7486.7,1965
7487.7,1546
7488.7,1153
7489.7,884
7490.7,792
7491.7,802
7492.7,857
7493.7,957
7494.7,1040
7495.7,1048
7496.7,962
7497.7,837
7498.7,726
7499.7,650
7500.7,640
7501.7,683
7502.7,755
7503.7,812
7504.7,818
7505.7,744
7506.7,550
7507.7,242
7508.7,-120
7509.7,-514
7510.7,-945
7511.7,-1367
7512.7,-1754
7513.7,-2083
7514.7,-2310
7515.7,-2448
7516.7,-2497
7517.7,-2406
7518.7,-2182
7519.7,-1861
7520.7,-1479
7521.7,-1089
7522.7,-729
7523.7,-400
7524.7,-134
7525.7,26
7526.7,132
7527.7,214
7528.7,233
7529.7,216
7530.7,222
7531.7,240
7532.7,232
7533.7,194
7534.7,190
7535.7,220
7536.7,233
7537.7,218
7538.7,190
7539.7,188
7540.7,194
7541.7,204
7542.7,232
7543.7,191
7544.7,122
7545.7,104
7546.7,48
7547.7,-58
7548.7,-191
7549.7,-352
7550.7,-439
7551.7,-479
7552.7,-553
7553.7,-599
7554.7,-591
7555.7,-567
7556.7,-490
7557.7,-381
7558.7,-312
7559.7,-192
7560.7,-39
7561.7,51
7562.7,131
7563.7,206
7564.7,265
7565.7,351
7566.7,446
7567.7,503
7568.7,558
7569.7,622
7570.7,647
7571.7,637
7572.7,611
7573.7,546
7574.7,445
7575.7,355
7576.7,281
7577.7,207
7578.7,126
7579.7,53
7580.7,3
7581.7,-33
7582.7,-64
7583.7,-91
7584.7,-96
7585.7,-103
7586.7,-125
7587.7,-147
7588.7,-179
7589.7,-205
7590.7,-186
7591.7,-131
7592.7,-54
7593.7,30
7594.7,88
7595.7,123
7596.7,177
7597.7,227
7598.7,227
7599.7,202
7600.7,183
7601.7,159
7602.7,125
7603.7,100
7604.7,74
7605.7,60
7606.7,56
7607.7,63
7608.7,100
7609.7,116
7610.7,104
7611.7,132
7612.7,141
7613.7,81
7614.7,49
7615.7,54
7616.7,-1
7617.7,-79
7618.7,-137
7619.7,-205
7620.7,-254
7621.7,-266
7622.7,-281
7623.7,-274
7624.7,-218
7625.7,-201
7626.7,-230
7627.7,-214
7628.7,-162
7629.7,-100
7630.7,-26
7631.7,9
7632.7,10
7633.7,38
7634.7,54
7635.7,37
7636.7,47
7637.7,51
7638.7,27
7639.7,45
7640.7,87
7641.7,97
7642.7,111
7643.7,153
7644.7,181
7645.7,188
7646.7,176
7647.7,149
7648.7,96
7649.7,23
7650.7,-53
7651.7,-146
7652.7,-253
7653.7,-368
7654.7,-482
7655.7,-528
7656.7,-515
7657.7,-494
7658.7,-425
7659.7,-370
7660.7,-419
7661.7,-420
7662.7,-283
7663.7,-84
7664.7,121
7665.7,274
7666.7,373
7667.7,511
7668.7,723
7669.7,914
7670.7,1023
7671.7,1092
7672.7,1127
7673.7,1065
7674.7,897
7675.7,672
7676.7,431
7677.7,149
7678.7,-176
7679.7,-479
7680.7,-745
7681.7,-975
7682.7,-1131
7683.7,-1181
7684.7,-1116
7685.7,-958
7686.7,-736
7687.7,-466
7688.7,-203
7689.7,6
7690.7,150
7691.7,200
7692.7,171
7693.7,91
7694.7,-28
7695.7,-156
7696.7,-281
7697.7,-384
7698.7,-430
7699.7,-370
7700.7,-227
7701.7,-39
7702.7,189
7703.7,426
7704.7,652
7705.7,825
7706.7,930
7707.7,958
7708.7,972
7709.7,948
7710.7,818
7711.7,666
7712.7,504
7713.7,322
7714.7,170
7715.7,77
7716.7,10
7717.7,-52
7718.7,-113
7719.7,-175
7720.7,-220
7721.7,-248
7722.7,-308
7723.7,-384
7724.7,-407
7725.7,-423
7726.7,-457
7727.7,-469
7728.7,-483
7729.7,-505
7730.7,-481
7731.7,-428
7732.7,-410
7733.7,-378
7734.7,-304
7735.7,-217
7736.7,-132
7737.7,-62
7738.7,18
7739.7,106
7740.7,189
7741.7,261
7742.7,323
7743.7,369
7744.7,392
7745.7,386
7746.7,347
7747.7,312
7748.7,254
7749.7,194
7750.7,160
7751.7,82
7752.7,-10
7753.7,-52
7754.7,-95
7755.7,-127
7756.7,-114
7757.7,-134
7758.7,-187
7759.7,-187
7760.7,-148
7761.7,-107
7762.7,-58
7763.7,-6
7764.7,21
7765.7,27
7766.7,59
7767.7,116
7768.7,156
7769.7,164
7770.7,168
7771.7,191
7772.7,197
7773.7,158
7774.7,148
7775.7,144
7776.7,82
7777.7,56
7778.7,97
7779.7,93
7780.7,45
7781.7,16
7782.7,-10
7783.7,-47
7784.7,-78
7785.7,-103
7786.7,-139
7787.7,-161
7788.7,-120
7789.7,-105
7790.7,-137
7791.7,-103
7792.7,-74
7793.7,-115
7794.7,-166
7795.7,-182
7796.7,-150
7797.7,-104
7798.7,-78
7799.7,-57
7800.7,-36
7801.7,-22
7802.7,-13
7803.7,0
7804.7,0
7805.7,-16
7806.7,9
7807.7,66
7808.7,90
7809.7,89
7810.7,59
7811.7,4
7812.7,-48
7813.7,-69
7814.7,-74
7815.7,-84
7816.7,-55
7817.7,-25
7818.7,-28
7819.7,-24
7820.7,-17
7821.7,-12
7822.7,-8
7823.7,-20
7824.7,-45
7825.7,-50
7826.7,-34
7827.7,-28
7828.7,-34
7829.7,-45
7830.7,-29
7831.7,8
7832.7,17
7833.7,25
7834.7,26
7835.7,12
7836.7,10
7837.7,-16
7838.7,-43
7839.7,-50
7840.7,-60
7841.7,-68
7842.7,-78
7843.7,-93
7844.7,-84
7845.7,-36
7846.7,-5
7847.7,9
7848.7,60
7849.7,112
7850.7,149
7851.7,182
7852.7,179
7853.7,175
7854.7,191
7855.7,181
7856.7,150
7857.7,123
7858.7,107
7859.7,87
7860.7,41
7861.7,-13
7862.7,-54
7863.7,-96
7864.7,-130
7865.7,-139
7866.7,-147
7867.7,-135
7868.7,-93
7869.7,-80
7870.7,-74
7871.7,-51
7872.7,-22
7873.7,-3
7874.7,-6
7875.7,18
7876.7,31
7877.7,-4
7878.7,-5
7879.7,27
7880.7,28
7881.7,7
7882.7,-1
7883.7,4
7884.7,1
7885.7,-2
7886.7,-1
7887.7,-18
7888.7,-60
7889.7,-115
7890.7,-144
7891.7,-142
7892.7,-140
7893.7,-132
7894.7,-104
7895.7,-58
7896.7,13
7897.7,82
7898.7,116
7899.7,151
7900.7,202
7901.7,243
7902.7,278
7903.7,292
7904.7,242
7905.7,174
7906.7,129
7907.7,55
7908.7,4
7909.7,-8
7910.7,-47
7911.7,-64
7912.7,-68
7913.7,-102
7914.7,-124
7915.7,-112
7916.7,-92
7917.7,-60
7918.7,-19
7919.7,-32
7920.7,-61
7921.7,-35
7922.7,-44
7923.7,-72
7924.7,-50
7925.7,-48
7926.7,-43
7927.7,2
7928.7,31
7929.7,53
7930.7,101
7931.7,130
7932.7,117
7933.7,122
7934.7,157
7935.7,171
7936.7,138
7937.7,80
7938.7,37
7939.7,8
7940.7,-36
7941.7,-90
7942.7,-121
7943.7,-125
7944.7,-104
7945.7,-72
7946.7,-77
7947.7,-92
7948.7,-79
7949.7,-81
7950.7,-87
7951.7,-56
7952.7,-10
7953.7,11
7954.7,21
7955.7,45
7956.7,62
7957.7,69
7958.7,85
7959.7,96
7960.7,76
7961.7,51
7962.7,39
7963.7,3
7964.7,-20
7965.7,-10
7966.7,-18
7967.7,-45
7968.7,-93
7969.7,-161
7970.7,-182
7971.7,-166
7972.7,-170
7973.7,-171
7974.7,-143
7975.7,-101
7976.7,-53
7977.7,-1
7978.7,18
7979.7,19
7980.7,75
7981.7,136
7982.7,147
7983.7,141
7984.7,109
7985.7,78
7986.7,62
7987.7,37
7988.7,-1
7989.7,-52
7990.7,-91
7991.7,-105
7992.7,-117
7993.7,-135
7994.7,-162
7995.7,-196
7996.7,-194
7997.7,-153
7998.7,-137
7999.7,-146
8000.7,-158
8001.7,-148
8002.7,-96
8003.7,-43
8004.7,-4
8005.7,50
8006.7,92
8007.7,107
8008.7,119
8009.7,126
8010.7,134
8011.7,169
8012.7,235
8013.7,243
8014.7,183
8015.7,173
8016.7,175
8017.7,108
8018.7,67
8019.7,77
8020.7,78
8021.7,29
8022.7,-66
8023.7,-99
8024.7,-100
8025.7,-148
8026.7,-123
8027.7,-61
8028.7,-61
8029.7,-43
8030.7,39
8031.7,130
8032.7,170
8033.7,184
8034.7,195
8035.7,190
8036.7,184
8037.7,172
8038.7,106
8039.7,24
8040.7,-18
8041.7,-44
8042.7,-72
8043.7,-95
8044.7,-112
8045.7,-108
8046.7,-77
8047.7,-49
8048.7,-38
8049.7,-41
8050.7,-39
8051.7,-31
8052.7,-7
8053.7,30
8054.7,60
8055.7,98
8056.7,140
8057.7,189
8058.7,233
8059.7,253
8060.7,276
8061.7,250
8062.7,208
8063.7,243
8064.7,213
8065.7,72
8066.7,-16
8067.7,-42
8068.7,-80
8069.7,-141
8070.7,-190
8071.7,-198
8072.7,-181
8073.7,-149
8074.7,-127
8075.7,-117
8076.7,-71
8077.7,-22
8078.7,-6
8079.7,1
8080.7,-3
8081.7,-13
8082.7,-30
8083.7,-66
8084.7,-100
8085.7,-157
8086.7,-254
8087.7,-315
8088.7,-356
8089.7,-422
8090.7,-470
8091.71,-501
8092.72,-520
8093.73,-494
8094.74,-444
8095.75,-430
8096.76,-390
8097.77,-280
8098.78,-203
8099.79,-149
8100.8,-59
8101.8,2
8102.8,38
8103.8,96
8104.8,178
8105.8,260
8106.8,288
8107.8,312
8108.8,385
8109.8,452
8110.8,509
8111.8,548
8112.8,531
8113.8,490
8114.8,459
8115.8,418
8116.8,375
8117.8,302
8118.8,194
8119.8,134
8120.8,101
8121.8,31
8122.8,-38
8123.8,-92
8124.8,-120
8125.8,-96
8126.8,-106
8127.8,-145
8128.8,-131
8129.8,-96
8130.8,-81
8131.8,-84
8132.8,-83
8133.8,-85
8134.8,-124
8135.8,-172
8136.8,-232
8137.8,-309
8138.8,-330
8139.8,-340
8140.8,-373
8141.8,-350
8142.8,-251
8143.8,-89
8144.8,131
8145.8,364
8146.8,587
8147.8,806
8148.8,972
8149.8,1067
8150.8,1081
8151.8,984
8152.8,842
8153.8,698
8154.8,486
8155.8,258
8156.8,-46
8157.8,-682
8158.8,-1531
8159.8,-2177
8160.8,-2547
8161.8,-2788
8162.8,-2753
8163.8,-2229
8164.8,-1450
8165.8,-626
8166.8,355
8167.8,1168
8168.8,1231
8169.8,793
8170.8,250
8171.8,-654
8172.8,-1709
8173.8,-2442
8174.8,-2921
8175.8,-3099
8176.8,-2842
8177.8,-2307
8178.8,-1591
8179.8,-459
8180.8,1027
8181.8,2511
8182.8,4064
8183.8,5607
8184.8,6549
8185.8,6429
8186.8,5379
8187.8,3754
8188.8,1859
8189.8,151
8190.8,-1143
8191.8,-2073
8192.8,-2579
8193.8,-2738
8194.8,-2679
8195.8,-2406
8196.8,-1923
8197.8,-1344
8198.8,-701
8199.8,94
8200.8,947
8201.8,1707
8202.8,2249
8203.8,2535
8204.8,2640
8205.8,2578
8206.8,2322
8207.8,1964
8208.8,1600
8209.8,1257
8210.8,984
8211.8,767
8212.8,557
8213.8,393
8214.8,319
8215.8,360
8216.8,511
8217.8,701
8218.8,879
8219.8,990
8220.8,932
8221.8,667
8222.8,216
8223.8,-404
8224.8,-1140
8225.8,-1936
8226.8,-2717
8227.8,-3422
8228.8,-4051
8229.8,-4521
8230.8,-4713
8231.8,-4621
8232.8,-4310
8233.8,-3783
8234.8,-3017
8235.8,-2114
8236.8,-1177
8237.8,-200
8238.8,697
8239.8,1404
8240.8,1988
8241.8,2434
8242.8,2639
8243.8,2607
8244.8,2397
8245.8,2036
8246.8,1646
8247.8,1308
8248.8,946
8249.8,591
8250.8,298
8251.8,64
8252.8,-81
8253.8,-173
8254.8,-213
8255.8,-200
8256.8,-186
8257.8,-161
8258.8,-113
8259.8,-92
8260.8,-121
8261.8,-157
8262.8,-228
8263.8,-355
8264.8,-493
8265.8,-605
8266.8,-654
8267.8,-685
8268.8,-704
8269.8,-632
8270.8,-476
8271.8,-289
8272.8,-83
8273.8,182
8274.8,376
8275.8,505
8276.8,684
8277.8,761
8278.8,674
8279.8,533
8280.8,421
8281.8,273
8282.8,38
8283.8,-195
8284.8,-358
8285.8,-441
8286.8,-470
8287.8,-466
8288.8,-430
8289.8,-315
8290.8,-135
8291.8,30
8292.8,182
8293.8,308
8294.8,383
8295.8,435
8296.8,460
8297.8,421
8298.8,323
8299.8,238
8300.8,170
8301.8,70
8302.8,-3
8303.8,-101
8304.8,-184
8305.8,-142
8306.8,-91
8307.8,-56
8308.8,11
8309.8,74
8310.8,132
8311.8,198
8312.8,236
8313.8,241
8314.8,227
8315.8,190
8316.8,141
8317.8,118
8318.8,102
8319.8,55
8320.8,35
8321.8,32
8322.8,1
8323.8,-32
8324.8,-49
8325.8,-58
8326.8,-102
8327.8,-150
8328.8,-158
8329.8,-168
8330.8,-186
8331.8,-170
8332.8,-138
8333.8,-115
8334.8,-94
8335.8,-73
8336.8,-57
8337.8,-46
8338.8,-40
8339.8,-40
8340.8,-47
8341.8,-47
8342.8,-21
8343.8,-4
8344.8,-2
8345.8,15
8346.8,40
8347.8,50
8348.8,25
8349.8,18
8350.8,55
8351.8,74
8352.8,73
8353.8,71
8354.8,72
8355.8,79
8356.8,78
8357.8,61
8358.8,39
8359.8,28
8360.8,21
8361.8,-12
8362.8,-63
8363.8,-85
8364.8,-86
8365.8,-101
8366.8,-107
8367.8,-84
8368.8,-67
8369.8,-43
8370.8,8
8371.8,64
8372.8,117
8373.8,163
8374.8,205
8375.8,222
8376.8,195
8377.8,164
8378.8,147
8379.8,97
8380.8,5
8381.8,-85
8382.8,-203
8383.8,-305
8384.8,-267
8385.8,-202
8386.8,-181
8387.8,-145
8388.8,-167
8389.8,-248
8390.8,-297
8391.8,-243
8392.8,-136
8393.8,-78
8394.8,-18
8395.8,146
8396.8,427
8397.8,734
8398.8,968
8399.8,1102
8400.8,1150
8401.8,1107
8402.8,948
8403.8,724
8404.8,517
8405.8,319
8406.8,65
8407.8,-240
8408.8,-597
8409.8,-1003
8410.8,-1377
8411.8,-1690
8412.8,-1960
8413.8,-2167
8414.8,-2285
8415.8,-2285
8416.8,-2160
8417.8,-1894
8418.8,-1481
8419.8,-959
8420.8,-352
8421.8,296
8422.8,930
8423.8,1504
8424.8,1964
8425.8,2282
8426.8,2446
8427.8,2440
8428.8,2276
8429.8,1983
8430.8,1587
8431.8,1144
8432.8,671
8433.8,178
8434.8,-231
8435.8,-528
8436.8,-772
8437.8,-952
8438.8,-1056
8439.8,-1089
8440.8,-1047
8441.8,-956
8442.8,-841
8443.8,-722
8444.8,-590
8445.8,-436
8446.8,-279
8447.8,-130
8448.8,20
8449.8,148
8450.8,238
8451.8,308
8452.8,351
8453.8,362
8454.8,354
8455.8,316
8456.8,279
8457.8,258
8458.8,229
8459.8,196
8460.8,159
8461.8,132
8462.8,139
8463.8,159
8464.8,168
8465.8,179
8466.8,207
8467.8,229
8468.8,217
8469.8,184
8470.8,134
8471.8,73
8472.8,19
8473.8,-48
8474.8,-113
8475.8,-132
8476.8,-140
8477.8,-141
8478.8,-110
8479.8,-69
8480.8,-31
8481.8,22
8482.8,88
8483.8,142
8484.8,168
8485.8,190
8486.8,217
8487.8,224
8488.8,229
8489.8,234
8490.8,183
8491.8,94
8492.8,25
8493.8,-44
8494.8,-101
8495.8,-141
8496.8,-198
8497.8,-234
8498.8,-227
8499.8,-228
8500.8,-227
8501.8,-194
8502.8,-167
8503.8,-153
8504.8,-152
8505.8,-152
8506.8,-131
8507.8,-97
8508.8,-72
8509.8,-57
8510.8,-36
8511.8,-23
8512.8,-31
8513.8,-31
8514.8,-29
8515.8,-37
8516.8,-38
8517.8,-37
8518.8,-58
8519.8,-95
8520.8,-99
8521.8,-79
8522.8,-76
8523.8,-66
8524.8,-29
8525.8,20
8526.8,71
8527.8,125
8528.8,162
8529.8,197
8530.8,229
8531.8,216
8532.8,182
8533.8,145
8534.8,88
8535.8,31
8536.8,-19
8537.8,-89
8538.8,-148
8539.8,-165
8540.8,-162
8541.8,-138
8542.8,-94
8543.8,-40
8544.8,7
8545.8,36
8546.8,70
8547.8,92
8548.8,88
8549.8,70
8550.8,32
8551.8,-28
8552.8,-82
8553.8,-120
8554.8,-148
8555.8,-155
8556.8,-149
8557.8,-130
8558.8,-106
8559.8,-89
8560.8,-83
8561.8,-79
8562.8,-59
8563.8,-39
8564.8,-17
8565.8,14
8566.8,34
8567.8,46
8568.8,62
8569.8,73
8570.8,69
8571.8,61
8572.8,63
8573.8,67
8574.8,63
8575.8,47
8576.8,25
8577.8,14
8578.8,15
8579.8,21
8580.8,30
8581.8,45
8582.8,43
8583.8,24
8584.8,16
8585.8,8
8586.8,-10
8587.8,-7
8588.8,9
8589.8,17
8590.8,27
8591.8,45
8592.8,51
8593.8,45
8594.8,51
8595.8,61
8596.8,55
8597.8,48
8598.8,42
8599.8,38
8600.8,35
8601.8,27
8602.8,15
8603.8,6
8604.8,-6
8605.8,-11
8606.8,-1
8607.8,10
8608.8,19
8609.8,27
8610.8,18
8611.8,3
8612.8,-3
8613.8,-15
8614.8,-38
8615.8,-58
8616.8,-76
8617.8,-98
8618.8,-111
8619.8,-104
8620.8,-86
8621.8,-66
8622.8,-36
8623.8,14
8624.8,65
8625.8,103
8626.8,140
8627.8,163
8628.8,161
8629.8,144
8630.8,122
8631.8,90
8632.8,47
8633.8,-6
8634.8,-67
8635.8,-119
8636.8,-159
8637.8,-196
8638.8,-221
8639.8,-230
8640.8,-219
8641.8,-184
8642.8,-127
8643.8,-53
8644.8,14
8645.8,68
8646.8,115
8647.8,138
8648.8,140
8649.8,129
8650.8,97
8651.8,57
8652.8,18
8653.8,-25
8654.8,-66
8655.8,-102
8656.8,-128
8657.8,-130
8658.8,-120
8659.8,-112
8660.8,-95
8661.8,-62
8662.8,-34
8663.8,-23
8664.8,-19
8665.8,-17
8666.8,-15
8667.8,-19
8668.8,-30
8669.8,-30
8670.8,-13
8671.8,14
8672.8,54
8673.8,94
8674.8,118
8675.8,126
8676.8,127
8677.8,116
8678.8,92
8679.8,63
8680.8,32
8681.8,3
8682.8,-27
8683.8,-59
8684.8,-84
8685.8,-97
8686.8,-93
8687.8,-77
8688.8,-56
8689.8,-25
8690.8,17
8691.8,47
8692.8,70
8693.8,96
8694.8,109
8695.8,103
8696.8,89
8697.8,70
8698.8,51
8699.8,43
8700.8,46
8701.8,59
8702.8,77
8703.8,98
8704.8,125
8705.8,165
8706.8,207
8707.8,225
8708.8,210
8709.8,167
8710.8,112
8711.8,39
8712.8,-49
8713.8,-117
8714.8,-172
8715.8,-232
8716.8,-276
8717.8,-288
8718.8,-279
8719.8,-255
8720.8,-201
8721.8,-125
8722.8,-45
8723.8,39
8724.8,112
8725.8,176
8726.8,230
8727.8,258
8728.8,257
8729.8,228
8730.8,187
8731.8,139
8732.8,79
8733.8,24
8734.8,-13
8735.8,-39
8736.8,-64
8737.8,-79
8738.8,-77
8739.8,-62
8740.8,-51
8741.8,-46
8742.8,-28
8743.8,-17
8744.8,-17
8745.8,-2
8746.8,-3
8747.8,-28
8748.8,-38
8749.8,-46
8750.8,-61
8751.8,-59
8752.8,-49
8753.8,-32
8754.8,-10
8755.8,5
8756.8,27
8757.8,53
8758.8,73
8759.8,91
8760.8,83
8761.8,52
8762.8,28
8763.8,6
8764.8,-41
8765.8,-107
8766.8,-166
8767.8,-230
8768.8,-275
8769.8,-285
8770.8,-297
8771.8,-304
8772.8,-293
8773.8,-264
8774.8,-238
8775.8,-209
8776.8,-170
8777.8,-145
8778.8,-124
8779.8,-86
8780.8,-53
8781.8,-44
8782.8,-36
8783.8,-21
8784.8,-23
8785.8,-20
8786.8,2
8787.8,24
8788.8,57
8789.8,103
8790.8,136
8791.8,171
8792.8,209
8793.8,222
8794.8,215
8795.8,203
8796.8,162
8797.8,93
8798.8,30
8799.8,-28
8800.8,-66
8801.8,-68
8802.8,-57
8803.8,-25
8804.8,26
8805.8,91
8806.8,150
8807.8,184
8808.8,221
8809.8,260
8810.8,264
8811.8,228
8812.8,192
8813.8,156
8814.8,92
8815.8,16
8816.8,-52
8817.8,-114
8818.8,-180
8819.8,-231
8820.8,-224
8821.8,-161
8822.8,-56
8823.8,119
8824.8,324
8825.8,509
8826.8,685
8827.8,797
8828.8,784
8829.8,635
8830.8,385
8831.8,85
8832.8,-275
8833.8,-673
8834.8,-969
8835.8,-1271
8836.8,-1969
8837.8,-2823
8838.8,-3156
8839.8,-3062
8840.8,-2937
8841.8,-2433
8842.8,-1203
8843.8,422
8844.8,2094
8845.8,3637
8846.8,4538
8847.8,4275
8848.8,3357
8849.8,2465
8850.8,1187
8851.8,-548
8852.8,-1794
8853.8,-2353
8854.8,-2674
8855.8,-2400
8856.8,-1567
8857.8,-813
8858.8,119
8859.8,1066
8860.8,1620
8861.8,2204
8862.8,2673
8863.8,2595
8864.8,2202
8865.8,1651
8866.8,709
8867.8,-540
8868.8,-1832
8869.8,-2909
8870.8,-3444
8871.8,-3413
8872.8,-3009
8873.8,-2311
8874.8,-1425
8875.8,-493
8876.8,390
8877.8,1074
8878.8,1522
8879.8,1796
8880.8,1945
8881.8,2042
8882.8,1988
8883.8,1847
8884.8,1714
8885.8,1472
8886.8,1255
8887.8,1160
8888.8,1084
8889.8,1059
8890.8,1110
8891.8,1154
8892.8,1218
8893.8,1341
8894.8,1469
8895.8,1560
8896.8,1555
8897.8,1380
8898.8,990
8899.8,385
8900.8,-383
8901.8,-1229
8902.8,-2071
8903.8,-2837
8904.8,-3471
8905.8,-3923
8906.8,-4117
8907.8,-4012
8908.8,-3666
8909.8,-3094
8910.8,-2349
8911.8,-1539
8912.8,-621
8913.8,313
8914.8,1104
8915.8,1725
8916.8,2115
8917.8,2243
8918.8,2164
8919.8,1898
8920.8,1506
8921.8,1085
8922.8,660
8923.8,257
8924.8,-49
8925.8,-248
8926.8,-363
8927.8,-377
8928.8,-298
8929.8,-188
8930.8,-49
8931.8,106
8932.8,162
8933.8,163
8934.8,147
8935.8,20
8936.8,-189
8937.8,-406
8938.8,-612
8939.8,-796
8940.8,-901
8941.8,-903
8942.8,-843
8943.8,-741
8944.8,-576
8945.8,-348
8946.8,-92
8947.8,172
8948.8,416
8949.8,612
8950.8,753
8951.8,828
8952.8,834
8953.8,760
8954.8,615
8955.8,441
8956.8,260
8957.8,73
8958.8,-101
8959.8,-235
8960.8,-368
8961.8,-465
8962.8,-489
8963.8,-490
8964.8,-455
8965.8,-379
8966.8,-305
8967.8,-235
8968.8,-160
8969.8,-105
8970.8,-70
8971.8,-31
8972.8,16
8973.8,53
8974.8,32
8975.8,56
8976.8,104
8977.8,1
8978.8,-9
8979.8,75
8980.8,37
8981.8,12
8982.8,47
8983.8,42
8984.8,17
8985.8,28
8986.8,37
8987.8,34
8988.8,49
8989.8,75
8990.8,87
8991.8,94
8992.8,107
8993.8,124
8994.8,152
8995.8,171
8996.8,172
8997.8,175
8998.8,175
8999.8,143
9000.8,87
9001.8,60
9002.8,16
9003.8,-33
