t,pcg
5435.5,-46
5436.5,-21
5437.5,-15
5438.5,-13
5439.5,-7
5440.5,-1
5441.5,5
5442.5,-2
5443.5,-6
5444.5,-7
5445.5,-24
5446.5,-18
5447.5,-10
5448.5,-21
5449.5,-11
5450.5,-12
5451.5,-20
5452.5,-5
5453.5,7
5454.5,14
5455.5,24
5456.5,27
5457.5,39
5458.5,50
5459.5,51
5460.5,60
5461.5,76
5462.5,88
5463.5,95
5464.5,98
5465.5,95
5466.5,86
5467.5,76
5468.5,68
5469.5,56
5470.5,41
5471.5,36
5472.5,32
5473.5,21
5474.5,11
5475.5,-6
5476.5,-15
5477.5,-10
5478.5,-18
5479.5,-43
5480.5,-50
5481.5,-39
5482.5,-44
5483.5,-48
5484.5,-32
5485.5,-21
5486.5,-22
5487.5,-14
5488.5,-16
5489.5,-21
5490.5,-15
5491.5,-30
5492.5,-41
5493.5,-22
5494.5,-21
5495.5,-37
5496.5,-31
5497.5,-11
5498.5,3
5499.5,15
5500.5,31
5501.5,49
5502.5,57
5503.5,63
5504.5,73
5505.5,64
5506.5,62
5507.5,71
5508.5,55
5509.5,34
5510.5,28
5511.5,28
5512.5,17
5513.5,-2
5514.5,-5
5515.5,-11
5516.5,-29
5517.5,-34
5518.5,-28
5519.5,-35
5520.5,-46
5521.5,-35
5522.5,-38
5523.5,-53
5524.5,-45
5525.5,-48
5526.5,-49
5527.5,-32
5528.5,-31
5529.5,-32
5530.5,-17
5531.51,-8
5532.52,-13
5533.53,-15
5534.54,-13
5535.55,-22
5536.56,-27
5537.57,-26
5538.58,-39
5539.59,-49
5540.6,-47
5541.6,-41
5542.6,-37
5543.6,-22
5544.6,-5
5545.6,-3
5546.6,7
5547.6,29
5548.6,26
5549.6,11
5550.6,15
5551.6,14
5552.6,-2
5553.6,5
5554.6,45
5555.6,47
5556.6,23
5557.6,25
5558.6,10
5559.6,-24
5560.6,-12
5561.6,-2
5562.6,-22
5563.6,-12
5564.6,0
5565.6,-5
5566.6,14
5567.6,35
5568.6,33
5569.6,45
5570.6,54
5571.6,28
5572.6,27
5573.6,36
5574.6,14
5575.6,11
5576.6,8
5577.6,-8
5578.6,-13
5579.6,-35
5580.6,-31
5581.6,12
5582.6,22
5583.6,4
5584.6,23
5585.6,58
5586.6,51
5587.6,25
5588.6,19
5589.6,20
5590.6,7
5591.6,-9
5592.6,-5
5593.6,3
5594.6,-28
5595.6,-53
5596.6,-2
5597.6,35
5598.6,20
5599.6,56
5600.6,99
5601.6,75
5602.6,58
5603.6,66
5604.6,48
5605.6,24
5606.6,32
5607.6,25
5608.6,-27
5609.6,-51
5610.6,-47
5611.6,-69
5612.6,-87
5613.6,-70
5614.6,-48
5615.6,-57
5616.6,-66
5617.6,-55
5618.6,-47
5619.6,-49
5620.6,-54
5621.6,-58
5622.6,-61
5623.6,-53
5624.6,-45
5625.6,-48
5626.6,-48
5627.6,-43
5628.6,-39
5629.6,-36
5630.6,-26
5631.6,-20
5632.6,-19
5633.6,-1
5634.6,16
5635.6,1
5636.6,-7
5637.6,7
5638.6,4
5639.6,-14
5640.6,-28
5641.6,-12
5642.6,6
5643.6,-9
5644.6,-9
5645.6,4
5646.6,-3
5647.6,-2
5648.6,-5
5649.6,-22
5650.6,-22
5651.6,-21
5652.6,-17
5653.6,-14
5654.6,-19
5655.6,-25
5656.6,-25
5657.6,-16
5658.6,-29
5659.6,-40
5660.6,-13
5661.6,13
5662.6,22
5663.6,46
5664.6,74
5665.6,86
5666.6,104
5667.6,103
5668.6,80
5669.6,65
5670.6,59
5671.6,66
5672.6,64
5673.6,60
5674.6,62
5675.6,51
5676.6,38
5677.6,38
5678.6,45
5679.6,22
5680.6,-1
5681.6,10
5682.6,-11
5683.6,-41
5684.6,-48
5685.6,-60
5686.6,-63
5687.6,-63
5688.6,-62
5689.6,-52
5690.6,-33
5691.6,-13
5692.6,-21
5693.6,-23
5694.6,5
5695.6,5
5696.6,-20
5697.6,-27
5698.6,-51
5699.6,-109
5700.6,-130
5701.6,-94
5702.6,-66
5703.6,-46
5704.6,5
5705.6,60
5706.6,106
5707.6,172
5708.6,241
5709.6,247
5710.6,243
5711.6,253
5712.6,213
5713.6,173
5714.6,137
5715.6,68
5716.6,49
5717.6,58
5718.6,22
5719.6,37
5720.6,102
5721.6,91
5722.6,31
5723.6,-95
5724.6,-390
5725.6,-709
5726.6,-893
5727.6,-1011
5728.6,-1016
5729.6,-785
5730.6,-432
5731.6,-109
5732.6,179
5733.6,417
5734.6,526
5735.6,503
5736.6,413
5737.6,299
5738.6,172
5739.6,33
5740.6,-82
5741.6,-178
5742.6,-262
5743.6,-340
5744.6,-388
5745.6,-372
5746.6,-255
5747.6,1
5748.6,332
5749.6,762
5750.6,1211
5751.6,1425
5752.6,1503
5753.6,1619
5754.6,1657
5755.6,1596
5756.6,1564
5757.6,1492
5758.6,1315
5759.6,1099
5760.6,741
5761.6,156
5762.6,-544
5763.6,-1284
5764.6,-2001
5765.6,-2527
5766.6,-2774
5767.6,-2774
5768.6,-2521
5769.6,-2043
5770.6,-1494
5771.6,-953
5772.6,-453
5773.6,-84
5774.6,140
5775.6,217
5776.6,157
5777.6,38
5778.6,-102
5779.6,-252
5780.6,-368
5781.6,-435
5782.6,-465
5783.6,-472
5784.6,-436
5785.6,-337
5786.6,-210
5787.6,-59
5788.6,131
5789.6,332
5790.6,526
5791.6,714
5792.6,883
5793.6,993
5794.6,1054
5795.6,1090
5796.6,1106
5797.6,1100
5798.6,1080
5799.6,1055
5800.6,1030
5801.6,996
5802.6,944
5803.6,879
5804.6,816
5805.6,745
5806.6,652
5807.6,571
5808.6,519
5809.6,463
5810.6,350
5811.6,215
5812.6,108
5813.6,-17
5814.6,-146
5815.6,-266
5816.6,-395
5817.6,-508
5818.6,-630
5819.6,-779
5820.6,-904
5821.6,-1006
5822.6,-1093
5823.6,-1149
5824.6,-1150
5825.6,-1114
5826.6,-1057
5827.6,-938
5828.6,-811
5829.6,-692
5830.6,-527
5831.6,-379
5832.6,-281
5833.6,-181
5834.6,-85
5835.6,-20
5836.6,32
5837.6,57
5838.6,70
5839.6,89
5840.6,100
5841.6,113
5842.6,137
5843.6,189
5844.6,243
5845.6,278
5846.6,321
5847.6,338
5848.6,333
5849.6,352
5850.6,363
5851.6,344
5852.6,333
5853.6,327
5854.6,290
5855.6,238
5856.6,189
5857.6,130
5858.6,72
5859.6,24
5860.6,-20
5861.6,-43
5862.6,-51
5863.6,-67
5864.6,-67
5865.6,-50
5866.6,-37
5867.6,-17
5868.6,10
5869.6,40
5870.6,52
5871.6,43
5872.6,38
5873.6,44
5874.6,45
5875.6,29
5876.6,7
5877.6,-4
5878.6,-8
5879.6,-22
5880.6,-41
5881.6,-53
5882.6,-68
5883.6,-90
5884.6,-125
5885.6,-167
5886.6,-182
5887.6,-188
5888.6,-210
5889.6,-214
5890.6,-186
5891.6,-165
5892.6,-141
5893.6,-93
5894.6,-41
5895.6,10
5896.6,40
5897.6,56
5898.6,77
5899.6,76
5900.6,69
5901.6,68
5902.6,59
5903.6,42
5904.6,27
5905.6,23
5906.6,18
5907.6,14
5908.6,15
5909.6,10
5910.6,10
5911.6,15
5912.6,18
5913.6,21
5914.6,33
5915.6,53
5916.6,60
5917.6,58
5918.6,60
5919.6,55
5920.6,48
5921.6,39
5922.6,19
5923.6,-1
5924.6,-16
5925.6,-39
5926.6,-66
5927.6,-75
5928.6,-72
5929.6,-73
5930.6,-68
5931.6,-67
5932.6,-61
5933.6,-43
5934.6,-32
5935.6,-12
5936.6,26
5937.6,58
5938.6,82
5939.6,107
5940.6,113
5941.6,121
5942.6,154
5943.6,174
5944.6,179
5945.6,193
5946.6,209
5947.6,212
5948.6,194
5949.6,156
5950.6,109
5951.6,52
5952.6,-10
5953.6,-64
5954.6,-105
5955.6,-135
5956.6,-147
5957.6,-136
5958.6,-130
5959.6,-119
5960.6,-83
5961.6,-78
5962.6,-145
5963.6,-242
5964.6,-204
5965.6,-161
5966.6,-257
5967.6,-145
5968.6,130
5969.6,215
5970.6,284
5971.6,432
5972.6,433
5973.6,375
5974.6,407
5975.6,424
5976.6,393
5977.6,338
5978.6,232
5979.6,84
5980.6,-76
5981.6,-232
5982.6,-366
5983.6,-469
5984.6,-522
5985.6,-522
5986.6,-495
5987.6,-461
5988.6,-433
5989.6,-420
5990.6,-416
5991.6,-403
5992.6,-357
5993.6,-297
5994.6,-248
5995.6,-179
5996.6,-90
5997.6,-7
5998.6,75
5999.6,155
6000.6,216
6001.6,263
6002.6,306
6003.6,331
6004.6,348
6005.6,376
6006.6,398
6007.6,406
6008.6,406
6009.6,387
6010.6,356
6011.6,320
6012.6,271
6013.6,217
6014.6,161
6015.6,97
6016.6,42
6017.6,0
6018.6,-41
6019.6,-75
6020.6,-96
6021.6,-117
6022.6,-108
6023.6,-88
6024.6,-113
6025.6,-116
6026.6,-79
6027.6,-80
6028.6,-97
6029.6,-96
6030.6,-114
6031.6,-148
6032.6,-168
6033.6,-185
6034.6,-201
6035.6,-207
6036.6,-212
6037.6,-207
6038.6,-184
6039.6,-152
6040.6,-110
6041.6,-60
6042.6,-21
6043.6,10
6044.6,37
6045.6,47
6046.6,52
6047.6,41
6048.6,26
6049.6,32
6050.6,30
6051.6,22
6052.6,3
6053.6,7
6054.6,50
6055.6,64
6056.6,91
6057.6,130
6058.6,133
6059.6,144
6060.6,155
6061.6,137
6062.6,125
6063.6,124
6064.6,99
6065.6,72
6066.6,79
6067.6,85
6068.6,75
6069.6,71
6070.6,71
6071.6,62
6072.6,37
6073.6,17
6074.6,1
6075.6,-17
6076.6,-30
6077.6,-48
6078.6,-66
6079.6,-68
6080.6,-69
6081.6,-81
6082.6,-86
6083.6,-80
6084.6,-72
6085.6,-71
6086.6,-75
6087.6,-80
6088.6,-97
6089.6,-115
6090.6,-118
6091.6,-120
6092.6,-116
6093.6,-104
6094.6,-92
6095.6,-78
6096.6,-67
6097.6,-56
6098.6,-37
6099.6,-15
6100.6,6
6101.6,21
6102.6,32
6103.6,39
6104.6,48
6105.6,62
6106.6,72
6107.6,66
6108.6,62
6109.6,68
6110.6,69
6111.6,60
6112.6,47
6113.6,29
6114.6,-2
6115.6,-25
6116.6,-30
6117.6,-40
6118.6,-37
6119.6,-27
6120.6,-22
6121.6,-1
6122.6,19
6123.6,26
6124.6,37
6125.6,42
6126.6,40
6127.6,36
6128.6,33
6129.6,33
6130.6,27
6131.6,22
6132.6,23
6133.6,21
6134.6,24
6135.6,29
6136.6,26
6137.6,28
6138.6,32
6139.6,22
6140.6,13
6141.6,6
6142.6,-7
6143.6,-11
6144.6,-18
6145.6,-30
6146.6,-37
6147.6,-39
6148.6,-35
6149.6,-32
6150.6,-31
6151.6,-28
6152.6,-20
6153.6,-6
6154.6,7
6155.6,17
6156.6,27
6157.6,26
6158.6,15
6159.6,12
6160.6,11
6161.6,-7
6162.6,-13
6163.6,-7
6164.6,-13
6165.6,-14
6166.6,-7
6167.6,1
6168.6,7
6169.6,3
6170.6,4
6171.6,14
6172.6,15
6173.6,7
6174.6,-1
6175.6,-3
6176.6,-5
6177.6,-15
6178.6,-23
6179.6,-34
6180.6,-50
6181.6,-55
6182.6,-65
6183.6,-81
6184.6,-70
6185.6,-47
6186.6,-29
6187.6,-2
6188.6,19
6189.6,33
6190.6,45
6191.6,45
6192.6,31
6193.6,10
6194.6,-2
6195.6,-8
6196.6,-23
6197.6,-38
6198.6,-42
6199.6,-55
6200.6,-61
6201.6,-48
6202.6,-38
6203.6,-23
6204.6,-1
6205.6,21
6206.6,43
6207.6,63
6208.6,82
6209.6,80
6210.6,64
6211.6,55
6212.6,48
6213.6,35
6214.6,28
6215.6,18
6216.6,2
6217.6,0
6218.6,1
6219.6,-3
6220.6,1
6221.6,5
6222.6,12
6223.6,13
6224.6,4
6225.6,1
6226.6,-5
6227.6,-9
6228.6,-15
6229.6,-23
6230.6,-21
6231.6,-8
6232.6,-1
6233.6,2
6234.6,9
6235.6,16
6236.6,20
6237.6,18
6238.6,11
6239.6,11
6240.6,12
6241.6,17
6242.6,28
6243.6,35
6244.6,33
6245.6,26
6246.6,16
6247.6,14
6248.6,17
6249.6,15
6250.6,13
6251.6,10
6252.6,6
6253.6,11
6254.6,13
6255.6,10
6256.6,8
6257.6,-2
6258.6,-16
6259.6,-35
6260.6,-54
6261.6,-57
6262.6,-66
6263.6,-79
6264.6,-84
6265.6,-81
6266.6,-77
6267.6,-68
6268.6,-58
6269.6,-50
6270.6,29
6271.6,66
6272.6,2
6273.6,35
6274.6,108
6275.6,80
6276.6,47
6277.6,48
6278.6,43
6279.6,26
6280.6,-8
6281.6,-21
6282.6,-10
6283.6,-2
6284.6,-6
6285.6,-25
6286.6,-20
6287.6,-4
6288.6,-19
6289.6,-14
6290.6,3
6291.6,-9
6292.6,-23
6293.6,-34
6294.6,-50
6295.6,-60
6296.6,-71
6297.6,-81
6298.6,-81
6299.6,-66
6300.6,-55
6301.6,-54
6302.6,-39
6303.6,-19
6304.6,-20
6305.6,-13
6306.6,6
6307.6,1
6308.6,1
6309.6,17
6310.6,28
6311.6,39
6312.6,36
6313.6,30
6314.6,29
6315.6,12
6316.6,-7
6317.6,-11
6318.6,-3
6319.6,2
6320.6,10
6321.6,30
6322.6,41
6323.6,53
6324.6,64
6325.6,73
6326.6,77
6327.6,61
6328.6,41
6329.6,26
6330.6,10
6331.6,-9
6332.6,-24
6333.6,-32
6334.6,-34
6335.6,-25
6336.6,-12
6337.6,11
6338.6,43
6339.6,52
6340.6,46
6341.6,46
6342.6,40
6343.6,26
6344.6,7
6345.6,-9
6346.6,-26
6347.6,-44
6348.6,-54
6349.6,-59
6350.6,-52
6351.6,-46
6352.6,-32
6353.6,-10
6354.6,-8
6355.6,-17
6356.6,-20
6357.6,-29
6358.6,-49
6359.6,-51
6360.6,-40
6361.6,-41
6362.6,-27
6363.6,-15
6364.6,-12
6365.6,1
6366.6,9
6367.6,9
6368.6,19
6369.6,16
6370.6,-2
6371.6,-10
6372.6,-27
6373.6,-52
6374.6,-56
6375.6,-55
6376.6,-55
6377.6,-32
6378.6,11
6379.6,63
6380.6,108
6381.6,146
6382.6,180
6383.6,200
6384.6,213
6385.6,206
6386.6,183
6387.6,169
6388.6,146
6389.6,119
6390.6,111
6391.6,122
6392.6,142
6393.6,137
6394.6,78
6395.6,-24
6396.6,-194
6397.6,-412
6398.6,-555
6399.6,-601
6400.6,-543
6401.6,-313
6402.6,11
6403.6,304
6404.6,525
6405.6,639
6406.6,605
6407.6,404
6408.6,77
6409.6,-320
6410.6,-777
6411.6,-1233
6412.6,-1567
6413.6,-1726
6414.6,-1676
6415.6,-1340
6416.6,-752
6417.6,-62
6418.6,666
6419.6,1468
6420.6,1789
6421.6,1711
6422.6,2020
6423.6,2235
6424.6,2227
6425.6,2399
6426.6,2475
6427.6,2297
6428.6,1928
6429.6,1271
6430.6,308
6431.6,-800
6432.6,-1868
6433.6,-2717
6434.6,-3198
6435.6,-3253
6436.6,-2923
6437.6,-2327
6438.6,-1603
6439.6,-883
6440.6,-287
6441.6,126
6442.6,351
6443.6,403
6444.6,326
6445.6,173
6446.6,-1
6447.6,-158
6448.6,-293
6449.6,-396
6450.6,-458
6451.6,-491
6452.6,-509
6453.6,-508
6454.6,-489
6455.6,-447
6456.6,-377
6457.6,-270
6458.6,-125
6459.6,45
6460.6,244
6461.6,449
6462.6,633
6463.6,800
6464.6,944
6465.6,1061
6466.6,1146
6467.6,1196
6468.6,1210
6469.6,1183
6470.6,1128
6471.6,1054
6472.6,962
6473.6,871
6474.6,783
6475.6,676
6476.6,562
6477.6,445
6478.6,329
6479.6,242
6480.6,158
6481.6,47
6482.6,-50
6483.6,-107
6484.6,-176
6485.6,-263
6486.6,-338
6487.6,-420
6488.6,-516
6489.6,-588
6490.6,-659
6491.6,-716
6492.6,-717
6493.6,-757
6494.6,-815
6495.6,-794
6496.6,-762
6497.6,-742
6498.6,-692
6499.6,-644
6500.6,-584
6501.6,-487
6502.6,-403
6503.6,-333
6504.6,-225
6505.6,-127
6506.6,-51
6507.6,23
6508.6,80
6509.6,118
6510.6,165
6511.6,206
6512.6,213
6513.6,242
6514.6,254
6515.6,230
6516.6,211
6517.6,184
6518.6,167
6519.6,172
6520.6,178
6521.6,182
6522.6,201
6523.6,210
6524.6,211
6525.6,209
6526.6,188
6527.6,157
6528.6,132
6529.6,101
6530.6,62
6531.6,47
6532.6,45
6533.6,20
6534.6,1
6535.6,-9
6536.6,-35
6537.6,-56
6538.6,-82
6539.6,-119
6540.6,-135
6541.6,-142
6542.6,-154
6543.6,-151
6544.6,-146
6545.6,-139
6546.6,-121
6547.6,-106
6548.6,-88
6549.6,-62
6550.6,-40
6551.6,-24
6552.6,-14
6553.6,3
6554.6,11
6555.6,0
6556.6,-6
6557.6,-7
6558.6,-14
6559.6,-24
6560.6,-26
6561.6,-20
6562.6,-11
6563.6,2
6564.6,14
6565.6,29
6566.6,53
6567.6,83
6568.6,113
6569.6,147
6570.6,176
6571.6,184
6572.6,183
6573.6,175
6574.6,153
6575.6,115
6576.6,69
6577.6,25
6578.6,-13
6579.6,-45
6580.6,-72
6581.6,-93
6582.6,-102
6583.6,-97
6584.6,-82
6585.6,-75
6586.6,-55
6587.6,-12
6588.6,20
6589.6,47
6590.6,80
6591.61,97
6592.62,97
6593.63,84
6594.64,57
6595.65,37
6596.66,22
6597.67,-5
6598.68,-19
6599.69,-20
6600.7,-27
6601.7,-30
6602.7,-33
6603.7,-34
6604.7,-27
6605.7,-22
6606.7,-13
6607.7,1
6608.7,6
6609.7,10
6610.7,22
6611.7,29
6612.7,17
6613.7,12
6614.7,17
6615.7,11
6616.7,11
6617.7,17
6618.7,21
6619.7,26
6620.7,22
6621.7,8
6622.7,-5
6623.7,-23
6624.7,-40
6625.7,-50
6626.7,-52
6627.7,-37
6628.7,-48
6629.7,-92
6630.7,-157
6631.7,-194
6632.7,-122
6633.7,-160
6634.7,-204
6635.7,57
6636.7,277
6637.7,304
6638.7,441
6639.7,549
6640.7,476
6641.7,433
6642.7,439
6643.7,399
6644.7,344
6645.7,264
6646.7,138
6647.7,-1
6648.7,-139
6649.7,-277
6650.7,-396
6651.7,-481
6652.7,-525
6653.7,-529
6654.7,-507
6655.7,-468
6656.7,-422
6657.7,-372
6658.7,-308
6659.7,-234
6660.7,-171
6661.7,-117
6662.7,-81
6663.7,-62
6664.7,-52
6665.7,-51
6666.7,-43
6667.7,-20
6668.7,1
6669.7,24
6670.7,62
6671.7,95
6672.7,124
6673.7,162
6674.7,193
6675.7,223
6676.7,252
6677.7,265
6678.7,266
6679.7,267
6680.7,263
6681.7,248
6682.7,230
6683.7,214
6684.7,197
6685.7,180
6686.7,156
6687.7,131
6688.7,115
6689.7,96
6690.7,71
6691.7,50
6692.7,24
6693.7,-5
6694.7,-33
6695.7,-69
6696.7,-108
6697.7,-146
6698.7,-182
6699.7,-216
6700.7,-246
6701.7,-267
6702.7,-277
6703.7,-273
6704.7,-262
6705.7,-245
6706.7,-213
6707.7,-180
6708.7,-154
6709.7,-117
6710.7,-80
6711.7,-60
6712.7,-36
6713.7,-13
6714.7,-2
6715.7,12
6716.7,23
6717.7,28
6718.7,38
6719.7,46
6720.7,45
6721.7,44
6722.7,47
6723.7,49
6724.7,52
6725.7,59
6726.7,64
6727.7,69
6728.7,75
6729.7,81
6730.7,92
6731.7,97
6732.7,99
6733.7,97
6734.7,93
6735.7,90
6736.7,80
6737.7,68
6738.7,56
6739.7,43
6740.7,35
6741.7,19
6742.7,8
6743.7,9
6744.7,11
6745.7,11
6746.7,10
6747.7,19
6748.7,21
6749.7,15
6750.7,7
6751.7,-8
6752.7,-12
6753.7,-25
6754.7,-47
6755.7,-53
6756.7,-60
6757.7,-71
6758.7,-72
6759.7,-69
6760.7,-64
6761.7,-61
6762.7,-57
6763.7,-51
6764.7,-44
6765.7,-41
6766.7,-42
6767.7,-34
6768.7,-27
6769.7,-30
6770.7,-25
6771.7,-15
6772.7,-6
6773.7,1
6774.7,2
6775.7,11
6776.7,25
6777.7,30
6778.7,36
6779.7,39
6780.7,41
6781.7,42
6782.7,36
6783.7,33
6784.7,33
6785.7,20
6786.7,12
6787.7,22
6788.7,18
6789.7,7
6790.7,17
6791.7,17
6792.7,1
6793.7,-5
6794.7,-7
6795.7,-12
6796.7,-18
6797.7,-18
6798.7,-14
6799.7,-17
6800.7,-17
6801.7,-9
6802.7,-8
6803.7,-19
6804.7,-20
6805.7,-11
6806.7,-14
6807.7,-16
6808.7,-5
6809.7,7
6810.7,9
6811.7,0
6812.7,-1
6813.7,3
6814.7,-9
6815.7,-5
6816.7,10
6817.7,4
6818.7,-2
6819.7,-1
6820.7,-7
6821.7,-8
6822.7,-6
6823.7,-17
6824.7,-40
6825.7,-43
6826.7,-36
6827.7,-33
6828.7,-23
6829.7,-10
6830.7,8
6831.7,22
6832.7,27
6833.7,41
6834.7,59
6835.7,63
6836.7,59
6837.7,70
6838.7,75
6839.7,66
6840.7,63
6841.7,44
6842.7,21
6843.7,11
6844.7,2
6845.7,16
6846.7,31
6847.7,18
6848.7,31
6849.7,45
6850.7,29
6851.7,25
6852.7,20
6853.7,-7
6854.7,-17
6855.7,-22
6856.7,-37
6857.7,-25
6858.7,-35
6859.7,-62
6860.7,-56
6861.7,-48
6862.7,-31
6863.7,-3
6864.7,10
6865.7,34
6866.7,52
6867.7,46
6868.7,41
6869.7,40
6870.7,50
6871.7,44
6872.7,6
6873.7,-16
6874.7,-24
6875.7,-34
6876.7,-43
6877.7,-54
6878.7,-60
6879.7,-85
6880.7,-49
6881.7,13
6882.7,-68
6883.7,-58
6884.7,98
6885.7,80
6886.7,-2
6887.7,66
6888.7,84
6889.7,-13
6890.7,-33
6891.7,-10
6892.7,-48
6893.7,-82
6894.7,-90
6895.7,-87
6896.7,-60
6897.7,-47
6898.7,-10
6899.7,27
6900.7,14
6901.7,43
6902.7,54
6903.7,19
6904.7,31
6905.7,37
6906.7,18
6907.7,21
6908.7,13
6909.7,-5
6910.7,-6
6911.7,-11
6912.7,-20
6913.7,-9
6914.7,15
6915.7,41
6916.7,70
6917.7,90
6918.7,95
6919.7,89
6920.7,56
6921.7,9
6922.7,-25
6923.7,-51
6924.7,-56
6925.7,-60
6926.7,-75
6927.7,-75
6928.7,-70
6929.7,-80
6930.7,-80
6931.7,-72
6932.7,-86
6933.7,-83
6934.7,-45
6935.7,-16
6936.7,10
6937.7,45
6938.7,77
6939.7,83
6940.7,75
6941.7,80
6942.7,76
6943.7,69
6944.7,78
6945.7,75
6946.7,53
6947.7,33
6948.7,16
6949.7,-2
6950.7,-24
6951.7,-51
6952.7,-64
6953.7,-61
6954.7,-52
6955.7,-25
6956.7,0
6957.7,5
6958.7,11
6959.7,4
6960.7,-29
6961.7,-49
6962.7,-40
6963.7,-44
6964.7,-53
6965.7,-45
6966.7,-41
6967.7,-51
6968.7,-70
6969.7,-93
6970.7,-109
6971.7,-124
6972.7,-120
6973.7,-105
6974.7,-114
6975.7,-98
6976.7,-65
6977.7,-59
6978.7,-38
6979.7,-10
6980.7,21
6981.7,56
6982.7,67
6983.7,74
6984.7,78
6985.7,82
6986.7,87
6987.7,78
6988.7,63
6989.7,45
6990.7,39
6991.7,23
6992.7,11
6993.7,31
6994.7,33
6995.7,32
6996.7,37
6997.7,17
6998.7,-4
6999.7,-9
7000.7,-6
7001.7,-9
7002.7,-7
7003.7,2
7004.7,-4
7005.7,-5
7006.7,10
7007.7,11
7008.7,-10
7009.7,-6
7010.7,27
7011.7,42
7012.7,41
7013.7,45
7014.7,37
7015.7,26
7016.7,42
7017.7,58
7018.7,41
7019.7,29
7020.7,43
7021.7,48
7022.7,33
7023.7,19
7024.7,24
7025.7,21
7026.7,-9
7027.7,-8
7028.7,-33
7029.7,-64
7030.7,-42
7031.7,-48
7032.7,-63
7033.7,-56
7034.7,-59
7035.7,-62
7036.7,-68
7037.7,-90
7038.7,-89
7039.7,-69
7040.7,-64
7041.7,-61
7042.7,-58
7043.7,-58
7044.7,-52
7045.7,-53
7046.7,-63
7047.7,-68
7048.7,-60
7049.7,-48
7050.7,-43
7051.7,-39
7052.7,-21
7053.7,14
7054.7,71
7055.7,135
7056.7,189
7057.7,244
7058.7,292
7059.7,316
7060.7,324
7061.7,309
7062.7,257
7063.7,198
7064.7,168
7065.7,169
7066.7,183
7067.7,178
7068.7,167
7069.7,172
7070.7,150
7071.7,69
7072.7,-49
7073.7,-182
7074.7,-291
7075.7,-343
7076.7,-337
7077.7,-236
7078.7,-52
7079.7,101
7080.7,174
7081.7,180
7082.7,81
7083.7,-146
7084.7,-468
7085.7,-829
7086.7,-1165
7087.7,-1467
7088.7,-1719
7089.7,-1840
7090.7,-1749
7091.7,-1459
7092.7,-1099
7093.7,-601
7094.7,9
7095.7,447
7096.7,835
7097.7,1342
7098.7,1770
7099.7,2157
7100.7,2615
7101.7,2967
7102.7,3135
7103.7,3123
7104.7,2793
7105.7,2181
7106.7,1388
7107.7,450
7108.7,-471
7109.7,-1287
7110.7,-1910
7111.7,-2180
7112.7,-2192
7113.7,-2090
7114.7,-1853
7115.7,-1544
7116.7,-1299
7117.7,-1143
7118.7,-1048
7119.7,-1030
7120.7,-1059
7121.7,-1093
7122.7,-1126
7123.7,-1104
7124.7,-1006
7125.7,-875
7126.7,-696
7127.7,-482
7128.7,-270
7129.7,-27
7130.7,218
7131.7,418
7132.7,600
7133.7,782
7134.7,942
7135.7,1048
7136.7,1149
7137.7,1246
7138.7,1290
7139.7,1317
7140.7,1313
7141.7,1280
7142.7,1265
7143.7,1238
7144.7,1184
7145.7,1140
7146.7,1106
7147.7,1072
7148.7,1037
7149.7,991
7150.7,945
7151.7,900
7152.7,835
7153.7,743
7154.7,645
7155.7,590
7156.7,502
7157.7,328
7158.7,205
7159.7,104
7160.7,-61
7161.7,-207
7162.7,-345
7163.7,-509
7164.7,-664
7165.7,-809
7166.7,-959
7167.7,-1100
7168.7,-1218
7169.7,-1324
7170.7,-1414
7171.7,-1476
7172.7,-1504
7173.7,-1489
7174.7,-1441
7175.7,-1371
7176.7,-1270
7177.7,-1135
7178.7,-984
7179.7,-820
7180.7,-642
7181.7,-485
7182.7,-317
7183.7,-124
7184.7,-22
7185.7,58
7186.7,204
7187.7,304
7188.7,382
7189.7,475
7190.7,511
7191.7,499
7192.7,522
7193.7,474
7194.7,458
7195.7,606
7196.7,510
7197.7,106
7198.7,136
7199.7,444
7200.7,160
7201.7,22
7202.7,183
7203.7,78
7204.7,-7
7205.7,8
7206.7,-15
7207.7,-100
7208.7,-146
7209.7,-118
7210.7,-127
7211.7,-175
7212.7,-173
7213.7,-165
7214.7,-170
7215.7,-150
7216.7,-142
7217.7,-130
7218.7,-106
7219.7,-108
7220.7,-95
7221.7,-56
7222.7,-49
7223.7,-90
7224.7,-85
7225.7,-38
7226.7,-31
7227.7,-49
7228.7,-89
7229.7,-150
7230.7,-158
7231.7,-128
7232.7,-141
7233.7,-170
7234.7,-164
7235.7,-125
7236.7,-85
7237.7,-23
7238.7,77
7239.7,141
7240.7,180
7241.7,247
7242.7,275
7243.7,272
7244.7,280
7245.7,260
7246.7,221
7247.7,164
7248.7,107
7249.7,79
7250.7,36
7251.7,-12
7252.7,-21
7253.7,-20
7254.7,-21
7255.7,2
7256.7,34
7257.7,69
7258.7,104
7259.7,118
7260.7,139
7261.7,160
7262.7,152
7263.7,146
7264.7,157
7265.7,182
7266.7,199
7267.7,192
7268.7,182
7269.7,195
7270.7,213
7271.7,220
7272.7,229
7273.7,231
7274.7,212
7275.7,169
7276.7,111
7277.7,66
7278.7,26
7279.7,-9
7280.7,-22
7281.7,-29
7282.7,-38
7283.7,-45
7284.7,-49
7285.7,-46
