t,pcg
6310.6,-277
6311.6,-309
6312.6,-316
6313.6,-297
6314.6,-261
6315.6,-208
6316.6,-125
6317.6,-26
6318.6,62
6319.6,134
6320.6,189
6321.6,221
6322.6,229
6323.6,217
6324.6,187
6325.6,142
6326.6,95
6327.6,57
6328.6,28
6329.6,11
6330.6,12
6331.6,23
6332.6,40
6333.6,59
6334.6,63
6335.6,50
6336.6,33
6337.6,15
6338.6,-3
6339.6,-10
6340.6,-10
6341.6,-1
6342.6,19
6343.6,45
6344.6,70
6345.6,96
6346.6,120
6347.6,126
6348.6,116
6349.6,98
6350.6,76
6351.6,56
6352.6,37
6353.6,22
6354.6,20
6355.6,22
6356.6,20
6357.6,23
6358.6,27
6359.6,22
6360.6,13
6361.6,1
6362.6,-17
6363.6,-33
6364.6,-42
6365.6,-42
6366.6,-49
6367.6,-61
6368.6,-68
6369.6,-76
6370.6,-92
6371.6,-105
6372.6,-107
6373.6,-110
6374.6,-122
6375.6,-131
6376.6,-132
6377.6,-134
6378.6,-131
6379.6,-124
6380.6,-113
6381.6,-100
6382.6,-82
6383.6,-66
6384.6,-58
6385.6,-46
6386.6,-29
6387.6,-18
6388.6,-7
6389.6,6
6390.6,17
6391.6,29
6392.6,34
6393.6,37
6394.6,41
6395.6,39
6396.6,36
6397.6,32
6398.6,28
6399.6,23
6400.6,15
6401.6,8
6402.6,11
6403.6,16
6404.6,14
6405.6,12
6406.6,13
6407.6,9
6408.6,7
6409.6,9
6410.6,9
6411.6,14
6412.6,22
6413.6,29
6414.6,34
6415.6,40
6416.6,47
6417.6,47
6418.6,44
6419.6,42
6420.6,41
6421.6,38
6422.6,38
6423.6,37
6424.6,35
6425.6,39
6426.6,39
6427.6,34
6428.6,36
6429.6,37
6430.6,36
6431.6,32
6432.6,28
6433.6,29
6434.6,29
6435.6,27
6436.6,21
6437.6,19
6438.6,25
6439.6,22
6440.6,8
6441.6,7
6442.6,8
6443.6,4
6444.6,1
6445.6,0
6446.6,3
6447.6,6
6448.6,7
6449.6,9
6450.6,8
6451.6,5
6452.6,7
6453.6,8
6454.6,4
6455.6,2
6456.6,1
6457.6,-4
6458.6,-6
6459.6,-8
6460.6,-12
6461.6,-13
6462.6,-17
6463.6,-24
6464.6,-24
6465.6,-27
6466.6,-33
6467.6,-33
6468.6,-36
6469.6,-40
6470.6,-42
6471.6,-42
6472.6,-42
6473.6,-45
6474.6,-44
6475.6,-44
6476.6,-49
6477.6,-49
6478.6,-46
6479.6,-50
6480.6,-48
6481.6,-44
6482.6,-45
6483.6,-45
6484.6,-46
6485.6,-45
6486.6,-41
6487.6,-38
6488.6,-38
6489.6,-36
6490.6,-26
6491.61,-20
6492.62,-15
6493.63,-7
6494.64,-7
6495.65,-6
6496.66,-4
6497.67,-9
6498.68,-30
6499.69,-83
6500.7,-139
6501.7,-133
6502.7,-28
6503.7,112
6504.7,210
6505.7,307
6506.7,375
6507.7,347
6508.7,272
6509.7,210
6510.7,183
6511.7,145
6512.7,51
6513.7,-61
6514.7,-158
6515.7,-233
6516.7,-278
6517.7,-317
6518.7,-363
6519.7,-376
6520.7,-334
6521.7,-241
6522.7,-127
6523.7,-34
6524.7,23
6525.7,45
6526.7,42
6527.7,39
6528.7,66
6529.7,127
6530.7,198
6531.7,256
6532.7,285
6533.7,273
6534.7,233
6535.7,186
6536.7,140
6537.7,109
6538.7,96
6539.7,92
6540.7,83
6541.7,59
6542.7,31
6543.7,4
6544.7,-27
6545.7,-57
6546.7,-80
6547.7,-104
6548.7,-128
6549.7,-150
6550.7,-163
6551.7,-158
6552.7,-154
6553.7,-145
6554.7,-119
6555.7,-95
6556.7,-79
6557.7,-61
6558.7,-44
6559.7,-31
6560.7,-18
6561.7,-7
6562.7,3
6563.7,14
6564.7,23
6565.7,36
6566.7,56
6567.7,72
6568.7,80
6569.7,91
6570.7,101
6571.7,104
6572.7,97
6573.7,89
6574.7,90
6575.7,82
6576.7,66
6577.7,54
6578.7,41
6579.7,23
6580.7,2
6581.7,-21
6582.7,-41
6583.7,-57
6584.7,-69
6585.7,-77
6586.7,-84
6587.7,-88
6588.7,-86
6589.7,-82
6590.7,-81
6591.7,-74
6592.7,-62
6593.7,-53
6594.7,-43
6595.7,-33
6596.7,-28
6597.7,-22
6598.7,-13
6599.7,-11
6600.7,-12
6601.7,-5
6602.7,-1
6603.7,-1
6604.7,2
6605.7,6
6606.7,7
6607.7,6
6608.7,7
6609.7,7
6610.7,4
6611.7,4
6612.7,5
6613.7,4
6614.7,2
6615.7,4
6616.7,7
6617.7,6
6618.7,6
6619.7,5
6620.7,4
6621.7,4
6622.7,3
6623.7,3
6624.7,5
6625.7,4
6626.7,3
6627.7,2
6628.7,1
6629.7,7
6630.7,11
6631.7,15
6632.7,22
6633.7,23
6634.7,21
6635.7,21
6636.7,18
6637.7,13
6638.7,13
6639.7,15
6640.7,16
6641.7,18
6642.7,21
6643.7,24
6644.7,26
6645.7,25
6646.7,21
6647.7,19
6648.7,17
6649.7,16
6650.7,13
6651.7,8
6652.7,4
6653.7,4
6654.7,-2
6655.7,-8
6656.7,-6
6657.7,-6
6658.7,-9
6659.7,-7
6660.7,-7
6661.7,-8
6662.7,-4
6663.7,-6
6664.7,-8
6665.7,-3
6666.7,-2
6667.7,-3
6668.7,-1
6669.7,4
6670.7,9
6671.7,8
6672.7,3
6673.7,5
6674.7,5
6675.7,3
6676.7,6
6677.7,6
6678.7,8
6679.7,13
6680.7,13
6681.7,13
6682.7,9
6683.7,3
6684.7,4
6685.7,2
6686.7,-3
6687.7,-1
6688.7,4
6689.7,3
6690.7,5
6691.7,9
6692.7,8
6693.7,9
6694.7,11
6695.7,6
6696.7,5
6697.7,7
6698.7,3
6699.7,-1
6700.7,-4
6701.7,-6
6702.7,-9
6703.7,-12
6704.7,-12
6705.7,-11
6706.7,-11
6707.7,-9
6708.7,-6
6709.7,-7
6710.7,-12
6711.7,-18
6712.7,-18
6713.7,-19
6714.7,-25
6715.7,-29
6716.7,-31
6717.7,-35
6718.7,-37
6719.7,-33
6720.7,-28
6721.7,-25
6722.7,-21
6723.7,-18
6724.7,-20
6725.7,-17
6726.7,-14
6727.7,-15
6728.7,-14
6729.7,-11
6730.7,-10
6731.7,-7
6732.7,-7
6733.7,-2
6734.7,3
6735.7,1
6736.7,3
6737.7,4
6738.7,4
6739.7,3
6740.7,0
6741.7,-2
6742.7,0
6743.7,1
6744.7,-2
6745.7,-4
6746.7,-3
6747.7,-5
6748.7,-6
6749.7,-2
6750.7,1
6751.7,3
6752.7,3
6753.7,3
6754.7,5
6755.7,11
6756.7,16
6757.7,23
6758.7,29
6759.7,27
6760.7,22
6761.7,21
6762.7,21
6763.7,22
6764.7,21
6765.7,18
6766.7,14
6767.7,13
6768.7,15
6769.7,11
6770.7,7
6771.7,6
6772.7,2
6773.7,-2
6774.7,-6
6775.7,-10
6776.7,-8
6777.7,-4
6778.7,-2
6779.7,4
6780.7,9
6781.7,16
6782.7,24
6783.7,25
6784.7,22
6785.7,23
6786.7,20
6787.7,7
6788.7,-1
6789.7,-5
6790.7,-7
6791.7,-3
6792.7,-4
6793.7,-7
6794.7,-4
6795.7,-4
6796.7,-9
6797.7,-11
6798.7,-14
6799.7,-20
6800.7,-19
6801.7,-9
6802.7,4
6803.7,22
6804.7,36
6805.7,36
6806.7,27
6807.7,11
6808.7,-17
6809.7,-55
6810.7,-91
6811.7,-123
6812.7,-152
6813.7,-172
6814.7,-181
6815.7,-177
6816.7,-160
6817.7,-127
6818.7,-80
6819.7,-22
6820.7,47
6821.7,116
6822.7,178
6823.7,227
6824.7,260
6825.7,281
6826.7,281
6827.7,257
6828.7,232
6829.7,198
6830.7,140
6831.7,72
6832.7,11
6833.7,-55
6834.7,-146
6835.7,-256
6836.7,-372
6837.7,-448
6838.7,-449
6839.7,-398
6840.7,-303
6841.7,-168
6842.7,-24
6843.7,103
6844.7,206
6845.7,273
6846.7,313
6847.7,317
6848.7,300
6849.7,285
6850.7,262
6851.7,257
6852.7,253
6853.7,226
6854.7,193
6855.7,124
6856.7,44
6857.7,-25
6858.7,-102
6859.7,-173
6860.7,-258
6861.7,-349
6862.7,-391
6863.7,-424
6864.7,-435
6865.7,-374
6866.7,-324
6867.7,-267
6868.7,-135
6869.7,-11
6870.7,79
6871.7,174
6872.7,257
6873.7,317
6874.7,346
6875.7,335
6876.7,316
6877.7,279
6878.7,200
6879.7,109
6880.7,12
6881.7,-95
6882.7,-192
6883.7,-271
6884.7,-344
6885.7,-395
6886.7,-395
6887.7,-355
6888.7,-295
6889.7,-219
6890.7,-136
6891.7,-48
6892.7,36
6893.7,103
6894.7,152
6895.7,180
6896.7,185
6897.7,180
6898.7,172
6899.7,159
6900.7,144
6901.7,132
6902.7,121
6903.7,111
6904.7,104
6905.7,94
6906.7,80
6907.7,62
6908.7,41
6909.7,20
6910.7,-12
6911.7,-51
6912.7,-77
6913.7,-84
6914.7,-79
6915.7,-61
6916.7,-28
6917.7,12
6918.7,55
6919.7,93
6920.7,123
6921.7,146
6922.7,150
6923.7,134
6924.7,114
6925.7,88
6926.7,63
6927.7,44
6928.7,29
6929.7,26
6930.7,33
6931.7,36
6932.7,38
6933.7,41
6934.7,34
6935.7,17
6936.7,-1
6937.7,-19
6938.7,-39
6939.7,-51
6940.7,-58
6941.7,-63
6942.7,-65
6943.7,-73
6944.7,-84
6945.7,-92
6946.7,-105
6947.7,-117
6948.7,-125
6949.7,-135
6950.7,-143
6951.7,-145
6952.7,-149
6953.7,-146
6954.7,-134
6955.7,-121
6956.7,-101
6957.7,-78
6958.7,-60
6959.7,-41
6960.7,-22
6961.7,-6
6962.7,11
6963.7,25
6964.7,35
6965.7,43
6966.7,52
6967.7,56
6968.7,50
6969.7,43
6970.7,38
6971.7,28
6972.7,17
6973.7,14
6974.7,11
6975.7,3
6976.7,-5
6977.7,-6
6978.7,-10
6979.7,-11
6980.7,-7
6981.7,-4
6982.7,0
6983.7,9
6984.7,12
6985.7,13
6986.7,16
6987.7,22
6988.7,32
6989.7,37
6990.7,42
6991.7,50
6992.7,54
6993.7,55
6994.7,55
6995.7,50
6996.7,49
6997.7,52
6998.7,52
6999.7,53
7000.7,53
7001.7,48
7002.7,45
7003.7,40
7004.7,30
7005.7,23
7006.7,16
7007.7,8
7008.7,2
7009.7,0
7010.7,3
7011.7,0
7012.7,-8
7013.7,-7
7014.7,-1
7015.7,0
7016.7,-3
7017.7,-4
7018.7,-2
7019.7,3
7020.7,5
7021.7,4
7022.7,4
7023.7,2
7024.7,1
7025.7,-1
7026.7,-4
7027.7,-5
7028.7,-4
7029.7,-7
7030.7,-9
7031.7,-8
7032.7,-8
7033.7,-9
7034.7,-10
7035.7,-13
7036.7,-11
7037.7,-1
7038.7,2
7039.7,-2
7040.7,0
7041.7,-1
7042.7,-5
7043.7,-5
7044.7,-7
7045.7,-4
7046.7,3
7047.7,-1
7048.7,-8
7049.7,-10
7050.7,-17
7051.7,-25
7052.7,-25
7053.7,-30
7054.7,-36
7055.7,-34
7056.7,-35
7057.7,-39
7058.7,-38
7059.7,-37
7060.7,-38
7061.7,-40
7062.7,-46
7063.7,-48
7064.7,-40
7065.7,-34
7066.7,-31
7067.7,-24
7068.7,-21
7069.7,-21
7070.7,-25
7071.7,-37
7072.7,-66
7073.7,-119
7074.7,-151
7075.7,-109
7076.7,2
7077.7,113
7078.7,206
7079.7,299
7080.7,352
7081.7,361
7082.7,321
7083.7,235
7084.7,167
7085.7,102
7086.7,-9
7087.7,-117
7088.7,-187
7089.7,-232
7090.7,-261
7091.7,-302
7092.7,-364
7093.7,-387
7094.7,-344
7095.7,-254
7096.7,-138
7097.7,-33
7098.7,34
7099.7,68
7100.7,74
7101.7,70
7102.7,86
7103.7,139
7104.7,204
7105.7,252
7106.7,274
7107.7,268
7108.7,227
7109.7,174
7110.7,128
7111.7,85
7112.7,59
7113.7,56
7114.7,48
7115.7,35
7116.7,21
7117.7,-9
7118.7,-40
7119.7,-63
7120.7,-81
7121.7,-94
7122.7,-113
7123.7,-133
7124.7,-144
7125.7,-154
7126.7,-157
7127.7,-150
7128.7,-136
7129.7,-111
7130.7,-81
7131.7,-59
7132.7,-43
7133.7,-27
7134.7,-18
7135.7,-18
7136.7,-13
7137.7,0
7138.7,14
7139.7,32
7140.7,48
7141.7,62
7142.7,78
7143.7,92
7144.7,101
7145.7,106
7146.7,108
7147.7,106
7148.7,99
7149.7,90
7150.7,74
7151.7,56
7152.7,44
7153.7,32
7154.7,17
7155.7,2
7156.7,-10
7157.7,-24
7158.7,-39
7159.7,-52
7160.7,-62
7161.7,-66
7162.7,-68
7163.7,-70
7164.7,-65
7165.7,-57
7166.7,-55
7167.7,-50
7168.7,-42
7169.7,-39
7170.7,-36
7171.7,-30
7172.7,-28
7173.7,-23
7174.7,-21
7175.7,-19
7176.7,-12
7177.7,-9
7178.7,-9
7179.7,0
7180.7,10
7181.7,13
7182.7,14
7183.7,17
7184.7,20
7185.7,18
7186.7,18
7187.7,16
7188.7,14
7189.7,15
7190.7,12
7191.7,8
7192.7,8
7193.7,7
7194.7,8
7195.7,6
7196.7,-1
7197.7,-2
7198.7,-1
7199.7,-2
7200.7,-3
7201.7,-4
7202.7,1
7203.7,6
7204.7,6
7205.7,8
7206.7,11
7207.7,11
7208.7,9
7209.7,8
7210.7,10
7211.7,13
7212.7,9
7213.7,7
7214.7,9
7215.7,7
7216.7,4
7217.7,6
7218.7,4
7219.7,0
7220.7,3
7221.7,10
7222.7,11
7223.7,8
7224.7,8
7225.7,9
7226.7,8
7227.7,4
7228.7,2
7229.7,0
7230.7,0
7231.7,3
7232.7,0
7233.7,-5
7234.7,0
7235.7,6
7236.7,6
7237.7,7
7238.7,8
7239.7,6
7240.7,9
7241.7,10
7242.7,2
7243.7,-2
7244.7,4
7245.7,3
7246.7,-2
7247.7,0
7248.7,6
7249.7,11
7250.7,9
7251.7,7
7252.7,7
7253.7,4
7254.7,1
7255.7,3
7256.7,6
7257.7,5
7258.7,7
7259.7,8
7260.7,2
7261.7,0
7262.7,1
7263.7,0
7264.7,0
7265.7,-1
7266.7,-1
7267.7,0
7268.7,-2
7269.7,-9
7270.7,-9
7271.7,-6
7272.7,-7
7273.7,-10
7274.7,-12
7275.7,-13
7276.7,-13
7277.7,-13
7278.7,-15
7279.7,-14
7280.7,-13
7281.7,-16
7282.7,-18
7283.7,-18
7284.7,-19
7285.7,-16
7286.7,-9
7287.7,-7
7288.7,-6
7289.7,-6
7290.7,-4
7291.7,0
7292.7,-1
7293.7,-6
7294.7,-10
7295.7,-11
7296.7,-12
7297.7,-13
7298.7,-9
7299.7,-8
7300.7,-14
7301.7,-17
7302.7,-16
7303.7,-18
7304.7,-18
7305.7,-18
7306.7,-18
7307.7,-11
7308.7,-8
7309.7,-5
7310.7,-1
7311.7,-2
7312.7,-2
7313.7,4
7314.7,1
7315.7,-4
7316.7,-3
7317.7,-5
7318.7,-5
7319.7,0
7320.7,3
7321.7,7
7322.7,14
7323.7,23
7324.7,27
7325.7,24
7326.7,22
7327.7,21
7328.7,22
7329.7,20
7330.7,15
7331.7,16
7332.7,19
7333.7,18
7334.7,13
7335.7,3
7336.7,-5
7337.7,-6
7338.7,-6
7339.7,-7
7340.7,-7
7341.7,-2
7342.7,2
7343.7,1
7344.7,3
7345.7,5
7346.7,6
7347.7,13
7348.7,17
7349.7,18
7350.7,25
7351.7,31
7352.7,29
7353.7,25
7354.7,22
7355.7,21
7356.7,16
7357.7,7
7358.7,1
7359.7,1
7360.7,-2
7361.7,-4
7362.7,-5
7363.7,-6
7364.7,-5
7365.7,-7
7366.7,-14
7367.7,-22
7368.7,-24
7369.7,-22
7370.7,-18
7371.7,-12
7372.7,-2
7373.7,13
7374.7,31
7375.7,42
7376.7,37
7377.7,24
7378.7,6
7379.7,-29
7380.7,-75
7381.7,-116
7382.7,-147
7383.7,-171
7384.7,-184
7385.7,-188
7386.7,-176
7387.7,-146
7388.7,-104
7389.7,-47
7390.7,24
7391.7,96
7392.7,168
7393.7,229
7394.7,268
7395.7,293
7396.7,304
7397.7,288
7398.7,257
7399.7,225
7400.7,178
7401.7,102
7402.7,16
7403.7,-60
7404.7,-134
7405.7,-220
7406.7,-319
7407.7,-421
7408.7,-476
7409.7,-459
7410.7,-388
7411.7,-266
7412.7,-115
7413.7,26
7414.7,143
7415.7,248
7416.7,326
7417.7,356
7418.7,365
7419.7,348
7420.7,293
7421.7,249
7422.7,225
7423.7,192
7424.7,161
7425.7,124
7426.7,59
7427.7,-31
7428.7,-116
7429.7,-179
7430.7,-237
7431.7,-272
7432.7,-280
7433.7,-312
7434.7,-340
7435.7,-316
7436.7,-304
7437.7,-297
7438.7,-201
7439.7,-82
7440.7,-2
7441.7,102
7442.7,184
7443.7,224
7444.7,287
7445.7,329
7446.7,320
7447.7,300
7448.7,270
7449.7,217
7450.7,148
7451.7,50
7452.7,-64
7453.7,-167
7454.7,-256
7455.7,-322
7456.7,-364
7457.7,-383
7458.7,-367
7459.7,-324
7460.7,-265
7461.7,-177
7462.7,-77
7463.7,4
7464.7,65
7465.7,112
7466.7,143
7467.7,153
7468.7,146
7469.7,130
7470.7,112
7471.7,96
7472.7,85
7473.7,89
7474.7,105
7475.7,119
7476.7,127
7477.7,124
7478.7,104
7479.7,72
7480.7,36
7481.7,-3
7482.7,-33
7483.7,-48
7484.7,-44
7485.7,-25
7486.7,2
7487.7,34
7488.7,72
7489.7,106
7490.7,129
7491.7,144
7492.7,145
7493.7,126
7494.7,98
7495.7,66
7496.7,35
7497.7,14
7498.7,1
7499.7,-7
7500.7,-5
7501.7,6
7502.7,19
7503.7,27
7504.7,29
7505.7,20
7506.7,2
7507.7,-12
7508.7,-23
7509.7,-32
7510.7,-39
7511.7,-43
7512.7,-47
7513.7,-53
7514.7,-62
7515.7,-76
7516.7,-95
7517.7,-108
7518.7,-119
7519.7,-140
7520.7,-160
7521.7,-166
7522.7,-169
7523.7,-167
7524.7,-156
7525.7,-141
7526.7,-121
7527.7,-101
7528.7,-81
7529.7,-56
7530.7,-37
7531.71,-23
7532.72,-6
7533.73,11
7534.74,29
7535.75,44
7536.76,54
7537.77,61
7538.78,64
7539.79,65
7540.8,60
7541.8,54
7542.8,51
7543.8,37
7544.8,22
7545.8,16
7546.8,9
7547.8,-5
7548.8,-13
7549.8,-11
7550.8,-10
7551.8,-11
7552.8,-10
7553.8,-9
7554.8,-4
7555.8,3
7556.8,8
7557.8,13
7558.8,21
7559.8,34
7560.8,41
7561.8,44
7562.8,47
7563.8,48
7564.8,51
7565.8,58
7566.8,59
7567.8,60
7568.8,67
7569.8,71
7570.8,64
7571.8,57
7572.8,55
7573.8,50
7574.8,41
7575.8,26
7576.8,13
7577.8,7
7578.8,1
7579.8,-7
7580.8,-11
7581.8,-11
7582.8,-9
7583.8,-7
7584.8,-7
7585.8,-7
7586.8,-4
7587.8,-1
7588.8,1
7589.8,6
7590.8,9
7591.8,7
7592.8,5
7593.8,6
7594.8,10
7595.8,10
7596.8,5
7597.8,4
7598.8,0
7599.8,-3
7600.8,-2
7601.8,0
7602.8,1
7603.8,1
7604.8,3
7605.8,2
7606.8,-3
7607.8,-4
7608.8,-5
7609.8,-5
7610.8,-7
7611.8,-9
7612.8,-8
7613.8,-11
7614.8,-16
7615.8,-18
7616.8,-24
7617.8,-27
7618.8,-27
7619.8,-27
7620.8,-23
7621.8,-22
7622.8,-29
7623.8,-29
7624.8,-27
7625.8,-29
7626.8,-31
7627.8,-32
7628.8,-38
7629.8,-37
7630.8,-37
7631.8,-46
7632.8,-48
7633.8,-42
7634.8,-39
7635.8,-31
7636.8,-21
7637.8,-18
7638.8,-18
7639.8,-22
7640.8,-30
7641.8,-41
7642.8,-58
7643.8,-91
7644.8,-125
7645.8,-111
7646.8,-17
7647.8,96
7648.8,170
7649.8,245
7650.8,303
7651.8,312
7652.8,280
7653.8,222
7654.8,192
7655.8,174
7656.8,93
7657.8,-36
7658.8,-145
7659.8,-219
7660.8,-267
7661.8,-291
7662.8,-317
7663.8,-340
7664.8,-315
7665.8,-230
7666.8,-128
7667.8,-41
7668.8,17
7669.8,42
7670.8,46
7671.8,50
7672.8,71
7673.8,119
7674.8,185
7675.8,244
7676.8,275
7677.8,267
7678.8,231
7679.8,182
7680.8,126
7681.8,77
7682.8,52
7683.8,44
7684.8,41
7685.8,33
7686.8,12
7687.8,-15
7688.8,-43
7689.8,-72
7690.8,-96
7691.8,-118
7692.8,-137
7693.8,-148
7694.8,-156
7695.8,-159
7696.8,-151
7697.8,-132
7698.8,-112
7699.8,-90
7700.8,-67
7701.8,-53
7702.8,-44
7703.8,-35
7704.8,-31
7705.8,-26
7706.8,-13
7707.8,4
7708.8,25
7709.8,44
7710.8,56
7711.8,74
7712.8,93
7713.8,100
7714.8,102
7715.8,101
7716.8,98
7717.8,91
7718.8,82
7719.8,72
7720.8,61
7721.8,52
7722.8,41
7723.8,21
7724.8,-3
7725.8,-19
7726.8,-28
7727.8,-41
7728.8,-55
7729.8,-56
7730.8,-54
7731.8,-54
7732.8,-53
7733.8,-51
7734.8,-46
7735.8,-41
7736.8,-38
7737.8,-33
7738.8,-29
7739.8,-25
7740.8,-18
7741.8,-14
7742.8,-17
7743.8,-20
7744.8,-18
7745.8,-16
7746.8,-12
7747.8,-8
7748.8,-2
7749.8,9
7750.8,18
7751.8,21
7752.8,26
7753.8,32
7754.8,31
7755.8,25
7756.8,22
7757.8,21
7758.8,17
7759.8,16
7760.8,17
7761.8,14
7762.8,8
7763.8,8
7764.8,5
7765.8,-3
7766.8,-4
7767.8,-5
7768.8,-15
7769.8,-17
7770.8,-16
7771.8,-21
7772.8,-21
7773.8,-15
7774.8,-9
7775.8,-6
7776.8,-2
7777.8,6
7778.8,15
7779.8,17
7780.8,12
7781.8,8
7782.8,10
7783.8,11
7784.8,10
7785.8,9
7786.8,11
7787.8,12
7788.8,7
7789.8,3
7790.8,4
7791.8,3
7792.8,-3
7793.8,-5
7794.8,-6
7795.8,-7
7796.8,-2
7797.8,3
7798.8,5
7799.8,6
7800.8,8
7801.8,11
7802.8,9
7803.8,7
7804.8,9
7805.8,9
7806.8,12
7807.8,13
7808.8,8
7809.8,5
7810.8,1
7811.8,-4
7812.8,-6
7813.8,-3
7814.8,-5
7815.8,-6
7816.8,0
7817.8,3
7818.8,1
7819.8,3
7820.8,6
7821.8,3
7822.8,-3
7823.8,-3
7824.8,2
7825.8,5
7826.8,5
7827.8,6
7828.8,8
7829.8,5
7830.8,-4
7831.8,-9
7832.8,-12
7833.8,-11
7834.8,-9
7835.8,-9
7836.8,-6
7837.8,-6
7838.8,-9
7839.8,-8
7840.8,-7
7841.8,-11
7842.8,-14
7843.8,-15
7844.8,-14
7845.8,-14
7846.8,-16
7847.8,-19
7848.8,-23
7849.8,-26
7850.8,-24
7851.8,-20
7852.8,-17
7853.8,-13
7854.8,-13
7855.8,-17
7856.8,-15
7857.8,-8
7858.8,-8
7859.8,-9
7860.8,-7
7861.8,-8
7862.8,-5
7863.8,-2
7864.8,-2
7865.8,1
7866.8,5
7867.8,7
7868.8,4
7869.8,-1
7870.8,-2
7871.8,0
7872.8,0
7873.8,-4
7874.8,-4
7875.8,-1
7876.8,-3
7877.8,-6
7878.8,-8
7879.8,-8
7880.8,-6
7881.8,-8
7882.8,-13
7883.8,-10
7884.8,-2
7885.8,1
7886.8,-1
7887.8,-7
7888.8,-6
7889.8,6
7890.8,12
7891.8,9
7892.8,11
7893.8,19
7894.8,22
7895.8,22
7896.8,22
7897.8,20
7898.8,23
7899.8,25
7900.8,18
7901.8,15
7902.8,18
7903.8,17
7904.8,18
7905.8,23
7906.8,23
7907.8,19
7908.8,18
7909.8,17
7910.8,13
7911.8,9
7912.8,9
7913.8,12
7914.8,8
7915.8,3
7916.8,10
7917.8,16
7918.8,14
7919.8,15
7920.8,16
7921.8,13
7922.8,12
7923.8,9
7924.8,2
7925.8,1
7926.8,2
7927.8,-3
7928.8,-8
7929.8,-11
7930.8,-14
7931.8,-15
7932.8,-20
7933.8,-24
7934.8,-29
7935.8,-34
7936.8,-24
7937.8,-7
7938.8,6
7939.8,20
7940.8,38
7941.8,49
7942.8,48
7943.8,31
7944.8,0
7945.8,-36
7946.8,-73
7947.8,-118
7948.8,-159
7949.8,-183
7950.8,-200
7951.8,-206
7952.8,-195
7953.8,-175
7954.8,-133
7955.8,-69
7956.8,1
7957.8,80
7958.8,163
7959.8,235
7960.8,291
7961.8,327
7962.8,338
7963.8,322
7964.8,282
7965.8,233
7966.8,179
7967.8,111
7968.8,31
7969.8,-46
7970.8,-111
7971.8,-169
7972.8,-233
7973.8,-320
7974.8,-418
7975.8,-474
7976.8,-457
7977.8,-390
7978.8,-284
7979.8,-142
7980.8,8
7981.8,151
7982.8,295
7983.8,378
7984.8,384
7985.8,372
7986.8,332
7987.8,271
7988.8,260
7989.8,248
7990.8,192
7991.8,159
7992.8,117
7993.8,34
7994.8,-17
7995.8,-91
7996.8,-217
7997.8,-289
7998.8,-320
7999.8,-340
8000.8,-356
8001.8,-350
8002.8,-298
8003.8,-265
8004.8,-210
8005.8,-102
8006.8,-17
8007.8,62
8008.8,144
8009.8,204
8010.8,251
8011.8,284
8012.8,300
8013.8,300
8014.8,272
8015.8,213
8016.8,158
8017.8,83
8018.8,-39
8019.8,-154
8020.8,-246
8021.8,-333
8022.8,-367
8023.8,-349
8024.8,-330
8025.8,-295
8026.8,-236
8027.8,-174
8028.8,-101
8029.8,-16
8030.8,60
8031.8,111
8032.8,140
8033.8,151
8034.8,157
8035.8,159
8036.8,146
8037.8,121
8038.8,105
8039.8,100
8040.8,97
8041.8,100
8042.8,109
8043.8,111
8044.8,107
8045.8,95
8046.8,63
8047.8,24
8048.8,-5
8049.8,-30
8050.8,-44
8051.8,-39
8052.8,-23
8053.8,-2
8054.8,29
8055.8,62
8056.8,89
8057.8,109
8058.8,113
8059.8,107
8060.8,99
8061.8,76
8062.8,51
8063.8,31
8064.8,11
8065.8,4
8066.8,6
8067.8,6
8068.8,10
8069.8,17
8070.8,19
8071.8,16
8072.8,8
8073.8,-4
8074.8,-15
8075.8,-18
8076.8,-15
8077.8,-12
8078.8,-7
8079.8,-8
8080.8,-20
8081.8,-33
8082.8,-48
8083.8,-76
8084.8,-107
8085.8,-134
8086.8,-154
8087.8,-166
8088.8,-177
8089.8,-188
8090.8,-193
8091.8,-185
8092.8,-172
8093.8,-158
8094.8,-135
8095.8,-112
8096.8,-98
8097.8,-81
8098.8,-50
8099.8,-17
8100.8,14
8101.8,42
8102.8,62
8103.8,68
8104.8,71
8105.8,78
8106.8,79
8107.8,73
8108.8,70
8109.8,64
8110.8,52
8111.8,38
8112.8,20
8113.8,7
8114.8,9
8115.8,12
8116.8,10
8117.8,13
8118.8,15
8119.8,8
8120.8,2
8121.8,5
8122.8,5
8123.8,4
8124.8,12
8125.8,21
8126.8,26
8127.8,33
8128.8,38
8129.8,35
8130.8,31
8131.8,36
8132.8,40
8133.8,43
8134.8,56
8135.8,67
8136.8,72
8137.8,75
8138.8,71
8139.8,65
8140.8,58
8141.8,45
8142.8,32
8143.8,26
8144.8,24
8145.8,21
8146.8,18
8147.8,13
8148.8,6
8149.8,5
8150.8,1
8151.8,-10
8152.8,-15
8153.8,-10
8154.8,-2
8155.8,-5
8156.8,-15
8157.8,-17
8158.8,-7
8159.8,2
8160.8,3
8161.8,11
8162.8,27
8163.8,26
8164.8,15
8165.8,12
8166.8,10
8167.8,8
8168.8,10
8169.8,7
8170.8,-3
8171.8,-9
8172.8,-5
8173.8,0
8174.8,0
8175.8,0
8176.8,-4
8177.8,-19
8178.8,-34
8179.8,-40
8180.8,-35
8181.8,-22
8182.8,-20
8183.8,-26
