t,pcg
5831.6,115
5832.6,141
5833.6,146
5834.6,146
5835.6,165
5836.6,211
5837.6,237
5838.6,213
5839.6,198
5840.6,195
5841.6,169
5842.6,126
5843.6,73
5844.6,20
5845.6,-22
5846.6,-58
5847.6,-100
5848.6,-147
5849.6,-175
5850.6,-174
5851.6,-155
5852.6,-130
5853.6,-116
5854.6,-103
5855.6,-77
5856.6,-63
5857.6,-72
5858.6,-81
5859.6,-94
5860.6,-115
5861.6,-128
5862.6,-137
5863.6,-140
5864.6,-136
5865.6,-107
5866.6,-48
5867.6,2
5868.6,8
5869.6,-6
5870.6,-2
5871.6,16
5872.6,26
5873.6,37
5874.6,61
5875.6,85
5876.6,112
5877.6,130
5878.6,116
5879.6,109
5880.6,128
5881.6,137
5882.6,123
5883.6,95
5884.6,67
5885.6,58
5886.6,59
5887.6,64
5888.6,78
5889.6,92
5890.6,85
5891.6,56
5892.6,47
5893.6,34
5894.6,-15
5895.6,-44
5896.6,-41
5897.6,-36
5898.6,-24
5899.6,-10
5900.6,-10
5901.6,-16
5902.6,-4
5903.6,15
5904.6,29
5905.6,52
5906.6,74
5907.6,75
5908.6,63
5909.6,32
5910.6,-4
5911.6,-30
5912.6,-41
5913.6,-39
5914.6,-38
5915.6,-39
5916.6,-51
5917.6,-78
5918.6,-102
5919.6,-102
5920.6,-92
5921.6,-101
5922.6,-110
5923.6,-112
5924.6,-113
5925.6,-116
5926.6,-150
5927.6,-204
5928.6,-228
5929.6,-238
5930.6,-258
5931.6,-261
5932.6,-243
5933.6,-220
5934.6,-181
5935.6,-147
5936.6,-127
5937.6,-87
5938.6,-22
5939.6,22
5940.6,22
5941.6,-7
5942.6,-31
5943.6,-34
5944.6,-42
5945.6,-74
5946.6,-85
5947.6,-110
5948.6,-198
5949.6,-248
5950.6,-212
5951.6,-163
5952.6,-72
5953.6,86
5954.6,214
5955.6,289
5956.6,340
5957.6,370
5958.6,421
5959.6,488
5960.6,521
5961.6,513
5962.6,495
5963.6,477
5964.6,456
5965.6,449
5966.6,449
5967.6,465
5968.6,498
5969.6,520
5970.6,497
5971.6,405
5972.6,252
5973.6,51
5974.6,-185
5975.6,-420
5976.6,-577
5977.6,-590
5978.6,-418
5979.6,-57
5980.6,455
5981.6,1083
5982.6,1724
5983.6,2224
5984.6,2439
5985.6,2261
5986.6,1646
5987.6,633
5988.6,-764
5989.6,-2713
5990.6,-4965
5991.6,-6715
5992.6,-7582
5993.6,-7835
5994.6,-7657
5995.6,-6887
5996.6,-5281
5997.6,-2814
5998.6,-74
5999.6,2148
6000.6,3636
6001.6,4529
6002.6,5024
6003.6,5332
6004.6,5682
6005.6,6222
6006.6,6909
6007.6,7330
6008.6,6986
6009.6,6108
6010.6,4975
6011.6,3189
6012.6,604
6013.6,-2173
6014.6,-4631
6015.6,-6595
6016.6,-7874
6017.6,-8413
6018.6,-8295
6019.6,-7667
6020.6,-6591
6021.6,-5128
6022.6,-3523
6023.6,-2000
6024.6,-621
6025.6,633
6026.6,1849
6027.6,3078
6028.6,4210
6029.6,5111
6030.6,5695
6031.6,5959
6032.6,5896
6033.6,5474
6034.6,4807
6035.6,3917
6036.6,2894
6037.6,1914
6038.6,1039
6039.6,360
6040.6,-69
6041.6,-207
6042.6,-149
6043.6,-68
6044.6,-12
6045.6,10
6046.6,-69
6047.6,-278
6048.6,-484
6049.6,-686
6050.6,-899
6051.6,-1058
6052.6,-1224
6053.6,-1372
6054.6,-1447
6055.6,-1491
6056.6,-1499
6057.6,-1375
6058.6,-1249
6059.6,-1152
6060.6,-868
6061.6,-587
6062.6,-399
6063.6,-155
6064.6,26
6065.6,91
6066.6,202
6067.6,294
6068.6,270
6069.6,265
6070.6,275
6071.6,213
6072.6,128
6073.6,3
6074.6,-173
6075.6,-315
6076.6,-476
6077.6,-635
6078.6,-707
6079.6,-787
6080.6,-873
6081.6,-902
6082.6,-888
6083.6,-860
6084.6,-844
6085.6,-834
6086.6,-783
6087.6,-689
6088.6,-545
6089.6,-325
6090.6,-78
6091.6,162
6092.6,391
6093.6,578
6094.6,698
6095.6,772
6096.6,779
6097.6,701
6098.6,583
6099.6,445
6100.6,280
6101.6,144
6102.6,75
6103.6,36
6104.6,-4
6105.6,-3
6106.6,43
6107.6,12
6108.6,12
6109.6,90
6110.6,95
6111.6,96
6112.6,114
6113.6,83
6114.6,32
6115.6,-30
6116.6,-109
6117.6,-174
6118.6,-225
6119.6,-274
6120.6,-316
6121.6,-339
6122.6,-334
6123.6,-339
6124.6,-356
6125.6,-345
6126.6,-301
6127.6,-246
6128.6,-176
6129.6,-89
6130.6,-25
6131.6,13
6132.6,55
6133.6,79
6134.6,65
6135.6,35
6136.6,24
6137.6,34
6138.6,35
6139.6,19
6140.6,6
6141.6,18
6142.6,29
6143.6,-3
6144.6,-25
6145.6,-21
6146.6,-52
6147.6,-29
6148.6,40
6149.6,-46
6150.6,-69
6151.6,43
6152.6,66
6153.6,115
6154.6,192
6155.6,219
6156.6,270
6157.6,316
6158.6,335
6159.6,371
6160.6,386
6161.6,370
6162.6,334
6163.6,284
6164.6,228
6165.6,161
6166.6,104
6167.6,45
6168.6,60
6169.6,76
6170.6,-39
6171.6,-37
6172.6,5
6173.6,-98
6174.6,-144
6175.6,-127
6176.6,-167
6177.6,-185
6178.6,-131
6179.6,-90
6180.6,-42
6181.6,59
6182.6,175
6183.6,281
6184.6,402
6185.6,522
6186.6,591
6187.6,604
6188.6,594
6189.6,571
6190.6,525
6191.6,451
6192.6,373
6193.6,310
6194.6,268
6195.6,249
6196.6,236
6197.6,221
6198.6,161
6199.6,31
6200.6,-164
6201.6,-539
6202.6,-1148
6203.6,-1734
6204.6,-2206
6205.6,-2635
6206.6,-2814
6207.6,-2701
6208.6,-2410
6209.6,-1838
6210.6,-887
6211.6,243
6212.6,1211
6213.6,1930
6214.6,2489
6215.6,2834
6216.6,2851
6217.6,2602
6218.6,2199
6219.6,1699
6220.6,1165
6221.6,637
6222.6,184
6223.6,-142
6224.6,-410
6225.6,-619
6226.6,-726
6227.6,-794
6228.6,-828
6229.6,-852
6230.6,-907
6231.6,-919
6232.6,-880
6233.6,-829
6234.6,-762
6235.6,-704
6236.6,-635
6237.6,-539
6238.6,-428
6239.6,-303
6240.6,-174
6241.6,-35
6242.6,98
6243.6,208
6244.6,315
6245.6,391
6246.6,403
6247.6,404
6248.6,406
6249.6,382
6250.6,350
6251.6,320
6252.6,294
6253.6,265
6254.6,231
6255.6,191
6256.6,172
6257.6,163
6258.6,116
6259.6,75
6260.6,73
6261.6,77
6262.6,73
6263.6,48
6264.6,11
6265.6,-16
6266.6,-23
6267.6,-32
6268.6,-56
6269.6,-73
6270.6,-89
6271.6,-120
6272.6,-129
6273.6,-120
6274.6,-114
6275.6,-82
6276.6,-19
6277.6,25
6278.6,45
6279.6,63
6280.6,70
6281.6,58
6282.6,40
6283.6,23
6284.6,-4
6285.6,-22
6286.6,-23
6287.6,-36
6288.6,-48
6289.6,-56
6290.6,-75
6291.6,-83
6292.6,-73
6293.6,-60
6294.6,-51
6295.6,-40
6296.6,-33
6297.6,-39
6298.6,-39
6299.6,-28
6300.6,-23
6301.6,-18
6302.6,-7
6303.6,8
6304.6,15
6305.6,17
6306.6,26
6307.6,36
6308.6,46
6309.6,51
6310.6,54
6311.6,64
6312.6,60
6313.6,46
6314.6,38
6315.6,32
6316.6,33
6317.6,30
6318.6,20
6319.6,26
6320.6,28
6321.6,26
6322.6,43
6323.6,54
6324.6,62
6325.6,67
6326.6,63
6327.6,63
6328.6,58
6329.6,51
6330.6,36
6331.6,36
6332.6,61
6333.6,74
6334.6,71
6335.6,78
6336.6,98
6337.6,89
6338.6,42
6339.6,7
6340.6,-18
6341.6,-63
6342.6,-103
6343.6,-143
6344.6,-202
6345.6,-244
6346.6,-261
6347.6,-263
6348.6,-235
6349.6,-174
6350.6,-95
6351.6,-31
6352.6,7
6353.6,56
6354.6,112
6355.6,145
6356.6,156
6357.6,153
6358.6,135
6359.6,108
6360.6,71
6361.6,19
6362.6,-15
6363.6,-51
6364.6,-95
6365.6,-117
6366.6,-124
6367.6,-125
6368.6,-112
6369.6,-106
6370.6,-113
6371.61,-101
6372.62,-77
6373.63,-65
6374.64,-44
6375.65,-23
6376.66,-6
6377.67,39
6378.68,80
6379.69,98
6380.7,117
6381.7,123
6382.7,112
6383.7,108
6384.7,99
6385.7,82
6386.7,63
6387.7,43
6388.7,30
6389.7,11
6390.7,10
6391.7,15
6392.7,2
6393.7,1
6394.7,-8
6395.7,-20
6396.7,-21
6397.7,-27
6398.7,-28
6399.7,-14
6400.7,7
6401.7,26
6402.7,34
6403.7,44
6404.7,64
6405.7,75
6406.7,74
6407.7,62
6408.7,35
6409.7,20
6410.7,14
6411.7,-19
6412.7,-35
6413.7,-13
6414.7,-6
6415.7,-12
6416.7,-4
6417.7,-2
6418.7,-14
6419.7,-14
6420.7,-15
6421.7,-29
6422.7,-12
6423.7,31
6424.7,45
6425.7,56
6426.7,67
6427.7,43
6428.7,9
6429.7,-18
6430.7,-52
6431.7,-93
6432.7,-140
6433.7,-199
6434.7,-253
6435.7,-296
6436.7,-329
6437.7,-344
6438.7,-341
6439.7,-328
6440.7,-309
6441.7,-281
6442.7,-234
6443.7,-180
6444.7,-124
6445.7,-52
6446.7,17
6447.7,59
6448.7,81
6449.7,95
6450.7,127
6451.7,163
6452.7,160
6453.7,114
6454.7,61
6455.7,53
6456.7,37
6457.7,-18
6458.7,-69
6459.7,-87
6460.7,-74
6461.7,-64
6462.7,-39
6463.7,22
6464.7,69
6465.7,115
6466.7,206
6467.7,295
6468.7,348
6469.7,399
6470.7,469
6471.7,496
6472.7,484
6473.7,493
6474.7,509
6475.7,497
6476.7,495
6477.7,493
6478.7,403
6479.7,258
6480.7,77
6481.7,-177
6482.7,-439
6483.7,-633
6484.7,-711
6485.7,-644
6486.7,-403
6487.7,0
6488.7,505
6489.7,1067
6490.7,1560
6491.7,1801
6492.7,1752
6493.7,1426
6494.7,756
6495.7,-366
6496.7,-2049
6497.7,-3936
6498.7,-5295
6499.7,-5971
6500.7,-6158
6501.7,-5717
6502.7,-4481
6503.7,-2579
6504.7,-429
6505.7,1408
6506.7,2612
6507.7,2889
6508.7,2540
6509.7,2469
6510.7,2396
6511.7,2064
6512.7,2397
6513.7,3457
6514.7,4600
6515.7,5805
6516.7,6793
6517.7,7078
6518.7,6906
6519.7,6133
6520.7,4249
6521.7,1495
6522.7,-1667
6523.7,-4984
6524.7,-8000
6525.7,-9843
6526.7,-10264
6527.7,-9681
6528.7,-8429
6529.7,-7004
6530.7,-5612
6531.7,-4266
6532.7,-3070
6533.7,-1930
6534.7,-684
6535.7,750
6536.7,2279
6537.7,3731
6538.7,4953
6539.7,5789
6540.7,6164
6541.7,6073
6542.7,5572
6543.7,4850
6544.7,4017
6545.7,3170
6546.7,2490
6547.7,2053
6548.7,1771
6549.7,1549
6550.7,1314
6551.7,961
6552.7,501
6553.7,34
6554.7,-419
6555.7,-847
6556.7,-1216
6557.7,-1489
6558.7,-1662
6559.7,-1740
6560.7,-1741
6561.7,-1670
6562.7,-1473
6563.7,-1169
6564.7,-873
6565.7,-608
6566.7,-305
6567.7,-75
6568.7,46
6569.7,180
6570.7,243
6571.7,206
6572.7,194
6573.7,196
6574.7,146
6575.7,37
6576.7,-75
6577.7,-156
6578.7,-261
6579.7,-380
6580.7,-455
6581.7,-506
6582.7,-553
6583.7,-586
6584.7,-605
6585.7,-621
6586.7,-679
6587.7,-768
6588.7,-821
6589.7,-838
6590.7,-841
6591.7,-800
6592.7,-708
6593.7,-589
6594.7,-442
6595.7,-294
6596.7,-197
6597.7,-128
6598.7,-34
6599.7,56
6600.7,115
6601.7,170
6602.7,207
6603.7,208
6604.7,196
6605.7,167
6606.7,137
6607.7,108
6608.7,51
6609.7,-2
6610.7,-22
6611.7,-32
6612.7,-41
6613.7,-36
6614.7,-6
6615.7,33
6616.7,60
6617.7,121
6618.7,225
6619.7,289
6620.7,297
6621.7,272
6622.7,259
6623.7,263
6624.7,221
6625.7,163
6626.7,104
6627.7,20
6628.7,-47
6629.7,-66
6630.7,-74
6631.7,-108
6632.7,-153
6633.7,-196
6634.7,-206
6635.7,-184
6636.7,-183
6637.7,-161
6638.7,-80
6639.7,-12
6640.7,57
6641.7,174
6642.7,262
6643.7,312
6644.7,368
6645.7,406
6646.7,418
6647.7,401
6648.7,345
6649.7,270
6650.7,187
6651.7,83
6652.7,-17
6653.7,-77
6654.7,-151
6655.7,-214
6656.7,-196
6657.7,-176
6658.7,-190
6659.7,-173
6660.7,-132
6661.7,-101
6662.7,-71
6663.7,-46
6664.7,-18
6665.7,26
6666.7,45
6667.7,41
6668.7,47
6669.7,68
6670.7,101
6671.7,109
6672.7,122
6673.7,127
6674.7,74
6675.7,28
6676.7,14
6677.7,-15
6678.7,-70
6679.7,-117
6680.7,-110
6681.7,-66
6682.7,-3
6683.7,100
6684.7,221
6685.7,346
6686.7,488
6687.7,602
6688.7,670
6689.7,720
6690.7,716
6691.7,657
6692.7,556
6693.7,417
6694.7,297
6695.7,187
6696.7,72
6697.7,-44
6698.7,-136
6699.7,-212
6700.7,-336
6701.7,-550
6702.7,-839
6703.7,-1231
6704.7,-1748
6705.7,-2192
6706.7,-2498
6707.7,-2695
6708.7,-2626
6709.7,-2306
6710.7,-1830
6711.7,-1092
6712.7,-3
6713.7,1191
6714.7,2145
6715.7,2774
6716.7,3143
6717.7,3259
6718.7,3096
6719.7,2683
6720.7,2126
6721.7,1520
6722.7,912
6723.7,370
6724.7,-54
6725.7,-339
6726.7,-508
6727.7,-616
6728.7,-702
6729.7,-772
6730.7,-812
6731.7,-859
6732.7,-922
6733.7,-958
6734.7,-940
6735.7,-883
6736.7,-827
6737.7,-748
6738.7,-616
6739.7,-486
6740.7,-378
6741.7,-237
6742.7,-93
6743.7,5
6744.7,81
6745.7,136
6746.7,177
6747.7,222
6748.7,263
6749.7,300
6750.7,302
6751.7,288
6752.7,296
6753.7,288
6754.7,278
6755.7,259
6756.7,214
6757.7,184
6758.7,173
6759.7,153
6760.7,131
6761.7,112
6762.7,105
6763.7,117
6764.7,122
6765.7,104
6766.7,83
6767.7,69
6768.7,54
6769.7,40
6770.7,29
6771.7,8
6772.7,-20
6773.7,-41
6774.7,-52
6775.7,-63
6776.7,-82
6777.7,-86
6778.7,-77
6779.7,-76
6780.7,-61
6781.7,-58
6782.7,-70
6783.7,-65
6784.7,-69
6785.7,-90
6786.7,-100
6787.7,-94
6788.7,-81
6789.7,-73
6790.7,-83
6791.7,-97
6792.7,-101
6793.7,-101
6794.7,-99
6795.7,-97
6796.7,-99
6797.7,-120
6798.7,-156
6799.7,-183
6800.7,-191
6801.7,-179
6802.7,-154
6803.7,-114
6804.7,-48
6805.7,25
6806.7,74
6807.7,107
6808.7,135
6809.7,147
6810.7,115
6811.7,60
6812.7,27
6813.7,12
6814.7,-4
6815.7,-26
6816.7,-41
6817.7,-37
6818.7,-28
6819.7,-13
6820.7,18
6821.7,34
6822.7,35
6823.7,65
6824.7,78
6825.7,58
6826.7,70
6827.7,79
6828.7,75
6829.7,121
6830.7,168
6831.7,163
6832.7,132
6833.7,121
6834.7,115
6835.7,71
6836.7,35
6837.7,17
6838.7,-9
6839.7,-18
6840.7,-1
6841.7,13
6842.7,27
6843.7,44
6844.7,43
6845.7,22
6846.7,-14
6847.7,-54
6848.7,-66
6849.7,-53
6850.7,-59
6851.7,-58
6852.7,-21
6853.7,15
6854.7,18
6855.7,-2
6856.7,-7
6857.7,-26
6858.7,-47
6859.7,-35
6860.7,-51
6861.7,-102
6862.7,-110
6863.7,-89
6864.7,-82
6865.7,-64
6866.7,-43
6867.7,-39
6868.7,-25
6869.7,-12
6870.7,-38
6871.7,-56
6872.7,-46
6873.7,-63
6874.7,-87
6875.7,-88
6876.7,-96
6877.7,-83
6878.7,-27
6879.7,16
6880.7,52
6881.7,121
6882.7,195
6883.7,243
6884.7,269
6885.7,281
6886.7,287
6887.7,244
6888.7,167
6889.7,116
6890.7,80
6891.7,41
6892.7,-9
6893.7,-50
6894.7,-60
6895.7,-94
6896.7,-126
6897.7,-100
6898.7,-88
6899.7,-128
6900.7,-144
6901.7,-119
6902.7,-110
6903.7,-90
6904.7,-46
6905.7,-43
6906.7,-69
6907.7,-64
6908.7,-36
6909.7,11
6910.7,47
6911.7,40
6912.7,64
6913.7,114
6914.7,116
6915.7,91
6916.7,88
6917.7,102
6918.7,93
6919.7,48
6920.7,3
6921.7,-12
6922.7,-20
6923.7,-36
6924.7,-37
6925.7,-26
6926.7,-46
6927.7,-74
6928.7,-56
6929.7,-31
6930.7,-30
6931.7,-28
6932.7,-2
6933.7,31
6934.7,41
6935.7,81
6936.7,135
6937.7,120
6938.7,88
6939.7,92
6940.7,76
6941.7,16
6942.7,-44
6943.7,-113
6944.7,-221
6945.7,-303
6946.7,-309
6947.7,-297
6948.7,-278
6949.7,-229
6950.7,-156
6951.7,-74
6952.7,6
6953.7,49
6954.7,84
6955.7,115
6956.7,133
6957.7,156
6958.7,132
6959.7,85
6960.7,59
6961.7,25
6962.7,-32
6963.7,-84
6964.7,-115
6965.7,-146
6966.7,-153
6967.7,-160
6968.7,-179
6969.7,-160
6970.7,-129
6971.7,-105
6972.7,-93
6973.7,-91
6974.7,-42
6975.7,3
6976.7,4
6977.7,23
6978.7,42
6979.7,32
6980.7,21
6981.7,29
6982.7,46
6983.7,46
6984.7,59
6985.7,83
6986.7,76
6987.7,71
6988.7,113
6989.7,153
6990.7,162
6991.7,195
6992.7,266
6993.7,330
6994.7,377
6995.7,413
6996.7,429
6997.7,426
6998.7,402
6999.7,356
7000.7,299
7001.7,251
7002.7,211
7003.7,163
7004.7,148
7005.7,143
7006.7,66
7007.7,-68
7008.7,-217
7009.7,-398
7010.7,-563
7011.7,-671
7012.7,-679
7013.7,-519
7014.7,-224
7015.7,144
7016.7,541
7017.7,900
7018.7,1153
7019.7,1207
7020.7,970
7021.7,404
7022.7,-362
7023.7,-1263
7024.7,-2569
7025.7,-4001
7026.7,-4803
7027.7,-4920
7028.7,-4650
7029.7,-3903
7030.7,-2487
7031.7,-486
7032.7,1818
7033.7,3716
7034.7,4768
7035.7,5020
7036.7,4164
7037.7,2680
7038.7,1542
7039.7,810
7040.7,575
7041.7,1045
7042.7,2005
7043.7,3389
7044.7,4804
7045.7,5274
7046.7,4862
7047.7,4002
7048.7,2303
7049.7,-87
7050.7,-2618
7051.7,-5084
7052.7,-7088
7053.7,-8208
7054.7,-8300
7055.7,-7490
7056.7,-6194
7057.7,-4677
7058.7,-2909
7059.7,-1000
7060.7,812
7061.7,2378
7062.7,3553
7063.7,4233
7064.7,4393
7065.7,4068
7066.7,3411
7067.7,2607
7068.7,1817
7069.7,1171
7070.7,693
7071.7,367
7072.7,196
7073.7,148
7074.7,190
7075.7,312
7076.7,485
7077.7,633
7078.7,713
7079.7,742
7080.7,675
7081.7,518
7082.7,326
7083.7,52
7084.7,-290
7085.7,-622
7086.7,-938
7087.7,-1199
7088.7,-1330
7089.7,-1312
7090.7,-1204
7091.7,-1006
7092.7,-663
7093.7,-283
7094.7,25
7095.7,274
7096.7,349
7097.7,257
7098.7,223
7099.7,148
7100.7,-73
7101.7,-256
7102.7,-383
7103.7,-543
7104.7,-677
7105.7,-725
7106.7,-741
7107.7,-750
7108.7,-714
7109.7,-644
7110.7,-606
7111.7,-547
7112.7,-436
7113.7,-345
7114.7,-271
7115.7,-173
7116.7,-62
7117.7,21
7118.7,111
7119.7,219
7120.7,297
7121.7,354
7122.7,427
7123.7,499
7124.7,531
7125.7,540
7126.7,543
7127.7,535
7128.7,518
7129.7,473
7130.7,390
7131.7,300
7132.7,210
7133.7,102
7134.7,10
7135.7,-33
7136.7,-61
7137.7,-82
7138.7,-56
7139.7,-16
7140.7,-8
7141.7,9
7142.7,34
7143.7,31
7144.7,12
7145.7,-4
7146.7,-10
7147.7,-31
7148.7,-65
7149.7,-66
7150.7,-19
7151.7,9
7152.7,-15
7153.7,-26
7154.7,-23
7155.7,-62
7156.7,-102
7157.7,-160
7158.7,-239
7159.7,-249
7160.7,-202
7161.7,-152
7162.7,-145
7163.7,-137
7164.7,-94
7165.7,-112
7166.7,-149
7167.7,-88
7168.7,-19
7169.7,17
7170.7,112
7171.7,245
7172.7,338
7173.7,392
7174.7,409
7175.7,379
7176.7,331
7177.7,257
7178.7,164
7179.7,81
7180.7,-9
7181.7,-91
7182.7,-139
7183.7,-161
7184.7,-153
7185.7,-112
7186.7,-60
7187.7,-22
7188.7,8
7189.7,38
7190.7,43
7191.7,42
7192.7,55
7193.7,32
7194.7,-41
7195.7,-100
7196.7,-107
7197.7,-123
7198.7,-149
7199.7,-110
7200.7,-38
7201.7,15
7202.7,65
7203.7,117
7204.7,159
7205.7,192
7206.7,208
7207.7,198
7208.7,151
7209.7,84
7210.7,37
7211.7,-11
7212.7,-47
7213.7,-51
7214.7,-86
7215.7,-89
7216.7,-4
7217.7,47
7218.7,74
7219.7,130
7220.7,144
7221.7,105
7222.7,32
7223.7,-49
7224.7,-157
7225.7,-414
7226.7,-723
7227.7,-842
7228.7,-840
7229.7,-808
7230.7,-616
7231.7,-240
7232.7,153
7233.7,527
7234.7,971
7235.7,1280
7236.7,1208
7237.7,856
7238.7,414
7239.7,-32
7240.7,-428
7241.7,-710
7242.7,-844
7243.7,-819
7244.7,-685
7245.7,-511
7246.7,-256
7247.7,19
7248.7,207
7249.7,351
7250.7,443
7251.7,440
7252.7,391
7253.7,374
7254.7,370
7255.7,327
7256.7,279
7257.7,253
7258.7,217
7259.7,166
7260.7,117
7261.7,55
7262.7,-9
7263.7,-56
7264.7,-115
7265.7,-171
7266.7,-201
7267.7,-250
7268.7,-272
7269.7,-221
7270.7,-199
7271.7,-210
7272.7,-177
7273.7,-154
7274.7,-169
7275.7,-158
7276.7,-133
7277.7,-112
7278.7,-76
7279.7,-16
7280.7,34
7281.7,40
7282.7,66
7283.7,106
7284.7,148
7285.7,195
7286.7,220
7287.7,261
7288.7,302
7289.7,314
7290.7,295
7291.7,255
7292.7,220
7293.7,176
7294.7,106
7295.7,35
7296.7,-20
7297.7,-76
7298.7,-136
7299.7,-172
7300.7,-187
7301.7,-202
7302.7,-214
7303.7,-220
7304.7,-223
7305.7,-225
7306.7,-196
7307.7,-149
7308.7,-123
7309.7,-86
7310.7,-19
7311.7,55
7312.7,113
7313.7,149
7314.7,175
7315.7,171
7316.7,138
7317.7,102
7318.7,70
7319.7,26
7320.7,-19
7321.7,-44
7322.7,-63
7323.7,-75
7324.7,-75
7325.7,-68
7326.7,-60
7327.7,-64
7328.7,-61
7329.7,-38
7330.7,-29
7331.7,-21
7332.7,-12
7333.7,-22
7334.7,-27
7335.7,-39
7336.7,-36
7337.7,-4
7338.7,8
7339.7,-17
7340.7,-28
7341.7,-15
7342.7,-25
7343.7,-42
7344.7,-46
7345.7,-69
7346.7,-103
7347.7,-129
7348.7,-173
7349.7,-227
7350.7,-223
7351.7,-176
7352.7,-141
7353.7,-115
7354.7,-85
7355.7,-41
7356.7,-7
7357.7,-2
7358.7,11
7359.7,37
7360.7,45
7361.7,65
7362.7,124
7363.7,132
7364.7,105
7365.7,111
7366.7,88
7367.7,58
7368.7,75
7369.7,125
7370.7,165
7371.7,203
7372.7,231
7373.7,232
7374.7,246
7375.7,239
7376.7,203
7377.7,146
7378.7,76
7379.7,38
7380.7,-21
7381.7,-85
7382.7,-91
7383.7,-100
7384.7,-137
7385.7,-166
7386.7,-172
7387.7,-169
7388.7,-140
7389.7,-67
7390.7,-42
7391.7,-75
7392.7,-58
7393.7,-28
7394.7,-30
7395.7,-19
7396.7,8
7397.7,32
7398.7,44
7399.7,39
7400.7,61
7401.7,115
7402.7,126
7403.7,113
7404.7,124
7405.7,138
7406.7,130
7407.7,120
7408.7,115
7409.7,96
7410.7,74
7411.7,54
7412.7,34
7413.7,3
7414.7,-44
7415.7,-95
7416.7,-146
7417.7,-163
7418.7,-149
7419.7,-126
7420.7,-75
7421.71,-19
7422.72,13
7423.73,15
7424.74,-12
7425.75,-45
7426.76,-73
7427.77,-70
7428.78,-59
7429.79,-72
7430.8,-65
7431.8,-42
7432.8,-24
7433.8,30
7434.8,108
7435.8,144
7436.8,153
7437.8,159
7438.8,128
7439.8,89
7440.8,75
7441.8,66
7442.8,57
7443.8,57
7444.8,57
7445.8,40
7446.8,6
7447.8,-15
7448.8,-18
7449.8,-43
7450.8,-70
7451.8,-76
7452.8,-86
7453.8,-101
7454.8,-95
7455.8,-68
7456.8,-53
7457.8,-56
7458.8,-39
7459.8,-7
7460.8,-8
7461.8,-29
7462.8,-33
7463.8,-29
7464.8,-24
7465.8,-19
7466.8,-23
7467.8,-35
7468.8,-42
7469.8,-40
7470.8,-24
7471.8,5
7472.8,32
7473.8,58
7474.8,57
7475.8,32
7476.8,20
7477.8,-4
7478.8,-25
7479.8,-9
7480.8,-8
7481.8,-17
7482.8,4
7483.8,26
7484.8,47
7485.8,77
7486.8,91
7487.8,113
7488.8,147
7489.8,159
7490.8,159
7491.8,163
7492.8,154
7493.8,101
7494.8,30
7495.8,-22
7496.8,-57
7497.8,-86
7498.8,-113
7499.8,-136
7500.8,-160
7501.8,-170
7502.8,-160
7503.8,-165
7504.8,-186
7505.8,-186
7506.8,-166
7507.8,-140
7508.8,-101
7509.8,-73
7510.8,-54
7511.8,-32
7512.8,-27
7513.8,-32
7514.8,-35
7515.8,-44
7516.8,-55
7517.8,-70
7518.8,-94
7519.8,-97
7520.8,-74
7521.8,-60
7522.8,-58
7523.8,-26
7524.8,38
7525.8,79
7526.8,92
7527.8,138
7528.8,174
7529.8,164
7530.8,172
7531.8,189
7532.8,181
7533.8,166
7534.8,144
7535.8,112
7536.8,86
7537.8,41
7538.8,-23
7539.8,-71
7540.8,-110
7541.8,-147
7542.8,-174
7543.8,-198
7544.8,-206
7545.8,-197
7546.8,-182
7547.8,-155
7548.8,-114
7549.8,-50
7550.8,27
7551.8,88
7552.8,147
7553.8,215
7554.8,267
7555.8,287
7556.8,299
7557.8,304
7558.8,281
7559.8,251
7560.8,221
7561.8,177
7562.8,118
7563.8,55
7564.8,1
7565.8,-31
7566.8,-27
7567.8,24
7568.8,113
7569.8,231
7570.8,374
7571.8,522
7572.8,619
7573.8,631
7574.8,535
7575.8,294
7576.8,-61
7577.8,-453
7578.8,-953
7579.8,-1696
7580.8,-2495
7581.8,-2920
7582.8,-2890
7583.8,-2636
7584.8,-2117
7585.8,-1228
7586.8,-162
7587.8,891
7588.8,1693
7589.8,1889
7590.8,1502
7591.8,844
7592.8,176
7593.8,-145
7594.8,43
7595.8,655
7596.8,1606
7597.8,2600
7598.8,3544
7599.8,4509
7600.8,4993
7601.8,4631
7602.8,3516
7603.8,1611
7604.8,-714
7605.8,-2802
7606.8,-4460
7607.8,-5582
7608.8,-6076
7609.8,-6034
7610.8,-5504
7611.8,-4570
7612.8,-3381
7613.8,-1973
7614.8,-409
7615.8,1060
7616.8,2181
7617.8,2867
7618.8,3086
7619.8,2791
7620.8,2085
7621.8,1232
7622.8,373
7623.8,-383
7624.8,-816
7625.8,-823
7626.8,-521
7627.8,-53
7628.8,557
7629.8,1233
7630.8,1758
7631.8,2125
7632.8,2426
7633.8,2507
7634.8,2379
7635.8,2190
7636.8,1892
7637.8,1502
7638.8,1096
7639.8,676
7640.8,263
7641.8,-147
7642.8,-564
7643.8,-876
7644.8,-946
7645.8,-863
7646.8,-759
7647.8,-566
7648.8,-327
7649.8,-199
7650.8,-163
7651.8,-156
7652.8,-217
7653.8,-401
7654.8,-644
7655.8,-909
7656.8,-1204
7657.8,-1397
7658.8,-1523
7659.8,-1641
7660.8,-1642
