t,pcg
8300.8,3773
8301.8,2833
8302.8,1913
8303.8,932
8304.8,-131
8305.8,-1078
8306.8,-1912
8307.8,-2609
8308.8,-3082
8309.8,-3344
8310.8,-3445
8311.8,-3435
8312.8,-3346
8313.8,-3183
8314.8,-2926
8315.8,-2583
8316.8,-2301
8317.8,-1850
8318.8,-1398
8319.8,-1550
8320.8,-1727
8321.8,-1384
8322.8,-985
8323.8,-600
8324.8,-44
8325.8,397
8326.8,466
8327.8,96
8328.8,-514
8329.8,-1030
8330.8,-1354
8331.8,-1328
8332.8,-696
8333.8,391
8334.8,1467
8335.8,2215
8336.8,2537
8337.8,2498
8338.8,2322
8339.8,2229
8340.8,2269
8341.8,2447
8342.8,2789
8343.8,3087
8344.8,3012
8345.8,2619
8346.8,2131
8347.8,1614
8348.8,1135
8349.8,716
8350.8,314
8351.8,-21
8352.8,-238
8353.8,-448
8354.8,-643
8355.8,-754
8356.8,-859
8357.8,-921
8358.8,-883
8359.8,-838
8360.8,-813
8361.8,-785
8362.8,-772
8363.8,-765
8364.8,-762
8365.8,-779
8366.8,-785
8367.8,-751
8368.8,-701
8369.8,-617
8370.8,-505
8371.8,-430
8372.8,-371
8373.8,-289
8374.8,-212
8375.8,-155
8376.8,-110
8377.8,-30
8378.8,66
8379.8,119
8380.8,157
8381.8,194
8382.8,218
8383.8,226
8384.8,220
8385.8,220
8386.8,220
8387.8,203
8388.8,183
8389.8,169
8390.8,159
8391.8,156
8392.8,170
8393.8,180
8394.8,168
8395.8,132
8396.8,75
8397.8,31
8398.8,2
8399.8,-40
8400.8,-70
8401.8,-82
8402.8,-101
8403.8,-116
8404.8,-130
8405.8,-150
8406.8,-143
8407.8,-108
8408.8,-76
8409.8,-51
8410.8,-33
8411.8,-19
8412.8,-3
8413.8,0
8414.8,-9
8415.8,-7
8416.8,-12
8417.8,-15
8418.8,14
8419.8,45
8420.8,57
8421.8,80
8422.8,102
8423.8,105
8424.8,94
8425.8,73
8426.8,71
8427.8,60
8428.8,19
8429.8,-9
8430.8,-17
8431.8,-59
8432.8,-160
8433.8,-244
8434.8,-297
8435.8,-338
8436.8,-287
8437.8,-148
8438.8,-59
8439.8,5
8440.8,148
8441.8,218
8442.8,155
8443.8,177
8444.8,304
8445.8,386
8446.8,398
8447.8,373
8448.8,310
8449.8,212
8450.8,106
8451.8,16
8452.8,-63
8453.8,-149
8454.8,-234
8455.8,-283
8456.8,-253
8457.8,-211
8458.8,-231
8459.8,-240
8460.8,-209
8461.8,-189
8462.8,-190
8463.8,-170
8464.8,-149
8465.8,-119
8466.8,-72
8467.8,-46
8468.8,6
8469.8,58
8470.8,75
8471.8,87
8472.8,108
8473.8,118
8474.8,95
8475.8,69
8476.8,56
8477.8,38
8478.8,1
8479.8,-37
8480.8,-74
8481.8,-125
8482.8,-170
8483.8,-192
8484.8,-182
8485.8,-136
8486.8,-60
8487.8,-64
8488.8,-152
8489.8,-128
8490.8,-129
8491.8,-139
8492.8,-6
8493.8,5
8494.8,-12
8495.8,46
8496.8,18
8497.8,28
8498.8,73
8499.8,72
8500.8,87
8501.8,116
8502.8,127
8503.8,146
8504.8,175
8505.8,181
8506.8,165
8507.8,148
8508.8,117
8509.8,69
8510.8,25
8511.8,-43
8512.8,-98
8513.8,-125
8514.8,-152
8515.8,-154
8516.8,-130
8517.8,-93
8518.8,-65
8519.8,-43
8520.8,-3
8521.8,37
8522.8,56
8523.8,56
8524.8,69
8525.8,58
8526.8,36
8527.8,60
8528.8,74
8529.8,74
8530.8,69
8531.8,59
8532.8,79
8533.8,104
8534.8,108
8535.8,106
8536.8,101
8537.8,90
8538.8,65
8539.8,32
8540.8,-5
8541.8,-49
8542.8,-82
8543.8,-98
8544.8,-102
8545.8,-81
8546.8,-51
8547.8,-61
8548.8,-70
8549.8,-65
8550.8,-96
8551.8,-136
8552.8,-145
8553.8,-123
8554.8,-83
8555.8,-43
8556.8,-18
8557.8,-9
8558.8,0
8559.8,-8
8560.8,-46
8561.8,-95
8562.8,-131
8563.8,-141
8564.8,-123
8565.8,-82
8566.8,-42
8567.8,6
8568.8,68
8569.8,133
8570.8,211
8571.8,265
8572.8,277
8573.8,267
8574.8,234
8575.8,177
8576.8,96
8577.8,-1
8578.8,-75
8579.8,-123
8580.8,-158
8581.8,-169
8582.8,-153
8583.8,-121
8584.8,-70
8585.8,-10
8586.8,31
8587.8,58
8588.8,81
8589.8,93
8590.8,93
8591.8,79
8592.8,57
8593.8,39
8594.8,24
8595.8,15
8596.8,20
8597.8,38
8598.8,60
8599.8,82
8600.8,96
8601.8,100
8602.8,96
8603.8,88
8604.8,81
8605.8,74
8606.8,67
8607.8,60
8608.8,44
8609.8,26
8610.8,8
8611.8,-16
8612.8,-45
8613.8,-68
8614.8,-87
8615.8,-116
8616.8,-156
8617.8,-192
8618.8,-211
8619.8,-213
8620.8,-195
8621.8,-158
8622.8,-115
8623.8,-75
8624.8,-43
8625.8,-21
8626.8,-15
8627.8,-16
8628.8,12
8629.8,86
8630.8,259
8631.8,420
8632.8,326
8633.8,119
8634.8,-59
8635.8,-267
8636.8,-375
8637.8,-330
8638.8,-166
8639.8,68
8640.8,343
8641.8,620
8642.8,686
8643.8,361
8644.8,-288
8645.8,-638
8646.8,-391
8647.8,-162
8648.8,-380
8649.8,-781
8650.8,-1137
8651.8,-1625
8652.8,-2152
8653.8,-2370
8654.8,-2085
8655.8,-1113
8656.8,567
8657.8,2542
8658.8,4191
8659.8,5054
8660.8,5094
8661.8,4904
8662.8,4818
8663.8,4156
8664.8,2833
8665.8,1540
8666.8,301
8667.8,-907
8668.8,-1773
8669.8,-2302
8670.8,-2644
8671.8,-2817
8672.8,-2889
8673.8,-2928
8674.8,-2859
8675.8,-2645
8676.8,-2340
8677.8,-2029
8678.8,-1885
8679.8,-1940
8680.8,-2005
8681.8,-2067
8682.8,-2122
8683.8,-1994
8684.8,-1732
8685.8,-1536
8686.8,-1281
8687.8,-817
8688.8,-198
8689.8,562
8690.8,1243
8691.8,1550
8692.8,1525
8693.8,1323
8694.8,1022
8695.8,740
8696.8,560
8697.8,406
8698.8,294
8699.8,326
8700.8,417
8701.8,491
8702.8,674
8703.8,1065
8704.8,1617
8705.8,2200
8706.8,2629
8707.8,2761
8708.8,2572
8709.8,2132
8710.8,1575
8711.8,1039
8712.8,552
8713.8,127
8714.8,-182
8715.8,-376
8716.8,-476
8717.8,-476
8718.8,-407
8719.8,-345
8720.8,-326
8721.8,-358
8722.8,-449
8723.8,-547
8724.8,-634
8725.8,-764
8726.8,-902
8727.8,-959
8728.8,-944
8729.8,-896
8730.8,-805
8731.8,-678
8732.8,-553
8733.8,-445
8734.8,-349
8735.8,-262
8736.8,-185
8737.8,-106
8738.8,-20
8739.8,54
8740.8,110
8741.8,147
8742.8,175
8743.8,191
8744.8,193
8745.8,189
8746.8,183
8747.8,179
8748.8,177
8749.8,184
8750.8,197
8751.8,204
8752.8,201
8753.8,188
8754.8,166
8755.8,142
8756.8,124
8757.8,119
8758.8,122
8759.8,110
8760.8,87
8761.8,62
8762.8,28
8763.8,-7
8764.8,-29
8765.8,-35
8766.8,-23
8767.8,7
8768.8,12
8769.8,0
8770.8,58
8771.8,71
8772.8,-67
8773.8,-201
8774.8,-258
8775.8,-289
8776.8,-298
8777.8,-255
8778.8,-175
8779.8,-96
8780.8,-11
8781.8,78
8782.8,128
8783.8,137
8784.8,123
8785.8,92
8786.8,50
8787.8,15
8788.8,-5
8789.8,-16
8790.8,-15
8791.8,5
8792.8,36
8793.8,81
8794.8,118
8795.8,126
8796.8,138
8797.8,173
8798.8,181
8799.8,138
8800.8,78
8801.8,-32
8802.8,-144
8803.8,-147
8804.8,-205
8805.8,-363
8806.8,-366
8807.8,-233
8808.8,-71
8809.8,119
8810.8,242
8811.8,274
8812.8,285
8813.8,319
8814.8,375
8815.8,410
8816.8,400
8817.8,363
8818.8,294
8819.8,183
8820.8,51
8821.8,-89
8822.8,-209
8823.8,-279
8824.8,-325
8825.8,-343
8826.8,-315
8827.8,-281
8828.8,-262
8829.8,-242
8830.8,-223
8831.8,-213
8832.8,-200
8833.8,-170
8834.8,-129
8835.8,-89
8836.8,-52
8837.8,-15
8838.8,20
8839.8,46
8840.8,66
8841.8,91
8842.8,108
8843.8,102
8844.8,84
8845.8,50
8846.8,-8
8847.8,-62
8848.8,-105
8849.8,-149
8850.8,-157
8851.8,-140
8852.8,-173
8853.8,-229
8854.8,-211
8855.8,-144
8856.8,-85
8857.8,-7
8858.8,80
8859.8,134
8860.8,158
8861.8,160
8862.8,122
8863.8,56
8864.8,-6
8865.8,-45
8866.8,-53
8867.8,-28
8868.8,16
8869.8,58
8870.8,87
8871.8,110
8872.8,122
8873.8,112
8874.8,93
8875.8,67
8876.8,32
8877.8,-6
8878.8,-40
8879.8,-62
8880.8,-75
8881.8,-76
8882.8,-63
8883.8,-41
8884.8,-16
8885.8,6
8886.8,26
8887.8,40
8888.8,42
8889.8,38
8890.8,31
8891.8,22
8892.8,17
8893.8,19
8894.8,24
8895.8,25
8896.8,22
8897.8,11
8898.8,-4
8899.8,-14
8900.8,-29
8901.8,-44
8902.8,-48
8903.8,-46
8904.8,-31
8905.8,-12
8906.8,-3
8907.8,-3
8908.8,-21
8909.8,-56
8910.8,-78
8911.8,-79
8912.8,-56
8913.8,-19
8914.8,0
8915.8,1
8916.8,9
8917.8,19
8918.8,7
8919.8,-15
8920.8,-25
8921.8,-27
8922.8,-22
8923.8,-12
8924.8,2
8925.8,33
8926.8,54
8927.8,43
8928.8,10
8929.8,-35
8930.8,-82
8931.8,-132
8932.8,-186
8933.8,-205
8934.8,-184
8935.8,-135
8936.8,-52
8937.8,41
8938.8,125
8939.8,203
8940.8,256
8941.8,266
8942.8,235
8943.8,183
8944.8,129
8945.8,66
8946.8,4
8947.8,-36
8948.8,-60
8949.8,-67
8950.8,-53
8951.8,-37
8952.8,-19
8953.8,9
8954.8,39
8955.8,63
8956.8,79
8957.8,81
8958.8,77
8959.8,65
8960.8,46
8961.8,37
8962.8,45
8963.8,55
8964.8,64
8965.8,74
8966.8,77
8967.8,65
8968.8,52
8969.8,36
8970.8,17
8971.8,1
8972.8,-17
8973.8,-35
8974.8,-50
8975.8,-74
8976.8,-97
8977.8,-108
8978.8,-121
8979.8,-139
8980.8,-152
8981.8,-166
8982.8,-177
8983.8,-185
8984.8,-188
8985.8,-172
8986.8,-136
8987.8,-77
8988.8,5
8989.8,98
8990.8,208
8991.8,324
8992.8,423
8993.8,526
8994.8,640
8995.8,748
8996.8,825
8997.8,753
8998.8,532
8999.8,260
9000.8,-44
9001.8,-286
9002.8,-461
9003.8,-565
9004.8,-440
9005.8,-190
9006.8,-8
9007.8,40
9008.8,-25
9009.8,-272
9010.8,-790
9011.8,-1112
9012.8,-1034
9013.8,-1012
9014.8,-1267
9015.8,-1574
9016.8,-1735
9017.8,-1872
9018.8,-2012
9019.8,-1874
9020.8,-1181
9021.8,109
9022.8,1810
9023.8,3522
9024.8,4735
9025.8,5107
9026.8,4882
9027.8,4751
9028.8,4575
9029.8,3732
9030.8,2589
9031.8,1589
9032.8,576
9033.8,-371
9034.8,-1107
9035.8,-1707
9036.8,-2194
9037.8,-2546
9038.8,-2750
9039.8,-2833
9040.8,-2827
9041.8,-2697
9042.8,-2500
9043.8,-2391
9044.8,-2363
9045.8,-2165
9046.8,-1932
9047.8,-2038
9048.8,-2134
9049.8,-1926
9050.8,-1683
9051.8,-1530
9052.8,-1402
9053.8,-1275
9054.8,-1128
9055.8,-970
9056.8,-829
9057.8,-608
9058.8,-287
9059.8,-13
9060.8,214
9061.8,488
9062.8,724
9063.8,787
9064.8,741
9065.8,718
9066.8,771
9067.8,941
9068.8,1318
9069.8,1902
9070.8,2583
9071.8,3224
9072.8,3578
9073.8,3577
9074.8,3388
9075.8,3022
9076.8,2502
9077.8,1970
9078.8,1412
9079.8,808
9080.8,268
9081.8,-172
9082.8,-505
9083.8,-675
9084.8,-679
9085.8,-577
9086.8,-471
9087.8,-365
9088.8,-228
9089.8,-183
9090.8,-238
9091.8,-258
9092.8,-264
9093.8,-324
9094.8,-393
9095.8,-446
9096.8,-506
9097.8,-567
9098.8,-602
9099.8,-634
9100.8,-678
9101.8,-689
9102.8,-659
9103.8,-619
9104.8,-575
9105.8,-525
9106.8,-473
9107.8,-425
9108.8,-376
9109.8,-327
9110.8,-341
9111.81,-347
9112.82,-287
9113.83,-250
9114.84,-225
9115.85,-209
9116.86,-205
9117.87,-189
9118.88,-168
9119.89,-138
9120.9,-98
9121.9,-50
9122.9,5
9123.9,50
9124.9,82
9125.9,126
9126.9,177
9127.9,195
9128.9,189
9129.9,194
9130.9,202
9131.9,181
9132.9,149
9133.9,138
9134.9,138
9135.9,127
9136.9,93
9137.9,41
9138.9,4
9139.9,4
9140.9,25
9141.9,52
9142.9,75
9143.9,90
9144.9,111
9145.9,138
9146.9,159
9147.9,171
9148.9,181
9149.9,184
9150.9,157
9151.9,121
9152.9,83
9153.9,46
9154.9,32
9155.9,30
9156.9,40
9157.9,34
9158.9,-12
9159.9,-56
9160.9,-94
9161.9,-162
9162.9,-195
9163.9,-172
9164.9,-185
9165.9,-189
9166.9,-138
9167.9,-85
9168.9,7
9169.9,144
9170.9,254
9171.9,278
9172.9,255
9173.9,309
9174.9,407
9175.9,430
9176.9,429
9177.9,463
9178.9,471
9179.9,416
9180.9,328
9181.9,233
9182.9,132
9183.9,36
9184.9,-31
9185.9,-80
9186.9,-125
9187.9,-164
9188.9,-204
9189.9,-247
9190.9,-282
9191.9,-312
9192.9,-346
9193.9,-385
9194.9,-417
9195.9,-438
9196.9,-456
9197.9,-456
9198.9,-422
9199.9,-380
9200.9,-350
9201.9,-324
9202.9,-292
9203.9,-262
9204.9,-245
9205.9,-240
9206.9,-226
9207.9,-210
9208.9,-208
9209.9,-192
9210.9,-159
9211.9,-156
9212.9,-173
9213.9,-185
9214.9,-201
9215.9,-237
9216.9,-259
9217.9,-193
9218.9,-83
9219.9,-19
9220.9,30
9221.9,105
9222.9,164
9223.9,197
9224.9,243
9225.9,289
9226.9,300
9227.9,279
9228.9,274
9229.9,307
9230.9,325
9231.9,311
9232.9,302
9233.9,287
9234.9,260
9235.9,239
9236.9,213
9237.9,181
9238.9,164
9239.9,174
9240.9,185
9241.9,176
9242.9,153
9243.9,107
9244.9,65
9245.9,50
9246.9,45
9247.9,27
9248.9,22
9249.9,13
9250.9,-9
9251.9,-1
9252.9,-28
9253.9,-71
9254.9,-77
9255.9,-97
9256.9,-123
9257.9,-131
9258.9,-134
9259.9,-148
9260.9,-175
9261.9,-180
9262.9,-141
9263.9,-110
9264.9,-123
9265.9,-146
9266.9,-138
9267.9,-127
9268.9,-163
9269.9,-197
9270.9,-186
9271.9,-180
9272.9,-192
9273.9,-216
9274.9,-225
9275.9,-175
9276.9,-104
9277.9,-65
9278.9,-29
9279.9,48
9280.9,118
9281.9,176
9282.9,262
9283.9,291
9284.9,283
9285.9,343
9286.9,346
9287.9,285
9288.9,278
9289.9,272
9290.9,224
9291.9,142
9292.9,74
9293.9,38
9294.9,14
9295.9,-2
9296.9,-50
9297.9,-107
9298.9,-122
9299.9,-115
9300.9,-120
9301.9,-128
9302.9,-101
9303.9,-39
9304.9,31
9305.9,93
9306.9,129
9307.9,146
9308.9,156
9309.9,158
9310.9,148
9311.9,110
9312.9,77
9313.9,56
9314.9,17
9315.9,6
9316.9,0
9317.9,-42
9318.9,-57
9319.9,-56
9320.9,-87
9321.9,-121
9322.9,-110
9323.9,-55
9324.9,-43
9325.9,-93
9326.9,-93
9327.9,-20
9328.9,14
9329.9,3
9330.9,4
9331.9,5
9332.9,-12
9333.9,-51
9334.9,-87
9335.9,-95
9336.9,-101
9337.9,-104
9338.9,-94
9339.9,-95
9340.9,-128
9341.9,-154
9342.9,-133
9343.9,-99
9344.9,-85
9345.9,-84
9346.9,-88
9347.9,-95
9348.9,-86
9349.9,-48
9350.9,20
9351.9,125
9352.9,283
9353.9,469
9354.9,644
9355.9,808
9356.9,931
9357.9,986
9358.9,1019
9359.9,1070
9360.9,1106
9361.9,1038
9362.9,781
9363.9,406
9364.9,-34
9365.9,-577
9366.9,-1116
9367.9,-1487
9368.9,-1634
9369.9,-1653
9370.9,-1564
9371.9,-1422
9372.9,-1393
9373.9,-1478
9374.9,-1713
9375.9,-1701
9376.9,-1103
9377.9,-470
9378.9,-246
9379.9,-285
9380.9,-427
9381.9,-716
9382.9,-1059
9383.9,-1268
9384.9,-1162
9385.9,-541
9386.9,648
9387.9,2246
9388.9,3884
9389.9,5120
9390.9,5595
9391.9,5373
9392.9,5153
9393.9,5060
9394.9,4366
9395.9,3152
9396.9,1940
9397.9,655
9398.9,-633
9399.9,-1677
9400.9,-2502
9401.9,-3171
9402.9,-3651
9403.9,-3891
9404.9,-3884
9405.9,-3676
9406.9,-3332
9407.9,-2938
9408.9,-2545
9409.9,-2149
9410.9,-1876
9411.9,-1834
9412.9,-1813
9413.9,-1605
9414.9,-1413
9415.9,-1440
9416.9,-1440
9417.9,-1079
9418.9,-490
9419.9,26
9420.9,642
9421.9,1414
9422.9,1848
9423.9,1788
9424.9,1522
9425.9,1071
9426.9,450
9427.9,-34
9428.9,-265
9429.9,-283
9430.9,-45
9431.9,417
9432.9,1013
9433.9,1645
9434.9,2228
9435.9,2685
9436.9,2924
9437.9,2895
9438.9,2631
9439.9,2224
9440.9,1809
9441.9,1455
9442.9,1127
9443.9,764
9444.9,318
9445.9,-147
9446.9,-538
9447.9,-894
9448.9,-1194
9449.9,-1327
9450.9,-1320
9451.9,-1250
9452.9,-1125
9453.9,-978
9454.9,-845
9455.9,-729
9456.9,-639
9457.9,-584
9458.9,-547
9459.9,-504
9460.9,-462
9461.9,-421
9462.9,-370
9463.9,-338
9464.9,-326
9465.9,-326
9466.9,-328
9467.9,-297
9468.9,-224
9469.9,-187
9470.9,-171
9471.9,-56
9472.9,53
9473.9,84
9474.9,119
9475.9,155
9476.9,200
9477.9,223
9478.9,176
9479.9,123
9480.9,91
9481.9,83
9482.9,108
9483.9,131
9484.9,158
9485.9,197
9486.9,220
9487.9,224
9488.9,218
9489.9,190
9490.9,147
9491.9,113
9492.9,72
9493.9,10
9494.9,-47
9495.9,-81
9496.9,-113
9497.9,-129
9498.9,-100
9499.9,-56
9500.9,-11
9501.9,30
9502.9,63
9503.9,72
9504.9,44
9505.9,32
9506.9,63
9507.9,72
9508.9,39
9509.9,-1
9510.9,-50
9511.9,-96
9512.9,-122
9513.9,-121
9514.9,-79
9515.9,-30
9516.9,1
9517.9,27
9518.9,53
9519.9,72
9520.9,57
9521.9,-12
9522.9,-61
9523.9,-52
9524.9,-28
9525.9,-10
9526.9,14
9527.9,19
9528.9,-37
9529.9,-101
9530.9,-111
9531.9,-49
9532.9,51
9533.9,137
9534.9,200
9535.9,237
9536.9,250
9537.9,246
9538.9,192
9539.9,114
9540.9,44
9541.9,-35
9542.9,-92
9543.9,-135
9544.9,-192
9545.9,-227
9546.9,-231
9547.9,-244
9548.9,-249
9549.9,-232
9550.9,-192
9551.9,-145
9552.9,-133
9553.9,-109
9554.9,-73
9555.9,-69
9556.9,-69
9557.9,-73
9558.9,-71
9559.9,-54
9560.9,-53
9561.9,-46
9562.9,-13
9563.9,17
9564.9,31
9565.9,42
9566.9,46
9567.9,37
9568.9,36
9569.9,47
9570.9,55
9571.9,59
9572.9,66
9573.9,77
9574.9,100
9575.9,134
9576.9,162
9577.9,190
9578.9,222
9579.9,229
9580.9,205
9581.9,177
9582.9,145
9583.9,107
9584.9,71
9585.9,29
9586.9,-8
9587.9,-25
9588.9,-36
9589.9,-51
9590.9,-57
9591.9,-55
9592.9,-54
9593.9,-58
9594.9,-60
9595.9,-50
9596.9,-40
9597.9,-34
9598.9,-34
9599.9,-41
9600.9,-55
9601.9,-79
9602.9,-99
9603.9,-109
9604.9,-111
9605.9,-103
9606.9,-86
9607.9,-64
9608.9,-42
9609.9,-23
9610.9,-6
9611.9,5
9612.9,0
9613.9,-4
9614.9,6
9615.9,7
9616.9,1
9617.9,-5
9618.9,-13
9619.9,-9
9620.9,1
9621.9,2
9622.9,6
9623.9,12
9624.9,9
9625.9,10
9626.9,29
9627.9,46
9628.9,36
9629.9,15
9630.9,7
9631.9,9
9632.9,8
9633.9,7
9634.9,13
9635.9,21
9636.9,19
9637.9,6
9638.9,-12
9639.9,-21
9640.9,-28
9641.9,-33
9642.9,-28
9643.9,-18
9644.9,-12
9645.9,-34
9646.9,-39
9647.9,-4
9648.9,23
9649.9,37
9650.9,56
9651.9,66
9652.9,64
9653.9,47
9654.9,19
9655.9,1
9656.9,-8
9657.9,-14
9658.9,-12
9659.9,-7
9660.9,-7
9661.9,-5
9662.9,4
9663.9,9
9664.9,22
9665.9,39
9666.9,30
9667.9,11
9668.9,6
9669.9,14
9670.9,21
9671.9,17
9672.9,17
9673.9,27
9674.9,29
9675.9,32
9676.9,35
9677.9,20
9678.9,2
9679.9,-2
9680.9,-6
9681.9,-10
9682.9,-2
9683.9,6
9684.9,11
9685.9,19
9686.9,19
9687.9,32
9688.9,55
9689.9,55
9690.9,47
9691.9,28
9692.9,24
9693.9,37
9694.9,33
9695.9,11
9696.9,-11
9697.9,-12
9698.9,-30
9699.9,-42
9700.9,-25
9701.9,-16
9702.9,-13
9703.9,-18
9704.9,-36
9705.9,-54
9706.9,-88
9707.9,-144
9708.9,-171
9709.9,-185
9710.9,-208
9711.9,-209
9712.9,-195
9713.9,-179
9714.9,-149
9715.9,-80
9716.9,8
9717.9,97
9718.9,212
9719.9,321
9720.9,383
9721.9,405
9722.9,381
9723.9,338
9724.9,301
9725.9,277
9726.9,245
9727.9,97
9728.9,-114
9729.9,-223
9730.9,-362
9731.9,-604
9732.9,-731
9733.9,-613
9734.9,-331
9735.9,-80
9736.9,-93
9737.9,-210
9738.9,-318
9739.9,-629
9740.9,-691
9741.9,-293
9742.9,-62
9743.9,-158
9744.9,-306
9745.9,-459
9746.9,-620
9747.9,-723
9748.9,-724
9749.9,-483
9750.9,136
9751.9,1072
9752.9,2166
9753.9,3233
9754.9,3971
9755.9,4154
9756.9,4107
9757.9,4035
9758.9,3343
9759.9,1957
9760.9,505
9761.9,-862
9762.9,-2047
9763.9,-2787
9764.9,-3109
9765.9,-3160
9766.9,-3027
9767.9,-2768
9768.9,-2456
9769.9,-2151
9770.9,-1866
9771.9,-1603
9772.9,-1373
9773.9,-1239
9774.9,-1207
9775.9,-1243
9776.9,-1302
9777.9,-1282
9778.9,-1188
9779.9,-1027
9780.9,-824
9781.9,-537
9782.9,-27
9783.9,681
9784.9,1525
9785.9,2319
9786.9,2724
9787.9,2626
9788.9,2121
9789.9,1429
9790.9,862
9791.9,469
9792.9,80
9793.9,-338
9794.9,-610
9795.9,-556
9796.9,-189
9797.9,364
9798.9,1016
9799.9,1562
9800.9,1778
9801.9,1711
9802.9,1504
9803.9,1208
9804.9,857
9805.9,475
9806.9,78
9807.9,-290
9808.9,-581
9809.9,-764
9810.9,-855
9811.9,-871
9812.9,-803
9813.9,-691
9814.9,-586
9815.9,-477
9816.9,-391
9817.9,-373
9818.9,-391
9819.9,-412
9820.9,-418
9821.9,-388
9822.9,-341
9823.9,-307
9824.9,-259
9825.9,-195
9826.9,-150
9827.9,-124
9828.9,-100
9829.9,-86
9830.9,-82
9831.9,-82
9832.9,-79
9833.9,-72
9834.9,-54
9835.9,-18
9836.9,11
9837.9,13
9838.9,8
9839.9,43
9840.9,106
9841.9,163
9842.9,225
9843.9,284
9844.9,293
9845.9,261
9846.9,238
9847.9,216
9848.9,168
9849.9,112
9850.9,78
9851.9,65
9852.9,44
9853.9,19
9854.9,15
9855.9,21
9856.9,34
9857.9,53
9858.9,63
9859.9,59
9860.9,31
9861.9,-26
9862.9,-80
9863.9,-114
9864.9,-143
9865.9,-160
9866.9,-156
9867.9,-136
9868.9,-105
9869.9,-66
9870.9,-17
9871.9,24
9872.9,40
9873.9,53
9874.9,67
9875.9,56
9876.9,29
9877.9,16
9878.9,14
9879.9,15
9880.9,36
9881.9,19
9882.9,-54
9883.9,-71
9884.9,-40
9885.9,-21
9886.9,19
9887.9,72
9888.9,83
9889.9,35
9890.9,-19
9891.9,-22
9892.9,2
9893.9,28
9894.9,93
9895.9,166
9896.9,191
9897.9,182
9898.9,146
9899.9,70
9900.9,-19
9901.9,-95
9902.9,-164
9903.9,-216
9904.9,-233
9905.9,-220
9906.9,-201
9907.9,-180
9908.9,-145
9909.9,-110
9910.9,-78
9911.9,-37
9912.9,7
9913.9,41
9914.9,62
9915.9,80
9916.9,85
9917.9,73
9918.9,63
9919.9,50
9920.9,23
9921.9,-5
9922.9,-28
9923.9,-43
9924.9,-54
9925.9,-58
9926.9,-44
9927.9,-18
9928.9,10
9929.9,39
9930.9,66
9931.9,76
9932.9,69
9933.9,55
9934.9,42
9935.9,27
9936.9,15
9937.9,2
9938.9,-13
9939.9,-16
9940.9,-11
9941.9,0
9942.9,23
9943.9,45
9944.9,55
9945.9,61
9946.9,63
9947.9,57
9948.9,47
9949.9,33
9950.9,13
9951.9,-4
9952.9,-13
9953.9,-19
9954.9,-25
9955.9,-27
9956.9,-28
9957.9,-32
9958.9,-35
9959.9,-34
9960.9,-26
9961.9,-16
9962.9,-11
9963.9,-12
9964.9,-14
9965.9,-19
9966.9,-23
9967.9,-23
9968.9,-21
9969.9,-20
9970.9,-17
9971.9,-12
9972.9,-9
9973.9,-10
9974.9,-13
9975.9,-12
9976.9,-13
9977.9,-16
9978.9,-14
9979.9,-14
9980.9,-19
9981.9,-21
9982.9,-15
9983.9,-18
9984.9,-31
9985.9,-39
9986.9,-32
9987.9,-15
9988.9,-9
9989.9,0
9990.9,-4
9991.9,-57
9992.9,-48
9993.9,15
9994.9,14
9995.9,-10
9996.9,3
9997.9,33
9998.9,37
9999.9,37
10000.9,70
10001.9,111
10002.9,135
10003.9,134
10004.9,119
10005.9,104
10006.9,77
10007.9,21
10008.9,-40
10009.9,-69
10010.9,-85
10011.9,-104
10012.9,-101
10013.9,-86
10014.9,-75
10015.9,-51
10016.9,-25
10017.9,-13
10018.9,0
10019.9,6
10020.9,-4
10021.9,-12
10022.9,-17
10023.9,-36
10024.9,-34
10025.9,-32
10026.9,-65
10027.9,-87
10028.9,-130
10029.9,-160
10030.9,-114
10031.9,-32
10032.9,49
10033.9,105
10034.9,141
10035.9,169
10036.9,181
10037.9,161
10038.9,132
10039.9,113
10040.9,86
10041.9,56
10042.9,55
10043.9,47
10044.9,-8
10045.9,-33
10046.9,7
10047.9,43
10048.9,46
10049.9,63
10050.9,94
10051.9,107
10052.9,119
10053.9,143
10054.9,111
10055.9,40
10056.9,14
10057.9,-12
10058.9,-64
10059.9,-90
10060.9,-99
10061.9,-114
10062.9,-120
10063.9,-120
10064.9,-124
10065.9,-128
10066.9,-131
10067.9,-125
10068.9,-114
10069.9,-104
10070.9,-96
10071.9,-94
10072.9,-98
10073.9,-99
10074.9,-95
10075.9,-91
10076.9,-83
10077.9,-62
10078.9,-22
10079.9,32
10080.9,97
10081.9,172
10082.9,243
10083.9,294
10084.9,306
10085.9,267
10086.9,182
10087.9,50
10088.9,-128
10089.9,-311
10090.9,-455
10091.9,-539
10092.9,-537
10093.9,-458
10094.9,-356
10095.9,-268
10096.9,-148
10097.9,10
10098.9,136
10099.9,221
10100.9,342
10101.9,562
10102.9,839
10103.9,878
10104.9,582
10105.9,337
10106.9,16
10107.9,-356
10108.9,-324
10109.9,-220
10110.9,-381
10111.9,-513
10112.9,-519
10113.9,-594
10114.9,-684
10115.9,-687
10116.9,-591
10117.9,-232
10118.9,423
10119.9,1176
10120.9,1908
10121.9,2539
10122.9,2898
10123.9,3032
10124.9,3112
