t,pcg
6345.6,2
6346.6,12
6347.6,18
6348.6,6
6349.6,-10
6350.6,-21
6351.6,-38
6352.6,-49
6353.6,-75
6354.6,-130
6355.6,-152
6356.6,-120
6357.6,-61
6358.6,40
6359.6,129
6360.6,172
6361.6,233
6362.6,268
6363.6,245
6364.6,235
6365.6,220
6366.6,163
6367.6,116
6368.6,81
6369.6,13
6370.6,-72
6371.6,-145
6372.6,-195
6373.6,-217
6374.6,-225
6375.6,-229
6376.6,-227
6377.6,-216
6378.6,-205
6379.6,-200
6380.6,-194
6381.6,-183
6382.6,-159
6383.6,-121
6384.6,-83
6385.6,-46
6386.6,-13
6387.6,9
6388.6,23
6389.6,41
6390.6,60
6391.6,73
6392.6,91
6393.6,110
6394.6,112
6395.6,115
6396.6,125
6397.6,125
6398.6,127
6399.6,135
6400.6,138
6401.6,138
6402.6,135
6403.6,127
6404.6,118
6405.6,105
6406.6,89
6407.6,81
6408.6,80
6409.6,69
6410.6,58
6411.6,51
6412.6,40
6413.6,33
6414.6,31
6415.6,19
6416.6,2
6417.6,-3
6418.6,-2
6419.6,-16
6420.6,-43
6421.6,-61
6422.6,-65
6423.6,-62
6424.6,-59
6425.6,-55
6426.6,-46
6427.6,-47
6428.6,-62
6429.6,-74
6430.6,-78
6431.6,-80
6432.6,-82
6433.6,-82
6434.6,-77
6435.6,-74
6436.6,-74
6437.6,-73
6438.6,-75
6439.6,-78
6440.6,-75
6441.6,-68
6442.6,-63
6443.6,-59
6444.6,-47
6445.6,-29
6446.6,-16
6447.6,-8
6448.6,-6
6449.6,-1
6450.6,10
6451.6,10
6452.6,5
6453.6,18
6454.6,20
6455.6,12
6456.6,22
6457.6,37
6458.6,47
6459.6,50
6460.6,50
6461.6,51
6462.6,53
6463.6,55
6464.6,54
6465.6,50
6466.6,39
6467.6,23
6468.6,18
6469.6,10
6470.6,-1
6471.6,1
6472.6,-1
6473.6,-8
6474.6,-3
6475.6,7
6476.6,14
6477.6,13
6478.6,13
6479.6,22
6480.6,34
6481.6,36
6482.6,31
6483.6,26
6484.6,19
6485.6,5
6486.6,-12
6487.6,-26
6488.6,-23
6489.6,-15
6490.6,-14
6491.6,-11
6492.6,-4
6493.6,-2
6494.6,1
6495.6,8
6496.6,9
6497.6,7
6498.6,12
6499.6,12
6500.6,11
6501.6,11
6502.6,7
6503.6,1
6504.6,-5
6505.6,-12
6506.6,-15
6507.6,-11
6508.6,-5
6509.6,-5
6510.6,-14
6511.6,-22
6512.6,-20
6513.6,-14
6514.6,-17
6515.6,-18
6516.6,-11
6517.6,-7
6518.6,-4
6519.6,5
6520.6,-1
6521.6,-15
6522.6,-11
6523.6,-6
6524.6,-18
6525.6,-31
6526.6,-36
6527.6,-33
6528.6,-22
6529.6,-19
6530.6,-29
6531.6,-30
6532.6,-20
6533.6,-12
6534.6,-2
6535.6,5
6536.6,13
6537.6,19
6538.6,15
6539.6,8
6540.6,5
6541.6,4
6542.6,5
6543.6,-7
6544.6,-18
6545.6,-13
6546.6,-4
6547.6,2
6548.6,6
6549.6,5
6550.6,7
6551.6,8
6552.6,-1
6553.6,-14
6554.6,-16
6555.6,-5
6556.6,1
6557.6,-7
6558.6,-7
6559.6,7
6560.6,7
6561.6,-11
6562.6,-21
6563.6,-18
6564.6,-19
6565.6,-20
6566.6,-17
6567.6,-17
6568.6,-11
6569.6,4
6570.6,14
6571.6,19
6572.6,26
6573.6,27
6574.6,23
6575.6,21
6576.6,18
6577.6,2
6578.6,-20
6579.6,-27
6580.6,-27
6581.6,-32
6582.6,-38
6583.6,-41
6584.6,-31
6585.6,-15
6586.6,-8
6587.6,-7
6588.6,0
6589.6,6
6590.6,7
6591.6,11
6592.6,23
6593.6,39
6594.6,37
6595.6,22
6596.6,18
6597.6,14
6598.6,7
6599.6,4
6600.6,-10
6601.6,-25
6602.6,-23
6603.6,-12
6604.6,5
6605.6,21
6606.6,22
6607.6,29
6608.6,51
6609.6,57
6610.6,47
6611.6,45
6612.6,49
6613.6,46
6614.6,34
6615.6,22
6616.6,17
6617.6,19
6618.6,18
6619.6,11
6620.6,18
6621.6,19
6622.6,7
6623.6,9
6624.6,15
6625.6,8
6626.6,4
6627.6,8
6628.6,10
6629.6,10
6630.6,8
6631.6,-6
6632.6,-22
6633.6,-29
6634.6,-30
6635.6,-23
6636.6,-18
6637.6,-25
6638.6,-31
6639.6,-30
6640.6,-32
6641.6,-40
6642.6,-47
6643.6,-47
6644.6,-40
6645.6,-35
6646.6,-33
6647.6,-25
6648.6,-20
6649.6,-20
6650.6,-19
6651.6,-12
6652.6,-4
6653.6,2
6654.6,9
6655.6,22
6656.6,40
6657.6,57
6658.6,76
6659.6,106
6660.6,124
6661.6,129
6662.6,131
6663.6,117
6664.6,97
6665.6,85
6666.6,61
6667.6,9
6668.6,-48
6669.6,-89
6670.6,-130
6671.6,-183
6672.6,-226
6673.6,-249
6674.6,-255
6675.6,-256
6676.6,-253
6677.6,-259
6678.6,-287
6679.6,-295
6680.6,-281
6681.6,-267
6682.6,-224
6683.6,-151
6684.6,-59
6685.6,43
6686.6,139
6687.6,227
6688.6,298
6689.6,357
6690.6,403
6691.6,407
6692.6,375
6693.6,315
6694.6,229
6695.6,157
6696.6,131
6697.6,150
6698.6,210
6699.6,283
6700.6,341
6701.6,387
6702.6,384
6703.6,320
6704.6,244
6705.6,154
6706.6,57
6707.6,2
6708.6,-39
6709.6,-94
6710.6,-141
6711.6,-186
6712.6,-244
6713.6,-286
6714.6,-312
6715.6,-340
6716.6,-341
6717.6,-310
6718.6,-266
6719.6,-209
6720.6,-160
6721.6,-131
6722.6,-100
6723.6,-70
6724.6,-44
6725.6,-10
6726.6,26
6727.6,54
6728.6,99
6729.6,138
6730.6,136
6731.6,114
6732.6,63
6733.6,-21
6734.6,-103
6735.6,-187
6736.6,-274
6737.6,-341
6738.6,-370
6739.6,-382
6740.6,-368
6741.6,-307
6742.6,-245
6743.6,-184
6744.6,-108
6745.6,-43
6746.6,7
6747.6,44
6748.6,68
6749.6,98
6750.6,129
6751.6,140
6752.6,144
6753.6,152
6754.6,157
6755.6,167
6756.6,176
6757.6,172
6758.6,183
6759.6,211
6760.6,218
6761.6,226
6762.6,247
6763.6,245
6764.6,248
6765.6,258
6766.6,238
6767.6,221
6768.6,220
6769.6,209
6770.6,205
6771.6,197
6772.6,173
6773.6,154
6774.6,129
6775.6,93
6776.6,73
6777.6,50
6778.6,7
6779.6,-35
6780.6,-68
6781.6,-101
6782.6,-130
6783.6,-162
6784.6,-192
6785.6,-205
6786.6,-207
6787.6,-202
6788.6,-193
6789.6,-200
6790.6,-204
6791.6,-181
6792.6,-157
6793.6,-150
6794.6,-156
6795.6,-170
6796.6,-169
6797.6,-159
6798.6,-172
6799.6,-194
6800.6,-189
6801.6,-161
6802.6,-141
6803.6,-131
6804.6,-120
6805.6,-99
6806.6,-77
6807.6,-64
6808.6,-58
6809.6,-48
6810.6,-28
6811.61,-9
6812.62,1
6813.63,12
6814.64,35
6815.65,60
6816.66,79
6817.67,102
6818.68,118
6819.69,114
6820.7,100
6821.7,95
6822.7,87
6823.7,71
6824.7,69
6825.7,78
6826.7,85
6827.7,86
6828.7,81
6829.7,71
6830.7,61
6831.7,54
6832.7,64
6833.7,87
6834.7,99
6835.7,108
6836.7,113
6837.7,101
6838.7,80
6839.7,51
6840.7,31
6841.7,34
6842.7,33
6843.7,19
6844.7,5
6845.7,-3
6846.7,-13
6847.7,-21
6848.7,-31
6849.7,-49
6850.7,-46
6851.7,-30
6852.7,-30
6853.7,-38
6854.7,-42
6855.7,-46
6856.7,-44
6857.7,-42
6858.7,-45
6859.7,-37
6860.7,-23
6861.7,-14
6862.7,-5
6863.7,5
6864.7,15
6865.7,14
6866.7,-2
6867.7,-15
6868.7,-19
6869.7,-18
6870.7,-19
6871.7,-18
6872.7,0
6873.7,16
6874.7,20
6875.7,30
6876.7,34
6877.7,29
6878.7,36
6879.7,44
6880.7,41
6881.7,35
6882.7,28
6883.7,20
6884.7,25
6885.7,24
6886.7,7
6887.7,-4
6888.7,-6
6889.7,-5
6890.7,-4
6891.7,-9
6892.7,-13
6893.7,-8
6894.7,-3
6895.7,-13
6896.7,-34
6897.7,-47
6898.7,-44
6899.7,-31
6900.7,-27
6901.7,-34
6902.7,-32
6903.7,-14
6904.7,0
6905.7,0
6906.7,-6
6907.7,-10
6908.7,-11
6909.7,-11
6910.7,-19
6911.7,-22
6912.7,-17
6913.7,-21
6914.7,-34
6915.7,-48
6916.7,-55
6917.7,-51
6918.7,-41
6919.7,-25
6920.7,-13
6921.7,-4
6922.7,15
6923.7,27
6924.7,24
6925.7,30
6926.7,48
6927.7,54
6928.7,42
6929.7,32
6930.7,41
6931.7,60
6932.7,61
6933.7,43
6934.7,36
6935.7,41
6936.7,31
6937.7,11
6938.7,1
6939.7,10
6940.7,26
6941.7,24
6942.7,8
6943.7,0
6944.7,-2
6945.7,-19
6946.7,-59
6947.7,-84
6948.7,-68
6949.7,-25
6950.7,54
6951.7,140
6952.7,170
6953.7,186
6954.7,210
6955.7,164
6956.7,92
6957.7,60
6958.7,24
6959.7,-18
6960.7,-42
6961.7,-65
6962.7,-88
6963.7,-99
6964.7,-110
6965.7,-130
6966.7,-138
6967.7,-125
6968.7,-119
6969.7,-123
6970.7,-133
6971.7,-155
6972.7,-181
6973.7,-210
6974.7,-228
6975.7,-220
6976.7,-180
6977.7,-127
6978.7,-79
6979.7,-16
6980.7,61
6981.7,120
6982.7,164
6983.7,192
6984.7,210
6985.7,220
6986.7,215
6987.7,187
6988.7,136
6989.7,96
6990.7,69
6991.7,35
6992.7,3
6993.7,-12
6994.7,-9
6995.7,10
6996.7,39
6997.7,69
6998.7,84
6999.7,88
7000.7,86
7001.7,71
7002.7,61
7003.7,53
7004.7,36
7005.7,17
7006.7,-3
7007.7,-28
7008.7,-54
7009.7,-71
7010.7,-76
7011.7,-83
7012.7,-95
7013.7,-96
7014.7,-108
7015.7,-119
7016.7,-73
7017.7,-29
7018.7,-49
7019.7,-69
7020.7,-52
7021.7,-46
7022.7,-56
7023.7,-47
7024.7,-32
7025.7,-30
7026.7,-30
7027.7,-21
7028.7,-9
7029.7,-1
7030.7,5
7031.7,10
7032.7,16
7033.7,34
7034.7,57
7035.7,56
7036.7,42
7037.7,39
7038.7,43
7039.7,39
7040.7,15
7041.7,-10
7042.7,-9
7043.7,2
7044.7,-4
7045.7,-24
7046.7,-25
7047.7,-16
7048.7,-21
7049.7,-22
7050.7,-13
7051.7,-12
7052.7,-7
7053.7,18
7054.7,33
7055.7,21
7056.7,11
7057.7,15
7058.7,11
7059.7,-7
7060.7,-18
7061.7,-22
7062.7,-22
7063.7,-16
7064.7,-17
7065.7,-19
7066.7,-4
7067.7,5
7068.7,-4
7069.7,-8
7070.7,2
7071.7,13
7072.7,12
7073.7,14
7074.7,36
7075.7,54
7076.7,54
7077.7,57
7078.7,54
7079.7,29
7080.7,7
7081.7,-3
7082.7,-12
7083.7,-24
7084.7,-30
7085.7,-22
7086.7,-17
7087.7,-25
7088.7,-36
7089.7,-40
7090.7,-33
7091.7,-16
7092.7,0
7093.7,13
7094.7,27
7095.7,39
7096.7,45
7097.7,38
7098.7,21
7099.7,20
7100.7,37
7101.7,44
7102.7,24
7103.7,3
7104.7,3
7105.7,16
7106.7,26
7107.7,22
7108.7,17
7109.7,27
7110.7,33
7111.7,21
7112.7,9
7113.7,5
7114.7,-8
7115.7,-28
7116.7,-39
7117.7,-47
7118.7,-50
7119.7,-40
7120.7,-32
7121.7,-33
7122.7,-26
7123.7,-7
7124.7,1
7125.7,-12
7126.7,-23
7127.7,-23
7128.7,-26
7129.7,-34
7130.7,-53
7131.7,-68
7132.7,-52
7133.7,-35
7134.7,-45
7135.7,-55
7136.7,-39
7137.7,-12
7138.7,5
7139.7,7
7140.7,6
7141.7,14
7142.7,20
7143.7,15
7144.7,6
7145.7,-3
7146.7,-11
7147.7,-15
7148.7,-20
7149.7,-28
7150.7,-28
7151.7,-17
7152.7,-2
7153.7,10
7154.7,19
7155.7,21
7156.7,23
7157.7,27
7158.7,27
7159.7,22
7160.7,14
7161.7,11
7162.7,18
7163.7,29
7164.7,35
7165.7,38
7166.7,42
7167.7,33
7168.7,8
7169.7,-10
7170.7,-17
7171.7,-21
7172.7,-15
7173.7,-9
7174.7,-18
7175.7,-19
7176.7,-4
7177.7,1
7178.7,-14
7179.7,-21
7180.7,-12
7181.7,-12
7182.7,-23
7183.7,-26
7184.7,-23
7185.7,-14
7186.7,-8
7187.7,-14
7188.7,-15
7189.7,1
7190.7,16
7191.7,24
7192.7,22
7193.7,22
7194.7,26
7195.7,23
7196.7,22
7197.7,16
7198.7,4
7199.7,-8
7200.7,-21
7201.7,-22
7202.7,-1
7203.7,14
7204.7,16
7205.7,24
7206.7,29
7207.7,25
7208.7,22
7209.7,20
7210.7,9
7211.7,-2
7212.7,-5
7213.7,-4
7214.7,1
7215.7,8
7216.7,17
7217.7,28
7218.7,30
7219.7,28
7220.7,34
7221.7,28
7222.7,2
7223.7,-14
7224.7,-15
7225.7,-20
7226.7,-19
7227.7,-15
7228.7,-14
7229.7,-1
7230.7,11
7231.7,20
7232.7,39
7233.7,45
7234.7,41
7235.7,39
7236.7,25
7237.7,2
7238.7,-12
7239.7,-30
7240.7,-48
7241.7,-49
7242.7,-56
7243.7,-69
7244.7,-68
7245.7,-61
7246.7,-42
7247.7,-19
7248.7,-12
7249.7,-3
7250.7,26
7251.7,47
7252.7,54
7253.7,73
7254.7,95
7255.7,115
7256.7,135
7257.7,132
7258.7,107
7259.7,71
7260.7,25
7261.7,-31
7262.7,-104
7263.7,-179
7264.7,-241
7265.7,-291
7266.7,-314
7267.7,-313
7268.7,-323
7269.7,-342
7270.7,-339
7271.7,-309
7272.7,-266
7273.7,-209
7274.7,-137
7275.7,-42
7276.7,70
7277.7,172
7278.7,269
7279.7,362
7280.7,424
7281.7,454
7282.7,459
7283.7,433
7284.7,367
7285.7,268
7286.7,169
7287.7,103
7288.7,49
7289.7,-4
7290.7,0
7291.7,53
7292.7,98
7293.7,145
7294.7,212
7295.7,256
7296.7,249
7297.7,206
7298.7,146
7299.7,77
7300.7,4
7301.7,-76
7302.7,-166
7303.7,-261
7304.7,-351
7305.7,-415
7306.7,-436
7307.7,-412
7308.7,-346
7309.7,-262
7310.7,-173
7311.7,-79
7312.7,6
7313.7,71
7314.7,123
7315.7,174
7316.7,223
7317.7,249
7318.7,256
7319.7,266
7320.7,257
7321.7,201
7322.7,105
7323.7,-9
7324.7,-134
7325.7,-257
7326.7,-354
7327.7,-427
7328.7,-473
7329.7,-471
7330.7,-427
7331.7,-369
7332.7,-297
7333.7,-203
7334.7,-111
7335.7,-36
7336.7,21
7337.7,55
7338.7,71
7339.7,75
7340.7,75
7341.7,70
7342.7,70
7343.7,86
7344.7,109
7345.7,134
7346.7,163
7347.7,194
7348.7,223
7349.7,252
7350.7,282
7351.7,298
7352.7,294
7353.7,286
7354.7,273
7355.7,244
7356.7,212
7357.7,184
7358.7,157
7359.7,129
7360.7,98
7361.7,76
7362.7,67
7363.7,59
7364.7,48
7365.7,37
7366.7,26
7367.7,14
7368.7,-1
7369.7,-22
7370.7,-47
7371.7,-73
7372.7,-105
7373.7,-137
7374.7,-171
7375.7,-200
7376.7,-215
7377.7,-226
7378.7,-227
7379.7,-212
7380.7,-206
7381.7,-204
7382.7,-186
7383.7,-169
7384.7,-165
7385.7,-161
7386.7,-150
7387.7,-137
7388.7,-137
7389.7,-135
7390.7,-112
7391.7,-87
7392.7,-70
7393.7,-48
7394.7,-18
7395.7,12
7396.7,29
7397.7,33
7398.7,36
7399.7,43
7400.7,49
7401.7,49
7402.7,50
7403.7,63
7404.7,69
7405.7,63
7406.7,55
7407.7,45
7408.7,39
7409.7,42
7410.7,41
7411.7,41
7412.7,47
7413.7,50
7414.7,46
7415.7,38
7416.7,21
7417.7,10
7418.7,7
7419.7,9
7420.7,23
7421.7,40
7422.7,45
7423.7,43
7424.7,44
7425.7,50
7426.7,49
7427.7,39
7428.7,32
7429.7,28
7430.7,10
7431.7,-11
7432.7,-20
7433.7,-29
7434.7,-38
7435.7,-41
7436.7,-38
7437.7,-41
7438.7,-43
7439.7,-24
7440.7,-10
7441.7,-13
7442.7,-10
7443.7,-2
7444.7,1
7445.7,5
7446.7,4
7447.7,1
7448.7,6
7449.7,17
7450.7,31
7451.7,44
7452.7,57
7453.7,73
7454.7,75
7455.7,63
7456.7,55
7457.7,41
7458.7,12
7459.7,-3
7460.7,-2
7461.7,-10
7462.7,-11
7463.7,0
7464.7,1
7465.7,10
7466.7,28
7467.7,29
7468.7,21
7469.7,31
7470.7,46
7471.7,37
7472.7,15
7473.7,3
7474.7,-9
7475.7,-20
7476.7,-31
7477.7,-41
7478.7,-39
7479.7,-37
7480.7,-52
7481.7,-64
7482.7,-55
7483.7,-47
7484.7,-46
7485.7,-45
7486.7,-46
7487.7,-36
7488.7,-16
7489.7,-8
7490.7,-6
7491.7,-2
7492.7,-1
7493.7,-10
7494.7,-21
7495.7,-29
7496.7,-35
7497.7,-36
7498.7,-33
7499.7,-28
7500.7,-19
7501.7,-4
7502.7,20
7503.7,37
7504.7,40
7505.7,36
7506.7,34
7507.7,32
7508.7,25
7509.7,17
7510.7,18
7511.7,23
7512.7,27
7513.7,29
7514.7,29
7515.7,30
7516.7,29
7517.7,23
7518.7,20
7519.7,24
7520.7,37
7521.7,44
7522.7,36
7523.7,28
7524.7,23
7525.7,6
7526.7,-13
7527.7,-25
7528.7,-26
7529.7,-13
7530.7,1
7531.7,7
7532.7,8
7533.7,10
7534.7,10
7535.7,2
7536.7,-3
7537.7,-6
7538.7,-12
7539.7,-20
7540.7,-27
7541.7,-32
7542.7,-31
7543.7,-32
7544.7,-47
7545.7,-73
7546.7,-95
7547.7,-97
7548.7,-72
7549.7,-18
7550.7,63
7551.7,136
7552.7,168
7553.7,183
7554.7,175
7555.7,116
7556.7,52
7557.7,-1
7558.7,-70
7559.7,-118
7560.7,-123
7561.7,-118
7562.7,-107
7563.7,-88
7564.7,-79
7565.7,-76
7566.7,-69
7567.7,-66
7568.7,-70
7569.7,-73
7570.7,-80
7571.7,-87
7572.7,-88
7573.7,-82
7574.7,-70
7575.7,-43
7576.7,0
7577.7,51
7578.7,99
7579.7,141
7580.7,172
7581.7,187
7582.7,186
7583.7,174
7584.7,154
7585.7,130
7586.7,107
7587.7,88
7588.7,68
7589.7,45
7590.7,25
7591.7,20
7592.7,16
7593.7,11
7594.7,18
7595.7,31
7596.7,39
7597.7,40
7598.7,37
7599.7,29
7600.7,16
7601.7,-4
7602.7,-23
7603.7,-35
7604.7,-46
7605.7,-57
7606.7,-70
7607.7,-79
7608.7,-83
7609.7,-88
7610.7,-91
7611.7,-91
7612.7,-96
7613.7,-100
7614.7,-106
7615.7,-118
7616.7,-123
7617.7,-115
7618.7,-104
7619.7,-92
7620.7,-79
7621.7,-60
7622.7,-41
7623.7,-24
7624.7,-14
7625.7,-9
7626.7,2
7627.7,11
7628.7,13
7629.7,14
7630.7,23
7631.7,34
7632.7,44
7633.7,53
7634.7,62
7635.7,71
7636.7,75
7637.7,71
7638.7,69
7639.7,65
7640.7,59
7641.7,54
7642.7,41
7643.7,30
7644.7,27
7645.7,23
7646.7,17
7647.7,9
7648.7,2
7649.7,2
7650.7,3
7651.7,3
7652.7,6
7653.7,7
7654.7,12
7655.7,22
7656.7,23
7657.7,16
7658.7,13
7659.7,10
7660.7,4
7661.7,1
7662.7,-3
7663.7,-8
7664.7,-5
7665.7,-2
7666.7,-5
7667.7,2
7668.7,14
7669.7,17
7670.7,17
7671.7,16
7672.7,13
7673.7,8
7674.7,-3
7675.7,-14
7676.7,-17
7677.7,-23
7678.7,-32
7679.7,-33
7680.7,-32
7681.7,-32
7682.7,-30
7683.7,-28
7684.7,-29
7685.7,-30
7686.7,-31
7687.7,-31
7688.7,-30
7689.7,-28
7690.7,-27
7691.7,-25
7692.7,-18
7693.7,-12
7694.7,-14
7695.7,-16
7696.7,-8
7697.7,1
7698.7,5
7699.7,6
7700.7,10
7701.7,18
7702.7,25
7703.7,24
7704.7,16
7705.7,6
7706.7,-1
7707.7,-4
7708.7,-10
7709.7,-18
7710.7,-16
7711.7,-6
7712.7,-1
7713.7,5
7714.7,12
7715.7,18
7716.7,29
7717.7,30
7718.7,23
7719.7,24
7720.7,25
7721.7,17
7722.7,9
7723.7,5
7724.7,8
7725.7,13
7726.7,8
7727.7,2
7728.7,4
7729.7,6
7730.7,-1
7731.7,-10
7732.7,-6
7733.7,1
7734.7,4
7735.7,8
7736.7,8
7737.7,8
7738.7,15
7739.7,13
7740.7,3
7741.7,-1
7742.7,-3
7743.7,-3
7744.7,2
7745.7,-2
7746.7,-9
7747.7,-9
7748.7,-9
7749.7,-14
7750.7,-20
7751.7,-23
7752.7,-25
7753.7,-31
7754.7,-29
7755.7,-22
7756.7,-21
7757.7,-23
7758.7,-21
7759.7,-15
7760.7,-11
7761.7,-9
7762.7,-8
7763.7,-8
7764.7,-8
7765.7,-8
7766.7,0
7767.7,12
7768.7,18
7769.7,20
7770.7,25
7771.7,29
7772.7,28
7773.7,19
7774.7,12
7775.7,12
7776.7,8
7777.7,-3
7778.7,-12
7779.7,-14
7780.7,-15
7781.7,-21
7782.7,-28
7783.7,-27
7784.7,-25
7785.7,-30
7786.7,-32
7787.7,-24
7788.7,-22
7789.7,-24
7790.7,-21
7791.7,-15
7792.7,-13
7793.7,-14
7794.7,-12
7795.7,-5
7796.7,0
7797.7,5
7798.7,12
7799.7,22
7800.7,24
7801.7,24
7802.7,37
7803.7,50
7804.7,61
7805.7,70
7806.7,71
7807.7,73
7808.7,64
7809.7,43
7810.7,29
7811.7,17
7812.7,1
7813.7,-12
7814.7,-21
7815.7,-23
7816.7,-20
7817.7,-20
7818.7,-16
7819.7,-11
7820.7,-12
7821.7,-13
7822.7,-8
7823.7,-1
7824.7,4
7825.7,5
7826.7,6
7827.7,10
7828.7,14
7829.7,8
7830.7,-2
7831.7,1
7832.7,1
7833.7,-14
7834.7,-21
7835.7,-19
7836.7,-24
7837.7,-31
7838.7,-34
7839.7,-31
7840.7,-28
7841.7,-24
7842.7,-11
7843.7,11
7844.7,39
7845.7,62
7846.7,85
7847.7,124
7848.7,154
7849.7,165
7850.7,175
7851.7,164
7852.7,127
7853.7,77
7854.7,11
7855.7,-66
7856.7,-143
7857.7,-217
7858.7,-281
7859.7,-335
7860.7,-368
7861.71,-385
7862.72,-419
7863.73,-455
7864.74,-454
7865.75,-423
7866.76,-389
7867.77,-331
7868.78,-230
7869.79,-120
7870.8,-8
7871.8,118
7872.8,238
7873.8,346
7874.8,450
7875.8,522
7876.8,547
7877.8,532
7878.8,464
7879.8,367
7880.8,286
7881.8,210
7882.8,140
7883.8,104
7884.8,98
7885.8,121
7886.8,153
7887.8,160
7888.8,164
7889.8,187
7890.8,190
7891.8,163
7892.8,147
7893.8,127
7894.8,67
7895.8,-1
7896.8,-65
7897.8,-156
7898.8,-248
7899.8,-311
7900.8,-338
7901.8,-318
7902.8,-254
7903.8,-161
7904.8,-64
7905.8,18
7906.8,70
7907.8,77
7908.8,51
7909.8,8
7910.8,-43
7911.8,-89
7912.8,-129
7913.8,-156
7914.8,-165
7915.8,-174
7916.8,-184
7917.8,-193
7918.8,-204
7919.8,-216
7920.8,-227
7921.8,-233
7922.8,-229
7923.8,-211
7924.8,-183
7925.8,-152
7926.8,-118
7927.8,-84
7928.8,-55
7929.8,-35
7930.8,-21
7931.8,-10
7932.8,-9
7933.8,-5
7934.8,20
7935.8,49
7936.8,65
7937.8,86
7938.8,118
7939.8,143
7940.8,153
7941.8,161
7942.8,177
7943.8,187
7944.8,183
7945.8,183
7946.8,188
7947.8,188
7948.8,187
7949.8,195
7950.8,203
7951.8,214
7952.8,229
7953.8,236
7954.8,235
7955.8,238
7956.8,236
7957.8,223
7958.8,204
7959.8,178
7960.8,151
7961.8,114
7962.8,68
7963.8,27
7964.8,-8
7965.8,-35
7966.8,-61
7967.8,-86
7968.8,-104
7969.8,-115
7970.8,-123
7971.8,-136
7972.8,-145
7973.8,-146
7974.8,-151
7975.8,-164
7976.8,-179
7977.8,-192
7978.8,-201
7979.8,-201
7980.8,-200
7981.8,-196
7982.8,-183
7983.8,-166
7984.8,-149
7985.8,-132
7986.8,-114
7987.8,-104
7988.8,-99
7989.8,-91
7990.8,-85
7991.8,-78
7992.8,-73
7993.8,-63
7994.8,-54
7995.8,-50
7996.8,-36
7997.8,-17
7998.8,-3
7999.8,12
8000.8,29
8001.8,45
8002.8,58
8003.8,60
8004.8,59
8005.8,59
8006.8,63
8007.8,65
8008.8,67
8009.8,69
8010.8,68
8011.8,68
8012.8,69
8013.8,72
8014.8,71
8015.8,67
8016.8,61
8017.8,49
8018.8,34
8019.8,30
8020.8,35
8021.8,40
8022.8,35
8023.8,29
8024.8,27
8025.8,30
8026.8,29
8027.8,18
8028.8,9
8029.8,5
8030.8,1
8031.8,2
8032.8,1
8033.8,2
8034.8,6
8035.8,8
8036.8,11
8037.8,14
8038.8,18
8039.8,25
8040.8,31
8041.8,35
8042.8,39
8043.8,39
8044.8,32
8045.8,15
8046.8,-1
8047.8,-13
8048.8,-24
8049.8,-29
8050.8,-31
8051.8,-30
8052.8,-22
8053.8,-10
8054.8,-1
8055.8,4
8056.8,14
8057.8,22
8058.8,21
8059.8,25
8060.8,26
8061.8,17
8062.8,11
8063.8,2
8064.8,-12
8065.8,-21
8066.8,-25
8067.8,-25
8068.8,-25
8069.8,-27
8070.8,-27
8071.8,-25
8072.8,-21
8073.8,-25
8074.8,-36
8075.8,-34
8076.8,-24
8077.8,-25
8078.8,-29
8079.8,-26
8080.8,-22
8081.8,-16
8082.8,-14
8083.8,-20
8084.8,-13
8085.8,1
8086.8,2
8087.8,-6
8088.8,-6
8089.8,1
8090.8,1
8091.8,-9
8092.8,-15
8093.8,-15
8094.8,-15
8095.8,-18
8096.8,-20
8097.8,-18
8098.8,-16
8099.8,-13
8100.8,-9
8101.8,-7
8102.8,0
8103.8,9
8104.8,6
8105.8,8
8106.8,13
8107.8,9
8108.8,10
8109.8,16
8110.8,9
8111.8,6
8112.8,17
8113.8,22
8114.8,22
8115.8,25
8116.8,26
8117.8,20
8118.8,15
8119.8,13
8120.8,12
8121.8,15
8122.8,19
8123.8,22
8124.8,22
8125.8,19
8126.8,23
8127.8,27
8128.8,25
8129.8,24
8130.8,22
8131.8,11
8132.8,3
8133.8,-2
8134.8,-5
8135.8,11
8136.8,34
8137.8,42
8138.8,38
8139.8,31
8140.8,19
8141.8,-7
8142.8,-57
8143.8,-113
8144.8,-150
8145.8,-159
8146.8,-117
8147.8,-24
8148.8,70
8149.8,122
8150.8,157
8151.8,174
8152.8,163
8153.8,167
8154.8,173
8155.8,137
8156.8,94
8157.8,59
8158.8,6
8159.8,-50
8160.8,-97
8161.8,-143
8162.8,-177
8163.8,-194
8164.8,-200
8165.8,-194
8166.8,-182
8167.8,-170
8168.8,-159
8169.8,-155
8170.8,-165
8171.8,-172
8172.8,-169
8173.8,-161
8174.8,-142
8175.8,-108
8176.8,-68
8177.8,-30
8178.8,5
8179.8,39
8180.8,61
8181.8,77
8182.8,102
8183.8,120
8184.8,125
8185.8,125
8186.8,121
8187.8,109
8188.8,93
8189.8,82
8190.8,77
8191.8,73
8192.8,76
8193.8,81
8194.8,85
8195.8,83
8196.8,80
8197.8,92
8198.8,115
8199.8,130
8200.8,132
8201.8,127
8202.8,112
8203.8,88
8204.8,60
8205.8,37
8206.8,19
8207.8,2
8208.8,-11
8209.8,-22
8210.8,-28
8211.8,-33
8212.8,-38
8213.8,-40
8214.8,-38
8215.8,-38
