t,pcg
5338.5,-1070
5339.5,-1143
5340.5,-1190
5341.5,-1202
5342.5,-1176
5343.5,-1117
5344.5,-1027
5345.5,-905
5346.5,-751
5347.5,-557
5348.5,-337
5349.5,-115
5350.5,122
5351.5,403
5352.5,645
5353.5,831
5354.5,1291
5355.5,1342
5356.5,1080
5357.5,1421
5358.5,1576
5359.5,1436
5360.5,1444
5361.5,1464
5362.5,1396
5363.5,1262
5364.5,1105
5365.5,917
5366.5,702
5367.5,453
5368.5,187
5369.5,-67
5370.5,-295
5371.5,-509
5372.5,-704
5373.5,-861
5374.5,-990
5375.5,-1093
5376.5,-1167
5377.5,-1217
5378.5,-1237
5379.5,-1227
5380.5,-1191
5381.5,-1123
5382.5,-1015
5383.5,-879
5384.5,-719
5385.5,-537
5386.5,-346
5387.5,-151
5388.5,42
5389.5,220
5390.5,375
5391.5,495
5392.5,590
5393.5,663
5394.5,699
5395.5,718
5396.5,727
5397.5,687
5398.5,641
5399.5,621
5400.5,578
5401.5,521
5402.5,465
5403.5,401
5404.5,345
5405.5,289
5406.5,225
5407.5,170
5408.5,129
5409.5,92
5410.5,57
5411.5,25
5412.5,-13
5413.5,-55
5414.5,-90
5415.5,-128
5416.5,-167
5417.5,-202
5418.5,-237
5419.5,-261
5420.5,-265
5421.5,-267
5422.5,-268
5423.5,-251
5424.5,-217
5425.5,-181
5426.5,-165
5427.5,-31
5428.5,-76
5429.5,-260
5430.5,968
5431.5,283
5432.5,-1430
5433.5,-76
5434.5,246
5435.5,-546
5436.5,-160
5437.5,225
5438.5,122
5439.5,177
5440.5,330
5441.5,293
5442.5,251
5443.5,252
5444.5,203
5445.5,133
5446.5,93
5447.5,58
5448.5,14
5449.5,-22
5450.5,-37
5451.5,-39
5452.5,-44
5453.5,-55
5454.5,-23
5455.5,-10
5456.5,-71
5457.5,-61
5458.5,-47
5459.5,-101
5460.5,-96
5461.5,-76
5462.5,-92
5463.5,-85
5464.5,-54
5465.5,-38
5466.5,-34
5467.5,-25
5468.5,-15
5469.5,-12
5470.5,-21
5471.5,-29
5472.5,-31
5473.5,-42
5474.5,-57
5475.5,-58
5476.5,-48
5477.5,-36
5478.5,-29
5479.5,-25
5480.5,-19
5481.5,-8
5482.5,4
5483.5,-4
5484.5,-20
5485.5,-35
5486.5,-88
5487.5,-186
5488.5,-252
5489.5,-253
5490.5,-255
5491.5,-266
5492.5,-252
5493.5,-215
5494.5,-159
5495.5,-21
5496.5,274
5497.5,634
5498.5,902
5499.5,1067
5500.5,1183
5501.5,1246
5502.5,1243
5503.5,1163
5504.5,988
5505.5,731
5506.5,430
5507.5,103
5508.5,-259
5509.5,-641
5510.5,-1006
5511.5,-1327
5512.5,-1599
5513.5,-1834
5514.5,-2003
5515.5,-2064
5516.5,-2019
5517.5,-1858
5518.5,-1576
5519.5,-1206
5520.5,-776
5521.5,-313
5522.5,143
5523.5,556
5524.5,910
5525.5,1182
5526.5,1367
5527.5,1482
5528.5,1531
5529.5,1522
5530.5,1472
5531.5,1393
5532.5,1293
5533.5,1171
5534.5,1031
5535.5,879
5536.5,708
5537.5,521
5538.5,323
5539.5,108
5540.5,-111
5541.5,-322
5542.5,-523
5543.5,-702
5544.5,-845
5545.5,-952
5546.5,-1021
5547.5,-1039
5548.5,-1016
5549.5,-968
5550.5,-888
5551.5,-778
5552.5,-652
5553.5,-528
5554.5,-399
5555.5,-260
5556.5,-129
5557.5,-16
5558.5,83
5559.5,165
5560.5,230
5561.5,277
5562.5,312
5563.5,331
5564.5,334
5565.5,340
5566.5,346
5567.5,340
5568.5,335
5569.5,338
5570.5,336
5571.5,328
5572.5,327
5573.5,325
5574.5,312
5575.5,292
5576.5,270
5577.5,246
5578.5,215
5579.5,182
5580.5,147
5581.5,107
5582.5,64
5583.5,20
5584.5,-23
5585.5,-64
5586.5,-101
5587.5,-128
5588.5,-149
5589.5,-171
5590.5,-181
5591.5,-186
5592.5,-195
5593.5,-197
5594.5,-192
5595.5,-190
5596.5,-190
5597.5,-184
5598.5,-172
5599.5,-149
5600.5,-120
5601.5,-87
5602.5,-44
5603.5,-4
5604.5,36
5605.5,83
5606.5,121
5607.5,147
5608.5,163
5609.5,163
5610.5,149
5611.51,123
5612.52,85
5613.53,46
5614.54,6
5615.55,-35
5616.56,-64
5617.57,-85
5618.58,-92
5619.59,-84
5620.6,-76
5621.6,-65
5622.6,-51
5623.6,-48
5624.6,-57
5625.6,-63
5626.6,-66
5627.6,-73
5628.6,-78
5629.6,-75
5630.6,-68
5631.6,-61
5632.6,-46
5633.6,-20
5634.6,1
5635.6,11
5636.6,11
5637.6,14
5638.6,22
5639.6,25
5640.6,27
5641.6,38
5642.6,47
5643.6,40
5644.6,34
5645.6,37
5646.6,35
5647.6,38
5648.6,52
5649.6,69
5650.6,87
5651.6,107
5652.6,133
5653.6,159
5654.6,175
5655.6,181
5656.6,183
5657.6,177
5658.6,156
5659.6,128
5660.6,102
5661.6,71
5662.6,36
5663.6,3
5664.6,-22
5665.6,-39
5666.6,-50
5667.6,-63
5668.6,-70
5669.6,-70
5670.6,-75
5671.6,-82
5672.6,-84
5673.6,-87
5674.6,-97
5675.6,-110
5676.6,-119
5677.6,-130
5678.6,-144
5679.6,-144
5680.6,-140
5681.6,-137
5682.6,-113
5683.6,-74
5684.6,-33
5685.6,7
5686.6,36
5687.6,64
5688.6,92
5689.6,113
5690.6,128
5691.6,136
5692.6,132
5693.6,115
5694.6,92
5695.6,70
5696.6,44
5697.6,13
5698.6,-15
5699.6,-36
5700.6,-55
5701.6,-63
5702.6,-63
5703.6,-54
5704.6,-40
5705.6,-39
5706.6,-45
5707.6,-52
5708.6,-66
5709.6,-82
5710.6,-91
5711.6,-89
5712.6,-80
5713.6,-77
5714.6,-74
5715.6,-54
5716.6,-37
5717.6,-40
5718.6,-43
5719.6,-36
5720.6,-18
5721.6,0
5722.6,15
5723.6,33
5724.6,38
5725.6,30
5726.6,38
5727.6,62
5728.6,79
5729.6,86
5730.6,74
5731.6,49
5732.6,40
5733.6,36
5734.6,18
5735.6,1
5736.6,5
5737.6,10
5738.6,-3
5739.6,-25
5740.6,-40
5741.6,-54
5742.6,-72
5743.6,-92
5744.6,-107
5745.6,-103
5746.6,-85
5747.6,-68
5748.6,-54
5749.6,-49
5750.6,-57
5751.6,-60
5752.6,-45
5753.6,-30
5754.6,-31
5755.6,-24
5756.6,-23
5757.6,-34
5758.6,-29
5759.6,-12
5760.6,4
5761.6,15
5762.6,17
5763.6,25
5764.6,32
5765.6,13
5766.6,9
5767.6,36
5768.6,32
5769.6,8
5770.6,-7
5771.6,-33
5772.6,-54
5773.6,-53
5774.6,-40
5775.6,-43
5776.6,-60
5777.6,-54
5778.6,-34
5779.6,-26
5780.6,-17
5781.6,6
5782.6,23
5783.6,36
5784.6,47
5785.6,49
5786.6,44
5787.6,58
5788.6,73
5789.6,50
5790.6,27
5791.6,11
5792.6,-19
5793.6,-36
5794.6,-51
5795.6,-67
5796.6,-44
5797.6,-14
5798.6,-7
5799.6,17
5800.6,30
5801.6,20
5802.6,37
5803.6,49
5804.6,36
5805.6,34
5806.6,37
5807.6,30
5808.6,19
5809.6,18
5810.6,29
5811.6,21
5812.6,-1
5813.6,-6
5814.6,16
5815.6,42
5816.6,51
5817.6,60
5818.6,88
5819.6,111
5820.6,76
5821.6,41
5822.6,55
5823.6,61
5824.6,51
5825.6,29
5826.6,-4
5827.6,-12
5828.6,6
5829.6,5
5830.6,1
5831.6,18
5832.6,7
5833.6,-45
5834.6,-74
5835.6,-76
5836.6,-88
5837.6,-82
5838.6,-80
5839.6,-96
5840.6,-102
5841.6,-106
5842.6,-79
5843.6,-57
5844.6,-65
5845.6,-42
5846.6,4
5847.6,35
5848.6,47
5849.6,68
5850.6,71
5851.6,48
5852.6,62
5853.6,92
5854.6,107
5855.6,114
5856.6,93
5857.6,63
5858.6,44
5859.6,29
5860.6,14
5861.6,7
5862.6,8
5863.6,-10
5864.6,-22
5865.6,-20
5866.6,-36
5867.6,-42
5868.6,-14
5869.6,-2
5870.6,-13
5871.6,20
5872.6,43
5873.6,19
5874.6,20
5875.6,46
5876.6,65
5877.6,72
5878.6,80
5879.6,98
5880.6,80
5881.6,52
5882.6,54
5883.6,37
5884.6,19
5885.6,27
5886.6,21
5887.6,-5
5888.6,-2
5889.6,26
5890.6,12
5891.6,-7
5892.6,-1
5893.6,-30
5894.6,-63
5895.6,-50
5896.6,-45
5897.6,-67
5898.6,-69
5899.6,-57
5900.6,-47
5901.6,-18
5902.6,-2
5903.6,-8
5904.6,-6
5905.6,-13
5906.6,-14
5907.6,-15
5908.6,-36
5909.6,-59
5910.6,-66
5911.6,-85
5912.6,-102
5913.6,-94
5914.6,-84
5915.6,-65
5916.6,-57
5917.6,-72
5918.6,-82
5919.6,-88
5920.6,-83
5921.6,-51
5922.6,-18
5923.6,-26
5924.6,-54
5925.6,-41
5926.6,11
5927.6,45
5928.6,45
5929.6,100
5930.6,164
5931.6,155
5932.6,156
5933.6,156
5934.6,111
5935.6,88
5936.6,74
5937.6,32
5938.6,12
5939.6,-12
5940.6,-55
5941.6,-55
5942.6,-55
5943.6,-95
5944.6,-124
5945.6,-130
5946.6,-131
5947.6,-112
5948.6,-84
5949.6,-52
5950.6,-16
5951.6,9
5952.6,41
5953.6,74
5954.6,99
5955.6,131
5956.6,156
5957.6,156
5958.6,163
5959.6,194
5960.6,182
5961.6,116
5962.6,75
5963.6,57
5964.6,13
5965.6,-31
5966.6,-63
5967.6,-86
5968.6,-85
5969.6,-73
5970.6,-54
5971.6,-9
5972.6,53
5973.6,90
5974.6,107
5975.6,152
5976.6,193
5977.6,195
5978.6,182
5979.6,187
5980.6,200
5981.6,181
5982.6,121
5983.6,48
5984.6,-17
5985.6,-66
5986.6,-120
5987.6,-182
5988.6,-223
5989.6,-259
5990.6,-295
5991.6,-300
5992.6,-301
5993.6,-302
5994.6,-308
5995.6,-334
5996.6,-339
5997.6,-307
5998.6,-247
5999.6,-175
6000.6,-131
6001.6,-114
6002.6,-83
6003.6,-43
6004.6,-20
6005.6,-8
6006.6,6
6007.6,13
6008.6,28
6009.6,57
6010.6,75
6011.6,87
6012.6,99
6013.6,119
6014.6,147
6015.6,158
6016.6,160
6017.6,162
6018.6,127
6019.6,73
6020.6,99
6021.6,195
6022.6,237
6023.6,176
6024.6,83
6025.6,16
6026.6,-30
6027.6,-47
6028.6,7
6029.6,100
6030.6,153
6031.6,125
6032.6,34
6033.6,-54
6034.6,-108
6035.6,-141
6036.6,-126
6037.6,-82
6038.6,-53
6039.6,-41
6040.6,-42
6041.6,-60
6042.6,-65
6043.6,-30
6044.6,5
6045.6,7
6046.6,13
6047.6,37
6048.6,48
6049.6,77
6050.6,141
6051.6,193
6052.6,231
6053.6,260
6054.6,270
6055.6,261
6056.6,228
6057.6,172
6058.6,74
6059.6,-50
6060.6,-146
6061.6,-206
6062.6,-228
6063.6,-192
6064.6,-100
6065.6,23
6066.6,86
6067.6,18
6068.6,-106
6069.6,-188
6070.6,-261
6071.6,-357
6072.6,-404
6073.6,-397
6074.6,-411
6075.6,-428
6076.6,-470
6077.6,-516
6078.6,-501
6079.6,-588
6080.6,-767
6081.6,-847
6082.6,-872
6083.6,-856
6084.6,-595
6085.6,-144
6086.6,250
6087.6,655
6088.6,1122
6089.6,1348
6090.6,1356
6091.6,1559
6092.6,1888
6093.6,2080
6094.6,2350
6095.6,2698
6096.6,2727
6097.6,2398
6098.6,1775
6099.6,788
6100.6,-483
6101.6,-1830
6102.6,-3056
6103.6,-4040
6104.6,-4627
6105.6,-4810
6106.6,-4708
6107.6,-4362
6108.6,-3813
6109.6,-2979
6110.6,-1879
6111.6,-737
6112.6,376
6113.6,1368
6114.6,2079
6115.6,2529
6116.6,2745
6117.6,2767
6118.6,2717
6119.6,2604
6120.6,2443
6121.6,2283
6122.6,2110
6123.6,1908
6124.6,1680
6125.6,1415
6126.6,1115
6127.6,813
6128.6,524
6129.6,245
6130.6,-7
6131.6,-184
6132.6,-251
6133.6,-235
6134.6,-138
6135.6,52
6136.6,269
6137.6,489
6138.6,715
6139.6,871
6140.6,933
6141.6,940
6142.6,879
6143.6,699
6144.6,418
6145.6,89
6146.6,-285
6147.6,-700
6148.6,-1130
6149.6,-1553
6150.6,-1899
6151.6,-2151
6152.6,-2357
6153.6,-2452
6154.6,-2393
6155.6,-2235
6156.6,-1968
6157.6,-1627
6158.6,-1274
6159.6,-907
6160.6,-519
6161.6,-110
6162.6,260
6163.6,560
6164.6,817
6165.6,1032
6166.6,1188
6167.6,1287
6168.6,1348
6169.6,1325
6170.6,1201
6171.6,1062
6172.6,939
6173.6,789
6174.6,590
6175.6,378
6176.6,215
6177.6,77
6178.6,-112
6179.6,-266
6180.6,-308
6181.6,-383
6182.6,-472
6183.6,-493
6184.6,-548
6185.6,-650
6186.6,-730
6187.6,-747
6188.6,-757
6189.6,-817
6190.6,-837
6191.6,-767
6192.6,-738
6193.6,-779
6194.6,-728
6195.6,-607
6196.6,-507
6197.6,-397
6198.6,-274
6199.6,-171
6200.6,-85
6201.6,45
6202.6,128
6203.6,84
6204.6,97
6205.6,148
6206.6,110
6207.6,91
6208.6,115
6209.6,87
6210.6,64
6211.6,88
6212.6,106
6213.6,146
6214.6,206
6215.6,214
6216.6,217
6217.6,266
6218.6,302
6219.6,315
6220.6,338
6221.6,361
6222.6,363
6223.6,350
6224.6,344
6225.6,358
6226.6,366
6227.6,334
6228.6,296
6229.6,305
6230.6,332
6231.6,328
6232.6,333
6233.6,358
6234.6,335
6235.6,318
6236.6,354
6237.6,352
6238.6,282
6239.6,242
6240.6,249
6241.6,234
6242.6,194
6243.6,153
6244.6,120
6245.6,105
6246.6,114
6247.6,122
6248.6,103
6249.6,81
6250.6,69
6251.6,44
6252.6,31
6253.6,12
6254.6,-43
6255.6,-51
6256.6,-22
6257.6,-36
6258.6,-77
6259.6,-101
6260.6,-119
6261.6,-153
6262.6,-173
6263.6,-194
6264.6,-235
6265.6,-248
6266.6,-244
6267.6,-256
6268.6,-277
6269.6,-293
6270.6,-289
6271.6,-272
6272.6,-257
6273.6,-221
6274.6,-179
6275.6,-166
6276.6,-162
6277.6,-147
6278.6,-131
6279.6,-118
6280.6,-104
6281.6,-87
6282.6,-61
6283.6,-66
6284.6,-94
6285.6,-94
6286.6,-79
6287.6,-57
6288.6,-22
6289.6,16
6290.6,58
6291.6,90
6292.6,125
6293.6,166
6294.6,204
6295.6,250
6296.6,268
6297.6,261
6298.6,277
6299.6,265
6300.6,204
6301.6,150
6302.6,73
6303.6,-41
6304.6,-170
6305.6,-282
6306.6,-328
6307.6,-279
6308.6,-176
6309.6,-144
6310.6,-130
6311.6,-83
6312.6,-122
6313.6,-184
6314.6,-149
6315.6,-98
6316.6,-99
6317.6,-134
6318.6,-151
6319.6,-61
6320.6,154
6321.6,431
6322.6,686
6323.6,856
6324.6,912
6325.6,893
6326.6,822
6327.6,674
6328.6,450
6329.6,187
6330.6,-76
6331.6,-339
6332.6,-606
6333.6,-839
6334.6,-1017
6335.6,-1132
6336.6,-1170
6337.6,-1134
6338.6,-1007
6339.6,-788
6340.6,-543
6341.6,-267
6342.6,50
6343.6,302
6344.6,465
6345.6,578
6346.6,610
6347.6,567
6348.6,478
6349.6,311
6350.6,85
6351.6,-112
6352.6,-264
6353.6,-362
6354.6,-393
6355.6,-356
6356.6,-234
6357.6,-60
6358.6,131
6359.6,334
6360.6,554
6361.6,739
6362.6,816
6363.6,832
6364.6,802
6365.6,708
6366.6,580
6367.6,405
6368.6,206
6369.6,26
6370.6,-123
6371.6,-234
6372.6,-305
6373.6,-350
6374.6,-383
6375.6,-401
6376.6,-392
6377.6,-364
6378.6,-333
6379.6,-301
6380.6,-283
6381.6,-301
6382.6,-333
6383.6,-333
6384.6,-286
6385.6,-250
6386.6,-211
6387.6,-134
6388.6,-71
6389.6,-26
6390.6,66
6391.6,170
6392.6,216
6393.6,241
6394.6,274
6395.6,285
6396.6,273
6397.6,272
6398.6,283
6399.6,259
6400.6,214
6401.6,198
6402.6,177
6403.6,131
6404.6,136
6405.6,166
6406.6,132
6407.6,78
6408.6,74
6409.6,71
6410.6,34
6411.6,0
6412.6,-26
6413.6,-47
6414.6,-56
6415.6,-64
6416.6,-83
6417.6,-82
6418.6,-56
6419.6,-53
6420.6,-74
6421.6,-79
6422.6,-61
6423.6,-31
6424.6,11
6425.6,32
6426.6,25
6427.6,13
6428.6,-16
6429.6,-38
6430.6,-43
6431.6,-81
6432.6,-149
6433.6,-206
6434.6,-234
6435.6,-238
6436.6,-226
6437.6,-213
6438.6,-205
6439.6,-181
6440.6,-131
6441.6,-70
6442.6,-16
6443.6,20
6444.6,65
6445.6,120
6446.6,142
6447.6,139
6448.6,128
6449.6,77
6450.6,17
6451.6,0
6452.6,-6
6453.6,-44
6454.6,-90
6455.6,-114
6456.6,-118
6457.6,-107
6458.6,-70
6459.6,-25
6460.6,-3
6461.6,21
6462.6,49
6463.6,47
6464.6,50
6465.6,88
6466.6,103
6467.6,85
6468.6,86
6469.6,91
6470.6,75
6471.6,42
6472.6,12
6473.6,17
6474.6,13
6475.6,-13
6476.6,3
6477.6,31
6478.6,28
6479.6,49
6480.6,92
6481.6,117
6482.6,142
6483.6,168
6484.6,185
6485.6,185
6486.6,167
6487.6,166
6488.6,165
6489.6,131
6490.6,58
6491.6,-38
6492.6,-123
6493.6,-182
6494.6,-217
6495.6,-234
6496.6,-244
6497.6,-248
6498.6,-230
6499.6,-193
6500.6,-157
6501.6,-132
6502.6,-101
6503.6,-62
6504.6,-57
6505.6,-69
6506.6,-56
6507.6,-33
6508.6,-26
6509.6,-19
6510.6,3
6511.6,28
6512.6,47
6513.6,66
6514.6,91
6515.6,107
6516.6,104
6517.6,107
6518.6,92
6519.6,39
6520.6,8
6521.6,0
6522.6,-33
6523.6,-63
6524.6,-61
6525.6,-55
6526.6,-50
6527.6,-30
6528.6,-22
6529.6,-30
6530.6,-20
6531.6,-1
6532.6,19
6533.6,49
6534.6,61
6535.6,47
6536.6,42
6537.6,41
6538.6,33
6539.6,31
6540.6,35
6541.6,34
6542.6,19
6543.6,7
6544.6,3
6545.6,-4
6546.6,-5
6547.6,-10
6548.6,-15
6549.6,-8
6550.6,-8
6551.6,-4
6552.6,11
6553.6,11
6554.6,-4
6555.6,-10
6556.6,-10
6557.6,-19
6558.6,-31
6559.6,-30
6560.6,-13
6561.6,-3
6562.6,-7
6563.6,-1
6564.6,22
6565.6,44
6566.6,46
6567.6,25
6568.6,5
6569.6,-11
6570.6,-29
6571.6,-40
6572.6,-54
6573.6,-58
6574.6,-27
6575.6,-1
6576.6,0
6577.6,5
6578.6,6
6579.6,5
6580.6,17
6581.6,7
6582.6,-21
6583.6,-38
6584.6,-60
6585.6,-85
6586.6,-100
6587.6,-107
6588.6,-98
6589.6,-78
6590.6,-52
6591.6,-10
6592.6,22
6593.6,43
6594.6,86
6595.6,115
6596.6,106
6597.6,83
6598.6,69
6599.6,66
6600.6,46
6601.6,11
6602.6,-14
6603.6,-26
6604.6,-40
6605.6,-57
6606.6,-73
6607.6,-79
6608.6,-74
6609.6,-68
6610.6,-50
6611.6,-20
6612.6,4
6613.6,24
6614.6,42
6615.6,40
6616.6,38
6617.6,45
6618.6,45
6619.6,35
6620.6,14
6621.6,0
6622.6,8
6623.6,13
6624.6,1
6625.6,-12
6626.6,-14
6627.6,-6
6628.6,10
6629.6,36
6630.6,46
6631.6,44
6632.6,48
6633.6,48
6634.6,39
6635.6,20
6636.6,-1
6637.6,-14
6638.6,-28
6639.6,-37
6640.6,-33
6641.6,-30
6642.6,-31
6643.6,-40
6644.6,-39
6645.6,-12
6646.6,8
6647.6,19
6648.6,36
6649.6,40
6650.6,39
6651.6,33
6652.6,-3
6653.6,-46
6654.6,-60
6655.6,-73
6656.6,-104
6657.6,-107
6658.6,-85
6659.6,-69
6660.6,-48
6661.61,-17
6662.62,15
6663.63,46
6664.64,68
6665.65,73
6666.66,66
6667.67,52
6668.68,41
6669.69,23
6670.7,-3
6671.7,-1
6672.7,6
6673.7,-7
6674.7,-8
6675.7,3
6676.7,12
6677.7,22
6678.7,37
6679.7,55
6680.7,54
6681.7,43
6682.7,42
6683.7,24
6684.7,-18
6685.7,-36
6686.7,-39
6687.7,-62
6688.7,-76
6689.7,-51
6690.7,-14
6691.7,7
6692.7,15
6693.7,32
6694.7,56
6695.7,67
6696.7,62
6697.7,54
6698.7,59
6699.7,58
6700.7,44
6701.7,37
6702.7,29
6703.7,14
6704.7,7
6705.7,8
6706.7,3
6707.7,-17
6708.7,-18
6709.7,0
6710.7,2
6711.7,-6
6712.7,-8
6713.7,-6
6714.7,6
6715.7,19
6716.7,21
6717.7,29
6718.7,45
6719.7,50
6720.7,49
6721.7,50
6722.7,42
6723.7,24
6724.7,13
6725.7,4
6726.7,-12
6727.7,-21
6728.7,-27
6729.7,-28
6730.7,-13
6731.7,13
6732.7,44
6733.7,71
6734.7,94
6735.7,114
6736.7,117
6737.7,103
6738.7,87
6739.7,67
6740.7,39
6741.7,3
6742.7,-35
6743.7,-66
6744.7,-90
6745.7,-108
6746.7,-120
6747.7,-121
6748.7,-118
6749.7,-120
6750.7,-119
6751.7,-108
6752.7,-94
6753.7,-86
6754.7,-66
6755.7,-38
6756.7,-26
6757.7,-13
6758.7,5
6759.7,3
6760.7,-14
6761.7,-24
6762.7,-36
6763.7,-69
6764.7,-106
6765.7,-133
6766.7,-156
6767.7,-172
6768.7,-174
6769.7,-162
6770.7,-134
6771.7,-101
6772.7,-61
6773.7,-12
6774.7,38
6775.7,81
6776.7,114
6777.7,146
6778.7,172
6779.7,187
6780.7,196
6781.7,192
6782.7,165
6783.7,138
6784.7,113
6785.7,67
6786.7,15
6787.7,-30
6788.7,-72
6789.7,-96
6790.7,-102
6791.7,-100
6792.7,-84
6793.7,-54
6794.7,-17
6795.7,26
6796.7,76
6797.7,117
6798.7,137
6799.7,142
6800.7,130
6801.7,111
6802.7,85
6803.7,46
6804.7,11
6805.7,-26
6806.7,-75
6807.7,-124
6808.7,-171
6809.7,-217
6810.7,-256
6811.7,-284
6812.7,-299
6813.7,-288
6814.7,-243
6815.7,-179
6816.7,-95
6817.7,11
6818.7,124
6819.7,233
6820.7,323
6821.7,389
6822.7,417
6823.7,396
6824.7,338
6825.7,257
6826.7,172
6827.7,94
6828.7,27
6829.7,-23
6830.7,-26
6831.7,28
6832.7,111
6833.7,184
6834.7,218
6835.7,196
6836.7,46
6837.7,-239
6838.7,-529
6839.7,-740
6840.7,-925
6841.7,-1044
6842.7,-934
6843.7,-648
6844.7,-357
6845.7,-30
6846.7,406
6847.7,751
6848.7,768
6849.7,503
6850.7,104
6851.7,-300
6852.7,-481
6853.7,-536
6854.7,-605
6855.7,-358
6856.7,81
6857.7,478
6858.7,1057
6859.7,1684
6860.7,2013
6861.7,2064
6862.7,2089
6863.7,2051
6864.7,1759
6865.7,1286
6866.7,661
6867.7,-173
6868.7,-1142
6869.7,-2110
6870.7,-2936
6871.7,-3537
6872.7,-3906
6873.7,-4043
6874.7,-3981
6875.7,-3761
6876.7,-3359
6877.7,-2740
6878.7,-1943
6879.7,-1039
6880.7,-37
6881.7,997
6882.7,1922
6883.7,2667
6884.7,3202
6885.7,3502
6886.7,3560
6887.7,3406
6888.7,3102
6889.7,2692
6890.7,2209
6891.7,1708
6892.7,1236
6893.7,822
6894.7,463
6895.7,171
6896.7,1
6897.7,-78
6898.7,-136
6899.7,-115
6900.7,5
6901.7,144
6902.7,313
6903.7,558
6904.7,793
6905.7,938
6906.7,1027
6907.7,1068
6908.7,1036
6909.7,892
6910.7,608
6911.7,218
6912.7,-234
6913.7,-749
6914.7,-1295
6915.7,-1803
6916.7,-2256
6917.7,-2659
6918.7,-2937
6919.7,-3046
6920.7,-3004
6921.7,-2794
6922.7,-2446
6923.7,-2003
6924.7,-1470
6925.7,-871
6926.7,-237
6927.7,394
6928.7,977
6929.7,1450
6930.7,1782
6931.7,1991
6932.7,2075
6933.7,2020
6934.7,1835
6935.7,1565
6936.7,1258
6937.7,934
6938.7,604
6939.7,300
6940.7,43
6941.7,-160
6942.7,-311
6943.7,-413
6944.7,-465
6945.7,-492
6946.7,-505
6947.7,-478
6948.7,-438
6949.7,-416
6950.7,-394
6951.7,-385
6952.7,-401
6953.7,-413
6954.7,-432
6955.7,-454
6956.7,-428
6957.7,-387
6958.7,-385
6959.7,-404
6960.7,-406
6961.7,-403
6962.7,-420
6963.7,-417
6964.7,-374
6965.7,-350
6966.7,-334
6967.7,-276
6968.7,-224
6969.7,-195
6970.7,-137
6971.7,-65
6972.7,-13
6973.7,30
6974.7,50
6975.7,37
6976.7,24
6977.7,13
6978.7,-10
6979.7,-18
6980.7,-3
6981.7,12
6982.7,33
6983.7,62
6984.7,97
6985.7,128
6986.7,154
6987.7,188
6988.7,220
6989.7,249
6990.7,268
6991.7,267
6992.7,264
6993.7,266
6994.7,274
6995.7,292
6996.7,307
6997.7,328
6998.7,365
6999.7,408
7000.7,434
7001.7,446
7002.7,453
7003.7,444
7004.7,426
7005.7,419
7006.7,417
7007.7,406
7008.7,392
7009.7,374
7010.7,340
7011.7,294
7012.7,244
7013.7,194
7014.7,140
7015.7,89
7016.7,76
7017.7,68
7018.7,17
7019.7,-22
7020.7,-38
7021.7,-77
7022.7,-115
7023.7,-139
7024.7,-170
7025.7,-192
7026.7,-214
7027.7,-248
7028.7,-269
7029.7,-277
7030.7,-284
7031.7,-282
7032.7,-272
7033.7,-258
7034.7,-246
7035.7,-226
7036.7,-196
7037.7,-169
7038.7,-143
7039.7,-120
7040.7,-105
7041.7,-99
7042.7,-91
7043.7,-78
7044.7,-80
7045.7,-101
7046.7,-119
7047.7,-131
7048.7,-143
7049.7,-140
7050.7,-122
7051.7,-95
7052.7,-72
7053.7,-60
7054.7,-55
7055.7,-49
7056.7,-42
7057.7,-38
7058.7,-37
7059.7,-50
7060.7,-67
7061.7,-70
7062.7,-62
7063.7,-28
7064.7,22
7065.7,71
7066.7,127
7067.7,183
7068.7,233
7069.7,279
7070.7,304
7071.7,309
7072.7,311
7073.7,305
7074.7,282
7075.7,244
7076.7,196
7077.7,138
7078.7,77
7079.7,22
7080.7,-38
7081.7,-132
7082.7,-216
7083.7,-170
7084.7,-49
7085.7,1
7086.7,70
7087.7,135
7088.7,67
7089.7,-47
7090.7,-144
7091.7,-190
7092.7,-208
7093.7,-302
7094.7,-391
7095.7,-345
7096.7,-169
7097.7,71
7098.7,310
7099.7,507
7100.7,637
7101.7,698
7102.7,688
7103.7,591
7104.7,414
7105.7,197
7106.7,-25
7107.7,-238
7108.7,-431
7109.7,-596
7110.7,-720
7111.7,-769
7112.7,-737
7113.7,-666
7114.7,-604
7115.7,-566
7116.7,-548
7117.7,-547
7118.7,-558
7119.7,-579
7120.7,-613
7121.7,-636
7122.7,-621
7123.7,-555
7124.7,-420
7125.7,-223
7126.7,16
7127.7,284
7128.7,564
7129.7,825
7130.7,1047
7131.7,1196
7132.7,1253
7133.7,1233
7134.7,1139
7135.7,963
7136.7,731
7137.7,469
7138.7,191
7139.7,-63
7140.7,-277
7141.7,-441
7142.7,-527
7143.7,-568
7144.7,-572
7145.7,-536
7146.7,-487
7147.7,-423
7148.7,-347
7149.7,-290
7150.7,-245
7151.7,-204
7152.7,-176
7153.7,-147
7154.7,-110
7155.7,-73
7156.7,-28
7157.7,31
7158.7,88
7159.7,146
7160.7,208
7161.7,262
7162.7,310
7163.7,352
7164.7,381
7165.7,400
7166.7,410
7167.7,409
7168.7,393
7169.7,366
7170.7,338
7171.7,303
7172.7,253
7173.7,206
7174.7,159
7175.7,101
7176.7,52
7177.7,15
7178.7,-22
7179.7,-54
