t,pcg
8306.8,-110
8307.8,-105
8308.8,-147
8309.8,-137
8310.8,-137
8311.8,-174
8312.8,-174
8313.8,-191
8314.8,-237
8315.8,-252
8316.8,-253
8317.8,-257
8318.8,-238
8319.8,-226
8320.8,-209
8321.8,-169
8322.8,-156
8323.8,-147
8324.8,-115
8325.8,-89
8326.8,-79
8327.8,-48
8328.8,-9
8329.8,-54
8330.8,-113
8331.8,-73
8332.8,-33
8333.8,29
8334.8,154
8335.8,240
8336.8,270
8337.8,277
8338.8,278
8339.8,249
8340.8,214
8341.8,210
8342.8,169
8343.8,127
8344.8,135
8345.8,121
8346.8,87
8347.8,80
8348.8,72
8349.8,53
8350.8,41
8351.8,35
8352.8,28
8353.8,10
8354.8,-28
8355.8,-16
8356.8,22
8357.8,-26
8358.8,-11
8359.8,63
8360.8,75
8361.8,75
8362.8,50
8363.8,53
8364.8,58
8365.8,24
8366.8,5
8367.8,-39
8368.8,-87
8369.8,-114
8370.8,-143
8371.8,-132
8372.8,-97
8373.8,-82
8374.8,-73
8375.8,-48
8376.8,-31
8377.8,-37
8378.8,-40
8379.8,-36
8380.8,-39
8381.8,-43
8382.8,-32
8383.8,-9
8384.8,-4
8385.8,-9
8386.8,-8
8387.8,-31
8388.8,-67
8389.8,-99
8390.8,-112
8391.8,-83
8392.8,-42
8393.8,7
8394.8,56
8395.8,73
8396.8,67
8397.8,35
8398.8,-21
8399.8,-72
8400.8,-113
8401.8,-149
8402.8,-166
8403.8,-159
8404.8,-129
8405.8,-47
8406.8,46
8407.8,90
8408.8,135
8409.8,147
8410.8,101
8411.8,77
8412.8,56
8413.8,20
8414.8,0
8415.8,-5
8416.8,0
8417.8,1
8418.8,12
8419.8,30
8420.8,31
8421.8,37
8422.8,50
8423.8,47
8424.8,43
8425.8,50
8426.8,56
8427.8,54
8428.8,50
8429.8,45
8430.8,35
8431.8,20
8432.8,8
8433.8,1
8434.8,-11
8435.8,-18
8436.8,-17
8437.8,-20
8438.8,-24
8439.8,-30
8440.8,-35
8441.8,-31
8442.8,-24
8443.8,-29
8444.8,-36
8445.8,-26
8446.8,-18
8447.8,-19
8448.8,-5
8449.8,4
8450.8,1
8451.8,9
8452.8,23
8453.8,32
8454.8,40
8455.8,52
8456.8,65
8457.8,85
8458.8,95
8459.8,96
8460.8,102
8461.8,99
8462.8,88
8463.8,75
8464.8,56
8465.8,37
8466.8,19
8467.8,8
8468.8,-3
8469.8,-21
8470.8,-28
8471.8,-27
8472.8,-37
8473.8,-39
8474.8,-41
8475.8,-58
8476.8,-66
8477.8,-71
8478.8,-89
8479.8,-96
8480.8,-91
8481.8,-95
8482.8,-101
8483.8,-98
8484.8,-97
8485.8,-95
8486.8,-88
8487.8,-80
8488.8,-73
8489.8,-59
8490.8,-36
8491.8,-18
8492.8,-3
8493.8,14
8494.8,24
8495.8,31
8496.8,48
8497.8,63
8498.8,62
8499.8,63
8500.8,67
8501.8,63
8502.8,45
8503.8,29
8504.8,16
8505.8,-6
8506.8,-24
8507.8,-33
8508.8,-40
8509.8,-42
8510.8,-43
8511.8,-35
8512.8,-30
8513.8,-35
8514.8,-29
8515.8,-25
8516.8,-21
8517.8,-2
8518.8,8
8519.8,6
8520.8,16
8521.8,23
8522.8,31
8523.8,38
8524.8,26
8525.8,15
8526.8,17
8527.8,16
8528.8,17
8529.8,23
8530.8,28
8531.8,39
8532.8,46
8533.8,59
8534.8,81
8535.8,81
8536.8,80
8537.8,98
8538.8,104
8539.8,86
8540.8,77
8541.8,76
8542.8,59
8543.8,52
8544.8,26
8545.8,-38
8546.8,-48
8547.8,-10
8548.8,6
8549.8,14
8550.8,31
8551.8,38
8552.8,28
8553.8,10
8554.8,-31
8555.8,-96
8556.8,-168
8557.8,-213
8558.8,-202
8559.8,-164
8560.8,-121
8561.8,-74
8562.8,-28
8563.8,18
8564.8,48
8565.8,43
8566.8,28
8567.8,30
8568.8,43
8569.8,60
8570.8,71
8571.8,68
8572.8,57
8573.8,11
8574.8,-56
8575.8,-103
8576.8,-142
8577.8,-168
8578.8,-185
8579.8,-199
8580.8,-200
8581.8,-213
8582.8,-233
8583.8,-222
8584.8,-207
8585.8,-206
8586.8,-88
8587.8,129
8588.8,298
8589.8,428
8590.8,516
8591.8,518
8592.8,461
8593.8,334
8594.8,123
8595.8,-104
8596.8,-319
8597.8,-472
8598.8,-495
8599.8,-489
8600.8,-596
8601.8,-782
8602.8,-905
8603.8,-965
8604.8,-1063
8605.8,-1188
8606.8,-1254
8607.8,-1227
8608.8,-1107
8609.8,-808
8610.8,-345
8611.8,144
8612.8,647
8613.8,1221
8614.8,1881
8615.8,2597
8616.8,3271
8617.8,3760
8618.8,3974
8619.8,3980
8620.8,3818
8621.8,3361
8622.8,2620
8623.8,1841
8624.8,1180
8625.8,571
8626.8,-170
8627.8,-921
8628.8,-1375
8629.8,-1417
8630.8,-1302
8631.8,-1679
8632.8,-2591
8633.8,-3587
8634.8,-4354
8635.8,-4574
8636.8,-4164
8637.8,-3271
8638.8,-2226
8639.8,-1441
8640.8,-1027
8641.8,-951
8642.8,-1112
8643.8,-1304
8644.8,-1389
8645.8,-1339
8646.8,-1103
8647.8,-639
8648.8,-12
8649.8,662
8650.8,1258
8651.8,1750
8652.8,2159
8653.8,2469
8654.8,2662
8655.8,2725
8656.8,2662
8657.8,2491
8658.8,2202
8659.8,1805
8660.8,1352
8661.8,843
8662.8,321
8663.8,-138
8664.8,-528
8665.8,-819
8666.8,-985
8667.8,-1019
8668.8,-919
8669.8,-739
8670.8,-490
8671.8,-191
8672.8,89
8673.8,326
8674.8,502
8675.8,597
8676.8,606
8677.8,545
8678.8,434
8679.8,313
8680.8,200
8681.8,68
8682.8,-76
8683.8,-213
8684.8,-399
8685.8,-582
8686.8,-590
8687.8,-589
8688.8,-640
8689.8,-564
8690.8,-530
8691.8,-543
8692.8,-470
8693.8,-439
8694.8,-425
8695.8,-365
8696.8,-345
8697.8,-362
8698.8,-341
8699.8,-296
8700.8,-296
8701.8,-303
8702.8,-271
8703.8,-241
8704.8,-187
8705.8,-72
8706.8,52
8707.8,156
8708.8,224
8709.8,257
8710.8,286
8711.8,333
8712.8,385
8713.8,403
8714.8,392
8715.8,373
8716.8,344
8717.8,294
8718.8,235
8719.8,185
8720.8,143
8721.8,119
8722.8,117
8723.8,121
8724.8,139
8725.8,152
8726.8,139
8727.8,158
8728.8,150
8729.8,86
8730.8,86
8731.8,85
8732.8,26
8733.8,2
8734.8,0
8735.8,-32
8736.8,-51
8737.8,-41
8738.8,-48
8739.8,-77
8740.8,-99
8741.8,-111
8742.8,-124
8743.8,-131
8744.8,-145
8745.8,-155
8746.8,-148
8747.8,-160
8748.8,-163
8749.8,-151
8750.8,-129
8751.8,-84
8752.8,-44
8753.8,6
8754.8,57
8755.8,69
8756.8,76
8757.8,94
8758.8,101
8759.8,107
8760.8,107
8761.8,96
8762.8,84
8763.8,59
8764.8,36
8765.8,15
8766.8,-11
8767.8,-25
8768.8,-26
8769.8,-25
8770.8,-28
8771.8,-25
8772.8,-9
8773.8,17
8774.8,40
8775.8,44
8776.8,38
8777.8,44
8778.8,44
8779.8,11
8780.8,-25
8781.8,-55
8782.8,-92
8783.8,-96
8784.8,-86
8785.8,-81
8786.8,-72
8787.8,-80
8788.8,-63
8789.8,25
8790.8,135
8791.8,200
8792.8,198
8793.8,154
8794.8,124
8795.8,120
8796.8,92
8797.8,69
8798.8,120
8799.8,194
8800.8,205
8801.8,162
8802.8,126
8803.8,90
8804.8,28
8805.8,-41
8806.8,-106
8807.8,-176
8808.8,-257
8809.8,-332
8810.8,-362
8811.8,-343
8812.8,-303
8813.8,-245
8814.8,-196
8815.8,-177
8816.8,-156
8817.8,-137
8818.8,-136
8819.8,-117
8820.8,-84
8821.8,-45
8822.8,3
8823.8,42
8824.8,66
8825.8,86
8826.8,92
8827.8,80
8828.8,76
8829.8,70
8830.8,43
8831.8,6
8832.8,-18
8833.8,-38
8834.8,-59
8835.8,-55
8836.8,-56
8837.8,-71
8838.8,-60
8839.8,-24
8840.8,2
8841.8,27
8842.8,76
8843.8,128
8844.8,179
8845.8,240
8846.8,261
8847.8,259
8848.8,267
8849.8,259
8850.8,242
8851.8,209
8852.8,170
8853.8,136
8854.8,102
8855.8,66
8856.8,31
8857.8,18
8858.8,19
8859.8,3
8860.8,-15
8861.8,-18
8862.8,-31
8863.8,-47
8864.8,-54
8865.8,-78
8866.8,-100
8867.8,-124
8868.8,-166
8869.8,-178
8870.8,-178
8871.8,-186
8872.8,-175
8873.8,-156
8874.8,-136
8875.8,-110
8876.8,-100
8877.8,-97
8878.8,-77
8879.8,-51
8880.8,-42
8881.8,-46
8882.8,-47
8883.8,-46
8884.8,-63
8885.8,-83
8886.8,-74
8887.8,-64
8888.8,-67
8889.8,-42
8890.8,-15
8891.8,-17
8892.8,-11
8893.8,18
8894.8,36
8895.8,42
8896.8,59
8897.8,81
8898.8,87
8899.8,101
8900.8,128
8901.8,122
8902.8,113
8903.8,134
8904.8,123
8905.8,92
8906.8,93
8907.8,81
8908.8,45
8909.8,32
8910.8,25
8911.8,20
8912.8,37
8913.8,36
8914.8,25
8915.8,27
8916.8,19
8917.8,16
8918.8,31
8919.8,27
8920.8,19
8921.8,39
8922.8,46
8923.8,29
8924.8,27
8925.8,20
8926.8,-3
8927.8,-12
8928.8,-21
8929.8,-47
8930.8,-56
8931.8,-55
8932.8,-58
8933.8,-57
8934.8,-54
8935.8,-49
8936.8,-42
8937.8,-27
8938.8,-2
8939.8,9
8940.8,28
8941.8,68
8942.8,49
8943.8,29
8944.8,46
8945.8,-9
8946.8,-58
8947.8,-36
8948.8,-46
8949.8,-64
8950.8,-48
8951.8,-52
8952.8,-64
8953.8,-41
8954.8,-29
8955.8,-38
8956.8,-15
8957.8,9
8958.8,5
8959.8,13
8960.8,17
8961.8,11
8962.8,19
8963.8,15
8964.8,3
8965.8,14
8966.8,13
8967.8,2
8968.8,-5
8969.8,-16
8970.8,-29
8971.8,-40
8972.8,-45
8973.8,-34
8974.8,-21
8975.8,-41
8976.8,-68
8977.8,-51
8978.8,-50
8979.8,-58
8980.8,6
8981.8,34
8982.8,6
8983.8,23
8984.8,35
8985.8,11
8986.8,1
8987.8,0
8988.8,-31
8989.8,-46
8990.8,-17
8991.8,-7
8992.8,-13
8993.8,8
8994.8,17
8995.8,14
8996.8,20
8997.8,17
8998.8,14
8999.8,22
9000.8,26
9001.8,16
9002.8,18
9003.8,30
9004.8,20
9005.8,2
9006.8,-3
9007.8,1
9008.8,3
9009.8,5
9010.8,7
9011.81,-5
9012.82,-17
9013.83,-30
9014.84,-42
9015.85,-42
9016.86,-36
9017.87,-23
9018.88,-14
9019.89,-7
9020.9,5
9021.9,27
9022.9,52
9023.9,54
9024.9,53
9025.9,63
9026.9,58
9027.9,45
9028.9,33
9029.9,-3
9030.9,-42
9031.9,-61
9032.9,-87
9033.9,-104
9034.9,-89
9035.9,-70
9036.9,-51
9037.9,-34
9038.9,-28
9039.9,-19
9040.9,3
9041.9,17
9042.9,38
9043.9,69
9044.9,78
9045.9,80
9046.9,101
9047.9,124
9048.9,121
9049.9,108
9050.9,113
9051.9,111
9052.9,91
9053.9,89
9054.9,84
9055.9,51
9056.9,30
9057.9,34
9058.9,30
9059.9,27
9060.9,47
9061.9,51
9062.9,32
9063.9,22
9064.9,19
9065.9,-6
9066.9,-49
9067.9,-69
9068.9,-79
9069.9,-92
9070.9,-85
9071.9,-83
9072.9,-86
9073.9,-48
9074.9,-28
9075.9,-42
9076.9,-32
9077.9,-30
9078.9,-51
9079.9,-68
9080.9,-78
9081.9,-81
9082.9,-94
9083.9,-92
9084.9,-63
9085.9,-50
9086.9,-44
9087.9,-17
9088.9,-5
9089.9,-25
9090.9,-29
9091.9,-24
9092.9,-39
9093.9,-44
9094.9,-24
9095.9,6
9096.9,42
9097.9,69
9098.9,97
9099.9,128
9100.9,133
9101.9,129
9102.9,140
9103.9,136
9104.9,109
9105.9,86
9106.9,75
9107.9,54
9108.9,24
9109.9,3
9110.9,-11
9111.9,-33
9112.9,-52
9113.9,-57
9114.9,-63
9115.9,-66
9116.9,-72
9117.9,-69
9118.9,-62
9119.9,-84
9120.9,-100
9121.9,-87
9122.9,-71
9123.9,-58
9124.9,-47
9125.9,-46
9126.9,-44
9127.9,-46
9128.9,-65
9129.9,-81
9130.9,-87
9131.9,-99
9132.9,-103
9133.9,-105
9134.9,-117
9135.9,-114
9136.9,-88
9137.9,-57
9138.9,-1
9139.9,77
9140.9,141
9141.9,188
9142.9,214
9143.9,226
9144.9,205
9145.9,139
9146.9,100
9147.9,79
9148.9,-26
9149.9,-189
9150.9,-347
9151.9,-502
9152.9,-589
9153.9,-557
9154.9,-499
9155.9,-521
9156.9,-606
9157.9,-639
9158.9,-661
9159.9,-794
9160.9,-958
9161.9,-1006
9162.9,-873
9163.9,-573
9164.9,-182
9165.9,235
9166.9,631
9167.9,971
9168.9,1330
9169.9,1799
9170.9,2288
9171.9,2669
9172.9,2928
9173.9,3066
9174.9,3042
9175.9,2856
9176.9,2483
9177.9,1942
9178.9,1369
9179.9,732
9180.9,-32
9181.9,-611
9182.9,-481
9183.9,-64
9184.9,-208
9185.9,-764
9186.9,-1626
9187.9,-2865
9188.9,-3884
9189.9,-4226
9190.9,-4074
9191.9,-3604
9192.9,-2900
9193.9,-2203
9194.9,-1658
9195.9,-1277
9196.9,-1072
9197.9,-959
9198.9,-851
9199.9,-739
9200.9,-587
9201.9,-348
9202.9,-9
9203.9,446
9204.9,951
9205.9,1389
9206.9,1757
9207.9,2067
9208.9,2287
9209.9,2420
9210.9,2459
9211.9,2376
9212.9,2158
9213.9,1838
9214.9,1436
9215.9,968
9216.9,489
9217.9,29
9218.9,-390
9219.9,-714
9220.9,-907
9221.9,-952
9222.9,-868
9223.9,-695
9224.9,-495
9225.9,-295
9226.9,-92
9227.9,75
9228.9,192
9229.9,268
9230.9,262
9231.9,197
9232.9,135
9233.9,49
9234.9,-69
9235.9,-162
9236.9,-194
9237.9,-186
9238.9,-166
9239.9,-144
9240.9,-135
9241.9,-139
9242.9,-143
9243.9,-157
9244.9,-173
9245.9,-178
9246.9,-183
9247.9,-182
9248.9,-157
9249.9,-145
9250.9,-169
9251.9,-197
9252.9,-242
9253.9,-336
9254.9,-413
9255.9,-427
9256.9,-433
9257.9,-428
9258.9,-357
9259.9,-261
9260.9,-180
9261.9,-85
9262.9,-8
9263.9,33
9264.9,95
9265.9,188
9266.9,278
9267.9,337
9268.9,373
9269.9,383
9270.9,350
9271.9,296
9272.9,229
9273.9,190
9274.9,194
9275.9,197
9276.9,224
9277.9,269
9278.9,293
9279.9,294
9280.9,275
9281.9,237
9282.9,194
9283.9,162
9284.9,135
9285.9,108
9286.9,68
9287.9,7
9288.9,-56
9289.9,-109
9290.9,-140
9291.9,-162
9292.9,-188
9293.9,-216
9294.9,-240
9295.9,-247
9296.9,-284
9297.9,-316
9298.9,-251
9299.9,-171
9300.9,-183
9301.9,-210
9302.9,-163
9303.9,-124
9304.9,-151
9305.9,-162
9306.9,-131
9307.9,-121
9308.9,-122
9309.9,-69
9310.9,14
9311.9,69
9312.9,100
9313.9,120
9314.9,126
9315.9,98
9316.9,58
9317.9,57
9318.9,60
9319.9,21
9320.9,2
9321.9,26
9322.9,33
9323.9,18
9324.9,12
9325.9,2
9326.9,-31
9327.9,-47
9328.9,-25
9329.9,2
9330.9,25
9331.9,59
9332.9,85
9333.9,113
9334.9,127
9335.9,112
9336.9,98
9337.9,81
9338.9,34
9339.9,-20
9340.9,-14
9341.9,20
9342.9,28
9343.9,59
9344.9,128
9345.9,201
9346.9,252
9347.9,299
9348.9,341
9349.9,323
9350.9,255
9351.9,188
9352.9,168
9353.9,172
9354.9,151
9355.9,107
9356.9,43
9357.9,-20
9358.9,-85
9359.9,-157
9360.9,-219
9361.9,-287
9362.9,-352
9363.9,-409
9364.9,-449
9365.9,-458
9366.9,-431
9367.9,-364
9368.9,-286
9369.9,-216
9370.9,-160
9371.9,-118
9372.9,-101
9373.9,-96
9374.9,-53
9375.9,1
9376.9,44
9377.9,93
9378.9,125
9379.9,124
9380.9,104
9381.9,98
9382.9,96
9383.9,94
9384.9,103
9385.9,110
9386.9,111
9387.9,97
9388.9,98
9389.9,112
9390.9,109
9391.9,106
9392.9,106
9393.9,100
9394.9,86
9395.9,82
9396.9,70
9397.9,51
9398.9,69
9399.9,88
9400.9,72
9401.9,61
9402.9,50
9403.9,7
9404.9,-38
9405.9,-58
9406.9,-80
9407.9,-91
9408.9,-72
9409.9,-53
9410.9,-51
9411.9,-51
9412.9,-47
9413.9,-47
9414.9,-52
9415.9,-61
9416.9,-66
9417.9,-66
9418.9,-72
9419.9,-73
9420.9,-71
9421.9,-69
9422.9,-67
9423.9,-54
9424.9,-38
9425.9,-35
9426.9,-28
9427.9,-30
9428.9,-34
9429.9,-29
9430.9,-31
9431.9,-36
9432.9,-54
9433.9,-61
9434.9,-47
9435.9,-43
9436.9,-37
9437.9,-20
9438.9,-22
9439.9,-32
9440.9,-30
9441.9,-25
9442.9,-8
9443.9,22
9444.9,23
9445.9,42
9446.9,109
9447.9,143
9448.9,75
9449.9,-12
9450.9,31
9451.9,108
9452.9,66
9453.9,6
9454.9,-1
9455.9,-23
9456.9,-16
9457.9,42
9458.9,63
9459.9,46
9460.9,49
9461.9,50
9462.9,54
9463.9,71
9464.9,73
9465.9,85
9466.9,89
9467.9,69
9468.9,89
9469.9,85
9470.9,17
9471.9,3
9472.9,-1
9473.9,-48
9474.9,-39
9475.9,-12
9476.9,-21
9477.9,-25
9478.9,-18
9479.9,-32
9480.9,-45
9481.9,-30
9482.9,-31
9483.9,-44
9484.9,-39
9485.9,-35
9486.9,-48
9487.9,-52
9488.9,-37
9489.9,-26
9490.9,-25
9491.9,-16
9492.9,-5
9493.9,-13
9494.9,-20
9495.9,-17
9496.9,-22
9497.9,-20
9498.9,-5
9499.9,5
9500.9,10
9501.9,22
9502.9,35
9503.9,46
9504.9,45
9505.9,31
9506.9,27
9507.9,43
9508.9,61
9509.9,69
9510.9,71
9511.9,76
9512.9,78
9513.9,82
9514.9,87
9515.9,79
9516.9,64
9517.9,46
9518.9,15
9519.9,-22
9520.9,-60
9521.9,-85
9522.9,-84
9523.9,-86
9524.9,-74
9525.9,-35
9526.9,-11
9527.9,11
9528.9,58
9529.9,84
9530.9,82
9531.9,80
9532.9,53
9533.9,-2
9534.9,-42
9535.9,-63
9536.9,-87
9537.9,-117
9538.9,-134
9539.9,-124
9540.9,-96
9541.9,-74
9542.9,-65
9543.9,-45
9544.9,-25
9545.9,-55
9546.9,-107
9547.9,-123
9548.9,-110
9549.9,-106
9550.9,-118
9551.9,-119
9552.9,-109
9553.9,-94
9554.9,-41
9555.9,25
9556.9,35
9557.9,40
9558.9,75
9559.9,95
9560.9,96
9561.9,80
9562.9,59
9563.9,59
9564.9,66
9565.9,67
9566.9,88
9567.9,118
9568.9,104
9569.9,90
9570.9,107
9571.9,71
9572.9,15
9573.9,20
9574.9,24
9575.9,-10
9576.9,-8
9577.9,8
9578.9,-17
9579.9,-17
9580.9,16
9581.9,27
9582.9,12
9583.9,16
9584.9,43
9585.9,50
9586.9,57
9587.9,58
9588.9,41
9589.9,38
9590.9,27
9591.9,0
9592.9,-26
9593.9,-47
9594.9,-50
9595.9,-41
9596.9,-45
9597.9,-52
9598.9,-52
9599.9,-54
9600.9,-63
9601.9,-62
9602.9,-42
9603.9,-32
9604.9,-19
9605.9,7
9606.9,14
9607.9,15
9608.9,24
9609.9,30
9610.9,40
9611.9,44
9612.9,43
9613.9,53
9614.9,59
9615.9,47
9616.9,29
9617.9,1
9618.9,-29
9619.9,-40
9620.9,-45
9621.9,-61
9622.9,-66
9623.9,-67
9624.9,-75
9625.9,-80
9626.9,-80
9627.9,-76
9628.9,-64
9629.9,-46
9630.9,-36
9631.9,-28
9632.9,-6
9633.9,11
9634.9,19
9635.9,35
9636.9,46
9637.9,46
9638.9,46
9639.9,42
9640.9,42
9641.9,45
9642.9,32
9643.9,25
9644.9,29
9645.9,18
9646.9,-2
9647.9,-7
9648.9,-1
9649.9,1
9650.9,-4
9651.9,4
9652.9,21
9653.9,24
9654.9,21
9655.9,28
9656.9,24
9657.9,8
9658.9,10
9659.9,26
9660.9,16
9661.9,0
9662.9,-9
9663.9,-30
9664.9,-48
9665.9,-49
9666.9,-41
9667.9,-36
9668.9,-33
9669.9,-25
9670.9,-7
9671.9,22
9672.9,37
9673.9,16
9674.9,6
9675.9,11
9676.9,-15
9677.9,-16
9678.9,-4
9679.9,-43
9680.9,-42
9681.9,11
9682.9,1
9683.9,-4
9684.9,-32
9685.9,-182
9686.9,-126
9687.9,166
9688.9,298
9689.9,278
9690.9,240
9691.9,157
9692.9,95
9693.9,93
9694.9,70
9695.9,-10
9696.9,-137
9697.9,-270
9698.9,-351
9699.9,-393
9700.9,-435
9701.9,-474
9702.9,-519
9703.9,-566
9704.9,-551
9705.9,-457
9706.9,-360
9707.9,-236
9708.9,-44
9709.9,23
9710.9,-126
9711.9,-262
9712.9,-399
9713.9,-701
9714.9,-951
9715.9,-947
9716.9,-736
9717.9,-299
9718.9,266
9719.9,739
9720.9,1069
9721.9,1307
9722.9,1524
9723.9,1810
9724.9,2139
9725.9,2428
9726.9,2630
9727.9,2746
9728.9,2725
9729.9,2422
9730.9,1828
9731.9,987
9732.9,107
9733.9,-659
9734.9,-1130
9735.9,-874
9736.9,-368
9737.9,-246
9738.9,-362
9739.9,-792
9740.9,-1622
9741.9,-2469
9742.9,-3014
9743.9,-3246
9744.9,-3075
9745.9,-2543
9746.9,-2006
9747.9,-1594
9748.9,-1160
9749.9,-749
9750.9,-532
9751.9,-473
9752.9,-446
9753.9,-439
9754.9,-446
9755.9,-354
9756.9,-33
9757.9,476
9758.9,983
9759.9,1433
9760.9,1826
9761.9,2064
9762.9,2116
9763.9,2023
9764.9,1795
9765.9,1479
9766.9,1105
9767.9,679
9768.9,282
9769.9,-50
9770.9,-354
9771.9,-607
9772.9,-762
9773.9,-821
9774.9,-804
9775.9,-722
9776.9,-593
9777.9,-421
9778.9,-216
9779.9,-29
9780.9,125
9781.9,249
9782.9,324
9783.9,359
9784.9,347
9785.9,277
9786.9,206
9787.9,159
9788.9,132
9789.9,128
9790.9,134
9791.9,147
9792.9,166
9793.9,173
9794.9,159
9795.9,127
9796.9,95
9797.9,63
9798.9,10
9799.9,-53
9800.9,-102
9801.9,-141
9802.9,-184
9803.9,-227
9804.9,-273
9805.9,-339
9806.9,-398
9807.9,-424
9808.9,-428
9809.9,-418
9810.9,-389
9811.9,-332
9812.9,-234
9813.9,-136
9814.9,-76
9815.9,-33
9816.9,-9
9817.9,9
9818.9,49
9819.9,96
9820.9,141
9821.9,173
9822.9,162
9823.9,125
9824.9,99
9825.9,86
9826.9,96
9827.9,131
9828.9,162
9829.9,194
9830.9,234
9831.9,249
9832.9,235
9833.9,224
9834.9,235
9835.9,235
9836.9,213
9837.9,203
9838.9,195
9839.9,164
9840.9,135
9841.9,110
9842.9,70
9843.9,20
9844.9,-39
9845.9,-92
9846.9,-120
9847.9,-148
9848.9,-178
9849.9,-186
9850.9,-207
9851.9,-254
9852.9,-269
9853.9,-266
9854.9,-288
9855.9,-314
9856.9,-308
9857.9,-286
9858.9,-267
9859.9,-223
9860.9,-162
9861.9,-121
9862.9,-77
9863.9,-32
9864.9,-20
9865.9,-11
9866.9,22
9867.9,35
9868.9,13
9869.9,12
9870.9,34
9871.9,47
9872.9,66
9873.9,81
9874.9,78
9875.9,60
9876.9,37
9877.9,10
9878.9,-35
9879.9,-58
9880.9,-40
9881.9,-29
9882.9,-21
9883.9,25
9884.9,73
9885.9,89
9886.9,102
9887.9,110
9888.9,118
9889.9,130
9890.9,127
9891.9,108
9892.9,63
9893.9,-9
9894.9,-64
9895.9,-38
9896.9,15
9897.9,67
9898.9,205
9899.9,338
9900.9,407
9901.9,505
9902.9,601
9903.9,590
9904.9,455
9905.9,293
9906.9,186
9907.9,129
9908.9,94
9909.9,65
9910.9,41
9911.9,10
9912.9,-71
9913.9,-185
9914.9,-293
9915.9,-406
9916.9,-510
9917.9,-591
9918.9,-641
9919.9,-601
9920.9,-495
9921.9,-388
9922.9,-266
9923.9,-177
9924.9,-153
9925.9,-112
9926.9,-83
9927.9,-83
9928.9,-35
9929.9,6
9930.9,24
9931.9,83
9932.9,125
9933.9,135
9934.9,173
9935.9,206
9936.9,182
9937.9,153
9938.9,159
9939.9,167
9940.9,198
9941.9,256
9942.9,268
9943.9,249
9944.9,264
9945.9,275
9946.9,232
9947.9,182
9948.9,147
9949.9,114
9950.9,96
9951.9,81
9952.9,46
9953.9,4
9954.9,-18
9955.9,-25
9956.9,-52
9957.9,-64
9958.9,-66
9959.9,-96
9960.9,-130
9961.9,-172
9962.9,-225
9963.9,-240
9964.9,-208
9965.9,-185
9966.9,-159
9967.9,-108
9968.9,-89
9969.9,-87
9970.9,-64
9971.9,-75
9972.9,-111
9973.9,-122
9974.9,-109
9975.9,-84
9976.9,-59
9977.9,-27
9978.9,-14
9979.9,-37
9980.9,-45
9981.9,-46
9982.9,-64
9983.9,-86
9984.9,-103
9985.9,-83
9986.9,-48
9987.9,-18
9988.9,7
9989.9,-21
9990.9,-40
9991.9,19
9992.9,49
9993.9,14
9994.9,-9
9995.9,11
9996.9,39
9997.9,42
9998.9,27
9999.9,6
10000.9,3
10001.9,23
10002.9,35
10003.9,39
10004.9,41
10005.9,38
10006.9,42
10007.9,54
10008.9,55
10009.9,38
10010.9,27
10011.9,8
10012.9,2
10013.9,16
10014.9,0
10015.9,-9
10016.9,1
10017.9,4
10018.9,20
10019.9,20
10020.9,-8
10021.9,-5
10022.9,26
10023.9,24
10024.9,17
10025.9,21
10026.9,19
10027.9,20
10028.9,10
10029.9,-3
10030.9,-16
10031.9,15
10032.9,50
10033.9,12
10034.9,17
10035.9,42
10036.9,5
10037.9,-8
10038.9,12
10039.9,10
10040.9,5
10041.9,27
10042.9,41
10043.9,36
10044.9,46
10045.9,31
10046.9,7
10047.9,53
10048.9,75
10049.9,29
10050.9,23
10051.9,18
10052.9,-24
10053.9,-25
10054.9,-9
10055.9,-32
10056.9,-44
10057.9,-36
10058.9,-35
10059.9,-3
10060.9,21
10061.91,-5
10062.92,-10
10063.93,5
10064.94,27
10065.95,33
10066.96,-2
10067.97,-24
10068.98,-22
10069.99,-23
10071.0,-2
10072.0,22
10073.0,12
10074.0,-11
10075.0,-31
10076.0,-27
10077.0,4
10078.0,1
10079.0,-29
10080.0,-31
10081.0,-37
10082.0,-42
10083.0,-7
10084.0,23
10085.0,21
10086.0,30
10087.0,57
10088.0,41
10089.0,10
10090.0,8
10091.0,-6
10092.0,-10
10093.0,-6
10094.0,-10
10095.0,4
10096.0,4
10097.0,-26
10098.0,-34
10099.0,-33
10100.0,-43
10101.0,-42
10102.0,-58
10103.0,-68
10104.0,-57
10105.0,-70
10106.0,-96
10107.0,-103
10108.0,-90
10109.0,-83
10110.0,-93
10111.0,-102
10112.0,-91
10113.0,-72
10114.0,-67
10115.0,-67
10116.0,-49
10117.0,-20
10118.0,-1
10119.0,2
10120.0,-11
10121.0,-20
10122.0,7
10123.0,24
10124.0,19
10125.0,51
10126.0,91
10127.0,109
10128.0,123
10129.0,102
10130.0,67
10131.0,59
10132.0,67
10133.0,89
10134.0,99
10135.0,107
10136.0,112
10137.0,89
10138.0,83
10139.0,96
10140.0,80
10141.0,63
10142.0,72
10143.0,84
10144.0,84
10145.0,77
10146.0,64
10147.0,32
10148.0,6
10149.0,-3
10150.0,-28
10151.0,-68
10152.0,-84
10153.0,-92
10154.0,-104
10155.0,-84
10156.0,-52
