t,pcg
6501.6,-12
6502.6,-8
6503.6,-8
6504.6,-5
6505.6,7
6506.6,12
6507.6,10
6508.6,9
6509.6,6
6510.6,0
6511.6,-3
6512.6,-4
6513.6,-9
6514.6,-9
6515.6,-7
6516.6,-3
6517.6,1
6518.6,2
6519.6,2
6520.6,1
6521.6,-2
6522.6,-4
6523.6,-9
6524.6,-15
6525.6,-11
6526.6,-5
6527.6,-5
6528.6,-4
6529.6,-1
6530.6,-3
6531.6,-5
6532.6,-5
6533.6,-8
6534.6,-11
6535.6,-17
6536.6,-26
6537.6,-27
6538.6,-18
6539.6,-11
6540.6,-4
6541.6,6
6542.6,12
6543.6,15
6544.6,15
6545.6,11
6546.6,10
6547.6,13
6548.6,8
6549.6,6
6550.6,17
6551.6,20
6552.6,10
6553.6,-2
6554.6,-14
6555.6,-17
6556.6,-14
6557.6,-11
6558.6,-1
6559.6,3
6560.6,-20
6561.6,-31
6562.6,19
6563.6,80
6564.6,93
6565.6,83
6566.6,79
6567.6,74
6568.6,53
6569.6,18
6570.6,4
6571.6,26
6572.6,66
6573.6,116
6574.6,152
6575.6,156
6576.6,138
6577.6,104
6578.6,50
6579.6,-10
6580.6,-76
6581.6,-160
6582.6,-205
6583.6,-178
6584.6,-150
6585.6,-123
6586.6,-62
6587.6,-14
6588.6,-18
6589.6,-66
6590.6,-128
6591.6,-168
6592.6,-179
6593.6,-175
6594.6,-141
6595.6,-72
6596.6,-13
6597.6,21
6598.6,43
6599.6,30
6600.6,-16
6601.6,-57
6602.6,-79
6603.6,-88
6604.6,-64
6605.6,-21
6606.6,15
6607.6,55
6608.6,92
6609.6,115
6610.6,141
6611.6,150
6612.6,131
6613.6,125
6614.6,125
6615.6,107
6616.6,92
6617.6,91
6618.6,80
6619.6,55
6620.6,35
6621.6,13
6622.6,-17
6623.6,-43
6624.6,-58
6625.6,-68
6626.6,-70
6627.6,-60
6628.6,-41
6629.6,-26
6630.6,-9
6631.6,14
6632.6,29
6633.6,34
6634.6,41
6635.6,45
6636.6,44
6637.6,45
6638.6,49
6639.6,49
6640.6,44
6641.6,43
6642.6,41
6643.6,29
6644.6,10
6645.6,-6
6646.6,-18
6647.6,-30
6648.6,-39
6649.6,-45
6650.6,-51
6651.6,-57
6652.6,-60
6653.6,-60
6654.6,-64
6655.6,-72
6656.6,-75
6657.6,-72
6658.6,-66
6659.6,-54
6660.6,-36
6661.6,-19
6662.6,-3
6663.6,6
6664.6,3
6665.6,-5
6666.6,-14
6667.6,-21
6668.6,-27
6669.6,-31
6670.6,-29
6671.6,-29
6672.6,-27
6673.6,-13
6674.6,4
6675.6,13
6676.6,24
6677.6,34
6678.6,35
6679.6,29
6680.6,18
6681.6,7
6682.6,-3
6683.6,-14
6684.6,-13
6685.6,-6
6686.6,-2
6687.6,5
6688.6,18
6689.6,20
6690.6,18
6691.6,19
6692.6,18
6693.6,13
6694.6,12
6695.6,13
6696.6,10
6697.6,7
6698.6,8
6699.6,8
6700.6,9
6701.6,13
6702.6,16
6703.6,14
6704.6,7
6705.6,6
6706.6,10
6707.6,12
6708.6,16
6709.6,19
6710.6,15
6711.6,5
6712.6,-5
6713.6,-13
6714.6,-19
6715.6,-17
6716.6,-6
6717.6,9
6718.6,11
6719.6,8
6720.6,16
6721.6,5
6722.6,-14
6723.6,-12
6724.6,-6
6725.6,-8
6726.6,-2
6727.6,2
6728.6,-2
6729.6,-4
6730.6,-1
6731.6,2
6732.6,7
6733.6,13
6734.6,18
6735.6,20
6736.6,17
6737.6,12
6738.6,8
6739.6,1
6740.6,-2
6741.6,1
6742.6,3
6743.6,7
6744.6,12
6745.6,12
6746.6,9
6747.6,5
6748.6,2
6749.6,-4
6750.6,-8
6751.6,-6
6752.6,-4
6753.6,-5
6754.6,0
6755.6,20
6756.6,26
6757.6,8
6758.6,9
6759.6,14
6760.6,-5
6761.6,-6
6762.6,17
6763.6,21
6764.6,-3
6765.6,-22
6766.6,-25
6767.6,-26
6768.6,-31
6769.6,-37
6770.6,-37
6771.6,-33
6772.6,-33
6773.6,-34
6774.6,-32
6775.6,-31
6776.6,-36
6777.6,-46
6778.6,-48
6779.6,-40
6780.6,-25
6781.6,-7
6782.6,9
6783.6,14
6784.6,9
6785.6,0
6786.6,-14
6787.6,-25
6788.6,-26
6789.6,-20
6790.6,-7
6791.6,7
6792.6,16
6793.6,17
6794.6,9
6795.6,-4
6796.6,-14
6797.6,-22
6798.6,-20
6799.6,-4
6800.6,13
6801.6,27
6802.6,37
6803.6,40
6804.6,32
6805.6,21
6806.6,9
6807.6,-2
6808.6,-7
6809.6,-6
6810.6,-3
6811.6,4
6812.6,11
6813.6,15
6814.6,13
6815.6,8
6816.6,5
6817.6,1
6818.6,1
6819.6,-2
6820.6,-7
6821.6,-5
6822.6,0
6823.6,10
6824.6,26
6825.6,37
6826.6,39
6827.6,41
6828.6,43
6829.6,38
6830.6,30
6831.6,25
6832.6,22
6833.6,19
6834.6,16
6835.6,16
6836.6,18
6837.6,12
6838.6,3
6839.6,-2
6840.6,-3
6841.6,-2
6842.6,0
6843.6,-1
6844.6,-1
6845.6,3
6846.6,9
6847.6,20
6848.6,21
6849.6,14
6850.6,12
6851.6,10
6852.6,6
6853.6,6
6854.6,0
6855.6,-7
6856.6,-7
6857.6,-7
6858.6,-10
6859.6,-11
6860.6,-15
6861.6,-19
6862.6,-24
6863.6,-32
6864.6,-39
6865.6,-36
6866.6,-33
6867.6,-37
6868.6,-41
6869.6,-47
6870.6,-55
6871.6,-55
6872.6,-48
6873.6,-42
6874.6,-34
6875.6,-23
6876.6,-15
6877.6,-8
6878.6,-4
6879.6,-2
6880.6,4
6881.6,14
6882.6,17
6883.6,14
6884.6,10
6885.6,-2
6886.6,-16
6887.6,-27
6888.6,-32
6889.6,-32
6890.6,-30
6891.6,-27
6892.6,-19
6893.6,-9
6894.6,-1
6895.6,10
6896.6,22
6897.6,26
6898.6,30
6899.6,33
6900.6,30
6901.6,22
6902.6,13
6903.6,5
6904.6,1
6905.6,2
6906.6,4
6907.6,4
6908.6,12
6909.6,17
6910.6,11
6911.6,7
6912.6,2
6913.6,0
6914.6,0
6915.6,0
6916.6,4
6917.6,12
6918.6,19
6919.6,24
6920.6,26
6921.6,23
6922.6,17
6923.6,14
6924.6,12
6925.6,10
6926.6,7
6927.6,6
6928.6,11
6929.6,13
6930.6,10
6931.6,4
6932.6,4
6933.6,4
6934.6,-2
6935.6,-2
6936.6,2
6937.6,2
6938.6,3
6939.6,8
6940.6,11
6941.6,1
6942.6,-7
6943.6,5
6944.6,18
6945.6,8
6946.6,3
6947.6,10
6948.6,8
6949.6,5
6950.6,6
6951.6,6
6952.6,4
6953.6,2
6954.6,4
6955.6,2
6956.6,-3
6957.6,-8
6958.6,-13
6959.6,-14
6960.6,-11
6961.6,-13
6962.6,-14
6963.6,-12
6964.6,-10
6965.6,-6
6966.6,-4
6967.6,-8
6968.6,-18
6969.6,-20
6970.6,-14
6971.61,-15
6972.62,-13
6973.63,-7
6974.64,-6
6975.65,-5
6976.66,-4
6977.67,-8
6978.68,-11
6979.69,-14
6980.7,-19
6981.7,-17
6982.7,-17
6983.7,-26
6984.7,-34
6985.7,-41
6986.7,-52
6987.7,-71
6988.7,-87
6989.7,-88
6990.7,-77
6991.7,-52
6992.7,-19
6993.7,10
6994.7,36
6995.7,51
6996.7,51
6997.7,42
6998.7,28
6999.7,12
7000.7,-3
7001.7,-12
7002.7,-15
7003.7,-13
7004.7,-10
7005.7,-10
7006.7,-8
7007.7,-4
7008.7,-1
7009.7,-2
7010.7,-3
7011.7,7
7012.7,12
7013.7,15
7014.7,22
7015.7,17
7016.7,4
7017.7,0
7018.7,10
7019.7,19
7020.7,31
7021.7,57
7022.7,62
7023.7,27
7024.7,12
7025.7,40
7026.7,62
7027.7,64
7028.7,64
7029.7,63
7030.7,52
7031.7,29
7032.7,3
7033.7,-12
7034.7,4
7035.7,57
7036.7,127
7037.7,186
7038.7,212
7039.7,197
7040.7,141
7041.7,40
7042.7,-77
7043.7,-149
7044.7,-163
7045.7,-157
7046.7,-119
7047.7,-54
7048.7,0
7049.7,27
7050.7,7
7051.7,-52
7052.7,-103
7053.7,-132
7054.7,-141
7055.7,-119
7056.7,-77
7057.7,-37
7058.7,-12
7059.7,-4
7060.7,-17
7061.7,-46
7062.7,-85
7063.7,-121
7064.7,-139
7065.7,-136
7066.7,-112
7067.7,-65
7068.7,-3
7069.7,55
7070.7,100
7071.7,126
7072.7,126
7073.7,116
7074.7,102
7075.7,81
7076.7,65
7077.7,61
7078.7,63
7079.7,66
7080.7,66
7081.7,57
7082.7,35
7083.7,9
7084.7,-10
7085.7,-22
7086.7,-37
7087.7,-48
7088.7,-48
7089.7,-42
7090.7,-33
7091.7,-22
7092.7,-9
7093.7,2
7094.7,11
7095.7,20
7096.7,26
7097.7,22
7098.7,23
7099.7,28
7100.7,17
7101.7,7
7102.7,5
7103.7,-8
7104.7,-17
7105.7,-13
7106.7,-10
7107.7,-6
7108.7,0
7109.7,-2
7110.7,-9
7111.7,-11
7112.7,-19
7113.7,-27
7114.7,-34
7115.7,-44
7116.7,-49
7117.7,-54
7118.7,-58
7119.7,-54
7120.7,-52
7121.7,-52
7122.7,-50
7123.7,-48
7124.7,-45
7125.7,-40
7126.7,-28
7127.7,-12
7128.7,3
7129.7,11
7130.7,16
7131.7,20
7132.7,21
7133.7,16
7134.7,9
7135.7,6
7136.7,8
7137.7,12
7138.7,18
7139.7,24
7140.7,26
7141.7,31
7142.7,41
7143.7,44
7144.7,43
7145.7,44
7146.7,43
7147.7,39
7148.7,33
7149.7,31
7150.7,33
7151.7,32
7152.7,30
7153.7,32
7154.7,35
7155.7,32
7156.7,28
7157.7,30
7158.7,25
7159.7,19
7160.7,21
7161.7,18
7162.7,10
7163.7,6
7164.7,4
7165.7,-1
7166.7,-2
7167.7,-1
7168.7,0
7169.7,-1
7170.7,-4
7171.7,-8
7172.7,-11
7173.7,-12
7174.7,-15
7175.7,-18
7176.7,-16
7177.7,-16
7178.7,-18
7179.7,-15
7180.7,-15
7181.7,-16
7182.7,-15
7183.7,-14
7184.7,-15
7185.7,-16
7186.7,-17
7187.7,-17
7188.7,-19
7189.7,-20
7190.7,-19
7191.7,-16
7192.7,-12
7193.7,-8
7194.7,-4
7195.7,-5
7196.7,-8
7197.7,-9
7198.7,-16
7199.7,-25
7200.7,-25
7201.7,-27
7202.7,-33
7203.7,-38
7204.7,-41
7205.7,-44
7206.7,-40
7207.7,-29
7208.7,-17
7209.7,-7
7210.7,3
7211.7,2
7212.7,3
7213.7,4
7214.7,-14
7215.7,-20
7216.7,-10
7217.7,-10
7218.7,0
7219.7,36
7220.7,63
7221.7,53
7222.7,29
7223.7,19
7224.7,18
7225.7,17
7226.7,15
7227.7,11
7228.7,10
7229.7,11
7230.7,9
7231.7,7
7232.7,6
7233.7,4
7234.7,-3
7235.7,-10
7236.7,-13
7237.7,-14
7238.7,-17
7239.7,-20
7240.7,-24
7241.7,-26
7242.7,-25
7243.7,-19
7244.7,-9
7245.7,2
7246.7,14
7247.7,24
7248.7,28
7249.7,28
7250.7,27
7251.7,25
7252.7,23
7253.7,20
7254.7,13
7255.7,6
7256.7,3
7257.7,2
7258.7,3
7259.7,7
7260.7,13
7261.7,15
7262.7,13
7263.7,12
7264.7,10
7265.7,7
7266.7,6
7267.7,3
7268.7,-1
7269.7,-4
7270.7,-6
7271.7,-6
7272.7,-1
7273.7,3
7274.7,6
7275.7,9
7276.7,12
7277.7,15
7278.7,14
7279.7,8
7280.7,0
7281.7,-5
7282.7,-8
7283.7,-8
7284.7,-8
7285.7,-4
7286.7,2
7287.7,8
7288.7,9
7289.7,9
7290.7,14
7291.7,10
7292.7,-8
7293.7,-5
7294.7,0
7295.7,-23
7296.7,-28
7297.7,-18
7298.7,-26
7299.7,-27
7300.7,-14
7301.7,-6
7302.7,-4
7303.7,-1
7304.7,-3
7305.7,-8
7306.7,-13
7307.7,-21
7308.7,-30
7309.7,-33
7310.7,-26
7311.7,-16
7312.7,-9
7313.7,-3
7314.7,-1
7315.7,-4
7316.7,-9
7317.7,-13
7318.7,-17
7319.7,-22
7320.7,-32
7321.7,-42
7322.7,-49
7323.7,-61
7324.7,-72
7325.7,-67
7326.7,-43
7327.7,-10
7328.7,22
7329.7,48
7330.7,65
7331.7,61
7332.7,45
7333.7,39
7334.7,19
7335.7,-1
7336.7,4
7337.7,6
7338.7,7
7339.7,18
7340.7,23
7341.7,24
7342.7,27
7343.7,25
7344.7,18
7345.7,15
7346.7,13
7347.7,10
7348.7,7
7349.7,7
7350.7,7
7351.7,8
7352.7,10
7353.7,12
7354.7,13
7355.7,13
7356.7,13
7357.7,10
7358.7,8
7359.7,10
7360.7,10
7361.7,8
7362.7,10
7363.7,15
7364.7,17
7365.7,20
7366.7,18
7367.7,12
7368.7,11
7369.7,10
7370.7,2
7371.7,-1
7372.7,2
7373.7,0
7374.7,-4
7375.7,-1
7376.7,-5
7377.7,-8
7378.7,1
7379.7,2
7380.7,-1
7381.7,0
7382.7,1
7383.7,-2
7384.7,-8
7385.7,-11
7386.7,-6
7387.7,-3
7388.7,-5
7389.7,-6
7390.7,-8
7391.7,-9
7392.7,-3
7393.7,3
7394.7,2
7395.7,2
7396.7,5
7397.7,3
7398.7,-1
7399.7,-4
7400.7,-7
7401.7,-6
7402.7,-4
7403.7,-7
7404.7,-11
7405.7,-11
7406.7,-9
7407.7,-11
7408.7,-17
7409.7,-18
7410.7,-17
7411.7,-23
7412.7,-27
7413.7,-23
7414.7,-17
7415.7,-15
7416.7,-15
7417.7,-13
7418.7,-8
7419.7,-5
7420.7,-9
7421.7,-10
7422.7,-7
7423.7,-7
7424.7,-6
7425.7,-4
7426.7,-2
7427.7,-1
7428.7,0
7429.7,0
7430.7,-2
7431.7,-6
7432.7,-8
7433.7,-4
7434.7,-3
7435.7,-4
7436.7,-2
7437.7,2
7438.7,4
7439.7,5
7440.7,4
7441.7,6
7442.7,8
7443.7,9
7444.7,9
7445.7,6
7446.7,2
7447.7,-4
7448.7,-10
7449.7,-16
7450.7,-18
7451.7,-6
7452.7,3
7453.7,5
7454.7,13
7455.7,14
7456.7,8
7457.7,5
7458.7,0
7459.7,-13
7460.7,-30
7461.7,-39
7462.7,-39
7463.7,-31
7464.7,-14
7465.7,7
7466.7,25
7467.7,32
7468.7,33
7469.7,30
7470.7,23
7471.7,13
7472.7,6
7473.7,-1
7474.7,-12
7475.7,-16
7476.7,-7
7477.7,-7
7478.7,-4
7479.7,5
7480.7,6
7481.7,5
7482.7,7
7483.7,9
7484.7,11
7485.7,11
7486.7,10
7487.7,5
7488.7,-4
7489.7,-10
7490.7,-15
7491.7,-21
7492.7,-13
7493.7,6
7494.7,8
7495.7,-13
7496.7,-17
7497.7,17
7498.7,57
7499.7,67
7500.7,56
7501.7,42
7502.7,28
7503.7,12
7504.7,-7
7505.7,-23
7506.7,-16
7507.7,26
7508.7,84
7509.7,132
7510.7,159
7511.7,146
7512.7,89
7513.7,0
7514.7,-78
7515.7,-104
7516.7,-97
7517.7,-68
7518.7,-6
7519.7,40
7520.7,50
7521.7,38
7522.7,-12
7523.7,-73
7524.7,-117
7525.7,-142
7526.7,-133
7527.7,-99
7528.7,-58
7529.7,-25
7530.7,-24
7531.7,-49
7532.7,-79
7533.7,-107
7534.7,-127
7535.7,-133
7536.7,-126
7537.7,-102
7538.7,-67
7539.7,-30
7540.7,3
7541.7,28
7542.7,45
7543.7,60
7544.7,72
7545.7,74
7546.7,67
7547.7,63
7548.7,65
7549.7,65
7550.7,66
7551.7,69
7552.7,66
7553.7,55
7554.7,42
7555.7,28
7556.7,18
7557.7,9
7558.7,-6
7559.7,-21
7560.7,-27
7561.7,-24
7562.7,-13
7563.7,1
7564.7,17
7565.7,32
7566.7,44
7567.7,51
7568.7,59
7569.7,64
7570.7,66
7571.7,70
7572.7,70
7573.7,71
7574.7,67
7575.7,55
7576.7,39
7577.7,22
7578.7,3
7579.7,-15
7580.7,-29
7581.7,-37
7582.7,-44
7583.7,-49
7584.7,-52
7585.7,-50
7586.7,-45
7587.7,-44
7588.7,-45
7589.7,-44
7590.7,-49
7591.7,-55
7592.7,-59
7593.7,-57
7594.7,-50
7595.7,-40
7596.7,-28
7597.7,-17
7598.7,-12
7599.7,-6
7600.7,1
7601.7,-9
7602.7,-13
7603.7,-7
7604.7,-13
7605.7,-13
7606.7,-5
7607.7,-2
7608.7,2
7609.7,8
7610.7,10
7611.7,13
7612.7,16
7613.7,17
7614.7,18
7615.7,19
7616.7,24
7617.7,35
7618.7,42
7619.7,39
7620.7,30
7621.7,21
7622.7,15
7623.7,12
7624.7,10
7625.7,11
7626.7,14
7627.7,14
7628.7,17
7629.7,25
7630.7,18
7631.7,16
7632.7,21
7633.7,18
7634.7,17
7635.7,11
7636.7,6
7637.7,8
7638.7,-2
7639.7,-14
7640.7,-13
7641.7,-13
7642.7,-19
7643.7,-18
7644.7,-18
7645.7,-23
7646.7,-24
7647.7,-23
7648.7,-22
7649.7,-20
7650.7,-19
7651.7,-16
7652.7,-15
7653.7,-14
7654.7,-12
7655.7,-11
7656.7,-12
7657.7,-15
7658.7,-13
7659.7,-6
7660.7,-5
7661.7,-7
7662.7,-3
7663.7,-10
7664.7,-4
7665.7,22
7666.7,-23
7667.7,-58
7668.7,5
7669.7,5
7670.7,-29
7671.7,6
7672.7,17
7673.7,1
7674.7,12
7675.7,13
7676.7,4
7677.7,4
7678.7,9
7679.7,10
7680.7,-3
7681.7,-8
7682.7,-3
7683.7,-12
7684.7,-9
7685.7,17
7686.7,34
7687.7,23
7688.7,5
7689.7,-14
7690.7,-24
7691.7,-7
7692.7,-5
7693.7,-22
7694.7,-18
7695.7,-12
7696.7,-14
7697.7,-8
7698.7,-2
7699.7,-1
7700.7,-2
7701.7,-4
7702.7,-4
7703.7,-10
7704.7,-23
7705.7,-29
7706.7,-27
7707.7,-28
7708.7,-26
7709.7,-15
7710.7,-6
7711.7,1
7712.7,13
7713.7,21
7714.7,22
7715.7,24
7716.7,28
7717.7,26
7718.7,19
7719.7,21
7720.7,15
7721.7,4
7722.7,9
7723.7,4
7724.7,0
7725.7,7
7726.7,2
7727.7,-4
7728.7,0
7729.7,0
7730.7,-2
7731.7,0
7732.7,0
7733.7,1
7734.7,5
7735.7,9
7736.7,13
7737.7,13
7738.7,11
7739.7,10
7740.7,10
7741.7,8
7742.7,8
7743.7,3
7744.7,-1
7745.7,5
7746.7,4
7747.7,2
7748.7,8
7749.7,8
7750.7,6
7751.7,6
7752.7,8
7753.7,9
7754.7,5
7755.7,1
7756.7,2
7757.7,0
7758.7,-5
7759.7,-7
7760.7,-8
7761.7,-9
7762.7,-10
7763.7,-7
7764.7,-2
7765.7,-4
7766.7,-7
7767.7,-7
7768.7,-9
7769.7,-11
7770.7,-8
7771.7,-6
7772.7,-4
7773.7,3
7774.7,9
7775.7,8
7776.7,4
7777.7,5
7778.7,4
7779.7,3
7780.7,6
7781.7,10
7782.7,11
7783.7,11
7784.7,8
7785.7,4
7786.7,5
7787.7,5
7788.7,1
7789.7,3
7790.7,7
7791.7,4
7792.7,4
7793.7,7
7794.7,5
7795.7,4
7796.7,5
7797.7,3
7798.7,2
7799.7,3
7800.7,4
7801.7,2
7802.7,-2
7803.7,-5
7804.7,-6
7805.7,-7
7806.7,-7
7807.7,-3
7808.7,2
7809.7,5
7810.7,7
7811.7,7
7812.7,8
7813.7,9
7814.7,5
7815.7,4
7816.7,7
7817.7,10
7818.7,14
7819.7,15
7820.7,13
7821.7,15
7822.7,14
7823.7,12
7824.7,12
7825.7,13
7826.7,14
7827.7,14
7828.7,10
7829.7,6
7830.7,3
7831.7,-4
7832.7,-8
7833.7,-7
7834.7,-7
7835.7,-13
7836.7,-18
7837.7,-22
7838.7,-26
7839.7,-31
7840.7,-35
7841.7,-38
7842.7,-38
7843.7,-38
7844.7,-44
7845.7,-48
7846.7,-51
7847.7,-58
7848.7,-56
7849.7,-46
7850.7,-39
7851.7,-30
7852.7,-18
7853.7,-7
7854.7,-4
7855.7,-10
7856.7,-11
7857.7,-8
7858.7,-11
7859.7,-15
7860.7,-10
7861.7,0
7862.7,3
7863.7,-2
7864.7,2
7865.7,9
7866.7,1
7867.7,-3
7868.7,4
7869.7,6
7870.7,3
7871.7,7
7872.7,13
7873.7,12
7874.7,8
7875.7,3
7876.7,3
7877.7,9
7878.7,9
7879.7,7
7880.7,10
7881.7,12
7882.7,6
7883.7,-1
7884.7,3
7885.7,2
7886.7,2
7887.7,9
7888.7,2
7889.7,-18
7890.7,-19
7891.7,-5
7892.7,-11
7893.7,-18
7894.7,-1
7895.7,4
7896.7,-7
7897.7,0
7898.7,6
7899.7,0
7900.7,3
7901.7,7
7902.7,-1
7903.7,-1
7904.7,8
7905.7,12
7906.7,21
7907.7,35
7908.7,37
7909.7,36
7910.7,34
7911.7,18
7912.7,3
7913.7,0
7914.7,5
7915.7,7
7916.7,2
7917.7,13
7918.7,33
7919.7,26
7920.7,8
7921.7,7
7922.7,2
7923.7,-4
7924.7,-5
7925.7,2
7926.7,20
7927.7,17
7928.7,9
7929.7,18
7930.7,13
7931.7,1
7932.7,1
7933.7,6
7934.7,3
7935.7,0
7936.7,0
7937.7,-13
7938.7,-16
7939.7,-11
7940.7,-28
7941.7,-40
7942.7,-27
7943.7,-22
7944.7,-28
7945.7,-26
7946.7,-25
7947.7,-24
7948.7,-29
7949.7,-64
7950.7,-70
7951.7,-46
7952.7,-34
7953.7,-21
7954.7,-8
7955.7,6
7956.7,19
7957.7,9
7958.7,0
7959.7,8
7960.7,5
7961.7,3
7962.7,15
7963.7,24
7964.7,29
7965.7,19
7966.7,-8
7967.7,-30
7968.7,-54
7969.7,-72
7970.7,-62
7971.7,-64
7972.7,-62
7973.7,15
7974.7,116
7975.7,159
7976.7,169
7977.7,168
7978.7,130
7979.7,83
7980.7,47
7981.7,-9
7982.7,-67
7983.7,-75
7984.7,-51
7985.7,-25
7986.7,16
7987.7,56
7988.7,58
7989.7,30
7990.7,13
7991.7,1
7992.7,-36
7993.7,-61
7994.7,-55
7995.7,-39
7996.7,-23
7997.7,-25
7998.7,-30
7999.7,-40
8000.7,-73
8001.7,-106
8002.7,-122
8003.7,-106
8004.7,-82
8005.7,-82
8006.7,-75
8007.7,-57
8008.7,-59
8009.7,-80
8010.7,-106
8011.71,-119
8012.72,-125
8013.73,-137
8014.74,-127
8015.75,-94
8016.76,-64
8017.77,-18
8018.78,48
8019.79,111
8020.8,167
8021.8,210
8022.8,240
8023.8,262
8024.8,276
8025.8,276
8026.8,262
8027.8,244
8028.8,228
8029.8,203
8030.8,172
8031.8,153
8032.8,140
8033.8,101
8034.8,48
8035.8,11
8036.8,-24
8037.8,-65
8038.8,-100
8039.8,-121
8040.8,-119
8041.8,-106
8042.8,-112
8043.8,-106
8044.8,-60
8045.8,-18
8046.8,4
8047.8,28
8048.8,50
8049.8,74
8050.8,87
8051.8,79
8052.8,65
8053.8,48
8054.8,38
8055.8,19
8056.8,-20
8057.8,-47
8058.8,-63
8059.8,-88
8060.8,-118
8061.8,-134
8062.8,-135
8063.8,-137
8064.8,-140
8065.8,-139
8066.8,-129
8067.8,-116
8068.8,-111
8069.8,-108
8070.8,-114
8071.8,-122
8072.8,-120
8073.8,-109
8074.8,-95
8075.8,-81
8076.8,-67
8077.8,-44
8078.8,-28
8079.8,-28
8080.8,-14
8081.8,14
8082.8,32
8083.8,39
8084.8,46
8085.8,47
8086.8,34
8087.8,27
8088.8,35
8089.8,34
8090.8,20
8091.8,22
8092.8,34
8093.8,34
8094.8,32
8095.8,32
8096.8,41
8097.8,49
8098.8,39
8099.8,30
8100.8,27
8101.8,30
8102.8,34
8103.8,35
8104.8,38
8105.8,39
8106.8,40
8107.8,42
8108.8,41
8109.8,43
8110.8,38
8111.8,32
8112.8,37
8113.8,35
8114.8,24
8115.8,17
8116.8,14
8117.8,3
8118.8,-9
8119.8,-9
8120.8,-7
8121.8,5
8122.8,1
8123.8,-24
8124.8,-22
8125.8,-5
8126.8,1
8127.8,13
8128.8,23
8129.8,22
8130.8,21
8131.8,23
8132.8,17
8133.8,11
8134.8,5
8135.8,-1
8136.8,4
8137.8,9
8138.8,12
8139.8,15
8140.8,8
8141.8,4
8142.8,3
8143.8,-6
8144.8,-8
8145.8,-2
8146.8,2
8147.8,4
8148.8,5
8149.8,5
8150.8,10
8151.8,21
8152.8,21
8153.8,6
8154.8,-12
8155.8,-32
8156.8,-46
8157.8,-42
8158.8,-35
8159.8,-43
8160.8,-48
8161.8,-38
8162.8,-31
8163.8,-21
8164.8,-5
8165.8,-4
8166.8,-5
8167.8,9
8168.8,11
8169.8,-6
8170.8,-19
8171.8,-23
8172.8,-26
8173.8,-34
8174.8,-40
8175.8,-34
8176.8,-32
8177.8,-22
8178.8,2
8179.8,8
8180.8,3
8181.8,13
8182.8,24
8183.8,26
8184.8,26
8185.8,27
8186.8,28
8187.8,22
8188.8,13
8189.8,16
8190.8,17
8191.8,10
8192.8,7
8193.8,6
8194.8,-1
8195.8,-10
8196.8,-13
8197.8,-14
8198.8,-17
8199.8,-17
8200.8,-10
8201.8,-4
8202.8,-6
8203.8,-8
8204.8,-7
8205.8,-8
8206.8,-3
8207.8,4
8208.8,5
8209.8,4
8210.8,5
8211.8,8
8212.8,7
8213.8,2
8214.8,1
8215.8,2
8216.8,-3
8217.8,-5
8218.8,2
8219.8,3
8220.8,-2
8221.8,-3
8222.8,-1
8223.8,2
8224.8,8
8225.8,14
8226.8,20
8227.8,26
8228.8,31
8229.8,29
8230.8,24
8231.8,25
8232.8,24
8233.8,16
8234.8,15
8235.8,19
8236.8,16
8237.8,11
8238.8,8
8239.8,3
8240.8,-4
8241.8,-7
8242.8,-8
8243.8,-15
8244.8,-20
8245.8,-21
8246.8,-15
8247.8,-7
8248.8,-3
8249.8,-1
8250.8,-1
8251.8,0
8252.8,-1
8253.8,-5
8254.8,-10
8255.8,-12
8256.8,-15
8257.8,-21
8258.8,-21
8259.8,-15
8260.8,-6
8261.8,0
8262.8,4
8263.8,3
8264.8,4
8265.8,4
8266.8,0
8267.8,-1
8268.8,-1
8269.8,-7
8270.8,-16
8271.8,-19
8272.8,-19
8273.8,-22
8274.8,-26
8275.8,-27
8276.8,-22
8277.8,-21
8278.8,-24
8279.8,-20
8280.8,-11
8281.8,-1
8282.8,5
8283.8,5
8284.8,6
8285.8,6
8286.8,-2
8287.8,-5
8288.8,-6
8289.8,-15
8290.8,-18
8291.8,-13
8292.8,-6
8293.8,0
8294.8,6
8295.8,9
8296.8,14
8297.8,16
8298.8,8
8299.8,10
8300.8,15
8301.8,9
8302.8,5
8303.8,8
8304.8,8
8305.8,9
8306.8,11
8307.8,9
8308.8,11
8309.8,10
8310.8,9
8311.8,10
8312.8,8
8313.8,10
8314.8,14
8315.8,12
8316.8,11
8317.8,11
8318.8,6
8319.8,2
8320.8,4
8321.8,1
8322.8,-2
8323.8,4
8324.8,4
8325.8,-6
8326.8,-12
8327.8,-20
8328.8,-27
8329.8,-22
8330.8,-15
8331.8,-11
8332.8,-6
8333.8,-6
8334.8,-8
8335.8,-9
8336.8,-12
8337.8,-13
8338.8,-13
8339.8,-10
8340.8,-6
8341.8,1
8342.8,1
8343.8,-3
8344.8,0
8345.8,4
8346.8,2
8347.8,1
8348.8,4
8349.8,4
8350.8,-4
8351.8,-9
8352.8,-8
8353.8,-10
8354.8,-13
8355.8,-10
8356.8,1
8357.8,9
8358.8,15
8359.8,23
8360.8,27
8361.8,20
8362.8,9
8363.8,5
8364.8,6
8365.8,8
8366.8,7
8367.8,0
8368.8,0
8369.8,2
8370.8,0
8371.8,-3
8372.8,-3
