t,az
8267.80,5746
8269.78,5746
8271.75,5780
8273.73,5816
8275.70,5808
8277.70,5824
8279.68,5838
8281.65,5848
8283.63,5854
8285.60,5836
8287.60,5796
8289.58,5772
8291.55,5772
8293.53,5758
8295.50,5746
8297.40,5750
8299.38,5750
8301.35,5738
8303.33,5736
8305.30,5728
8307.30,5712
8309.28,5686
8311.25,5666
8313.23,5666
8315.20,5670
8317.20,5678
8319.18,5676
8321.15,5672
8323.13,5676
8325.10,5648
8327.10,5616
8329.08,5634
8331.05,5638
8333.03,5646
8335.00,5646
8337.00,5660
8338.98,5682
8340.95,5714
8342.93,5740
8344.90,5742
8346.90,5742
8348.88,5740
8350.85,5740
8352.83,5772
8354.80,5772
8356.80,5756
8358.78,5766
8360.75,5766
8362.73,5742
8364.70,5756
8366.60,5752
8368.58,5778
8370.55,5782
8372.53,5798
8374.50,5822
8376.50,5864
8378.48,5848
8380.45,5852
8382.43,5860
8384.40,5858
8386.40,5870
8388.38,5886
8390.35,5870
8392.33,5836
8394.30,5794
8396.30,5744
8398.28,5702
8400.25,5662
8402.23,5626
8404.20,5618
8406.20,5590
8408.18,5566
8410.15,5564
8412.13,5570
8414.10,5610
8416.10,5642
8418.08,5704
8420.05,5768
8422.03,5836
8424.00,5912
8426.00,5958
8427.98,6022
8429.95,6066
8431.93,6100
8433.90,6134
8435.80,6136
8437.78,6128
8439.75,6108
8441.73,6028
8443.70,5946
8445.70,5874
8447.68,5782
8449.65,5722
8451.63,5692
8453.60,5658
8455.60,5646
8457.58,5616
8459.55,5592
8461.53,5574
8463.50,5562
8465.50,5544
8467.48,5544
8469.45,5542
8471.43,5564
8473.40,5590
8475.40,5612
8477.38,5624
8479.35,5660
8481.33,5658
8483.30,5680
8485.30,5728
8487.28,5746
8489.25,5768
8491.23,5760
8493.20,5770
8495.20,5768
8497.18,5798
8499.15,5800
8501.13,5814
8503.10,5816
8505.00,5814
8506.98,5840
8508.95,5850
8510.93,5866
8512.90,5888
8514.90,5878
8516.88,5874
8518.85,5870
8520.83,5890
8522.80,5926
8524.80,5932
8526.78,5932
8528.75,5938
8530.73,5950
8532.70,5952
8534.70,5936
8536.68,5932
8538.65,5900
8540.63,5918
8542.60,5922
8544.60,5904
8546.58,5886
8548.55,5874
8550.53,5850
8552.50,5834
8554.50,5796
8556.48,5780
8558.45,5782
8560.43,5764
8562.40,5728
8564.40,5708
8566.38,5694
8568.35,5712
8570.33,5712
8572.30,5714
8574.20,5716
8576.18,5734
8578.15,5760
8580.13,5778
8582.10,5774
8584.10,5764
8586.08,5744
8588.05,5746
8590.03,5766
8592.00,5762
8594.00,5754
8595.98,5752
8597.95,5750
8599.93,5764
8601.90,5754
8603.90,5760
8605.88,5738
8607.85,5744
8609.83,5758
8611.80,5760
8613.80,5752
8615.78,5728
8617.75,5710
8619.73,5668
8621.70,5654
8623.70,5672
8625.68,5692
8627.65,5692
8629.63,5688
8631.60,5688
8633.60,5688
8635.58,5688
8637.55,5658
8639.53,5658
8641.50,5624
8643.40,5624
8645.38,5666
8647.35,5682
8649.33,5678
8651.30,5668
8653.30,5666
8655.28,5680
8657.25,5700
8659.23,5686
8661.20,5710
8663.20,5742
8665.18,5756
8667.15,5760
8669.13,5740
8671.10,5734
8673.10,5716
8675.08,5712
8677.05,5706
8679.03,5692
8681.00,5698
8683.00,5716
8684.98,5720
8686.95,5736
8688.93,5718
8690.90,5696
8692.90,5688
8694.88,5688
8696.85,5706
8698.83,5708
8700.80,5694
8702.80,5688
8704.78,5702
8706.75,5682
8708.73,5690
8710.70,5732
8712.60,5770
8714.58,5772
8716.55,5776
8718.53,5790
8720.50,5778
8722.50,5762
8724.48,5752
8726.45,5748
8728.43,5738
8730.40,5750
8732.40,5772
8734.38,5798
8736.35,5826
8738.33,5820
8740.30,5804
8742.30,5800
8744.28,5778
8746.25,5786
8748.23,5786
8750.20,5786
8752.20,5768
8754.18,5794
8756.15,5802
8758.13,5784
8760.10,5812
8762.10,5854
8764.08,5862
8766.05,5846
8768.03,5842
8770.00,5844
8772.00,5812
8773.98,5774
8775.95,5764
8777.93,5788
8779.90,5804
8781.80,5830
8783.78,5846
8785.75,5836
8787.73,5828
8789.70,5816
8791.70,5802
8793.68,5818
8795.65,5834
8797.63,5834
8799.60,5798
8801.60,5784
8803.58,5780
8805.55,5780
8807.53,5750
8809.50,5734
8811.50,5754
8813.48,5734
8815.45,5722
8817.43,5692
8819.40,5696
8821.40,5700
8823.38,5694
8825.35,5692
8827.33,5706
8829.30,5730
8831.30,5752
8833.28,5776
8835.25,5772
8837.23,5760
8839.20,5752
8841.20,5758
8843.18,5756
8845.15,5756
8847.13,5762
8849.10,5766
8851.00,5774
8852.98,5786
8854.95,5814
8856.93,5806
8858.90,5800
8860.90,5810
8862.88,5850
8864.85,5872
8866.83,5862
8868.80,5866
8870.80,5854
8872.78,5858
8874.75,5896
8876.73,5914
8878.70,5900
8880.70,5918
8882.68,5924
8884.65,5948
8886.63,5994
8888.60,5978
8890.60,5968
8892.58,5958
8894.55,5962
8896.53,5952
8898.50,5928
8900.50,5900
8902.48,5874
8904.45,5846
8906.43,5820
8908.40,5788
8910.40,5732
8912.38,5708
8914.35,5660
8916.33,5660
8918.30,5678
8920.20,5676
8922.18,5660
8924.15,5666
8926.13,5718
8928.10,5718
8930.10,5778
8932.08,5778
8934.05,5840
8936.03,5840
8938.00,5892
8940.00,5912
8941.98,5938
8943.95,5966
8945.93,5968
8947.90,5982
8949.90,5944
8951.88,5918
8953.85,5866
8955.83,5806
8957.80,5734
8959.80,5678
8961.78,5608
8963.75,5590
8965.73,5592
8967.70,5562
8969.70,5586
8971.68,5614
8973.65,5624
8975.63,5630
8977.60,5652
8979.60,5654
8981.58,5672
8983.55,5694
8985.53,5690
8987.50,5692
8989.40,5692
8991.38,5696
8993.35,5692
8995.33,5676
8997.30,5664
8999.30,5696
9001.28,5700
9003.25,5714
9005.23,5756
9007.20,5768
9009.20,5752
9011.18,5752
9013.15,5768
9015.13,5778
9017.10,5800
9019.10,5830
9021.08,5856
9023.05,5878
9025.03,5892
9027.00,5906
9029.00,5926
9030.98,5928
9032.95,5922
9034.93,5934
9036.90,5944
9038.90,5952
9040.88,5932
9042.85,5928
9044.83,5942
9046.80,5954
9048.80,5946
9050.78,5936
9052.75,5938
9054.73,5944
9056.70,5932
9058.60,5934
9060.58,5940
9062.55,5940
9064.53,5938
9066.50,5926
9068.50,5872
9070.48,5842
9072.45,5834
9074.43,5830
9076.40,5800
9078.40,5798
9080.38,5792
9082.35,5788
9084.33,5770
9086.30,5776
9088.30,5778
9090.28,5788
9092.25,5804
9094.23,5814
9096.20,5810
9098.20,5822
9100.18,5826
9102.15,5840
9104.13,5838
9106.10,5856
9108.10,5840
9110.08,5860
9112.05,5870
9114.03,5886
9116.00,5894
9117.90,5882
9119.90,5902
9121.90,5886
9123.90,5886
9125.90,5858
9127.80,5832
9129.78,5820
9131.75,5806
9133.73,5802
9135.70,5794
9137.70,5810
9139.68,5768
9141.65,5768
9143.63,5760
9145.60,5746
9147.60,5746
9149.58,5768
9151.55,5806
9153.53,5810
9155.50,5830
9157.50,5840
9159.48,5838
9161.45,5852
9163.43,5866
9165.40,5902
9167.40,5906
9169.38,5886
9171.35,5860
9173.33,5842
9175.30,5822
9177.30,5822
9179.28,5828
9181.25,5818
9183.23,5810
9185.20,5786
9187.20,5774
9189.18,5798
9191.15,5796
9193.13,5790
9195.10,5808
9197.00,5826
9198.98,5820
9200.95,5798
9202.93,5802
9204.90,5808
9206.90,5794
9208.88,5794
9210.85,5786
9212.83,5788
9214.80,5822
9216.80,5822
9218.78,5822
9220.75,5822
9222.73,5826
9224.70,5826
9226.70,5816
9228.68,5816
9230.65,5786
9232.63,5786
9234.60,5800
9236.60,5808
9238.58,5836
9240.55,5878
9242.53,5890
9244.50,5896
9246.50,5904
9248.48,5898
9250.45,5902
9252.43,5890
9254.40,5908
9256.30,5896
9258.30,5896
9260.30,5908
9262.30,5894
9264.30,5904
9266.20,5914
9268.18,5902
9270.15,5864
9272.13,5876
9274.10,5890
9276.10,5878
9278.08,5870
9280.05,5876
9282.03,5888
9284.00,5896
9286.00,5890
9287.98,5882
9289.95,5880
9291.93,5902
9293.90,5886
9295.90,5842
9297.88,5830
9299.85,5826
9301.83,5848
9303.80,5822
9305.80,5814
9307.78,5804
9309.75,5786
9311.73,5782
9313.70,5778
9315.70,5774
9317.68,5764
9319.65,5778
9321.63,5780
9323.60,5788
9325.60,5812
9327.58,5810
9329.55,5808
9331.53,5816
9333.50,5820
9335.40,5812
9337.38,5798
9339.35,5756
9341.33,5784
9343.30,5802
9345.30,5826
9347.28,5844
9349.25,5836
9351.23,5858
9353.20,5868
9355.20,5862
9357.18,5864
9359.15,5878
9361.13,5874
9363.10,5862
9365.10,5858
9367.08,5882
9369.05,5902
9371.03,5900
9373.00,5882
9375.00,5880
9376.98,5870
9378.95,5884
9380.93,5862
9382.90,5856
9384.90,5840
9386.88,5842
9388.85,5836
9390.83,5830
9392.80,5858
9394.80,5858
9396.78,5852
9398.75,5850
9400.73,5840
9402.70,5838
9404.60,5846
9406.58,5884
9408.55,5888
9410.53,5902
9412.50,5904
9414.50,5916
9416.48,5868
9418.45,5850
9420.43,5854
9422.40,5862
9424.40,5844
9426.38,5830
9428.35,5848
9430.33,5828
9432.30,5812
9434.30,5826
9436.28,5862
9438.25,5862
9440.23,5846
9442.20,5874
9444.20,5900
9446.18,5902
9448.15,5904
9450.13,5918
9452.10,5928
9454.10,5942
9456.08,5986
9458.05,6014
9460.03,6034
9462.00,6028
9463.90,6004
9465.90,5970
9467.90,5918
9469.90,5864
9471.90,5780
9473.80,5708
9475.78,5652
9477.75,5596
9479.73,5576
9481.70,5572
9483.70,5560
9485.68,5556
9487.65,5572
9489.63,5574
9491.60,5598
9493.60,5642
9495.58,5652
9497.55,5652
9499.53,5688
9501.50,5718
9503.50,5740
9505.48,5774
9507.45,5806
9509.43,5806
9511.40,5806
9513.40,5806
9515.38,5814
9517.35,5814
9519.33,5826
9521.30,5826
9523.30,5828
9525.28,5828
9527.25,5852
9529.23,5890
9531.20,5910
9533.10,5922
9535.10,5932
9537.10,5942
9539.10,5972
9541.10,5978
9543.00,5992
9544.98,5990
9546.95,6002
9548.93,5992
9550.90,5992
9552.90,6004
9554.88,6012
9556.85,6028
9558.83,6046
9560.80,6042
9562.80,6042
9564.78,6052
9566.75,6044
9568.73,6040
9570.70,6036
9572.70,6016
9574.68,6020
9576.65,6010
9578.63,5974
9580.60,5954
9582.60,5946
9584.58,5910
9586.55,5878
9588.53,5820
9590.50,5792
9592.50,5768
9594.48,5768
9596.45,5738
9598.43,5746
9600.40,5768
9602.30,5780
9604.30,5798
9606.30,5820
9608.30,5830
9610.30,5854
9612.20,5860
9614.18,5854
9616.15,5868
9618.13,5888
9620.10,5912
9622.10,5908
9624.08,5896
9626.05,5888
9628.03,5900
9630.00,5908
9632.00,5914
9633.98,5906
9635.95,5900
9637.93,5884
9639.90,5862
9641.90,5838
9643.88,5836
9645.85,5820
9647.83,5826
9649.80,5820
9651.80,5802
9653.78,5788
9655.75,5818
9657.73,5824
9659.70,5802
9661.70,5784
9663.68,5788
9665.65,5788
9667.63,5788
9669.60,5822
9671.50,5844
9673.50,5862
9675.50,5840
9677.50,5840
9679.50,5848
9681.40,5878
9683.38,5902
9685.35,5912
9687.33,5918
9689.30,5906
9691.30,5918
9693.28,5952
9695.25,5950
9697.23,5948
9699.20,5940
9701.20,5950
9703.18,5956
9705.15,5976
9707.13,5974
9709.10,5962
9711.10,5970
9713.08,5982
9715.05,5994
9717.03,6000
9719.00,6012
9721.00,6032
9722.98,6052
9724.95,6056
9726.93,6054
9728.90,6076
9730.90,6058
9732.88,6056
9734.85,6052
9736.83,6054
9738.80,6064
9740.70,6060
9742.70,6046
9744.70,6042
9746.70,6016
9748.70,6030
9750.60,6054
9752.58,6046
9754.55,6038
9756.53,6040
9758.50,6048
9760.50,6044
9762.48,6026
9764.45,6004
9766.43,5976
9768.40,5968
9770.40,5960
9772.38,5924
9774.35,5898
9776.33,5886
9778.30,5880
9780.30,5880
9782.28,5852
9784.25,5830
9786.23,5834
9788.20,5830
9790.20,5818
9792.18,5834
9794.15,5844
9796.13,5830
9798.10,5830
9800.10,5828
9802.08,5822
9804.05,5818
9806.03,5838
9808.00,5852
9809.90,5852
9811.90,5844
9813.90,5844
9815.90,5890
9817.90,5890
9819.80,5918
9821.78,5918
9823.75,5894
9825.73,5896
9827.70,5888
9829.70,5890
9831.68,5906
9833.65,5934
9835.63,5926
9837.60,5926
9839.60,5930
9841.58,5946
9843.55,5946
9845.53,5940
9847.50,5936
9849.50,5934
9851.48,5922
9853.45,5924
9855.43,5922
9857.40,5910
9859.40,5906
9861.38,5950
9863.35,5956
9865.33,5926
9867.30,5920
9869.30,5910
9871.28,5902
9873.25,5906
9875.23,5896
9877.20,5924
9879.10,5930
9881.10,5908
9883.10,5904
9885.10,5908
9887.10,5922
9889.00,5910
9890.98,5904
9892.95,5910
9894.93,5922
9896.90,5910
9898.90,5900
9900.88,5918
9902.85,5912
9904.83,5930
9906.80,5942
9908.80,5984
9910.78,5996
9912.75,5992
9914.73,5998
9916.70,6002
9918.70,5996
9920.68,6034
9922.65,6026
9924.63,6030
9926.60,6018
9928.60,6020
9930.58,6022
9932.55,6048
9934.53,6040
9936.50,6072
9938.50,6104
9940.48,6110
9942.45,6126
9944.43,6134
9946.40,6092
9948.30,6072
9950.30,6060
9952.30,6034
9954.30,6012
9956.30,5988
9958.20,5960
9960.18,5950
9962.15,5960
9964.13,5996
9966.10,6032
9968.10,6044
9970.08,6086
9972.05,6142
9974.03,6174
9976.00,6172
9978.00,6164
9979.98,6160
9981.95,6114
9983.93,6032
9985.90,5942
9987.90,5826
9989.88,5716
9991.85,5650
9993.83,5584
9995.80,5542
9997.80,5510
9999.78,5512
10001.75,5534
10003.72,5544
10005.70,5578
10007.70,5626
10009.67,5666
10011.65,5722
10013.63,5760
10015.60,5788
10017.50,5830
10019.50,5874
10021.50,5912
10023.50,5964
10025.50,6004
10027.40,6058
10029.38,6068
10031.35,6088
10033.33,6098
10035.30,6118
10037.30,6128
10039.28,6130
10041.25,6122
10043.22,6144
10045.20,6184
10047.20,6184
10049.17,6212
10051.15,6236
10053.13,6238
10055.10,6270
10057.10,6260
10059.08,6306
10061.05,6306
10063.03,6304
10065.00,6294
10067.00,6250
10068.97,6262
10070.95,6244
10072.92,6226
10074.90,6212
10076.90,6200
10078.88,6160
10080.85,6114
10082.83,6082
10084.80,6062
10086.70,6054
10088.70,5994
10090.70,5994
10092.70,5968
10094.70,5932
10096.60,5866
10098.58,5866
10100.55,5806
10102.53,5806
10104.50,5760
10106.50,5760
10108.47,5722
10110.45,5722
10112.42,5732
10114.40,5704
10116.40,5676
10118.38,5662
10120.35,5674
10122.33,5670
10124.30,5682
10126.30,5700
10128.28,5734
10130.25,5742
10132.22,5766
10134.20,5776
10136.20,5778
10138.17,5790
10140.15,5812
10142.13,5842
10144.10,5838
10146.10,5842
10148.08,5848
10150.05,5876
10152.03,5882
10154.00,5860
10155.90,5860
10157.90,5876
10159.90,5864
10161.90,5870
10163.90,5880
10165.80,5890
10167.78,5926
10169.75,5948
10171.72,5948
10173.70,5936
10175.70,5930
10177.67,5918
10179.65,5910
10181.63,5888
10183.60,5896
10185.60,5896
10187.58,5882
10189.55,5866
10191.53,5878
10193.50,5900
10195.50,5928
10197.47,5960
10199.45,5966
10201.42,5998
10203.40,6026
10205.40,6032
10207.38,6018
10209.35,6004
10211.33,6012
10213.30,6020
10215.30,5994
10217.28,5976
10219.25,5962
10221.22,5948
10223.20,5942
10225.10,5918
10227.10,5932
10229.10,5920
10231.10,5918
10233.10,5890
10235.00,5892
10236.97,5888
10238.95,5892
10240.92,5876
10242.90,5868
10244.90,5856
10246.88,5882
10248.85,5894
10250.83,5900
10252.80,5902
10254.80,5896
10256.78,5896
10258.75,5884
10260.72,5898
10262.70,5906
10264.70,5894
10266.67,5884
10268.65,5872
10270.63,5872
10272.60,5862
10274.60,5828
10276.58,5800
10278.55,5804
10280.53,5816
10282.50,5830
10284.50,5834
10286.47,5854
10288.45,5858
10290.42,5848
10292.40,5820
10294.30,5804
10296.30,5818
10298.30,5822
10300.30,5824
10302.30,5822
10304.20,5810
10306.17,5794
10308.15,5816
10310.13,5834
10312.10,5818
10314.10,5820
10316.08,5830
10318.05,5856
10320.03,5862
10322.00,5864
10324.00,5866
10325.97,5872
10327.95,5872
10329.92,5852
10331.90,5818
10333.90,5820
10335.88,5814
10337.85,5812
10339.83,5810
10341.80,5804
10343.80,5794
10345.78,5790
10347.75,5774
10349.72,5788
10351.70,5764
10353.70,5740
10355.67,5738
10357.65,5742
10359.63,5740
10361.60,5744
10363.50,5748
10365.50,5754
10367.50,5736
10369.50,5734
10371.50,5746
10373.40,5776
10375.38,5780
10377.35,5788
10379.33,5788
10381.30,5756
10383.30,5744
10385.28,5742
10387.25,5766
10389.22,5808
10391.20,5808
10393.20,5786
10395.17,5786
10397.15,5800
10399.13,5800
10401.10,5834
10403.10,5834
10405.08,5850
10407.05,5826
10409.03,5814
10411.00,5816
10413.00,5794
10414.97,5796
10416.95,5796
10418.92,5796
10420.90,5778
10422.90,5764
10424.88,5782
10426.85,5822
10428.83,5834
10430.80,5812
10432.70,5794
10434.70,5772
10436.70,5776
10438.70,5778
10440.70,5806
10442.60,5842
10444.58,5868
10446.55,5888
10448.53,5902
10450.50,5894
10452.50,5872
10454.47,5838
10456.45,5798
10458.42,5740
10460.40,5706
10462.40,5686
10464.38,5698
10466.35,5668
10468.33,5660
10470.30,5664
10472.30,5684
10474.28,5730
10476.25,5794
10478.22,5866
10480.20,5948
10482.20,6006
10484.17,6022
10486.15,6062
10488.13,6056
10490.10,6034
10492.10,5996
10494.08,5934
10496.05,5854
10498.03,5788
10500.00,5684
10501.90,5604
10503.90,5520
10505.90,5436
10507.90,5356
10509.90,5294
10511.80,5252
10513.78,5224
10515.75,5224
10517.72,5242
10519.70,5286
10521.70,5344
10523.67,5402
10525.65,5482
10527.63,5560
10529.60,5598
10531.60,5644
10533.58,5692
10535.55,5740
10537.53,5784
10539.50,5804
10541.50,5826
10543.47,5834
10545.45,5844
10547.42,5838
10549.40,5832
10551.40,5824
10553.38,5832
10555.35,5852
10557.33,5858
10559.30,5894
10561.30,5910
10563.28,5930
10565.25,5920
10567.22,5900
10569.20,5870
10571.10,5858
10573.10,5858
10575.10,5854
10577.10,5864
10579.10,5854
10581.00,5830
10582.97,5810
10584.95,5788
10586.92,5794
10588.90,5762
10590.90,5730
10592.88,5728
10594.85,5716
10596.83,5712
10598.80,5732
10600.80,5738
10602.78,5720
10604.75,5718
10606.72,5738
10608.70,5724
10610.70,5722
10612.67,5734
10614.65,5746
10616.63,5772
10618.60,5794
10620.60,5784
10622.58,5780
10624.55,5778
10626.53,5774
10628.50,5774
10630.50,5754
10632.47,5744
10634.45,5764
10636.42,5770
10638.40,5772
10640.30,5794
10642.28,5804
10644.25,5818
10646.22,5826
10648.20,5818
10650.20,5826
10652.17,5832
10654.15,5830
10656.13,5814
10658.10,5798
10660.10,5770
10662.08,5758
10664.05,5746
10666.03,5724
10668.00,5690
10670.00,5652
10671.97,5652
10673.95,5628
10675.92,5652
10677.90,5662
10679.90,5662
10681.88,5698
10683.85,5698
10685.83,5742
10687.80,5742
10689.80,5704
10691.78,5684
10693.75,5670
10695.72,5684
10697.70,5682
10699.70,5678
10701.67,5666
10703.65,5668
10705.63,5664
10707.60,5690
10709.50,5704
10711.50,5750
10713.50,5798
10715.50,5838
10717.50,5856
10719.40,5862
10721.38,5878
10723.35,5870
10725.33,5844
10727.30,5812
10729.30,5792
10731.28,5778
10733.25,5768
10735.22,5748
10737.20,5740
10739.20,5750
10741.17,5754
10743.15,5740
10745.13,5736
10747.10,5726
10749.10,5718
10751.08,5734
10753.05,5744
10755.03,5760
10757.00,5780
10759.00,5796
10760.97,5796
10762.95,5792
10764.92,5784
10766.90,5780
10768.90,5786
10770.88,5780
10772.85,5764
10774.83,5766
10776.80,5774
10778.70,5766
10780.67,5766
10782.65,5752
10784.63,5734
10786.60,5724
10788.60,5712
10790.58,5706
10792.55,5712
10794.53,5722
10796.50,5724
10798.50,5726
10800.47,5720
10802.45,5736
10804.42,5752
10806.40,5750
10808.40,5768
10810.38,5742
10812.35,5736
10814.33,5732
10816.30,5738
10818.30,5736
10820.28,5724
10822.25,5710
10824.22,5728
10826.20,5730
10828.20,5726
10830.17,5730
10832.15,5710
10834.13,5712
10836.10,5724
10838.10,5732
10840.08,5718
10842.05,5706
10844.03,5712
10846.00,5714
10847.90,5708
10849.90,5732
10851.90,5728
10853.90,5720
10855.90,5742
10857.80,5762
10859.78,5750
10861.75,5728
10863.72,5730
10865.70,5716
10867.70,5716
10869.67,5722
10871.65,5736
10873.63,5716
10875.60,5736
10877.60,5738
10879.58,5726
10881.55,5746
10883.53,5760
10885.50,5736
10887.50,5728
10889.47,5736
10891.45,5736
10893.42,5706
10895.40,5704
10897.40,5702
10899.38,5696
10901.35,5700
10903.33,5692
10905.30,5692
10907.30,5682
10909.28,5682
10911.25,5672
10913.22,5694
10915.20,5690
10917.10,5690
10919.08,5694
10921.05,5686
10923.03,5660
10925.00,5674
10927.00,5646
10928.97,5636
10930.95,5656
10932.92,5680
10934.90,5690
10936.90,5706
10938.88,5712
10940.85,5708
10942.83,5710
10944.80,5716
10946.80,5738
10948.78,5752
10950.75,5772
10952.72,5758
10954.70,5758
10956.70,5768
10958.67,5774
10960.65,5774
10962.63,5792
10964.60,5814
10966.60,5816
10968.58,5812
10970.55,5766
10972.53,5766
10974.50,5680
10976.50,5680
10978.47,5614
10980.45,5614
10982.42,5586
10984.40,5586
10986.30,5634
10988.28,5662
10990.25,5714
10992.22,5766
10994.20,5828
10996.20,5894
10998.17,5960
11000.15,5988
11002.13,6052
11004.10,6094
11006.10,6112
11008.08,6104
11010.05,6050
11012.03,5972
11014.00,5874
11016.00,5776
11017.97,5648
11019.95,5538
11021.92,5458
11023.90,5372
11025.90,5302
11027.88,5264
11029.85,5258
11031.83,5268
11033.80,5306
11035.80,5342
11037.78,5398
11039.75,5474
11041.72,5512
11043.70,5556
11045.70,5616
11047.67,5674
11049.65,5702
11051.63,5732
11053.60,5746
11055.50,5740
11057.47,5762
11059.45,5772
11061.42,5774
11063.40,5792
11065.40,5768
11067.38,5776
11069.35,5804
11071.33,5798
11073.30,5790
11075.30,5774
11077.28,5792
11079.25,5800
11081.22,5786
11083.20,5808
11085.20,5838
11087.17,5862
11089.15,5878
11091.13,5904
11093.10,5936
11095.10,5928
11097.08,5924
11099.05,5930
11101.03,5918
11103.00,5930
11105.00,5910
11106.97,5876
11108.95,5836
11110.92,5822
11112.90,5810
11114.90,5804
11116.88,5784
11118.85,5746
11120.83,5706
11122.80,5684
11124.70,5682
11126.67,5722
11128.65,5710
11130.63,5680
11132.60,5646
11134.60,5648
11136.58,5636
11138.55,5652
11140.53,5660
11142.50,5668
11144.50,5678
11146.47,5658
11148.45,5656
11150.42,5684
11152.40,5704
11154.40,5696
11156.38,5712
11158.35,5692
11160.33,5694
11162.30,5688
11164.30,5708
11166.28,5708
11168.25,5700
11170.22,5676
11172.20,5668
11174.20,5664
11176.17,5668
11178.15,5648
11180.13,5624
11182.10,5618
11184.10,5612
11186.08,5616
11188.05,5622
11190.03,5598
11192.00,5578
11193.90,5566
11195.88,5570
11197.85,5578
11199.83,5592
11201.80,5604
11203.80,5596
11205.78,5604
11207.75,5634
11209.72,5650
11211.70,5664
11213.70,5638
11215.67,5652
11217.65,5656
11219.63,5676
11221.60,5682
11223.60,5682
11225.58,5706
11227.55,5720
11229.53,5738
11231.50,5734
11233.50,5736
11235.47,5740
11237.45,5754
11239.42,5732
11241.40,5730
11243.40,5738
11245.38,5734
11247.35,5704
11249.33,5704
11251.30,5666
11253.30,5666
11255.28,5656
11257.25,5668
11259.22,5628
11261.20,5628
11263.10,5620
11265.08,5632
11267.05,5664
11269.03,5664
11271.00,5696
11273.00,5696
11274.97,5726
11276.95,5726
11278.92,5710
11280.90,5696
11282.90,5706
11284.88,5700
11286.85,5690
11288.83,5688
11290.80,5704
11292.80,5716
11294.78,5718
11296.75,5730
11298.72,5726
11300.70,5706
11302.70,5712
11304.67,5718
11306.65,5704
11308.63,5718
11310.60,5714
11312.60,5704
11314.58,5670
11316.55,5658
11318.53,5658
11320.50,5652
11322.50,5664
11324.47,5692
11326.45,5708
11328.42,5708
11330.40,5700
11332.30,5662
11334.28,5656
11336.25,5652
11338.22,5644
11340.20,5632
11342.20,5638
11344.17,5644
11346.15,5662
11348.13,5648
11350.10,5666
11352.10,5662
11354.08,5666
11356.05,5678
11358.03,5700
11360.00,5710
11362.00,5700
11363.97,5702
11365.95,5702
11367.92,5688
11369.90,5688
11371.90,5682
11373.88,5672
11375.85,5658
11377.83,5660
11379.80,5666
11381.80,5652
11383.78,5638
11385.75,5640
11387.72,5620
11389.70,5614
11391.70,5582
11393.67,5562
11395.65,5576
11397.63,5580
11399.60,5572
11401.50,5560
11403.47,5546
11405.45,5536
11407.42,5556
11409.40,5574
11411.40,5584
11413.38,5606
11415.35,5628
11417.33,5646
11419.30,5654
11421.30,5674
11423.28,5674
11425.25,5666
11427.22,5692
11429.20,5710
11431.20,5700
11433.17,5690
11435.15,5664
11437.13,5652
11439.10,5656
11441.10,5652
11443.08,5644
11445.05,5632
11447.03,5650
11449.00,5664
11451.00,5662
11452.97,5640
11454.95,5650
11456.92,5654
11458.90,5650
11460.90,5644
11462.88,5654
11464.85,5640
11466.83,5634
11468.80,5626
11470.70,5586
11472.67,5552
11474.65,5572
11476.63,5584
11478.60,5596
11480.60,5598
11482.58,5590
11484.55,5584
11486.53,5560
11488.50,5518
11490.50,5478
11492.47,5452
11494.45,5412
11496.42,5394
11498.40,5406
11500.40,5418
11502.38,5440
11504.35,5480
11506.33,5558
11508.30,5604
11510.30,5660
11512.28,5720
11514.25,5790
11516.22,5884
11518.20,5942
11520.20,5998
11522.17,6042
11524.15,6046
11526.13,6036
11528.10,6018
11530.10,5944
11532.08,5720
11534.05,5720
11536.03,5634
11538.00,5560
11539.90,5400
11541.88,5400
11543.85,5282
11545.83,5282
11547.80,5228
11549.80,5228
11551.78,5266
11553.75,5266
11555.72,5242
11557.70,5258
11559.70,5286
11561.67,5350
11563.65,5436
11565.63,5482
11567.60,5546
11569.60,5554
11571.58,5588
11573.55,5622
11575.53,5622
11577.50,5646
11579.50,5666
11581.47,5658
11583.45,5632
11585.42,5600
11587.40,5590
11589.40,5588
11591.38,5588
11593.35,5578
11595.33,5556
11597.30,5528
11599.30,5508
11601.28,5508
11603.25,5542
11605.22,5560
11607.20,5590
11609.10,5590
11611.08,5620
11613.05,5632
11615.03,5662
11617.00,5676
11619.00,5678
11620.97,5720
11622.95,5750
11624.92,5740
11626.90,5754
11628.90,5754
11630.88,5740
11632.85,5714
11634.83,5684
11636.80,5666
11638.80,5650
11640.78,5614
11642.75,5578
11644.72,5558
11646.70,5540
11648.70,5546
11650.67,5534
11652.65,5560
11654.63,5584
11656.60,5584
11658.60,5578
11660.58,5612
11662.55,5636
11664.53,5634
11666.50,5624
11668.40,5642
11670.40,5664
11672.40,5670
11674.40,5716
11676.40,5730
11678.30,5714
11680.28,5712
11682.25,5696
11684.22,5706
11686.20,5706
11688.20,5704
11690.17,5730
11692.15,5728
11694.13,5722
11696.10,5712
11698.10,5714
11700.08,5690
11702.05,5688
11704.03,5678
11706.00,5668
11708.00,5666
11709.97,5640
11711.95,5632
11713.92,5626
11715.90,5626
11717.90,5620
11719.88,5608
11721.85,5626
11723.83,5614
