t,az
7108.00,5814
7109.90,5812
7111.90,5818
7113.90,5832
7115.90,5828
7117.90,5816
7119.80,5824
7121.78,5828
7123.75,5858
7125.73,5900
7127.70,5922
7129.70,5914
7131.68,5916
7133.65,5928
7135.63,5914
7137.60,5900
7139.60,5928
7141.58,5962
7143.55,5970
7145.53,5950
7147.50,5942
7149.50,5928
7151.48,5922
7153.45,5934
7155.43,5950
7157.40,5944
7159.40,5936
7161.38,5920
7163.35,5896
7165.33,5860
7167.30,5872
7169.30,5870
7171.28,5862
7173.25,5868
7175.23,5884
7177.20,5894
7179.10,5884
7181.08,5882
7183.05,5878
7185.03,5866
7187.00,5864
7189.00,5866
7190.98,5846
7192.95,5860
7194.93,5864
7196.90,5872
7198.90,5898
7200.88,5890
7202.85,5892
7204.83,5892
7206.80,5890
7208.80,5910
7210.78,5900
7212.75,5882
7214.73,5880
7216.70,5904
7218.70,5922
7220.68,5910
7222.65,5892
7224.63,5886
7226.60,5858
7228.60,5830
7230.58,5826
7232.55,5856
7234.53,5846
7236.50,5834
7238.50,5848
7240.48,5866
7242.45,5868
7244.43,5836
7246.40,5812
7248.30,5778
7250.30,5776
7252.30,5758
7254.30,5730
7256.30,5752
7258.20,5782
7260.18,5782
7262.15,5828
7264.13,5864
7266.10,5926
7268.10,5982
7270.08,6054
7272.05,6120
7274.03,6188
7276.00,6232
7278.00,6256
7279.98,6268
7281.95,6260
7283.93,6244
7285.90,6226
7287.90,6230
7289.88,6220
7291.85,6186
7293.83,6146
7295.80,6108
7297.80,6052
7299.78,5990
7301.75,5932
7303.73,5862
7305.70,5810
7307.70,5758
7309.68,5758
7311.65,5708
7313.63,5690
7315.60,5650
7317.50,5650
7319.48,5640
7321.45,5664
7323.43,5682
7325.40,5682
7327.40,5734
7329.38,5734
7331.35,5776
7333.33,5776
7335.30,5790
7337.30,5790
7339.28,5816
7341.25,5836
7343.23,5840
7345.20,5840
7347.20,5840
7349.18,5868
7351.15,5900
7353.13,5946
7355.10,5966
7357.10,5978
7359.08,5978
7361.05,6000
7363.03,6022
7365.00,6040
7367.00,6032
7368.98,6030
7370.95,6012
7372.93,6002
7374.90,5990
7376.90,5968
7378.88,5932
7380.85,5920
7382.83,5910
7384.80,5912
7386.70,5908
7388.68,5896
7390.65,5884
7392.63,5856
7394.60,5838
7396.60,5846
7398.58,5854
7400.55,5822
7402.53,5842
7404.50,5832
7406.50,5822
7408.48,5832
7410.45,5864
7412.43,5872
7414.40,5858
7416.40,5836
7418.38,5830
7420.35,5810
7422.33,5778
7424.30,5776
7426.30,5770
7428.28,5766
7430.25,5774
7432.23,5794
7434.20,5806
7436.20,5834
7438.18,5840
7440.15,5826
7442.13,5812
7444.10,5786
7446.10,5786
7448.08,5786
7450.05,5788
7452.03,5800
7454.00,5812
7455.90,5814
7457.88,5808
7459.85,5814
7461.83,5820
7463.80,5818
7465.80,5812
7467.78,5832
7469.75,5810
7471.73,5842
7473.70,5850
7475.70,5868
7477.68,5872
7479.65,5862
7481.63,5882
7483.60,5868
7485.60,5884
7487.58,5896
7489.55,5900
7491.53,5922
7493.50,5930
7495.50,5912
7497.48,5894
7499.45,5914
7501.43,5942
7503.40,5944
7505.40,5950
7507.38,5960
7509.35,5994
7511.33,5982
7513.30,5982
7515.30,5968
7517.28,6020
7519.25,6048
7521.23,6060
7523.20,6078
7525.10,6090
7527.08,6124
7529.05,6116
7531.03,6104
7533.00,6088
7535.00,6050
7536.98,6038
7538.95,6014
7540.93,5988
7542.90,5980
7544.90,5984
7546.88,5954
7548.85,5922
7550.83,5904
7552.80,5908
7554.80,5898
7556.78,5902
7558.75,5884
7560.73,5890
7562.70,5894
7564.70,5880
7566.68,5892
7568.65,5884
7570.63,5888
7572.60,5894
7574.60,5916
7576.58,5914
7578.55,5838
7580.53,5796
7582.50,5770
7584.50,5768
7586.48,5742
7588.45,5762
7590.43,5774
7592.40,5774
7594.30,5744
7596.28,5728
7598.25,5702
7600.23,5700
7602.20,5710
7604.20,5724
7606.18,5708
7608.15,5694
7610.13,5694
7612.10,5732
7614.10,5744
7616.08,5772
7618.05,5772
7620.03,5804
7622.00,5804
7624.00,5812
7625.98,5812
7627.95,5802
7629.93,5802
7631.90,5856
7633.90,5900
7635.88,5910
7637.85,5940
7639.83,5962
7641.80,5988
7643.80,5996
7645.78,5962
7647.75,5976
7649.73,5992
7651.70,5994
7653.70,5982
7655.68,5966
7657.65,5952
7659.63,5936
7661.60,5940
7663.50,5924
7665.48,5918
7667.45,5894
7669.43,5892
7671.40,5880
7673.40,5892
7675.38,5912
7677.35,5904
7679.33,5894
7681.30,5870
7683.30,5872
7685.28,5880
7687.25,5884
7689.23,5874
7691.20,5864
7693.20,5864
7695.18,5864
7697.15,5866
7699.13,5840
7701.10,5820
7703.10,5824
7705.08,5810
7707.05,5822
7709.03,5808
7711.00,5792
7713.00,5794
7714.98,5784
7716.95,5786
7718.93,5794
7720.90,5802
7722.90,5846
7724.88,5836
7726.85,5824
7728.83,5840
7730.80,5842
7732.70,5838
7734.68,5858
7736.65,5870
7738.63,5892
7740.60,5880
7742.60,5898
7744.58,5894
7746.55,5886
7748.53,5868
7750.50,5868
7752.50,5860
7754.48,5892
7756.45,5886
7758.43,5886
7760.40,5880
7762.40,5896
7764.38,5906
7766.35,5904
7768.33,5914
7770.30,5906
7772.30,5876
7774.28,5844
7776.25,5822
7778.23,5792
7780.20,5780
7782.20,5792
7784.18,5780
7786.15,5756
7788.13,5746
7790.10,5760
7792.10,5768
7794.08,5748
7796.05,5730
7798.03,5702
7800.00,5684
7801.90,5686
7803.88,5704
7805.85,5714
7807.83,5720
7809.80,5736
7811.80,5750
7813.78,5766
7815.75,5770
7817.73,5780
7819.70,5774
7821.70,5774
7823.68,5776
7825.65,5758
7827.63,5732
7829.60,5710
7831.60,5710
7833.58,5720
7835.55,5700
7837.53,5680
7839.50,5636
7841.50,5620
7843.48,5608
7845.45,5582
7847.43,5554
7849.40,5556
7851.40,5548
7853.38,5548
7855.35,5552
7857.33,5518
7859.30,5482
7861.30,5480
7863.28,5480
7865.25,5474
7867.23,5470
7869.20,5482
7871.10,5488
7873.08,5494
7875.05,5514
7877.03,5576
7879.00,5636
7881.00,5670
7882.98,5706
7884.95,5778
7886.93,5828
7888.90,5862
7890.90,5924
7892.88,5974
7894.85,5988
7896.83,6000
7898.80,5972
7900.80,5940
7902.78,5902
7904.75,5846
7906.73,5846
7908.70,5818
7910.70,5752
7912.68,5696
7914.65,5664
7916.63,5556
7918.60,5556
7920.60,5486
7922.58,5486
7924.55,5486
7926.53,5486
7928.50,5484
7930.50,5506
7932.48,5486
7934.45,5472
7936.43,5474
7938.40,5468
7940.30,5468
7942.28,5476
7944.25,5476
7946.23,5468
7948.20,5484
7950.20,5494
7952.18,5478
7954.15,5486
7956.13,5486
7958.10,5502
7960.10,5492
7962.08,5496
7964.05,5522
7966.03,5552
7968.00,5562
7970.00,5600
7971.98,5660
7973.95,5688
7975.93,5676
7977.90,5662
7979.90,5662
7981.88,5686
7983.85,5704
7985.83,5700
7987.80,5724
7989.80,5718
7991.78,5702
7993.75,5660
7995.73,5682
7997.70,5674
7999.70,5660
8001.68,5648
8003.65,5616
8005.63,5594
8007.60,5586
8009.50,5558
8011.48,5560
8013.45,5552
8015.43,5556
8017.40,5548
8019.40,5534
8021.38,5538
8023.35,5536
8025.33,5534
8027.30,5568
8029.30,5568
8031.28,5552
8033.25,5556
8035.23,5572
8037.20,5568
8039.20,5556
8041.18,5564
8043.15,5542
8045.13,5514
8047.10,5520
8049.10,5518
8051.08,5494
8053.05,5498
8055.03,5488
8057.00,5492
8059.00,5470
8060.98,5470
8062.95,5468
8064.93,5476
8066.90,5482
8068.90,5468
8070.88,5472
8072.85,5470
8074.83,5490
8076.80,5494
8078.70,5494
8080.68,5508
8082.65,5504
8084.63,5482
8086.60,5468
8088.60,5492
8090.58,5496
8092.55,5484
8094.53,5492
8096.50,5498
8098.50,5510
8100.48,5492
8102.45,5512
8104.43,5520
8106.40,5520
8108.40,5506
8110.38,5496
8112.35,5464
8114.33,5456
8116.30,5464
8118.30,5490
8120.28,5520
8122.25,5548
8124.23,5540
8126.20,5554
8128.20,5586
8130.18,5592
8132.15,5616
8134.13,5660
8136.10,5664
8138.10,5668
8140.08,5686
8142.05,5672
8144.03,5648
8146.00,5626
8147.90,5594
8149.88,5560
8151.85,5538
8153.83,5524
8155.80,5532
8157.80,5512
8159.78,5506
8161.75,5490
8163.73,5488
8165.70,5476
8167.70,5470
8169.68,5478
8171.65,5482
8173.63,5472
8175.60,5462
8177.60,5456
8179.58,5460
8181.55,5478
8183.53,5486
8185.50,5462
8187.50,5434
8189.48,5390
8191.45,5356
8193.43,5356
8195.40,5354
8197.40,5346
8199.38,5346
8201.35,5354
8203.33,5352
8205.30,5342
8207.20,5342
8209.20,5358
8211.20,5358
8213.20,5360
8215.20,5360
8217.10,5410
8219.08,5410
8221.05,5420
8223.03,5430
8225.00,5456
8227.00,5496
8228.98,5518
8230.95,5520
8232.93,5514
8234.90,5514
8236.90,5520
8238.88,5550
8240.85,5540
8242.83,5534
8244.80,5542
8246.80,5530
8248.78,5516
8250.75,5498
8252.73,5518
8254.70,5510
8256.70,5506
8258.68,5500
8260.65,5522
8262.63,5504
8264.60,5506
8266.60,5494
8268.58,5500
8270.55,5510
8272.53,5530
8274.50,5538
8276.50,5566
8278.48,5588
8280.45,5582
8282.43,5556
8284.40,5528
8286.30,5514
8288.28,5504
8290.25,5494
8292.23,5466
8294.20,5474
8296.20,5482
8298.18,5464
8300.15,5456
8302.13,5458
8304.10,5436
8306.10,5426
8308.08,5422
8310.05,5444
8312.03,5440
8314.00,5438
8316.00,5422
8317.98,5442
8319.95,5458
8321.93,5464
8323.90,5456
8325.90,5448
8327.88,5434
8329.85,5396
8331.83,5382
8333.80,5410
8335.80,5460
8337.78,5464
8339.75,5478
8341.73,5490
8343.70,5508
8345.60,5506
8347.60,5538
8349.60,5556
8351.60,5552
8353.60,5558
8355.50,5580
8357.48,5588
8359.45,5622
8361.43,5644
8363.40,5664
8365.40,5644
8367.38,5646
8369.35,5630
8371.33,5628
8373.30,5622
8375.30,5600
8377.28,5592
8379.25,5580
8381.23,5550
8383.20,5546
8385.20,5574
8387.18,5582
8389.15,5580
8391.13,5574
8393.10,5562
8395.10,5568
8397.08,5550
8399.05,5514
8401.03,5502
8403.00,5522
8405.00,5526
8406.98,5518
8408.95,5506
8410.93,5512
8412.90,5530
8414.80,5566
8416.80,5560
8418.80,5534
8420.80,5532
8422.80,5552
8424.70,5550
8426.68,5560
8428.65,5564
8430.63,5572
8432.60,5562
8434.60,5538
8436.58,5530
8438.55,5520
8440.53,5516
8442.50,5516
8444.50,5522
8446.48,5516
8448.45,5492
8450.43,5458
8452.40,5460
8454.40,5454
8456.38,5446
8458.35,5426
8460.33,5414
8462.30,5382
8464.30,5362
8466.28,5348
8468.25,5334
8470.23,5336
8472.20,5338
8474.20,5358
8476.18,5378
8478.15,5380
8480.13,5404
8482.10,5446
8484.00,5494
8486.00,5650
8488.00,5650
8490.00,5710
8492.00,5762
8493.90,5818
8495.88,5876
8497.85,5948
8499.83,5948
8501.80,5964
8503.80,5964
8505.78,5934
8507.75,5934
8509.73,5830
8511.70,5804
8513.70,5750
8515.68,5702
8517.65,5646
8519.63,5584
8521.60,5520
8523.60,5492
8525.58,5464
8527.55,5462
8529.53,5438
8531.50,5440
8533.50,5432
8535.48,5440
8537.45,5444
8539.43,5466
8541.40,5456
8543.40,5458
8545.38,5474
8547.35,5478
8549.33,5492
8551.30,5506
8553.20,5508
8555.20,5502
8557.20,5498
8559.20,5502
8561.20,5544
8563.10,5572
8565.08,5624
8567.05,5664
8569.03,5704
8571.00,5734
8573.00,5800
8574.98,5846
8576.95,5868
8578.93,5894
8580.90,5908
8582.90,5942
8584.88,5956
8586.85,5936
8588.83,5948
8590.80,5956
8592.80,5966
8594.78,5952
8596.75,5950
8598.73,5932
8600.70,5900
8602.70,5888
8604.68,5880
8606.65,5842
8608.63,5810
8610.60,5790
8612.60,5756
8614.58,5742
8616.55,5734
8618.53,5690
8620.50,5670
8622.40,5672
8624.40,5672
8626.40,5660
8628.40,5654
8630.40,5668
8632.30,5656
8634.28,5658
8636.25,5664
8638.23,5680
8640.20,5684
8642.20,5698
8644.18,5686
8646.15,5648
8648.13,5648
8650.10,5658
8652.10,5650
8654.08,5654
8656.05,5648
8658.03,5650
8660.00,5670
8662.00,5682
8663.98,5704
8665.95,5726
8667.93,5706
8669.90,5688
8671.90,5690
8673.88,5694
8675.85,5718
8677.83,5746
8679.80,5782
8681.80,5792
8683.78,5786
8685.75,5756
8687.73,5750
8689.70,5754
8691.60,5734
8693.60,5752
8695.60,5756
8697.60,5776
8699.60,5756
8701.50,5762
8703.48,5776
8705.45,5782
8707.43,5792
8709.40,5804
8711.40,5828
8713.38,5834
8715.35,5844
8717.33,5862
8719.30,5870
8721.30,5864
8723.28,5854
8725.25,5874
8727.23,5904
8729.20,5944
8731.20,5958
8733.18,5958
8735.15,5968
8737.13,5992
8739.10,6020
8741.10,6026
8743.08,6036
8745.05,6012
8747.03,5990
8749.00,5960
8751.00,5930
8752.98,5912
8754.95,5908
8756.93,5902
8758.90,5878
8760.80,5858
8762.80,5858
8764.80,5858
8766.80,5860
8768.80,5852
8770.70,5856
8772.68,5852
8774.65,5836
8776.63,5844
8778.60,5858
8780.60,5870
8782.58,5892
8784.55,5882
8786.53,5812
8788.50,5812
8790.50,5780
8792.48,5768
8794.45,5760
8796.43,5774
8798.40,5756
8800.40,5756
8802.38,5748
8804.35,5748
8806.33,5700
8808.30,5700
8810.30,5722
8812.28,5722
8814.25,5742
8816.23,5750
8818.20,5746
8820.20,5752
8822.18,5760
8824.15,5756
8826.13,5756
8828.10,5768
8830.00,5804
8832.00,5806
8834.00,5828
8836.00,5842
8838.00,5854
8839.90,5860
8841.88,5884
8843.85,5890
8845.83,5906
8847.80,5912
8849.80,5940
8851.78,5946
8853.75,5932
8855.73,5946
8857.70,5968
8859.70,5974
8861.68,5988
8863.65,6002
8865.63,6024
8867.60,5998
8869.60,5968
8871.58,5968
8873.55,5982
8875.53,5984
8877.50,5980
8879.50,5990
8881.48,5982
8883.45,6014
8885.43,6014
8887.40,6004
8889.40,6000
8891.38,5972
8893.35,5956
8895.33,5922
8897.30,5918
8899.20,5936
8901.20,5938
8903.20,5908
8905.20,5872
8907.20,5854
8909.10,5832
8911.08,5806
8913.05,5814
8915.03,5824
8917.00,5824
8919.00,5840
8920.98,5844
8922.95,5842
8924.93,5834
8926.90,5838
8928.90,5860
8930.88,5888
8932.85,5918
8934.83,5932
8936.80,5942
8938.80,5950
8940.78,5946
8942.75,5948
8944.73,5938
8946.70,5930
8948.70,5946
8950.68,5928
8952.65,5930
8954.63,5940
8956.60,5944
8958.60,5936
8960.58,5932
8962.55,5932
8964.53,5914
8966.50,5910
8968.40,5918
8970.40,5912
8972.40,5910
8974.40,5906
8976.40,5904
8978.30,5914
8980.28,5938
8982.25,5936
8984.23,5912
8986.20,5912
8988.20,5922
8990.18,5932
8992.15,5948
8994.13,5942
8996.10,5922
8998.10,5912
9000.08,5930
9002.05,5932
9004.03,5946
9006.00,5946
9008.00,5930
9009.98,5898
9011.95,5884
9013.93,5862
9015.90,5846
9017.90,5832
9019.88,5828
9021.85,5848
9023.83,5864
9025.80,5872
9027.80,5892
9029.78,5896
9031.75,5910
9033.73,5912
9035.70,5908
9037.60,5910
9039.60,5912
9041.60,5912
9043.60,5866
9045.60,5820
9047.50,5812
9049.48,5788
9051.45,5770
9053.43,5768
9055.40,5766
9057.40,5772
9059.38,5752
9061.35,5740
9063.33,5734
9065.30,5746
9067.30,5740
9069.28,5710
9071.25,5694
9073.23,5722
9075.20,5756
9077.20,5766
9079.18,5800
9081.15,5846
9083.13,5910
9085.10,5966
9087.10,6052
9089.08,6112
9091.05,6174
9093.03,6242
9095.00,6296
9097.00,6296
9098.98,6304
9100.95,6284
9102.93,6256
9104.90,6230
9106.80,6096
9108.80,6096
9110.80,5978
9112.80,5978
9114.80,5826
9116.70,5826
9118.68,5682
9120.65,5682
9122.63,5560
9124.60,5538
9126.60,5528
9128.58,5522
9130.55,5538
9132.53,5550
9134.50,5590
9136.50,5600
9138.48,5640
9140.45,5676
9142.43,5714
9144.40,5724
9146.40,5746
9148.38,5796
9150.35,5826
9152.33,5840
9154.30,5862
9156.30,5882
9158.28,5912
9160.25,5916
9162.23,5926
9164.20,5928
9166.20,5944
9168.18,5954
9170.15,5956
9172.13,5972
9174.10,5970
9176.00,5970
9178.00,5950
9180.00,5894
9182.00,5878
9184.00,5870
9185.90,5876
9187.88,5844
9189.85,5816
9191.83,5814
9193.80,5814
9195.80,5810
9197.78,5824
9199.75,5812
9201.73,5788
9203.70,5780
9205.70,5764
9207.68,5760
9209.65,5764
9211.63,5784
9213.60,5808
9215.60,5840
9217.58,5856
9219.55,5852
9221.53,5836
9223.50,5850
9225.50,5868
9227.48,5884
9229.45,5896
9231.43,5866
9233.40,5882
9235.40,5882
9237.38,5880
9239.35,5870
9241.33,5894
9243.30,5912
9245.20,5920
9247.20,5926
9249.20,5916
9251.20,5942
9253.20,5960
9255.10,5958
9257.08,5946
9259.05,5952
9261.03,5978
9263.00,5974
9265.00,5968
9266.98,5968
9268.95,5978
9270.93,5976
9272.90,5972
9274.90,5998
9276.88,5996
9278.85,5976
9280.83,5974
9282.80,5988
9284.80,6004
9286.78,6008
9288.75,5986
9290.73,6016
9292.70,6034
9294.70,6052
9296.68,6072
9298.65,6088
9300.63,6088
9302.60,6074
9304.60,6088
9306.58,6086
9308.55,6100
9310.53,6120
9312.50,6116
9314.40,6102
9316.40,6112
9318.40,6118
9320.40,6120
9322.40,6104
9324.30,6122
9326.28,6148
9328.25,6170
9330.23,6204
9332.20,6242
9334.20,6274
9336.18,6280
9338.15,6270
9340.13,6250
9342.10,6268
9344.10,6244
9346.08,6226
9348.05,6214
9350.03,6190
9352.00,6152
9354.00,6122
9355.98,6090
9357.95,6072
9359.93,6048
9361.90,6032
9363.90,5998
9365.88,5964
9367.85,5924
9369.83,5904
9371.80,5898
9373.80,5900
9375.78,5896
9377.75,5896
9379.73,5904
9381.70,5932
9383.60,5964
9385.60,5982
9387.60,6006
9389.60,6006
9391.60,5980
9393.50,5950
9395.48,5942
9397.45,5942
9399.43,5892
9401.40,5892
9403.40,5898
9405.38,5898
9407.35,5890
9409.33,5890
9411.30,5898
9413.30,5898
9415.28,5892
9417.25,5904
9419.23,5902
9421.20,5882
9423.20,5882
9425.18,5872
9427.15,5866
9429.13,5864
9431.10,5888
9433.10,5924
9435.08,5928
9437.05,5926
9439.03,5926
9441.00,5918
9443.00,5910
9444.98,5908
9446.95,5934
9448.93,5970
9450.90,5986
9452.80,5996
9454.80,5998
9456.80,6010
9458.80,6030
9460.80,6038
9462.70,6028
9464.68,6068
9466.65,6090
9468.63,6106
9470.60,6126
9472.60,6116
9474.58,6128
9476.55,6120
9478.53,6094
9480.50,6076
9482.50,6088
9484.48,6064
9486.45,6078
9488.43,6088
9490.40,6076
9492.40,6078
9494.38,6080
9496.35,6090
9498.33,6106
9500.30,6106
9502.30,6108
9504.28,6102
9506.25,6118
9508.23,6102
9510.20,6102
9512.20,6102
9514.18,6090
9516.15,6102
9518.13,6102
9520.10,6092
9522.00,6118
9524.00,6122
9526.00,6102
9528.00,6076
9530.00,6058
9531.90,6050
9533.88,6066
9535.85,6054
9537.83,6030
9539.80,5990
9541.80,5988
9543.78,5946
9545.75,5938
9547.73,5934
9549.70,5924
9551.70,5916
9553.68,5912
9555.65,5924
9557.63,5932
9559.60,5926
9561.60,5926
9563.58,5922
9565.55,5918
9567.53,5930
9569.50,5970
9571.50,5974
9573.48,5964
9575.45,5950
9577.43,5942
9579.40,5954
9581.40,5956
9583.38,5954
9585.35,5970
9587.33,6004
9589.30,6018
9591.20,6012
9593.20,6012
9595.20,6016
9597.20,6018
9599.20,6006
9601.10,6002
9603.08,6002
9605.05,5988
9607.03,5986
9609.00,5982
9611.00,5998
9612.98,6000
9614.95,5986
9616.93,5988
9618.90,5992
9620.90,5998
9622.88,6014
9624.85,6026
9626.83,6002
9628.80,6000
9630.80,5994
9632.78,5970
9634.75,5962
9636.73,5932
9638.70,5902
9640.70,5866
9642.68,5884
9644.65,5872
9646.63,5860
9648.60,5846
9650.60,5828
9652.58,5828
9654.55,5832
9656.53,5818
9658.50,5816
9660.40,5816
9662.40,5790
9664.40,5764
9666.40,5752
9668.40,5740
9670.30,5726
9672.28,5710
9674.25,5696
9676.23,5696
9678.20,5720
9680.20,5758
9682.18,5812
9684.15,5866
9686.13,5936
9688.10,6066
9690.10,6066
9692.08,6132
9694.05,6206
9696.03,6280
9698.00,6280
9700.00,6302
9701.98,6302
9703.95,6240
9705.93,6240
9707.90,6178
9709.90,6160
9711.88,6124
9713.85,6064
9715.83,6026
9717.80,5990
9719.80,5930
9721.78,5864
9723.75,5824
9725.73,5814
9727.70,5814
9729.60,5798
9731.58,5780
9733.55,5776
9735.53,5774
9737.50,5748
9739.50,5714
9741.48,5718
9743.45,5732
9745.43,5748
9747.40,5782
9749.40,5774
9751.38,5776
9753.35,5782
9755.33,5772
9757.30,5778
9759.30,5810
9761.28,5818
9763.25,5818
9765.23,5840
9767.20,5870
9769.20,5892
9771.18,5918
9773.15,5956
9775.13,5988
9777.10,5994
9779.10,5998
9781.08,6020
9783.05,6024
9785.03,6038
9787.00,6028
9789.00,6034
9790.98,6040
9792.95,6014
9794.93,6024
9796.90,6042
9798.80,6054
9800.80,6014
9802.80,5984
9804.80,5986
9806.80,5976
9808.70,5972
9810.68,5956
9812.65,5946
9814.63,5942
9816.60,5958
9818.60,5934
9820.58,5914
9822.55,5898
9824.53,5898
9826.50,5910
9828.50,5906
9830.48,5894
9832.45,5888
9834.43,5894
9836.40,5900
9838.40,5908
9840.38,5912
9842.35,5912
9844.33,5896
9846.30,5918
9848.30,5934
9850.28,5944
9852.25,5962
9854.23,5978
9856.20,5982
9858.20,5970
9860.18,5960
9862.15,5980
9864.13,5996
9866.10,5998
9868.00,5980
9869.98,5954
9871.95,5962
9873.93,5982
9875.90,5994
9877.90,5982
9879.88,5990
9881.85,5998
9883.83,6000
9885.80,6014
9887.80,6030
9889.78,6008
9891.75,5996
9893.73,5986
9895.70,5990
9897.70,6006
9899.68,5986
9901.65,5988
9903.63,5974
9905.60,5992
9907.60,5998
9909.58,5974
9911.55,5972
9913.53,5966
9915.50,5968
9917.50,5968
9919.48,6002
9921.45,6000
9923.43,5972
9925.40,5982
9927.40,6002
9929.38,6000
9931.35,6012
9933.33,6018
9935.30,6036
9937.20,6062
9939.18,6078
9941.15,6074
9943.13,6066
9945.10,6084
9947.10,6092
9949.08,6072
9951.05,6042
9953.03,6016
9955.00,6016
9957.00,6004
9958.98,5994
9960.95,5976
9962.93,5948
9964.90,5938
9966.90,5914
9968.88,5922
9970.85,5912
9972.83,5934
9974.80,5932
9976.80,5966
9978.78,5966
9980.75,5966
9982.73,5946
9984.70,5918
9986.70,5896
9988.68,5900
9990.65,5900
9992.63,5852
9994.60,5852
9996.60,5838
9998.58,5838
10000.55,5836
10002.53,5836
10004.50,5828
10006.40,5828
10008.38,5808
10010.35,5814
10012.33,5810
10014.30,5828
10016.30,5842
10018.28,5840
10020.25,5848
10022.22,5846
10024.20,5822
10026.20,5830
10028.17,5858
10030.15,5888
10032.13,5912
10034.10,5892
10036.10,5872
10038.08,5876
10040.05,5892
10042.03,5906
10044.00,5920
10046.00,5908
10047.97,5904
10049.95,5928
10051.92,5942
10053.90,5956
10055.90,5972
10057.88,5980
10059.85,5994
10061.83,5986
10063.80,5986
10065.80,6020
10067.78,6016
10069.75,6016
10071.72,6016
10073.70,6022
10075.60,6018
10077.58,6026
10079.55,6020
10081.53,6006
10083.50,5982
10085.50,5970
10087.47,5954
10089.45,5926
10091.42,5910
10093.40,5882
10095.40,5890
10097.38,5884
10099.35,5904
10101.33,5914
10103.30,5910
10105.30,5896
10107.28,5910
10109.25,5900
10111.22,5910
10113.20,5904
10115.20,5890
10117.17,5888
10119.15,5852
10121.13,5856
10123.10,5846
10125.10,5830
10127.08,5818
10129.05,5804
10131.03,5808
10133.00,5802
10135.00,5788
10136.97,5770
10138.95,5790
10140.92,5798
10142.90,5790
10144.80,5790
10146.78,5800
10148.75,5824
10150.72,5852
10152.70,5854
10154.70,5850
10156.67,5866
10158.65,5864
10160.63,5858
10162.60,5864
10164.60,5882
10166.58,5882
10168.55,5888
10170.53,5910
10172.50,5912
10174.50,5916
10176.47,5906
10178.45,5910
10180.42,5920
10182.40,5940
10184.40,5942
10186.38,5918
10188.35,5932
10190.33,5944
10192.30,5924
10194.30,5904
10196.28,5894
10198.25,5904
10200.22,5884
10202.20,5880
10204.20,5880
10206.17,5850
10208.15,5838
10210.13,5826
10212.10,5820
10214.00,5808
10215.97,5798
10217.95,5776
10219.92,5768
10221.90,5780
10223.90,5802
10225.88,5824
10227.85,5840
10229.83,5856
10231.80,5856
10233.80,5874
10235.78,5872
10237.75,5868
10239.72,5858
10241.70,5882
10243.70,5878
10245.67,5866
10247.65,5856
10249.63,5846
10251.60,5826
10253.60,5796
10255.58,5780
10257.55,5764
10259.53,5722
10261.50,5686
10263.50,5664
10265.47,5648
10267.45,5612
10269.42,5590
10271.40,5586
10273.40,5586
10275.38,5568
10277.35,5512
10279.33,5512
10281.30,5518
10283.20,5516
10285.17,5522
10287.15,5522
10289.13,5546
10291.10,5566
10293.10,5672
10295.08,5672
10297.05,5810
10299.03,5810
10301.00,5910
10303.00,5910
10304.97,5964
10306.95,5964
10308.92,6038
10310.90,6048
10312.90,6050
10314.88,6004
10316.85,5974
10318.83,5954
10320.80,5920
10322.80,5874
10324.78,5822
10326.75,5762
10328.72,5724
10330.70,5668
10332.70,5642
10334.67,5606
10336.65,5572
10338.63,5550
10340.60,5568
10342.60,5580
10344.58,5578
10346.55,5558
10348.53,5556
10350.50,5520
10352.40,5506
10354.38,5496
10356.35,5490
10358.33,5502
10360.30,5504
10362.30,5530
10364.28,5556
10366.25,5574
10368.22,5588
10370.20,5600
10372.20,5624
10374.17,5654
10376.15,5686
10378.13,5710
10380.10,5734
10382.10,5728
10384.08,5730
10386.05,5736
10388.03,5760
10390.00,5786
10392.00,5808
10393.97,5832
10395.95,5834
10397.92,5828
10399.90,5814
10401.90,5818
10403.88,5814
10405.85,5798
10407.83,5776
10409.80,5770
10411.80,5770
10413.78,5766
10415.75,5758
10417.72,5732
10419.70,5688
10421.60,5672
10423.58,5654
10425.55,5620
10427.53,5640
10429.50,5632
10431.50,5606
10433.47,5626
10435.45,5620
10437.42,5614
10439.40,5634
10441.40,5656
10443.38,5692
10445.35,5698
10447.33,5672
10449.30,5666
10451.30,5704
10453.28,5678
10455.25,5666
10457.22,5656
10459.20,5634
10461.20,5628
10463.17,5644
10465.15,5642
10467.13,5642
10469.10,5638
10471.10,5636
10473.08,5634
10475.05,5648
10477.03,5660
10479.00,5682
10481.00,5698
10482.97,5694
10484.95,5686
10486.92,5682
10488.90,5690
10490.80,5708
10492.78,5722
10494.75,5716
10496.72,5714
10498.70,5718
10500.70,5700
10502.67,5700
10504.65,5710
10506.63,5724
10508.60,5718
10510.60,5712
10512.58,5698
10514.55,5698
10516.53,5674
10518.50,5662
10520.50,5658
10522.47,5666
10524.45,5664
10526.42,5668
10528.40,5672
10530.40,5668
10532.38,5656
10534.35,5642
10536.33,5636
10538.30,5658
10540.30,5680
10542.28,5682
10544.25,5688
10546.22,5678
10548.20,5680
10550.20,5694
10552.17,5690
10554.15,5724
10556.13,5716
10558.10,5714
10560.00,5690
10561.97,5676
10563.95,5646
