t,pcg
5553.5,3
5554.5,17
5555.5,13
5556.5,2
5557.5,-4
5558.5,-7
5559.5,-19
5560.5,-17
5561.5,-7
5562.5,-11
5563.5,-13
5564.5,-10
5565.5,-14
5566.5,-18
5567.5,-13
5568.5,-4
5569.5,-1
5570.5,-2
5571.5,-4
5572.5,-6
5573.5,-7
5574.5,1
5575.5,10
5576.5,10
5577.5,12
5578.5,12
5579.5,11
5580.5,13
5581.5,10
5582.5,5
5583.5,4
5584.5,-2
5585.5,-8
5586.5,-7
5587.5,-8
5588.5,-17
5589.5,-27
5590.5,-31
5591.5,-26
5592.5,-20
5593.5,-14
5594.5,-10
5595.5,-6
5596.5,-2
5597.5,4
5598.5,14
5599.5,21
5600.5,20
5601.5,20
5602.5,20
5603.5,21
5604.5,20
5605.5,15
5606.5,10
5607.5,8
5608.5,8
5609.5,13
5610.5,20
5611.5,25
5612.5,22
5613.5,12
5614.5,4
5615.5,-4
5616.5,-15
5617.5,-21
5618.5,-20
5619.5,-17
5620.5,-14
5621.5,-11
5622.5,-8
5623.5,-8
5624.5,-11
5625.5,-10
5626.5,-5
5627.5,-1
5628.5,0
5629.5,-7
5630.5,-9
5631.5,-8
5632.5,-7
5633.5,-1
5634.5,1
5635.5,-2
5636.5,-2
5637.5,-3
5638.5,0
5639.5,5
5640.5,6
5641.5,10
5642.5,14
5643.5,14
5644.5,16
5645.5,12
5646.5,6
5647.5,-1
5648.5,-7
5649.5,-12
5650.5,-14
5651.5,-15
5652.5,-13
5653.5,-8
5654.5,-4
5655.5,-1
5656.5,-1
5657.5,-2
5658.5,1
5659.5,6
5660.5,6
5661.5,10
5662.5,16
5663.5,16
5664.5,19
5665.5,25
5666.5,23
5667.5,17
5668.5,13
5669.5,9
5670.5,5
5671.5,5
5672.5,5
5673.5,1
5674.5,-2
5675.5,-3
5676.5,-5
5677.5,-11
5678.5,-14
5679.5,-9
5680.5,-3
5681.5,-5
5682.5,-7
5683.5,-5
5684.5,-5
5685.5,-5
5686.5,-2
5687.5,-2
5688.5,-6
5689.5,-12
5690.5,-15
5691.5,-15
5692.5,-18
5693.5,-17
5694.5,-13
5695.5,-15
5696.5,-17
5697.5,-19
5698.5,-19
5699.5,-12
5700.5,-1
5701.5,5
5702.5,10
5703.5,20
5704.5,20
5705.5,13
5706.5,14
5707.5,11
5708.5,5
5709.5,7
5710.5,4
5711.5,-5
5712.5,-9
5713.5,-9
5714.5,-12
5715.5,-13
5716.5,-13
5717.5,-16
5718.5,-20
5719.5,-18
5720.5,-10
5721.5,-4
5722.5,-3
5723.5,-2
5724.5,1
5725.5,1
5726.5,2
5727.5,2
5728.5,1
5729.5,-1
5730.5,1
5731.5,3
5732.5,0
5733.5,7
5734.5,16
5735.5,15
5736.5,15
5737.5,20
5738.5,14
5739.5,4
5740.5,-1
5741.5,-1
5742.5,3
5743.5,7
5744.5,5
5745.5,-2
5746.5,-8
5747.5,-15
5748.5,-20
5749.5,-20
5750.5,-18
5751.5,-12
5752.5,-4
5753.5,3
5754.5,15
5755.5,35
5756.5,53
5757.5,66
5758.5,79
5759.5,89
5760.5,86
5761.5,72
5762.5,41
5763.5,2
5764.5,-27
5765.5,-44
5766.5,-67
5767.5,-109
5768.5,-154
5769.5,-175
5770.5,-173
5771.5,-148
5772.5,-105
5773.5,-63
5774.5,-13
5775.5,46
5776.5,85
5777.5,105
5778.5,112
5779.5,91
5780.5,35
5781.5,-45
5782.5,-128
5783.5,-194
5784.5,-237
5785.5,-228
5786.5,-149
5787.5,-30
5788.5,83
5789.5,182
5790.5,288
5791.5,375
5792.5,368
5793.5,240
5794.5,54
5795.5,-90
5796.5,-150
5797.5,-161
5798.5,-133
5799.5,-65
5800.5,-5
5801.5,8
5802.5,-6
5803.5,-27
5804.5,-52
5805.5,-49
5806.5,-3
5807.5,64
5808.5,144
5809.5,229
5810.5,269
5811.5,260
5812.5,234
5813.5,162
5814.5,78
5815.5,11
5816.5,-57
5817.5,-97
5818.5,-105
5819.5,-102
5820.5,-85
5821.5,-55
5822.5,-14
5823.5,21
5824.5,40
5825.5,30
5826.5,-24
5827.5,-89
5828.5,-130
5829.5,-149
5830.5,-156
5831.5,-149
5832.5,-129
5833.5,-96
5834.5,-60
5835.5,-31
5836.5,-9
5837.5,10
5838.5,34
5839.5,53
5840.5,58
5841.5,56
5842.5,39
5843.5,19
5844.5,1
5845.5,-17
5846.5,-37
5847.5,-63
5848.5,-92
5849.5,-114
5850.5,-122
5851.5,-104
5852.5,-73
5853.5,-51
5854.5,-30
5855.5,-8
5856.5,7
5857.5,22
5858.5,42
5859.5,56
5860.5,57
5861.5,50
5862.5,45
5863.5,36
5864.5,25
5865.5,24
5866.5,25
5867.5,16
5868.5,9
5869.5,13
5870.5,15
5871.5,12
5872.5,15
5873.5,22
5874.5,29
5875.5,29
5876.5,22
5877.5,17
5878.5,13
5879.5,14
5880.5,20
5881.5,22
5882.5,12
5883.5,-4
5884.5,-9
5885.5,-2
5886.5,-6
5887.5,-14
5888.5,-10
5889.5,-6
5890.5,-8
5891.5,-1
5892.5,14
5893.5,21
5894.5,13
5895.5,6
5896.5,9
5897.5,16
5898.5,18
5899.5,14
5900.5,5
5901.5,-12
5902.5,-20
5903.5,-4
5904.5,12
5905.5,19
5906.5,19
5907.5,15
5908.5,3
5909.5,-9
5910.5,-1
5911.5,10
5912.5,4
5913.5,-7
5914.5,-18
5915.5,-26
5916.5,-27
5917.5,-26
5918.5,-30
5919.5,-34
5920.5,-29
5921.5,-22
5922.5,-13
5923.5,-6
5924.5,-10
5925.5,-14
5926.5,-12
5927.5,-12
5928.5,-17
5929.5,-21
5930.5,-21
5931.51,-18
5932.52,-15
5933.53,-12
5934.54,-1
5935.55,17
5936.56,28
5937.57,30
5938.58,29
5939.59,24
5940.6,17
5941.6,8
5942.6,-1
5943.6,-5
5944.6,0
5945.6,2
5946.6,8
5947.6,17
5948.6,22
5949.6,37
5950.6,34
5951.6,3
5952.6,6
5953.6,47
5954.6,61
5955.6,36
5956.6,-1
5957.6,-46
5958.6,-84
5959.6,-98
5960.6,-81
5961.6,-33
5962.6,11
5963.6,20
5964.6,8
5965.6,-1
5966.6,-6
5967.6,-6
5968.6,4
5969.6,11
5970.6,8
5971.6,6
5972.6,3
5973.6,3
5974.6,4
5975.6,2
5976.6,14
5977.6,18
5978.6,3
5979.6,-10
5980.6,-18
5981.6,-18
5982.6,-12
5983.6,-12
5984.6,-15
5985.6,-12
5986.6,-5
5987.6,2
5988.6,7
5989.6,5
5990.6,5
5991.6,9
5992.6,8
5993.6,7
5994.6,12
5995.6,14
5996.6,15
5997.6,26
5998.6,41
5999.6,54
6000.6,62
6001.6,64
6002.6,54
6003.6,38
6004.6,26
6005.6,17
6006.6,12
6007.6,7
6008.6,-3
6009.6,-9
6010.6,-13
6011.6,-26
6012.6,-32
6013.6,-32
6014.6,-33
6015.6,-31
6016.6,-33
6017.6,-32
6018.6,-29
6019.6,-25
6020.6,-16
6021.6,-8
6022.6,-6
6023.6,-12
6024.6,-18
6025.6,-21
6026.6,-20
6027.6,-19
6028.6,-18
6029.6,-14
6030.6,-13
6031.6,-16
6032.6,-23
6033.6,-24
6034.6,-18
6035.6,-11
6036.6,-3
6037.6,4
6038.6,7
6039.6,13
6040.6,19
6041.6,20
6042.6,19
6043.6,15
6044.6,16
6045.6,13
6046.6,6
6047.6,6
6048.6,6
6049.6,8
6050.6,9
6051.6,10
6052.6,11
6053.6,7
6054.6,7
6055.6,8
6056.6,6
6057.6,8
6058.6,14
6059.6,14
6060.6,11
6061.6,15
6062.6,14
6063.6,10
6064.6,11
6065.6,8
6066.6,8
6067.6,6
6068.6,-4
6069.6,-17
6070.6,-33
6071.6,-45
6072.6,-43
6073.6,-37
6074.6,-31
6075.6,-19
6076.6,-3
6077.6,12
6078.6,22
6079.6,19
6080.6,13
6081.6,9
6082.6,2
6083.6,-8
6084.6,-16
6085.6,-19
6086.6,-23
6087.6,-28
6088.6,-28
6089.6,-29
6090.6,-26
6091.6,-19
6092.6,-12
6093.6,-8
6094.6,-7
6095.6,-3
6096.6,1
6097.6,3
6098.6,8
6099.6,10
6100.6,4
6101.6,-1
6102.6,-3
6103.6,-3
6104.6,0
6105.6,4
6106.6,5
6107.6,6
6108.6,4
6109.6,2
6110.6,-2
6111.6,-2
6112.6,4
6113.6,9
6114.6,11
6115.6,15
6116.6,16
6117.6,19
6118.6,22
6119.6,24
6120.6,23
6121.6,22
6122.6,19
6123.6,12
6124.6,2
6125.6,-7
6126.6,-13
6127.6,-18
6128.6,-20
6129.6,-16
6130.6,-10
6131.6,-6
6132.6,-5
6133.6,-4
6134.6,-3
6135.6,-5
6136.6,-7
6137.6,-14
6138.6,-20
6139.6,-16
6140.6,-15
6141.6,-10
6142.6,-3
6143.6,-1
6144.6,7
6145.6,13
6146.6,10
6147.6,16
6148.6,18
6149.6,11
6150.6,11
6151.6,7
6152.6,2
6153.6,4
6154.6,2
6155.6,-4
6156.6,-1
6157.6,4
6158.6,6
6159.6,8
6160.6,8
6161.6,9
6162.6,7
6163.6,2
6164.6,2
6165.6,2
6166.6,0
6167.6,-1
6168.6,-6
6169.6,-11
6170.6,-11
6171.6,-11
6172.6,-11
6173.6,-11
6174.6,-11
6175.6,-9
6176.6,-8
6177.6,-10
6178.6,-13
6179.6,-13
6180.6,-13
6181.6,-12
6182.6,-10
6183.6,-6
6184.6,-2
6185.6,2
6186.6,5
6187.6,7
6188.6,8
6189.6,10
6190.6,12
6191.6,14
6192.6,17
6193.6,19
6194.6,20
6195.6,23
6196.6,26
6197.6,20
6198.6,14
6199.6,7
6200.6,-1
6201.6,-5
6202.6,-8
6203.6,-10
6204.6,-14
6205.6,-17
6206.6,-18
6207.6,-21
6208.6,-21
6209.6,-16
6210.6,-14
6211.6,-13
6212.6,-6
6213.6,5
6214.6,16
6215.6,24
6216.6,31
6217.6,31
6218.6,23
6219.6,9
6220.6,-5
6221.6,-19
6222.6,-31
6223.6,-37
6224.6,-38
6225.6,-36
6226.6,-30
6227.6,-20
6228.6,-9
6229.6,-1
6230.6,4
6231.6,8
6232.6,10
6233.6,15
6234.6,22
6235.6,24
6236.6,24
6237.6,22
6238.6,16
6239.6,4
6240.6,-7
6241.6,-14
6242.6,-18
6243.6,-20
6244.6,-20
6245.6,-19
6246.6,-18
6247.6,-12
6248.6,-9
6249.6,-8
6250.6,-2
6251.6,5
6252.6,12
6253.6,18
6254.6,22
6255.6,24
6256.6,22
6257.6,17
6258.6,11
6259.6,5
6260.6,-2
6261.6,-8
6262.6,-11
6263.6,-16
6264.6,-18
6265.6,-17
6266.6,-14
6267.6,-9
6268.6,-3
6269.6,2
6270.6,7
6271.6,15
6272.6,27
6273.6,39
6274.6,47
6275.6,54
6276.6,58
6277.6,55
6278.6,53
6279.6,50
6280.6,33
6281.6,9
6282.6,-14
6283.6,-25
6284.6,-16
6285.6,-18
6286.6,-53
6287.6,-89
6288.6,-98
6289.6,-82
6290.6,-49
6291.6,-29
6292.6,-45
6293.6,-77
6294.6,-111
6295.6,-139
6296.6,-157
6297.6,-167
6298.6,-151
6299.6,-135
6300.6,-145
6301.6,-124
6302.6,-28
6303.6,89
6304.6,167
6305.6,217
6306.6,229
6307.6,193
6308.6,150
6309.6,135
6310.6,154
6311.6,171
6312.6,144
6313.6,67
6314.6,-14
6315.6,-48
6316.6,-35
6317.6,14
6318.6,76
6319.6,81
6320.6,-32
6321.6,-186
6322.6,-253
6323.6,-195
6324.6,-66
6325.6,63
6326.6,163
6327.6,230
6328.6,237
6329.6,175
6330.6,91
6331.6,28
6332.6,-24
6333.6,-83
6334.6,-126
6335.6,-132
6336.6,-111
6337.6,-75
6338.6,-26
6339.6,21
6340.6,61
6341.6,93
6342.6,110
6343.6,98
6344.6,50
6345.6,-13
6346.6,-68
6347.6,-102
6348.6,-115
6349.6,-104
6350.6,-69
6351.6,-37
6352.6,-18
6353.6,3
6354.6,12
6355.6,19
6356.6,35
6357.6,48
6358.6,52
6359.6,48
6360.6,36
6361.6,25
6362.6,12
6363.6,-10
6364.6,-37
6365.6,-64
6366.6,-92
6367.6,-115
6368.6,-125
6369.6,-121
6370.6,-108
6371.6,-86
6372.6,-61
6373.6,-37
6374.6,-9
6375.6,15
6376.6,29
6377.6,39
6378.6,46
6379.6,46
6380.6,46
6381.6,40
6382.6,21
6383.6,6
6384.6,0
6385.6,-8
6386.6,-16
6387.6,-14
6388.6,-9
6389.6,-5
6390.6,0
6391.6,11
6392.6,23
6393.6,31
6394.6,36
6395.6,40
6396.6,42
6397.6,42
6398.6,37
6399.6,28
6400.6,15
6401.6,0
6402.6,-14
6403.6,-25
6404.6,-38
6405.6,-45
6406.6,-42
6407.6,-40
6408.6,-40
6409.6,-35
6410.6,-25
6411.6,-17
6412.6,-9
6413.6,3
6414.6,15
6415.6,19
6416.6,20
6417.6,18
6418.6,13
6419.6,7
6420.6,2
6421.6,-1
6422.6,-5
6423.6,-10
6424.6,-16
6425.6,-19
6426.6,-18
6427.6,-18
6428.6,-18
6429.6,-15
6430.6,-7
6431.6,1
6432.6,5
6433.6,11
6434.6,20
6435.6,24
6436.6,25
6437.6,28
6438.6,30
6439.6,26
6440.6,19
6441.6,15
6442.6,10
6443.6,6
6444.6,5
6445.6,3
6446.6,-3
6447.6,-7
6448.6,-12
6449.6,-22
6450.6,-29
6451.6,-31
6452.6,-30
6453.6,-23
6454.6,-14
6455.6,1
6456.6,20
6457.6,34
6458.6,44
6459.6,46
6460.6,43
6461.6,43
6462.6,41
6463.6,31
6464.6,15
6465.6,10
6466.6,23
6467.6,42
6468.6,46
6469.6,32
6470.6,43
6471.6,51
6472.6,-5
6473.6,-69
6474.6,-52
6475.6,28
6476.6,87
6477.6,87
6478.6,45
6479.6,-29
6480.6,-107
6481.6,-132
6482.6,-98
6483.6,-54
6484.6,-33
6485.6,-32
6486.6,-46
6487.6,-63
6488.6,-64
6489.6,-38
6490.6,-1
6491.6,24
6492.6,30
6493.6,17
6494.6,-9
6495.6,-28
6496.6,-32
6497.6,-29
6498.6,-30
6499.6,-28
6500.6,-21
6501.6,-15
6502.6,-9
6503.6,-3
6504.6,6
6505.6,18
6506.6,29
6507.6,37
6508.6,41
6509.6,38
6510.6,35
6511.6,35
6512.6,34
6513.6,34
6514.6,36
6515.6,37
6516.6,34
6517.6,28
6518.6,19
6519.6,10
6520.6,7
6521.6,5
6522.6,1
6523.6,0
6524.6,-4
6525.6,-7
6526.6,-7
6527.6,-7
6528.6,-10
6529.6,-12
6530.6,-9
6531.6,-11
6532.6,-18
6533.6,-21
6534.6,-23
6535.6,-25
6536.6,-26
6537.6,-23
6538.6,-20
6539.6,-15
6540.6,-7
6541.6,-2
6542.6,1
6543.6,6
6544.6,9
6545.6,5
6546.6,0
6547.6,-2
6548.6,-2
6549.6,-4
6550.6,-7
6551.6,-6
6552.6,-6
6553.6,-10
6554.6,-10
6555.6,-5
6556.6,0
6557.6,-1
6558.6,-1
6559.6,1
6560.6,0
6561.6,-1
6562.6,1
6563.6,1
6564.6,0
6565.6,-2
6566.6,-2
6567.6,0
6568.6,-2
6569.6,-2
6570.6,0
6571.6,2
6572.6,5
6573.6,11
6574.6,13
6575.6,12
6576.6,9
6577.6,4
6578.6,-3
6579.6,-15
6580.6,-25
6581.6,-29
6582.6,-31
6583.6,-28
6584.6,-19
6585.6,-12
6586.6,-6
6587.6,-1
6588.6,3
6589.6,3
6590.6,3
6591.6,9
6592.6,16
6593.6,19
6594.6,22
6595.6,22
6596.6,20
6597.6,21
6598.6,16
6599.6,6
6600.6,0
6601.6,0
6602.6,2
6603.6,4
6604.6,3
6605.6,1
6606.6,3
6607.6,0
6608.6,-7
6609.6,-6
6610.6,1
6611.6,8
6612.6,8
6613.6,7
6614.6,9
6615.6,7
6616.6,6
6617.6,6
6618.6,4
6619.6,-2
6620.6,-6
6621.6,-9
6622.6,-12
6623.6,-12
6624.6,-9
6625.6,-6
6626.6,-7
6627.6,-11
6628.6,-12
6629.6,-13
6630.6,-12
6631.6,-12
6632.6,-16
6633.6,-21
6634.6,-20
6635.6,-16
6636.6,-13
6637.6,-3
6638.6,6
6639.6,9
6640.6,12
6641.6,9
6642.6,8
6643.6,12
6644.6,13
6645.6,12
6646.6,13
6647.6,13
6648.6,9
6649.6,8
6650.6,7
6651.6,2
6652.6,1
6653.6,1
6654.6,1
6655.6,-2
6656.6,-10
6657.6,-14
6658.6,-11
6659.6,-12
6660.6,-12
6661.6,-5
6662.6,7
6663.6,7
6664.6,-1
6665.6,4
6666.6,9
6667.6,6
6668.6,7
6669.6,12
6670.6,18
6671.6,15
6672.6,9
6673.6,0
6674.6,-15
6675.6,-19
6676.6,-14
6677.6,-16
6678.6,-21
6679.6,-33
6680.6,-40
6681.6,-36
6682.6,-34
6683.6,-39
6684.6,-42
6685.6,-36
6686.6,-50
6687.6,-53
6688.6,-30
6689.6,-8
6690.6,25
6691.6,22
6692.6,20
6693.6,50
6694.6,48
6695.6,48
6696.6,49
6697.6,51
6698.6,47
6699.6,33
6700.6,44
6701.6,40
6702.6,20
6703.6,26
6704.6,43
6705.6,7
6706.6,-4
6707.6,12
6708.6,-1
6709.6,3
6710.6,-8
6711.6,25
6712.6,95
6713.6,11
6714.6,-112
6715.6,-76
6716.6,-26
6717.6,-19
6718.6,4
6719.6,-32
6720.6,-64
6721.6,-26
6722.6,9
6723.6,8
6724.6,-9
6725.6,-7
6726.6,0
6727.6,4
6728.6,13
6729.6,1
6730.6,-14
6731.6,-6
6732.6,-3
6733.6,-1
6734.6,6
6735.6,15
6736.6,28
6737.6,12
6738.6,3
6739.6,19
6740.6,13
6741.6,4
6742.6,2
6743.6,3
6744.6,4
6745.6,-12
6746.6,-32
6747.6,-37
6748.6,-42
6749.6,-48
6750.6,-45
6751.6,-36
6752.6,-21
6753.6,-7
6754.6,2
6755.6,11
6756.6,15
6757.6,16
6758.6,20
6759.6,20
6760.6,19
6761.6,22
6762.6,22
6763.6,18
6764.6,12
6765.6,4
6766.6,-1
6767.6,-2
6768.6,-1
6769.6,3
6770.6,5
6771.6,8
6772.6,16
6773.6,16
6774.6,10
6775.6,8
6776.6,8
6777.6,3
6778.6,-5
6779.6,-10
6780.6,-14
6781.6,-22
6782.6,-25
6783.6,-28
6784.6,-32
6785.6,-34
6786.6,-36
6787.6,-34
6788.6,-26
6789.6,-18
6790.6,-6
6791.6,6
6792.6,18
6793.6,36
6794.6,53
6795.6,70
6796.6,88
6797.6,99
6798.6,111
6799.6,118
6800.6,117
6801.6,112
6802.6,89
6803.6,47
6804.6,-4
6805.6,-54
6806.6,-104
6807.6,-165
6808.6,-224
6809.6,-246
6810.6,-215
6811.6,-159
6812.6,-116
6813.6,-86
6814.6,-66
6815.6,-62
6816.6,-53
6817.6,-34
6818.6,-36
6819.6,-50
6820.6,-32
6821.6,24
6822.6,84
6823.6,132
6824.6,141
6825.6,134
6826.6,163
6827.6,162
6828.6,94
6829.6,45
6830.6,86
6831.6,165
6832.6,207
6833.6,201
6834.6,131
6835.6,-25
6836.6,-213
6837.6,-350
6838.6,-420
6839.6,-435
6840.6,-363
6841.6,-252
6842.6,-129
6843.6,-1
6844.6,71
6845.6,154
6846.6,315
6847.6,466
6848.6,527
6849.6,498
6850.6,401
6851.6,260
6852.6,81
6853.6,-109
6854.6,-240
6855.6,-302
6856.6,-314
6857.6,-265
6858.6,-151
6859.6,-9
6860.6,110
6861.6,186
6862.6,214
6863.6,183
6864.6,89
6865.6,-46
6866.6,-186
6867.6,-298
6868.6,-348
6869.6,-338
6870.6,-287
6871.6,-203
6872.6,-95
6873.6,17
6874.6,120
6875.6,210
6876.6,268
6877.6,280
6878.6,258
6879.6,212
6880.6,153
6881.6,94
6882.6,40
6883.6,-4
6884.6,-43
6885.6,-74
6886.6,-91
6887.6,-98
6888.6,-100
6889.6,-93
6890.6,-78
6891.6,-62
6892.6,-43
6893.6,-19
6894.6,3
6895.6,22
6896.6,31
6897.6,27
6898.6,14
6899.6,-7
6900.6,-28
6901.6,-45
6902.6,-60
6903.6,-65
6904.6,-64
6905.6,-52
6906.6,-38
6907.6,-30
6908.6,-21
6909.6,-17
6910.6,-14
6911.6,-3
6912.6,2
6913.6,2
6914.6,0
6915.6,-5
6916.6,-7
6917.6,-3
6918.6,-2
6919.6,1
6920.6,15
6921.6,28
6922.6,30
6923.6,32
6924.6,34
6925.6,30
6926.6,24
6927.6,21
6928.6,14
6929.6,10
6930.6,8
6931.6,0
6932.6,14
6933.6,30
6934.6,27
6935.6,29
6936.6,31
6937.6,28
6938.6,25
6939.6,18
6940.6,8
6941.6,5
6942.6,1
6943.6,-3
6944.6,-2
6945.6,-6
6946.6,-14
6947.6,-18
6948.6,-27
6949.6,-58
6950.6,-78
6951.6,-73
6952.6,-75
6953.6,-69
6954.6,-57
6955.6,-46
6956.6,-16
6957.6,8
6958.6,0
6959.6,-2
6960.6,17
6961.6,8
6962.6,-11
6963.6,1
6964.6,0
6965.6,-17
6966.6,-11
6967.6,6
6968.6,14
6969.6,13
6970.6,14
6971.6,15
6972.6,7
6973.6,8
6974.6,21
6975.6,32
6976.6,44
6977.6,54
6978.6,58
6979.6,57
6980.6,50
6981.6,37
6982.6,25
6983.6,11
6984.6,6
6985.6,17
6986.6,22
6987.6,27
6988.6,58
6989.6,90
6990.6,75
6991.61,22
6992.62,0
6993.63,36
6994.64,70
6995.65,77
6996.66,70
6997.67,28
6998.68,-53
6999.69,-122
7000.7,-151
7001.7,-149
7002.7,-132
7003.7,-103
7004.7,-75
7005.7,-57
7006.7,-34
7007.7,1
7008.7,33
7009.7,53
7010.7,59
7011.7,44
7012.7,16
7013.7,-10
7014.7,-28
7015.7,-39
7016.7,-50
7017.7,-50
7018.7,-35
7019.7,-26
7020.7,-15
7021.7,3
7022.7,13
7023.7,22
7024.7,34
7025.7,39
7026.7,38
7027.7,40
7028.7,42
7029.7,39
7030.7,37
7031.7,39
7032.7,40
7033.7,36
7034.7,29
7035.7,21
7036.7,6
7037.7,-14
7038.7,-35
7039.7,-52
7040.7,-68
7041.7,-82
7042.7,-88
7043.7,-86
7044.7,-78
7045.7,-59
7046.7,-38
7047.7,-28
7048.7,-14
7049.7,2
7050.7,13
7051.7,21
7052.7,29
7053.7,31
7054.7,35
7055.7,37
7056.7,32
7057.7,26
7058.7,21
7059.7,14
7060.7,6
7061.7,-1
7062.7,-6
7063.7,-5
7064.7,2
7065.7,10
7066.7,21
7067.7,30
7068.7,34
7069.7,37
7070.7,41
7071.7,39
7072.7,29
7073.7,22
7074.7,20
7075.7,4
7076.7,-11
7077.7,-16
7078.7,-21
7079.7,-18
7080.7,-14
7081.7,-18
7082.7,-10
7083.7,-2
7084.7,4
7085.7,12
7086.7,16
7087.7,18
7088.7,14
7089.7,2
7090.7,-8
7091.7,-12
7092.7,-17
7093.7,-21
7094.7,-22
7095.7,-24
7096.7,-29
7097.7,-23
7098.7,-14
7099.7,-15
7100.7,-16
7101.7,-11
7102.7,-12
7103.7,-17
7104.7,-14
7105.7,-16
7106.7,-21
7107.7,-22
7108.7,-22
7109.7,-22
7110.7,-19
7111.7,-10
7112.7,3
7113.7,14
7114.7,24
7115.7,29
7116.7,26
7117.7,23
7118.7,19
7119.7,13
7120.7,10
7121.7,2
7122.7,-3
7123.7,-6
7124.7,-10
7125.7,-9
7126.7,-3
7127.7,5
7128.7,9
7129.7,11
7130.7,15
7131.7,13
7132.7,5
7133.7,-2
7134.7,-10
7135.7,-12
7136.7,-15
7137.7,-25
7138.7,-24
7139.7,-16
7140.7,-18
7141.7,-23
7142.7,-14
7143.7,-1
7144.7,12
7145.7,14
7146.7,14
7147.7,18
7148.7,10
7149.7,-5
7150.7,-17
7151.7,-21
7152.7,-26
7153.7,-27
7154.7,-21
7155.7,-14
7156.7,-2
7157.7,10
7158.7,17
7159.7,25
7160.7,33
7161.7,32
7162.7,34
7163.7,43
7164.7,40
7165.7,36
7166.7,44
7167.7,38
7168.7,27
7169.7,28
7170.7,12
7171.7,-9
7172.7,-17
7173.7,-30
7174.7,-34
7175.7,-21
7176.7,6
7177.7,27
7178.7,43
7179.7,65
7180.7,66
7181.7,40
7182.7,17
7183.7,0
7184.7,-20
7185.7,-34
7186.7,-34
7187.7,-26
7188.7,-21
7189.7,-18
7190.7,-13
7191.7,-8
7192.7,-6
7193.7,-7
7194.7,0
7195.7,10
7196.7,8
7197.7,9
7198.7,7
7199.7,-3
7200.7,-13
7201.7,-25
7202.7,-34
7203.7,-39
7204.7,-44
7205.7,-39
7206.7,-32
7207.7,-37
7208.7,-31
7209.7,-13
7210.7,-3
7211.7,-12
7212.7,12
7213.7,54
7214.7,19
7215.7,-5
7216.7,-17
7217.7,-68
7218.7,-64
7219.7,-22
7220.7,-20
7221.7,-17
7222.7,1
7223.7,-4
7224.7,-16
7225.7,-16
7226.7,-19
7227.7,-22
7228.7,-13
7229.7,-2
7230.7,1
7231.7,6
7232.7,12
7233.7,12
7234.7,7
7235.7,8
7236.7,15
7237.7,13
7238.7,17
7239.7,23
7240.7,18
7241.7,11
7242.7,14
7243.7,18
7244.7,24
7245.7,25
7246.7,7
7247.7,2
7248.7,14
7249.7,6
7250.7,1
7251.7,14
7252.7,15
7253.7,14
7254.7,11
7255.7,-2
7256.7,-8
7257.7,-11
7258.7,-20
7259.7,-22
7260.7,-8
7261.7,0
7262.7,10
7263.7,28
7264.7,37
7265.7,41
7266.7,37
7267.7,22
7268.7,9
7269.7,1
7270.7,-7
7271.7,-23
7272.7,-29
7273.7,-21
7274.7,-15
7275.7,-8
7276.7,4
7277.7,12
7278.7,15
7279.7,15
7280.7,16
7281.7,13
7282.7,6
7283.7,1
7284.7,-4
7285.7,-14
7286.7,-21
7287.7,-18
7288.7,-18
7289.7,-19
7290.7,-14
7291.7,-10
7292.7,-6
7293.7,-4
7294.7,-1
7295.7,1
7296.7,-3
7297.7,-8
7298.7,-10
7299.7,-13
7300.7,-16
7301.7,-17
7302.7,-16
7303.7,-11
7304.7,-7
7305.7,-6
7306.7,-3
7307.7,-2
7308.7,-1
7309.7,1
7310.7,-4
7311.7,-6
7312.7,-3
7313.7,-5
7314.7,-10
7315.7,-11
7316.7,-12
7317.7,-14
7318.7,-13
7319.7,-10
7320.7,-11
7321.7,-12
7322.7,-11
7323.7,-14
7324.7,-15
7325.7,-13
7326.7,-17
7327.7,-19
7328.7,-16
7329.7,-11
7330.7,-7
7331.7,-3
7332.7,0
7333.7,-2
7334.7,-4
7335.7,-1
7336.7,14
7337.7,37
7338.7,57
7339.7,75
7340.7,85
7341.7,86
7342.7,88
7343.7,84
7344.7,75
7345.7,55
7346.7,20
7347.7,-33
7348.7,-100
7349.7,-148
7350.7,-163
7351.7,-164
7352.7,-149
7353.7,-110
7354.7,-52
7355.7,-2
7356.7,21
7357.7,24
7358.7,22
7359.7,32
7360.7,56
7361.7,72
7362.7,47
7363.7,-12
7364.7,-50
7365.7,-30
7366.7,12
7367.7,62
7368.7,158
7369.7,211
7370.7,123
7371.7,8
7372.7,-62
7373.7,-129
7374.7,-107
7375.7,66
7376.7,233
7377.7,253
7378.7,186
7379.7,100
7380.7,-36
7381.7,-177
7382.7,-256
7383.7,-311
7384.7,-325
7385.7,-258
7386.7,-176
7387.7,-68
7388.7,87
7389.7,154
7390.7,142
7391.7,192
7392.7,250
7393.7,205
7394.7,105
7395.7,19
7396.7,-67
7397.7,-141
7398.7,-174
7399.7,-155
7400.7,-88
7401.7,28
7402.7,163
7403.7,252
7404.7,280
7405.7,247
7406.7,158
7407.7,42
7408.7,-88
7409.7,-203
7410.7,-258
7411.7,-244
7412.7,-189
7413.7,-107
7414.7,-20
7415.7,44
7416.7,93
7417.7,127
7418.7,133
7419.7,117
