t,pcg
7310.7,-17
7311.7,-30
7312.7,-50
7313.7,-47
7314.7,-29
7315.7,-29
7316.7,-21
7317.7,-1
7318.7,-1
7319.7,-9
7320.7,-9
7321.7,-4
7322.7,-8
7323.7,-25
7324.7,-24
7325.7,14
7326.7,25
7327.7,6
7328.7,-14
7329.7,-26
7330.7,-19
7331.7,-35
7332.7,-62
7333.7,-54
7334.7,-41
7335.7,-37
7336.7,-19
7337.7,-1
7338.7,5
7339.7,15
7340.7,3
7341.7,-24
7342.7,-28
7343.7,-16
7344.7,-18
7345.7,-27
7346.7,-25
7347.7,-24
7348.7,-19
7349.7,-13
7350.7,-27
7351.7,-29
7352.7,-8
7353.7,9
7354.7,10
7355.7,-8
7356.7,-19
7357.7,-5
7358.7,2
7359.7,5
7360.7,25
7361.7,23
7362.7,10
7363.7,-4
7364.7,-29
7365.7,-34
7366.7,-25
7367.7,-34
7368.7,-55
7369.7,-55
7370.7,-21
7371.7,8
7372.7,16
7373.7,18
7374.7,13
7375.7,15
7376.7,37
7377.7,55
7378.7,68
7379.7,79
7380.7,76
7381.7,68
7382.7,72
7383.7,71
7384.7,63
7385.7,59
7386.7,51
7387.7,44
7388.7,39
7389.7,39
7390.7,28
7391.7,-16
7392.7,-51
7393.7,-218
7394.7,-492
7395.7,-592
7396.7,-782
7397.7,-1000
7398.7,-609
7399.7,56
7400.7,332
7401.7,447
7402.7,728
7403.7,984
7404.7,1071
7405.7,1087
7406.7,985
7407.7,642
7408.7,163
7409.7,-245
7410.7,-478
7411.7,-550
7412.7,-538
7413.7,-462
7414.7,-339
7415.7,-258
7416.7,-247
7417.7,-255
7418.7,-246
7419.7,-216
7420.7,-192
7421.7,-185
7422.7,-176
7423.7,-142
7424.7,-105
7425.7,-119
7426.7,-157
7427.7,-175
7428.7,-204
7429.7,-257
7430.7,-313
7431.7,-348
7432.7,-293
7433.7,-150
7434.7,9
7435.7,163
7436.7,297
7437.7,376
7438.7,411
7439.7,412
7440.7,385
7441.7,334
7442.7,250
7443.7,181
7444.7,129
7445.7,74
7446.7,66
7447.7,77
7448.7,60
7449.7,60
7450.7,69
7451.7,52
7452.7,34
7453.7,10
7454.7,-35
7455.7,-74
7456.7,-99
7457.7,-122
7458.7,-140
7459.7,-156
7460.7,-158
7461.7,-132
7462.7,-103
7463.7,-83
7464.7,-45
7465.7,7
7466.7,32
7467.7,24
7468.7,36
7469.7,55
7470.7,46
7471.7,28
7472.7,23
7473.7,30
7474.7,35
7475.7,43
7476.7,55
7477.7,48
7478.7,40
7479.7,39
7480.7,27
7481.7,18
7482.7,14
7483.7,-8
7484.7,-32
7485.7,-42
7486.7,-40
7487.7,-20
7488.7,-14
7489.7,-13
7490.7,9
7491.7,23
7492.7,47
7493.7,77
7494.7,69
7495.7,62
7496.7,72
7497.7,58
7498.7,41
7499.7,40
7500.7,36
7501.7,39
7502.7,34
7503.7,16
7504.7,23
7505.7,33
7506.7,18
7507.7,0
7508.7,-8
7509.7,-14
7510.7,-25
7511.7,-42
7512.7,-51
7513.7,-57
7514.7,-76
7515.7,-86
7516.7,-69
7517.7,-58
7518.7,-60
7519.7,-51
7520.7,-38
7521.7,-24
7522.7,8
7523.7,35
7524.7,20
7525.7,-4
7526.7,-7
7527.7,-5
7528.7,5
7529.7,25
7530.7,24
7531.7,13
7532.7,32
7533.7,61
7534.7,57
7535.7,36
7536.7,24
7537.7,17
7538.7,22
7539.7,40
7540.7,42
7541.7,39
7542.7,32
7543.7,2
7544.7,-24
7545.7,-27
7546.7,-36
7547.7,-39
7548.7,-26
7549.7,-18
7550.7,-13
7551.7,6
7552.7,18
7553.7,16
7554.7,10
7555.7,-7
7556.7,-34
7557.7,-33
7558.7,-7
7559.7,-17
7560.7,-66
7561.7,-86
7562.7,-60
7563.7,-50
7564.7,-66
7565.7,-73
7566.7,-64
7567.7,-55
7568.7,-33
7569.7,-5
7570.7,-2
7571.7,0
7572.7,18
7573.7,35
7574.7,45
7575.7,39
7576.7,17
7577.7,-13
7578.7,-47
7579.7,-53
7580.7,-35
7581.7,-34
7582.7,-37
7583.7,-46
7584.7,-53
7585.7,-24
7586.7,4
7587.7,-4
7588.7,-1
7589.7,15
7590.7,28
7591.71,53
7592.72,74
7593.73,75
7594.74,72
7595.75,71
7596.76,66
7597.77,51
7598.78,47
7599.79,53
7600.8,64
7601.8,79
7602.8,73
7603.8,60
7604.8,66
7605.8,58
7606.8,35
7607.8,26
7608.8,13
7609.8,-7
7610.8,-9
7611.8,1
7612.8,11
7613.8,12
7614.8,13
7615.8,26
7616.8,28
7617.8,21
7618.8,20
7619.8,26
7620.8,38
7621.8,37
7622.8,21
7623.8,11
7624.8,34
7625.8,67
7626.8,69
7627.8,60
7628.8,47
7629.8,13
7630.8,-23
7631.8,-74
7632.8,-132
7633.8,-178
7634.8,-228
7635.8,-268
7636.8,-278
7637.8,-276
7638.8,-243
7639.8,-160
7640.8,-56
7641.8,31
7642.8,102
7643.8,162
7644.8,201
7645.8,201
7646.8,159
7647.8,107
7648.8,58
7649.8,-16
7650.8,-95
7651.8,-161
7652.8,-248
7653.8,-332
7654.8,-366
7655.8,-351
7656.8,-297
7657.8,-196
7658.8,-55
7659.8,97
7660.8,253
7661.8,405
7662.8,520
7663.8,589
7664.8,628
7665.8,649
7666.8,642
7667.8,585
7668.8,471
7669.8,321
7670.8,172
7671.8,43
7672.8,-82
7673.8,-202
7674.8,-228
7675.8,-171
7676.8,-148
7677.8,-164
7678.8,-171
7679.8,-204
7680.8,-284
7681.8,-212
7682.8,-94
7683.8,-362
7684.8,-745
7685.8,-724
7686.8,-518
7687.8,-507
7688.8,-541
7689.8,-510
7690.8,-547
7691.8,-555
7692.8,-497
7693.8,-356
7694.8,-133
7695.8,-73
7696.8,-112
7697.8,-48
7698.8,-141
7699.8,-452
7700.8,-619
7701.8,-557
7702.8,-331
7703.8,147
7704.8,745
7705.8,1213
7706.8,1477
7707.8,1565
7708.8,1550
7709.8,1445
7710.8,1301
7711.8,1188
7712.8,1149
7713.8,990
7714.8,539
7715.8,-27
7716.8,-641
7717.8,-1283
7718.8,-1830
7719.8,-2204
7720.8,-2309
7721.8,-2060
7722.8,-1595
7723.8,-1085
7724.8,-546
7725.8,-44
7726.8,347
7727.8,671
7728.8,939
7729.8,1098
7730.8,1136
7731.8,1067
7732.8,895
7733.8,673
7734.8,453
7735.8,259
7736.8,128
7737.8,79
7738.8,101
7739.8,150
7740.8,183
7741.8,224
7742.8,288
7743.8,330
7744.8,332
7745.8,325
7746.8,328
7747.8,327
7748.8,303
7749.8,271
7750.8,243
7751.8,203
7752.8,162
7753.8,119
7754.8,51
7755.8,-22
7756.8,-70
7757.8,-111
7758.8,-146
7759.8,-163
7760.8,-178
7761.8,-204
7762.8,-223
7763.8,-237
7764.8,-253
7765.8,-252
7766.8,-234
7767.8,-207
7768.8,-175
7769.8,-145
7770.8,-119
7771.8,-96
7772.8,-74
7773.8,-62
7774.8,-75
7775.8,-117
7776.8,-175
7777.8,-218
7778.8,-232
7779.8,-227
7780.8,-214
7781.8,-210
7782.8,-219
7783.8,-217
7784.8,-207
7785.8,-212
7786.8,-217
7787.8,-207
7788.8,-195
7789.8,-194
7790.8,-196
7791.8,-181
7792.8,-142
7793.8,-105
7794.8,-65
7795.8,-21
7796.8,-14
7797.8,-32
7798.8,-40
7799.8,-38
7800.8,-24
7801.8,-2
7802.8,26
7803.8,61
7804.8,87
7805.8,122
7806.8,175
7807.8,220
7808.8,254
7809.8,272
7810.8,268
7811.8,261
7812.8,256
7813.8,239
7814.8,204
7815.8,165
7816.8,138
7817.8,118
7818.8,115
7819.8,109
7820.8,79
7821.8,46
7822.8,22
7823.8,8
7824.8,21
7825.8,18
7826.8,-7
7827.8,7
7828.8,23
7829.8,9
7830.8,-11
7831.8,-43
7832.8,-68
7833.8,-66
7834.8,-65
7835.8,-59
7836.8,-49
7837.8,-56
7838.8,-64
7839.8,-53
7840.8,-28
7841.8,-6
7842.8,-2
7843.8,3
7844.8,7
7845.8,5
7846.8,9
7847.8,5
7848.8,-17
7849.8,-41
7850.8,-53
7851.8,-50
7852.8,-32
7853.8,-7
7854.8,4
7855.8,-1
7856.8,-4
7857.8,9
7858.8,42
7859.8,63
7860.8,59
7861.8,49
7862.8,35
7863.8,17
7864.8,10
7865.8,6
7866.8,-7
7867.8,-19
7868.8,-17
7869.8,-7
7870.8,-2
7871.8,-3
7872.8,-5
7873.8,-8
7874.8,-27
7875.8,-44
7876.8,-44
7877.8,-48
7878.8,-52
7879.8,-45
7880.8,-30
7881.8,-7
7882.8,3
7883.8,-8
7884.8,-18
7885.8,-20
7886.8,-25
7887.8,-26
7888.8,-21
7889.8,-21
7890.8,-24
7891.8,-29
7892.8,-28
7893.8,-20
7894.8,-20
7895.8,-27
7896.8,-29
7897.8,-23
7898.8,-18
7899.8,-16
7900.8,-17
7901.8,-20
7902.8,-17
7903.8,-8
7904.8,1
7905.8,14
7906.8,27
7907.8,38
7908.8,50
7909.8,56
7910.8,60
7911.8,69
7912.8,72
7913.8,67
7914.8,68
7915.8,82
7916.8,99
7917.8,104
7918.8,95
7919.8,101
7920.8,114
7921.8,108
7922.8,98
7923.8,89
7924.8,77
7925.8,62
7926.8,52
7927.8,59
7928.8,36
7929.8,-30
7930.8,-93
7931.8,-311
7932.8,-597
7933.8,-661
7934.8,-811
7935.8,-986
7936.8,-578
7937.8,43
7938.8,265
7939.8,448
7940.8,832
7941.8,1076
7942.8,1121
7943.8,1081
7944.8,865
7945.8,451
7946.8,-10
7947.8,-363
7948.8,-520
7949.8,-518
7950.8,-467
7951.8,-388
7952.8,-294
7953.8,-251
7954.8,-285
7955.8,-337
7956.8,-335
7957.8,-310
7958.8,-307
7959.8,-305
7960.8,-292
7961.8,-256
7962.8,-188
7963.8,-137
7964.8,-138
7965.8,-156
7966.8,-199
7967.8,-296
7968.8,-369
7969.8,-341
7970.8,-230
7971.8,-79
7972.8,78
7973.8,210
7974.8,296
7975.8,354
7976.8,419
7977.8,475
7978.8,469
7979.8,410
7980.8,337
7981.8,264
7982.8,201
7983.8,151
7984.8,108
7985.8,86
7986.8,90
7987.8,98
7988.8,88
7989.8,71
7990.8,65
7991.8,43
7992.8,1
7993.8,-48
7994.8,-100
7995.8,-126
7996.8,-142
7997.8,-169
7998.8,-180
7999.8,-167
8000.8,-133
8001.8,-90
8002.8,-58
8003.8,-26
8004.8,8
8005.8,31
8006.8,39
8007.8,44
8008.8,50
8009.8,56
8010.8,60
8011.8,55
8012.8,55
8013.8,66
8014.8,65
8015.8,55
8016.8,49
8017.8,43
8018.8,32
8019.8,30
8020.8,31
8021.8,22
8022.8,12
8023.8,10
8024.8,14
8025.8,14
8026.8,4
8027.8,-1
8028.8,9
8029.8,20
8030.8,19
8031.8,11
8032.8,15
8033.8,30
8034.8,42
8035.8,38
8036.8,26
8037.8,21
8038.8,27
8039.8,31
8040.8,25
8041.8,15
8042.8,8
8043.8,3
8044.8,-4
8045.8,-22
8046.8,-44
8047.8,-58
8048.8,-68
8049.8,-74
8050.8,-86
8051.8,-103
8052.8,-100
8053.8,-77
8054.8,-62
8055.8,-53
8056.8,-30
8057.8,-7
8058.8,-3
8059.8,-5
8060.8,-4
8061.8,0
8062.8,12
8063.8,17
8064.8,0
8065.8,-10
8066.8,3
8067.8,18
8068.8,13
8069.8,0
8070.8,-7
8071.8,-2
8072.8,-1
8073.8,-20
8074.8,-36
8075.8,-37
8076.8,-33
8077.8,-30
8078.8,-33
8079.8,-36
8080.8,-30
8081.8,-19
8082.8,-5
8083.8,9
8084.8,25
8085.8,48
8086.8,63
8087.8,60
8088.8,53
8089.8,57
8090.8,63
8091.8,53
8092.8,33
8093.8,25
8094.8,28
8095.8,22
8096.8,5
8097.8,-7
8098.8,-10
8099.8,-7
8100.8,-4
8101.8,-7
8102.8,-10
8103.8,-14
8104.8,-33
8105.8,-47
8106.8,-43
8107.8,-38
8108.8,-22
8109.8,-5
8110.8,-5
8111.8,-2
8112.8,9
8113.8,15
8114.8,13
8115.8,10
8116.8,7
8117.8,7
8118.8,13
8119.8,17
8120.8,17
8121.8,15
8122.8,7
8123.8,-4
8124.8,-12
8125.8,-18
8126.8,-35
8127.8,-42
8128.8,-29
8129.8,-13
8130.8,5
8131.8,19
8132.8,22
8133.8,25
8134.8,34
8135.8,40
8136.8,50
8137.8,50
8138.8,43
8139.8,51
8140.8,58
8141.8,53
8142.8,51
8143.8,44
8144.8,32
8145.8,24
8146.8,22
8147.8,34
8148.8,35
8149.8,12
8150.8,-3
8151.8,-6
8152.8,-17
8153.8,-28
8154.8,-34
8155.8,-46
8156.8,-53
8157.8,-45
8158.8,-32
8159.8,-7
8160.8,18
8161.8,22
8162.8,19
8163.8,19
8164.8,6
8165.8,-21
8166.8,-64
8167.8,-120
8168.8,-167
8169.8,-201
8170.8,-228
8171.8,-242
8172.8,-237
8173.8,-213
8174.8,-157
8175.8,-74
8176.8,26
8177.8,136
8178.8,224
8179.8,278
8180.8,300
8181.8,291
8182.8,260
8183.8,205
8184.8,118
8185.8,26
8186.8,-45
8187.8,-102
8188.8,-149
8189.8,-181
8190.8,-182
8191.8,-131
8192.8,-52
8193.8,12
8194.8,68
8195.8,134
8196.8,197
8197.8,241
8198.8,257
8199.8,264
8200.8,266
8201.8,243
8202.8,191
8203.8,126
8204.8,85
8205.8,74
8206.8,34
8207.8,-61
8208.8,-128
8209.8,-136
8210.8,-147
8211.8,-162
8212.8,-179
8213.8,-239
8214.8,-270
8215.8,-268
8216.8,-225
8217.8,-70
8218.8,-182
8219.8,-562
8220.8,-500
8221.8,-121
8222.8,60
8223.8,81
8224.8,-53
8225.8,-259
8226.8,-336
8227.8,-343
8228.8,-306
8229.8,-220
8230.8,-143
8231.8,-121
8232.8,-200
8233.8,-350
8234.8,-601
8235.8,-849
8236.8,-827
8237.8,-696
8238.8,-620
8239.8,-285
8240.8,296
8241.8,844
8242.8,1388
8243.8,1865
8244.8,2121
8245.8,2116
8246.8,1887
8247.8,1575
8248.8,1128
8249.8,547
8250.8,69
8251.8,-362
8252.8,-833
8253.8,-1151
8254.8,-1320
8255.8,-1441
8256.8,-1527
8257.8,-1633
8258.8,-1645
8259.8,-1530
8260.8,-1341
8261.8,-946
8262.8,-345
8263.8,362
8264.8,1120
8265.8,1756
8266.8,2099
8267.8,2122
8268.8,1825
8269.8,1303
8270.8,738
8271.8,239
8272.8,-149
8273.8,-424
8274.8,-612
8275.8,-717
8276.8,-732
8277.8,-662
8278.8,-527
8279.8,-364
8280.8,-179
8281.8,32
8282.8,219
8283.8,338
8284.8,398
8285.8,437
8286.8,471
8287.8,467
8288.8,409
8289.8,338
8290.8,285
8291.8,244
8292.8,203
8293.8,141
8294.8,70
8295.8,14
8296.8,-42
8297.8,-113
8298.8,-181
8299.8,-215
8300.8,-212
8301.8,-208
8302.8,-213
8303.8,-214
8304.8,-195
8305.8,-148
8306.8,-97
8307.8,-68
8308.8,-52
8309.8,-29
8310.8,-3
8311.8,-1
8312.8,-29
8313.8,-56
8314.8,-85
8315.8,-134
8316.8,-190
8317.8,-234
8318.8,-250
8319.8,-245
8320.8,-248
8321.8,-250
8322.8,-241
8323.8,-245
8324.8,-248
8325.8,-237
8326.8,-206
8327.8,-153
8328.8,-96
8329.8,-41
8330.8,-4
8331.8,0
8332.8,0
8333.8,7
8334.8,0
8335.8,-18
8336.8,-40
8337.8,-54
8338.8,-42
8339.8,-17
8340.8,0
8341.8,21
8342.8,45
8343.8,61
8344.8,75
8345.8,86
8346.8,85
8347.8,100
8348.8,131
8349.8,158
8350.8,173
8351.8,169
8352.8,163
8353.8,160
8354.8,153
8355.8,127
8356.8,80
8357.8,46
8358.8,28
8359.8,-8
8360.8,-44
8361.8,-54
8362.8,-50
8363.8,-38
8364.8,-14
8365.8,1
8366.8,17
8367.8,44
8368.8,52
8369.8,38
8370.8,14
8371.8,10
8372.8,37
8373.8,45
8374.8,35
8375.8,36
8376.8,43
8377.8,54
8378.8,50
8379.8,19
8380.8,6
8381.8,24
8382.8,36
8383.8,37
8384.8,34
8385.8,41
8386.8,59
8387.8,57
8388.8,33
8389.8,12
8390.8,0
8391.8,-10
8392.8,-30
8393.8,-60
8394.8,-76
8395.8,-77
8396.8,-84
8397.8,-79
8398.8,-62
8399.8,-43
8400.8,-18
8401.8,-2
8402.8,5
8403.8,9
8404.8,11
8405.8,6
8406.8,-2
8407.8,-5
8408.8,-12
8409.8,-24
8410.8,-27
8411.8,-13
8412.8,7
8413.8,25
8414.8,46
8415.8,55
8416.8,58
8417.8,67
8418.8,50
8419.8,20
8420.8,2
8421.8,-29
8422.8,-61
8423.8,-69
8424.8,-65
8425.8,-52
8426.8,-32
8427.8,-20
8428.8,-26
8429.8,-36
8430.8,-45
8431.8,-55
8432.8,-51
8433.8,-54
8434.8,-60
8435.8,-43
8436.8,-31
8437.8,-31
8438.8,-21
8439.8,-11
8440.8,0
8441.8,12
8442.8,15
8443.8,32
8444.8,49
8445.8,54
8446.8,66
8447.8,88
8448.8,103
8449.8,105
8450.8,93
8451.8,80
8452.8,77
8453.8,64
8454.8,41
8455.8,22
8456.8,23
8457.8,23
8458.8,12
8459.8,-3
8460.8,-8
8461.8,10
8462.8,-4
8463.8,-56
8464.8,-101
8465.8,-272
8466.8,-517
8467.8,-637
8468.8,-851
8469.8,-1001
8470.8,-568
8471.8,50
8472.8,320
8473.8,550
8474.8,921
8475.8,1139
8476.8,1159
8477.8,1091
8478.8,820
8479.8,331
8480.8,-149
8481.8,-481
8482.8,-636
8483.8,-624
8484.8,-549
8485.8,-470
8486.8,-360
8487.8,-255
8488.8,-206
8489.8,-186
8490.8,-164
8491.8,-147
8492.8,-134
8493.8,-120
8494.8,-114
8495.8,-148
8496.8,-233
8497.8,-316
8498.8,-345
8499.8,-315
8500.8,-253
8501.8,-165
8502.8,-41
8503.8,99
8504.8,237
8505.8,350
8506.8,406
8507.8,424
8508.8,409
8509.8,338
8510.8,273
8511.8,230
8512.8,175
8513.8,143
8514.8,140
8515.8,124
8516.8,92
8517.8,65
8518.8,36
8519.8,9
8520.8,6
8521.8,1
8522.8,-8
8523.8,-5
8524.8,-11
8525.8,-25
8526.8,-46
8527.8,-79
8528.8,-102
8529.8,-117
8530.8,-132
8531.8,-131
8532.8,-102
8533.8,-59
8534.8,-29
8535.8,-15
8536.8,-11
8537.8,-21
8538.8,-19
8539.8,-4
8540.8,1
8541.8,5
8542.8,13
8543.8,1
8544.8,-18
8545.8,-2
8546.8,37
8547.8,68
8548.8,87
8549.8,92
8550.8,75
8551.8,47
8552.8,15
8553.8,-7
8554.8,-9
8555.8,-3
8556.8,29
8557.8,87
8558.8,124
8559.8,119
8560.8,109
8561.8,127
8562.8,127
8563.8,90
8564.8,56
8565.8,33
8566.8,13
8567.8,-16
8568.8,-44
8569.8,-51
8570.8,-52
8571.8,-57
8572.8,-53
8573.8,-46
8574.8,-40
8575.8,-29
8576.8,-27
8577.8,-29
8578.8,-28
8579.8,-30
8580.8,-31
8581.8,-27
8582.8,-29
8583.8,-33
8584.8,-22
8585.8,-15
8586.8,-21
8587.8,-18
8588.8,-16
8589.8,-15
8590.8,-9
8591.8,-12
8592.8,-17
8593.8,-1
8594.8,20
8595.8,26
8596.8,17
8597.8,4
8598.8,-10
8599.8,-28
8600.8,-36
8601.8,-41
8602.8,-50
8603.8,-49
8604.8,-35
8605.8,-24
8606.8,-22
8607.8,-23
8608.8,-19
8609.8,3
8610.8,29
8611.8,26
8612.8,-3
8613.8,-24
8614.8,-25
8615.8,-29
8616.8,-34
8617.8,-25
8618.8,-7
8619.8,-1
8620.8,-4
8621.8,-2
8622.8,-2
8623.8,-4
8624.8,-5
8625.8,-5
8626.8,-6
8627.8,-9
8628.8,-5
8629.8,7
8630.8,10
8631.8,8
8632.8,16
8633.8,20
8634.8,17
8635.8,20
8636.8,29
8637.8,31
8638.8,21
8639.8,6
8640.8,-4
8641.81,-3
8642.82,-3
8643.83,-14
8644.84,-23
8645.85,-25
8646.86,-26
8647.87,-21
8648.88,-5
8649.89,9
8650.9,18
8651.9,30
8652.9,33
8653.9,19
8654.9,9
8655.9,18
8656.9,25
8657.9,25
8658.9,30
8659.9,33
8660.9,30
8661.9,36
8662.9,44
8663.9,36
8664.9,29
8665.9,36
8666.9,31
8667.9,22
8668.9,37
8669.9,45
8670.9,27
8671.9,20
8672.9,24
8673.9,16
8674.9,2
8675.9,-7
8676.9,-15
8677.9,-16
8678.9,-10
8679.9,-16
8680.9,-22
8681.9,-20
8682.9,-20
8683.9,-23
8684.9,-20
8685.9,-23
8686.9,-36
8687.9,-34
8688.9,-18
8689.9,-15
8690.9,-16
8691.9,-6
8692.9,5
8693.9,7
8694.9,11
8695.9,18
8696.9,11
8697.9,-15
8698.9,-50
8699.9,-81
8700.9,-104
8701.9,-127
8702.9,-144
8703.9,-157
8704.9,-156
8705.9,-126
8706.9,-83
8707.9,-35
8708.9,37
8709.9,126
8710.9,189
8711.9,222
8712.9,236
8713.9,226
8714.9,197
8715.9,161
8716.9,109
8717.9,42
8718.9,-11
8719.9,-58
8720.9,-108
8721.9,-130
8722.9,-136
8723.9,-141
8724.9,-115
8725.9,-63
8726.9,-13
8727.9,33
8728.9,81
8729.9,128
8730.9,158
8731.9,167
8732.9,167
8733.9,146
8734.9,108
8735.9,68
8736.9,22
8737.9,-7
8738.9,1
8739.9,5
8740.9,-33
8741.9,-55
8742.9,-31
8743.9,-26
8744.9,-67
8745.9,-121
8746.9,-178
8747.9,-261
8748.9,-226
8749.9,-12
8750.9,8
8751.9,-194
8752.9,-348
8753.9,-424
8754.9,-201
8755.9,169
8756.9,252
8757.9,268
8758.9,324
8759.9,147
8760.9,-60
8761.9,-57
8762.9,-63
8763.9,-99
8764.9,-77
8765.9,-173
8766.9,-394
8767.9,-597
8768.9,-848
8769.9,-1078
8770.9,-1077
8771.9,-929
8772.9,-678
8773.9,-308
8774.9,41
8775.9,477
8776.9,1047
8777.9,1579
8778.9,2023
8779.9,2256
8780.9,2154
8781.9,1759
8782.9,1119
8783.9,272
8784.9,-565
8785.9,-1153
8786.9,-1444
8787.9,-1469
8788.9,-1273
8789.9,-908
8790.9,-624
8791.9,-590
8792.9,-636
8793.9,-671
8794.9,-673
8795.9,-625
8796.9,-555
8797.9,-409
8798.9,-101
8799.9,349
8800.9,841
8801.9,1267
8802.9,1498
8803.9,1474
8804.9,1244
8805.9,884
8806.9,462
8807.9,68
8808.9,-230
8809.9,-445
8810.9,-572
8811.9,-597
8812.9,-558
8813.9,-445
8814.9,-274
8815.9,-106
8816.9,69
8817.9,246
8818.9,385
8819.9,482
8820.9,514
8821.9,470
8822.9,377
8823.9,264
8824.9,192
8825.9,155
8826.9,112
8827.9,91
8828.9,74
8829.9,18
8830.9,-56
8831.9,-131
8832.9,-186
8833.9,-214
8834.9,-224
8835.9,-195
8836.9,-144
8837.9,-92
8838.9,-38
8839.9,-2
8840.9,31
8841.9,73
8842.9,92
8843.9,88
8844.9,74
8845.9,40
8846.9,-12
8847.9,-73
8848.9,-134
8849.9,-190
8850.9,-232
8851.9,-257
8852.9,-273
8853.9,-276
8854.9,-269
8855.9,-273
8856.9,-275
8857.9,-250
8858.9,-211
8859.9,-153
8860.9,-82
8861.9,-53
8862.9,-48
8863.9,-27
8864.9,-13
8865.9,-32
8866.9,-72
8867.9,-102
8868.9,-118
8869.9,-124
8870.9,-112
8871.9,-102
8872.9,-91
8873.9,-65
8874.9,-27
8875.9,14
8876.9,35
8877.9,36
8878.9,42
8879.9,46
8880.9,35
8881.9,30
8882.9,35
8883.9,51
8884.9,88
8885.9,116
8886.9,115
8887.9,113
8888.9,125
8889.9,133
8890.9,139
8891.9,152
8892.9,165
8893.9,163
8894.9,148
8895.9,138
8896.9,135
8897.9,120
8898.9,96
8899.9,80
8900.9,74
8901.9,69
8902.9,57
8903.9,49
8904.9,54
8905.9,46
8906.9,14
8907.9,-8
8908.9,-19
8909.9,-21
8910.9,-19
8911.9,-23
8912.9,-16
8913.9,-3
8914.9,0
8915.9,11
8916.9,35
8917.9,42
8918.9,35
8919.9,35
8920.9,30
8921.9,13
8922.9,-2
8923.9,-11
8924.9,-16
8925.9,-33
8926.9,-57
8927.9,-67
8928.9,-70
8929.9,-71
8930.9,-63
8931.9,-55
8932.9,-48
8933.9,-39
8934.9,-36
8935.9,-36
8936.9,-37
8937.9,-36
8938.9,-29
8939.9,-19
8940.9,-20
8941.9,-26
8942.9,-13
8943.9,9
8944.9,8
8945.9,-2
8946.9,-3
8947.9,-14
8948.9,-36
8949.9,-41
8950.9,-24
8951.9,-13
8952.9,-13
8953.9,6
8954.9,30
8955.9,28
8956.9,16
8957.9,15
8958.9,13
8959.9,9
8960.9,7
8961.9,-6
8962.9,-29
8963.9,-32
8964.9,-28
8965.9,-32
8966.9,-29
8967.9,-9
8968.9,13
8969.9,16
8970.9,6
8971.9,-2
8972.9,-4
8973.9,-1
8974.9,9
8975.9,22
8976.9,35
8977.9,38
8978.9,37
8979.9,34
8980.9,31
8981.9,32
8982.9,36
8983.9,35
8984.9,23
8985.9,4
8986.9,-7
8987.9,-20
8988.9,-44
8989.9,-65
8990.9,-69
8991.9,-60
8992.9,-59
8993.9,-65
8994.9,-56
8995.9,-56
8996.9,-54
8997.9,-75
8998.9,-234
8999.9,-453
9000.9,-599
9001.9,-752
9002.9,-689
9003.9,-199
9004.9,301
9005.9,554
9006.9,768
9007.9,1000
9008.9,1141
9009.9,1147
9010.9,1002
9011.9,712
9012.9,314
9013.9,-143
9014.9,-548
9015.9,-761
9016.9,-791
9017.9,-738
9018.9,-614
9019.9,-438
9020.9,-292
9021.9,-202
9022.9,-149
9023.9,-114
9024.9,-101
9025.9,-107
9026.9,-102
9027.9,-103
9028.9,-104
9029.9,-106
9030.9,-149
9031.9,-188
9032.9,-179
9033.9,-152
9034.9,-97
9035.9,-9
9036.9,82
9037.9,171
9038.9,252
9039.9,304
9040.9,322
9041.9,305
9042.9,249
9043.9,201
9044.9,187
9045.9,178
9046.9,164
9047.9,134
9048.9,67
9049.9,-3
9050.9,-48
9051.9,-65
9052.9,-48
9053.9,-26
9054.9,-23
9055.9,-28
9056.9,-56
9057.9,-82
9058.9,-85
9059.9,-87
9060.9,-59
9061.9,-8
9062.9,22
9063.9,19
9064.9,-4
9065.9,-28
9066.9,-30
9067.9,-21
9068.9,-39
9069.9,-68
9070.9,-66
9071.9,-46
9072.9,-17
9073.9,18
9074.9,44
9075.9,48
9076.9,47
9077.9,62
9078.9,79
9079.9,68
9080.9,45
9081.9,17
9082.9,-15
9083.9,-41
9084.9,-48
9085.9,-27
9086.9,-2
9087.9,17
9088.9,41
9089.9,66
9090.9,68
9091.9,66
9092.9,74
9093.9,56
9094.9,24
9095.9,18
9096.9,27
9097.9,28
9098.9,19
9099.9,2
9100.9,-7
9101.9,9
9102.9,47
9103.9,74
9104.9,77
9105.9,44
9106.9,-29
9107.9,-108
9108.9,-151
9109.9,-130
9110.9,-42
9111.9,45
9112.9,59
9113.9,21
9114.9,-22
9115.9,-52
9116.9,-67
9117.9,-58
9118.9,-17
9119.9,13
9120.9,12
9121.9,8
9122.9,6
9123.9,15
9124.9,30
9125.9,22
9126.9,1
9127.9,-19
9128.9,-27
9129.9,-25
9130.9,-11
9131.9,16
9132.9,42
9133.9,51
9134.9,55
9135.9,44
9136.9,13
9137.9,-2
9138.9,-10
9139.9,-25
9140.9,-48
9141.9,-76
9142.9,-63
9143.9,-11
9144.9,24
9145.9,44
9146.9,66
9147.9,66
9148.9,48
9149.9,16
9150.9,-24
9151.9,-55
9152.9,-65
9153.9,-61
9154.9,-78
9155.9,-102
9156.9,-85
9157.9,-43
9158.9,-33
