t,pcg
14247.4,30
14248.4,34
14249.4,28
14250.4,15
14251.4,1
14252.4,-8
14253.4,-11
14254.4,-16
14255.4,-18
14256.4,-14
14257.4,-17
14258.4,-19
14259.4,-14
14260.4,-9
14261.4,-2
14262.4,3
14263.4,5
14264.4,6
14265.4,7
14266.4,8
14267.4,14
14268.4,30
14269.4,39
14270.4,43
14271.4,59
14272.4,78
14273.4,86
14274.4,89
14275.4,96
14276.4,105
14277.4,111
14278.4,116
14279.4,123
14280.4,132
14281.4,134
14282.4,123
14283.4,106
14284.4,92
14285.4,81
14286.4,85
14287.4,77
14288.4,38
14289.4,-7
14290.4,-74
14291.4,-172
14292.4,-258
14293.4,-324
14294.4,-392
14295.4,-456
14296.4,-500
14297.4,-500
14298.4,-443
14299.4,-361
14300.4,-299
14301.4,-226
14302.4,-101
14303.4,30
14304.4,132
14305.4,226
14306.4,294
14307.4,292
14308.4,237
14309.4,177
14310.4,111
14311.4,39
14312.4,-22
14313.4,-74
14314.4,-115
14315.4,-131
14316.4,-124
14317.4,-103
14318.4,-67
14319.4,-18
14320.4,38
14321.4,94
14322.4,147
14323.4,196
14324.4,218
14325.4,221
14326.4,226
14327.4,216
14328.4,186
14329.4,141
14330.4,89
14331.4,46
14332.4,13
14333.4,-21
14334.4,-48
14335.4,-58
14336.4,-59
14337.4,-58
14338.4,-46
14339.4,-21
14340.4,4
14341.4,27
14342.4,50
14343.4,77
14344.4,105
14345.4,126
14346.4,142
14347.4,147
14348.4,135
14349.4,114
14350.4,86
14351.4,49
14352.4,10
14353.4,-31
14354.4,-72
14355.4,-109
14356.4,-139
14357.4,-161
14358.4,-170
14359.4,-168
14360.4,-154
14361.4,-133
14362.4,-105
14363.4,-71
14364.4,-44
14365.4,-20
14366.4,0
14367.4,13
14368.4,26
14369.4,39
14370.4,40
14371.4,41
14372.4,52
14373.4,55
14374.4,54
14375.4,58
14376.4,53
14377.4,44
14378.4,45
14379.4,48
14380.4,46
14381.4,52
14382.4,56
14383.4,51
14384.4,46
14385.4,39
14386.4,28
14387.4,17
14388.4,1
14389.4,-18
14390.4,-29
14391.4,-33
14392.4,-45
14393.4,-50
14394.4,-46
14395.4,-53
14396.4,-58
14397.4,-51
14398.4,-51
14399.4,-50
14400.4,-29
14401.4,-12
14402.4,-4
14403.4,9
14404.4,17
14405.4,18
14406.4,16
14407.4,11
14408.4,5
14409.4,-1
14410.4,-6
14411.4,-9
14412.4,-15
14413.4,-22
14414.4,-26
14415.4,-27
14416.4,-31
14417.4,-39
14418.4,-44
14419.4,-47
14420.4,-53
14421.4,-55
14422.4,-50
14423.4,-39
14424.4,-28
14425.4,-17
14426.4,-6
14427.4,-2
14428.4,-3
14429.4,-4
14430.4,-8
14431.4,-14
14432.4,-17
14433.4,-20
14434.4,-25
14435.4,-30
14436.4,-33
14437.4,-34
14438.4,-28
14439.4,-21
14440.4,-14
14441.4,-4
14442.4,-2
14443.4,1
14444.4,7
14445.4,4
14446.4,-3
14447.4,0
14448.4,2
14449.4,-11
14450.4,-12
14451.4,-1
14452.4,-2
14453.4,-4
14454.4,3
14455.4,5
14456.4,2
14457.4,4
14458.4,5
14459.4,3
14460.4,1
14461.4,-3
14462.4,-4
14463.4,-8
14464.4,-17
14465.4,-14
14466.4,-6
14467.4,-4
14468.4,5
14469.4,16
14470.4,25
14471.4,36
14472.4,44
14473.4,45
14474.4,47
14475.4,50
14476.4,51
14477.4,53
14478.4,56
14479.4,60
14480.4,62
14481.4,61
14482.4,58
14483.4,58
14484.4,60
14485.4,57
14486.4,51
14487.4,47
14488.4,41
14489.4,36
14490.4,36
14491.4,35
14492.4,29
14493.4,22
14494.4,18
14495.4,12
14496.4,2
14497.4,-5
14498.4,-12
14499.4,-21
14500.4,-29
14501.4,-39
14502.4,-50
14503.4,-56
14504.4,-60
14505.4,-70
14506.4,-74
14507.4,-67
14508.4,-66
14509.4,-66
14510.4,-57
14511.4,-49
14512.4,-40
14513.4,-33
14514.4,-31
14515.4,-28
14516.4,-19
14517.4,-14
14518.4,-12
14519.4,-10
14520.4,-11
14521.4,-16
14522.4,-17
14523.4,-16
14524.4,-20
14525.4,-25
14526.4,-25
14527.4,-20
14528.4,-18
14529.4,-23
14530.4,-27
14531.4,-26
14532.4,-26
14533.4,-30
14534.4,-31
14535.4,-25
14536.4,-17
14537.4,-12
14538.4,-5
14539.4,2
14540.4,10
14541.4,18
14542.4,24
14543.4,28
14544.4,31
14545.4,31
14546.4,29
14547.4,30
14548.4,32
14549.4,33
14550.4,31
14551.4,31
14552.4,28
14553.4,25
14554.4,28
14555.4,28
14556.4,22
14557.4,23
14558.4,25
14559.4,21
14560.4,19
14561.4,21
14562.4,17
14563.4,10
14564.4,8
14565.4,8
14566.4,9
14567.4,7
14568.4,1
14569.4,-3
14570.4,3
14571.4,4
14572.4,-1
14573.4,1
14574.4,6
14575.4,6
14576.4,2
14577.4,-1
14578.4,0
14579.4,5
14580.4,3
14581.4,-5
14582.4,-6
14583.4,0
14584.4,-2
14585.4,-7
14586.4,-9
14587.4,-10
14588.4,-13
14589.4,-13
14590.4,-14
14591.4,-12
14592.4,-7
14593.4,-4
14594.4,-1
14595.4,-2
14596.4,-6
14597.4,-4
14598.4,1
14599.4,-2
14600.4,-5
14601.4,-3
14602.4,0
14603.4,4
14604.4,4
14605.4,-3
14606.4,1
14607.4,2
14608.4,-9
14609.4,-15
14610.4,-21
14611.4,-23
14612.4,-17
14613.4,-17
14614.4,-18
14615.4,-10
14616.4,-2
14617.4,1
14618.4,1
14619.4,1
14620.4,2
14621.4,-4
14622.4,-14
14623.4,-18
14624.4,-21
14625.4,-28
14626.4,-25
14627.4,-12
14628.4,-4
14629.4,5
14630.4,24
14631.4,35
14632.4,32
14633.4,34
14634.4,38
14635.4,37
14636.4,36
14637.4,33
14638.4,25
14639.4,17
14640.4,12
14641.4,2
14642.4,-9
14643.4,-7
14644.4,-4
14645.4,-13
14646.4,-18
14647.4,-15
14648.4,-17
14649.4,-23
14650.4,-24
14651.4,-23
14652.4,-26
14653.4,-29
14654.4,-26
14655.4,-17
14656.4,-15
14657.4,-12
14658.4,-3
14659.4,-5
14660.4,-8
14661.4,-4
14662.4,-1
14663.4,0
14664.4,0
14665.4,0
14666.4,2
14667.4,2
14668.4,2
14669.4,-3
14670.4,-11
14671.4,-11
14672.4,-9
14673.4,-13
14674.4,-12
14675.4,-5
14676.4,-6
14677.4,-5
14678.4,3
14679.4,5
14680.4,3
14681.4,7
14682.4,16
14683.4,19
14684.4,24
14685.4,35
14686.4,38
14687.4,35
14688.4,33
14689.4,28
14690.4,24
14691.4,20
14692.4,14
14693.4,7
14694.4,2
14695.4,-5
14696.4,-9
14697.4,-8
14698.4,-6
14699.4,-1
14700.4,5
14701.4,8
14702.4,8
14703.4,13
14704.4,19
14705.4,18
14706.4,15
14707.4,14
14708.4,13
14709.4,13
14710.4,11
14711.4,5
14712.4,0
14713.4,-4
14714.4,-6
14715.4,-9
14716.4,-14
14717.4,-18
14718.4,-15
14719.4,-11
14720.4,-10
14721.4,-8
14722.4,-2
14723.4,4
14724.4,10
14725.4,11
14726.4,8
14727.4,11
14728.4,13
14729.4,10
14730.4,6
14731.4,2
14732.4,-1
14733.4,-5
14734.4,-10
14735.4,-11
14736.4,-14
14737.4,-21
14738.4,-26
14739.4,-31
14740.4,-35
14741.4,-33
14742.4,-30
14743.4,-26
14744.4,-27
14745.4,-29
14746.4,-21
14747.4,-14
14748.4,-14
14749.4,-12
14750.4,-9
14751.4,-7
14752.4,-4
14753.4,-2
14754.4,-2
14755.4,-1
14756.4,1
14757.4,3
14758.4,-4
14759.4,-7
14760.4,-1
14761.4,-1
14762.4,-5
14763.4,-2
14764.4,0
14765.4,-7
14766.4,-12
14767.4,-14
14768.4,-17
14769.4,-17
14770.4,-14
14771.4,-12
14772.4,-12
14773.4,-10
14774.4,-3
14775.4,2
14776.4,4
14777.4,7
14778.4,14
14779.4,21
14780.4,21
14781.4,16
14782.4,14
14783.4,14
14784.4,11
14785.4,13
14786.4,16
14787.4,19
14788.4,26
14789.4,36
14790.4,48
14791.4,55
14792.4,62
14793.4,73
14794.4,75
14795.4,74
14796.4,82
14797.4,88
14798.4,86
14799.4,84
14800.4,78
14801.4,68
14802.4,58
14803.4,47
14804.4,33
14805.4,6
14806.4,-27
14807.4,-58
14808.4,-91
14809.4,-123
14810.4,-145
14811.4,-164
14812.4,-177
14813.4,-176
14814.4,-175
14815.4,-172
14816.4,-159
14817.4,-144
14818.4,-130
14819.4,-114
14820.4,-99
14821.4,-92
14822.4,-88
14823.4,-87
14824.4,-108
14825.4,-132
14826.4,-107
14827.4,-37
14828.4,33
14829.4,77
14830.4,92
14831.4,113
14832.4,175
14833.4,255
14834.4,332
14835.4,398
14836.4,424
14837.4,398
14838.4,347
14839.4,278
14840.4,201
14841.4,131
14842.4,66
14843.4,17
14844.4,-20
14845.4,-51
14846.4,-66
14847.4,-74
14848.4,-81
14849.4,-75
14850.4,-70
14851.4,-63
14852.41,-29
14853.42,5
14854.43,23
14855.44,43
14856.45,72
14857.46,108
14858.47,138
14859.48,148
14860.49,140
14861.5,111
14862.5,61
14863.5,1
14864.5,-76
14865.5,-169
14866.5,-258
14867.5,-333
14868.5,-398
14869.5,-450
14870.5,-485
14871.5,-504
14872.5,-498
14873.5,-470
14874.5,-434
14875.5,-385
14876.5,-320
14877.5,-255
14878.5,-196
14879.5,-131
14880.5,-55
14881.5,29
14882.5,114
14883.5,191
14884.5,267
14885.5,330
14886.5,373
14887.5,397
14888.5,399
14889.5,379
14890.5,342
14891.5,291
14892.5,228
14893.5,160
14894.5,94
14895.5,35
14896.5,-13
14897.5,-53
14898.5,-89
14899.5,-120
14900.5,-150
14901.5,-174
14902.5,-187
14903.5,-199
14904.5,-208
14905.5,-207
14906.5,-202
14907.5,-190
14908.5,-170
14909.5,-143
14910.5,-107
14911.5,-66
14912.5,-23
14913.5,25
14914.5,70
14915.5,113
14916.5,153
14917.5,181
14918.5,197
14919.5,209
14920.5,214
14921.5,202
14922.5,189
14923.5,179
14924.5,163
14925.5,150
14926.5,147
14927.5,148
14928.5,153
14929.5,163
14930.5,172
14931.5,181
14932.5,189
14933.5,202
14934.5,215
14935.5,217
14936.5,211
14937.5,203
14938.5,192
14939.5,173
14940.5,153
14941.5,133
14942.5,107
14943.5,78
14944.5,45
14945.5,9
14946.5,-24
14947.5,-59
14948.5,-92
14949.5,-118
14950.5,-146
14951.5,-178
14952.5,-207
14953.5,-231
14954.5,-251
14955.5,-272
14956.5,-286
14957.5,-286
14958.5,-284
14959.5,-286
14960.5,-275
14961.5,-253
14962.5,-235
14963.5,-210
14964.5,-173
14965.5,-135
14966.5,-98
14967.5,-62
14968.5,-26
14969.5,8
14970.5,32
14971.5,53
14972.5,72
14973.5,82
14974.5,87
14975.5,91
14976.5,89
14977.5,80
14978.5,66
14979.5,49
14980.5,32
14981.5,9
14982.5,-10
14983.5,-26
14984.5,-43
14985.5,-55
14986.5,-60
14987.5,-67
14988.5,-74
14989.5,-77
14990.5,-76
14991.5,-74
14992.5,-70
14993.5,-61
14994.5,-49
14995.5,-41
14996.5,-36
14997.5,-27
14998.5,-17
14999.5,-9
15000.5,0
15001.5,6
15002.5,7
15003.5,17
15004.5,29
15005.5,33
15006.5,38
15007.5,46
15008.5,54
15009.5,59
15010.5,62
15011.5,65
15012.5,67
15013.5,65
15014.5,55
15015.5,40
15016.5,26
15017.5,14
15018.5,7
15019.5,4
15020.5,3
15021.5,1
15022.5,3
15023.5,7
15024.5,11
15025.5,14
15026.5,16
15027.5,23
15028.5,27
15029.5,25
15030.5,27
15031.5,30
15032.5,29
15033.5,26
15034.5,25
15035.5,29
15036.5,29
15037.5,27
15038.5,29
15039.5,29
15040.5,28
15041.5,31
15042.5,35
15043.5,34
15044.5,35
15045.5,40
15046.5,41
15047.5,37
15048.5,28
15049.5,23
15050.5,23
15051.5,25
15052.5,28
15053.5,32
15054.5,31
15055.5,32
15056.5,34
15057.5,25
15058.5,13
15059.5,8
15060.5,4
15061.5,-1
15062.5,-5
15063.5,-9
15064.5,-14
15065.5,-19
15066.5,-28
15067.5,-41
15068.5,-47
15069.5,-54
15070.5,-66
15071.5,-68
15072.5,-67
15073.5,-73
15074.5,-78
15075.5,-75
15076.5,-71
15077.5,-68
15078.5,-61
15079.5,-50
15080.5,-42
15081.5,-40
15082.5,-41
15083.5,-37
15084.5,-31
15085.5,-26
15086.5,-22
15087.5,-11
15088.5,0
15089.5,1
15090.5,-1
15091.5,3
15092.5,5
15093.5,3
15094.5,7
15095.5,11
15096.5,14
15097.5,21
15098.5,25
15099.5,27
15100.5,34
15101.5,36
15102.5,33
15103.5,33
15104.5,38
15105.5,36
15106.5,31
15107.5,32
15108.5,29
15109.5,26
15110.5,29
15111.5,29
15112.5,29
15113.5,31
15114.5,30
15115.5,30
15116.5,31
15117.5,29
15118.5,26
15119.5,25
15120.5,23
15121.5,18
15122.5,7
15123.5,-8
15124.5,-19
15125.5,-29
15126.5,-35
15127.5,-37
15128.5,-39
15129.5,-28
15130.5,-3
15131.5,8
15132.5,9
15133.5,18
15134.5,7
15135.5,-27
15136.5,-69
15137.5,-128
15138.5,-187
15139.5,-237
15140.5,-285
15141.5,-291
15142.5,-245
15143.5,-198
15144.5,-158
15145.5,-86
15146.5,14
15147.5,103
15148.5,175
15149.5,241
15150.5,281
15151.5,279
15152.5,245
15153.5,197
15154.5,139
15155.5,76
15156.5,10
15157.5,-57
15158.5,-117
15159.5,-157
15160.5,-179
15161.5,-188
15162.5,-186
15163.5,-174
15164.5,-152
15165.5,-118
15166.5,-72
15167.5,-23
15168.5,28
15169.5,84
15170.5,139
15171.5,191
15172.5,239
15173.5,276
15174.5,304
15175.5,325
15176.5,336
15177.5,338
15178.5,328
15179.5,310
15180.5,281
15181.5,237
15182.5,190
15183.5,143
15184.5,87
15185.5,29
15186.5,-27
15187.5,-75
15188.5,-122
15189.5,-168
15190.5,-201
15191.5,-226
15192.5,-246
15193.5,-258
15194.5,-260
15195.5,-258
15196.5,-245
15197.5,-211
15198.5,-181
15199.5,-157
15200.5,-120
15201.5,-84
15202.5,-60
15203.5,-35
15204.5,-5
15205.5,11
15206.5,22
15207.5,36
15208.5,45
15209.5,51
15210.5,59
15211.5,67
15212.5,70
15213.5,70
15214.5,73
15215.5,73
15216.5,67
15217.5,60
15218.5,48
15219.5,39
15220.5,33
15221.5,23
15222.5,13
15223.5,4
15224.5,-5
15225.5,-13
15226.5,-21
15227.5,-29
15228.5,-37
15229.5,-43
15230.5,-41
15231.5,-37
15232.5,-39
15233.5,-38
15234.5,-28
15235.5,-21
15236.5,-21
15237.5,-21
15238.5,-16
15239.5,-6
15240.5,1
15241.5,8
15242.5,18
15243.5,27
15244.5,31
15245.5,33
15246.5,32
15247.5,27
15248.5,22
15249.5,17
15250.5,11
15251.5,8
15252.5,-1
15253.5,-9
15254.5,-8
15255.5,-11
15256.5,-19
15257.5,-21
15258.5,-20
15259.5,-23
15260.5,-25
15261.5,-23
15262.5,-19
15263.5,-16
15264.5,-18
15265.5,-18
15266.5,-16
15267.5,-16
15268.5,-16
15269.5,-15
15270.5,-17
15271.5,-15
15272.5,-17
15273.5,-19
15274.5,-14
15275.5,-18
15276.5,-27
15277.5,-23
15278.5,-26
15279.5,-35
15280.5,-36
15281.5,-36
15282.5,-39
15283.5,-40
15284.5,-39
15285.5,-38
15286.5,-39
15287.5,-43
15288.5,-43
15289.5,-41
15290.5,-40
15291.5,-31
15292.5,-26
15293.5,-24
15294.5,-16
15295.5,-10
15296.5,-8
15297.5,-2
15298.5,-3
15299.5,-6
15300.5,0
15301.5,1
15302.5,-4
15303.5,0
15304.5,2
15305.5,2
15306.5,10
15307.5,17
15308.5,21
15309.5,30
15310.5,40
15311.5,47
15312.5,49
15313.5,49
15314.5,55
15315.5,55
15316.5,49
15317.5,50
15318.5,48
15319.5,40
15320.5,39
15321.5,36
15322.5,28
15323.5,25
15324.5,27
15325.5,28
15326.5,30
15327.5,36
15328.5,42
15329.5,38
15330.5,33
15331.5,35
15332.5,34
15333.5,30
15334.5,30
15335.5,29
15336.5,23
15337.5,19
15338.5,15
15339.5,6
15340.5,-1
15341.5,-4
15342.5,-7
15343.5,-7
15344.5,-4
15345.5,-3
15346.5,1
15347.5,6
15348.5,8
15349.5,10
15350.5,12
15351.5,10
15352.5,3
15353.5,-8
15354.5,-17
15355.5,-24
15356.5,-29
15357.5,-32
15358.5,-38
15359.5,-46
15360.5,-47
15361.5,-43
15362.5,-42
15363.5,-40
15364.5,-34
15365.5,-30
15366.5,-25
15367.5,-21
15368.5,-23
15369.5,-20
15370.5,-13
15371.5,-8
15372.5,-2
15373.5,2
15374.5,2
15375.5,7
15376.5,13
15377.5,14
15378.5,13
15379.5,10
15380.5,8
15381.5,10
15382.5,13
15383.5,10
15384.5,4
15385.5,6
15386.5,13
15387.5,14
15388.5,10
15389.5,8
15390.5,10
15391.5,9
15392.5,5
15393.5,0
15394.5,-2
15395.5,0
15396.5,-1
15397.5,-2
15398.5,-2
15399.5,-2
15400.5,-5
15401.5,-10
15402.5,-13
15403.5,-9
15404.5,-3
15405.5,-2
15406.5,-3
15407.5,4
15408.5,11
15409.5,9
15410.5,8
15411.5,10
15412.5,10
15413.5,7
15414.5,3
15415.5,4
15416.5,11
15417.5,11
15418.5,6
15419.5,11
15420.5,16
15421.5,7
15422.5,3
15423.5,5
15424.5,2
15425.5,-5
15426.5,-9
15427.5,-11
15428.5,-14
15429.5,-13
15430.5,-8
15431.5,-8
15432.5,-10
15433.5,-8
15434.5,-8
15435.5,-11
15436.5,-12
15437.5,-13
15438.5,-15
15439.5,-19
15440.5,-23
15441.5,-28
15442.5,-27
15443.5,-22
15444.5,-20
15445.5,-18
15446.5,-14
15447.5,-8
15448.5,-5
15449.5,-1
15450.5,2
15451.5,-3
15452.5,-2
15453.5,0
15454.5,-6
15455.5,-11
15456.5,-7
15457.5,-7
15458.5,-8
15459.5,-6
15460.5,-9
15461.5,-10
15462.5,-5
15463.5,-5
15464.5,-13
15465.5,-20
15466.5,-19
15467.5,-20
15468.5,-26
15469.5,-27
15470.5,-29
15471.5,-24
15472.5,-13
15473.5,-2
15474.5,11
15475.5,21
15476.5,19
15477.5,12
15478.5,7
15479.5,4
15480.5,5
15481.5,6
15482.5,1
15483.5,5
15484.5,15
15485.5,18
15486.5,21
15487.5,27
15488.5,25
15489.5,21
15490.5,18
15491.5,13
15492.5,13
15493.5,15
15494.5,12
15495.5,15
15496.5,19
15497.5,14
15498.5,11
15499.5,12
15500.5,6
15501.5,1
15502.5,-2
15503.5,-6
15504.5,-2
15505.5,4
15506.5,3
15507.5,8
15508.5,12
15509.5,12
15510.5,14
15511.5,15
15512.5,14
15513.5,14
15514.5,13
15515.5,11
15516.5,10
15517.5,8
15518.5,4
15519.5,0
15520.5,-8
15521.5,-15
15522.5,-18
15523.5,-22
15524.5,-27
15525.5,-29
15526.5,-29
15527.5,-25
15528.5,-21
15529.5,-20
15530.5,-15
15531.5,-10
15532.5,-7
15533.5,-4
15534.5,2
15535.5,5
15536.5,5
15537.5,7
15538.5,12
15539.5,14
15540.5,10
15541.5,2
15542.5,-1
15543.5,-4
15544.5,-8
15545.5,-12
15546.5,-17
15547.5,-15
15548.5,-9
15549.5,-11
15550.5,-10
15551.5,-3
15552.5,5
15553.5,9
15554.5,4
15555.5,3
15556.5,8
15557.5,5
15558.5,-1
15559.5,1
15560.5,4
15561.5,-1
15562.5,-5
15563.5,-6
15564.5,-11
15565.5,-16
15566.5,-16
15567.5,-15
15568.5,-15
15569.5,-14
15570.5,-12
15571.5,-8
15572.5,-4
15573.5,-3
15574.5,0
15575.5,4
15576.5,7
15577.5,11
15578.5,10
15579.5,7
15580.5,5
15581.5,10
15582.5,15
15583.5,8
15584.5,5
15585.5,9
15586.5,7
15587.5,7
15588.5,11
15589.5,14
15590.5,12
15591.5,9
15592.5,6
15593.5,2
15594.5,1
15595.5,0
15596.5,-3
15597.5,-2
15598.5,6
15599.5,6
15600.5,4
15601.5,4
15602.5,5
15603.5,5
15604.5,5
15605.5,6
15606.5,4
15607.5,0
15608.5,-4
15609.5,-8
15610.5,-12
15611.5,-14
15612.5,-13
15613.5,-12
15614.5,-8
15615.5,-1
15616.5,3
15617.5,6
15618.5,12
15619.5,20
15620.5,21
15621.5,18
15622.5,18
15623.5,15
15624.5,6
15625.5,-1
15626.5,-8
15627.5,-15
15628.5,-22
15629.5,-24
15630.5,-25
15631.5,-26
15632.5,-25
15633.5,-22
15634.5,-20
15635.5,-21
15636.5,-20
15637.5,-23
15638.5,-29
15639.5,-29
15640.5,-24
15641.5,-26
15642.5,-32
15643.5,-35
15644.5,-35
15645.5,-35
15646.5,-37
15647.5,-37
15648.5,-34
15649.5,-32
15650.5,-28
15651.5,-18
15652.5,-9
15653.5,-3
15654.5,3
15655.5,9
15656.5,16
15657.5,25
15658.5,35
15659.5,47
15660.5,58
15661.5,64
15662.5,65
15663.5,62
15664.5,64
15665.5,72
15666.5,79
15667.5,88
15668.5,95
15669.5,100
15670.5,107
15671.5,111
15672.5,102
15673.5,89
15674.5,77
15675.5,61
15676.5,37
15677.5,12
15678.5,-13
15679.5,-43
15680.5,-74
15681.5,-99
15682.5,-120
15683.5,-138
15684.5,-146
15685.5,-147
15686.5,-149
15687.5,-145
15688.5,-133
15689.5,-125
15690.5,-118
15691.5,-112
15692.5,-110
15693.5,-108
15694.5,-107
15695.5,-121
15696.5,-145
15697.5,-139
15698.5,-78
15699.5,2
15700.5,63
15701.5,93
15702.5,107
15703.5,134
15704.5,184
15705.5,249
15706.5,311
15707.5,358
15708.5,372
15709.5,346
15710.5,293
15711.5,221
15712.5,136
15713.5,57
15714.5,-7
15715.5,-63
15716.5,-104
15717.5,-132
15718.5,-153
15719.5,-155
15720.5,-140
15721.5,-121
15722.5,-100
15723.5,-67
15724.5,-30
15725.5,1
15726.5,38
15727.5,89
15728.5,134
15729.5,174
15730.5,217
15731.5,251
15732.5,266
15733.5,264
15734.5,236
15735.5,177
15736.5,90
15737.5,-9
15738.5,-109
15739.5,-204
15740.5,-291
15741.5,-365
15742.5,-421
15743.5,-459
15744.5,-482
15745.5,-489
15746.5,-476
15747.5,-447
15748.5,-405
15749.5,-352
15750.5,-291
15751.5,-226
15752.5,-161
15753.5,-99
15754.5,-30
15755.5,43
15756.5,112
15757.5,176
15758.5,237
15759.5,288
15760.5,316
15761.5,326
15762.5,324
15763.5,306
15764.5,273
15765.5,229
15766.5,175
15767.5,117
15768.5,58
15769.5,0
15770.5,-54
15771.5,-102
15772.5,-138
15773.5,-157
15774.5,-173
15775.5,-184
15776.5,-184
15777.5,-179
15778.5,-170
15779.5,-155
15780.5,-145
15781.5,-133
15782.5,-113
15783.5,-101
15784.5,-92
15785.5,-73
15786.5,-46
15787.5,-15
15788.5,20
15789.5,55
15790.5,87
15791.5,122
15792.5,154
15793.5,182
15794.5,205
15795.5,218
15796.5,225
15797.5,229
15798.5,226
15799.5,217
15800.5,211
15801.5,204
15802.5,195
15803.5,191
15804.5,190
15805.5,191
15806.5,197
15807.5,206
15808.5,214
15809.5,223
15810.5,227
15811.5,220
15812.5,207
15813.5,190
15814.5,171
15815.5,150
15816.5,124
15817.5,102
15818.5,80
15819.5,57
15820.5,32
15821.5,2
15822.5,-31
15823.5,-64
15824.5,-100
15825.5,-135
15826.5,-167
15827.5,-202
15828.5,-234
15829.5,-260
15830.5,-286
15831.5,-312
15832.5,-328
15833.5,-337
15834.5,-343
15835.5,-340
15836.5,-324
15837.5,-297
15838.5,-263
15839.5,-225
15840.5,-184
15841.5,-140
15842.5,-96
15843.5,-53
15844.5,-13
15845.5,25
15846.5,58
15847.5,84
15848.5,101
15849.5,109
15850.5,112
15851.5,108
15852.5,100
15853.5,93
15854.5,79
15855.5,61
15856.5,46
15857.5,27
15858.5,9
15859.5,-5
15860.5,-21
15861.5,-37
15862.5,-45
15863.5,-52
15864.5,-58
15865.5,-59
15866.5,-59
15867.5,-61
15868.5,-63
15869.5,-60
15870.5,-56
15871.5,-54
15872.5,-51
15873.5,-45
15874.5,-35
15875.5,-24
15876.5,-15
15877.5,-7
15878.5,1
15879.5,6
15880.5,8
15881.5,8
15882.5,8
15883.5,5
15884.5,8
15885.5,18
15886.5,20
15887.5,19
15888.5,19
15889.5,12
15890.5,6
15891.5,3
15892.5,-2
15893.5,-5
15894.5,-2
15895.5,4
15896.5,10
15897.5,12
15898.5,13
15899.5,16
15900.5,20
15901.5,23
15902.5,25
15903.5,24
15904.5,19
15905.5,17
15906.5,21
15907.5,21
15908.5,19
15909.5,25
15910.5,32
15911.5,37
15912.51,37
15913.52,33
15914.53,32
15915.54,33
15916.55,35
15917.56,38
15918.57,40
15919.58,43
15920.59,50
15921.6,54
15922.6,55
15923.6,60
15924.6,66
15925.6,63
15926.6,61
15927.6,66
15928.6,71
15929.6,72
15930.6,70
15931.6,64
15932.6,58
15933.6,50
15934.6,42
15935.6,33
15936.6,23
15937.6,16
15938.6,12
15939.6,5
15940.6,-2
15941.6,-7
15942.6,-10
15943.6,-16
15944.6,-17
15945.6,-16
15946.6,-18
15947.6,-17
15948.6,-17
15949.6,-20
15950.6,-22
15951.6,-21
15952.6,-23
15953.6,-28
15954.6,-31
15955.6,-35
15956.6,-37
15957.6,-37
15958.6,-40
15959.6,-38
15960.6,-34
15961.6,-29
15962.6,-23
15963.6,-22
15964.6,-23
15965.6,-20
15966.6,-18
15967.6,-19
15968.6,-18
15969.6,-17
15970.6,-16
15971.6,-10
15972.6,-3
15973.6,4
15974.6,6
15975.6,9
15976.6,16
15977.6,21
15978.6,25
15979.6,29
15980.6,33
15981.6,36
15982.6,36
15983.6,34
15984.6,36
15985.6,39
15986.6,38
15987.6,40
15988.6,41
15989.6,37
15990.6,35
15991.6,32
15992.6,26
15993.6,19
15994.6,13
15995.6,5
15996.6,-4
15997.6,-10
15998.6,-10
15999.6,-2
16000.6,3
16001.6,-3
16002.6,-4
16003.6,-16
16004.6,-65
16005.6,-127
16006.6,-183
16007.6,-247
16008.6,-298
16009.6,-329
16010.6,-347
16011.6,-323
16012.6,-261
16013.6,-212
16014.6,-172
16015.6,-90
16016.6,15
16017.6,103
16018.6,181
16019.6,244
16020.6,261
16021.6,231
16022.6,182
16023.6,132
16024.6,82
16025.6,33
16026.6,-12
16027.6,-49
16028.6,-78
16029.6,-91
16030.6,-87
16031.6,-81
16032.6,-82
16033.6,-80
16034.6,-63
16035.6,-37
16036.6,-7
16037.6,27
16038.6,61
16039.6,95
16040.6,129
16041.6,157
16042.6,176
16043.6,187
16044.6,197
16045.6,210
16046.6,221
16047.6,229
16048.6,232
16049.6,231
16050.6,224
16051.6,209
16052.6,190
16053.6,162
16054.6,129
16055.6,95
16056.6,60
16057.6,21
16058.6,-20
16059.6,-58
16060.6,-90
16061.6,-124
16062.6,-153
16063.6,-173
16064.6,-189
16065.6,-201
16066.6,-205
16067.6,-203
16068.6,-193
16069.6,-180
16070.6,-165
16071.6,-142
16072.6,-110
16073.6,-83
16074.6,-64
16075.6,-45
16076.6,-21
16077.6,-1
16078.6,10
16079.6,19
16080.6,27
16081.6,30
16082.6,32
16083.6,34
16084.6,30
16085.6,27
16086.6,27
16087.6,24
16088.6,25
16089.6,28
16090.6,29
16091.6,31
16092.6,34
16093.6,34
16094.6,36
16095.6,38
16096.6,35
16097.6,30
16098.6,25
16099.6,19
16100.6,12
16101.6,6
16102.6,3
16103.6,1
16104.6,-6
16105.6,-9
16106.6,-7
16107.6,-4
16108.6,-4
16109.6,-7
16110.6,-16
16111.6,-25
16112.6,-19
16113.6,-5
16114.6,-1
16115.6,-10
16116.6,-21
