t,pcg
8301.8,12
8302.8,28
8303.8,25
8304.8,34
8305.8,29
8306.8,13
8307.8,-17
8308.8,-69
8309.8,-56
8310.8,-52
8311.8,-64
8312.8,-72
8313.8,-70
8314.8,-85
8315.8,-104
8316.8,-90
8317.8,-102
8318.8,-81
8319.8,-40
8320.8,-31
8321.8,-23
8322.8,-15
8323.8,6
8324.8,37
8325.8,44
8326.8,39
8327.8,39
8328.8,14
8329.8,1
8330.8,6
8331.8,-10
8332.8,-9
8333.8,-25
8334.8,-46
8335.8,-53
8336.8,-77
8337.8,-72
8338.8,-54
8339.8,-42
8340.8,-33
8341.8,-36
8342.8,-43
8343.8,-40
8344.8,-43
8345.8,-26
8346.8,12
8347.8,25
8348.8,12
8349.8,4
8350.8,53
8351.8,5
8352.8,-51
8353.8,70
8354.8,2
8355.8,65
8356.8,263
8357.8,-3
8358.8,-76
8359.8,3
8360.8,-73
8361.8,115
8362.8,19
8363.8,-124
8364.8,99
8365.8,54
8366.8,-78
8367.8,-107
8368.8,49
8369.8,126
8370.8,-131
8371.8,20
8372.8,191
8373.8,-53
8374.8,40
8375.8,211
8376.8,56
8377.8,16
8378.8,23
8379.8,57
8380.8,72
8381.8,-82
8382.8,3
8383.8,184
8384.8,-12
8385.8,-175
8386.8,-16
8387.8,9
8388.8,-120
8389.8,-78
8390.8,30
8391.8,-7
8392.8,-80
8393.8,-28
8394.8,16
8395.8,-103
8396.8,-59
8397.8,118
8398.8,86
8399.8,17
8400.8,28
8401.8,40
8402.8,23
8403.8,17
8404.8,39
8405.8,52
8406.8,29
8407.8,-25
8408.8,-44
8409.8,-49
8410.8,-77
8411.8,-56
8412.8,-54
8413.8,-73
8414.8,-9
8415.8,-56
8416.8,-126
8417.8,-55
8418.8,-32
8419.8,29
8420.8,60
8421.8,25
8422.8,29
8423.8,42
8424.8,99
8425.8,100
8426.8,61
8427.8,44
8428.8,-4
8429.8,-19
8430.8,-9
8431.8,-32
8432.8,-39
8433.8,-51
8434.8,-90
8435.8,-83
8436.8,-140
8437.8,-267
8438.8,-247
8439.8,-189
8440.8,-135
8441.8,23
8442.8,151
8443.8,222
8444.8,257
8445.8,283
8446.8,254
8447.8,197
8448.8,195
8449.8,185
8450.8,133
8451.8,61
8452.8,22
8453.8,6
8454.8,58
8455.8,82
8456.8,39
8457.8,17
8458.8,-35
8459.8,-119
8460.8,-136
8461.8,-78
8462.8,-105
8463.8,-133
8464.8,-100
8465.8,-109
8466.8,-147
8467.8,-181
8468.8,-196
8469.8,-206
8470.8,-215
8471.8,-198
8472.8,-212
8473.8,-190
8474.8,-89
8475.8,-79
8476.8,-34
8477.8,83
8478.8,33
8479.8,-3
8480.8,97
8481.8,101
8482.8,59
8483.8,85
8484.8,144
8485.8,108
8486.8,65
8487.8,77
8488.8,66
8489.8,96
8490.8,135
8491.8,131
8492.8,144
8493.8,161
8494.8,154
8495.8,141
8496.8,150
8497.8,134
8498.8,85
8499.8,112
8500.8,115
8501.8,34
8502.8,-15
8503.8,-49
8504.8,-85
8505.8,-98
8506.8,-90
8507.8,-77
8508.8,-94
8509.8,-108
8510.8,-113
8511.8,-82
8512.8,-51
8513.8,-71
8514.8,-71
8515.8,-62
8516.8,-63
8517.8,-35
8518.8,1
8519.8,-12
8520.8,-11
8521.8,-19
8522.8,4
8523.8,53
8524.8,-4
8525.8,-25
8526.8,10
8527.8,-17
8528.8,-43
8529.8,-14
8530.8,-16
8531.8,-50
8532.8,-62
8533.8,-17
8534.8,4
8535.8,-28
8536.8,-16
8537.8,-5
8538.8,-19
8539.8,14
8540.8,54
8541.8,57
8542.8,63
8543.8,83
8544.8,96
8545.8,80
8546.8,54
8547.8,41
8548.8,39
8549.8,34
8550.8,15
8551.8,-24
8552.8,-34
8553.8,-36
8554.8,-68
8555.8,-57
8556.8,-27
8557.8,-45
8558.8,-54
8559.8,-41
8560.8,-31
8561.8,-3
8562.8,10
8563.8,4
8564.8,17
8565.8,45
8566.8,57
8567.8,70
8568.8,66
8569.8,39
8570.8,34
8571.8,40
8572.8,39
8573.8,17
8574.8,-15
8575.8,-14
8576.8,-23
8577.8,-48
8578.8,-35
8579.8,-33
8580.8,-46
8581.8,-49
8582.8,-53
8583.8,-53
8584.8,-18
8585.8,16
8586.8,5
8587.8,3
8588.8,23
8589.8,28
8590.8,22
8591.8,42
8592.8,34
8593.8,12
8594.8,31
8595.8,13
8596.8,-37
8597.8,-5
8598.8,14
8599.8,-47
8600.8,-61
8601.8,-32
8602.8,-57
8603.8,-84
8604.8,-54
8605.8,-54
8606.8,-67
8607.8,-28
8608.8,1
8609.8,-8
8610.8,-2
8611.8,19
8612.8,40
8613.8,43
8614.8,45
8615.8,47
8616.8,36
8617.8,48
8618.8,47
8619.8,20
8620.8,2
8621.8,-20
8622.8,-18
8623.8,6
8624.8,-20
8625.8,-48
8626.8,-71
8627.8,-73
8628.8,-55
8629.8,-32
8630.8,2
8631.8,-34
8632.8,-67
8633.8,-5
8634.8,42
8635.8,4
8636.8,3
8637.8,34
8638.8,8
8639.8,7
8640.8,50
8641.8,41
8642.8,10
8643.8,28
8644.8,27
8645.8,-3
8646.8,0
8647.8,12
8648.8,-2
8649.8,-25
8650.8,-26
8651.8,-8
8652.8,0
8653.8,-8
8654.8,1
8655.8,9
8656.8,3
8657.8,20
8658.8,25
8659.8,19
8660.8,35
8661.8,42
8662.8,35
8663.8,50
8664.8,71
8665.8,51
8666.8,28
8667.8,34
8668.8,30
8669.8,4
8670.8,-20
8671.8,-36
8672.8,-35
8673.8,-16
8674.8,-24
8675.8,-55
8676.8,-33
8677.8,-3
8678.8,-27
8679.8,-20
8680.8,12
8681.8,19
8682.8,24
8683.8,30
8684.8,25
8685.8,17
8686.8,38
8687.8,53
8688.8,24
8689.8,4
8690.8,26
8691.8,29
8692.8,-19
8693.8,-33
8694.8,-22
8695.8,-45
8696.8,-45
8697.8,-28
8698.8,-44
8699.8,-48
8700.8,-31
8701.8,-51
8702.8,-63
8703.8,-40
8704.8,-31
8705.8,-37
8706.8,-32
8707.8,-15
8708.8,-8
8709.8,5
8710.8,8
8711.8,-14
8712.8,-4
8713.8,25
8714.8,5
8715.8,-9
8716.8,27
8717.8,18
8718.8,-18
8719.8,-13
8720.8,-12
8721.8,-9
8722.8,0
8723.8,-4
8724.8,-7
8725.8,5
8726.8,20
8727.8,17
8728.8,15
8729.8,25
8730.8,38
8731.8,41
8732.8,30
8733.8,23
8734.8,24
8735.8,21
8736.8,5
8737.8,-18
8738.8,-15
8739.8,-5
8740.8,-18
8741.8,-29
8742.8,-28
8743.8,-25
8744.8,-34
8745.8,-30
8746.8,-28
8747.8,-48
8748.8,-35
8749.8,-7
8750.8,-17
8751.8,-19
8752.8,6
8753.8,4
8754.8,-5
8755.8,16
8756.8,28
8757.8,27
8758.8,44
8759.8,45
8760.8,31
8761.8,41
8762.8,50
8763.8,40
8764.8,38
8765.8,63
8766.8,65
8767.8,43
8768.8,44
8769.8,42
8770.8,31
8771.8,25
8772.8,23
8773.8,12
8774.8,1
8775.8,16
8776.8,7
8777.8,-22
8778.8,-34
8779.8,-30
8780.8,-28
8781.8,-41
8782.8,-39
8783.8,-31
8784.8,-36
8785.8,-38
8786.8,-37
8787.8,-36
8788.8,-31
8789.8,-32
8790.8,-40
8791.8,-29
8792.8,-11
8793.8,-5
8794.8,-9
8795.8,-18
8796.8,-16
8797.8,8
8798.8,21
8799.8,15
8800.8,11
8801.8,13
8802.8,24
8803.8,27
8804.8,23
8805.8,20
8806.8,14
8807.8,24
8808.8,38
8809.8,33
8810.8,17
8811.8,0
8812.8,-7
8813.8,-8
8814.8,-15
8815.8,-22
8816.8,-33
8817.8,-40
8818.8,-36
8819.8,-43
8820.8,-51
8821.8,-49
8822.8,-46
8823.8,-49
8824.8,-39
8825.8,-30
8826.8,-31
8827.8,-20
8828.8,-17
8829.8,-17
8830.8,-6
8831.8,-1
8832.8,4
8833.8,18
8834.8,23
8835.8,13
8836.8,13
8837.8,24
8838.8,29
8839.8,36
8840.8,41
8841.8,38
8842.8,41
8843.8,52
8844.8,52
8845.8,45
8846.8,46
8847.8,45
8848.8,40
8849.8,39
8850.8,31
8851.8,12
8852.8,0
8853.8,-3
8854.8,-10
8855.8,-25
8856.8,-34
8857.8,-36
8858.8,-47
8859.8,-48
8860.8,-36
8861.8,-31
8862.8,-43
8863.8,-46
8864.8,-42
8865.8,-41
8866.8,-31
8867.8,-31
8868.8,-48
8869.8,-50
8870.8,-30
8871.8,-15
8872.8,-15
8873.8,-20
8874.8,-9
8875.8,23
8876.8,50
8877.8,58
8878.8,61
8879.8,74
8880.8,95
8881.8,117
8882.8,127
8883.8,120
8884.8,117
8885.8,119
8886.8,105
8887.8,70
8888.8,29
8889.8,2
8890.8,-26
8891.8,-59
8892.8,-88
8893.8,-117
8894.8,-138
8895.8,-139
8896.8,-141
8897.8,-157
8898.8,-146
8899.8,-110
8900.8,-87
8901.8,-61
8902.8,-14
8903.8,29
8904.8,50
8905.8,66
8906.8,82
8907.8,85
8908.8,79
8909.8,52
8910.8,14
8911.8,-2
8912.8,-6
8913.8,-21
8914.8,-44
8915.8,-52
8916.8,-32
8917.8,-1
8918.8,38
8919.8,60
8920.8,70
8921.8,97
8922.8,122
8923.8,123
8924.8,96
8925.8,46
8926.8,-7
8927.8,-41
8928.8,-58
8929.8,-98
8930.8,-153
8931.8,-165
8932.8,-137
8933.8,-113
8934.8,-99
8935.8,-75
8936.8,-46
8937.8,-8
8938.8,36
8939.8,44
8940.8,25
8941.8,7
8942.8,-20
8943.8,-58
8944.8,-91
8945.8,-116
8946.8,-146
8947.8,-160
8948.8,-155
8949.8,-146
8950.8,-113
8951.8,-59
8952.8,-8
8953.8,49
8954.8,128
8955.8,212
8956.8,278
8957.8,324
8958.8,352
8959.8,380
8960.8,403
8961.8,397
8962.8,361
8963.8,319
8964.8,277
8965.8,228
8966.8,155
8967.8,62
8968.8,-24
8969.8,-87
8970.8,-138
8971.8,-190
8972.8,-248
8973.8,-294
8974.8,-300
8975.8,-285
8976.8,-291
8977.8,-305
8978.8,-291
8979.8,-247
8980.8,-208
8981.8,-190
8982.8,-177
8983.8,-159
8984.8,-134
8985.8,-102
8986.8,-84
8987.8,-74
8988.8,-58
8989.8,-39
8990.8,-18
8991.8,10
8992.8,36
8993.8,50
8994.8,64
8995.8,90
8996.8,124
8997.8,145
8998.8,145
8999.8,139
9000.8,139
9001.8,151
9002.8,161
9003.8,148
9004.8,137
9005.8,140
9006.8,142
9007.8,146
9008.8,146
9009.8,129
9010.8,110
9011.8,109
9012.8,114
9013.8,97
9014.8,61
9015.8,26
9016.8,-2
9017.8,-14
9018.8,-30
9019.8,-68
9020.8,-105
9021.8,-106
9022.8,-83
9023.8,-86
9024.8,-109
9025.8,-115
9026.8,-107
9027.8,-85
9028.8,-69
9029.8,-73
9030.8,-77
9031.81,-59
9032.82,-35
9033.83,-31
9034.84,-36
9035.85,-33
9036.86,-23
9037.87,-2
9038.88,13
9039.89,7
9040.9,3
9041.9,9
9042.9,1
9043.9,-6
9044.9,-5
9045.9,-15
9046.9,-24
9047.9,-20
9048.9,-21
9049.9,-17
9050.9,-10
9051.9,-13
9052.9,-29
9053.9,-29
9054.9,-10
9055.9,-10
9056.9,-31
9057.9,-45
9058.9,-49
9059.9,-40
9060.9,-28
9061.9,-31
9062.9,-41
9063.9,-36
9064.9,-21
9065.9,-11
9066.9,-5
9067.9,-3
9068.9,-4
9069.9,-1
9070.9,8
9071.9,10
9072.9,7
9073.9,1
9074.9,1
9075.9,8
9076.9,10
9077.9,2
9078.9,-8
9079.9,-5
9080.9,7
9081.9,10
9082.9,10
9083.9,15
9084.9,21
9085.9,29
9086.9,32
9087.9,30
9088.9,29
9089.9,33
9090.9,37
9091.9,36
9092.9,33
9093.9,27
9094.9,19
9095.9,16
9096.9,15
9097.9,12
9098.9,7
9099.9,6
9100.9,3
9101.9,7
9102.9,16
9103.9,17
9104.9,7
9105.9,9
9106.9,20
9107.9,27
9108.9,28
9109.9,21
9110.9,13
9111.9,20
9112.9,31
9113.9,24
9114.9,5
9115.9,-5
9116.9,-5
9117.9,-2
9118.9,-6
9119.9,-18
9120.9,-27
9121.9,-26
9122.9,-24
9123.9,-25
9124.9,-23
9125.9,-19
9126.9,-13
9127.9,-6
9128.9,5
9129.9,11
9130.9,11
9131.9,17
9132.9,20
9133.9,19
9134.9,22
9135.9,23
9136.9,17
9137.9,5
9138.9,0
9139.9,1
9140.9,-8
9141.9,-24
9142.9,-36
9143.9,-42
9144.9,-42
9145.9,-48
9146.9,-63
9147.9,-68
9148.9,-60
9149.9,-60
9150.9,-58
9151.9,-55
9152.9,-68
9153.9,-89
9154.9,-114
9155.9,-135
9156.9,-124
9157.9,-61
9158.9,42
9159.9,145
9160.9,210
9161.9,240
9162.9,261
9163.9,248
9164.9,199
9165.9,141
9166.9,91
9167.9,62
9168.9,41
9169.9,24
9170.9,25
9171.9,31
9172.9,24
9173.9,18
9174.9,17
9175.9,19
9176.9,22
9177.9,23
9178.9,21
9179.9,22
9180.9,15
9181.9,-12
9182.9,-55
9183.9,-108
9184.9,-163
9185.9,-210
9186.9,-246
9187.9,-267
9188.9,-282
9189.9,-277
9190.9,-246
9191.9,-202
9192.9,-150
9193.9,-102
9194.9,-60
9195.9,-13
9196.9,39
9197.9,82
9198.9,102
9199.9,116
9200.9,133
9201.9,132
9202.9,117
9203.9,102
9204.9,80
9205.9,56
9206.9,45
9207.9,43
9208.9,39
9209.9,42
9210.9,49
9211.9,56
9212.9,63
9213.9,66
9214.9,65
9215.9,65
9216.9,63
9217.9,54
9218.9,38
9219.9,24
9220.9,11
9221.9,5
9222.9,2
9223.9,-12
9224.9,-21
9225.9,-17
9226.9,-11
9227.9,-11
9228.9,-15
9229.9,-18
9230.9,-16
9231.9,-13
9232.9,-15
9233.9,-24
9234.9,-32
9235.9,-33
9236.9,-32
9237.9,-35
9238.9,-39
9239.9,-40
9240.9,-44
9241.9,-41
9242.9,-35
9243.9,-32
9244.9,-25
9245.9,-21
9246.9,-19
9247.9,-8
9248.9,8
9249.9,13
9250.9,16
9251.9,28
9252.9,31
9253.9,32
9254.9,39
9255.9,36
9256.9,25
9257.9,25
9258.9,30
9259.9,24
9260.9,14
9261.9,14
9262.9,16
9263.9,16
9264.9,16
9265.9,9
9266.9,-1
9267.9,-3
9268.9,-1
9269.9,2
9270.9,5
9271.9,7
9272.9,10
9273.9,13
9274.9,14
9275.9,15
9276.9,19
9277.9,14
9278.9,7
9279.9,11
9280.9,15
9281.9,9
9282.9,1
9283.9,-2
9284.9,0
9285.9,0
9286.9,-4
9287.9,-6
9288.9,-5
9289.9,-2
9290.9,1
9291.9,-6
9292.9,-18
9293.9,-17
9294.9,-11
9295.9,-19
9296.9,-29
9297.9,-27
9298.9,-21
9299.9,-16
9300.9,-18
9301.9,-26
9302.9,-26
9303.9,-18
9304.9,-11
9305.9,-7
9306.9,-4
9307.9,-1
9308.9,4
9309.9,4
9310.9,1
9311.9,3
9312.9,10
9313.9,9
9314.9,3
9315.9,5
9316.9,13
9317.9,12
9318.9,6
9319.9,5
9320.9,1
9321.9,-10
9322.9,-15
9323.9,-13
9324.9,-16
9325.9,-20
9326.9,-20
9327.9,-20
9328.9,-16
9329.9,-9
9330.9,-7
9331.9,-10
9332.9,-13
9333.9,-18
9334.9,-24
9335.9,-39
9336.9,-58
9337.9,-66
9338.9,-66
9339.9,-64
9340.9,-55
9341.9,-42
9342.9,-25
9343.9,-8
9344.9,12
9345.9,37
9346.9,51
9347.9,59
9348.9,69
9349.9,70
9350.9,60
9351.9,60
9352.9,59
9353.9,40
9354.9,25
9355.9,25
9356.9,18
9357.9,5
9358.9,5
9359.9,7
9360.9,-2
9361.9,-4
9362.9,5
9363.9,9
9364.9,6
9365.9,4
9366.9,1
9367.9,-8
9368.9,-15
9369.9,-11
9370.9,-8
9371.9,-13
9372.9,-17
9373.9,-15
9374.9,-9
9375.9,-7
9376.9,-12
9377.9,-15
9378.9,-16
9379.9,-15
9380.9,-7
9381.9,3
9382.9,0
9383.9,-4
9384.9,6
9385.9,15
9386.9,16
9387.9,21
9388.9,19
9389.9,4
9390.9,2
9391.9,13
9392.9,7
9393.9,-7
9394.9,-2
9395.9,0
9396.9,-4
9397.9,5
9398.9,7
9399.9,-10
9400.9,-12
9401.9,-5
9402.9,-14
9403.9,-23
9404.9,-18
9405.9,-15
9406.9,-16
9407.9,-12
9408.9,-6
9409.9,0
9410.9,12
9411.9,19
9412.9,18
9413.9,20
9414.9,26
9415.9,32
9416.9,30
9417.9,15
9418.9,8
9419.9,18
9420.9,14
9421.9,-7
9422.9,-4
9423.9,2
9424.9,-15
9425.9,-10
9426.9,6
9427.9,-11
9428.9,-17
9429.9,1
9430.9,-5
9431.9,-12
9432.9,4
9433.9,1
9434.9,-14
9435.9,-4
9436.9,-2
9437.9,-9
9438.9,-3
9439.9,-6
9440.9,-11
9441.9,-5
9442.9,-8
9443.9,-6
9444.9,7
9445.9,-9
9446.9,-19
9447.9,4
9448.9,-8
9449.9,-29
9450.9,-9
9451.9,-18
9452.9,-40
9453.9,-16
9454.9,-17
9455.9,-44
9456.9,-28
9457.9,-18
9458.9,-35
9459.9,-14
9460.9,2
9461.9,-16
9462.9,-3
9463.9,9
9464.9,-2
9465.9,11
9466.9,18
9467.9,7
9468.9,20
9469.9,25
9470.9,10
9471.9,13
9472.9,7
9473.9,-7
9474.9,-2
9475.9,-13
9476.9,-26
9477.9,-4
9478.9,-2
9479.9,-14
9480.9,12
9481.9,21
9482.9,10
9483.9,35
9484.9,46
9485.9,24
9486.9,33
9487.9,40
9488.9,18
9489.9,14
9490.9,21
9491.9,13
9492.9,1
9493.9,-1
9494.9,7
9495.9,10
9496.9,5
9497.9,20
9498.9,31
9499.9,8
9500.9,12
9501.9,29
9502.9,-2
9503.9,-14
9504.9,12
9505.9,0
9506.9,-14
9507.9,5
9508.9,-4
9509.9,-20
9510.9,4
9511.9,11
9512.9,-8
9513.9,1
9514.9,8
9515.9,-11
9516.9,-11
9517.9,4
9518.9,-6
9519.9,-16
9520.9,-2
9521.9,-4
9522.9,-19
9523.9,-6
9524.9,-4
9525.9,-28
9526.9,-12
9527.9,8
9528.9,-18
9529.9,-20
9530.9,-7
9531.9,-36
9532.9,-40
9533.9,-27
9534.9,-46
9535.9,-36
9536.9,-18
9537.9,-28
9538.9,-15
9539.9,-2
9540.9,1
9541.9,23
9542.9,21
9543.9,14
9544.9,32
9545.9,29
9546.9,27
9547.9,37
9548.9,22
9549.9,6
9550.9,7
9551.9,-8
9552.9,-15
9553.9,-4
9554.9,-23
9555.9,-37
9556.9,-23
9557.9,-31
9558.9,-31
9559.9,-17
9560.9,-34
9561.9,-40
9562.9,-20
9563.9,-14
9564.9,-12
9565.9,-12
9566.9,-9
9567.9,5
9568.9,13
9569.9,16
9570.9,21
9571.9,18
9572.9,15
9573.9,21
9574.9,26
9575.9,17
9576.9,13
9577.9,23
9578.9,9
9579.9,-2
9580.9,15
9581.9,11
9582.9,0
9583.9,1
9584.9,-3
9585.9,0
9586.9,-3
9587.9,-12
9588.9,-7
9589.9,-6
9590.9,-12
9591.9,-10
9592.9,-14
9593.9,-26
9594.9,-18
9595.9,-5
9596.9,-22
9597.9,-35
9598.9,-10
9599.9,-12
9600.9,-28
9601.9,-4
9602.9,-13
9603.9,-26
9604.9,11
9605.9,22
9606.9,21
9607.9,43
9608.9,60
9609.9,85
9610.9,109
9611.9,112
9612.9,120
9613.9,114
9614.9,103
9615.9,104
9616.9,87
9617.9,63
9618.9,50
9619.9,23
9620.9,3
9621.9,-14
9622.9,-59
9623.9,-87
9624.9,-90
9625.9,-109
9626.9,-116
9627.9,-99
9628.9,-90
9629.9,-66
9630.9,-25
9631.9,-2
9632.9,20
9633.9,51
9634.9,64
9635.9,55
9636.9,49
9637.9,45
9638.9,23
9639.9,-2
9640.9,-24
9641.9,-54
9642.9,-71
9643.9,-71
9644.9,-91
9645.9,-105
9646.9,-92
9647.9,-87
9648.9,-73
9649.9,-57
9650.9,-69
9651.9,-55
9652.9,-31
9653.9,-50
9654.9,-53
9655.9,-47
9656.9,-53
9657.9,-28
9658.9,-12
9659.9,-5
9660.9,37
9661.9,62
9662.9,87
9663.9,132
9664.9,130
9665.9,126
9666.9,153
9667.9,122
9668.9,74
9669.9,54
9670.9,-17
9671.9,-86
9672.9,-111
9673.9,-168
9674.9,-217
9675.9,-230
9676.9,-251
9677.9,-243
9678.9,-216
9679.9,-197
9680.9,-145
9681.9,-93
9682.9,-44
9683.9,39
9684.9,103
9685.9,169
9686.9,271
9687.9,333
9688.9,383
9689.9,455
9690.9,468
9691.9,464
9692.9,455
9693.9,387
9694.9,332
9695.9,275
9696.9,157
9697.9,55
9698.9,-31
9699.9,-130
9700.9,-189
9701.9,-260
9702.9,-332
9703.9,-329
9704.9,-339
9705.9,-356
9706.9,-313
9707.9,-307
9708.9,-301
9709.9,-235
9710.9,-214
9711.9,-198
9712.9,-143
9713.9,-125
9714.9,-102
9715.9,-68
9716.9,-72
9717.9,-49
9718.9,-9
9719.9,-3
9720.9,15
9721.9,44
9722.9,61
9723.9,81
9724.9,98
9725.9,122
9726.9,138
9727.9,141
9728.9,163
9729.9,168
9730.9,164
9731.9,178
9732.9,153
9733.9,137
9734.9,157
9735.9,130
9736.9,106
9737.9,112
9738.9,87
9739.9,81
9740.9,85
9741.9,52
9742.9,53
9743.9,58
9744.9,22
9745.9,23
9746.9,20
9747.9,-18
9748.9,-24
9749.9,-39
9750.9,-70
9751.9,-73
9752.9,-83
9753.9,-86
9754.9,-88
9755.9,-111
9756.9,-103
9757.9,-88
9758.9,-89
9759.9,-82
9760.9,-85
9761.9,-69
9762.9,-43
9763.9,-49
9764.9,-42
9765.9,-24
9766.9,-32
9767.9,-21
9768.9,-2
9769.9,-16
9770.9,-3
9771.9,20
9772.9,6
9773.9,4
9774.9,7
9775.9,-4
9776.9,6
9777.9,-1
9778.9,-19
9779.9,3
9780.9,4
9781.9,-14
9782.9,3
9783.9,1
9784.9,1
9785.9,23
9786.9,5
9787.9,-2
9788.9,22
9789.9,17
9790.9,10
9791.9,13
9792.9,-3
9793.9,-17
9794.9,-15
9795.9,-23
9796.9,-33
9797.9,-27
9798.9,-35
9799.9,-46
9800.9,-42
9801.9,-50
9802.9,-52
9803.9,-35
9804.9,-30
9805.9,-26
9806.9,-9
9807.9,2
9808.9,12
9809.9,21
9810.9,26
9811.9,34
9812.9,42
9813.9,47
9814.9,34
9815.9,30
9816.9,46
9817.9,31
9818.9,26
9819.9,43
9820.9,24
9821.9,27
9822.9,36
9823.9,3
9824.9,0
9825.9,9
9826.9,-13
9827.9,-9
9828.9,1
9829.9,-17
9830.9,-5
9831.9,10
9832.9,-7
9833.9,-1
9834.9,10
9835.9,7
9836.9,16
9837.9,12
9838.9,3
9839.9,14
9840.9,12
9841.9,11
9842.9,19
9843.9,7
9844.9,7
9845.9,16
9846.9,-2
9847.9,-8
9848.9,-11
9849.9,-29
9850.9,-25
9851.9,-23
9852.9,-40
9853.9,-30
9854.9,-15
9855.9,-27
9856.9,-22
9857.9,1
9858.9,-7
9859.9,-12
9860.9,10
9861.9,8
9862.9,-3
9863.9,12
9864.9,14
9865.9,-2
9866.9,3
9867.9,15
9868.9,16
9869.9,15
9870.9,9
9871.9,6
9872.9,3
9873.9,-6
9874.9,-12
9875.9,-24
9876.9,-42
9877.9,-53
9878.9,-52
9879.9,-51
9880.9,-60
9881.9,-65
9882.9,-49
9883.9,-46
9884.9,-89
9885.9,-132
9886.9,-124
9887.9,-80
9888.9,-32
9889.9,47
9890.9,150
9891.9,199
9892.9,219
9893.9,232
9894.9,195
9895.9,152
9896.9,141
9897.9,118
9898.9,81
9899.9,51
9900.9,26
9901.9,18
9902.9,15
9903.9,6
9904.9,5
9905.9,-6
9906.9,-21
9907.9,-20
9908.9,-12
9909.9,1
9910.9,16
9911.9,13
9912.9,-12
9913.9,-47
9914.9,-82
9915.9,-122
9916.9,-162
9917.9,-189
9918.9,-211
9919.9,-216
9920.9,-198
9921.9,-184
9922.9,-168
9923.9,-131
9924.9,-82
9925.9,-40
9926.9,-10
9927.9,18
9928.9,51
9929.9,73
9930.9,79
9931.9,82
9932.9,86
9933.9,75
9934.9,61
9935.9,62
9936.9,53
9937.9,49
9938.9,54
9939.9,45
9940.9,51
9941.9,66
9942.9,59
9943.9,63
9944.9,67
9945.9,46
9946.9,39
9947.9,43
9948.9,37
9949.9,28
9950.9,9
9951.9,2
9952.9,16
9953.9,5
9954.9,-16
9955.9,-15
9956.9,-25
9957.9,-35
9958.9,-31
9959.9,-44
9960.9,-50
9961.9,-38
9962.9,-46
9963.9,-55
9964.9,-42
9965.9,-45
9966.9,-40
9967.9,-17
9968.9,-23
9969.9,-32
9970.9,-19
9971.9,-14
9972.9,-20
9973.9,-23
9974.9,-2
9975.9,20
9976.9,30
9977.9,39
9978.9,45
9979.9,52
9980.9,62
9981.9,65
9982.9,53
9983.9,56
9984.9,55
9985.9,31
9986.9,41
9987.9,30
9988.9,3
9989.9,13
9990.9,-4
9991.9,-9
9992.9,-2
9993.9,-10
9994.9,-9
9995.9,-9
9996.9,4
9997.9,-3
9998.9,-3
9999.9,17
10000.9,13
10001.9,25
10002.9,18
10003.9,17
10004.9,31
10005.9,0
10006.9,6
10007.9,10
10008.9,-10
10009.9,6
10010.9,2
10011.9,-2
10012.9,-6
10013.9,-16
10014.9,-3
10015.9,-7
10016.9,-16
10017.9,-13
10018.9,-8
10019.9,-14
10020.9,-15
10021.9,-16
10022.9,-30
10023.9,-28
10024.9,-28
10025.9,-26
10026.9,-23
10027.9,-32
10028.9,-26
10029.9,-18
10030.9,-27
10031.9,-27
10032.9,-18
10033.9,-21
10034.9,-18
10035.9,-22
10036.9,-13
10037.9,-8
10038.9,-12
10039.9,-4
10040.9,-1
10041.9,18
10042.9,11
10043.9,13
10044.9,30
10045.9,13
10046.9,14
10047.9,18
10048.9,3
10049.9,2
10050.9,1
10051.9,-1
10052.9,4
10053.9,3
10054.9,-1
10055.9,-5
10056.9,-10
10057.9,-16
10058.9,-10
10059.9,-11
10060.9,-2
10061.9,-11
10062.9,-5
10063.9,-13
10064.9,-14
10065.9,9
10066.9,-8
10067.9,-6
10068.9,-35
10069.9,-6
10070.9,-5
10071.9,-12
10072.9,4
10073.9,-33
10074.9,-3
10075.9,6
10076.9,3
10077.9,9
10078.9,-8
10079.9,-8
10080.9,-1
10081.91,-8
10082.92,-16
10083.93,-6
10084.94,-5
10085.95,-24
10086.96,1
10087.97,-12
10088.98,7
10089.99,12
10091.0,-2
10092.0,27
10093.0,-2
10094.0,15
10095.0,18
10096.0,19
10097.0,27
10098.0,8
10099.0,10
10100.0,15
10101.0,4
10102.0,4
10103.0,3
10104.0,-6
10105.0,-2
10106.0,-19
10107.0,4
10108.0,-8
10109.0,-5
10110.0,2
10111.0,-4
10112.0,31
10113.0,12
10114.0,31
10115.0,15
10116.0,12
10117.0,33
10118.0,25
10119.0,22
10120.0,10
10121.0,22
10122.0,3
10123.0,5
10124.0,21
10125.0,3
10126.0,-4
10127.0,-15
10128.0,-4
10129.0,-6
10130.0,-7
10131.0,4
10132.0,-8
10133.0,-3
10134.0,-3
10135.0,0
10136.0,12
10137.0,1
10138.0,4
10139.0,11
10140.0,0
10141.0,-1
10142.0,-6
10143.0,1
10144.0,-11
10145.0,-8
10146.0,-14
10147.0,-24
10148.0,-16
10149.0,-14
10150.0,-2
10151.0,-11
10152.0,-13
10153.0,-16
10154.0,-11
10155.0,-4
10156.0,-6
10157.0,1
10158.0,-7
10159.0,-13
10160.0,-2
10161.0,-2
10162.0,2
10163.0,-5
