t,pcg
5834.6,-217
5835.6,-215
5836.6,-216
5837.6,-224
5838.6,-238
5839.6,-251
5840.6,-260
5841.6,-267
5842.6,-256
5843.6,-226
5844.6,-191
5845.6,-143
5846.6,-84
5847.6,-40
5848.6,-4
5849.6,36
5850.6,75
5851.6,112
5852.6,142
5853.6,155
5854.6,166
5855.6,178
5856.6,177
5857.6,162
5858.6,149
5859.6,148
5860.6,155
5861.6,152
5862.6,145
5863.6,150
5864.6,160
5865.6,176
5866.6,192
5867.6,203
5868.6,210
5869.6,207
5870.6,190
5871.6,167
5872.6,138
5873.6,110
5874.6,87
5875.6,62
5876.6,36
5877.6,15
5878.6,14
5879.6,25
5880.6,30
5881.6,43
5882.6,72
5883.6,96
5884.6,105
5885.6,112
5886.6,118
5887.6,121
5888.6,120
5889.6,112
5890.6,99
5891.6,82
5892.6,68
5893.6,61
5894.6,63
5895.6,68
5896.6,72
5897.6,77
5898.6,64
5899.6,48
5900.6,42
5901.6,35
5902.6,26
5903.6,13
5904.6,0
5905.6,-17
5906.6,-34
5907.6,-44
5908.6,-57
5909.6,-74
5910.6,-77
5911.6,-81
5912.6,-103
5913.6,-127
5914.6,-139
5915.6,-143
5916.6,-157
5917.6,-158
5918.6,-148
5919.6,-153
5920.6,-148
5921.6,-135
5922.6,-135
5923.6,-140
5924.6,-139
5925.6,-136
5926.6,-126
5927.6,-113
5928.6,-104
5929.6,-90
5930.6,-71
5931.6,-50
5932.6,-42
5933.6,-29
5934.6,1
5935.6,33
5936.6,43
5937.6,26
5938.6,7
5939.6,-3
5940.6,-24
5941.6,-53
5942.6,-79
5943.6,-106
5944.6,-142
5945.6,-187
5946.6,-227
5947.6,-264
5948.6,-291
5949.6,-303
5950.6,-313
5951.6,-313
5952.6,-296
5953.6,-270
5954.6,-241
5955.6,-211
5956.6,-171
5957.6,-115
5958.6,-70
5959.6,-47
5960.6,-17
5961.6,21
5962.6,56
5963.6,85
5964.6,103
5965.6,123
5966.6,145
5967.6,163
5968.6,174
5969.6,173
5970.6,161
5971.6,145
5972.6,107
5973.6,63
5974.6,21
5975.6,-51
5976.6,-124
5977.6,-173
5978.6,-228
5979.6,-283
5980.6,-304
5981.6,-291
5982.6,-258
5983.6,-209
5984.6,-146
5985.6,-72
5986.6,8
5987.6,79
5988.6,136
5989.6,183
5990.6,211
5991.6,245
5992.6,304
5993.6,376
5994.6,460
5995.6,549
5996.6,602
5997.6,584
5998.6,509
5999.6,392
6000.6,237
6001.6,75
6002.6,-63
6003.6,-195
6004.6,-289
6005.6,-291
6006.6,-249
6007.6,-145
6008.6,91
6009.6,435
6010.6,835
6011.6,1228
6012.6,1536
6013.6,1737
6014.6,1833
6015.6,1784
6016.6,1837
6017.6,2082
6018.6,2148
6019.6,2088
6020.6,1907
6021.6,1494
6022.6,1241
6023.6,1011
6024.6,429
6025.6,-140
6026.6,-625
6027.6,-1571
6028.6,-2489
6029.6,-3294
6030.6,-6287
6031.6,-9765
6032.6,-10377
6033.6,-10125
6034.6,-10347
6035.6,-10309
6036.6,-10087
6037.6,-10431
6038.6,-9172
6039.6,-4442
6040.6,-563
6041.6,767
6042.6,1922
6043.6,3332
6044.6,4748
6045.6,6500
6046.6,8826
6047.6,10256
6048.6,10260
6049.6,10229
6050.6,10312
6051.6,10289
6052.6,10294
6053.6,10327
6054.6,10189
6055.6,10252
6056.6,10151
6057.6,7587
6058.6,3401
6059.6,-8
6060.6,-2849
6061.6,-5341
6062.6,-7294
6063.6,-8748
6064.6,-9743
6065.6,-10222
6066.6,-10275
6067.6,-10276
6068.6,-10222
6069.6,-9865
6070.6,-9206
6071.6,-8294
6072.6,-7154
6073.6,-5763
6074.6,-4125
6075.6,-2382
6076.6,-626
6077.6,1141
6078.6,2851
6079.6,4392
6080.6,5642
6081.6,6545
6082.6,7130
6083.6,7343
6084.6,7162
6085.6,6756
6086.6,6172
6087.6,5379
6088.6,4527
6089.6,3724
6090.6,2975
6091.6,2289
6092.6,1634
6093.6,1048
6094.6,569
6095.6,107
6096.6,-356
6097.6,-779
6098.6,-1183
6099.6,-1538
6100.6,-1839
6101.6,-2123
6102.6,-2376
6103.6,-2595
6104.6,-2767
6105.6,-2862
6106.6,-2940
6107.6,-3078
6108.6,-3235
6109.6,-3341
6110.6,-3457
6111.6,-3616
6112.6,-3709
6113.6,-3662
6114.6,-3520
6115.6,-3332
6116.6,-3073
6117.6,-2747
6118.6,-2374
6119.6,-1969
6120.6,-1563
6121.6,-1135
6122.6,-672
6123.6,-224
6124.6,214
6125.6,661
6126.6,1039
6127.6,1334
6128.6,1627
6129.6,1883
6130.6,1976
6131.6,1935
6132.6,1836
6133.6,1664
6134.6,1440
6135.6,1226
6136.6,1030
6137.6,834
6138.6,656
6139.6,564
6140.6,544
6141.6,516
6142.6,503
6143.6,502
6144.6,472
6145.6,462
6146.6,386
6147.6,179
6148.6,-12
6149.6,-189
6150.6,-425
6151.6,-626
6152.6,-787
6153.6,-935
6154.6,-975
6155.6,-948
6156.6,-912
6157.6,-844
6158.6,-779
6159.6,-734
6160.6,-701
6161.6,-642
6162.6,-571
6163.6,-532
6164.6,-458
6165.6,-336
6166.6,-208
6167.6,-55
6168.6,101
6169.6,235
6170.6,406
6171.6,591
6172.6,721
6173.6,826
6174.6,941
6175.6,1037
6176.6,1106
6177.6,1166
6178.6,1175
6179.6,1109
6180.6,1059
6181.6,1050
6182.6,1004
6183.6,961
6184.6,930
6185.6,891
6186.6,991
6187.6,1221
6188.6,1268
6189.6,1068
6190.6,835
6191.6,649
6192.6,529
6193.6,474
6194.6,401
6195.6,302
6196.6,209
6197.6,113
6198.6,13
6199.6,-106
6200.6,-240
6201.6,-374
6202.6,-511
6203.6,-633
6204.6,-724
6205.6,-777
6206.6,-806
6207.6,-866
6208.6,-951
6209.6,-1055
6210.6,-1185
6211.6,-1296
6212.6,-1363
6213.6,-1380
6214.6,-1316
6215.6,-1168
6216.6,-970
6217.6,-753
6218.6,-515
6219.6,-266
6220.6,-29
6221.6,195
6222.6,381
6223.6,508
6224.6,586
6225.6,622
6226.6,627
6227.6,609
6228.6,575
6229.6,549
6230.6,537
6231.6,527
6232.6,528
6233.6,544
6234.6,560
6235.6,561
6236.6,550
6237.6,539
6238.6,513
6239.6,484
6240.6,453
6241.6,408
6242.6,374
6243.6,353
6244.6,319
6245.6,274
6246.6,238
6247.6,203
6248.6,158
6249.6,121
6250.6,92
6251.6,65
6252.6,37
6253.6,4
6254.6,-23
6255.6,-38
6256.6,-47
6257.6,-61
6258.6,-71
6259.6,-87
6260.6,-105
6261.6,-113
6262.6,-127
6263.6,-144
6264.6,-159
6265.6,-183
6266.6,-214
6267.6,-253
6268.6,-293
6269.6,-323
6270.6,-338
6271.6,-343
6272.6,-339
6273.6,-316
6274.6,-282
6275.6,-255
6276.6,-236
6277.6,-220
6278.6,-213
6279.6,-214
6280.6,-208
6281.6,-199
6282.6,-188
6283.6,-165
6284.6,-138
6285.6,-126
6286.6,-126
6287.6,-121
6288.6,-114
6289.6,-110
6290.6,-109
6291.6,-109
6292.6,-101
6293.6,-88
6294.6,-81
6295.6,-72
6296.6,-44
6297.6,-10
6298.6,7
6299.6,26
6300.6,52
6301.6,66
6302.6,83
6303.6,121
6304.6,160
6305.6,202
6306.6,253
6307.6,307
6308.6,359
6309.6,407
6310.6,451
6311.6,474
6312.6,480
6313.6,480
6314.6,468
6315.6,439
6316.6,395
6317.6,342
6318.6,283
6319.6,236
6320.6,190
6321.6,129
6322.6,67
6323.6,12
6324.6,-36
6325.6,-80
6326.6,-115
6327.6,-137
6328.6,-155
6329.6,-165
6330.6,-162
6331.6,-157
6332.6,-150
6333.6,-143
6334.6,-138
6335.6,-124
6336.6,-105
6337.6,-93
6338.6,-79
6339.6,-50
6340.6,-25
6341.6,-11
6342.6,6
6343.6,13
6344.6,6
6345.6,0
6346.6,-10
6347.6,-29
6348.6,-48
6349.6,-53
6350.6,-61
6351.6,-80
6352.6,-92
6353.6,-103
6354.6,-122
6355.6,-138
6356.6,-142
6357.6,-141
6358.6,-134
6359.6,-109
6360.6,-68
6361.6,-24
6362.6,18
6363.6,62
6364.6,101
6365.6,122
6366.6,126
6367.6,117
6368.6,96
6369.6,70
6370.6,46
6371.6,30
6372.6,20
6373.6,6
6374.6,-8
6375.6,-18
6376.6,-41
6377.6,-62
6378.6,-72
6379.6,-98
6380.6,-123
6381.6,-134
6382.6,-151
6383.6,-176
6384.6,-193
6385.6,-209
6386.6,-226
6387.6,-222
6388.6,-186
6389.6,-136
6390.6,-81
6391.6,-4
6392.6,91
6393.6,179
6394.6,260
6395.6,334
6396.6,393
6397.6,443
6398.6,476
6399.6,477
6400.6,465
6401.6,424
6402.6,349
6403.6,272
6404.6,196
6405.6,105
6406.6,10
6407.6,-66
6408.6,-122
6409.6,-163
6410.6,-190
6411.6,-214
6412.6,-226
6413.6,-219
6414.6,-204
6415.6,-184
6416.6,-177
6417.6,-197
6418.6,-212
6419.6,-205
6420.6,-181
6421.6,-125
6422.6,-29
6423.6,91
6424.6,202
6425.6,268
6426.6,285
6427.6,253
6428.6,164
6429.6,46
6430.6,-58
6431.6,-127
6432.6,-162
6433.6,-161
6434.6,-99
6435.6,33
6436.6,221
6437.6,453
6438.6,704
6439.6,929
6440.6,1084
6441.6,1154
6442.6,1191
6443.6,1306
6444.6,1498
6445.6,1657
6446.6,1794
6447.6,1886
6448.6,1836
6449.6,1591
6450.6,1085
6451.6,503
6452.6,109
6453.6,-394
6454.6,-721
6455.6,-862
6456.6,-3275
6457.6,-7660
6458.6,-10076
6459.6,-10213
6460.6,-10257
6461.6,-10302
6462.6,-10108
6463.6,-10359
6464.6,-8594
6465.6,-2796
6466.6,3209
6467.6,7107
6468.6,9520
6469.6,10237
6470.6,10290
6471.6,9794
6472.6,8277
6473.6,7673
6474.6,8532
6475.6,9486
6476.6,10099
6477.6,9987
6478.6,8370
6479.6,5718
6480.6,3082
6481.6,882
6482.6,-587
6483.6,-1279
6484.6,-1444
6485.6,-1276
6486.6,-1117
6487.6,-1295
6488.6,-1838
6489.6,-2659
6490.6,-3602
6491.6,-4369
6492.6,-4667
6493.6,-4437
6494.6,-3895
6495.6,-3252
6496.6,-2606
6497.6,-2085
6498.6,-1797
6499.6,-1723
6500.6,-1809
6501.6,-2046
6502.6,-2340
6503.6,-2508
6504.6,-2426
6505.6,-2073
6506.6,-1458
6507.6,-582
6508.6,454
6509.6,1493
6510.6,2429
6511.6,3158
6512.6,3633
6513.6,3884
6514.6,3956
6515.6,3867
6516.6,3632
6517.6,3327
6518.6,3026
6519.6,2715
6520.6,2392
6521.6,2106
6522.6,1844
6523.6,1576
6524.6,1331
6525.6,1122
6526.6,918
6527.6,691
6528.6,418
6529.6,117
6530.6,-179
6531.6,-524
6532.6,-913
6533.6,-1272
6534.6,-1608
6535.6,-1953
6536.6,-2278
6537.6,-2537
6538.6,-2738
6539.6,-2897
6540.6,-3007
6541.6,-3090
6542.6,-3160
6543.6,-3209
6544.6,-3196
6545.6,-3092
6546.6,-2928
6547.6,-2694
6548.6,-2369
6549.6,-1986
6550.6,-1581
6551.6,-1142
6552.6,-690
6553.6,-289
6554.6,43
6555.6,323
6556.6,534
6557.6,679
6558.6,801
6559.6,875
6560.6,865
6561.6,823
6562.6,770
6563.6,695
6564.6,645
6565.6,635
6566.6,664
6567.6,737
6568.6,842
6569.6,964
6570.6,1083
6571.6,1194
6572.6,1265
6573.6,1249
6574.6,1148
6575.6,981
6576.6,761
6577.6,508
6578.6,253
6579.6,21
6580.6,-176
6581.6,-331
6582.6,-438
6583.6,-491
6584.6,-505
6585.6,-500
6586.6,-481
6587.6,-440
6588.6,-373
6589.6,-308
6590.6,-239
6591.6,-165
6592.6,-110
6593.6,-62
6594.6,-26
6595.6,-11
6596.6,8
6597.6,13
6598.6,-17
6599.6,-67
6600.6,-141
6601.6,-206
6602.6,-217
6603.6,-191
6604.6,-139
6605.6,-75
6606.6,-17
6607.6,57
6608.6,143
6609.6,218
6610.6,277
6611.6,351
6612.6,479
6613.6,600
6614.6,705
6615.6,852
6616.6,1036
6617.6,1210
6618.6,1187
6619.6,942
6620.6,734
6621.6,662
6622.6,659
6623.6,683
6624.6,697
6625.6,661
6626.6,548
6627.6,374
6628.6,170
6629.6,-57
6630.6,-304
6631.6,-556
6632.6,-794
6633.6,-999
6634.6,-1141
6635.6,-1205
6636.6,-1208
6637.6,-1162
6638.6,-1083
6639.6,-991
6640.6,-869
6641.6,-714
6642.6,-549
6643.6,-392
6644.6,-236
6645.6,-89
6646.6,38
6647.6,145
6648.6,213
6649.6,254
6650.6,275
6651.6,256
6652.6,225
6653.6,208
6654.6,205
6655.6,185
6656.6,118
6657.6,40
6658.6,-12
6659.6,-59
6660.6,-87
6661.6,-94
6662.6,-86
6663.6,-47
6664.6,13
6665.6,84
6666.6,179
6667.6,274
6668.6,358
6669.6,445
6670.6,517
6671.6,565
6672.6,603
6673.6,614
6674.6,586
6675.6,534
6676.6,465
6677.6,381
6678.6,287
6679.6,206
6680.6,163
6681.6,133
6682.6,94
6683.6,45
6684.6,-19
6685.6,-94
6686.6,-162
6687.6,-220
6688.6,-265
6689.6,-289
6690.6,-296
6691.6,-279
6692.6,-237
6693.6,-203
6694.6,-168
6695.6,-137
6696.6,-147
6697.6,-186
6698.6,-222
6699.6,-250
6700.6,-270
6701.6,-277
6702.6,-272
6703.6,-252
6704.6,-209
6705.6,-157
6706.6,-109
6707.6,-74
6708.6,-66
6709.6,-78
6710.6,-100
6711.61,-109
6712.62,-82
6713.63,-22
6714.64,63
6715.65,144
6716.66,193
6717.67,222
6718.68,243
6719.69,229
6720.7,182
6721.7,124
6722.7,53
6723.7,-18
6724.7,-76
6725.7,-109
6726.7,-113
6727.7,-110
6728.7,-100
6729.7,-91
6730.7,-77
6731.7,-48
6732.7,-29
6733.7,-10
6734.7,33
6735.7,96
6736.7,160
6737.7,212
6738.7,247
6739.7,243
6740.7,206
6741.7,141
6742.7,43
6743.7,-61
6744.7,-174
6745.7,-296
6746.7,-408
6747.7,-496
6748.7,-540
6749.7,-543
6750.7,-504
6751.7,-417
6752.7,-312
6753.7,-209
6754.7,-98
6755.7,1
6756.7,68
6757.7,97
6758.7,103
6759.7,99
6760.7,75
6761.7,69
6762.7,71
6763.7,69
6764.7,72
6765.7,70
6766.7,79
6767.7,81
6768.7,66
6769.7,54
6770.7,29
6771.7,0
6772.7,-13
6773.7,-29
6774.7,-29
6775.7,-1
6776.7,40
6777.7,106
6778.7,187
6779.7,255
6780.7,326
6781.7,410
6782.7,481
6783.7,532
6784.7,551
6785.7,539
6786.7,496
6787.7,418
6788.7,324
6789.7,219
6790.7,113
6791.7,22
6792.7,-48
6793.7,-107
6794.7,-158
6795.7,-197
6796.7,-233
6797.7,-253
6798.7,-264
6799.7,-293
6800.7,-315
6801.7,-319
6802.7,-326
6803.7,-318
6804.7,-291
6805.7,-249
6806.7,-171
6807.7,-77
6808.7,-3
6809.7,59
6810.7,108
6811.7,139
6812.7,187
6813.7,241
6814.7,265
6815.7,266
6816.7,265
6817.7,251
6818.7,213
6819.7,162
6820.7,101
6821.7,47
6822.7,30
6823.7,32
6824.7,47
6825.7,92
6826.7,136
6827.7,173
6828.7,205
6829.7,209
6830.7,186
6831.7,153
6832.7,113
6833.7,50
6834.7,-21
6835.7,-90
6836.7,-178
6837.7,-267
6838.7,-322
6839.7,-362
6840.7,-405
6841.7,-421
6842.7,-430
6843.7,-448
6844.7,-449
6845.7,-443
6846.7,-427
6847.7,-386
6848.7,-344
6849.7,-284
6850.7,-171
6851.7,-42
6852.7,81
6853.7,170
6854.7,207
6855.7,200
6856.7,125
6857.7,12
6858.7,-100
6859.7,-215
6860.7,-303
6861.7,-312
6862.7,-227
6863.7,-60
6864.7,178
6865.7,458
6866.7,739
6867.7,949
6868.7,1052
6869.7,1076
6870.7,1012
6871.7,863
6872.7,662
6873.7,601
6874.7,713
6875.7,753
6876.7,789
6877.7,870
6878.7,859
6879.7,837
6880.7,762
6881.7,552
6882.7,63
6883.7,-1024
6884.7,-2140
6885.7,-2979
6886.7,-4695
6887.7,-7357
6888.7,-9432
6889.7,-10232
6890.7,-10171
6891.7,-10209
6892.7,-10108
6893.7,-7372
6894.7,-2209
6895.7,2940
6896.7,7583
6897.7,10055
6898.7,10261
6899.7,9956
6900.7,8376
6901.7,6414
6902.7,5671
6903.7,6039
6904.7,7365
6905.7,8884
6906.7,9816
6907.7,9979
6908.7,9027
6909.7,7392
6910.7,5985
6911.7,4307
6912.7,1942
6913.7,-486
6914.7,-2766
6915.7,-4858
6916.7,-6481
6917.7,-7641
6918.7,-8371
6919.7,-8453
6920.7,-7902
6921.7,-7041
6922.7,-6085
6923.7,-5079
6924.7,-4126
6925.7,-3403
6926.7,-2941
6927.7,-2645
6928.7,-2453
6929.7,-2362
6930.7,-2345
6931.7,-2270
6932.7,-2037
6933.7,-1615
6934.7,-937
6935.7,29
6936.7,1164
6937.7,2262
6938.7,3206
6939.7,3947
6940.7,4384
6941.7,4516
6942.7,4463
6943.7,4270
6944.7,3969
6945.7,3588
6946.7,3137
6947.7,2717
6948.7,2385
6949.7,2092
6950.7,1830
6951.7,1607
6952.7,1390
6953.7,1164
6954.7,943
6955.7,716
6956.7,457
6957.7,189
6958.7,-60
6959.7,-319
6960.7,-602
6961.7,-873
6962.7,-1121
6963.7,-1354
6964.7,-1579
6965.7,-1767
6966.7,-1873
6967.7,-1961
6968.7,-2064
6969.7,-2135
6970.7,-2181
6971.7,-2231
6972.7,-2276
6973.7,-2288
6974.7,-2270
6975.7,-2225
6976.7,-2146
6977.7,-2038
6978.7,-1850
6979.7,-1569
6980.7,-1247
6981.7,-890
6982.7,-566
6983.7,-354
6984.7,-193
6985.7,-76
6986.7,-35
6987.7,1
6988.7,86
6989.7,195
6990.7,336
6991.7,545
6992.7,802
6993.7,1081
6994.7,1368
6995.7,1604
6996.7,1757
6997.7,1840
6998.7,1836
6999.7,1741
7000.7,1571
7001.7,1328
7002.7,1038
7003.7,748
7004.7,469
7005.7,204
7006.7,-22
7007.7,-187
7008.7,-300
7009.7,-378
7010.7,-412
7011.7,-415
7012.7,-417
7013.7,-408
7014.7,-383
7015.7,-379
7016.7,-401
7017.7,-414
7018.7,-446
7019.7,-521
7020.7,-588
7021.7,-631
7022.7,-665
7023.7,-655
7024.7,-562
7025.7,-440
7026.7,-323
7027.7,-175
7028.7,-25
7029.7,79
7030.7,153
7031.7,190
7032.7,164
7033.7,98
7034.7,77
7035.7,106
7036.7,51
7037.7,-66
7038.7,-59
7039.7,39
7040.7,95
7041.7,221
7042.7,438
7043.7,638
7044.7,763
7045.7,714
7046.7,513
7047.7,357
7048.7,368
7049.7,488
7050.7,595
7051.7,671
7052.7,725
7053.7,713
7054.7,602
7055.7,424
7056.7,233
7057.7,31
7058.7,-184
7059.7,-372
7060.7,-500
7061.7,-594
7062.7,-693
7063.7,-785
7064.7,-853
7065.7,-898
7066.7,-901
7067.7,-846
7068.7,-736
7069.7,-582
7070.7,-403
7071.7,-218
7072.7,-41
7073.7,121
7074.7,244
7075.7,324
7076.7,391
7077.7,442
7078.7,450
7079.7,429
7080.7,412
7081.7,400
7082.7,377
7083.7,354
7084.7,347
7085.7,353
7086.7,369
7087.7,393
7088.7,424
7089.7,452
7090.7,437
7091.7,396
7092.7,370
7093.7,329
7094.7,290
7095.7,288
7096.7,294
7097.7,270
7098.7,230
7099.7,199
7100.7,167
7101.7,134
7102.7,115
7103.7,108
7104.7,112
7105.7,132
7106.7,147
7107.7,145
7108.7,139
7109.7,128
7110.7,92
7111.7,34
7112.7,-32
7113.7,-102
7114.7,-191
7115.7,-294
7116.7,-381
7117.7,-455
7118.7,-516
7119.7,-534
7120.7,-519
7121.7,-497
7122.7,-467
7123.7,-416
7124.7,-369
7125.7,-340
7126.7,-319
7127.7,-302
7128.7,-296
7129.7,-318
7130.7,-351
7131.7,-356
7132.7,-346
7133.7,-342
7134.7,-324
7135.7,-278
7136.7,-224
7137.7,-175
7138.7,-114
7139.7,-55
7140.7,-22
7141.7,8
7142.7,39
7143.7,48
7144.7,51
7145.7,66
7146.7,89
7147.7,105
7148.7,106
7149.7,111
7150.7,108
7151.7,95
7152.7,96
7153.7,88
7154.7,55
7155.7,27
7156.7,4
7157.7,-31
7158.7,-62
7159.7,-76
7160.7,-77
7161.7,-71
7162.7,-57
7163.7,-37
7164.7,-10
7165.7,26
7166.7,61
7167.7,99
7168.7,141
7169.7,175
7170.7,189
7171.7,192
7172.7,201
7173.7,207
7174.7,196
7175.7,179
7176.7,162
7177.7,129
7178.7,81
7179.7,44
7180.7,8
7181.7,-23
7182.7,-40
7183.7,-55
7184.7,-61
7185.7,-50
7186.7,-31
7187.7,-13
7188.7,-2
7189.7,6
7190.7,5
7191.7,-16
7192.7,-41
7193.7,-70
7194.7,-125
7195.7,-185
7196.7,-228
7197.7,-272
7198.7,-312
7199.7,-322
7200.7,-327
7201.7,-323
7202.7,-288
7203.7,-257
7204.7,-235
7205.7,-196
7206.7,-153
7207.7,-120
7208.7,-86
7209.7,-57
7210.7,-38
7211.7,-21
7212.7,-20
7213.7,-22
7214.7,-23
7215.7,-32
7216.7,-33
7217.7,-31
7218.7,-26
7219.7,-10
7220.7,17
7221.7,52
7222.7,95
7223.7,147
7224.7,190
7225.7,206
7226.7,217
7227.7,233
7228.7,240
7229.7,248
7230.7,259
7231.7,254
7232.7,247
7233.7,247
7234.7,251
7235.7,269
7236.7,291
7237.7,306
7238.7,309
7239.7,309
7240.7,308
7241.7,289
7242.7,269
7243.7,269
7244.7,257
7245.7,207
7246.7,157
7247.7,123
7248.7,64
7249.7,-23
7250.7,-91
7251.7,-135
7252.7,-160
7253.7,-157
7254.7,-150
7255.7,-149
7256.7,-149
7257.7,-152
7258.7,-157
7259.7,-159
7260.7,-165
7261.7,-184
7262.7,-194
7263.7,-186
7264.7,-192
7265.7,-210
7266.7,-207
7267.7,-198
7268.7,-176
7269.7,-145
7270.7,-138
7271.7,-139
7272.7,-125
7273.7,-115
7274.7,-120
7275.7,-112
7276.7,-85
7277.7,-49
7278.7,11
7279.7,91
7280.7,164
7281.7,224
7282.7,268
7283.7,255
7284.7,215
7285.7,188
7286.7,106
7287.7,-33
7288.7,-145
7289.7,-234
7290.7,-341
7291.7,-402
7292.7,-355
7293.7,-186
7294.7,147
7295.7,623
7296.7,1139
7297.7,1597
7298.7,1896
7299.7,1969
7300.7,1855
7301.7,1658
7302.7,1449
7303.7,1282
7304.7,1114
7305.7,711
7306.7,190
7307.7,-128
7308.7,-355
7309.7,-605
7310.7,-879
7311.7,-1296
7312.7,-2049
7313.7,-2995
7314.7,-3760
7315.7,-4387
7316.7,-5388
7317.7,-7323
7318.7,-9339
7319.7,-10118
7320.7,-10230
7321.7,-9858
7322.7,-7560
7323.7,-3856
7324.7,-199
7325.7,4221
7326.7,8268
7327.7,9439
7328.7,8840
7329.7,7773
7330.7,6096
7331.7,4534
7332.7,3990
7333.7,4861
7334.7,6720
7335.7,7932
7336.7,7961
7337.7,7890
7338.7,7782
7339.7,6987
7340.7,5913
7341.7,5235
7342.7,4525
7343.7,3201
7344.7,1445
7345.7,-531
7346.7,-2650
7347.7,-4641
7348.7,-6194
7349.7,-7164
7350.7,-7616
7351.7,-7669
7352.7,-7469
7353.7,-7109
7354.7,-6559
7355.7,-5915
7356.7,-5308
7357.7,-4692
7358.7,-4022
7359.7,-3260
7360.7,-2340
7361.7,-1249
7362.7,-25
7363.7,1243
7364.7,2487
7365.7,3674
7366.7,4591
7367.7,5069
7368.7,5186
7369.7,4993
7370.7,4542
7371.7,3977
7372.7,3393
7373.7,2771
7374.7,2185
7375.7,1781
7376.7,1459
7377.7,1133
7378.7,852
7379.7,607
7380.7,379
7381.7,110
7382.7,-232
7383.7,-568
7384.7,-885
7385.7,-1232
7386.7,-1544
7387.7,-1771
7388.7,-1929
7389.7,-2036
7390.7,-2148
7391.7,-2217
7392.7,-2199
7393.7,-2175
7394.7,-2133
7395.7,-2035
7396.7,-1930
7397.7,-1779
7398.7,-1557
7399.7,-1327
7400.7,-1083
7401.7,-828
7402.7,-622
7403.7,-450
7404.7,-238
7405.7,-51
7406.7,13
7407.7,25
7408.7,105
7409.7,311
7410.7,487
7411.7,453
7412.7,357
7413.7,266
7414.7,152
7415.7,136
7416.7,170
7417.7,174
7418.7,219
7419.7,297
7420.7,355
7421.7,409
7422.7,481
7423.7,575
7424.7,700
7425.7,874
7426.7,1022
7427.7,1058
7428.7,1003
7429.7,854
7430.7,639
7431.7,391
7432.7,64
7433.7,-266
7434.7,-501
7435.7,-733
7436.7,-998
7437.7,-1166
7438.7,-1253
7439.7,-1358
7440.7,-1353
7441.7,-1207
7442.7,-1072
7443.7,-879
7444.7,-585
7445.7,-319
7446.7,-90
7447.7,144
7448.7,385
7449.7,590
7450.7,717
7451.7,816
7452.7,853
7453.7,826
7454.7,811
7455.7,774
7456.7,688
7457.7,612
7458.7,554
7459.7,525
7460.7,526
7461.7,537
7462.7,587
7463.7,620
7464.7,529
7465.7,461
7466.7,562
7467.7,648
7468.7,558
7469.7,296
7470.7,-20
7471.7,-237
7472.7,-292
7473.7,-247
7474.7,-226
7475.7,-199
7476.7,-160
7477.7,-177
7478.7,-210
7479.7,-262
7480.7,-318
7481.7,-344
7482.7,-382
7483.7,-398
7484.7,-363
7485.7,-293
7486.7,-190
7487.7,-87
7488.7,1
7489.7,71
7490.7,153
7491.7,233
7492.7,236
7493.7,221
7494.7,221
7495.7,183
7496.7,130
7497.7,86
7498.7,33
7499.7,-27
7500.7,-79
7501.7,-132
7502.7,-183
7503.7,-223
7504.7,-266
7505.7,-275
7506.7,-225
7507.7,-158
7508.7,-45
7509.7,104
7510.7,207
7511.7,288
7512.7,376
7513.7,398
7514.7,378
7515.7,402
7516.7,407
7517.7,360
7518.7,340
7519.7,333
7520.7,269
7521.7,210
7522.7,192
7523.7,151
7524.7,110
7525.7,81
7526.7,51
7527.7,64
7528.7,83
7529.7,50
7530.7,10
7531.7,-36
7532.7,-104
7533.7,-182
7534.7,-235
7535.7,-265
7536.7,-291
7537.7,-263
7538.7,-231
7539.7,-214
7540.7,-160
7541.7,-120
7542.7,-113
7543.7,-94
7544.7,-72
7545.7,-106
7546.7,-151
7547.7,-175
7548.7,-201
7549.7,-202
7550.7,-165
7551.7,-131
7552.7,-116
7553.7,-97
7554.7,-72
7555.7,-30
7556.7,20
7557.7,54
7558.7,74
7559.7,92
7560.7,113
7561.7,127
7562.7,112
7563.7,74
7564.7,74
7565.7,83
7566.7,22
7567.7,-2
7568.7,44
7569.7,17
7570.7,-13
7571.7,20
7572.7,-4
7573.7,-41
7574.7,-35
7575.7,-30
7576.7,-50
7577.7,-103
7578.7,-127
7579.7,-126
7580.7,-145
7581.7,-155
7582.7,-171
7583.7,-175
7584.7,-158
7585.7,-132
7586.7,-82
7587.7,-50
7588.7,-36
7589.7,-14
7590.7,-18
7591.7,-22
7592.7,-7
7593.7,4
7594.7,19
7595.7,37
7596.7,65
7597.7,100
7598.7,131
7599.7,176
7600.7,193
7601.7,156
7602.7,123
7603.7,99
7604.7,68
7605.7,42
7606.7,45
7607.7,59
7608.7,49
7609.7,39
7610.7,26
7611.7,-4
7612.7,2
7613.7,23
7614.7,1
7615.7,-22
7616.7,-16
7617.7,-19
7618.7,-53
7619.7,-80
7620.7,-103
7621.7,-165
7622.7,-235
7623.7,-265
7624.7,-279
7625.7,-315
7626.7,-360
7627.7,-379
7628.7,-388
7629.7,-388
7630.7,-365
7631.7,-334
7632.7,-293
7633.7,-224
7634.7,-160
7635.7,-126
7636.7,-73
7637.7,27
7638.7,107
7639.7,148
7640.7,206
7641.7,246
