t,pcg
5094.5,26
5095.5,-4
5096.5,-57
5097.5,-114
5098.5,-154
5099.5,-239
5100.5,-368
5101.5,-490
5102.5,-632
5103.5,-727
5104.5,-742
5105.5,-713
5106.5,-558
5107.5,-305
5108.5,-19
5109.5,345
5110.5,713
5111.5,1026
5112.5,1350
5113.5,1602
5114.5,1689
5115.5,1679
5116.5,1566
5117.5,1336
5118.5,987
5119.5,475
5120.5,-104
5121.5,-567
5122.5,-843
5123.5,-960
5124.5,-921
5125.5,-695
5126.5,-339
5127.5,86
5128.5,533
5129.5,758
5130.5,842
5131.5,981
5132.5,699
5133.5,-42
5134.5,-661
5135.5,-1203
5136.5,-1758
5137.5,-2139
5138.5,-2257
5139.5,-2169
5140.5,-2121
5141.5,-2186
5142.5,-2279
5143.5,-2272
5144.5,-2021
5145.5,-1571
5146.5,-1037
5147.5,-407
5148.5,280
5149.5,836
5150.5,1202
5151.5,1440
5152.5,1478
5153.5,1330
5154.5,1162
5155.5,1043
5156.5,947
5157.5,896
5158.5,902
5159.5,899
5160.5,889
5161.5,917
5162.5,959
5163.5,983
5164.5,1015
5165.5,978
5166.5,838
5167.5,711
5168.5,584
5169.5,410
5170.5,259
5171.5,165
5172.5,119
5173.5,145
5174.5,186
5175.5,219
5176.5,287
5177.5,328
5178.5,298
5179.5,233
5180.5,177
5181.5,121
5182.5,64
5183.5,61
5184.5,62
5185.5,16
5186.5,-22
5187.5,-42
5188.5,-74
5189.5,-131
5190.5,-171
5191.5,-180
5192.5,-233
5193.5,-295
5194.5,-316
5195.5,-321
5196.5,-311
5197.5,-292
5198.5,-280
5199.5,-249
5200.5,-198
5201.5,-162
5202.5,-124
5203.5,-97
5204.5,-93
5205.5,-64
5206.5,-71
5207.5,-136
5208.5,-195
5209.5,-250
5210.5,-325
5211.5,-451
5212.5,-559
5213.5,-604
5214.5,-653
5215.5,-694
5216.5,-710
5217.5,-702
5218.5,-673
5219.5,-657
5220.5,-627
5221.5,-556
5222.5,-501
5223.5,-493
5224.5,-422
5225.5,-313
5226.5,-279
5227.5,-240
5228.5,-204
5229.5,-227
5230.5,-223
5231.5,-172
5232.5,-140
5233.5,-97
5234.5,13
5235.5,122
5236.5,159
5237.5,171
5238.5,200
5239.5,207
5240.5,222
5241.5,268
5242.5,342
5243.5,231
5244.5,173
5245.5,482
5246.5,444
5247.5,295
5248.5,418
5249.5,426
5250.5,373
5251.5,355
5252.5,334
5253.5,276
5254.5,214
5255.5,166
5256.5,166
5257.5,185
5258.5,145
5259.5,107
5260.5,115
5261.5,115
5262.5,88
5263.5,86
5264.5,132
5265.5,191
5266.5,248
5267.5,267
5268.5,222
5269.5,199
5270.5,201
5271.5,148
5272.5,86
5273.5,60
5274.5,42
5275.5,44
5276.5,75
5277.5,101
5278.5,101
5279.5,94
5280.5,82
5281.5,72
5282.5,56
5283.5,39
5284.5,26
5285.5,4
5286.5,2
5287.5,-1
5288.5,-60
5289.5,-134
5290.5,-174
5291.5,-184
5292.5,-183
5293.5,-181
5294.5,-146
5295.5,-62
5296.5,2
5297.5,-15
5298.5,-94
5299.5,-195
5300.5,-267
5301.5,-236
5302.5,-143
5303.5,-88
5304.5,-39
5305.5,27
5306.5,58
5307.5,66
5308.5,71
5309.5,65
5310.5,73
5311.51,112
5312.52,179
5313.53,224
5314.54,209
5315.55,178
5316.56,157
5317.57,135
5318.58,97
5319.59,41
5320.6,18
5321.6,27
5322.6,-4
5323.6,-43
5324.6,-35
5325.6,-34
5326.6,-36
5327.6,-56
5328.6,-94
5329.6,31
5330.6,38
5331.6,-125
5332.6,-85
5333.6,-80
5334.6,-170
5335.6,-159
5336.6,-103
5337.6,-66
5338.6,-27
5339.6,16
5340.6,45
5341.6,40
5342.6,25
5343.6,21
5344.6,2
5345.6,-19
5346.6,-12
5347.6,-22
5348.6,-39
5349.6,-24
5350.6,-37
5351.6,-68
5352.6,-51
5353.6,-34
5354.6,-47
5355.6,-46
5356.6,-29
5357.6,-23
5358.6,-15
5359.6,-7
5360.6,-18
5361.6,-34
5362.6,-42
5363.6,-45
5364.6,-62
5365.6,-84
5366.6,-85
5367.6,-83
5368.6,-91
5369.6,-78
5370.6,-49
5371.6,-20
5372.6,11
5373.6,29
5374.6,34
5375.6,39
5376.6,32
5377.6,26
5378.6,22
5379.6,0
5380.6,-26
5381.6,-59
5382.6,-98
5383.6,-116
5384.6,-116
5385.6,-103
5386.6,-93
5387.6,-93
5388.6,-74
5389.6,-63
5390.6,-56
5391.6,-24
5392.6,4
5393.6,22
5394.6,37
5395.6,53
5396.6,43
5397.6,23
5398.6,18
5399.6,-7
5400.6,-13
5401.6,13
5402.6,29
5403.6,59
5404.6,86
5405.6,80
5406.6,72
5407.6,60
5408.6,27
5409.6,13
5410.6,9
5411.6,-16
5412.6,-23
5413.6,-9
5414.6,-3
5415.6,4
5416.6,18
5417.6,30
5418.6,50
5419.6,66
5420.6,51
5421.6,29
5422.6,-2
5423.6,-45
5424.6,-36
5425.6,-13
5426.6,-1
5427.6,34
5428.6,35
5429.6,13
5430.6,48
5431.6,98
5432.6,91
5433.6,55
5434.6,44
5435.6,30
5436.6,3
5437.6,-3
5438.6,-3
5439.6,-19
5440.6,-30
5441.6,-13
5442.6,7
5443.6,14
5444.6,44
5445.6,90
5446.6,108
5447.6,108
5448.6,109
5449.6,85
5450.6,46
5451.6,12
5452.6,-20
5453.6,-37
5454.6,-56
5455.6,-64
5456.6,-55
5457.6,-37
5458.6,-12
5459.6,-5
5460.6,7
5461.6,41
5462.6,47
5463.6,53
5464.6,67
5465.6,28
5466.6,-4
5467.6,10
5468.6,13
5469.6,5
5470.6,5
5471.6,-2
5472.6,-32
5473.6,-56
5474.6,-48
5475.6,-19
5476.6,-17
5477.6,-11
5478.6,51
5479.6,81
5480.6,61
5481.6,73
5482.6,76
5483.6,56
5484.6,57
5485.6,30
5486.6,-25
5487.6,-45
5488.6,-37
5489.6,-17
5490.6,-26
5491.6,-50
5492.6,-41
5493.6,-45
5494.6,-68
5495.6,-57
5496.6,-66
5497.6,-99
5498.6,-93
5499.6,-110
5500.6,-144
5501.6,-131
5502.6,-103
5503.6,-89
5504.6,-99
5505.6,-105
5506.6,-85
5507.6,-63
5508.6,-50
5509.6,-25
5510.6,-7
5511.6,-1
5512.6,37
5513.6,70
5514.6,55
5515.6,38
5516.6,25
5517.6,23
5518.6,32
5519.6,-6
5520.6,-56
5521.6,-56
5522.6,-39
5523.6,-32
5524.6,-10
5525.6,19
5526.6,17
5527.6,19
5528.6,37
5529.6,35
5530.6,27
5531.6,40
5532.6,43
5533.6,42
5534.6,61
5535.6,87
5536.6,83
5537.6,52
5538.6,49
5539.6,72
5540.6,71
5541.6,37
5542.6,4
5543.6,-6
5544.6,-7
5545.6,-35
5546.6,-53
5547.6,-34
5548.6,-20
5549.6,-11
5550.6,0
5551.6,7
5552.6,4
5553.6,3
5554.6,14
5555.6,15
5556.6,5
5557.6,-20
5558.6,-58
5559.6,-65
5560.6,-26
5561.6,6
5562.6,-4
5563.6,-19
5564.6,3
5565.6,49
5566.6,50
5567.6,5
5568.6,-5
5569.6,22
5570.6,15
5571.6,12
5572.6,26
5573.6,-13
5574.6,-58
5575.6,-56
5576.6,-70
5577.6,-94
5578.6,-70
5579.6,-44
5580.6,-26
5581.6,8
5582.6,31
5583.6,53
5584.6,58
5585.6,28
5586.6,9
5587.6,26
5588.6,45
5589.6,27
5590.6,-10
5591.6,-27
5592.6,-30
5593.6,-22
5594.6,26
5595.6,64
5596.6,50
5597.6,47
5598.6,53
5599.6,40
5600.6,41
5601.6,31
5602.6,-4
5603.6,-11
5604.6,3
5605.6,3
5606.6,-5
5607.6,6
5608.6,26
5609.6,31
5610.6,47
5611.6,68
5612.6,45
5613.6,4
5614.6,-12
5615.6,-18
5616.6,-24
5617.6,-36
5618.6,-48
5619.6,-42
5620.6,-27
5621.6,-36
5622.6,-45
5623.6,-26
5624.6,-22
5625.6,-21
5626.6,6
5627.6,28
5628.6,40
5629.6,35
5630.6,36
5631.6,48
5632.6,33
5633.6,-7
5634.6,-24
5635.6,-18
5636.6,-21
5637.6,-39
5638.6,-77
5639.6,-86
5640.6,-28
5641.6,11
5642.6,-17
5643.6,-47
5644.6,-56
5645.6,-68
5646.6,-66
5647.6,-58
5648.6,-65
5649.6,-67
5650.6,-62
5651.6,-38
5652.6,5
5653.6,13
5654.6,-8
5655.6,-11
5656.6,1
5657.6,10
5658.6,5
5659.6,13
5660.6,44
5661.6,55
5662.6,49
5663.6,61
5664.6,62
5665.6,43
5666.6,21
5667.6,13
5668.6,24
5669.6,-7
5670.6,-38
5671.6,2
5672.6,18
5673.6,0
5674.6,24
5675.6,37
5676.6,14
5677.6,31
5678.6,65
5679.6,47
5680.6,13
5681.6,32
5682.6,75
5683.6,87
5684.6,95
5685.6,97
5686.6,92
5687.6,98
5688.6,79
5689.6,35
5690.6,2
5691.6,-36
5692.6,-86
5693.6,-106
5694.6,-97
5695.6,-95
5696.6,-77
5697.6,-66
5698.6,-94
5699.6,-117
5700.6,-119
5701.6,-91
5702.6,-34
5703.6,-6
5704.6,-19
5705.6,-25
5706.6,11
5707.6,44
5708.6,17
5709.6,-28
5710.6,-47
5711.6,-83
5712.6,-125
5713.6,-162
5714.6,-230
5715.6,-310
5716.6,-405
5717.6,-502
5718.6,-564
5719.6,-649
5720.6,-768
5721.6,-850
5722.6,-852
5723.6,-799
5724.6,-717
5725.6,-480
5726.6,-10
5727.6,558
5728.6,1086
5729.6,1530
5730.6,1890
5731.6,2132
5732.6,2273
5733.6,2347
5734.6,2233
5735.6,1946
5736.6,1616
5737.6,1178
5738.6,617
5739.6,18
5740.6,-575
5741.6,-1016
5742.6,-1082
5743.6,-922
5744.6,-659
5745.6,-132
5746.6,460
5747.6,840
5748.6,1006
5749.6,1057
5750.6,732
5751.6,-4
5752.6,-727
5753.6,-1457
5754.6,-2376
5755.6,-3423
5756.6,-4501
5757.6,-5442
5758.6,-6025
5759.6,-6117
5760.6,-5706
5761.6,-4836
5762.6,-3500
5763.6,-1756
5764.6,113
5765.6,1734
5766.6,2925
5767.6,3653
5768.6,3939
5769.6,3927
5770.6,3672
5771.6,3199
5772.6,2639
5773.6,2076
5774.6,1589
5775.6,1200
5776.6,927
5777.6,841
5778.6,848
5779.6,876
5780.6,990
5781.6,1112
5782.6,1188
5783.6,1294
5784.6,1396
5785.6,1412
5786.6,1369
5787.6,1296
5788.6,1145
5789.6,957
5790.6,832
5791.6,805
5792.6,806
5793.6,730
5794.6,660
5795.6,662
5796.6,679
5797.6,698
5798.6,696
5799.6,623
5800.6,458
5801.6,249
5802.6,22
5803.6,-220
5804.6,-466
5805.6,-752
5806.6,-1014
5807.6,-1174
5808.6,-1305
5809.6,-1397
5810.6,-1407
5811.6,-1393
5812.6,-1376
5813.6,-1327
5814.6,-1249
5815.6,-1181
5816.6,-1111
5817.6,-998
5818.6,-871
5819.6,-749
5820.6,-612
5821.6,-505
5822.6,-456
5823.6,-411
5824.6,-338
5825.6,-285
5826.6,-316
5827.6,-351
5828.6,-338
5829.6,-379
5830.6,-443
5831.6,-477
5832.6,-575
5833.6,-738
5834.6,-852
5835.6,-886
5836.6,-872
5837.6,-905
5838.6,-846
5839.6,-656
5840.6,-890
5841.6,-1217
5842.6,-864
5843.6,-267
5844.6,43
5845.6,236
5846.6,470
5847.6,620
5848.6,655
5849.6,646
5850.6,541
5851.6,371
5852.6,234
5853.6,135
5854.6,169
5855.6,303
5856.6,380
5857.6,442
5858.6,537
5859.6,619
5860.6,649
5861.6,600
5862.6,546
5863.6,506
5864.6,376
5865.6,236
5866.6,211
5867.6,230
5868.6,276
5869.6,384
5870.6,501
5871.6,604
5872.6,652
5873.6,670
5874.6,693
5875.6,639
5876.6,571
5877.6,511
5878.6,349
5879.6,156
5880.6,50
5881.6,16
5882.6,7
5883.6,-62
5884.6,-196
5885.6,-283
5886.6,-345
5887.6,-413
5888.6,-391
5889.6,-314
5890.6,-287
5891.6,-276
5892.6,-241
5893.6,-176
5894.6,-66
5895.6,47
5896.6,101
5897.6,111
5898.6,82
5899.6,28
5900.6,20
5901.6,72
5902.6,86
5903.6,52
5904.6,58
5905.6,113
5906.6,172
5907.6,234
5908.6,290
5909.6,249
5910.6,161
5911.6,154
5912.6,163
5913.6,109
5914.6,27
5915.6,-65
5916.6,-171
5917.6,-291
5918.6,-362
5919.6,-343
5920.6,-363
5921.6,-465
5922.6,-525
5923.6,-539
5924.6,-550
5925.6,-511
5926.6,-422
5927.6,-300
5928.6,-126
5929.6,49
5930.6,174
5931.6,282
5932.6,388
5933.6,451
5934.6,457
5935.6,445
5936.6,428
5937.6,386
5938.6,312
5939.6,200
5940.6,67
5941.6,-34
5942.6,-97
5943.6,-155
5944.6,-181
5945.6,-164
5946.6,-132
5947.6,-101
5948.6,-68
5949.6,-14
5950.6,33
5951.6,94
5952.6,171
5953.6,166
5954.6,111
5955.6,53
5956.6,-38
5957.6,-120
5958.6,-139
5959.6,-142
5960.6,-201
5961.6,-245
5962.6,-196
5963.6,-132
5964.6,-94
5965.6,-30
5966.6,38
5967.6,95
5968.6,160
5969.6,186
5970.6,169
5971.6,159
5972.6,142
5973.6,110
5974.6,65
5975.6,-6
5976.6,-50
5977.6,-60
5978.6,-61
5979.6,-25
5980.6,24
5981.6,42
5982.6,46
5983.6,68
5984.6,78
5985.6,41
5986.6,-9
5987.6,-48
5988.6,-58
5989.6,-37
5990.6,-49
5991.6,-88
5992.6,-117
5993.6,-152
5994.6,-143
5995.6,-52
5996.6,73
5997.6,168
5998.6,185
5999.6,149
6000.6,97
6001.6,35
6002.6,-5
6003.6,-40
6004.6,-115
6005.6,-186
6006.6,-160
6007.6,-89
6008.6,-77
6009.6,-57
6010.6,16
6011.6,55
6012.6,21
6013.6,1
6014.6,29
6015.6,-8
6016.6,-66
6017.6,-20
6018.6,5
6019.6,-43
6020.6,-41
6021.6,-16
6022.6,-40
6023.6,-73
6024.6,-88
6025.6,-68
6026.6,-13
6027.6,-19
6028.6,-90
6029.6,-91
6030.6,-8
6031.6,66
6032.6,100
6033.6,76
6034.6,16
6035.6,4
6036.6,-4
6037.6,-66
6038.6,-91
6039.6,-77
6040.6,-107
6041.6,-141
6042.6,-134
6043.6,-118
6044.6,-90
6045.6,-38
6046.6,-14
6047.6,-25
6048.6,15
6049.6,75
6050.6,71
6051.6,60
6052.6,85
6053.6,125
6054.6,158
6055.6,163
6056.6,166
6057.6,140
6058.6,102
6059.6,101
6060.6,40
6061.6,31
6062.6,-8
6063.6,-106
6064.6,140
6065.6,279
6066.6,60
6067.6,-21
6068.6,24
6069.6,21
6070.6,-19
6071.6,-56
6072.6,-38
6073.6,-16
6074.6,-53
6075.6,-24
6076.6,55
6077.6,63
6078.6,71
6079.6,87
6080.6,72
6081.6,79
6082.6,66
6083.6,-1
6084.6,-61
6085.6,-110
6086.6,-128
6087.6,-92
6088.6,-35
6089.6,29
6090.6,90
6091.6,119
6092.6,138
6093.6,143
6094.6,102
6095.6,59
6096.6,-13
6097.6,-116
6098.6,-145
6099.6,-140
6100.6,-155
6101.6,-146
6102.6,-128
6103.6,-131
6104.6,-130
6105.6,-121
6106.6,-114
6107.6,-114
6108.6,-119
6109.6,-100
6110.6,-87
6111.6,-84
6112.6,-47
6113.6,-12
6114.6,-23
6115.6,-32
6116.6,0
6117.6,18
6118.6,13
6119.6,16
6120.6,28
6121.6,57
6122.6,88
6123.6,111
6124.6,127
6125.6,109
6126.6,63
6127.6,34
6128.6,40
6129.6,54
6130.6,24
6131.6,-5
6132.6,39
6133.6,82
6134.6,73
6135.6,49
6136.6,2
6137.6,-35
6138.6,-77
6139.6,-140
6140.6,-161
6141.6,-157
6142.6,-141
6143.6,-96
6144.6,-60
6145.6,-5
6146.6,51
6147.6,52
6148.6,58
6149.6,80
6150.6,69
6151.6,53
6152.6,45
6153.6,31
6154.6,6
6155.6,-20
6156.6,-53
6157.6,-103
6158.6,-121
6159.6,-112
6160.6,-126
6161.6,-129
6162.6,-96
6163.6,-60
6164.6,-31
6165.6,15
6166.6,71
6167.6,104
6168.6,141
6169.6,214
6170.6,274
6171.6,290
6172.6,282
6173.6,264
6174.6,236
6175.6,193
6176.6,135
6177.6,102
6178.6,96
6179.6,64
6180.6,17
6181.6,-27
6182.6,-64
6183.6,-78
6184.6,-84
6185.6,-94
6186.6,-128
6187.6,-165
6188.6,-150
6189.6,-98
6190.6,-95
6191.6,-103
6192.6,-65
6193.6,-22
6194.6,2
6195.6,9
6196.6,3
6197.6,-11
6198.6,-20
6199.6,4
6200.6,33
6201.6,43
6202.6,71
6203.6,77
6204.6,33
6205.6,12
6206.6,7
6207.6,-58
6208.6,-154
6209.6,-214
6210.6,-240
6211.6,-256
6212.6,-254
6213.6,-231
6214.6,-218
6215.6,-209
6216.6,-158
6217.6,-60
6218.6,26
6219.6,54
6220.6,96
6221.6,198
6222.6,255
6223.6,246
6224.6,243
6225.6,229
6226.6,176
6227.6,95
6228.6,-1
6229.6,-99
6230.6,-165
6231.6,-171
6232.6,-146
6233.6,-144
6234.6,-141
6235.6,-68
6236.6,12
6237.6,29
6238.6,62
6239.6,141
6240.6,185
6241.6,182
6242.6,173
6243.6,162
6244.6,158
6245.6,152
6246.6,110
6247.6,94
6248.6,138
6249.6,154
6250.6,117
6251.6,78
6252.6,44
6253.6,39
6254.6,65
6255.6,71
6256.6,71
6257.6,103
6258.6,140
6259.6,135
6260.6,92
6261.6,16
6262.6,-105
6263.6,-257
6264.6,-367
6265.6,-445
6266.6,-599
6267.6,-804
6268.6,-1011
6269.6,-1193
6270.6,-1266
6271.6,-1226
6272.6,-1100
6273.6,-885
6274.6,-485
6275.6,150
6276.6,709
6277.6,976
6278.6,1200
6279.6,1418
6280.6,1488
6281.6,1564
6282.6,1654
6283.6,1625
6284.6,1550
6285.6,1468
6286.6,1241
6287.6,769
6288.6,140
6289.6,-554
6290.6,-1243
6291.6,-1865
6292.6,-2137
6293.6,-1909
6294.6,-1492
6295.6,-654
6296.6,553
6297.6,1539
6298.6,2360
6299.6,2898
6300.6,2455
6301.6,1260
6302.6,219
6303.6,-587
6304.6,-1355
6305.6,-2030
6306.6,-2889
6307.6,-3952
6308.6,-4797
6309.6,-5360
6310.6,-5632
6311.6,-5517
6312.6,-4976
6313.6,-3915
6314.6,-2363
6315.6,-521
6316.6,1307
6317.6,2816
6318.6,3874
6319.6,4468
6320.6,4623
6321.6,4440
6322.6,4082
6323.6,3625
6324.6,3078
6325.6,2557
6326.6,2203
6327.6,1983
6328.6,1791
6329.6,1679
6330.6,1691
6331.6,1703
6332.6,1693
6333.6,1680
6334.6,1611
6335.6,1493
6336.6,1346
6337.6,1194
6338.6,1006
6339.6,817
6340.6,698
6341.6,570
6342.6,412
6343.6,237
6344.6,3
6345.6,-282
6346.6,-588
6347.6,-905
6348.6,-1252
6349.6,-1608
6350.6,-1875
6351.6,-2019
6352.6,-2123
6353.6,-2187
6354.6,-2174
6355.6,-2112
6356.6,-2020
6357.6,-1882
6358.6,-1712
6359.6,-1556
6360.6,-1395
6361.61,-1183
6362.62,-971
6363.63,-812
6364.64,-649
6365.65,-456
6366.66,-300
6367.67,-201
6368.68,-117
6369.69,-53
6370.7,2
6371.7,78
6372.7,122
6373.7,112
6374.7,77
6375.7,22
6376.7,-57
6377.7,-160
6378.7,-271
6379.7,-340
6380.7,-360
6381.7,-364
6382.7,-347
6383.7,-336
6384.7,-345
6385.7,-318
6386.7,-269
6387.7,-223
6388.7,-146
6389.7,-33
6390.7,86
6391.7,199
6392.7,316
6393.7,405
6394.7,456
6395.7,523
6396.7,601
6397.7,611
6398.7,600
6399.7,591
6400.7,519
6401.7,432
6402.7,323
6403.7,176
6404.7,89
6405.7,38
6406.7,-27
6407.7,-54
6408.7,-68
6409.7,-68
6410.7,-21
6411.7,66
6412.7,164
6413.7,246
6414.7,356
6415.7,478
6416.7,600
6417.7,728
6418.7,773
6419.7,736
6420.7,702
6421.7,654
6422.7,564
6423.7,477
6424.7,390
6425.7,268
6426.7,156
6427.7,82
6428.7,-14
6429.7,-119
6430.7,-182
6431.7,-202
6432.7,-186
6433.7,-152
6434.7,-116
6435.7,-83
6436.7,-66
6437.7,-59
6438.7,-48
6439.7,-64
6440.7,-79
6441.7,-64
6442.7,-102
6443.7,-172
6444.7,-200
6445.7,-194
6446.7,-186
6447.7,-170
6448.7,-140
6449.7,-126
6450.7,-123
6451.7,-119
6452.7,-159
6453.7,-202
6454.7,-174
6455.7,-128
6456.7,-135
6457.7,-158
6458.7,-86
6459.7,45
6460.7,35
6461.7,-36
6462.7,23
6463.7,120
6464.7,146
6465.7,162
6466.7,220
6467.7,210
6468.7,92
6469.7,-25
6470.7,-128
6471.7,-234
6472.7,-310
6473.7,-340
6474.7,-365
6475.7,-387
6476.7,-353
6477.7,-296
6478.7,-257
6479.7,-215
6480.7,-147
6481.7,-49
6482.7,99
6483.7,264
6484.7,382
6485.7,458
6486.7,496
6487.7,482
6488.7,453
6489.7,395
6490.7,273
6491.7,95
6492.7,-137
6493.7,-352
6494.7,-504
6495.7,-611
6496.7,-644
6497.7,-593
6498.7,-485
6499.7,-335
6500.7,-171
6501.7,-36
6502.7,71
6503.7,191
6504.7,311
6505.7,387
6506.7,424
6507.7,456
6508.7,465
6509.7,452
6510.7,438
6511.7,387
6512.7,331
6513.7,288
6514.7,178
6515.7,70
6516.7,3
6517.7,-64
6518.7,-103
6519.7,-149
6520.7,-209
6521.7,-250
6522.7,-293
6523.7,-358
6524.7,-426
6525.7,-428
6526.7,-401
6527.7,-408
6528.7,-359
6529.7,-269
6530.7,-214
6531.7,-143
6532.7,-58
6533.7,10
6534.7,65
6535.7,102
6536.7,132
6537.7,167
6538.7,174
6539.7,172
6540.7,185
6541.7,177
6542.7,147
6543.7,104
6544.7,77
6545.7,89
6546.7,98
6547.7,83
6548.7,73
6549.7,113
6550.7,163
6551.7,164
6552.7,165
6553.7,193
6554.7,202
6555.7,180
6556.7,146
6557.7,98
6558.7,22
6559.7,-55
6560.7,-91
6561.7,-85
6562.7,-59
6563.7,-48
6564.7,-50
6565.7,-47
6566.7,1
6567.7,79
6568.7,93
6569.7,77
6570.7,98
6571.7,93
6572.7,44
6573.7,-35
6574.7,-139
6575.7,-224
6576.7,-255
6577.7,-264
6578.7,-294
6579.7,-264
6580.7,-216
6581.7,-206
6582.7,-135
6583.7,-47
6584.7,-12
6585.7,64
6586.7,136
6587.7,87
6588.7,44
6589.7,55
6590.7,11
6591.7,-56
6592.7,-104
6593.7,-158
6594.7,-218
6595.7,-213
6596.7,-147
6597.7,-98
6598.7,-22
6599.7,105
6600.7,180
6601.7,194
6602.7,276
6603.7,335
6604.7,237
6605.7,196
6606.7,243
6607.7,174
6608.7,130
6609.7,194
6610.7,197
6611.7,156
6612.7,151
6613.7,152
6614.7,128
6615.7,65
6616.7,17
6617.7,19
6618.7,-45
6619.7,-88
6620.7,-95
6621.7,-154
6622.7,-110
6623.7,-42
6624.7,-46
6625.7,13
6626.7,80
6627.7,84
6628.7,162
6629.7,173
6630.7,108
6631.7,147
6632.7,110
6633.7,28
6634.7,-17
6635.7,-51
6636.7,-94
6637.7,-174
6638.7,-205
6639.7,-200
6640.7,-266
6641.7,-319
6642.7,-280
6643.7,-257
6644.7,-243
6645.7,-196
6646.7,-110
6647.7,-141
6648.7,-155
6649.7,-2
6650.7,55
6651.7,120
6652.7,196
6653.7,133
6654.7,27
6655.7,-42
6656.7,-73
6657.7,-161
6658.7,-237
6659.7,-223
6660.7,-203
6661.7,-199
6662.7,-173
6663.7,-134
6664.7,-85
6665.7,-16
6666.7,13
6667.7,21
6668.7,66
6669.7,94
6670.7,63
6671.7,48
6672.7,73
6673.7,67
6674.7,75
6675.7,105
6676.7,123
6677.7,130
6678.7,107
6679.7,103
6680.7,87
6681.7,87
6682.7,88
6683.7,57
6684.7,69
6685.7,105
6686.7,106
6687.7,83
6688.7,61
6689.7,23
6690.7,36
6691.7,39
6692.7,-31
6693.7,-13
6694.7,20
6695.7,9
6696.7,26
6697.7,35
6698.7,45
6699.7,24
6700.7,-13
6701.7,24
6702.7,41
6703.7,-13
6704.7,-79
6705.7,-115
6706.7,-132
6707.7,-173
6708.7,-167
6709.7,-103
6710.7,-51
6711.7,25
6712.7,69
6713.7,112
6714.7,176
6715.7,137
6716.7,129
6717.7,157
6718.7,135
6719.7,126
6720.7,99
6721.7,40
6722.7,-17
6723.7,-57
6724.7,-115
6725.7,-110
6726.7,-68
6727.7,-65
6728.7,-40
6729.7,-7
6730.7,29
6731.7,64
6732.7,99
6733.7,116
6734.7,119
6735.7,102
6736.7,73
6737.7,17
6738.7,-88
6739.7,-167
6740.7,-226
6741.7,-306
6742.7,-368
6743.7,-364
6744.7,-324
6745.7,-287
6746.7,-213
6747.7,-81
6748.7,34
6749.7,69
6750.7,80
6751.7,113
6752.7,119
6753.7,86
6754.7,52
6755.7,11
6756.7,-3
6757.7,9
6758.7,-11
6759.7,-30
6760.7,-11
6761.7,40
6762.7,74
6763.7,67
6764.7,82
6765.7,98
6766.7,103
6767.7,134
6768.7,182
6769.7,265
6770.7,351
6771.7,433
6772.7,467
6773.7,398
6774.7,310
6775.7,148
6776.7,-120
6777.7,-393
6778.7,-625
6779.7,-822
6780.7,-1015
6781.7,-1205
6782.7,-1324
6783.7,-1379
6784.7,-1422
6785.7,-1368
6786.7,-1109
6787.7,-681
6788.7,-207
6789.7,344
6790.7,890
6791.7,1156
6792.7,1273
6793.7,1525
6794.7,1839
6795.7,2002
6796.7,1986
6797.7,1933
6798.7,1883
6799.7,1841
6800.7,1722
6801.7,1380
6802.7,858
6803.7,207
6804.7,-604
6805.7,-1655
6806.7,-2604
6807.7,-3119
6808.7,-3001
6809.7,-2028
6810.7,-666
6811.7,829
6812.7,2134
6813.7,2575
6814.7,2337
6815.7,1809
6816.7,1060
6817.7,241
6818.7,-749
6819.7,-1922
6820.7,-3032
6821.7,-4071
6822.7,-4928
6823.7,-5323
6824.7,-5234
6825.7,-4826
6826.7,-4177
6827.7,-3220
6828.7,-1978
6829.7,-652
6830.7,655
6831.7,1912
6832.7,2979
6833.7,3722
6834.7,4133
6835.7,4272
6836.7,4204
6837.7,3959
6838.7,3661
6839.7,3374
6840.7,3045
6841.7,2752
6842.7,2496
6843.7,2240
6844.7,2034
6845.7,1860
6846.7,1641
6847.7,1393
6848.7,1180
6849.7,1009
6850.7,850
6851.7,682
6852.7,550
6853.7,454
6854.7,332
6855.7,190
6856.7,18
6857.7,-222
6858.7,-514
6859.7,-862
6860.7,-1283
6861.7,-1720
6862.7,-2101
6863.7,-2398
6864.7,-2599
6865.7,-2685
6866.7,-2620
6867.7,-2436
6868.7,-2200
6869.7,-1874
6870.7,-1493
6871.7,-1155
6872.7,-851
6873.7,-620
6874.7,-471
6875.7,-332
6876.7,-239
6877.7,-223
6878.7,-204
6879.7,-155
6880.7,-110
6881.7,-61
6882.7,6
6883.7,66
6884.7,83
6885.7,47
6886.7,-42
6887.7,-132
6888.7,-178
6889.7,-222
6890.7,-257
6891.7,-264
6892.7,-269
6893.7,-262
6894.7,-269
6895.7,-309
6896.7,-325
6897.7,-282
6898.7,-217
6899.7,-135
6900.7,-41
6901.7,40
6902.7,116
6903.7,152
6904.7,161
6905.7,201
6906.7,263
6907.7,307
6908.7,334
6909.7,365
6910.7,377
6911.7,364
6912.7,358
6913.7,349
6914.7,309
6915.7,313
6916.7,365
6917.7,392
6918.7,405
6919.7,417
6920.7,446
6921.7,465
6922.7,441
6923.7,397
6924.7,344
6925.7,323
6926.7,307
6927.7,248
6928.7,190
6929.7,163
6930.7,164
6931.7,173
6932.7,224
6933.7,301
6934.7,334
6935.7,352
