t,az
7543.60,690
7545.50,680
7547.48,676
7549.45,680
7551.43,692
7553.40,694
7555.40,700
7557.38,730
7559.35,738
7561.33,710
7563.30,692
7565.30,682
7567.28,666
7569.25,664
7571.23,656
7573.20,684
7575.20,690
7577.18,682
7579.15,666
7581.13,656
7583.10,674
7585.10,638
7587.08,626
7589.05,612
7591.03,580
7593.00,568
7595.00,558
7596.98,532
7598.95,540
7600.93,532
7602.90,536
7604.90,540
7606.88,556
7608.85,602
7610.83,652
7612.80,660
7614.70,710
7616.68,782
7618.65,838
7620.63,910
7622.60,974
7624.60,966
7626.58,942
7628.55,874
7630.53,734
7632.50,584
7634.50,480
7636.48,404
7638.45,348
7640.43,312
7642.40,296
7644.40,286
7646.38,266
7648.35,232
7650.33,234
7652.30,254
7654.30,294
7656.28,400
7658.25,508
7660.23,652
7662.20,808
7664.20,948
7666.18,1066
7668.15,1152
7670.13,1202
7672.10,1212
7674.10,1196
7676.08,1156
7678.05,1046
7680.03,902
7682.00,798
7683.90,712
7685.88,596
7687.85,502
7689.83,426
7691.80,360
7693.80,306
7695.78,278
7697.75,282
7699.73,300
7701.70,284
7703.70,276
7705.68,306
7707.65,294
7709.63,272
7711.60,256
7713.60,228
7715.58,230
7717.55,202
7719.53,218
7721.50,254
7723.50,264
7725.48,280
7727.45,286
7729.43,294
7731.40,332
7733.40,356
7735.38,384
7737.35,378
7739.33,412
7741.30,466
7743.20,514
7745.20,550
7747.20,574
7749.20,604
7751.20,630
7753.10,682
7755.08,724
7757.05,752
7759.03,762
7761.00,774
7763.00,776
7764.98,794
7766.95,802
7768.93,810
7770.90,838
7772.90,850
7774.88,850
7776.85,866
7778.83,882
7780.80,890
7782.80,900
7784.78,904
7786.75,882
7788.73,880
7790.70,886
7792.70,848
7794.68,840
7796.65,836
7798.63,808
7800.60,788
7802.60,770
7804.58,800
7806.55,772
7808.53,748
7810.50,706
7812.50,696
7814.48,688
7816.45,672
7818.43,678
7820.40,664
7822.30,652
7824.28,630
7826.25,620
7828.23,592
7830.20,594
7832.20,574
7834.18,556
7836.15,532
7838.13,542
7840.10,544
7842.10,562
7844.08,564
7846.05,576
7848.03,590
7850.00,586
7852.00,572
7853.98,584
7855.95,568
7857.93,550
7859.90,518
7861.90,484
7863.88,456
7865.85,404
7867.83,364
7869.80,342
7871.80,342
7873.78,348
7875.75,344
7877.73,330
7879.70,352
7881.60,362
7883.60,390
7885.60,406
7887.60,422
7889.60,430
7891.50,426
7893.48,428
7895.45,456
7897.43,462
7899.40,474
7901.40,472
7903.38,462
7905.35,468
7907.33,468
7909.30,462
7911.30,462
7913.28,460
7915.25,462
7917.23,468
7919.20,448
7921.20,418
7923.18,444
7925.15,448
7927.13,434
7929.10,434
7931.10,434
7933.08,438
7935.05,440
7937.03,464
7939.00,492
7941.00,508
7942.98,504
7944.95,502
7946.93,500
7948.90,498
7950.90,508
7952.88,518
7954.85,532
7956.83,548
7958.80,530
7960.70,550
7962.68,566
7964.65,550
7966.63,566
7968.60,578
7970.60,596
7972.58,602
7974.55,604
7976.53,576
7978.50,552
7980.50,552
7982.48,552
7984.45,572
7986.43,582
7988.40,592
7990.40,594
7992.38,594
7994.35,584
7996.33,580
7998.30,558
8000.30,550
8002.28,550
8004.25,564
8006.23,580
8008.20,586
8010.20,582
8012.18,576
8014.15,576
8016.13,556
8018.10,536
8020.00,536
8022.00,542
8024.00,542
8026.00,502
8028.00,482
8029.90,506
8031.88,518
8033.85,514
8035.83,516
8037.80,508
8039.80,514
8041.78,506
8043.75,516
8045.73,526
8047.70,532
8049.70,532
8051.68,530
8053.65,536
8055.63,550
8057.60,540
8059.60,534
8061.58,540
8063.55,566
8065.53,582
8067.50,580
8069.50,588
8071.48,590
8073.45,604
8075.43,622
8077.40,598
8079.40,582
8081.38,580
8083.35,546
8085.33,518
8087.30,514
8089.20,540
8091.20,526
8093.20,498
8095.20,506
8097.20,484
8099.10,470
8101.08,480
8103.05,496
8105.03,496
8107.00,492
8109.00,490
8110.98,490
8112.95,500
8114.93,500
8116.90,490
8118.90,492
8120.88,482
8122.85,494
8124.83,482
8126.80,490
8128.80,510
8130.78,508
8132.75,510
8134.73,502
8136.70,512
8138.70,496
8140.68,494
8142.65,480
8144.63,466
8146.60,474
8148.60,476
8150.58,496
8152.55,472
8154.53,438
8156.50,416
8158.40,440
8160.40,428
8162.40,432
8164.40,456
8166.40,510
8168.30,574
8170.28,632
8172.25,686
8174.23,766
8176.20,784
8178.20,754
8180.18,702
8182.15,610
8184.13,498
8186.10,360
8188.10,240
8190.08,150
8192.05,66
8194.03,58
8196.00,66
8198.00,56
8199.98,46
8201.95,70
8203.93,86
8205.90,108
8207.90,168
8209.88,270
8211.85,410
8213.83,546
8215.80,704
8217.80,832
8219.78,914
8221.75,970
8223.73,998
8225.70,1014
8227.60,994
8229.60,924
8231.60,810
8233.60,708
8235.60,596
8237.50,498
8239.48,392
8241.45,328
8243.43,276
8245.40,184
8247.40,104
8249.38,34
8251.35,0
8253.33,-22
8255.30,-48
8257.30,-64
8259.28,-86
8261.25,-90
8263.23,-72
8265.20,-82
8267.20,-66
8269.18,-60
8271.15,-50
8273.13,-32
8275.10,-16
8277.10,14
8279.08,56
8281.05,130
8283.03,196
8285.00,244
8287.00,298
8288.98,372
8290.95,434
8292.93,480
8294.90,528
8296.80,574
8298.80,616
8300.80,654
8302.80,712
8304.80,736
8306.70,764
8308.68,816
8310.65,838
8312.63,882
8314.60,924
8316.60,948
8318.58,934
8320.55,938
8322.53,934
8324.50,948
8326.50,938
8328.48,928
8330.45,912
8332.43,880
8334.40,872
8336.40,870
8338.38,874
8340.35,848
8342.33,838
8344.30,836
8346.30,826
8348.28,816
8350.25,836
8352.23,836
8354.20,842
8356.20,860
8358.18,844
8360.15,808
8362.13,802
8364.10,788
8366.00,792
8368.00,810
8370.00,820
8372.00,826
8374.00,804
8375.90,784
8377.88,780
8379.85,780
8381.83,748
8383.80,722
8385.80,708
8387.78,712
8389.75,726
8391.73,736
8393.70,716
8395.70,686
8397.68,672
8399.65,662
8401.63,630
8403.60,624
8405.60,614
8407.58,572
8409.55,538
8411.53,528
8413.50,514
8415.50,510
8417.48,508
8419.45,490
8421.43,476
8423.40,478
8425.40,508
8427.38,534
8429.35,536
8431.33,536
8433.30,558
8435.20,564
8437.20,602
8439.20,652
8441.20,684
8443.20,706
8445.10,698
8447.08,692
8449.05,678
8451.03,690
8453.00,694
8455.00,676
8456.98,662
8458.95,634
8460.93,612
8462.90,612
8464.90,568
8466.88,574
8468.85,572
8470.83,560
8472.80,550
8474.80,558
8476.78,548
8478.75,532
8480.73,534
8482.70,546
8484.70,586
8486.68,608
8488.65,626
8490.63,638
8492.60,664
8494.60,696
8496.58,706
8498.55,716
8500.53,732
8502.50,742
8504.40,748
8506.40,760
8508.40,762
8510.40,768
8512.40,762
8514.30,776
8516.28,784
8518.25,764
8520.23,780
8522.20,796
8524.20,794
8526.18,798
8528.15,802
8530.13,796
8532.10,790
8534.10,764
8536.08,776
8538.05,794
8540.03,816
8542.00,818
8544.00,820
8545.98,808
8547.95,800
8549.93,810
8551.90,820
8553.90,814
8555.88,822
8557.85,846
8559.83,838
8561.80,852
8563.80,878
8565.78,886
8567.75,900
8569.73,892
8571.70,890
8573.60,874
8575.60,876
8577.60,882
8579.60,866
8581.60,828
8583.50,812
8585.48,790
8587.45,728
8589.43,730
8591.40,726
8593.40,706
8595.38,698
8597.35,720
8599.33,714
8601.30,718
8603.30,740
8605.28,760
8607.25,790
8609.23,786
8611.20,792
8613.20,788
8615.18,802
8617.15,812
8619.13,826
8621.10,834
8623.10,822
8625.08,804
8627.05,796
8629.03,802
8631.00,776
8633.00,780
8634.98,774
8636.95,784
8638.93,778
8640.90,782
8642.80,788
8644.80,776
8646.80,768
8648.80,766
8650.80,762
8652.70,756
8654.68,760
8656.65,746
8658.63,760
8660.60,746
8662.60,738
8664.58,736
8666.55,736
8668.53,724
8670.50,736
8672.50,752
8674.48,774
8676.45,780
8678.43,788
8680.40,772
8682.40,788
8684.38,780
8686.35,780
8688.33,774
8690.30,774
8692.30,780
8694.28,768
8696.25,762
8698.23,764
8700.20,748
8702.20,742
8704.18,742
8706.15,706
8708.13,716
8710.10,688
8712.00,716
8714.00,722
8716.00,746
8718.00,778
8720.00,842
8721.90,918
8723.88,1006
8725.85,1094
8727.83,1152
8729.80,1182
8731.80,1170
8733.78,1098
8735.75,954
8737.73,804
8739.70,666
8741.70,522
8743.68,384
8745.65,290
8747.63,258
8749.60,234
8751.60,252
8753.58,272
8755.55,296
8757.53,374
8759.50,444
8761.50,562
8763.48,712
8765.45,936
8767.43,1152
8769.40,1336
8771.40,1504
8773.38,1662
8775.35,1768
8777.33,1808
8779.30,1800
8781.20,1734
8783.20,1614
8785.20,1502
8787.20,1356
8789.20,1206
8791.10,1020
8793.08,818
8795.05,622
8797.03,446
8799.00,268
8801.00,106
8802.98,-16
8804.95,-102
8806.93,-144
8808.90,-148
8810.90,-120
8812.88,-56
8814.85,6
8816.83,68
8818.80,112
8820.80,200
8822.78,256
8824.75,308
8826.73,358
8828.70,414
8830.70,456
8832.68,522
8834.65,580
8836.63,668
8838.60,746
8840.60,814
8842.58,886
8844.55,946
8846.53,1010
8848.50,1172
8850.40,1228
8852.40,1272
8854.40,1320
8856.40,1340
8858.40,1362
8860.30,1408
8862.28,1384
8864.25,1364
8866.23,1346
8868.20,1304
8870.20,1298
8872.18,1266
8874.15,1210
8876.13,1144
8878.10,1074
8880.10,1022
8882.08,980
8884.05,920
8886.03,834
8888.00,812
8890.00,782
8891.98,756
8893.95,722
8895.93,692
8897.90,668
8899.90,658
8901.88,662
8903.85,664
8905.83,664
8907.80,672
8909.80,692
8911.78,730
8913.75,748
8915.73,794
8917.70,848
8919.60,866
8921.60,890
8923.60,912
8925.60,938
8927.60,956
8929.50,958
8931.48,950
8933.45,940
8935.43,938
8937.40,930
8939.40,982
8941.38,1030
8943.35,1066
8945.33,1114
8947.30,1162
8949.30,1194
8951.28,1202
8953.25,1216
8955.23,1208
8957.20,1208
8959.20,1176
8961.18,1172
8963.15,1160
8965.13,1142
8967.10,1134
8969.10,1126
8971.08,1100
8973.05,1094
8975.03,1086
8977.00,1100
8979.00,1104
8980.98,1106
8982.95,1104
8984.93,1122
8986.90,1146
8988.80,1136
8990.80,1146
8992.80,1146
8994.80,1138
8996.80,1138
8998.70,1106
9000.68,1066
9002.65,1030
9004.63,1004
9006.60,988
9008.60,958
9010.58,942
9012.55,926
9014.53,918
9016.50,928
9018.50,928
9020.48,940
9022.45,950
9024.43,952
9026.40,950
9028.40,974
9030.38,1004
9032.35,1014
9034.33,1052
9036.30,1058
9038.30,1058
9040.28,1094
9042.25,1090
9044.23,1104
9046.20,1124
9048.20,1164
9050.18,1194
9052.15,1202
9054.13,1200
9056.10,1212
9058.00,1228
9060.00,1240
9062.00,1272
9064.00,1300
9066.00,1314
9067.90,1302
9069.88,1290
9071.85,1284
9073.83,1272
9075.80,1270
9077.80,1266
9079.78,1242
9081.75,1238
9083.73,1220
9085.70,1202
9087.70,1196
9089.68,1202
9091.65,1218
9093.63,1236
9095.60,1218
9097.60,1192
9099.58,1188
9101.55,1204
9103.53,1202
9105.50,1216
9107.50,1204
9109.48,1240
9111.45,1222
9113.43,1214
9115.40,1224
9117.40,1216
9119.38,1192
9121.35,1200
9123.33,1186
9125.30,1172
9127.20,1166
9129.20,1170
9131.20,1180
9133.20,1186
9135.20,1182
9137.10,1184
9139.08,1172
9141.05,1154
9143.03,1166
9145.00,1180
9147.00,1162
9148.98,1148
9150.95,1150
9152.93,1160
9154.90,1156
9156.90,1144
9158.88,1154
9160.85,1188
9162.83,1210
9164.80,1206
9166.80,1226
9168.78,1222
9170.75,1238
9172.73,1232
9174.70,1254
9176.70,1286
9178.68,1284
9180.65,1242
9182.63,1200
9184.60,1184
9186.60,1182
9188.58,1174
9190.55,1166
9192.53,1152
9194.50,1162
9196.40,1160
9198.40,1150
9200.40,1152
9202.40,1168
9204.40,1174
9206.30,1170
9208.28,1176
9210.25,1170
9212.23,1176
9214.20,1182
9216.20,1192
9218.18,1172
9220.15,1148
9222.13,1132
9224.10,1114
9226.10,1114
9228.08,1088
9230.05,1080
9232.03,1098
9234.00,1084
9236.00,1086
9237.98,1110
9239.95,1088
9241.93,1104
9243.90,1100
9245.90,1090
9247.88,1098
9249.85,1104
9251.83,1118
9253.80,1156
9255.80,1192
9257.78,1250
9259.75,1296
9261.73,1344
9263.70,1408
9265.60,1500
9267.58,1580
9269.55,1636
9271.53,1662
9273.50,1620
9275.50,1560
9277.48,1442
9279.45,1316
9281.43,1164
9283.40,1022
9285.40,894
9287.38,778
9289.35,708
9291.33,686
9293.30,708
9295.30,748
9297.28,808
9299.25,880
9301.23,968
9303.20,1098
9305.20,1254
9307.18,1458
9309.15,1680
9311.13,1894
9313.10,2090
9315.10,2232
9317.08,2296
9319.05,2280
9321.03,2248
9323.00,2172
9325.00,2046
9326.98,1898
9328.95,1692
9330.93,1482
9332.90,1266
9334.80,1044
9336.80,826
9338.80,634
9340.80,444
9342.80,306
9344.70,220
9346.68,190
9348.65,198
9350.63,220
9352.60,278
9354.60,378
9356.58,498
9358.55,640
9360.53,786
9362.50,882
9364.50,974
9366.48,1062
9368.45,1140
9370.43,1168
9372.40,1190
9374.40,1256
9376.38,1266
9378.35,1272
9380.33,1294
9382.30,1308
9384.30,1344
9386.28,1358
9388.25,1362
9390.23,1408
9392.20,1440
9394.20,1456
9396.18,1456
9398.15,1442
9400.13,1432
9402.10,1414
9404.00,1384
9405.98,1342
9407.95,1336
9409.93,1334
9411.90,1312
9413.90,1264
9415.88,1212
9417.85,1176
9419.83,1140
9421.80,1130
9423.80,1112
9425.78,1096
9427.75,1078
9429.73,1060
9431.70,1076
9433.70,1078
9435.68,1090
9437.65,1142
9439.63,1172
9441.60,1172
9443.60,1190
9445.58,1214
9447.55,1210
9449.53,1244
9451.50,1288
9453.50,1304
9455.48,1342
9457.45,1364
9459.43,1388
9461.40,1410
9463.40,1420
9465.38,1430
9467.35,1408
9469.33,1378
9471.30,1358
9473.20,1324
9475.20,1306
9477.20,1284
9479.20,1276
9481.20,1260
9483.10,1250
9485.08,1270
9487.05,1290
9489.03,1300
9491.00,1306
9493.00,1370
9494.98,1430
9496.95,1476
9498.93,1492
9500.90,1482
9502.90,1490
9504.88,1504
9506.85,1500
9508.83,1490
9510.80,1496
9512.80,1468
9514.78,1432
9516.75,1392
9518.73,1360
9520.70,1318
9522.70,1298
9524.68,1284
9526.65,1252
9528.63,1228
9530.60,1212
9532.60,1206
9534.58,1188
9536.55,1180
9538.53,1160
9540.50,1154
9542.40,1150
9544.38,1160
9546.35,1168
9548.33,1148
9550.30,1132
9552.30,1090
9554.28,1048
9556.25,1048
9558.23,1032
9560.20,1000
9562.20,984
9564.18,980
9566.15,964
9568.13,956
9570.10,966
9572.10,948
9574.08,958
9576.05,1006
9578.03,1046
9580.00,1070
9582.00,1104
9583.98,1118
9585.95,1142
9587.93,1170
9589.90,1208
9591.90,1232
9593.88,1248
9595.85,1256
9597.83,1282
9599.80,1318
9601.80,1334
9603.78,1360
9605.75,1394
9607.73,1400
9609.70,1400
9611.60,1398
9613.58,1400
9615.55,1412
9617.53,1396
9619.50,1404
9621.50,1394
9623.48,1420
9625.45,1410
9627.43,1412
9629.40,1408
9631.40,1416
9633.38,1396
9635.35,1386
9637.33,1386
9639.30,1368
9641.30,1340
9643.28,1314
9645.25,1300
9647.23,1304
9649.20,1296
9651.20,1286
9653.18,1260
9655.15,1240
9657.13,1226
9659.10,1220
9661.10,1194
9663.08,1168
9665.05,1168
9667.03,1156
9669.00,1180
9671.00,1190
9672.98,1186
9674.95,1178
9676.93,1138
9678.90,1128
9680.80,1130
9682.78,1140
9684.75,1142
9686.73,1150
9688.70,1172
9690.70,1182
9692.68,1182
9694.65,1212
9696.63,1210
9698.60,1202
9700.60,1220
9702.58,1242
9704.55,1238
9706.53,1218
9708.50,1212
9710.50,1212
9712.48,1230
9714.45,1232
9716.43,1228
9718.40,1234
9720.40,1234
9722.38,1232
9724.35,1226
9726.33,1216
9728.30,1222
9730.30,1212
9732.28,1206
9734.25,1208
9736.23,1196
9738.20,1192
9740.20,1174
9742.18,1166
9744.15,1138
9746.13,1128
9748.10,1134
9750.00,1124
9751.98,1084
9753.95,1020
9755.93,986
9757.90,942
9759.90,916
9761.88,860
9763.85,838
9765.83,802
9767.80,772
9769.80,732
9771.78,692
9773.75,664
9775.73,634
9777.70,632
9779.70,646
9781.68,630
9783.65,638
9785.63,654
9787.60,660
9789.60,686
9791.58,712
9793.55,770
9795.53,816
9797.50,896
9799.50,978
9801.48,1044
9803.45,1126
9805.43,1208
9807.40,1292
9809.40,1314
9811.38,1300
9813.35,1208
9815.33,1078
9817.30,932
9819.20,814
9821.18,712
9823.15,616
9825.13,558
9827.10,512
9829.10,480
9831.08,442
9833.05,422
9835.03,432
9837.00,492
9839.00,610
9840.98,782
9842.95,972
9844.93,1148
9846.90,1350
9848.90,1540
9850.88,1698
9852.85,1804
9854.83,1846
9856.80,1822
9858.80,1730
9860.78,1582
9862.75,1410
9864.73,1238
9866.70,1074
9868.70,908
9870.68,726
9872.65,558
9874.63,412
9876.60,312
9878.60,230
9880.58,176
9882.55,174
9884.53,190
9886.50,244
9888.40,312
9890.38,364
9892.35,458
9894.33,572
9896.30,650
9898.30,690
9900.28,738
9902.25,746
9904.23,732
9906.20,748
9908.20,762
9910.18,790
9912.15,820
9914.13,864
9916.10,898
9918.10,934
9920.08,958
9922.05,976
9924.03,1002
9926.00,1012
9928.00,1032
9929.98,1054
9931.95,1074
9933.93,1084
9935.90,1088
9937.90,1120
9939.88,1138
9941.85,1162
9943.83,1168
9945.80,1164
9947.80,1138
9949.78,1140
9951.75,1148
9953.73,1138
9955.70,1120
9957.60,1116
9959.58,1110
9961.55,1104
9963.53,1080
9965.50,1108
9967.50,1120
9969.48,1114
9971.45,1088
9973.43,1072
9975.40,1080
9977.40,1058
9979.38,1028
9981.35,1052
9983.33,1062
9985.30,1060
9987.30,1074
9989.28,1056
9991.25,1066
9993.23,1072
9995.20,1084
9997.20,1076
9999.18,1050
10001.15,1046
10003.13,1038
10005.10,1032
10007.10,1052
10009.08,1076
10011.05,1084
10013.03,1058
10015.00,1030
10017.00,1008
10018.97,976
10020.95,964
10022.92,970
10024.90,970
10026.80,988
10028.78,1002
10030.75,1032
10032.72,1042
10034.70,1072
10036.70,1100
10038.67,1126
10040.65,1144
10042.63,1158
10044.60,1136
10046.60,1110
10048.58,1074
10050.55,1012
10052.53,966
10054.50,934
10056.50,898
10058.47,870
10060.45,858
10062.42,846
10064.40,838
10066.40,838
10068.38,836
10070.35,860
10072.33,854
10074.30,846
10076.30,838
10078.28,844
10080.25,826
10082.22,834
10084.20,852
10086.20,828
10088.17,804
10090.15,798
10092.13,794
10094.10,796
10096.00,812
10097.97,846
10099.95,860
10101.92,862
10103.90,878
10105.90,866
10107.88,876
10109.85,870
10111.83,872
10113.80,874
10115.80,868
10117.78,888
10119.75,900
10121.72,884
10123.70,886
10125.70,908
10127.67,938
10129.65,952
10131.63,970
10133.60,986
10135.60,986
10137.58,990
10139.55,1010
10141.53,1012
10143.50,1034
10145.50,1034
10147.47,1052
10149.45,1060
10151.42,1058
10153.40,1086
10155.40,1096
10157.38,1114
10159.35,1138
10161.33,1144
10163.30,1142
10165.20,1128
10167.17,1126
10169.15,1126
10171.13,1122
10173.10,1098
10175.10,1070
10177.08,1068
10179.05,1054
10181.03,1040
10183.00,1020
10185.00,994
10186.97,970
10188.95,956
10190.92,950
10192.90,938
10194.90,930
10196.88,908
10198.85,902
10200.83,910
10202.80,932
10204.80,934
10206.78,930
10208.75,900
10210.72,894
10212.70,866
10214.70,856
10216.67,846
10218.65,834
10220.63,864
10222.60,854
10224.60,886
10226.58,912
10228.55,914
10230.53,924
10232.50,978
10234.40,1016
10236.38,1018
10238.35,1020
10240.33,1016
10242.30,1026
10244.30,1056
10246.28,1098
10248.25,1080
10250.22,1078
10252.20,1060
10254.20,1076
10256.17,1056
10258.15,1024
10260.13,1042
10262.10,1048
10264.10,1040
10266.08,1028
10268.05,1028
10270.03,1028
10272.00,1016
10274.00,984
10275.97,960
10277.95,966
10279.92,972
10281.90,952
10283.90,934
10285.88,932
10287.85,930
10289.83,904
10291.80,900
10293.70,916
10295.70,888
10297.70,868
10299.70,860
10301.70,844
10303.60,818
10305.58,810
10307.55,770
10309.53,736
10311.50,710
10313.50,700
10315.47,686
10317.45,644
10319.42,616
10321.40,626
10323.40,622
10325.38,608
10327.35,600
10329.33,594
10331.30,598
10333.30,626
10335.28,672
10337.25,718
10339.22,800
10341.20,894
10343.20,964
10345.17,1010
10347.15,1034
10349.13,996
10351.10,932
10353.10,826
10355.08,726
10357.05,614
10359.03,548
10361.00,510
10363.00,470
10364.97,452
10366.95,426
10368.92,364
10370.90,290
10372.80,260
10374.78,264
10376.75,324
10378.72,452
10380.70,614
10382.70,792
10384.67,990
10386.65,1138
10388.63,1284
10390.60,1380
10392.60,1466
10394.58,1506
10396.55,1518
10398.53,1486
10400.50,1424
10402.50,1324
10404.47,1212
10406.45,1092
10408.42,968
10410.40,860
10412.40,764
10414.38,674
10416.35,622
10418.33,582
10420.30,572
10422.30,570
10424.28,580
10426.25,578
10428.22,586
10430.20,576
10432.10,550
10434.10,514
10436.10,468
10438.10,440
10440.10,426
10442.00,406
10443.97,430
10445.95,460
10447.92,480
10449.90,492
10451.90,512
10453.88,562
10455.85,608
10457.83,652
10459.80,674
10461.80,696
10463.78,718
10465.75,736
10467.72,772
10469.70,810
10471.70,850
10473.67,906
10475.65,968
10477.63,1050
10479.60,1086
10481.60,1126
10483.58,1142
10485.55,1162
10487.53,1170
10489.50,1198
10491.50,1216
10493.47,1202
10495.45,1172
10497.42,1172
10499.40,1194
10501.40,1186
10503.38,1178
10505.35,1166
10507.33,1144
10509.30,1126
10511.20,1092
10513.17,1074
10515.15,1086
10517.13,1106
10519.10,1088
10521.10,1066
10523.08,1050
10525.05,1070
10527.03,1066
10529.00,1074
10531.00,1110
10532.97,1112
10534.95,1112
10536.92,1114
10538.90,1088
10540.90,1078
10542.88,1070
10544.85,1068
10546.83,1068
10548.80,1058
10550.80,1044
10552.78,1016
10554.75,984
10556.72,982
10558.70,946
10560.70,944
10562.67,954
10564.65,940
10566.63,932
10568.60,938
10570.50,904
10572.50,882
10574.50,864
10576.50,860
10578.50,884
10580.40,890
10582.38,930
10584.35,958
10586.33,936
10588.30,902
10590.30,866
10592.28,828
10594.25,768
10596.22,696
10598.20,628
10600.20,592
10602.17,554
10604.15,538
10606.13,540
10608.10,542
10610.10,554
10612.08,552
10614.05,574
10616.03,582
10618.00,592
10620.00,596
10621.97,614
10623.95,606
10625.92,608
10627.90,610
10629.90,632
10631.88,638
10633.85,658
10635.83,660
10637.80,626
10639.70,640
10641.70,662
10643.70,636
10645.70,588
10647.70,566
10649.60,564
10651.58,568
10653.55,582
10655.53,584
10657.50,552
10659.50,588
10661.47,626
10663.45,650
10665.42,648
10667.40,658
10669.40,660
10671.38,646
10673.35,656
10675.33,656
10677.30,668
10679.30,676
10681.28,700
10683.25,712
10685.22,718
10687.20,714
10689.20,726
10691.17,750
10693.15,772
10695.13,786
10697.10,782
10699.10,786
10701.08,816
10703.05,830
10705.03,830
10707.00,830
10708.90,836
10710.90,856
10712.90,856
10714.90,898
10716.90,910
10718.80,894
10720.78,916
10722.75,908
10724.72,902
10726.70,892
10728.70,880
10730.67,848
10732.65,820
10734.63,820
10736.60,828
10738.60,808
10740.58,816
10742.55,794
10744.53,788
10746.50,788
10748.50,792
10750.47,782
10752.45,744
10754.42,720
10756.40,724
10758.40,704
10760.38,722
10762.35,716
10764.33,726
10766.30,716
10768.30,704
10770.28,720
10772.25,724
10774.22,692
10776.20,688
10778.10,666
10780.10,674
10782.10,678
10784.10,660
10786.10,662
10788.00,682
10789.97,678
10791.95,654
10793.92,624
10795.90,606
10797.90,606
10799.88,610
10801.85,600
10803.83,600
10805.80,600
10807.80,588
10809.78,586
10811.75,592
10813.72,570
10815.70,588
10817.70,596
10819.67,594
10821.65,576
10823.63,584
10825.60,572
10827.60,546
10829.58,538
10831.55,528
10833.53,522
10835.50,498
10837.50,498
10839.47,512
10841.45,496
10843.42,482
10845.40,468
10847.30,494
10849.30,490
10851.30,498
10853.30,488
10855.30,454
10857.20,428
10859.17,428
10861.15,400
10863.13,366
10865.10,370
10867.10,378
10869.08,380
10871.05,368
10873.03,376
10875.00,404
10877.00,472
10878.97,516
10880.95,552
10882.92,624
10884.90,704
10886.90,774
10888.88,848
10890.85,894
10892.83,894
10894.80,824
10896.80,736
10898.78,598
10900.75,446
10902.72,332
10904.70,248
10906.70,192
10908.67,148
10910.65,116
10912.63,86
10914.60,26
10916.50,-54
10918.50,-96
10920.50,-134
10922.50,-112
10924.50,-22
10926.40,90
10928.38,216
10930.35,370
10932.33,518
10934.30,664
10936.30,772
10938.28,836
10940.25,860
10942.22,868
10944.20,826
10946.20,724
10948.17,640
10950.15,588
10952.13,532
10954.10,474
10956.10,392
10958.08,314
10960.05,258
10962.03,210
10964.00,170
10966.00,160
10967.97,156
10969.95,134
10971.92,122
10973.90,116
10975.90,76
10977.88,32
10979.85,18
10981.83,6
10983.80,4
10985.70,6
10987.70,6
10989.70,28
10991.70,32
10993.70,52
10995.60,66
10997.58,78
10999.55,98
11001.53,118
11003.50,142
11005.50,162
11007.47,202
11009.45,250
11011.42,298
11013.40,322
11015.40,352
11017.38,362
11019.35,378
11021.33,404
11023.30,406
11025.30,406
11027.28,386
11029.25,390
11031.22,402
11033.20,402
11035.20,430
11037.17,464
11039.15,466
11041.13,452
11043.10,456
11045.10,458
11047.08,452
11049.05,436
11051.03,430
11053.00,444
11054.90,456
11056.90,436
11058.90,444
11060.90,458
11062.90,468
11064.80,480
11066.78,456
11068.75,448
11070.72,442
11072.70,418
11074.70,410
11076.67,402
11078.65,412
11080.63,414
11082.60,414
11084.60,424
11086.58,418
11088.55,402
11090.53,394
11092.50,370
11094.50,356
11096.47,336
11098.45,306
11100.42,290
11102.40,268
11104.40,274
11106.38,278
11108.35,252
11110.33,240
11112.30,260
11114.30,256
11116.28,262
11118.25,264
11120.22,298
11122.20,328
11124.10,348
11126.10,374
11128.10,388
11130.10,374
11132.10,354
11134.00,308
11135.97,266
11137.95,218
11139.92,190
11141.90,148
11143.90,152
11145.88,134
11147.85,118
11149.83,104
11151.80,68
11153.80,54
11155.78,48
11157.75,40
11159.72,12
11161.70,6
11163.70,-12
11165.67,-38
11167.65,-78
11169.63,-98
11171.60,-110
11173.60,-124
11175.58,-138
11177.55,-168
11179.53,-164
11181.50,-166
11183.50,-176
11185.47,-184
11187.45,-182
11189.42,-182
11191.40,-204
11193.30,-194
11195.30,-170
11197.30,-146
11199.30,-144
11201.30,-162
11203.20,-166
11205.17,-156
11207.15,-162
11209.13,-146
11211.10,-152
11213.10,-138
11215.08,-150
11217.05,-146
11219.03,-118
11221.00,-90
11223.00,-92
11224.97,-100
11226.95,-110
11228.92,-126
11230.90,-110
11232.90,-104
11234.88,-98
11236.85,-76
11238.83,-74
11240.80,-102
11242.80,-116
11244.78,-116
11246.75,-130
11248.72,-96
11250.70,-62
11252.70,-46
11254.67,-36
11256.65,-26
11258.63,-18
11260.60,0
11262.50,12
11264.50,40
11266.50,56
11268.50,62
11270.50,38
11272.40,14
11274.38,16
11276.35,10
11278.33,-2
11280.30,-14
11282.30,-34
11284.28,-42
11286.25,-62
11288.22,-68
11290.20,-88
11292.20,-106
11294.17,-110
11296.15,-140
11298.13,-138
11300.10,-154
11302.10,-162
11304.08,-156
