t,pcg
7048.7,-80
7049.7,-78
7050.7,-66
7051.7,-58
7052.7,-62
7053.7,-57
7054.7,-22
7055.7,22
7056.7,38
7057.7,49
7058.7,59
7059.7,44
7060.7,46
7061.7,71
7062.7,51
7063.7,28
7064.7,41
7065.7,41
7066.7,29
7067.7,11
7068.7,-4
7069.7,4
7070.7,15
7071.7,26
7072.7,57
7073.7,75
7074.7,78
7075.7,88
7076.7,86
7077.7,87
7078.7,128
7079.7,170
7080.7,187
7081.7,226
7082.7,290
7083.7,331
7084.7,346
7085.7,357
7086.7,346
7087.7,303
7088.7,255
7089.7,197
7090.7,119
7091.7,31
7092.7,-56
7093.7,-124
7094.7,-176
7095.7,-211
7096.7,-232
7097.7,-252
7098.7,-255
7099.7,-233
7100.7,-206
7101.7,-185
7102.7,-180
7103.7,-186
7104.7,-192
7105.7,-213
7106.7,-246
7107.7,-273
7108.7,-300
7109.7,-329
7110.7,-331
7111.7,-300
7112.7,-264
7113.7,-227
7114.7,-189
7115.7,-155
7116.7,-112
7117.7,-67
7118.7,-23
7119.7,24
7120.7,56
7121.7,79
7122.7,94
7123.7,73
7124.7,38
7125.7,30
7126.7,33
7127.7,23
7128.7,6
7129.7,18
7130.7,56
7131.7,63
7132.7,44
7133.7,58
7134.7,103
7135.7,142
7136.7,167
7137.7,178
7138.7,188
7139.7,214
7140.7,236
7141.7,223
7142.7,190
7143.7,184
7144.7,208
7145.7,211
7146.7,195
7147.7,193
7148.7,192
7149.7,189
7150.7,188
7151.7,167
7152.7,134
7153.7,103
7154.7,81
7155.7,73
7156.7,59
7157.7,27
7158.7,-11
7159.7,-36
7160.7,-38
7161.7,-47
7162.7,-59
7163.7,-57
7164.7,-64
7165.7,-80
7166.7,-75
7167.7,-59
7168.7,-65
7169.7,-64
7170.7,-45
7171.7,-35
7172.7,-32
7173.7,-26
7174.7,-20
7175.7,-9
7176.7,-12
7177.7,-27
7178.7,-30
7179.7,-40
7180.7,-74
7181.7,-122
7182.7,-170
7183.7,-231
7184.7,-308
7185.7,-382
7186.7,-447
7187.7,-498
7188.7,-527
7189.7,-527
7190.7,-474
7191.7,-374
7192.7,-218
7193.7,-54
7194.7,-33
7195.7,-40
7196.7,175
7197.7,524
7198.7,814
7199.7,973
7200.7,931
7201.7,698
7202.7,365
7203.7,-19
7204.7,-321
7205.7,-414
7206.7,-284
7207.7,40
7208.7,397
7209.7,595
7210.7,547
7211.7,250
7212.7,-227
7213.7,-741
7214.7,-1160
7215.7,-1424
7216.7,-1475
7217.7,-1323
7218.7,-1052
7219.7,-704
7220.7,-334
7221.7,33
7222.7,415
7223.7,706
7224.7,842
7225.7,909
7226.7,885
7227.7,698
7228.7,429
7229.7,133
7230.7,-202
7231.7,-499
7232.7,-725
7233.7,-873
7234.7,-877
7235.7,-760
7236.7,-607
7237.7,-410
7238.7,-156
7239.7,130
7240.7,427
7241.7,711
7242.7,969
7243.7,1187
7244.7,1362
7245.7,1493
7246.7,1577
7247.7,1598
7248.7,1541
7249.7,1417
7250.7,1294
7251.7,1172
7252.7,971
7253.7,780
7254.7,636
7255.7,452
7256.7,278
7257.7,118
7258.7,-76
7259.7,-261
7260.7,-409
7261.7,-573
7262.7,-736
7263.7,-856
7264.7,-941
7265.7,-1013
7266.7,-1058
7267.7,-1049
7268.7,-1001
7269.7,-952
7270.7,-897
7271.7,-793
7272.7,-659
7273.7,-530
7274.7,-406
7275.7,-312
7276.7,-240
7277.7,-173
7278.7,-156
7279.7,-209
7280.7,-299
7281.7,-395
7282.7,-459
7283.7,-486
7284.7,-507
7285.7,-505
7286.7,-464
7287.7,-403
7288.7,-333
7289.7,-272
7290.7,-263
7291.7,-240
7292.7,-130
7293.7,-27
7294.7,3
7295.7,23
7296.7,88
7297.7,173
7298.7,220
7299.7,247
7300.7,296
7301.7,338
7302.7,334
7303.7,298
7304.7,296
7305.7,329
7306.7,339
7307.7,333
7308.7,315
7309.7,293
7310.7,318
7311.7,311
7312.7,265
7313.7,281
7314.7,270
7315.7,225
7316.7,237
7317.7,244
7318.7,229
7319.7,206
7320.7,150
7321.7,107
7322.7,91
7323.7,65
7324.7,33
7325.7,-21
7326.7,-85
7327.7,-94
7328.7,-55
7329.7,-50
7330.7,-89
7331.7,-104
7332.7,-88
7333.7,-82
7334.7,-88
7335.7,-96
7336.7,-83
7337.7,-37
7338.7,-4
7339.7,-24
7340.7,-70
7341.7,-120
7342.7,-153
7343.7,-141
7344.7,-106
7345.7,-85
7346.7,-85
7347.7,-82
7348.7,-69
7349.7,-55
7350.7,-30
7351.7,-2
7352.7,19
7353.7,38
7354.7,53
7355.7,47
7356.7,33
7357.7,66
7358.7,93
7359.7,83
7360.7,115
7361.7,156
7362.7,182
7363.7,231
7364.7,285
7365.7,291
7366.7,252
7367.7,236
7368.7,207
7369.7,117
7370.7,45
7371.7,15
7372.7,3
7373.7,24
7374.7,67
7375.7,125
7376.7,198
7377.7,246
7378.7,287
7379.7,355
7380.7,396
7381.7,384
7382.7,347
7383.7,278
7384.7,166
7385.7,38
7386.7,-72
7387.7,-171
7388.7,-281
7389.7,-369
7390.7,-395
7391.7,-384
7392.7,-359
7393.7,-315
7394.7,-267
7395.7,-238
7396.7,-219
7397.7,-194
7398.7,-171
7399.7,-164
7400.7,-158
7401.7,-132
7402.7,-94
7403.7,-50
7404.7,-10
7405.7,-10
7406.7,-9
7407.7,28
7408.7,55
7409.7,81
7410.7,127
7411.7,148
7412.7,114
7413.7,65
7414.7,28
7415.7,-21
7416.7,-77
7417.7,-121
7418.7,-166
7419.7,-190
7420.7,-207
7421.7,-272
7422.7,-328
7423.7,-312
7424.7,-264
7425.7,-213
7426.7,-169
7427.7,-133
7428.7,-102
7429.7,-68
7430.7,-3
7431.7,39
7432.7,32
7433.7,45
7434.7,70
7435.7,71
7436.7,78
7437.7,76
7438.7,54
7439.7,69
7440.7,114
7441.7,133
7442.7,116
7443.7,85
7444.7,67
7445.7,66
7446.7,46
7447.7,3
7448.7,2
7449.7,45
7450.7,49
7451.7,32
7452.7,28
7453.7,10
7454.7,4
7455.7,25
7456.7,32
7457.7,17
7458.7,31
7459.7,57
7460.7,37
7461.7,17
7462.7,37
7463.7,14
7464.7,-58
7465.7,-98
7466.7,-100
7467.7,-79
7468.7,-32
7469.7,34
7470.7,80
7471.7,92
7472.7,117
7473.7,140
7474.7,111
7475.7,83
7476.7,91
7477.7,93
7478.7,69
7479.7,41
7480.7,18
7481.7,0
7482.7,-19
7483.7,-38
7484.7,-51
7485.7,-61
7486.7,-77
7487.7,-105
7488.7,-117
7489.7,-91
7490.7,-45
7491.7,-9
7492.7,6
7493.7,8
7494.7,-3
7495.7,-35
7496.7,-58
7497.7,-41
7498.7,-15
7499.7,-22
7500.7,-46
7501.7,-57
7502.7,-58
7503.7,-39
7504.7,-7
7505.7,-9
7506.7,-35
7507.7,-51
7508.7,-59
7509.7,-49
7510.7,-20
7511.7,-22
7512.7,-41
7513.7,-32
7514.7,-13
7515.7,1
7516.7,5
7517.7,-9
7518.7,-14
7519.7,3
7520.7,13
7521.7,11
7522.7,22
7523.7,25
7524.7,42
7525.7,72
7526.7,77
7527.7,81
7528.7,87
7529.7,88
7530.7,85
7531.7,63
7532.7,51
7533.7,77
7534.7,87
7535.7,60
7536.7,33
7537.7,21
7538.7,29
7539.7,22
7540.7,12
7541.7,16
7542.7,4
7543.7,7
7544.7,26
7545.7,34
7546.7,55
7547.7,80
7548.7,80
7549.7,104
7550.7,142
7551.7,127
7552.7,112
7553.7,127
7554.7,114
7555.7,78
7556.7,56
7557.7,46
7558.7,42
7559.7,47
7560.7,30
7561.7,14
7562.7,13
7563.7,19
7564.7,44
7565.7,34
7566.7,6
7567.7,-9
7568.7,-40
7569.7,-50
7570.7,-45
7571.7,-59
7572.7,-55
7573.7,-56
7574.7,-76
7575.7,-80
7576.7,-96
7577.7,-119
7578.7,-115
7579.7,-126
7580.7,-161
7581.7,-170
7582.7,-183
7583.7,-229
7584.7,-235
7585.7,-217
7586.7,-238
7587.7,-238
7588.7,-201
7589.7,-183
7590.7,-155
7591.7,-111
7592.7,-83
7593.7,-58
7594.7,-35
7595.7,3
7596.7,47
7597.7,73
7598.7,91
7599.7,99
7600.7,99
7601.7,108
7602.7,133
7603.7,152
7604.7,140
7605.7,124
7606.7,123
7607.7,112
7608.7,87
7609.7,76
7610.7,76
7611.7,74
7612.7,63
7613.7,60
7614.7,75
7615.7,71
7616.7,57
7617.7,64
7618.7,73
7619.7,55
7620.7,19
7621.7,-2
7622.7,-5
7623.7,-12
7624.7,-35
7625.7,-55
7626.7,-52
7627.7,-52
7628.7,-51
7629.7,-39
7630.7,-34
7631.7,-32
7632.7,-19
7633.7,-5
7634.7,-8
7635.7,-13
7636.7,10
7637.7,40
7638.7,47
7639.7,59
7640.7,93
7641.7,130
7642.7,148
7643.7,148
7644.7,152
7645.7,152
7646.7,116
7647.7,54
7648.7,-31
7649.7,-149
7650.7,-284
7651.7,-425
7652.7,-565
7653.7,-701
7654.7,-812
7655.7,-897
7656.7,-945
7657.7,-944
7658.7,-904
7659.7,-737
7660.7,-455
7661.7,-227
7662.7,-61
7663.7,203
7664.7,632
7665.7,1103
7666.7,1392
7667.7,1367
7668.7,1120
7669.7,822
7670.7,532
7671.7,269
7672.7,147
7673.7,328
7674.7,724
7675.7,1101
7676.7,1390
7677.7,1510
7678.7,1270
7679.7,666
7680.7,-139
7681.7,-992
7682.7,-1749
7683.7,-2308
7684.7,-2595
7685.7,-2595
7686.7,-2386
7687.7,-2035
7688.7,-1619
7689.7,-1181
7690.7,-718
7691.7,-294
7692.7,44
7693.7,306
7694.7,485
7695.7,579
7696.7,556
7697.7,429
7698.7,277
7699.7,153
7700.7,55
7701.7,-5
7702.7,47
7703.7,184
7704.7,387
7705.7,662
7706.7,961
7707.7,1273
7708.7,1564
7709.7,1810
7710.7,2055
7711.7,2240
7712.7,2330
7713.7,2392
7714.7,2425
7715.7,2408
7716.7,2396
7717.7,2355
7718.7,2230
7719.7,2106
7720.7,1934
7721.7,1667
7722.7,1368
7723.7,994
7724.7,546
7725.7,109
7726.7,-326
7727.7,-789
7728.7,-1233
7729.7,-1632
7730.7,-1988
7731.7,-2281
7732.7,-2504
7733.7,-2654
7734.7,-2724
7735.7,-2733
7736.7,-2705
7737.7,-2641
7738.7,-2548
7739.7,-2419
7740.7,-2243
7741.7,-2050
7742.7,-1873
7743.7,-1687
7744.7,-1472
7745.7,-1295
7746.7,-1170
7747.7,-1072
7748.7,-984
7749.7,-864
7750.7,-754
7751.7,-675
7752.7,-543
7753.7,-345
7754.7,-146
7755.7,20
7756.7,160
7757.7,287
7758.7,396
7759.7,483
7760.7,551
7761.7,626
7762.7,704
7763.7,739
7764.7,755
7765.7,777
7766.7,784
7767.7,798
7768.7,835
7769.7,863
7770.7,856
7771.7,837
7772.7,820
7773.7,814
7774.7,814
7775.7,776
7776.7,749
7777.7,741
7778.7,685
7779.7,628
7780.7,588
7781.7,535
7782.7,497
7783.7,467
7784.7,418
7785.7,371
7786.7,350
7787.7,334
7788.7,310
7789.7,317
7790.7,332
7791.7,334
7792.7,348
7793.7,349
7794.7,312
7795.7,301
7796.7,309
7797.7,266
7798.7,195
7799.7,146
7800.7,112
7801.7,64
7802.7,0
7803.7,-59
7804.7,-100
7805.7,-136
7806.7,-181
7807.7,-214
7808.7,-236
7809.7,-261
7810.7,-264
7811.7,-248
7812.7,-260
7813.7,-290
7814.7,-316
7815.7,-344
7816.7,-361
7817.7,-377
7818.7,-401
7819.7,-416
7820.7,-420
7821.7,-413
7822.7,-391
7823.7,-371
7824.7,-345
7825.7,-298
7826.7,-247
7827.7,-210
7828.7,-155
7829.7,-72
7830.7,7
7831.7,94
7832.7,198
7833.7,291
7834.7,352
7835.7,358
7836.7,308
7837.7,220
7838.7,98
7839.7,-26
7840.7,-129
7841.7,-220
7842.7,-267
7843.7,-254
7844.7,-214
7845.7,-135
7846.7,7
7847.7,154
7848.7,270
7849.7,360
7850.7,392
7851.7,369
7852.7,324
7853.7,237
7854.7,122
7855.7,17
7856.7,-83
7857.7,-166
7858.7,-210
7859.7,-234
7860.7,-253
7861.7,-245
7862.7,-223
7863.7,-194
7864.7,-157
7865.7,-142
7866.7,-143
7867.7,-114
7868.7,-79
7869.7,-59
7870.7,-39
7871.7,-31
7872.7,-22
7873.7,8
7874.7,34
7875.7,56
7876.7,85
7877.7,103
7878.7,118
7879.7,144
7880.7,150
7881.7,131
7882.7,115
7883.7,97
7884.7,63
7885.7,25
7886.7,-33
7887.7,-103
7888.7,-158
7889.7,-219
7890.7,-284
7891.7,-324
7892.7,-355
7893.7,-376
7894.7,-364
7895.7,-337
7896.7,-307
7897.7,-259
7898.7,-212
7899.7,-162
7900.7,-92
7901.7,-33
7902.7,4
7903.7,49
7904.7,83
7905.7,102
7906.7,125
7907.7,138
7908.7,150
7909.7,175
7910.7,193
7911.7,204
7912.7,223
7913.7,241
7914.7,255
7915.7,278
7916.7,295
7917.7,290
7918.7,280
7919.7,270
7920.7,252
7921.7,233
7922.7,201
7923.7,156
7924.7,129
7925.7,103
7926.7,70
7927.7,48
7928.7,30
7929.7,14
7930.7,10
7931.7,9
7932.7,8
7933.7,7
7934.7,4
7935.7,4
7936.7,13
7937.7,23
7938.7,23
7939.7,20
7940.7,12
7941.7,10
7942.7,14
7943.7,4
7944.7,-6
7945.7,-3
7946.7,-8
7947.7,-12
7948.7,-7
7949.7,-13
7950.7,-22
7951.7,-7
7952.7,1
7953.7,-4
7954.7,2
7955.7,4
7956.7,2
7957.7,12
7958.7,7
7959.7,-9
7960.7,-7
7961.7,-12
7962.7,-32
7963.7,-45
7964.7,-60
7965.7,-67
7966.7,-58
7967.7,-63
7968.7,-88
7969.7,-92
7970.7,-85
7971.7,-95
7972.7,-105
7973.7,-118
7974.7,-130
7975.7,-123
7976.7,-114
7977.7,-115
7978.7,-108
7979.7,-96
7980.7,-92
7981.7,-78
7982.7,-65
7983.7,-61
7984.7,-53
7985.7,-40
7986.7,-29
7987.7,-13
7988.7,8
7989.7,28
7990.7,52
7991.7,66
7992.7,72
7993.7,94
7994.7,112
7995.7,112
7996.7,114
7997.7,115
7998.7,106
7999.7,94
8000.7,78
8001.7,70
8002.7,67
8003.7,45
8004.7,15
8005.7,11
8006.7,18
8007.7,10
8008.7,4
8009.7,-3
8010.7,-15
8011.7,-7
8012.7,2
8013.7,-18
8014.7,-27
8015.7,-28
8016.7,-47
8017.7,-58
8018.7,-57
8019.7,-68
8020.7,-81
8021.7,-87
8022.7,-96
8023.7,-95
8024.7,-92
8025.7,-105
8026.7,-109
8027.7,-102
8028.7,-100
8029.7,-85
8030.7,-71
8031.7,-81
8032.7,-78
8033.7,-59
8034.7,-52
8035.7,-47
8036.7,-45
8037.7,-51
8038.7,-55
8039.7,-49
8040.7,-48
8041.7,-51
8042.7,-47
8043.7,-48
8044.7,-51
8045.7,-47
8046.7,-46
8047.7,-51
8048.7,-54
8049.7,-51
8050.7,-48
8051.7,-41
8052.7,-30
8053.7,-25
8054.7,-19
8055.7,-8
8056.7,-1
8057.7,11
8058.7,26
8059.7,37
8060.7,47
8061.7,60
8062.7,71
8063.7,86
8064.7,99
8065.7,99
8066.7,98
8067.7,108
8068.7,120
8069.7,129
8070.7,129
8071.7,125
8072.7,140
8073.7,152
8074.7,144
8075.7,137
8076.7,129
8077.7,130
8078.7,138
8079.7,122
8080.7,106
8081.71,106
8082.72,92
8083.73,69
8084.74,55
8085.75,32
8086.76,8
8087.77,-4
8088.78,-25
8089.79,-49
8090.8,-56
8091.8,-63
8092.8,-74
8093.8,-67
8094.8,-53
8095.8,-41
8096.8,-21
8097.8,11
8098.8,49
8099.8,82
8100.8,107
8101.8,132
8102.8,160
8103.8,186
8104.8,203
8105.8,213
8106.8,220
8107.8,229
8108.8,231
8109.8,221
8110.8,198
8111.8,161
8112.8,112
8113.8,37
8114.8,-60
8115.8,-177
8116.8,-311
8117.8,-443
8118.8,-585
8119.8,-742
8120.8,-882
8121.8,-997
8122.8,-1055
8123.8,-1033
8124.8,-959
8125.8,-805
8126.8,-672
8127.8,-618
8128.8,-362
8129.8,172
8130.8,656
8131.8,889
8132.8,965
8133.8,916
8134.8,721
8135.8,581
8136.8,697
8137.8,1026
8138.8,1465
8139.8,1934
8140.8,2251
8141.8,2269
8142.8,2049
8143.8,1601
8144.8,885
8145.8,35
8146.8,-824
8147.8,-1565
8148.8,-2080
8149.8,-2386
8150.8,-2489
8151.8,-2402
8152.8,-2195
8153.8,-1882
8154.8,-1494
8155.8,-1121
8156.8,-749
8157.8,-414
8158.8,-190
8159.8,-43
8160.8,-12
8161.8,-107
8162.8,-249
8163.8,-406
8164.8,-572
8165.8,-689
8166.8,-709
8167.8,-652
8168.8,-544
8169.8,-363
8170.8,-82
8171.8,242
8172.8,556
8173.8,874
8174.8,1177
8175.8,1454
8176.8,1711
8177.8,1888
8178.8,2017
8179.8,2146
8180.8,2220
8181.8,2220
8182.8,2152
8183.8,2038
8184.8,1851
8185.8,1588
8186.8,1311
8187.8,1029
8188.8,760
8189.8,522
8190.8,298
8191.8,90
8192.8,-100
8193.8,-270
8194.8,-418
8195.8,-532
8196.8,-627
8197.8,-722
8198.8,-789
8199.8,-834
8200.8,-871
8201.8,-878
8202.8,-889
8203.8,-910
8204.8,-901
8205.8,-885
8206.8,-873
8207.8,-852
8208.8,-854
8209.8,-879
8210.8,-926
8211.8,-1016
8212.8,-1118
8213.8,-1197
8214.8,-1261
8215.8,-1282
8216.8,-1241
8217.8,-1186
8218.8,-1115
8219.8,-1002
8220.8,-896
8221.8,-804
8222.8,-696
8223.8,-583
8224.8,-450
8225.8,-300
8226.8,-188
8227.8,-88
8228.8,40
8229.8,148
8230.8,233
8231.8,321
8232.8,393
8233.8,454
8234.8,516
8235.8,559
8236.8,588
8237.8,614
8238.8,621
8239.8,620
8240.8,632
8241.8,621
8242.8,594
8243.8,580
8244.8,548
8245.8,501
8246.8,474
8247.8,436
8248.8,384
8249.8,357
8250.8,333
8251.8,292
8252.8,274
8253.8,261
8254.8,232
8255.8,218
8256.8,210
8257.8,195
8258.8,195
8259.8,194
8260.8,193
8261.8,196
8262.8,176
8263.8,151
8264.8,148
8265.8,123
8266.8,78
8267.8,60
8268.8,33
8269.8,-3
8270.8,-13
8271.8,-28
8272.8,-57
8273.8,-71
8274.8,-76
8275.8,-82
8276.8,-75
8277.8,-64
8278.8,-56
8279.8,-40
8280.8,-28
8281.8,-22
8282.8,-16
8283.8,-23
8284.8,-34
8285.8,-44
8286.8,-65
8287.8,-81
8288.8,-86
8289.8,-115
8290.8,-146
8291.8,-146
8292.8,-152
8293.8,-160
8294.8,-139
8295.8,-118
8296.8,-99
8297.8,-55
8298.8,-10
8299.8,34
8300.8,103
8301.8,157
8302.8,179
8303.8,188
8304.8,161
8305.8,100
8306.8,34
8307.8,-45
8308.8,-131
8309.8,-182
8310.8,-204
8311.8,-210
8312.8,-170
8313.8,-100
8314.8,-17
8315.8,84
8316.8,179
8317.8,246
8318.8,307
8319.8,356
8320.8,352
8321.8,317
8322.8,273
8323.8,200
8324.8,128
8325.8,77
8326.8,20
8327.8,-30
8328.8,-55
8329.8,-63
8330.8,-59
8331.8,-51
8332.8,-50
8333.8,-44
8334.8,-31
8335.8,-33
8336.8,-41
8337.8,-44
8338.8,-71
8339.8,-98
8340.8,-111
8341.8,-133
8342.8,-146
8343.8,-148
8344.8,-150
8345.8,-144
8346.8,-129
8347.8,-118
8348.8,-110
8349.8,-102
8350.8,-101
8351.8,-101
8352.8,-106
8353.8,-128
8354.8,-142
8355.8,-148
8356.8,-162
8357.8,-165
8358.8,-158
8359.8,-164
8360.8,-156
8361.8,-128
8362.8,-114
8363.8,-96
8364.8,-70
8365.8,-56
8366.8,-38
8367.8,-21
8368.8,-24
8369.8,-20
8370.8,7
8371.8,17
8372.8,23
8373.8,41
8374.8,50
8375.8,66
8376.8,85
8377.8,92
8378.8,111
8379.8,126
8380.8,129
8381.8,126
8382.8,104
8383.8,94
8384.8,80
8385.8,56
8386.8,45
8387.8,24
8388.8,-3
8389.8,-7
8390.8,-19
8391.8,-25
8392.8,-12
8393.8,-18
8394.8,-1
8395.8,24
8396.8,23
8397.8,35
8398.8,44
8399.8,52
8400.8,48
8401.8,37
8402.8,47
8403.8,43
8404.8,37
8405.8,38
8406.8,38
8407.8,34
8408.8,37
8409.8,51
8410.8,48
8411.8,42
8412.8,62
8413.8,61
8414.8,59
8415.8,76
8416.8,57
8417.8,52
8418.8,67
8419.8,62
8420.8,59
8421.8,55
8422.8,47
8423.8,39
8424.8,28
8425.8,25
8426.8,15
8427.8,0
8428.8,-9
8429.8,-13
8430.8,-13
8431.8,-19
8432.8,-29
8433.8,-37
8434.8,-43
8435.8,-41
8436.8,-38
8437.8,-54
8438.8,-63
8439.8,-55
8440.8,-59
8441.8,-65
8442.8,-60
8443.8,-66
8444.8,-74
8445.8,-71
8446.8,-68
8447.8,-64
8448.8,-57
8449.8,-54
8450.8,-59
8451.8,-48
8452.8,-45
8453.8,-65
8454.8,-58
8455.8,-47
8456.8,-49
8457.8,-32
8458.8,-22
8459.8,-24
8460.8,-12
8461.8,5
8462.8,21
8463.8,40
8464.8,56
8465.8,61
8466.8,46
8467.8,52
8468.8,66
8469.8,48
8470.8,40
8471.8,49
8472.8,37
8473.8,28
8474.8,29
8475.8,26
8476.8,27
8477.8,21
8478.8,15
8479.8,20
8480.8,18
8481.8,17
8482.8,19
8483.8,16
8484.8,22
8485.8,23
8486.8,15
8487.8,16
8488.8,21
8489.8,23
8490.8,20
8491.8,18
8492.8,20
8493.8,18
8494.8,6
8495.8,1
8496.8,5
8497.8,-9
8498.8,-27
8499.8,-29
8500.8,-35
8501.8,-49
8502.8,-61
8503.8,-71
8504.8,-69
8505.8,-61
8506.8,-66
8507.8,-72
8508.8,-70
8509.8,-76
8510.8,-67
8511.8,-60
8512.8,-86
8513.8,-79
8514.8,-63
8515.8,-80
8516.8,-83
8517.8,-74
8518.8,-78
8519.8,-85
8520.8,-84
8521.8,-85
8522.8,-77
8523.8,-58
8524.8,-53
8525.8,-51
8526.8,-35
8527.8,-17
8528.8,0
8529.8,25
8530.8,41
8531.8,55
8532.8,81
8533.8,93
8534.8,99
8535.8,111
8536.8,112
8537.8,105
8538.8,107
8539.8,104
8540.8,100
8541.8,108
8542.8,97
8543.8,82
8544.8,98
8545.8,82
8546.8,65
8547.8,83
8548.8,62
8549.8,39
8550.8,50
8551.8,40
8552.8,15
8553.8,8
8554.8,5
8555.8,-4
8556.8,0
8557.8,8
8558.8,12
8559.8,21
8560.8,30
8561.8,40
8562.8,53
8563.8,70
8564.8,76
8565.8,86
8566.8,115
8567.8,123
8568.8,126
8569.8,144
8570.8,150
8571.8,147
8572.8,140
8573.8,115
8574.8,78
8575.8,34
8576.8,-21
8577.8,-68
8578.8,-120
8579.8,-185
8580.8,-251
8581.8,-329
8582.8,-414
8583.8,-487
8584.8,-581
8585.8,-681
8586.8,-706
8587.8,-779
8588.8,-982
8589.8,-1017
8590.8,-733
8591.8,-332
8592.8,37
8593.8,411
8594.8,783
8595.8,937
8596.8,740
8597.8,347
8598.8,42
8599.8,166
8600.8,659
8601.8,1152
8602.8,1519
8603.8,1700
8604.8,1606
8605.8,1263
8606.8,801
8607.8,328
8608.8,-76
8609.8,-464
8610.8,-840
8611.8,-1003
8612.8,-1079
8613.8,-1186
8614.8,-1183
8615.8,-1077
8616.8,-903
8617.8,-653
8618.8,-352
8619.8,-87
8620.8,86
8621.8,243
8622.8,298
8623.8,224
8624.8,115
8625.8,-86
8626.8,-316
8627.8,-495
8628.8,-658
8629.8,-775
8630.8,-812
8631.8,-796
8632.8,-740
8633.8,-618
8634.8,-417
8635.8,-172
8636.8,108
8637.8,409
8638.8,695
8639.8,962
8640.8,1204
8641.8,1367
8642.8,1428
8643.8,1401
8644.8,1297
8645.8,1147
8646.8,971
8647.8,768
8648.8,551
8649.8,372
8650.8,215
8651.8,67
8652.8,-36
8653.8,-120
8654.8,-191
8655.8,-217
8656.8,-206
8657.8,-193
8658.8,-172
8659.8,-132
8660.8,-96
8661.8,-75
8662.8,-68
8663.8,-69
8664.8,-59
8665.8,-30
8666.8,14
8667.8,50
8668.8,77
8669.8,86
8670.8,57
8671.8,-28
8672.8,-179
8673.8,-346
8674.8,-493
8675.8,-630
8676.8,-730
8677.8,-783
8678.8,-811
8679.8,-807
8680.8,-780
8681.8,-719
8682.8,-629
8683.8,-553
8684.8,-484
8685.8,-393
8686.8,-303
8687.8,-245
8688.8,-195
8689.8,-132
8690.8,-88
8691.8,-67
8692.8,-45
8693.8,-20
8694.8,-1
8695.8,11
8696.8,25
8697.8,51
8698.8,83
8699.8,108
8700.8,130
8701.8,163
8702.8,195
8703.8,207
8704.8,214
8705.8,220
8706.8,213
8707.8,207
8708.8,195
8709.8,173
8710.8,161
8711.8,136
8712.8,99
8713.8,87
8714.8,83
8715.8,67
8716.8,56
8717.8,51
8718.8,51
8719.8,52
8720.8,54
8721.8,70
8722.8,89
8723.8,89
8724.8,91
8725.8,107
8726.8,123
8727.8,126
8728.8,127
8729.8,134
8730.8,141
8731.8,144
8732.8,145
8733.8,139
8734.8,137
8735.8,134
8736.8,127
8737.8,132
8738.8,137
8739.8,134
8740.8,135
8741.8,131
8742.8,119
8743.8,107
8744.8,92
8745.8,73
8746.8,56
8747.8,36
8748.8,11
8749.8,-2
8750.8,-17
8751.8,-37
8752.8,-42
8753.8,-49
8754.8,-54
8755.8,-45
8756.8,-43
8757.8,-43
8758.8,-33
8759.8,-32
8760.8,-30
8761.8,-22
8762.8,-27
8763.8,-22
8764.8,20
8765.8,55
8766.8,66
8767.8,83
8768.8,88
8769.8,64
8770.8,38
8771.8,17
8772.8,-21
8773.8,-88
8774.8,-144
8775.8,-154
8776.8,-174
8777.8,-185
8778.8,-168
8779.8,-164
8780.8,-125
8781.8,-86
8782.8,-49
8783.8,14
8784.8,47
8785.8,73
8786.8,105
8787.8,102
8788.8,105
8789.8,112
8790.8,79
8791.8,53
8792.8,36
8793.8,-5
8794.8,-39
8795.8,-60
8796.8,-71
8797.8,-79
8798.8,-99
8799.8,-107
8800.8,-103
8801.8,-111
8802.8,-135
8803.8,-138
8804.8,-120
8805.8,-113
8806.8,-113
8807.8,-102
8808.8,-63
8809.8,-51
8810.8,-54
8811.8,-17
8812.8,21
8813.8,32
8814.8,52
8815.8,76
8816.8,84
8817.8,107
8818.8,122
8819.8,116
8820.8,128
8821.8,150
8822.8,157
8823.8,160
8824.8,179
8825.8,200
8826.8,198
8827.8,201
8828.8,216
8829.8,212
8830.8,197
8831.8,183
8832.8,157
8833.8,120
8834.8,88
8835.8,47
8836.8,5
8837.8,-19
8838.8,-50
8839.8,-79
8840.8,-95
8841.8,-108
8842.8,-113
8843.8,-122
8844.8,-133
8845.8,-124
8846.8,-118
8847.8,-129
8848.8,-130
8849.8,-132
8850.8,-144
8851.8,-143
8852.8,-143
8853.8,-155
8854.8,-161
8855.8,-162
8856.8,-160
8857.8,-149
8858.8,-140
8859.8,-131
8860.8,-112
8861.8,-92
8862.8,-76
8863.8,-59
8864.8,-44
8865.8,-32
8866.8,-17
8867.8,-8
8868.8,-10
8869.8,-1
8870.8,8
8871.8,1
8872.8,-4
8873.8,-10
8874.8,-18
8875.8,-14
8876.8,-17
8877.8,-33
8878.8,-30
8879.8,-21
8880.8,-20
8881.8,-21
8882.8,-22
8883.8,-18
8884.8,-12
8885.8,-15
8886.8,-18
8887.8,-13
8888.8,-18
8889.8,-33
8890.8,-38
8891.8,-47
8892.8,-60
8893.8,-63
8894.8,-66
8895.8,-68
8896.8,-66
8897.8,-64
8898.8,-52
