t,pcg
6472.6,-464
6473.6,-539
6474.6,-573
6475.6,-584
6476.6,-588
6477.6,-566
6478.6,-528
6479.6,-485
6480.6,-427
6481.6,-360
6482.6,-247
6483.6,-87
6484.6,76
6485.6,248
6486.6,433
6487.6,586
6488.6,693
6489.6,752
6490.6,754
6491.6,709
6492.6,625
6493.6,494
6494.6,343
6495.6,207
6496.6,83
6497.6,-30
6498.6,-108
6499.6,-159
6500.6,-211
6501.6,-255
6502.6,-278
6503.6,-286
6504.6,-277
6505.6,-252
6506.6,-218
6507.6,-179
6508.6,-139
6509.6,-102
6510.6,-65
6511.6,-30
6512.6,14
6513.6,64
6514.6,104
6515.6,129
6516.6,149
6517.6,157
6518.6,143
6519.6,127
6520.6,116
6521.6,104
6522.6,83
6523.6,56
6524.6,40
6525.6,29
6526.6,13
6527.6,-4
6528.6,-12
6529.6,-11
6530.6,-10
6531.6,-21
6532.6,-41
6533.6,-56
6534.6,-64
6535.6,-68
6536.6,-74
6537.6,-76
6538.6,-70
6539.6,-65
6540.6,-56
6541.6,-45
6542.6,-40
6543.6,-30
6544.6,-19
6545.6,-15
6546.6,-6
6547.6,0
6548.6,-4
6549.6,-2
6550.6,0
6551.6,-1
6552.6,8
6553.6,16
6554.6,15
6555.6,10
6556.6,4
6557.6,0
6558.6,-8
6559.6,-17
6560.6,-24
6561.6,-39
6562.6,-54
6563.6,-56
6564.6,-53
6565.6,-50
6566.6,-43
6567.6,-35
6568.6,-30
6569.6,-23
6570.6,-17
6571.6,-15
6572.6,-12
6573.6,-12
6574.6,-14
6575.6,-15
6576.6,-22
6577.6,-34
6578.6,-45
6579.6,-43
6580.6,-42
6581.6,-45
6582.6,-43
6583.6,-44
6584.6,-44
6585.6,-42
6586.6,-42
6587.6,-36
6588.6,-28
6589.6,-25
6590.6,-23
6591.6,-21
6592.6,-20
6593.6,-20
6594.6,-16
6595.6,-21
6596.6,-29
6597.6,-15
6598.6,3
6599.6,8
6600.6,11
6601.6,23
6602.6,38
6603.6,42
6604.6,46
6605.6,62
6606.6,75
6607.6,74
6608.6,70
6609.6,65
6610.6,60
6611.6,52
6612.6,40
6613.6,34
6614.6,27
6615.6,37
6616.6,30
6617.6,-10
6618.6,2
6619.6,11
6620.6,3
6621.6,25
6622.6,29
6623.6,21
6624.6,32
6625.6,33
6626.6,15
6627.6,15
6628.6,15
6629.6,2
6630.6,2
6631.6,4
6632.6,-7
6633.6,-26
6634.6,-43
6635.6,-48
6636.6,-43
6637.6,-38
6638.6,-37
6639.6,-30
6640.6,-22
6641.6,-13
6642.6,-2
6643.6,7
6644.6,27
6645.6,50
6646.6,67
6647.6,82
6648.6,84
6649.6,76
6650.6,68
6651.6,52
6652.6,28
6653.6,-7
6654.6,-75
6655.6,-145
6656.6,-116
6657.6,-2
6658.6,56
6659.6,90
6660.6,153
6661.6,183
6662.6,189
6663.6,170
6664.6,98
6665.6,10
6666.6,-52
6667.6,-84
6668.6,-98
6669.6,-90
6670.6,-63
6671.6,-22
6672.6,12
6673.6,26
6674.6,15
6675.6,-19
6676.6,-65
6677.6,-109
6678.6,-139
6679.6,-151
6680.6,-147
6681.6,-133
6682.6,-115
6683.6,-97
6684.6,-82
6685.6,-69
6686.6,-48
6687.6,-19
6688.6,0
6689.6,16
6690.6,34
6691.6,37
6692.6,34
6693.6,39
6694.6,38
6695.6,23
6696.6,12
6697.6,2
6698.6,-14
6699.6,-23
6700.6,-23
6701.6,-24
6702.6,-28
6703.6,-24
6704.6,-19
6705.6,7
6706.6,45
6707.6,38
6708.6,73
6709.6,122
6710.6,102
6711.6,108
6712.6,134
6713.6,130
6714.6,118
6715.6,106
6716.6,90
6717.6,73
6718.6,48
6719.6,19
6720.6,-1
6721.6,-18
6722.6,-40
6723.6,-48
6724.6,-42
6725.6,-49
6726.6,-58
6727.6,-51
6728.6,-50
6729.6,-62
6730.6,-63
6731.6,-54
6732.6,-61
6733.6,-74
6734.6,-79
6735.6,-76
6736.6,-70
6737.6,-70
6738.6,-64
6739.6,-46
6740.6,-21
6741.6,3
6742.6,21
6743.6,35
6744.6,40
6745.6,44
6746.6,41
6747.6,38
6748.6,33
6749.6,17
6750.6,17
6751.6,10
6752.6,-4
6753.6,7
6754.6,17
6755.6,16
6756.6,24
6757.6,32
6758.6,40
6759.6,46
6760.6,45
6761.6,49
6762.6,49
6763.6,43
6764.6,40
6765.6,35
6766.6,23
6767.6,10
6768.6,-1
6769.6,-7
6770.6,-5
6771.6,-15
6772.6,-23
6773.6,-31
6774.6,-49
6775.6,-49
6776.6,-47
6777.6,-48
6778.6,-44
6779.6,-40
6780.6,-39
6781.6,-34
6782.6,-26
6783.6,-18
6784.6,-16
6785.6,-13
6786.6,-12
6787.6,-6
6788.6,8
6789.6,7
6790.6,-3
6791.6,2
6792.6,6
6793.6,2
6794.6,-2
6795.6,-2
6796.6,7
6797.6,19
6798.6,26
6799.6,27
6800.6,34
6801.6,18
6802.6,45
6803.6,60
6804.6,-40
6805.6,-23
6806.6,4
6807.6,-58
6808.6,-36
6809.6,-35
6810.6,-69
6811.6,-57
6812.6,-47
6813.6,-51
6814.6,-42
6815.6,-39
6816.6,-38
6817.6,-33
6818.6,-29
6819.6,-20
6820.6,-6
6821.6,3
6822.6,9
6823.6,16
6824.6,17
6825.6,10
6826.6,-4
6827.6,-7
6828.6,-6
6829.6,-10
6830.6,-11
6831.6,-8
6832.6,-7
6833.6,-8
6834.6,-6
6835.6,-5
6836.6,-5
6837.6,1
6838.6,8
6839.6,17
6840.6,28
6841.6,39
6842.6,42
6843.6,40
6844.6,43
6845.6,45
6846.6,43
6847.6,50
6848.6,59
6849.6,54
6850.6,53
6851.6,60
6852.6,55
6853.6,49
6854.6,47
6855.6,36
6856.6,38
6857.6,45
6858.6,34
6859.6,26
6860.6,28
6861.6,20
6862.6,7
6863.6,0
6864.6,-5
6865.6,-9
6866.6,-16
6867.6,-23
6868.6,-29
6869.6,-30
6870.6,-33
6871.6,-42
6872.6,-46
6873.6,-44
6874.6,-34
6875.6,-15
6876.6,-8
6877.6,-11
6878.6,1
6879.6,5
6880.6,-11
6881.6,-15
6882.6,-12
6883.6,-16
6884.6,-23
6885.6,-31
6886.6,-36
6887.6,-39
6888.6,-43
6889.6,-50
6890.6,-46
6891.6,-36
6892.6,-32
6893.6,-33
6894.6,-28
6895.6,-20
6896.6,-17
6897.6,-18
6898.6,-16
6899.6,-18
6900.6,-20
6901.6,-13
6902.6,-7
6903.6,-7
6904.6,-3
6905.6,0
6906.6,-2
6907.6,-2
6908.6,3
6909.6,11
6910.6,11
6911.6,13
6912.6,22
6913.6,34
6914.6,41
6915.6,55
6916.6,64
6917.6,60
6918.6,52
6919.6,42
6920.6,32
6921.6,25
6922.6,15
6923.6,-1
6924.6,-14
6925.6,-19
6926.6,-20
6927.6,-22
6928.6,-24
6929.6,-22
6930.6,-12
6931.6,-3
6932.6,-2
6933.6,5
6934.6,18
6935.6,30
6936.6,28
6937.6,13
6938.6,8
6939.6,15
6940.6,16
6941.6,3
6942.6,-1
6943.6,1
6944.6,-6
6945.6,-5
6946.6,-3
6947.6,-8
6948.6,-9
6949.6,-15
6950.6,-22
6951.6,-25
6952.6,-18
6953.6,-12
6954.6,-20
6955.6,-19
6956.6,-19
6957.6,-26
6958.6,-19
6959.6,-16
6960.6,-25
6961.6,-21
6962.6,-15
6963.6,-9
6964.6,-5
6965.6,-18
6966.6,-16
6967.6,-1
6968.6,-5
6969.6,-4
6970.6,4
6971.6,0
6972.6,-14
6973.6,-29
6974.6,-39
6975.6,-50
6976.6,-45
6977.6,-20
6978.6,4
6979.6,44
6980.6,101
6981.6,146
6982.6,175
6983.6,201
6984.6,216
6985.6,204
6986.6,175
6987.6,122
6988.6,52
6989.6,-23
6990.6,-121
6991.6,-237
6992.6,-356
6993.6,-448
6994.6,-471
6995.6,-427
6996.6,-290
6997.6,-88
6998.6,54
6999.6,207
7000.6,342
7001.6,354
7002.6,338
7003.6,277
7004.6,152
7005.6,41
7006.6,-43
7007.6,-115
7008.6,-147
7009.6,-135
7010.6,-101
7011.6,-26
7012.6,87
7013.6,202
7014.6,324
7015.6,436
7016.6,482
7017.6,466
7018.6,420
7019.6,320
7020.6,169
7021.6,13
7022.6,-150
7023.6,-319
7024.6,-476
7025.6,-613
7026.6,-722
7027.6,-792
7028.6,-809
7029.6,-784
7030.6,-733
7031.6,-664
7032.6,-577
7033.6,-439
7034.6,-251
7035.6,-61
7036.6,139
7037.6,354
7038.6,545
7039.6,697
7040.6,791
7041.6,833
7042.6,835
7043.6,774
7044.6,666
7045.6,540
7046.6,397
7047.6,254
7048.6,125
7049.6,20
7050.6,-63
7051.6,-134
7052.6,-183
7053.6,-212
7054.6,-233
7055.6,-241
7056.6,-242
7057.6,-233
7058.6,-212
7059.6,-184
7060.6,-148
7061.61,-102
7062.62,-53
7063.63,-7
7064.64,43
7065.65,89
7066.66,123
7067.67,157
7068.68,173
7069.69,163
7070.7,140
7071.7,112
7072.7,80
7073.7,47
7074.7,17
7075.7,-18
7076.7,-48
7077.7,-68
7078.7,-92
7079.7,-117
7080.7,-132
7081.7,-142
7082.7,-151
7083.7,-154
7084.7,-152
7085.7,-147
7086.7,-143
7087.7,-137
7088.7,-130
7089.7,-112
7090.7,-79
7091.7,-54
7092.7,-31
7093.7,-2
7094.7,23
7095.7,45
7096.7,66
7097.7,85
7098.7,100
7099.7,113
7100.7,122
7101.7,123
7102.7,116
7103.7,106
7104.7,96
7105.7,82
7106.7,68
7107.7,51
7108.7,29
7109.7,10
7110.7,-8
7111.7,-26
7112.7,-44
7113.7,-62
7114.7,-72
7115.7,-73
7116.7,-73
7117.7,-72
7118.7,-71
7119.7,-64
7120.7,-48
7121.7,-39
7122.7,-36
7123.7,-28
7124.7,-26
7125.7,-33
7126.7,-40
7127.7,-50
7128.7,-67
7129.7,-82
7130.7,-93
7131.7,-103
7132.7,-109
7133.7,-109
7134.7,-103
7135.7,-92
7136.7,-81
7137.7,-72
7138.7,-55
7139.7,-36
7140.7,-21
7141.7,-1
7142.7,20
7143.7,35
7144.7,46
7145.7,53
7146.7,59
7147.7,65
7148.7,71
7149.7,73
7150.7,70
7151.7,71
7152.7,69
7153.7,63
7154.7,62
7155.7,50
7156.7,45
7157.7,74
7158.7,49
7159.7,15
7160.7,56
7161.7,55
7162.7,51
7163.7,80
7164.7,37
7165.7,35
7166.7,58
7167.7,30
7168.7,39
7169.7,39
7170.7,17
7171.7,13
7172.7,5
7173.7,-10
7174.7,-18
7175.7,-22
7176.7,-24
7177.7,-22
7178.7,-21
7179.7,-18
7180.7,-19
7181.7,-15
7182.7,18
7183.7,-9
7184.7,-30
7185.7,11
7186.7,-3
7187.7,-12
7188.7,6
7189.7,3
7190.7,5
7191.7,11
7192.7,2
7193.7,-6
7194.7,-7
7195.7,-14
7196.7,-21
7197.7,-22
7198.7,-27
7199.7,-29
7200.7,-19
7201.7,-8
7202.7,1
7203.7,14
7204.7,27
7205.7,41
7206.7,53
7207.7,56
7208.7,49
7209.7,40
7210.7,28
7211.7,1
7212.7,-47
7213.7,-89
7214.7,-43
7215.7,61
7216.7,122
7217.7,174
7218.7,250
7219.7,281
7220.7,219
7221.7,104
7222.7,-4
7223.7,-85
7224.7,-141
7225.7,-172
7226.7,-178
7227.7,-161
7228.7,-124
7229.7,-75
7230.7,-33
7231.7,-11
7232.7,-9
7233.7,-29
7234.7,-64
7235.7,-99
7236.7,-118
7237.7,-119
7238.7,-118
7239.7,-118
7240.7,-112
7241.7,-104
7242.7,-92
7243.7,-77
7244.7,-60
7245.7,-44
7246.7,-28
7247.7,-11
7248.7,-5
7249.7,-6
7250.7,-7
7251.7,-14
7252.7,-28
7253.7,-38
7254.7,-39
7255.7,-37
7256.7,-29
7257.7,-5
7258.7,27
7259.7,59
7260.7,95
7261.7,133
7262.7,170
7263.7,204
7264.7,222
7265.7,224
7266.7,235
7267.7,215
7268.7,178
7269.7,164
7270.7,122
7271.7,83
7272.7,62
7273.7,27
7274.7,1
7275.7,-17
7276.7,-34
7277.7,-42
7278.7,-51
7279.7,-58
7280.7,-63
7281.7,-69
7282.7,-73
7283.7,-74
7284.7,-71
7285.7,-76
7286.7,-81
7287.7,-78
7288.7,-93
7289.7,-86
7290.7,-51
7291.7,-103
7292.7,-102
7293.7,-47
7294.7,-67
7295.7,-47
7296.7,-16
7297.7,-15
7298.7,-2
7299.7,12
7300.7,21
7301.7,27
7302.7,26
7303.7,22
7304.7,23
7305.7,20
7306.7,14
7307.7,15
7308.7,21
7309.7,27
7310.7,30
7311.7,30
7312.7,25
7313.7,19
7314.7,16
7315.7,13
7316.7,2
7317.7,-3
7318.7,-7
7319.7,-13
7320.7,-12
7321.7,-18
7322.7,-21
7323.7,-14
7324.7,-14
7325.7,-16
7326.7,-14
7327.7,-14
7328.7,-11
7329.7,-4
7330.7,-6
7331.7,-11
7332.7,-11
7333.7,-5
7334.7,-1
7335.7,0
7336.7,3
7337.7,0
7338.7,-6
7339.7,-11
7340.7,-16
7341.7,-23
7342.7,-28
7343.7,-30
7344.7,-34
7345.7,-38
7346.7,-36
7347.7,-32
7348.7,-28
7349.7,-19
7350.7,-9
7351.7,2
7352.7,15
7353.7,23
7354.7,28
7355.7,31
7356.7,33
7357.7,35
7358.7,35
7359.7,31
7360.7,25
7361.7,20
7362.7,19
7363.7,14
7364.7,8
7365.7,3
7366.7,-4
7367.7,-6
7368.7,-9
7369.7,-18
7370.7,-14
7371.7,-20
7372.7,-38
7373.7,-27
7374.7,-20
7375.7,-27
7376.7,-18
7377.7,-17
7378.7,-23
7379.7,-20
7380.7,-20
7381.7,-21
7382.7,-20
7383.7,-20
7384.7,-20
7385.7,-17
7386.7,-16
7387.7,-16
7388.7,-11
7389.7,-3
7390.7,3
7391.7,7
7392.7,12
7393.7,16
7394.7,24
7395.7,32
7396.7,38
7397.7,48
7398.7,53
7399.7,56
7400.7,64
7401.7,70
7402.7,76
7403.7,82
7404.7,85
7405.7,81
7406.7,75
7407.7,62
7408.7,45
7409.7,37
7410.7,30
7411.7,20
7412.7,16
7413.7,8
7414.7,-1
7415.7,-2
7416.7,-1
7417.7,-4
7418.7,-9
7419.7,-14
7420.7,1
7421.7,-17
7422.7,-36
7423.7,-16
7424.7,-29
7425.7,-39
7426.7,-31
7427.7,-37
7428.7,-40
7429.7,-45
7430.7,-53
7431.7,-57
7432.7,-60
7433.7,-66
7434.7,-68
7435.7,-69
7436.7,-68
7437.7,-65
7438.7,-69
7439.7,-65
7440.7,-56
7441.7,-51
7442.7,-48
7443.7,-37
7444.7,-25
7445.7,-14
7446.7,-2
7447.7,9
7448.7,23
7449.7,35
7450.7,38
7451.7,40
7452.7,41
7453.7,34
7454.7,21
7455.7,14
7456.7,14
7457.7,15
7458.7,16
7459.7,19
7460.7,22
7461.7,20
7462.7,22
7463.7,23
7464.7,17
7465.7,15
7466.7,16
7467.7,13
7468.7,10
7469.7,11
7470.7,11
7471.7,16
7472.7,22
7473.7,27
7474.7,29
7475.7,28
7476.7,27
7477.7,27
7478.7,27
7479.7,24
7480.7,16
7481.7,11
7482.7,7
7483.7,-1
7484.7,-6
7485.7,-8
7486.7,-10
7487.7,-11
7488.7,-12
7489.7,-12
7490.7,-14
7491.7,-21
7492.7,-27
7493.7,-29
7494.7,-31
7495.7,-29
7496.7,-30
7497.7,-34
7498.7,-36
7499.7,-35
7500.7,-35
7501.7,-35
7502.7,-35
7503.7,-33
7504.7,-28
7505.7,-22
7506.7,-14
7507.7,-7
7508.7,3
7509.7,11
7510.7,17
7511.7,28
7512.7,35
7513.7,37
7514.7,43
7515.7,41
7516.7,30
7517.7,27
7518.7,20
7519.7,9
7520.7,6
7521.7,6
7522.7,-1
7523.7,-10
7524.7,-18
7525.7,-30
7526.7,-42
7527.7,-48
7528.7,-48
7529.7,-45
7530.7,-36
7531.7,-19
7532.7,11
7533.7,54
7534.7,95
7535.7,124
7536.7,129
7537.7,109
7538.7,65
7539.7,-5
7540.7,-77
7541.7,-136
7542.7,-176
7543.7,-189
7544.7,-173
7545.7,-131
7546.7,-67
7547.7,8
7548.7,77
7549.7,134
7550.7,181
7551.7,209
7552.7,207
7553.7,187
7554.7,161
7555.7,127
7556.7,82
7557.7,27
7558.7,-30
7559.7,-78
7560.7,-104
7561.7,-105
7562.7,-90
7563.7,-69
7564.7,-29
7565.7,32
7566.7,75
7567.7,95
7568.7,142
7569.7,199
7570.7,218
7571.7,214
7572.7,178
7573.7,92
7574.7,-5
7575.7,-92
7576.7,-176
7577.7,-250
7578.7,-322
7579.7,-396
7580.7,-464
7581.7,-532
7582.7,-596
7583.7,-638
7584.7,-637
7585.7,-594
7586.7,-509
7587.7,-386
7588.7,-239
7589.7,-71
7590.7,109
7591.7,281
7592.7,442
7593.7,585
7594.7,693
7595.7,762
7596.7,778
7597.7,742
7598.7,660
7599.7,550
7600.7,430
7601.7,304
7602.7,194
7603.7,107
7604.7,33
7605.7,-26
7606.7,-77
7607.7,-123
7608.7,-153
7609.7,-168
7610.7,-166
7611.7,-142
7612.7,-107
7613.7,-73
7614.7,-42
7615.7,-6
7616.7,24
7617.7,40
7618.7,51
7619.7,52
7620.7,51
7621.7,48
7622.7,28
7623.7,4
7624.7,-22
7625.7,-66
7626.7,-114
7627.7,-137
7628.7,-149
7629.7,-156
7630.7,-161
7631.7,-187
7632.7,-224
7633.7,-247
7634.7,-247
7635.7,-213
7636.7,-162
7637.7,-136
7638.7,-136
7639.7,-133
7640.7,-121
7641.7,-80
7642.7,-8
7643.7,25
7644.7,20
7645.7,19
7646.7,30
7647.7,64
7648.7,105
7649.7,145
7650.7,179
7651.7,197
7652.7,202
7653.7,200
7654.7,184
7655.7,152
7656.7,110
7657.7,68
7658.7,26
7659.7,-8
7660.7,-22
7661.7,-27
7662.7,-36
7663.7,-40
7664.7,-35
7665.7,-41
7666.7,-49
7667.7,-51
7668.7,-55
7669.7,-54
7670.7,-56
7671.7,-61
7672.7,-67
7673.7,-81
7674.7,-98
7675.7,-108
7676.7,-112
7677.7,-104
7678.7,-94
7679.7,-91
7680.7,-85
7681.7,-71
7682.7,-49
7683.7,-33
7684.7,-29
7685.7,-28
7686.7,-19
7687.7,-10
7688.7,-8
7689.7,0
7690.7,6
7691.7,1
7692.7,-1
7693.7,6
7694.7,14
7695.7,31
7696.7,53
7697.7,62
7698.7,65
7699.7,69
7700.7,62
7701.7,53
7702.7,55
7703.7,58
7704.7,64
7705.7,71
7706.7,68
7707.7,59
7708.7,52
7709.7,45
7710.7,37
7711.7,39
7712.7,39
7713.7,30
7714.7,23
7715.7,14
7716.7,0
7717.7,-9
7718.7,-10
7719.7,-9
7720.7,-2
7721.7,7
7722.7,17
7723.7,24
7724.7,21
7725.7,11
7726.7,8
7727.7,8
7728.7,5
7729.7,10
7730.7,11
7731.7,1
7732.7,-10
7733.7,-15
7734.7,-23
7735.7,-29
7736.7,-30
7737.7,-30
7738.7,-27
7739.7,-21
7740.7,-15
7741.7,-10
7742.7,-9
7743.7,-6
7744.7,1
7745.7,6
7746.7,14
7747.7,20
7748.7,18
7749.7,16
7750.7,10
7751.7,2
7752.7,-5
7753.7,-10
7754.7,-9
7755.7,-8
7756.7,-7
7757.7,-5
7758.7,-4
7759.7,2
7760.7,8
7761.7,13
7762.7,23
7763.7,23
7764.7,13
7765.7,8
7766.7,16
7767.7,10
7768.7,-37
7769.7,-64
7770.7,-37
7771.7,5
7772.7,44
7773.7,119
7774.7,210
7775.7,234
7776.7,186
7777.7,110
7778.7,39
7779.7,-23
7780.7,-78
7781.7,-109
7782.7,-122
7783.7,-124
7784.7,-114
7785.7,-85
7786.7,-52
7787.7,-37
7788.7,-37
7789.7,-40
7790.7,-56
7791.7,-74
7792.7,-77
7793.7,-83
7794.7,-98
7795.7,-114
7796.7,-132
7797.7,-151
7798.7,-164
7799.7,-176
7800.7,-186
7801.7,-185
7802.7,-168
7803.7,-134
7804.7,-92
7805.7,-46
7806.7,9
7807.7,65
7808.7,112
7809.7,157
7810.7,193
7811.7,218
7812.7,237
7813.7,246
7814.7,251
7815.7,254
7816.7,251
7817.7,236
7818.7,216
7819.7,194
7820.7,166
7821.7,136
7822.7,105
7823.7,71
7824.7,34
7825.7,-1
7826.7,-35
7827.7,-67
7828.7,-85
7829.7,-91
7830.7,-96
7831.7,-96
7832.7,-94
7833.7,-89
7834.7,-86
7835.7,-88
7836.7,-85
7837.7,-80
7838.7,-73
7839.7,-66
7840.7,-56
7841.7,-46
7842.7,-44
7843.7,-40
7844.7,-36
7845.7,-35
7846.7,-32
7847.7,-24
7848.7,-21
7849.7,-21
7850.7,-14
7851.7,-10
7852.7,-11
7853.7,-16
7854.7,-16
7855.7,-14
7856.7,-8
7857.7,-4
7858.7,-3
7859.7,1
7860.7,4
7861.7,6
7862.7,5
7863.7,6
7864.7,11
7865.7,15
7866.7,17
7867.7,18
7868.7,19
7869.7,21
7870.7,21
7871.7,15
7872.7,8
7873.7,9
7874.7,10
7875.7,1
7876.7,-7
7877.7,-11
7878.7,-12
7879.7,-14
7880.7,-15
7881.7,-11
7882.7,-13
7883.7,-10
7884.7,-7
7885.7,-10
7886.7,-13
7887.7,-12
7888.7,-8
7889.7,-9
7890.7,-10
7891.7,-13
7892.7,-17
7893.7,-16
7894.7,-15
7895.7,-11
7896.7,-1
7897.7,1
7898.7,-1
7899.7,4
7900.7,10
7901.7,9
7902.7,6
7903.7,7
7904.7,9
7905.7,16
7906.7,20
7907.7,20
7908.7,17
7909.7,13
7910.7,12
7911.7,6
7912.7,1
7913.7,2
7914.7,6
7915.7,5
7916.7,9
7917.7,15
7918.7,9
7919.7,8
7920.7,11
7921.7,7
7922.7,4
7923.7,2
7924.7,-9
7925.7,-19
7926.7,-23
7927.7,-29
7928.7,-32
7929.7,-34
7930.7,-38
7931.7,-33
7932.7,-23
7933.7,-15
7934.7,-6
7935.7,-3
7936.7,1
7937.7,11
7938.7,12
7939.7,14
7940.7,23
7941.7,26
7942.7,24
7943.7,23
7944.7,18
7945.7,18
7946.7,21
7947.7,14
7948.7,12
7949.7,17
7950.7,11
7951.7,11
7952.7,14
7953.7,7
7954.7,16
7955.7,35
7956.7,35
7957.7,41
7958.7,49
7959.7,43
7960.7,44
7961.7,43
7962.7,36
7963.7,35
7964.7,33
7965.7,23
7966.7,16
7967.7,3
7968.7,-18
7969.7,-31
7970.7,-48
7971.7,-57
7972.7,-53
7973.7,-59
7974.7,-58
7975.7,-53
7976.7,-60
7977.7,-61
7978.7,-56
7979.7,-61
7980.7,-56
7981.7,-41
7982.7,-41
7983.7,-32
7984.7,-19
7985.7,-19
7986.7,-16
7987.7,-10
7988.7,-6
7989.7,-1
7990.7,4
7991.7,5
7992.7,5
7993.7,0
7994.7,-4
7995.7,2
7996.7,5
7997.7,7
7998.7,9
7999.7,-1
8000.7,-6
8001.7,-4
8002.7,-18
8003.7,-23
8004.7,-14
8005.7,-13
8006.7,-8
8007.7,1
8008.7,2
8009.7,2
8010.7,1
8011.7,-7
8012.7,-10
8013.7,-8
8014.7,-10
8015.7,-8
8016.7,-3
8017.7,5
8018.7,19
8019.7,28
8020.7,37
8021.7,55
8022.7,61
8023.7,66
8024.7,77
8025.7,71
8026.7,65
8027.7,62
8028.7,47
8029.7,40
8030.7,33
8031.7,15
8032.7,5
8033.7,-1
8034.7,-14
8035.7,-16
8036.7,-16
8037.7,-18
8038.7,-10
8039.7,-8
8040.7,-7
8041.7,-1
8042.7,-3
8043.7,-4
8044.7,2
8045.7,-3
8046.7,-12
8047.7,-15
8048.7,-24
8049.7,-32
8050.7,-31
8051.7,-36
8052.7,-37
8053.7,-33
8054.7,-36
8055.7,-36
8056.7,-29
8057.7,-26
8058.7,-20
8059.7,-12
8060.7,-12
8061.7,-6
8062.7,-2
8063.7,-5
8064.7,0
8065.7,-2
8066.7,-7
8067.7,0
8068.7,-1
8069.7,-6
8070.7,-1
8071.7,-10
8072.7,-23
8073.7,-31
8074.7,-46
8075.7,-58
8076.7,-65
8077.7,-79
8078.7,-83
8079.7,-76
8080.7,-67
8081.7,-39
8082.7,1
8083.7,48
8084.7,108
8085.7,156
8086.7,188
8087.7,204
8088.7,181
8089.7,124
8090.7,63
8091.7,-13
8092.7,-76
8093.7,-101
8094.7,-112
8095.7,-104
8096.7,-69
8097.7,-15
8098.7,42
8099.7,86
8100.7,125
8101.7,165
8102.7,188
8103.7,182
8104.7,150
8105.7,92
8106.7,12
8107.7,-66
8108.7,-134
8109.7,-184
8110.7,-204
8111.71,-195
8112.72,-174
8113.73,-136
8114.74,-73
8115.75,-7
8116.76,56
8117.77,101
8118.78,126
8119.79,171
8120.8,208
8121.8,208
8122.8,217
8123.8,225
8124.8,206
8125.8,171
8126.8,106
8127.8,18
8128.8,-82
8129.8,-202
8130.8,-329
8131.8,-456
8132.8,-560
8133.8,-636
8134.8,-702
8135.8,-737
8136.8,-709
8137.8,-640
8138.8,-546
8139.8,-402
8140.8,-220
8141.8,-30
8142.8,162
8143.8,348
8144.8,521
8145.8,663
8146.8,750
8147.8,794
8148.8,801
8149.8,765
8150.8,704
8151.8,619
8152.8,511
8153.8,403
8154.8,278
8155.8,147
8156.8,31
8157.8,-80
8158.8,-167
8159.8,-221
8160.8,-255
8161.8,-251
8162.8,-224
8163.8,-192
8164.8,-142
8165.8,-92
8166.8,-50
8167.8,0
8168.8,38
8169.8,61
8170.8,76
8171.8,72
8172.8,60
8173.8,33
8174.8,-7
8175.8,-44
8176.8,-78
8177.8,-107
8178.8,-132
8179.8,-158
8180.8,-178
8181.8,-191
8182.8,-209
8183.8,-228
8184.8,-236
8185.8,-234
8186.8,-231
8187.8,-216
8188.8,-186
8189.8,-155
8190.8,-114
8191.8,-68
8192.8,-28
8193.8,17
8194.8,59
8195.8,90
8196.8,124
8197.8,151
8198.8,160
8199.8,169
8200.8,173
8201.8,169
8202.8,166
8203.8,155
8204.8,138
8205.8,127
8206.8,108
8207.8,85
8208.8,72
8209.8,46
8210.8,21
8211.8,11
8212.8,-11
8213.8,-29
8214.8,-37
8215.8,-58
8216.8,-65
8217.8,-69
8218.8,-87
8219.8,-85
8220.8,-89
8221.8,-100
8222.8,-89
8223.8,-89
8224.8,-86
8225.8,-68
8226.8,-61
8227.8,-53
8228.8,-45
8229.8,-48
8230.8,-44
8231.8,-42
8232.8,-51
8233.8,-54
8234.8,-49
8235.8,-53
8236.8,-52
8237.8,-37
8238.8,-30
8239.8,-18
8240.8,-1
8241.8,4
8242.8,19
8243.8,28
8244.8,26
8245.8,36
8246.8,39
8247.8,40
8248.8,49
8249.8,47
8250.8,41
8251.8,44
8252.8,41
8253.8,31
8254.8,25
8255.8,23
8256.8,18
8257.8,18
8258.8,14
8259.8,12
8260.8,18
8261.8,11
8262.8,9
8263.8,17
8264.8,12
8265.8,9
8266.8,9
8267.8,-2
8268.8,-2
8269.8,-2
8270.8,-18
8271.8,-23
8272.8,-22
8273.8,-28
8274.8,-18
8275.8,-11
8276.8,-12
8277.8,5
8278.8,11
8279.8,15
8280.8,29
8281.8,28
8282.8,36
8283.8,47
8284.8,35
8285.8,37
8286.8,44
8287.8,34
8288.8,39
8289.8,41
8290.8,32
8291.8,35
8292.8,32
8293.8,25
8294.8,27
8295.8,25
8296.8,18
8297.8,16
8298.8,7
8299.8,-5
8300.8,-5
8301.8,-12
8302.8,-20
8303.8,-19
8304.8,-27
8305.8,-25
8306.8,-8
8307.8,-13
8308.8,-11
8309.8,-3
8310.8,-14
8311.8,-8
8312.8,-10
8313.8,-24
8314.8,-19
8315.8,-33
8316.8,-44
8317.8,-26
8318.8,-33
8319.8,-61
8320.8,-89
8321.8,-114
8322.8,-90
8323.8,-14
8324.8,47
8325.8,93
8326.8,173
