t,pcg
7586.8,-516
7587.8,-866
7588.8,-1150
7589.8,-1386
7590.8,-1596
7591.8,-1789
7592.8,-1961
7593.8,-2097
7594.8,-2183
7595.8,-2201
7596.8,-2153
7597.8,-2043
7598.8,-1860
7599.8,-1609
7600.8,-1297
7601.8,-920
7602.8,-490
7603.8,-51
7604.8,365
7605.8,731
7606.8,1030
7607.8,1253
7608.8,1386
7609.8,1449
7610.8,1460
7611.8,1407
7612.8,1306
7613.8,1178
7614.8,1029
7615.8,869
7616.8,723
7617.8,606
7618.8,512
7619.8,451
7620.8,429
7621.8,424
7622.8,432
7623.8,477
7624.8,540
7625.8,589
7626.8,638
7627.8,690
7628.8,714
7629.8,701
7630.8,669
7631.8,616
7632.8,530
7633.8,423
7634.8,320
7635.8,211
7636.8,91
7637.8,-28
7638.8,-147
7639.8,-262
7640.8,-366
7641.8,-471
7642.8,-575
7643.8,-666
7644.8,-743
7645.8,-803
7646.8,-841
7647.8,-868
7648.8,-885
7649.8,-889
7650.8,-886
7651.8,-868
7652.8,-825
7653.8,-776
7654.8,-733
7655.8,-692
7656.8,-654
7657.8,-615
7658.8,-565
7659.8,-506
7660.8,-449
7661.8,-394
7662.8,-333
7663.8,-265
7664.8,-193
7665.8,-116
7666.8,-34
7667.8,45
7668.8,117
7669.8,195
7670.8,281
7671.8,361
7672.8,430
7673.8,494
7674.8,547
7675.8,580
7676.8,597
7677.8,602
7678.8,589
7679.8,559
7680.8,522
7681.8,478
7682.8,430
7683.8,390
7684.8,349
7685.8,306
7686.8,267
7687.8,224
7688.8,182
7689.8,142
7690.8,102
7691.8,72
7692.8,43
7693.8,7
7694.8,-19
7695.8,-38
7696.8,-52
7697.8,-55
7698.8,-51
7699.8,-37
7700.8,-18
7701.8,-8
7702.8,-4
7703.8,1
7704.8,1
7705.8,-5
7706.8,-10
7707.8,-20
7708.8,-47
7709.8,-65
7710.8,-82
7711.8,-116
7712.8,-129
7713.8,-119
7714.8,-128
7715.8,-139
7716.8,-137
7717.8,-131
7718.8,-115
7719.8,-100
7720.8,-94
7721.8,-86
7722.8,-80
7723.8,-83
7724.8,-90
7725.8,-91
7726.8,-98
7727.8,-114
7728.8,-130
7729.8,-144
7730.8,-148
7731.8,-148
7732.8,-160
7733.8,-167
7734.8,-162
7735.8,-163
7736.8,-171
7737.8,-171
7738.8,-169
7739.8,-162
7740.8,-147
7741.8,-130
7742.8,-108
7743.8,-72
7744.8,-31
7745.8,11
7746.8,56
7747.8,100
7748.8,133
7749.8,153
7750.8,168
7751.8,187
7752.8,210
7753.8,222
7754.8,224
7755.8,221
7756.8,211
7757.8,204
7758.8,199
7759.8,174
7760.8,137
7761.8,127
7762.8,127
7763.8,108
7764.8,89
7765.8,81
7766.8,73
7767.8,61
7768.8,52
7769.8,43
7770.8,22
7771.8,1
7772.8,-15
7773.8,-38
7774.8,-70
7775.8,-102
7776.8,-119
7777.8,-125
7778.8,-135
7779.8,-147
7780.8,-146
7781.8,-136
7782.8,-123
7783.8,-110
7784.8,-93
7785.8,-69
7786.8,-41
7787.8,-26
7788.8,-25
7789.8,-27
7790.8,-32
7791.8,-36
7792.8,-39
7793.8,-37
7794.8,-35
7795.8,-34
7796.8,-21
7797.8,6
7798.8,21
7799.8,30
7800.8,49
7801.8,20
7802.8,-36
7803.8,-99
7804.8,-147
7805.8,-113
7806.8,-164
7807.8,-234
7808.8,-54
7809.8,133
7810.8,112
7811.8,128
7812.8,214
7813.8,157
7814.8,94
7815.8,168
7816.8,273
7817.8,369
7818.8,450
7819.8,471
7820.8,430
7821.8,348
7822.8,233
7823.8,96
7824.8,-44
7825.8,-189
7826.8,-328
7827.8,-438
7828.8,-517
7829.8,-574
7830.8,-602
7831.8,-588
7832.8,-537
7833.8,-462
7834.8,-361
7835.8,-243
7836.8,-133
7837.8,-37
7838.8,44
7839.8,94
7840.8,120
7841.8,138
7842.8,136
7843.8,115
7844.8,83
7845.8,37
7846.8,-5
7847.8,-37
7848.8,-66
7849.8,-74
7850.8,-73
7851.8,-77
7852.8,-56
7853.8,-15
7854.8,31
7855.8,93
7856.8,160
7857.8,231
7858.8,311
7859.8,373
7860.8,422
7861.8,464
7862.8,481
7863.8,481
7864.8,469
7865.8,431
7866.8,380
7867.8,323
7868.8,259
7869.8,186
7870.8,106
7871.8,27
7872.8,-50
7873.8,-123
7874.8,-192
7875.8,-269
7876.8,-338
7877.8,-389
7878.8,-428
7879.8,-457
7880.8,-465
7881.8,-455
7882.8,-443
7883.8,-412
7884.8,-363
7885.8,-305
7886.8,-244
7887.8,-193
7888.8,-140
7889.8,-83
7890.8,-30
7891.8,18
7892.8,60
7893.8,97
7894.8,124
7895.8,134
7896.8,134
7897.8,140
7898.8,154
7899.8,160
7900.8,159
7901.8,165
7902.8,174
7903.8,185
7904.8,191
7905.8,196
7906.8,206
7907.8,207
7908.8,190
7909.8,161
7910.8,144
7911.8,131
7912.8,110
7913.8,95
7914.8,78
7915.8,54
7916.8,41
7917.8,33
7918.8,24
7919.8,25
7920.8,34
7921.8,36
7922.8,29
7923.8,14
7924.8,7
7925.8,23
7926.8,27
7927.8,16
7928.8,9
7929.8,-6
7930.8,-27
7931.8,-37
7932.8,-42
7933.8,-55
7934.8,-77
7935.8,-97
7936.8,-110
7937.8,-111
7938.8,-108
7939.8,-108
7940.8,-99
7941.8,-91
7942.8,-86
7943.8,-71
7944.8,-68
7945.8,-70
7946.8,-64
7947.8,-69
7948.8,-78
7949.8,-83
7950.8,-88
7951.8,-90
7952.8,-92
7953.8,-99
7954.8,-89
7955.8,-70
7956.8,-58
7957.8,-43
7958.8,-32
7959.8,-31
7960.8,-20
7961.8,-2
7962.8,16
7963.8,38
7964.8,55
7965.8,66
7966.8,74
7967.8,63
7968.8,46
7969.8,38
7970.8,26
7971.8,20
7972.8,23
7973.8,21
7974.8,19
7975.8,24
7976.8,35
7977.8,43
7978.8,51
7979.8,69
7980.8,82
7981.8,75
7982.8,71
7983.8,73
7984.8,71
7985.8,64
7986.8,52
7987.8,40
7988.8,31
7989.8,25
7990.8,20
7991.8,7
7992.8,-1
7993.8,-2
7994.8,-12
7995.8,-19
7996.8,-15
7997.8,-14
7998.8,-13
7999.8,-4
8000.8,5
8001.8,9
8002.8,9
8003.8,7
8004.8,2
8005.8,-3
8006.8,-4
8007.8,-8
8008.8,-16
8009.8,-21
8010.8,-30
8011.8,-37
8012.8,-34
8013.8,-28
8014.8,-29
8015.8,-32
8016.8,-28
8017.8,-17
8018.8,-11
8019.8,-11
8020.8,-18
8021.8,-24
8022.8,-21
8023.8,-23
8024.8,-30
8025.8,-33
8026.8,-34
8027.8,-31
8028.8,-20
8029.8,-13
8030.8,-9
8031.8,0
8032.8,11
8033.8,21
8034.8,22
8035.8,18
8036.8,21
8037.8,16
8038.8,5
8039.8,5
8040.8,3
8041.8,-4
8042.8,-2
8043.8,6
8044.8,12
8045.8,20
8046.8,24
8047.8,21
8048.8,18
8049.8,15
8050.8,14
8051.8,11
8052.8,8
8053.8,9
8054.8,9
8055.8,11
8056.8,12
8057.8,8
8058.8,9
8059.8,10
8060.8,0
8061.8,-12
8062.8,-22
8063.8,-29
8064.8,-36
8065.8,-45
8066.8,-41
8067.8,-36
8068.8,-36
8069.8,-35
8070.8,-35
8071.8,-28
8072.8,-15
8073.8,-7
8074.8,7
8075.8,21
8076.8,29
8077.8,33
8078.8,30
8079.8,28
8080.8,30
8081.8,34
8082.8,34
8083.8,24
8084.8,20
8085.8,15
8086.8,-3
8087.8,-18
8088.8,-21
8089.8,-20
8090.8,-28
8091.8,-33
8092.8,-29
8093.8,-20
8094.8,-23
8095.8,-37
8096.8,-20
8097.8,14
8098.8,37
8099.8,49
8100.8,58
8101.8,61
8102.8,52
8103.8,44
8104.8,35
8105.8,19
8106.8,13
8107.8,18
8108.8,20
8109.8,17
8110.8,8
8111.8,2
8112.8,5
8113.8,-1
8114.8,-8
8115.8,-6
8116.8,-10
8117.8,-11
8118.8,-2
8119.8,-6
8120.8,-13
8121.8,-12
8122.8,-11
8123.8,-10
8124.8,-5
8125.8,1
8126.8,8
8127.8,9
8128.8,6
8129.8,5
8130.8,-3
8131.8,-8
8132.8,-9
8133.8,-16
8134.8,-28
8135.8,-35
8136.8,-43
8137.8,-51
8138.8,-54
8139.8,-59
8140.8,-59
8141.8,-51
8142.8,-59
8143.8,-69
8144.8,-63
8145.8,-62
8146.8,-69
8147.8,-71
8148.8,-66
8149.8,-59
8150.8,-53
8151.8,-55
8152.8,-64
8153.8,-57
8154.8,-50
8155.8,-47
8156.8,-34
8157.8,-28
8158.8,-30
8159.8,-23
8160.8,-14
8161.8,-7
8162.8,0
8163.8,-1
8164.8,-5
8165.8,-6
8166.8,-4
8167.8,-2
8168.8,-2
8169.8,3
8170.8,12
8171.8,15
8172.8,15
8173.8,23
8174.8,30
8175.8,30
8176.8,44
8177.8,59
8178.8,43
8179.8,24
8180.8,41
8181.8,58
8182.8,36
8183.8,20
8184.8,45
8185.8,58
8186.8,42
8187.8,30
8188.8,32
8189.8,41
8190.8,45
8191.8,47
8192.8,55
8193.8,64
8194.8,65
8195.8,60
8196.8,56
8197.8,47
8198.8,43
8199.8,39
8200.8,33
8201.8,31
8202.8,31
8203.8,15
8204.8,0
8205.8,15
8206.8,24
8207.8,22
8208.8,41
8209.8,54
8210.8,47
8211.8,48
8212.8,50
8213.8,33
8214.8,18
8215.8,18
8216.8,21
8217.8,8
8218.8,-17
8219.8,-30
8220.8,-42
8221.8,-58
8222.8,-72
8223.8,-79
8224.8,-67
8225.8,-43
8226.8,-10
8227.8,32
8228.8,78
8229.8,123
8230.8,168
8231.8,219
8232.8,250
8233.8,247
8234.8,233
8235.8,203
8236.8,155
8237.8,98
8238.8,33
8239.8,-40
8240.8,-118
8241.8,-173
8242.8,-204
8243.8,-248
8244.8,-289
8245.8,-336
8246.8,-442
8247.8,-611
8248.8,-787
8249.8,-906
8250.8,-960
8251.8,-906
8252.8,-727
8253.8,-490
8254.8,-236
8255.8,-15
8256.8,120
8257.8,201
8258.8,260
8259.8,251
8260.8,158
8261.8,87
8262.8,67
8263.8,33
8264.8,11
8265.8,13
8266.8,6
8267.8,-8
8268.8,1
8269.8,103
8270.8,341
8271.8,664
8272.8,1030
8273.8,1384
8274.8,1603
8275.8,1686
8276.8,1679
8277.8,1579
8278.8,1440
8279.8,1280
8280.8,1120
8281.8,988
8282.8,842
8283.8,700
8284.8,562
8285.8,330
8286.8,-23
8287.8,-439
8288.8,-889
8289.8,-1336
8290.8,-1709
8291.8,-1974
8292.8,-2118
8293.8,-2105
8294.8,-1966
8295.8,-1761
8296.8,-1511
8297.8,-1251
8298.8,-1007
8299.8,-796
8300.8,-639
8301.8,-527
8302.8,-447
8303.8,-380
8304.8,-312
8305.8,-239
8306.8,-161
8307.8,-72
8308.8,31
8309.8,140
8310.8,250
8311.8,347
8312.8,421
8313.8,477
8314.8,520
8315.8,544
8316.8,543
8317.8,533
8318.8,525
8319.8,524
8320.8,514
8321.8,513
8322.8,543
8323.8,569
8324.8,590
8325.8,640
8326.8,686
8327.8,714
8328.8,736
8329.8,722
8330.8,685
8331.8,664
8332.8,636
8333.8,590
8334.8,542
8335.8,484
8336.8,413
8337.8,327
8338.8,220
8339.8,115
8340.8,27
8341.8,-53
8342.8,-144
8343.8,-257
8344.8,-344
8345.8,-376
8346.8,-427
8347.8,-507
8348.8,-543
8349.8,-566
8350.8,-614
8351.8,-648
8352.8,-675
8353.8,-711
8354.8,-724
8355.8,-710
8356.8,-696
8357.8,-681
8358.8,-635
8359.8,-570
8360.8,-520
8361.8,-459
8362.8,-370
8363.8,-278
8364.8,-191
8365.8,-121
8366.8,-57
8367.8,24
8368.8,95
8369.8,143
8370.8,181
8371.8,216
8372.8,253
8373.8,272
8374.8,283
8375.8,295
8376.8,297
8377.8,299
8378.8,301
8379.8,290
8380.8,282
8381.8,290
8382.8,286
8383.8,265
8384.8,254
8385.8,246
8386.8,220
8387.8,181
8388.8,140
8389.8,110
8390.8,86
8391.8,58
8392.8,34
8393.8,13
8394.8,-5
8395.8,-5
8396.8,-2
8397.8,-16
8398.8,-17
8399.8,-5
8400.8,-2
8401.8,0
8402.8,9
8403.8,8
8404.8,1
8405.8,-3
8406.8,-10
8407.8,-25
8408.8,-35
8409.8,-43
8410.8,-64
8411.8,-82
8412.8,-91
8413.8,-95
8414.8,-84
8415.8,-71
8416.8,-73
8417.8,-61
8418.8,-50
8419.8,-69
8420.8,-64
8421.8,-40
8422.8,-58
8423.8,-68
8424.8,-51
8425.8,-88
8426.8,-114
8427.8,-98
8428.8,-104
8429.8,-80
8430.8,-48
8431.8,-42
8432.8,-18
8433.8,14
8434.8,15
8435.8,10
8436.8,16
8437.8,12
8438.8,11
8439.8,20
8440.8,19
8441.8,24
8442.8,44
8443.8,57
8444.8,61
8445.8,65
8446.8,62
8447.8,56
8448.8,53
8449.8,34
8450.8,16
8451.8,6
8452.8,-3
8453.8,-2
8454.8,4
8455.8,0
8456.8,2
8457.8,16
8458.8,22
8459.8,26
8460.8,32
8461.8,33
8462.8,26
8463.8,18
8464.8,10
8465.8,0
8466.8,-15
8467.8,-35
8468.8,-56
8469.8,-71
8470.8,-85
8471.8,-94
8472.8,-98
8473.8,-103
8474.8,-101
8475.8,-91
8476.8,-78
8477.8,-61
8478.8,-38
8479.8,-15
8480.8,9
8481.8,31
8482.8,43
8483.8,52
8484.8,66
8485.8,79
8486.8,94
8487.8,103
8488.8,112
8489.8,132
8490.8,144
8491.8,152
8492.8,158
8493.8,155
8494.8,146
8495.8,123
8496.8,95
8497.8,66
8498.8,31
8499.8,2
8500.8,-21
8501.8,-30
8502.8,-43
8503.8,-110
8504.8,-190
8505.8,-281
8506.8,-310
8507.8,-260
8508.8,-332
8509.8,-312
8510.8,-32
8511.8,161
8512.8,219
8513.8,343
8514.8,407
8515.8,335
8516.8,299
8517.8,325
8518.8,353
8519.8,377
8520.8,364
8521.8,292
8522.8,179
8523.8,38
8524.8,-106
8525.8,-222
8526.8,-308
8527.8,-367
8528.8,-407
8529.8,-433
8530.8,-437
8531.8,-434
8532.8,-431
8533.8,-418
8534.8,-400
8535.8,-379
8536.8,-345
8537.8,-309
8538.8,-272
8539.8,-223
8540.8,-169
8541.81,-105
8542.82,-30
8543.83,27
8544.84,76
8545.85,123
8546.86,157
8547.87,181
8548.88,211
8549.89,249
8550.9,283
8551.9,314
8552.9,344
8553.9,366
8554.9,377
8555.9,374
8556.9,352
8557.9,323
8558.9,291
8559.9,246
8560.9,199
8561.9,160
8562.9,125
8563.9,86
8564.9,49
8565.9,21
8566.9,-3
8567.9,-22
8568.9,-26
8569.9,-30
8570.9,-40
8571.9,-44
8572.9,-56
8573.9,-75
8574.9,-92
8575.9,-118
8576.9,-141
8577.9,-154
8578.9,-178
8579.9,-205
8580.9,-219
8581.9,-245
8582.9,-256
8583.9,-239
8584.9,-230
8585.9,-218
8586.9,-185
8587.9,-153
8588.9,-132
8589.9,-112
8590.9,-82
8591.9,-44
8592.9,-13
8593.9,15
8594.9,45
8595.9,57
8596.9,62
8597.9,77
8598.9,84
8599.9,84
8600.9,91
8601.9,95
8602.9,102
8603.9,116
8604.9,123
8605.9,128
8606.9,127
8607.9,116
8608.9,106
8609.9,92
8610.9,74
8611.9,64
8612.9,56
8613.9,46
8614.9,43
8615.9,41
8616.9,37
8617.9,42
8618.9,45
8619.9,43
8620.9,42
8621.9,39
8622.9,42
8623.9,46
8624.9,39
8625.9,31
8626.9,27
8627.9,20
8628.9,12
8629.9,7
8630.9,-2
8631.9,-19
8632.9,-34
8633.9,-48
8634.9,-68
8635.9,-81
8636.9,-83
8637.9,-87
8638.9,-94
8639.9,-102
8640.9,-108
8641.9,-107
8642.9,-108
8643.9,-112
8644.9,-111
8645.9,-107
8646.9,-98
8647.9,-84
8648.9,-73
8649.9,-62
8650.9,-43
8651.9,-39
8652.9,-47
8653.9,-23
8654.9,9
8655.9,20
8656.9,35
8657.9,53
8658.9,58
8659.9,54
8660.9,51
8661.9,53
8662.9,47
8663.9,39
8664.9,38
8665.9,32
8666.9,23
8667.9,26
8668.9,32
8669.9,35
8670.9,31
8671.9,24
8672.9,27
8673.9,33
8674.9,33
8675.9,37
8676.9,37
8677.9,30
8678.9,31
8679.9,34
8680.9,24
8681.9,13
8682.9,20
8683.9,30
8684.9,24
8685.9,22
8686.9,30
8687.9,38
8688.9,46
8689.9,39
8690.9,21
8691.9,15
8692.9,6
8693.9,-16
8694.9,-33
8695.9,-39
8696.9,-30
8697.9,-24
8698.9,-28
8699.9,-24
8700.9,-12
8701.9,-12
8702.9,-16
8703.9,-9
8704.9,-2
8705.9,5
8706.9,16
8707.9,15
8708.9,9
8709.9,9
8710.9,0
8711.9,-13
8712.9,-18
8713.9,-18
8714.9,-22
8715.9,-23
8716.9,-16
8717.9,-10
8718.9,-10
8719.9,-9
8720.9,1
8721.9,6
8722.9,5
8723.9,11
8724.9,15
8725.9,18
8726.9,23
8727.9,19
8728.9,14
8729.9,13
8730.9,9
8731.9,10
8732.9,2
8733.9,-8
8734.9,-4
8735.9,-8
8736.9,-19
8737.9,-21
8738.9,-23
8739.9,-22
8740.9,-17
8741.9,-19
8742.9,-20
8743.9,-12
8744.9,-3
8745.9,-1
8746.9,-2
8747.9,-9
8748.9,-18
8749.9,-24
8750.9,-38
8751.9,-51
8752.9,-57
8753.9,-57
8754.9,-51
8755.9,-47
8756.9,-47
8757.9,-42
8758.9,-29
8759.9,-3
8760.9,19
8761.9,26
8762.9,35
8763.9,41
8764.9,38
8765.9,35
8766.9,36
8767.9,31
8768.9,16
8769.9,3
8770.9,-1
8771.9,-4
8772.9,-20
8773.9,-33
8774.9,-22
8775.9,-13
8776.9,-15
8777.9,-9
8778.9,-4
8779.9,-2
8780.9,4
8781.9,12
8782.9,13
8783.9,16
8784.9,21
8785.9,24
8786.9,28
8787.9,23
8788.9,17
8789.9,19
8790.9,17
8791.9,4
8792.9,-1
8793.9,5
8794.9,10
8795.9,17
8796.9,21
8797.9,25
8798.9,31
8799.9,28
8800.9,21
8801.9,25
8802.9,28
8803.9,27
8804.9,25
8805.9,10
8806.9,-2
8807.9,4
8808.9,6
8809.9,-4
8810.9,-16
8811.9,-19
8812.9,-19
8813.9,-27
8814.9,-36
8815.9,-38
8816.9,-42
8817.9,-46
8818.9,-37
8819.9,-36
8820.9,-46
8821.9,-44
8822.9,-32
8823.9,-20
8824.9,-5
8825.9,12
8826.9,24
8827.9,29
8828.9,32
8829.9,30
8830.9,27
8831.9,20
8832.9,13
8833.9,13
8834.9,7
8835.9,3
8836.9,14
8837.9,15
8838.9,6
8839.9,-2
8840.9,-11
8841.9,-19
8842.9,-27
8843.9,-38
8844.9,-47
8845.9,-45
8846.9,-38
8847.9,-36
8848.9,-34
8849.9,-23
8850.9,-13
8851.9,-9
8852.9,-2
8853.9,13
8854.9,24
8855.9,27
8856.9,29
8857.9,26
8858.9,17
8859.9,13
8860.9,7
8861.9,-10
8862.9,-29
8863.9,-36
8864.9,-35
8865.9,-36
8866.9,-33
8867.9,-23
8868.9,-9
8869.9,-2
8870.9,-3
8871.9,-2
8872.9,-1
8873.9,-5
8874.9,-8
8875.9,-9
8876.9,-16
8877.9,-26
8878.9,-32
8879.9,-36
8880.9,-37
8881.9,-30
8882.9,-19
8883.9,-16
8884.9,-14
8885.9,-1
8886.9,6
8887.9,-1
8888.9,-4
8889.9,3
8890.9,5
8891.9,7
8892.9,17
8893.9,29
8894.9,35
8895.9,39
8896.9,43
8897.9,47
8898.9,51
8899.9,55
8900.9,52
8901.9,46
8902.9,42
8903.9,32
8904.9,25
8905.9,28
8906.9,25
8907.9,13
8908.9,4
8909.9,1
8910.9,-3
8911.9,-4
8912.9,-1
8913.9,-1
8914.9,-1
8915.9,0
8916.9,4
8917.9,12
8918.9,17
8919.9,18
8920.9,18
8921.9,17
8922.9,14
8923.9,3
8924.9,-13
8925.9,-32
8926.9,-54
8927.9,-73
8928.9,-80
8929.9,-85
8930.9,-86
8931.9,-88
8932.9,-104
8933.9,-94
8934.9,-64
8935.9,-44
8936.9,-15
8937.9,26
8938.9,62
8939.9,94
8940.9,119
8941.9,147
8942.9,182
8943.9,183
8944.9,153
8945.9,155
8946.9,158
8947.9,113
8948.9,67
8949.9,24
8950.9,-38
8951.9,-71
8952.9,-64
8953.9,-49
8954.9,-29
8955.9,-19
8956.9,-43
8957.9,-109
8958.9,-235
8959.9,-380
8960.9,-475
8961.9,-506
8962.9,-450
8963.9,-302
8964.9,-94
8965.9,116
8966.9,259
8967.9,317
8968.9,281
8969.9,171
8970.9,45
8971.9,-90
8972.9,-221
8973.9,-308
8974.9,-360
8975.9,-389
8976.9,-381
8977.9,-320
8978.9,-222
8979.9,-104
8980.9,48
8981.9,277
8982.9,602
8983.9,956
8984.9,1267
8985.9,1560
8986.9,1756
8987.9,1743
8988.9,1585
8989.9,1305
8990.9,915
8991.9,549
8992.9,271
8993.9,24
8994.9,-197
8995.9,-340
8996.9,-421
8997.9,-488
8998.9,-584
8999.9,-754
9000.9,-995
9001.9,-1267
9002.9,-1518
9003.9,-1679
9004.9,-1728
9005.9,-1655
9006.9,-1456
9007.9,-1173
9008.9,-849
9009.9,-526
9010.9,-250
9011.9,-50
9012.9,63
9013.9,108
9014.9,91
9015.9,13
9016.9,-69
9017.9,-126
9018.9,-153
9019.9,-125
9020.9,-54
9021.9,36
9022.9,140
9023.9,248
9024.9,329
9025.9,379
9026.9,432
9027.9,472
9028.9,490
9029.9,522
9030.9,546
9031.9,556
9032.9,578
9033.9,603
9034.9,614
9035.9,619
9036.9,625
9037.9,614
9038.9,592
9039.9,570
9040.9,532
9041.9,485
9042.9,436
9043.9,368
9044.9,299
9045.9,254
9046.9,216
9047.9,162
9048.9,112
9049.9,74
9050.9,35
9051.9,-8
9052.9,-54
9053.9,-108
9054.9,-171
9055.9,-239
9056.9,-293
9057.9,-319
9058.9,-348
9059.9,-381
9060.9,-394
9061.9,-404
9062.9,-425
9063.9,-451
9064.9,-485
9065.9,-501
9066.9,-505
9067.9,-509
9068.9,-506
9069.9,-518
9070.9,-491
9071.9,-436
9072.9,-399
9073.9,-336
9074.9,-270
9075.9,-213
9076.9,-117
9077.9,-50
9078.9,-20
9079.9,53
9080.9,122
9081.9,157
9082.9,197
9083.9,220
9084.9,237
9085.9,260
9086.9,260
9087.9,255
9088.9,268
9089.9,265
9090.9,242
9091.9,237
9092.9,241
9093.9,234
9094.9,228
9095.9,222
9096.9,206
9097.9,194
9098.9,182
9099.9,156
9100.9,124
9101.9,95
9102.9,69
9103.9,39
9104.9,12
9105.9,-1
9106.9,-13
9107.9,-37
9108.9,-50
9109.9,-53
9110.9,-72
9111.9,-85
9112.9,-83
9113.9,-93
9114.9,-105
9115.9,-103
9116.9,-109
9117.9,-123
9118.9,-132
9119.9,-140
9120.9,-144
9121.9,-140
9122.9,-134
9123.9,-128
9124.9,-116
9125.9,-108
9126.9,-96
9127.9,-75
9128.9,-56
9129.9,-40
9130.9,-30
9131.9,-25
9132.9,-20
9133.9,-20
9134.9,-23
9135.9,-25
9136.9,-28
9137.9,-30
9138.9,-22
9139.9,-11
9140.9,-1
9141.9,10
9142.9,26
9143.9,45
9144.9,59
9145.9,65
9146.9,72
9147.9,88
9148.9,99
9149.9,98
9150.9,89
9151.9,74
9152.9,61
9153.9,52
9154.9,48
9155.9,45
9156.9,45
9157.9,44
9158.9,39
9159.9,34
9160.9,32
9161.9,36
9162.9,35
9163.9,25
9164.9,14
9165.9,4
9166.9,-14
9167.9,-27
9168.9,-33
9169.9,-43
9170.9,-48
9171.9,-50
9172.9,-53
9173.9,-56
9174.9,-56
9175.9,-50
9176.9,-47
9177.9,-49
9178.9,-49
9179.9,-48
9180.9,-50
9181.9,-51
9182.9,-47
9183.9,-42
9184.9,-38
9185.9,-30
9186.9,-21
9187.9,-11
9188.9,9
9189.9,32
9190.9,47
9191.9,66
9192.9,89
9193.9,111
9194.9,130
9195.9,144
9196.9,146
9197.9,137
9198.9,126
9199.9,108
9200.9,88
9201.9,70
9202.9,52
9203.9,39
9204.9,24
9205.9,6
9206.9,-9
9207.9,-33
9208.9,-54
9209.9,-70
9210.9,-86
9211.9,-84
9212.9,-106
9213.9,-151
9214.9,-204
9215.9,-311
9216.9,-333
9217.9,-230
9218.9,-209
9219.9,-134
9220.9,113
9221.9,267
9222.9,333
9223.9,477
9224.9,532
9225.9,440
9226.9,392
9227.9,396
9228.9,365
9229.9,316
9230.9,252
9231.9,163
9232.9,35
9233.9,-139
9234.9,-292
9235.9,-384
9236.9,-440
9237.9,-467
9238.9,-463
9239.9,-439
9240.9,-403
9241.9,-373
9242.9,-345
9243.9,-313
9244.9,-279
9245.9,-235
9246.9,-217
9247.9,-217
9248.9,-166
9249.9,-98
9250.9,-75
9251.9,-50
9252.9,32
9253.9,103
9254.9,112
9255.9,104
9256.9,138
9257.9,210
9258.9,276
9259.9,281
9260.9,277
9261.9,349
9262.9,412
9263.9,376
9264.9,312
9265.9,316
9266.9,316
9267.9,224
9268.9,128
9269.9,83
9270.9,56
9271.9,35
9272.9,-38
9273.9,-97
9274.9,-43
9275.9,-17
9276.9,-57
9277.9,-46
9278.9,16
9279.9,57
9280.9,29
9281.9,-3
9282.9,-1
9283.9,0
9284.9,-6
9285.9,-51
9286.9,-128
9287.9,-180
9288.9,-192
9289.9,-199
9290.9,-232
9291.9,-268
9292.9,-247
9293.9,-196
9294.9,-170
9295.9,-166
9296.9,-162
9297.9,-91
9298.9,-12
9299.9,-14
9300.9,1
9301.9,71
9302.9,98
9303.9,78
9304.9,66
9305.9,59
9306.9,35
9307.9,-4
9308.9,-29
9309.9,-11
9310.9,10
9311.9,3
9312.9,-3
9313.9,16
9314.9,15
9315.9,-3
9316.9,35
9317.9,91
9318.9,84
9319.9,49
9320.9,67
9321.9,104
9322.9,103
9323.9,60
9324.9,41
9325.9,55
9326.9,41
9327.9,19
9328.9,-3
9329.9,5
9330.9,54
9331.9,12
9332.9,-24
9333.9,46
9334.9,23
9335.9,-42
9336.9,-14
9337.9,11
9338.9,-5
9339.9,-43
9340.9,-52
9341.9,-18
9342.9,-16
9343.9,-26
9344.9,-25
9345.9,-26
9346.9,-21
9347.9,-25
9348.9,-21
9349.9,-39
9350.9,-86
9351.9,-84
9352.9,-63
9353.9,-46
9354.9,-37
9355.9,-78
9356.9,-97
9357.9,-71
9358.9,-70
9359.9,-75
9360.9,-60
9361.9,-39
9362.9,-13
9363.9,2
9364.9,22
9365.9,52
9366.9,51
9367.9,66
9368.9,120
9369.9,136
9370.9,124
9371.9,123
9372.9,126
9373.9,117
9374.9,81
9375.9,70
9376.9,76
9377.9,37
9378.9,22
9379.9,39
9380.9,20
9381.9,7
9382.9,7
9383.9,-2
9384.9,12
9385.9,29
9386.9,25
9387.9,30
9388.9,49
9389.9,43
9390.9,25
9391.9,19
9392.9,-15
9393.9,-52
9394.9,-60
9395.9,-80
9396.9,-87
9397.9,-74
9398.9,-85
9399.9,-97
9400.9,-89
9401.9,-78
9402.9,-66
9403.9,-52
9404.9,-40
9405.9,-35
9406.9,-24
9407.9,17
9408.9,33
9409.9,-4
9410.9,-8
9411.9,29
9412.9,37
9413.9,27
9414.9,20
9415.9,29
9416.9,50
9417.9,44
9418.9,28
9419.9,23
9420.9,25
9421.9,29
9422.9,21
9423.9,12
9424.9,-4
9425.9,-25
9426.9,-30
9427.9,-38
9428.9,-50
9429.9,-50
9430.9,-37
9431.9,-17
9432.9,-5
9433.9,-9
9434.9,-12
9435.9,4
9436.9,15
9437.9,10
9438.9,19
9439.9,54
9440.9,62
9441.9,32
9442.9,24
9443.9,25
9444.9,1
9445.9,-14
9446.9,-22
