t,pcg
5797.5,-3
5798.5,4
5799.5,2
5800.5,12
5801.5,29
5802.5,29
5803.5,22
5804.5,14
5805.5,1
5806.5,8
5807.5,26
5808.5,34
5809.5,44
5810.5,54
5811.5,61
5812.5,74
5813.5,83
5814.5,82
5815.5,82
5816.5,94
5817.5,97
5818.5,74
5819.5,49
5820.5,36
5821.5,13
5822.5,-18
5823.5,-26
5824.5,-20
5825.5,-15
5826.5,-7
5827.5,2
5828.5,-4
5829.5,-17
5830.5,-19
5831.5,-26
5832.5,-42
5833.5,-52
5834.5,-57
5835.5,-62
5836.5,-60
5837.5,-57
5838.5,-50
5839.5,-31
5840.5,-9
5841.5,9
5842.5,24
5843.5,34
5844.5,39
5845.5,38
5846.5,27
5847.5,19
5848.5,23
5849.5,25
5850.5,26
5851.5,32
5852.5,34
5853.5,31
5854.5,23
5855.5,13
5856.5,5
5857.5,-4
5858.5,-12
5859.5,-9
5860.5,-8
5861.5,-6
5862.5,0
5863.5,-5
5864.5,-13
5865.5,-14
5866.5,-18
5867.5,-25
5868.5,-30
5869.5,-37
5870.5,-49
5871.5,-57
5872.5,-64
5873.5,-78
5874.5,-88
5875.5,-92
5876.5,-97
5877.5,-104
5878.5,-97
5879.5,-90
5880.5,-91
5881.5,-81
5882.5,-67
5883.5,-51
5884.5,-32
5885.5,-18
5886.5,-1
5887.5,22
5888.5,41
5889.5,55
5890.5,68
5891.5,82
5892.5,95
5893.5,105
5894.5,110
5895.5,112
5896.5,113
5897.5,110
5898.5,105
5899.5,104
5900.5,98
5901.5,90
5902.5,87
5903.5,74
5904.5,51
5905.5,39
5906.5,29
5907.5,12
5908.5,1
5909.5,-6
5910.5,-18
5911.5,-28
5912.5,-38
5913.5,-52
5914.5,-63
5915.5,-76
5916.5,-93
5917.5,-107
5918.5,-114
5919.5,-123
5920.5,-129
5921.5,-133
5922.5,-147
5923.5,-169
5924.5,-189
5925.5,-222
5926.5,-261
5927.5,-279
5928.5,-271
5929.5,-239
5930.5,-165
5931.5,-46
5932.5,111
5933.5,296
5934.5,480
5935.5,638
5936.5,764
5937.5,844
5938.5,860
5939.5,822
5940.5,740
5941.5,602
5942.5,397
5943.5,189
5944.5,41
5945.5,-285
5946.5,-919
5947.5,-1407
5948.5,-1458
5949.5,-1309
5950.5,-1089
5951.5,-805
5952.5,-650
5953.5,-682
5954.5,-761
5955.5,-811
5956.5,-749
5957.5,-486
5958.5,-23
5959.5,604
5960.5,1296
5961.5,1896
5962.5,2337
5963.5,2604
5964.5,2632
5965.5,2403
5966.5,2038
5967.5,1632
5968.5,1153
5969.5,606
5970.5,32
5971.5,-564
5972.5,-1123
5973.5,-1614
5974.5,-2022
5975.5,-2314
5976.5,-2513
5977.5,-2615
5978.5,-2606
5979.5,-2456
5980.5,-2130
5981.5,-1662
5982.5,-1104
5983.5,-471
5984.5,197
5985.5,812
5986.5,1278
5987.5,1568
5988.5,1688
5989.5,1636
5990.5,1462
5991.5,1234
5992.5,963
5993.5,677
5994.5,427
5995.5,231
5996.5,90
5997.5,-2
5998.5,-76
5999.5,-124
6000.5,-130
6001.5,-138
6002.5,-152
6003.5,-148
6004.5,-142
6005.5,-135
6006.5,-118
6007.5,-92
6008.5,-54
6009.5,-9
6010.5,28
6011.5,37
6012.5,50
6013.5,71
6014.5,70
6015.5,63
6016.5,54
6017.5,48
6018.5,60
6019.5,70
6020.5,81
6021.5,106
6022.5,133
6023.5,131
6024.5,113
6025.5,131
6026.5,160
6027.5,148
6028.5,137
6029.5,150
6030.5,132
6031.5,94
6032.5,93
6033.5,72
6034.5,6
6035.5,-64
6036.5,-122
6037.5,-140
6038.5,-140
6039.5,-162
6040.5,-168
6041.5,-148
6042.5,-135
6043.5,-122
6044.5,-107
6045.5,-105
6046.5,-100
6047.5,-89
6048.5,-106
6049.5,-132
6050.5,-141
6051.5,-150
6052.5,-156
6053.5,-138
6054.5,-105
6055.5,-66
6056.5,-5
6057.5,40
6058.5,64
6059.5,105
6060.5,139
6061.5,152
6062.5,171
6063.5,177
6064.5,147
6065.5,123
6066.5,89
6067.5,27
6068.5,-28
6069.5,-83
6070.5,-148
6071.5,-207
6072.5,-246
6073.5,-259
6074.5,-262
6075.5,-254
6076.5,-224
6077.5,-189
6078.5,-170
6079.5,-153
6080.5,-113
6081.51,-72
6082.52,-57
6083.53,-55
6084.54,-52
6085.55,-66
6086.56,-78
6087.57,-82
6088.58,-79
6089.59,-69
6090.6,-79
6091.6,-97
6092.6,-94
6093.6,-77
6094.6,-54
6095.6,-22
6096.6,7
6097.6,23
6098.6,52
6099.6,84
6100.6,85
6101.6,71
6102.6,81
6103.6,84
6104.6,53
6105.6,32
6106.6,25
6107.6,-9
6108.6,-76
6109.6,-133
6110.6,-111
6111.6,-21
6112.6,35
6113.6,78
6114.6,154
6115.6,207
6116.6,220
6117.6,200
6118.6,155
6119.6,115
6120.6,102
6121.6,116
6122.6,155
6123.6,203
6124.6,240
6125.6,239
6126.6,209
6127.6,170
6128.6,84
6129.6,-11
6130.6,-67
6131.6,-135
6132.6,-201
6133.6,-235
6134.6,-268
6135.6,-276
6136.6,-253
6137.6,-231
6138.6,-232
6139.6,-277
6140.6,-295
6141.6,-281
6142.6,-269
6143.6,-220
6144.6,-142
6145.6,-47
6146.6,52
6147.6,136
6148.6,238
6149.6,362
6150.6,400
6151.6,407
6152.6,456
6153.6,446
6154.6,414
6155.6,389
6156.6,331
6157.6,282
6158.6,235
6159.6,138
6160.6,59
6161.6,43
6162.6,18
6163.6,-55
6164.6,-89
6165.6,-74
6166.6,-91
6167.6,-121
6168.6,-157
6169.6,-135
6170.6,-105
6171.6,-123
6172.6,-64
6173.6,15
6174.6,27
6175.6,19
6176.6,51
6177.6,87
6178.6,61
6179.6,58
6180.6,100
6181.6,90
6182.6,59
6183.6,66
6184.6,73
6185.6,56
6186.6,42
6187.6,27
6188.6,19
6189.6,2
6190.6,-48
6191.6,-65
6192.6,-38
6193.6,-47
6194.6,-72
6195.6,-62
6196.6,-50
6197.6,-58
6198.6,-67
6199.6,-79
6200.6,-82
6201.6,-90
6202.6,-145
6203.6,-170
6204.6,-146
6205.6,-147
6206.6,-157
6207.6,-132
6208.6,-85
6209.6,-59
6210.6,-61
6211.6,-41
6212.6,-27
6213.6,-43
6214.6,-17
6215.6,3
6216.6,-18
6217.6,-1
6218.6,4
6219.6,-27
6220.6,-27
6221.6,-2
6222.6,25
6223.6,34
6224.6,32
6225.6,41
6226.6,62
6227.6,97
6228.6,118
6229.6,108
6230.6,90
6231.6,85
6232.6,115
6233.6,132
6234.6,108
6235.6,107
6236.6,112
6237.6,82
6238.6,94
6239.6,124
6240.6,117
6241.6,125
6242.6,115
6243.6,83
6244.6,76
6245.6,64
6246.6,31
6247.6,11
6248.6,2
6249.6,-14
6250.6,-30
6251.6,-33
6252.6,-16
6253.6,-21
6254.6,-56
6255.6,-82
6256.6,-128
6257.6,-169
6258.6,-159
6259.6,-143
6260.6,-148
6261.6,-171
6262.6,-185
6263.6,-180
6264.6,-166
6265.6,-153
6266.6,-139
6267.6,-137
6268.6,-125
6269.6,-94
6270.6,-79
6271.6,-76
6272.6,-51
6273.6,3
6274.6,40
6275.6,66
6276.6,98
6277.6,104
6278.6,107
6279.6,124
6280.6,114
6281.6,118
6282.6,139
6283.6,116
6284.6,79
6285.6,52
6286.6,29
6287.6,-10
6288.6,-25
6289.6,1
6290.6,-18
6291.6,-50
6292.6,-59
6293.6,-71
6294.6,-74
6295.6,-69
6296.6,-61
6297.6,-65
6298.6,-61
6299.6,-57
6300.6,-75
6301.6,-80
6302.6,-72
6303.6,-94
6304.6,-92
6305.6,-49
6306.6,-24
6307.6,-4
6308.6,1
6309.6,-14
6310.6,-8
6311.6,14
6312.6,41
6313.6,37
6314.6,0
6315.6,3
6316.6,19
6317.6,34
6318.6,56
6319.6,55
6320.6,64
6321.6,80
6322.6,79
6323.6,90
6324.6,88
6325.6,70
6326.6,71
6327.6,65
6328.6,48
6329.6,54
6330.6,50
6331.6,32
6332.6,26
6333.6,24
6334.6,32
6335.6,25
6336.6,-2
6337.6,-7
6338.6,-12
6339.6,-46
6340.6,-82
6341.6,-89
6342.6,-85
6343.6,-78
6344.6,-69
6345.6,-63
6346.6,-39
6347.6,-14
6348.6,-25
6349.6,-55
6350.6,-59
6351.6,-65
6352.6,-111
6353.6,-139
6354.6,-122
6355.6,-86
6356.6,-17
6357.6,89
6358.6,228
6359.6,393
6360.6,520
6361.6,606
6362.6,660
6363.6,642
6364.6,603
6365.6,539
6366.6,388
6367.6,186
6368.6,-47
6369.6,-274
6370.6,-544
6371.6,-1090
6372.6,-1784
6373.6,-2101
6374.6,-1851
6375.6,-1185
6376.6,-410
6377.6,99
6378.6,338
6379.6,368
6380.6,135
6381.6,-82
6382.6,-20
6383.6,216
6384.6,646
6385.6,1299
6386.6,1918
6387.6,2377
6388.6,2657
6389.6,2684
6390.6,2507
6391.6,2248
6392.6,1773
6393.6,963
6394.6,61
6395.6,-761
6396.6,-1585
6397.6,-2396
6398.6,-3072
6399.6,-3525
6400.6,-3786
6401.6,-3863
6402.6,-3611
6403.6,-3098
6404.6,-2447
6405.6,-1581
6406.6,-586
6407.6,379
6408.6,1227
6409.6,1861
6410.6,2272
6411.6,2462
6412.6,2427
6413.6,2255
6414.6,2038
6415.6,1779
6416.6,1419
6417.6,1018
6418.6,651
6419.6,279
6420.6,-57
6421.6,-337
6422.6,-563
6423.6,-681
6424.6,-730
6425.6,-718
6426.6,-624
6427.6,-471
6428.6,-282
6429.6,-99
6430.6,40
6431.6,144
6432.6,210
6433.6,237
6434.6,255
6435.6,237
6436.6,196
6437.6,169
6438.6,143
6439.6,162
6440.6,201
6441.6,190
6442.6,166
6443.6,181
6444.6,194
6445.6,169
6446.6,149
6447.6,109
6448.6,44
6449.6,-21
6450.6,-117
6451.6,-214
6452.6,-290
6453.6,-361
6454.6,-404
6455.6,-400
6456.6,-376
6457.6,-339
6458.6,-294
6459.6,-261
6460.6,-213
6461.6,-154
6462.6,-112
6463.6,-103
6464.6,-118
6465.6,-135
6466.6,-153
6467.6,-180
6468.6,-182
6469.6,-156
6470.6,-151
6471.6,-150
6472.6,-131
6473.6,-110
6474.6,-70
6475.6,-15
6476.6,46
6477.6,116
6478.6,183
6479.6,239
6480.6,271
6481.6,256
6482.6,241
6483.6,236
6484.6,181
6485.6,109
6486.6,70
6487.6,28
6488.6,-41
6489.6,-77
6490.6,-91
6491.6,-137
6492.6,-170
6493.6,-172
6494.6,-171
6495.6,-162
6496.6,-136
6497.6,-97
6498.6,-69
6499.6,-49
6500.6,-20
6501.6,-9
6502.6,-16
6503.6,0
6504.6,2
6505.6,0
6506.6,9
6507.6,-12
6508.6,-15
6509.6,-6
6510.6,-21
6511.6,-11
6512.6,33
6513.6,46
6514.6,32
6515.6,38
6516.6,30
6517.6,22
6518.6,45
6519.6,75
6520.6,113
6521.6,140
6522.6,135
6523.6,146
6524.6,157
6525.6,143
6526.6,139
6527.6,127
6528.6,111
6529.6,99
6530.6,57
6531.6,-8
6532.6,-76
6533.6,-129
6534.6,-105
6535.6,-24
6536.6,32
6537.6,47
6538.6,59
6539.6,105
6540.6,114
6541.6,70
6542.6,37
6543.6,40
6544.6,50
6545.6,23
6546.6,39
6547.6,92
6548.6,95
6549.6,101
6550.6,102
6551.6,57
6552.6,18
6553.6,-52
6554.6,-164
6555.6,-218
6556.6,-238
6557.6,-233
6558.6,-189
6559.6,-141
6560.6,-78
6561.6,-15
6562.6,27
6563.6,52
6564.6,69
6565.6,69
6566.6,47
6567.6,11
6568.6,-41
6569.6,-105
6570.6,-141
6571.6,-130
6572.6,-126
6573.6,-119
6574.6,-72
6575.6,-16
6576.6,45
6577.6,99
6578.6,140
6579.6,199
6580.6,252
6581.6,268
6582.6,237
6583.6,176
6584.6,125
6585.6,63
6586.6,-15
6587.6,-63
6588.6,-100
6589.6,-118
6590.6,-127
6591.6,-119
6592.6,-80
6593.6,-40
6594.6,-13
6595.6,3
6596.6,28
6597.6,49
6598.6,52
6599.6,36
6600.6,20
6601.6,4
6602.6,-19
6603.6,-28
6604.6,-45
6605.6,-76
6606.6,-61
6607.6,-39
6608.6,-14
6609.6,18
6610.6,2
6611.6,3
6612.6,26
6613.6,17
6614.6,9
6615.6,7
6616.6,4
6617.6,-13
6618.6,-44
6619.6,-61
6620.6,-67
6621.6,-72
6622.6,-78
6623.6,-81
6624.6,-74
6625.6,-74
6626.6,-73
6627.6,-58
6628.6,-39
6629.6,-13
6630.6,18
6631.6,41
6632.6,53
6633.6,63
6634.6,61
6635.6,40
6636.6,28
6637.6,61
6638.6,81
6639.6,55
6640.6,37
6641.6,39
6642.6,30
6643.6,8
6644.6,-20
6645.6,-38
6646.6,-27
6647.6,7
6648.6,-3
6649.6,-50
6650.6,-40
6651.6,-36
6652.6,-63
6653.6,-62
6654.6,-52
6655.6,-30
6656.6,0
6657.6,3
6658.6,-20
6659.6,-44
6660.6,-31
6661.6,8
6662.6,33
6663.6,59
6664.6,89
6665.6,133
6666.6,168
6667.6,152
6668.6,142
6669.6,130
6670.6,107
6671.6,107
6672.6,90
6673.6,58
6674.6,29
6675.6,-1
6676.6,-15
6677.6,-9
6678.6,-1
6679.6,-8
6680.6,-20
6681.6,-33
6682.6,-57
6683.6,-76
6684.6,-91
6685.6,-123
6686.6,-163
6687.6,-179
6688.6,-177
6689.6,-202
6690.6,-221
6691.6,-204
6692.6,-173
6693.6,-119
6694.6,-51
6695.6,16
6696.6,93
6697.6,174
6698.6,224
6699.6,228
6700.6,225
6701.6,229
6702.6,209
6703.6,144
6704.6,52
6705.6,-32
6706.6,-84
6707.6,-112
6708.6,-132
6709.6,-117
6710.6,-102
6711.6,-115
6712.6,-100
6713.6,-62
6714.6,-76
6715.6,-47
6716.6,37
6717.6,37
6718.6,28
6719.6,34
6720.6,-14
6721.6,-58
6722.6,-54
6723.6,-41
6724.6,-31
6725.6,-33
6726.6,-50
6727.6,-36
6728.6,-21
6729.6,-6
6730.6,37
6731.6,0
6732.6,-55
6733.6,-20
6734.6,-8
6735.6,-25
6736.6,-10
6737.6,-4
6738.6,0
6739.6,26
6740.6,45
6741.6,36
6742.6,13
6743.6,-3
6744.6,-19
6745.6,-5
6746.6,36
6747.6,52
6748.6,75
6749.6,89
6750.6,57
6751.6,51
6752.6,50
6753.6,29
6754.6,39
6755.6,38
6756.6,15
6757.6,13
6758.6,18
6759.6,15
6760.6,2
6761.6,-4
6762.6,9
6763.6,0
6764.6,-21
6765.6,14
6766.6,28
6767.6,20
6768.6,33
6769.6,5
6770.6,-38
6771.6,-51
6772.6,-42
6773.6,-40
6774.6,-52
6775.6,-62
6776.6,-95
6777.6,-118
6778.6,-129
6779.6,-154
6780.6,-143
6781.6,-94
6782.6,-28
6783.6,50
6784.6,113
6785.6,192
6786.6,242
6787.6,247
6788.6,270
6789.6,266
6790.6,252
6791.6,263
6792.6,233
6793.6,-44
6794.6,-722
6795.6,-1446
6796.6,-1690
6797.6,-1255
6798.6,-278
6799.6,710
6800.6,1249
6801.6,1376
6802.6,1149
6803.6,634
6804.6,176
6805.6,-60
6806.6,-159
6807.6,-138
6808.6,40
6809.6,368
6810.6,755
6811.6,1149
6812.6,1491
6813.6,1616
6814.6,1409
6815.6,978
6816.6,528
6817.6,113
6818.6,-344
6819.6,-891
6820.6,-1494
6821.6,-2062
6822.6,-2538
6823.6,-2947
6824.6,-3227
6825.6,-3231
6826.6,-2924
6827.6,-2328
6828.6,-1482
6829.6,-533
6830.6,390
6831.6,1245
6832.6,1945
6833.6,2358
6834.6,2467
6835.6,2402
6836.6,2232
6837.6,1974
6838.6,1705
6839.6,1428
6840.6,1105
6841.6,763
6842.6,438
6843.6,125
6844.6,-134
6845.6,-328
6846.6,-453
6847.6,-559
6848.6,-629
6849.6,-549
6850.6,-479
6851.6,-420
6852.6,-236
6853.6,-62
6854.6,71
6855.6,162
6856.6,142
6857.6,113
6858.6,173
6859.6,191
6860.6,133
6861.6,134
6862.6,105
6863.6,-6
6864.6,-76
6865.6,-139
6866.6,-221
6867.6,-264
6868.6,-347
6869.6,-458
6870.6,-460
6871.6,-426
6872.6,-448
6873.6,-425
6874.6,-366
6875.6,-342
6876.6,-270
6877.6,-155
6878.6,-71
6879.6,-3
6880.6,28
6881.6,36
6882.6,33
6883.6,20
6884.6,11
6885.6,-27
6886.6,-69
6887.6,-81
6888.6,-97
6889.6,-100
6890.6,-52
6891.6,-19
6892.6,-37
6893.6,-9
6894.6,78
6895.6,150
6896.6,169
6897.6,177
6898.6,183
6899.6,137
6900.6,84
6901.6,37
6902.6,-24
6903.6,-60
6904.6,-64
6905.6,-67
6906.6,-48
6907.6,13
6908.6,76
6909.6,124
6910.6,167
6911.6,188
6912.6,168
6913.6,126
6914.6,91
6915.6,38
6916.6,-59
6917.6,-133
6918.6,-170
6919.6,-221
6920.6,-255
6921.6,-262
6922.6,-253
6923.6,-207
6924.6,-127
6925.6,-53
6926.6,17
6927.6,99
6928.6,141
6929.6,128
6930.6,140
6931.6,143
6932.6,84
6933.6,52
6934.6,51
6935.6,23
6936.6,10
6937.6,-1
6938.6,-12
6939.6,40
6940.6,92
6941.6,115
6942.6,122
6943.6,90
6944.6,88
6945.6,118
6946.6,123
6947.6,113
6948.6,64
6949.6,80
6950.6,120
6951.6,80
6952.6,85
6953.6,95
6954.6,56
6955.6,22
6956.6,5
6957.6,0
6958.6,2
6959.6,-11
6960.6,-76
6961.6,-160
6962.6,-148
6963.6,-20
6964.6,71
6965.6,88
6966.6,104
6967.6,111
6968.6,116
6969.6,106
6970.6,49
6971.6,-24
6972.6,-70
6973.6,-101
6974.6,-105
6975.6,-60
6976.6,-22
6977.6,-8
6978.6,-6
6979.6,-47
6980.6,-110
6981.6,-146
6982.6,-167
6983.6,-186
6984.6,-185
6985.6,-179
6986.6,-169
6987.6,-152
6988.6,-117
6989.6,-49
6990.6,9
6991.6,48
6992.6,72
6993.6,60
6994.6,1
6995.6,-87
6996.6,-144
6997.6,-163
6998.6,-178
6999.6,-179
7000.6,-146
7001.6,-100
7002.6,-56
7003.6,25
7004.6,114
7005.6,183
7006.6,251
7007.6,301
7008.6,315
7009.6,307
7010.6,298
7011.6,275
7012.6,250
7013.6,221
7014.6,170
7015.6,113
7016.6,59
7017.6,-17
7018.6,-68
7019.6,-79
7020.6,-143
7021.6,-105
7022.6,9
7023.6,-97
7024.6,-130
7025.6,24
7026.6,65
7027.6,-90
7028.6,-132
7029.6,-91
7030.6,-189
7031.6,-145
7032.6,-13
7033.6,26
7034.6,47
7035.6,84
7036.6,104
7037.6,91
7038.6,55
7039.6,6
7040.6,-9
7041.6,-8
7042.6,-30
7043.6,-45
7044.6,-63
7045.6,-59
7046.6,-55
7047.6,-84
7048.6,-81
7049.6,-70
7050.6,-62
7051.6,-41
7052.6,-18
7053.6,4
7054.6,14
7055.6,17
7056.6,23
7057.6,-11
7058.6,-20
7059.6,50
7060.6,22
7061.6,-22
7062.6,20
7063.6,7
7064.6,-29
7065.6,-43
7066.6,-24
7067.6,29
7068.6,76
7069.6,102
7070.6,96
7071.6,70
7072.6,36
7073.6,-6
7074.6,-51
7075.6,-95
7076.6,-119
7077.6,-126
7078.6,-107
7079.6,-64
7080.6,-32
7081.6,8
7082.6,53
7083.6,67
7084.6,79
7085.6,93
7086.6,95
7087.6,93
7088.6,76
7089.6,69
7090.6,75
7091.6,28
7092.6,5
7093.6,25
7094.6,11
7095.6,9
7096.6,17
7097.6,44
7098.6,75
7099.6,80
7100.6,89
7101.6,81
7102.6,55
7103.6,25
7104.6,-2
7105.6,-38
7106.6,-74
7107.6,-96
7108.6,-127
7109.6,-153
7110.6,-167
7111.6,-181
7112.6,-192
7113.6,-198
7114.6,-196
7115.6,-183
7116.6,-168
7117.6,-143
7118.6,-106
7119.6,-77
7120.6,-32
7121.6,25
7122.6,66
7123.6,103
7124.6,152
7125.6,187
7126.6,193
7127.6,191
7128.6,173
7129.6,140
7130.6,105
7131.61,62
7132.62,18
7133.63,-21
7134.64,-43
7135.65,-62
7136.66,-76
7137.67,-75
7138.68,-75
7139.69,-69
7140.7,-55
7141.7,-47
7142.7,-31
7143.7,-11
7144.7,-8
7145.7,-2
7146.7,7
7147.7,10
7148.7,13
7149.7,3
7150.7,0
7151.7,12
7152.7,15
7153.7,12
7154.7,20
7155.7,24
7156.7,34
7157.7,52
7158.7,59
7159.7,65
7160.7,71
7161.7,71
7162.7,68
7163.7,71
7164.7,69
7165.7,56
7166.7,52
7167.7,42
7168.7,31
7169.7,24
7170.7,13
7171.7,0
7172.7,-17
7173.7,-28
7174.7,-34
7175.7,-42
7176.7,-46
7177.7,-45
7178.7,-41
7179.7,-28
7180.7,-19
7181.7,-19
7182.7,-13
7183.7,-5
7184.7,-5
7185.7,3
7186.7,10
7187.7,11
7188.7,14
7189.7,16
7190.7,11
7191.7,8
7192.7,9
7193.7,-1
7194.7,-17
7195.7,-19
7196.7,-20
7197.7,-29
7198.7,-41
7199.7,-62
7200.7,-86
7201.7,-100
7202.7,-104
7203.7,-115
7204.7,-127
7205.7,-122
7206.7,-115
7207.7,-101
7208.7,-63
7209.7,-10
7210.7,53
7211.7,123
7212.7,196
7213.7,284
7214.7,384
7215.7,416
7216.7,277
7217.7,-24
7218.7,-436
7219.7,-820
7220.7,-928
7221.7,-677
7222.7,-196
7223.7,302
7224.7,612
7225.7,636
7226.7,440
7227.7,180
7228.7,-43
7229.7,-190
7230.7,-217
7231.7,-105
7232.7,85
7233.7,313
7234.7,618
7235.7,966
7236.7,1242
7237.7,1413
7238.7,1417
7239.7,1194
7240.7,845
7241.7,440
7242.7,-9
7243.7,-458
7244.7,-955
7245.7,-1535
7246.7,-2108
7247.7,-2601
7248.7,-2980
7249.7,-3138
7250.7,-3002
7251.7,-2575
7252.7,-1871
7253.7,-977
7254.7,11
7255.7,967
7256.7,1721
7257.7,2211
7258.7,2441
7259.7,2434
7260.7,2262
7261.7,1990
7262.7,1657
7263.7,1294
7264.7,926
7265.7,586
7266.7,302
7267.7,53
7268.7,-156
7269.7,-303
7270.7,-418
7271.7,-505
7272.7,-540
7273.7,-535
7274.7,-501
7275.7,-412
7276.7,-273
7277.7,-118
7278.7,63
7279.7,242
7280.7,365
7281.7,421
7282.7,431
7283.7,424
7284.7,390
7285.7,324
7286.7,248
7287.7,156
7288.7,46
7289.7,-72
7290.7,-206
7291.7,-334
7292.7,-448
7293.7,-522
7294.7,-531
7295.7,-550
7296.7,-555
7297.7,-487
7298.7,-403
7299.7,-325
7300.7,-266
7301.7,-209
7302.7,-127
7303.7,-60
7304.7,-25
7305.7,-4
7306.7,9
7307.7,15
7308.7,-11
7309.7,-46
7310.7,-59
7311.7,-60
7312.7,-55
7313.7,-44
7314.7,-33
7315.7,-11
7316.7,37
7317.7,86
7318.7,125
7319.7,158
7320.7,166
7321.7,153
7322.7,132
7323.7,105
7324.7,91
7325.7,100
7326.7,108
7327.7,103
7328.7,90
7329.7,60
7330.7,36
7331.7,32
7332.7,14
7333.7,5
7334.7,19
7335.7,30
7336.7,39
7337.7,55
7338.7,70
7339.7,67
7340.7,46
7341.7,22
7342.7,1
7343.7,-39
7344.7,-81
7345.7,-104
7346.7,-133
7347.7,-162
7348.7,-188
7349.7,-196
7350.7,-190
7351.7,-184
7352.7,-148
7353.7,-95
7354.7,-62
7355.7,-23
7356.7,18
7357.7,31
7358.7,34
7359.7,32
7360.7,39
7361.7,39
7362.7,7
7363.7,-13
7364.7,-20
7365.7,-18
7366.7,-9
7367.7,-23
7368.7,-43
7369.7,-41
7370.7,-52
7371.7,-46
7372.7,1
7373.7,26
7374.7,53
7375.7,92
7376.7,97
7377.7,97
7378.7,114
7379.7,118
7380.7,103
7381.7,98
7382.7,73
7383.7,23
7384.7,-12
7385.7,-29
7386.7,-17
7387.7,27
7388.7,104
7389.7,161
7390.7,167
7391.7,192
7392.7,179
7393.7,95
7394.7,49
7395.7,38
7396.7,22
7397.7,-6
7398.7,-17
7399.7,8
7400.7,12
7401.7,-6
7402.7,-32
7403.7,-75
7404.7,-109
7405.7,-129
7406.7,-157
7407.7,-189
7408.7,-191
7409.7,-155
7410.7,-110
7411.7,-83
7412.7,-60
7413.7,-42
7414.7,-46
7415.7,-26
7416.7,38
7417.7,86
7418.7,86
7419.7,42
7420.7,0
7421.7,-40
7422.7,-105
7423.7,-162
7424.7,-195
7425.7,-205
7426.7,-175
7427.7,-137
7428.7,-90
7429.7,-20
7430.7,49
7431.7,116
7432.7,172
7433.7,204
7434.7,228
7435.7,245
7436.7,236
7437.7,215
7438.7,187
7439.7,160
7440.7,136
7441.7,83
7442.7,30
7443.7,7
7444.7,-5
7445.7,-20
7446.7,-16
7447.7,6
7448.7,6
7449.7,-1
7450.7,-18
7451.7,-37
7452.7,-19
7453.7,-5
7454.7,-21
7455.7,-40
7456.7,-42
7457.7,-40
7458.7,-41
7459.7,-48
7460.7,-49
7461.7,-30
7462.7,-29
7463.7,-25
7464.7,-6
7465.7,-4
7466.7,-23
7467.7,-23
7468.7,-15
7469.7,-20
7470.7,-30
7471.7,-34
7472.7,-47
7473.7,-76
7474.7,-68
7475.7,-43
7476.7,-35
7477.7,-14
7478.7,6
7479.7,21
7480.7,39
7481.7,46
7482.7,55
7483.7,56
7484.7,43
7485.7,56
7486.7,71
7487.7,64
7488.7,54
7489.7,41
7490.7,23
7491.7,1
7492.7,-23
7493.7,-39
7494.7,-44
7495.7,-46
7496.7,-48
7497.7,-49
7498.7,-38
7499.7,-18
7500.7,-13
7501.7,-15
7502.7,-8
7503.7,-6
7504.7,-18
7505.7,-21
7506.7,-3
7507.7,-3
7508.7,-14
7509.7,-4
7510.7,12
7511.7,20
7512.7,18
7513.7,19
7514.7,28
7515.7,35
7516.7,61
7517.7,88
7518.7,95
7519.7,112
7520.7,105
7521.7,59
7522.7,38
7523.7,33
7524.7,22
7525.7,14
7526.7,0
7527.7,-2
7528.7,5
7529.7,-3
7530.7,-10
7531.7,-4
7532.7,-12
7533.7,-30
7534.7,-45
7535.7,-82
7536.7,-112
7537.7,-114
7538.7,-107
7539.7,-112
7540.7,-117
7541.7,-94
7542.7,-72
7543.7,-65
7544.7,-41
7545.7,-8
7546.7,2
7547.7,16
7548.7,33
7549.7,23
7550.7,5
7551.7,0
7552.7,-2
7553.7,-12
7554.7,-28
7555.7,-37
7556.7,-26
7557.7,-13
7558.7,-23
7559.7,-52
7560.7,-44
7561.7,-9
7562.7,2
7563.7,10
7564.7,26
7565.7,34
7566.7,49
7567.7,67
7568.7,74
7569.7,78
7570.7,62
7571.7,46
7572.7,56
7573.7,43
7574.7,1
7575.7,-33
7576.7,-49
7577.7,-45
7578.7,-43
7579.7,-40
7580.7,-30
7581.7,-11
7582.7,9
7583.7,5
7584.7,2
7585.7,4
7586.7,-8
7587.7,-12
7588.7,4
7589.7,7
7590.7,7
7591.7,17
7592.7,15
7593.7,-10
7594.7,-19
7595.7,18
7596.7,49
7597.7,40
7598.7,23
7599.7,30
7600.7,29
7601.7,13
7602.7,18
7603.7,30
7604.7,24
7605.7,-3
7606.7,-31
7607.7,-34
7608.7,-35
7609.7,-48
7610.7,-40
7611.7,-32
7612.7,-44
7613.7,-40
7614.7,-32
7615.7,-35
7616.7,-35
7617.7,-29
7618.7,-30
7619.7,-33
7620.7,-32
7621.7,-53
7622.7,-77
7623.7,-100
7624.7,-143
7625.7,-158
7626.7,-163
7627.7,-169
7628.7,-127
7629.7,-93
7630.7,-32
7631.7,70
7632.7,154
7633.7,252
7634.7,335
7635.7,387
7636.7,435
7637.7,461
7638.7,491
7639.7,524
7640.7,470
7641.7,232
7642.7,-175
7643.7,-657
7644.7,-1030
7645.7,-1050
