t,pcg
4162.4,-3566
4163.4,-6676
4164.4,-8570
4165.4,-9304
4166.4,-8812
4167.4,-7466
4168.4,-6099
4169.4,-4968
4170.4,-4022
4171.4,-3200
4172.4,-2414
4173.4,-1692
4174.4,-977
4175.4,-195
4176.4,570
4177.4,1304
4178.4,1955
4179.4,2321
4180.4,2383
4181.4,2235
4182.4,1919
4183.4,1494
4184.4,1046
4185.4,665
4186.4,352
4187.4,177
4188.4,265
4189.4,532
4190.4,908
4191.4,1347
4192.4,1725
4193.4,1956
4194.4,1993
4195.4,1882
4196.4,1618
4197.4,1187
4198.4,735
4199.4,310
4200.4,-69
4201.4,-314
4202.4,-448
4203.4,-497
4204.4,-494
4205.4,-492
4206.4,-504
4207.4,-548
4208.4,-631
4209.4,-716
4210.4,-795
4211.4,-916
4212.4,-1022
4213.4,-1092
4214.4,-1125
4215.4,-1088
4216.4,-1032
4217.4,-938
4218.4,-797
4219.4,-656
4220.4,-517
4221.4,-390
4222.4,-260
4223.4,-145
4224.4,-51
4225.4,56
4226.4,142
4227.4,229
4228.4,338
4229.4,440
4230.4,526
4231.4,578
4232.4,621
4233.4,667
4234.4,699
4235.4,715
4236.4,715
4237.4,697
4238.4,668
4239.4,621
4240.4,556
4241.4,483
4242.4,403
4243.4,297
4244.4,165
4245.4,26
4246.4,-107
4247.4,-196
4248.4,-214
4249.4,-211
4250.4,-231
4251.4,-221
4252.4,-204
4253.4,-200
4254.4,-208
4255.4,-248
4256.4,-279
4257.4,-299
4258.4,-310
4259.4,-307
4260.4,-317
4261.4,-344
4262.4,-355
4263.4,-350
4264.4,-350
4265.4,-322
4266.4,-263
4267.4,-195
4268.4,-110
4269.4,-15
4270.4,75
4271.4,140
4272.4,197
4273.4,271
4274.4,303
4275.4,294
4276.4,290
4277.4,242
4278.4,176
4279.4,113
4280.4,48
4281.4,5
4282.4,-15
4283.4,-4
4284.4,14
4285.4,43
4286.4,95
4287.4,131
4288.4,153
4289.4,165
4290.4,146
4291.4,121
4292.4,73
4293.4,13
4294.4,-35
4295.4,-63
4296.4,-52
4297.4,-83
4298.4,-135
4299.4,-109
4300.4,-97
4301.4,-93
4302.4,-61
4303.4,-90
4304.4,-134
4305.4,-132
4306.4,-145
4307.4,-174
4308.4,-136
4309.4,-93
4310.4,-47
4311.4,73
4312.4,143
4313.4,276
4314.4,511
4315.4,553
4316.4,466
4317.4,407
4318.4,309
4319.4,192
4320.4,81
4321.4,-11
4322.4,-71
4323.4,-137
4324.4,-179
4325.4,-220
4326.4,-292
4327.4,-312
4328.4,-315
4329.4,-356
4330.4,-360
4331.4,-343
4332.4,-346
4333.4,-332
4334.4,-294
4335.4,-237
4336.4,-172
4337.4,-133
4338.4,-116
4339.4,-93
4340.4,-74
4341.4,-73
4342.4,-35
4343.4,36
4344.4,103
4345.4,175
4346.4,221
4347.4,259
4348.4,282
4349.4,285
4350.4,280
4351.4,245
4352.4,197
4353.4,147
4354.4,92
4355.4,49
4356.4,4
4357.4,-44
4358.4,-48
4359.4,-26
4360.4,-7
4361.4,28
4362.4,63
4363.4,51
4364.4,47
4365.4,81
4366.4,99
4367.4,93
4368.4,78
4369.4,59
4370.4,25
4371.4,20
4372.4,34
4373.4,5
4374.4,-15
4375.4,-19
4376.4,-54
4377.4,-83
4378.4,-105
4379.4,-127
4380.4,-138
4381.4,-142
4382.4,-124
4383.4,-97
4384.4,-65
4385.4,-39
4386.4,-33
4387.4,-16
4388.4,8
4389.4,11
4390.4,11
4391.4,23
4392.4,43
4393.4,66
4394.4,68
4395.4,35
4396.4,17
4397.4,25
4398.4,14
4399.4,2
4400.4,21
4401.4,47
4402.4,62
4403.4,102
4404.4,160
4405.4,172
4406.4,180
4407.4,207
4408.4,195
4409.4,161
4410.4,135
4411.4,95
4412.4,47
4413.4,21
4414.4,-2
4415.4,-18
4416.4,-15
4417.4,-43
4418.4,-79
4419.4,-62
4420.4,-73
4421.4,-143
4422.4,-182
4423.4,-192
4424.4,-212
4425.4,-212
4426.4,-198
4427.4,-199
4428.4,-188
4429.4,-165
4430.4,-161
4431.4,-150
4432.4,-104
4433.4,-71
4434.4,-53
4435.4,-21
4436.4,12
4437.4,27
4438.4,48
4439.4,80
4440.4,73
4441.4,62
4442.4,75
4443.4,64
4444.4,32
4445.4,4
4446.4,-12
4447.4,-27
4448.4,-56
4449.4,-75
4450.4,-76
4451.4,-75
4452.4,-65
4453.4,-44
4454.4,-33
4455.4,-28
4456.4,-17
4457.4,-18
4458.4,-22
4459.4,-20
4460.4,-18
4461.4,-15
4462.4,-26
4463.4,-26
4464.4,-23
4465.4,-29
4466.4,-17
4467.4,-7
4468.4,1
4469.4,37
4470.4,79
4471.4,105
4472.4,118
4473.4,111
4474.4,112
4475.4,116
4476.4,114
4477.4,138
4478.4,192
4479.4,232
4480.4,239
4481.4,249
4482.4,264
4483.4,245
4484.4,210
4485.4,175
4486.4,138
4487.4,115
4488.4,95
4489.4,85
4490.4,62
4491.4,41
4492.4,59
4493.4,42
4494.4,44
4495.4,77
4496.4,33
4497.4,-19
4498.4,-28
4499.4,-59
4500.4,-95
4501.4,-112
4502.4,-120
4503.4,-149
4504.4,-209
4505.4,-213
4506.4,-193
4507.4,-193
4508.4,-200
4509.4,-201
4510.4,-191
4511.4,-199
4512.4,-201
4513.4,-188
4514.4,-174
4515.4,-136
4516.4,-62
4517.4,7
4518.4,39
4519.4,64
4520.4,84
4521.4,72
4522.4,29
4523.4,-30
4524.4,-87
4525.4,-167
4526.4,-246
4527.4,-280
4528.4,-312
4529.4,-320
4530.4,-265
4531.4,-173
4532.4,-34
4533.4,159
4534.4,345
4535.4,490
4536.4,629
4537.4,726
4538.4,762
4539.4,743
4540.4,625
4541.4,478
4542.4,319
4543.4,60
4544.4,-227
4545.4,-533
4546.4,-928
4547.4,-1283
4548.4,-1490
4549.4,-1558
4550.4,-1705
4551.4,-2251
4552.4,-3088
4553.4,-3811
4554.4,-3927
4555.4,-3341
4556.4,-2377
4557.4,-1101
4558.4,382
4559.4,1824
4560.4,3227
4561.4,4640
4562.4,5961
4563.4,6926
4564.4,7233
4565.4,6834
4566.4,5767
4567.4,4117
4568.4,2137
4569.4,37
4570.4,-1899
4571.4,-3341
4572.4,-4265
4573.4,-4374
4574.4,-3349
4575.4,-2027
4576.4,-1152
4577.4,-599
4578.4,-376
4579.4,-402
4580.4,-449
4581.4,-581
4582.4,-804
4583.4,-910
4584.4,-833
4585.4,-685
4586.4,-585
4587.4,-586
4588.4,-639
4589.4,-666
4590.4,-668
4591.4,-624
4592.4,-495
4593.4,-309
4594.4,-89
4595.4,153
4596.4,415
4597.4,681
4598.4,923
4599.4,1140
4600.4,1291
4601.4,1351
4602.4,1333
4603.4,1228
4604.4,1048
4605.4,798
4606.4,521
4607.4,323
4608.4,188
4609.4,29
4610.4,-95
4611.4,-70
4612.4,-24
4613.4,-26
4614.4,25
4615.4,53
4616.4,0
4617.4,-110
4618.4,-135
4619.4,-232
4620.4,-294
4621.4,-187
4622.4,-405
4623.4,-524
4624.4,-471
4625.4,-588
4626.4,-597
4627.4,-567
4628.4,-581
4629.4,-571
4630.4,-590
4631.4,-640
4632.4,-662
4633.4,-666
4634.4,-621
4635.4,-506
4636.4,-379
4637.4,-253
4638.4,-110
4639.4,26
4640.4,150
4641.41,282
4642.42,412
4643.43,515
4644.44,583
4645.45,657
4646.46,738
4647.47,761
4648.48,738
4649.49,711
4650.5,608
4651.5,451
4652.5,332
4653.5,198
4654.5,56
4655.5,-39
4656.5,-126
4657.5,-175
4658.5,-188
4659.5,-220
4660.5,-207
4661.5,-180
4662.5,-195
4663.5,-172
4664.5,-172
4665.5,-220
4666.5,-279
4667.5,-331
4668.5,-300
4669.5,-375
4670.5,-459
4671.5,-400
4672.5,-382
4673.5,-372
4674.5,-325
4675.5,-290
4676.5,-260
4677.5,-233
4678.5,-204
4679.5,-178
4680.5,-165
4681.5,-128
4682.5,-87
4683.5,-57
4684.5,-6
4685.5,46
4686.5,67
4687.5,106
4688.5,200
4689.5,265
4690.5,309
4691.5,374
4692.5,414
4693.5,441
4694.5,442
4695.5,399
4696.5,333
4697.5,251
4698.5,208
4699.5,124
4700.5,63
4701.5,111
4702.5,51
4703.5,-6
4704.5,6
4705.5,-46
4706.5,-79
4707.5,-90
4708.5,-115
4709.5,-68
4710.5,-17
4711.5,-66
4712.5,-51
4713.5,29
4714.5,67
4715.5,177
4716.5,303
4717.5,254
4718.5,114
4719.5,60
4720.5,-38
4721.5,-186
4722.5,-236
4723.5,-257
4724.5,-295
4725.5,-281
4726.5,-233
4727.5,-179
4728.5,-77
4729.5,10
4730.5,69
4731.5,143
4732.5,166
4733.5,167
4734.5,222
4735.5,232
4736.5,200
4737.5,215
4738.5,214
4739.5,145
4740.5,86
4741.5,45
4742.5,-13
4743.5,-35
4744.5,-17
4745.5,-32
4746.5,-15
4747.5,30
4748.5,39
4749.5,57
4750.5,71
4751.5,86
4752.5,79
4753.5,33
4754.5,23
4755.5,47
4756.5,48
4757.5,50
4758.5,66
4759.5,66
4760.5,49
4761.5,30
4762.5,52
4763.5,-18
4764.5,-22
4765.5,141
4766.5,22
4767.5,-69
4768.5,11
4769.5,-75
4770.5,-123
4771.5,-111
4772.5,-136
4773.5,-122
4774.5,-138
4775.5,-201
4776.5,-188
4777.5,-150
4778.5,-158
4779.5,-149
4780.5,-115
4781.5,-65
4782.5,-58
4783.5,-66
4784.5,-7
4785.5,-16
4786.5,-56
4787.5,-50
4788.5,-68
4789.5,-66
4790.5,-33
4791.5,-15
4792.5,-17
4793.5,-21
4794.5,11
4795.5,24
4796.5,21
4797.5,35
4798.5,42
4799.5,54
4800.5,74
4801.5,95
4802.5,78
4803.5,69
4804.5,105
4805.5,147
4806.5,156
4807.5,120
4808.5,86
4809.5,65
4810.5,28
4811.5,-2
4812.5,-36
4813.5,-61
4814.5,-42
4815.5,-58
4816.5,-100
4817.5,-98
4818.5,-103
4819.5,-128
4820.5,-127
4821.5,-130
4822.5,-154
4823.5,-161
4824.5,-139
4825.5,-144
4826.5,-163
4827.5,-131
4828.5,-87
4829.5,-88
4830.5,-116
4831.5,-70
4832.5,1
4833.5,-21
4834.5,-17
4835.5,15
4836.5,24
4837.5,32
4838.5,11
4839.5,43
4840.5,94
4841.5,99
4842.5,118
4843.5,118
4844.5,136
4845.5,161
4846.5,119
4847.5,89
4848.5,91
4849.5,59
4850.5,34
4851.5,58
4852.5,47
4853.5,21
4854.5,3
4855.5,-41
4856.5,-90
4857.5,-112
4858.5,-111
4859.5,-113
4860.5,-94
4861.5,-111
4862.5,-94
4863.5,-48
4864.5,-81
4865.5,-90
4866.5,-85
4867.5,-38
4868.5,26
4869.5,30
4870.5,38
4871.5,78
4872.5,93
4873.5,34
4874.5,18
4875.5,41
4876.5,18
4877.5,14
4878.5,35
4879.5,56
4880.5,70
4881.5,67
4882.5,83
4883.5,117
4884.5,101
4885.5,78
4886.5,106
4887.5,133
4888.5,134
4889.5,128
4890.5,176
4891.5,192
4892.5,138
4893.5,142
4894.5,141
4895.5,92
4896.5,42
4897.5,15
4898.5,25
4899.5,31
4900.5,3
4901.5,-32
4902.5,-33
4903.5,-45
4904.5,-87
4905.5,-81
4906.5,-57
4907.5,-65
4908.5,-101
4909.5,-125
4910.5,-61
4911.5,-64
4912.5,-278
4913.5,-100
4914.5,219
4915.5,-24
4916.5,-156
4917.5,39
4918.5,53
4919.5,-22
4920.5,25
4921.5,50
4922.5,2
4923.5,-3
4924.5,-13
4925.5,-44
4926.5,-50
4927.5,-45
4928.5,-53
4929.5,-32
4930.5,-16
4931.5,-42
4932.5,-52
4933.5,-82
4934.5,-80
4935.5,-65
4936.5,-73
4937.5,-98
4938.5,-163
4939.5,-232
4940.5,-288
4941.5,-312
4942.5,-360
4943.5,-412
4944.5,-342
4945.5,-240
4946.5,-137
4947.5,126
4948.5,427
4949.5,712
4950.5,1014
4951.5,1137
4952.5,1051
4953.5,857
4954.5,568
4955.5,179
4956.5,-188
4957.5,-469
4958.5,-696
4959.5,-877
4960.5,-1007
4961.5,-1246
4962.5,-1905
4963.5,-2693
4964.5,-3057
4965.5,-2845
4966.5,-2124
4967.5,-957
4968.5,481
4969.5,1816
4970.5,2816
4971.5,3423
4972.5,3707
4973.5,3798
4974.5,3841
4975.5,3809
4976.5,3638
4977.5,3252
4978.5,2468
4979.5,1298
4980.5,-314
4981.5,-2164
4982.5,-3628
4983.5,-4440
4984.5,-4559
4985.5,-4234
4986.5,-3656
4987.5,-2796
4988.5,-1875
4989.5,-888
4990.5,181
4991.5,1085
4992.5,1713
4993.5,2116
4994.5,2281
4995.5,2131
4996.5,1662
4997.5,897
4998.5,-27
4999.5,-894
5000.5,-1573
5001.5,-2051
5002.5,-2350
5003.5,-2384
5004.5,-2141
5005.5,-1594
5006.5,-782
5007.5,68
5008.5,851
5009.5,1552
5010.5,2056
5011.5,2278
5012.5,2302
5013.5,2070
5014.5,1700
5015.5,1377
5016.5,964
5017.5,585
5018.5,369
5019.5,191
5020.5,48
5021.5,-46
5022.5,-146
5023.5,-198
5024.5,-182
5025.5,-216
5026.5,-240
5027.5,-122
5028.5,-87
5029.5,-123
5030.5,-60
5031.5,-52
5032.5,-61
5033.5,-101
5034.5,-214
5035.5,-264
5036.5,-338
5037.5,-487
5038.5,-529
5039.5,-534
5040.5,-613
5041.5,-609
5042.5,-574
5043.5,-652
5044.5,-637
5045.5,-503
5046.5,-470
5047.5,-405
5048.5,-308
5049.5,-242
5050.5,-132
5051.5,-53
5052.5,65
5053.5,206
5054.5,273
5055.5,337
5056.5,411
5057.5,480
5058.5,579
5059.5,586
5060.5,501
5061.5,550
5062.5,551
5063.5,365
5064.5,271
5065.5,283
5066.5,215
5067.5,89
5068.5,33
5069.5,-1
5070.5,-84
5071.5,-69
5072.5,-64
5073.5,-143
5074.5,-183
5075.5,-202
5076.5,-161
5077.5,-232
5078.5,-343
5079.5,-371
5080.5,-438
5081.5,-464
5082.5,-502
5083.5,-540
5084.5,-529
5085.5,-552
5086.5,-573
5087.5,-532
5088.5,-470
5089.5,-362
5090.5,-225
5091.5,-141
5092.5,-13
5093.5,118
5094.5,154
5095.5,240
5096.5,338
5097.5,318
5098.5,354
5099.5,431
5100.5,376
5101.5,310
5102.5,325
5103.5,328
5104.5,304
5105.5,323
5106.5,357
5107.5,356
5108.5,291
5109.5,273
5110.5,322
5111.5,245
5112.5,98
5113.5,-17
5114.5,-113
5115.5,-128
5116.5,-94
5117.5,-39
5118.5,19
5119.5,36
5120.5,133
5121.5,321
5122.5,349
5123.5,193
5124.5,53
5125.5,-43
5126.5,-62
5127.5,-134
5128.5,-267
5129.5,-181
5130.5,-165
5131.5,-267
5132.5,-188
5133.5,-169
5134.5,-201
5135.5,-188
5136.5,-181
5137.5,-123
5138.5,-86
5139.5,-29
5140.5,58
5141.5,70
5142.5,66
5143.5,79
5144.5,126
5145.5,175
5146.5,135
5147.5,161
5148.5,187
5149.5,72
5150.5,34
5151.5,31
5152.5,-31
5153.5,-74
5154.5,-121
5155.5,-165
5156.5,-248
5157.5,-300
5158.5,-255
5159.5,-193
5160.5,-112
5161.5,-37
5162.5,32
5163.5,59
5164.5,63
5165.5,80
5166.5,16
5167.5,-30
5168.5,-14
5169.5,-39
5170.5,-19
5171.5,42
5172.5,71
5173.5,68
5174.5,80
5175.5,120
5176.5,98
5177.5,71
5178.5,74
5179.5,38
5180.5,41
5181.5,78
5182.5,51
5183.5,10
5184.5,-22
5185.5,-40
5186.5,-19
5187.5,-37
5188.5,-96
5189.5,-49
5190.5,-29
5191.5,-96
5192.5,-104
5193.5,-195
5194.5,-150
5195.5,-33
5196.5,-140
5197.5,-112
5198.5,-5
5199.5,-41
5200.5,-3
5201.5,79
5202.5,93
5203.5,118
5204.5,129
5205.5,98
5206.5,95
5207.5,123
5208.5,131
5209.5,134
5210.5,139
5211.5,153
5212.5,188
5213.5,221
5214.5,196
5215.5,155
5216.5,161
5217.5,124
5218.5,60
5219.5,31
5220.5,-5
5221.5,-17
5222.5,-15
5223.5,-10
5224.5,13
5225.5,-21
5226.5,-47
5227.5,-17
5228.5,-43
5229.5,-78
5230.5,-69
5231.5,-92
5232.5,-118
5233.5,-138
5234.5,-152
5235.5,-121
5236.5,-224
5237.5,-236
5238.5,-70
5239.5,-179
5240.5,-165
5241.5,28
5242.5,5
5243.5,-101
5244.5,-158
5245.5,-89
5246.5,-43
5247.5,-36
5248.5,37
5249.5,39
5250.5,-3
5251.5,29
5252.5,58
5253.5,59
5254.5,56
5255.5,44
5256.5,37
5257.5,1
5258.5,-58
5259.5,-57
5260.5,-58
5261.5,-72
5262.5,-30
5263.5,-45
5264.5,-84
5265.5,-76
5266.5,-79
5267.5,-47
5268.5,-13
5269.5,-40
5270.5,-34
5271.5,21
5272.5,24
5273.5,10
5274.5,55
5275.5,73
5276.5,49
5277.5,74
5278.5,88
5279.5,45
5280.5,0
5281.5,-31
5282.5,-27
5283.5,-11
5284.5,-10
5285.5,18
5286.5,44
5287.5,55
5288.5,54
5289.5,35
5290.5,1
5291.5,-38
5292.5,-39
5293.5,-29
5294.5,-53
5295.5,-41
5296.5,-4
5297.5,27
5298.5,56
5299.5,56
5300.5,125
5301.5,197
5302.5,172
5303.5,185
5304.5,221
5305.5,219
5306.5,198
5307.5,152
5308.5,107
5309.5,68
5310.5,35
5311.5,28
5312.5,-11
5313.5,-55
5314.5,-41
5315.5,-52
5316.5,-77
5317.5,-76
5318.5,-97
5319.5,-102
5320.5,-85
5321.5,-67
5322.5,-27
5323.5,27
5324.5,51
5325.5,28
5326.5,7
5327.5,16
5328.5,23
5329.5,15
5330.5,6
5331.5,-10
5332.5,-11
5333.5,-10
5334.5,-25
5335.5,-36
5336.5,-52
5337.5,-80
5338.5,-138
5339.5,-213
5340.5,-270
5341.5,-309
5342.5,-312
5343.5,-294
5344.5,-321
5345.5,-349
5346.5,-365
5347.5,-399
5348.5,-400
5349.5,-380
5350.5,-292
5351.5,-119
5352.5,72
5353.5,304
5354.5,572
5355.5,849
5356.5,1148
5357.5,1400
5358.5,1514
5359.5,1468
5360.5,1252
5361.5,861
5362.5,336
5363.5,-171
5364.5,-548
5365.5,-835
5366.5,-1043
5367.5,-1159
5368.5,-1205
5369.5,-1483
5370.5,-2363
5371.5,-3440
5372.5,-3879
5373.5,-3577
5374.5,-2832
5375.5,-1537
5376.5,234
5377.5,2058
5378.5,3654
5379.5,4899
5380.5,5753
5381.5,6159
5382.5,6071
5383.5,5582
5384.5,4727
5385.5,3235
5386.5,1012
5387.5,-1651
5388.5,-4190
5389.5,-5905
5390.5,-6445
5391.5,-6045
5392.5,-5226
5393.5,-4258
5394.5,-3231
5395.5,-2140
5396.5,-865
5397.5,562
5398.5,1917
5399.5,2991
5400.5,3698
5401.5,3894
5402.5,3479
5403.5,2581
5404.5,1427
5405.5,196
5406.5,-946
5407.5,-1720
5408.5,-2160
5409.5,-2418
5410.5,-2061
5411.5,-1407
5412.5,-1065
5413.5,-546
5414.5,210
5415.5,755
5416.5,1181
5417.5,1541
5418.5,1681
5419.5,1623
5420.5,1397
5421.5,1095
5422.5,821
5423.5,559
5424.5,334
5425.5,187
5426.5,119
5427.5,80
5428.5,18
5429.5,-57
5430.5,-113
5431.5,-135
5432.5,-147
5433.5,-147
5434.5,-85
5435.5,-19
5436.5,-36
5437.5,-88
5438.5,-176
5439.5,-315
5440.5,-501
5441.5,-687
5442.5,-870
5443.5,-1056
5444.5,-1108
5445.5,-1069
5446.5,-1048
5447.5,-958
5448.5,-825
5449.5,-750
5450.5,-649
5451.5,-512
5452.5,-414
5453.5,-318
5454.5,-244
5455.5,-168
5456.5,-71
5457.5,25
5458.5,143
5459.5,253
5460.5,345
5461.5,474
5462.5,629
5463.5,746
5464.5,814
5465.5,844
5466.5,850
5467.5,795
5468.5,688
5469.5,574
5470.5,435
5471.5,291
5472.5,152
5473.5,23
5474.5,-51
5475.5,-83
5476.5,-143
5477.5,-209
5478.5,-212
5479.5,-193
5480.5,-183
5481.5,-163
5482.5,-143
5483.5,-126
5484.5,-101
5485.5,-67
5486.5,-58
5487.5,-83
5488.5,-121
5489.5,-205
5490.5,-297
5491.5,-363
5492.5,-392
5493.5,-373
5494.5,-315
5495.5,-220
5496.5,-79
5497.5,93
5498.5,211
5499.5,268
5500.5,333
5501.5,395
5502.5,418
5503.5,432
5504.5,422
5505.5,391
5506.5,390
5507.5,392
5508.5,391
5509.5,395
5510.5,395
5511.5,388
5512.5,386
5513.5,373
5514.5,298
5515.5,219
5516.5,154
5517.5,49
5518.5,-44
5519.5,-117
5520.5,-269
5521.5,-474
5522.5,-599
5523.5,-661
5524.5,-730
5525.5,-751
5526.5,-647
5527.5,-463
5528.5,-264
5529.5,-65
5530.5,39
5531.5,2
5532.5,-85
5533.5,-155
5534.5,-186
5535.5,-166
5536.5,-125
5537.5,-41
5538.5,66
5539.5,125
5540.5,188
5541.5,259
5542.5,282
5543.5,289
5544.5,288
5545.5,282
5546.5,305
5547.5,326
5548.5,302
5549.5,292
5550.5,308
5551.5,280
5552.5,212
5553.5,133
5554.5,75
5555.5,16
5556.5,-58
5557.5,-65
5558.5,-24
5559.5,-31
5560.5,-64
5561.5,-122
5562.5,-143
5563.5,-173
5564.5,-247
5565.5,-238
5566.5,-273
5567.5,-313
5568.5,-256
5569.5,-235
5570.5,-176
5571.5,-90
5572.5,-12
5573.5,129
5574.5,197
5575.5,226
5576.5,295
5577.5,340
5578.5,330
5579.5,259
5580.5,169
5581.5,85
5582.5,-1
5583.5,-66
5584.5,-115
5585.5,-183
5586.5,-206
5587.5,-151
5588.5,-123
5589.5,-46
5590.5,57
5591.5,115
5592.5,174
5593.5,176
5594.5,136
5595.5,52
5596.5,-4
5597.5,-62
5598.5,-184
5599.5,-243
5600.5,-321
5601.5,-396
5602.5,-385
5603.5,-359
5604.5,-267
5605.5,-129
5606.5,-2
5607.5,113
5608.5,239
5609.5,383
5610.5,443
5611.5,419
5612.5,412
5613.5,389
5614.5,347
5615.5,322
5616.5,240
5617.5,118
5618.5,38
5619.5,-31
5620.5,-107
5621.5,-153
5622.5,-173
5623.5,-238
5624.5,-309
5625.5,-345
5626.5,-410
5627.5,-442
5628.5,-420
5629.5,-420
5630.5,-383
5631.5,-314
5632.5,-247
5633.5,-203
5634.5,-225
5635.5,-219
5636.5,-186
5637.5,-125
5638.5,-23
5639.5,19
5640.5,36
5641.5,81
5642.5,78
5643.5,-5
5644.5,-50
5645.5,-81
5646.5,-102
5647.5,-15
5648.5,70
5649.5,112
5650.5,153
5651.5,178
5652.5,146
5653.5,76
5654.5,54
5655.5,55
5656.5,44
5657.5,94
5658.5,154
5659.5,123
5660.5,113
5661.5,124
5662.5,92
5663.5,111
5664.5,147
5665.5,112
5666.5,112
5667.5,105
5668.5,-20
5669.5,-28
5670.5,-9
5671.5,-115
5672.5,-150
5673.5,-166
5674.5,-212
5675.5,-254
5676.5,-280
5677.5,-255
5678.5,-190
5679.5,-121
5680.5,-65
5681.5,-15
5682.5,35
5683.5,93
5684.5,175
5685.5,239
5686.5,274
5687.5,318
5688.5,353
5689.5,364
5690.5,381
5691.51,366
5692.52,313
5693.53,242
5694.54,127
5695.55,10
5696.56,-76
5697.57,-83
5698.58,-47
5699.59,-88
5700.6,-107
5701.6,-56
5702.6,-47
5703.6,-47
5704.6,-11
5705.6,9
5706.6,11
5707.6,45
5708.6,73
5709.6,78
5710.6,89
5711.6,40
5712.6,15
5713.6,68
5714.6,81
5715.6,78
5716.6,116
5717.6,169
5718.6,221
5719.6,188
5720.6,112
5721.6,86
5722.6,31
5723.6,-41
5724.6,-93
5725.6,-164
5726.6,-182
5727.6,-159
5728.6,-130
5729.6,-62
5730.6,-39
5731.6,-10
5732.6,69
5733.6,157
5734.6,255
5735.6,263
5736.6,219
5737.6,195
5738.6,119
5739.6,-5
5740.6,-116
5741.6,-263
5742.6,-436
5743.6,-545
5744.6,-629
5745.6,-731
5746.6,-748
5747.6,-633
5748.6,-475
5749.6,-322
5750.6,-177
5751.6,-67
5752.6,81
5753.6,265
5754.6,350
5755.6,423
5756.6,503
5757.6,432
5758.6,273
5759.6,98
5760.6,-45
5761.6,-47
5762.6,-21
5763.6,12
5764.6,162
5765.6,374
5766.6,523
5767.6,602
5768.6,560
5769.6,325
5770.6,6
5771.6,-433
5772.6,-1002
5773.6,-1499
5774.6,-1842
5775.6,-2068
5776.6,-2210
5777.6,-2455
5778.6,-2962
5779.6,-3300
5780.6,-3141
5781.6,-2587
5782.6,-1480
5783.6,225
5784.6,2105
5785.6,3745
5786.6,4993
5787.6,5667
5788.6,5810
5789.6,5838
5790.6,5938
5791.6,5796
5792.6,5264
5793.6,4542
5794.6,3121
5795.6,488
5796.6,-2748
5797.6,-5728
5798.6,-7894
5799.6,-8666
5800.6,-7901
5801.6,-6204
5802.6,-4180
5803.6,-2292
5804.6,-880
5805.6,79
5806.6,897
5807.6,1823
5808.6,2617
5809.6,3144
5810.6,3501
5811.6,3472
5812.6,2988
5813.6,2226
5814.6,1316
5815.6,413
5816.6,-347
5817.6,-928
5818.6,-1336
5819.6,-1560
5820.6,-1597
5821.6,-1439
5822.6,-1121
5823.6,-756
5824.6,-446
5825.6,-129
5826.6,250
5827.6,590
5828.6,739
5829.6,752
5830.6,759
5831.6,727
5832.6,721
5833.6,731
5834.6,736
5835.6,813
5836.6,893
5837.6,940
5838.6,947
5839.6,885
5840.6,740
5841.6,536
5842.6,314
5843.6,48
5844.6,-173
5845.6,-348
5846.6,-552
5847.6,-677
5848.6,-684
5849.6,-688
5850.6,-727
5851.6,-775
5852.6,-905
5853.6,-1087
5854.6,-1178
5855.6,-1287
5856.6,-1423
5857.6,-1438
5858.6,-1349
5859.6,-1199
5860.6,-952
5861.6,-683
5862.6,-433
5863.6,-185
5864.6,-38
5865.6,77
5866.6,205
5867.6,269
5868.6,335
5869.6,405
5870.6,480
5871.6,589
5872.6,644
5873.6,656
5874.6,661
5875.6,611
5876.6,487
5877.6,393
5878.6,398
5879.6,407
5880.6,366
5881.6,318
5882.6,268
5883.6,219
5884.6,171
5885.6,108
5886.6,62
5887.6,57
5888.6,18
5889.6,-90
5890.6,-166
5891.6,-194
5892.6,-205
5893.6,-200
5894.6,-208
5895.6,-198
5896.6,-177
5897.6,-175
5898.6,-163
5899.6,-110
5900.6,-49
5901.6,-67
5902.6,-154
5903.6,-200
5904.6,-169
5905.6,-101
5906.6,-17
5907.6,68
5908.6,139
5909.6,212
5910.6,280
5911.6,323
5912.6,347
5913.6,366
5914.6,423
5915.6,420
5916.6,305
5917.6,252
5918.6,260
5919.6,170
5920.6,65
5921.6,59
5922.6,32
5923.6,-16
5924.6,9
5925.6,11
5926.6,-41
5927.6,-58
5928.6,-40
5929.6,-69
5930.6,-115
5931.6,-81
5932.6,-18
5933.6,-22
5934.6,-106
5935.6,-157
5936.6,-115
5937.6,-114
5938.6,-169
5939.6,-133
5940.6,1
5941.6,150
5942.6,244
5943.6,248
5944.6,194
5945.6,89
5946.6,-17
5947.6,-91
5948.6,-149
5949.6,-124
5950.6,-73
5951.6,-88
5952.6,-67
5953.6,-36
5954.6,-64
5955.6,-117
5956.6,-114
5957.6,-44
5958.6,1
5959.6,29
5960.6,56
5961.6,58
5962.6,63
5963.6,23
5964.6,-66
5965.6,-104
5966.6,-125
5967.6,-163
5968.6,-169
5969.6,-151
5970.6,-154
5971.6,-193
5972.6,-242
5973.6,-277
5974.6,-320
5975.6,-358
5976.6,-346
5977.6,-295
5978.6,-187
5979.6,-77
5980.6,-33
5981.6,33
5982.6,141
5983.6,228
5984.6,292
5985.6,334
5986.6,340
5987.6,332
5988.6,311
5989.6,261
5990.6,221
5991.6,241
