t,pcg
8298.8,-132
8299.8,-133
8300.8,-129
8301.8,-112
8302.8,-79
8303.8,-60
8304.8,-59
8305.8,-60
8306.8,-62
8307.8,-57
8308.8,-44
8309.8,-38
8310.8,-48
8311.8,-65
8312.8,-65
8313.8,-48
8314.8,-47
8315.8,-33
8316.8,-14
8317.8,-27
8318.8,-30
8319.8,-40
8320.8,-77
8321.8,-113
8322.8,-157
8323.8,-205
8324.8,-233
8325.8,-247
8326.8,-251
8327.8,-238
8328.8,-219
8329.8,-196
8330.8,-156
8331.8,-103
8332.8,-53
8333.8,-18
8334.8,-4
8335.8,5
8336.8,29
8337.8,53
8338.8,61
8339.8,71
8340.8,82
8341.8,72
8342.8,54
8343.8,45
8344.8,45
8345.8,37
8346.8,7
8347.8,-23
8348.8,-20
8349.8,-6
8350.8,-10
8351.8,-18
8352.8,-9
8353.8,13
8354.8,34
8355.8,43
8356.8,63
8357.8,98
8358.8,113
8359.8,122
8360.8,145
8361.8,143
8362.8,109
8363.8,75
8364.8,51
8365.8,35
8366.8,23
8367.8,3
8368.8,-8
8369.8,-3
8370.8,5
8371.8,22
8372.8,59
8373.8,88
8374.8,83
8375.8,75
8376.8,89
8377.8,85
8378.8,62
8379.8,52
8380.8,48
8381.8,27
8382.8,3
8383.8,16
8384.8,43
8385.8,47
8386.8,50
8387.8,52
8388.8,49
8389.8,52
8390.8,41
8391.8,17
8392.8,-4
8393.8,-20
8394.8,-34
8395.8,-35
8396.8,-30
8397.8,-53
8398.8,-85
8399.8,-103
8400.8,-130
8401.8,-167
8402.8,-215
8403.8,-309
8404.8,-436
8405.8,-561
8406.8,-651
8407.8,-696
8408.8,-728
8409.8,-694
8410.8,-566
8411.8,-476
8412.8,-411
8413.8,-224
8414.8,78
8415.8,338
8416.8,509
8417.8,478
8418.8,0
8419.8,-330
8420.8,-67
8421.8,77
8422.8,-212
8423.8,-664
8424.8,-897
8425.8,-632
8426.8,45
8427.8,1071
8428.8,2079
8429.8,2614
8430.8,2739
8431.8,2608
8432.8,2201
8433.8,1505
8434.8,600
8435.8,-443
8436.8,-1502
8437.8,-2369
8438.8,-2928
8439.8,-3111
8440.8,-2965
8441.8,-2653
8442.8,-2276
8443.8,-1863
8444.8,-1403
8445.8,-923
8446.8,-490
8447.8,-107
8448.8,214
8449.8,445
8450.8,614
8451.8,759
8452.8,857
8453.8,922
8454.8,1006
8455.8,1120
8456.8,1285
8457.8,1484
8458.8,1668
8459.8,1883
8460.8,2147
8461.8,2352
8462.8,2479
8463.8,2635
8464.8,2797
8465.8,2868
8466.8,2857
8467.8,2865
8468.8,2903
8469.8,2868
8470.8,2747
8471.8,2563
8472.8,2245
8473.8,1735
8474.8,1081
8475.8,356
8476.8,-374
8477.8,-1050
8478.8,-1667
8479.8,-2178
8480.8,-2550
8481.8,-2828
8482.8,-2987
8483.8,-3014
8484.8,-2972
8485.8,-2865
8486.8,-2690
8487.8,-2508
8488.8,-2363
8489.8,-2221
8490.8,-2080
8491.8,-2016
8492.8,-1996
8493.8,-1971
8494.8,-1974
8495.8,-2006
8496.8,-2018
8497.8,-1999
8498.8,-1954
8499.8,-1846
8500.8,-1680
8501.8,-1498
8502.8,-1287
8503.8,-1046
8504.8,-788
8505.8,-510
8506.8,-222
8507.8,65
8508.8,345
8509.8,567
8510.8,703
8511.8,822
8512.8,921
8513.8,941
8514.8,942
8515.8,958
8516.8,968
8517.8,993
8518.8,1024
8519.8,1059
8520.8,1104
8521.8,1127
8522.8,1130
8523.8,1152
8524.8,1168
8525.8,1169
8526.8,1171
8527.8,1127
8528.8,1054
8529.8,1011
8530.8,966
8531.8,895
8532.8,825
8533.8,756
8534.8,704
8535.8,682
8536.8,672
8537.8,668
8538.8,663
8539.8,639
8540.8,605
8541.8,586
8542.8,546
8543.8,451
8544.8,360
8545.8,291
8546.8,192
8547.8,66
8548.8,-61
8549.8,-181
8550.8,-283
8551.8,-361
8552.8,-434
8553.8,-510
8554.8,-553
8555.8,-557
8556.8,-563
8557.8,-577
8558.8,-577
8559.8,-552
8560.8,-521
8561.8,-500
8562.8,-471
8563.8,-437
8564.8,-420
8565.8,-405
8566.8,-390
8567.8,-403
8568.8,-407
8569.8,-374
8570.8,-350
8571.8,-328
8572.8,-273
8573.8,-204
8574.8,-136
8575.8,-60
8576.8,4
8577.8,36
8578.8,70
8579.8,165
8580.8,302
8581.8,425
8582.8,516
8583.8,529
8584.8,494
8585.8,473
8586.8,378
8587.8,203
8588.8,19
8589.8,-163
8590.8,-317
8591.8,-414
8592.8,-422
8593.8,-364
8594.8,-288
8595.8,-193
8596.8,-86
8597.8,22
8598.8,124
8599.8,189
8600.8,196
8601.8,155
8602.8,87
8603.8,5
8604.8,-78
8605.8,-152
8606.8,-213
8607.8,-249
8608.8,-246
8609.8,-209
8610.8,-163
8611.8,-101
8612.8,-21
8613.8,58
8614.8,134
8615.8,216
8616.8,289
8617.8,330
8618.8,346
8619.8,349
8620.8,318
8621.8,255
8622.8,178
8623.8,85
8624.8,-15
8625.8,-101
8626.8,-162
8627.8,-195
8628.8,-209
8629.8,-203
8630.8,-174
8631.8,-129
8632.8,-73
8633.8,-2
8634.8,67
8635.8,107
8636.8,136
8637.8,167
8638.8,184
8639.8,181
8640.8,163
8641.8,138
8642.8,116
8643.8,105
8644.8,97
8645.8,83
8646.8,65
8647.8,63
8648.8,82
8649.8,106
8650.8,135
8651.8,175
8652.8,204
8653.8,227
8654.8,260
8655.8,290
8656.8,311
8657.8,328
8658.8,325
8659.8,300
8660.8,268
8661.81,246
8662.82,214
8663.83,154
8664.84,88
8665.85,38
8666.86,1
8667.87,-36
8668.88,-77
8669.89,-108
8670.9,-124
8671.9,-143
8672.9,-164
8673.9,-175
8674.9,-185
8675.9,-208
8676.9,-233
8677.9,-254
8678.9,-282
8679.9,-301
8680.9,-306
8681.9,-321
8682.9,-338
8683.9,-346
8684.9,-348
8685.9,-350
8686.9,-345
8687.9,-331
8688.9,-319
8689.9,-300
8690.9,-276
8691.9,-265
8692.9,-270
8693.9,-275
8694.9,-281
8695.9,-299
8696.9,-321
8697.9,-333
8698.9,-333
8699.9,-325
8700.9,-305
8701.9,-265
8702.9,-221
8703.9,-182
8704.9,-135
8705.9,-89
8706.9,-50
8707.9,-22
8708.9,0
8709.9,29
8710.9,52
8711.9,57
8712.9,57
8713.9,51
8714.9,40
8715.9,36
8716.9,37
8717.9,38
8718.9,60
8719.9,99
8720.9,143
8721.9,192
8722.9,224
8723.9,241
8724.9,268
8725.9,297
8726.9,305
8727.9,296
8728.9,282
8729.9,278
8730.9,290
8731.9,287
8732.9,264
8733.9,249
8734.9,234
8735.9,206
8736.9,188
8737.9,170
8738.9,139
8739.9,107
8740.9,72
8741.9,29
8742.9,-8
8743.9,-32
8744.9,-36
8745.9,-33
8746.9,-41
8747.9,-40
8748.9,-21
8749.9,-5
8750.9,1
8751.9,-2
8752.9,-10
8753.9,-23
8754.9,-35
8755.9,-47
8756.9,-67
8757.9,-76
8758.9,-76
8759.9,-82
8760.9,-87
8761.9,-78
8762.9,-63
8763.9,-38
8764.9,-5
8765.9,25
8766.9,72
8767.9,122
8768.9,134
8769.9,118
8770.9,95
8771.9,66
8772.9,18
8773.9,-86
8774.9,-221
8775.9,-331
8776.9,-400
8777.9,-422
8778.9,-423
8779.9,-398
8780.9,-338
8781.9,-280
8782.9,-265
8783.9,-240
8784.9,-39
8785.9,269
8786.9,444
8787.9,478
8788.9,207
8789.9,-334
8790.9,-351
8791.9,57
8792.9,114
8793.9,-176
8794.9,-628
8795.9,-879
8796.9,-617
8797.9,28
8798.9,936
8799.9,1779
8800.9,2184
8801.9,2240
8802.9,2100
8803.9,1690
8804.9,985
8805.9,114
8806.9,-811
8807.9,-1702
8808.9,-2402
8809.9,-2728
8810.9,-2679
8811.9,-2426
8812.9,-2061
8813.9,-1632
8814.9,-1199
8815.9,-763
8816.9,-348
8817.9,-33
8818.9,176
8819.9,301
8820.9,316
8821.9,246
8822.9,164
8823.9,120
8824.9,141
8825.9,241
8826.9,456
8827.9,799
8828.9,1188
8829.9,1551
8830.9,1895
8831.9,2207
8832.9,2446
8833.9,2619
8834.9,2736
8835.9,2783
8836.9,2777
8837.9,2749
8838.9,2705
8839.9,2655
8840.9,2602
8841.9,2497
8842.9,2276
8843.9,1911
8844.9,1407
8845.9,799
8846.9,116
8847.9,-628
8848.9,-1387
8849.9,-2101
8850.9,-2712
8851.9,-3195
8852.9,-3540
8853.9,-3734
8854.9,-3777
8855.9,-3668
8856.9,-3420
8857.9,-3087
8858.9,-2722
8859.9,-2337
8860.9,-1950
8861.9,-1592
8862.9,-1311
8863.9,-1111
8864.9,-935
8865.9,-803
8866.9,-734
8867.9,-686
8868.9,-650
8869.9,-610
8870.9,-509
8871.9,-350
8872.9,-182
8873.9,-13
8874.9,162
8875.9,342
8876.9,521
8877.9,657
8878.9,743
8879.9,825
8880.9,895
8881.9,919
8882.9,925
8883.9,924
8884.9,903
8885.9,875
8886.9,849
8887.9,833
8888.9,828
8889.9,822
8890.9,813
8891.9,801
8892.9,774
8893.9,727
8894.9,690
8895.9,653
8896.9,575
8897.9,463
8898.9,359
8899.9,258
8900.9,140
8901.9,23
8902.9,-81
8903.9,-173
8904.9,-242
8905.9,-274
8906.9,-276
8907.9,-266
8908.9,-239
8909.9,-200
8910.9,-161
8911.9,-121
8912.9,-84
8913.9,-51
8914.9,-16
8915.9,17
8916.9,34
8917.9,40
8918.9,40
8919.9,20
8920.9,-16
8921.9,-55
8922.9,-87
8923.9,-108
8924.9,-119
8925.9,-124
8926.9,-125
8927.9,-122
8928.9,-106
8929.9,-86
8930.9,-74
8931.9,-54
8932.9,-25
8933.9,-1
8934.9,31
8935.9,67
8936.9,92
8937.9,120
8938.9,159
8939.9,187
8940.9,207
8941.9,237
8942.9,260
8943.9,265
8944.9,263
8945.9,249
8946.9,255
8947.9,322
8948.9,376
8949.9,370
8950.9,396
8951.9,414
8952.9,344
8953.9,285
8954.9,235
8955.9,112
8956.9,-19
8957.9,-116
8958.9,-228
8959.9,-348
8960.9,-416
8961.9,-417
8962.9,-368
8963.9,-289
8964.9,-207
8965.9,-143
8966.9,-115
8967.9,-115
8968.9,-139
8969.9,-204
8970.9,-280
8971.9,-332
8972.9,-381
8973.9,-431
8974.9,-449
8975.9,-440
8976.9,-408
8977.9,-351
8978.9,-291
8979.9,-229
8980.9,-138
8981.9,-35
8982.9,48
8983.9,128
8984.9,207
8985.9,258
8986.9,278
8987.9,283
8988.9,263
8989.9,214
8990.9,170
8991.9,131
8992.9,83
8993.9,38
8994.9,-4
8995.9,-43
8996.9,-74
8997.9,-101
8998.9,-117
8999.9,-116
9000.9,-109
9001.9,-104
9002.9,-93
9003.9,-73
9004.9,-47
9005.9,-20
9006.9,7
9007.9,21
9008.9,22
9009.9,35
9010.9,61
9011.9,81
9012.9,97
9013.9,116
9014.9,134
9015.9,165
9016.9,199
9017.9,213
9018.9,229
9019.9,255
9020.9,274
9021.9,283
9022.9,283
9023.9,272
9024.9,265
9025.9,257
9026.9,237
9027.9,208
9028.9,177
9029.9,149
9030.9,122
9031.9,85
9032.9,31
9033.9,-24
9034.9,-60
9035.9,-94
9036.9,-132
9037.9,-166
9038.9,-202
9039.9,-229
9040.9,-249
9041.9,-274
9042.9,-294
9043.9,-296
9044.9,-293
9045.9,-292
9046.9,-272
9047.9,-237
9048.9,-207
9049.9,-160
9050.9,-101
9051.9,-63
9052.9,-37
9053.9,-13
9054.9,4
9055.9,16
9056.9,12
9057.9,-10
9058.9,-28
9059.9,-44
9060.9,-71
9061.9,-102
9062.9,-119
9063.9,-133
9064.9,-146
9065.9,-141
9066.9,-133
9067.9,-125
9068.9,-104
9069.9,-82
9070.9,-63
9071.9,-33
9072.9,3
9073.9,39
9074.9,75
9075.9,98
9076.9,110
9077.9,122
9078.9,121
9079.9,111
9080.9,104
9081.9,83
9082.9,58
9083.9,47
9084.9,27
9085.9,2
9086.9,-2
9087.9,-13
9088.9,-35
9089.9,-45
9090.9,-47
9091.9,-45
9092.9,-29
9093.9,-3
9094.9,20
9095.9,45
9096.9,73
9097.9,87
9098.9,90
9099.9,82
9100.9,50
9101.9,8
9102.9,-33
9103.9,-83
9104.9,-130
9105.9,-150
9106.9,-144
9107.9,-111
9108.9,-59
9109.9,-7
9110.9,38
9111.9,96
9112.9,154
9113.9,193
9114.9,204
9115.9,195
9116.9,198
9117.9,217
9118.9,220
9119.9,198
9120.9,185
9121.9,185
9122.9,174
9123.9,158
9124.9,140
9125.9,122
9126.9,116
9127.9,116
9128.9,113
9129.9,109
9130.9,107
9131.9,109
9132.9,118
9133.9,124
9134.9,115
9135.9,107
9136.9,107
9137.9,107
9138.9,116
9139.9,124
9140.9,113
9141.9,94
9142.9,78
9143.9,49
9144.9,-23
9145.9,-124
9146.9,-236
9147.9,-374
9148.9,-521
9149.9,-658
9150.9,-777
9151.9,-834
9152.9,-817
9153.9,-795
9154.9,-793
9155.9,-746
9156.9,-629
9157.9,-430
9158.9,-35
9159.9,421
9160.9,685
9161.9,663
9162.9,278
9163.9,-12
9164.9,144
9165.9,205
9166.9,-102
9167.9,-511
9168.9,-658
9169.9,-335
9170.9,336
9171.9,1201
9172.9,1949
9173.9,2243
9174.9,2131
9175.9,1802
9176.9,1217
9177.9,365
9178.9,-534
9179.9,-1305
9180.9,-1909
9181.9,-2303
9182.9,-2429
9183.9,-2264
9184.9,-1910
9185.9,-1514
9186.9,-1135
9187.9,-796
9188.9,-539
9189.9,-362
9190.9,-236
9191.9,-145
9192.9,-104
9193.9,-125
9194.9,-170
9195.9,-194
9196.9,-164
9197.9,-32
9198.9,218
9199.9,564
9200.9,992
9201.9,1480
9202.9,1969
9203.9,2399
9204.9,2711
9205.9,2871
9206.9,2882
9207.9,2755
9208.9,2543
9209.9,2300
9210.9,2055
9211.9,1844
9212.9,1674
9213.9,1513
9214.9,1340
9215.9,1129
9216.9,849
9217.9,498
9218.9,105
9219.9,-324
9220.9,-788
9221.9,-1253
9222.9,-1698
9223.9,-2095
9224.9,-2405
9225.9,-2617
9226.9,-2729
9227.9,-2736
9228.9,-2651
9229.9,-2502
9230.9,-2305
9231.9,-2065
9232.9,-1802
9233.9,-1546
9234.9,-1311
9235.9,-1102
9236.9,-923
9237.9,-776
9238.9,-655
9239.9,-554
9240.9,-483
9241.9,-435
9242.9,-412
9243.9,-425
9244.9,-450
9245.9,-440
9246.9,-375
9247.9,-278
9248.9,-159
9249.9,-13
9250.9,157
9251.9,349
9252.9,543
9253.9,692
9254.9,812
9255.9,945
9256.9,1053
9257.9,1116
9258.9,1163
9259.9,1192
9260.9,1176
9261.9,1124
9262.9,1063
9263.9,994
9264.9,905
9265.9,794
9266.9,688
9267.9,598
9268.9,502
9269.9,407
9270.9,325
9271.9,247
9272.9,181
9273.9,135
9274.9,80
9275.9,14
9276.9,-47
9277.9,-117
9278.9,-184
9279.9,-239
9280.9,-307
9281.9,-361
9282.9,-372
9283.9,-376
9284.9,-378
9285.9,-346
9286.9,-316
9287.9,-299
9288.9,-259
9289.9,-215
9290.9,-186
9291.9,-147
9292.9,-104
9293.9,-71
9294.9,-32
9295.9,7
9296.9,39
9297.9,63
9298.9,87
9299.9,117
9300.9,143
9301.9,155
9302.9,151
9303.9,146
9304.9,136
9305.9,119
9306.9,117
9307.9,108
9308.9,86
9309.9,82
9310.9,97
9311.9,112
9312.9,129
9313.9,172
9314.9,221
9315.9,252
9316.9,296
9317.9,360
9318.9,380
9319.9,347
9320.9,309
9321.9,261
9322.9,178
9323.9,91
9324.9,16
9325.9,-57
9326.9,-128
9327.9,-175
9328.9,-182
9329.9,-154
9330.9,-93
9331.9,-17
9332.9,48
9333.9,103
9334.9,132
9335.9,121
9336.9,82
9337.9,19
9338.9,-63
9339.9,-145
9340.9,-225
9341.9,-299
9342.9,-343
9343.9,-364
9344.9,-366
9345.9,-345
9346.9,-316
9347.9,-292
9348.9,-261
9349.9,-225
9350.9,-200
9351.9,-177
9352.9,-157
9353.9,-154
9354.9,-157
9355.9,-149
9356.9,-137
9357.9,-130
9358.9,-117
9359.9,-84
9360.9,-41
9361.9,-6
9362.9,22
9363.9,54
9364.9,72
9365.9,70
9366.9,63
9367.9,46
9368.9,12
9369.9,-26
9370.9,-56
9371.9,-77
9372.9,-102
9373.9,-132
9374.9,-158
9375.9,-177
9376.9,-187
9377.9,-195
9378.9,-197
9379.9,-175
9380.9,-145
9381.9,-112
9382.9,-64
9383.9,-17
9384.9,31
9385.9,92
9386.9,150
9387.9,197
9388.9,239
9389.9,260
9390.9,259
9391.9,242
9392.9,205
9393.9,162
9394.9,123
9395.9,86
9396.9,62
9397.9,50
9398.9,35
9399.9,31
9400.9,36
9401.9,40
9402.9,56
9403.9,85
9404.9,108
9405.9,130
9406.9,157
9407.9,167
9408.9,186
9409.9,212
9410.9,211
9411.9,208
9412.9,216
9413.9,211
9414.9,197
9415.9,180
9416.9,150
9417.9,109
9418.9,47
9419.9,-26
9420.9,-87
9421.9,-137
9422.9,-190
9423.9,-235
9424.9,-243
9425.9,-239
9426.9,-242
9427.9,-231
9428.9,-218
9429.9,-223
9430.9,-218
9431.9,-195
9432.9,-167
9433.9,-132
9434.9,-111
9435.9,-94
9436.9,-71
9437.9,-59
9438.9,-57
9439.9,-48
9440.9,-28
9441.9,-18
9442.9,-22
9443.9,-21
9444.9,-15
9445.9,-10
9446.9,-1
9447.9,20
9448.9,45
9449.9,65
9450.9,90
9451.9,128
9452.9,166
9453.9,195
9454.9,226
9455.9,241
9456.9,221
9457.9,203
9458.9,186
9459.9,144
9460.9,108
9461.9,87
9462.9,63
9463.9,53
9464.9,60
9465.9,54
9466.9,50
9467.9,67
9468.9,76
9469.9,70
9470.9,55
9471.9,40
9472.9,23
9473.9,2
9474.9,-14
9475.9,-39
9476.9,-69
9477.9,-84
9478.9,-95
9479.9,-102
9480.9,-99
9481.9,-92
9482.9,-68
9483.9,-18
9484.9,34
9485.9,91
9486.9,154
9487.9,207
9488.9,254
9489.9,299
9490.9,318
9491.9,307
9492.9,287
9493.9,252
9494.9,202
9495.9,151
9496.9,80
9497.9,2
9498.9,-48
9499.9,-81
9500.9,-112
9501.9,-142
9502.9,-172
9503.9,-191
9504.9,-214
9505.9,-241
9506.9,-240
9507.9,-237
9508.9,-242
9509.9,-218
9510.9,-185
9511.9,-157
9512.9,-118
9513.9,-88
9514.9,-63
9515.9,-24
9516.9,14
9517.9,38
9518.9,52
9519.9,36
9520.9,-20
9521.9,-86
9522.9,-160
9523.9,-272
9524.9,-407
9525.9,-539
9526.9,-652
9527.9,-709
9528.9,-705
9529.9,-682
9530.9,-658
9531.9,-637
9532.9,-623
9533.9,-617
9534.9,-518
9535.9,-243
9536.9,38
9537.9,319
9538.9,451
9539.9,164
9540.9,56
9541.9,373
9542.9,525
9543.9,319
9544.9,-114
9545.9,-478
9546.9,-555
9547.9,-331
9548.9,268
9549.9,1025
9550.9,1551
9551.9,1815
9552.9,1888
9553.9,1752
9554.9,1458
9555.9,1046
9556.9,477
9557.9,-185
9558.9,-757
9559.9,-1109
9560.9,-1263
9561.9,-1299
9562.9,-1257
9563.9,-1166
9564.9,-1065
9565.9,-1002
9566.9,-975
9567.9,-936
9568.9,-874
9569.9,-803
9570.9,-739
9571.9,-668
9572.9,-541
9573.9,-331
9574.9,-25
9575.9,358
9576.9,768
9577.9,1195
9578.9,1614
9579.9,1980
9580.9,2276
9581.9,2445
9582.9,2447
9583.9,2327
9584.9,2122
9585.9,1838
9586.9,1529
9587.9,1252
9588.9,1002
9589.9,793
9590.9,625
9591.9,456
9592.9,271
9593.9,62
9594.9,-156
9595.9,-382
9596.9,-632
9597.9,-864
9598.9,-1055
9599.9,-1218
9600.9,-1326
9601.9,-1382
9602.9,-1410
9603.9,-1408
9604.9,-1366
9605.9,-1312
9606.9,-1269
9607.9,-1204
9608.9,-1121
9609.9,-1050
9610.9,-978
9611.9,-901
9612.9,-834
9613.9,-754
9614.9,-634
9615.9,-514
9616.9,-411
9617.9,-297
9618.9,-178
9619.9,-74
9620.9,7
9621.9,49
9622.9,64
9623.9,67
9624.9,56
9625.9,49
9626.9,68
9627.9,104
9628.9,142
9629.9,184
9630.9,221
9631.9,253
9632.9,292
9633.9,310
9634.9,307
9635.9,336
9636.9,349
9637.9,314
9638.9,319
9639.9,363
9640.9,384
9641.9,413
9642.9,463
9643.9,485
9644.9,486
9645.9,496
9646.9,488
9647.9,454
9648.9,429
9649.9,397
9650.9,290
9651.9,161
9652.9,85
9653.9,14
9654.9,-79
9655.9,-146
9656.9,-174
9657.9,-192
9658.9,-202
9659.9,-185
9660.9,-159
9661.9,-134
9662.9,-90
9663.9,-41
9664.9,-15
9665.9,21
9666.9,75
9667.9,65
9668.9,5
9669.9,-22
9670.9,-62
9671.9,-124
9672.9,-136
9673.9,-120
9674.9,-90
9675.9,-24
9676.9,38
9677.9,90
9678.9,150
9679.9,195
9680.9,233
9681.9,260
9682.9,248
9683.9,214
9684.9,176
9685.9,125
9686.9,86
9687.9,46
9688.9,12
9689.9,20
9690.9,74
9691.9,148
9692.9,217
9693.9,266
9694.9,238
9695.9,181
9696.9,157
9697.9,101
9698.9,5
9699.9,-156
9700.9,-319
9701.9,-396
9702.9,-468
9703.9,-551
9704.9,-560
9705.9,-528
9706.9,-497
9707.9,-420
9708.9,-311
9709.9,-187
9710.9,-39
9711.91,102
9712.92,210
9713.93,288
9714.94,303
9715.95,255
9716.96,188
9717.97,91
9718.98,-34
9719.99,-146
9721.0,-238
9722.0,-279
9723.0,-275
9724.0,-314
9725.0,-331
9726.0,-241
9727.0,-143
9728.0,-54
9729.0,86
9730.0,220
9731.0,311
9732.0,390
9733.0,449
9734.0,488
9735.0,510
9736.0,500
9737.0,452
9738.0,350
9739.0,211
9740.0,54
9741.0,-114
9742.0,-268
9743.0,-398
9744.0,-496
9745.0,-558
9746.0,-595
9747.0,-597
9748.0,-541
9749.0,-471
9750.0,-408
9751.0,-302
9752.0,-175
9753.0,-89
9754.0,-26
9755.0,28
9756.0,55
9757.0,70
9758.0,87
9759.0,106
9760.0,126
9761.0,142
9762.0,165
9763.0,199
9764.0,227
9765.0,243
9766.0,259
9767.0,268
9768.0,270
9769.0,279
9770.0,267
9771.0,209
9772.0,148
9773.0,98
9774.0,38
9775.0,-21
9776.0,-47
9777.0,-54
9778.0,-60
9779.0,-37
9780.0,0
9781.0,16
9782.0,28
9783.0,41
9784.0,45
9785.0,39
9786.0,28
9787.0,2
9788.0,-39
9789.0,-53
9790.0,-53
9791.0,-82
9792.0,-101
9793.0,-76
9794.0,-44
9795.0,-10
9796.0,39
9797.0,76
9798.0,92
9799.0,90
9800.0,67
9801.0,23
9802.0,-40
9803.0,-97
9804.0,-140
9805.0,-182
9806.0,-215
9807.0,-226
9808.0,-240
9809.0,-259
9810.0,-242
9811.0,-222
9812.0,-215
9813.0,-153
9814.0,-93
9815.0,-61
9816.0,35
9817.0,146
9818.0,188
9819.0,208
9820.0,225
9821.0,194
9822.0,129
9823.0,68
9824.0,4
9825.0,-48
9826.0,-77
9827.0,-86
9828.0,-80
9829.0,-68
9830.0,-52
9831.0,-25
9832.0,12
9833.0,50
9834.0,72
9835.0,76
9836.0,78
9837.0,80
9838.0,82
9839.0,93
9840.0,102
9841.0,118
9842.0,146
9843.0,170
9844.0,192
9845.0,207
9846.0,214
9847.0,208
9848.0,173
9849.0,128
9850.0,75
9851.0,7
9852.0,-53
9853.0,-99
9854.0,-126
9855.0,-131
9856.0,-138
9857.0,-137
9858.0,-107
9859.0,-76
9860.0,-62
9861.0,-53
9862.0,-59
9863.0,-79
9864.0,-84
9865.0,-77
9866.0,-75
9867.0,-70
9868.0,-63
9869.0,-64
9870.0,-63
9871.0,-65
9872.0,-91
9873.0,-127
9874.0,-148
9875.0,-171
9876.0,-203
9877.0,-209
9878.0,-204
9879.0,-207
9880.0,-179
9881.0,-127
9882.0,-81
9883.0,-35
9884.0,17
9885.0,68
9886.0,114
9887.0,159
9888.0,207
9889.0,255
9890.0,300
9891.0,320
9892.0,317
9893.0,310
9894.0,292
9895.0,264
9896.0,226
9897.0,182
9898.0,137
9899.0,82
9900.0,19
9901.0,-48
9902.0,-162
9903.0,-303
9904.0,-384
9905.0,-437
9906.0,-447
9907.0,-358
9908.0,-245
9909.0,-127
9910.0,16
9911.0,68
9912.0,-46
9913.0,-162
9914.0,-118
9915.0,-90
9916.0,-120
9917.0,-79
9918.0,-309
9919.0,-755
9920.0,-727
9921.0,-393
9922.0,-431
9923.0,-900
9924.0,-1401
9925.0,-1604
9926.0,-1405
9927.0,-772
9928.0,167
9929.0,1145
9930.0,2009
9931.0,2580
9932.0,2683
9933.0,2510
9934.0,2213
9935.0,1663
9936.0,1012
9937.0,492
9938.0,56
9939.0,-244
9940.0,-357
9941.0,-441
9942.0,-505
9943.0,-509
9944.0,-557
9945.0,-639
9946.0,-691
9947.0,-726
9948.0,-710
9949.0,-643
9950.0,-527
9951.0,-285
9952.0,35
9953.0,349
9954.0,655
9955.0,926
9956.0,1132
9957.0,1245
9958.0,1258
9959.0,1177
9960.0,994
9961.0,739
9962.0,457
9963.0,175
9964.0,-48
9965.0,-171
9966.0,-208
9967.0,-161
9968.0,-57
9969.0,26
9970.0,82
9971.0,141
9972.0,138
9973.0,94
9974.0,53
9975.0,-29
9976.0,-164
9977.0,-309
9978.0,-454
9979.0,-609
9980.0,-741
9981.0,-838
9982.0,-882
9983.0,-849
9984.0,-775
9985.0,-682
9986.0,-547
9987.0,-404
9988.0,-286
9989.0,-164
9990.0,-59
9991.0,0
9992.0,33
9993.0,49
9994.0,44
9995.0,30
9996.0,21
9997.0,19
9998.0,16
9999.0,-6
10000.0,-57
10001.0,-133
10002.0,-237
10003.0,-350
10004.0,-435
10005.0,-493
10006.0,-535
10007.0,-562
10008.0,-583
10009.0,-596
10010.0,-586
10011.0,-562
10012.0,-532
10013.0,-465
10014.0,-372
10015.0,-287
10016.0,-189
10017.0,-70
10018.0,37
10019.0,135
10020.0,225
10021.0,288
10022.0,347
10023.0,387
10024.0,385
10025.0,386
10026.0,383
10027.0,329
10028.0,265
10029.0,234
10030.0,183
10031.0,107
10032.0,67
10033.0,31
10034.0,-33
10035.0,-72
10036.0,-105
10037.0,-151
10038.0,-170
10039.0,-181
10040.0,-205
10041.0,-189
10042.0,-143
10043.0,-117
10044.0,-79
10045.0,-15
10046.0,44
10047.0,107
10048.0,166
10049.0,195
10050.0,235
10051.0,294
10052.0,322
10053.0,330
10054.0,347
10055.0,359
10056.0,366
10057.0,357
10058.0,328
10059.0,299
10060.0,268
10061.0,229
10062.0,226
10063.0,239
10064.0,213
10065.0,195
10066.0,211
10067.0,214
10068.0,196
10069.0,179
10070.0,151
10071.0,118
10072.0,119
10073.0,133
10074.0,121
10075.0,111
10076.0,122
10077.0,132
10078.0,145
10079.0,162
10080.0,163
10081.0,174
10082.0,176
10083.0,113
10084.0,65
10085.0,62
10086.0,22
10087.0,-44
10088.0,-85
10089.0,-107
10090.0,-148
10091.0,-184
10092.0,-139
10093.0,-56
10094.0,-4
10095.0,39
10096.0,81
10097.0,118
10098.0,151
10099.0,152
10100.0,106
10101.0,62
10102.0,27
10103.0,-76
10104.0,-204
10105.0,-273
10106.0,-339
10107.0,-438
10108.0,-508
10109.0,-540
10110.0,-542
10111.0,-502
10112.0,-445
10113.0,-390
10114.0,-322
10115.0,-264
10116.0,-244
10117.0,-237
10118.0,-253
10119.0,-283
10120.0,-295
10121.0,-325
10122.0,-349
10123.0,-334
10124.0,-334
10125.0,-317
10126.0,-270
10127.0,-258
10128.0,-232
10129.0,-137
10130.0,-59
10131.0,-11
10132.0,46
10133.0,81
10134.0,112
