t,pcg
13361.2,-76
13362.2,-68
13363.2,-59
13364.2,-52
13365.2,-46
13366.2,-37
13367.2,-20
13368.2,-8
13369.2,5
13370.2,23
13371.2,37
13372.2,46
13373.2,60
13374.2,71
13375.2,78
13376.2,85
13377.2,86
13378.2,80
13379.2,78
13380.2,75
13381.2,66
13382.2,64
13383.2,65
13384.2,61
13385.2,58
13386.2,55
13387.2,50
13388.2,51
13389.2,50
13390.2,43
13391.2,40
13392.2,43
13393.2,39
13394.2,36
13395.2,42
13396.2,45
13397.2,44
13398.2,43
13399.2,45
13400.2,46
13401.2,46
13402.2,48
13403.2,49
13404.2,52
13405.2,57
13406.2,62
13407.2,71
13408.2,76
13409.2,70
13410.2,68
13411.2,69
13412.21,63
13413.22,63
13414.23,63
13415.24,59
13416.25,57
13417.26,55
13418.27,52
13419.28,48
13420.29,41
13421.3,33
13422.3,26
13423.3,21
13424.3,14
13425.3,4
13426.3,-8
13427.3,-22
13428.3,-40
13429.3,-49
13430.3,-46
13431.3,-39
13432.3,-51
13433.3,-94
13434.3,-150
13435.3,-169
13436.3,-146
13437.3,-112
13438.3,-25
13439.3,117
13440.3,218
13441.3,248
13442.3,251
13443.3,231
13444.3,199
13445.3,166
13446.3,116
13447.3,53
13448.3,9
13449.3,-3
13450.3,-15
13451.3,-42
13452.3,-71
13453.3,-100
13454.3,-135
13455.3,-160
13456.3,-164
13457.3,-159
13458.3,-147
13459.3,-120
13460.3,-99
13461.3,-112
13462.3,-148
13463.3,-197
13464.3,-249
13465.3,-284
13466.3,-302
13467.3,-300
13468.3,-280
13469.3,-254
13470.3,-218
13471.3,-176
13472.3,-136
13473.3,-93
13474.3,-55
13475.3,-26
13476.3,-5
13477.3,1
13478.3,2
13479.3,9
13480.3,18
13481.3,29
13482.3,48
13483.3,73
13484.3,101
13485.3,126
13486.3,152
13487.3,177
13488.3,192
13489.3,197
13490.3,199
13491.3,197
13492.3,191
13493.3,185
13494.3,175
13495.3,162
13496.3,152
13497.3,143
13498.3,124
13499.3,101
13500.3,88
13501.3,75
13502.3,53
13503.3,31
13504.3,11
13505.3,-12
13506.3,-32
13507.3,-52
13508.3,-72
13509.3,-88
13510.3,-103
13511.3,-119
13512.3,-121
13513.3,-114
13514.3,-109
13515.3,-100
13516.3,-85
13517.3,-71
13518.3,-54
13519.3,-34
13520.3,-20
13521.3,-7
13522.3,9
13523.3,22
13524.3,27
13525.3,35
13526.3,41
13527.3,41
13528.3,38
13529.3,35
13530.3,31
13531.3,29
13532.3,28
13533.3,28
13534.3,30
13535.3,29
13536.3,26
13537.3,27
13538.3,27
13539.3,25
13540.3,23
13541.3,24
13542.3,22
13543.3,17
13544.3,11
13545.3,1
13546.3,-7
13547.3,-15
13548.3,-23
13549.3,-32
13550.3,-40
13551.3,-42
13552.3,-43
13553.3,-46
13554.3,-49
13555.3,-50
13556.3,-43
13557.3,-36
13558.3,-32
13559.3,-26
13560.3,-22
13561.3,-18
13562.3,-10
13563.3,-2
13564.3,5
13565.3,13
13566.3,18
13567.3,21
13568.3,24
13569.3,24
13570.3,21
13571.3,18
13572.3,10
13573.3,-3
13574.3,-11
13575.3,-18
13576.3,-27
13577.3,-32
13578.3,-36
13579.3,-40
13580.3,-43
13581.3,-44
13582.3,-44
13583.3,-42
13584.3,-37
13585.3,-29
13586.3,-23
13587.3,-17
13588.3,-5
13589.3,2
13590.3,6
13591.3,11
13592.3,14
13593.3,16
13594.3,15
13595.3,14
13596.3,10
13597.3,9
13598.3,11
13599.3,9
13600.3,4
13601.3,3
13602.3,0
13603.3,-4
13604.3,-4
13605.3,-3
13606.3,2
13607.3,8
13608.3,14
13609.3,21
13610.3,29
13611.3,37
13612.3,43
13613.3,49
13614.3,52
13615.3,47
13616.3,45
13617.3,44
13618.3,37
13619.3,30
13620.3,29
13621.3,26
13622.3,21
13623.3,22
13624.3,24
13625.3,23
13626.3,25
13627.3,30
13628.3,33
13629.3,31
13630.3,31
13631.3,30
13632.3,26
13633.3,22
13634.3,16
13635.3,9
13636.3,5
13637.3,1
13638.3,-6
13639.3,-8
13640.3,-10
13641.3,-18
13642.3,-23
13643.3,-24
13644.3,-29
13645.3,-35
13646.3,-37
13647.3,-38
13648.3,-35
13649.3,-33
13650.3,-33
13651.3,-31
13652.3,-28
13653.3,-23
13654.3,-21
13655.3,-21
13656.3,-20
13657.3,-23
13658.3,-26
13659.3,-23
13660.3,-25
13661.3,-24
13662.3,-21
13663.3,-22
13664.3,-22
13665.3,-23
13666.3,-30
13667.3,-32
13668.3,-30
13669.3,-32
13670.3,-35
13671.3,-37
13672.3,-32
13673.3,-24
13674.3,-18
13675.3,-11
13676.3,-7
13677.3,0
13678.3,7
13679.3,4
13680.3,8
13681.3,19
13682.3,19
13683.3,18
13684.3,21
13685.3,24
13686.3,24
13687.3,23
13688.3,27
13689.3,30
13690.3,30
13691.3,30
13692.3,30
13693.3,34
13694.3,39
13695.3,36
13696.3,36
13697.3,40
13698.3,42
13699.3,39
13700.3,39
13701.3,35
13702.3,27
13703.3,17
13704.3,1
13705.3,-8
13706.3,-17
13707.3,-31
13708.3,-35
13709.3,-31
13710.3,-33
13711.3,-32
13712.3,-32
13713.3,-37
13714.3,-34
13715.3,-30
13716.3,-29
13717.3,-28
13718.3,-27
13719.3,-19
13720.3,-9
13721.3,-8
13722.3,-8
13723.3,0
13724.3,7
13725.3,10
13726.3,12
13727.3,11
13728.3,7
13729.3,3
13730.3,-8
13731.3,-19
13732.3,-24
13733.3,-29
13734.3,-34
13735.3,-38
13736.3,-43
13737.3,-42
13738.3,-38
13739.3,-39
13740.3,-39
13741.3,-27
13742.3,-14
13743.3,-6
13744.3,-2
13745.3,6
13746.3,14
13747.3,19
13748.3,29
13749.3,34
13750.3,37
13751.3,48
13752.3,52
13753.3,52
13754.3,54
13755.3,56
13756.3,52
13757.3,49
13758.3,50
13759.3,49
13760.3,49
13761.3,54
13762.3,60
13763.3,60
13764.3,55
13765.3,42
13766.3,20
13767.3,-8
13768.3,-38
13769.3,-59
13770.3,-70
13771.3,-76
13772.3,-69
13773.3,-57
13774.3,-36
13775.3,-4
13776.3,17
13777.3,39
13778.3,75
13779.3,115
13780.3,151
13781.3,167
13782.3,124
13783.3,25
13784.3,-98
13785.3,-225
13786.3,-326
13787.3,-390
13788.3,-421
13789.3,-384
13790.3,-308
13791.3,-244
13792.3,-189
13793.3,-155
13794.3,-145
13795.3,-125
13796.3,-93
13797.3,-38
13798.3,43
13799.3,133
13800.3,246
13801.3,348
13802.3,413
13803.3,462
13804.3,490
13805.3,560
13806.3,710
13807.3,901
13808.3,1083
13809.3,1141
13810.3,991
13811.3,661
13812.3,250
13813.3,-211
13814.3,-677
13815.3,-1053
13816.3,-1292
13817.3,-1340
13818.3,-1215
13819.3,-1024
13820.3,-808
13821.3,-545
13822.3,-233
13823.3,60
13824.3,240
13825.3,299
13826.3,277
13827.3,203
13828.3,109
13829.3,-3
13830.3,-122
13831.3,-206
13832.3,-252
13833.3,-267
13834.3,-244
13835.3,-188
13836.3,-99
13837.3,0
13838.3,100
13839.3,189
13840.3,247
13841.3,275
13842.3,282
13843.3,261
13844.3,210
13845.3,149
13846.3,84
13847.3,20
13848.3,-28
13849.3,-52
13850.3,-52
13851.3,-21
13852.3,43
13853.3,119
13854.3,190
13855.3,257
13856.3,316
13857.3,360
13858.3,386
13859.3,388
13860.3,368
13861.3,336
13862.3,292
13863.3,243
13864.3,193
13865.3,141
13866.3,87
13867.3,32
13868.3,-16
13869.3,-58
13870.3,-95
13871.3,-120
13872.3,-141
13873.3,-161
13874.3,-167
13875.3,-165
13876.3,-162
13877.3,-155
13878.3,-144
13879.3,-137
13880.3,-126
13881.3,-109
13882.3,-104
13883.3,-112
13884.3,-120
13885.3,-132
13886.3,-146
13887.3,-156
13888.3,-161
13889.3,-167
13890.3,-167
13891.3,-153
13892.3,-137
13893.3,-119
13894.3,-95
13895.3,-78
13896.3,-64
13897.3,-42
13898.3,-21
13899.3,0
13900.3,18
13901.3,36
13902.3,58
13903.3,70
13904.3,74
13905.3,83
13906.3,94
13907.3,105
13908.3,111
13909.3,116
13910.3,121
13911.3,120
13912.3,115
13913.3,106
13914.3,86
13915.3,63
13916.3,40
13917.3,8
13918.3,-28
13919.3,-56
13920.3,-83
13921.3,-107
13922.3,-121
13923.3,-130
13924.3,-137
13925.3,-133
13926.3,-118
13927.3,-99
13928.3,-79
13929.3,-57
13930.3,-37
13931.3,-24
13932.3,-13
13933.3,-7
13934.3,-5
13935.3,-5
13936.3,-15
13937.3,-30
13938.3,-39
13939.3,-46
13940.3,-55
13941.3,-65
13942.3,-74
13943.3,-76
13944.3,-75
13945.3,-75
13946.3,-83
13947.3,-85
13948.3,-76
13949.3,-77
13950.3,-75
13951.3,-61
13952.3,-52
13953.3,-44
13954.3,-29
13955.3,-10
13956.3,15
13957.3,39
13958.3,63
13959.3,82
13960.3,93
13961.3,106
13962.3,122
13963.3,136
13964.3,143
13965.3,148
13966.3,150
13967.3,148
13968.3,147
13969.3,144
13970.3,136
13971.3,122
13972.3,106
13973.3,90
13974.3,68
13975.3,53
13976.3,43
13977.3,30
13978.3,17
13979.3,9
13980.3,2
13981.3,-2
13982.3,-3
13983.3,-6
13984.3,-5
13985.3,-2
13986.3,2
13987.3,4
13988.3,-1
13989.3,-2
13990.3,0
13991.3,1
13992.3,2
13993.3,0
13994.3,-10
13995.3,-22
13996.3,-26
13997.3,-29
13998.3,-36
13999.3,-45
14000.3,-50
14001.3,-56
14002.3,-59
14003.3,-54
14004.3,-59
14005.3,-89
14006.3,-149
14007.3,-219
14008.3,-238
14009.3,-199
14010.3,-141
14011.3,-39
14012.3,106
14013.3,189
14014.3,172
14015.3,165
14016.3,224
14017.3,268
14018.3,268
14019.3,275
14020.3,280
14021.3,260
14022.3,229
14023.3,164
14024.3,48
14025.3,-85
14026.3,-217
14027.3,-337
14028.3,-420
14029.3,-462
14030.3,-466
14031.3,-430
14032.3,-368
14033.3,-296
14034.3,-211
14035.3,-127
14036.3,-64
14037.3,-14
14038.3,31
14039.3,70
14040.3,93
14041.3,104
14042.3,120
14043.3,130
14044.3,134
14045.3,136
14046.3,135
14047.3,130
14048.3,126
14049.3,129
14050.3,127
14051.3,119
14052.3,110
14053.3,97
14054.3,86
14055.3,70
14056.3,58
14057.3,51
14058.3,25
14059.3,9
14060.3,13
14061.3,1
14062.3,-13
14063.3,-6
14064.3,4
14065.3,8
14066.3,17
14067.3,29
14068.3,35
14069.3,35
14070.3,32
14071.3,27
14072.3,29
14073.3,32
14074.3,27
14075.3,27
14076.3,30
14077.3,23
14078.3,15
14079.3,13
14080.3,4
14081.3,-7
14082.3,-21
14083.3,-37
14084.3,-42
14085.3,-41
14086.3,-51
14087.3,-62
14088.3,-55
14089.3,-51
14090.3,-55
14091.3,-49
14092.3,-46
14093.3,-43
14094.3,-30
14095.3,-23
14096.3,-22
14097.3,-22
14098.3,-22
14099.3,-19
14100.3,-23
14101.3,-30
14102.3,-34
14103.3,-37
14104.3,-43
14105.3,-59
14106.3,-78
14107.3,-92
14108.3,-96
14109.3,-96
14110.3,-90
14111.3,-75
14112.3,-59
14113.3,-38
14114.3,-16
14115.3,7
14116.3,34
14117.3,58
14118.3,75
14119.3,85
14120.3,96
14121.3,116
14122.3,131
14123.3,137
14124.3,148
14125.3,153
14126.3,145
14127.3,136
14128.3,131
14129.3,126
14130.3,113
14131.3,94
14132.3,83
14133.3,72
14134.3,49
14135.3,23
14136.3,6
14137.3,-16
14138.3,-45
14139.3,-61
14140.3,-73
14141.3,-83
14142.3,-83
14143.3,-86
14144.3,-90
14145.3,-89
14146.3,-90
14147.3,-89
14148.3,-93
14149.3,-101
14150.3,-102
14151.3,-97
14152.3,-97
14153.3,-101
14154.3,-95
14155.3,-87
14156.3,-87
14157.3,-82
14158.3,-73
14159.3,-62
14160.3,-54
14161.3,-48
14162.3,-38
14163.3,-29
14164.3,-26
14165.3,-22
14166.3,-19
14167.3,-19
14168.3,-18
14169.3,-9
14170.3,-5
14171.3,-6
14172.3,-5
14173.3,2
14174.3,10
14175.3,9
14176.3,13
14177.3,25
14178.3,38
14179.3,47
14180.3,46
14181.3,43
14182.3,43
14183.3,47
14184.3,55
14185.3,53
14186.3,39
14187.3,25
14188.3,24
14189.3,28
14190.3,24
14191.3,32
14192.3,46
14193.3,46
14194.3,50
14195.3,58
14196.3,66
14197.3,77
14198.3,83
14199.3,74
14200.3,61
14201.3,51
14202.3,38
14203.3,22
14204.3,19
14205.3,10
14206.3,-12
14207.3,-24
14208.3,-31
14209.3,-35
14210.3,-38
14211.3,-41
14212.3,-31
14213.3,-34
14214.3,-58
14215.3,-63
14216.3,-59
14217.3,-70
14218.3,-73
14219.3,-60
14220.3,-49
14221.3,-39
14222.3,-26
14223.3,-13
14224.3,5
14225.3,17
14226.3,23
14227.3,33
14228.3,37
14229.3,33
14230.3,30
14231.3,22
14232.3,14
14233.3,18
14234.3,23
14235.3,27
14236.3,39
14237.3,53
14238.3,60
14239.3,60
14240.3,66
14241.3,71
14242.3,62
14243.3,55
14244.3,43
14245.3,21
14246.3,11
14247.3,20
14248.3,35
14249.3,33
14250.3,23
14251.3,19
14252.3,12
14253.3,5
14254.3,-5
14255.3,-19
14256.3,-27
14257.3,-38
14258.3,-55
14259.3,-53
14260.3,-35
14261.3,-31
14262.3,-38
14263.3,-29
14264.3,-17
14265.3,-15
14266.3,-7
14267.3,6
14268.3,13
14269.3,18
14270.3,22
14271.3,16
14272.3,7
14273.3,4
14274.3,3
14275.3,-14
14276.3,-45
14277.3,-56
14278.3,-50
14279.3,-47
14280.3,-52
14281.3,-64
14282.3,-61
14283.3,-61
14284.3,-65
14285.3,-57
14286.3,-53
14287.3,-50
14288.3,-46
14289.3,-51
14290.3,-49
14291.3,-37
14292.3,-31
14293.3,-25
14294.3,-14
14295.3,4
14296.3,23
14297.3,42
14298.3,61
14299.3,75
14300.3,85
14301.3,91
14302.3,87
14303.3,78
14304.3,64
14305.3,48
14306.3,28
14307.3,1
14308.3,-23
14309.3,-42
14310.3,-58
14311.3,-70
14312.3,-69
14313.3,-66
14314.3,-69
14315.3,-66
14316.3,-48
14317.3,-29
14318.3,-19
14319.3,-14
14320.3,-13
14321.3,-5
14322.3,1
14323.3,-6
14324.3,-4
14325.3,-2
14326.3,-4
14327.3,3
14328.3,4
14329.3,-1
14330.3,10
14331.3,24
14332.3,30
14333.3,39
14334.3,41
14335.3,35
14336.3,30
14337.3,20
14338.3,6
14339.3,-12
14340.3,-20
14341.3,-21
14342.3,-27
14343.3,-24
14344.3,-4
14345.3,20
14346.3,37
14347.3,59
14348.3,107
14349.3,162
14350.3,206
14351.3,262
14352.3,272
14353.3,193
14354.3,75
14355.3,-93
14356.3,-289
14357.3,-413
14358.3,-509
14359.3,-614
14360.3,-626
14361.3,-539
14362.3,-436
14363.3,-330
14364.3,-207
14365.3,-97
14366.3,-1
14367.3,103
14368.3,208
14369.3,312
14370.3,426
14371.3,531
14372.3,593
14373.3,636
14374.3,678
14375.3,677
14376.3,638
14377.3,589
14378.3,541
14379.3,534
14380.3,554
14381.3,533
14382.3,452
14383.3,334
14384.3,213
14385.3,60
14386.3,-151
14387.3,-351
14388.3,-462
14389.3,-500
14390.3,-553
14391.3,-617
14392.3,-659
14393.3,-710
14394.3,-753
14395.3,-766
14396.3,-773
14397.3,-796
14398.3,-808
14399.3,-761
14400.3,-661
14401.3,-545
14402.3,-402
14403.3,-225
14404.3,-33
14405.3,168
14406.3,351
14407.3,498
14408.3,605
14409.3,664
14410.3,672
14411.3,627
14412.3,531
14413.3,409
14414.3,286
14415.3,163
14416.3,45
14417.3,-71
14418.3,-169
14419.3,-212
14420.3,-202
14421.3,-159
14422.3,-86
14423.3,4
14424.3,92
14425.3,177
14426.3,255
14427.3,311
14428.3,346
14429.3,380
14430.3,414
14431.3,410
14432.3,367
14433.3,318
14434.3,262
14435.3,200
14436.3,151
14437.3,103
14438.3,51
14439.3,-3
14440.3,-53
14441.3,-84
14442.3,-98
14443.3,-116
14444.3,-152
14445.3,-195
14446.3,-226
14447.3,-255
14448.3,-282
14449.3,-295
14450.3,-301
14451.3,-307
14452.3,-304
14453.3,-285
14454.3,-261
14455.3,-247
14456.3,-235
14457.3,-218
14458.3,-196
14459.3,-171
14460.3,-148
14461.3,-127
14462.31,-101
14463.32,-69
14464.33,-36
14465.34,-1
14466.35,25
14467.36,37
14468.37,60
14469.38,79
14470.39,79
14471.4,91
14472.4,116
14473.4,132
14474.4,145
14475.4,159
14476.4,176
14477.4,198
14478.4,212
14479.4,209
14480.4,195
14481.4,173
14482.4,148
14483.4,119
14484.4,83
14485.4,54
14486.4,30
14487.4,0
14488.4,-27
14489.4,-48
14490.4,-58
14491.4,-64
14492.4,-73
14493.4,-87
14494.4,-97
14495.4,-99
14496.4,-101
14497.4,-90
14498.4,-78
14499.4,-83
14500.4,-87
14501.4,-86
14502.4,-94
14503.4,-103
14504.4,-105
14505.4,-108
14506.4,-110
14507.4,-106
14508.4,-100
14509.4,-89
14510.4,-76
14511.4,-57
14512.4,-37
14513.4,-27
14514.4,-24
14515.4,-18
14516.4,-15
14517.4,-15
14518.4,-3
14519.4,8
14520.4,6
14521.4,10
14522.4,16
14523.4,19
14524.4,33
14525.4,50
14526.4,66
14527.4,85
14528.4,98
14529.4,109
14530.4,119
14531.4,128
14532.4,126
14533.4,123
14534.4,130
14535.4,128
14536.4,116
14537.4,98
14538.4,81
14539.4,65
14540.4,40
14541.4,24
14542.4,19
14543.4,10
14544.4,11
14545.4,20
14546.4,25
14547.4,28
14548.4,35
14549.4,42
14550.4,45
14551.4,52
14552.4,54
14553.4,42
14554.4,37
14555.4,34
14556.4,19
14557.4,8
14558.4,6
14559.4,-3
14560.4,-7
14561.4,-10
14562.4,-17
14563.4,-18
14564.4,-18
14565.4,-18
14566.4,-15
14567.4,-10
14568.4,-8
14569.4,-9
14570.4,-11
14571.4,-17
14572.4,-32
14573.4,-47
14574.4,-62
14575.4,-77
14576.4,-76
14577.4,-81
14578.4,-109
14579.4,-141
14580.4,-175
14581.4,-208
14582.4,-204
14583.4,-150
14584.4,-60
14585.4,62
14586.4,171
14587.4,188
14588.4,146
14589.4,113
14590.4,74
14591.4,30
14592.4,2
14593.4,-4
14594.4,12
14595.4,31
14596.4,42
14597.4,53
14598.4,44
14599.4,9
14600.4,-34
14601.4,-73
14602.4,-93
14603.4,-96
14604.4,-96
14605.4,-91
14606.4,-82
14607.4,-67
14608.4,-45
14609.4,-28
14610.4,-15
14611.4,1
14612.4,18
14613.4,31
14614.4,52
14615.4,77
14616.4,90
14617.4,91
14618.4,90
14619.4,84
14620.4,65
14621.4,48
14622.4,30
14623.4,-3
14624.4,-22
14625.4,-17
14626.4,-33
14627.4,-39
14628.4,-22
14629.4,-48
14630.4,-84
14631.4,-96
14632.4,-110
14633.4,-122
14634.4,-116
14635.4,-97
14636.4,-85
14637.4,-67
14638.4,-44
14639.4,-33
14640.4,-13
14641.4,20
14642.4,50
14643.4,79
14644.4,109
14645.4,127
14646.4,135
14647.4,137
14648.4,125
14649.4,101
14650.4,79
14651.4,60
14652.4,45
14653.4,36
14654.4,27
14655.4,13
14656.4,5
14657.4,-5
14658.4,-19
14659.4,-18
14660.4,-21
14661.4,-37
14662.4,-37
14663.4,-39
14664.4,-52
14665.4,-55
14666.4,-54
14667.4,-50
14668.4,-31
14669.4,-7
14670.4,10
14671.4,24
14672.4,44
14673.4,60
14674.4,68
14675.4,69
14676.4,63
14677.4,47
14678.4,33
14679.4,24
14680.4,8
14681.4,-9
14682.4,-9
14683.4,-12
14684.4,-18
14685.4,-16
14686.4,-10
14687.4,-5
14688.4,-5
14689.4,-4
14690.4,-2
14691.4,-6
14692.4,-7
14693.4,-9
14694.4,-13
14695.4,-13
14696.4,-5
14697.4,10
14698.4,22
14699.4,26
14700.4,27
14701.4,32
14702.4,33
14703.4,23
14704.4,8
14705.4,0
14706.4,-7
14707.4,-34
14708.4,-74
14709.4,-99
14710.4,-107
14711.4,-107
14712.4,-105
14713.4,-105
14714.4,-111
14715.4,-108
14716.4,-97
14717.4,-82
14718.4,-53
14719.4,-24
14720.4,-3
14721.4,18
14722.4,26
14723.4,18
14724.4,8
14725.4,3
14726.4,6
14727.4,10
14728.4,10
14729.4,10
14730.4,11
14731.4,3
14732.4,-2
14733.4,8
14734.4,20
14735.4,23
14736.4,27
14737.4,40
14738.4,38
14739.4,17
14740.4,-5
14741.4,-30
14742.4,-49
14743.4,-58
14744.4,-59
14745.4,-53
14746.4,-38
14747.4,-18
14748.4,-1
14749.4,12
14750.4,13
14751.4,15
14752.4,16
14753.4,15
14754.4,17
14755.4,13
14756.4,11
14757.4,9
14758.4,5
14759.4,8
14760.4,16
14761.4,26
14762.4,43
14763.4,62
14764.4,67
14765.4,57
14766.4,46
14767.4,41
14768.4,34
14769.4,30
14770.4,28
14771.4,27
14772.4,29
14773.4,22
14774.4,19
14775.4,29
14776.4,43
14777.4,54
14778.4,51
14779.4,35
14780.4,22
14781.4,12
14782.4,11
14783.4,17
14784.4,26
14785.4,31
14786.4,32
14787.4,32
14788.4,36
14789.4,48
14790.4,67
14791.4,77
14792.4,63
14793.4,45
14794.4,38
14795.4,28
14796.4,17
14797.4,5
14798.4,-23
14799.4,-50
14800.4,-55
14801.4,-55
14802.4,-60
14803.4,-66
14804.4,-79
14805.4,-102
14806.4,-119
14807.4,-119
14808.4,-124
14809.4,-133
14810.4,-120
14811.4,-93
14812.4,-64
14813.4,-28
14814.4,-7
14815.4,-5
14816.4,-8
14817.4,-14
14818.4,-9
14819.4,-18
14820.4,-11
14821.4,33
14822.4,20
14823.4,11
14824.4,33
14825.4,21
14826.4,1
14827.4,-5
14828.4,15
14829.4,36
14830.4,43
14831.4,67
14832.4,95
14833.4,94
14834.4,79
14835.4,63
14836.4,44
14837.4,23
14838.4,4
14839.4,-7
14840.4,-13
14841.4,-13
14842.4,-3
14843.4,13
14844.4,18
14845.4,7
14846.4,-5
14847.4,-13
14848.4,-22
14849.4,-30
14850.4,-35
14851.4,-39
14852.4,-42
14853.4,-37
14854.4,-29
14855.4,-19
14856.4,-7
14857.4,-8
14858.4,-11
14859.4,-2
14860.4,4
14861.4,2
14862.4,-3
14863.4,-11
14864.4,-15
14865.4,-10
14866.4,-6
14867.4,-3
14868.4,6
14869.4,16
14870.4,14
14871.4,4
14872.4,-2
14873.4,-7
14874.4,-13
14875.4,-20
14876.4,-25
14877.4,-24
14878.4,-19
14879.4,-11
14880.4,-3
14881.4,-1
14882.4,-7
14883.4,-13
14884.4,-18
14885.4,-28
14886.4,-39
14887.4,-44
14888.4,-44
14889.4,-43
14890.4,-41
14891.4,-37
14892.4,-27
14893.4,-11
14894.4,0
14895.4,4
14896.4,2
14897.4,-5
14898.4,-13
14899.4,-22
14900.4,-30
14901.4,-32
14902.4,-29
14903.4,-23
14904.4,-5
14905.4,22
14906.4,48
14907.4,68
14908.4,76
14909.4,76
14910.4,68
14911.4,46
14912.4,17
14913.4,-11
14914.4,-38
14915.4,-59
14916.4,-62
14917.4,-46
14918.4,-25
14919.4,1
14920.4,32
14921.4,57
14922.4,74
14923.4,101
14924.4,140
14925.4,183
14926.4,210
14927.4,161
14928.4,32
14929.4,-127
14930.4,-277
14931.4,-371
14932.4,-405
14933.4,-392
14934.4,-309
14935.4,-151
14936.4,34
14937.4,189
14938.4,292
14939.4,333
14940.4,322
14941.4,302
14942.4,282
14943.4,254
14944.4,212
14945.4,169
14946.4,138
14947.4,113
14948.4,93
14949.4,69
14950.4,38
14951.4,24
14952.4,40
14953.4,51
14954.4,64
14955.4,123
14956.4,166
14957.4,199
14958.4,227
14959.4,180
14960.4,80
14961.4,-38
14962.4,-124
14963.4,-165
14964.4,-221
14965.4,-318
14966.4,-435
14967.4,-553
14968.4,-663
14969.4,-724
14970.4,-724
14971.4,-686
14972.4,-603
14973.4,-489
14974.4,-370
14975.4,-228
14976.4,-68
14977.4,90
14978.4,244
14979.4,384
14980.4,501
14981.4,594
14982.4,645
14983.4,653
14984.4,641
14985.4,603
14986.4,530
14987.4,438
14988.4,325
14989.4,199
14990.4,92
14991.4,0
14992.4,-82
14993.4,-140
14994.4,-184
14995.4,-206
14996.4,-190
14997.4,-159
14998.4,-127
14999.4,-95
15000.4,-67
15001.4,-43
15002.4,-23
15003.4,-2
15004.4,10
15005.4,11
15006.4,18
15007.4,19
15008.4,11
15009.4,17
15010.4,26
15011.4,27
15012.4,23
15013.4,14
15014.4,5
15015.4,4
15016.4,-3
15017.4,-21
15018.4,-44
15019.4,-72
15020.4,-101
15021.4,-137
15022.4,-178
15023.4,-205
15024.4,-222
15025.4,-240
15026.4,-248
15027.4,-238
15028.4,-214
15029.4,-173
15030.4,-121
15031.4,-72
15032.4,-20
15033.4,24
15034.4,51
15035.4,72
15036.4,100
15037.4,128
15038.4,141
15039.4,155
15040.4,177
15041.4,172
15042.4,148
15043.4,131
15044.4,121
15045.4,108
15046.4,95
15047.4,90
15048.4,93
15049.4,87
15050.4,61
15051.4,34
15052.4,27
15053.4,22
15054.4,-2
15055.4,-35
15056.4,-48
15057.4,-33
15058.4,-23
15059.4,-38
15060.4,-55
15061.4,-65
15062.4,-69
15063.4,-76
15064.4,-91
15065.4,-108
15066.4,-122
15067.4,-130
15068.4,-144
15069.4,-156
15070.4,-147
15071.4,-131
15072.4,-120
15073.4,-107
15074.4,-84
15075.4,-61
15076.4,-43
15077.4,-25
15078.4,1
15079.4,22
15080.4,28
15081.4,35
15082.4,43
15083.4,48
15084.4,51
15085.4,56
15086.4,71
15087.4,83
15088.4,83
15089.4,83
15090.4,91
15091.4,97
15092.4,84
15093.4,66
15094.4,56
15095.4,48
15096.4,40
15097.4,34
15098.4,23
15099.4,15
15100.4,22
15101.4,24
15102.4,14
15103.4,10
15104.4,14
15105.4,11
15106.4,6
15107.4,7
15108.4,13
15109.4,17
15110.4,11
15111.4,8
15112.4,16
15113.4,21
15114.4,22
15115.4,27
15116.4,33
15117.4,34
15118.4,34
15119.4,31
15120.4,31
15121.4,33
15122.4,19
15123.4,14
15124.4,21
15125.4,12
15126.4,-6
15127.4,-16
15128.4,-16
15129.4,-29
15130.4,-43
15131.4,-44
15132.4,-52
15133.4,-55
15134.4,-52
15135.4,-47
15136.4,-22
15137.4,2
15138.4,14
15139.4,18
15140.4,24
15141.4,41
15142.4,54
15143.4,45
15144.4,39
15145.4,42
15146.4,29
15147.4,6
15148.4,-19
15149.4,-55
15150.4,-106
15151.4,-188
15152.4,-283
15153.4,-333
15154.4,-283
15155.4,-127
15156.4,64
15157.4,199
15158.4,267
15159.4,306
15160.4,316
15161.4,299
15162.4,278
15163.4,213
15164.4,124
15165.4,91
15166.4,63
15167.4,-15
15168.4,-80
15169.4,-110
15170.4,-152
15171.4,-194
15172.4,-206
15173.4,-198
15174.4,-160
15175.4,-100
15176.4,-40
15177.4,9
15178.4,25
15179.4,24
15180.4,12
15181.4,-5
15182.4,-9
15183.4,-9
15184.4,-8
15185.4,6
15186.4,29
15187.4,35
15188.4,32
15189.4,24
15190.4,5
15191.4,-12
15192.4,-31
15193.4,-51
15194.4,-49
15195.4,-34
15196.4,-42
15197.4,-50
15198.4,-41
15199.4,-50
15200.4,-52
15201.4,-43
15202.4,-53
15203.4,-57
15204.4,-57
15205.4,-67
15206.4,-69
15207.4,-68
15208.4,-77
15209.4,-87
15210.4,-77
15211.4,-52
15212.4,-34
15213.4,-13
15214.4,4
15215.4,0
15216.4,-1
15217.4,-2
15218.4,-12
15219.4,-7
15220.4,11
15221.4,28
15222.4,56
15223.4,82
15224.4,93
15225.4,106
15226.4,120
15227.4,107
15228.4,69
15229.4,52
