t,pcg
8214.8,49
8215.8,70
8216.8,77
8217.8,71
8218.8,55
8219.8,36
8220.8,19
8221.8,2
8222.8,-8
8223.8,-6
8224.8,-6
8225.8,-13
8226.8,-20
8227.8,-26
8228.8,-35
8229.8,-47
8230.8,-59
8231.8,-58
8232.8,-37
8233.8,-20
8234.8,-8
8235.8,4
8236.8,1
8237.8,-16
8238.8,-35
8239.8,-50
8240.8,-63
8241.8,-62
8242.8,-55
8243.8,-47
8244.8,-24
8245.8,-6
8246.8,9
8247.8,32
8248.8,34
8249.8,26
8250.8,32
8251.8,33
8252.8,22
8253.8,13
8254.8,2
8255.8,-11
8256.8,-16
8257.8,-18
8258.8,-21
8259.8,-13
8260.8,-1
8261.8,0
8262.8,4
8263.8,4
8264.8,-6
8265.8,-14
8266.8,-17
8267.8,-20
8268.8,-29
8269.8,-40
8270.8,-40
8271.8,-32
8272.8,-31
8273.8,-33
8274.8,-31
8275.8,-29
8276.8,-27
8277.8,-20
8278.8,-1
8279.8,26
8280.8,40
8281.8,38
8282.8,51
8283.8,74
8284.8,85
8285.8,87
8286.8,70
8287.8,25
8288.8,-47
8289.8,-139
8290.8,-229
8291.8,-314
8292.8,-369
8293.8,-374
8294.8,-348
8295.8,-305
8296.8,-239
8297.8,-149
8298.8,-27
8299.8,132
8300.8,300
8301.8,471
8302.8,665
8303.8,833
8304.8,921
8305.8,952
8306.8,945
8307.8,848
8308.8,642
8309.8,380
8310.8,78
8311.8,-288
8312.8,-668
8313.8,-995
8314.8,-1244
8315.8,-1365
8316.8,-1322
8317.8,-1144
8318.8,-883
8319.8,-573
8320.8,-238
8321.8,107
8322.8,426
8323.8,681
8324.8,853
8325.8,949
8326.8,967
8327.8,899
8328.8,763
8329.8,580
8330.8,373
8331.8,147
8332.8,-90
8333.8,-294
8334.8,-450
8335.8,-556
8336.8,-595
8337.8,-582
8338.8,-517
8339.8,-381
8340.8,-216
8341.8,-61
8342.8,86
8343.8,213
8344.8,300
8345.8,347
8346.8,363
8347.8,352
8348.8,316
8349.8,253
8350.8,185
8351.8,120
8352.8,45
8353.8,-28
8354.8,-84
8355.8,-119
8356.8,-132
8357.8,-128
8358.8,-112
8359.8,-106
8360.8,-103
8361.8,-83
8362.8,-56
8363.8,-36
8364.8,-29
8365.8,-33
8366.8,-44
8367.8,-66
8368.8,-92
8369.8,-99
8370.8,-110
8371.8,-146
8372.8,-169
8373.8,-174
8374.8,-185
8375.8,-182
8376.8,-154
8377.8,-122
8378.8,-89
8379.8,-62
8380.8,-42
8381.8,-22
8382.8,-16
8383.8,-24
8384.8,-26
8385.8,-17
8386.8,-9
8387.8,7
8388.8,30
8389.8,48
8390.8,68
8391.8,78
8392.8,66
8393.8,55
8394.8,42
8395.8,1
8396.8,-43
8397.8,-67
8398.8,-84
8399.8,-90
8400.8,-72
8401.8,-50
8402.8,-26
8403.8,2
8404.8,14
8405.8,29
8406.8,54
8407.8,67
8408.8,72
8409.8,80
8410.8,83
8411.8,64
8412.8,34
8413.8,18
8414.8,14
8415.8,19
8416.8,42
8417.8,80
8418.8,118
8419.8,151
8420.8,172
8421.8,176
8422.8,172
8423.8,168
8424.8,164
8425.8,158
8426.8,143
8427.8,126
8428.8,110
8429.8,91
8430.8,81
8431.8,76
8432.8,73
8433.8,75
8434.8,81
8435.8,82
8436.8,73
8437.8,65
8438.8,62
8439.8,57
8440.8,42
8441.8,20
8442.8,-1
8443.8,-16
8444.8,-29
8445.8,-35
8446.8,-36
8447.8,-41
8448.8,-52
8449.8,-66
8450.8,-85
8451.8,-97
8452.8,-102
8453.8,-119
8454.8,-142
8455.8,-156
8456.8,-161
8457.8,-161
8458.8,-153
8459.8,-144
8460.8,-142
8461.8,-143
8462.8,-146
8463.8,-151
8464.8,-157
8465.8,-159
8466.8,-159
8467.8,-159
8468.8,-158
8469.8,-153
8470.8,-146
8471.8,-135
8472.8,-120
8473.8,-99
8474.8,-75
8475.8,-52
8476.8,-28
8477.8,1
8478.8,27
8479.8,43
8480.8,55
8481.8,68
8482.8,74
8483.8,74
8484.8,71
8485.8,59
8486.8,39
8487.8,22
8488.8,14
8489.8,14
8490.8,19
8491.8,27
8492.8,37
8493.8,48
8494.8,59
8495.8,77
8496.8,105
8497.8,134
8498.8,161
8499.8,187
8500.8,202
8501.8,200
8502.8,185
8503.8,158
8504.8,117
8505.8,70
8506.8,27
8507.8,-6
8508.8,-30
8509.8,-38
8510.8,-35
8511.8,-25
8512.8,-8
8513.8,3
8514.8,7
8515.8,10
8516.8,13
8517.8,14
8518.8,11
8519.8,3
8520.8,-1
8521.8,-4
8522.8,-10
8523.8,-19
8524.8,-34
8525.8,-48
8526.8,-71
8527.8,-111
8528.8,-147
8529.8,-153
8530.8,-140
8531.8,-120
8532.8,-46
8533.8,92
8534.8,194
8535.8,249
8536.8,283
8537.8,268
8538.8,232
8539.8,180
8540.8,105
8541.8,53
8542.8,25
8543.8,-2
8544.8,-22
8545.8,-44
8546.8,-84
8547.8,-121
8548.8,-141
8549.8,-160
8550.8,-184
8551.8,-215
8552.8,-246
8553.8,-263
8554.8,-268
8555.8,-259
8556.8,-222
8557.8,-165
8558.8,-99
8559.8,-28
8560.8,41
8561.8,106
8562.8,161
8563.8,196
8564.8,215
8565.8,222
8566.8,206
8567.8,179
8568.8,146
8569.8,101
8570.8,50
8571.8,5
8572.8,-29
8573.8,-41
8574.8,-37
8575.8,-21
8576.8,0
8577.8,12
8578.8,19
8579.8,26
8580.8,30
8581.8,25
8582.8,21
8583.8,25
8584.8,26
8585.8,25
8586.8,26
8587.8,21
8588.8,8
8589.8,-8
8590.8,-23
8591.8,-39
8592.8,-60
8593.8,-78
8594.8,-89
8595.8,-90
8596.8,-86
8597.8,-85
8598.8,-83
8599.8,-77
8600.8,-72
8601.8,-61
8602.8,-49
8603.8,-49
8604.8,-52
8605.8,-53
8606.8,-55
8607.8,-60
8608.8,-64
8609.8,-61
8610.8,-57
8611.8,-57
8612.8,-52
8613.8,-41
8614.8,-37
8615.8,-33
8616.8,-23
8617.8,-14
8618.8,-7
8619.8,4
8620.8,19
8621.8,32
8622.8,42
8623.8,51
8624.8,57
8625.8,59
8626.8,60
8627.8,56
8628.8,55
8629.8,55
8630.8,52
8631.8,52
8632.8,57
8633.8,64
8634.8,73
8635.8,83
8636.8,89
8637.8,88
8638.8,90
8639.8,91
8640.8,81
8641.8,67
8642.8,57
8643.8,45
8644.8,34
8645.8,27
8646.8,13
8647.8,-3
8648.8,-10
8649.8,-13
8650.8,-15
8651.8,-12
8652.8,-5
8653.8,2
8654.8,6
8655.8,15
8656.8,19
8657.8,10
8658.8,7
8659.8,6
8660.8,0
8661.8,-1
8662.8,-2
8663.8,-9
8664.8,-12
8665.8,0
8666.8,7
8667.8,9
8668.8,17
8669.8,20
8670.8,20
8671.8,11
8672.8,-4
8673.8,-16
8674.8,-27
8675.8,-40
8676.8,-49
8677.8,-55
8678.8,-58
8679.8,-52
8680.8,-46
8681.8,-44
8682.8,-41
8683.8,-38
8684.8,-43
8685.8,-44
8686.8,-39
8687.8,-39
8688.8,-39
8689.8,-37
8690.8,-32
8691.8,-23
8692.8,-11
8693.8,-3
8694.8,4
8695.8,12
8696.8,14
8697.8,15
8698.8,16
8699.8,14
8700.8,19
8701.8,20
8702.8,15
8703.8,17
8704.8,15
8705.8,0
8706.8,-14
8707.8,-29
8708.8,-49
8709.8,-60
8710.8,-58
8711.8,-60
8712.8,-52
8713.8,-30
8714.8,-10
8715.8,9
8716.8,21
8717.8,29
8718.8,41
8719.8,42
8720.8,34
8721.8,34
8722.8,26
8723.8,16
8724.8,14
8725.8,0
8726.8,-8
8727.8,6
8728.8,9
8729.8,11
8730.8,27
8731.8,36
8732.8,41
8733.8,47
8734.8,51
8735.8,57
8736.8,55
8737.8,38
8738.8,28
8739.8,19
8740.8,-2
8741.8,-17
8742.8,-27
8743.8,-38
8744.8,-41
8745.8,-43
8746.8,-53
8747.8,-59
8748.8,-65
8749.8,-75
8750.8,-80
8751.8,-81
8752.8,-84
8753.8,-79
8754.8,-72
8755.8,-74
8756.8,-71
8757.8,-60
8758.8,-51
8759.8,-41
8760.8,-28
8761.8,-16
8762.8,-13
8763.8,-9
8764.8,0
8765.8,0
8766.8,-8
8767.8,-11
8768.8,-7
8769.8,-3
8770.8,-1
8771.8,5
8772.8,10
8773.8,14
8774.8,14
8775.8,16
8776.8,27
8777.8,35
8778.8,37
8779.8,54
8780.8,74
8781.8,75
8782.8,84
8783.8,102
8784.8,102
8785.8,93
8786.8,81
8787.8,68
8788.8,50
8789.8,31
8790.8,22
8791.8,16
8792.8,15
8793.8,16
8794.8,12
8795.8,16
8796.8,28
8797.8,33
8798.8,37
8799.8,43
8800.8,42
8801.8,39
8802.8,35
8803.8,22
8804.8,8
8805.8,6
8806.8,4
8807.8,5
8808.8,16
8809.8,21
8810.8,20
8811.8,26
8812.8,29
8813.8,21
8814.8,20
8815.8,21
8816.8,7
8817.8,-4
8818.8,-4
8819.8,-15
8820.8,-28
8821.8,-32
8822.8,-35
8823.8,-40
8824.8,-46
8825.8,-56
8826.8,-66
8827.8,-72
8828.8,-73
8829.8,-74
8830.8,-77
8831.8,-76
8832.8,-73
8833.8,-67
8834.8,-60
8835.8,-54
8836.8,-50
8837.8,-48
8838.8,-44
8839.8,-45
8840.8,-47
8841.8,-43
8842.8,-41
8843.8,-47
8844.8,-48
8845.8,-43
8846.8,-44
8847.8,-44
8848.8,-42
8849.8,-37
8850.8,-28
8851.8,-20
8852.8,-17
8853.8,-17
8854.8,-17
8855.8,-20
8856.8,-19
8857.8,-11
8858.8,-6
8859.8,-5
8860.8,2
8861.8,17
8862.8,40
8863.8,74
8864.8,117
8865.8,155
8866.8,171
8867.8,175
8868.8,191
8869.8,196
8870.8,155
8871.8,49
8872.8,-115
8873.8,-307
8874.8,-491
8875.8,-641
8876.8,-733
8877.8,-753
8878.8,-700
8879.8,-569
8880.8,-377
8881.8,-140
8882.8,127
8883.8,422
8884.8,734
8885.8,1043
8886.8,1323
8887.8,1544
8888.8,1704
8889.8,1760
8890.8,1684
8891.8,1546
8892.8,1357
8893.8,1067
8894.8,700
8895.8,260
8896.8,-237
8897.8,-721
8898.8,-1163
8899.8,-1519
8900.8,-1718
8901.8,-1748
8902.8,-1627
8903.8,-1400
8904.8,-1136
8905.8,-877
8906.8,-633
8907.8,-421
8908.8,-265
8909.8,-162
8910.8,-114
8911.8,-130
8912.8,-197
8913.8,-278
8914.8,-330
8915.8,-339
8916.8,-322
8917.8,-289
8918.8,-241
8919.8,-204
8920.8,-188
8921.8,-161
8922.8,-92
8923.8,8
8924.8,131
8925.8,298
8926.8,481
8927.8,623
8928.8,708
8929.8,744
8930.8,731
8931.8,661
8932.8,554
8933.8,449
8934.8,352
8935.8,258
8936.8,202
8937.8,198
8938.8,197
8939.8,199
8940.8,222
8941.8,235
8942.8,238
8943.8,248
8944.8,251
8945.8,253
8946.8,262
8947.8,249
8948.8,217
8949.8,174
8950.8,108
8951.81,43
8952.82,-14
8953.83,-71
8954.84,-114
8955.85,-145
8956.86,-171
8957.87,-198
8958.88,-214
8959.89,-224
8960.9,-247
8961.9,-272
8962.9,-293
8963.9,-319
8964.9,-343
8965.9,-348
8966.9,-351
8967.9,-356
8968.9,-345
8969.9,-322
8970.9,-297
8971.9,-266
8972.9,-224
8973.9,-186
8974.9,-150
8975.9,-117
8976.9,-90
8977.9,-60
8978.9,-36
8979.9,-3
8980.9,38
8981.9,59
8982.9,70
8983.9,75
8984.9,62
8985.9,43
8986.9,31
8987.9,15
8988.9,-6
8989.9,-15
8990.9,-14
8991.9,-12
8992.9,10
8993.9,37
8994.9,50
8995.9,62
8996.9,77
8997.9,93
8998.9,101
8999.9,95
9000.9,99
9001.9,110
9002.9,104
9003.9,97
9004.9,108
9005.9,119
9006.9,119
9007.9,123
9008.9,130
9009.9,130
9010.9,132
9011.9,144
9012.9,150
9013.9,151
9014.9,146
9015.9,128
9016.9,107
9017.9,94
9018.9,82
9019.9,71
9020.9,69
9021.9,64
9022.9,48
9023.9,29
9024.9,16
9025.9,-5
9026.9,-30
9027.9,-42
9028.9,-39
9029.9,-33
9030.9,-37
9031.9,-38
9032.9,-39
9033.9,-48
9034.9,-55
9035.9,-55
9036.9,-58
9037.9,-59
9038.9,-51
9039.9,-34
9040.9,-17
9041.9,-5
9042.9,4
9043.9,11
9044.9,11
9045.9,9
9046.9,5
9047.9,-10
9048.9,-28
9049.9,-39
9050.9,-51
9051.9,-69
9052.9,-78
9053.9,-75
9054.9,-72
9055.9,-65
9056.9,-63
9057.9,-69
9058.9,-61
9059.9,-53
9060.9,-60
9061.9,-60
9062.9,-48
9063.9,-42
9064.9,-43
9065.9,-43
9066.9,-47
9067.9,-62
9068.9,-68
9069.9,-66
9070.9,-69
9071.9,-72
9072.9,-69
9073.9,-56
9074.9,-53
9075.9,-51
9076.9,-34
9077.9,-27
9078.9,-26
9079.9,-26
9080.9,-36
9081.9,-35
9082.9,-22
9083.9,-19
9084.9,-18
9085.9,-7
9086.9,4
9087.9,11
9088.9,18
9089.9,34
9090.9,46
9091.9,42
9092.9,38
9093.9,37
9094.9,45
9095.9,62
9096.9,75
9097.9,88
9098.9,98
9099.9,97
9100.9,84
9101.9,60
9102.9,34
9103.9,8
9104.9,-19
9105.9,-48
9106.9,-72
9107.9,-83
9108.9,-77
9109.9,-63
9110.9,-54
9111.9,-42
9112.9,-23
9113.9,-9
9114.9,-6
9115.9,-29
9116.9,-78
9117.9,-102
9118.9,-120
9119.9,-121
9120.9,-16
9121.9,132
9122.9,229
9123.9,312
9124.9,362
9125.9,357
9126.9,363
9127.9,368
9128.9,332
9129.9,294
9130.9,243
9131.9,152
9132.9,50
9133.9,-50
9134.9,-153
9135.9,-236
9136.9,-284
9137.9,-303
9138.9,-293
9139.9,-272
9140.9,-255
9141.9,-242
9142.9,-226
9143.9,-204
9144.9,-181
9145.9,-149
9146.9,-111
9147.9,-78
9148.9,-46
9149.9,-16
9150.9,11
9151.9,31
9152.9,38
9153.9,46
9154.9,64
9155.9,77
9156.9,82
9157.9,90
9158.9,98
9159.9,103
9160.9,104
9161.9,101
9162.9,93
9163.9,83
9164.9,72
9165.9,59
9166.9,51
9167.9,56
9168.9,61
9169.9,59
9170.9,68
9171.9,83
9172.9,95
9173.9,105
9174.9,111
9175.9,119
9176.9,117
9177.9,95
9178.9,69
9179.9,45
9180.9,18
9181.9,-11
9182.9,-35
9183.9,-50
9184.9,-66
9185.9,-77
9186.9,-79
9187.9,-81
9188.9,-82
9189.9,-85
9190.9,-89
9191.9,-90
9192.9,-99
9193.9,-119
9194.9,-129
9195.9,-138
9196.9,-150
9197.9,-148
9198.9,-140
9199.9,-128
9200.9,-106
9201.9,-92
9202.9,-72
9203.9,-36
9204.9,-19
9205.9,-14
9206.9,7
9207.9,17
9208.9,8
9209.9,8
9210.9,10
9211.9,6
9212.9,11
9213.9,19
9214.9,18
9215.9,20
9216.9,26
9217.9,26
9218.9,22
9219.9,15
9220.9,5
9221.9,-6
9222.9,-14
9223.9,-13
9224.9,-13
9225.9,-10
9226.9,4
9227.9,24
9228.9,36
9229.9,38
9230.9,41
9231.9,39
9232.9,29
9233.9,20
9234.9,9
9235.9,-2
9236.9,-7
9237.9,-14
9238.9,-17
9239.9,-12
9240.9,-4
9241.9,12
9242.9,22
9243.9,25
9244.9,28
9245.9,28
9246.9,20
9247.9,11
9248.9,8
9249.9,3
9250.9,-4
9251.9,-1
9252.9,7
9253.9,15
9254.9,22
9255.9,23
9256.9,19
9257.9,20
9258.9,20
9259.9,18
9260.9,19
9261.9,22
9262.9,27
9263.9,31
9264.9,32
9265.9,39
9266.9,45
9267.9,44
9268.9,40
9269.9,42
9270.9,38
9271.9,28
9272.9,21
9273.9,16
9274.9,13
9275.9,13
9276.9,20
9277.9,34
9278.9,42
9279.9,48
9280.9,58
9281.9,61
9282.9,51
9283.9,45
9284.9,47
9285.9,42
9286.9,37
9287.9,36
9288.9,34
9289.9,34
9290.9,35
9291.9,30
9292.9,25
9293.9,32
9294.9,35
9295.9,29
9296.9,20
9297.9,8
9298.9,-3
9299.9,-18
9300.9,-37
9301.9,-54
9302.9,-65
9303.9,-76
9304.9,-87
9305.9,-94
9306.9,-96
9307.9,-99
9308.9,-96
9309.9,-88
9310.9,-82
9311.9,-74
9312.9,-67
9313.9,-66
9314.9,-61
9315.9,-51
9316.9,-48
9317.9,-45
9318.9,-41
9319.9,-45
9320.9,-51
9321.9,-54
9322.9,-58
9323.9,-52
9324.9,-46
9325.9,-50
9326.9,-46
9327.9,-36
9328.9,-36
9329.9,-35
9330.9,-23
9331.9,-12
9332.9,-4
9333.9,6
9334.9,14
9335.9,18
9336.9,17
9337.9,13
9338.9,12
9339.9,6
9340.9,-9
9341.9,-18
9342.9,-30
9343.9,-52
9344.9,-68
9345.9,-75
9346.9,-81
9347.9,-71
9348.9,-44
9349.9,-14
9350.9,18
9351.9,55
9352.9,83
9353.9,97
9354.9,106
9355.9,110
9356.9,105
9357.9,92
9358.9,81
9359.9,74
9360.9,57
9361.9,44
9362.9,41
9363.9,37
9364.9,34
9365.9,35
9366.9,40
9367.9,47
9368.9,50
9369.9,47
9370.9,41
9371.9,33
9372.9,22
9373.9,11
9374.9,7
9375.9,3
9376.9,1
9377.9,4
9378.9,9
9379.9,17
9380.9,19
9381.9,11
9382.9,3
9383.9,-6
9384.9,-25
9385.9,-46
9386.9,-57
9387.9,-58
9388.9,-55
9389.9,-48
9390.9,-42
9391.9,-34
9392.9,-28
9393.9,-31
9394.9,-33
9395.9,-34
9396.9,-34
9397.9,-33
9398.9,-28
9399.9,-14
9400.9,8
9401.9,31
9402.9,55
9403.9,77
9404.9,91
9405.9,100
9406.9,107
9407.9,100
9408.9,82
9409.9,64
9410.9,42
9411.9,17
9412.9,-7
9413.9,-29
9414.9,-44
9415.9,-55
9416.9,-67
9417.9,-74
9418.9,-79
9419.9,-79
9420.9,-75
9421.9,-73
9422.9,-60
9423.9,-43
9424.9,-32
9425.9,-17
9426.9,0
9427.9,8
9428.9,11
9429.9,16
9430.9,17
9431.9,8
9432.9,0
9433.9,-7
9434.9,-19
9435.9,-28
9436.9,-30
9437.9,-35
9438.9,-46
9439.9,-62
9440.9,-82
9441.9,-97
9442.9,-100
9443.9,-101
9444.9,-104
9445.9,-100
9446.9,-88
9447.9,-79
9448.9,-69
9449.9,-45
9450.9,-22
9451.9,-4
9452.9,44
9453.9,129
9454.9,225
9455.9,302
9456.9,319
9457.9,261
9458.9,146
9459.9,-21
9460.9,-223
9461.9,-419
9462.9,-590
9463.9,-714
9464.9,-782
9465.9,-785
9466.9,-702
9467.9,-534
9468.9,-282
9469.9,55
9470.9,443
9471.9,834
9472.9,1199
9473.9,1499
9474.9,1698
9475.9,1796
9476.9,1772
9477.9,1636
9478.9,1414
9479.9,1059
9480.9,614
9481.9,157
9482.9,-280
9483.9,-629
9484.9,-851
9485.9,-911
9486.9,-834
9487.9,-722
9488.9,-624
9489.9,-569
9490.9,-568
9491.9,-596
9492.9,-647
9493.9,-721
9494.9,-767
9495.9,-761
9496.9,-725
9497.9,-668
9498.9,-632
9499.9,-644
9500.9,-650
9501.9,-619
9502.9,-596
9503.9,-575
9504.9,-523
9505.9,-445
9506.9,-340
9507.9,-202
9508.9,-40
9509.9,108
9510.9,233
9511.9,331
9512.9,394
9513.9,432
9514.9,466
9515.9,502
9516.9,538
9517.9,575
9518.9,607
9519.9,629
9520.9,641
9521.9,630
9522.9,591
9523.9,532
9524.9,463
9525.9,378
9526.9,275
9527.9,174
9528.9,98
9529.9,58
9530.9,50
9531.9,67
9532.9,112
9533.9,175
9534.9,223
9535.9,238
9536.9,230
9537.9,208
9538.9,173
9539.9,123
9540.9,63
9541.9,-2
9542.9,-78
9543.9,-158
9544.9,-235
9545.9,-291
9546.9,-314
9547.9,-318
9548.9,-301
9549.9,-271
9550.9,-253
9551.9,-239
9552.9,-227
9553.9,-229
9554.9,-242
9555.9,-259
9556.9,-280
9557.9,-292
9558.9,-299
9559.9,-293
9560.9,-259
9561.9,-224
9562.9,-196
9563.9,-154
9564.9,-103
9565.9,-60
9566.9,-36
9567.9,-18
9568.9,3
9569.9,11
9570.9,11
9571.9,7
9572.9,-7
9573.9,-13
9574.9,-6
9575.9,-1
9576.9,8
9577.9,23
9578.9,45
9579.9,74
9580.9,103
9581.9,128
9582.9,144
9583.9,151
9584.9,155
9585.9,150
9586.9,141
9587.9,136
9588.9,129
9589.9,113
9590.9,103
9591.9,108
9592.9,111
9593.9,107
9594.9,117
9595.9,124
9596.9,116
9597.9,137
9598.9,160
9599.9,112
9600.9,88
9601.9,113
9602.9,91
9603.9,53
9604.9,32
9605.9,3
9606.9,-28
9607.9,-34
9608.9,-33
9609.9,-34
9610.9,-29
9611.9,-21
9612.9,-15
9613.9,-22
9614.9,-29
9615.9,-18
9616.9,-5
9617.9,-10
9618.9,-11
9619.9,-10
9620.9,-24
9621.9,-37
9622.9,-44
9623.9,-56
9624.9,-61
9625.9,-51
9626.9,-41
9627.9,-32
9628.9,-19
9629.9,-11
9630.9,-12
9631.9,-17
9632.9,-20
9633.9,-21
9634.9,-28
9635.9,-40
9636.9,-47
9637.9,-57
9638.9,-65
9639.9,-69
9640.9,-74
9641.9,-70
9642.9,-58
9643.9,-43
9644.9,-24
9645.9,0
9646.9,18
9647.9,26
9648.9,32
9649.9,33
9650.9,36
9651.9,37
9652.9,18
9653.9,-1
9654.9,-5
9655.9,-10
9656.9,-23
9657.9,-31
9658.9,-36
9659.9,-46
9660.9,-46
9661.9,-36
9662.9,-30
9663.9,-22
9664.9,-8
9665.9,5
9666.9,12
9667.9,15
9668.9,16
9669.9,12
9670.9,2
9671.9,-10
9672.9,-21
9673.9,-30
9674.9,-39
9675.9,-54
9676.9,-64
9677.9,-63
9678.9,-58
9679.9,-48
9680.9,-41
9681.9,-36
9682.9,-23
9683.9,-3
9684.9,3
9685.9,-1
9686.9,5
9687.9,19
9688.9,11
9689.9,-5
9690.9,0
9691.9,11
9692.9,7
9693.9,-7
9694.9,-16
9695.9,-6
9696.9,11
9697.9,14
9698.9,0
9699.9,-39
9700.9,-109
9701.9,-191
9702.9,-221
9703.9,-141
9704.9,-16
9705.9,79
9706.9,165
9707.9,248
9708.9,273
9709.9,273
9710.9,299
9711.9,303
9712.9,289
9713.9,279
9714.9,224
9715.9,136
9716.9,61
9717.9,-17
9718.9,-97
9719.9,-148
9720.9,-166
9721.9,-155
9722.9,-126
9723.9,-108
9724.9,-110
9725.9,-110
9726.9,-103
9727.9,-100
9728.9,-99
9729.9,-90
9730.9,-73
9731.9,-47
9732.9,-11
9733.9,24
9734.9,52
9735.9,83
9736.9,111
9737.9,121
9738.9,125
9739.9,122
9740.9,109
9741.9,99
9742.9,95
9743.9,96
9744.9,95
9745.9,83
9746.9,73
9747.9,66
9748.9,44
9749.9,22
9750.9,8
9751.9,-16
9752.9,-33
9753.9,-32
9754.9,-63
9755.9,-107
9756.9,-110
9757.9,-101
9758.9,-102
9759.9,-102
9760.9,-104
9761.9,-108
9762.9,-103
9763.9,-88
9764.9,-75
9765.9,-62
9766.9,-55
9767.9,-50
9768.9,-40
9769.9,-33
9770.9,-30
9771.9,-27
9772.9,-24
9773.9,-23
9774.9,-23
9775.9,-16
9776.9,-12
9777.9,-18
9778.9,-7
9779.9,-2
9780.9,-23
9781.9,-29
9782.9,-24
9783.9,-29
9784.9,-30
9785.9,-26
9786.9,-21
9787.9,-34
9788.9,-12
9789.9,74
9790.9,60
9791.9,-18
9792.9,-7
9793.9,28
9794.9,6
9795.9,-21
9796.9,19
9797.9,23
9798.9,-13
9799.9,-6
9800.9,13
9801.9,23
9802.9,37
9803.9,53
9804.9,48
9805.9,43
9806.9,38
9807.9,29
9808.9,24
9809.9,14
9810.9,3
9811.9,-10
9812.9,-17
9813.9,-19
9814.9,-16
9815.9,-10
9816.9,-4
9817.9,0
9818.9,6
9819.9,12
9820.9,8
9821.9,0
9822.9,-12
9823.9,-21
9824.9,-19
9825.9,-7
9826.9,-2
9827.9,1
9828.9,8
9829.9,13
9830.9,14
9831.9,15
9832.9,18
9833.9,20
9834.9,22
9835.9,27
9836.9,31
9837.9,29
9838.9,25
9839.9,22
9840.9,16
9841.9,14
9842.9,13
9843.9,11
9844.9,11
9845.9,12
9846.9,8
9847.9,5
9848.9,6
9849.9,9
9850.9,8
9851.9,4
9852.9,1
9853.9,-1
9854.9,0
9855.9,3
9856.9,6
9857.9,13
9858.9,21
9859.9,30
9860.9,38
9861.9,41
9862.9,40
9863.9,33
9864.9,25
9865.9,20
9866.9,17
9867.9,11
9868.9,1
9869.9,-12
9870.9,-21
9871.9,-25
9872.9,-34
9873.9,-45
9874.9,-50
9875.9,-50
9876.9,-44
9877.9,-34
9878.9,-28
9879.9,-24
9880.9,-19
9881.9,-18
9882.9,-18
9883.9,-18
9884.9,-17
9885.9,-12
9886.9,-5
9887.9,-4
9888.9,-8
9889.9,-11
9890.9,-15
9891.9,-20
9892.9,-21
9893.9,-18
9894.9,-18
9895.9,-16
9896.9,-7
9897.9,1
9898.9,6
9899.9,8
9900.9,3
9901.9,0
9902.9,-3
9903.9,-11
9904.9,-12
9905.9,-9
9906.9,-9
9907.9,-4
9908.9,6
9909.9,9
9910.9,9
9911.9,12
9912.9,13
9913.9,9
9914.9,3
9915.9,-6
9916.9,-14
9917.9,-18
9918.9,-20
9919.9,-19
9920.9,-14
9921.9,-12
9922.9,-10
9923.9,-4
9924.9,0
9925.9,0
9926.9,-1
9927.9,-5
9928.9,-13
9929.9,-23
9930.9,-30
9931.9,-36
9932.9,-43
9933.9,-51
9934.9,-55
9935.9,-52
9936.9,-48
9937.9,-42
9938.9,-29
9939.9,-12
9940.9,3
9941.9,18
9942.9,31
9943.9,38
9944.9,43
9945.9,50
9946.9,52
9947.9,56
9948.9,65
9949.9,71
9950.9,79
9951.9,87
9952.9,89
9953.9,86
9954.9,85
9955.9,83
9956.9,78
9957.9,70
9958.9,59
9959.9,44
9960.9,28
9961.9,8
9962.9,-8
9963.9,-19
9964.9,-30
9965.9,-37
9966.9,-41
9967.9,-45
9968.9,-48
9969.9,-46
9970.9,-41
9971.9,-34
9972.9,-29
9973.9,-22
9974.9,-17
9975.9,-16
9976.9,-17
9977.9,-16
9978.9,-17
9979.9,-19
9980.9,-19
9981.9,-19
9982.9,-22
9983.9,-24
9984.9,-25
9985.9,-31
9986.9,-35
9987.9,-31
9988.9,-26
9989.9,-19
9990.9,-6
9991.9,5
9992.9,11
9993.9,22
9994.9,34
9995.9,39
9996.9,41
9997.9,45
9998.9,46
9999.9,40
10000.9,31
10001.91,22
10002.92,10
10003.93,-4
10004.94,-19
10005.95,-34
10006.96,-44
10007.97,-46
10008.98,-46
10009.99,-40
10011.0,-30
10012.0,-20
10013.0,-15
10014.0,-10
10015.0,0
10016.0,9
10017.0,14
10018.0,23
10019.0,29
10020.0,26
10021.0,22
10022.0,13
10023.0,-2
10024.0,-17
10025.0,-33
10026.0,-45
10027.0,-56
10028.0,-67
10029.0,-78
10030.0,-85
10031.0,-93
10032.0,-103
10033.0,-113
10034.0,-120
10035.0,-120
10036.0,-108
10037.0,-85
10038.0,-47
10039.0,12
10040.0,91
10041.0,183
10042.0,264
10043.0,299
10044.0,285
10045.0,253
10046.0,202
10047.0,94
10048.0,-85
10049.0,-302
10050.0,-514
10051.0,-688
10052.0,-806
10053.0,-839
10054.0,-775
10055.0,-626
10056.0,-402
10057.0,-132
10058.0,160
10059.0,449
10060.0,702
10061.0,913
10062.0,1073
10063.0,1202
10064.0,1315
10065.0,1361
10066.0,1311
10067.0,1172
10068.0,946
10069.0,661
10070.0,311
