t,pcg
5967.5,25
5968.5,15
5969.5,2
5970.5,-14
5971.51,-20
5972.52,-16
5973.53,-20
5974.54,-34
5975.55,-53
5976.56,-68
5977.57,-61
5978.58,-48
5979.59,-40
5980.6,-31
5981.6,-25
5982.6,3
5983.6,54
5984.6,104
5985.6,150
5986.6,181
5987.6,177
5988.6,160
5989.6,150
5990.6,129
5991.6,103
5992.6,68
5993.6,18
5994.6,-25
5995.6,-60
5996.6,-88
5997.6,-100
5998.6,-108
5999.6,-119
6000.6,-134
6001.6,-141
6002.6,-141
6003.6,-137
6004.6,-126
6005.6,-120
6006.6,-122
6007.6,-130
6008.6,-135
6009.6,-134
6010.6,-135
6011.6,-125
6012.6,-109
6013.6,-88
6014.6,-64
6015.6,-43
6016.6,-15
6017.6,19
6018.6,48
6019.6,69
6020.6,92
6021.6,114
6022.6,123
6023.6,125
6024.6,129
6025.6,131
6026.6,129
6027.6,123
6028.6,104
6029.6,97
6030.6,110
6031.6,113
6032.6,95
6033.6,81
6034.6,75
6035.6,64
6036.6,59
6037.6,60
6038.6,40
6039.6,14
6040.6,10
6041.6,-1
6042.6,-32
6043.6,-48
6044.6,-51
6045.6,-65
6046.6,-78
6047.6,-77
6048.6,-75
6049.6,-79
6050.6,-80
6051.6,-70
6052.6,-53
6053.6,-45
6054.6,-40
6055.6,-30
6056.6,-31
6057.6,-39
6058.6,-37
6059.6,-26
6060.6,-20
6061.6,-17
6062.6,-8
6063.6,7
6064.6,20
6065.6,30
6066.6,34
6067.6,43
6068.6,63
6069.6,67
6070.6,57
6071.6,58
6072.6,62
6073.6,57
6074.6,36
6075.6,23
6076.6,29
6077.6,21
6078.6,2
6079.6,4
6080.6,12
6081.6,2
6082.6,-2
6083.6,0
6084.6,-9
6085.6,-12
6086.6,-13
6087.6,-7
6088.6,7
6089.6,8
6090.6,5
6091.6,2
6092.6,-4
6093.6,0
6094.6,12
6095.6,22
6096.6,15
6097.6,9
6098.6,14
6099.6,2
6100.6,1
6101.6,13
6102.6,20
6103.6,22
6104.6,14
6105.6,4
6106.6,-4
6107.6,-19
6108.6,-30
6109.6,-36
6110.6,-44
6111.6,-52
6112.6,-65
6113.6,-83
6114.6,-92
6115.6,-88
6116.6,-89
6117.6,-90
6118.6,-79
6119.6,-68
6120.6,-63
6121.6,-54
6122.6,-43
6123.6,-27
6124.6,-10
6125.6,-3
6126.6,7
6127.6,14
6128.6,11
6129.6,16
6130.6,14
6131.6,6
6132.6,10
6133.6,12
6134.6,9
6135.6,10
6136.6,22
6137.6,35
6138.6,46
6139.6,62
6140.6,72
6141.6,83
6142.6,96
6143.6,92
6144.6,85
6145.6,78
6146.6,65
6147.6,50
6148.6,30
6149.6,15
6150.6,9
6151.6,8
6152.6,8
6153.6,3
6154.6,3
6155.6,5
6156.6,6
6157.6,12
6158.6,19
6159.6,24
6160.6,24
6161.6,14
6162.6,-1
6163.6,-5
6164.6,-3
6165.6,-14
6166.6,-23
6167.6,-25
6168.6,-27
6169.6,-27
6170.6,-25
6171.6,-24
6172.6,-22
6173.6,-17
6174.6,-14
6175.6,-21
6176.6,-29
6177.6,-32
6178.6,-35
6179.6,-44
6180.6,-55
6181.6,-51
6182.6,-41
6183.6,-37
6184.6,-34
6185.6,-35
6186.6,-38
6187.6,-37
6188.6,-32
6189.6,-31
6190.6,-29
6191.6,-25
6192.6,-28
6193.6,-27
6194.6,-19
6195.6,2
6196.6,25
6197.6,35
6198.6,41
6199.6,44
6200.6,42
6201.6,35
6202.6,27
6203.6,30
6204.6,26
6205.6,16
6206.6,16
6207.6,9
6208.6,-9
6209.6,-22
6210.6,-27
6211.6,-32
6212.6,-32
6213.6,-25
6214.6,-12
6215.6,3
6216.6,12
6217.6,25
6218.6,46
6219.6,54
6220.6,42
6221.6,34
6222.6,27
6223.6,9
6224.6,-7
6225.6,-13
6226.6,-17
6227.6,-21
6228.6,-19
6229.6,-15
6230.6,-10
6231.6,-3
6232.6,5
6233.6,10
6234.6,11
6235.6,14
6236.6,16
6237.6,12
6238.6,4
6239.6,-6
6240.6,-17
6241.6,-30
6242.6,-37
6243.6,-44
6244.6,-55
6245.6,-58
6246.6,-62
6247.6,-72
6248.6,-89
6249.6,-102
6250.6,-96
6251.6,-76
6252.6,-55
6253.6,-26
6254.6,1
6255.6,8
6256.6,18
6257.6,51
6258.6,88
6259.6,111
6260.6,126
6261.6,136
6262.6,134
6263.6,134
6264.6,138
6265.6,128
6266.6,116
6267.6,109
6268.6,89
6269.6,67
6270.6,61
6271.6,54
6272.6,41
6273.6,26
6274.6,12
6275.6,6
6276.6,-1
6277.6,-16
6278.6,-22
6279.6,-25
6280.6,-29
6281.6,-28
6282.6,-27
6283.6,-35
6284.6,-44
6285.6,-46
6286.6,-35
6287.6,-15
6288.6,-5
6289.6,-10
6290.6,-17
6291.6,-16
6292.6,-17
6293.6,-28
6294.6,-37
6295.6,-47
6296.6,-57
6297.6,-63
6298.6,-69
6299.6,-68
6300.6,-65
6301.6,-66
6302.6,-60
6303.6,-49
6304.6,-51
6305.6,-62
6306.6,-67
6307.6,-72
6308.6,-76
6309.6,-80
6310.6,-79
6311.6,-69
6312.6,-65
6313.6,-58
6314.6,-44
6315.6,-27
6316.6,-7
6317.6,10
6318.6,22
6319.6,25
6320.6,24
6321.6,29
6322.6,38
6323.6,42
6324.6,52
6325.6,68
6326.6,74
6327.6,82
6328.6,91
6329.6,82
6330.6,59
6331.6,37
6332.6,10
6333.6,-48
6334.6,-143
6335.6,-289
6336.6,-429
6337.6,-462
6338.6,-393
6339.6,-238
6340.6,-5
6341.6,201
6342.6,266
6343.6,210
6344.6,96
6345.6,-6
6346.6,-29
6347.6,53
6348.6,220
6349.6,415
6350.6,587
6351.6,714
6352.6,831
6353.6,952
6354.6,1047
6355.6,1093
6356.6,1060
6357.6,933
6358.6,721
6359.6,450
6360.6,137
6361.6,-184
6362.6,-477
6363.6,-726
6364.6,-908
6365.6,-1022
6366.6,-1078
6367.6,-1093
6368.6,-1083
6369.6,-1052
6370.6,-1026
6371.6,-1015
6372.6,-1013
6373.6,-1011
6374.6,-996
6375.6,-959
6376.6,-888
6377.6,-786
6378.6,-644
6379.6,-454
6380.6,-242
6381.6,-33
6382.6,150
6383.6,314
6384.6,473
6385.6,597
6386.6,680
6387.6,758
6388.6,805
6389.6,835
6390.6,878
6391.6,862
6392.6,826
6393.6,837
6394.6,813
6395.6,713
6396.6,618
6397.6,568
6398.6,502
6399.6,418
6400.6,345
6401.6,248
6402.6,132
6403.6,26
6404.6,-40
6405.6,-36
6406.6,-21
6407.6,-34
6408.6,-24
6409.6,-2
6410.6,-4
6411.6,11
6412.6,30
6413.6,1
6414.6,-26
6415.6,-41
6416.6,-93
6417.6,-171
6418.6,-229
6419.6,-267
6420.6,-308
6421.6,-337
6422.6,-327
6423.6,-300
6424.6,-288
6425.6,-293
6426.6,-296
6427.6,-260
6428.6,-204
6429.6,-195
6430.6,-230
6431.6,-234
6432.6,-207
6433.6,-227
6434.6,-265
6435.6,-244
6436.6,-197
6437.6,-189
6438.6,-202
6439.6,-177
6440.6,-120
6441.6,-87
6442.6,-63
6443.6,8
6444.6,78
6445.6,108
6446.6,173
6447.6,251
6448.6,288
6449.6,304
6450.6,323
6451.6,348
6452.6,335
6453.6,277
6454.6,240
6455.6,228
6456.6,201
6457.6,166
6458.6,143
6459.6,131
6460.6,117
6461.6,98
6462.6,68
6463.6,40
6464.6,21
6465.6,-12
6466.6,-49
6467.6,-84
6468.6,-129
6469.6,-144
6470.6,-151
6471.6,-176
6472.6,-181
6473.6,-187
6474.6,-216
6475.6,-227
6476.6,-207
6477.6,-182
6478.6,-143
6479.6,-94
6480.6,-62
6481.6,-48
6482.6,-28
6483.6,2
6484.6,20
6485.6,29
6486.6,42
6487.6,50
6488.6,47
6489.6,34
6490.6,27
6491.6,25
6492.6,14
6493.6,12
6494.6,19
6495.6,29
6496.6,32
6497.6,25
6498.6,18
6499.6,17
6500.6,15
6501.6,5
6502.6,-7
6503.6,1
6504.6,31
6505.6,46
6506.6,34
6507.6,35
6508.6,49
6509.6,44
6510.6,53
6511.6,94
6512.6,128
6513.6,155
6514.6,167
6515.6,132
6516.6,78
6517.6,50
6518.6,44
6519.6,32
6520.6,5
6521.6,-22
6522.6,-45
6523.6,-90
6524.6,-140
6525.6,-157
6526.6,-150
6527.6,-134
6528.6,-118
6529.6,-99
6530.6,-87
6531.6,-86
6532.6,-75
6533.6,-59
6534.6,-53
6535.6,-55
6536.6,-63
6537.6,-77
6538.6,-81
6539.6,-64
6540.6,-48
6541.6,-23
6542.6,8
6543.6,13
6544.6,10
6545.6,34
6546.6,69
6547.6,88
6548.6,96
6549.6,96
6550.6,77
6551.6,52
6552.6,43
6553.6,47
6554.6,56
6555.6,53
6556.6,38
6557.6,37
6558.6,38
6559.6,39
6560.6,52
6561.6,67
6562.6,66
6563.6,57
6564.6,48
6565.6,37
6566.6,29
6567.6,20
6568.6,11
6569.6,15
6570.6,23
6571.6,15
6572.6,-2
6573.6,-8
6574.6,-7
6575.6,-4
6576.6,9
6577.6,22
6578.6,25
6579.6,32
6580.6,44
6581.6,51
6582.6,53
6583.6,54
6584.6,47
6585.6,27
6586.6,6
6587.6,-1
6588.6,-1
6589.6,2
6590.6,1
6591.6,-14
6592.6,-31
6593.6,-33
6594.6,-22
6595.6,-10
6596.6,-2
6597.6,-8
6598.6,-24
6599.6,-38
6600.6,-53
6601.6,-80
6602.6,-95
6603.6,-97
6604.6,-101
6605.6,-104
6606.6,-100
6607.6,-87
6608.6,-74
6609.6,-65
6610.6,-58
6611.6,-53
6612.6,-43
6613.6,-24
6614.6,1
6615.6,19
6616.6,20
6617.6,18
6618.6,14
6619.6,13
6620.6,17
6621.6,26
6622.6,32
6623.6,26
6624.6,14
6625.6,14
6626.6,23
6627.6,26
6628.6,27
6629.6,35
6630.6,38
6631.6,26
6632.6,34
6633.6,43
6634.6,25
6635.6,12
6636.6,9
6637.6,1
6638.6,0
6639.6,22
6640.6,36
6641.6,26
6642.6,21
6643.6,20
6644.6,17
6645.6,16
6646.6,6
6647.6,-12
6648.6,-7
6649.6,7
6650.6,-1
6651.6,-13
6652.6,-21
6653.6,-42
6654.6,-59
6655.6,-65
6656.6,-67
6657.6,-68
6658.6,-75
6659.6,-76
6660.6,-73
6661.6,-72
6662.6,-60
6663.6,-36
6664.6,-26
6665.6,-22
6666.6,-9
6667.6,-8
6668.6,-17
6669.6,-20
6670.6,-28
6671.6,-44
6672.6,-44
6673.6,-24
6674.6,-14
6675.6,-2
6676.6,15
6677.6,9
6678.6,10
6679.6,35
6680.6,56
6681.6,77
6682.6,104
6683.6,108
6684.6,97
6685.6,96
6686.6,91
6687.6,81
6688.6,82
6689.6,80
6690.6,73
6691.6,63
6692.6,58
6693.6,63
6694.6,62
6695.6,40
6696.6,34
6697.6,57
6698.6,62
6699.6,42
6700.6,25
6701.6,21
6702.6,9
6703.6,-13
6704.6,-25
6705.6,-21
6706.6,-9
6707.6,-7
6708.6,-7
6709.6,16
6710.6,47
6711.6,72
6712.6,92
6713.6,102
6714.6,109
6715.6,119
6716.6,122
6717.6,112
6718.6,94
6719.6,82
6720.6,54
6721.6,6
6722.6,-16
6723.6,-12
6724.6,-15
6725.6,-9
6726.6,14
6727.6,34
6728.6,51
6729.6,75
6730.6,88
6731.6,62
6732.6,26
6733.6,10
6734.6,-26
6735.6,-90
6736.6,-122
6737.6,-128
6738.6,-149
6739.6,-171
6740.6,-177
6741.6,-173
6742.6,-160
6743.6,-142
6744.6,-112
6745.6,-81
6746.6,-54
6747.6,-31
6748.6,-12
6749.6,-3
6750.6,9
6751.6,21
6752.6,20
6753.6,13
6754.6,1
6755.6,-24
6756.6,-45
6757.6,-67
6758.6,-94
6759.6,-101
6760.6,-98
6761.6,-111
6762.6,-121
6763.6,-121
6764.6,-121
6765.6,-118
6766.6,-107
6767.6,-87
6768.6,-65
6769.6,-47
6770.6,-32
6771.6,-23
6772.6,-15
6773.6,-6
6774.6,3
6775.6,16
6776.6,22
6777.6,20
6778.6,18
6779.6,-4
6780.6,-38
6781.6,-56
6782.6,-65
6783.6,-71
6784.6,-71
6785.6,-68
6786.6,-69
6787.6,-67
6788.6,-58
6789.6,-53
6790.6,-53
6791.6,-52
6792.6,-47
6793.6,-40
6794.6,-29
6795.6,-11
6796.6,10
6797.6,26
6798.6,49
6799.6,73
6800.6,88
6801.6,110
6802.6,134
6803.6,145
6804.6,145
6805.6,141
6806.6,126
6807.6,103
6808.6,86
6809.6,66
6810.6,42
6811.6,21
6812.6,0
6813.6,-20
6814.6,-37
6815.6,-43
6816.6,-34
6817.6,-31
6818.6,-28
6819.6,-21
6820.6,-28
6821.6,-38
6822.6,-36
6823.6,-34
6824.6,-38
6825.6,-43
6826.6,-47
6827.6,-50
6828.6,-53
6829.6,-55
6830.6,-49
6831.6,-36
6832.6,-14
6833.6,11
6834.6,34
6835.6,47
6836.6,52
6837.6,52
6838.6,50
6839.6,43
6840.6,28
6841.6,-16
6842.6,-130
6843.6,-314
6844.6,-482
6845.6,-514
6846.6,-423
6847.6,-282
6848.6,-62
6849.6,196
6850.6,362
6851.6,426
6852.6,448
6853.6,441
6854.6,440
6855.6,486
6856.6,598
6857.6,762
6858.6,929
6859.6,1049
6860.6,1102
6861.6,1043
6862.6,846
6863.6,607
6864.6,356
6865.6,12
6866.6,-396
6867.6,-750
6868.6,-998
6869.6,-1141
6870.6,-1181
6871.6,-1132
6872.6,-1037
6873.6,-921
6874.6,-798
6875.6,-681
6876.6,-583
6877.6,-506
6878.6,-449
6879.6,-422
6880.6,-414
6881.6,-405
6882.6,-391
6883.6,-355
6884.6,-289
6885.6,-207
6886.6,-112
6887.6,2
6888.6,128
6889.6,244
6890.6,348
6891.6,456
6892.6,546
6893.6,599
6894.6,638
6895.6,664
6896.6,659
6897.6,633
6898.6,592
6899.6,513
6900.6,407
6901.6,307
6902.6,226
6903.6,162
6904.6,113
6905.6,86
6906.6,81
6907.6,79
6908.6,82
6909.6,92
6910.6,82
6911.6,51
6912.6,27
6913.6,9
6914.6,-18
6915.6,-22
6916.6,2
6917.6,35
6918.6,69
6919.6,110
6920.6,158
6921.6,169
6922.6,136
6923.6,82
6924.6,-10
6925.6,-120
6926.6,-201
6927.6,-270
6928.6,-341
6929.6,-396
6930.6,-433
6931.6,-458
6932.6,-462
6933.6,-434
6934.6,-382
6935.6,-322
6936.6,-262
6937.6,-218
6938.6,-181
6939.6,-137
6940.6,-101
6941.6,-79
6942.6,-49
6943.6,-23
6944.6,-24
6945.6,-36
6946.6,-60
6947.6,-97
6948.6,-109
6949.6,-101
6950.6,-76
6951.6,-28
6952.6,17
6953.6,66
6954.6,145
6955.6,208
6956.6,261
6957.6,348
6958.6,411
6959.6,428
6960.6,434
6961.6,414
6962.6,353
6963.6,286
6964.6,222
6965.6,151
6966.6,91
6967.6,53
6968.6,32
6969.6,23
6970.6,43
6971.6,89
6972.6,159
6973.6,208
6974.6,216
6975.6,227
6976.6,210
6977.6,167
6978.6,128
6979.6,84
6980.6,34
6981.6,-5
6982.6,-26
6983.6,-49
6984.6,-49
6985.6,-27
6986.6,-6
6987.6,29
6988.6,60
6989.6,103
6990.6,137
6991.6,135
6992.6,150
6993.6,158
6994.6,138
6995.6,126
6996.6,110
6997.6,66
6998.6,-12
6999.6,-83
7000.6,-157
7001.6,-245
7002.6,-316
7003.6,-379
7004.6,-413
7005.6,-418
7006.6,-417
7007.6,-349
7008.6,-232
7009.6,-170
7010.6,-136
7011.6,-72
7012.6,-25
7013.6,-26
7014.6,-26
7015.6,-5
7016.6,-8
7017.6,-46
7018.6,-100
7019.6,-149
7020.6,-191
7021.61,-249
7022.62,-290
7023.63,-290
7024.64,-274
7025.65,-247
7026.66,-194
7027.67,-144
7028.68,-107
7029.69,-69
7030.7,-33
7031.7,-3
7032.7,24
7033.7,44
7034.7,40
7035.7,25
7036.7,13
7037.7,-11
7038.7,-44
7039.7,-33
7040.7,-22
7041.7,-32
7042.7,-4
7043.7,19
7044.7,34
7045.7,73
7046.7,99
7047.7,98
7048.7,94
7049.7,78
7050.7,33
7051.7,7
7052.7,-5
7053.7,-37
7054.7,-47
7055.7,-50
7056.7,-59
7057.7,-55
7058.7,-53
7059.7,-48
7060.7,-40
7061.7,-45
7062.7,-57
7063.7,-27
7064.7,0
7065.7,5
7066.7,46
7067.7,79
7068.7,103
7069.7,119
7070.7,129
7071.7,147
7072.7,157
7073.7,164
7074.7,158
7075.7,145
7076.7,120
7077.7,91
7078.7,79
7079.7,66
7080.7,57
7081.7,62
7082.7,81
7083.7,90
7084.7,92
7085.7,104
7086.7,108
7087.7,116
7088.7,115
7089.7,97
7090.7,76
7091.7,45
7092.7,16
7093.7,-2
7094.7,-15
7095.7,-25
7096.7,-30
7097.7,-45
7098.7,-58
7099.7,-54
7100.7,-54
7101.7,-54
7102.7,-53
7103.7,-50
7104.7,-38
7105.7,-23
7106.7,-13
7107.7,6
7108.7,31
7109.7,25
7110.7,4
7111.7,0
7112.7,-9
7113.7,-39
7114.7,-49
7115.7,-36
7116.7,-29
7117.7,-32
7118.7,-32
7119.7,-14
7120.7,-17
7121.7,-43
7122.7,-29
7123.7,-12
7124.7,-11
7125.7,34
7126.7,79
7127.7,83
7128.7,89
7129.7,106
7130.7,114
7131.7,113
7132.7,120
7133.7,128
7134.7,118
7135.7,93
7136.7,65
7137.7,27
7138.7,-29
7139.7,-71
7140.7,-99
7141.7,-137
7142.7,-147
7143.7,-140
7144.7,-149
7145.7,-158
7146.7,-145
7147.7,-109
7148.7,-85
7149.7,-91
7150.7,-91
7151.7,-65
7152.7,-51
7153.7,-45
7154.7,-25
7155.7,-21
7156.7,-20
7157.7,-15
7158.7,-22
7159.7,-15
7160.7,-10
7161.7,-18
7162.7,-20
7163.7,-14
7164.7,-3
7165.7,5
7166.7,12
7167.7,22
7168.7,37
7169.7,53
7170.7,53
7171.7,56
7172.7,75
7173.7,76
7174.7,51
7175.7,43
7176.7,52
7177.7,42
7178.7,23
7179.7,17
7180.7,15
7181.7,22
7182.7,39
7183.7,49
7184.7,61
7185.7,75
7186.7,69
7187.7,47
7188.7,21
7189.7,10
7190.7,7
7191.7,-15
7192.7,-22
7193.7,-21
7194.7,-23
7195.7,-14
7196.7,-10
7197.7,-5
7198.7,-1
7199.7,-7
7200.7,-13
7201.7,2
7202.7,19
7203.7,14
7204.7,9
7205.7,3
7206.7,-14
7207.7,-34
7208.7,-51
7209.7,-47
7210.7,-31
7211.7,-38
7212.7,-51
7213.7,-60
7214.7,-76
7215.7,-76
7216.7,-66
7217.7,-66
7218.7,-69
7219.7,-61
7220.7,-48
7221.7,-34
7222.7,-12
7223.7,14
7224.7,46
7225.7,69
7226.7,86
7227.7,105
7228.7,130
7229.7,168
7230.7,208
7231.7,237
7232.7,251
7233.7,262
7234.7,251
7235.7,210
7236.7,162
7237.7,86
7238.7,-24
7239.7,-124
7240.7,-215
7241.7,-289
7242.7,-322
7243.7,-328
7244.7,-311
7245.7,-272
7246.7,-227
7247.7,-180
7248.7,-127
7249.7,-66
7250.7,2
7251.7,57
7252.7,99
7253.7,134
7254.7,151
7255.7,142
7256.7,124
7257.7,104
7258.7,69
7259.7,37
7260.7,5
7261.7,-25
7262.7,-35
7263.7,-65
7264.7,-84
7265.7,-67
7266.7,-70
7267.7,-61
7268.7,-33
7269.7,-22
7270.7,-9
7271.7,6
7272.7,23
7273.7,16
7274.7,9
7275.7,23
7276.7,14
7277.7,9
7278.7,39
7279.7,63
7280.7,49
7281.7,36
7282.7,46
7283.7,28
7284.7,-17
7285.7,-40
7286.7,-41
7287.7,-52
7288.7,-70
7289.7,-67
7290.7,-71
7291.7,-73
7292.7,-49
7293.7,-43
7294.7,-33
7295.7,-12
7296.7,-5
7297.7,-3
7298.7,-4
7299.7,-2
7300.7,8
7301.7,16
7302.7,4
7303.7,-17
7304.7,-17
7305.7,-15
7306.7,-32
7307.7,-46
7308.7,-44
7309.7,-56
7310.7,-68
7311.7,-57
7312.7,-54
7313.7,-55
7314.7,-43
7315.7,-20
7316.7,-14
7317.7,-19
7318.7,3
7319.7,29
7320.7,29
7321.7,28
7322.7,31
7323.7,12
7324.7,-18
7325.7,-26
7326.7,-30
7327.7,-123
7328.7,-319
7329.7,-462
7330.7,-437
7331.7,-281
7332.7,-62
7333.7,207
7334.7,509
7335.7,731
7336.7,828
7337.7,852
7338.7,797
7339.7,706
7340.7,632
7341.7,522
7342.7,402
7343.7,357
7344.7,356
7345.7,342
7346.7,289
7347.7,183
7348.7,23
7349.7,-158
7350.7,-343
7351.7,-538
7352.7,-719
7353.7,-870
7354.7,-964
7355.7,-971
7356.7,-908
7357.7,-791
7358.7,-634
7359.7,-478
7360.7,-338
7361.7,-228
7362.7,-163
7363.7,-127
7364.7,-101
7365.7,-86
7366.7,-82
7367.7,-83
7368.7,-87
7369.7,-83
7370.7,-71
7371.7,-47
7372.7,23
7373.7,144
7374.7,270
7375.7,383
7376.7,511
7377.7,640
7378.7,727
7379.7,779
7380.7,795
7381.7,746
7382.7,624
7383.7,468
7384.7,302
7385.7,111
7386.7,-61
7387.7,-192
7388.7,-306
7389.7,-397
7390.7,-454
7391.7,-474
7392.7,-460
7393.7,-430
7394.7,-374
7395.7,-288
7396.7,-172
7397.7,-41
7398.7,87
7399.7,209
7400.7,324
7401.7,414
7402.7,458
7403.7,462
7404.7,453
7405.7,422
7406.7,339
7407.7,243
7408.7,158
7409.7,67
7410.7,-20
7411.7,-94
7412.7,-145
7413.7,-177
7414.7,-200
7415.7,-211
7416.7,-216
7417.7,-194
7418.7,-144
7419.7,-107
7420.7,-81
7421.7,-67
7422.7,-81
7423.7,-125
7424.7,-187
7425.7,-244
7426.7,-302
7427.7,-357
7428.7,-376
7429.7,-385
7430.7,-401
7431.7,-383
7432.7,-320
7433.7,-237
7434.7,-148
7435.7,-66
7436.7,-5
7437.7,61
7438.7,129
7439.7,160
7440.7,168
7441.7,174
7442.7,155
7443.7,101
7444.7,67
7445.7,60
7446.7,31
7447.7,-14
7448.7,-17
7449.7,3
7450.7,-17
7451.7,-23
7452.7,7
7453.7,20
7454.7,22
7455.7,39
7456.7,66
7457.7,87
7458.7,108
7459.7,132
7460.7,137
7461.7,133
7462.7,141
7463.7,142
7464.7,125
7465.7,111
7466.7,106
7467.7,90
7468.7,68
7469.7,61
7470.7,56
7471.7,54
7472.7,37
7473.7,15
7474.7,37
7475.7,43
7476.7,23
7477.7,21
7478.7,16
7479.7,3
7480.7,-13
7481.7,-39
7482.7,-67
7483.7,-91
7484.7,-121
7485.7,-138
7486.7,-145
7487.7,-173
7488.7,-203
7489.7,-209
7490.7,-209
7491.7,-203
7492.7,-167
7493.7,-95
7494.7,-9
7495.7,78
7496.7,150
7497.7,178
7498.7,198
7499.7,221
7500.7,210
7501.7,164
7502.7,114
7503.7,71
7504.7,29
7505.7,-21
7506.7,-72
7507.7,-104
7508.7,-101
7509.7,-68
7510.7,-18
7511.7,37
7512.7,78
7513.7,119
7514.7,159
7515.7,188
7516.7,224
7517.7,254
7518.7,240
7519.7,191
7520.7,142
7521.7,95
7522.7,41
7523.7,-16
7524.7,-48
7525.7,-67
7526.7,-82
7527.7,-85
7528.7,-83
7529.7,-81
7530.7,-84
7531.7,-86
7532.7,-97
7533.7,-117
7534.7,-133
7535.7,-141
7536.7,-144
7537.7,-146
7538.7,-143
7539.7,-132
7540.7,-116
7541.7,-95
7542.7,-68
7543.7,-52
7544.7,-48
7545.7,-44
7546.7,-41
7547.7,-52
7548.7,-67
7549.7,-66
7550.7,-68
7551.7,-85
7552.7,-94
7553.7,-79
7554.7,-58
7555.7,-39
7556.7,-11
7557.7,31
7558.7,73
7559.7,96
7560.7,114
7561.7,135
7562.7,137
7563.7,125
7564.7,105
7565.7,89
7566.7,69
7567.7,41
7568.7,24
7569.7,9
7570.7,-7
7571.7,-29
7572.7,-51
7573.7,-62
7574.7,-54
7575.7,-25
7576.7,-5
7577.7,12
7578.7,43
7579.7,67
7580.7,89
7581.7,99
7582.7,89
7583.7,81
7584.7,62
7585.7,29
7586.7,13
7587.7,17
7588.7,13
7589.7,8
7590.7,11
7591.7,8
7592.7,2
7593.7,9
7594.7,17
7595.7,5
7596.7,-2
7597.7,9
7598.7,19
7599.7,23
7600.7,28
7601.7,39
7602.7,42
7603.7,33
7604.7,18
7605.7,7
7606.7,4
7607.7,-16
7608.7,-30
7609.7,-36
7610.7,-50
7611.7,-53
7612.7,-47
7613.7,-43
7614.7,-25
7615.7,-13
7616.7,-16
7617.7,-14
7618.7,-7
7619.7,-5
7620.7,-14
7621.7,-16
7622.7,-16
7623.7,-34
7624.7,-44
7625.7,-46
7626.7,-59
7627.7,-55
7628.7,-25
7629.7,-14
7630.7,-15
7631.7,5
7632.7,19
7633.7,18
7634.7,21
7635.7,29
7636.7,41
7637.7,50
7638.7,51
7639.7,61
7640.7,58
7641.7,37
7642.7,16
7643.7,-5
7644.7,-24
7645.7,-40
7646.7,-44
7647.7,-40
7648.7,-38
7649.7,-44
7650.7,-43
7651.7,-20
7652.7,-7
7653.7,-9
7654.7,6
7655.7,42
7656.7,59
7657.7,55
7658.7,67
7659.7,75
7660.7,61
7661.7,51
7662.7,35
7663.7,13
7664.7,8
7665.7,-10
7666.7,-55
7667.7,-80
7668.7,-87
7669.7,-115
7670.7,-136
7671.7,-121
7672.7,-97
7673.7,-84
7674.7,-68
7675.7,-46
7676.7,-19
7677.7,9
7678.7,29
7679.7,50
7680.7,66
7681.7,74
7682.7,71
7683.7,48
7684.7,26
7685.7,16
7686.7,4
7687.7,-9
7688.7,-19
7689.7,-33
7690.7,-34
7691.7,-14
7692.7,-3
7693.7,8
7694.7,32
7695.7,39
7696.7,34
7697.7,41
7698.7,46
7699.7,42
7700.7,41
7701.7,43
7702.7,49
7703.7,43
7704.7,36
7705.7,35
7706.7,29
7707.7,20
7708.7,8
7709.7,-5
7710.7,-14
7711.7,-24
7712.7,-39
7713.7,-52
7714.7,-59
7715.7,-68
7716.7,-69
7717.7,-57
7718.7,-44
7719.7,-36
7720.7,-19
7721.7,-6
7722.7,-22
7723.7,-43
7724.7,-45
7725.7,-54
7726.7,-78
7727.7,-93
7728.7,-85
7729.7,-65
7730.7,-57
7731.7,-56
7732.7,-39
7733.7,-7
7734.7,12
7735.7,19
7736.7,34
7737.7,53
7738.7,50
7739.7,31
7740.7,17
7741.7,2
7742.7,-17
7743.7,-27
7744.7,-24
7745.7,-20
7746.7,-20
7747.7,-11
7748.7,10
7749.7,24
7750.7,38
7751.7,69
7752.7,95
7753.7,97
7754.7,98
7755.7,107
7756.7,94
7757.7,64
7758.7,57
7759.7,48
7760.7,14
7761.7,-7
7762.7,-7
7763.7,-23
7764.7,-39
7765.7,-34
7766.7,-35
7767.7,-35
7768.7,-10
7769.7,14
7770.7,18
7771.7,34
7772.7,71
7773.7,81
7774.7,59
7775.7,56
7776.7,64
7777.7,52
7778.7,21
7779.7,-12
7780.7,-39
7781.7,-53
7782.7,-78
7783.7,-113
7784.7,-115
7785.7,-113
7786.7,-122
7787.7,-107
7788.7,-84
7789.7,-63
7790.7,-26
7791.7,-10
7792.7,-20
7793.7,4
7794.7,32
7795.7,21
7796.7,10
7797.7,23
7798.7,96
7799.7,138
7800.7,-29
7801.7,-216
7802.7,-146
7803.7,17
7804.7,109
7805.7,244
7806.7,446
7807.7,556
7808.7,482
7809.7,306
7810.7,139
7811.7,28
7812.7,-43
7813.7,-79
7814.7,-53
7815.7,32
7816.7,135
7817.7,251
7818.7,374
7819.7,448
7820.7,402
7821.7,228
7822.7,-18
7823.7,-322
7824.7,-682
7825.7,-1011
7826.7,-1232
7827.7,-1335
