t,pcg
5376.5,-57
5377.5,-52
5378.5,-49
5379.5,-47
5380.5,-39
5381.5,-35
5382.5,-31
5383.5,-23
5384.5,-12
5385.5,-2
5386.5,-1
5387.5,-6
5388.5,-13
5389.5,-12
5390.5,-14
5391.5,-42
5392.5,-78
5393.5,-108
5394.5,-84
5395.5,-10
5396.5,49
5397.5,141
5398.5,299
5399.5,408
5400.5,409
5401.5,369
5402.5,297
5403.5,186
5404.5,70
5405.5,-42
5406.5,-136
5407.5,-186
5408.5,-206
5409.5,-223
5410.5,-266
5411.5,-343
5412.5,-397
5413.5,-366
5414.5,-259
5415.5,-136
5416.5,-33
5417.5,37
5418.5,56
5419.5,33
5420.5,10
5421.5,26
5422.5,84
5423.5,158
5424.5,216
5425.5,246
5426.5,242
5427.5,210
5428.5,167
5429.5,123
5430.5,86
5431.5,66
5432.5,64
5433.5,59
5434.5,42
5435.5,20
5436.5,-11
5437.5,-54
5438.5,-89
5439.5,-106
5440.5,-115
5441.5,-117
5442.5,-110
5443.5,-96
5444.5,-81
5445.5,-66
5446.5,-57
5447.5,-50
5448.5,-41
5449.5,-34
5450.5,-31
5451.5,-27
5452.5,-17
5453.5,-6
5454.5,5
5455.5,21
5456.5,40
5457.5,51
5458.5,61
5459.5,73
5460.5,77
5461.5,77
5462.5,80
5463.5,82
5464.5,80
5465.5,76
5466.5,69
5467.5,59
5468.5,46
5469.5,29
5470.5,14
5471.5,0
5472.5,-18
5473.5,-36
5474.5,-45
5475.5,-52
5476.5,-59
5477.5,-61
5478.5,-65
5479.5,-67
5480.5,-59
5481.5,-52
5482.5,-52
5483.5,-47
5484.5,-35
5485.5,-28
5486.5,-28
5487.5,-27
5488.5,-20
5489.5,-15
5490.5,-9
5491.5,-2
5492.5,1
5493.5,6
5494.5,6
5495.5,-4
5496.5,-8
5497.5,-3
5498.5,-1
5499.5,-1
5500.5,-1
5501.5,2
5502.5,3
5503.5,5
5504.5,6
5505.5,3
5506.5,6
5507.5,8
5508.5,7
5509.5,7
5510.5,4
5511.5,2
5512.5,0
5513.5,-1
5514.5,-3
5515.5,-5
5516.5,-7
5517.5,-7
5518.5,-6
5519.5,-5
5520.5,-3
5521.5,5
5522.5,10
5523.5,13
5524.5,20
5525.5,21
5526.5,10
5527.5,-3
5528.5,-13
5529.5,-17
5530.5,-16
5531.5,-6
5532.5,8
5533.5,13
5534.5,16
5535.5,20
5536.5,19
5537.5,16
5538.5,13
5539.5,11
5540.5,11
5541.5,11
5542.5,9
5543.5,1
5544.5,-6
5545.5,-7
5546.5,-7
5547.5,-12
5548.5,-14
5549.5,-14
5550.5,-16
5551.5,-13
5552.5,-9
5553.5,-3
5554.5,4
5555.5,8
5556.5,13
5557.5,19
5558.5,21
5559.5,22
5560.5,19
5561.5,16
5562.5,17
5563.5,12
5564.5,6
5565.5,3
5566.5,7
5567.5,8
5568.5,0
5569.5,-7
5570.5,-6
5571.51,1
5572.52,0
5573.53,0
5574.54,7
5575.55,10
5576.56,12
5577.57,11
5578.58,6
5579.59,6
5580.6,3
5581.6,-6
5582.6,-5
5583.6,-4
5584.6,-6
5585.6,0
5586.6,2
5587.6,-4
5588.6,-2
5589.6,3
5590.6,-3
5591.6,-6
5592.6,-3
5593.6,-1
5594.6,-1
5595.6,-6
5596.6,-9
5597.6,-4
5598.6,-3
5599.6,-7
5600.6,-4
5601.6,-6
5602.6,-15
5603.6,-18
5604.6,-16
5605.6,-19
5606.6,-24
5607.6,-22
5608.6,-14
5609.6,-14
5610.6,-12
5611.6,-1
5612.6,7
5613.6,9
5614.6,16
5615.6,21
5616.6,17
5617.6,12
5618.6,7
5619.6,-1
5620.6,-8
5621.6,-11
5622.6,-10
5623.6,-7
5624.6,-11
5625.6,-13
5626.6,-8
5627.6,-8
5628.6,-14
5629.6,-12
5630.6,-3
5631.6,1
5632.6,-4
5633.6,-14
5634.6,-18
5635.6,-25
5636.6,-38
5637.6,-34
5638.6,-17
5639.6,-3
5640.6,11
5641.6,18
5642.6,19
5643.6,23
5644.6,21
5645.6,14
5646.6,12
5647.6,18
5648.6,27
5649.6,27
5650.6,22
5651.6,17
5652.6,10
5653.6,7
5654.6,7
5655.6,1
5656.6,-7
5657.6,-7
5658.6,-1
5659.6,2
5660.6,6
5661.6,12
5662.6,6
5663.6,-4
5664.6,-10
5665.6,-15
5666.6,-18
5667.6,-20
5668.6,-22
5669.6,-21
5670.6,-15
5671.6,-6
5672.6,-1
5673.6,-2
5674.6,-4
5675.6,-7
5676.6,-10
5677.6,-9
5678.6,-7
5679.6,-7
5680.6,-6
5681.6,-2
5682.6,-2
5683.6,-3
5684.6,1
5685.6,-2
5686.6,-5
5687.6,-5
5688.6,-5
5689.6,-2
5690.6,1
5691.6,7
5692.6,18
5693.6,33
5694.6,55
5695.6,77
5696.6,81
5697.6,64
5698.6,39
5699.6,8
5700.6,-38
5701.6,-90
5702.6,-132
5703.6,-166
5704.6,-191
5705.6,-202
5706.6,-190
5707.6,-156
5708.6,-111
5709.6,-54
5710.6,13
5711.6,80
5712.6,141
5713.6,189
5714.6,232
5715.6,261
5716.6,259
5717.6,240
5718.6,213
5719.6,165
5720.6,93
5721.6,26
5722.6,-18
5723.6,-78
5724.6,-176
5725.6,-293
5726.6,-397
5727.6,-445
5728.6,-421
5729.6,-335
5730.6,-198
5731.6,-31
5732.6,132
5733.6,253
5734.6,316
5735.6,337
5736.6,341
5737.6,294
5738.6,223
5739.6,204
5740.6,183
5741.6,131
5742.6,118
5743.6,145
5744.6,187
5745.6,231
5746.6,203
5747.6,95
5748.6,15
5749.6,-53
5750.6,-189
5751.6,-331
5752.6,-387
5753.6,-370
5754.6,-361
5755.6,-327
5756.6,-221
5757.6,-140
5758.6,-84
5759.6,21
5760.6,163
5761.6,274
5762.6,311
5763.6,332
5764.6,335
5765.6,273
5766.6,186
5767.6,109
5768.6,38
5769.6,-54
5770.6,-155
5771.6,-227
5772.6,-298
5773.6,-369
5774.6,-395
5775.6,-380
5776.6,-343
5777.6,-275
5778.6,-177
5779.6,-81
5780.6,-9
5781.6,44
5782.6,83
5783.6,98
5784.6,86
5785.6,60
5786.6,31
5787.6,1
5788.6,-20
5789.6,-24
5790.6,-22
5791.6,-15
5792.6,4
5793.6,17
5794.6,3
5795.6,-8
5796.6,-14
5797.6,-39
5798.6,-49
5799.6,-31
5800.6,-7
5801.6,21
5802.6,48
5803.6,74
5804.6,101
5805.6,126
5806.6,143
5807.6,140
5808.6,127
5809.6,115
5810.6,101
5811.6,87
5812.6,82
5813.6,82
5814.6,90
5815.6,104
5816.6,112
5817.6,121
5818.6,129
5819.6,128
5820.6,115
5821.6,97
5822.6,78
5823.6,62
5824.6,54
5825.6,50
5826.6,43
5827.6,34
5828.6,22
5829.6,-1
5830.6,-27
5831.6,-45
5832.6,-59
5833.6,-73
5834.6,-90
5835.6,-109
5836.6,-120
5837.6,-123
5838.6,-130
5839.6,-137
5840.6,-144
5841.6,-151
5842.6,-138
5843.6,-118
5844.6,-100
5845.6,-77
5846.6,-57
5847.6,-44
5848.6,-36
5849.6,-32
5850.6,-25
5851.6,-25
5852.6,-33
5853.6,-33
5854.6,-26
5855.6,-25
5856.6,-27
5857.6,-22
5858.6,-16
5859.6,-12
5860.6,-9
5861.6,-13
5862.6,-21
5863.6,-28
5864.6,-31
5865.6,-27
5866.6,-25
5867.6,-25
5868.6,-18
5869.6,-10
5870.6,-6
5871.6,-6
5872.6,-12
5873.6,-12
5874.6,0
5875.6,7
5876.6,15
5877.6,31
5878.6,44
5879.6,56
5880.6,67
5881.6,72
5882.6,71
5883.6,67
5884.6,64
5885.6,62
5886.6,62
5887.6,66
5888.6,62
5889.6,57
5890.6,57
5891.6,53
5892.6,48
5893.6,39
5894.6,27
5895.6,21
5896.6,23
5897.6,33
5898.6,41
5899.6,42
5900.6,41
5901.6,28
5902.6,11
5903.6,7
5904.6,1
5905.6,-3
5906.6,4
5907.6,0
5908.6,-6
5909.6,1
5910.6,-1
5911.6,-7
5912.6,0
5913.6,8
5914.6,7
5915.6,1
5916.6,2
5917.6,11
5918.6,4
5919.6,-16
5920.6,-22
5921.6,-19
5922.6,-18
5923.6,-14
5924.6,-12
5925.6,-11
5926.6,3
5927.6,6
5928.6,-1
5929.6,16
5930.6,28
5931.6,15
5932.6,-3
5933.6,-25
5934.6,-45
5935.6,-52
5936.6,-41
5937.6,-26
5938.6,-32
5939.6,-51
5940.6,-63
5941.6,-70
5942.6,-74
5943.6,-66
5944.6,-54
5945.6,-53
5946.6,-48
5947.6,-25
5948.6,-4
5949.6,2
5950.6,4
5951.6,17
5952.6,24
5953.6,9
5954.6,-5
5955.6,0
5956.6,9
5957.6,3
5958.6,-5
5959.6,-17
5960.6,-88
5961.6,-170
5962.6,-162
5963.6,-63
5964.6,82
5965.6,190
5966.6,281
5967.6,381
5968.6,364
5969.6,265
5970.6,191
5971.6,138
5972.6,80
5973.6,-7
5974.6,-101
5975.6,-169
5976.6,-223
5977.6,-272
5978.6,-325
5979.6,-392
5980.6,-441
5981.6,-418
5982.6,-301
5983.6,-144
5984.6,-25
5985.6,49
5986.6,72
5987.6,43
5988.6,10
5989.6,7
5990.6,53
5991.6,130
5992.6,202
5993.6,257
5994.6,271
5995.6,244
5996.6,210
5997.6,177
5998.6,152
5999.6,127
6000.6,98
6001.6,75
6002.6,45
6003.6,8
6004.6,-30
6005.6,-65
6006.6,-85
6007.6,-88
6008.6,-74
6009.6,-62
6010.6,-61
6011.6,-62
6012.6,-71
6013.6,-94
6014.6,-107
6015.6,-96
6016.6,-89
6017.6,-94
6018.6,-81
6019.6,-53
6020.6,-33
6021.6,-2
6022.6,45
6023.6,73
6024.6,72
6025.6,74
6026.6,81
6027.6,68
6028.6,61
6029.6,84
6030.6,97
6031.6,75
6032.6,46
6033.6,35
6034.6,28
6035.6,13
6036.6,4
6037.6,7
6038.6,18
6039.6,8
6040.6,-20
6041.6,-22
6042.6,-3
6043.6,-4
6044.6,-21
6045.6,-30
6046.6,-21
6047.6,-6
6048.6,-25
6049.6,-40
6050.6,-17
6051.6,-33
6052.6,-73
6053.6,-69
6054.6,-75
6055.6,-92
6056.6,-61
6057.6,-29
6058.6,-21
6059.6,-7
6060.6,5
6061.6,9
6062.6,17
6063.6,30
6064.6,33
6065.6,13
6066.6,-5
6067.6,2
6068.6,18
6069.6,15
6070.6,7
6071.6,12
6072.6,16
6073.6,8
6074.6,-5
6075.6,-18
6076.6,-23
6077.6,-33
6078.6,-27
6079.6,-3
6080.6,-1
6081.6,6
6082.6,24
6083.6,12
6084.6,-8
6085.6,-5
6086.6,1
6087.6,-12
6088.6,-22
6089.6,-2
6090.6,10
6091.6,3
6092.6,15
6093.6,13
6094.6,-3
6095.6,3
6096.6,7
6097.6,7
6098.6,18
6099.6,18
6100.6,13
6101.6,15
6102.6,19
6103.6,12
6104.6,-7
6105.6,-7
6106.6,-16
6107.6,-42
6108.6,-26
6109.6,10
6110.6,26
6111.6,34
6112.6,20
6113.6,-8
6114.6,-19
6115.6,-16
6116.6,-3
6117.6,24
6118.6,28
6119.6,8
6120.6,11
6121.6,11
6122.6,-16
6123.6,-34
6124.6,-18
6125.6,8
6126.6,37
6127.6,76
6128.6,72
6129.6,18
6130.6,-16
6131.6,-32
6132.6,-52
6133.6,-62
6134.6,-56
6135.6,-35
6136.6,-20
6137.6,-9
6138.6,43
6139.6,94
6140.6,73
6141.6,50
6142.6,77
6143.6,80
6144.6,40
6145.6,3
6146.6,-24
6147.6,-41
6148.6,-34
6149.6,-8
6150.6,12
6151.6,22
6152.6,30
6153.6,13
6154.6,-22
6155.6,-24
6156.6,-13
6157.6,-26
6158.6,-39
6159.6,-35
6160.6,-34
6161.6,-43
6162.6,-38
6163.6,-33
6164.6,-38
6165.6,-20
6166.6,13
6167.6,29
6168.6,41
6169.6,42
6170.6,20
6171.6,5
6172.6,-6
6173.6,-16
6174.6,-18
6175.6,-23
6176.6,-21
6177.6,-4
6178.6,13
6179.6,34
6180.6,19
6181.6,-32
6182.6,-31
6183.6,4
6184.6,5
6185.6,-1
6186.6,-10
6187.6,-17
6188.6,0
6189.6,14
6190.6,-1
6191.6,-13
6192.6,5
6193.6,3
6194.6,-47
6195.6,-78
6196.6,-54
6197.6,-17
6198.6,8
6199.6,20
6200.6,21
6201.6,18
6202.6,13
6203.6,26
6204.6,33
6205.6,-12
6206.6,-48
6207.6,-37
6208.6,-37
6209.6,-40
6210.6,-21
6211.6,1
6212.6,2
6213.6,-19
6214.6,-21
6215.6,6
6216.6,1
6217.6,-26
6218.6,-17
6219.6,8
6220.6,28
6221.6,31
6222.6,41
6223.6,113
6224.6,114
6225.6,14
6226.6,-16
6227.6,3
6228.6,-10
6229.6,-21
6230.6,-16
6231.6,-7
6232.6,4
6233.6,12
6234.6,-2
6235.6,-24
6236.6,-13
6237.6,5
6238.6,6
6239.6,14
6240.6,24
6241.6,10
6242.6,-12
6243.6,-21
6244.6,-31
6245.6,-34
6246.6,-8
6247.6,10
6248.6,1
6249.6,1
6250.6,3
6251.6,-14
6252.6,-17
6253.6,-1
6254.6,20
6255.6,50
6256.6,63
6257.6,41
6258.6,33
6259.6,33
6260.6,-13
6261.6,-30
6262.6,19
6263.6,47
6264.6,28
6265.6,11
6266.6,26
6267.6,74
6268.6,126
6269.6,86
6270.6,-26
6271.6,-81
6272.6,-118
6273.6,-223
6274.6,-297
6275.6,-306
6276.6,-302
6277.6,-273
6278.6,-263
6279.6,-232
6280.6,-120
6281.6,-16
6282.6,52
6283.6,144
6284.6,243
6285.6,317
6286.6,372
6287.6,398
6288.6,390
6289.6,368
6290.6,345
6291.6,288
6292.6,174
6293.6,76
6294.6,-23
6295.6,-201
6296.6,-365
6297.6,-442
6298.6,-487
6299.6,-510
6300.6,-433
6301.6,-231
6302.6,-13
6303.6,112
6304.6,157
6305.6,165
6306.6,185
6307.6,225
6308.6,198
6309.6,170
6310.6,254
6311.6,339
6312.6,299
6313.6,180
6314.6,37
6315.6,-80
6316.6,-101
6317.6,-13
6318.6,51
6319.6,-70
6320.6,-159
6321.6,-145
6322.6,-261
6323.6,-421
6324.6,-495
6325.6,-479
6326.6,-349
6327.6,-204
6328.6,-86
6329.6,148
6330.6,430
6331.6,562
6332.6,662
6333.6,724
6334.6,593
6335.6,415
6336.6,248
6337.6,70
6338.6,-58
6339.6,-156
6340.6,-247
6341.6,-320
6342.6,-414
6343.6,-528
6344.6,-591
6345.6,-566
6346.6,-470
6347.6,-347
6348.6,-212
6349.6,-63
6350.6,59
6351.6,134
6352.6,173
6353.6,189
6354.6,193
6355.6,186
6356.6,176
6357.6,176
6358.6,174
6359.6,160
6360.6,134
6361.6,95
6362.6,42
6363.6,-19
6364.6,-66
6365.6,-92
6366.6,-105
6367.6,-111
6368.6,-123
6369.6,-130
6370.6,-118
6371.6,-89
6372.6,-45
6373.6,-5
6374.6,18
6375.6,79
6376.6,150
6377.6,142
6378.6,88
6379.6,76
6380.6,114
6381.6,155
6382.6,164
6383.6,172
6384.6,192
6385.6,155
6386.6,101
6387.6,136
6388.6,146
6389.6,49
6390.6,4
6391.6,37
6392.6,23
6393.6,-1
6394.6,5
6395.6,-23
6396.6,-61
6397.6,-59
6398.6,-48
6399.6,-50
6400.6,-58
6401.6,-68
6402.6,-74
6403.6,-87
6404.6,-98
6405.6,-101
6406.6,-95
6407.6,-75
6408.6,-65
6409.6,-85
6410.6,-88
6411.6,-68
6412.6,-68
6413.6,-86
6414.6,-101
6415.6,-116
6416.6,-126
6417.6,-122
6418.6,-116
6419.6,-121
6420.6,-127
6421.6,-118
6422.6,-103
6423.6,-96
6424.6,-87
6425.6,-68
6426.6,-46
6427.6,-17
6428.6,18
6429.6,54
6430.6,98
6431.6,130
6432.6,133
6433.6,122
6434.6,113
6435.6,113
6436.6,108
6437.6,82
6438.6,75
6439.6,102
6440.6,101
6441.6,56
6442.6,24
6443.6,43
6444.6,73
6445.6,57
6446.6,23
6447.6,23
6448.6,38
6449.6,32
6450.6,21
6451.6,36
6452.6,48
6453.6,40
6454.6,29
6455.6,19
6456.6,13
6457.6,1
6458.6,-12
6459.6,1
6460.6,23
6461.6,37
6462.6,43
6463.6,36
6464.6,38
6465.6,50
6466.6,68
6467.6,73
6468.6,27
6469.6,-5
6470.6,23
6471.6,43
6472.6,27
6473.6,-6
6474.6,-27
6475.6,-15
6476.6,-31
6477.6,-62
6478.6,-59
6479.6,-72
6480.6,-99
6481.6,-61
6482.6,7
6483.6,-17
6484.6,-53
6485.6,-20
6486.6,-29
6487.6,-61
6488.6,-40
6489.6,-41
6490.6,-59
6491.6,-37
6492.6,-13
6493.6,-7
6494.6,-3
6495.6,7
6496.6,-4
6497.6,-42
6498.6,-54
6499.6,-36
6500.6,-24
6501.6,-14
6502.6,1
6503.6,0
6504.6,-7
6505.6,5
6506.6,16
6507.6,9
6508.6,5
6509.6,20
6510.6,32
6511.6,9
6512.6,-27
6513.6,-36
6514.6,-25
6515.6,-28
6516.6,-32
6517.6,2
6518.6,31
6519.6,19
6520.6,15
6521.6,19
6522.6,9
6523.6,9
6524.6,3
6525.6,-26
6526.6,-49
6527.6,-48
6528.6,-27
6529.6,-17
6530.6,-52
6531.6,-122
6532.6,-191
6533.6,-210
6534.6,-146
6535.6,-30
6536.6,48
6537.6,100
6538.6,209
6539.6,275
6540.6,296
6541.6,349
6542.6,309
6543.6,207
6544.6,144
6545.6,24
6546.6,-159
6547.6,-274
6548.6,-291
6549.6,-267
6550.6,-265
6551.6,-284
6552.6,-273
6553.6,-218
6554.6,-143
6555.6,-64
6556.6,32
6557.6,118
6558.6,142
6559.6,138
6560.6,143
6561.6,138
6562.6,143
6563.6,164
6564.6,176
6565.6,180
6566.6,187
6567.6,173
6568.6,124
6569.6,69
6570.6,25
6571.6,-8
6572.6,-18
6573.6,-18
6574.6,-42
6575.6,-94
6576.6,-136
6577.6,-144
6578.6,-135
6579.6,-117
6580.6,-92
6581.6,-77
6582.6,-67
6583.6,-63
6584.6,-81
6585.6,-108
6586.6,-97
6587.6,-56
6588.6,-46
6589.6,-40
6590.6,-2
6591.6,60
6592.6,103
6593.6,92
6594.6,80
6595.6,104
6596.6,110
6597.6,89
6598.6,69
6599.6,76
6600.6,99
6601.6,65
6602.6,-10
6603.6,-28
6604.6,-20
6605.6,-48
6606.6,-58
6607.6,-33
6608.6,-6
6609.6,26
6610.6,50
6611.61,34
6612.62,4
6613.63,-21
6614.64,-53
6615.65,-48
6616.66,-19
6617.67,-10
6618.68,0
6619.69,2
6620.7,-20
6621.7,-29
6622.7,-11
6623.7,-12
6624.7,-35
6625.7,-33
6626.7,-25
6627.7,-30
6628.7,-32
6629.7,-19
6630.7,-29
6631.7,-57
6632.7,-23
6633.7,17
6634.7,21
6635.7,48
6636.7,66
6637.7,57
6638.7,46
6639.7,28
6640.7,7
6641.7,2
6642.7,10
6643.7,21
6644.7,38
6645.7,50
6646.7,62
6647.7,62
6648.7,17
6649.7,-43
6650.7,-73
6651.7,-71
6652.7,-63
6653.7,-61
6654.7,-51
6655.7,-28
6656.7,-4
6657.7,12
6658.7,21
6659.7,37
6660.7,39
6661.7,7
6662.7,-17
6663.7,-13
6664.7,-5
6665.7,-1
6666.7,-24
6667.7,-54
6668.7,-62
6669.7,-69
6670.7,-73
6671.7,-60
6672.7,-37
6673.7,-15
6674.7,9
6675.7,33
6676.7,34
6677.7,30
6678.7,43
6679.7,51
6680.7,50
6681.7,47
6682.7,46
6683.7,44
6684.7,31
6685.7,10
6686.7,-7
6687.7,-13
6688.7,-12
6689.7,-9
6690.7,-3
6691.7,0
6692.7,-8
6693.7,-19
6694.7,-16
6695.7,12
6696.7,48
6697.7,58
6698.7,51
6699.7,52
6700.7,51
6701.7,40
6702.7,23
6703.7,4
6704.7,-5
6705.7,-4
6706.7,1
6707.7,-3
6708.7,-29
6709.7,-47
6710.7,-38
6711.7,-32
6712.7,-32
6713.7,-14
6714.7,4
6715.7,7
6716.7,3
6717.7,-4
6718.7,4
6719.7,21
6720.7,24
6721.7,21
6722.7,24
6723.7,21
6724.7,9
6725.7,-3
6726.7,-23
6727.7,-40
6728.7,-40
6729.7,-34
6730.7,-27
6731.7,-24
6732.7,-24
6733.7,-21
6734.7,-21
6735.7,-28
6736.7,-26
6737.7,-7
6738.7,-1
6739.7,-6
6740.7,-2
6741.7,2
6742.7,2
6743.7,9
6744.7,8
6745.7,0
6746.7,4
6747.7,14
6748.7,18
6749.7,23
6750.7,23
6751.7,10
6752.7,0
6753.7,1
6754.7,2
6755.7,5
6756.7,13
6757.7,26
6758.7,28
6759.7,14
6760.7,5
6761.7,2
6762.7,0
6763.7,2
6764.7,-4
6765.7,-15
6766.7,-14
6767.7,-18
6768.7,-38
6769.7,-44
6770.7,-21
6771.7,-3
6772.7,-11
6773.7,-8
6774.7,4
6775.7,-3
6776.7,-11
6777.7,-11
6778.7,-8
6779.7,-7
6780.7,-9
6781.7,-7
6782.7,3
6783.7,12
6784.7,18
6785.7,16
6786.7,8
6787.7,4
6788.7,5
6789.7,8
6790.7,9
6791.7,3
6792.7,-9
6793.7,-20
6794.7,-26
6795.7,-28
6796.7,-31
6797.7,-28
6798.7,-19
6799.7,-11
6800.7,-4
6801.7,1
6802.7,5
6803.7,8
6804.7,13
6805.7,17
6806.7,17
6807.7,23
6808.7,28
6809.7,25
6810.7,22
6811.7,22
6812.7,17
6813.7,10
6814.7,4
6815.7,-9
6816.7,-17
6817.7,-7
6818.7,1
6819.7,8
6820.7,26
6821.7,43
6822.7,49
6823.7,54
6824.7,52
6825.7,32
6826.7,9
6827.7,-2
6828.7,-5
6829.7,0
6830.7,11
6831.7,32
6832.7,54
6833.7,62
6834.7,50
6835.7,17
6836.7,-39
6837.7,-111
6838.7,-186
6839.7,-264
6840.7,-326
6841.7,-344
6842.7,-330
6843.7,-304
6844.7,-249
6845.7,-164
6846.7,-73
6847.7,30
6848.7,132
6849.7,214
6850.7,294
6851.7,359
6852.7,392
6853.7,404
6854.7,396
6855.7,362
6856.7,296
6857.7,195
6858.7,88
6859.7,18
6860.7,0
6861.7,-26
6862.7,-107
6863.7,-218
6864.7,-352
6865.7,-464
6866.7,-489
6867.7,-425
6868.7,-277
6869.7,-79
6870.7,98
6871.7,204
6872.7,219
6873.7,185
6874.7,126
6875.7,60
6876.7,46
6877.7,99
6878.7,186
6879.7,266
6880.7,302
6881.7,259
6882.7,156
6883.7,21
6884.7,-125
6885.7,-259
6886.7,-379
6887.7,-453
6888.7,-455
6889.7,-412
6890.7,-323
6891.7,-158
6892.7,20
6893.7,177
6894.7,371
6895.7,518
6896.7,561
6897.7,599
6898.7,624
6899.7,557
6900.7,431
6901.7,280
6902.7,89
6903.7,-135
6904.7,-340
6905.7,-490
6906.7,-604
6907.7,-680
6908.7,-704
6909.7,-686
6910.7,-628
6911.7,-532
6912.7,-403
6913.7,-241
6914.7,-79
6915.7,61
6916.7,190
6917.7,297
6918.7,352
6919.7,371
6920.7,373
6921.7,353
6922.7,312
6923.7,258
6924.7,197
6925.7,138
6926.7,84
6927.7,31
6928.7,-22
6929.7,-70
6930.7,-110
6931.7,-146
6932.7,-178
6933.7,-202
6934.7,-215
6935.7,-206
6936.7,-169
6937.7,-114
6938.7,-51
6939.7,18
6940.7,89
6941.7,149
6942.7,194
6943.7,232
6944.7,256
6945.7,254
6946.7,230
6947.7,196
6948.7,178
6949.7,151
6950.7,110
6951.7,99
6952.7,80
6953.7,58
6954.7,59
6955.7,31
6956.7,-2
6957.7,-9
6958.7,-23
6959.7,-32
6960.7,-30
6961.7,-28
6962.7,-20
6963.7,-18
6964.7,-9
6965.7,-8
6966.7,-35
6967.7,-53
6968.7,-79
6969.7,-118
6970.7,-131
6971.7,-134
6972.7,-133
6973.7,-118
6974.7,-114
6975.7,-127
6976.7,-136
6977.7,-140
6978.7,-149
6979.7,-155
6980.7,-155
6981.7,-144
6982.7,-111
6983.7,-79
6984.7,-62
6985.7,-46
6986.7,-34
6987.7,-28
6988.7,-24
6989.7,-16
6990.7,3
6991.7,20
6992.7,35
6993.7,51
6994.7,59
6995.7,66
6996.7,68
6997.7,65
6998.7,68
6999.7,74
7000.7,76
7001.7,73
7002.7,74
7003.7,84
7004.7,91
7005.7,93
7006.7,91
7007.7,88
7008.7,84
7009.7,66
7010.7,47
7011.7,32
7012.7,18
7013.7,9
7014.7,4
7015.7,6
7016.7,12
7017.7,11
7018.7,9
7019.7,5
7020.7,-3
7021.7,-3
7022.7,0
7023.7,2
7024.7,11
7025.7,17
7026.7,17
7027.7,23
7028.7,26
7029.7,15
7030.7,5
7031.7,3
7032.7,4
7033.7,3
7034.7,4
7035.7,1
7036.7,3
7037.7,16
7038.7,5
7039.7,-17
7040.7,-10
7041.7,-2
7042.7,-6
7043.7,1
7044.7,3
7045.7,1
7046.7,10
7047.7,11
7048.7,-3
7049.7,-6
7050.7,-1
7051.7,-9
7052.7,-25
7053.7,-30
7054.7,-31
7055.7,-38
7056.7,-39
7057.7,-32
7058.7,-24
7059.7,-17
7060.7,-16
7061.7,-18
7062.7,-14
7063.7,-10
7064.7,-9
7065.7,-8
7066.7,-3
7067.7,5
7068.7,10
7069.7,11
7070.7,-1
7071.7,-18
7072.7,-21
7073.7,-22
7074.7,-29
7075.7,-32
7076.7,-27
7077.7,-27
7078.7,-34
7079.7,-31
7080.7,-28
7081.7,-28
7082.7,-18
7083.7,-8
7084.7,-4
7085.7,3
7086.7,20
7087.7,29
7088.7,22
7089.7,18
7090.7,14
7091.7,6
7092.7,-1
7093.7,-4
7094.7,-12
7095.7,-31
7096.7,-38
7097.7,-29
7098.7,-63
7099.7,-156
7100.7,-208
7101.7,-170
7102.7,-93
7103.7,-2
7104.7,124
7105.7,247
7106.7,282
7107.7,279
7108.7,281
7109.7,225
7110.7,187
7111.7,168
7112.7,53
7113.7,-104
7114.7,-203
7115.7,-244
7116.7,-266
7117.7,-289
7118.7,-310
7119.7,-303
7120.7,-242
7121.7,-138
7122.7,-28
7123.7,71
7124.7,135
7125.7,143
7126.7,122
7127.7,103
7128.7,101
7129.7,126
7130.7,161
7131.7,183
7132.7,186
7133.7,169
7134.7,128
7135.7,83
7136.7,55
7137.7,35
7138.7,27
7139.7,34
7140.7,40
7141.7,25
7142.7,-27
7143.7,-99
7144.7,-161
7145.7,-219
7146.7,-261
7147.7,-253
7148.7,-205
7149.7,-151
7150.7,-104
7151.7,-54
7152.7,-16
7153.7,-10
7154.7,-20
7155.7,-35
7156.7,-33
7157.7,-12
7158.7,3
7159.7,27
7160.7,76
7161.7,118
7162.7,145
7163.7,169
7164.7,179
7165.7,172
7166.7,160
7167.7,141
7168.7,114
7169.7,90
7170.7,68
7171.7,40
7172.7,26
7173.7,22
7174.7,-1
7175.7,-27
7176.7,-46
7177.7,-63
7178.7,-73
7179.7,-80
7180.7,-82
7181.7,-74
7182.7,-64
7183.7,-58
7184.7,-49
7185.7,-36
7186.7,-31
7187.7,-31
7188.7,-29
7189.7,-36
7190.7,-52
7191.7,-47
7192.7,-35
7193.7,-42
7194.7,-42
7195.7,-34
7196.7,-40
7197.7,-42
7198.7,-36
7199.7,-32
7200.7,-34
7201.7,-32
7202.7,-15
7203.7,12
7204.7,28
7205.7,32
7206.7,35
7207.7,48
7208.7,48
7209.7,39
7210.7,48
7211.7,51
7212.7,33
7213.7,17
7214.7,9
7215.7,2
7216.7,-11
7217.7,-22
7218.7,-17
7219.7,-11
7220.7,-15
7221.7,-18
7222.7,-17
7223.7,-16
7224.7,-15
7225.7,-16
7226.7,-16
7227.7,-11
7228.7,-3
7229.7,-2
7230.7,-10
7231.7,-10
7232.7,5
7233.7,29
7234.7,33
7235.7,11
7236.7,9
7237.7,41
7238.7,48
7239.7,15
