t,pcg
5189.5,-6
5190.5,-7
5191.5,-7
5192.5,-7
5193.5,-6
5194.5,-4
5195.5,-3
5196.5,-5
5197.5,-6
5198.5,-4
5199.5,-2
5200.5,-3
5201.5,-4
5202.5,-3
5203.5,-3
5204.5,-4
5205.5,-3
5206.5,-2
5207.5,0
5208.5,0
5209.5,-2
5210.5,-2
5211.5,-2
5212.5,-3
5213.5,-3
5214.5,-2
5215.5,-1
5216.5,-3
5217.5,-4
5218.5,0
5219.5,2
5220.5,1
5221.5,-2
5222.5,-2
5223.5,1
5224.5,0
5225.5,-6
5226.5,-8
5227.5,-8
5228.5,-10
5229.5,-12
5230.5,-9
5231.5,-6
5232.5,-5
5233.5,-1
5234.5,3
5235.5,3
5236.5,3
5237.5,4
5238.5,4
5239.5,5
5240.5,7
5241.5,9
5242.5,10
5243.5,14
5244.5,19
5245.5,20
5246.5,23
5247.5,25
5248.5,24
5249.5,25
5250.5,28
5251.5,24
5252.5,16
5253.5,11
5254.5,0
5255.5,-17
5256.5,-31
5257.5,-44
5258.5,-59
5259.5,-69
5260.5,-73
5261.5,-75
5262.5,-65
5263.5,-47
5264.5,-32
5265.5,-15
5266.5,5
5267.5,22
5268.5,33
5269.5,42
5270.5,51
5271.5,61
5272.5,69
5273.5,71
5274.5,68
5275.5,68
5276.5,64
5277.5,49
5278.5,31
5279.5,10
5280.5,-10
5281.5,-35
5282.5,-57
5283.5,-44
5284.5,-17
5285.5,-14
5286.5,-19
5287.5,-18
5288.5,-26
5289.5,-29
5290.5,-11
5291.5,8
5292.5,15
5293.5,17
5294.5,25
5295.5,34
5296.5,37
5297.5,31
5298.5,12
5299.5,-21
5300.5,-61
5301.5,-103
5302.5,-139
5303.5,-164
5304.5,-177
5305.5,-175
5306.5,-157
5307.5,-118
5308.5,-63
5309.5,1
5310.5,72
5311.5,146
5312.5,214
5313.5,264
5314.5,290
5315.5,293
5316.5,275
5317.5,239
5318.5,185
5319.5,120
5320.5,52
5321.5,-15
5322.5,-86
5323.5,-157
5324.5,-210
5325.5,-241
5326.5,-253
5327.5,-245
5328.5,-219
5329.5,-182
5330.5,-136
5331.5,-86
5332.5,-39
5333.5,1
5334.5,30
5335.5,48
5336.5,58
5337.5,62
5338.5,57
5339.5,45
5340.5,28
5341.5,8
5342.5,-8
5343.5,-22
5344.5,-39
5345.5,-48
5346.5,-38
5347.5,-48
5348.5,-94
5349.5,-131
5350.5,-128
5351.5,-91
5352.5,-52
5353.5,-36
5354.5,-34
5355.5,-27
5356.5,-7
5357.5,24
5358.5,46
5359.5,49
5360.5,51
5361.5,59
5362.5,64
5363.5,71
5364.5,83
5365.5,93
5366.5,95
5367.5,99
5368.5,102
5369.5,100
5370.5,96
5371.5,94
5372.5,93
5373.5,91
5374.5,86
5375.5,78
5376.5,75
5377.5,78
5378.5,77
5379.5,73
5380.5,71
5381.5,65
5382.5,57
5383.5,60
5384.5,60
5385.5,49
5386.5,36
5387.5,30
5388.5,25
5389.5,16
5390.5,8
5391.5,0
5392.5,-12
5393.5,-22
5394.5,-32
5395.5,-44
5396.5,-58
5397.5,-65
5398.5,-63
5399.5,-62
5400.5,-61
5401.5,-60
5402.5,-56
5403.5,-50
5404.5,-44
5405.5,-42
5406.5,-44
5407.5,-41
5408.5,-39
5409.5,-40
5410.5,-41
5411.5,-45
5412.5,-51
5413.5,-55
5414.5,-56
5415.5,-56
5416.5,-58
5417.5,-53
5418.5,-48
5419.5,-48
5420.5,-46
5421.5,-42
5422.5,-40
5423.5,-41
5424.5,-43
5425.5,-39
5426.5,-33
5427.5,-28
5428.5,-24
5429.5,-17
5430.5,-9
5431.5,-3
5432.5,-3
5433.5,-4
5434.5,-4
5435.5,-4
5436.5,-6
5437.5,-5
5438.5,-4
5439.5,-8
5440.5,-12
5441.5,-13
5442.5,-8
5443.5,-4
5444.5,-3
5445.5,0
5446.5,3
5447.5,8
5448.5,13
5449.5,14
5450.5,13
5451.5,15
5452.5,16
5453.5,14
5454.5,17
5455.5,20
5456.5,20
5457.5,22
5458.5,26
5459.5,28
5460.5,28
5461.5,28
5462.5,29
5463.5,27
5464.5,25
5465.5,23
5466.5,20
5467.5,17
5468.5,15
5469.5,12
5470.5,9
5471.5,7
5472.5,6
5473.5,6
5474.5,9
5475.5,12
5476.5,13
5477.5,14
5478.5,15
5479.5,16
5480.5,16
5481.5,15
5482.5,14
5483.5,15
5484.5,14
5485.5,10
5486.5,7
5487.5,7
5488.5,5
5489.5,4
5490.5,4
5491.5,6
5492.5,7
5493.5,3
5494.5,1
5495.5,3
5496.5,4
5497.5,2
5498.5,-1
5499.5,-2
5500.5,-5
5501.5,-10
5502.5,-15
5503.5,-17
5504.5,-17
5505.5,-14
5506.5,-11
5507.5,-10
5508.5,-9
5509.5,-5
5510.5,-2
5511.5,-3
5512.5,-4
5513.5,0
5514.5,5
5515.5,6
5516.5,6
5517.5,6
5518.5,6
5519.5,8
5520.5,11
5521.5,10
5522.5,11
5523.5,14
5524.5,15
5525.5,22
5526.5,33
5527.5,40
5528.5,51
5529.5,62
5530.5,52
5531.5,34
5532.5,18
5533.5,-23
5534.5,-66
5535.5,-74
5536.5,-84
5537.5,-114
5538.5,-129
5539.5,-119
5540.5,-102
5541.5,-76
5542.5,-41
5543.5,-12
5544.5,9
5545.5,23
5546.5,25
5547.5,22
5548.5,21
5549.5,20
5550.5,21
5551.5,22
5552.5,24
5553.5,22
5554.5,15
5555.5,10
5556.5,4
5557.5,-7
5558.5,-19
5559.5,-29
5560.5,-34
5561.5,-37
5562.5,-38
5563.5,-37
5564.5,-32
5565.5,-21
5566.5,-9
5567.5,2
5568.5,17
5569.5,31
5570.5,39
5571.5,46
5572.5,53
5573.5,56
5574.5,53
5575.5,48
5576.5,42
5577.5,33
5578.5,23
5579.5,12
5580.5,2
5581.5,-6
5582.5,-10
5583.5,-13
5584.5,-13
5585.5,-12
5586.5,-13
5587.5,-11
5588.5,-8
5589.5,-9
5590.5,-11
5591.5,-11
5592.5,-10
5593.5,-8
5594.5,-6
5595.5,-3
5596.5,1
5597.5,5
5598.5,8
5599.5,8
5600.5,11
5601.5,14
5602.5,13
5603.5,13
5604.5,12
5605.5,10
5606.5,8
5607.5,8
5608.5,5
5609.5,4
5610.5,4
5611.5,4
5612.5,3
5613.5,3
5614.5,5
5615.5,6
5616.5,4
5617.5,4
5618.5,5
5619.5,1
5620.5,-1
5621.5,-2
5622.5,-3
5623.5,-5
5624.5,-4
5625.5,-2
5626.5,-3
5627.5,-6
5628.5,-9
5629.5,-10
5630.5,-10
5631.5,-11
5632.5,-13
5633.5,-11
5634.5,-10
5635.5,-11
5636.5,-10
5637.5,-6
5638.5,-3
5639.5,-2
5640.5,1
5641.5,3
5642.5,4
5643.5,8
5644.5,10
5645.5,10
5646.5,10
5647.5,8
5648.5,3
5649.5,-1
5650.5,-3
5651.5,-4
5652.5,-8
5653.5,-11
5654.5,-11
5655.5,-14
5656.5,-18
5657.5,-19
5658.5,-20
5659.5,-22
5660.5,-24
5661.5,-23
5662.5,-22
5663.5,-21
5664.5,-18
5665.5,-14
5666.5,-11
5667.5,-9
5668.5,-9
5669.5,-8
5670.5,-7
5671.5,-7
5672.5,-8
5673.5,-7
5674.5,-2
5675.5,2
5676.5,3
5677.5,4
5678.5,5
5679.5,5
5680.5,6
5681.5,7
5682.5,9
5683.5,10
5684.5,9
5685.5,8
5686.5,10
5687.5,8
5688.5,4
5689.5,2
5690.5,0
5691.5,-1
5692.5,0
5693.5,2
5694.5,4
5695.5,8
5696.5,8
5697.5,8
5698.5,11
5699.5,14
5700.5,15
5701.5,16
5702.5,16
5703.5,14
5704.5,9
5705.5,6
5706.5,3
5707.5,3
5708.5,3
5709.5,1
5710.5,2
5711.5,9
5712.5,8
5713.5,5
5714.5,5
5715.5,5
5716.5,3
5717.5,2
5718.5,3
5719.5,2
5720.5,0
5721.5,2
5722.5,2
5723.5,-1
5724.5,-4
5725.5,-4
5726.5,-3
5727.5,-2
5728.5,-1
5729.5,-2
5730.5,-4
5731.5,-3
5732.5,-4
5733.5,-8
5734.5,-11
5735.5,-11
5736.5,-11
5737.5,-12
5738.5,-12
5739.5,-11
5740.5,-9
5741.5,-6
5742.5,-4
5743.5,-4
5744.5,-5
5745.5,-5
5746.5,-6
5747.5,-4
5748.5,-2
5749.5,-3
5750.5,-4
5751.5,-2
5752.5,0
5753.5,-1
5754.5,0
5755.5,2
5756.5,1
5757.5,-2
5758.5,-3
5759.5,-7
5760.5,-11
5761.5,-13
5762.5,-15
5763.5,-17
5764.5,-21
5765.5,-26
5766.5,-30
5767.5,-32
5768.5,-31
5769.5,-29
5770.5,-25
5771.5,-18
5772.5,-11
5773.5,-4
5774.5,4
5775.5,10
5776.5,15
5777.5,19
5778.5,21
5779.5,21
5780.5,19
5781.5,19
5782.5,17
5783.5,17
5784.5,16
5785.5,17
5786.5,19
5787.5,20
5788.5,26
5789.5,31
5790.5,31
5791.5,30
5792.5,30
5793.5,23
5794.5,6
5795.5,-7
5796.5,-17
5797.5,-28
5798.5,-41
5799.5,-50
5800.5,-55
5801.5,-57
5802.5,-54
5803.5,-48
5804.5,-41
5805.5,-33
5806.5,-24
5807.5,-12
5808.5,6
5809.5,25
5810.5,42
5811.5,57
5812.5,76
5813.5,93
5814.5,101
5815.5,98
5816.5,83
5817.5,66
5818.5,45
5819.5,7
5820.5,-20
5821.5,-16
5822.5,-21
5823.5,-45
5824.5,-51
5825.5,-57
5826.5,-70
5827.5,-62
5828.5,-47
5829.5,-39
5830.5,-31
5831.5,-22
5832.5,-14
5833.5,-7
5834.5,3
5835.5,15
5836.5,20
5837.5,21
5838.5,14
5839.5,-4
5840.5,-31
5841.5,-62
5842.5,-92
5843.5,-114
5844.5,-117
5845.5,-96
5846.5,-57
5847.5,-9
5848.5,46
5849.5,107
5850.5,162
5851.5,203
5852.5,232
5853.5,251
5854.5,250
5855.5,236
5856.5,217
5857.5,189
5858.5,146
5859.5,93
5860.5,41
5861.5,-9
5862.5,-58
5863.5,-100
5864.5,-133
5865.5,-156
5866.5,-169
5867.5,-170
5868.5,-167
5869.5,-161
5870.5,-152
5871.5,-141
5872.5,-128
5873.5,-111
5874.5,-91
5875.5,-73
5876.5,-58
5877.5,-42
5878.5,-31
5879.5,-26
5880.5,-21
5881.5,-22
5882.5,-28
5883.5,-36
5884.5,-46
5885.5,-57
5886.5,-66
5887.5,-75
5888.5,-86
5889.5,-89
5890.5,-83
5891.5,-76
5892.5,-68
5893.5,-55
5894.5,-37
5895.5,-20
5896.5,-5
5897.5,11
5898.5,27
5899.5,39
5900.5,51
5901.5,63
5902.5,71
5903.5,76
5904.5,79
5905.5,80
5906.5,83
5907.5,87
5908.5,86
5909.5,84
5910.5,83
5911.5,83
5912.5,82
5913.5,83
5914.5,86
5915.5,89
5916.5,89
5917.5,90
5918.5,92
5919.5,92
5920.5,85
5921.5,77
5922.5,70
5923.5,63
5924.5,52
5925.5,41
5926.5,30
5927.5,18
5928.5,13
5929.5,8
5930.5,-1
5931.5,-9
5932.5,-16
5933.5,-21
5934.5,-20
5935.5,-18
5936.5,-20
5937.5,-18
5938.5,-16
5939.5,-12
5940.5,-6
5941.5,-3
5942.5,0
5943.5,7
5944.5,11
5945.5,10
5946.5,5
5947.5,1
5948.5,-2
5949.5,-6
5950.5,-12
5951.5,-21
5952.5,-30
5953.5,-39
5954.5,-46
5955.5,-50
5956.5,-54
5957.5,-55
5958.5,-51
5959.5,-49
5960.5,-51
5961.5,-50
5962.5,-44
5963.5,-36
5964.5,-35
5965.5,-41
5966.5,-45
5967.5,-48
5968.5,-53
5969.5,-58
5970.5,-62
5971.5,-64
5972.5,-65
5973.5,-62
5974.5,-58
5975.5,-53
5976.5,-47
5977.5,-41
5978.5,-33
5979.5,-26
5980.5,-20
5981.5,-13
5982.5,-8
5983.5,-4
5984.5,-1
5985.5,0
5986.5,-1
5987.5,-2
5988.5,-3
5989.5,-6
5990.5,-6
5991.5,-5
5992.5,-5
5993.5,-6
5994.5,-6
5995.5,-3
5996.5,0
5997.5,3
5998.5,7
5999.5,13
6000.5,18
6001.5,22
6002.5,27
6003.5,32
6004.5,37
6005.5,39
6006.5,38
6007.5,38
6008.5,36
6009.5,34
6010.5,31
6011.5,29
6012.5,28
6013.5,27
6014.5,25
6015.5,24
6016.5,23
6017.5,25
6018.5,26
6019.5,26
6020.5,26
6021.5,27
6022.5,26
6023.5,26
6024.5,27
6025.5,26
6026.5,24
6027.5,22
6028.5,17
6029.5,10
6030.5,5
6031.5,3
6032.5,0
6033.5,-4
6034.5,-9
6035.5,-10
6036.5,-9
6037.5,-8
6038.5,-6
6039.5,-3
6040.5,-2
6041.5,-3
6042.5,-3
6043.5,0
6044.5,-1
6045.5,-3
6046.5,-3
6047.5,-5
6048.5,-8
6049.5,-10
6050.5,-11
6051.5,-10
6052.5,-10
6053.5,-12
6054.5,-14
6055.5,-15
6056.5,-15
6057.5,-14
6058.5,-12
6059.5,-8
6060.5,-1
6061.5,4
6062.5,11
6063.5,24
6064.5,34
6065.5,40
6066.5,54
6067.5,69
6068.5,60
6069.5,40
6070.5,31
6071.5,3
6072.5,-41
6073.5,-58
6074.5,-66
6075.5,-88
6076.5,-103
6077.5,-93
6078.5,-74
6079.5,-51
6080.5,-21
6081.51,2
6082.52,9
6083.53,7
6084.54,0
6085.55,-7
6086.56,-9
6087.57,-9
6088.58,-8
6089.59,-7
6090.6,-5
6091.6,-4
6092.6,-5
6093.6,-9
6094.6,-14
6095.6,-19
6096.6,-23
6097.6,-24
6098.6,-25
6099.6,-28
6100.6,-34
6101.6,-42
6102.6,-48
6103.6,-55
6104.6,-58
6105.6,-51
6106.6,-36
6107.6,-14
6108.6,16
6109.6,47
6110.6,71
6111.6,91
6112.6,107
6113.6,114
6114.6,112
6115.6,102
6116.6,86
6117.6,63
6118.6,36
6119.6,11
6120.6,-11
6121.6,-26
6122.6,-36
6123.6,-40
6124.6,-39
6125.6,-31
6126.6,-19
6127.6,-5
6128.6,10
6129.6,24
6130.6,32
6131.6,35
6132.6,38
6133.6,39
6134.6,36
6135.6,34
6136.6,32
6137.6,26
6138.6,17
6139.6,6
6140.6,-6
6141.6,-15
6142.6,-23
6143.6,-28
6144.6,-29
6145.6,-27
6146.6,-22
6147.6,-20
6148.6,-17
6149.6,-10
6150.6,-4
6151.6,-2
6152.6,-6
6153.6,-10
6154.6,-13
6155.6,-19
6156.6,-26
6157.6,-27
6158.6,-28
6159.6,-30
6160.6,-29
6161.6,-25
6162.6,-21
6163.6,-15
6164.6,-9
6165.6,-3
6166.6,4
6167.6,8
6168.6,10
6169.6,13
6170.6,16
6171.6,14
6172.6,10
6173.6,7
6174.6,5
6175.6,3
6176.6,0
6177.6,0
6178.6,2
6179.6,2
6180.6,2
6181.6,5
6182.6,8
6183.6,12
6184.6,16
6185.6,19
6186.6,19
6187.6,17
6188.6,13
6189.6,9
6190.6,7
6191.6,3
6192.6,-3
6193.6,-7
6194.6,-9
6195.6,-11
6196.6,-13
6197.6,-13
6198.6,-13
6199.6,-13
6200.6,-14
6201.6,-14
6202.6,-13
6203.6,-13
6204.6,-14
6205.6,-12
6206.6,-12
6207.6,-11
6208.6,-10
6209.6,-9
6210.6,-8
6211.6,-4
6212.6,-2
6213.6,-2
6214.6,-2
6215.6,0
6216.6,0
6217.6,-1
6218.6,-1
6219.6,-2
6220.6,-5
6221.6,-8
6222.6,-10
6223.6,-11
6224.6,-11
6225.6,-11
6226.6,-10
6227.6,-6
6228.6,-4
6229.6,-4
6230.6,-3
6231.6,-1
6232.6,1
6233.6,1
6234.6,1
6235.6,2
6236.6,1
6237.6,-1
6238.6,1
6239.6,3
6240.6,5
6241.6,7
6242.6,9
6243.6,9
6244.6,10
6245.6,9
6246.6,8
6247.6,6
6248.6,5
6249.6,5
6250.6,4
6251.6,6
6252.6,8
6253.6,9
6254.6,11
6255.6,13
6256.6,15
6257.6,17
6258.6,18
6259.6,18
6260.6,19
6261.6,17
6262.6,13
6263.6,8
6264.6,5
6265.6,1
6266.6,-2
6267.6,-3
6268.6,-3
6269.6,-3
6270.6,-4
6271.6,-7
6272.6,-10
6273.6,-11
6274.6,-11
6275.6,-9
6276.6,-6
6277.6,-4
6278.6,-4
6279.6,-5
6280.6,-5
6281.6,-5
6282.6,-5
6283.6,-4
6284.6,-4
6285.6,-5
6286.6,-6
6287.6,-3
6288.6,0
6289.6,1
6290.6,3
6291.6,3
6292.6,0
6293.6,-1
6294.6,-2
6295.6,-3
6296.6,-3
6297.6,-3
6298.6,-2
6299.6,-2
6300.6,-3
6301.6,-5
6302.6,-9
6303.6,-12
6304.6,-14
6305.6,-17
6306.6,-19
6307.6,-17
6308.6,-14
6309.6,-11
6310.6,-7
6311.6,-3
6312.6,1
6313.6,6
6314.6,9
6315.6,9
6316.6,11
6317.6,12
6318.6,12
6319.6,13
6320.6,12
6321.6,7
6322.6,6
6323.6,9
6324.6,11
6325.6,9
6326.6,5
6327.6,5
6328.6,12
6329.6,13
6330.6,4
6331.6,-5
6332.6,-10
6333.6,-16
6334.6,-25
6335.6,-27
6336.6,-25
6337.6,-28
6338.6,-33
6339.6,-35
6340.6,-35
6341.6,-38
6342.6,-47
6343.6,-59
6344.6,-73
6345.6,-80
6346.6,-70
6347.6,-55
6348.6,-34
6349.6,0
6350.6,38
6351.6,69
6352.6,95
6353.6,110
6354.6,111
6355.6,105
6356.6,83
6357.6,50
6358.6,38
6359.6,32
6360.6,4
6361.6,-22
6362.6,-32
6363.6,-47
6364.6,-52
6365.6,-48
6366.6,-49
6367.6,-53
6368.6,-57
6369.6,-60
6370.6,-54
6371.6,-45
6372.6,-37
6373.6,-26
6374.6,-17
6375.6,-16
6376.6,-23
6377.6,-37
6378.6,-57
6379.6,-76
6380.6,-85
6381.6,-81
6382.6,-62
6383.6,-25
6384.6,26
6385.6,83
6386.6,141
6387.6,194
6388.6,240
6389.6,273
6390.6,289
6391.6,287
6392.6,268
6393.6,238
6394.6,200
6395.6,153
6396.6,105
6397.6,59
6398.6,10
6399.6,-33
6400.6,-69
6401.6,-100
6402.6,-123
6403.6,-137
6404.6,-144
6405.6,-146
6406.6,-145
6407.6,-139
6408.6,-139
6409.6,-138
6410.6,-129
6411.6,-120
6412.6,-111
6413.6,-93
6414.6,-73
6415.6,-55
6416.6,-36
6417.6,-18
6418.6,-4
6419.6,4
6420.6,8
6421.6,8
6422.6,7
6423.6,1
6424.6,-12
6425.6,-23
6426.6,-30
6427.6,-40
6428.6,-51
6429.6,-53
6430.6,-51
6431.6,-47
6432.6,-38
6433.6,-28
6434.6,-17
6435.6,-4
6436.6,9
6437.6,22
6438.6,33
6439.6,40
6440.6,46
6441.6,51
6442.6,54
6443.6,56
6444.6,53
6445.6,50
6446.6,48
6447.6,45
6448.6,40
6449.6,34
6450.6,28
6451.6,22
6452.6,18
6453.6,15
6454.6,16
6455.6,18
6456.6,21
6457.6,24
6458.6,30
6459.6,37
6460.6,40
6461.6,40
6462.6,39
6463.6,38
6464.6,32
6465.6,25
6466.6,20
6467.6,14
6468.6,5
6469.6,-4
6470.6,-12
6471.6,-19
6472.6,-25
6473.6,-27
6474.6,-24
6475.6,-23
6476.6,-24
6477.6,-27
6478.6,-27
6479.6,-23
6480.6,-19
6481.6,-16
6482.6,-14
6483.6,-11
6484.6,-6
6485.6,-4
6486.6,-4
6487.6,-2
6488.6,1
6489.6,2
6490.6,2
6491.6,2
6492.6,0
6493.6,-3
6494.6,-4
6495.6,-5
6496.6,-9
6497.6,-13
6498.6,-16
6499.6,-16
6500.6,-16
6501.6,-16
6502.6,-17
6503.6,-17
6504.6,-15
6505.6,-15
6506.6,-15
6507.6,-14
6508.6,-12
6509.6,-13
6510.6,-14
6511.6,-13
6512.6,-14
6513.6,-16
6514.6,-17
6515.6,-19
6516.6,-21
6517.6,-20
6518.6,-19
6519.6,-19
6520.6,-15
6521.6,-13
6522.6,-12
6523.6,-7
6524.6,-4
6525.6,-2
6526.6,-2
6527.6,-2
6528.6,-4
6529.6,-7
6530.6,-8
6531.6,-8
6532.6,-7
6533.6,-6
6534.6,-3
6535.6,0
6536.6,2
6537.6,5
6538.6,8
6539.6,12
6540.6,18
6541.6,23
6542.6,25
6543.6,28
6544.6,29
6545.6,27
6546.6,24
6547.6,23
6548.6,20
6549.6,14
6550.6,10
6551.6,5
6552.6,1
6553.6,-2
6554.6,-6
6555.6,-11
6556.6,-11
6557.6,-9
6558.6,-6
6559.6,-2
6560.6,4
6561.6,8
6562.6,8
6563.6,7
6564.6,7
6565.6,5
6566.6,4
6567.6,4
6568.6,0
6569.6,2
6570.6,3
6571.6,-5
6572.6,0
6573.6,6
6574.6,-1
6575.6,-5
6576.6,-4
6577.6,-6
6578.6,-11
6579.6,-13
6580.6,-15
6581.6,-20
6582.6,-24
6583.6,-23
6584.6,-19
6585.6,-14
6586.6,-10
6587.6,-6
6588.6,0
6589.6,7
6590.6,10
6591.6,9
6592.6,8
6593.6,9
6594.6,9
6595.6,9
6596.6,13
6597.6,17
6598.6,18
6599.6,18
6600.6,23
6601.6,29
6602.6,28
6603.6,34
6604.6,46
6605.6,44
6606.6,31
6607.6,24
6608.6,-1
6609.6,-39
6610.6,-54
6611.6,-65
6612.6,-88
6613.6,-96
6614.6,-75
6615.6,-43
6616.6,-7
6617.6,31
6618.6,66
6619.6,83
6620.6,80
6621.6,69
6622.6,53
6623.6,27
6624.6,4
6625.6,-12
6626.6,-22
6627.6,-29
6628.6,-33
6629.6,-34
6630.6,-37
6631.6,-38
6632.6,-34
6633.6,-27
6634.6,-22
6635.6,-20
6636.6,-19
6637.6,-21
6638.6,-23
6639.6,-24
6640.6,-24
6641.6,-22
6642.6,-21
6643.6,-21
6644.6,-22
6645.6,-24
6646.6,-25
6647.6,-23
6648.6,-18
6649.6,-10
6650.6,-3
6651.6,5
6652.6,13
6653.6,18
6654.6,25
6655.6,29
6656.6,28
6657.6,26
6658.6,26
6659.6,25
6660.6,23
6661.6,22
6662.6,22
6663.6,21
6664.6,22
6665.6,21
6666.6,20
6667.6,21
6668.6,21
6669.6,17
6670.6,13
6671.6,9
6672.6,-1
6673.6,-9
6674.6,-11
6675.6,-14
6676.6,-16
6677.6,-15
6678.6,-12
6679.6,-6
6680.6,2
6681.6,9
6682.6,15
6683.6,21
6684.6,24
6685.6,26
6686.6,26
6687.6,24
6688.6,19
6689.6,14
6690.6,10
6691.6,5
6692.6,-1
6693.6,-6
6694.6,-8
6695.6,-9
6696.6,-10
6697.6,-8
6698.6,-7
6699.6,-6
6700.6,-6
6701.6,-6
6702.6,-4
6703.6,-3
6704.6,-6
6705.6,-9
6706.6,-10
6707.6,-9
6708.6,-8
6709.6,-6
6710.6,-2
6711.6,0
6712.6,0
6713.6,0
6714.6,0
6715.6,0
6716.6,0
6717.6,-2
6718.6,-3
6719.6,-3
6720.6,-2
6721.6,-2
6722.6,-1
6723.6,1
6724.6,0
6725.6,-4
6726.6,-6
6727.6,-7
6728.6,-10
6729.6,-15
6730.6,-17
6731.6,-17
6732.6,-16
6733.6,-14
6734.6,-11
6735.6,-7
6736.6,-5
6737.6,-3
6738.6,-2
6739.6,-3
6740.6,-5
6741.6,-7
6742.6,-10
6743.6,-11
6744.6,-15
6745.6,-20
6746.6,-22
6747.6,-21
6748.6,-21
6749.6,-20
6750.6,-16
6751.6,-10
6752.6,-4
6753.6,0
6754.6,3
6755.6,8
6756.6,13
6757.6,16
6758.6,17
6759.6,15
6760.6,13
6761.6,11
6762.6,9
6763.6,6
6764.6,5
6765.6,3
6766.6,2
6767.6,2
6768.6,2
6769.6,0
6770.6,-1
6771.6,-3
6772.6,-4
6773.6,-1
6774.6,3
6775.6,7
6776.6,9
6777.6,10
6778.6,14
6779.6,18
6780.6,22
6781.6,23
6782.6,22
6783.6,19
6784.6,16
6785.6,12
6786.6,6
6787.6,1
6788.6,-2
6789.6,-5
6790.6,-7
6791.6,-6
6792.6,-6
6793.6,-2
6794.6,5
6795.6,7
6796.6,11
6797.6,14
6798.6,13
6799.6,7
6800.6,-1
6801.6,-12
6802.6,-25
6803.6,-34
6804.6,-39
6805.6,-40
6806.6,-37
6807.6,-28
6808.6,-14
6809.6,0
6810.6,11
6811.6,21
6812.6,29
6813.6,34
6814.6,35
6815.6,33
6816.6,26
6817.6,11
6818.6,7
6819.6,6
6820.6,-12
6821.6,-24
6822.6,-24
6823.6,-26
6824.6,-26
6825.6,-23
6826.6,-19
6827.6,-17
6828.6,-14
6829.6,-9
6830.6,-6
6831.6,-6
6832.6,-4
6833.6,-1
6834.6,1
6835.6,3
6836.6,7
6837.6,10
6838.6,9
6839.6,5
6840.6,2
6841.6,-1
6842.6,-4
6843.6,-8
6844.6,-12
6845.6,-15
6846.6,-16
6847.6,-16
6848.6,-14
6849.6,-9
6850.6,-3
6851.6,2
6852.6,9
6853.6,15
6854.6,18
6855.6,20
6856.6,20
6857.6,15
6858.6,7
6859.6,2
6860.6,-1
6861.6,-5
6862.6,-6
6863.6,-5
6864.6,-1
6865.6,4
6866.6,9
6867.6,14
6868.6,19
6869.6,23
6870.6,26
6871.6,25
6872.6,19
6873.6,10
6874.6,-1
6875.6,-12
6876.6,-19
6877.6,-23
6878.6,-23
6879.6,-22
6880.6,-16
6881.6,-6
6882.6,3
6883.6,6
6884.6,2
6885.6,-5
6886.6,-18
6887.6,-36
6888.6,-51
6889.6,-57
6890.6,-53
6891.6,-37
6892.6,-9
6893.6,26
6894.6,62
6895.6,93
6896.6,119
6897.6,138
6898.6,144
6899.6,128
6900.6,91
6901.6,55
6902.6,25
6903.6,-25
6904.6,-82
6905.6,-116
6906.6,-140
6907.6,-161
6908.6,-163
6909.6,-146
6910.6,-125
6911.6,-103
6912.6,-79
6913.6,-44
6914.6,-12
6915.6,7
6916.6,22
6917.6,40
6918.6,49
6919.6,37
6920.6,8
6921.6,-24
6922.6,-56
6923.6,-90
6924.6,-107
6925.6,-88
6926.6,-55
6927.6,-19
6928.6,35
6929.6,100
6930.6,158
6931.6,206
6932.6,239
6933.6,252
6934.6,247
6935.6,227
6936.6,194
6937.6,153
6938.6,110
6939.6,65
6940.6,22
6941.6,-20
6942.6,-56
6943.6,-82
6944.6,-100
6945.6,-112
6946.6,-115
6947.6,-108
6948.6,-101
6949.6,-98
6950.6,-89
6951.6,-81
6952.6,-79
6953.6,-76
6954.6,-71
6955.6,-67
6956.6,-60
6957.6,-52
6958.6,-45
6959.6,-40
6960.6,-33
6961.6,-27
6962.6,-26
6963.6,-24
6964.6,-25
6965.6,-29
6966.6,-30
6967.6,-32
6968.6,-35
6969.6,-38
6970.6,-39
6971.6,-38
6972.6,-38
6973.6,-35
6974.6,-29
6975.6,-21
6976.6,-12
6977.6,-5
6978.6,3
6979.6,15
6980.6,25
6981.6,33
6982.6,40
6983.6,47
6984.6,47
6985.6,45
6986.6,41
6987.6,38
6988.6,37
6989.6,36
6990.6,35
6991.6,34
6992.6,33
6993.6,33
6994.6,39
6995.6,44
6996.6,46
6997.6,46
6998.6,46
6999.6,47
7000.6,45
7001.6,41
7002.6,39
7003.6,37
7004.6,34
7005.6,30
7006.6,25
7007.6,21
7008.6,16
7009.6,11
7010.6,5
7011.6,0
7012.6,-4
7013.6,-7
7014.6,-11
7015.6,-17
7016.6,-21
7017.6,-19
7018.6,-18
7019.6,-18
7020.6,-16
7021.6,-13
7022.6,-8
7023.6,-1
7024.6,4
7025.6,3
7026.6,2
7027.6,2
7028.6,0
7029.6,-2
7030.6,-5
7031.6,-9
7032.6,-13
7033.6,-17
7034.6,-20
7035.6,-20
7036.6,-19
7037.6,-18
7038.6,-21
7039.6,-25
7040.6,-26
7041.6,-28
7042.6,-31
7043.6,-32
7044.6,-30
