t,pcg
8683.8,537
8684.8,567
8685.8,575
8686.8,551
8687.8,465
8688.8,379
8689.8,327
8690.8,263
8691.8,185
8692.8,116
8693.8,91
8694.8,85
8695.8,-7
8696.8,-86
8697.8,-8
8698.8,43
8699.8,-41
8700.8,-72
8701.8,-39
8702.8,-78
8703.8,-114
8704.8,-109
8705.8,-134
8706.8,-122
8707.8,-71
8708.8,-53
8709.8,-17
8710.8,24
8711.8,38
8712.8,59
8713.8,47
8714.8,-9
8715.8,-46
8716.8,-69
8717.8,-108
8718.8,-138
8719.8,-151
8720.8,-160
8721.8,-164
8722.8,-160
8723.8,-151
8724.8,-133
8725.8,-106
8726.8,-87
8727.8,-78
8728.8,-70
8729.8,-66
8730.8,-64
8731.8,-62
8732.8,-57
8733.8,-42
8734.8,-21
8735.8,-7
8736.8,4
8737.8,19
8738.8,32
8739.8,44
8740.8,55
8741.8,58
8742.8,60
8743.8,63
8744.8,57
8745.8,47
8746.8,38
8747.8,31
8748.8,18
8749.8,-4
8750.8,-18
8751.8,-20
8752.8,-25
8753.8,-31
8754.8,-32
8755.8,-35
8756.8,-36
8757.8,-37
8758.8,-41
8759.8,-42
8760.8,-39
8761.8,-43
8762.8,-59
8763.8,-74
8764.8,-74
8765.8,-69
8766.8,-70
8767.8,-65
8768.8,-52
8769.8,-40
8770.8,-30
8771.8,-24
8772.8,-26
8773.8,-29
8774.8,-32
8775.8,-35
8776.8,-37
8777.8,-44
8778.8,-45
8779.8,-32
8780.8,-22
8781.8,-12
8782.8,3
8783.8,15
8784.8,17
8785.8,6
8786.8,3
8787.8,2
8788.8,-29
8789.8,-39
8790.8,-5
8791.8,34
8792.8,121
8793.8,258
8794.8,324
8795.8,285
8796.8,209
8797.8,121
8798.8,29
8799.8,-27
8800.8,-37
8801.8,-25
8802.8,0
8803.8,29
8804.8,49
8805.8,60
8806.8,71
8807.8,91
8808.8,96
8809.8,81
8810.8,53
8811.8,26
8812.8,3
8813.8,-41
8814.8,-73
8815.8,-81
8816.8,-112
8817.8,-130
8818.8,-110
8819.8,-119
8820.8,-121
8821.8,-83
8822.8,-59
8823.8,-45
8824.8,-19
8825.8,-6
8826.8,16
8827.8,23
8828.8,-22
8829.8,-30
8830.8,29
8831.8,62
8832.8,62
8833.8,23
8834.8,-24
8835.8,15
8836.8,-1
8837.8,-65
8838.8,15
8839.8,136
8840.8,118
8841.8,13
8842.8,6
8843.8,78
8844.8,48
8845.8,22
8846.8,115
8847.8,70
8848.8,-93
8849.8,-73
8850.8,17
8851.8,4
8852.8,21
8853.8,61
8854.8,22
8855.8,15
8856.8,45
8857.8,24
8858.8,-17
8859.8,-38
8860.8,-32
8861.8,-24
8862.8,-36
8863.8,-34
8864.8,-16
8865.8,-24
8866.8,-32
8867.8,0
8868.8,20
8869.8,-15
8870.8,-39
8871.8,-30
8872.8,-37
8873.8,-45
8874.8,-48
8875.8,-60
8876.8,-53
8877.8,-35
8878.8,-29
8879.8,-32
8880.8,-32
8881.81,-25
8882.82,-12
8883.83,-2
8884.84,-10
8885.85,-26
8886.86,-25
8887.87,-18
8888.88,-33
8889.89,-52
8890.9,-37
8891.9,-15
8892.9,-17
8893.9,-31
8894.9,-31
8895.9,3
8896.9,28
8897.9,12
8898.9,-4
8899.9,3
8900.9,17
8901.9,13
8902.9,-2
8903.9,-4
8904.9,0
8905.9,-5
8906.9,-12
8907.9,-14
8908.9,-18
8909.9,-21
8910.9,-17
8911.9,-8
8912.9,-4
8913.9,1
8914.9,8
8915.9,3
8916.9,2
8917.9,19
8918.9,46
8919.9,75
8920.9,85
8921.9,76
8922.9,75
8923.9,87
8924.9,77
8925.9,37
8926.9,8
8927.9,9
8928.9,15
8929.9,8
8930.9,6
8931.9,17
8932.9,20
8933.9,20
8934.9,16
8935.9,9
8936.9,22
8937.9,21
8938.9,1
8939.9,-3
8940.9,-3
8941.9,-14
8942.9,-18
8943.9,-10
8944.9,-4
8945.9,-8
8946.9,-11
8947.9,-11
8948.9,-14
8949.9,-15
8950.9,-10
8951.9,-9
8952.9,-10
8953.9,-4
8954.9,-1
8955.9,-9
8956.9,-25
8957.9,-36
8958.9,-37
8959.9,-43
8960.9,-42
8961.9,-46
8962.9,-50
8963.9,-15
8964.9,28
8965.9,29
8966.9,9
8967.9,-5
8968.9,-25
8969.9,-49
8970.9,-73
8971.9,-78
8972.9,-62
8973.9,-49
8974.9,-41
8975.9,-44
8976.9,-52
8977.9,-32
8978.9,-19
8979.9,-25
8980.9,-30
8981.9,-34
8982.9,-10
8983.9,25
8984.9,45
8985.9,18
8986.9,-5
8987.9,45
8988.9,66
8989.9,26
8990.9,22
8991.9,1
8992.9,-50
8993.9,62
8994.9,117
8995.9,-55
8996.9,-159
8997.9,111
8998.9,335
8999.9,-247
9000.9,-536
9001.9,-61
9002.9,58
9003.9,66
9004.9,295
9005.9,366
9006.9,405
9007.9,457
9008.9,223
9009.9,-32
9010.9,46
9011.9,248
9012.9,402
9013.9,550
9014.9,525
9015.9,519
9016.9,606
9017.9,-10
9018.9,-721
9019.9,-586
9020.9,-524
9021.9,-906
9022.9,-1155
9023.9,-1247
9024.9,-1242
9025.9,-952
9026.9,-512
9027.9,-72
9028.9,440
9029.9,834
9030.9,1072
9031.9,1172
9032.9,1008
9033.9,776
9034.9,612
9035.9,365
9036.9,-27
9037.9,-429
9038.9,-760
9039.9,-980
9040.9,-1017
9041.9,-869
9042.9,-641
9043.9,-387
9044.9,-152
9045.9,-12
9046.9,111
9047.9,259
9048.9,369
9049.9,467
9050.9,560
9051.9,593
9052.9,533
9053.9,442
9054.9,373
9055.9,245
9056.9,95
9057.9,28
9058.9,11
9059.9,-22
9060.9,-80
9061.9,-87
9062.9,-28
9063.9,9
9064.9,45
9065.9,114
9066.9,161
9067.9,160
9068.9,143
9069.9,120
9070.9,53
9071.9,-29
9072.9,-84
9073.9,-139
9074.9,-166
9075.9,-155
9076.9,-155
9077.9,-168
9078.9,-149
9079.9,-83
9080.9,-23
9081.9,17
9082.9,59
9083.9,69
9084.9,51
9085.9,47
9086.9,28
9087.9,-21
9088.9,-44
9089.9,-60
9090.9,-113
9091.9,-156
9092.9,-162
9093.9,-149
9094.9,-122
9095.9,-107
9096.9,-100
9097.9,-35
9098.9,38
9099.9,41
9100.9,26
9101.9,18
9102.9,-21
9103.9,-63
9104.9,-75
9105.9,-81
9106.9,-84
9107.9,-69
9108.9,-69
9109.9,-96
9110.9,-115
9111.9,-122
9112.9,-120
9113.9,-90
9114.9,-38
9115.9,-3
9116.9,14
9117.9,35
9118.9,56
9119.9,57
9120.9,25
9121.9,2
9122.9,15
9123.9,26
9124.9,35
9125.9,46
9126.9,54
9127.9,69
9128.9,59
9129.9,40
9130.9,29
9131.9,6
9132.9,18
9133.9,60
9134.9,71
9135.9,65
9136.9,42
9137.9,-7
9138.9,-24
9139.9,5
9140.9,27
9141.9,37
9142.9,48
9143.9,57
9144.9,44
9145.9,13
9146.9,20
9147.9,63
9148.9,89
9149.9,97
9150.9,101
9151.9,101
9152.9,86
9153.9,69
9154.9,66
9155.9,37
9156.9,-37
9157.9,-69
9158.9,-37
9159.9,-53
9160.9,-96
9161.9,-78
9162.9,-41
9163.9,-21
9164.9,-4
9165.9,-3
9166.9,-21
9167.9,-65
9168.9,-85
9169.9,-59
9170.9,-37
9171.9,48
9172.9,217
9173.9,301
9174.9,266
9175.9,236
9176.9,176
9177.9,38
9178.9,-67
9179.9,-73
9180.9,-62
9181.9,-97
9182.9,-142
9183.9,-157
9184.9,-145
9185.9,-119
9186.9,-77
9187.9,-24
9188.9,9
9189.9,15
9190.9,18
9191.9,9
9192.9,-48
9193.9,-110
9194.9,-118
9195.9,-108
9196.9,-94
9197.9,-60
9198.9,-49
9199.9,-54
9200.9,-36
9201.9,-39
9202.9,-45
9203.9,-14
9204.9,-2
9205.9,-20
9206.9,-38
9207.9,-44
9208.9,-18
9209.9,18
9210.9,32
9211.9,37
9212.9,38
9213.9,35
9214.9,40
9215.9,54
9216.9,62
9217.9,51
9218.9,24
9219.9,26
9220.9,60
9221.9,58
9222.9,35
9223.9,48
9224.9,73
9225.9,64
9226.9,45
9227.9,57
9228.9,77
9229.9,73
9230.9,55
9231.9,38
9232.9,21
9233.9,0
9234.9,-2
9235.9,22
9236.9,25
9237.9,6
9238.9,-1
9239.9,-5
9240.9,-14
9241.9,-23
9242.9,-16
9243.9,-5
9244.9,-16
9245.9,-31
9246.9,-25
9247.9,-10
9248.9,-6
9249.9,-15
9250.9,-19
9251.9,-10
9252.9,-14
9253.9,-33
9254.9,-38
9255.9,-36
9256.9,-29
9257.9,5
9258.9,32
9259.9,20
9260.9,10
9261.9,8
9262.9,-6
9263.9,-24
9264.9,-41
9265.9,-41
9266.9,-22
9267.9,-13
9268.9,-28
9269.9,-35
9270.9,-12
9271.9,22
9272.9,54
9273.9,82
9274.9,102
9275.9,93
9276.9,58
9277.9,37
9278.9,37
9279.9,33
9280.9,22
9281.9,12
9282.9,16
9283.9,17
9284.9,-9
9285.9,-47
9286.9,-83
9287.9,-93
9288.9,-69
9289.9,-54
9290.9,-61
9291.9,-56
9292.9,-32
9293.9,-3
9294.9,35
9295.9,81
9296.9,111
9297.9,118
9298.9,114
9299.9,97
9300.9,56
9301.9,16
9302.9,16
9303.9,32
9304.9,14
9305.9,-25
9306.9,-53
9307.9,-81
9308.9,-95
9309.9,-98
9310.9,-97
9311.9,-112
9312.9,-154
9313.9,-158
9314.9,-143
9315.9,-154
9316.9,-161
9317.9,-140
9318.9,-98
9319.9,-72
9320.9,-77
9321.9,-77
9322.9,-68
9323.9,-65
9324.9,-59
9325.9,-50
9326.9,-46
9327.9,-38
9328.9,-25
9329.9,-36
9330.9,-49
9331.9,-32
9332.9,-27
9333.9,-34
9334.9,-31
9335.9,-25
9336.9,-10
9337.9,5
9338.9,13
9339.9,30
9340.9,67
9341.9,109
9342.9,132
9343.9,136
9344.9,103
9345.9,16
9346.9,-47
9347.9,-47
9348.9,-64
9349.9,-64
9350.9,6
9351.9,25
9352.9,-24
9353.9,-27
9354.9,-8
9355.9,-9
9356.9,14
9357.9,40
9358.9,46
9359.9,58
9360.9,81
9361.9,84
9362.9,54
9363.9,39
9364.9,66
9365.9,88
9366.9,65
9367.9,16
9368.9,-16
9369.9,-9
9370.9,8
9371.9,-11
9372.9,-52
9373.9,-64
9374.9,-47
9375.9,-36
9376.9,-32
9377.9,-25
9378.9,-35
9379.9,-55
9380.9,-62
9381.9,-48
9382.9,-23
9383.9,-14
9384.9,6
9385.9,44
9386.9,51
9387.9,36
9388.9,17
9389.9,3
9390.9,9
9391.9,19
9392.9,32
9393.9,124
9394.9,221
9395.9,39
9396.9,-259
9397.9,-232
9398.9,18
9399.9,193
9400.9,371
9401.9,672
9402.9,933
9403.9,1006
9404.9,942
9405.9,804
9406.9,526
9407.9,129
9408.9,-236
9409.9,-484
9410.9,-660
9411.9,-859
9412.9,-1004
9413.9,-987
9414.9,-939
9415.9,-894
9416.9,-766
9417.9,-603
9418.9,-303
9419.9,121
9420.9,434
9421.9,620
9422.9,779
9423.9,882
9424.9,829
9425.9,579
9426.9,224
9427.9,-158
9428.9,-541
9429.9,-818
9430.9,-921
9431.9,-887
9432.9,-755
9433.9,-540
9434.9,-255
9435.9,92
9436.9,440
9437.9,657
9438.9,707
9439.9,662
9440.9,557
9441.9,387
9442.9,191
9443.9,29
9444.9,-41
9445.9,-34
9446.9,-30
9447.9,-21
9448.9,64
9449.9,143
9450.9,152
9451.9,159
9452.9,185
9453.9,211
9454.9,224
9455.9,245
9456.9,251
9457.9,231
9458.9,222
9459.9,180
9460.9,86
9461.9,27
9462.9,29
9463.9,15
9464.9,-9
9465.9,-18
9466.9,-35
9467.9,1
9468.9,63
9469.9,10
9470.9,-69
9471.9,-71
9472.9,-144
9473.9,-288
9474.9,-335
9475.9,-326
9476.9,-348
9477.9,-361
9478.9,-309
9479.9,-215
9480.9,-146
9481.9,-97
9482.9,-69
9483.9,-58
9484.9,-47
9485.9,-68
9486.9,-127
9487.9,-193
9488.9,-209
9489.9,-175
9490.9,-170
9491.9,-174
9492.9,-118
9493.9,-24
9494.9,59
9495.9,145
9496.9,206
9497.9,191
9498.9,145
9499.9,87
9500.9,2
9501.9,-73
9502.9,-121
9503.9,-136
9504.9,-92
9505.9,-20
9506.9,12
9507.9,11
9508.9,27
9509.9,45
9510.9,28
9511.9,11
9512.9,21
9513.9,32
9514.9,50
9515.9,91
9516.9,120
9517.9,113
9518.9,100
9519.9,75
9520.9,35
9521.9,22
9522.9,-3
9523.9,-41
9524.9,-29
9525.9,16
9526.9,53
9527.9,86
9528.9,127
9529.9,162
9530.9,185
9531.9,200
9532.9,220
9533.9,233
9534.9,208
9535.9,151
9536.9,97
9537.9,36
9538.9,-38
9539.9,-82
9540.9,-118
9541.9,-164
9542.9,-169
9543.9,-140
9544.9,-113
9545.9,-107
9546.9,-150
9547.9,-207
9548.9,-196
9549.9,-148
9550.9,-139
9551.9,-148
9552.9,-118
9553.9,-100
9554.9,-137
9555.9,-98
9556.9,85
9557.9,305
9558.9,474
9559.9,502
9560.9,344
9561.9,144
9562.9,-30
9563.9,-236
9564.9,-391
9565.9,-417
9566.9,-386
9567.9,-305
9568.9,-183
9569.9,-96
9570.9,-44
9571.9,6
9572.9,58
9573.9,92
9574.9,90
9575.9,90
9576.9,85
9577.9,39
9578.9,-26
9579.9,-85
9580.9,-133
9581.9,-134
9582.9,-89
9583.9,-57
9584.9,-48
9585.9,-35
9586.9,9
9587.9,67
9588.9,101
9589.9,133
9590.9,145
9591.9,93
9592.9,25
9593.9,-5
9594.9,-36
9595.9,-79
9596.9,-95
9597.9,-84
9598.9,-59
9599.9,-20
9600.9,43
9601.9,119
9602.9,167
9603.9,219
9604.9,234
9605.9,146
9606.9,96
9607.9,101
9608.9,38
9609.9,-13
9610.9,22
9611.9,49
9612.9,37
9613.9,40
9614.9,33
9615.9,4
9616.9,-8
9617.9,-10
9618.9,-20
9619.9,-29
9620.9,-36
9621.9,-60
9622.9,-64
9623.9,-25
9624.9,12
9625.9,33
9626.9,36
9627.9,22
9628.9,9
9629.9,-5
9630.9,-33
9631.9,-58
9632.9,-56
9633.9,-43
9634.9,-41
9635.9,-45
9636.9,-29
9637.9,-10
9638.9,-4
9639.9,33
9640.9,74
9641.9,55
9642.9,30
9643.9,37
9644.9,48
9645.9,34
9646.9,-4
9647.9,-29
9648.9,-39
9649.9,-65
9650.9,-78
9651.9,-46
9652.9,-19
9653.9,-9
9654.9,7
9655.9,1
9656.9,-18
9657.9,-6
9658.9,-10
9659.9,-58
9660.9,-65
9661.9,-18
9662.9,7
9663.9,24
9664.9,57
9665.9,68
9666.9,48
9667.9,7
9668.9,-24
9669.9,-42
9670.9,-73
9671.9,-57
9672.9,9
9673.9,29
9674.9,38
9675.9,68
9676.9,51
9677.9,46
9678.9,93
9679.9,102
9680.9,66
9681.9,58
9682.9,90
9683.9,84
9684.9,51
9685.9,47
9686.9,45
9687.9,15
9688.9,-8
9689.9,29
9690.9,91
9691.9,109
9692.9,104
9693.9,104
9694.9,84
9695.9,35
9696.9,-35
9697.9,-100
9698.9,-146
9699.9,-189
9700.9,-204
9701.9,-167
9702.9,-102
9703.9,-15
9704.9,52
9705.9,63
9706.9,57
9707.9,72
9708.9,78
9709.9,32
9710.9,-21
9711.9,-31
9712.9,-36
9713.9,-62
9714.9,-90
9715.9,-104
9716.9,-106
9717.9,-124
9718.9,-156
9719.9,-164
9720.9,-142
9721.9,-111
9722.9,-86
9723.9,-60
9724.9,-27
9725.9,9
9726.9,50
9727.9,86
9728.9,104
9729.9,110
9730.9,83
9731.9,10
9732.9,-42
9733.9,-54
9734.9,-61
9735.9,-71
9736.9,-65
9737.9,-18
9738.9,36
9739.9,62
9740.9,98
9741.9,133
9742.9,129
9743.9,110
9744.9,81
9745.9,44
9746.9,20
9747.9,-11
9748.9,-41
9749.9,-56
9750.9,-88
9751.9,-116
9752.9,-129
9753.9,-178
9754.9,-243
9755.9,-265
9756.9,-256
9757.9,-270
9758.9,-300
9759.9,-291
9760.9,-239
9761.9,-174
9762.9,-86
9763.9,23
9764.9,110
9765.9,171
9766.9,243
9767.9,326
9768.9,355
9769.9,342
9770.9,358
9771.9,315
9772.9,7
9773.9,-520
9774.9,-928
9775.9,-1121
9776.9,-1308
9777.9,-1482
9778.9,-1397
9779.9,-1026
9780.9,-489
9781.9,332
9782.9,1262
9783.9,1865
9784.9,2250
9785.9,2364
9786.9,2383
9787.9,2716
9788.9,2800
9789.9,2552
9790.9,2261
9791.9,1656
9792.9,957
9793.9,479
9794.9,27
9795.9,-540
9796.9,-1180
9797.9,-1912
9798.9,-2676
9799.9,-3257
9800.9,-3507
9801.9,-3353
9802.9,-2887
9803.9,-2366
9804.9,-1703
9805.9,-687
9806.9,461
9807.9,1467
9808.9,2198
9809.9,2511
9810.9,2397
9811.9,1983
9812.9,1439
9813.9,893
9814.9,331
9815.9,-229
9816.9,-669
9817.9,-945
9818.9,-1064
9819.9,-1025
9820.9,-866
9821.9,-621
9822.9,-322
9823.9,-43
9824.9,196
9825.9,429
9826.9,616
9827.9,709
9828.9,736
9829.9,710
9830.9,577
9831.9,321
9832.9,21
9833.9,-276
9834.9,-564
9835.9,-784
9836.9,-910
9837.9,-960
9838.9,-938
9839.9,-850
9840.9,-691
9841.9,-500
9842.9,-316
9843.9,-140
9844.9,19
9845.9,131
9846.9,187
9847.9,203
9848.9,200
9849.9,194
9850.9,176
9851.9,144
9852.9,152
9853.9,212
9854.9,233
9855.9,194
9856.9,157
9857.9,139
9858.9,104
9859.9,61
9860.9,30
9861.9,-31
9862.9,-120
9863.9,-169
9864.9,-188
9865.9,-234
9866.9,-263
9867.9,-231
9868.9,-211
9869.9,-208
9870.9,-166
9871.9,-88
9872.9,5
9873.9,97
9874.9,163
9875.9,202
9876.9,241
9877.9,256
9878.9,230
9879.9,209
9880.9,199
9881.9,168
9882.9,135
9883.9,120
9884.9,109
9885.9,109
9886.9,137
9887.9,187
9888.9,203
9889.9,170
9890.9,141
9891.9,123
9892.9,111
9893.9,106
9894.9,74
9895.9,34
9896.9,49
9897.9,95
9898.9,100
9899.9,55
9900.9,7
9901.9,-3
9902.9,11
9903.9,22
9904.9,26
9905.9,17
9906.9,-12
9907.9,-38
9908.9,-34
9909.9,-14
9910.9,-5
9911.9,0
9912.9,-1
9913.9,-16
9914.9,-56
9915.9,-105
9916.9,-120
9917.9,-122
9918.9,-108
9919.9,-83
9920.9,-92
9921.9,-101
9922.9,-83
9923.9,-62
9924.9,-57
9925.9,-51
9926.9,-33
9927.9,-23
9928.9,-20
9929.9,-41
9930.9,-89
9931.91,-131
9932.92,-183
9933.93,-247
9934.94,-201
9935.95,119
9936.96,560
9937.97,700
9938.98,551
9939.99,409
9941.0,183
9942.0,-223
9943.0,-547
9944.0,-665
9945.0,-686
9946.0,-600
9947.0,-383
9948.0,-134
9949.0,101
9950.0,340
9951.0,536
9952.0,628
9953.0,645
9954.0,593
9955.0,420
9956.0,189
9957.0,-27
9958.0,-245
9959.0,-439
9960.0,-567
9961.0,-616
9962.0,-587
9963.0,-491
9964.0,-352
9965.0,-200
9966.0,-44
9967.0,104
9968.0,218
9969.0,289
9970.0,333
9971.0,348
9972.0,323
9973.0,274
9974.0,210
9975.0,128
9976.0,57
9977.0,1
9978.0,-67
9979.0,-130
9980.0,-145
9981.0,-116
9982.0,-72
9983.0,-8
9984.0,86
9985.0,199
9986.0,282
9987.0,296
9988.0,244
9989.0,160
9990.0,72
9991.0,-1
9992.0,-63
9993.0,-135
9994.0,-208
9995.0,-274
9996.0,-320
9997.0,-336
9998.0,-330
9999.0,-269
10000.0,-174
10001.0,-97
10002.0,-8
10003.0,112
10004.0,210
10005.0,273
10006.0,298
10007.0,264
10008.0,214
10009.0,157
10010.0,64
10011.0,-28
10012.0,-99
10013.0,-154
10014.0,-191
10015.0,-210
10016.0,-202
10017.0,-159
10018.0,-98
10019.0,-37
10020.0,6
10021.0,6
10022.0,-10
10023.0,-5
10024.0,-15
10025.0,-49
10026.0,-77
10027.0,-97
10028.0,-110
10029.0,-116
10030.0,-116
10031.0,-119
10032.0,-115
10033.0,-93
10034.0,-65
10035.0,-31
10036.0,2
10037.0,16
10038.0,35
10039.0,77
10040.0,137
10041.0,217
10042.0,278
10043.0,299
10044.0,285
10045.0,237
10046.0,180
10047.0,113
10048.0,65
10049.0,62
10050.0,38
10051.0,9
10052.0,31
10053.0,33
10054.0,-3
10055.0,-11
10056.0,-19
10057.0,-43
10058.0,-25
10059.0,12
10060.0,8
10061.0,8
10062.0,43
10063.0,59
10064.0,49
10065.0,50
10066.0,55
10067.0,36
10068.0,-6
10069.0,-46
10070.0,-78
10071.0,-126
10072.0,-186
10073.0,-218
10074.0,-228
10075.0,-243
10076.0,-245
10077.0,-231
10078.0,-200
10079.0,-140
10080.0,-73
10081.0,-12
10082.0,36
10083.0,72
10084.0,92
10085.0,85
10086.0,58
10087.0,23
10088.0,-4
10089.0,3
10090.0,28
10091.0,54
10092.0,87
10093.0,115
10094.0,118
10095.0,88
10096.0,33
10097.0,-9
10098.0,-30
10099.0,-35
10100.0,-16
10101.0,6
10102.0,35
10103.0,70
10104.0,87
10105.0,104
10106.0,128
10107.0,142
10108.0,138
10109.0,123
10110.0,104
10111.0,88
10112.0,59
10113.0,11
10114.0,-11
10115.0,-8
10116.0,-19
10117.0,-26
10118.0,-14
10119.0,-5
10120.0,0
10121.0,3
10122.0,5
10123.0,0
10124.0,-17
10125.0,-42
10126.0,-80
10127.0,-119
10128.0,-162
10129.0,-221
10130.0,-268
10131.0,-293
10132.0,-312
10133.0,-319
10134.0,-309
10135.0,-295
10136.0,-285
10137.0,-261
10138.0,-245
10139.0,-248
10140.0,-238
10141.0,-197
10142.0,-110
10143.0,-12
10144.0,41
10145.0,93
10146.0,-34
10147.0,-599
10148.0,-1369
10149.0,-2091
10150.0,-3018
10151.0,-4207
10152.0,-5297
10153.0,-5977
10154.0,-5818
10155.0,-4433
10156.0,-1965
10157.0,1169
10158.0,4333
10159.0,6751
10160.0,8033
10161.0,8569
10162.0,8747
10163.0,8375
10164.0,7398
10165.0,6136
10166.0,4947
10167.0,3595
10168.0,1866
10169.0,59
10170.0,-1808
10171.0,-3668
10172.0,-4987
10173.0,-5394
10174.0,-5099
10175.0,-4641
10176.0,-4102
10177.0,-3137
10178.0,-1710
10179.0,-81
10180.0,1406
10181.0,2488
10182.0,3061
10183.0,3069
10184.0,2619
10185.0,1999
10186.0,1424
10187.0,838
10188.0,135
10189.0,-549
10190.0,-1037
10191.0,-1320
10192.0,-1434
10193.0,-1375
10194.0,-1180
10195.0,-922
10196.0,-660
10197.0,-445
10198.0,-281
10199.0,-163
10200.0,-110
10201.0,-118
10202.0,-155
10203.0,-254
10204.0,-442
10205.0,-667
10206.0,-893
10207.0,-1114
10208.0,-1269
10209.0,-1304
10210.0,-1238
10211.0,-1072
10212.0,-824
10213.0,-555
10214.0,-300
10215.0,-76
10216.0,83
10217.0,166
10218.0,225
10219.0,266
10220.0,269
10221.0,264
10222.0,252
10223.0,232
10224.0,228
10225.0,223
10226.0,221
10227.0,259
10228.0,307
10229.0,338
10230.0,378
10231.0,397
10232.0,374
10233.0,337
10234.0,272
10235.0,167
10236.0,47
10237.0,-61
10238.0,-150
10239.0,-223
10240.0,-265
10241.0,-271
10242.0,-252
10243.0,-207
10244.0,-142
10245.0,-70
10246.0,-7
10247.0,48
10248.0,79
10249.0,77
10250.0,78
10251.0,77
10252.0,49
10253.0,33
10254.0,47
10255.0,84
10256.0,137
10257.0,169
10258.0,164
10259.0,128
10260.0,84
10261.0,50
10262.0,8
10263.0,-51
10264.0,-92
10265.0,-89
10266.0,-79
10267.0,-78
10268.0,-38
10269.0,35
10270.0,92
10271.0,121
10272.0,137
10273.0,144
10274.0,140
10275.0,140
10276.0,124
10277.0,64
10278.0,2
10279.0,-30
10280.0,-47
10281.0,-53
10282.0,-60
10283.0,-67
10284.0,-50
10285.0,-27
10286.0,-9
10287.0,14
10288.0,39
10289.0,61
10290.0,79
10291.0,85
10292.0,84
10293.0,79
10294.0,74
10295.0,64
10296.0,48
10297.0,21
10298.0,-20
10299.0,-50
10300.0,-70
10301.0,-87
10302.0,-89
10303.0,-75
10304.0,-57
10305.0,-34
10306.0,-14
10307.0,3
10308.0,30
10309.0,62
10310.0,82
10311.0,95
10312.0,106
10313.0,107
10314.0,101
10315.0,97
10316.0,80
10317.0,34
10318.0,-17
10319.0,-106
10320.0,-257
10321.0,-337
10322.0,-374
10323.0,-449
10324.0,-324
10325.0,181
10326.0,774
10327.0,1027
10328.0,922
10329.0,675
10330.0,266
10331.0,-305
10332.0,-815
10333.0,-1119
10334.0,-1242
10335.0,-1195
10336.0,-947
10337.0,-571
10338.0,-195
10339.0,141
10340.0,415
10341.0,564
10342.0,577
10343.0,513
10344.0,395
10345.0,236
10346.0,69
10347.0,-101
10348.0,-261
10349.0,-362
10350.0,-406
10351.0,-414
10352.0,-383
10353.0,-305
10354.0,-197
10355.0,-82
10356.0,42
10357.0,165
10358.0,251
10359.0,294
10360.0,330
10361.0,352
10362.0,357
10363.0,380
10364.0,404
10365.0,396
10366.0,377
10367.0,367
10368.0,305
10369.0,147
10370.0,-36
10371.0,-138
10372.0,-167
10373.0,-197
10374.0,-227
10375.0,-234
10376.0,-241
10377.0,-242
10378.0,-219
10379.0,-175
10380.0,-116
10381.0,-39
10382.0,42
10383.0,109
10384.0,169
10385.0,218
10386.0,243
10387.0,250
10388.0,234
10389.0,196
10390.0,148
10391.0,88
10392.0,39
10393.0,14
10394.0,-19
10395.0,-56
10396.0,-76
10397.0,-80
10398.0,-57
10399.0,-27
10400.0,-8
10401.0,14
10402.0,21
10403.0,11
10404.0,-14
10405.0,-59
10406.0,-113
10407.0,-180
10408.0,-260
10409.0,-310
10410.0,-326
10411.0,-328
10412.0,-280
10413.0,-211
10414.0,-163
10415.0,-83
10416.0,17
10417.0,70
10418.0,111
10419.0,122
10420.0,98
10421.0,105
10422.0,125
10423.0,166
10424.0,217
10425.0,234
10426.0,237
10427.0,222
10428.0,189
10429.0,156
10430.0,131
10431.0,125
10432.0,118
10433.0,85
10434.0,63
10435.0,54
10436.0,24
10437.0,-12
10438.0,-34
10439.0,-57
10440.0,-69
10441.0,-73
10442.0,-70
10443.0,-43
10444.0,-13
10445.0,3
10446.0,17
10447.0,21
10448.0,14
10449.0,7
10450.0,13
10451.0,39
10452.0,66
10453.0,86
10454.0,114
10455.0,133
10456.0,109
10457.0,49
10458.0,-26
10459.0,-112
10460.0,-209
10461.0,-309
10462.0,-402
10463.0,-466
10464.0,-481
10465.0,-449
10466.0,-387
10467.0,-307
10468.0,-202
10469.0,-84
10470.0,35
10471.0,140
10472.0,221
10473.0,291
10474.0,346
10475.0,365
10476.0,350
10477.0,315
10478.0,269
10479.0,212
10480.0,151
10481.0,97
10482.0,53
10483.0,17
10484.0,-11
10485.0,-22
10486.0,-20
10487.0,-16
10488.0,-11
10489.0,-2
10490.0,9
10491.0,18
10492.0,16
10493.0,11
10494.0,16
10495.0,26
10496.0,38
10497.0,58
10498.0,85
10499.0,114
10500.0,137
10501.0,150
10502.0,151
10503.0,138
10504.0,113
10505.0,77
10506.0,15
10507.0,-73
10508.0,-177
10509.0,-299
10510.0,-432
10511.0,-544
10512.0,-605
10513.0,-608
10514.0,-563
10515.0,-477
10516.0,-354
10517.0,-225
10518.0,-103
10519.0,23
10520.0,149
10521.0,244
10522.0,87
10523.0,-467
10524.0,-1088
10525.0,-1578
10526.0,-2163
10527.0,-2895
10528.0,-3625
10529.0,-4297
10530.0,-4769
10531.0,-4791
10532.0,-4199
