t,lead_I,lead_II,v3,v4
16337.0,-20525,-18548,62865,64103
16339.0,-20636,-18399,63041,64241
16341.0,-20590,-18213,63121,64301
16343.0,-20469,-18182,63136,64326
16345.0,-20470,-18336,63226,64385
16347.0,-20422,-18283,63148,64329
16349.0,-20325,-18046,62958,64197
16351.0,-20464,-18106,63050,64217
16353.0,-20673,-18353,63249,64296
16355.0,-20600,-18323,63157,64239
16357.0,-20466,-18188,63020,64192
16359.0,-20578,-18262,63141,64300
16361.0,-20703,-18270,63278,64400
16363.0,-20593,-17987,63234,64371
16365.0,-20422,-17668,63152,64320
16367.0,-20410,-17543,63148,64360
16369.0,-20511,-17573,63232,64471
16371.0,-20518,-17624,63353,64538
16373.0,-20349,-17551,63383,64515
16375.0,-20236,-17407,63347,64528
16377.0,-20378,-17398,63386,64637
16379.0,-20547,-17470,63451,64700
16381.0,-20474,-17442,63460,64682
16383.0,-20303,-17407,63465,64689
16385.0,-20247,-17459,63405,64663
16387.0,-20284,-17493,63240,64540
16389.0,-20324,-17528,63183,64469
16391.0,-20301,-17612,63272,64500
16393.0,-20211,-17630,63281,64490
16395.0,-20223,-17645,63253,64461
16397.0,-20401,-17809,63322,64489
16399.0,-20555,-17950,63304,64454
16401.0,-20635,-17981,63157,64338
16403.0,-20753,-18177,63107,64275
16405.0,-20794,-18471,63044,64188
16407.0,-20669,-18506,62769,63964
16409.0,-20604,-18465,62538,63780
16411.0,-20678,-18694,62532,63751
16413.0,-20685,-18955,62538,63744
16415.0,-20630,-19032,62511,63715
16417.0,-20635,-19162,62541,63701
16419.0,-20642,-19361,62472,63627
16421.0,-20664,-19371,62292,63506
16423.0,-20766,-19283,62236,63462
16425.0,-20753,-19328,62268,63460
16427.0,-20561,-19423,62233,63422
16429.0,-20515,-19428,62208,63397
16431.0,-20689,-19386,62188,63377
16433.0,-20787,-19373,62108,63333
16435.0,-20775,-19415,62153,63368
16437.0,-20798,-19444,62328,63476
16439.0,-20780,-19373,62310,63484
16441.0,-20699,-19310,62121,63394
16443.0,-20686,-19380,62070,63347
16445.0,-20706,-19478,62119,63340
16447.0,-20713,-19532,62124,63337
16449.0,-20792,-19591,62121,63330
16451.0,-20849,-19550,62048,63253
16453.0,-20768,-19393,61927,63166
16455.0,-20750,-19404,62047,63246
16457.0,-20882,-19582,62344,63411
16459.0,-20945,-19590,62419,63441
16461.0,-20950,-19491,62307,63367
16463.0,-21079,-19545,62284,63288
16465.0,-21176,-19610,62318,63180
16467.0,-21079,-19586,62411,63127
16469.0,-20989,-19703,62665,63214
16471.0,-20992,-19913,62858,63305
16473.0,-20910,-19992,62871,63376
16475.0,-20698,-20064,63044,63628
16477.0,-20390,-20133,63444,64099
16479.0,-19885,-19797,63678,64688
16481.0,-19203,-19007,63663,65393
16483.0,-18554,-18200,63640,66145
16485.0,-18068,-17537,63618,66794
16487.0,-17769,-16857,63419,67339
16489.0,-17702,-16171,62944,67770
16491.0,-17891,-15683,62255,67938
16493.0,-18304,-15567,61488,67724
16495.0,-18823,-15896,60544,66925
16497.0,-19345,-16646,59234,65346
16499.0,-19964,-17709,57905,63405
16501.0,-20776,-18766,57053,61874
16503.0,-21561,-19342,56513,60931
16505.0,-22028,-19382,56060,60333
16507.0,-22131,-19383,56086,60144
16509.0,-21913,-19628,56723,60403
16511.0,-21505,-19912,57452,60749
16513.0,-21220,-20081,58030,60952
16515.0,-21147,-20143,58628,61145
16517.0,-21042,-20084,59233,61432
16519.0,-20868,-20039,59817,61800
16521.0,-20800,-20134,60463,62213
16523.0,-20779,-20164,61032,62571
16525.0,-20723,-20028,61379,62801
16527.0,-20725,-19953,61597,62916
16529.0,-20729,-19939,61714,62925
16531.0,-20664,-19795,61740,62903
16533.0,-20705,-19662,61829,62954
16535.0,-20830,-19683,61910,62998
16537.0,-20772,-19684,61825,62975
16539.0,-20630,-19677,61814,63043
16541.0,-20664,-19814,62003,63195
16543.0,-20734,-19902,62064,63211
16545.0,-20705,-19822,61978,63150
16547.0,-20728,-19838,62043,63192
16549.0,-20783,-19961,62126,63213
16551.0,-20737,-19918,62058,63139
16553.0,-20703,-19770,62071,63129
16555.0,-20724,-19670,62110,63132
16557.0,-20677,-19504,61913,63022
16559.0,-20667,-19338,61787,62987
16561.0,-20780,-19429,62010,63109
16563.0,-20800,-19696,62184,63139
16565.0,-20699,-19898,62117,63066
16567.0,-20717,-20015,62141,63109
16569.0,-20822,-20052,62270,63200
16571.0,-20830,-19995,62266,63175
16573.0,-20766,-19932,62203,63115
16575.0,-20673,-19849,62159,63103
16577.0,-20580,-19676,62090,63141
16579.0,-20612,-19555,62121,63253
16581.0,-20672,-19574,62245,63334
16583.0,-20555,-19575,62226,63254
16585.0,-20471,-19550,62144,63160
16587.0,-20660,-19635,62215,63188
16589.0,-20850,-19739,62284,63190
16591.0,-20801,-19751,62227,63106
16593.0,-20701,-19780,62216,63088
16595.0,-20671,-19841,62239,63146
16596.97,-20655,-19814,62180,63184
16598.95,-20657,-19710,62165,63210
16600.93,-20609,-19592,62227,63218
16602.9,-20493,-19518,62241,63207
16604.9,-20532,-19606,62312,63275
16606.9,-20682,-19754,62491,63384
16608.9,-20595,-19688,62523,63365
16610.9,-20407,-19534,62387,63271
16612.9,-20487,-19608,62348,63263
16614.9,-20590,-19728,62394,63296
16616.9,-20410,-19585,62374,63295
16618.9,-20256,-19362,62339,63292
16620.9,-20338,-19311,62322,63276
16622.9,-20403,-19380,62332,63286
16624.9,-20391,-19518,62479,63407
16626.9,-20446,-19639,62639,63502
16628.9,-20487,-19536,62568,63403
16630.9,-20451,-19297,62415,63269
16632.9,-20425,-19227,62405,63278
16634.9,-20362,-19296,62428,63345
16636.9,-20232,-19324,62454,63417
16638.9,-20174,-19354,62576,63508
16640.9,-20218,-19355,62623,63525
16642.9,-20281,-19218,62540,63476
16644.9,-20360,-19104,62588,63493
16646.9,-20391,-19167,62726,63521
16648.9,-20313,-19279,62701,63481
16650.9,-20263,-19379,62641,63493
16652.9,-20276,-19485,62669,63558
16654.9,-20191,-19452,62618,63544
16656.9,-20080,-19295,62573,63547
16658.9,-20094,-19252,62695,63647
16660.9,-20059,-19258,62707,63650
16662.9,-19912,-19111,62509,63539
16664.9,-19944,-19005,62496,63552
16666.9,-20156,-19142,62709,63655
16668.9,-20191,-19309,62785,63656
16670.9,-20023,-19339,62723,63629
16672.9,-19921,-19322,62697,63666
16674.9,-19932,-19281,62652,63677
16676.9,-19954,-19237,62616,63662
16678.9,-19964,-19276,62657,63679
16680.9,-19953,-19266,62594,63641
16682.9,-19951,-19066,62419,63534
16684.9,-20020,-18955,62440,63510
16686.9,-20088,-19181,62653,63585
16688.9,-20016,-19417,62702,63602
16690.9,-19838,-19269,62507,63509
16692.9,-19751,-18966,62344,63446
16694.9,-19858,-18982,62412,63539
16696.9,-20000,-19230,62576,63689
16698.9,-19957,-19253,62582,63693
16700.9,-19829,-19069,62501,63605
16702.9,-19870,-19055,62558,63604
16704.9,-19984,-19136,62571,63596
16706.9,-19960,-19012,62340,63467
16708.9,-19937,-18879,62237,63433
16710.9,-20038,-18945,62474,63579
16712.9,-20087,-18927,62609,63640
16714.9,-20067,-18784,62511,63590
16716.9,-20108,-18836,62544,63656
16718.9,-20087,-18956,62674,63778
16720.9,-19957,-18876,62701,63802
16722.9,-19941,-18857,62778,63807
16724.9,-19978,-18970,62817,63761
16726.9,-19859,-18798,62553,63568
16728.9,-19826,-18512,62364,63459
16730.9,-20070,-18711,62636,63616
16732.9,-20219,-19155,62922,63772
16734.9,-20096,-19166,62861,63738
16736.9,-20044,-18837,62763,63670
16738.9,-20178,-18691,62787,63650
16740.9,-20272,-18826,62803,63628
16742.9,-20270,-18998,62838,63618
16744.9,-20248,-18976,62835,63592
16746.9,-20265,-18748,62678,63522
16748.9,-20386,-18607,62588,63502
16750.9,-20485,-18759,62713,63534
16752.9,-20370,-19002,62799,63525
16754.9,-20258,-19123,62764,63518
16756.9,-20418,-19169,62761,63534
16758.9,-20617,-19186,62749,63478
16760.9,-20613,-19175,62723,63425
16762.9,-20577,-19191,62791,63482
16764.9,-20596,-19194,62795,63497
16766.9,-20573,-19134,62646,63413
16768.9,-20584,-19110,62630,63437
16770.9,-20661,-19105,62774,63543
16772.9,-20653,-18985,62767,63521
16774.9,-20607,-18886,62680,63464
16776.9,-20672,-18989,62745,63532
16778.9,-20737,-19127,62816,63602
16780.9,-20699,-19152,62794,63595
16782.9,-20643,-19192,62817,63589
16784.9,-20566,-19220,62810,63546
16786.9,-20476,-19072,62677,63447
16788.9,-20534,-18891,62618,63435
16790.9,-20687,-18910,62706,63522
16792.9,-20705,-19037,62769,63560
16794.9,-20630,-19102,62794,63523
16796.9,-20592,-19091,62822,63486
16798.9,-20528,-19014,62785,63493
16800.9,-20477,-18935,62763,63563
16802.9,-20535,-18992,62851,63645
16804.9,-20550,-19171,62901,63646
16806.9,-20458,-19317,62852,63610
16808.9,-20488,-19322,62847,63619
16810.9,-20640,-19162,62857,63612
16812.9,-20635,-18923,62809,63563
16814.9,-20489,-18814,62823,63566
16816.9,-20446,-18900,62918,63624
16818.9,-20537,-19025,62949,63666
16820.9,-20627,-19097,62925,63676
16822.9,-20610,-19108,62905,63637
16824.9,-20488,-19035,62870,63562
16826.9,-20424,-18960,62883,63562
16828.9,-20518,-18956,62953,63637
16830.9,-20615,-18866,62940,63661
16832.9,-20605,-18623,62916,63673
16834.9,-20570,-18482,63068,63766
16836.9,-20517,-18561,63232,63828
16838.9,-20419,-18669,63197,63769
16840.9,-20416,-18676,63089,63691
16842.9,-20525,-18604,63029,63650
16844.9,-20545,-18522,63014,63649
16846.9,-20440,-18576,63130,63745
16848.9,-20338,-18729,63273,63852
16850.9,-20285,-18668,63187,63823
16852.9,-20352,-18385,63075,63799
16854.9,-20582,-18250,63270,63942
16856.9,-20751,-18270,63510,64066
16858.9,-20683,-18132,63484,64032
16860.9,-20558,-17921,63412,64016
16862.9,-20532,-17875,63419,64067
16864.9,-20524,-17842,63356,64066
16866.9,-20515,-17705,63348,64091
16868.9,-20519,-17657,63490,64208
16870.9,-20452,-17717,63494,64251
16872.9,-20377,-17722,63357,64191
16874.9,-20452,-17773,63437,64211
16876.88,-20564,-17969,63635,64275
16878.85,-20525,-18076,63572,64187
16880.82,-20440,-17950,63338,64000
16882.8,-20458,-17835,63242,63919
16884.8,-20518,-17944,63310,63978
16886.8,-20509,-18134,63412,64023
16888.8,-20418,-18198,63410,63940
16890.8,-20360,-18214,63241,63804
16892.8,-20509,-18358,63096,63774
16894.8,-20802,-18535,63137,63814
16896.8,-20934,-18592,63187,63768
16898.8,-20813,-18690,63053,63628
16900.8,-20651,-18958,62820,63478
16902.8,-20613,-19170,62649,63334
16904.8,-20724,-19249,62602,63219
16906.8,-20888,-19392,62600,63153
16908.8,-20910,-19531,62511,63095
16910.8,-20808,-19526,62439,63081
16912.8,-20802,-19612,62500,63113
16914.8,-20829,-19846,62417,63010
16916.8,-20700,-19835,62068,62766
16918.8,-20594,-19557,61931,62689
16920.8,-20680,-19439,62170,62812
16922.8,-20755,-19547,62303,62844
16924.8,-20774,-19644,62210,62776
16926.8,-20894,-19712,62203,62792
16928.8,-20959,-19765,62250,62831
16930.8,-20813,-19741,62218,62828
16932.8,-20699,-19713,62233,62867
16934.8,-20745,-19741,62213,62872
16936.8,-20777,-19769,62036,62776
16938.8,-20785,-19846,61992,62747
16940.8,-20831,-19971,62166,62802
16942.8,-20818,-19980,62198,62753
16944.8,-20774,-19923,62076,62645
16946.8,-20809,-19954,62088,62644
16948.8,-20826,-19937,62188,62708
16950.8,-20807,-19822,62275,62782
16952.8,-20882,-19849,62404,62845
16954.8,-20937,-19917,62410,62765
16956.8,-20868,-19712,62236,62580
16958.8,-20930,-19501,62276,62544
16960.8,-21175,-19697,62645,62654
16962.8,-21250,-20054,62939,62716
16964.8,-21087,-20239,63053,62825
16966.8,-20934,-20403,63252,63130
16968.8,-20739,-20578,63547,63521
16970.8,-20297,-20404,63763,63955
16972.8,-19684,-19754,63860,64586
16974.8,-19103,-18907,63878,65387
16976.8,-18639,-18120,63861,66139
16978.8,-18291,-17460,63769,66739
16980.8,-18038,-16896,63420,67219
16982.8,-17981,-16349,62774,67551
16984.8,-18288,-15838,61969,67542
16986.8,-18896,-15677,60975,66897
16988.8,-19591,-16320,59760,65527
16990.8,-20313,-17699,58577,63735
16992.8,-21000,-18983,57582,61983
16994.8,-21491,-19525,56703,60631
16996.8,-21819,-19633,56125,59865
16998.8,-22062,-19798,56116,59632
17000.8,-22051,-19919,56518,59716
17002.8,-21751,-19924,57031,59949
17004.8,-21472,-20120,57601,60210
17006.8,-21358,-20476,58203,60414
17008.8,-21263,-20618,58820,60636
17010.8,-21120,-20555,59501,60955
17012.8,-20924,-20507,60112,61231
17014.8,-20666,-20440,60515,61412
17016.8,-20525,-20316,60879,61683
17018.8,-20612,-20219,61263,62025
17020.8,-20701,-20131,61457,62210
17022.8,-20660,-20098,61557,62277
17024.8,-20652,-20240,61800,62378
17026.8,-20702,-20375,61977,62413
17028.8,-20699,-20299,61915,62360
17030.8,-20708,-20217,61901,62417
17032.8,-20767,-20247,61990,62533
17034.8,-20761,-20157,61924,62494
17036.8,-20724,-19994,61839,62400
17038.8,-20749,-20069,61964,62434
17040.8,-20751,-20264,62064,62486
17042.8,-20730,-20245,61989,62437
17044.8,-20799,-20091,61964,62357
17046.8,-20851,-20074,62029,62307
17048.8,-20770,-20221,62047,62312
17050.8,-20723,-20367,62068,62387
17052.8,-20755,-20333,62102,62439
17054.8,-20681,-20148,62082,62423
17056.8,-20571,-20079,62114,62440
17058.8,-20646,-20167,62186,62484
17060.8,-20807,-20179,62124,62458
17062.8,-20885,-20174,62079,62458
17064.8,-20912,-20332,62262,62567
17066.8,-20873,-20386,62400,62618
17068.8,-20740,-20144,62263,62531
17070.8,-20669,-19971,62092,62454
17072.8,-20722,-20027,62059,62457
17074.8,-20732,-20017,62094,62500
17076.8,-20650,-19969,62183,62566
17078.8,-20605,-20099,62216,62568
17080.8,-20655,-20153,62072,62469
17082.8,-20761,-19936,62008,62438
17084.8,-20826,-19808,62210,62523
17086.8,-20752,-19956,62355,62527
17088.8,-20611,-20051,62249,62436
17090.8,-20549,-19942,62144,62433
17092.8,-20564,-19903,62171,62505
17094.8,-20599,-20046,62224,62537
17096.8,-20625,-20115,62255,62546
17098.8,-20606,-19983,62251,62566
17100.8,-20640,-19947,62272,62602
17102.8,-20807,-20180,62418,62675
17104.8,-20821,-20304,62494,62697
17106.8,-20511,-20052,62291,62594
17108.8,-20314,-19801,62128,62518
17110.8,-20495,-19851,62308,62591
17112.8,-20643,-19940,62524,62684
17114.8,-20555,-19916,62492,62693
17116.8,-20553,-19964,62413,62678
17118.8,-20649,-20045,62460,62676
17120.8,-20555,-19975,62520,62665
17122.8,-20356,-19864,62489,62636
17124.8,-20317,-19858,62391,62601
17126.8,-20413,-19861,62351,62622
17128.8,-20488,-19767,62436,62729
17130.8,-20459,-19612,62505,62819
17132.8,-20335,-19516,62480,62841
17134.8,-20254,-19597,62506,62882
17136.8,-20309,-19753,62578,62921
17138.8,-20384,-19762,62558,62882
17140.8,-20360,-19681,62551,62829
17142.8,-20244,-19708,62604,62783
17144.8,-20108,-19792,62516,62663
17146.8,-20073,-19851,62385,62590
17148.8,-20148,-19929,62496,62708
17150.8,-20140,-19921,62658,62834
17152.8,-20015,-19750,62606,62813
17154.8,-19984,-19647,62560,62824
17156.78,-20048,-19693,62675,62954
17158.75,-20056,-19673,62752,63049
17160.72,-20088,-19648,62755,63055
17162.7,-20153,-19776,62742,63005
17164.7,-20032,-19805,62628,62899
17166.7,-19826,-19594,62507,62839
17168.7,-19861,-19485,62544,62885
17170.7,-20016,-19584,62579,62895
17172.7,-20008,-19594,62524,62855
17174.7,-19942,-19485,62569,62899
17176.7,-19953,-19444,62635,62944
17178.7,-19959,-19471,62533,62874
17180.7,-19965,-19564,62477,62838
17182.7,-19979,-19716,62570,62890
17184.7,-19877,-19715,62525,62859
17186.7,-19761,-19516,62364,62784
17188.7,-19844,-19399,62383,62831
17190.7,-19984,-19427,62467,62908
17192.7,-19983,-19431,62420,62890
17194.7,-19968,-19447,62407,62872
17196.7,-20011,-19530,62495,62903
17198.7,-19999,-19528,62520,62932
17200.7,-19984,-19430,62500,62966
17202.7,-20034,-19413,62498,62977
17204.7,-20016,-19462,62441,62920
17206.7,-19929,-19433,62399,62889
17208.7,-19953,-19332,62457,62943
17210.7,-20079,-19262,62486,62976
17212.7,-20180,-19282,62481,62974
17214.7,-20220,-19364,62599,63037
17216.7,-20160,-19401,62733,63118
17218.7,-20042,-19355,62705,63118
17220.7,-20059,-19296,62628,63077
17222.7,-20207,-19269,62609,63049
17224.7,-20256,-19313,62596,63031
17226.7,-20180,-19461,62622,63029
17228.7,-20140,-19550,62672,63011
17230.7,-20173,-19403,62616,62953
17232.7,-20274,-19181,62531,62932
17234.7,-20427,-19130,62580,62963
17236.7,-20487,-19225,62654,62940
17238.7,-20394,-19377,62649,62873
17240.7,-20307,-19492,62640,62840
17242.7,-20303,-19376,62602,62789
17244.7,-20319,-19162,62536,62715
17246.7,-20362,-19290,62598,62742
17248.7,-20424,-19629,62698,62814
17250.7,-20453,-19625,62622,62783
17252.7,-20536,-19404,62572,62742
17254.7,-20712,-19443,62742,62815
17256.7,-20800,-19535,62849,62876
17258.7,-20735,-19361,62749,62837
17260.7,-20685,-19265,62685,62785
17262.7,-20709,-19458,62687,62762
17264.7,-20755,-19581,62650,62761
17266.7,-20794,-19524,62668,62789
17268.7,-20733,-19527,62712,62780
17270.7,-20588,-19570,62656,62740
17272.7,-20597,-19548,62687,62814
17274.7,-20753,-19538,62878,62949
17276.7,-20722,-19511,62920,62946
17278.7,-20497,-19413,62793,62866
17280.7,-20399,-19372,62769,62853
17282.7,-20474,-19391,62776,62821
17284.7,-20591,-19372,62708,62760
17286.7,-20739,-19442,62757,62811
17288.7,-20800,-19598,62843,62851
17290.7,-20645,-19486,62700,62720
17292.7,-20509,-19130,62584,62645
17294.7,-20635,-19060,62813,62821
17296.7,-20796,-19378,63054,62998
17298.7,-20713,-19558,62947,62949
17300.7,-20524,-19365,62735,62831
17302.7,-20514,-19174,62726,62825
17304.7,-20678,-19248,62808,62846
17306.7,-20774,-19316,62781,62789
17308.7,-20715,-19171,62752,62758
17310.7,-20657,-19150,62897,62861
17312.7,-20630,-19455,63034,62933
17314.7,-20527,-19589,62911,62833
17316.7,-20488,-19237,62776,62785
17318.7,-20678,-18925,62955,62970
17320.7,-20840,-19062,63185,63132
17322.7,-20748,-19227,63161,63079
17324.7,-20641,-19037,63098,63019
17326.7,-20684,-18805,63158,63071
17328.7,-20709,-18917,63209,63114
17330.7,-20688,-19211,63286,63148
17332.7,-20697,-19274,63396,63196
17334.7,-20673,-19073,63302,63140
17336.7,-20666,-18955,63101,63023
17338.7,-20764,-19000,63136,63024
17340.7,-20766,-18897,63289,63109
17342.7,-20598,-18656,63305,63193
17344.7,-20542,-18589,63340,63328
17346.7,-20630,-18593,63485,63457
17348.7,-20626,-18428,63565,63454
17350.7,-20591,-18317,63580,63385
17352.7,-20610,-18339,63563,63330
17354.7,-20497,-18130,63402,63265
17356.7,-20326,-17786,63267,63291
17358.7,-20401,-17798,63405,63477
17360.7,-20570,-18033,63574,63617
17362.7,-20499,-18064,63509,63572
17364.7,-20321,-18030,63397,63474
17366.7,-20294,-18151,63380,63408
17368.7,-20381,-18265,63369,63342
17370.7,-20482,-18359,63371,63298
17372.7,-20530,-18549,63354,63253
17374.7,-20461,-18636,63209,63152
17376.7,-20423,-18509,63092,63087
17378.7,-20594,-18452,63151,63120
17380.7,-20799,-18560,63172,63128
17382.7,-20792,-18636,63055,63064
17384.7,-20708,-18747,62979,62990
17386.7,-20781,-19087,62909,62873
17388.7,-20954,-19442,62741,62727
17390.7,-21008,-19469,62635,62671
17392.7,-20865,-19274,62615,62652
17394.7,-20677,-19256,62496,62539
17396.7,-20669,-19500,62370,62432
17398.7,-20826,-19707,62388,62418
17400.7,-20928,-19746,62386,62368
17402.7,-20925,-19834,62299,62259
17404.7,-20918,-20005,62274,62203
17406.7,-20915,-20032,62244,62148
17408.7,-20919,-20015,62131,62036
17410.7,-20979,-20207,62115,61984
17412.7,-20984,-20355,62188,61986
17414.7,-20826,-20168,62127,61907
17416.7,-20689,-19981,62025,61827
17418.7,-20742,-20085,62075,61892
17420.7,-20861,-20160,62156,62003
17422.7,-20927,-20025,62166,62031
17424.7,-20985,-19961,62196,62018
17426.7,-21042,-20039,62206,62006
17428.7,-21073,-20073,62125,61968
17430.7,-21106,-20125,62074,61926
17432.7,-21106,-20313,62126,61921
17434.7,-21029,-20476,62195,61948
17436.68,-20954,-20434,62228,61974
17438.65,-20967,-20207,62218,61970
17440.63,-21060,-19970,62216,61948
17442.6,-21201,-19964,62338,61928
17444.6,-21296,-20206,62514,61872
17446.6,-21257,-20376,62588,61799
17448.6,-21184,-20351,62674,61814
17450.6,-21192,-20421,62876,61898
17452.6,-21154,-20676,63023,61987
17454.6,-20946,-20828,63138,62218
17456.6,-20625,-20717,63416,62682
17458.6,-20219,-20401,63640,63205
17460.6,-19741,-19900,63593,63773
17462.6,-19325,-19289,63648,64598
17464.6,-18987,-18700,63958,65558
17466.6,-18582,-18066,63984,66273
17468.6,-18193,-17261,63445,66714
17470.6,-18100,-16409,62657,67018
17472.6,-18379,-15847,61800,67019
17474.6,-18920,-15921,60815,66437
17476.6,-19600,-16717,59700,65135
17478.6,-20259,-17831,58440,63213
17480.6,-20851,-18763,57192,61224
17482.6,-21474,-19449,56362,59843
17484.6,-22010,-19937,56039,59139
17486.6,-22176,-20053,56019,58826
17488.6,-22006,-19919,56362,58885
17490.6,-21752,-19966,57037,59212
17492.6,-21499,-20188,57612,59398
17494.6,-21282,-20306,58035,59435
17496.6,-21167,-20478,58702,59708
17498.6,-21044,-20838,59499,60168
17500.6,-20847,-20995,60026,60496
17502.6,-20788,-20826,60472,60794
17504.6,-20957,-20761,61085,61210
17506.6,-21081,-20839,61509,61456
17508.6,-20990,-20681,61490,61360
17510.6,-20861,-20433,61406,61246
17512.6,-20849,-20471,61571,61351
17514.6,-20874,-20556,61764,61473
17516.6,-20835,-20371,61771,61462
17518.6,-20800,-20239,61810,61514
17520.6,-20858,-20432,62045,61718
17522.6,-20921,-20581,62170,61818
17524.6,-20886,-20451,61995,61712
17526.6,-20851,-20380,61899,61671
17528.6,-20896,-20516,62088,61768
17530.6,-20930,-20565,62189,61759
17532.6,-20953,-20498,62088,61648
17534.6,-21036,-20573,62105,61661
17536.6,-21056,-20693,62216,61745
17538.6,-20969,-20644,62220,61759
17540.6,-20962,-20571,62263,61786
17542.6,-20995,-20547,62343,61832
17544.6,-20865,-20385,62196,61782
17546.6,-20772,-20234,62032,61754
17548.6,-20926,-20389,62184,61859
17550.6,-21006,-20587,62349,61897
17552.6,-20828,-20485,62229,61750
17554.6,-20750,-20334,62115,61621
17556.6,-20865,-20405,62187,61626
17558.6,-20864,-20547,62276,61704
17560.6,-20768,-20658,62370,61824
17562.6,-20802,-20726,62452,61909
17564.6,-20843,-20580,62355,61857
17566.6,-20744,-20293,62220,61779
17568.6,-20658,-20240,62294,61807
17570.6,-20672,-20428,62393,61847
17572.6,-20704,-20539,62316,61819
17574.6,-20734,-20507,62255,61831
17576.6,-20758,-20442,62335,61925
17578.6,-20746,-20397,62428,62014
17580.6,-20734,-20440,62487,62042
17582.6,-20728,-20506,62490,62005
17584.6,-20682,-20383,62384,61935
17586.6,-20670,-20166,62290,61920
17588.6,-20766,-20141,62344,61967
17590.6,-20858,-20252,62441,61976
17592.6,-20820,-20300,62487,61936
17594.6,-20695,-20308,62527,61915
17596.6,-20603,-20251,62533,61918
17598.6,-20637,-20063,62503,61940
17600.6,-20713,-19963,62549,61999
17602.6,-20581,-20093,62618,62035
17604.6,-20276,-20166,62556,61994
17606.6,-20200,-20016,62439,61944
17608.6,-20422,-19903,62433,61950
17610.6,-20530,-19976,62510,61960
17612.6,-20426,-20077,62568,61927
17614.6,-20454,-20118,62608,61911
17616.6,-20640,-20162,62678,61982
17618.6,-20658,-20226,62781,62112
17620.6,-20509,-20268,62814,62188
17622.6,-20457,-20268,62715,62176
17624.6,-20503,-20216,62632,62165
17626.6,-20478,-20071,62657,62157
17628.6,-20432,-19853,62631,62069
17630.6,-20491,-19776,62558,62001
17632.6,-20579,-20011,62666,62099
17634.6,-20549,-20301,62869,62237
17636.6,-20444,-20291,62902,62265
17638.6,-20374,-20094,62847,62259
17640.6,-20316,-19968,62838,62242
17642.6,-20246,-19847,62765,62153
17644.6,-20270,-19765,62680,62121
17646.6,-20379,-20000,62751,62211
17648.6,-20368,-20388,62814,62230
17650.6,-20195,-20411,62761,62182
17652.6,-20068,-20104,62802,62265
17654.6,-20072,-19939,62900,62345
17656.6,-20095,-19991,62827,62241
17658.6,-20076,-20012,62735,62178
17660.6,-20030,-19945,62774,62265
17662.6,-19996,-19886,62738,62259
17664.6,-20026,-19904,62657,62184
17666.6,-20031,-20019,62737,62248
17668.6,-19873,-20084,62750,62263
17670.6,-19744,-19931,62530,62085
17672.6,-19897,-19726,62464,62038
17674.6,-20093,-19751,62674,62231
17676.6,-20023,-19926,62747,62312
17678.6,-19907,-19981,62598,62188
17680.6,-19983,-19871,62499,62113
17682.6,-20052,-19728,62492,62161
17684.6,-19984,-19655,62537,62241
17686.6,-19917,-19663,62645,62298
17688.6,-19854,-19685,62648,62258
17690.6,-19761,-19703,62530,62167
17692.6,-19824,-19781,62568,62197
17694.6,-20095,-19884,62733,62302
17696.6,-20336,-19896,62748,62312
17698.6,-20394,-19807,62709,62314
17700.6,-20299,-19647,62759,62394
17702.6,-20133,-19458,62710,62381
17704.6,-20079,-19399,62596,62266
17706.6,-20217,-19505,62683,62257
17708.6,-20306,-19526,62801,62288
17710.6,-20214,-19403,62713,62200
17712.6,-20175,-19413,62693,62168
17714.6,-20302,-19586,62878,62324
17716.6,-20394,-19658,62939,62428
17718.6,-20357,-19623,62828,62346
17720.6,-20272,-19616,62822,62259
17722.6,-20203,-19577,62881,62239
17724.6,-20268,-19535,62843,62191
17726.57,-20495,-19655,62812,62151
17728.55,-20613,-19785,62827,62185
17730.53,-20498,-19693,62775,62217
17732.5,-20472,-19606,62746,62201
17734.5,-20696,-19778,62830,62190
17736.5,-20851,-19956,62850,62178
17738.5,-20751,-19848,62717,62117
17740.5,-20610,-19636,62644,62068
17742.5,-20581,-19605,62725,62103
17744.5,-20586,-19700,62776,62136
17746.5,-20596,-19748,62730,62109
17748.5,-20678,-19789,62765,62119
17750.5,-20804,-19910,62882,62167
17752.5,-20810,-19967,62822,62089
17754.5,-20652,-19830,62609,61943
17756.5,-20547,-19689,62596,61971
17758.5,-20652,-19720,62781,62114
17760.5,-20792,-19765,62822,62133
17762.5,-20760,-19691,62736,62087
17764.5,-20644,-19650,62764,62121
17766.5,-20634,-19712,62829,62139
17768.5,-20749,-19775,62830,62125
17770.5,-20859,-19814,62887,62207
17772.5,-20814,-19814,62923,62274
17774.5,-20638,-19684,62773,62157
17776.5,-20548,-19504,62641,62029
17778.5,-20640,-19470,62745,62092
17780.5,-20761,-19567,62933,62236
17782.5,-20789,-19642,63021,62291
17784.5,-20720,-19623,62976,62222
17786.5,-20609,-19542,62824,62087
17788.5,-20624,-19553,62768,62035
17790.5,-20809,-19748,62924,62119
17792.5,-20853,-19883,63003,62171
17794.5,-20591,-19713,62855,62116
17796.5,-20385,-19442,62795,62100
17798.5,-20486,-19310,62933,62164
17800.5,-20632,-19213,63048,62244
17802.5,-20632,-19116,63157,62366
17804.5,-20623,-19155,63330,62490
