t,pcg
17507.6,21
17508.6,26
17509.6,54
17510.6,61
17511.6,53
17512.6,65
17513.6,77
17514.6,71
17515.6,81
17516.6,96
17517.6,65
17518.6,29
17519.6,35
17520.6,28
17521.6,-15
17522.6,-67
17523.6,-109
17524.6,-76
17525.6,-15
17526.6,-136
17527.6,-236
17528.6,-34
17529.6,217
17530.6,220
17531.6,41
17532.6,-14
17533.6,-32
17534.6,-150
17535.6,-82
17536.6,91
17537.6,145
17538.6,152
17539.6,92
17540.6,-23
17541.6,-60
17542.6,-37
17543.6,-21
17544.6,-18
17545.6,-37
17546.6,-80
17547.6,-139
17548.6,-173
17549.6,-180
17550.6,-158
17551.6,-84
17552.6,-15
17553.6,25
17554.6,47
17555.6,29
17556.6,3
17557.6,-13
17558.6,-61
17559.6,-100
17560.6,-91
17561.6,-85
17562.6,-75
17563.6,-18
17564.6,49
17565.6,72
17566.6,87
17567.6,94
17568.6,76
17569.6,61
17570.6,45
17571.6,32
17572.61,17
17573.62,13
17574.63,33
17575.64,19
17576.65,27
17577.66,64
17578.67,59
17579.68,37
17580.69,18
17581.7,7
17582.7,28
17583.7,42
17584.7,8
17585.7,19
17586.7,63
17587.7,34
17588.7,1
17589.7,10
17590.7,3
17591.7,-4
17592.7,23
17593.7,16
17594.7,-16
17595.7,0
17596.7,-4
17597.7,-35
17598.7,-26
17599.7,-17
17600.7,-37
17601.7,-44
17602.7,-32
17603.7,-27
17604.7,-25
17605.7,9
17606.7,36
17607.7,31
17608.7,46
17609.7,36
17610.7,13
17611.7,23
17612.7,25
17613.7,13
17614.7,6
17615.7,6
17616.7,-4
17617.7,-29
17618.7,-24
17619.7,-20
17620.7,-37
17621.7,-26
17622.7,-13
17623.7,-35
17624.7,-50
17625.7,-25
17626.7,-23
17627.7,-21
17628.7,0
17629.7,-29
17630.7,-36
17631.7,-15
17632.7,-23
17633.7,-7
17634.7,22
17635.7,-8
17636.7,-16
17637.7,24
17638.7,-4
17639.7,-38
17640.7,9
17641.7,32
17642.7,-14
17643.7,-20
17644.7,19
17645.7,19
17646.7,2
17647.7,4
17648.7,13
17649.7,2
17650.7,-12
17651.7,1
17652.7,8
17653.7,-16
17654.7,-17
17655.7,6
17656.7,-2
17657.7,-6
17658.7,22
17659.7,19
17660.7,-12
17661.7,26
17662.7,60
17663.7,30
17664.7,25
17665.7,47
17666.7,17
17667.7,-20
17668.7,5
17669.7,5
17670.7,-21
17671.7,-32
17672.7,-45
17673.7,-48
17674.7,-32
17675.7,-33
17676.7,-31
17677.7,-9
17678.7,-20
17679.7,-27
17680.7,-7
17681.7,-15
17682.7,-13
17683.7,24
17684.7,22
17685.7,-16
17686.7,-12
17687.7,4
17688.7,-6
17689.7,-12
17690.7,9
17691.7,35
17692.7,34
17693.7,20
17694.7,-1
17695.7,6
17696.7,36
17697.7,11
17698.7,-14
17699.7,5
17700.7,-11
17701.7,-33
17702.7,-20
17703.7,-20
17704.7,-25
17705.7,-9
17706.7,-9
17707.7,-23
17708.7,-13
17709.7,12
17710.7,16
17711.7,-3
17712.7,1
17713.7,22
17714.7,10
17715.7,-18
17716.7,-12
17717.7,-14
17718.7,-34
17719.7,-26
17720.7,-11
17721.7,-6
17722.7,-12
17723.7,-15
17724.7,4
17725.7,28
17726.7,18
17727.7,17
17728.7,38
17729.7,21
17730.7,33
17731.7,70
17732.7,64
17733.7,74
17734.7,83
17735.7,48
17736.7,33
17737.7,38
17738.7,24
17739.7,19
17740.7,0
17741.7,-24
17742.7,-30
17743.7,-47
17744.7,-54
17745.7,-34
17746.7,-25
17747.7,-27
17748.7,-22
17749.7,-22
17750.7,-18
17751.7,-22
17752.7,-35
17753.7,-20
17754.7,0
17755.7,-4
17756.7,-5
17757.7,-14
17758.7,-33
17759.7,-19
17760.7,-7
17761.7,-12
17762.7,-11
17763.7,-8
17764.7,-5
17765.7,-11
17766.7,-4
17767.7,12
17768.7,7
17769.7,-2
17770.7,-14
17771.7,-28
17772.7,-1
17773.7,17
17774.7,2
17775.7,19
17776.7,45
17777.7,37
17778.7,21
17779.7,17
17780.7,25
17781.7,36
17782.7,39
17783.7,25
17784.7,-11
17785.7,-36
17786.7,-39
17787.7,-61
17788.7,-80
17789.7,-67
17790.7,-71
17791.7,-105
17792.7,-119
17793.7,-105
17794.7,-83
17795.7,-37
17796.7,22
17797.7,58
17798.7,100
17799.7,155
17800.7,169
17801.7,174
17802.7,208
17803.7,237
17804.7,229
17805.7,199
17806.7,184
17807.7,171
17808.7,121
17809.7,70
17810.7,62
17811.7,34
17812.7,-16
17813.7,-20
17814.7,-48
17815.7,-168
17816.7,-273
17817.7,-302
17818.7,-324
17819.7,-303
17820.7,-198
17821.7,-125
17822.7,-134
17823.7,-162
17824.7,-203
17825.7,-273
17826.7,-326
17827.7,-302
17828.7,-208
17829.7,-123
17830.7,-52
17831.7,22
17832.7,88
17833.7,172
17834.7,178
17835.7,134
17836.7,198
17837.7,233
17838.7,208
17839.7,202
17840.7,131
17841.7,103
17842.7,167
17843.7,216
17844.7,261
17845.7,303
17846.7,280
17847.7,177
17848.7,77
17849.7,11
17850.7,-59
17851.7,-86
17852.7,-69
17853.7,-49
17854.7,-54
17855.7,-101
17856.7,-180
17857.7,-273
17858.7,-338
17859.7,-348
17860.7,-307
17861.7,-212
17862.7,-78
17863.7,40
17864.7,123
17865.7,174
17866.7,206
17867.7,201
17868.7,147
17869.7,80
17870.7,15
17871.7,-14
17872.7,-13
17873.7,-8
17874.7,12
17875.7,43
17876.7,72
17877.7,63
17878.7,28
17879.7,14
17880.7,-14
17881.7,-66
17882.7,-115
17883.7,-153
17884.7,-155
17885.7,-114
17886.7,-82
17887.7,-62
17888.7,-5
17889.7,27
17890.7,12
17891.7,26
17892.7,35
17893.7,27
17894.7,38
17895.7,43
17896.7,23
17897.7,34
17898.7,64
17899.7,63
17900.7,76
17901.7,117
17902.7,142
17903.7,144
17904.7,149
17905.7,144
17906.7,127
17907.7,122
17908.7,127
17909.7,114
17910.7,73
17911.7,45
17912.7,25
17913.7,1
17914.7,3
17915.7,0
17916.7,-22
17917.7,-43
17918.7,-79
17919.7,-98
17920.7,-101
17921.7,-111
17922.7,-106
17923.7,-96
17924.7,-101
17925.7,-117
17926.7,-111
17927.7,-94
17928.7,-80
17929.7,-50
17930.7,-34
17931.7,-39
17932.7,-48
17933.7,-41
17934.7,-39
17935.7,-30
17936.7,-28
17937.7,-63
17938.7,-78
17939.7,-58
17940.7,-42
17941.7,-49
17942.7,-49
17943.7,-16
17944.7,20
17945.7,28
17946.7,49
17947.7,43
17948.7,14
17949.7,26
17950.7,16
17951.7,0
17952.7,14
17953.7,15
17954.7,-20
17955.7,-34
17956.7,-2
17957.7,-16
17958.7,-46
17959.7,-39
17960.7,-50
17961.7,-43
17962.7,-7
17963.7,-29
17964.7,-50
17965.7,-8
17966.7,3
17967.7,-18
17968.7,-7
17969.7,2
17970.7,16
17971.7,59
17972.7,63
17973.7,44
17974.7,64
17975.7,50
17976.7,14
17977.7,33
17978.7,38
17979.7,6
17980.7,6
17981.7,1
17982.7,-24
17983.7,-3
17984.7,30
17985.7,26
17986.7,29
17987.7,48
17988.7,58
17989.7,66
17990.7,60
17991.7,59
17992.7,69
17993.7,36
17994.7,-7
17995.7,1
17996.7,11
17997.7,-9
17998.7,-25
17999.7,-37
18000.7,-38
18001.7,-23
18002.7,-13
18003.7,-15
18004.7,-4
18005.7,2
18006.7,6
18007.7,22
18008.7,20
18009.7,7
18010.7,0
18011.7,-1
18012.7,8
18013.7,21
18014.7,19
18015.7,-5
18016.7,-18
18017.7,-22
18018.7,-50
18019.7,-54
18020.7,-43
18021.7,-54
18022.7,-54
18023.7,-44
18024.7,-40
18025.7,-33
18026.7,-26
18027.7,-21
18028.7,-4
18029.7,11
18030.7,16
18031.7,8
18032.7,-17
18033.7,-10
18034.7,34
18035.7,49
18036.7,22
18037.7,-11
18038.7,-1
18039.7,13
18040.7,4
18041.7,-1
18042.7,0
18043.7,20
18044.7,37
18045.7,28
18046.7,22
18047.7,27
18048.7,41
18049.7,44
18050.7,43
18051.7,30
18052.7,4
18053.7,8
18054.7,18
18055.7,17
18056.7,12
18057.7,-36
18058.7,-92
18059.7,-107
18060.7,-232
18061.7,-308
18062.7,-52
18063.7,169
18064.7,254
18065.7,344
18066.7,276
18067.7,119
18068.7,-86
18069.7,-223
18070.7,-82
18071.7,117
18072.7,179
18073.7,182
18074.7,82
18075.7,-57
18076.7,-94
18077.7,-71
18078.7,-8
18079.7,88
18080.7,118
18081.7,69
18082.7,-19
18083.7,-134
18084.7,-194
18085.7,-160
18086.7,-113
18087.7,-76
18088.7,-46
18089.7,-39
18090.7,-52
18091.7,-111
18092.7,-178
18093.7,-194
18094.7,-191
18095.7,-161
18096.7,-97
18097.7,-39
18098.7,50
18099.7,135
18100.7,148
18101.7,129
18102.7,107
18103.7,88
18104.7,75
18105.7,49
18106.7,23
18107.7,25
18108.7,26
18109.7,2
18110.7,4
18111.7,29
18112.7,30
18113.7,33
18114.7,54
18115.7,49
18116.7,28
18117.7,33
18118.7,28
18119.7,24
18120.7,42
18121.7,33
18122.7,-2
18123.7,-8
18124.7,8
18125.7,5
18126.7,-2
18127.7,2
18128.7,8
18129.7,6
18130.7,-21
18131.7,-31
18132.7,-12
18133.7,-25
18134.7,-51
18135.7,-62
18136.7,-80
18137.7,-77
18138.7,-35
18139.7,-24
18140.7,-36
18141.7,12
18142.7,44
18143.7,12
18144.7,9
18145.7,25
18146.7,14
18147.7,7
18148.7,10
18149.7,-6
18150.7,-12
18151.7,-10
18152.7,-19
18153.7,-22
18154.7,-17
18155.7,10
18156.7,19
18157.7,-12
18158.7,3
18159.7,37
18160.7,13
18161.7,3
18162.7,24
18163.7,12
18164.7,6
18165.7,12
18166.7,-4
18167.7,-8
18168.7,4
18169.7,13
18170.7,2
18171.7,-19
18172.7,-16
18173.7,-13
18174.7,-17
18175.7,-2
18176.7,12
18177.7,4
18178.7,-18
18179.7,-32
18180.7,-28
18181.7,-20
18182.7,-7
18183.7,12
18184.7,11
18185.7,0
18186.7,-1
18187.7,-15
18188.7,-21
18189.7,-13
18190.7,-4
18191.7,-14
18192.7,-24
18193.7,-2
18194.7,-8
18195.7,-21
18196.7,3
18197.7,22
18198.7,35
18199.7,46
18200.7,48
18201.7,51
18202.7,39
18203.7,40
18204.7,54
18205.7,21
18206.7,-4
18207.7,-2
18208.7,-22
18209.7,-20
18210.7,10
18211.7,14
18212.7,5
18213.7,-3
18214.7,-25
18215.7,-36
18216.7,-26
18217.7,-21
18218.7,-16
18219.7,-7
18220.7,-22
18221.7,-44
18222.7,-32
18223.7,-18
18224.7,-25
18225.7,-1
18226.7,26
18227.7,6
18228.7,-12
18229.7,-9
18230.7,-31
18231.7,-40
18232.7,-23
18233.7,-22
18234.7,-29
18235.7,-28
18236.7,-37
18237.7,-42
18238.7,-20
18239.7,2
18240.7,19
18241.7,51
18242.7,57
18243.7,45
18244.7,64
18245.7,64
18246.7,52
18247.7,62
18248.7,63
18249.7,51
18250.7,34
18251.7,16
18252.7,8
18253.7,6
18254.7,-12
18255.7,-34
18256.7,-22
18257.7,-24
18258.7,-48
18259.7,-50
18260.7,-51
18261.7,-46
18262.7,-38
18263.7,-51
18264.7,-48
18265.7,-32
18266.7,-33
18267.7,-17
18268.7,43
18269.7,74
18270.7,40
18271.7,22
18272.7,29
18273.7,20
18274.7,14
18275.7,25
18276.7,13
18277.7,-17
18278.7,-29
18279.7,-39
18280.7,-44
18281.7,-15
18282.7,12
18283.7,-8
18284.7,-17
18285.7,21
18286.7,63
18287.7,52
18288.7,13
18289.7,40
18290.7,61
18291.7,33
18292.7,36
18293.7,33
18294.7,14
18295.7,19
18296.7,1
18297.7,-19
18298.7,-18
18299.7,-44
18300.7,-48
18301.7,-44
18302.7,-55
18303.7,-26
18304.7,-22
18305.7,-55
18306.7,-51
18307.7,-39
18308.7,-31
18309.7,2
18310.7,28
18311.7,30
18312.7,29
18313.7,23
18314.7,4
18315.7,2
18316.7,7
18317.7,-17
18318.7,-37
18319.7,-50
18320.7,-76
18321.7,-86
18322.7,-79
18323.7,-77
18324.7,-58
18325.7,-29
18326.7,-4
18327.7,38
18328.7,79
18329.7,123
18330.7,180
18331.7,195
18332.7,171
18333.7,191
18334.7,206
18335.7,163
18336.7,151
18337.7,155
18338.7,122
18339.7,99
18340.7,88
18341.7,58
18342.7,5
18343.7,-22
18344.7,-11
18345.7,-94
18346.7,-257
18347.7,-295
18348.7,-292
18349.7,-327
18350.7,-260
18351.7,-159
18352.7,-142
18353.7,-165
18354.7,-185
18355.7,-198
18356.7,-217
18357.7,-202
18358.7,-132
18359.7,-93
18360.7,-25
18361.7,82
18362.7,108
18363.7,80
18364.7,109
18365.7,138
18366.7,90
18367.7,19
18368.7,27
18369.7,187
18370.7,312
18371.7,335
18372.7,349
18373.7,311
18374.7,242
18375.7,183
18376.7,153
18377.7,120
18378.7,44
18379.7,-12
18380.7,-45
18381.7,-111
18382.7,-203
18383.7,-276
18384.7,-301
18385.7,-273
18386.7,-212
18387.7,-156
18388.7,-120
18389.7,-126
18390.7,-174
18391.7,-197
18392.7,-185
18393.7,-149
18394.7,-58
18395.7,71
18396.7,153
18397.7,196
18398.7,269
18399.7,303
18400.7,258
18401.7,213
18402.7,176
18403.7,88
18404.7,2
18405.7,-28
18406.7,-60
18407.7,-38
18408.7,22
18409.7,28
18410.7,30
18411.7,31
18412.7,0
18413.7,-30
18414.7,-58
18415.7,-67
18416.7,-52
18417.7,-66
18418.7,-85
18419.7,-82
18420.7,-79
18421.7,-63
18422.7,-34
18423.7,-27
18424.7,-49
18425.7,-68
18426.7,-60
18427.7,-53
18428.7,-34
18429.7,24
18430.7,58
18431.7,62
18432.7,111
18433.7,154
18434.7,149
18435.7,175
18436.7,203
18437.7,177
18438.7,158
18439.7,143
18440.7,101
18441.7,64
18442.7,55
18443.7,36
18444.7,-4
18445.7,-24
18446.7,-46
18447.7,-80
18448.7,-88
18449.7,-64
18450.7,-53
18451.7,-68
18452.7,-79
18453.7,-78
18454.7,-68
18455.7,-70
18456.7,-78
18457.7,-65
18458.7,-32
18459.7,-14
18460.7,-29
18461.7,-48
18462.7,-50
18463.7,-26
18464.7,-23
18465.7,-45
18466.7,-46
18467.7,-51
18468.7,-54
18469.7,-39
18470.7,-31
18471.7,-25
18472.7,-4
18473.7,2
18474.7,-18
18475.7,-19
18476.7,-29
18477.7,-50
18478.7,-31
18479.7,-10
18480.7,9
18481.7,39
18482.7,22
18483.7,-1
18484.7,10
18485.7,-19
18486.7,-54
18487.7,-44
18488.7,-60
18489.7,-81
18490.7,-67
18491.7,-61
18492.7,-60
18493.7,-35
18494.7,-24
18495.7,-42
18496.7,-32
18497.7,-9
18498.7,-8
18499.7,10
18500.7,26
18501.7,28
18502.7,42
18503.7,40
18504.7,31
18505.7,52
18506.7,75
18507.7,69
18508.7,65
18509.7,78
18510.7,77
18511.7,60
18512.7,47
18513.7,31
18514.7,28
18515.7,44
18516.7,25
18517.7,0
18518.7,17
18519.7,33
18520.7,20
18521.7,32
18522.7,50
18523.7,26
18524.7,27
18525.7,35
18526.7,13
18527.7,14
18528.7,14
18529.7,-9
18530.7,-17
18531.7,-25
18532.7,-28
18533.7,-12
18534.7,-19
18535.7,-37
18536.7,-32
18537.7,-28
18538.7,-31
18539.7,-15
18540.7,-17
18541.7,-50
18542.7,-44
18543.7,-21
18544.7,-46
18545.7,-60
18546.7,-56
18547.7,-69
18548.7,-51
18549.7,-15
18550.7,-3
18551.7,2
18552.7,17
18553.7,18
18554.7,11
18555.7,15
18556.7,29
18557.7,47
18558.7,32
18559.7,-1
18560.7,2
18561.7,20
18562.7,12
18563.7,10
18564.7,10
18565.7,-3
18566.7,15
18567.7,17
18568.7,-6
18569.7,5
18570.7,5
18571.7,-13
18572.7,2
18573.7,9
18574.7,-19
18575.7,-9
18576.7,21
18577.7,17
18578.7,20
18579.7,20
18580.7,2
18581.7,-1
18582.7,1
18583.7,6
18584.7,10
18585.7,5
18586.7,-12
18587.7,-33
18588.7,-37
18589.7,-92
18590.7,-163
18591.7,-129
18592.7,-137
18593.7,-134
18594.7,67
18595.7,302
18596.7,368
18597.7,293
18598.7,253
18599.7,135
18600.7,-80
18601.7,-56
18602.7,126
18603.7,166
18604.7,132
18605.7,76
18606.7,-32
18607.7,-102
18608.7,-107
18609.7,-91
18610.7,-56
18611.7,-28
18612.71,-32
18613.72,-50
18614.73,-107
18615.74,-178
18616.75,-183
18617.76,-141
18618.77,-115
18619.78,-89
18620.79,-66
18621.8,-90
18622.8,-131
18623.8,-144
18624.8,-143
18625.8,-136
18626.8,-104
18627.8,-20
18628.8,69
18629.8,111
18630.8,143
18631.8,152
18632.8,115
18633.8,98
18634.8,98
18635.8,77
18636.8,61
18637.8,45
18638.8,37
18639.8,52
18640.8,49
18641.8,36
18642.8,44
18643.8,23
18644.8,-5
18645.8,19
18646.8,33
18647.8,6
18648.8,18
18649.8,47
18650.8,44
18651.8,33
18652.8,-7
18653.8,-34
18654.8,-18
18655.8,-5
18656.8,-7
18657.8,-38
18658.8,-62
18659.8,-49
18660.8,-57
18661.8,-69
18662.8,-30
18663.8,-14
18664.8,-10
18665.8,-4
18666.8,-26
18667.8,-21
18668.8,-6
18669.8,11
18670.8,14
18671.8,4
18672.8,9
18673.8,11
18674.8,31
18675.8,63
18676.8,67
18677.8,60
18678.8,48
18679.8,23
18680.8,11
18681.8,-6
18682.8,-21
18683.8,-17
18684.8,-15
18685.8,-15
18686.8,-19
18687.8,-28
18688.8,-33
18689.8,-32
18690.8,-15
18691.8,-10
18692.8,-21
18693.8,-23
18694.8,-22
18695.8,-11
18696.8,-21
18697.8,-25
18698.8,-1
18699.8,-34
18700.8,-64
18701.8,-37
18702.8,-53
18703.8,-83
18704.8,-42
18705.8,-21
18706.8,-21
18707.8,15
18708.8,29
18709.8,19
18710.8,38
18711.8,86
18712.8,96
18713.8,66
18714.8,52
18715.8,47
18716.8,41
18717.8,16
18718.8,12
18719.8,45
18720.8,32
18721.8,-14
18722.8,-18
18723.8,-33
18724.8,-52
18725.8,-12
18726.8,-2
18727.8,-41
18728.8,-44
18729.8,-29
18730.8,-29
18731.8,-9
18732.8,34
18733.8,59
18734.8,44
18735.8,17
18736.8,2
18737.8,5
18738.8,-5
18739.8,-49
18740.8,-59
18741.8,-51
18742.8,-49
18743.8,-19
18744.8,-13
18745.8,-34
18746.8,-19
18747.8,8
18748.8,14
18749.8,25
18750.8,30
18751.8,9
18752.8,-8
18753.8,-4
18754.8,29
18755.8,54
18756.8,39
18757.8,11
18758.8,-6
18759.8,5
18760.8,21
18761.8,23
18762.8,30
18763.8,21
18764.8,-8
18765.8,-34
18766.8,-19
18767.8,1
18768.8,-11
18769.8,-9
18770.8,-31
18771.8,-58
18772.8,-48
18773.8,-42
18774.8,-43
18775.8,-21
18776.8,12
18777.8,20
18778.8,16
18779.8,23
18780.8,36
18781.8,24
18782.8,15
18783.8,9
18784.8,-15
18785.8,-32
18786.8,-43
18787.8,-46
18788.8,-28
18789.8,-12
18790.8,-14
18791.8,2
18792.8,12
18793.8,-13
18794.8,7
18795.8,46
18796.8,37
18797.8,40
18798.8,65
18799.8,52
18800.8,46
18801.8,61
18802.8,52
18803.8,46
18804.8,50
18805.8,28
18806.8,-2
18807.8,-10
18808.8,-41
18809.8,-56
18810.8,-29
18811.8,-35
18812.8,-51
18813.8,-27
18814.8,-24
18815.8,-55
18816.8,-40
18817.8,-14
18818.8,-19
18819.8,-9
18820.8,1
18821.8,-13
18822.8,-14
18823.8,10
18824.8,15
18825.8,0
18826.8,18
18827.8,34
18828.8,4
18829.8,-8
18830.8,10
18831.8,11
18832.8,21
18833.8,38
18834.8,14
18835.8,-27
18836.8,-19
18837.8,-3
18838.8,-19
18839.8,-12
18840.8,-9
18841.8,-43
18842.8,-58
18843.8,-39
18844.8,-36
18845.8,-34
18846.8,-10
18847.8,-14
18848.8,-32
18849.8,-29
18850.8,-37
18851.8,-44
18852.8,-45
18853.8,-52
18854.8,-40
18855.8,-13
18856.8,15
18857.8,45
18858.8,83
18859.8,123
18860.8,157
18861.8,160
18862.8,149
18863.8,141
18864.8,137
18865.8,147
18866.8,145
18867.8,130
18868.8,134
18869.8,128
18870.8,82
18871.8,46
18872.8,25
18873.8,5
18874.8,27
18875.8,0
18876.8,-162
18877.8,-303
18878.8,-330
18879.8,-348
18880.8,-315
18881.8,-175
18882.8,-90
18883.8,-87
18884.8,-96
18885.8,-145
18886.8,-182
18887.8,-146
18888.8,-82
18889.8,-13
18890.8,49
18891.8,92
18892.8,103
18893.8,70
18894.8,61
18895.8,39
18896.8,-19
18897.8,-7
18898.8,45
18899.8,91
18900.8,177
18901.8,291
18902.8,309
18903.8,205
18904.8,149
18905.8,154
18906.8,96
18907.8,40
18908.8,18
18909.8,-31
18910.8,-84
18911.8,-136
18912.8,-160
18913.8,-163
18914.8,-175
18915.8,-185
18916.8,-206
18917.8,-238
18918.8,-277
18919.8,-303
18920.8,-278
18921.8,-196
18922.8,-98
18923.8,-6
18924.8,91
18925.8,174
18926.8,232
18927.8,280
18928.8,306
18929.8,313
18930.8,312
18931.8,263
18932.8,178
18933.8,104
18934.8,35
18935.8,-19
18936.8,-19
18937.8,16
18938.8,22
18939.8,4
18940.8,4
18941.8,-17
18942.8,-45
18943.8,-54
18944.8,-84
18945.8,-109
18946.8,-120
18947.8,-133
18948.8,-117
18949.8,-74
18950.8,-46
18951.8,-20
18952.8,-1
18953.8,-24
18954.8,-26
18955.8,-14
18956.8,-37
18957.8,-31
18958.8,18
18959.8,27
18960.8,28
18961.8,61
18962.8,64
18963.8,63
18964.8,99
18965.8,123
18966.8,117
18967.8,117
18968.8,130
18969.8,115
18970.8,88
18971.8,89
18972.8,91
18973.8,69
18974.8,42
18975.8,16
18976.8,-15
18977.8,-31
18978.8,-39
18979.8,-67
18980.8,-82
18981.8,-87
18982.8,-98
18983.8,-127
18984.8,-148
18985.8,-110
18986.8,-84
18987.8,-83
18988.8,-66
18989.8,-51
18990.8,-39
18991.8,-33
18992.8,-25
18993.8,12
18994.8,43
18995.8,11
18996.8,-29
18997.8,-19
18998.8,-9
18999.8,-12
19000.8,-28
19001.8,-33
19002.8,-11
19003.8,-13
19004.8,-30
19005.8,-44
19006.8,-37
19007.8,-23
19008.8,-6
19009.8,14
19010.8,-20
19011.8,-24
19012.8,28
19013.8,21
19014.8,16
19015.8,38
19016.8,41
19017.8,40
19018.8,20
19019.8,-2
19020.8,-7
19021.8,-18
19022.8,-34
19023.8,-39
19024.8,-33
19025.8,-39
19026.8,-54
19027.8,-60
19028.8,-45
19029.8,-2
19030.8,7
19031.8,-18
19032.8,-4
19033.8,-6
19034.8,-24
19035.8,12
19036.8,29
19037.8,8
19038.8,6
19039.8,7
19040.8,21
19041.8,37
19042.8,32
19043.8,58
19044.8,70
19045.8,43
19046.8,53
19047.8,45
19048.8,15
19049.8,33
19050.8,46
19051.8,50
19052.8,68
19053.8,59
19054.8,34
19055.8,26
19056.8,41
19057.8,32
19058.8,19
19059.8,17
19060.8,-6
19061.8,-25
19062.8,-41
19063.8,-37
19064.8,-4
19065.8,2
19066.8,-28
19067.8,-41
19068.8,-35
19069.8,-32
19070.8,-31
19071.8,-8
19072.8,0
19073.8,-19
19074.8,-11
19075.8,-8
19076.8,2
19077.8,15
19078.8,-7
19079.8,-24
19080.8,-34
19081.8,-54
19082.8,-57
19083.8,-46
19084.8,-45
19085.8,-41
19086.8,-20
19087.8,-6
19088.8,-8
19089.8,-4
19090.8,-5
19091.8,1
19092.8,39
19093.8,33
19094.8,2
19095.8,22
19096.8,26
19097.8,-6
19098.8,11
19099.8,40
19100.8,38
19101.8,39
19102.8,25
19103.8,7
19104.8,12
19105.8,15
19106.8,16
19107.8,20
19108.8,12
19109.8,4
19110.8,-6
19111.8,-21
19112.8,-8
19113.8,12
19114.8,10
19115.8,-5
19116.8,-26
19117.8,-28
19118.8,-69
19119.8,-153
19120.8,-144
19121.8,-125
19122.8,-152
19123.8,-60
19124.8,187
19125.8,372
19126.8,287
19127.8,164
19128.8,83
19129.8,-96
19130.8,-119
19131.8,53
19132.8,155
19133.8,141
19134.8,79
19135.8,6
19136.8,-60
19137.8,-84
19138.8,-76
19139.8,-36
19140.8,13
19141.8,18
19142.8,3
19143.8,-33
19144.8,-74
19145.8,-86
19146.8,-86
19147.8,-74
19148.8,-57
19149.8,-53
19150.8,-78
19151.8,-119
19152.8,-139
19153.8,-146
19154.8,-140
19155.8,-105
19156.8,-71
19157.8,-51
19158.8,-12
19159.8,38
19160.8,70
19161.8,104
19162.8,132
19163.8,120
19164.8,107
19165.8,92
19166.8,56
19167.8,30
19168.8,32
19169.8,33
19170.8,23
19171.8,22
19172.8,12
19173.8,-2
19174.8,-5
19175.8,-19
19176.8,-42
19177.8,-19
19178.8,2
19179.8,-27
19180.8,-27
19181.8,10
19182.8,29
19183.8,21
19184.8,30
19185.8,50
19186.8,51
19187.8,52
19188.8,46
19189.8,25
19190.8,16
19191.8,13
19192.8,0
19193.8,-16
19194.8,-17
19195.8,-21
19196.8,-40
19197.8,-47
19198.8,-36
19199.8,-22
19200.8,-24
19201.8,-35
19202.8,-13
19203.8,4
19204.8,-8
19205.8,-4
19206.8,10
19207.8,0
19208.8,-5
19209.8,-5
19210.8,-14
19211.8,5
19212.8,21
19213.8,15
19214.8,12
19215.8,25
19216.8,14
19217.8,-17
19218.8,-13
19219.8,-9
19220.8,-22
19221.8,-29
19222.8,-34
19223.8,-36
19224.8,-16
19225.8,9
19226.8,11
19227.8,4
19228.8,16
19229.8,48
19230.8,43
19231.8,26
19232.8,34
19233.8,31
19234.8,25
19235.8,11
19236.8,-20
19237.8,-11
19238.8,24
19239.8,7
19240.8,2
19241.8,16
19242.8,-2
19243.8,-27
19244.8,-40
19245.8,-47
19246.8,-43
19247.8,-34
19248.8,-52
19249.8,-56
19250.8,-36
19251.8,-43
19252.8,-44
19253.8,-12
19254.8,9
19255.8,10
19256.8,20
19257.8,28
19258.8,16
19259.8,15
19260.8,23
19261.8,16
19262.8,13
19263.8,26
19264.8,27
19265.8,20
19266.8,33
19267.8,33
19268.8,19
19269.8,36
19270.8,36
19271.8,13
19272.8,16
19273.8,15
19274.8,8
19275.8,13
19276.8,12
19277.8,-14
19278.8,-34
19279.8,-29
19280.8,-31
19281.8,-32
19282.8,-20
19283.8,-22
19284.8,-28
19285.8,-17
19286.8,-12
19287.8,-13
19288.8,-2
19289.8,-3
19290.8,-12
19291.8,-11
19292.8,-21
19293.8,-43
19294.8,-39
19295.8,-18
19296.8,-8
19297.8,-4
19298.8,-7
19299.8,-16
19300.8,-22
19301.8,-9
19302.8,9
19303.8,8
19304.8,15
19305.8,26
19306.8,27
19307.8,25
19308.8,21
19309.8,29
19310.8,34
19311.8,31
19312.8,24
19313.8,26
19314.8,34
19315.8,14
19316.8,5
19317.8,19
19318.8,2
19319.8,-11
19320.8,-29
19321.8,-72
19322.8,-55
19323.8,-15
19324.8,-27
19325.8,-26
19326.8,-6
19327.8,-3
19328.8,3
19329.8,-5
19330.8,-14
19331.8,20
19332.8,35
19333.8,-6
19334.8,-14
19335.8,22
19336.8,3
19337.8,-20
19338.8,3
19339.8,1
19340.8,6
19341.8,21
19342.8,-1
19343.8,9
19344.8,37
19345.8,15
19346.8,2
19347.8,15
19348.8,13
19349.8,8
19350.8,-1
19351.8,8
19352.8,48
19353.8,80
19354.8,83
19355.8,66
19356.8,46
19357.8,29
19358.8,15
19359.8,13
19360.8,4
19361.8,-8
19362.8,-20
19363.8,-39
19364.8,-40
19365.8,-30
19366.8,-37
19367.8,-35
19368.8,-37
19369.8,-58
