t,pcg
8810.8,127
8811.8,226
8812.8,337
8813.8,463
8814.8,597
8815.8,719
8816.8,804
8817.8,836
8818.8,811
8819.8,736
8820.8,626
8821.8,493
8822.8,345
8823.8,208
8824.8,98
8825.8,4
8826.8,-76
8827.8,-154
8828.8,-249
8829.8,-351
8830.8,-468
8831.8,-622
8832.8,-789
8833.8,-940
8834.8,-1071
8835.8,-1166
8836.8,-1199
8837.8,-1162
8838.8,-1054
8839.8,-878
8840.8,-652
8841.8,-397
8842.8,-137
8843.8,112
8844.8,332
8845.8,504
8846.8,618
8847.8,673
8848.8,684
8849.8,656
8850.8,584
8851.8,485
8852.8,387
8853.8,298
8854.8,212
8855.8,147
8856.8,114
8857.8,101
8858.8,101
8859.8,102
8860.8,112
8861.8,129
8862.8,136
8863.8,129
8864.8,118
8865.8,104
8866.8,82
8867.8,45
8868.8,-2
8869.8,-45
8870.8,-82
8871.8,-116
8872.8,-145
8873.8,-165
8874.8,-177
8875.8,-188
8876.8,-184
8877.8,-168
8878.8,-154
8879.8,-143
8880.8,-129
8881.8,-104
8882.8,-74
8883.8,-43
8884.8,-15
8885.8,12
8886.8,39
8887.8,58
8888.8,65
8889.8,76
8890.8,91
8891.8,97
8892.8,95
8893.8,92
8894.8,85
8895.8,74
8896.8,61
8897.8,49
8898.8,38
8899.8,27
8900.8,11
8901.8,-11
8902.8,-28
8903.8,-41
8904.8,-63
8905.8,-77
8906.8,-83
8907.8,-94
8908.8,-112
8909.8,-126
8910.8,-127
8911.8,-129
8912.8,-135
8913.8,-133
8914.8,-121
8915.8,-103
8916.8,-88
8917.8,-66
8918.8,-33
8919.8,-7
8920.8,11
8921.8,36
8922.8,55
8923.8,68
8924.8,88
8925.8,104
8926.8,113
8927.8,121
8928.8,120
8929.8,114
8930.8,114
8931.8,109
8932.8,94
8933.8,88
8934.8,88
8935.8,76
8936.8,55
8937.8,44
8938.8,45
8939.8,40
8940.8,24
8941.8,22
8942.8,22
8943.8,12
8944.8,1
8945.8,-10
8946.8,-17
8947.8,-16
8948.8,-14
8949.8,-23
8950.8,-34
8951.8,-33
8952.8,-29
8953.8,-25
8954.8,-19
8955.8,-19
8956.8,-19
8957.8,-15
8958.8,-9
8959.8,-1
8960.8,3
8961.8,8
8962.8,19
8963.8,33
8964.8,38
8965.8,34
8966.8,37
8967.8,42
8968.8,38
8969.8,30
8970.8,23
8971.8,13
8972.8,6
8973.8,-1
8974.8,-10
8975.8,-18
8976.8,-22
8977.8,-23
8978.8,-29
8979.8,-41
8980.8,-39
8981.8,-25
8982.8,-27
8983.8,-27
8984.8,-15
8985.8,-18
8986.8,-23
8987.8,-14
8988.8,-5
8989.8,-1
8990.8,1
8991.8,5
8992.8,12
8993.8,24
8994.8,38
8995.8,36
8996.8,29
8997.8,35
8998.8,31
8999.8,22
9000.8,19
9001.8,-1
9002.8,-24
9003.8,-33
9004.8,-37
9005.8,-43
9006.8,-65
9007.8,-86
9008.8,-82
9009.8,-64
9010.8,-50
9011.8,-44
9012.8,-3
9013.8,38
9014.8,45
9015.8,82
9016.8,117
9017.8,128
9018.8,139
9019.8,140
9020.8,132
9021.8,108
9022.8,75
9023.8,46
9024.8,6
9025.8,-39
9026.8,-71
9027.8,-99
9028.8,-135
9029.8,-170
9030.8,-198
9031.8,-219
9032.8,-227
9033.8,-227
9034.8,-232
9035.8,-230
9036.8,-209
9037.8,-178
9038.8,-145
9039.8,-100
9040.8,-46
9041.8,-2
9042.8,33
9043.8,74
9044.8,108
9045.8,126
9046.8,141
9047.8,155
9048.8,158
9049.8,152
9050.8,145
9051.8,136
9052.8,121
9053.8,107
9054.8,92
9055.8,78
9056.8,75
9057.8,64
9058.8,44
9059.8,41
9060.8,52
9061.81,52
9062.82,41
9063.83,35
9064.84,26
9065.85,15
9066.86,15
9067.87,10
9068.88,-8
9069.89,-15
9070.9,-18
9071.9,-30
9072.9,-40
9073.9,-46
9074.9,-50
9075.9,-49
9076.9,-48
9077.9,-50
9078.9,-45
9079.9,-38
9080.9,-34
9081.9,-32
9082.9,-30
9083.9,-21
9084.9,-9
9085.9,-9
9086.9,-16
9087.9,-15
9088.9,-9
9089.9,-9
9090.9,-9
9091.9,-11
9092.9,-15
9093.9,-18
9094.9,-22
9095.9,-29
9096.9,-33
9097.9,-32
9098.9,-30
9099.9,-27
9100.9,-29
9101.9,-30
9102.9,-17
9103.9,-9
9104.9,-13
9105.9,-8
9106.9,1
9107.9,5
9108.9,4
9109.9,7
9110.9,16
9111.9,18
9112.9,14
9113.9,13
9114.9,11
9115.9,9
9116.9,9
9117.9,9
9118.9,11
9119.9,11
9120.9,9
9121.9,6
9122.9,4
9123.9,9
9124.9,10
9125.9,7
9126.9,10
9127.9,10
9128.9,1
9129.9,-1
9130.9,1
9131.9,-6
9132.9,-10
9133.9,-4
9134.9,-3
9135.9,-6
9136.9,-1
9137.9,8
9138.9,12
9139.9,16
9140.9,23
9141.9,28
9142.9,33
9143.9,35
9144.9,35
9145.9,34
9146.9,39
9147.9,47
9148.9,43
9149.9,33
9150.9,28
9151.9,25
9152.9,21
9153.9,18
9154.9,17
9155.9,5
9156.9,-11
9157.9,-10
9158.9,-1
9159.9,-1
9160.9,-4
9161.9,3
9162.9,7
9163.9,5
9164.9,9
9165.9,14
9166.9,9
9167.9,11
9168.9,19
9169.9,19
9170.9,11
9171.9,4
9172.9,6
9173.9,6
9174.9,6
9175.9,4
9176.9,-6
9177.9,-17
9178.9,-25
9179.9,-30
9180.9,-33
9181.9,-33
9182.9,-35
9183.9,-40
9184.9,-42
9185.9,-48
9186.9,-52
9187.9,-51
9188.9,-51
9189.9,-47
9190.9,-41
9191.9,-50
9192.9,-58
9193.9,-50
9194.9,-39
9195.9,-42
9196.9,-42
9197.9,-31
9198.9,-32
9199.9,-29
9200.9,-16
9201.9,-15
9202.9,-16
9203.9,-4
9204.9,4
9205.9,0
9206.9,1
9207.9,4
9208.9,-2
9209.9,-6
9210.9,3
9211.9,12
9212.9,12
9213.9,3
9214.9,-1
9215.9,6
9216.9,11
9217.9,8
9218.9,3
9219.9,3
9220.9,9
9221.9,16
9222.9,20
9223.9,17
9224.9,18
9225.9,22
9226.9,26
9227.9,32
9228.9,34
9229.9,32
9230.9,33
9231.9,35
9232.9,42
9233.9,49
9234.9,48
9235.9,46
9236.9,45
9237.9,41
9238.9,44
9239.9,48
9240.9,47
9241.9,41
9242.9,39
9243.9,46
9244.9,46
9245.9,42
9246.9,47
9247.9,50
9248.9,49
9249.9,51
9250.9,46
9251.9,31
9252.9,23
9253.9,15
9254.9,2
9255.9,-17
9256.9,-41
9257.9,-68
9258.9,-90
9259.9,-108
9260.9,-119
9261.9,-123
9262.9,-115
9263.9,-96
9264.9,-82
9265.9,-73
9266.9,-45
9267.9,-1
9268.9,43
9269.9,80
9270.9,110
9271.9,137
9272.9,160
9273.9,169
9274.9,160
9275.9,143
9276.9,117
9277.9,67
9278.9,5
9279.9,-51
9280.9,-106
9281.9,-151
9282.9,-197
9283.9,-253
9284.9,-300
9285.9,-318
9286.9,-312
9287.9,-302
9288.9,-270
9289.9,-206
9290.9,-158
9291.9,-128
9292.9,-89
9293.9,-63
9294.9,-61
9295.9,-63
9296.9,-72
9297.9,-89
9298.9,-110
9299.9,-136
9300.9,-153
9301.9,-157
9302.9,-143
9303.9,-107
9304.9,-56
9305.9,15
9306.9,123
9307.9,269
9308.9,425
9309.9,580
9310.9,728
9311.9,856
9312.9,958
9313.9,1020
9314.9,1017
9315.9,959
9316.9,862
9317.9,743
9318.9,604
9319.9,457
9320.9,322
9321.9,191
9322.9,54
9323.9,-62
9324.9,-169
9325.9,-309
9326.9,-485
9327.9,-676
9328.9,-872
9329.9,-1054
9330.9,-1214
9331.9,-1337
9332.9,-1393
9333.9,-1365
9334.9,-1260
9335.9,-1087
9336.9,-865
9337.9,-609
9338.9,-330
9339.9,-66
9340.9,166
9341.9,370
9342.9,524
9343.9,617
9344.9,652
9345.9,641
9346.9,599
9347.9,534
9348.9,454
9349.9,368
9350.9,283
9351.9,214
9352.9,169
9353.9,145
9354.9,138
9355.9,141
9356.9,141
9357.9,144
9358.9,158
9359.9,163
9360.9,149
9361.9,132
9362.9,109
9363.9,71
9364.9,28
9365.9,-12
9366.9,-48
9367.9,-87
9368.9,-129
9369.9,-156
9370.9,-169
9371.9,-187
9372.9,-207
9373.9,-215
9374.9,-204
9375.9,-183
9376.9,-158
9377.9,-129
9378.9,-102
9379.9,-79
9380.9,-49
9381.9,-10
9382.9,33
9383.9,64
9384.9,77
9385.9,81
9386.9,90
9387.9,100
9388.9,103
9389.9,94
9390.9,77
9391.9,68
9392.9,56
9393.9,35
9394.9,27
9395.9,23
9396.9,5
9397.9,-7
9398.9,-2
9399.9,-3
9400.9,-20
9401.9,-23
9402.9,-19
9403.9,-29
9404.9,-32
9405.9,-24
9406.9,-30
9407.9,-49
9408.9,-58
9409.9,-65
9410.9,-68
9411.9,-62
9412.9,-64
9413.9,-73
9414.9,-71
9415.9,-61
9416.9,-48
9417.9,-26
9418.9,-3
9419.9,8
9420.9,16
9421.9,36
9422.9,63
9423.9,90
9424.9,103
9425.9,107
9426.9,116
9427.9,122
9428.9,125
9429.9,125
9430.9,114
9431.9,111
9432.9,114
9433.9,107
9434.9,89
9435.9,64
9436.9,56
9437.9,59
9438.9,45
9439.9,25
9440.9,16
9441.9,9
9442.9,-3
9443.9,-11
9444.9,-18
9445.9,-18
9446.9,-9
9447.9,-14
9448.9,-23
9449.9,-24
9450.9,-28
9451.9,-28
9452.9,-18
9453.9,-13
9454.9,-23
9455.9,-34
9456.9,-32
9457.9,-24
9458.9,-20
9459.9,-21
9460.9,-23
9461.9,-22
9462.9,-21
9463.9,-20
9464.9,-17
9465.9,-18
9466.9,-21
9467.9,-22
9468.9,-12
9469.9,1
9470.9,-6
9471.9,-17
9472.9,-15
9473.9,-14
9474.9,-13
9475.9,-6
9476.9,-9
9477.9,-20
9478.9,-23
9479.9,-29
9480.9,-32
9481.9,-34
9482.9,-43
9483.9,-55
9484.9,-62
9485.9,-63
9486.9,-62
9487.9,-50
9488.9,-43
9489.9,-51
9490.9,-43
9491.9,-24
9492.9,-22
9493.9,-22
9494.9,-13
9495.9,-16
9496.9,-34
9497.9,-50
9498.9,-57
9499.9,-51
9500.9,-46
9501.9,-56
9502.9,-60
9503.9,-36
9504.9,-3
9505.9,22
9506.9,55
9507.9,92
9508.9,122
9509.9,150
9510.9,179
9511.9,200
9512.9,198
9513.9,172
9514.9,148
9515.9,131
9516.9,96
9517.9,34
9518.9,-25
9519.9,-74
9520.9,-114
9521.9,-143
9522.9,-176
9523.9,-197
9524.9,-205
9525.9,-212
9526.9,-207
9527.9,-191
9528.9,-173
9529.9,-157
9530.9,-139
9531.9,-115
9532.9,-80
9533.9,-41
9534.9,-9
9535.9,23
9536.9,50
9537.9,61
9538.9,81
9539.9,105
9540.9,110
9541.9,106
9542.9,98
9543.9,83
9544.9,72
9545.9,62
9546.9,52
9547.9,51
9548.9,47
9549.9,45
9550.9,58
9551.9,74
9552.9,84
9553.9,92
9554.9,100
9555.9,115
9556.9,131
9557.9,134
9558.9,119
9559.9,102
9560.9,101
9561.9,98
9562.9,68
9563.9,30
9564.9,10
9565.9,-5
9566.9,-25
9567.9,-46
9568.9,-64
9569.9,-71
9570.9,-78
9571.9,-93
9572.9,-101
9573.9,-96
9574.9,-94
9575.9,-94
9576.9,-86
9577.9,-68
9578.9,-47
9579.9,-35
9580.9,-36
9581.9,-21
9582.9,4
9583.9,6
9584.9,13
9585.9,-6
9586.9,-11
9587.9,49
9588.9,50
9589.9,25
9590.9,30
9591.9,34
9592.9,43
9593.9,37
9594.9,21
9595.9,22
9596.9,21
9597.9,13
9598.9,9
9599.9,-6
9600.9,-26
9601.9,-28
9602.9,-25
9603.9,-34
9604.9,-45
9605.9,-38
9606.9,-21
9607.9,-19
9608.9,-24
9609.9,-31
9610.9,-36
9611.9,-33
9612.9,-31
9613.9,-31
9614.9,-32
9615.9,-38
9616.9,-39
9617.9,-46
9618.9,-61
9619.9,-67
9620.9,-66
9621.9,-61
9622.9,-55
9623.9,-48
9624.9,-36
9625.9,-24
9626.9,-16
9627.9,-7
9628.9,12
9629.9,27
9630.9,33
9631.9,36
9632.9,44
9633.9,58
9634.9,72
9635.9,81
9636.9,74
9637.9,62
9638.9,63
9639.9,72
9640.9,69
9641.9,54
9642.9,41
9643.9,35
9644.9,40
9645.9,43
9646.9,30
9647.9,13
9648.9,6
9649.9,7
9650.9,7
9651.9,5
9652.9,2
9653.9,-3
9654.9,-10
9655.9,-5
9656.9,7
9657.9,11
9658.9,7
9659.9,6
9660.9,6
9661.9,5
9662.9,6
9663.9,3
9664.9,-1
9665.9,-2
9666.9,-4
9667.9,-7
9668.9,-12
9669.9,-13
9670.9,-22
9671.9,-30
9672.9,-24
9673.9,-32
9674.9,-54
9675.9,-59
9676.9,-46
9677.9,-46
9678.9,-57
9679.9,-52
9680.9,-41
9681.9,-36
9682.9,-33
9683.9,-42
9684.9,-43
9685.9,-26
9686.9,-23
9687.9,-34
9688.9,-42
9689.9,-44
9690.9,-35
9691.9,-20
9692.9,-18
9693.9,-24
9694.9,-29
9695.9,-21
9696.9,-1
9697.9,9
9698.9,5
9699.9,6
9700.9,10
9701.9,14
9702.9,20
9703.9,21
9704.9,12
9705.9,13
9706.9,29
9707.9,37
9708.9,29
9709.9,24
9710.9,33
9711.9,41
9712.9,44
9713.9,41
9714.9,33
9715.9,29
9716.9,41
9717.9,49
9718.9,40
9719.9,46
9720.9,60
9721.9,49
9722.9,36
9723.9,39
9724.9,40
9725.9,34
9726.9,29
9727.9,20
9728.9,-2
9729.9,-20
9730.9,-20
9731.9,-23
9732.9,-32
9733.9,-44
9734.9,-48
9735.9,-35
9736.9,-23
9737.9,-9
9738.9,6
9739.9,11
9740.9,5
9741.9,5
9742.9,17
9743.9,33
9744.9,47
9745.9,50
9746.9,47
9747.9,44
9748.9,42
9749.9,34
9750.9,11
9751.9,-6
9752.9,-2
9753.9,-11
9754.9,-47
9755.9,-86
9756.9,-111
9757.9,-116
9758.9,-118
9759.9,-127
9760.9,-129
9761.9,-119
9762.9,-98
9763.9,-70
9764.9,-45
9765.9,-18
9766.9,23
9767.9,74
9768.9,121
9769.9,148
9770.9,154
9771.9,167
9772.9,178
9773.9,163
9774.9,140
9775.9,105
9776.9,55
9777.9,24
9778.9,6
9779.9,-38
9780.9,-109
9781.9,-177
9782.9,-216
9783.9,-234
9784.9,-260
9785.9,-274
9786.9,-269
9787.9,-261
9788.9,-231
9789.9,-181
9790.9,-161
9791.9,-164
9792.9,-126
9793.9,-79
9794.9,-42
9795.9,4
9796.9,37
9797.9,58
9798.9,69
9799.9,68
9800.9,53
9801.9,45
9802.9,57
9803.9,79
9804.9,123
9805.9,204
9806.9,301
9807.9,392
9808.9,484
9809.9,572
9810.9,632
9811.9,645
9812.9,619
9813.9,569
9814.9,500
9815.9,421
9816.9,344
9817.9,276
9818.9,227
9819.9,187
9820.9,120
9821.9,26
9822.9,-74
9823.9,-199
9824.9,-359
9825.9,-534
9826.9,-717
9827.9,-888
9828.9,-1003
9829.9,-1052
9830.9,-1051
9831.9,-982
9832.9,-844
9833.9,-663
9834.9,-443
9835.9,-200
9836.9,30
9837.9,232
9838.9,398
9839.9,519
9840.9,583
9841.9,589
9842.9,553
9843.9,475
9844.9,375
9845.9,279
9846.9,189
9847.9,104
9848.9,37
9849.9,3
9850.9,8
9851.9,46
9852.9,83
9853.9,114
9854.9,171
9855.9,220
9856.9,232
9857.9,222
9858.9,205
9859.9,179
9860.9,129
9861.9,67
9862.9,0
9863.9,-72
9864.9,-135
9865.9,-192
9866.9,-244
9867.9,-278
9868.9,-297
9869.9,-314
9870.9,-333
9871.9,-337
9872.9,-322
9873.9,-308
9874.9,-294
9875.9,-267
9876.9,-239
9877.9,-214
9878.9,-177
9879.9,-130
9880.9,-80
9881.9,-30
9882.9,9
9883.9,38
9884.9,65
9885.9,83
9886.9,94
9887.9,104
9888.9,114
9889.9,119
9890.9,113
9891.9,103
9892.9,104
9893.9,98
9894.9,73
9895.9,55
9896.9,58
9897.9,68
9898.9,68
9899.9,60
9900.9,61
9901.9,63
9902.9,50
9903.9,39
9904.9,28
9905.9,6
9906.9,-6
9907.9,-14
9908.9,-28
9909.9,-26
9910.9,-29
9911.9,-57
9912.9,-67
9913.9,-50
9914.9,-37
9915.9,-27
9916.9,-14
9917.9,0
9918.9,6
9919.9,13
9920.9,33
9921.9,41
9922.9,37
9923.9,48
9924.9,63
9925.9,60
9926.9,47
9927.9,38
9928.9,30
9929.9,22
9930.9,20
9931.9,11
9932.9,2
9933.9,6
9934.9,4
9935.9,-6
9936.9,0
9937.9,14
9938.9,15
9939.9,18
9940.9,29
9941.9,33
9942.9,37
9943.9,57
9944.9,73
9945.9,74
9946.9,82
9947.9,94
9948.9,91
9949.9,93
9950.9,104
9951.9,106
9952.9,106
9953.9,105
9954.9,103
9955.9,98
9956.9,86
9957.9,61
9958.9,30
9959.9,20
9960.9,24
9961.9,27
9962.9,29
9963.9,29
9964.9,23
9965.9,20
9966.9,18
9967.9,3
9968.9,-15
9969.9,-22
9970.9,-25
9971.9,-33
9972.9,-46
9973.9,-53
9974.9,-52
9975.9,-52
9976.9,-57
9977.9,-67
9978.9,-73
9979.9,-75
9980.9,-81
9981.9,-70
9982.9,-48
9983.9,-37
9984.9,-24
9985.9,-2
9986.9,16
9987.9,20
9988.9,25
9989.9,18
9990.9,0
9991.9,-10
9992.9,-26
9993.9,-57
9994.9,-91
9995.9,-118
9996.9,-128
9997.9,-135
9998.9,-141
9999.9,-128
10000.9,-98
10001.9,-66
10002.9,-29
10003.9,6
10004.9,26
10005.9,53
10006.9,90
10007.9,108
10008.9,109
10009.9,107
10010.9,101
10011.9,86
10012.9,54
10013.9,13
10014.9,-26
10015.9,-60
10016.9,-94
10017.9,-137
10018.9,-171
10019.9,-182
10020.9,-190
10021.9,-201
10022.9,-200
10023.9,-185
10024.9,-166
10025.9,-147
10026.9,-123
10027.9,-95
10028.9,-59
10029.9,-13
10030.9,21
10031.9,45
10032.9,67
10033.9,84
10034.9,90
10035.9,80
10036.9,71
10037.9,73
10038.9,75
10039.9,71
10040.9,60
10041.9,56
10042.9,64
10043.9,64
10044.9,59
10045.9,62
10046.9,79
10047.9,94
10048.9,98
10049.9,102
10050.9,117
10051.9,120
10052.9,94
10053.9,88
10054.9,90
10055.9,57
10056.9,41
10057.9,38
10058.9,20
10059.9,12
10060.9,10
10061.9,2
10062.9,-9
10063.9,-22
10064.9,-33
10065.9,-41
10066.9,-36
10067.9,-35
10068.9,-46
10069.9,-41
10070.9,-26
10071.9,-19
10072.9,-17
10073.9,-19
10074.9,-19
10075.9,-8
10076.9,3
10077.9,-4
10078.9,-9
10079.9,0
10080.9,4
10081.9,1
10082.9,9
10083.9,22
10084.9,21
10085.9,18
10086.9,23
10087.9,21
10088.9,22
10089.9,27
10090.9,24
10091.9,22
10092.9,27
10093.9,29
10094.9,24
10095.9,24
10096.9,22
10097.9,14
10098.9,12
10099.9,15
10100.9,8
10101.9,-1
10102.9,-4
10103.9,-9
10104.9,-21
10105.9,-33
10106.9,-41
10107.9,-40
10108.9,-41
10109.9,-49
10110.9,-48
10111.91,-43
10112.92,-50
10113.93,-64
10114.94,-71
10115.95,-71
10116.96,-68
10117.97,-56
10118.98,-43
10119.99,-42
10121.0,-35
10122.0,-15
10123.0,-1
10124.0,5
10125.0,9
10126.0,6
10127.0,8
10128.0,16
10129.0,15
10130.0,10
10131.0,17
10132.0,22
10133.0,17
10134.0,21
10135.0,19
10136.0,5
10137.0,4
10138.0,9
10139.0,7
10140.0,4
10141.0,2
10142.0,8
10143.0,10
10144.0,5
10145.0,8
10146.0,21
10147.0,30
10148.0,34
10149.0,44
10150.0,53
10151.0,50
10152.0,46
10153.0,42
10154.0,33
10155.0,27
10156.0,26
10157.0,23
10158.0,16
10159.0,11
10160.0,6
10161.0,-2
10162.0,-11
10163.0,-10
10164.0,-3
10165.0,-4
10166.0,-13
10167.0,-13
10168.0,-14
10169.0,-17
10170.0,-19
10171.0,-25
10172.0,-34
10173.0,-41
10174.0,-44
10175.0,-49
10176.0,-53
10177.0,-48
10178.0,-46
10179.0,-48
10180.0,-41
10181.0,-33
10182.0,-32
10183.0,-26
10184.0,-12
10185.0,-8
10186.0,-17
10187.0,-18
10188.0,-18
10189.0,-25
10190.0,-26
10191.0,-28
10192.0,-43
10193.0,-55
10194.0,-56
10195.0,-56
10196.0,-62
10197.0,-65
10198.0,-57
10199.0,-45
10200.0,-35
10201.0,-27
10202.0,-22
10203.0,-14
10204.0,-4
10205.0,7
10206.0,18
10207.0,18
10208.0,17
10209.0,25
10210.0,33
10211.0,33
10212.0,30
10213.0,27
10214.0,32
10215.0,38
10216.0,41
10217.0,42
10218.0,38
10219.0,39
10220.0,44
10221.0,41
10222.0,31
10223.0,24
10224.0,16
10225.0,13
10226.0,19
10227.0,17
10228.0,8
10229.0,14
10230.0,26
10231.0,39
10232.0,48
10233.0,47
10234.0,52
10235.0,60
10236.0,55
10237.0,48
10238.0,42
10239.0,36
10240.0,41
10241.0,49
10242.0,53
10243.0,55
10244.0,56
10245.0,56
10246.0,55
10247.0,49
10248.0,37
10249.0,28
10250.0,18
10251.0,1
10252.0,-6
10253.0,-18
10254.0,-56
10255.0,-93
10256.0,-126
10257.0,-145
10258.0,-144
10259.0,-135
10260.0,-116
10261.0,-90
10262.0,-55
10263.0,-21
10264.0,9
10265.0,50
10266.0,88
10267.0,116
10268.0,136
10269.0,122
10270.0,91
10271.0,64
10272.0,37
10273.0,18
10274.0,-2
10275.0,-29
10276.0,-66
10277.0,-117
10278.0,-159
10279.0,-191
10280.0,-223
10281.0,-234
10282.0,-195
10283.0,-127
10284.0,-90
10285.0,-82
10286.0,-62
10287.0,-43
10288.0,-36
10289.0,-26
10290.0,-6
10291.0,15
10292.0,36
10293.0,59
10294.0,65
10295.0,53
10296.0,50
10297.0,67
10298.0,91
10299.0,112
10300.0,143
10301.0,193
10302.0,249
10303.0,308
10304.0,367
10305.0,399
10306.0,404
10307.0,394
10308.0,361
10309.0,307
10310.0,252
10311.0,192
10312.0,127
10313.0,77
10314.0,30
10315.0,-28
10316.0,-95
10317.0,-169
10318.0,-256
10319.0,-362
10320.0,-474
10321.0,-572
10322.0,-652
10323.0,-711
10324.0,-722
10325.0,-680
10326.0,-598
10327.0,-485
10328.0,-348
10329.0,-192
10330.0,-34
10331.0,114
10332.0,237
10333.0,326
10334.0,384
10335.0,407
10336.0,396
10337.0,365
10338.0,319
10339.0,262
10340.0,205
10341.0,160
10342.0,134
10343.0,126
10344.0,130
10345.0,137
10346.0,152
10347.0,179
10348.0,207
10349.0,232
10350.0,249
10351.0,251
10352.0,233
10353.0,199
10354.0,164
10355.0,122
10356.0,70
10357.0,24
10358.0,-18
10359.0,-55
10360.0,-93
10361.0,-125
10362.0,-145
10363.0,-169
10364.0,-200
10365.0,-222
10366.0,-243
10367.0,-269
10368.0,-294
10369.0,-312
10370.0,-319
10371.0,-326
10372.0,-336
10373.0,-336
10374.0,-326
10375.0,-296
10376.0,-266
10377.0,-247
10378.0,-191
10379.0,-165
10380.0,-163
10381.0,-96
10382.0,-48
10383.0,-36
10384.0,4
10385.0,33
10386.0,40
10387.0,59
10388.0,68
10389.0,62
10390.0,67
10391.0,69
10392.0,68
10393.0,78
10394.0,88
10395.0,97
10396.0,111
10397.0,127
10398.0,141
10399.0,150
10400.0,156
10401.0,162
10402.0,166
10403.0,162
10404.0,155
10405.0,148
10406.0,132
10407.0,111
10408.0,94
10409.0,72
10410.0,52
10411.0,33
10412.0,8
10413.0,-13
10414.0,-29
10415.0,-46
10416.0,-54
10417.0,-57
10418.0,-62
10419.0,-59
10420.0,-50
10421.0,-40
10422.0,-26
10423.0,-15
10424.0,-3
10425.0,18
10426.0,37
10427.0,48
10428.0,59
10429.0,73
10430.0,79
10431.0,81
10432.0,90
10433.0,98
10434.0,92
10435.0,84
10436.0,84
10437.0,82
10438.0,72
10439.0,60
10440.0,57
10441.0,54
10442.0,48
10443.0,39
10444.0,22
10445.0,5
10446.0,-8
10447.0,-22
10448.0,-36
10449.0,-45
10450.0,-56
10451.0,-72
10452.0,-78
10453.0,-74
10454.0,-72
10455.0,-73
10456.0,-66
10457.0,-51
10458.0,-38
10459.0,-27
10460.0,-19
10461.0,-19
10462.0,-10
10463.0,2
10464.0,0
10465.0,2
10466.0,13
10467.0,16
10468.0,10
10469.0,5
10470.0,5
10471.0,3
10472.0,-4
10473.0,-4
10474.0,2
10475.0,1
10476.0,-2
10477.0,6
10478.0,17
10479.0,14
10480.0,8
10481.0,10
10482.0,11
10483.0,5
10484.0,-5
10485.0,-14
10486.0,-15
10487.0,-17
10488.0,-34
10489.0,-58
10490.0,-76
10491.0,-94
10492.0,-113
10493.0,-125
10494.0,-129
10495.0,-126
10496.0,-115
10497.0,-98
10498.0,-71
10499.0,-36
10500.0,5
10501.0,38
10502.0,64
10503.0,84
10504.0,95
10505.0,104
10506.0,97
10507.0,72
10508.0,49
10509.0,30
10510.0,4
10511.0,-11
10512.0,-22
10513.0,-44
10514.0,-59
10515.0,-65
10516.0,-73
10517.0,-83
10518.0,-91
10519.0,-96
10520.0,-95
10521.0,-83
10522.0,-61
10523.0,-45
10524.0,-35
10525.0,-14
10526.0,15
10527.0,32
10528.0,45
10529.0,57
10530.0,60
10531.0,62
10532.0,61
10533.0,57
10534.0,51
10535.0,48
10536.0,45
10537.0,33
10538.0,22
10539.0,21
10540.0,18
10541.0,14
10542.0,17
10543.0,25
10544.0,36
10545.0,51
10546.0,66
10547.0,78
10548.0,88
10549.0,99
10550.0,106
10551.0,107
10552.0,110
10553.0,110
10554.0,100
10555.0,84
10556.0,74
10557.0,64
10558.0,40
10559.0,21
10560.0,11
10561.0,-8
10562.0,-27
10563.0,-34
10564.0,-44
10565.0,-49
10566.0,-55
10567.0,-67
10568.0,-65
10569.0,-61
10570.0,-65
10571.0,-67
10572.0,-67
10573.0,-59
10574.0,-44
10575.0,-41
10576.0,-48
10577.0,-26
10578.0,-19
10579.0,-22
10580.0,21
10581.0,2
10582.0,-14
10583.0,58
10584.0,76
10585.0,42
10586.0,37
10587.0,34
10588.0,26
10589.0,27
10590.0,23
10591.0,14
10592.0,24
10593.0,24
10594.0,9
10595.0,14
10596.0,15
10597.0,2
10598.0,-5
10599.0,-14
10600.0,-34
10601.0,-43
10602.0,-31
10603.0,-21
10604.0,-15
10605.0,-10
10606.0,-2
10607.0,-2
10608.0,-9
10609.0,-10
10610.0,-12
10611.0,-22
10612.0,-33
10613.0,-35
10614.0,-32
10615.0,-31
10616.0,-28
10617.0,-29
10618.0,-33
10619.0,-33
10620.0,-39
10621.0,-44
10622.0,-37
10623.0,-30
10624.0,-33
10625.0,-35
10626.0,-25
10627.0,-15
10628.0,-14
10629.0,-10
10630.0,-2
10631.0,-3
10632.0,-7
10633.0,-9
10634.0,-13
10635.0,-16
10636.0,-18
10637.0,-17
10638.0,-20
10639.0,-25
10640.0,-20
10641.0,-10
10642.0,-12
10643.0,-16
10644.0,-9
10645.0,-6
10646.0,-4
10647.0,12
10648.0,16
10649.0,10
10650.0,27
10651.0,40
10652.0,27
10653.0,20
10654.0,23
10655.0,20
10656.0,17
10657.0,17
10658.0,14
10659.0,16
10660.0,20
10661.0,19
10662.0,17
10663.0,17
10664.0,18
10665.0,14
10666.0,6
10667.0,5
10668.0,7
10669.0,1
10670.0,-6
10671.0,-6
10672.0,-3
10673.0,-2
10674.0,-4
10675.0,-1
10676.0,5
10677.0,5
10678.0,-2
10679.0,-6
10680.0,-4
10681.0,-7
