t,pcg
7096.7,-151
7097.7,-237
7098.7,-310
7099.7,-339
7100.7,-337
7101.7,-311
7102.7,-268
7103.7,-225
7104.7,-184
7105.7,-149
7106.7,-117
7107.7,-86
7108.7,-55
7109.7,-25
7110.7,3
7111.7,30
7112.7,52
7113.7,66
7114.7,74
7115.7,85
7116.7,98
7117.7,105
7118.7,114
7119.7,124
7120.7,127
7121.7,127
7122.7,123
7123.7,109
7124.7,89
7125.7,73
7126.7,61
7127.7,47
7128.7,37
7129.7,36
7130.7,41
7131.7,45
7132.7,48
7133.7,54
7134.7,55
7135.7,51
7136.7,41
7137.7,29
7138.7,20
7139.7,7
7140.7,-8
7141.7,-26
7142.7,-42
7143.7,-51
7144.7,-63
7145.7,-70
7146.7,-74
7147.7,-78
7148.7,-74
7149.7,-74
7150.7,-80
7151.7,-80
7152.7,-78
7153.7,-77
7154.7,-70
7155.7,-65
7156.7,-61
7157.7,-52
7158.7,-41
7159.7,-35
7160.7,-28
7161.7,-17
7162.7,-5
7163.7,12
7164.7,28
7165.7,31
7166.7,27
7167.7,20
7168.7,10
7169.7,0
7170.7,-5
7171.7,-3
7172.7,1
7173.7,6
7174.7,15
7175.7,27
7176.7,37
7177.7,46
7178.7,54
7179.7,58
7180.7,61
7181.7,66
7182.7,69
7183.7,65
7184.7,57
7185.7,52
7186.7,44
7187.7,31
7188.7,16
7189.7,-1
7190.7,-14
7191.7,-24
7192.7,-33
7193.7,-41
7194.7,-46
7195.7,-46
7196.7,-48
7197.7,-50
7198.7,-47
7199.7,-46
7200.7,-46
7201.7,-46
7202.7,-46
7203.7,-48
7204.7,-53
7205.7,-51
7206.7,-43
7207.7,-40
7208.7,-37
7209.7,-33
7210.7,-27
7211.7,-16
7212.7,-7
7213.7,3
7214.7,17
7215.7,29
7216.7,38
7217.7,46
7218.7,52
7219.7,54
7220.7,54
7221.7,52
7222.7,48
7223.7,47
7224.7,47
7225.7,45
7226.7,46
7227.7,50
7228.7,52
7229.7,48
7230.7,37
7231.7,18
7232.7,0
7233.7,-18
7234.7,-34
7235.7,-43
7236.7,-51
7237.7,-60
7238.7,-61
7239.7,-58
7240.7,-58
7241.7,-52
7242.7,-42
7243.7,-34
7244.7,-30
7245.7,-27
7246.7,-20
7247.7,-19
7248.7,-22
7249.7,-20
7250.7,-22
7251.7,-23
7252.7,-17
7253.7,-13
7254.7,-7
7255.7,1
7256.7,5
7257.7,9
7258.7,16
7259.7,20
7260.7,22
7261.7,22
7262.7,21
7263.7,17
7264.7,12
7265.7,9
7266.7,5
7267.7,0
7268.7,-3
7269.7,-5
7270.7,-2
7271.7,4
7272.7,4
7273.7,4
7274.7,6
7275.7,9
7276.7,13
7277.7,17
7278.7,19
7279.7,18
7280.7,17
7281.7,19
7282.7,22
7283.7,25
7284.7,24
7285.7,23
7286.7,23
7287.7,24
7288.7,21
7289.7,14
7290.7,11
7291.7,6
7292.7,1
7293.7,-2
7294.7,-8
7295.7,-15
7296.7,-21
7297.7,-24
7298.7,-27
7299.7,-31
7300.7,-31
7301.7,-28
7302.7,-22
7303.7,-15
7304.7,-10
7305.7,-5
7306.7,-2
7307.7,-2
7308.7,0
7309.7,1
7310.7,-2
7311.7,0
7312.7,7
7313.7,12
7314.7,15
7315.7,21
7316.7,25
7317.7,23
7318.7,22
7319.7,23
7320.7,24
7321.7,25
7322.7,22
7323.7,22
7324.7,20
7325.7,14
7326.7,8
7327.7,2
7328.7,-1
7329.7,0
7330.7,-2
7331.7,-9
7332.7,-12
7333.7,-12
7334.7,-13
7335.7,-13
7336.7,-11
7337.7,-8
7338.7,-7
7339.7,-6
7340.7,-8
7341.7,-17
7342.7,-21
7343.7,-18
7344.7,-18
7345.7,-16
7346.7,-15
7347.7,-14
7348.7,-15
7349.7,-23
7350.7,-28
7351.7,-29
7352.7,-30
7353.7,-31
7354.7,-23
7355.7,-18
7356.7,-19
7357.7,-11
7358.7,-6
7359.7,-2
7360.7,10
7361.7,16
7362.7,14
7363.7,15
7364.7,19
7365.7,24
7366.7,31
7367.7,34
7368.7,35
7369.7,38
7370.7,38
7371.7,33
7372.7,26
7373.7,23
7374.7,16
7375.7,7
7376.7,2
7377.7,-6
7378.7,-19
7379.7,-24
7380.7,-31
7381.7,-36
7382.7,-32
7383.7,-37
7384.7,-41
7385.7,-37
7386.7,-31
7387.7,-23
7388.7,-15
7389.7,-7
7390.7,4
7391.71,13
7392.72,22
7393.73,32
7394.74,37
7395.75,36
7396.76,34
7397.77,33
7398.78,29
7399.79,20
7400.8,9
7401.8,-1
7402.8,-8
7403.8,-13
7404.8,-17
7405.8,-21
7406.8,-22
7407.8,-22
7408.8,-20
7409.8,-12
7410.8,-5
7411.8,3
7412.8,11
7413.8,15
7414.8,14
7415.8,9
7416.8,4
7417.8,-2
7418.8,-15
7419.8,-26
7420.8,-34
7421.8,-43
7422.8,-51
7423.8,-54
7424.8,-55
7425.8,-52
7426.8,-48
7427.8,-42
7428.8,-31
7429.8,-19
7430.8,-4
7431.8,8
7432.8,14
7433.8,22
7434.8,26
7435.8,27
7436.8,28
7437.8,28
7438.8,23
7439.8,18
7440.8,17
7441.8,15
7442.8,14
7443.8,17
7444.8,18
7445.8,18
7446.8,18
7447.8,24
7448.8,31
7449.8,31
7450.8,31
7451.8,33
7452.8,30
7453.8,26
7454.8,23
7455.8,19
7456.8,12
7457.8,4
7458.8,-3
7459.8,-7
7460.8,-10
7461.8,-9
7462.8,-5
7463.8,-6
7464.8,-7
7465.8,-4
7466.8,-6
7467.8,-12
7468.8,-12
7469.8,-6
7470.8,1
7471.8,2
7472.8,3
7473.8,1
7474.8,-2
7475.8,-1
7476.8,2
7477.8,5
7478.8,6
7479.8,11
7480.8,22
7481.8,30
7482.8,28
7483.8,28
7484.8,34
7485.8,38
7486.8,42
7487.8,49
7488.8,50
7489.8,43
7490.8,38
7491.8,23
7492.8,-5
7493.8,-35
7494.8,-71
7495.8,-104
7496.8,-139
7497.8,-172
7498.8,-200
7499.8,-228
7500.8,-245
7501.8,-253
7502.8,-246
7503.8,-222
7504.8,-185
7505.8,-131
7506.8,-64
7507.8,13
7508.8,92
7509.8,163
7510.8,220
7511.8,253
7512.8,264
7513.8,250
7514.8,209
7515.8,134
7516.8,-3
7517.8,-186
7518.8,-367
7519.8,-498
7520.8,-503
7521.8,-372
7522.8,-150
7523.8,138
7524.8,425
7525.8,636
7526.8,761
7527.8,812
7528.8,789
7529.8,713
7530.8,611
7531.8,481
7532.8,333
7533.8,200
7534.8,83
7535.8,-5
7536.8,-45
7537.8,-69
7538.8,-108
7539.8,-183
7540.8,-275
7541.8,-334
7542.8,-396
7543.8,-481
7544.8,-537
7545.8,-581
7546.8,-616
7547.8,-623
7548.8,-601
7549.8,-537
7550.8,-414
7551.8,-245
7552.8,-68
7553.8,101
7554.8,230
7555.8,311
7556.8,334
7557.8,295
7558.8,228
7559.8,144
7560.8,59
7561.8,-14
7562.8,-75
7563.8,-106
7564.8,-113
7565.8,-104
7566.8,-77
7567.8,-41
7568.8,0
7569.8,35
7570.8,57
7571.8,67
7572.8,59
7573.8,45
7574.8,33
7575.8,20
7576.8,20
7577.8,34
7578.8,56
7579.8,98
7580.8,150
7581.8,198
7582.8,241
7583.8,269
7584.8,273
7585.8,257
7586.8,218
7587.8,162
7588.8,102
7589.8,37
7590.8,-27
7591.8,-83
7592.8,-133
7593.8,-171
7594.8,-186
7595.8,-183
7596.8,-181
7597.8,-165
7598.8,-141
7599.8,-117
7600.8,-91
7601.8,-73
7602.8,-57
7603.8,-36
7604.8,-16
7605.8,7
7606.8,28
7607.8,52
7608.8,81
7609.8,107
7610.8,127
7611.8,150
7612.8,173
7613.8,183
7614.8,183
7615.8,179
7616.8,168
7617.8,147
7618.8,122
7619.8,96
7620.8,66
7621.8,42
7622.8,24
7623.8,-5
7624.8,-32
7625.8,-48
7626.8,-64
7627.8,-74
7628.8,-89
7629.8,-106
7630.8,-106
7631.8,-114
7632.8,-129
7633.8,-138
7634.8,-148
7635.8,-155
7636.8,-157
7637.8,-156
7638.8,-154
7639.8,-152
7640.8,-142
7641.8,-128
7642.8,-116
7643.8,-105
7644.8,-97
7645.8,-87
7646.8,-76
7647.8,-70
7648.8,-64
7649.8,-47
7650.8,-29
7651.8,-11
7652.8,13
7653.8,37
7654.8,61
7655.8,84
7656.8,100
7657.8,116
7658.8,128
7659.8,131
7660.8,124
7661.8,111
7662.8,98
7663.8,83
7664.8,65
7665.8,46
7666.8,25
7667.8,8
7668.8,-8
7669.8,-25
7670.8,-40
7671.8,-54
7672.8,-62
7673.8,-66
7674.8,-69
7675.8,-70
7676.8,-70
7677.8,-70
7678.8,-67
7679.8,-62
7680.8,-56
7681.8,-56
7682.8,-56
7683.8,-53
7684.8,-48
7685.8,-38
7686.8,-30
7687.8,-24
7688.8,-11
7689.8,6
7690.8,16
7691.8,22
7692.8,27
7693.8,33
7694.8,43
7695.8,49
7696.8,58
7697.8,68
7698.8,76
7699.8,83
7700.8,84
7701.8,80
7702.8,76
7703.8,72
7704.8,65
7705.8,60
7706.8,55
7707.8,47
7708.8,42
7709.8,37
7710.8,32
7711.8,30
7712.8,26
7713.8,23
7714.8,26
7715.8,25
7716.8,21
7717.8,19
7718.8,20
7719.8,21
7720.8,19
7721.8,13
7722.8,8
7723.8,5
7724.8,-1
7725.8,-13
7726.8,-26
7727.8,-35
7728.8,-45
7729.8,-52
7730.8,-55
7731.8,-68
7732.8,-76
7733.8,-86
7734.8,-120
7735.8,-164
7736.8,-181
7737.8,-163
7738.8,-143
7739.8,-109
7740.8,-21
7741.8,87
7742.8,181
7743.8,263
7744.8,328
7745.8,372
7746.8,389
7747.8,367
7748.8,314
7749.8,222
7750.8,102
7751.8,-22
7752.8,-134
7753.8,-222
7754.8,-282
7755.8,-311
7756.8,-305
7757.8,-271
7758.8,-224
7759.8,-178
7760.8,-141
7761.8,-121
7762.8,-109
7763.8,-87
7764.8,-63
7765.8,-43
7766.8,-13
7767.8,18
7768.8,42
7769.8,60
7770.8,74
7771.8,83
7772.8,88
7773.8,98
7774.8,108
7775.8,111
7776.8,107
7777.8,95
7778.8,75
7779.8,49
7780.8,28
7781.8,11
7782.8,-2
7783.8,-9
7784.8,-5
7785.8,5
7786.8,15
7787.8,30
7788.8,47
7789.8,59
7790.8,62
7791.8,61
7792.8,61
7793.8,56
7794.8,45
7795.8,31
7796.8,13
7797.8,-3
7798.8,-19
7799.8,-38
7800.8,-54
7801.8,-72
7802.8,-87
7803.8,-91
7804.8,-93
7805.8,-98
7806.8,-95
7807.8,-85
7808.8,-84
7809.8,-85
7810.8,-76
7811.8,-70
7812.8,-68
7813.8,-58
7814.8,-50
7815.8,-45
7816.8,-35
7817.8,-23
7818.8,-13
7819.8,-5
7820.8,1
7821.8,6
7822.8,14
7823.8,25
7824.8,36
7825.8,43
7826.8,46
7827.8,48
7828.8,51
7829.8,57
7830.8,61
7831.8,62
7832.8,61
7833.8,61
7834.8,57
7835.8,46
7836.8,46
7837.8,39
7838.8,18
7839.8,15
7840.8,7
7841.8,-5
7842.8,-4
7843.8,-11
7844.8,-21
7845.8,-24
7846.8,-25
7847.8,-25
7848.8,-23
7849.8,-23
7850.8,-22
7851.8,-18
7852.8,-17
7853.8,-15
7854.8,-15
7855.8,-16
7856.8,-17
7857.8,-23
7858.8,-26
7859.8,-26
7860.8,-27
7861.8,-30
7862.8,-31
7863.8,-30
7864.8,-29
7865.8,-27
7866.8,-18
7867.8,-8
7868.8,-1
7869.8,2
7870.8,4
7871.8,8
7872.8,12
7873.8,12
7874.8,7
7875.8,1
7876.8,1
7877.8,1
7878.8,3
7879.8,10
7880.8,18
7881.8,24
7882.8,26
7883.8,29
7884.8,30
7885.8,30
7886.8,32
7887.8,29
7888.8,22
7889.8,26
7890.8,27
7891.8,24
7892.8,34
7893.8,33
7894.8,28
7895.8,34
7896.8,30
7897.8,26
7898.8,19
7899.8,4
7900.8,-4
7901.8,-13
7902.8,-23
7903.8,-28
7904.8,-30
7905.8,-26
7906.8,-27
7907.8,-29
7908.8,-18
7909.8,-7
7910.8,-3
7911.8,-5
7912.8,-6
7913.8,-4
7914.8,-6
7915.8,-14
7916.8,-23
7917.8,-23
7918.8,-17
7919.8,-15
7920.8,-13
7921.8,-11
7922.8,-9
7923.8,-7
7924.8,-7
7925.8,-5
7926.8,0
7927.8,1
7928.8,0
7929.8,-1
7930.8,-2
7931.8,-5
7932.8,-11
7933.8,-13
7934.8,-12
7935.8,-8
7936.8,1
7937.8,11
7938.8,17
7939.8,17
7940.8,18
7941.8,23
7942.8,26
7943.8,24
7944.8,16
7945.8,11
7946.8,9
7947.8,2
7948.8,-8
7949.8,-15
7950.8,-18
7951.8,-11
7952.8,-6
7953.8,-2
7954.8,0
7955.8,3
7956.8,11
7957.8,10
7958.8,5
7959.8,6
7960.8,3
7961.8,0
7962.8,4
7963.8,3
7964.8,0
7965.8,5
7966.8,6
7967.8,1
7968.8,4
7969.8,8
7970.8,5
7971.8,3
7972.8,2
7973.8,-1
7974.8,-4
7975.8,-10
7976.8,-11
7977.8,-9
7978.8,-10
7979.8,-12
7980.8,-17
7981.8,-20
7982.8,-23
7983.8,-25
7984.8,-18
7985.8,-13
7986.8,-9
7987.8,-6
7988.8,-8
7989.8,-2
7990.8,6
7991.8,-4
7992.8,-4
7993.8,4
7994.8,-11
7995.8,-14
7996.8,-14
7997.8,-24
7998.8,-17
7999.8,-8
8000.8,-5
8001.8,-2
8002.8,2
8003.8,6
8004.8,8
8005.8,6
8006.8,7
8007.8,7
8008.8,5
8009.8,12
8010.8,17
8011.8,16
8012.8,19
8013.8,23
8014.8,21
8015.8,18
8016.8,18
8017.8,21
8018.8,20
8019.8,18
8020.8,17
8021.8,12
8022.8,10
8023.8,5
8024.8,0
8025.8,8
8026.8,11
8027.8,14
8028.8,21
8029.8,22
8030.8,23
8031.8,20
8032.8,15
8033.8,10
8034.8,3
8035.8,-2
8036.8,-8
8037.8,-12
8038.8,-9
8039.8,-10
8040.8,-17
8041.8,-23
8042.8,-28
8043.8,-33
8044.8,-35
8045.8,-33
8046.8,-29
8047.8,-27
8048.8,-26
8049.8,-24
8050.8,-26
8051.8,-28
8052.8,-32
8053.8,-34
8054.8,-25
8055.8,-18
8056.8,-17
8057.8,-12
8058.8,-3
8059.8,3
8060.8,8
8061.8,12
8062.8,13
8063.8,10
8064.8,6
8065.8,7
8066.8,7
8067.8,6
8068.8,4
8069.8,3
8070.8,4
8071.8,0
8072.8,-7
8073.8,-15
8074.8,-18
8075.8,-17
8076.8,-16
8077.8,-9
8078.8,-3
8079.8,-6
8080.8,-4
8081.8,13
8082.8,6
8083.8,-6
8084.8,-2
8085.8,-5
8086.8,-8
8087.8,-9
8088.8,-8
8089.8,1
8090.8,0
8091.8,-4
8092.8,-1
8093.8,-3
8094.8,-4
8095.8,5
8096.8,17
8097.8,24
8098.8,27
8099.8,35
8100.8,42
8101.8,48
8102.8,56
8103.8,56
8104.8,52
8105.8,45
8106.8,38
8107.8,35
8108.8,31
8109.8,24
8110.8,18
8111.8,11
8112.8,5
8113.8,-1
8114.8,-11
8115.8,-24
8116.8,-30
8117.8,-36
8118.8,-42
8119.8,-46
8120.8,-53
8121.8,-55
8122.8,-54
8123.8,-54
8124.8,-45
8125.8,-38
8126.8,-35
8127.8,-27
8128.8,-16
8129.8,-9
8130.8,-3
8131.8,3
8132.8,10
8133.8,16
8134.8,19
8135.8,24
8136.8,32
8137.8,35
8138.8,36
8139.8,43
8140.8,49
8141.8,44
8142.8,34
8143.8,24
8144.8,6
8145.8,-16
8146.8,-41
8147.8,-73
8148.8,-108
8149.8,-137
8150.8,-161
8151.8,-185
8152.8,-201
8153.8,-205
8154.8,-202
8155.8,-188
8156.8,-154
8157.8,-104
8158.8,-41
8159.8,37
8160.8,129
8161.8,222
8162.8,300
8163.8,358
8164.8,394
8165.8,398
8166.8,362
8167.8,280
8168.8,136
8169.8,-66
8170.8,-285
8171.8,-475
8172.8,-578
8173.8,-545
8174.8,-392
8175.8,-172
8176.8,55
8177.8,240
8178.8,387
8179.8,488
8180.8,529
8181.8,522
8182.8,484
8183.8,424
8184.8,338
8185.8,251
8186.8,190
8187.8,143
8188.8,76
8189.8,-26
8190.8,-124
8191.8,-196
8192.8,-251
8193.8,-281
8194.8,-293
8195.8,-291
8196.8,-280
8197.8,-278
8198.8,-299
8199.8,-318
8200.8,-310
8201.8,-293
8202.8,-263
8203.8,-209
8204.8,-145
8205.8,-88
8206.8,-51
8207.8,-39
8208.8,-41
8209.8,-55
8210.8,-68
8211.8,-67
8212.8,-51
8213.8,-17
8214.8,39
8215.8,115
8216.8,197
8217.8,260
8218.8,291
8219.8,292
8220.8,264
8221.8,206
8222.8,128
8223.8,56
8224.8,4
8225.8,-31
8226.8,-46
8227.8,-38
8228.8,-7
8229.8,36
8230.8,75
8231.8,104
8232.8,123
8233.8,128
8234.8,116
8235.8,93
8236.8,62
8237.8,23
8238.8,-21
8239.8,-63
8240.8,-99
8241.8,-124
8242.8,-140
8243.8,-148
8244.8,-143
8245.8,-129
8246.8,-113
8247.8,-91
8248.8,-52
8249.8,-13
8250.8,13
8251.8,38
8252.8,61
8253.8,80
8254.8,95
8255.8,97
8256.8,91
8257.8,85
8258.8,77
8259.8,74
8260.8,73
8261.8,75
8262.8,78
8263.8,75
8264.8,77
8265.8,81
8266.8,79
8267.8,74
8268.8,70
8269.8,64
8270.8,56
8271.8,41
8272.8,23
8273.8,4
8274.8,-17
8275.8,-38
8276.8,-57
8277.8,-80
8278.8,-102
8279.8,-118
8280.8,-132
8281.8,-141
8282.8,-143
8283.8,-145
8284.8,-144
8285.8,-137
8286.8,-135
8287.8,-133
8288.8,-120
8289.8,-111
8290.8,-108
8291.8,-100
8292.8,-90
8293.8,-86
8294.8,-80
8295.8,-71
8296.8,-62
8297.8,-51
8298.8,-39
8299.8,-18
8300.8,5
8301.8,25
8302.8,45
8303.8,63
8304.8,78
8305.8,89
8306.8,101
8307.8,114
8308.8,119
8309.8,114
8310.8,105
8311.8,97
8312.8,87
8313.8,75
8314.8,65
8315.8,49
8316.8,30
8317.8,15
8318.8,-3
8319.8,-23
8320.8,-38
8321.8,-48
8322.8,-59
8323.8,-63
8324.8,-66
8325.8,-68
8326.8,-66
8327.8,-65
8328.8,-61
8329.8,-59
8330.8,-55
8331.8,-52
8332.8,-49
8333.8,-39
8334.8,-25
8335.8,-13
8336.8,-2
8337.8,11
8338.8,26
8339.8,38
8340.8,42
8341.8,44
8342.8,50
8343.8,61
8344.8,67
8345.8,70
8346.8,75
8347.8,72
8348.8,67
8349.8,64
8350.8,56
8351.8,49
8352.8,41
8353.8,32
8354.8,26
8355.8,17
8356.8,11
8357.8,9
8358.8,8
8359.8,6
8360.8,2
8361.8,3
8362.8,3
8363.8,4
8364.8,6
8365.8,3
8366.8,-2
8367.8,-5
8368.8,-6
8369.8,1
8370.8,5
8371.8,1
8372.8,3
8373.8,2
8374.8,-10
8375.8,-24
8376.8,-28
8377.8,-30
8378.8,-34
8379.8,-34
8380.8,-38
8381.8,-42
8382.8,-43
8383.8,-47
8384.8,-42
8385.8,-32
8386.8,-44
8387.8,-79
8388.8,-129
8389.8,-161
8390.8,-169
8391.8,-173
8392.8,-111
8393.8,11
8394.8,110
8395.8,201
8396.8,310
8397.8,396
8398.8,445
8399.8,432
8400.8,334
8401.8,193
8402.8,56
8403.8,-64
8404.8,-168
8405.8,-255
8406.8,-314
8407.8,-335
8408.8,-317
8409.8,-271
8410.8,-210
8411.8,-145
8412.8,-92
8413.8,-47
8414.8,-7
8415.8,19
8416.8,29
8417.8,37
8418.8,45
8419.8,52
8420.8,59
8421.8,63
8422.8,64
8423.8,67
8424.8,70
8425.8,70
8426.8,71
8427.8,76
8428.8,81
8429.8,75
8430.8,56
8431.81,36
8432.82,16
8433.83,-9
8434.84,-29
8435.85,-36
8436.86,-35
8437.87,-31
8438.88,-20
8439.89,-4
8440.9,15
8441.9,32
8442.9,41
8443.9,68
8444.9,79
8445.9,64
8446.9,66
8447.9,56
8448.9,40
8449.9,30
8450.9,18
8451.9,6
8452.9,-9
8453.9,-22
8454.9,-36
8455.9,-50
8456.9,-62
8457.9,-74
8458.9,-83
8459.9,-87
8460.9,-95
8461.9,-106
8462.9,-106
8463.9,-102
8464.9,-100
8465.9,-88
8466.9,-73
8467.9,-61
8468.9,-50
8469.9,-43
8470.9,-33
8471.9,-22
8472.9,-11
8473.9,6
8474.9,13
8475.9,17
8476.9,29
8477.9,34
8478.9,37
8479.9,43
8480.9,49
8481.9,54
8482.9,55
8483.9,60
8484.9,65
8485.9,61
8486.9,62
8487.9,66
8488.9,60
8489.9,50
8490.9,46
8491.9,39
8492.9,26
8493.9,17
8494.9,15
8495.9,11
8496.9,3
8497.9,-1
8498.9,-2
8499.9,-4
8500.9,3
8501.9,4
8502.9,-3
8503.9,-5
8504.9,-5
8505.9,-8
8506.9,-15
8507.9,-20
8508.9,-18
8509.9,-18
8510.9,-20
8511.9,-22
8512.9,-29
8513.9,-35
8514.9,-38
8515.9,-46
8516.9,-50
8517.9,-47
8518.9,-40
8519.9,-39
8520.9,-34
8521.9,-25
8522.9,-27
8523.9,-24
8524.9,-15
8525.9,-10
8526.9,3
8527.9,9
8528.9,10
8529.9,14
8530.9,12
8531.9,12
8532.9,11
8533.9,6
8534.9,6
8535.9,7
8536.9,9
8537.9,11
8538.9,11
8539.9,14
8540.9,15
8541.9,11
8542.9,7
8543.9,2
8544.9,-10
8545.9,-11
8546.9,-10
8547.9,-15
8548.9,-18
8549.9,-18
8550.9,-7
8551.9,0
8552.9,0
8553.9,6
8554.9,12
8555.9,8
8556.9,7
8557.9,10
8558.9,10
8559.9,10
8560.9,12
8561.9,10
8562.9,7
8563.9,5
8564.9,4
8565.9,5
8566.9,6
8567.9,4
8568.9,5
8569.9,4
8570.9,4
8571.9,3
8572.9,3
8573.9,4
8574.9,-1
8575.9,0
8576.9,4
8577.9,3
8578.9,6
8579.9,12
8580.9,18
8581.9,20
8582.9,18
8583.9,17
8584.9,15
8585.9,14
8586.9,14
8587.9,13
8588.9,11
8589.9,8
8590.9,7
8591.9,3
8592.9,2
8593.9,6
8594.9,2
8595.9,-5
8596.9,-2
8597.9,3
8598.9,3
8599.9,0
8600.9,0
8601.9,2
8602.9,-1
8603.9,-6
8604.9,-11
8605.9,-15
8606.9,-13
8607.9,-8
8608.9,-5
8609.9,-8
8610.9,-6
8611.9,-6
8612.9,-12
8613.9,-9
8614.9,-10
8615.9,-21
8616.9,-26
8617.9,-22
8618.9,-19
8619.9,-19
8620.9,-15
8621.9,-13
8622.9,-9
8623.9,-4
8624.9,0
8625.9,6
8626.9,7
8627.9,5
8628.9,3
8629.9,-1
8630.9,-4
8631.9,-6
8632.9,-10
8633.9,-14
8634.9,-13
8635.9,-10
8636.9,-3
8637.9,0
8638.9,-1
8639.9,4
8640.9,7
8641.9,0
8642.9,1
8643.9,7
8644.9,7
8645.9,5
8646.9,1
8647.9,0
8648.9,2
8649.9,3
8650.9,3
8651.9,6
8652.9,15
8653.9,22
8654.9,26
8655.9,26
8656.9,25
8657.9,24
8658.9,16
8659.9,5
8660.9,1
8661.9,-6
8662.9,-18
8663.9,-22
8664.9,-21
8665.9,-14
8666.9,-2
8667.9,5
8668.9,9
8669.9,21
8670.9,26
8671.9,25
8672.9,27
8673.9,25
8674.9,19
8675.9,12
8676.9,6
8677.9,2
8678.9,-2
8679.9,-6
8680.9,-15
8681.9,-22
8682.9,-25
8683.9,-27
8684.9,-26
8685.9,-25
8686.9,-21
8687.9,-18
8688.9,-18
8689.9,-15
8690.9,-16
8691.9,-22
8692.9,-25
8693.9,-23
8694.9,-19
8695.9,-21
8696.9,-21
8697.9,-17
8698.9,-14
8699.9,-11
8700.9,-12
8701.9,-12
8702.9,-10
8703.9,-13
8704.9,-15
8705.9,-16
8706.9,-19
8707.9,-22
8708.9,-21
8709.9,-16
8710.9,-18
8711.9,-20
8712.9,-13
8713.9,-9
8714.9,-7
8715.9,0
8716.9,7
8717.9,6
8718.9,4
8719.9,6
8720.9,9
8721.9,12
8722.9,15
8723.9,15
8724.9,14
8725.9,10
8726.9,6
8727.9,6
8728.9,3
8729.9,3
8730.9,7
8731.9,7
8732.9,10
8733.9,19
8734.9,26
8735.9,24
8736.9,26
8737.9,32
8738.9,31
8739.9,31
8740.9,28
8741.9,24
8742.9,22
8743.9,18
8744.9,18
8745.9,20
8746.9,14
8747.9,8
8748.9,9
8749.9,12
8750.9,7
8751.9,3
8752.9,3
8753.9,2
8754.9,3
8755.9,2
8756.9,1
8757.9,4
8758.9,6
8759.9,6
8760.9,6
8761.9,6
8762.9,5
8763.9,4
8764.9,0
8765.9,-5
8766.9,-8
8767.9,-7
8768.9,-1
8769.9,2
8770.9,0
8771.9,2
8772.9,2
8773.9,-1
8774.9,-2
8775.9,-6
8776.9,-9
8777.9,-5
8778.9,1
8779.9,7
8780.9,12
8781.9,17
8782.9,20
8783.9,20
8784.9,14
8785.9,4
8786.9,0
8787.9,4
8788.9,0
8789.9,-6
8790.9,-8
8791.9,-14
8792.9,-24
8793.9,-39
8794.9,-59
8795.9,-82
8796.9,-107
8797.9,-129
8798.9,-153
8799.9,-179
8800.9,-200
8801.9,-215
8802.9,-223
8803.9,-214
8804.9,-183
8805.9,-142
8806.9,-88
8807.9,-14
8808.9,71
8809.9,159
8810.9,247
8811.9,333
8812.9,403
8813.9,434
8814.9,424
8815.9,374
8816.9,284
8817.9,128
8818.9,-88
8819.9,-300
8820.9,-473
8821.9,-540
8822.9,-453
8823.9,-284
8824.9,-99
8825.9,85
8826.9,232
8827.9,310
8828.9,324
8829.9,318
8830.9,311
8831.9,277
8832.9,231
8833.9,195
8834.9,165
8835.9,125
8836.9,70
8837.9,-2
8838.9,-91
8839.9,-159
8840.9,-183
8841.9,-185
8842.9,-169
8843.9,-123
8844.9,-77
8845.9,-57
8846.9,-56
8847.9,-65
8848.9,-74
8849.9,-76
8850.9,-68
8851.9,-61
8852.9,-56
8853.9,-55
8854.9,-74
8855.9,-120
8856.9,-174
8857.9,-216
8858.9,-240
8859.9,-244
8860.9,-224
8861.9,-182
8862.9,-114
8863.9,-21
8864.9,78
8865.9,163
8866.9,216
8867.9,235
8868.9,217
8869.9,166
8870.9,100
8871.9,42
8872.9,4
8873.9,-8
8874.9,2
8875.9,32
8876.9,75
8877.9,120
8878.9,157
8879.9,178
8880.9,181
8881.9,172
8882.9,157
8883.9,131
8884.9,91
8885.9,47
8886.9,4
8887.9,-38
8888.9,-70
8889.9,-98
8890.9,-120
8891.9,-133
8892.9,-138
8893.9,-135
8894.9,-123
8895.9,-103
8896.9,-79
8897.9,-56
8898.9,-32
8899.9,-5
8900.9,19
8901.9,37
8902.9,51
8903.9,63
8904.9,73
8905.9,80
8906.9,82
8907.9,87
8908.9,92
8909.9,91
8910.9,86
8911.9,83
8912.9,75
8913.9,62
8914.9,50
8915.9,36
8916.9,20
8917.9,2
8918.9,-22
8919.9,-39
8920.9,-46
8921.9,-52
8922.9,-56
8923.9,-58
8924.9,-62
8925.9,-70
8926.9,-81
8927.9,-88
8928.9,-90
8929.9,-90
8930.9,-89
8931.9,-83
8932.9,-75
8933.9,-67
8934.9,-58
8935.9,-52
8936.9,-49
8937.9,-49
8938.9,-49
8939.9,-46
8940.9,-45
8941.9,-44
8942.9,-41
8943.9,-36
8944.9,-31
8945.9,-28
8946.9,-21
8947.9,-18
8948.9,-19
8949.9,-11
8950.9,-3
8951.9,6
8952.9,22
8953.9,37
8954.9,52
8955.9,67
8956.9,79
8957.9,82
8958.9,80
8959.9,79
8960.9,71
8961.9,56
8962.9,38
8963.9,25
8964.9,15
8965.9,0
