t,pcg
5060.4,158
5061.4,153
5062.4,139
5063.4,116
5064.4,100
5065.4,76
5066.4,46
5067.4,22
5068.4,-6
5069.4,-37
5070.4,-60
5071.4,-82
5072.4,-102
5073.4,-107
5074.4,-112
5075.4,-119
5076.4,-117
5077.4,-116
5078.4,-109
5079.4,-100
5080.4,-98
5081.4,-89
5082.4,-72
5083.4,-60
5084.4,-47
5085.4,-38
5086.4,-33
5087.4,-28
5088.4,-24
5089.4,-22
5090.4,-21
5091.4,-20
5092.4,-17
5093.4,-13
5094.4,-17
5095.4,-23
5096.4,-18
5097.4,-9
5098.4,-5
5099.4,-1
5100.4,-1
5101.4,3
5102.4,14
5103.4,20
5104.4,22
5105.4,28
5106.4,40
5107.4,46
5108.4,49
5109.4,53
5110.4,59
5111.4,60
5112.4,55
5113.4,50
5114.4,49
5115.4,52
5116.4,50
5117.4,39
5118.4,38
5119.4,41
5120.4,40
5121.4,39
5122.4,35
5123.4,30
5124.4,32
5125.4,33
5126.4,29
5127.4,26
5128.4,29
5129.4,34
5130.4,30
5131.41,21
5132.42,19
5133.43,16
5134.44,13
5135.45,11
5136.46,4
5137.47,-1
5138.48,-4
5139.49,-9
5140.5,-12
5141.5,-14
5142.5,-17
5143.5,-14
5144.5,-16
5145.5,-26
5146.5,-29
5147.5,-32
5148.5,-36
5149.5,-37
5150.5,-39
5151.5,-42
5152.5,-44
5153.5,-51
5154.5,-53
5155.5,-43
5156.5,-34
5157.5,-28
5158.5,-22
5159.5,-19
5160.5,-8
5161.5,2
5162.5,0
5163.5,-2
5164.5,-1
5165.5,-1
5166.5,1
5167.5,4
5168.5,5
5169.5,7
5170.5,7
5171.5,3
5172.5,1
5173.5,-2
5174.5,-8
5175.5,-11
5176.5,-9
5177.5,-4
5178.5,-3
5179.5,-9
5180.5,-8
5181.5,-5
5182.5,-3
5183.5,2
5184.5,11
5185.5,19
5186.5,17
5187.5,16
5188.5,22
5189.5,23
5190.5,24
5191.5,26
5192.5,26
5193.5,20
5194.5,13
5195.5,11
5196.5,7
5197.5,7
5198.5,8
5199.5,7
5200.5,7
5201.5,12
5202.5,16
5203.5,17
5204.5,9
5205.5,8
5206.5,6
5207.5,-11
5208.5,-22
5209.5,-26
5210.5,-41
5211.5,-54
5212.5,-58
5213.5,-63
5214.5,-71
5215.5,-74
5216.5,-69
5217.5,-63
5218.5,-60
5219.5,-59
5220.5,-56
5221.5,-49
5222.5,-49
5223.5,-48
5224.5,-41
5225.5,-35
5226.5,-28
5227.5,-27
5228.5,-26
5229.5,-16
5230.5,-11
5231.5,-11
5232.5,-5
5233.5,7
5234.5,14
5235.5,14
5236.5,16
5237.5,23
5238.5,29
5239.5,33
5240.5,35
5241.5,35
5242.5,34
5243.5,28
5244.5,24
5245.5,22
5246.5,18
5247.5,22
5248.5,31
5249.5,33
5250.5,30
5251.5,29
5252.5,28
5253.5,29
5254.5,30
5255.5,28
5256.5,24
5257.5,26
5258.5,29
5259.5,20
5260.5,14
5261.5,17
5262.5,17
5263.5,16
5264.5,20
5265.5,22
5266.5,22
5267.5,26
5268.5,32
5269.5,39
5270.5,45
5271.5,44
5272.5,44
5273.5,47
5274.5,45
5275.5,38
5276.5,30
5277.5,23
5278.5,16
5279.5,9
5280.5,2
5281.5,1
5282.5,-2
5283.5,-8
5284.5,-18
5285.5,-30
5286.5,-38
5287.5,-40
5288.5,-40
5289.5,-44
5290.5,-46
5291.5,-45
5292.5,-50
5293.5,-55
5294.5,-54
5295.5,-44
5296.5,-31
5297.5,-23
5298.5,-19
5299.5,-20
5300.5,-14
5301.5,-5
5302.5,-5
5303.5,-3
5304.5,3
5305.5,11
5306.5,20
5307.5,20
5308.5,18
5309.5,17
5310.5,15
5311.5,13
5312.5,13
5313.5,17
5314.5,20
5315.5,22
5316.5,23
5317.5,19
5318.5,14
5319.5,12
5320.5,5
5321.5,-8
5322.5,-16
5323.5,-14
5324.5,-15
5325.5,-22
5326.5,-34
5327.5,-39
5328.5,-37
5329.5,-47
5330.5,-52
5331.5,-48
5332.5,-50
5333.5,-52
5334.5,-52
5335.5,-48
5336.5,-40
5337.5,-28
5338.5,-10
5339.5,5
5340.5,13
5341.5,21
5342.5,30
5343.5,34
5344.5,38
5345.5,51
5346.5,68
5347.5,77
5348.5,84
5349.5,85
5350.5,66
5351.5,40
5352.5,20
5353.5,-11
5354.5,-51
5355.5,-78
5356.5,-82
5357.5,-51
5358.5,-5
5359.5,38
5360.5,86
5361.5,130
5362.5,105
5363.5,47
5364.5,50
5365.5,56
5366.5,28
5367.5,9
5368.5,-25
5369.5,-87
5370.5,-130
5371.5,-145
5372.5,-163
5373.5,-191
5374.5,-217
5375.5,-213
5376.5,-151
5377.5,-46
5378.5,69
5379.5,178
5380.5,243
5381.5,239
5382.5,192
5383.5,105
5384.5,-10
5385.5,-123
5386.5,-234
5387.5,-332
5388.5,-383
5389.5,-388
5390.5,-351
5391.5,-280
5392.5,-206
5393.5,-152
5394.5,-104
5395.5,-71
5396.5,-57
5397.5,-22
5398.5,34
5399.5,95
5400.5,173
5401.5,245
5402.5,301
5403.5,353
5404.5,379
5405.5,373
5406.5,360
5407.5,346
5408.5,321
5409.5,279
5410.5,233
5411.5,182
5412.5,130
5413.5,84
5414.5,43
5415.5,11
5416.5,-11
5417.5,-25
5418.5,-35
5419.5,-41
5420.5,-27
5421.5,-9
5422.5,7
5423.5,25
5424.5,46
5425.5,70
5426.5,92
5427.5,111
5428.5,115
5429.5,93
5430.5,58
5431.5,21
5432.5,-21
5433.5,-59
5434.5,-75
5435.5,-79
5436.5,-78
5437.5,-55
5438.5,-18
5439.5,20
5440.5,61
5441.5,106
5442.5,142
5443.5,158
5444.5,158
5445.5,131
5446.5,86
5447.5,43
5448.5,-1
5449.5,-67
5450.5,-138
5451.5,-192
5452.5,-258
5453.5,-333
5454.5,-380
5455.5,-410
5456.5,-443
5457.5,-453
5458.5,-445
5459.5,-437
5460.5,-414
5461.5,-381
5462.5,-355
5463.5,-322
5464.5,-281
5465.5,-245
5466.5,-211
5467.5,-165
5468.5,-108
5469.5,-60
5470.5,-12
5471.5,35
5472.5,68
5473.5,102
5474.5,129
5475.5,152
5476.5,186
5477.5,215
5478.5,239
5479.5,253
5480.5,256
5481.5,257
5482.5,255
5483.5,260
5484.5,253
5485.5,227
5486.5,207
5487.5,189
5488.5,161
5489.5,129
5490.5,107
5491.5,98
5492.5,85
5493.5,72
5494.5,65
5495.5,60
5496.5,56
5497.5,44
5498.5,21
5499.5,14
5500.5,23
5501.5,22
5502.5,4
5503.5,-8
5504.5,-9
5505.5,-15
5506.5,-22
5507.5,-21
5508.5,-18
5509.5,-22
5510.5,-22
5511.5,-21
5512.5,-27
5513.5,-28
5514.5,-33
5515.5,-38
5516.5,-24
5517.5,-21
5518.5,-32
5519.5,-25
5520.5,-20
5521.5,-22
5522.5,-12
5523.5,-6
5524.5,-5
5525.5,-2
5526.5,-11
5527.5,-18
5528.5,-22
5529.5,-31
5530.5,-33
5531.5,-28
5532.5,-26
5533.5,-21
5534.5,-16
5535.5,-22
5536.5,-23
5537.5,-14
5538.5,-15
5539.5,-16
5540.5,-10
5541.5,-2
5542.5,7
5543.5,13
5544.5,18
5545.5,35
5546.5,47
5547.5,46
5548.5,59
5549.5,80
5550.5,82
5551.5,88
5552.5,98
5553.5,93
5554.5,94
5555.5,80
5556.5,56
5557.5,46
5558.5,24
5559.5,-18
5560.5,-55
5561.5,-67
5562.5,-54
5563.5,-27
5564.5,12
5565.5,39
5566.5,29
5567.5,0
5568.5,-24
5569.5,-48
5570.5,-66
5571.5,-54
5572.5,-26
5573.5,-5
5574.5,12
5575.5,18
5576.5,17
5577.5,6
5578.5,-25
5579.5,-57
5580.5,-91
5581.5,-129
5582.5,-154
5583.5,-175
5584.5,-198
5585.5,-211
5586.5,-216
5587.5,-219
5588.5,-217
5589.5,-200
5590.5,-172
5591.5,-139
5592.5,-101
5593.5,-68
5594.5,-41
5595.5,-3
5596.5,25
5597.5,33
5598.5,53
5599.5,77
5600.5,80
5601.5,80
5602.5,88
5603.5,85
5604.5,74
5605.5,66
5606.5,52
5607.5,50
5608.5,55
5609.5,51
5610.5,72
5611.5,103
5612.5,112
5613.5,127
5614.5,148
5615.5,168
5616.5,180
5617.5,178
5618.5,186
5619.5,185
5620.5,167
5621.5,142
5622.5,113
5623.5,84
5624.5,50
5625.5,25
5626.5,2
5627.5,-29
5628.5,-50
5629.5,-73
5630.5,-96
5631.5,-101
5632.5,-110
5633.5,-124
5634.5,-114
5635.5,-102
5636.5,-94
5637.5,-84
5638.5,-62
5639.5,-43
5640.5,-44
5641.5,-38
5642.5,-30
5643.5,-34
5644.5,-43
5645.5,-50
5646.5,-53
5647.5,-62
5648.5,-71
5649.5,-75
5650.5,-79
5651.5,-82
5652.5,-68
5653.5,-56
5654.5,-58
5655.5,-41
5656.5,-16
5657.5,-2
5658.5,9
5659.5,25
5660.5,42
5661.5,51
5662.5,55
5663.5,59
5664.5,66
5665.5,71
5666.5,65
5667.5,60
5668.5,53
5669.5,42
5670.5,43
5671.5,38
5672.5,26
5673.5,31
5674.5,34
5675.5,26
5676.5,23
5677.5,27
5678.5,35
5679.5,38
5680.5,39
5681.5,47
5682.5,56
5683.5,63
5684.5,69
5685.5,69
5686.5,73
5687.5,81
5688.5,84
5689.5,76
5690.5,65
5691.5,61
5692.5,50
5693.5,35
5694.5,29
5695.5,12
5696.5,-3
5697.5,-5
5698.5,-16
5699.5,-34
5700.5,-49
5701.5,-54
5702.5,-53
5703.5,-56
5704.5,-48
5705.5,-39
5706.5,-35
5707.5,-18
5708.5,-9
5709.5,-17
5710.5,-20
5711.5,-25
5712.5,-34
5713.5,-41
5714.5,-48
5715.5,-56
5716.5,-60
5717.5,-56
5718.5,-54
5719.5,-51
5720.5,-38
5721.5,-29
5722.5,-25
5723.5,-21
5724.5,-27
5725.5,-30
5726.5,-29
5727.5,-41
5728.5,-47
5729.5,-38
5730.5,-31
5731.5,-21
5732.5,-13
5733.5,-5
5734.5,7
5735.5,13
5736.5,23
5737.5,36
5738.5,38
5739.5,40
5740.5,44
5741.5,38
5742.5,24
5743.5,17
5744.5,19
5745.5,5
5746.5,-6
5747.5,-7
5748.5,-17
5749.5,-23
5750.5,-26
5751.5,-40
5752.5,-51
5753.5,-51
5754.5,-58
5755.5,-66
5756.5,-57
5757.5,-42
5758.5,-25
5759.5,0
5760.5,26
5761.5,46
5762.5,70
5763.5,91
5764.5,93
5765.5,95
5766.5,88
5767.5,64
5768.5,40
5769.5,15
5770.5,-15
5771.5,-46
5772.5,-70
5773.5,-79
5774.5,-80
5775.5,-70
5776.5,-61
5777.5,-46
5778.5,-23
5779.5,-5
5780.5,21
5781.5,41
5782.5,50
5783.5,56
5784.5,48
5785.5,33
5786.5,21
5787.5,8
5788.5,-8
5789.5,-18
5790.5,-23
5791.5,-36
5792.5,-42
5793.5,-37
5794.5,-37
5795.5,-35
5796.5,-20
5797.5,-6
5798.5,0
5799.5,16
5800.5,34
5801.5,42
5802.5,40
5803.5,35
5804.5,31
5805.5,29
5806.5,23
5807.5,14
5808.5,7
5809.5,8
5810.5,7
5811.5,2
5812.5,-3
5813.5,-5
5814.5,1
5815.5,2
5816.5,0
5817.5,-1
5818.5,0
5819.5,-1
5820.5,-9
5821.5,-2
5822.5,-15
5823.5,-54
5824.5,-7
5825.5,15
5826.5,-45
5827.5,-26
5828.5,-4
5829.5,-19
5830.5,-22
5831.5,-9
5832.5,9
5833.5,5
5834.5,12
5835.5,28
5836.5,25
5837.5,16
5838.5,15
5839.5,19
5840.5,9
5841.5,0
5842.5,1
5843.5,-4
5844.5,-21
5845.5,-37
5846.5,-48
5847.5,-60
5848.5,-62
5849.5,-57
5850.5,-53
5851.5,-42
5852.5,-31
5853.5,-19
5854.5,-6
5855.5,9
5856.5,21
5857.5,29
5858.5,40
5859.5,44
5860.5,45
5861.5,36
5862.5,24
5863.5,24
5864.5,19
5865.5,5
5866.5,0
5867.5,7
5868.5,5
5869.5,-3
5870.5,3
5871.5,8
5872.5,6
5873.5,21
5874.5,32
5875.5,30
5876.5,29
5877.5,32
5878.5,20
5879.5,-10
5880.5,-32
5881.5,-45
5882.5,-58
5883.5,-70
5884.5,-81
5885.5,-92
5886.5,-95
5887.5,-95
5888.5,-94
5889.5,-78
5890.5,-48
5891.5,-18
5892.5,14
5893.5,42
5894.5,66
5895.5,91
5896.5,111
5897.5,123
5898.5,124
5899.5,122
5900.5,121
5901.5,113
5902.5,106
5903.5,103
5904.5,100
5905.5,104
5906.5,105
5907.5,97
5908.5,86
5909.5,55
5910.5,11
5911.5,-24
5912.5,-66
5913.5,-120
5914.5,-150
5915.5,-147
5916.5,-135
5917.5,-118
5918.5,-83
5919.5,-45
5920.5,-54
5921.5,-125
5922.5,-160
5923.5,-111
5924.5,-69
5925.5,-60
5926.5,-48
5927.5,-29
5928.5,-4
5929.5,23
5930.5,49
5931.5,86
5932.5,147
5933.5,235
5934.5,344
5935.5,468
5936.5,579
5937.5,620
5938.5,554
5939.5,400
5940.5,187
5941.5,-69
5942.5,-346
5943.5,-605
5944.5,-814
5945.5,-959
5946.5,-1023
5947.5,-989
5948.5,-872
5949.5,-698
5950.5,-494
5951.5,-294
5952.5,-117
5953.5,33
5954.5,150
5955.5,240
5956.5,303
5957.5,350
5958.5,401
5959.5,446
5960.5,479
5961.5,510
5962.5,531
5963.5,534
5964.5,525
5965.5,507
5966.5,475
5967.5,421
5968.5,358
5969.5,294
5970.5,214
5971.5,121
5972.5,24
5973.5,-75
5974.5,-184
5975.5,-289
5976.5,-378
5977.5,-447
5978.5,-488
5979.5,-496
5980.5,-475
5981.5,-420
5982.5,-340
5983.5,-253
5984.5,-159
5985.5,-63
5986.5,19
5987.5,75
5988.5,97
5989.5,101
5990.5,104
5991.5,110
5992.5,118
5993.5,123
5994.5,135
5995.5,149
5996.5,158
5997.5,174
5998.5,189
5999.5,199
6000.5,204
6001.5,188
6002.5,152
6003.5,109
6004.5,67
6005.5,34
6006.5,-3
6007.5,-32
6008.5,-45
6009.5,-63
6010.5,-82
6011.5,-90
6012.5,-86
6013.5,-75
6014.5,-81
6015.5,-97
6016.5,-108
6017.5,-115
6018.5,-115
6019.5,-124
6020.5,-140
6021.5,-149
6022.5,-159
6023.5,-165
6024.5,-166
6025.5,-164
6026.5,-155
6027.5,-148
6028.5,-140
6029.5,-123
6030.5,-102
6031.5,-82
6032.5,-64
6033.5,-49
6034.5,-39
6035.5,-20
6036.5,-1
6037.5,13
6038.5,27
6039.5,40
6040.5,70
6041.5,104
6042.5,131
6043.5,152
6044.5,169
6045.5,180
6046.5,177
6047.5,166
6048.5,150
6049.5,129
6050.5,110
6051.5,86
6052.5,60
6053.5,37
6054.5,19
6055.5,8
6056.5,2
6057.5,10
6058.5,30
6059.5,51
6060.5,68
6061.5,92
6062.5,106
6063.5,85
6064.5,44
6065.5,3
6066.5,-45
6067.5,-93
6068.5,-129
6069.5,-154
6070.5,-169
6071.5,-164
6072.5,-137
6073.5,-96
6074.5,-53
6075.5,-8
6076.5,42
6077.5,79
6078.5,107
6079.5,127
6080.5,129
6081.5,117
6082.5,96
6083.5,70
6084.5,45
6085.5,26
6086.5,15
6087.5,-1
6088.5,-15
6089.5,-17
6090.5,-19
6091.5,-14
6092.5,-8
6093.5,-2
6094.5,11
6095.5,19
6096.5,18
6097.5,11
6098.5,-1
6099.5,-8
6100.5,-10
6101.5,-19
6102.5,-27
6103.5,-25
6104.5,-21
6105.5,-19
6106.5,-22
6107.5,-30
6108.5,-31
6109.5,-28
6110.5,-30
6111.5,-24
6112.5,-10
6113.5,0
6114.5,9
6115.5,13
6116.5,14
6117.5,24
6118.5,39
6119.5,45
6120.5,31
6121.5,16
6122.5,9
6123.5,7
6124.5,19
6125.5,43
6126.5,55
6127.5,42
6128.5,12
6129.5,-27
6130.5,-66
6131.5,-85
6132.5,-91
6133.5,-93
6134.5,-79
6135.5,-55
6136.5,-40
6137.5,-30
6138.5,-24
6139.5,-33
6140.5,-48
6141.5,-64
6142.5,-78
6143.5,-85
6144.5,-86
6145.5,-76
6146.5,-64
6147.5,-54
6148.5,-43
6149.5,-34
6150.5,-17
6151.5,-1
6152.5,-3
6153.5,-10
6154.5,-18
6155.5,-44
6156.5,-68
6157.5,-67
6158.5,-61
6159.5,-39
6160.5,1
6161.5,40
6162.5,85
6163.5,130
6164.5,160
6165.5,175
6166.5,186
6167.5,188
6168.5,177
6169.5,152
6170.5,114
6171.5,73
6172.5,38
6173.5,-4
6174.5,-44
6175.5,-65
6176.5,-77
6177.5,-83
6178.5,-85
6179.5,-85
6180.5,-73
6181.51,-55
6182.52,-44
6183.53,-37
6184.54,-32
6185.55,-24
6186.56,-13
6187.57,-3
6188.58,6
6189.59,14
6190.6,25
6191.6,32
6192.6,27
6193.6,18
6194.6,7
6195.6,-10
6196.6,-28
6197.6,-45
6198.6,-50
6199.6,-41
6200.6,-33
6201.6,-22
6202.6,-12
6203.6,-3
6204.6,12
6205.6,22
6206.6,33
6207.6,44
6208.6,44
6209.6,40
6210.6,39
6211.6,30
6212.6,19
6213.6,5
6214.6,-13
6215.6,-30
6216.6,-46
6217.6,-53
6218.6,-47
6219.6,-34
6220.6,-20
6221.6,-6
6222.6,11
6223.6,23
6224.6,27
6225.6,36
6226.6,44
6227.6,39
6228.6,33
6229.6,28
6230.6,11
6231.6,-16
6232.6,-47
6233.6,-81
6234.6,-114
6235.6,-141
6236.6,-159
6237.6,-165
6238.6,-152
6239.6,-115
6240.6,-66
6241.6,-14
6242.6,42
6243.6,94
6244.6,132
6245.6,163
6246.6,187
6247.6,200
6248.6,203
6249.6,191
6250.6,171
6251.6,155
6252.6,136
6253.6,114
6254.6,102
6255.6,86
6256.6,52
6257.6,31
6258.6,15
6259.6,-12
6260.6,-30
6261.6,-44
6262.6,-59
6263.6,-77
6264.6,-93
6265.6,-97
6266.6,-106
6267.6,-122
6268.6,-123
6269.6,-120
6270.6,-127
6271.6,-138
6272.6,-143
6273.6,-135
6274.6,-119
6275.6,-97
6276.6,-59
6277.6,-20
6278.6,14
6279.6,56
6280.6,93
6281.6,109
6282.6,114
6283.6,123
6284.6,121
6285.6,97
6286.6,79
6287.6,60
6288.6,24
6289.6,-6
6290.6,-26
6291.6,-57
6292.6,-93
6293.6,-136
6294.6,-176
6295.6,-201
6296.6,-209
6297.6,-199
6298.6,-175
6299.6,-142
6300.6,-99
6301.6,-45
6302.6,13
6303.6,63
6304.6,104
6305.6,136
6306.6,165
6307.6,192
6308.6,208
6309.6,208
6310.6,197
6311.6,188
6312.6,175
6313.6,142
6314.6,106
6315.6,71
6316.6,28
6317.6,-9
6318.6,-30
6319.6,-47
6320.6,-61
6321.6,-60
6322.6,-47
6323.6,-25
6324.6,2
6325.6,26
6326.6,40
6327.6,46
6328.6,56
6329.6,62
6330.6,56
6331.6,54
6332.6,50
6333.6,30
6334.6,11
6335.6,-9
6336.6,-39
6337.6,-61
6338.6,-75
6339.6,-91
6340.6,-98
6341.6,-95
6342.6,-96
6343.6,-95
6344.6,-88
6345.6,-85
6346.6,-93
6347.6,-97
6348.6,-94
6349.6,-92
6350.6,-84
6351.6,-68
6352.6,-44
6353.6,-12
6354.6,16
6355.6,38
6356.6,62
6357.6,72
6358.6,61
6359.6,34
6360.6,-6
6361.6,-50
6362.6,-95
6363.6,-122
6364.6,-135
6365.6,-144
6366.6,-126
6367.6,-84
6368.6,-37
6369.6,12
6370.6,61
6371.6,93
6372.6,100
6373.6,99
6374.6,89
6375.6,71
6376.6,52
6377.6,33
6378.6,24
6379.6,10
6380.6,-7
6381.6,-7
6382.6,-4
6383.6,2
6384.6,13
6385.6,35
6386.6,63
6387.6,85
6388.6,102
6389.6,113
6390.6,124
6391.6,126
6392.6,109
6393.6,81
6394.6,52
6395.6,28
6396.6,2
6397.6,-21
6398.6,-33
6399.6,-39
6400.6,-42
6401.6,-39
6402.6,-37
6403.6,-35
6404.6,-26
6405.6,-20
6406.6,-17
6407.6,-6
6408.6,4
6409.6,10
6410.6,22
6411.6,37
6412.6,43
6413.6,46
6414.6,52
6415.6,44
6416.6,26
6417.6,15
6418.6,7
6419.6,2
6420.6,-1
6421.6,-5
6422.6,-7
6423.6,-5
6424.6,-5
6425.6,-9
6426.6,-20
6427.6,-37
6428.6,-65
6429.6,-94
6430.6,-116
6431.6,-136
6432.6,-145
6433.6,-140
6434.6,-135
6435.6,-113
6436.6,-67
6437.6,-28
6438.6,-2
6439.6,27
6440.6,61
6441.6,82
6442.6,77
6443.6,62
6444.6,39
6445.6,-3
6446.6,-41
6447.6,-72
6448.6,-98
6449.6,-107
6450.6,-99
6451.6,-71
6452.6,-32
6453.6,9
6454.6,61
6455.6,110
6456.6,154
6457.6,200
6458.6,226
6459.6,233
6460.6,221
6461.6,193
6462.6,166
6463.6,140
6464.6,107
6465.6,72
6466.6,31
6467.6,-12
6468.6,-58
6469.6,-101
6470.6,-135
6471.6,-162
6472.6,-174
6473.6,-179
6474.6,-185
6475.6,-173
6476.6,-137
6477.6,-107
6478.6,-80
6479.6,-26
6480.6,22
6481.6,52
6482.6,92
6483.6,96
6484.6,32
6485.6,-33
6486.6,-29
6487.6,-1
6488.6,-13
6489.6,-36
6490.6,-47
6491.6,-69
6492.6,-94
6493.6,-115
6494.6,-153
6495.6,-203
6496.6,-209
6497.6,-145
6498.6,-37
6499.6,96
6500.6,205
6501.6,229
6502.6,191
6503.6,136
6504.6,72
6505.6,-1
6506.6,-71
6507.6,-121
6508.6,-153
6509.6,-166
6510.6,-148
6511.6,-99
6512.6,-18
6513.6,76
6514.6,154
6515.6,215
6516.6,269
6517.6,306
6518.6,302
6519.6,280
6520.6,253
6521.6,212
6522.6,167
6523.6,117
6524.6,57
6525.6,-3
6526.6,-52
6527.6,-90
6528.6,-134
6529.6,-177
6530.6,-212
6531.6,-250
6532.6,-296
6533.6,-343
6534.6,-383
6535.6,-406
6536.6,-407
6537.6,-387
6538.6,-340
6539.6,-268
6540.6,-184
6541.6,-93
6542.6,5
6543.6,100
6544.6,181
6545.6,250
6546.6,301
6547.6,329
6548.6,349
6549.6,356
6550.6,327
6551.6,282
6552.6,252
6553.6,227
6554.6,194
6555.6,164
6556.6,143
6557.6,129
6558.6,120
6559.6,111
6560.6,106
6561.6,99
6562.6,91
6563.6,99
6564.6,101
6565.6,83
6566.6,68
6567.6,46
6568.6,4
6569.6,-33
6570.6,-64
6571.6,-104
6572.6,-145
6573.6,-175
6574.6,-188
6575.6,-185
6576.6,-172
6577.6,-157
6578.6,-131
6579.6,-93
6580.6,-71
6581.6,-65
6582.6,-55
6583.6,-51
6584.6,-62
6585.6,-75
6586.6,-86
6587.6,-102
6588.6,-127
6589.6,-133
6590.6,-125
6591.6,-125
6592.6,-129
6593.6,-125
6594.6,-119
6595.6,-115
6596.6,-104
6597.6,-86
6598.6,-68
6599.6,-38
6600.6,3
6601.6,31
6602.6,54
6603.6,90
6604.6,123
6605.6,147
6606.6,168
6607.6,183
6608.6,189
6609.6,185
6610.6,172
6611.6,156
6612.6,141
6613.6,121
6614.6,99
6615.6,83
6616.6,66
6617.6,45
6618.6,30
6619.6,15
6620.6,-14
6621.6,-47
6622.6,-84
6623.6,-123
6624.6,-148
6625.6,-176
6626.6,-195
6627.6,-183
6628.6,-176
6629.6,-148
6630.6,-99
6631.6,-64
6632.6,-23
6633.6,7
6634.6,21
6635.6,38
6636.6,52
6637.6,60
6638.6,68
6639.6,86
6640.6,109
6641.6,127
6642.6,142
6643.6,144
6644.6,137
6645.6,126
6646.6,115
6647.6,104
6648.6,84
6649.6,61
6650.6,37
6651.6,2
6652.6,-36
6653.6,-71
6654.6,-96
6655.6,-104
6656.6,-96
6657.6,-75
6658.6,-55
6659.6,-34
6660.6,-3
6661.6,36
6662.6,64
6663.6,78
6664.6,89
6665.6,87
6666.6,72
6667.6,46
6668.6,19
6669.6,-5
6670.6,-31
6671.6,-53
6672.6,-72
6673.6,-87
6674.6,-103
6675.6,-122
6676.6,-127
6677.6,-118
6678.6,-95
6679.6,-56
6680.6,-33
6681.6,-31
6682.6,-20
6683.6,-4
6684.6,-6
6685.6,-21
6686.6,-27
6687.6,-24
6688.6,-19
6689.6,-18
6690.6,-28
6691.6,-42
6692.6,-48
6693.6,-47
6694.6,-45
6695.6,-41
6696.6,-32
6697.6,-21
6698.6,-9
6699.6,0
6700.6,9
6701.6,15
6702.6,16
6703.6,15
6704.6,16
6705.6,20
6706.6,31
6707.6,39
6708.6,44
6709.6,45
6710.6,42
6711.6,41
6712.6,40
6713.6,35
6714.6,35
6715.6,39
6716.6,41
6717.6,46
6718.6,42
6719.6,34
6720.6,33
6721.6,21
6722.6,21
6723.6,22
6724.6,12
6725.6,20
6726.6,20
6727.6,8
6728.6,-1
6729.6,-27
6730.6,-71
6731.6,-109
6732.6,-130
6733.6,-150
6734.6,-160
6735.6,-146
6736.6,-120
6737.6,-90
6738.6,-53
6739.6,-12
6740.6,18
6741.6,38
6742.6,51
6743.6,54
6744.6,49
6745.6,50
6746.6,51
6747.6,50
6748.6,57
6749.6,75
6750.6,90
6751.6,96
6752.6,107
6753.6,117
6754.6,122
6755.6,124
6756.6,127
6757.6,126
6758.6,114
6759.6,95
6760.6,70
6761.6,43
6762.6,15
6763.6,-12
6764.6,-25
6765.6,-33
6766.6,-38
6767.6,-36
6768.6,-32
6769.6,-28
6770.6,-19
6771.6,-10
6772.6,-4
6773.6,4
6774.6,12
6775.6,15
6776.6,13
6777.6,17
6778.6,20
6779.6,16
6780.6,11
6781.6,5
6782.6,-15
6783.6,-32
6784.6,-37
6785.6,-49
6786.6,-64
6787.6,-67
6788.6,-60
6789.6,-49
6790.6,-38
6791.6,-18
6792.6,2
6793.6,20
6794.6,42
6795.6,66
6796.6,81
6797.6,81
6798.6,75
6799.6,62
6800.6,39
6801.6,14
6802.6,-8
6803.6,-36
6804.6,-60
6805.6,-70
6806.6,-73
6807.6,-73
6808.6,-70
6809.6,-61
6810.6,-50
6811.6,-38
6812.6,-25
6813.6,-15
6814.6,-18
6815.6,-33
6816.6,-53
6817.6,-75
6818.6,-102
6819.6,-124
6820.6,-128
6821.6,-121
6822.6,-109
6823.6,-84
6824.6,-59
6825.6,-40
6826.6,-13
6827.6,16
6828.6,35
6829.6,54
6830.6,68
6831.6,72
6832.6,76
6833.6,78
6834.6,72
6835.6,66
6836.6,60
6837.6,42
6838.6,18
6839.6,-11
6840.6,-39
6841.6,-64
6842.6,-85
6843.6,-92
6844.6,-79
6845.6,-61
6846.6,-37
6847.6,-9
6848.6,15
6849.6,44
6850.6,72
6851.6,82
6852.6,87
6853.6,97
6854.6,96
6855.6,86
6856.6,76
6857.6,63
6858.6,43
6859.6,23
6860.6,1
6861.6,-21
6862.6,-29
6863.6,-31
6864.6,-33
6865.6,-28
6866.6,-19
6867.6,-11
6868.6,-3
6869.6,-1
6870.6,1
6871.6,7
6872.6,11
6873.6,7
6874.6,3
6875.6,2
6876.6,7
6877.6,15
6878.6,16
6879.6,19
6880.6,26
6881.6,26
6882.6,25
6883.6,27
6884.6,23
6885.6,13
6886.6,2
6887.6,-10
6888.6,-19
6889.6,-28
6890.6,-41
6891.6,-54
6892.6,-66
6893.6,-80
6894.6,-85
6895.6,-79
6896.6,-69
6897.6,-48
6898.6,-17
6899.6,7
6900.6,26
6901.6,45
6902.6,64
6903.6,81
6904.6,89
6905.6,81
6906.6,73
6907.6,65
6908.6,47
6909.6,29
6910.6,12
6911.6,-10
6912.6,-23
6913.6,-26
6914.6,-37
6915.6,-45
6916.6,-49
6917.6,-56
6918.6,-59
6919.6,-61
6920.6,-65
6921.6,-63
6922.6,-59
6923.6,-62
6924.6,-64
