t,pcg
7171.7,-13
7172.7,-20
7173.7,-23
7174.7,-17
7175.7,-5
7176.7,1
7177.7,2
7178.7,4
7179.7,4
7180.7,6
7181.7,11
7182.7,16
7183.7,18
7184.7,16
7185.7,9
7186.7,5
7187.7,6
7188.7,5
7189.7,1
7190.7,5
7191.7,12
7192.7,17
7193.7,15
7194.7,8
7195.7,15
7196.7,27
7197.7,31
7198.7,35
7199.7,39
7200.7,38
7201.7,32
7202.7,28
7203.7,27
7204.7,15
7205.7,-3
7206.7,-10
7207.7,-13
7208.7,-20
7209.7,-25
7210.7,-29
7211.7,-30
7212.7,-36
7213.7,-36
7214.7,-28
7215.7,-20
7216.7,-10
7217.7,0
7218.7,8
7219.7,22
7220.7,26
7221.7,22
7222.7,31
7223.7,34
7224.7,27
7225.7,24
7226.7,21
7227.7,6
7228.7,-10
7229.7,-15
7230.7,-21
7231.7,-28
7232.7,-29
7233.7,-33
7234.7,-32
7235.7,-18
7236.7,-13
7237.7,-14
7238.7,-7
7239.7,3
7240.7,11
7241.7,20
7242.7,22
7243.7,19
7244.7,24
7245.7,23
7246.7,11
7247.7,13
7248.7,22
7249.7,16
7250.7,10
7251.7,13
7252.7,7
7253.7,-9
7254.7,-15
7255.7,-17
7256.7,-26
7257.7,-30
7258.7,-36
7259.7,-54
7260.7,-30
7261.7,-49
7262.7,-89
7263.7,46
7264.7,45
7265.7,-72
7266.7,7
7267.7,50
7268.7,16
7269.7,49
7270.7,62
7271.7,18
7272.7,8
7273.7,23
7274.7,7
7275.7,-19
7276.7,-33
7277.7,-44
7278.7,-46
7279.7,-40
7280.7,-33
7281.7,-25
7282.7,-22
7283.7,-19
7284.7,-11
7285.7,-2
7286.7,5
7287.7,12
7288.7,16
7289.7,20
7290.7,26
7291.7,24
7292.7,20
7293.7,20
7294.7,19
7295.7,13
7296.7,4
7297.7,0
7298.7,3
7299.7,3
7300.7,-1
7301.7,-6
7302.7,-12
7303.7,-18
7304.7,-22
7305.7,-25
7306.7,-24
7307.7,-23
7308.7,-24
7309.7,-24
7310.7,-19
7311.7,-12
7312.7,-5
7313.7,3
7314.7,16
7315.7,25
7316.7,28
7317.7,33
7318.7,33
7319.7,25
7320.7,15
7321.7,5
7322.7,-9
7323.7,-21
7324.7,-29
7325.7,-31
7326.7,-33
7327.7,-34
7328.7,-27
7329.7,-19
7330.7,-11
7331.7,-2
7332.7,9
7333.7,19
7334.7,24
7335.7,29
7336.7,31
7337.7,27
7338.7,31
7339.7,35
7340.7,30
7341.7,22
7342.7,10
7343.7,-3
7344.7,-9
7345.7,-19
7346.7,-26
7347.7,-23
7348.7,-22
7349.7,-26
7350.7,-26
7351.7,-24
7352.7,-27
7353.7,-27
7354.7,-16
7355.7,-5
7356.7,-1
7357.7,5
7358.7,12
7359.7,13
7360.7,13
7361.7,10
7362.7,0
7363.7,-6
7364.7,-7
7365.7,-17
7366.7,-27
7367.7,-29
7368.7,-27
7369.7,-27
7370.7,-29
7371.7,-30
7372.7,-21
7373.7,-13
7374.7,-14
7375.7,-14
7376.7,-11
7377.7,-12
7378.7,-17
7379.7,-14
7380.7,-10
7381.7,-10
7382.7,-4
7383.7,1
7384.7,4
7385.7,18
7386.7,35
7387.7,51
7388.7,70
7389.7,84
7390.7,94
7391.71,106
7392.72,107
7393.73,92
7394.74,78
7395.75,58
7396.76,27
7397.77,0
7398.78,-24
7399.79,-50
7400.8,-66
7401.8,-74
7402.8,-77
7403.8,-69
7404.8,-53
7405.8,-31
7406.8,-2
7407.8,35
7408.8,57
7409.8,34
7410.8,-8
7411.8,-26
7412.8,-27
7413.8,-35
7414.8,-29
7415.8,-5
7416.8,12
7417.8,16
7418.8,9
7419.8,-6
7420.8,-13
7421.8,-9
7422.8,-12
7423.8,-16
7424.8,-11
7425.8,-32
7426.8,-69
7427.8,-86
7428.8,-95
7429.8,-100
7430.8,-90
7431.8,-73
7432.8,-41
7433.8,-2
7434.8,27
7435.8,55
7436.8,90
7437.8,118
7438.8,129
7439.8,137
7440.8,143
7441.8,134
7442.8,108
7443.8,80
7444.8,59
7445.8,33
7446.8,5
7447.8,-14
7448.8,-27
7449.8,-29
7450.8,-16
7451.8,7
7452.8,40
7453.8,85
7454.8,128
7455.8,166
7456.8,197
7457.8,211
7458.8,205
7459.8,183
7460.8,144
7461.8,89
7462.8,27
7463.8,-38
7464.8,-106
7465.8,-170
7466.8,-221
7467.8,-260
7468.8,-286
7469.8,-294
7470.8,-285
7471.8,-264
7472.8,-237
7473.8,-205
7474.8,-168
7475.8,-132
7476.8,-98
7477.8,-67
7478.8,-43
7479.8,-29
7480.8,-24
7481.8,-23
7482.8,-28
7483.8,-38
7484.8,-48
7485.8,-54
7486.8,-54
7487.8,-52
7488.8,-43
7489.8,-26
7490.8,-6
7491.8,15
7492.8,40
7493.8,66
7494.8,89
7495.8,109
7496.8,123
7497.8,135
7498.8,144
7499.8,147
7500.8,144
7501.8,141
7502.8,136
7503.8,128
7504.8,120
7505.8,114
7506.8,110
7507.8,105
7508.8,102
7509.8,101
7510.8,100
7511.8,96
7512.8,86
7513.8,77
7514.8,69
7515.8,56
7516.8,40
7517.8,26
7518.8,10
7519.8,-8
7520.8,-24
7521.8,-39
7522.8,-52
7523.8,-64
7524.8,-73
7525.8,-76
7526.8,-78
7527.8,-79
7528.8,-73
7529.8,-66
7530.8,-62
7531.8,-55
7532.8,-50
7533.8,-48
7534.8,-46
7535.8,-45
7536.8,-47
7537.8,-50
7538.8,-51
7539.8,-54
7540.8,-58
7541.8,-61
7542.8,-63
7543.8,-63
7544.8,-64
7545.8,-66
7546.8,-65
7547.8,-61
7548.8,-58
7549.8,-54
7550.8,-49
7551.8,-43
7552.8,-38
7553.8,-36
7554.8,-35
7555.8,-32
7556.8,-32
7557.8,-31
7558.8,-27
7559.8,-22
7560.8,-16
7561.8,-7
7562.8,1
7563.8,10
7564.8,19
7565.8,27
7566.8,34
7567.8,39
7568.8,41
7569.8,41
7570.8,41
7571.8,41
7572.8,44
7573.8,45
7574.8,42
7575.8,36
7576.8,32
7577.8,27
7578.8,19
7579.8,13
7580.8,11
7581.8,10
7582.8,11
7583.8,15
7584.8,20
7585.8,25
7586.8,30
7587.8,35
7588.8,36
7589.8,37
7590.8,40
7591.8,43
7592.8,44
7593.8,43
7594.8,40
7595.8,36
7596.8,31
7597.8,28
7598.8,22
7599.8,15
7600.8,8
7601.8,2
7602.8,-4
7603.8,-10
7604.8,-15
7605.8,-19
7606.8,-21
7607.8,-23
7608.8,-26
7609.8,-28
7610.8,-27
7611.8,-23
7612.8,-18
7613.8,-15
7614.8,-12
7615.8,-6
7616.8,-3
7617.8,-2
7618.8,-2
7619.8,-3
7620.8,-6
7621.8,-9
7622.8,-11
7623.8,-13
7624.8,-13
7625.8,-13
7626.8,-12
7627.8,-11
7628.8,-9
7629.8,-6
7630.8,0
7631.8,3
7632.8,5
7633.8,8
7634.8,12
7635.8,11
7636.8,6
7637.8,1
7638.8,-5
7639.8,-14
7640.8,-23
7641.8,-34
7642.8,-44
7643.8,-54
7644.8,-63
7645.8,-66
7646.8,-80
7647.8,-107
7648.8,-95
7649.8,-37
7650.8,-5
7651.8,20
7652.8,109
7653.8,209
7654.8,246
7655.8,233
7656.8,206
7657.8,166
7658.8,105
7659.8,40
7660.8,-6
7661.8,-35
7662.8,-63
7663.8,-87
7664.8,-103
7665.8,-110
7666.8,-103
7667.8,-86
7668.8,-69
7669.8,-51
7670.8,-36
7671.8,-27
7672.8,-21
7673.8,-18
7674.8,-14
7675.8,-9
7676.8,-7
7677.8,-7
7678.8,-6
7679.8,-9
7680.8,-16
7681.8,-28
7682.8,-47
7683.8,-64
7684.8,-75
7685.8,-77
7686.8,-71
7687.8,-57
7688.8,-42
7689.8,-26
7690.8,-9
7691.8,4
7692.8,13
7693.8,21
7694.8,30
7695.8,39
7696.8,48
7697.8,54
7698.8,55
7699.8,52
7700.8,50
7701.8,46
7702.8,38
7703.8,32
7704.8,28
7705.8,25
7706.8,22
7707.8,22
7708.8,24
7709.8,26
7710.8,29
7711.8,31
7712.8,32
7713.8,34
7714.8,36
7715.8,36
7716.8,34
7717.8,28
7718.8,19
7719.8,13
7720.8,8
7721.8,-1
7722.8,-9
7723.8,-10
7724.8,-12
7725.8,-18
7726.8,-20
7727.8,-20
7728.8,-22
7729.8,-22
7730.8,-23
7731.8,-24
7732.8,-23
7733.8,-20
7734.8,-18
7735.8,-16
7736.8,-14
7737.8,-14
7738.8,-13
7739.8,-11
7740.8,-8
7741.8,-5
7742.8,-7
7743.8,-7
7744.8,-2
7745.8,0
7746.8,4
7747.8,11
7748.8,13
7749.8,18
7750.8,21
7751.8,19
7752.8,13
7753.8,7
7754.8,2
7755.8,-4
7756.8,-9
7757.8,-13
7758.8,-18
7759.8,-21
7760.8,-23
7761.8,-26
7762.8,-26
7763.8,-23
7764.8,-20
7765.8,-14
7766.8,-5
7767.8,2
7768.8,9
7769.8,14
7770.8,14
7771.8,15
7772.8,17
7773.8,16
7774.8,11
7775.8,8
7776.8,8
7777.8,8
7778.8,2
7779.8,-4
7780.8,-7
7781.8,-7
7782.8,-6
7783.8,-8
7784.8,-7
7785.8,-1
7786.8,-1
7787.8,-3
7788.8,-3
7789.8,-3
7790.8,-2
7791.8,1
7792.8,5
7793.8,5
7794.8,3
7795.8,1
7796.8,-3
7797.8,-4
7798.8,-4
7799.8,-7
7800.8,-11
7801.8,-10
7802.8,-12
7803.8,-17
7804.8,-15
7805.8,-15
7806.8,-19
7807.8,-19
7808.8,-16
7809.8,-14
7810.8,-14
7811.8,-11
7812.8,-10
7813.8,-9
7814.8,-5
7815.8,-3
7816.8,-1
7817.8,-1
7818.8,0
7819.8,5
7820.8,6
7821.8,4
7822.8,5
7823.8,7
7824.8,6
7825.8,5
7826.8,7
7827.8,10
7828.8,9
7829.8,12
7830.8,15
7831.8,15
7832.8,17
7833.8,13
7834.8,9
7835.8,10
7836.8,6
7837.8,0
7838.8,-2
7839.8,-2
7840.8,2
7841.8,3
7842.8,1
7843.8,3
7844.8,3
7845.8,0
7846.8,-1
7847.8,0
7848.8,-3
7849.8,-7
7850.8,-6
7851.8,-6
7852.8,-7
7853.8,-6
7854.8,-11
7855.8,-18
7856.8,-20
7857.8,-18
7858.8,-16
7859.8,-15
7860.8,-15
7861.8,-13
7862.8,-8
7863.8,-4
7864.8,0
7865.8,3
7866.8,8
7867.8,9
7868.8,3
7869.8,1
7870.8,-1
7871.8,-9
7872.8,-15
7873.8,-17
7874.8,-18
7875.8,-19
7876.8,-18
7877.8,-16
7878.8,-15
7879.8,-11
7880.8,-8
7881.8,-5
7882.8,-1
7883.8,2
7884.8,4
7885.8,3
7886.8,4
7887.8,2
7888.8,-4
7889.8,-6
7890.8,-3
7891.8,-3
7892.8,-4
7893.8,2
7894.8,11
7895.8,16
7896.8,21
7897.8,30
7898.8,39
7899.8,49
7900.8,53
7901.8,55
7902.8,60
7903.8,61
7904.8,57
7905.8,56
7906.8,59
7907.8,63
7908.8,62
7909.8,63
7910.8,63
7911.8,58
7912.8,49
7913.8,34
7914.8,18
7915.8,6
7916.8,-5
7917.8,-14
7918.8,-40
7919.8,-85
7920.8,-131
7921.8,-160
7922.8,-170
7923.8,-166
7924.8,-146
7925.8,-110
7926.8,-71
7927.8,-39
7928.8,-18
7929.8,-13
7930.8,-16
7931.8,-19
7932.8,-20
7933.8,-21
7934.8,-20
7935.8,-26
7936.8,-46
7937.8,-76
7938.8,-99
7939.8,-106
7940.8,-106
7941.8,-99
7942.8,-78
7943.8,-51
7944.8,-21
7945.8,19
7946.8,58
7947.8,92
7948.8,121
7949.8,147
7950.8,171
7951.8,197
7952.8,231
7953.8,261
7954.8,280
7955.8,286
7956.8,278
7957.8,260
7958.8,225
7959.8,176
7960.8,121
7961.8,64
7962.8,9
7963.8,-43
7964.8,-84
7965.8,-110
7966.8,-125
7967.8,-132
7968.8,-131
7969.8,-118
7970.8,-98
7971.8,-76
7972.8,-51
7973.8,-26
7974.8,1
7975.8,27
7976.8,46
7977.8,58
7978.8,67
7979.8,71
7980.8,63
7981.8,42
7982.8,16
7983.8,-18
7984.8,-64
7985.8,-114
7986.8,-161
7987.8,-205
7988.8,-244
7989.8,-273
7990.8,-292
7991.8,-300
7992.8,-297
7993.8,-281
7994.8,-256
7995.8,-223
7996.8,-184
7997.8,-143
7998.8,-104
7999.8,-66
8000.8,-34
8001.8,-4
8002.8,23
8003.8,44
8004.8,60
8005.8,74
8006.8,85
8007.8,97
8008.8,106
8009.8,110
8010.8,113
8011.8,117
8012.8,120
8013.8,119
8014.8,120
8015.8,126
8016.8,133
8017.8,141
8018.8,147
8019.8,154
8020.8,160
8021.8,163
8022.8,166
8023.8,165
8024.8,162
8025.8,155
8026.8,146
8027.8,131
8028.8,111
8029.8,91
8030.8,74
8031.8,52
8032.8,30
8033.8,11
8034.8,-7
8035.8,-25
8036.8,-42
8037.8,-54
8038.8,-66
8039.8,-82
8040.8,-95
8041.8,-102
8042.8,-110
8043.8,-117
8044.8,-122
8045.8,-125
8046.8,-125
8047.8,-124
8048.8,-122
8049.8,-115
8050.8,-108
8051.8,-102
8052.8,-90
8053.8,-80
8054.8,-74
8055.8,-67
8056.8,-59
8057.8,-53
8058.8,-50
8059.8,-44
8060.8,-38
8061.8,-34
8062.8,-30
8063.8,-25
8064.8,-20
8065.8,-15
8066.8,-13
8067.8,-12
8068.8,-9
8069.8,-8
8070.8,-7
8071.8,-3
8072.8,2
8073.8,8
8074.8,14
8075.8,19
8076.8,23
8077.8,28
8078.8,29
8079.8,27
8080.8,28
8081.8,26
8082.8,24
8083.8,22
8084.8,18
8085.8,16
8086.8,17
8087.8,16
8088.8,16
8089.8,18
8090.8,20
8091.8,23
8092.8,29
8093.8,36
8094.8,40
8095.8,42
8096.8,46
8097.8,48
8098.8,51
8099.8,52
8100.8,49
8101.8,46
8102.8,43
8103.8,39
8104.8,35
8105.8,29
8106.8,24
8107.8,18
8108.8,13
8109.8,9
8110.8,6
8111.8,3
8112.8,2
8113.8,2
8114.8,1
8115.8,4
8116.8,10
8117.8,11
8118.8,10
8119.8,10
8120.8,9
8121.8,5
8122.8,-1
8123.8,-5
8124.8,-8
8125.8,-13
8126.8,-16
8127.8,-17
8128.8,-18
8129.8,-19
8130.8,-14
8131.8,-11
8132.8,-10
8133.8,-6
8134.8,-3
8135.8,0
8136.8,3
8137.8,2
8138.8,-1
8139.8,0
8140.8,1
8141.8,-2
8142.8,-5
8143.8,-6
8144.8,-8
8145.8,-14
8146.8,-19
8147.8,-23
8148.8,-29
8149.8,-35
8150.8,-40
8151.8,-46
8152.8,-50
8153.8,-52
8154.8,-59
8155.8,-81
8156.8,-98
8157.8,-90
8158.8,-53
8159.8,-16
8160.8,8
8161.8,64
8162.8,144
8163.8,182
8164.8,182
8165.8,180
8166.8,168
8167.8,128
8168.8,72
8169.8,25
8170.8,-5
8171.8,-30
8172.8,-61
8173.8,-87
8174.8,-98
8175.8,-94
8176.8,-81
8177.8,-61
8178.8,-41
8179.8,-24
8180.8,-10
8181.8,2
8182.8,11
8183.8,14
8184.8,15
8185.8,14
8186.8,12
8187.8,9
8188.8,3
8189.8,-7
8190.8,-17
8191.8,-33
8192.8,-50
8193.8,-60
8194.8,-69
8195.8,-75
8196.8,-72
8197.8,-63
8198.8,-52
8199.8,-38
8200.8,-21
8201.8,-4
8202.8,14
8203.8,29
8204.8,41
8205.8,51
8206.8,57
8207.8,57
8208.8,54
8209.8,50
8210.8,43
8211.8,34
8212.8,27
8213.8,22
8214.8,18
8215.8,17
8216.8,18
8217.8,18
8218.8,21
8219.8,25
8220.8,27
8221.8,30
8222.8,35
8223.8,36
8224.8,34
8225.8,29
8226.8,21
8227.8,12
8228.8,4
8229.8,-6
8230.8,-18
8231.8,-26
8232.8,-31
8233.8,-38
8234.8,-41
8235.8,-40
8236.8,-38
8237.8,-35
8238.8,-32
8239.8,-29
8240.8,-24
8241.8,-19
8242.8,-15
8243.8,-12
8244.8,-10
8245.8,-8
8246.8,-8
8247.8,-7
8248.8,-7
8249.8,-7
8250.8,-6
8251.8,-6
8252.8,-5
8253.8,-3
8254.8,-3
8255.8,-3
8256.8,-1
8257.8,2
8258.8,2
8259.8,2
8260.8,5
8261.8,7
8262.8,6
8263.8,4
8264.8,4
8265.8,4
8266.8,3
8267.8,2
8268.8,0
8269.8,-2
8270.8,-2
8271.8,-3
8272.8,-6
8273.8,-9
8274.8,-9
8275.8,-6
8276.8,-4
8277.8,-5
8278.8,-5
8279.8,-2
8280.8,-1
8281.8,-3
8282.8,-2
8283.8,-1
8284.8,0
8285.8,2
8286.8,2
8287.8,-1
8288.8,1
8289.8,3
8290.8,0
8291.8,-3
8292.8,-2
8293.8,-3
8294.8,-5
8295.8,-5
8296.8,-5
8297.8,-4
8298.8,-3
8299.8,-1
8300.8,2
8301.8,1
8302.8,-2
8303.8,-1
8304.8,0
8305.8,-3
8306.8,-3
8307.8,-3
8308.8,-3
8309.8,-3
8310.8,-5
8311.8,-8
8312.8,-11
8313.8,-12
8314.8,-12
8315.8,-10
8316.8,-9
8317.8,-5
8318.8,-1
8319.8,1
8320.8,2
8321.8,2
8322.8,3
8323.8,5
8324.8,6
8325.8,5
8326.8,4
8327.8,2
8328.8,-1
8329.8,-3
8330.8,-2
8331.8,2
8332.8,1
8333.8,-2
8334.8,4
8335.8,8
8336.8,6
8337.8,7
8338.8,8
8339.8,8
8340.8,11
8341.8,13
8342.8,16
8343.8,22
8344.8,22
8345.8,18
8346.8,19
8347.8,19
8348.8,17
8349.8,13
8350.8,8
8351.8,5
8352.8,3
8353.8,0
8354.8,-5
8355.8,-10
8356.8,-12
8357.8,-12
8358.8,-15
8359.8,-16
8360.8,-18
8361.8,-17
8362.8,-13
8363.8,-14
8364.8,-15
8365.8,-13
8366.8,-18
8367.8,-22
8368.8,-19
8369.8,-16
8370.8,-14
8371.8,-10
8372.8,-5
8373.8,-2
8374.8,1
8375.8,1
8376.8,1
8377.8,4
8378.8,6
8379.8,4
8380.8,-1
8381.8,-2
8382.8,-4
8383.8,-8
8384.8,-7
8385.8,-7
8386.8,-7
8387.8,-5
8388.8,-6
8389.8,-5
8390.8,-2
8391.8,-2
8392.8,-2
8393.8,-3
8394.8,-5
8395.8,-6
8396.8,-9
8397.8,-12
8398.8,-14
8399.8,-17
8400.8,-19
8401.8,-18
8402.8,-12
8403.8,-4
8404.8,3
8405.8,12
8406.8,24
8407.8,36
8408.8,47
8409.8,53
8410.8,62
8411.8,66
8412.8,64
8413.8,67
8414.8,70
8415.8,63
8416.8,61
8417.8,60
8418.8,48
8419.8,33
8420.8,24
8421.8,12
8422.8,1
8423.8,0
8424.8,2
8425.8,-3
8426.8,-14
8427.8,-45
8428.8,-95
8429.8,-128
8430.8,-139
8431.8,-140
8432.8,-123
8433.8,-87
8434.8,-51
8435.8,-26
8436.8,-12
8437.8,-14
8438.8,-24
8439.8,-24
8440.8,-29
8441.81,-35
8442.82,-28
8443.83,-33
8444.84,-50
8445.85,-67
8446.86,-79
8447.87,-78
8448.88,-72
8449.89,-62
8450.9,-46
8451.9,-34
8452.9,-23
8453.9,3
8454.9,40
8455.9,70
8456.9,90
8457.9,110
8458.9,129
8459.9,148
8460.9,175
8461.9,195
8462.9,209
8463.9,232
8464.9,245
8465.9,232
8466.9,208
8467.9,174
8468.9,126
8469.9,71
8470.9,16
8471.9,-29
8472.9,-68
8473.9,-102
8474.9,-121
8475.9,-128
8476.9,-128
8477.9,-113
8478.9,-85
8479.9,-56
8480.9,-23
8481.9,12
8482.9,39
8483.9,60
8484.9,77
8485.9,83
8486.9,79
8487.9,69
8488.9,53
8489.9,27
8490.9,-5
8491.9,-43
8492.9,-83
8493.9,-118
8494.9,-153
8495.9,-187
8496.9,-213
8497.9,-227
8498.9,-236
8499.9,-240
8500.9,-231
8501.9,-216
8502.9,-198
8503.9,-171
8504.9,-140
8505.9,-111
8506.9,-82
8507.9,-57
8508.9,-32
8509.9,-11
8510.9,5
8511.9,23
8512.9,36
8513.9,43
8514.9,55
8515.9,65
8516.9,67
8517.9,73
8518.9,83
8519.9,88
8520.9,93
8521.9,101
8522.9,106
8523.9,112
8524.9,121
8525.9,124
8526.9,127
8527.9,133
8528.9,140
8529.9,144
8530.9,147
8531.9,148
8532.9,147
8533.9,140
8534.9,130
8535.9,117
8536.9,102
8537.9,86
8538.9,68
8539.9,49
8540.9,29
8541.9,10
8542.9,-7
8543.9,-22
8544.9,-39
8545.9,-53
8546.9,-67
8547.9,-81
8548.9,-87
8549.9,-90
8550.9,-96
8551.9,-99
8552.9,-95
8553.9,-93
8554.9,-93
8555.9,-91
8556.9,-90
8557.9,-90
8558.9,-88
8559.9,-84
8560.9,-84
8561.9,-84
8562.9,-81
8563.9,-75
8564.9,-67
8565.9,-59
8566.9,-53
8567.9,-45
8568.9,-35
8569.9,-27
8570.9,-21
8571.9,-19
8572.9,-18
8573.9,-16
8574.9,-12
8575.9,-11
8576.9,-11
8577.9,-8
8578.9,-5
8579.9,-5
8580.9,-8
8581.9,-10
8582.9,-10
8583.9,-10
8584.9,-8
8585.9,-7
8586.9,-5
8587.9,1
8588.9,5
8589.9,10
8590.9,19
8591.9,25
8592.9,30
8593.9,34
8594.9,40
8595.9,43
8596.9,43
8597.9,42
8598.9,41
8599.9,40
8600.9,37
8601.9,32
8602.9,30
8603.9,29
8604.9,29
8605.9,28
8606.9,27
8607.9,28
8608.9,30
8609.9,34
8610.9,36
8611.9,36
8612.9,35
8613.9,32
8614.9,29
8615.9,27
8616.9,22
8617.9,17
8618.9,15
8619.9,16
8620.9,13
8621.9,9
8622.9,9
8623.9,10
8624.9,8
8625.9,6
8626.9,5
8627.9,5
8628.9,6
8629.9,6
8630.9,6
8631.9,1
8632.9,-6
8633.9,-4
8634.9,-3
8635.9,-7
8636.9,-9
8637.9,-10
8638.9,-13
8639.9,-15
8640.9,-15
8641.9,-12
8642.9,-10
8643.9,-11
8644.9,-9
8645.9,-6
8646.9,-6
8647.9,-8
8648.9,-10
8649.9,-10
8650.9,-9
8651.9,-7
8652.9,-9
8653.9,-12
8654.9,-13
8655.9,-16
8656.9,-21
8657.9,-26
8658.9,-29
8659.9,-32
8660.9,-36
8661.9,-42
8662.9,-49
8663.9,-60
8664.9,-72
8665.9,-71
8666.9,-44
8667.9,-14
8668.9,1
8669.9,44
8670.9,114
8671.9,152
8672.9,154
8673.9,144
8674.9,126
8675.9,96
8676.9,54
8677.9,15
8678.9,-6
8679.9,-20
8680.9,-36
8681.9,-49
8682.9,-61
8683.9,-64
8684.9,-53
8685.9,-36
8686.9,-22
8687.9,-9
8688.9,0
8689.9,2
8690.9,2
8691.9,5
8692.9,4
8693.9,-2
8694.9,-4
8695.9,-1
8696.9,2
8697.9,-3
8698.9,-12
8699.9,-13
8700.9,-13
8701.9,-27
8702.9,-42
8703.9,-51
8704.9,-54
8705.9,-53
8706.9,-56
8707.9,-58
8708.9,-49
8709.9,-40
8710.9,-32
8711.9,-21
8712.9,-9
8713.9,5
8714.9,17
8715.9,26
8716.9,32
8717.9,34
8718.9,36
8719.9,39
8720.9,40
8721.9,41
8722.9,39
8723.9,34
8724.9,30
8725.9,26
8726.9,15
8727.9,11
8728.9,13
8729.9,5
8730.9,-2
8731.9,5
8732.9,8
8733.9,5
8734.9,5
8735.9,-1
8736.9,-5
8737.9,-3
8738.9,-7
8739.9,-5
8740.9,-4
8741.9,-11
8742.9,-8
8743.9,-8
8744.9,-13
8745.9,-13
8746.9,-18
8747.9,-28
8748.9,-26
8749.9,-13
8750.9,-10
8751.9,-23
8752.9,-23
8753.9,-5
8754.9,-1
8755.9,-11
8756.9,-10
8757.9,-7
8758.9,-5
8759.9,0
8760.9,5
8761.9,5
8762.9,3
8763.9,6
8764.9,9
8765.9,12
8766.9,11
8767.9,7
8768.9,9
8769.9,11
8770.9,8
8771.9,6
8772.9,3
8773.9,-1
8774.9,-3
8775.9,2
8776.9,12
8777.9,8
8778.9,3
8779.9,15
8780.9,15
8781.9,6
8782.9,8
8783.9,6
8784.9,-1
8785.9,3
8786.9,5
8787.9,-1
8788.9,-6
8789.9,-5
8790.9,-13
8791.9,-19
8792.9,-10
8793.9,-12
8794.9,-11
8795.9,0
8796.9,-3
8797.9,-1
8798.9,8
8799.9,7
8800.9,2
8801.9,2
8802.9,4
8803.9,9
8804.9,13
8805.9,6
8806.9,-1
8807.9,3
8808.9,3
8809.9,-3
8810.9,-2
8811.9,-4
8812.9,-9
8813.9,-9
8814.9,-3
8815.9,-2
8816.9,-10
8817.9,-16
8818.9,-12
8819.9,-15
8820.9,-20
8821.9,-10
8822.9,-6
8823.9,-10
8824.9,-3
8825.9,2
8826.9,-2
8827.9,-5
8828.9,-2
8829.9,2
8830.9,2
8831.9,2
8832.9,5
8833.9,2
8834.9,-1
8835.9,2
8836.9,0
8837.9,-9
8838.9,-8
8839.9,0
8840.9,3
8841.9,6
8842.9,14
8843.9,16
8844.9,14
8845.9,17
8846.9,18
8847.9,14
8848.9,13
8849.9,8
8850.9,-3
8851.9,-3
8852.9,-5
8853.9,-14
8854.9,-19
8855.9,-12
8856.9,-8
8857.9,-11
8858.9,-7
8859.9,2
8860.9,6
8861.9,7
8862.9,5
8863.9,5
8864.9,14
8865.9,18
8866.9,21
8867.9,28
8868.9,20
8869.9,1
8870.9,-3
8871.9,-8
8872.9,-27
8873.9,-32
8874.9,-30
8875.9,-30
8876.9,-26
8877.9,-29
8878.9,-29
8879.9,-18
8880.9,-8
8881.9,-1
8882.9,5
8883.9,0
8884.9,-4
8885.9,3
8886.9,2
8887.9,-9
8888.9,-10
8889.9,-9
8890.9,-8
8891.9,-4
8892.9,-7
8893.9,-9
8894.9,-6
8895.9,0
8896.9,3
8897.9,1
8898.9,12
8899.9,16
8900.9,2
8901.9,9
8902.9,15
8903.9,-4
8904.9,-7
8905.9,-6
8906.9,-19
8907.9,-15
8908.9,-13
8909.9,-16
8910.9,-3
8911.9,11
8912.9,20
8913.9,27
8914.9,46
8915.9,63
8916.9,69
8917.9,76
8918.9,74
8919.9,74
8920.9,74
8921.9,58
8922.9,51
8923.9,51
8924.9,33
8925.9,28
8926.9,32
8927.9,14
8928.9,-6
8929.9,-18
8930.9,-38
8931.9,-46
8932.9,-31
8933.9,-34
8934.9,-61
8935.9,-78
8936.9,-103
8937.9,-131
8938.9,-135
8939.9,-124
8940.9,-98
8941.9,-72
8942.9,-46
8943.9,-8
8944.9,15
8945.9,12
8946.9,9
8947.9,-7
8948.9,-18
8949.9,-7
8950.9,-1
8951.9,-9
8952.9,-25
8953.9,-34
8954.9,-46
8955.9,-50
8956.9,-39
8957.9,-50
8958.9,-54
8959.9,-27
8960.9,-8
8961.9,12
8962.9,42
8963.9,67
8964.9,93
8965.9,112
8966.9,123
8967.9,129
8968.9,132
8969.9,136
8970.9,140
8971.9,158
8972.9,176
8973.9,169
8974.9,133
8975.9,93
8976.9,63
8977.9,28
8978.9,-20
8979.9,-56
8980.9,-64
8981.9,-71
8982.9,-84
8983.9,-80
8984.9,-60
8985.9,-39
8986.9,-32
8987.9,-12
8988.9,27
8989.9,29
8990.9,38
8991.9,59
8992.9,43
8993.9,29
8994.9,30
8995.9,27
8996.9,4
8997.9,-19
8998.9,-20
8999.9,-33
9000.9,-67
9001.9,-101
9002.9,-119
9003.9,-130
9004.9,-155
9005.9,-172
9006.9,-172
9007.9,-171
9008.9,-158
9009.9,-145
9010.9,-132
9011.9,-108
9012.9,-95
9013.9,-96
9014.9,-80
9015.9,-44
9016.9,-35
9017.9,-31
9018.9,-13
9019.9,-7
9020.9,3
9021.9,27
9022.9,32
9023.9,22
9024.9,35
9025.9,53
9026.9,67
9027.9,62
