t,pcg
7846.7,-150
7847.7,-171
7848.7,-159
7849.7,-152
7850.7,-138
7851.7,-119
7852.7,-113
7853.7,-100
7854.7,-85
7855.7,-71
7856.7,-49
7857.7,-38
7858.7,-49
7859.7,-46
7860.7,-35
7861.7,-70
7862.7,-86
7863.7,-38
7864.7,-10
7865.7,-20
7866.7,-37
7867.7,-37
7868.7,10
7869.7,59
7870.7,47
7871.7,33
7872.7,71
7873.7,118
7874.7,122
7875.7,77
7876.7,65
7877.7,112
7878.7,125
7879.7,91
7880.7,57
7881.7,32
7882.7,25
7883.7,36
7884.7,31
7885.7,8
7886.7,2
7887.7,26
7888.7,54
7889.7,35
7890.7,6
7891.7,21
7892.7,37
7893.7,22
7894.7,8
7895.7,37
7896.7,78
7897.7,55
7898.7,11
7899.7,25
7900.7,41
7901.7,-5
7902.7,-71
7903.7,-95
7904.7,-86
7905.7,-92
7906.7,-116
7907.7,-119
7908.7,-91
7909.7,-66
7910.7,-41
7911.7,-10
7912.7,1
7913.7,3
7914.7,13
7915.7,29
7916.7,50
7917.7,68
7918.7,52
7919.7,-4
7920.7,-39
7921.7,-36
7922.7,-27
7923.7,-30
7924.7,-57
7925.7,-63
7926.7,-19
7927.7,-6
7928.7,-57
7929.7,-69
7930.7,-19
7931.7,-9
7932.7,-28
7933.7,7
7934.7,46
7935.7,19
7936.7,-16
7937.7,-30
7938.7,-52
7939.7,-38
7940.7,-12
7941.7,-50
7942.7,-62
7943.7,-3
7944.7,1
7945.7,-20
7946.7,26
7947.7,71
7948.7,92
7949.7,112
7950.7,117
7951.7,143
7952.7,175
7953.7,157
7954.7,108
7955.7,46
7956.7,15
7957.7,45
7958.7,57
7959.7,15
7960.7,-19
7961.7,-30
7962.7,-28
7963.7,-10
7964.7,-8
7965.7,-26
7966.7,-41
7967.7,-21
7968.7,21
7969.7,11
7970.7,-20
7971.7,-14
7972.7,-11
7973.7,-23
7974.7,-29
7975.7,-41
7976.7,-46
7977.7,-29
7978.7,-45
7979.7,-76
7980.7,-73
7981.7,-74
7982.7,-93
7983.7,-79
7984.7,-27
7985.7,-17
7986.7,-51
7987.7,-39
7988.7,2
7989.7,5
7990.7,-2
7991.7,16
7992.7,30
7993.7,27
7994.7,46
7995.7,66
7996.7,48
7997.7,19
7998.7,-19
7999.7,-50
8000.7,10
8001.7,123
8002.7,186
8003.7,254
8004.7,313
8005.7,296
8006.7,254
8007.7,187
8008.7,94
8009.7,34
8010.7,-31
8011.7,-113
8012.7,-203
8013.7,-368
8014.7,-521
8015.7,-491
8016.7,-331
8017.7,-153
8018.7,78
8019.7,295
8020.7,392
8021.7,423
8022.7,340
8023.7,144
8024.7,-62
8025.7,-305
8026.7,-562
8027.7,-785
8028.7,-1001
8029.7,-1190
8030.7,-1288
8031.7,-1284
8032.7,-1202
8033.7,-1040
8034.7,-761
8035.7,-373
8036.7,60
8037.7,445
8038.7,742
8039.7,1018
8040.7,1234
8041.7,1292
8042.7,1239
8043.7,1101
8044.7,866
8045.7,636
8046.7,439
8047.7,271
8048.7,152
8049.7,54
8050.7,49
8051.7,176
8052.7,289
8053.7,380
8054.7,566
8055.7,774
8056.7,881
8057.7,918
8058.7,959
8059.7,968
8060.7,909
8061.7,795
8062.7,616
8063.7,343
8064.7,24
8065.7,-280
8066.7,-582
8067.7,-825
8068.7,-973
8069.7,-1082
8070.7,-1124
8071.7,-1037
8072.7,-860
8073.7,-678
8074.7,-485
8075.7,-266
8076.7,-63
8077.7,92
8078.7,194
8079.7,250
8080.7,274
8081.7,286
8082.7,224
8083.7,62
8084.7,-116
8085.7,-250
8086.7,-366
8087.7,-498
8088.7,-580
8089.7,-603
8090.7,-643
8091.7,-663
8092.7,-621
8093.7,-569
8094.7,-522
8095.7,-457
8096.7,-369
8097.7,-269
8098.7,-211
8099.7,-172
8100.7,-88
8101.7,-29
8102.7,-37
8103.7,-62
8104.7,-73
8105.7,-72
8106.7,-55
8107.7,-36
8108.7,-26
8109.7,15
8110.7,86
8111.7,131
8112.7,135
8113.7,125
8114.7,130
8115.7,167
8116.7,179
8117.7,162
8118.7,195
8119.7,220
8120.7,199
8121.7,176
8122.7,146
8123.7,150
8124.7,197
8125.7,195
8126.7,187
8127.7,235
8128.7,271
8129.7,276
8130.7,279
8131.7,280
8132.7,258
8133.7,207
8134.7,174
8135.7,140
8136.7,110
8137.7,116
8138.7,110
8139.7,74
8140.7,26
8141.7,-7
8142.7,-17
8143.7,-1
8144.7,19
8145.7,11
8146.7,26
8147.7,71
8148.7,67
8149.7,15
8150.7,-14
8151.7,-10
8152.7,4
8153.7,4
8154.7,-25
8155.7,-38
8156.7,-30
8157.7,-14
8158.7,7
8159.7,-6
8160.7,-16
8161.7,22
8162.7,43
8163.7,16
8164.7,-5
8165.7,11
8166.7,28
8167.7,8
8168.7,-33
8169.7,-37
8170.7,-11
8171.7,-4
8172.7,2
8173.7,5
8174.7,-7
8175.7,29
8176.7,78
8177.7,65
8178.7,64
8179.7,93
8180.7,66
8181.7,4
8182.7,-26
8183.7,-31
8184.7,-52
8185.7,-72
8186.7,-42
8187.7,-21
8188.7,-58
8189.7,-93
8190.7,-106
8191.71,-126
8192.72,-150
8193.73,-166
8194.74,-156
8195.75,-149
8196.76,-165
8197.77,-163
8198.78,-127
8199.79,-116
8200.8,-128
8201.8,-96
8202.8,-55
8203.8,-53
8204.8,-57
8205.8,-37
8206.8,11
8207.8,67
8208.8,126
8209.8,151
8210.8,138
8211.8,157
8212.8,178
8213.8,124
8214.8,45
8215.8,-3
8216.8,-37
8217.8,-62
8218.8,-75
8219.8,-87
8220.8,-111
8221.8,-129
8222.8,-131
8223.8,-114
8224.8,-67
8225.8,-19
8226.8,8
8227.8,21
8228.8,9
8229.8,-29
8230.8,-37
8231.8,3
8232.8,40
8233.8,42
8234.8,30
8235.8,22
8236.8,38
8237.8,64
8238.8,64
8239.8,69
8240.8,107
8241.8,136
8242.8,122
8243.8,82
8244.8,52
8245.8,35
8246.8,5
8247.8,-12
8248.8,-15
8249.8,-33
8250.8,-33
8251.8,0
8252.8,13
8253.8,14
8254.8,39
8255.8,61
8256.8,71
8257.8,79
8258.8,71
8259.8,52
8260.8,39
8261.8,39
8262.8,36
8263.8,24
8264.8,3
8265.8,-21
8266.8,-36
8267.8,-38
8268.8,-21
8269.8,-4
8270.8,14
8271.8,57
8272.8,100
8273.8,113
8274.8,105
8275.8,98
8276.8,112
8277.8,112
8278.8,63
8279.8,38
8280.8,57
8281.8,45
8282.8,-6
8283.8,-50
8284.8,-61
8285.8,-58
8286.8,-75
8287.8,-78
8288.8,-54
8289.8,-56
8290.8,-73
8291.8,-68
8292.8,-69
8293.8,-86
8294.8,-76
8295.8,-48
8296.8,-46
8297.8,-47
8298.8,-43
8299.8,-78
8300.8,-112
8301.8,-106
8302.8,-88
8303.8,-79
8304.8,-88
8305.8,-76
8306.8,-34
8307.8,-19
8308.8,-22
8309.8,4
8310.8,40
8311.8,43
8312.8,54
8313.8,78
8314.8,47
8315.8,7
8316.8,17
8317.8,18
8318.8,-5
8319.8,-11
8320.8,-14
8321.8,-7
8322.8,28
8323.8,31
8324.8,-5
8325.8,-8
8326.8,15
8327.8,10
8328.8,-1
8329.8,-6
8330.8,-26
8331.8,-35
8332.8,-27
8333.8,-35
8334.8,-65
8335.8,-96
8336.8,-91
8337.8,-50
8338.8,-24
8339.8,-26
8340.8,-22
8341.8,-11
8342.8,-6
8343.8,-9
8344.8,-8
8345.8,6
8346.8,13
8347.8,25
8348.8,27
8349.8,18
8350.8,39
8351.8,72
8352.8,85
8353.8,66
8354.8,32
8355.8,22
8356.8,42
8357.8,51
8358.8,22
8359.8,4
8360.8,22
8361.8,8
8362.8,-17
8363.8,3
8364.8,21
8365.8,16
8366.8,24
8367.8,44
8368.8,58
8369.8,52
8370.8,27
8371.8,14
8372.8,7
8373.8,-8
8374.8,-6
8375.8,-4
8376.8,-30
8377.8,-56
8378.8,-56
8379.8,-47
8380.8,-61
8381.8,-76
8382.8,-40
8383.8,6
8384.8,2
8385.8,-11
8386.8,12
8387.8,39
8388.8,40
8389.8,26
8390.8,31
8391.8,57
8392.8,68
8393.8,39
8394.8,-4
8395.8,-23
8396.8,-44
8397.8,-88
8398.8,-114
8399.8,-98
8400.8,-75
8401.8,-57
8402.8,-24
8403.8,6
8404.8,28
8405.8,47
8406.8,58
8407.8,66
8408.8,70
8409.8,60
8410.8,55
8411.8,61
8412.8,46
8413.8,12
8414.8,-16
8415.8,-29
8416.8,-36
8417.8,-36
8418.8,-25
8419.8,-13
8420.8,1
8421.8,19
8422.8,27
8423.8,18
8424.8,7
8425.8,8
8426.8,-2
8427.8,-39
8428.8,-70
8429.8,-78
8430.8,-79
8431.8,-78
8432.8,-71
8433.8,-62
8434.8,-42
8435.8,-11
8436.8,-6
8437.8,-15
8438.8,10
8439.8,33
8440.8,30
8441.8,37
8442.8,41
8443.8,21
8444.8,24
8445.8,51
8446.8,66
8447.8,92
8448.8,122
8449.8,127
8450.8,127
8451.8,106
8452.8,51
8453.8,2
8454.8,-27
8455.8,-66
8456.8,-95
8457.8,-104
8458.8,-159
8459.8,-235
8460.8,-235
8461.8,-172
8462.8,-82
8463.8,37
8464.8,148
8465.8,208
8466.8,211
8467.8,139
8468.8,33
8469.8,-40
8470.8,-110
8471.8,-199
8472.8,-262
8473.8,-290
8474.8,-288
8475.8,-244
8476.8,-132
8477.8,94
8478.8,336
8479.8,518
8480.8,737
8481.8,941
8482.8,881
8483.8,595
8484.8,337
8485.8,32
8486.8,-444
8487.8,-900
8488.8,-1240
8489.8,-1542
8490.8,-1739
8491.8,-1758
8492.8,-1662
8493.8,-1447
8494.8,-1062
8495.8,-547
8496.8,2
8497.8,533
8498.8,1000
8499.8,1311
8500.8,1451
8501.8,1477
8502.8,1345
8503.8,1034
8504.8,651
8505.8,285
8506.8,-6
8507.8,-194
8508.8,-285
8509.8,-281
8510.8,-164
8511.8,53
8512.8,335
8513.8,649
8514.8,955
8515.8,1244
8516.8,1508
8517.8,1695
8518.8,1785
8519.8,1775
8520.8,1618
8521.8,1328
8522.8,940
8523.8,453
8524.8,-64
8525.8,-537
8526.8,-951
8527.8,-1263
8528.8,-1446
8529.8,-1504
8530.8,-1414
8531.8,-1206
8532.8,-978
8533.8,-750
8534.8,-531
8535.8,-339
8536.8,-163
8537.8,-40
8538.8,0
8539.8,-9
8540.8,-42
8541.8,-107
8542.8,-170
8543.8,-216
8544.8,-304
8545.8,-434
8546.8,-509
8547.8,-500
8548.8,-505
8549.8,-540
8550.8,-553
8551.8,-551
8552.8,-525
8553.8,-478
8554.8,-452
8555.8,-440
8556.8,-408
8557.8,-359
8558.8,-306
8559.8,-254
8560.8,-197
8561.8,-142
8562.8,-99
8563.8,-62
8564.8,-29
8565.8,2
8566.8,40
8567.8,75
8568.8,77
8569.8,63
8570.8,74
8571.8,117
8572.8,136
8573.8,114
8574.8,124
8575.8,175
8576.8,238
8577.8,306
8578.8,347
8579.8,374
8580.8,408
8581.8,440
8582.8,458
8583.8,438
8584.8,389
8585.8,364
8586.8,363
8587.8,346
8588.8,329
8589.8,323
8590.8,291
8591.8,240
8592.8,199
8593.8,175
8594.8,154
8595.8,118
8596.8,95
8597.8,101
8598.8,99
8599.8,72
8600.8,38
8601.8,25
8602.8,30
8603.8,26
8604.8,20
8605.8,6
8606.8,-24
8607.8,-39
8608.8,-49
8609.8,-69
8610.8,-72
8611.8,-62
8612.8,-58
8613.8,-49
8614.8,-44
8615.8,-59
8616.8,-69
8617.8,-64
8618.8,-56
8619.8,-49
8620.8,-36
8621.8,-28
8622.8,-37
8623.8,-44
8624.8,-35
8625.8,-22
8626.8,-11
8627.8,-4
8628.8,4
8629.8,23
8630.8,47
8631.8,56
8632.8,53
8633.8,51
8634.8,41
8635.8,22
8636.8,12
8637.8,12
8638.8,2
8639.8,-15
8640.8,-31
8641.8,-52
8642.8,-82
8643.8,-108
8644.8,-125
8645.8,-144
8646.8,-147
8647.8,-126
8648.8,-129
8649.8,-151
8650.8,-142
8651.8,-111
8652.8,-86
8653.8,-70
8654.8,-54
8655.8,-24
8656.8,16
8657.8,48
8658.8,58
8659.8,55
8660.8,57
8661.8,52
8662.8,37
8663.8,31
8664.8,31
8665.8,21
8666.8,19
8667.8,28
8668.8,7
8669.8,-36
8670.8,-39
8671.8,-7
8672.8,-4
8673.8,-49
8674.8,-70
8675.8,-1
8676.8,99
8677.8,162
8678.8,205
8679.8,259
8680.8,290
8681.8,248
8682.8,132
8683.8,-7
8684.8,-120
8685.8,-205
8686.8,-272
8687.8,-314
8688.8,-338
8689.8,-350
8690.8,-339
8691.8,-304
8692.8,-249
8693.8,-183
8694.8,-132
8695.8,-93
8696.8,-58
8697.8,-27
8698.8,-1
8699.8,20
8700.8,42
8701.8,63
8702.8,78
8703.8,97
8704.8,118
8705.8,132
8706.8,145
8707.8,153
8708.8,150
8709.8,142
8710.8,129
8711.8,112
8712.8,107
8713.8,120
8714.8,139
8715.8,153
8716.8,153
8717.8,139
8718.8,127
8719.8,114
8720.8,90
8721.8,59
8722.8,29
8723.8,14
8724.8,9
8725.8,5
8726.8,9
8727.8,17
8728.8,23
8729.8,30
8730.8,34
8731.8,38
8732.8,38
8733.8,25
8734.8,6
8735.8,-7
8736.8,-6
8737.8,-8
8738.8,-21
8739.8,-23
8740.8,-12
8741.8,-3
8742.8,-9
8743.8,-28
8744.8,-49
8745.8,-61
8746.8,-70
8747.8,-84
8748.8,-99
8749.8,-104
8750.8,-100
8751.8,-98
8752.8,-89
8753.8,-66
8754.8,-43
8755.8,-26
8756.8,-13
8757.8,-2
8758.8,3
8759.8,1
8760.8,-3
8761.8,-6
8762.8,-19
8763.8,-34
8764.8,-38
8765.8,-47
8766.8,-55
8767.8,-58
8768.8,-70
8769.8,-85
8770.8,-87
8771.8,-89
8772.8,-94
8773.8,-94
8774.8,-87
8775.8,-85
8776.8,-84
8777.8,-71
8778.8,-64
8779.8,-64
8780.8,-62
8781.8,-59
8782.8,-49
8783.8,-43
8784.8,-43
8785.8,-38
8786.8,-29
8787.8,-20
8788.8,-14
8789.8,-12
8790.8,-7
8791.8,0
8792.8,8
8793.8,16
8794.8,30
8795.8,43
8796.8,46
8797.8,52
8798.8,65
8799.8,68
8800.8,61
8801.8,53
8802.8,50
8803.8,47
8804.8,41
8805.8,33
8806.8,31
8807.8,32
8808.8,24
8809.8,22
8810.8,33
8811.8,43
8812.8,48
8813.8,60
8814.8,75
8815.8,90
8816.8,106
8817.8,120
8818.8,134
8819.8,140
8820.8,135
8821.8,131
8822.8,133
8823.8,133
8824.8,120
8825.8,98
8826.8,78
8827.8,59
8828.8,46
8829.8,35
8830.8,22
8831.8,11
8832.8,7
8833.8,3
8834.8,-2
8835.8,3
8836.8,10
8837.8,6
8838.8,3
8839.8,10
8840.8,6
8841.8,-3
8842.8,-3
8843.8,-5
8844.8,-15
8845.8,-25
8846.8,-19
8847.8,-14
8848.8,-27
8849.8,-38
8850.8,-48
8851.8,-67
8852.8,-80
8853.8,-88
8854.8,-104
8855.8,-113
8856.8,-102
8857.8,-101
8858.8,-113
8859.8,-102
8860.8,-98
8861.8,-99
8862.8,-81
8863.8,-57
8864.8,-34
8865.8,-6
8866.8,13
8867.8,24
8868.8,39
8869.8,59
8870.8,71
8871.8,63
8872.8,60
8873.8,60
8874.8,60
8875.8,64
8876.8,61
8877.8,66
8878.8,70
8879.8,56
8880.8,53
8881.8,53
8882.8,36
8883.8,14
8884.8,-6
8885.8,-25
8886.8,-40
8887.8,-47
8888.8,-59
8889.8,-73
8890.8,-83
8891.8,-94
8892.8,-100
8893.8,-98
8894.8,-99
8895.8,-79
8896.8,-59
8897.8,-82
8898.8,-73
8899.8,-37
8900.8,-35
8901.8,-27
8902.8,4
8903.8,10
8904.8,5
8905.8,26
8906.8,39
8907.8,26
8908.8,14
8909.8,-3
8910.8,-26
8911.8,-44
8912.8,-64
8913.8,-68
8914.8,-48
8915.8,-56
8916.8,-94
8917.8,-127
8918.8,-140
8919.8,-104
8920.8,-44
8921.8,11
8922.8,58
8923.8,55
8924.8,0
8925.8,-57
8926.8,-86
8927.8,-83
8928.8,-48
8929.8,27
8930.8,122
8931.8,182
8932.8,279
8933.8,486
8934.8,671
8935.8,823
8936.8,1048
8937.8,1208
8938.8,1214
8939.8,1123
8940.8,912
8941.8,620
8942.8,247
8943.8,-178
8944.8,-590
8945.8,-1033
8946.8,-1433
8947.8,-1705
8948.8,-1929
8949.8,-2116
8950.8,-2186
8951.8,-2133
8952.8,-1968
8953.8,-1681
8954.8,-1295
8955.8,-819
8956.8,-272
8957.8,275
8958.8,751
8959.8,1094
8960.8,1286
8961.8,1346
8962.8,1282
8963.8,1124
8964.8,915
8965.8,686
8966.8,472
8967.8,283
8968.8,120
8969.8,26
8970.8,-2
8971.8,-2
8972.8,58
8973.8,202
8974.8,407
8975.8,672
8976.8,955
8977.8,1163
8978.8,1307
8979.8,1400
8980.8,1353
8981.8,1208
8982.8,1044
8983.8,805
8984.8,515
8985.8,231
8986.8,-25
8987.8,-241
8988.8,-440
8989.8,-606
8990.8,-709
8991.8,-744
8992.8,-716
8993.8,-637
8994.8,-510
8995.8,-344
8996.8,-172
8997.8,-6
8998.8,154
8999.8,276
9000.8,335
9001.8,348
9002.8,309
9003.8,198
9004.8,45
9005.8,-115
9006.8,-292
9007.8,-482
9008.8,-649
9009.8,-782
9010.8,-874
9011.8,-908
9012.8,-902
9013.8,-870
9014.8,-810
9015.8,-732
9016.8,-631
9017.8,-509
9018.8,-395
9019.8,-301
9020.8,-224
9021.8,-151
9022.8,-84
9023.8,-24
9024.8,11
9025.8,21
9026.8,49
9027.8,84
9028.8,105
9029.8,114
9030.8,114
9031.8,107
9032.8,84
9033.8,51
9034.8,28
9035.8,12
9036.8,-4
9037.8,-25
9038.8,-40
9039.8,-35
9040.8,-14
9041.8,4
9042.8,11
9043.8,31
9044.8,60
9045.8,80
9046.8,104
9047.8,128
9048.8,146
9049.8,161
9050.8,166
9051.8,172
9052.8,174
9053.8,161
9054.8,147
9055.8,138
9056.8,126
9057.8,111
9058.8,98
9059.8,87
9060.8,75
9061.8,60
9062.8,41
9063.8,34
9064.8,40
9065.8,35
9066.8,23
9067.8,28
9068.8,34
9069.8,31
9070.8,28
9071.8,23
9072.8,7
9073.8,-5
9074.8,-8
9075.8,-11
9076.8,-5
9077.8,6
9078.8,2
9079.8,-2
9080.8,12
9081.8,26
9082.8,34
9083.8,47
9084.8,64
9085.8,73
9086.8,88
9087.8,105
9088.8,106
9089.8,113
9090.8,124
9091.8,119
9092.8,113
9093.8,117
9094.8,120
9095.8,115
9096.8,110
9097.8,109
9098.8,106
9099.8,97
9100.8,77
9101.8,56
9102.8,46
9103.8,35
9104.8,23
9105.8,11
9106.8,-10
9107.8,-28
9108.8,-30
9109.8,-35
9110.8,-49
9111.8,-49
9112.8,-38
9113.8,-43
9114.8,-55
9115.8,-57
9116.8,-56
9117.8,-49
9118.8,-39
9119.8,-37
9120.8,-26
9121.8,-12
9122.8,-20
9123.8,-13
9124.8,12
9125.8,18
9126.8,19
9127.8,24
9128.8,8
9129.8,-23
9130.8,-30
9131.8,-34
9132.8,-85
9133.8,-148
9134.8,-173
9135.8,-146
9136.8,-82
9137.8,-26
9138.8,18
9139.8,75
9140.8,139
9141.8,182
9142.8,174
9143.8,133
9144.8,100
9145.8,79
9146.8,50
9147.8,20
9148.8,-17
9149.8,-68
9150.8,-107
9151.8,-127
9152.8,-145
9153.8,-146
9154.8,-133
9155.8,-122
9156.8,-99
9157.8,-73
9158.8,-64
9159.8,-60
9160.8,-50
9161.8,-57
9162.8,-86
9163.8,-118
9164.8,-150
9165.8,-190
9166.8,-240
9167.8,-289
9168.8,-309
9169.8,-299
9170.8,-281
9171.8,-254
9172.8,-224
9173.8,-195
9174.8,-151
9175.8,-105
9176.8,-63
9177.8,-12
9178.8,27
9179.8,56
9180.8,86
9181.8,116
9182.8,157
9183.8,196
9184.8,213
9185.8,217
9186.8,220
9187.8,219
9188.8,209
9189.8,191
9190.8,174
9191.8,157
9192.8,133
9193.8,110
9194.8,91
9195.8,66
9196.8,41
9197.8,26
9198.8,16
9199.8,13
9200.8,18
9201.8,19
9202.8,20
9203.8,24
9204.8,24
9205.8,31
9206.8,45
9207.8,51
9208.8,55
9209.8,67
9210.8,75
9211.8,71
9212.8,69
9213.8,74
9214.8,85
9215.8,93
9216.8,85
9217.8,76
9218.8,68
9219.8,49
9220.8,37
9221.8,36
9222.8,33
9223.8,31
9224.8,33
9225.8,34
9226.8,43
9227.8,58
9228.8,58
9229.8,51
9230.8,51
9231.81,44
9232.82,28
9233.83,10
9234.84,-10
9235.85,-17
9236.86,-16
9237.87,-35
9238.88,-52
9239.89,-49
9240.9,-44
9241.9,-48
9242.9,-63
9243.9,-77
9244.9,-75
9245.9,-68
9246.9,-67
9247.9,-66
9248.9,-63
9249.9,-63
9250.9,-61
9251.9,-56
9252.9,-52
9253.9,-48
9254.9,-43
9255.9,-44
9256.9,-49
9257.9,-51
9258.9,-47
9259.9,-38
9260.9,-42
9261.9,-50
9262.9,-47
9263.9,-50
9264.9,-62
9265.9,-61
9266.9,-60
9267.9,-60
9268.9,-52
9269.9,-49
9270.9,-53
9271.9,-53
9272.9,-55
9273.9,-64
9274.9,-74
9275.9,-75
9276.9,-69
9277.9,-74
9278.9,-82
9279.9,-76
9280.9,-65
9281.9,-54
9282.9,-40
9283.9,-29
9284.9,-20
9285.9,3
9286.9,22
9287.9,22
9288.9,30
9289.9,42
9290.9,39
9291.9,30
9292.9,21
9293.9,18
9294.9,14
9295.9,1
9296.9,3
9297.9,9
9298.9,7
9299.9,7
9300.9,1
9301.9,-13
9302.9,-22
9303.9,-27
9304.9,-28
9305.9,-21
9306.9,-16
9307.9,1
9308.9,34
9309.9,56
9310.9,81
9311.9,121
9312.9,153
9313.9,178
9314.9,202
9315.9,209
9316.9,208
9317.9,213
9318.9,209
9319.9,185
9320.9,154
9321.9,126
9322.9,102
9323.9,70
9324.9,30
9325.9,10
9326.9,5
9327.9,-10
9328.9,-22
9329.9,-18
9330.9,-10
9331.9,-7
9332.9,-1
9333.9,6
9334.9,6
9335.9,5
9336.9,-1
9337.9,-10
9338.9,-6
9339.9,-6
9340.9,-17
9341.9,-17
9342.9,-10
9343.9,-8
9344.9,-7
9345.9,-11
9346.9,-11
9347.9,-8
9348.9,-9
9349.9,-8
9350.9,2
9351.9,1
9352.9,-21
9353.9,-29
9354.9,-38
9355.9,-60
9356.9,-66
9357.9,-87
9358.9,-119
9359.9,-126
9360.9,-129
9361.9,-142
9362.9,-142
9363.9,-127
9364.9,-119
9365.9,-122
9366.9,-130
9367.9,-137
9368.9,-126
9369.9,-108
9370.9,-82
9371.9,-23
9372.9,38
9373.9,63
9374.9,82
9375.9,129
9376.9,187
9377.9,235
9378.9,294
9379.9,351
9380.9,356
9381.9,312
9382.9,268
9383.9,196
9384.9,91
9385.9,6
9386.9,-73
9387.9,-165
9388.9,-234
9389.9,-252
9390.9,-232
9391.9,-190
9392.9,-130
9393.9,-122
9394.9,-189
9395.9,-259
9396.9,-380
9397.9,-569
9398.9,-699
9399.9,-772
9400.9,-809
9401.9,-779
9402.9,-755
9403.9,-743
9404.9,-651
9405.9,-478
9406.9,-266
9407.9,-50
9408.9,143
9409.9,319
9410.9,472
9411.9,585
9412.9,665
9413.9,726
9414.9,774
9415.9,806
9416.9,808
9417.9,764
9418.9,697
9419.9,615
9420.9,491
9421.9,350
9422.9,251
9423.9,169
9424.9,86
9425.9,31
9426.9,-7
9427.9,-39
9428.9,-51
9429.9,-47
9430.9,-41
9431.9,-32
9432.9,-12
9433.9,22
9434.9,31
9435.9,7
9436.9,-1
9437.9,10
9438.9,4
9439.9,-27
9440.9,-62
9441.9,-90
9442.9,-133
9443.9,-205
9444.9,-271
9445.9,-304
9446.9,-308
9447.9,-289
9448.9,-233
9449.9,-130
9450.9,-3
9451.9,130
9452.9,268
9453.9,405
9454.9,518
9455.9,591
9456.9,634
9457.9,638
9458.9,595
9459.9,508
9460.9,365
9461.9,200
9462.9,48
9463.9,-100
9464.9,-228
9465.9,-313
9466.9,-370
9467.9,-421
9468.9,-466
9469.9,-479
9470.9,-438
9471.9,-380
9472.9,-337
9473.9,-286
9474.9,-231
9475.9,-212
9476.9,-223
9477.9,-237
9478.9,-260
9479.9,-290
9480.9,-319
9481.9,-316
9482.9,-280
9483.9,-229
9484.9,-163
9485.9,-108
9486.9,-48
9487.9,43
9488.9,104
9489.9,128
9490.9,175
9491.9,190
9492.9,151
9493.9,126
9494.9,105
9495.9,66
9496.9,45
9497.9,41
9498.9,27
9499.9,7
9500.9,-5
9501.9,0
9502.9,19
9503.9,33
9504.9,47
9505.9,67
9506.9,74
9507.9,59
9508.9,50
9509.9,48
9510.9,25
9511.9,-19
9512.9,-55
9513.9,-76
9514.9,-83
9515.9,-75
9516.9,-72
9517.9,-69
9518.9,-56
9519.9,-32
9520.9,-1
9521.9,30
9522.9,76
9523.9,135
9524.9,171
9525.9,195
9526.9,237
9527.9,264
9528.9,261
9529.9,247
9530.9,209
9531.9,161
9532.9,125
9533.9,81
9534.9,22
9535.9,-22
9536.9,-47
9537.9,-64
9538.9,-71
9539.9,-56
9540.9,-25
9541.9,7
9542.9,41
9543.9,74
9544.9,85
9545.9,75
9546.9,61
9547.9,61
9548.9,79
9549.9,80
9550.9,68
9551.9,84
9552.9,94
9553.9,85
9554.9,75
9555.9,46
9556.9,18
9557.9,-13
9558.9,-37
9559.9,-49
9560.9,-65
9561.9,-78
9562.9,-87
9563.9,-93
9564.9,-96
9565.9,-105
9566.9,-104
9567.9,-84
9568.9,-71
9569.9,-85
9570.9,-93
9571.9,-84
9572.9,-100
9573.9,-130
9574.9,-148
9575.9,-161
9576.9,-160
9577.9,-156
9578.9,-165
9579.9,-136
9580.9,-79
9581.9,-104
9582.9,-94
9583.9,21
9584.9,69
9585.9,62
9586.9,90
9587.9,116
9588.9,86
9589.9,15
9590.9,-65
9591.9,-129
9592.9,-140
9593.9,-108
9594.9,-106
9595.9,-105
9596.9,-21
9597.9,72
9598.9,95
9599.9,112
9600.9,157
9601.9,188
9602.9,208
9603.9,212
9604.9,169
9605.9,107
9606.9,64
9607.9,11
9608.9,-53
9609.9,-69
9610.9,-73
9611.9,-120
9612.9,-153
9613.9,-145
9614.9,-135
9615.9,-132
9616.9,-126
9617.9,-112
9618.9,-98
9619.9,-89
9620.9,-69
9621.9,-48
9622.9,-29
9623.9,1
9624.9,40
9625.9,74
9626.9,90
9627.9,93
9628.9,81
9629.9,64
9630.9,64
9631.9,65
9632.9,55
9633.9,28
9634.9,-5
9635.9,-16
9636.9,-8
9637.9,9
9638.9,28
9639.9,43
9640.9,60
9641.9,72
9642.9,67
9643.9,59
9644.9,58
9645.9,37
9646.9,30
9647.9,60
9648.9,63
9649.9,62
9650.9,82
9651.9,86
9652.9,68
9653.9,42
9654.9,39
9655.9,44
9656.9,12
9657.9,-8
9658.9,1
9659.9,-33
9660.9,-50
9661.9,-35
9662.9,-58
9663.9,-67
9664.9,-60
9665.9,-77
9666.9,-91
9667.9,-81
9668.9,-66
9669.9,-48
9670.9,-14
9671.9,15
9672.9,24
9673.9,42
9674.9,76
9675.9,81
9676.9,80
9677.9,93
9678.9,45
9679.9,-13
9680.9,-15
9681.9,-45
9682.9,-98
9683.9,-70
9684.9,-27
9685.9,-62
9686.9,-70
9687.9,-16
9688.9,3
9689.9,18
9690.9,30
9691.9,-5
9692.9,0
9693.9,24
9694.9,-8
9695.9,-25
9696.9,-6
9697.9,-8
9698.9,-11
9699.9,10
9700.9,16
9701.9,-1
9702.9,-18
9703.9,-38
