t,pcg
4614.5,-7
4615.5,8
4616.5,-1
4617.5,-9
4618.5,0
4619.5,1
4620.5,26
4621.5,22
4622.5,4
4623.5,5
4624.5,-2
4625.5,-4
4626.5,6
4627.5,10
4628.5,21
4629.5,28
4630.5,33
4631.5,45
4632.5,30
4633.5,15
4634.5,26
4635.5,23
4636.5,-15
4637.5,-35
4638.5,-3
4639.5,-12
4640.5,-35
4641.5,11
4642.5,-41
4643.5,25
4644.5,234
4645.5,-254
4646.5,-213
4647.5,391
4648.5,-180
4649.5,-85
4650.5,166
4651.5,-206
4652.5,84
4653.5,71
4654.5,-43
4655.5,51
4656.5,-41
4657.5,-35
4658.5,-4
4659.5,-18
4660.5,0
4661.5,-21
4662.5,-30
4663.5,-20
4664.5,-30
4665.5,-18
4666.5,-28
4667.5,-41
4668.5,-32
4669.5,-17
4670.5,-14
4671.5,-29
4672.5,-24
4673.5,-2
4674.5,11
4675.5,16
4676.5,28
4677.5,20
4678.5,-3
4679.5,-2
4680.5,-5
4681.5,-14
4682.5,-10
4683.5,-7
4684.5,4
4685.5,23
4686.5,22
4687.5,12
4688.5,25
4689.5,32
4690.5,27
4691.5,11
4692.5,36
4693.5,117
4694.5,-13
4695.5,-87
4696.5,104
4697.5,14
4698.5,-20
4699.5,68
4700.5,-44
4701.5,16
4702.5,66
4703.5,19
4704.5,23
4705.5,22
4706.5,24
4707.5,22
4708.5,26
4709.5,49
4710.5,45
4711.5,18
4712.5,25
4713.5,36
4714.5,33
4715.5,35
4716.5,28
4717.5,39
4718.5,47
4719.5,44
4720.5,54
4721.5,30
4722.5,7
4723.5,23
4724.5,-7
4725.5,-37
4726.5,-44
4727.5,-69
4728.5,-57
4729.5,-84
4730.5,-83
4731.5,-32
4732.5,-45
4733.5,-35
4734.5,-12
4735.5,-23
4736.5,-25
4737.5,-5
4738.5,3
4739.5,-13
4740.5,-5
4741.5,12
4742.5,4
4743.5,-7
4744.5,-16
4745.5,-16
4746.5,-9
4747.5,-39
4748.5,-47
4749.5,-29
4750.5,-54
4751.5,-44
4752.5,-1
4753.5,0
4754.5,0
4755.5,14
4756.5,5
4757.5,-20
4758.5,-24
4759.5,-12
4760.5,-17
4761.5,-24
4762.5,-20
4763.5,-26
4764.5,-35
4765.5,-27
4766.5,-16
4767.5,-29
4768.5,-28
4769.5,16
4770.5,46
4771.5,26
4772.5,42
4773.5,92
4774.5,61
4775.5,61
4776.5,75
4777.5,31
4778.5,16
4779.5,-11
4780.5,-51
4781.5,-70
4782.5,-80
4783.5,-82
4784.5,-83
4785.5,-71
4786.5,-53
4787.5,-38
4788.5,-15
4789.5,-1
4790.5,22
4791.5,57
4792.5,61
4793.5,54
4794.5,81
4795.5,98
4796.5,87
4797.5,90
4798.5,89
4799.5,54
4800.5,11
4801.5,-18
4802.5,-56
4803.5,-83
4804.5,-75
4805.5,-101
4806.5,-143
4807.5,-136
4808.5,-158
4809.5,-200
4810.5,-185
4811.5,-153
4812.5,-103
4813.5,-23
4814.5,38
4815.5,87
4816.5,134
4817.5,156
4818.5,170
4819.5,199
4820.5,228
4821.5,242
4822.5,239
4823.5,216
4824.5,182
4825.5,131
4826.5,78
4827.5,53
4828.5,27
4829.5,-33
4830.5,-73
4831.5,-79
4832.5,-95
4833.5,-79
4834.5,-20
4835.5,9
4836.5,-9
4837.5,-26
4838.5,-67
4839.5,-149
4840.5,-221
4841.5,-273
4842.5,-292
4843.5,-296
4844.5,-314
4845.5,-293
4846.5,-205
4847.5,-127
4848.5,-62
4849.5,35
4850.5,115
4851.5,185
4852.5,276
4853.5,324
4854.5,315
4855.5,302
4856.5,266
4857.5,206
4858.5,169
4859.5,125
4860.5,69
4861.5,33
4862.5,1
4863.5,-13
4864.5,-15
4865.5,-32
4866.5,-36
4867.5,-19
4868.5,-1
4869.5,-4
4870.5,-2
4871.5,19
4872.5,23
4873.5,5
4874.5,-36
4875.5,-67
4876.5,-79
4877.5,-111
4878.5,-131
4879.5,-134
4880.5,-163
4881.5,-177
4882.5,-154
4883.5,-145
4884.5,-139
4885.5,-106
4886.5,-87
4887.5,-83
4888.5,-63
4889.5,-46
4890.5,-27
4891.5,2
4892.5,19
4893.5,27
4894.5,35
4895.5,44
4896.5,39
4897.5,29
4898.5,25
4899.5,23
4900.5,22
4901.5,13
4902.5,8
4903.5,6
4904.5,-6
4905.5,-2
4906.5,22
4907.5,25
4908.5,22
4909.5,33
4910.5,53
4911.5,72
4912.5,83
4913.5,113
4914.5,134
4915.5,125
4916.5,146
4917.5,167
4918.5,140
4919.5,112
4920.5,109
4921.5,92
4922.5,54
4923.5,44
4924.5,40
4925.5,17
4926.5,7
4927.5,5
4928.5,-10
4929.5,-16
4930.5,-13
4931.5,-20
4932.5,-35
4933.5,-48
4934.5,-52
4935.5,-46
4936.5,-47
4937.5,-59
4938.5,-60
4939.5,-54
4940.5,-53
4941.5,-47
4942.5,-38
4943.5,-35
4944.5,-29
4945.5,-18
4946.5,-21
4947.5,-33
4948.5,-27
4949.5,-13
4950.5,-18
4951.5,-10
4952.5,15
4953.5,8
4954.5,-6
4955.5,9
4956.5,18
4957.5,-3
4958.5,-12
4959.5,-1
4960.5,-15
4961.5,-34
4962.5,-41
4963.5,-55
4964.5,-72
4965.5,-88
4966.5,-93
4967.5,-87
4968.5,-83
4969.5,-69
4970.5,-56
4971.5,-59
4972.5,-59
4973.5,-58
4974.5,-52
4975.5,-34
4976.5,-29
4977.5,-30
4978.5,-22
4979.5,-20
4980.5,-22
4981.5,-5
4982.5,1
4983.5,-5
4984.5,12
4985.5,12
4986.5,0
4987.5,10
4988.5,13
4989.5,9
4990.5,23
4991.5,34
4992.5,28
4993.5,39
4994.5,60
4995.5,57
4996.5,65
4997.5,57
4998.5,26
4999.5,27
5000.5,37
5001.5,25
5002.5,9
5003.5,20
5004.5,21
5005.5,20
5006.5,34
5007.5,26
5008.5,16
5009.5,10
5010.5,-6
5011.5,6
5012.5,16
5013.5,-21
5014.5,29
5015.5,58
5016.5,4
5017.5,42
5018.5,7
5019.5,-17
5020.5,28
5021.5,7
5022.5,19
5023.5,19
5024.5,10
5025.5,17
5026.5,15
5027.5,8
5028.5,-15
5029.5,10
5030.5,50
5031.5,42
5032.5,36
5033.5,52
5034.5,46
5035.5,32
5036.5,32
5037.5,24
5038.5,12
5039.5,12
5040.5,8
5041.5,-1
5042.5,1
5043.5,-1
5044.5,-5
5045.5,-2
5046.5,-14
5047.5,-52
5048.5,-86
5049.5,-117
5050.5,-115
5051.5,-64
5052.5,-22
5053.5,45
5054.5,133
5055.5,171
5056.5,149
5057.5,118
5058.5,139
5059.5,174
5060.5,184
5061.5,190
5062.5,156
5063.5,95
5064.5,57
5065.5,18
5066.5,-13
5067.5,-34
5068.5,-73
5069.5,-111
5070.5,-147
5071.5,-180
5072.5,-185
5073.5,-198
5074.5,-207
5075.5,-181
5076.5,-159
5077.5,-137
5078.5,-124
5079.5,-122
5080.5,-121
5081.5,-131
5082.5,-139
5083.5,-141
5084.5,-128
5085.5,-103
5086.5,-80
5087.5,-42
5088.5,-10
5089.5,3
5090.5,36
5091.5,59
5092.5,55
5093.5,65
5094.5,64
5095.5,40
5096.5,29
5097.5,5
5098.5,-36
5099.5,-52
5100.5,-53
5101.5,-61
5102.5,-47
5103.5,-18
5104.5,9
5105.5,37
5106.5,55
5107.5,73
5108.5,92
5109.5,106
5110.5,118
5111.5,130
5112.5,137
5113.5,145
5114.5,146
5115.5,139
5116.5,138
5117.5,139
5118.5,117
5119.5,96
5120.5,85
5121.5,52
5122.5,32
5123.5,6
5124.5,-32
5125.5,-39
5126.5,-53
5127.5,-73
5128.5,-77
5129.5,-87
5130.5,-101
5131.5,-97
5132.5,-85
5133.5,-78
5134.5,-58
5135.5,-37
5136.5,-32
5137.5,-21
5138.5,-12
5139.5,-14
5140.5,-12
5141.5,-7
5142.5,-4
5143.5,-7
5144.5,-8
5145.5,-6
5146.5,0
5147.5,-2
5148.5,-2
5149.5,15
5150.5,20
5151.5,3
5152.5,0
5153.5,2
5154.5,-4
5155.5,10
5156.5,18
5157.5,-4
5158.5,4
5159.5,19
5160.5,4
5161.5,3
5162.5,4
5163.5,-15
5164.5,-19
5165.5,-12
5166.5,-17
5167.5,-22
5168.5,-5
5169.5,13
5170.5,9
5171.5,16
5172.5,24
5173.5,18
5174.5,25
5175.5,12
5176.5,-12
5177.5,-18
5178.5,-27
5179.5,-21
5180.5,-7
5181.5,-1
5182.5,0
5183.5,28
5184.5,37
5185.5,-6
5186.5,4
5187.5,20
5188.5,3
5189.5,5
5190.5,-11
5191.5,-34
5192.5,-28
5193.5,-17
5194.5,-11
5195.5,-10
5196.5,10
5197.5,29
5198.5,7
5199.5,15
5200.5,29
5201.5,0
5202.5,-5
5203.5,7
5204.5,2
5205.5,-1
5206.5,5
5207.5,16
5208.5,34
5209.5,30
5210.5,9
5211.5,23
5212.5,28
5213.5,3
5214.5,-13
5215.5,-1
5216.5,4
5217.5,-24
5218.5,-23
5219.5,-6
5220.5,-18
5221.5,-30
5222.5,-21
5223.5,-23
5224.5,-41
5225.5,-26
5226.5,-5
5227.5,-13
5228.5,-9
5229.5,-1
5230.5,-11
5231.5,-9
5232.5,-11
5233.5,-17
5234.5,-11
5235.5,-4
5236.5,-5
5237.5,-11
5238.5,-18
5239.5,-28
5240.5,-39
5241.5,-38
5242.5,-37
5243.5,-38
5244.5,-26
5245.5,-14
5246.5,-10
5247.5,-1
5248.5,4
5249.5,12
5250.5,19
5251.5,20
5252.5,21
5253.5,28
5254.5,27
5255.5,19
5256.5,18
5257.5,23
5258.5,27
5259.5,29
5260.5,27
5261.5,32
5262.5,35
5263.5,31
5264.5,34
5265.5,18
5266.5,5
5267.5,19
5268.5,23
5269.5,19
5270.5,21
5271.5,14
5272.5,6
5273.5,4
5274.5,-3
5275.5,-12
5276.5,-21
5277.5,-29
5278.5,-20
5279.5,-5
5280.5,-4
5281.5,-1
5282.5,8
5283.5,7
5284.5,3
5285.5,0
5286.5,-14
5287.5,-19
5288.5,-15
5289.5,-16
5290.5,-13
5291.5,-2
5292.5,9
5293.5,13
5294.5,13
5295.5,19
5296.5,23
5297.5,12
5298.5,0
5299.5,-8
5300.5,-13
5301.5,-14
5302.5,-17
5303.5,-15
5304.5,-4
5305.5,1
5306.5,-5
5307.5,-8
5308.5,-2
5309.5,-4
5310.5,-9
5311.5,-6
5312.5,-5
5313.5,-2
5314.5,8
5315.5,3
5316.5,-11
5317.5,-17
5318.5,-20
5319.5,-30
5320.5,-32
5321.5,-20
5322.5,-23
5323.5,-42
5324.5,-32
5325.5,-20
5326.5,-28
5327.5,-15
5328.5,-15
5329.5,-30
5330.5,7
5331.5,18
5332.5,-21
5333.5,-2
5334.5,15
5335.5,6
5336.5,45
5337.5,69
5338.5,58
5339.5,76
5340.5,93
5341.5,82
5342.5,76
5343.5,70
5344.5,41
5345.5,11
5346.5,-9
5347.5,-47
5348.5,-68
5349.5,-64
5350.5,-62
5351.5,-44
5352.5,-6
5353.5,30
5354.5,54
5355.5,65
5356.5,56
5357.5,56
5358.5,74
5359.5,66
5360.5,49
5361.51,24
5362.52,-14
5363.53,-41
5364.54,-73
5365.55,-102
5366.56,-120
5367.57,-131
5368.58,-130
5369.59,-132
5370.6,-136
5371.6,-152
5372.6,-181
5373.6,-184
5374.6,-164
5375.6,-121
5376.6,-53
5377.6,19
5378.6,76
5379.6,103
5380.6,114
5381.6,113
5382.6,88
5383.6,81
5384.6,77
5385.6,66
5386.6,70
5387.6,72
5388.6,91
5389.6,94
5390.6,38
5391.6,28
5392.6,56
5393.6,29
5394.6,35
5395.6,64
5396.6,42
5397.6,12
5398.6,-12
5399.6,-32
5400.6,-44
5401.6,-47
5402.6,-43
5403.6,-54
5404.6,-95
5405.6,-133
5406.6,-140
5407.6,-119
5408.6,-84
5409.6,-34
5410.6,30
5411.6,98
5412.6,150
5413.6,180
5414.6,196
5415.6,205
5416.6,201
5417.6,190
5418.6,171
5419.6,131
5420.6,111
5421.6,90
5422.6,47
5423.6,24
5424.6,8
5425.6,-24
5426.6,-42
5427.6,-54
5428.6,-75
5429.6,-81
5430.6,-80
5431.6,-79
5432.6,-80
5433.6,-87
5434.6,-94
5435.6,-104
5436.6,-107
5437.6,-113
5438.6,-126
5439.6,-135
5440.6,-143
5441.6,-151
5442.6,-154
5443.6,-151
5444.6,-144
5445.6,-130
5446.6,-105
5447.6,-74
5448.6,-50
5449.6,-23
5450.6,4
5451.6,22
5452.6,32
5453.6,44
5454.6,57
5455.6,57
5456.6,46
5457.6,41
5458.6,36
5459.6,21
5460.6,7
5461.6,2
5462.6,-3
5463.6,-10
5464.6,-11
5465.6,-7
5466.6,8
5467.6,28
5468.6,44
5469.6,59
5470.6,74
5471.6,90
5472.6,110
5473.6,121
5474.6,128
5475.6,144
5476.6,149
5477.6,142
5478.6,137
5479.6,125
5480.6,113
5481.6,103
5482.6,78
5483.6,55
5484.6,36
5485.6,12
5486.6,-8
5487.6,-16
5488.6,-22
5489.6,-26
5490.6,-30
5491.6,-34
5492.6,-31
5493.6,-27
5494.6,-31
5495.6,-27
5496.6,-26
5497.6,-45
5498.6,-31
5499.6,-14
5500.6,-24
5501.6,-11
5502.6,-16
5503.6,-29
5504.6,-14
5505.6,-24
5506.6,-30
5507.6,-17
5508.6,-19
5509.6,-19
5510.6,-9
5511.6,-6
5512.6,-11
5513.6,-15
5514.6,-17
5515.6,-21
5516.6,-25
5517.6,-30
5518.6,-37
5519.6,-44
5520.6,-50
5521.6,-54
5522.6,-58
5523.6,-54
5524.6,-54
5525.6,-60
5526.6,-49
5527.6,-45
5528.6,-50
5529.6,-36
5530.6,-20
5531.6,-20
5532.6,-12
5533.6,4
5534.6,2
5535.6,1
5536.6,3
5537.6,-12
5538.6,-22
5539.6,-19
5540.6,-27
5541.6,-39
5542.6,-42
5543.6,-34
5544.6,-21
5545.6,-12
5546.6,-6
5547.6,1
5548.6,7
5549.6,5
5550.6,2
5551.6,1
5552.6,-3
5553.6,-5
5554.6,-1
5555.6,4
5556.6,8
5557.6,15
5558.6,19
5559.6,19
5560.6,34
5561.6,31
5562.6,14
5563.6,25
5564.6,31
5565.6,24
5566.6,22
5567.6,15
5568.6,14
5569.6,11
5570.6,9
5571.6,9
5572.6,0
5573.6,-1
5574.6,4
5575.6,-2
5576.6,-4
5577.6,9
5578.6,16
5579.6,16
5580.6,16
5581.6,17
5582.6,13
5583.6,8
5584.6,15
5585.6,16
5586.6,5
5587.6,32
5588.6,63
5589.6,55
5590.6,55
5591.6,69
5592.6,64
5593.6,46
5594.6,49
5595.6,49
5596.6,37
5597.6,37
5598.6,32
5599.6,17
5600.6,13
5601.6,15
5602.6,15
5603.6,20
5604.6,32
5605.6,33
5606.6,31
5607.6,39
5608.6,25
5609.6,12
5610.6,-7
5611.6,-14
5612.6,1
5613.6,-22
5614.6,-35
5615.6,-70
5616.6,-130
5617.6,-83
5618.6,-9
5619.6,42
5620.6,105
5621.6,127
5622.6,115
5623.6,114
5624.6,107
5625.6,108
5626.6,114
5627.6,73
5628.6,77
5629.6,56
5630.6,-10
5631.6,-25
5632.6,-54
5633.6,-85
5634.6,-121
5635.6,-158
5636.6,-182
5637.6,-212
5638.6,-223
5639.6,-209
5640.6,-187
5641.6,-164
5642.6,-142
5643.6,-100
5644.6,-77
5645.6,-66
5646.6,-53
5647.6,-73
5648.6,-87
5649.6,-98
5650.6,-113
5651.6,-122
5652.6,-126
5653.6,-121
5654.6,-112
5655.6,-102
5656.6,-86
5657.6,-50
5658.6,-16
5659.6,7
5660.6,40
5661.6,70
5662.6,87
5663.6,104
5664.6,118
5665.6,76
5666.6,60
5667.6,70
5668.6,21
5669.6,13
5670.6,14
5671.6,-2
5672.6,16
5673.6,20
5674.6,25
5675.6,51
5676.6,72
5677.6,96
5678.6,121
5679.6,146
5680.6,163
5681.6,176
5682.6,188
5683.6,183
5684.6,176
5685.6,166
5686.6,131
5687.6,106
5688.6,85
5689.6,44
5690.6,11
5691.6,-8
5692.6,-18
5693.6,-34
5694.6,-48
5695.6,-52
5696.6,-62
5697.6,-66
5698.6,-64
5699.6,-71
5700.6,-69
5701.6,-58
5702.6,-66
5703.6,-64
5704.6,-56
5705.6,-49
5706.6,-38
5707.6,-27
5708.6,-15
5709.6,-5
5710.6,-4
5711.6,-4
5712.6,-3
5713.6,-6
5714.6,-8
5715.6,-12
5716.6,-14
5717.6,-16
5718.6,-19
5719.6,-18
5720.6,-14
5721.6,-12
5722.6,-10
5723.6,-6
5724.6,-6
5725.6,-10
5726.6,-13
5727.6,-13
5728.6,-16
5729.6,-18
5730.6,-20
5731.6,-23
5732.6,-20
5733.6,-18
5734.6,-15
5735.6,-6
5736.6,0
5737.6,4
5738.6,10
5739.6,16
5740.6,27
5741.6,31
5742.6,42
5743.6,41
5744.6,38
5745.6,64
5746.6,36
5747.6,32
5748.6,44
5749.6,23
5750.6,28
5751.6,15
5752.6,13
5753.6,15
5754.6,0
5755.6,-2
5756.6,-4
5757.6,-10
5758.6,-15
5759.6,-20
5760.6,-18
5761.6,-24
5762.6,-14
5763.6,-14
5764.6,-41
5765.6,0
5766.6,3
5767.6,-19
5768.6,9
5769.6,-11
5770.6,-8
5771.6,6
5772.6,-4
5773.6,-1
5774.6,-4
5775.6,7
5776.6,-9
5777.6,-14
5778.6,1
5779.6,-18
5780.6,-11
5781.6,-14
5782.6,-20
5783.6,-13
5784.6,-18
5785.6,-15
5786.6,-14
5787.6,-19
5788.6,-20
5789.6,-18
5790.6,-16
5791.6,-14
5792.6,-17
5793.6,-17
5794.6,-12
5795.6,-14
5796.6,-18
5797.6,-22
5798.6,-13
5799.6,-15
5800.6,-13
5801.6,-6
5802.6,-12
5803.6,-1
5804.6,2
5805.6,2
5806.6,5
5807.6,13
5808.6,18
5809.6,14
5810.6,19
5811.6,22
5812.6,13
5813.6,23
5814.6,-9
5815.6,-6
5816.6,33
5817.6,-16
5818.6,-7
5819.6,2
5820.6,-3
5821.6,16
5822.6,8
5823.6,22
5824.6,26
5825.6,21
5826.6,31
5827.6,40
5828.6,40
5829.6,39
5830.6,45
5831.6,49
5832.6,53
5833.6,51
5834.6,49
5835.6,42
5836.6,29
5837.6,27
5838.6,20
5839.6,7
5840.6,-1
5841.6,-5
5842.6,-10
5843.6,-16
5844.6,-19
5845.6,-24
5846.6,-25
5847.6,-24
5848.6,-21
5849.6,-33
5850.6,-26
5851.6,-18
5852.6,-42
5853.6,-27
5854.6,-25
5855.6,1
5856.6,-92
5857.6,86
5858.6,233
5859.6,-475
5860.6,102
5861.6,260
5862.6,-350
5863.6,112
5864.6,-104
5865.6,-66
5866.6,53
5867.6,-62
5868.6,19
5869.6,-68
5870.6,-17
5871.6,4
5872.6,-40
5873.6,3
5874.6,-43
5875.6,-19
5876.6,-20
5877.6,-41
5878.6,-18
5879.6,-40
5880.6,-20
5881.6,-21
5882.6,-17
5883.6,-10
5884.6,-8
5885.6,-2
5886.6,-11
5887.6,-3
5888.6,-2
5889.6,-2
5890.6,4
5891.6,12
5892.6,-1
5893.6,21
5894.6,36
5895.6,25
5896.6,51
5897.6,58
5898.6,69
5899.6,81
5900.6,89
5901.6,95
5902.6,84
5903.6,76
5904.6,63
5905.6,39
5906.6,15
5907.6,-10
5908.6,-25
5909.6,-40
5910.6,-48
5911.6,-43
5912.6,-40
5913.6,-36
5914.6,-14
5915.6,-5
5916.6,-9
5917.6,3
5918.6,3
5919.6,3
5920.6,10
5921.6,4
5922.6,-5
5923.6,-15
5924.6,-27
5925.6,-44
5926.6,-68
5927.6,-84
5928.6,-88
5929.6,-90
5930.6,-101
5931.6,-83
5932.6,-66
5933.6,-85
5934.6,-124
5935.6,-165
5936.6,-180
5937.6,-164
5938.6,-112
5939.6,-34
5940.6,37
5941.6,94
5942.6,142
5943.6,170
5944.6,162
5945.6,150
5946.6,147
5947.6,135
5948.6,127
5949.6,112
5950.6,75
5951.6,51
5952.6,37
5953.6,18
5954.6,-11
5955.6,-42
5956.6,-44
5957.6,-32
5958.6,-14
5959.6,37
5960.6,132
5961.6,246
5962.6,312
5963.6,313
5964.6,283
5965.6,203
5966.6,55
5967.6,-113
5968.6,-264
5969.6,-384
5970.6,-438
5971.6,-425
5972.6,-366
5973.6,-253
5974.6,-103
5975.6,42
5976.6,161
5977.6,270
5978.6,368
5979.6,422
5980.6,435
5981.6,414
5982.6,360
5983.6,282
5984.6,188
5985.6,95
5986.6,5
5987.6,-74
5988.6,-132
5989.6,-187
5990.6,-223
5991.6,-244
5992.6,-267
5993.6,-277
5994.6,-270
5995.6,-261
5996.6,-248
5997.6,-230
5998.6,-217
5999.6,-204
6000.6,-186
6001.6,-167
6002.6,-149
6003.6,-131
6004.6,-113
6005.6,-93
6006.6,-80
6007.6,-66
6008.6,-43
6009.6,-20
6010.6,-3
6011.6,18
6012.6,46
6013.6,68
6014.6,80
6015.6,85
6016.6,87
6017.6,90
6018.6,90
6019.6,80
6020.6,73
6021.6,74
6022.6,73
6023.6,65
6024.6,61
6025.6,64
6026.6,66
6027.6,63
6028.6,62
6029.6,71
6030.6,78
6031.6,81
6032.6,95
6033.6,101
6034.6,108
6035.6,119
6036.6,123
6037.6,128
6038.6,127
6039.6,126
6040.6,122
6041.6,108
6042.6,92
6043.6,75
6044.6,57
6045.6,36
6046.6,20
6047.6,-1
6048.6,-20
6049.6,-24
6050.6,-30
6051.6,-41
6052.6,-48
6053.6,-50
6054.6,-54
6055.6,-63
6056.6,-67
6057.6,-64
6058.6,-59
6059.6,-56
6060.6,-52
6061.6,-42
6062.6,-32
6063.6,-19
6064.6,-14
6065.6,-39
6066.6,-37
6067.6,-5
6068.6,3
6069.6,2
6070.6,5
6071.6,0
6072.6,-9
6073.6,-20
6074.6,-35
6075.6,-46
6076.6,-49
6077.6,-47
6078.6,-48
6079.6,-46
6080.6,-46
6081.6,-45
6082.6,-42
6083.6,-42
6084.6,-42
6085.6,-41
6086.6,-43
6087.6,-48
6088.6,-44
6089.6,-38
6090.6,-41
6091.6,-34
6092.6,-23
6093.6,-28
6094.6,-31
6095.6,-33
6096.6,-26
6097.6,-16
6098.6,-27
6099.6,-25
6100.6,-23
6101.6,-29
6102.6,-25
6103.6,-32
6104.6,-42
6105.6,-40
6106.6,-37
6107.6,-36
6108.6,-30
6109.6,-23
6110.6,-11
6111.6,8
6112.6,13
6113.6,13
6114.6,22
6115.6,30
6116.6,35
6117.6,30
6118.6,24
6119.6,25
6120.6,22
6121.6,15
6122.6,23
6123.6,29
6124.6,31
6125.6,35
6126.6,38
6127.6,44
6128.6,45
6129.6,40
6130.6,35
6131.6,29
6132.6,17
6133.6,11
6134.6,4
6135.6,-13
6136.6,-8
6137.6,-9
6138.6,-24
6139.6,-13
6140.6,-12
6141.6,-11
6142.6,28
6143.6,-16
6144.6,10
6145.6,44
6146.6,-17
6147.6,33
6148.6,24
6149.6,18
6150.6,43
6151.6,33
6152.6,40
6153.6,31
6154.6,43
6155.6,49
6156.6,43
6157.6,47
6158.6,41
6159.6,44
6160.6,43
6161.6,32
6162.6,24
6163.6,15
6164.6,17
6165.6,16
6166.6,13
6167.6,9
6168.6,5
6169.6,8
6170.6,1
6171.6,-8
6172.6,-4
6173.6,7
6174.6,16
6175.6,7
6176.6,1
6177.6,18
6178.6,8
6179.6,-36
6180.6,-82
6181.6,-98
6182.6,-76
6183.6,-60
6184.6,-15
6185.6,82
6186.6,153
6187.6,165
6188.6,152
6189.6,144
6190.6,148
6191.6,159
6192.6,151
6193.6,112
6194.6,74
6195.6,62
6196.6,7
6197.6,13
6198.6,36
6199.6,-59
6200.6,-103
6201.6,-142
6202.6,-190
6203.6,-193
6204.6,-214
6205.6,-228
6206.6,-207
6207.6,-213
6208.6,-229
6209.6,-219
6210.6,-219
6211.6,-212
6212.6,-193
6213.6,-171
6214.6,-144
6215.6,-101
6216.6,-58
6217.6,-22
6218.6,24
6219.6,59
6220.6,79
6221.6,93
6222.6,86
6223.6,84
6224.6,79
6225.6,56
6226.6,42
6227.6,26
6228.6,8
6229.6,-2
6230.6,15
6231.6,-15
6232.6,-36
6233.6,11
6234.6,-11
6235.6,-7
6236.6,10
6237.6,11
6238.6,38
6239.6,48
6240.6,73
6241.6,91
6242.6,96
6243.6,113
6244.6,129
6245.6,126
6246.6,122
6247.6,132
6248.6,107
6249.6,96
6250.6,99
6251.6,67
6252.6,59
6253.6,42
6254.6,24
6255.6,18
6256.6,2
6257.6,-7
6258.6,-30
6259.6,-41
6260.6,-45
6261.6,-60
6262.6,-67
6263.6,-72
6264.6,-70
6265.6,-76
6266.6,-82
6267.6,-68
6268.6,-64
6269.6,-46
6270.6,-52
6271.6,-73
6272.6,-15
6273.6,1
6274.6,-25
6275.6,-14
6276.6,-8
6277.6,6
6278.6,6
6279.6,3
6280.6,9
6281.6,3
6282.6,12
6283.6,19
6284.6,15
6285.6,21
6286.6,29
6287.6,35
6288.6,41
6289.6,44
6290.6,49
6291.6,51
6292.6,44
6293.6,32
6294.6,22
6295.6,15
6296.6,3
6297.6,-16
6298.6,-18
6299.6,-16
6300.6,-21
6301.6,-22
6302.6,-9
6303.6,9
6304.6,2
6305.6,-9
6306.6,12
6307.6,36
6308.6,-26
6309.6,-16
6310.6,50
6311.6,-5
6312.6,1
6313.6,20
6314.6,8
6315.6,19
6316.6,11
6317.6,10
6318.6,8
6319.6,8
6320.6,6
6321.6,-3
6322.6,-1
6323.6,2
6324.6,5
6325.6,-1
6326.6,-7
6327.6,-3
6328.6,-2
6329.6,0
6330.6,-7
6331.6,-16
6332.6,-19
6333.6,-28
6334.6,-27
6335.6,-28
6336.6,-39
6337.6,-39
6338.6,-32
6339.6,-30
6340.6,-28
6341.6,-20
6342.6,-16
6343.6,-16
6344.6,-16
6345.6,-22
6346.6,-18
6347.6,-20
6348.6,-13
6349.6,-30
6350.6,11
6351.6,96
6352.6,-86
6353.6,-70
6354.6,95
6355.6,-35
6356.6,-29
6357.6,-2
6358.6,-38
6359.6,-14
6360.6,-20
6361.6,-20
6362.6,-36
6363.6,-36
6364.6,-23
6365.6,-24
6366.6,-17
6367.6,-24
6368.6,-19
6369.6,-1
6370.6,5
6371.6,15
6372.6,21
6373.6,17
6374.6,18
6375.6,30
6376.6,33
6377.6,31
6378.6,34
6379.6,33
6380.6,24
6381.6,9
6382.6,1
6383.6,-4
6384.6,-8
6385.6,-13
6386.6,-26
6387.6,-28
6388.6,-27
6389.6,-34
6390.6,-29
6391.6,-10
6392.6,6
6393.6,11
6394.6,22
6395.6,29
6396.6,25
6397.6,29
6398.6,34
6399.6,28
6400.6,27
6401.6,32
6402.6,27
6403.6,35
6404.6,8
6405.6,16
6406.6,163
6407.6,-113
6408.6,-79
6409.6,222
6410.6,-78
6411.61,-22
6412.62,30
6413.63,-36
6414.64,52
6415.65,-9
6416.66,6
6417.67,7
6418.68,-26
6419.69,2
6420.7,-1
6421.7,7
6422.7,9
6423.7,10
6424.7,20
6425.7,8
6426.7,12
6427.7,6
6428.7,15
6429.7,8
6430.7,-20
6431.7,-11
6432.7,-6
6433.7,-23
6434.7,-37
6435.7,-34
6436.7,-29
6437.7,-20
6438.7,-12
6439.7,-18
6440.7,-4
6441.7,10
6442.7,4
6443.7,4
6444.7,2
6445.7,1
6446.7,8
6447.7,4
6448.7,-3
6449.7,-2
6450.7,0
6451.7,-10
6452.7,-7
6453.7,20
6454.7,-34
6455.7,-8
6456.7,56
6457.7,-6
6458.7,18
6459.7,29
6460.7,25
6461.7,52
6462.7,46
6463.7,51
6464.7,28
6465.7,11
6466.7,17
6467.7,-3
6468.7,-22
6469.7,-39
6470.7,-27
6471.7,-34
6472.7,-61
6473.7,-10
6474.7,-10
6475.7,-27
6476.7,0
