t,az
7744.10,5188
7746.08,5168
7748.05,5172
7750.03,5168
7752.00,5158
7754.00,5152
7755.98,5148
7757.95,5158
7759.93,5148
7761.90,5138
7763.90,5132
7765.88,5148
7767.85,5174
7769.83,5178
7771.80,5188
7773.70,5216
7775.68,5216
7777.65,5216
7779.63,5210
7781.60,5224
7783.60,5230
7785.58,5234
7787.55,5240
7789.53,5232
7791.50,5218
7793.50,5208
7795.48,5216
7797.45,5194
7799.43,5154
7801.40,5160
7803.40,5170
7805.38,5178
7807.35,5188
7809.33,5184
7811.30,5186
7813.30,5196
7815.28,5188
7817.25,5188
7819.23,5198
7821.20,5204
7823.20,5200
7825.18,5210
7827.15,5212
7829.13,5220
7831.10,5198
7833.10,5208
7835.08,5234
7837.05,5236
7839.03,5228
7841.00,5232
7842.90,5236
7844.88,5230
7846.85,5218
7848.83,5204
7850.80,5216
7852.80,5238
7854.78,5258
7856.75,5278
7858.73,5270
7860.70,5254
7862.70,5252
7864.68,5260
7866.65,5298
7868.63,5326
7870.60,5336
7872.60,5358
7874.58,5384
7876.55,5414
7878.53,5418
7880.50,5426
7882.50,5426
7884.48,5434
7886.45,5428
7888.43,5424
7890.40,5404
7892.40,5408
7894.38,5382
7896.35,5352
7898.33,5332
7900.30,5316
7902.30,5320
7904.28,5340
7906.25,5332
7908.23,5352
7910.20,5376
7912.10,5372
7914.08,5380
7916.05,5392
7918.03,5398
7920.00,5376
7922.00,5382
7923.98,5378
7925.95,5366
7927.93,5340
7929.90,5318
7931.90,5322
7933.88,5310
7935.85,5320
7937.83,5330
7939.80,5302
7941.80,5298
7943.78,5314
7945.75,5304
7947.73,5316
7949.70,5320
7951.70,5322
7953.68,5330
7955.65,5328
7957.63,5320
7959.60,5304
7961.60,5284
7963.58,5236
7965.55,5188
7967.53,5170
7969.50,5132
7971.40,5094
7973.40,5100
7975.40,5092
7977.40,5068
7979.40,5040
7981.30,5024
7983.28,5018
7985.25,5018
7987.23,5006
7989.20,5020
7991.20,5008
7993.18,4988
7995.15,5010
7997.13,5022
7999.10,5024
8001.10,5044
8003.08,5088
8005.05,5120
8007.03,5124
8009.00,5142
8011.00,5152
8012.98,5172
8014.95,5212
8016.93,5234
8018.90,5270
8020.90,5332
8022.88,5346
8024.85,5358
8026.83,5364
8028.80,5366
8030.80,5378
8032.78,5388
8034.75,5414
8036.73,5464
8038.70,5506
8040.70,5532
8042.68,5532
8044.65,5554
8046.63,5554
8048.60,5564
8050.50,5608
8052.48,5636
8054.45,5636
8056.43,5668
8058.40,5668
8060.40,5678
8062.38,5678
8064.35,5660
8066.33,5660
8068.30,5624
8070.30,5624
8072.28,5584
8074.25,5584
8076.23,5534
8078.20,5510
8080.20,5478
8082.18,5442
8084.15,5428
8086.13,5424
8088.10,5442
8090.10,5432
8092.08,5410
8094.05,5388
8096.03,5392
8098.00,5392
8100.00,5372
8101.98,5372
8103.95,5372
8105.93,5384
8107.90,5384
8109.80,5390
8111.80,5408
8113.80,5448
8115.80,5484
8117.80,5498
8119.70,5464
8121.68,5436
8123.65,5446
8125.63,5434
8127.60,5418
8129.60,5406
8131.58,5406
8133.55,5402
8135.53,5402
8137.50,5404
8139.50,5436
8141.48,5452
8143.45,5438
8145.43,5420
8147.40,5422
8149.40,5416
8151.38,5406
8153.35,5416
8155.33,5412
8157.30,5432
8159.30,5432
8161.28,5432
8163.25,5428
8165.23,5428
8167.20,5414
8169.20,5416
8171.18,5418
8173.15,5406
8175.13,5402
8177.10,5416
8179.00,5422
8181.00,5436
8183.00,5460
8185.00,5460
8187.00,5446
8188.90,5408
8190.88,5414
8192.85,5430
8194.83,5424
8196.80,5416
8198.80,5414
8200.78,5416
8202.75,5432
8204.73,5436
8206.70,5444
8208.70,5468
8210.68,5488
8212.65,5496
8214.63,5480
8216.60,5474
8218.60,5512
8220.58,5534
8222.55,5534
8224.53,5540
8226.50,5540
8228.50,5520
8230.48,5510
8232.45,5526
8234.43,5534
8236.40,5538
8238.40,5558
8240.38,5552
8242.35,5554
8244.33,5558
8246.30,5580
8248.20,5558
8250.20,5548
8252.20,5546
8254.20,5550
8256.20,5534
8258.10,5536
8260.08,5546
8262.05,5562
8264.03,5544
8266.00,5508
8268.00,5542
8269.98,5534
8271.95,5500
8273.93,5498
8275.90,5524
8277.90,5514
8279.88,5486
8281.85,5500
8283.83,5510
8285.80,5496
8287.80,5490
8289.78,5488
8291.75,5488
8293.73,5482
8295.70,5474
8297.70,5480
8299.68,5462
8301.65,5448
8303.63,5444
8305.60,5442
8307.60,5424
8309.58,5412
8311.55,5420
8313.53,5406
8315.50,5400
8317.40,5380
8319.40,5378
8321.40,5378
8323.40,5394
8325.40,5402
8327.30,5408
8329.28,5410
8331.25,5434
8333.23,5454
8335.20,5418
8337.20,5412
8339.18,5428
8341.15,5454
8343.13,5436
8345.10,5412
8347.10,5398
8349.08,5404
8351.05,5416
8353.03,5410
8355.00,5406
8357.00,5426
8358.98,5404
8360.95,5408
8362.93,5394
8364.90,5400
8366.90,5406
8368.88,5410
8370.85,5420
8372.83,5430
8374.80,5430
8376.80,5446
8378.78,5450
8380.75,5436
8382.73,5416
8384.70,5388
8386.60,5388
8388.60,5408
8390.60,5408
8392.60,5400
8394.60,5400
8396.50,5380
8398.48,5380
8400.45,5412
8402.43,5406
8404.40,5416
8406.40,5438
8408.38,5462
8410.35,5484
8412.33,5506
8414.30,5514
8416.30,5502
8418.28,5474
8420.25,5460
8422.23,5420
8424.20,5426
8426.20,5426
8428.18,5412
8430.15,5410
8432.13,5412
8434.10,5418
8436.10,5446
8438.08,5458
8440.05,5460
8442.03,5474
8444.00,5474
8446.00,5494
8447.98,5506
8449.95,5500
8451.93,5460
8453.90,5438
8455.80,5440
8457.80,5406
8459.80,5362
8461.80,5356
8463.80,5362
8465.70,5362
8467.68,5386
8469.65,5392
8471.63,5406
8473.60,5408
8475.60,5422
8477.58,5426
8479.55,5452
8481.53,5450
8483.50,5470
8485.50,5474
8487.48,5456
8489.45,5412
8491.43,5334
8493.40,5266
8495.40,5196
8497.38,5166
8499.35,5124
8501.33,5108
8503.30,5100
8505.30,5102
8507.28,5110
8509.25,5126
8511.23,5154
8513.20,5208
8515.20,5236
8517.18,5240
8519.15,5260
8521.13,5302
8523.10,5330
8525.00,5348
8527.00,5368
8529.00,5366
8531.00,5384
8533.00,5404
8534.90,5410
8536.88,5406
8538.85,5420
8540.83,5418
8542.80,5426
8544.80,5440
8546.78,5464
8548.75,5478
8550.73,5488
8552.70,5500
8554.70,5506
8556.68,5506
8558.65,5500
8560.63,5496
8562.60,5526
8564.60,5540
8566.58,5532
8568.55,5534
8570.53,5582
8572.50,5628
8574.50,5640
8576.48,5640
8578.45,5638
8580.43,5596
8582.40,5580
8584.40,5576
8586.38,5572
8588.35,5540
8590.33,5512
8592.30,5508
8594.20,5488
8596.20,5428
8598.20,5380
8600.20,5342
8602.20,5326
8604.10,5292
8606.08,5322
8608.05,5348
8610.03,5330
8612.00,5296
8614.00,5296
8615.98,5274
8617.95,5266
8619.93,5290
8621.90,5280
8623.90,5272
8625.88,5258
8627.85,5258
8629.83,5256
8631.80,5238
8633.80,5258
8635.78,5280
8637.75,5288
8639.73,5328
8641.70,5326
8643.70,5332
8645.68,5338
8647.65,5356
8649.63,5390
8651.60,5408
8653.60,5418
8655.58,5402
8657.55,5396
8659.53,5400
8661.50,5388
8663.40,5384
8665.40,5406
8667.40,5414
8669.40,5404
8671.40,5410
8673.30,5426
8675.28,5424
8677.25,5412
8679.23,5402
8681.20,5396
8683.20,5406
8685.18,5400
8687.15,5408
8689.13,5416
8691.10,5426
8693.10,5410
8695.08,5406
8697.05,5382
8699.03,5382
8701.00,5388
8703.00,5390
8704.98,5402
8706.95,5402
8708.93,5420
8710.90,5450
8712.90,5468
8714.88,5468
8716.85,5492
8718.83,5492
8720.80,5536
8722.80,5536
8724.78,5560
8726.75,5560
8728.73,5604
8730.70,5604
8732.60,5610
8734.60,5608
8736.60,5604
8738.60,5592
8740.60,5572
8742.50,5594
8744.48,5584
8746.45,5592
8748.43,5594
8750.40,5594
8752.40,5610
8754.38,5586
8756.35,5564
8758.33,5552
8760.30,5570
8762.30,5564
8764.28,5544
8766.25,5550
8768.23,5556
8770.20,5570
8772.20,5570
8774.18,5568
8776.15,5564
8778.13,5550
8780.10,5526
8782.10,5514
8784.08,5512
8786.05,5500
8788.03,5490
8790.00,5462
8792.00,5442
8793.98,5422
8795.95,5408
8797.93,5412
8799.90,5410
8801.80,5372
8803.80,5400
8805.80,5408
8807.80,5394
8809.80,5396
8811.70,5406
8813.68,5398
8815.65,5382
8817.63,5386
8819.60,5396
8821.60,5388
8823.58,5378
8825.55,5376
8827.53,5396
8829.50,5404
8831.50,5424
8833.48,5434
8835.45,5432
8837.43,5420
8839.40,5398
8841.40,5386
8843.38,5388
8845.35,5380
8847.33,5392
8849.30,5390
8851.30,5354
8853.28,5358
8855.25,5376
8857.23,5376
8859.20,5388
8861.20,5390
8863.18,5388
8865.15,5372
8867.13,5360
8869.10,5356
8871.00,5326
8873.00,5298
8875.00,5296
8877.00,5328
8879.00,5350
8880.90,5334
8882.88,5330
8884.85,5302
8886.83,5282
8888.80,5284
8890.80,5290
8892.78,5268
8894.75,5284
8896.73,5304
8898.70,5304
8900.70,5340
8902.68,5362
8904.65,5362
8906.63,5326
8908.60,5306
8910.60,5302
8912.58,5320
8914.55,5314
8916.53,5296
8918.50,5288
8920.50,5286
8922.48,5272
8924.45,5268
8926.43,5282
8928.40,5310
8930.40,5322
8932.38,5326
8934.35,5346
8936.33,5370
8938.30,5390
8940.20,5410
8942.20,5420
8944.20,5420
8946.20,5392
8948.20,5378
8950.10,5362
8952.08,5354
8954.05,5348
8956.03,5370
8958.00,5388
8960.00,5412
8961.98,5438
8963.95,5476
8965.93,5482
8967.90,5472
8969.90,5462
8971.88,5452
8973.85,5462
8975.83,5440
8977.80,5440
8979.80,5428
8981.78,5412
8983.75,5370
8985.73,5354
8987.70,5350
8989.70,5356
8991.68,5392
8993.65,5418
8995.63,5456
8997.60,5482
8999.60,5518
9001.58,5546
9003.55,5514
9005.53,5470
9007.50,5422
9009.40,5386
9011.40,5308
9013.40,5262
9015.40,5202
9017.40,5138
9019.30,5058
9021.28,5000
9023.25,4942
9025.23,4922
9027.20,4914
9029.20,4922
9031.18,4950
9033.15,4976
9035.13,5040
9037.10,5102
9039.10,5102
9041.08,5140
9043.05,5172
9045.03,5192
9047.00,5192
9049.00,5248
9050.98,5248
9052.95,5270
9054.93,5270
9056.90,5282
9058.90,5282
9060.88,5334
9062.85,5352
9064.83,5364
9066.80,5376
9068.80,5402
9070.78,5390
9072.75,5406
9074.73,5436
9076.70,5462
9078.60,5476
9080.60,5492
9082.60,5464
9084.60,5460
9086.60,5478
9088.50,5468
9090.48,5458
9092.45,5442
9094.43,5434
9096.40,5424
9098.40,5430
9100.38,5426
9102.35,5388
9104.33,5354
9106.30,5338
9108.30,5328
9110.28,5294
9112.25,5252
9114.23,5238
9116.20,5214
9118.20,5182
9120.18,5150
9122.15,5114
9124.13,5104
9126.10,5110
9128.10,5122
9130.08,5140
9132.05,5130
9134.03,5124
9136.00,5134
9138.00,5162
9139.98,5168
9141.95,5184
9143.93,5194
9145.90,5176
9147.80,5180
9149.80,5216
9151.80,5222
9153.80,5250
9155.80,5270
9157.70,5312
9159.68,5324
9161.65,5330
9163.63,5344
9165.60,5346
9167.60,5358
9169.58,5416
9171.55,5426
9173.53,5406
9175.50,5420
9177.50,5420
9179.48,5414
9181.45,5434
9183.43,5436
9185.40,5424
9187.40,5426
9189.38,5414
9191.35,5400
9193.33,5380
9195.30,5372
9197.30,5370
9199.28,5346
9201.25,5342
9203.23,5308
9205.20,5286
9207.20,5284
9209.18,5280
9211.15,5278
9213.13,5268
9215.10,5266
9217.00,5266
9219.00,5270
9221.00,5242
9223.00,5244
9225.00,5252
9226.90,5256
9228.88,5258
9230.85,5266
9232.83,5274
9234.80,5276
9236.80,5296
9238.78,5316
9240.75,5318
9242.73,5326
9244.70,5340
9246.70,5358
9248.68,5382
9250.65,5390
9252.63,5390
9254.60,5404
9256.60,5420
9258.58,5430
9260.55,5428
9262.53,5432
9264.50,5436
9266.50,5424
9268.48,5426
9270.45,5444
9272.43,5452
9274.40,5452
9276.40,5448
9278.38,5440
9280.35,5432
9282.33,5416
9284.30,5416
9286.20,5420
9288.20,5390
9290.20,5366
9292.20,5376
9294.20,5372
9296.10,5352
9298.08,5360
9300.05,5356
9302.03,5372
9304.00,5376
9306.00,5376
9307.98,5360
9309.95,5360
9311.93,5362
9313.90,5376
9315.90,5376
9317.88,5370
9319.85,5338
9321.83,5330
9323.80,5332
9325.80,5314
9327.78,5318
9329.75,5320
9331.73,5322
9333.70,5334
9335.70,5346
9337.68,5344
9339.65,5348
9341.63,5350
9343.60,5344
9345.60,5322
9347.58,5328
9349.55,5342
9351.53,5364
9353.50,5352
9355.40,5330
9357.40,5332
9359.40,5332
9361.40,5326
9363.40,5340
9365.30,5336
9367.28,5336
9369.25,5340
9371.23,5364
9373.20,5380
9375.20,5380
9377.18,5380
9379.15,5380
9381.13,5360
9383.10,5360
9385.10,5392
9387.08,5392
9389.05,5372
9391.03,5372
9393.00,5362
9395.00,5372
9396.98,5360
9398.95,5360
9400.93,5366
9402.90,5364
9404.90,5354
9406.88,5358
9408.85,5344
9410.83,5330
9412.80,5334
9414.80,5322
9416.78,5314
9418.75,5334
9420.73,5336
9422.70,5328
9424.60,5332
9426.60,5336
9428.60,5302
9430.60,5308
9432.60,5316
9434.50,5320
9436.48,5342
9438.45,5352
9440.43,5362
9442.40,5370
9444.40,5372
9446.38,5398
9448.35,5408
9450.33,5386
9452.30,5380
9454.30,5402
9456.28,5422
9458.25,5430
9460.23,5440
9462.20,5434
9464.20,5430
9466.18,5436
9468.15,5422
9470.13,5414
9472.10,5384
9474.10,5396
9476.08,5392
9478.05,5394
9480.03,5408
9482.00,5412
9484.00,5402
9485.98,5410
9487.95,5428
9489.93,5438
9491.90,5396
9493.80,5382
9495.78,5348
9497.75,5336
9499.73,5332
9501.70,5318
9503.70,5304
9505.68,5308
9507.65,5322
9509.63,5308
9511.60,5332
9513.60,5376
9515.58,5404
9517.55,5448
9519.53,5496
9521.50,5524
9523.50,5538
9525.48,5562
9527.45,5566
9529.43,5560
9531.40,5514
9533.40,5486
9535.38,5444
9537.35,5400
9539.33,5324
9541.30,5244
9543.30,5206
9545.28,5164
9547.25,5128
9549.23,5092
9551.20,5082
9553.20,5072
9555.18,5076
9557.15,5092
9559.13,5096
9561.10,5128
9563.00,5178
9565.00,5218
9567.00,5234
9569.00,5240
9571.00,5272
9572.90,5288
9574.88,5318
9576.85,5342
9578.83,5346
9580.80,5374
9582.80,5390
9584.78,5386
9586.75,5388
9588.73,5398
9590.70,5436
9592.70,5478
9594.68,5478
9596.65,5464
9598.63,5464
9600.60,5470
9602.60,5486
9604.58,5502
9606.55,5512
9608.53,5536
9610.50,5558
9612.50,5568
9614.48,5582
9616.45,5592
9618.43,5576
9620.40,5568
9622.40,5572
9624.38,5572
9626.35,5594
9628.33,5614
9630.30,5604
9632.20,5588
9634.18,5572
9636.15,5526
9638.13,5484
9640.10,5470
9642.10,5448
9644.08,5414
9646.05,5396
9648.03,5366
9650.00,5342
9652.00,5338
9653.98,5336
9655.95,5328
9657.93,5320
9659.90,5318
9661.90,5286
9663.88,5280
9665.85,5270
9667.83,5272
9669.80,5274
9671.80,5300
9673.78,5302
9675.75,5282
9677.73,5304
9679.70,5304
9681.70,5294
9683.68,5304
9685.65,5328
9687.63,5322
9689.60,5378
9691.60,5378
9693.58,5378
9695.55,5384
9697.53,5404
9699.50,5404
9701.40,5404
9703.38,5398
9705.35,5396
9707.33,5396
9709.30,5402
9711.30,5402
9713.28,5388
9715.25,5388
9717.23,5358
9719.20,5358
9721.20,5342
9723.18,5342
9725.15,5290
9727.13,5288
9729.10,5272
9731.10,5230
9733.08,5204
9735.05,5192
9737.03,5182
9739.00,5188
9741.00,5192
9742.98,5190
9744.95,5198
9746.93,5188
9748.90,5162
9750.90,5184
9752.88,5218
9754.85,5210
9756.83,5204
9758.80,5198
9760.80,5210
9762.78,5224
9764.75,5246
9766.73,5290
9768.70,5316
9770.60,5328
9772.58,5350
9774.55,5352
9776.53,5380
9778.50,5416
9780.50,5412
9782.48,5414
9784.45,5408
9786.43,5408
9788.40,5394
9790.40,5398
9792.38,5378
9794.35,5382
9796.33,5390
9798.30,5394
9800.30,5398
9802.28,5384
9804.25,5400
9806.23,5404
9808.20,5394
9810.20,5400
9812.18,5400
9814.15,5386
9816.13,5404
9818.10,5418
9820.10,5406
9822.08,5412
9824.05,5406
9826.03,5406
9828.00,5400
9830.00,5406
9831.98,5404
9833.95,5408
9835.93,5412
9837.90,5414
9839.80,5428
9841.78,5412
9843.75,5402
9845.73,5434
9847.70,5432
9849.70,5408
9851.68,5386
9853.65,5372
9855.63,5360
9857.60,5360
9859.60,5374
9861.58,5350
9863.55,5330
9865.53,5324
9867.50,5322
9869.50,5302
9871.48,5284
9873.45,5278
9875.43,5270
9877.40,5280
9879.40,5308
9881.38,5330
9883.35,5330
9885.33,5320
9887.30,5306
9889.30,5314
9891.28,5326
9893.25,5310
9895.23,5306
9897.20,5294
9899.20,5288
9901.18,5292
9903.15,5276
9905.13,5284
9907.10,5296
9909.00,5286
9910.98,5286
9912.95,5292
9914.93,5284
9916.90,5298
9918.90,5326
9920.88,5320
9922.85,5312
9924.83,5302
9926.80,5276
9928.80,5258
9930.78,5252
9932.75,5248
9934.73,5266
9936.70,5266
9938.70,5292
9940.68,5306
9942.65,5308
9944.63,5298
9946.60,5292
9948.60,5290
9950.58,5300
9952.55,5286
9954.53,5264
9956.50,5272
9958.50,5272
9960.48,5258
9962.45,5262
9964.43,5286
9966.40,5288
9968.40,5274
9970.38,5276
9972.35,5278
9974.33,5304
9976.30,5292
9978.20,5278
9980.18,5306
9982.15,5304
9984.13,5300
9986.10,5284
9988.10,5258
9990.08,5222
9992.05,5224
9994.03,5238
9996.00,5256
9998.00,5292
9999.98,5300
10001.95,5286
10003.92,5268
10005.90,5236
10007.90,5238
10009.88,5228
10011.85,5240
10013.83,5244
10015.80,5250
10017.80,5248
10019.78,5258
10021.75,5270
10023.72,5304
10025.70,5314
10027.70,5324
10029.67,5346
10031.65,5346
10033.63,5360
10035.60,5386
10037.60,5420
10039.58,5420
10041.55,5512
10043.53,5512
10045.50,5506
10047.40,5506
10049.38,5474
10051.35,5474
10053.33,5326
10055.30,5244
10057.30,5156
10059.28,5070
10061.25,5006
10063.22,4934
10065.20,4910
10067.20,4878
10069.17,4838
10071.15,4838
10073.13,4860
10075.10,4878
10077.10,4910
10079.08,4938
10081.05,4992
10083.03,5030
10085.00,5058
10087.00,5086
10088.97,5096
10090.95,5116
10092.92,5122
10094.90,5112
10096.90,5096
10098.88,5088
10100.85,5096
10102.83,5112
10104.80,5100
10106.80,5090
10108.78,5088
10110.75,5114
10112.72,5154
10114.70,5192
10116.60,5206
10118.58,5248
10120.55,5278
10122.53,5296
10124.50,5334
10126.50,5344
10128.47,5370
10130.45,5378
10132.42,5406
10134.40,5454
10136.40,5474
10138.38,5482
10140.35,5502
10142.33,5510
10144.30,5492
10146.30,5522
10148.28,5520
10150.25,5520
10152.22,5506
10154.20,5498
10156.20,5482
10158.17,5460
10160.15,5454
10162.13,5454
10164.10,5408
10166.10,5394
10168.08,5346
10170.05,5324
10172.03,5310
10174.00,5292
10176.00,5272
10177.97,5228
10179.95,5208
10181.92,5196
10183.90,5186
10185.80,5178
10187.78,5164
10189.75,5146
10191.72,5146
10193.70,5158
10195.70,5132
10197.67,5110
10199.65,5112
10201.63,5118
10203.60,5122
10205.60,5130
10207.58,5138
10209.55,5138
10211.53,5170
10213.50,5190
10215.50,5178
10217.47,5172
10219.45,5174
10221.42,5182
10223.40,5188
10225.40,5194
10227.38,5206
10229.35,5218
10231.33,5226
10233.30,5232
10235.30,5216
10237.28,5216
10239.25,5228
10241.22,5228
10243.20,5230
10245.20,5228
10247.17,5208
10249.15,5216
10251.13,5202
10253.10,5196
10255.00,5194
10256.97,5208
10258.95,5194
10260.92,5196
10262.90,5206
10264.90,5196
10266.88,5178
10268.85,5180
10270.83,5178
10272.80,5186
10274.80,5192
10276.78,5202
10278.75,5216
10280.72,5214
10282.70,5232
10284.70,5234
10286.67,5214
10288.65,5212
10290.63,5210
10292.60,5184
10294.60,5152
10296.58,5142
10298.55,5136
10300.53,5150
10302.50,5172
10304.50,5158
10306.47,5146
10308.45,5142
10310.42,5154
10312.40,5170
10314.40,5184
10316.38,5200
10318.35,5216
10320.33,5218
10322.30,5226
10324.20,5228
10326.17,5242
10328.15,5240
10330.13,5228
10332.10,5240
10334.10,5248
10336.08,5254
10338.05,5254
10340.03,5244
10342.00,5234
10344.00,5244
10345.97,5250
10347.95,5236
10349.92,5212
10351.90,5198
10353.90,5202
10355.88,5204
10357.85,5182
10359.83,5182
10361.80,5202
10363.80,5228
10365.78,5224
10367.75,5218
10369.72,5222
10371.70,5222
10373.70,5222
10375.67,5222
10377.65,5226
10379.63,5226
10381.60,5238
10383.60,5238
10385.58,5260
10387.55,5260
10389.53,5252
10391.50,5254
10393.40,5234
10395.38,5234
10397.35,5222
10399.33,5200
10401.30,5204
10403.30,5218
10405.28,5222
10407.25,5208
10409.22,5182
10411.20,5164
10413.20,5166
10415.17,5200
10417.15,5218
10419.13,5212
10421.10,5174
10423.10,5164
10425.08,5184
10427.05,5184
10429.03,5178
10431.00,5154
10433.00,5122
10434.97,5100
10436.95,5074
10438.92,5068
10440.90,5048
10442.90,5028
10444.88,5016
10446.85,5038
10448.83,5036
10450.80,5038
10452.80,5066
10454.78,5056
10456.75,5048
10458.72,5062
10460.70,5054
10462.60,5044
10464.58,5046
10466.55,5072
10468.53,5102
10470.50,5106
10472.50,5106
10474.47,5108
10476.45,5112
10478.42,5130
10480.40,5134
10482.40,5170
10484.38,5188
10486.35,5200
10488.33,5222
10490.30,5246
10492.30,5260
10494.28,5288
10496.25,5304
10498.22,5318
10500.20,5288
10502.20,5258
10504.17,5256
10506.15,5246
10508.13,5270
10510.10,5282
10512.10,5306
10514.08,5324
10516.05,5300
10518.03,5298
10520.00,5278
10521.90,5262
10523.90,5244
10525.90,5218
10527.90,5210
10529.90,5190
10531.80,5182
10533.78,5182
10535.75,5192
10537.72,5214
10539.70,5236
10541.70,5248
10543.67,5288
10545.65,5316
10547.63,5334
10549.60,5334
10551.60,5342
10553.58,5368
10555.55,5404
10557.53,5412
10559.50,5416
10561.50,5424
10563.47,5412
10565.45,5408
10567.42,5364
10569.40,5362
10571.40,5346
10573.38,5292
10575.35,5226
10577.33,5146
10579.30,5098
10581.30,5056
10583.28,5062
10585.25,5046
10587.22,5014
10589.20,4994
10591.20,4980
10593.17,4976
10595.15,4974
10597.13,4978
10599.10,5002
10601.00,5008
10602.97,5016
10604.95,5034
10606.92,5026
10608.90,5008
10610.90,5016
10612.88,5052
10614.85,5044
10616.83,5066
10618.80,5090
10620.80,5086
10622.78,5110
10624.75,5132
10626.72,5122
10628.70,5118
10630.70,5124
10632.67,5124
10634.65,5140
10636.63,5162
10638.60,5212
10640.60,5222
10642.58,5212
10644.55,5190
10646.53,5166
10648.50,5178
10650.50,5206
10652.47,5220
10654.45,5228
10656.42,5246
10658.40,5284
10660.30,5314
10662.30,5346
10664.30,5352
10666.30,5352
10668.30,5368
10670.20,5418
10672.17,5408
10674.15,5396
10676.13,5372
10678.10,5376
10680.10,5376
10682.08,5370
10684.05,5358
10686.03,5310
10688.00,5282
10690.00,5234
10691.97,5234
10693.95,5196
10695.92,5196
10697.90,5160
10699.90,5160
10701.88,5130
10703.85,5130
10705.83,5112
10707.80,5070
10709.80,5076
10711.78,5100
10713.75,5104
10715.72,5116
10717.70,5138
10719.70,5156
10721.67,5160
10723.65,5176
10725.63,5200
10727.60,5232
10729.60,5240
10731.58,5258
10733.55,5262
10735.53,5282
10737.50,5278
10739.40,5276
10741.38,5268
10743.35,5244
10745.33,5252
10747.30,5230
10749.30,5220
10751.28,5238
10753.25,5228
10755.22,5220
10757.20,5238
10759.20,5228
10761.17,5224
10763.15,5236
10765.13,5232
10767.10,5230
10769.10,5230
10771.08,5216
10773.05,5198
10775.03,5216
10777.00,5208
10779.00,5226
10780.97,5244
10782.95,5242
10784.92,5250
10786.90,5246
10788.90,5232
10790.88,5230
10792.85,5230
10794.83,5232
10796.80,5234
10798.70,5252
10800.70,5222
10802.70,5210
10804.70,5222
10806.70,5216
10808.60,5204
10810.58,5202
10812.55,5204
10814.53,5194
10816.50,5204
10818.50,5216
10820.47,5192
10822.45,5194
10824.42,5194
10826.40,5188
10828.40,5186
10830.38,5182
10832.35,5178
10834.33,5174
10836.30,5170
10838.30,5152
10840.28,5168
10842.25,5188
10844.22,5190
10846.20,5212
10848.20,5222
10850.17,5200
10852.15,5216
10854.13,5222
10856.10,5242
10858.10,5220
10860.08,5210
10862.05,5228
10864.03,5232
10866.00,5216
10867.90,5208
10869.90,5180
10871.90,5170
10873.90,5168
10875.90,5172
10877.80,5154
10879.78,5156
10881.75,5164
10883.72,5186
10885.70,5196
10887.70,5222
10889.67,5226
10891.65,5220
10893.63,5228
10895.60,5228
10897.60,5228
10899.58,5234
10901.55,5234
10903.53,5246
10905.50,5248
10907.50,5262
10909.47,5272
10911.45,5286
10913.42,5270
10915.40,5274
10917.40,5280
10919.38,5244
10921.35,5232
10923.33,5234
10925.30,5240
10927.30,5234
10929.28,5252
10931.25,5284
10933.22,5294
10935.20,5288
10937.10,5278
10939.10,5282
10941.10,5278
10943.10,5282
10945.10,5272
10947.00,5280
10948.97,5282
10950.95,5288
10952.92,5278
10954.90,5256
10956.90,5252
10958.88,5246
10960.85,5232
10962.83,5214
10964.80,5196
10966.80,5198
10968.78,5184
10970.75,5196
10972.72,5196
10974.70,5184
10976.70,5194
10978.67,5202
10980.65,5198
10982.63,5202
10984.60,5200
10986.60,5200
10988.58,5198
10990.55,5198
10992.53,5200
10994.50,5192
10996.50,5200
10998.47,5196
11000.45,5190
11002.42,5184
11004.40,5184
11006.30,5222
11008.30,5240
11010.30,5244
11012.30,5244
11014.30,5260
11016.20,5260
11018.17,5258
11020.15,5258
11022.13,5234
11024.10,5234
11026.10,5206
11028.08,5206
11030.05,5192
11032.03,5176
11034.00,5162
11036.00,5162
11037.97,5148
11039.95,5138
11041.92,5138
11043.90,5146
11045.90,5172
11047.88,5186
11049.85,5182
11051.83,5190
11053.80,5206
11055.80,5232
11057.78,5254
11059.75,5268
11061.72,5274
11063.70,5270
11065.70,5254
11067.67,5252
11069.65,5266
11071.63,5272
11073.60,5300
11075.50,5304
11077.50,5324
11079.50,5334
11081.50,5338
11083.50,5342
11085.40,5332
11087.38,5320
11089.35,5300
11091.33,5298
11093.30,5268
11095.30,5232
11097.28,5196
11099.25,5174
11101.22,5150
11103.20,5104
11105.20,5058
11107.17,5046
11109.15,5030
11111.13,5014
11113.10,5034
11115.10,5018
11117.08,5006
11119.05,5044
11121.03,5058
11123.00,5048
11125.00,5066
11126.97,5090
11128.95,5098
11130.92,5116
11132.90,5124
11134.90,5134
11136.88,5116
11138.85,5102
11140.83,5100
11142.80,5108
11144.70,5134
11146.70,5154
11148.70,5182
11150.70,5204
11152.70,5218
11154.60,5248
11156.58,5288
11158.55,5296
11160.53,5310
11162.50,5358
11164.50,5386
11166.47,5406
11168.45,5428
11170.42,5446
11172.40,5462
11174.40,5490
11176.38,5494
11178.35,5514
11180.33,5536
11182.30,5540
11184.30,5542
11186.28,5548
11188.25,5552
11190.22,5570
11192.20,5594
11194.20,5560
11196.17,5524
11198.15,5480
11200.13,5458
