t,pcg
5098.48,-111
5099.49,-103
5100.5,-78
5101.5,-75
5102.5,-78
5103.5,-75
5104.5,-99
5105.5,-123
5106.5,-110
5107.5,-69
5108.5,-35
5109.5,-10
5110.5,-10
5111.5,-10
5112.5,13
5113.5,-11
5114.5,-39
5115.5,-30
5116.5,-1
5117.5,41
5118.5,46
5119.5,39
5120.5,53
5121.5,31
5122.5,-6
5123.5,-8
5124.5,-2
5125.5,14
5126.5,35
5127.5,20
5128.5,-5
5129.5,-4
5130.5,-21
5131.5,-63
5132.5,-94
5133.5,-85
5134.5,-48
5135.5,-9
5136.5,22
5137.5,55
5138.5,97
5139.5,101
5140.5,111
5141.5,131
5142.5,104
5143.5,92
5144.5,90
5145.5,24
5146.5,-42
5147.5,-67
5148.5,-88
5149.5,-102
5150.5,-111
5151.5,-89
5152.5,-17
5153.5,52
5154.5,59
5155.5,30
5156.5,23
5157.5,44
5158.5,49
5159.5,36
5160.5,38
5161.5,55
5162.5,48
5163.5,0
5164.5,-36
5165.5,-43
5166.5,-62
5167.5,-69
5168.5,-65
5169.5,-46
5170.5,-22
5171.5,-31
5172.5,-46
5173.5,-33
5174.5,10
5175.5,38
5176.5,43
5177.5,34
5178.5,33
5179.5,47
5180.5,40
5181.5,11
5182.5,-24
5183.5,-35
5184.5,-35
5185.5,-49
5186.5,-56
5187.5,-48
5188.5,-33
5189.5,-34
5190.5,-46
5191.5,-46
5192.5,-22
5193.5,4
5194.5,23
5195.5,31
5196.5,27
5197.5,12
5198.5,-10
5199.5,-25
5200.5,-35
5201.5,-42
5202.5,-19
5203.5,11
5204.5,6
5205.5,1
5206.5,1
5207.5,-20
5208.5,-36
5209.5,-35
5210.5,-20
5211.5,0
5212.5,4
5213.5,-3
5214.5,6
5215.5,13
5216.5,19
5217.5,36
5218.5,41
5219.5,70
5220.5,104
5221.5,97
5222.5,75
5223.5,62
5224.5,60
5225.5,49
5226.5,28
5227.5,14
5228.5,18
5229.5,11
5230.5,-18
5231.5,-31
5232.5,-22
5233.5,-14
5234.5,-27
5235.5,-31
5236.5,-7
5237.5,5
5238.5,-8
5239.5,-23
5240.5,-27
5241.5,-25
5242.5,-34
5243.5,-33
5244.5,-25
5245.5,-9
5246.5,6
5247.5,-6
5248.5,-22
5249.5,-39
5250.5,-56
5251.5,-64
5252.5,-58
5253.5,-47
5254.5,-35
5255.5,-10
5256.5,8
5257.5,12
5258.5,15
5259.5,23
5260.5,37
5261.5,43
5262.5,44
5263.5,39
5264.5,29
5265.5,5
5266.5,-27
5267.5,-41
5268.5,-44
5269.5,-40
5270.5,-41
5271.5,-33
5272.5,-11
5273.5,-10
5274.5,-21
5275.5,-22
5276.5,-6
5277.5,13
5278.5,26
5279.5,37
5280.5,50
5281.5,62
5282.5,56
5283.5,36
5284.5,8
5285.5,-17
5286.5,-19
5287.5,-10
5288.5,1
5289.5,1
5290.5,-1
5291.5,16
5292.5,30
5293.5,19
5294.5,14
5295.5,40
5296.5,65
5297.5,57
5298.5,37
5299.5,33
5300.5,17
5301.5,-23
5302.5,-51
5303.5,-42
5304.5,-17
5305.5,-5
5306.5,-12
5307.5,-22
5308.5,-31
5309.5,-45
5310.5,-58
5311.5,-64
5312.5,-56
5313.5,-39
5314.5,-30
5315.5,-16
5316.5,6
5317.5,14
5318.5,-1
5319.5,-9
5320.5,1
5321.5,16
5322.5,26
5323.5,28
5324.5,30
5325.5,17
5326.5,4
5327.5,4
5328.5,-4
5329.5,-10
5330.5,-13
5331.5,-15
5332.5,-20
5333.5,-32
5334.5,-35
5335.5,-33
5336.5,-47
5337.5,-57
5338.5,-42
5339.5,-23
5340.5,-4
5341.5,12
5342.5,21
5343.5,33
5344.5,44
5345.5,54
5346.5,67
5347.5,75
5348.5,86
5349.5,88
5350.5,71
5351.5,56
5352.5,46
5353.5,27
5354.5,10
5355.5,0
5356.5,-14
5357.5,-16
5358.5,-12
5359.5,-22
5360.5,-35
5361.5,-43
5362.5,-37
5363.5,-27
5364.5,-21
5365.5,-14
5366.5,-1
5367.5,12
5368.5,9
5369.5,2
5370.5,11
5371.5,16
5372.5,8
5373.5,-5
5374.5,-6
5375.5,-5
5376.5,-20
5377.5,-44
5378.5,-51
5379.5,-39
5380.5,-28
5381.5,-22
5382.5,-22
5383.5,-15
5384.5,-5
5385.5,-1
5386.5,3
5387.5,16
5388.5,32
5389.5,38
5390.5,30
5391.5,20
5392.5,8
5393.5,-8
5394.5,-29
5395.5,-43
5396.5,-50
5397.5,-50
5398.5,-47
5399.5,-47
5400.5,-50
5401.5,-49
5402.5,-44
5403.5,-34
5404.5,-24
5405.5,-11
5406.5,7
5407.5,19
5408.5,26
5409.5,39
5410.5,49
5411.5,52
5412.5,60
5413.5,65
5414.5,69
5415.5,76
5416.5,73
5417.5,68
5418.5,60
5419.5,50
5420.5,46
5421.5,44
5422.5,45
5423.5,48
5424.5,49
5425.5,46
5426.5,41
5427.5,28
5428.5,11
5429.5,-1
5430.5,-14
5431.5,-22
5432.5,-33
5433.5,-50
5434.5,-62
5435.5,-69
5436.5,-78
5437.5,-86
5438.5,-86
5439.5,-77
5440.5,-63
5441.5,-48
5442.5,-30
5443.5,-15
5444.5,-8
5445.5,6
5446.5,24
5447.5,31
5448.5,31
5449.5,27
5450.5,20
5451.5,6
5452.5,-17
5453.5,-39
5454.5,-55
5455.5,-65
5456.5,-71
5457.5,-70
5458.5,-59
5459.5,-44
5460.5,-30
5461.5,-11
5462.5,8
5463.5,23
5464.5,37
5465.5,56
5466.5,67
5467.5,64
5468.5,51
5469.5,37
5470.5,23
5471.5,8
5472.5,2
5473.5,0
5474.5,0
5475.5,7
5476.5,10
5477.5,17
5478.5,25
5479.5,28
5480.5,28
5481.5,27
5482.5,25
5483.5,25
5484.5,20
5485.5,13
5486.5,15
5487.5,11
5488.5,4
5489.5,0
5490.5,0
5491.5,2
5492.5,-2
5493.5,-10
5494.5,-7
5495.5,1
5496.5,6
5497.5,8
5498.5,8
5499.5,7
5500.5,9
5501.5,9
5502.5,1
5503.5,-12
5504.5,-17
5505.5,-18
5506.5,-20
5507.5,-16
5508.5,-7
5509.5,-2
5510.5,-3
5511.5,-5
5512.5,-6
5513.5,-6
5514.5,-19
5515.5,-40
5516.5,-55
5517.5,-58
5518.5,-58
5519.5,-62
5520.5,-67
5521.5,-60
5522.5,-36
5523.5,-18
5524.5,-11
5525.5,-2
5526.5,4
5527.5,10
5528.5,16
5529.5,23
5530.5,31
5531.5,45
5532.5,53
5533.5,52
5534.5,54
5535.5,53
5536.5,45
5537.5,36
5538.5,23
5539.5,10
5540.5,0
5541.5,-8
5542.5,-5
5543.5,-4
5544.5,-8
5545.5,-11
5546.5,-12
5547.5,-8
5548.5,-3
5549.5,7
5550.5,17
5551.5,28
5552.5,40
5553.5,41
5554.5,42
5555.5,29
5556.5,5
5557.5,-9
5558.5,-19
5559.5,-20
5560.5,-24
5561.5,-21
5562.5,-10
5563.5,-12
5564.5,0
5565.5,13
5566.5,7
5567.5,10
5568.5,14
5569.5,2
5570.5,-10
5571.5,-16
5572.5,-23
5573.5,-29
5574.5,-26
5575.5,-33
5576.5,-33
5577.5,-21
5578.5,-27
5579.5,-27
5580.5,-19
5581.5,-23
5582.5,-30
5583.5,-39
5584.5,-54
5585.5,-63
5586.5,-61
5587.5,-53
5588.5,-34
5589.5,-3
5590.5,16
5591.5,18
5592.5,30
5593.5,36
5594.5,23
5595.5,12
5596.5,-2
5597.5,-17
5598.5,-18
5599.5,-16
5600.5,-15
5601.5,-8
5602.5,3
5603.5,19
5604.5,28
5605.5,36
5606.5,52
5607.5,60
5608.5,66
5609.5,75
5610.5,83
5611.5,70
5612.5,53
5613.5,44
5614.5,21
5615.5,15
5616.5,6
5617.5,-3
5618.5,8
5619.5,8
5620.5,8
5621.5,15
5622.5,20
5623.5,27
5624.5,27
5625.5,30
5626.5,23
5627.5,23
5628.5,34
5629.5,31
5630.5,40
5631.5,45
5632.5,40
5633.5,44
5634.5,29
5635.5,20
5636.5,17
5637.5,2
5638.5,-7
5639.5,-16
5640.5,-29
5641.5,-42
5642.5,-42
5643.5,-39
5644.5,-50
5645.5,-51
5646.5,-50
5647.5,-60
5648.5,-59
5649.5,-56
5650.5,-47
5651.5,-43
5652.5,-34
5653.5,-20
5654.5,-12
5655.5,-6
5656.5,-8
5657.5,-19
5658.5,-35
5659.5,-47
5660.5,-54
5661.5,-55
5662.5,-47
5663.5,-22
5664.5,-5
5665.5,15
5666.5,53
5667.5,72
5668.5,88
5669.5,101
5670.5,89
5671.5,62
5672.5,22
5673.5,-25
5674.5,-85
5675.5,-136
5676.5,-165
5677.5,-198
5678.5,-196
5679.5,-161
5680.5,-106
5681.5,-8
5682.5,81
5683.5,179
5684.5,274
5685.5,323
5686.5,329
5687.5,271
5688.5,166
5689.5,21
5690.5,-124
5691.5,-241
5692.5,-330
5693.5,-349
5694.5,-305
5695.5,-225
5696.5,-130
5697.5,-67
5698.5,-46
5699.5,-40
5700.5,-39
5701.5,-35
5702.5,-12
5703.5,69
5704.5,193
5705.5,343
5706.5,512
5707.5,625
5708.5,661
5709.5,648
5710.5,608
5711.5,465
5712.5,134
5713.5,-297
5714.5,-772
5715.5,-1246
5716.5,-1547
5717.5,-1486
5718.5,-1012
5719.5,-270
5720.5,551
5721.5,1286
5722.5,1765
5723.5,1929
5724.5,1836
5725.5,1553
5726.5,1109
5727.5,520
5728.5,-201
5729.5,-995
5730.5,-1745
5731.5,-2361
5732.5,-2764
5733.5,-2888
5734.5,-2739
5735.5,-2357
5736.5,-1783
5737.5,-1092
5738.5,-374
5739.5,307
5740.5,890
5741.5,1322
5742.5,1614
5743.5,1798
5744.5,1893
5745.5,1938
5746.5,1957
5747.5,1952
5748.5,1909
5749.5,1820
5750.5,1660
5751.5,1435
5752.5,1159
5753.5,819
5754.5,433
5755.5,40
5756.5,-340
5757.5,-696
5758.5,-1016
5759.5,-1292
5760.5,-1515
5761.5,-1674
5762.5,-1752
5763.5,-1752
5764.5,-1669
5765.5,-1503
5766.5,-1269
5767.5,-988
5768.5,-674
5769.5,-351
5770.5,-39
5771.5,250
5772.5,508
5773.5,711
5774.5,848
5775.5,922
5776.5,932
5777.5,883
5778.5,795
5779.5,664
5780.5,515
5781.5,368
5782.5,212
5783.5,75
5784.5,-43
5785.5,-147
5786.5,-223
5787.5,-265
5788.5,-280
5789.5,-280
5790.5,-258
5791.5,-226
5792.5,-173
5793.5,-98
5794.5,-38
5795.5,15
5796.5,60
5797.5,90
5798.5,122
5799.5,140
5800.5,142
5801.5,138
5802.5,113
5803.5,54
5804.5,-26
5805.5,-110
5806.5,-193
5807.5,-270
5808.5,-328
5809.5,-365
5810.5,-385
5811.5,-401
5812.5,-416
5813.5,-408
5814.5,-379
5815.5,-335
5816.5,-289
5817.5,-251
5818.5,-201
5819.5,-148
5820.5,-100
5821.5,-56
5822.5,-9
5823.5,49
5824.5,97
5825.5,139
5826.5,181
5827.5,215
5828.5,249
5829.5,269
5830.5,272
5831.5,281
5832.5,296
5833.5,301
5834.5,302
5835.5,301
5836.5,295
5837.5,278
5838.5,259
5839.5,231
5840.5,196
5841.5,175
5842.5,149
5843.5,117
5844.5,93
5845.5,69
5846.5,35
5847.5,5
5848.5,-32
5849.5,-59
5850.5,-71
5851.5,-83
5852.5,-89
5853.5,-98
5854.5,-104
5855.5,-107
5856.5,-99
5857.5,-87
5858.5,-74
5859.5,-51
5860.5,-22
5861.5,-2
5862.5,8
5863.5,22
5864.5,31
5865.5,40
5866.5,54
5867.5,57
5868.5,59
5869.5,79
5870.5,92
5871.5,91
5872.5,82
5873.5,71
5874.5,65
5875.5,52
5876.5,27
5877.5,6
5878.5,-9
5879.5,-21
5880.5,-33
5881.5,-41
5882.5,-54
5883.5,-74
5884.5,-92
5885.5,-107
5886.5,-109
5887.5,-106
5888.5,-114
5889.5,-118
5890.5,-111
5891.5,-100
5892.5,-84
5893.5,-71
5894.5,-57
5895.5,-30
5896.5,-7
5897.5,6
5898.5,10
5899.5,5
5900.5,-4
5901.5,-16
5902.5,-30
5903.5,-39
5904.5,-41
5905.5,-39
5906.5,-34
5907.5,-20
5908.5,-3
5909.5,3
5910.5,2
5911.5,5
5912.5,9
5913.5,-2
5914.5,-26
5915.5,-41
5916.5,-37
5917.5,-28
5918.5,-20
5919.5,-6
5920.5,8
5921.5,23
5922.5,37
5923.5,45
5924.5,44
5925.5,37
5926.5,23
5927.5,12
5928.5,3
5929.5,-15
5930.5,-32
5931.5,-36
5932.5,-31
5933.5,-28
5934.5,-29
5935.5,-38
5936.5,-46
5937.5,-46
5938.5,-42
5939.5,-38
5940.5,-30
5941.5,-15
5942.5,-5
5943.5,15
5944.5,42
5945.5,60
5946.5,69
5947.5,74
5948.5,79
5949.5,82
5950.5,75
5951.5,62
5952.5,49
5953.5,32
5954.5,17
5955.5,0
5956.5,-21
5957.5,-38
5958.5,-60
5959.5,-86
5960.5,-113
5961.5,-131
5962.5,-146
5963.5,-166
5964.5,-183
5965.5,-197
5966.5,-215
5967.5,-244
5968.5,-290
5969.5,-375
5970.5,-511
5971.5,-684
5972.5,-759
5973.5,-651
5974.5,-586
5975.5,-371
5976.5,359
5977.5,1215
5978.5,1834
5979.5,2366
5980.5,2732
5981.5,2675
5982.5,2315
5983.5,1812
5984.5,1133
5985.5,305
5986.5,-617
5987.5,-1535
5988.5,-2278
5989.5,-2715
5990.5,-2801
5991.5,-2583
5992.5,-2193
5993.5,-1750
5994.5,-1305
5995.5,-899
5996.5,-551
5997.5,-240
5998.5,62
5999.5,361
6000.5,659
6001.5,941
6002.5,1184
6003.5,1359
6004.5,1451
6005.5,1449
6006.5,1361
6007.5,1207
6008.5,999
6009.5,752
6010.5,487
6011.5,231
6012.5,2
6013.5,-184
6014.5,-320
6015.5,-405
6016.5,-443
6017.5,-450
6018.5,-436
6019.5,-402
6020.5,-359
6021.5,-319
6022.5,-289
6023.5,-277
6024.5,-279
6025.5,-301
6026.5,-344
6027.5,-381
6028.5,-390
6029.5,-359
6030.5,-287
6031.5,-181
6032.5,-53
6033.5,68
6034.5,155
6035.5,195
6036.5,197
6037.5,166
6038.5,111
6039.5,56
6040.5,11
6041.5,-18
6042.5,-33
6043.5,-34
6044.5,-21
6045.5,5
6046.5,31
6047.5,50
6048.5,62
6049.5,69
6050.5,66
6051.5,52
6052.5,41
6053.5,40
6054.5,43
6055.5,48
6056.5,59
6057.5,77
6058.5,92
6059.5,99
6060.5,100
6061.5,103
6062.5,98
6063.5,83
6064.5,68
6065.5,55
6066.5,42
6067.5,29
6068.5,20
6069.5,18
6070.5,21
6071.5,24
6072.5,26
6073.5,29
6074.5,33
6075.5,36
6076.5,28
6077.5,15
6078.5,5
6079.5,3
6080.5,-1
6081.5,-9
6082.5,-11
6083.5,-13
6084.5,-11
6085.5,-13
6086.5,-20
6087.5,-19
6088.5,-20
6089.5,-30
6090.5,-30
6091.5,-24
6092.5,-23
6093.5,-18
6094.5,-11
6095.5,-4
6096.5,0
6097.5,2
6098.5,1
6099.5,-6
6100.5,-7
6101.5,-7
6102.5,-6
6103.5,-3
6104.5,-2
6105.5,1
6106.5,1
6107.5,1
6108.5,4
6109.5,6
6110.5,5
6111.5,6
6112.5,6
6113.5,2
6114.5,1
6115.5,-2
6116.5,-7
6117.5,-9
6118.5,-4
6119.5,-1
6120.5,6
6121.5,15
6122.5,18
6123.5,27
6124.5,37
6125.5,40
6126.5,42
6127.5,46
6128.5,42
6129.5,35
6130.5,31
6131.5,23
6132.5,16
6133.5,16
6134.5,15
6135.5,13
6136.5,18
6137.5,24
6138.5,28
6139.5,27
6140.5,19
6141.51,11
6142.52,2
6143.53,-4
6144.54,-6
6145.55,-7
6146.56,-5
6147.57,-1
6148.58,5
6149.59,4
6150.6,0
6151.6,1
6152.6,-2
6153.6,-4
6154.6,-2
6155.6,-7
6156.6,-14
6157.6,-17
6158.6,-20
6159.6,-13
6160.6,-6
6161.6,-8
6162.6,-2
6163.6,11
6164.6,20
6165.6,26
6166.6,27
6167.6,23
6168.6,17
6169.6,9
6170.6,2
6171.6,0
6172.6,3
6173.6,6
6174.6,13
6175.6,18
6176.6,18
6177.6,20
6178.6,18
6179.6,10
6180.6,1
6181.6,-5
6182.6,-11
6183.6,-17
6184.6,-22
6185.6,-27
6186.6,-25
6187.6,-16
6188.6,-11
6189.6,-7
6190.6,-6
6191.6,-6
6192.6,0
6193.6,11
6194.6,19
6195.6,18
6196.6,14
6197.6,12
6198.6,8
6199.6,-2
6200.6,-9
6201.6,-10
6202.6,-10
6203.6,-7
6204.6,-4
6205.6,1
6206.6,7
6207.6,12
6208.6,12
6209.6,11
6210.6,7
6211.6,0
6212.6,-10
6213.6,-21
6214.6,-23
6215.6,-26
6216.6,-30
6217.6,-25
6218.6,-16
6219.6,-12
6220.6,-3
6221.6,9
6222.6,20
6223.6,32
6224.6,35
6225.6,27
6226.6,18
6227.6,16
6228.6,13
6229.6,1
6230.6,-12
6231.6,-21
6232.6,-29
6233.6,-31
6234.6,-20
6235.6,-8
6236.6,-5
6237.6,-5
6238.6,-2
6239.6,4
6240.6,12
6241.6,14
6242.6,9
6243.6,4
6244.6,3
6245.6,9
6246.6,13
6247.6,10
6248.6,8
6249.6,8
6250.6,11
6251.6,12
6252.6,9
6253.6,0
6254.6,-8
6255.6,-8
6256.6,-8
6257.6,-11
6258.6,-14
6259.6,-12
6260.6,-9
6261.6,-5
6262.6,0
6263.6,5
6264.6,10
6265.6,11
6266.6,12
6267.6,4
6268.6,-4
6269.6,-4
6270.6,-10
6271.6,-21
6272.6,-27
6273.6,-25
6274.6,-16
6275.6,-2
6276.6,5
6277.6,4
6278.6,9
6279.6,18
6280.6,21
6281.6,21
6282.6,22
6283.6,19
6284.6,15
6285.6,14
6286.6,16
6287.6,17
6288.6,13
6289.6,15
6290.6,23
6291.6,27
6292.6,21
6293.6,13
6294.6,13
6295.6,9
6296.6,1
6297.6,-5
6298.6,-9
6299.6,-16
6300.6,-19
6301.6,-22
6302.6,-22
6303.6,-15
6304.6,-18
6305.6,-29
6306.6,-35
6307.6,-28
6308.6,-22
6309.6,-21
6310.6,-22
6311.6,-23
6312.6,-22
6313.6,-18
6314.6,-15
6315.6,-16
6316.6,-7
6317.6,10
6318.6,18
6319.6,21
6320.6,33
6321.6,36
6322.6,32
6323.6,27
6324.6,10
6325.6,-5
6326.6,-19
6327.6,-35
6328.6,-47
6329.6,-46
6330.6,-35
6331.6,-26
6332.6,-19
6333.6,-5
6334.6,6
6335.6,11
6336.6,20
6337.6,26
6338.6,25
6339.6,22
6340.6,19
6341.6,12
6342.6,3
6343.6,5
6344.6,3
6345.6,-11
6346.6,-17
6347.6,-17
6348.6,-16
6349.6,-17
6350.6,-25
6351.6,-30
6352.6,-28
6353.6,-25
6354.6,-25
6355.6,-24
6356.6,-23
6357.6,-17
6358.6,-10
6359.6,0
6360.6,6
6361.6,5
6362.6,9
6363.6,12
6364.6,13
6365.6,15
6366.6,18
6367.6,12
6368.6,10
6369.6,8
6370.6,-1
6371.6,3
6372.6,3
6373.6,-7
6374.6,-9
6375.6,-10
6376.6,-26
6377.6,-30
6378.6,-25
6379.6,-29
6380.6,-23
6381.6,-20
6382.6,-17
6383.6,-5
6384.6,-5
6385.6,-2
6386.6,1
6387.6,0
6388.6,7
6389.6,6
6390.6,-7
6391.6,-11
6392.6,-7
6393.6,-13
6394.6,-11
6395.6,-9
6396.6,-8
6397.6,-12
6398.6,-10
6399.6,5
6400.6,13
6401.6,17
6402.6,21
6403.6,25
6404.6,32
6405.6,37
6406.6,35
6407.6,32
6408.6,28
6409.6,22
6410.6,11
6411.6,3
6412.6,3
6413.6,-9
6414.6,-14
6415.6,-17
6416.6,-23
6417.6,-16
6418.6,-11
6419.6,-12
6420.6,-11
6421.6,-14
6422.6,-22
6423.6,-20
6424.6,-12
6425.6,-21
6426.6,-25
6427.6,-21
6428.6,-22
6429.6,-16
6430.6,-16
6431.6,-27
6432.6,-31
6433.6,-17
6434.6,-8
6435.6,-6
6436.6,0
6437.6,2
6438.6,6
6439.6,9
6440.6,6
6441.6,-1
6442.6,-6
6443.6,-5
6444.6,-2
6445.6,-4
6446.6,-3
6447.6,1
6448.6,4
6449.6,0
6450.6,-1
6451.6,4
6452.6,0
6453.6,-5
6454.6,-7
6455.6,-5
6456.6,3
6457.6,1
6458.6,-3
6459.6,-3
6460.6,-1
6461.6,4
6462.6,7
6463.6,3
6464.6,-3
6465.6,-4
6466.6,-6
6467.6,-12
6468.6,-14
6469.6,-11
6470.6,-4
6471.6,0
6472.6,-11
6473.6,-21
6474.6,-20
6475.6,-16
6476.6,-16
6477.6,-18
6478.6,-20
6479.6,-14
6480.6,0
6481.6,6
6482.6,8
6483.6,12
6484.6,18
6485.6,21
6486.6,20
6487.6,19
6488.6,14
6489.6,12
6490.6,10
6491.6,3
6492.6,-3
6493.6,-11
6494.6,-18
6495.6,-19
6496.6,-18
6497.6,-16
6498.6,-14
6499.6,-15
6500.6,-24
6501.6,-26
6502.6,-21
6503.6,-22
6504.6,-17
6505.6,-7
6506.6,2
6507.6,15
6508.6,21
6509.6,23
6510.6,35
6511.6,48
6512.6,54
6513.6,49
6514.6,40
6515.6,34
6516.6,26
6517.6,13
6518.6,5
6519.6,5
6520.6,3
6521.6,-3
6522.6,-12
6523.6,-15
6524.6,-16
6525.6,-17
6526.6,-16
6527.6,-13
6528.6,-10
6529.6,-11
6530.6,-7
6531.6,-5
6532.6,-4
6533.6,4
6534.6,12
6535.6,14
6536.6,9
6537.6,1
6538.6,-4
6539.6,-4
6540.6,-8
6541.6,-22
6542.6,-36
6543.6,-43
6544.6,-41
6545.6,-32
6546.6,-24
6547.6,-15
6548.6,-11
6549.6,-10
6550.6,0
6551.6,15
6552.6,28
6553.6,30
6554.6,28
6555.6,35
6556.6,32
6557.6,21
6558.6,7
6559.6,-9
6560.6,-21
6561.6,-24
6562.6,-25
6563.6,-26
6564.6,-24
6565.6,-18
6566.6,-16
6567.6,-15
6568.6,-7
6569.6,2
6570.6,2
6571.6,-2
6572.6,-6
6573.6,-5
6574.6,-1
6575.6,-3
6576.6,-3
6577.6,1
6578.6,1
6579.6,-4
6580.6,-6
6581.6,3
6582.6,15
6583.6,20
6584.6,20
6585.6,22
6586.6,29
6587.6,33
6588.6,25
6589.6,11
6590.6,1
6591.6,8
6592.6,13
6593.6,6
6594.6,0
6595.6,-1
6596.6,5
6597.6,8
6598.6,9
6599.6,8
6600.6,-5
6601.6,-16
6602.6,-14
6603.6,-12
6604.6,-13
6605.6,-13
6606.6,-18
6607.6,-21
6608.6,-8
6609.6,6
6610.6,4
6611.6,-4
6612.6,-3
6613.6,-2
6614.6,-5
6615.6,-15
6616.6,-25
6617.6,-32
6618.6,-33
6619.6,-24
6620.6,-8
6621.6,14
6622.6,38
6623.6,64
6624.6,87
6625.6,111
6626.6,133
6627.6,145
6628.6,138
6629.6,103
6630.6,54
6631.6,-4
6632.6,-74
6633.6,-146
6634.6,-210
6635.6,-263
6636.6,-291
6637.6,-280
6638.6,-237
6639.6,-171
6640.6,-90
6641.6,2
6642.6,98
6643.6,187
6644.6,257
6645.6,284
6646.6,257
6647.6,184
6648.6,58
6649.6,-110
6650.6,-266
6651.6,-387
6652.6,-456
6653.6,-426
6654.6,-298
6655.6,-119
6656.6,61
6657.6,204
6658.6,299
6659.6,365
6660.6,410
6661.6,440
6662.6,467
6663.6,488
6664.6,502
6665.6,510
6666.6,486
6667.6,408
6668.6,269
6669.6,84
6670.6,-101
6671.6,-241
6672.6,-314
6673.6,-304
6674.6,-252
6675.6,-216
6676.6,-231
6677.6,-343
6678.6,-527
6679.6,-674
6680.6,-693
6681.6,-564
6682.6,-303
6683.6,49
6684.6,425
6685.6,718
6686.6,828
6687.6,723
6688.6,426
6689.6,15
6690.6,-438
6691.6,-866
6692.6,-1199
6693.6,-1397
6694.6,-1438
6695.6,-1336
6696.6,-1127
6697.6,-835
6698.6,-477
6699.6,-90
6700.6,295
6701.6,655
6702.6,961
6703.6,1190
6704.6,1329
6705.6,1389
6706.6,1381
6707.6,1319
6708.6,1214
6709.6,1080
6710.6,937
6711.6,783
6712.6,626
6713.6,470
6714.6,309
6715.6,129
6716.6,-76
6717.6,-304
6718.6,-550
6719.6,-786
6720.6,-992
6721.6,-1151
6722.6,-1253
6723.6,-1282
6724.6,-1226
6725.6,-1088
6726.6,-885
6727.6,-627
6728.6,-330
6729.6,-30
6730.6,242
6731.6,471
6732.6,653
6733.6,768
6734.6,809
6735.6,788
6736.6,719
6737.6,613
6738.6,484
6739.6,354
6740.6,228
6741.6,105
6742.6,-2
6743.6,-89
6744.6,-149
6745.6,-184
6746.6,-201
6747.6,-197
6748.6,-182
6749.6,-167
6750.6,-142
6751.6,-118
6752.6,-99
6753.6,-72
6754.6,-37
6755.6,-1
6756.6,33
6757.6,71
6758.6,112
6759.6,139
6760.6,144
6761.6,121
6762.6,74
6763.6,17
6764.6,-43
6765.6,-102
6766.6,-156
6767.6,-203
6768.6,-237
6769.6,-262
6770.6,-281
6771.6,-291
6772.6,-291
6773.6,-276
6774.6,-251
6775.6,-217
6776.6,-180
6777.6,-144
6778.6,-108
6779.6,-76
6780.6,-47
6781.6,-16
6782.6,13
6783.6,38
6784.6,59
6785.6,73
6786.6,81
6787.6,90
6788.6,98
6789.6,107
6790.6,131
6791.6,158
6792.6,170
6793.6,168
6794.6,173
6795.6,186
6796.6,196
6797.6,194
6798.6,185
6799.6,172
6800.6,150
6801.6,128
6802.6,109
6803.6,93
6804.6,72
6805.6,49
6806.6,28
6807.6,4
6808.6,-26
6809.6,-56
6810.6,-79
6811.6,-90
6812.6,-91
6813.6,-97
6814.6,-101
6815.6,-97
6816.6,-95
6817.6,-95
6818.6,-91
6819.6,-73
6820.6,-50
6821.6,-29
6822.6,-7
6823.6,14
6824.6,26
6825.6,30
6826.6,38
6827.6,56
6828.6,72
6829.6,82
6830.6,87
6831.6,89
6832.6,89
6833.6,82
6834.6,68
6835.6,51
6836.6,33
6837.6,23
6838.6,18
6839.6,7
6840.6,-6
6841.6,-15
6842.6,-14
6843.6,-9
6844.6,-14
6845.6,-28
6846.6,-40
6847.6,-43
6848.6,-44
6849.6,-49
6850.6,-52
6851.6,-46
6852.6,-36
6853.6,-28
6854.6,-23
6855.6,-15
6856.6,-1
6857.6,4
6858.6,3
6859.6,2
6860.6,2
6861.6,2
6862.6,1
6863.6,-6
6864.6,-13
6865.6,-16
6866.6,-17
6867.6,-13
6868.6,-12
6869.6,-13
6870.6,-17
6871.6,-25
6872.6,-33
6873.6,-39
6874.6,-46
6875.6,-52
6876.6,-51
6877.6,-45
6878.6,-32
6879.6,-22
6880.6,-21
6881.6,-25
6882.6,-24
6883.6,-13
6884.6,-5
6885.6,-6
6886.6,-11
6887.6,-10
6888.6,4
6889.6,18
6890.6,25
6891.6,30
6892.6,39
6893.6,51
6894.6,57
6895.6,43
6896.6,18
6897.6,-1
6898.6,-16
6899.6,-21
6900.6,-19
6901.6,-19
6902.6,-21
6903.6,-22
6904.6,-21
6905.6,-24
6906.6,-27
6907.6,-21
6908.6,-9
6909.6,6
6910.6,18
6911.6,33
6912.6,47
6913.6,56
6914.6,67
6915.6,72
6916.6,71
6917.6,66
6918.6,53
6919.6,43
6920.6,34
6921.6,22
6922.6,8
6923.6,-8
6924.6,-24
6925.6,-41
6926.6,-70
6927.6,-103
6928.6,-125
6929.6,-147
6930.6,-165
6931.6,-176
6932.6,-194
6933.6,-267
6934.6,-408
6935.6,-582
6936.6,-631
6937.6,-538
6938.6,-541
6939.6,-332
6940.6,372
6941.6,1103
6942.6,1561
6943.6,1874
6944.6,2005
6945.6,1804
6946.6,1384
6947.6,915
