t,pcg
16339.6,88
16340.6,82
16341.6,78
16342.6,80
16343.6,80
16344.6,76
16345.6,70
16346.6,62
16347.6,53
16348.6,45
16349.6,38
16350.6,26
16351.6,9
16352.6,-3
16353.6,-5
16354.6,-9
16355.6,-15
16356.6,-17
16357.6,-22
16358.6,-22
16359.6,-19
16360.6,-20
16361.6,-19
16362.6,-18
16363.6,-27
16364.6,-31
16365.6,-28
16366.6,-34
16367.6,-40
16368.6,-41
16369.6,-42
16370.6,-45
16371.6,-46
16372.6,-41
16373.6,-36
16374.6,-38
16375.6,-39
16376.6,-34
16377.6,-30
16378.6,-28
16379.6,-23
16380.6,-17
16381.6,-16
16382.6,-17
16383.6,-17
16384.6,-18
16385.6,-18
16386.6,-19
16387.6,-21
16388.6,-19
16389.6,-18
16390.6,-15
16391.6,-11
16392.6,-15
16393.6,-18
16394.6,-10
16395.6,-3
16396.6,-1
16397.6,2
16398.6,6
16399.6,6
16400.6,7
16401.6,7
16402.6,8
16403.6,8
16404.6,6
16405.6,4
16406.6,3
16407.6,3
16408.6,2
16409.6,1
16410.6,5
16411.6,6
16412.6,1
16413.6,2
16414.6,3
16415.6,0
16416.6,3
16417.6,8
16418.6,8
16419.6,2
16420.6,0
16421.6,3
16422.6,6
16423.6,7
16424.6,5
16425.6,5
16426.6,4
16427.6,4
16428.6,5
16429.6,1
16430.6,2
16431.6,9
16432.6,14
16433.6,16
16434.6,16
16435.6,16
16436.6,20
16437.6,23
16438.6,21
16439.6,21
16440.6,23
16441.6,25
16442.6,24
16443.6,19
16444.6,11
16445.6,2
16446.6,-4
16447.6,-1
16448.6,0
16449.6,-1
16450.6,-4
16451.6,-8
16452.6,-10
16453.6,-8
16454.6,-3
16455.6,1
16456.6,3
16457.6,6
16458.6,11
16459.6,18
16460.6,21
16461.6,17
16462.6,13
16463.6,18
16464.6,18
16465.6,9
16466.6,6
16467.6,8
16468.6,6
16469.6,2
16470.6,-4
16471.6,-14
16472.6,-15
16473.6,-11
16474.6,-14
16475.6,-24
16476.6,-31
16477.6,-37
16478.6,-43
16479.6,-43
16480.6,-43
16481.6,-43
16482.6,-33
16483.6,-37
16484.6,-75
16485.6,-130
16486.6,-154
16487.6,-118
16488.6,-46
16489.6,49
16490.6,130
16491.6,164
16492.6,190
16493.6,196
16494.6,150
16495.6,97
16496.6,58
16497.6,24
16498.6,12
16499.6,14
16500.6,7
16501.6,11
16502.6,30
16503.6,35
16504.6,26
16505.6,17
16506.6,6
16507.6,-19
16508.6,-42
16509.6,-57
16510.6,-59
16511.6,-55
16512.6,-63
16513.6,-75
16514.6,-86
16515.6,-106
16516.6,-132
16517.6,-152
16518.6,-164
16519.6,-169
16520.6,-160
16521.6,-131
16522.6,-98
16523.6,-65
16524.6,-25
16525.6,14
16526.6,43
16527.6,67
16528.6,80
16529.6,87
16530.6,104
16531.6,108
16532.6,99
16533.6,93
16534.6,83
16535.6,71
16536.6,67
16537.6,66
16538.6,65
16539.6,69
16540.6,80
16541.6,85
16542.6,81
16543.6,80
16544.6,73
16545.6,61
16546.6,48
16547.6,33
16548.6,21
16549.6,8
16550.6,-10
16551.6,-27
16552.6,-37
16553.6,-40
16554.6,-42
16555.6,-45
16556.6,-41
16557.6,-34
16558.6,-37
16559.6,-41
16560.6,-42
16561.6,-44
16562.6,-48
16563.6,-50
16564.6,-46
16565.6,-43
16566.6,-43
16567.6,-39
16568.6,-39
16569.6,-41
16570.6,-36
16571.6,-32
16572.6,-26
16573.6,-17
16574.6,-12
16575.6,-6
16576.6,-1
16577.6,-1
16578.6,1
16579.6,9
16580.6,17
16581.6,24
16582.6,36
16583.6,41
16584.6,39
16585.6,43
16586.6,40
16587.6,34
16588.6,40
16589.6,37
16590.6,29
16591.6,27
16592.6,20
16593.6,11
16594.6,8
16595.6,3
16596.6,1
16597.6,-3
16598.6,-2
16599.6,4
16600.6,7
16601.6,-1
16602.6,-6
16603.6,5
16604.6,2
16605.6,-6
16606.6,1
16607.6,-1
16608.6,-3
16609.6,-8
16610.6,-13
16611.6,-15
16612.6,-21
16613.6,-15
16614.6,-10
16615.6,-15
16616.6,-20
16617.6,-20
16618.6,-19
16619.6,-24
16620.6,-26
16621.6,-21
16622.6,-13
16623.6,-12
16624.6,-12
16625.6,-4
16626.6,-1
16627.6,-5
16628.6,-4
16629.6,1
16630.6,2
16631.6,3
16632.6,0
16633.6,-5
16634.6,-2
16635.6,-4
16636.6,-10
16637.6,-11
16638.6,-8
16639.6,-3
16640.6,1
16641.6,-4
16642.6,-6
16643.6,1
16644.6,6
16645.6,12
16646.6,18
16647.6,19
16648.6,16
16649.6,11
16650.6,12
16651.6,12
16652.6,2
16653.6,-2
16654.6,1
16655.6,-3
16656.6,-6
16657.6,-1
16658.6,-3
16659.6,-10
16660.6,-10
16661.6,-12
16662.6,-11
16663.6,-6
16664.6,-5
16665.6,-4
16666.6,-3
16667.6,-4
16668.6,-3
16669.6,-3
16670.6,-7
16671.6,-7
16672.6,-4
16673.6,-6
16674.6,-5
16675.6,-6
16676.6,-10
16677.6,-12
16678.6,-11
16679.6,-6
16680.6,-1
16681.6,1
16682.6,0
16683.6,2
16684.6,-2
16685.6,-9
16686.6,-8
16687.6,-5
16688.6,-3
16689.6,2
16690.6,5
16691.6,10
16692.6,8
16693.6,3
16694.6,3
16695.6,4
16696.6,8
16697.6,13
16698.6,17
16699.6,19
16700.6,19
16701.6,15
16702.6,11
16703.6,13
16704.6,15
16705.6,16
16706.6,15
16707.6,10
16708.6,12
16709.6,15
16710.6,9
16711.6,3
16712.6,2
16713.6,9
16714.6,12
16715.6,7
16716.6,6
16717.6,7
16718.6,3
16719.6,4
16720.6,6
16721.6,1
16722.6,-4
16723.6,-5
16724.6,-5
16725.6,-6
16726.6,-6
16727.6,-6
16728.6,-8
16729.6,-10
16730.6,-7
16731.6,1
16732.6,1
16733.6,-5
16734.6,-3
16735.6,-1
16736.6,-6
16737.6,-5
16738.6,-2
16739.6,-7
16740.6,-10
16741.6,-5
16742.6,-4
16743.6,-9
16744.6,-12
16745.6,-8
16746.6,-5
16747.6,-6
16748.6,-3
16749.6,2
16750.6,0
16751.6,-6
16752.6,-7
16753.6,-5
16754.6,-7
16755.6,-13
16756.6,-17
16757.6,-17
16758.6,-16
16759.6,-16
16760.6,-18
16761.6,-21
16762.6,-23
16763.6,-19
16764.6,-16
16765.6,-15
16766.6,-13
16767.6,-14
16768.6,-15
16769.6,-13
16770.6,-13
16771.6,-14
16772.6,-19
16773.6,-18
16774.6,-13
16775.6,-12
16776.6,-13
16777.6,-13
16778.6,-13
16779.6,-8
16780.6,0
16781.6,5
16782.6,3
16783.6,7
16784.6,18
16785.6,19
16786.6,16
16787.6,19
16788.6,26
16789.6,30
16790.6,31
16791.6,30
16792.6,29
16793.6,28
16794.6,31
16795.6,34
16796.6,34
16797.6,34
16798.6,34
16799.6,32
16800.6,27
16801.6,27
16802.6,30
16803.6,27
16804.6,18
16805.6,11
16806.6,12
16807.6,10
16808.6,1
16809.6,-6
16810.6,-9
16811.6,-9
16812.6,-12
16813.6,-15
16814.6,-15
16815.6,-14
16816.6,-14
16817.6,-17
16818.6,-16
16819.6,-13
16820.6,-15
16821.6,-17
16822.6,-18
16823.6,-17
16824.6,-16
16825.6,-12
16826.6,-13
16827.6,-16
16828.6,-10
16829.6,-8
16830.6,-11
16831.6,-11
16832.6,-13
16833.6,-13
16834.6,-11
16835.6,-11
16836.6,-7
16837.6,-5
16838.6,-8
16839.6,-7
16840.6,-5
16841.6,-6
16842.6,-7
16843.6,-11
16844.6,-11
16845.6,-9
16846.6,-9
16847.6,-8
16848.6,-7
16849.6,-2
16850.6,0
16851.6,-2
16852.6,4
16853.6,6
16854.6,5
16855.6,7
16856.6,7
16857.6,8
16858.6,9
16859.6,8
16860.6,7
16861.6,6
16862.6,8
16863.6,11
16864.6,12
16865.6,13
16866.6,7
16867.6,-1
16868.6,1
16869.6,4
16870.6,6
16871.6,4
16872.6,2
16873.6,3
16874.6,0
16875.6,-1
16876.6,1
16877.6,4
16878.6,4
16879.6,3
16880.6,11
16881.6,11
16882.6,5
16883.6,3
16884.6,-4
16885.6,-12
16886.6,-12
16887.6,-12
16888.6,-17
16889.6,-23
16890.6,-24
16891.6,-22
16892.6,-23
16893.6,-22
16894.6,-19
16895.6,-18
16896.6,-18
16897.6,-15
16898.6,-13
16899.6,-11
16900.6,-12
16901.6,-14
16902.6,-9
16903.6,-6
16904.6,-5
16905.6,-2
16906.6,4
16907.6,11
16908.6,13
16909.6,16
16910.6,25
16911.6,37
16912.6,50
16913.6,60
16914.6,71
16915.6,86
16916.6,91
16917.6,86
16918.6,82
16919.6,78
16920.6,59
16921.6,21
16922.6,-19
16923.6,-59
16924.6,-99
16925.6,-124
16926.6,-137
16927.6,-139
16928.6,-126
16929.6,-105
16930.6,-89
16931.6,-63
16932.6,-33
16933.6,-13
16934.6,11
16935.6,39
16936.6,63
16937.6,86
16938.6,99
16939.6,97
16940.6,80
16941.6,58
16942.6,29
16943.6,-4
16944.6,-29
16945.6,-47
16946.6,-62
16947.6,-70
16948.6,-63
16949.6,-41
16950.6,-12
16951.6,17
16952.6,57
16953.6,101
16954.6,136
16955.6,161
16956.6,170
16957.6,157
16958.6,123
16959.6,74
16960.6,17
16961.6,-40
16962.6,-103
16963.6,-169
16964.6,-213
16965.6,-233
16966.6,-240
16967.6,-227
16968.6,-197
16969.6,-155
16970.6,-101
16971.6,-53
16972.6,-17
16973.6,15
16974.6,31
16975.6,29
16976.6,21
16977.6,6
16978.6,-15
16979.6,-33
16980.6,-52
16981.6,-68
16982.6,-70
16983.6,-61
16984.6,-44
16985.6,-15
16986.6,29
16987.6,84
16988.6,143
16989.6,194
16990.6,234
16991.6,271
16992.6,298
16993.6,314
16994.6,323
16995.6,319
16996.6,289
16997.6,247
16998.6,203
16999.6,144
17000.6,71
17001.6,-1
17002.6,-64
17003.6,-122
17004.6,-167
17005.6,-200
17006.6,-224
17007.6,-235
17008.6,-232
17009.6,-218
17010.6,-202
17011.6,-189
17012.6,-170
17013.6,-153
17014.6,-145
17015.6,-137
17016.6,-127
17017.6,-121
17018.6,-119
17019.6,-107
17020.6,-90
17021.6,-79
17022.6,-66
17023.6,-44
17024.6,-18
17025.6,-3
17026.6,7
17027.6,31
17028.6,54
17029.6,70
17030.6,85
17031.6,98
17032.6,105
17033.6,112
17034.6,124
17035.6,125
17036.6,120
17037.6,121
17038.6,123
17039.6,120
17040.6,110
17041.6,103
17042.6,104
17043.6,98
17044.6,90
17045.6,89
17046.6,80
17047.6,65
17048.6,55
17049.6,42
17050.6,27
17051.6,13
17052.6,-2
17053.6,-14
17054.6,-23
17055.6,-31
17056.6,-34
17057.6,-37
17058.6,-46
17059.6,-47
17060.6,-43
17061.6,-46
17062.6,-51
17063.6,-52
17064.6,-48
17065.6,-48
17066.6,-49
17067.6,-53
17068.6,-55
17069.6,-52
17070.6,-52
17071.6,-53
17072.6,-55
17073.6,-57
17074.6,-52
17075.6,-44
17076.6,-41
17077.6,-38
17078.6,-34
17079.6,-28
17080.6,-23
17081.6,-17
17082.6,-10
17083.6,-9
17084.6,-10
17085.6,-7
17086.6,-3
17087.6,3
17088.6,6
17089.6,6
17090.6,6
17091.6,9
17092.6,6
17093.6,-1
17094.6,-4
17095.6,-9
17096.6,-11
17097.6,-13
17098.6,-20
17099.6,-21
17100.6,-16
17101.6,-18
17102.6,-18
17103.6,-14
17104.6,-16
17105.6,-16
17106.6,-10
17107.6,-9
17108.6,-14
17109.6,-10
17110.6,-3
17111.6,-1
17112.6,-4
17113.6,-2
17114.6,2
17115.6,0
17116.6,4
17117.6,12
17118.6,15
17119.6,18
17120.6,25
17121.6,26
17122.6,24
17123.6,31
17124.6,36
17125.6,31
17126.6,30
17127.6,35
17128.6,35
17129.6,31
17130.6,25
17131.6,20
17132.6,21
17133.6,20
17134.6,13
17135.6,12
17136.6,11
17137.6,7
17138.6,6
17139.6,5
17140.6,0
17141.6,-4
17142.6,-5
17143.6,-6
17144.6,-5
17145.6,-5
17146.6,-8
17147.6,-11
17148.6,-14
17149.6,-15
17150.6,-10
17151.6,-11
17152.6,-12
17153.6,-9
17154.6,-8
17155.6,-7
17156.6,-6
17157.6,-5
17158.6,-3
17159.6,-3
17160.6,0
17161.6,1
17162.6,0
17163.6,9
17164.6,14
17165.6,13
17166.6,15
17167.6,17
17168.6,21
17169.6,23
17170.6,20
17171.6,13
17172.6,11
17173.6,8
17174.6,-3
17175.6,-14
17176.6,-25
17177.6,-34
17178.6,-36
17179.6,-35
17180.6,-46
17181.6,-50
17182.6,-41
17183.6,-54
17184.6,-100
17185.6,-160
17186.6,-189
17187.6,-137
17188.6,-35
17189.6,71
17190.6,158
17191.6,224
17192.6,276
17193.6,283
17194.6,233
17195.6,165
17196.6,96
17197.6,35
17198.6,3
17199.6,-9
17200.6,-19
17201.6,-14
17202.6,1
17203.6,4
17204.6,3
17205.6,11
17206.6,10
17207.6,-3
17208.6,-10
17209.6,-7
17210.6,-4
17211.6,-5
17212.6,-17
17213.6,-43
17214.6,-77
17215.6,-117
17216.6,-155
17217.6,-184
17218.6,-208
17219.6,-217
17220.6,-205
17221.6,-183
17222.6,-151
17223.6,-110
17224.6,-69
17225.6,-33
17226.6,4
17227.6,38
17228.6,67
17229.6,82
17230.6,88
17231.6,92
17232.6,91
17233.6,82
17234.6,68
17235.6,57
17236.6,48
17237.6,42
17238.6,42
17239.6,46
17240.6,47
17241.6,49
17242.6,57
17243.6,60
17244.6,56
17245.6,51
17246.6,45
17247.6,37
17248.6,26
17249.6,18
17250.6,10
17251.6,-1
17252.6,-7
17253.6,-5
17254.6,-8
17255.6,-12
17256.6,-7
17257.6,-5
17258.6,-11
17259.6,-14
17260.6,-16
17261.6,-22
17262.6,-22
17263.6,-22
17264.6,-25
17265.6,-27
17266.6,-26
17267.6,-21
17268.6,-15
17269.6,-12
17270.6,-12
17271.6,-11
17272.6,-10
17273.6,-12
17274.6,-16
17275.6,-15
17276.6,-13
17277.6,-15
17278.6,-12
17279.6,-6
17280.6,-1
17281.6,-1
17282.6,1
17283.6,11
17284.6,17
17285.6,21
17286.6,25
17287.6,29
17288.6,30
17289.6,31
17290.6,33
17291.6,35
17292.6,36
17293.6,32
17294.6,28
17295.6,28
17296.6,26
17297.6,17
17298.6,10
17299.6,5
17300.6,2
17301.6,0
17302.6,-3
17303.6,-2
17304.6,-3
17305.6,-7
17306.6,-4
17307.6,1
17308.6,0
17309.6,-4
17310.6,-4
17311.6,-3
17312.6,-8
17313.6,-12
17314.6,-12
17315.6,-15
17316.6,-18
17317.6,-18
17318.6,-20
17319.6,-25
17320.6,-26
17321.6,-25
17322.6,-22
17323.6,-20
17324.6,-20
17325.6,-20
17326.6,-15
17327.6,-10
17328.6,-8
17329.6,-5
17330.6,-3
17331.6,-1
17332.6,3
17333.6,3
17334.6,5
17335.6,10
17336.6,9
17337.6,7
17338.6,8
17339.6,11
17340.6,9
17341.6,5
17342.6,3
17343.6,0
17344.6,-3
17345.6,-5
17346.6,-9
17347.6,-11
17348.6,-14
17349.6,-19
17350.6,-15
17351.6,-11
17352.61,-12
17353.62,-15
17354.63,-18
17355.64,-23
17356.65,-17
17357.66,-14
17358.67,-21
17359.68,-20
17360.69,-16
17361.7,-16
17362.7,-17
17363.7,-22
17364.7,-17
17365.7,-10
17366.7,-14
17367.7,-14
17368.7,-8
17369.7,-8
17370.7,-6
17371.7,-1
17372.7,2
17373.7,1
17374.7,3
17375.7,11
17376.7,13
17377.7,10
17378.7,14
17379.7,19
17380.7,14
17381.7,12
17382.7,15
17383.7,13
17384.7,11
17385.7,7
17386.7,6
17387.7,11
17388.7,11
17389.7,5
17390.7,2
17391.7,0
17392.7,1
17393.7,4
17394.7,2
17395.7,-4
17396.7,-1
17397.7,6
17398.7,4
17399.7,-2
17400.7,-8
17401.7,-9
17402.7,-1
17403.7,1
17404.7,-6
17405.7,-6
17406.7,1
17407.7,5
17408.7,11
17409.7,12
17410.7,9
17411.7,18
17412.7,24
17413.7,19
17414.7,20
17415.7,19
17416.7,10
17417.7,6
17418.7,8
17419.7,7
17420.7,3
17421.7,6
17422.7,6
17423.7,1
17424.7,0
17425.7,0
17426.7,0
17427.7,4
17428.7,7
17429.7,6
17430.7,5
17431.7,5
17432.7,2
17433.7,1
17434.7,3
17435.7,4
17436.7,0
17437.7,-7
17438.7,-9
17439.7,-12
17440.7,-21
17441.7,-23
17442.7,-22
17443.7,-21
17444.7,-17
17445.7,-13
17446.7,-13
17447.7,-13
17448.7,-8
17449.7,-3
17450.7,-4
17451.7,-4
17452.7,2
17453.7,3
17454.7,7
17455.7,10
17456.7,8
17457.7,8
17458.7,7
17459.7,5
17460.7,4
17461.7,3
17462.7,4
17463.7,1
17464.7,-5
17465.7,-3
17466.7,-4
17467.7,-10
17468.7,-12
17469.7,-13
17470.7,-16
17471.7,-16
17472.7,-20
17473.7,-28
17474.7,-26
17475.7,-24
17476.7,-27
17477.7,-22
17478.7,-16
17479.7,-16
17480.7,-8
17481.7,-2
17482.7,-3
17483.7,1
17484.7,4
17485.7,7
17486.7,12
17487.7,18
17488.7,18
17489.7,19
17490.7,22
17491.7,18
17492.7,17
17493.7,17
17494.7,10
17495.7,7
17496.7,7
17497.7,5
17498.7,9
17499.7,14
17500.7,18
17501.7,26
17502.7,33
17503.7,32
17504.7,30
17505.7,33
17506.7,33
17507.7,28
17508.7,26
17509.7,25
17510.7,16
17511.7,6
17512.7,5
17513.7,2
17514.7,-6
17515.7,-11
17516.7,-16
17517.7,-24
17518.7,-29
17519.7,-28
17520.7,-28
17521.7,-30
17522.7,-30
17523.7,-34
17524.7,-32
17525.7,-29
17526.7,-32
17527.7,-27
17528.7,-16
17529.7,-18
17530.7,-16
17531.7,-6
17532.7,-3
17533.7,-4
17534.7,2
17535.7,8
17536.7,6
17537.7,7
17538.7,7
17539.7,1
17540.7,-3
17541.7,-4
17542.7,-2
17543.7,-4
17544.7,-8
17545.7,-8
17546.7,-7
17547.7,-8
17548.7,-7
17549.7,-1
17550.7,1
17551.7,-4
17552.7,-8
17553.7,-7
17554.7,-3
17555.7,-7
17556.7,-11
17557.7,-6
17558.7,-7
17559.7,-10
17560.7,-6
17561.7,-7
17562.7,-9
17563.7,-3
17564.7,3
17565.7,4
17566.7,3
17567.7,4
17568.7,7
17569.7,11
17570.7,12
17571.7,14
17572.7,18
17573.7,19
17574.7,21
17575.7,23
17576.7,20
17577.7,18
17578.7,20
17579.7,16
17580.7,14
17581.7,14
17582.7,7
17583.7,3
17584.7,1
17585.7,0
17586.7,0
17587.7,0
17588.7,0
17589.7,1
17590.7,3
17591.7,6
17592.7,-1
17593.7,-4
17594.7,0
17595.7,-3
17596.7,-8
17597.7,-11
17598.7,-17
17599.7,-21
17600.7,-19
17601.7,-22
17602.7,-28
17603.7,-27
17604.7,-25
17605.7,-28
17606.7,-26
17607.7,-17
17608.7,-6
17609.7,0
17610.7,4
17611.7,19
17612.7,39
17613.7,52
17614.7,64
17615.7,79
17616.7,88
17617.7,93
17618.7,94
17619.7,91
17620.7,76
17621.7,50
17622.7,22
17623.7,-15
17624.7,-62
17625.7,-102
17626.7,-122
17627.7,-132
17628.7,-136
17629.7,-133
17630.7,-120
17631.7,-105
17632.7,-84
17633.7,-55
17634.7,-26
17635.7,5
17636.7,41
17637.7,67
17638.7,82
17639.7,94
17640.7,93
17641.7,79
17642.7,55
17643.7,28
17644.7,4
17645.7,-18
17646.7,-39
17647.7,-52
17648.7,-55
17649.7,-46
17650.7,-27
17651.7,-3
17652.7,26
17653.7,65
17654.7,97
17655.7,112
17656.7,128
17657.7,134
17658.7,112
17659.7,77
17660.7,39
17661.7,-13
17662.7,-65
17663.7,-108
17664.7,-150
17665.7,-179
17666.7,-183
17667.7,-178
17668.7,-169
17669.7,-134
17670.7,-83
17671.7,-39
17672.7,-1
17673.7,26
17674.7,43
17675.7,53
17676.7,42
17677.7,14
17678.7,-15
17679.7,-47
17680.7,-80
17681.7,-104
17682.7,-118
17683.7,-123
17684.7,-112
17685.7,-86
17686.7,-45
17687.7,13
17688.7,75
17689.7,136
17690.7,202
17691.7,261
17692.7,309
17693.7,344
17694.7,358
17695.7,354
17696.7,338
17697.7,305
17698.7,254
17699.7,197
17700.7,131
17701.7,57
17702.7,-10
17703.7,-71
17704.7,-132
17705.7,-179
17706.7,-209
17707.7,-231
17708.7,-245
17709.7,-241
17710.7,-227
17711.7,-216
17712.7,-202
17713.7,-182
17714.7,-161
17715.7,-147
17716.7,-133
17717.7,-117
17718.7,-110
17719.7,-104
17720.7,-91
17721.7,-83
17722.7,-82
17723.7,-70
17724.7,-53
17725.7,-40
17726.7,-27
17727.7,-7
17728.7,16
17729.7,39
17730.7,63
17731.7,89
17732.7,113
17733.7,126
17734.7,132
17735.7,142
17736.7,144
17737.7,134
17738.7,125
17739.7,119
17740.7,109
17741.7,100
17742.7,96
17743.7,87
17744.7,74
17745.7,75
17746.7,74
17747.7,63
17748.7,55
17749.7,49
17750.7,35
17751.7,15
17752.7,1
17753.7,-7
17754.7,-20
17755.7,-38
17756.7,-45
17757.7,-52
17758.7,-68
17759.7,-69
17760.7,-68
17761.7,-73
17762.7,-73
17763.7,-64
17764.7,-62
17765.7,-62
17766.7,-57
17767.7,-48
17768.7,-34
17769.7,-31
17770.7,-31
17771.7,-21
17772.7,-13
17773.7,-12
17774.7,-12
17775.7,-12
17776.7,-14
17777.7,-14
17778.7,-14
17779.7,-18
17780.7,-20
17781.7,-14
17782.7,-12
17783.7,-11
17784.7,-7
17785.7,-2
17786.7,2
17787.7,6
17788.7,11
17789.7,15
17790.7,19
17791.7,18
17792.7,13
17793.7,9
17794.7,3
17795.7,-5
17796.7,-7
17797.7,-7
17798.7,-15
17799.7,-22
17800.7,-22
17801.7,-23
17802.7,-25
17803.7,-22
17804.7,-20
17805.7,-23
17806.7,-22
17807.7,-12
17808.7,-8
17809.7,-11
17810.7,-8
17811.7,-5
17812.7,-6
17813.7,0
17814.7,6
17815.7,8
17816.7,8
17817.7,8
17818.7,13
17819.7,17
17820.7,14
17821.7,14
17822.7,21
17823.7,18
17824.7,16
17825.7,23
17826.7,18
17827.7,10
17828.7,14
17829.7,19
17830.7,15
17831.7,10
17832.7,12
17833.7,14
17834.7,15
17835.7,14
17836.7,16
17837.7,19
17838.7,16
17839.7,15
17840.7,16
17841.7,16
17842.7,13
17843.7,7
17844.7,0
17845.7,-2
17846.7,-4
17847.7,-9
17848.7,-10
17849.7,-10
17850.7,-9
17851.7,-5
17852.7,-2
17853.7,-3
17854.7,2
17855.7,7
17856.7,3
17857.7,3
17858.7,6
17859.7,5
17860.7,5
17861.7,4
17862.7,-1
17863.7,-2
17864.7,0
17865.7,0
17866.7,-3
17867.7,-6
17868.7,-12
17869.7,-12
17870.7,-14
17871.7,-22
17872.7,-26
17873.7,-27
17874.7,-35
17875.7,-41
17876.7,-40
17877.7,-44
17878.7,-50
17879.7,-50
17880.7,-54
17881.7,-56
17882.7,-48
17883.7,-59
17884.7,-109
17885.7,-158
17886.7,-152
17887.7,-90
17888.7,-9
17889.7,75
17890.7,144
17891.7,204
17892.7,248
17893.7,244
17894.7,205
17895.7,165
17896.7,127
17897.7,99
17898.7,88
17899.7,72
17900.7,55
17901.7,52
17902.7,47
17903.7,34
17904.7,23
17905.7,8
17906.7,-12
17907.7,-30
17908.7,-38
17909.7,-34
17910.7,-33
17911.7,-39
17912.7,-49
17913.7,-69
17914.7,-100
17915.7,-130
17916.7,-156
17917.7,-182
17918.7,-202
17919.7,-207
17920.7,-196
17921.7,-173
17922.7,-141
17923.7,-99
17924.7,-56
17925.7,-21
17926.7,11
17927.7,45
17928.7,72
17929.7,86
17930.7,98
17931.7,97
17932.7,81
17933.7,76
17934.7,69
17935.7,48
17936.7,33
17937.7,31
17938.7,31
17939.7,31
17940.7,35
17941.7,43
17942.7,47
17943.7,51
17944.7,56
17945.7,57
17946.7,57
17947.7,54
17948.7,42
17949.7,29
17950.7,24
17951.7,18
17952.7,11
17953.7,4
17954.7,1
17955.7,0
17956.7,-3
17957.7,-9
17958.7,-13
17959.7,-14
17960.7,-14
17961.7,-14
17962.7,-15
17963.7,-17
17964.7,-14
17965.7,-18
17966.7,-24
17967.7,-23
17968.7,-26
17969.7,-32
17970.7,-31
17971.7,-32
17972.7,-32
17973.7,-34
17974.7,-33
17975.7,-27
17976.7,-21
17977.7,-16
17978.7,-12
17979.7,-3
17980.7,10
17981.7,15
17982.7,16
17983.7,21
17984.7,24
17985.7,26
17986.7,23
17987.7,19
17988.7,19
17989.7,16
17990.7,9
17991.7,6
17992.7,7
17993.7,3
17994.7,-3
17995.7,-4
17996.7,6
17997.7,12
17998.7,11
17999.7,11
18000.7,13
18001.7,14
18002.7,19
18003.7,20
18004.7,15
18005.7,12
18006.7,14
18007.7,12
18008.7,1
18009.7,-4
18010.7,-1
18011.7,-4
18012.7,-10
18013.7,-11
18014.7,-11
18015.7,-16
18016.7,-18
18017.7,-19
18018.7,-21
18019.7,-20
18020.7,-19
18021.7,-20
18022.7,-14
18023.7,-7
18024.7,-9
18025.7,-9
18026.7,-6
18027.7,-2
18028.7,2
18029.7,0
18030.7,-4
18031.7,-6
18032.7,-8
18033.7,-13
18034.7,-13
18035.7,-13
18036.7,-17
18037.7,-12
18038.7,-4
18039.7,-7
18040.7,-8
18041.7,-2
18042.7,1
18043.7,4
18044.7,8
18045.7,6
18046.7,5
18047.7,10
18048.7,11
18049.7,7
18050.7,2
18051.7,-2
18052.7,-4
18053.7,-5
18054.7,-4
18055.7,-1
18056.7,-1
18057.7,-4
18058.7,-6
18059.7,-6
18060.7,-9
18061.7,-14
18062.7,-14
18063.7,-12
18064.7,-7
18065.7,-9
18066.7,-14
18067.7,-13
18068.7,-7
18069.7,-6
18070.7,-6
18071.7,-7
18072.7,-7
18073.7,-4
18074.7,-8
18075.7,-7
18076.7,0
18077.7,-1
18078.7,-2
18079.7,3
18080.7,7
18081.7,10
18082.7,14
18083.7,16
18084.7,17
18085.7,16
18086.7,9
18087.7,3
18088.7,1
18089.7,-3
18090.7,1
18091.7,7
18092.7,6
18093.7,7
18094.7,8
18095.7,7
18096.7,13
18097.7,15
18098.7,6
18099.7,6
18100.7,9
18101.7,2
18102.7,-6
18103.7,-8
18104.7,-9
18105.7,-9
18106.7,-9
18107.7,-8
18108.7,-3
18109.7,-3
18110.7,-5
18111.7,1
18112.7,3
18113.7,1
18114.7,4
18115.7,5
18116.7,-1
18117.7,-4
18118.7,-1
18119.7,0
18120.7,-4
18121.7,-4
18122.7,1
18123.7,2
18124.7,0
18125.7,-1
18126.7,6
18127.7,10
18128.7,6
18129.7,5
18130.7,10
18131.7,12
18132.7,8
18133.7,5
18134.7,7
18135.7,6
18136.7,0
18137.7,-4
18138.7,-6
18139.7,-5
18140.7,-5
18141.7,-5
18142.7,-5
18143.7,-4
18144.7,0
18145.7,1
18146.7,2
18147.7,7
18148.7,9
18149.7,12
18150.7,14
18151.7,9
18152.7,8
18153.7,13
18154.7,10
18155.7,7
18156.7,12
18157.7,12
18158.7,9
18159.7,8
18160.7,2
18161.7,-5
18162.7,-3
18163.7,-6
18164.7,-12
18165.7,-11
18166.7,-14
18167.7,-20
18168.7,-17
18169.7,-15
18170.7,-18
18171.7,-16
18172.7,-13
18173.7,-18
18174.7,-25
18175.7,-22
18176.7,-18
18177.7,-23
18178.7,-30
18179.7,-27
18180.7,-20
18181.7,-19
18182.7,-18
18183.7,-17
18184.7,-18
18185.7,-9
18186.7,-1
18187.7,-1
18188.7,-2
18189.7,-3
18190.7,0
18191.7,7
18192.7,8
18193.7,6
18194.7,5
18195.7,3
18196.7,-2
18197.7,-3
