t,az
7382.63,-4
7384.60,6
7386.50,48
7388.50,66
7390.50,78
7392.50,106
7394.50,130
7396.40,140
7398.38,134
7400.35,124
7402.33,110
7404.30,124
7406.30,140
7408.28,162
7410.25,158
7412.23,146
7414.20,134
7416.20,108
7418.18,116
7420.15,106
7422.13,114
7424.10,114
7426.10,94
7428.08,72
7430.05,80
7432.03,60
7434.00,34
7436.00,14
7437.98,16
7439.95,0
7441.93,8
7443.90,18
7445.90,32
7447.88,78
7449.85,100
7451.83,110
7453.80,130
7455.70,142
7457.70,142
7459.70,132
7461.70,138
7463.70,138
7465.60,152
7467.58,178
7469.55,158
7471.53,128
7473.50,128
7475.50,130
7477.48,122
7479.45,116
7481.43,106
7483.40,96
7485.40,84
7487.38,66
7489.35,34
7491.33,14
7493.30,12
7495.30,-4
7497.28,-8
7499.25,10
7501.23,54
7503.20,46
7505.20,32
7507.18,28
7509.15,30
7511.13,34
7513.10,40
7515.10,52
7517.08,68
7519.05,60
7521.03,10
7523.00,-24
7524.90,-50
7526.90,-58
7528.90,-86
7530.90,-110
7532.90,-134
7534.80,-168
7536.78,-182
7538.75,-200
7540.73,-234
7542.70,-254
7544.70,-238
7546.68,-218
7548.65,-180
7550.63,-128
7552.60,-52
7554.60,48
7556.58,166
7558.55,286
7560.53,354
7562.50,388
7564.50,352
7566.48,282
7568.45,154
7570.43,40
7572.40,-54
7574.40,-122
7576.38,-142
7578.35,-206
7580.33,-290
7582.30,-368
7584.30,-428
7586.28,-464
7588.25,-486
7590.23,-520
7592.20,-608
7594.10,-712
7596.10,-812
7598.10,-828
7600.10,-774
7602.10,-678
7604.00,-546
7605.98,-390
7607.95,-248
7609.93,-126
7611.90,8
7613.90,142
7615.88,248
7617.85,340
7619.83,434
7621.80,498
7623.80,546
7625.78,544
7627.75,568
7629.73,520
7631.70,470
7633.70,412
7635.68,344
7637.65,278
7639.63,140
7641.60,22
7643.60,-124
7645.58,-274
7647.55,-398
7649.53,-482
7651.50,-542
7653.50,-538
7655.48,-478
7657.45,-406
7659.43,-314
7661.40,-208
7663.30,-112
7665.30,-28
7667.30,24
7669.30,84
7671.30,130
7673.20,154
7675.18,156
7677.15,174
7679.13,190
7681.10,202
7683.10,202
7685.08,172
7687.05,148
7689.03,104
7691.00,56
7693.00,30
7694.98,14
7696.95,-18
7698.93,-54
7700.90,-70
7702.90,-78
7704.88,-86
7706.85,-74
7708.83,-80
7710.80,-88
7712.80,-60
7714.78,-52
7716.75,-46
7718.73,-74
7720.70,-98
7722.70,-114
7724.68,-142
7726.65,-198
7728.63,-236
7730.60,-274
7732.50,-302
7734.48,-318
7736.45,-324
7738.43,-314
7740.40,-328
7742.40,-342
7744.38,-318
7746.35,-296
7748.33,-284
7750.30,-234
7752.30,-168
7754.28,-140
7756.25,-122
7758.23,-78
7760.20,-70
7762.20,-78
7764.18,-112
7766.15,-164
7768.13,-188
7770.10,-178
7772.10,-168
7774.08,-162
7776.05,-184
7778.03,-208
7780.00,-228
7782.00,-260
7783.98,-302
7785.95,-322
7787.93,-354
7789.90,-364
7791.90,-350
7793.88,-374
7795.85,-400
7797.83,-408
7799.80,-424
7801.70,-432
7803.70,-428
7805.70,-414
7807.70,-414
7809.70,-426
7811.60,-400
7813.58,-418
7815.55,-448
7817.53,-450
7819.50,-448
7821.50,-432
7823.48,-432
7825.45,-426
7827.43,-404
7829.40,-384
7831.40,-362
7833.38,-340
7835.35,-310
7837.33,-294
7839.30,-296
7841.30,-278
7843.28,-266
7845.25,-254
7847.23,-244
7849.20,-266
7851.20,-264
7853.18,-238
7855.15,-242
7857.13,-254
7859.10,-254
7861.10,-264
7863.08,-266
7865.05,-260
7867.03,-264
7869.00,-274
7870.90,-302
7872.88,-294
7874.85,-266
7876.83,-254
7878.80,-256
7880.80,-266
7882.78,-278
7884.75,-306
7886.73,-318
7888.70,-302
7890.70,-302
7892.68,-310
7894.65,-286
7896.63,-284
7898.60,-266
7900.60,-234
7902.58,-218
7904.55,-194
7906.53,-190
7908.50,-162
7910.50,-178
7912.48,-168
7914.45,-158
7916.43,-144
7918.40,-130
7920.40,-94
7922.38,-86
7924.35,-82
7926.33,-82
7928.30,-78
7930.30,-94
7932.28,-94
7934.25,-122
7936.23,-172
7938.20,-202
7940.10,-246
7942.10,-250
7944.10,-270
7946.10,-314
7948.10,-308
7950.00,-312
7951.98,-336
7953.95,-348
7955.93,-340
7957.90,-290
7959.90,-250
7961.88,-170
7963.85,-78
7965.83,44
7967.80,184
7969.80,310
7971.78,384
7973.75,426
7975.73,256
7977.70,92
7979.70,-80
7981.68,-252
7983.65,-434
7985.63,-578
7987.60,-688
7989.60,-766
7991.58,-866
7993.55,-940
7995.53,-940
7997.50,-922
7999.50,-904
8001.48,-928
8003.45,-1004
8005.43,-1066
8007.40,-1098
8009.30,-1126
8011.28,-1116
8013.25,-1042
8015.23,-942
8017.20,-860
8019.20,-788
8021.18,-664
8023.15,-594
8025.13,-540
8027.10,-450
8029.10,-342
8031.08,-238
8033.05,-120
8035.03,8
8037.00,132
8039.00,212
8040.98,308
8042.95,398
8044.93,456
8046.90,438
8048.90,418
8050.88,360
8052.85,262
8054.83,184
8056.80,108
8058.80,44
8060.78,-18
8062.75,-92
8064.73,-126
8066.70,-160
8068.70,-180
8070.68,-176
8072.65,-156
8074.63,-134
8076.60,-88
8078.50,-48
8080.48,-42
8082.45,-50
8084.43,-24
8086.40,-10
8088.40,-4
8090.38,28
8092.35,66
8094.33,110
8096.30,130
8098.30,142
8100.28,150
8102.25,176
8104.23,192
8106.20,226
8108.20,272
8110.18,286
8112.15,290
8114.13,292
8116.10,258
8118.10,254
8120.08,232
8122.05,210
8124.03,182
8126.00,138
8128.00,86
8129.98,46
8131.95,14
8133.93,-34
8135.90,-58
8137.90,-88
8139.88,-158
8141.85,-216
8143.83,-248
8145.80,-260
8147.70,-284
8149.68,-300
8151.65,-314
8153.63,-316
8155.60,-308
8157.60,-284
8159.58,-260
8161.55,-204
8163.53,-160
8165.50,-138
8167.50,-116
8169.48,-114
8171.45,-102
8173.43,-106
8175.40,-106
8177.40,-92
8179.38,-90
8181.35,-86
8183.33,-70
8185.30,-60
8187.30,-68
8189.28,-72
8191.25,-76
8193.23,-62
8195.20,-54
8197.20,-56
8199.18,-72
8201.15,-102
8203.13,-56
8205.10,-30
8207.10,-30
8209.08,-6
8211.05,6
8213.03,-6
8215.00,0
8216.90,10
8218.88,2
8220.85,12
8222.83,12
8224.80,-10
8226.80,-38
8228.78,-42
8230.75,-4
8232.73,20
8234.70,32
8236.70,34
8238.68,56
8240.65,68
8242.63,40
8244.60,22
8246.60,20
8248.58,22
8250.55,38
8252.53,40
8254.50,22
8256.50,4
8258.48,-6
8260.45,-26
8262.43,-60
8264.40,-64
8266.40,-58
8268.38,-46
8270.35,-56
8272.33,-78
8274.30,-78
8276.30,-58
8278.28,-38
8280.25,-24
8282.23,-12
8284.20,-4
8286.10,-2
8288.08,4
8290.05,20
8292.03,34
8294.00,60
8296.00,72
8297.98,84
8299.95,120
8301.93,182
8303.90,200
8305.90,188
8307.88,192
8309.85,200
8311.83,226
8313.80,236
8315.80,262
8317.78,278
8319.75,270
8321.73,270
8323.70,266
8325.70,282
8327.68,254
8329.65,234
8331.63,232
8333.60,228
8335.60,246
8337.58,240
8339.55,220
8341.53,222
8343.50,206
8345.50,196
8347.48,178
8349.45,152
8351.43,120
8353.40,118
8355.30,124
8357.28,116
8359.25,122
8361.23,136
8363.20,154
8365.20,176
8367.18,216
8369.15,286
8371.13,368
8373.10,462
8375.10,552
8377.08,628
8379.05,644
8381.03,612
8383.00,536
8385.00,392
8386.98,240
8388.95,88
8390.93,-60
8392.90,-178
8394.90,-276
8396.88,-338
8398.85,-382
8400.83,-414
8402.80,-436
8404.80,-380
8406.78,-272
8408.75,-152
8410.73,-90
8412.70,-132
8414.70,-134
8416.68,-156
8418.65,-170
8420.63,-154
8422.60,-142
8424.50,-168
8426.48,-180
8428.45,-204
8430.43,-208
8432.40,-218
8434.40,-202
8436.38,-174
8438.35,-126
8440.33,-84
8442.30,-60
8444.30,-46
8446.28,-14
8448.25,72
8450.23,208
8452.20,340
8454.20,440
8456.18,518
8458.15,520
8460.13,466
8462.10,400
8464.10,340
8466.08,264
8468.05,182
8470.03,82
8472.00,-4
8474.00,-68
8475.98,-120
8477.95,-140
8479.93,-168
8481.90,-186
8483.90,-164
8485.88,-162
8487.85,-168
8489.83,-156
8491.80,-132
8493.70,-76
8495.68,-50
8497.65,-2
8499.63,38
8501.60,80
8503.60,134
8505.58,206
8507.55,286
8509.53,336
8511.50,384
8513.50,406
8515.48,410
8517.45,412
8519.43,394
8521.40,376
8523.40,328
8525.38,296
8527.35,266
8529.33,206
8531.30,154
8533.30,100
8535.28,70
8537.25,52
8539.23,50
8541.20,2
8543.20,-28
8545.18,-46
8547.15,-40
8549.13,-34
8551.10,-48
8553.10,-52
8555.08,-34
8557.05,-14
8559.03,-36
8561.00,-40
8562.90,-26
8564.88,-2
8566.85,16
8568.83,52
8570.80,72
8572.80,52
8574.78,50
8576.75,44
8578.73,28
8580.70,22
8582.70,20
8584.68,0
8586.65,-22
8588.63,-42
8590.60,-54
8592.60,-86
8594.58,-104
8596.55,-82
8598.53,-98
8600.50,-118
8602.50,-144
8604.48,-132
8606.45,-100
8608.43,-70
8610.40,-64
8612.40,-26
8614.38,-12
8616.35,-20
8618.33,10
8620.30,34
8622.30,16
8624.28,14
8626.25,34
8628.23,50
8630.20,54
8632.10,38
8634.08,48
8636.05,14
8638.03,12
8640.00,-18
8642.00,-40
8643.98,-42
8645.95,-24
8647.93,-28
8649.90,-16
8651.90,-30
8653.88,-52
8655.85,-74
8657.83,-78
8659.80,-82
8661.80,-100
8663.78,-98
8665.75,-104
8667.73,-128
8669.70,-142
8671.70,-144
8673.68,-140
8675.65,-128
8677.63,-144
8679.60,-152
8681.60,-172
8683.58,-154
8685.55,-174
8687.53,-174
8689.50,-150
8691.50,-128
8693.48,-84
8695.45,-50
8697.43,-52
8699.40,-60
8701.30,-64
8703.28,-44
8705.25,-34
8707.23,-58
8709.20,-56
8711.20,-42
8713.18,-34
8715.15,-10
8717.13,-20
8719.10,-22
8721.10,-46
8723.08,-58
8725.05,-76
8727.03,-82
8729.00,-82
8731.00,-138
8732.98,-162
8734.95,-176
8736.93,-194
8738.90,-166
8740.90,-142
8742.88,-162
8744.85,-162
8746.83,-160
8748.80,-176
8750.80,-218
8752.78,-208
8754.75,-192
8756.73,-190
8758.70,-202
8760.60,-224
8762.60,-246
8764.60,-260
8766.60,-268
8768.60,-266
8770.50,-264
8772.48,-280
8774.45,-272
8776.43,-272
8778.40,-260
8780.40,-226
8782.38,-178
8784.35,-102
8786.33,8
8788.30,68
8790.30,78
8792.28,80
8794.25,36
8796.23,-38
8798.20,-120
8800.20,-188
8802.18,-234
8804.15,-306
8806.13,-370
8808.10,-420
8810.10,-454
8812.08,-476
8814.05,-512
8816.03,-524
8818.00,-486
8820.00,-422
8821.98,-422
8823.95,-480
8825.93,-568
8827.90,-620
8829.90,-598
8831.88,-544
8833.85,-466
8835.83,-410
8837.80,-374
8839.70,-334
8841.68,-296
8843.65,-266
8845.63,-228
8847.60,-186
8849.60,-132
8851.58,-116
8853.55,-116
8855.53,-118
8857.50,-94
8859.50,-54
8861.48,38
8863.45,138
8865.43,216
8867.40,282
8869.40,336
8871.38,340
8873.35,260
8875.33,154
8877.30,44
8879.30,-32
8881.28,-94
8883.25,-158
8885.23,-198
8887.20,-226
8889.20,-288
8891.18,-288
8893.15,-276
8895.13,-288
8897.10,-304
8899.00,-286
8901.00,-244
8903.00,-204
8905.00,-168
8907.00,-120
8908.90,-68
8910.88,18
8912.85,94
8914.83,144
8916.80,180
8918.80,212
8920.78,244
8922.75,262
8924.73,270
8926.70,250
8928.70,180
8930.68,150
8932.65,92
8934.63,32
8936.60,-28
8938.60,-96
8940.58,-148
8942.55,-194
8944.53,-236
8946.50,-272
8948.50,-308
8950.48,-346
8952.45,-390
8954.43,-416
8956.40,-420
8958.40,-396
8960.38,-394
8962.35,-416
8964.33,-424
8966.30,-408
8968.30,-402
8970.28,-386
8972.25,-386
8974.23,-378
8976.20,-376
8978.10,-344
8980.08,-334
8982.05,-316
8984.03,-318
8986.00,-298
8988.00,-262
8989.98,-248
8991.95,-228
8993.93,-190
8995.90,-182
8997.90,-130
8999.88,-84
9001.85,-18
9003.83,48
9005.80,106
9007.80,174
9009.78,216
9011.75,266
9013.73,362
9015.70,420
9017.70,442
9019.68,456
9021.65,460
9023.63,462
9025.60,466
9027.60,462
9029.58,460
9031.55,458
9033.53,410
9035.50,386
9037.40,360
9039.40,366
9041.40,358
9043.40,344
9045.40,316
9047.30,282
9049.28,256
9051.25,248
9053.23,234
9055.20,208
9057.20,206
9059.18,190
9061.15,182
9063.13,170
9065.10,150
9067.10,116
9069.08,96
9071.05,66
9073.03,24
9075.00,0
9077.00,-24
9078.98,-50
9080.95,-74
9082.93,-106
9084.90,-118
9086.90,-126
9088.88,-128
9090.85,-146
9092.83,-162
9094.80,-166
9096.80,-188
9098.78,-200
9100.75,-204
9102.73,-194
9104.70,-194
9106.60,-164
9108.60,-150
9110.60,-136
9112.60,-94
9114.60,-38
9116.50,10
9118.48,70
9120.45,150
9122.43,216
9124.40,294
9126.40,340
9128.38,402
9130.35,454
9132.33,512
9134.30,578
9136.30,632
9138.28,686
9140.25,702
9142.23,710
9144.20,734
9146.20,768
9148.18,782
9150.15,782
9152.13,768
9154.10,740
9156.10,698
9158.08,666
9160.05,646
9162.03,628
9164.00,518
9166.00,462
9167.98,414
9169.95,374
9171.93,334
9173.90,294
9175.80,254
9177.80,234
9179.80,216
9181.80,182
9183.80,188
9185.70,176
9187.68,162
9189.65,174
9191.63,190
9193.60,268
9195.60,372
9197.58,478
9199.55,562
9201.53,646
9203.50,662
9205.50,628
9207.48,518
9209.45,416
9211.43,306
9213.40,194
9215.40,118
9217.38,70
9219.35,20
9221.33,-38
9223.30,-90
9225.30,-118
9227.28,-120
9229.25,-52
9231.23,30
9233.20,114
9235.20,170
9237.18,140
9239.15,74
9241.13,-24
9243.10,-108
9245.00,-122
9247.00,-62
9249.00,4
9251.00,86
9253.00,176
9254.90,258
9256.88,350
9258.85,380
9260.83,384
9262.80,404
9264.80,440
9266.78,440
9268.75,438
9270.73,456
9272.70,484
9274.70,542
9276.68,602
9278.65,636
9280.63,676
9282.60,660
9284.60,610
9286.58,552
9288.55,476
9290.53,400
9292.50,370
9294.50,298
9296.48,226
9298.45,192
9300.43,174
9302.40,174
9304.40,208
9306.38,224
9308.35,234
9310.33,276
9312.30,344
9314.20,420
9316.20,494
9318.20,566
9320.20,638
9322.20,696
9324.10,756
9326.08,808
9328.05,876
9330.03,910
9332.00,966
9334.00,980
9335.98,1010
9337.95,1010
9339.93,1022
9341.90,996
9343.90,950
9345.88,916
9347.85,860
9349.83,786
9351.80,750
9353.80,694
9355.78,674
9357.75,634
9359.73,598
9361.70,578
9363.70,538
9365.68,518
9367.65,512
9369.63,480
9371.60,468
9373.60,448
9375.58,456
9377.55,470
9379.53,514
9381.50,504
9383.40,500
9385.40,552
9387.40,592
9389.40,628
9391.40,666
9393.30,688
9395.28,714
9397.25,716
9399.23,710
9401.20,732
9403.20,670
9405.18,666
9407.15,650
9409.13,628
9411.10,630
9413.10,596
9415.08,576
9417.05,576
9419.03,554
9421.00,558
9423.00,580
9424.98,578
9426.95,588
9428.93,610
9430.90,622
9432.90,610
9434.88,578
9436.85,546
9438.83,510
9440.80,462
9442.80,430
9444.78,406
9446.75,390
9448.73,378
9450.70,362
9452.60,366
9454.60,376
9456.60,364
9458.60,348
9460.60,360
9462.50,344
9464.48,324
9466.45,338
9468.43,372
9470.40,362
9472.40,366
9474.38,390
9476.35,420
9478.33,438
9480.30,438
9482.30,444
9484.28,426
9486.25,390
9488.23,398
9490.20,414
9492.20,410
9494.18,440
9496.15,484
9498.13,510
9500.10,500
9502.10,486
9504.08,540
9506.05,540
9508.03,526
9510.00,550
9512.00,560
9513.98,560
9515.95,564
9517.93,566
9519.90,562
9521.80,572
9523.80,574
9525.80,574
9527.80,552
9529.80,524
9531.70,554
9533.68,532
9535.65,510
9537.63,528
9539.60,552
9541.60,550
9543.58,526
9545.55,520
9547.53,494
9549.50,486
9551.50,462
9553.48,448
9555.45,436
9557.43,412
9559.40,374
9561.40,340
9563.38,308
9565.35,268
9567.33,242
9569.30,244
9571.30,242
9573.28,264
9575.25,256
9577.23,252
9579.20,272
9581.20,278
9583.18,282
9585.15,302
9587.13,278
9589.10,256
9591.00,246
9593.00,222
9595.00,192
9597.00,164
9599.00,134
9600.90,108
9602.88,130
9604.85,168
9606.83,206
9608.80,288
9610.80,412
9612.78,516
9614.75,608
9616.73,662
9618.70,658
9620.70,580
9622.68,492
9624.65,394
9626.63,288
9628.60,176
9630.60,118
9632.58,84
9634.55,46
9636.53,0
9638.50,-62
9640.50,-228
9642.48,-298
9644.45,-328
9646.43,-352
9648.40,-394
9650.40,-458
9652.38,-544
9654.35,-582
9656.33,-568
9658.30,-466
9660.20,-312
9662.20,-176
9664.20,-46
9666.20,64
9668.20,158
9670.10,256
9672.08,334
9674.05,412
9676.03,494
9678.00,598
9680.00,698
9681.98,752
9683.95,766
9685.93,766
9687.90,760
9689.90,748
9691.88,688
9693.85,594
9695.83,502
9697.80,368
9699.80,204
9701.78,52
9703.75,-18
9705.73,-108
9707.70,-210
9709.70,-266
9711.68,-256
9713.65,-246
9715.63,-224
9717.60,-160
9719.60,-88
9721.58,-10
9723.55,62
9725.53,122
9727.50,170
9729.40,216
9731.40,246
9733.40,296
9735.40,322
9737.40,324
9739.30,316
9741.28,292
9743.25,280
9745.23,252
9747.20,206
9749.20,168
9751.18,132
9753.15,88
9755.13,36
9757.10,12
9759.10,-18
9761.08,-60
9763.05,-82
9765.03,-106
9767.00,-90
9769.00,-80
9770.98,-72
9772.95,-72
9774.93,-78
9776.90,-104
9778.90,-126
9780.88,-148
9782.85,-164
9784.83,-166
9786.80,-162
9788.80,-170
9790.78,-172
9792.75,-160
9794.73,-148
9796.70,-112
9798.60,-72
9800.60,-58
9802.60,-40
9804.60,-12
9806.60,32
9808.50,84
9810.48,112
9812.45,132
9814.43,126
9816.40,78
9818.40,62
9820.38,52
9822.35,38
9824.33,26
9826.30,4
9828.30,4
9830.28,-22
9832.25,-26
9834.23,-30
9836.20,-50
9838.20,-46
9840.18,-62
9842.15,-68
9844.13,-54
9846.10,-38
9848.10,-40
9850.08,-38
9852.05,-56
9854.03,-54
9856.00,-64
9858.00,-78
9859.98,-82
9861.95,-68
9863.93,-96
9865.90,-130
9867.80,-182
9869.80,-226
9871.80,-188
9873.80,-186
9875.80,-180
9877.70,-164
9879.68,-156
9881.65,-166
9883.63,-146
9885.60,-124
9887.60,-144
9889.58,-162
9891.55,-152
9893.53,-128
9895.50,-132
9897.50,-118
9899.48,-104
9901.45,-82
9903.43,-54
9905.40,-70
9907.40,-78
9909.38,-48
9911.35,-46
9913.33,-46
9915.30,-36
9917.30,-16
9919.28,28
9921.25,18
9923.23,8
9925.20,42
9927.20,26
9929.18,22
9931.15,16
9933.13,18
9935.10,16
9937.00,16
9939.00,8
9941.00,10
9943.00,14
9945.00,4
9946.90,0
9948.88,16
9950.85,8
9952.83,-22
9954.80,-46
9956.80,-72
9958.78,-92
9960.75,-126
9962.73,-160
9964.70,-194
9966.70,-226
9968.68,-238
9970.65,-254
9972.63,-300
9974.60,-316
9976.60,-332
9978.58,-330
9980.55,-316
9982.53,-322
9984.50,-342
9986.50,-350
9988.48,-352
9990.45,-350
9992.43,-358
9994.40,-356
9996.40,-342
9998.38,-324
10000.35,-350
10002.33,-376
10004.30,-374
10006.20,-386
10008.20,-370
10010.20,-362
10012.20,-352
10014.20,-330
10016.10,-296
10018.08,-218
10020.05,-92
10022.03,32
10024.00,192
10026.00,334
10027.97,418
10029.95,438
10031.92,382
10033.90,262
10035.90,132
10037.88,-6
10039.85,-182
10041.83,-296
10043.80,-400
10045.80,-488
10047.78,-582
10049.75,-702
10051.72,-806
10053.70,-888
10055.70,-930
10057.67,-918
10059.65,-962
10061.63,-1040
10063.60,-1122
10065.60,-1192
10067.58,-1236
10069.55,-1186
10071.53,-1124
10073.50,-992
10075.40,-864
10077.40,-730
10079.40,-644
10081.40,-550
10083.40,-472
10085.30,-362
10087.28,-250
10089.25,-162
10091.22,-50
10093.20,28
10095.20,48
10097.17,68
10099.15,96
10101.13,90
10103.10,26
10105.10,-68
10107.08,-342
10109.05,-510
10111.03,-642
10113.00,-756
10115.00,-884
10116.97,-974
10118.95,-1018
10120.92,-1014
10122.90,-962
10124.90,-922
10126.88,-868
10128.85,-784
10130.83,-672
10132.80,-558
10134.80,-458
10136.78,-328
10138.75,-250
10140.72,-152
10142.70,-46
10144.60,50
10146.60,100
10148.60,106
10150.60,108
10152.60,92
10154.50,50
10156.47,-6
10158.45,-60
10160.42,-94
10162.40,-138
10164.40,-210
10166.38,-264
10168.35,-320
10170.33,-378
10172.30,-434
10174.30,-482
10176.28,-534
10178.25,-580
10180.22,-614
10182.20,-648
10184.20,-688
10186.17,-712
10188.15,-740
10190.13,-714
10192.10,-696
10194.10,-672
10196.08,-612
10198.05,-608
10200.03,-602
10202.00,-602
10204.00,-590
10205.97,-560
10207.95,-518
10209.92,-488
10211.90,-460
10213.80,-472
10215.80,-478
10217.80,-450
10219.80,-432
10221.80,-396
10223.70,-372
10225.67,-352
10227.65,-336
10229.63,-328
10231.60,-316
10233.60,-348
10235.58,-358
10237.55,-390
10239.53,-386
10241.50,-368
10243.50,-356
10245.47,-358
10247.45,-356
10249.42,-372
10251.40,-374
10253.40,-360
10255.38,-358
10257.35,-368
10259.33,-362
10261.30,-372
10263.30,-372
10265.28,-386
10267.25,-396
10269.22,-430
10271.20,-454
10273.20,-484
10275.17,-502
10277.15,-516
10279.13,-560
10281.10,-604
10283.00,-640
10284.97,-650
10286.95,-646
10288.92,-640
10290.90,-600
10292.90,-562
10294.88,-532
10296.85,-504
10298.83,-462
10300.80,-450
10302.80,-414
10304.78,-360
10306.75,-314
10308.72,-292
10310.70,-272
10312.70,-238
10314.67,-202
10316.65,-146
10318.63,-102
10320.60,-64
10322.60,-32
10324.58,-46
10326.55,-54
10328.53,-54
10330.50,-68
10332.50,-64
10334.47,-58
10336.45,-72
10338.42,-86
10340.40,-114
10342.40,-114
10344.38,-78
10346.35,-96
10348.33,-102
10350.30,-112
10352.20,-118
10354.20,-138
10356.20,-120
10358.20,-136
10360.20,-164
10362.10,-172
10364.08,-164
10366.05,-154
10368.03,-120
10370.00,-126
10372.00,-116
10373.97,-132
10375.95,-124
10377.92,-122
10379.90,-140
10381.90,-176
10383.88,-220
10385.85,-254
10387.83,-254
10389.80,-292
10391.80,-312
10393.78,-310
10395.75,-348
10397.72,-384
10399.70,-398
10401.70,-418
10403.67,-436
10405.65,-420
10407.63,-426
10409.60,-448
10411.60,-468
10413.58,-482
10415.55,-492
10417.53,-500
10419.50,-490
10421.40,-496
10423.38,-470
10425.35,-430
10427.33,-372
10429.30,-270
10431.30,-170
10433.28,-50
10435.25,86
10437.22,210
10439.20,314
10441.20,350
10443.17,286
10445.15,186
10447.13,54
10449.10,-106
10451.10,-268
10453.08,-430
10455.05,-564
10457.03,-688
10459.00,-758
10461.00,-802
10462.97,-812
10464.95,-774
10466.92,-674
10468.90,-540
10470.90,-486
10472.88,-492
10474.85,-502
10476.83,-528
10478.80,-524
10480.80,-500
10482.78,-476
10484.75,-464
10486.72,-466
10488.70,-460
10490.60,-448
10492.60,-418
10494.60,-376
10496.60,-346
10498.60,-318
10500.50,-292
10502.47,-264
10504.45,-226
10506.42,-168
10508.40,-76
10510.40,22
10512.38,118
10514.35,192
10516.33,256
10518.30,276
10520.30,220
10522.28,122
10524.25,32
10526.22,-44
10528.20,-100
10530.20,-164
10532.17,-232
10534.15,-294
10536.13,-350
10538.10,-396
10540.10,-422
10542.08,-470
10544.05,-502
10546.03,-534
10548.00,-574
10550.00,-582
10551.97,-586
10553.95,-562
10555.92,-494
10557.90,-420
10559.80,-324
10561.78,-274
10563.75,-196
10565.72,-130
10567.70,-56
10569.70,24
10571.67,58
10573.65,114
10575.63,120
10577.60,126
10579.60,130
10581.58,130
10583.55,116
10585.53,72
10587.50,32
10589.50,-20
10591.47,-56
10593.45,-96
10595.42,-110
10597.40,-152
10599.40,-180
10601.38,-190
10603.35,-222
10605.33,-272
10607.30,-292
10609.30,-312
10611.28,-336
10613.25,-322
10615.22,-308
10617.20,-294
10619.20,-306
10621.17,-306
10623.15,-290
10625.13,-288
10627.10,-278
10629.00,-252
10630.97,-232
10632.95,-184
10634.92,-148
10636.90,-154
10638.90,-142
10640.88,-136
10642.85,-166
10644.83,-164
10646.80,-176
10648.80,-206
10650.78,-216
10652.75,-218
10654.72,-210
10656.70,-224
10658.70,-234
10660.67,-268
10662.65,-274
10664.63,-242
10666.60,-248
10668.60,-254
10670.58,-242
10672.55,-236
10674.53,-234
10676.50,-230
10678.50,-228
10680.47,-212
10682.45,-194
10684.42,-208
10686.40,-214
10688.40,-192
10690.38,-180
10692.35,-170
10694.33,-178
10696.30,-172
10698.20,-160
10700.17,-170
10702.15,-184
10704.13,-194
10706.10,-174
10708.10,-184
10710.08,-206
10712.05,-220
10714.03,-246
10716.00,-258
10718.00,-264
10719.97,-252
10721.95,-244
10723.92,-218
10725.90,-208
10727.90,-228
10729.88,-234
10731.85,-238
10733.83,-246
10735.80,-242
10737.80,-252
10739.78,-242
10741.75,-272
10743.72,-268
10745.70,-278
10747.70,-284
10749.67,-282
10751.65,-284
10753.63,-276
10755.60,-256
10757.60,-238
10759.58,-224
10761.55,-210
10763.53,-226
10765.50,-222
10767.40,-220
10769.38,-210
10771.35,-206
10773.33,-206
10775.30,-202
10777.30,-206
10779.28,-230
10781.25,-222
10783.22,-212
10785.20,-234
10787.20,-228
10789.17,-254
10791.15,-268
10793.13,-278
10795.10,-286
10797.10,-284
10799.08,-314
10801.05,-292
10803.03,-278
10805.00,-302
10807.00,-316
10808.97,-310
10810.95,-310
10812.92,-340
10814.90,-356
10816.90,-364
10818.88,-392
10820.85,-384
10822.83,-376
10824.80,-386
10826.80,-398
10828.78,-432
10830.75,-462
10832.72,-496
10834.70,-506
10836.60,-496
10838.58,-462
10840.55,-448
10842.53,-424
10844.50,-354
10846.50,-266
10848.47,-184
10850.45,-90
10852.42,-6
10854.40,28
10856.40,12
10858.38,-78
10860.35,-184
10862.33,-294
10864.30,-382
10866.30,-470
10868.28,-556
10870.25,-666
10872.22,-762
10874.20,-814
10876.20,-838
10878.17,-828
10880.15,-760
10882.13,-648
10884.10,-548
10886.10,-508
10888.08,-546
10890.05,-536
10892.03,-502
10894.00,-432
10896.00,-362
10897.97,-338
10899.95,-340
10901.92,-342
10903.90,-372
10905.80,-364
10907.78,-358
10909.75,-340
10911.72,-316
10913.70,-294
10915.70,-260
10917.67,-248
10919.65,-248
10921.63,-194
10923.60,-160
10925.60,-96
10927.58,-44
10929.55,-4
10931.53,10
10933.50,0
10935.50,-12
10937.47,-82
10939.45,-168
10941.42,-236
10943.40,-278
10945.40,-312
10947.38,-338
10949.35,-368
10951.33,-382
10953.30,-402
10955.30,-442
10957.28,-476
10959.25,-476
10961.22,-478
10963.20,-478
10965.20,-466
10967.17,-428
10969.15,-368
10971.13,-308
10973.10,-256
10975.00,-180
10976.97,-112
10978.95,-54
10980.92,-8
10982.90,38
10984.90,64
10986.88,80
10988.85,66
10990.83,52
10992.80,52
10994.80,38
10996.78,22
10998.75,-18
11000.72,-48
11002.70,-68
11004.70,-86
11006.67,-100
11008.65,-110
11010.63,-142
11012.60,-182
