t,az
8012.08,5396
8014.05,5418
8016.03,5406
8018.00,5398
8019.90,5382
8021.88,5396
8023.85,5402
8025.83,5398
8027.80,5356
8029.80,5334
8031.78,5308
8033.75,5248
8035.73,5226
8037.70,5204
8039.70,5150
8041.68,5082
8043.65,5016
8045.63,4976
8047.60,4950
8049.60,4940
8051.58,4952
8053.55,4980
8055.53,5012
8057.50,5054
8059.50,5106
8061.48,5170
8063.45,5218
8065.43,5268
8067.40,5296
8069.40,5314
8071.38,5308
8073.35,5296
8075.33,5300
8077.30,5302
8079.30,5282
8081.28,5250
8083.25,5232
8085.23,5216
8087.20,5210
8089.10,5184
8091.08,5170
8093.05,5158
8095.03,5160
8097.00,5172
8099.00,5190
8100.98,5200
8102.95,5208
8104.93,5244
8106.90,5264
8108.90,5306
8110.88,5344
8112.85,5394
8114.83,5410
8116.80,5400
8118.80,5372
8120.78,5350
8122.75,5338
8124.73,5322
8126.70,5304
8128.70,5264
8130.68,5228
8132.65,5198
8134.63,5150
8136.60,5082
8138.60,5040
8140.58,5010
8142.55,4956
8144.53,4954
8146.50,4976
8148.50,4964
8150.48,4964
8152.45,4968
8154.43,4978
8156.40,5030
8158.30,5030
8160.28,5094
8162.25,5094
8164.23,5180
8166.20,5180
8168.20,5188
8170.18,5188
8172.15,5220
8174.13,5220
8176.10,5208
8178.10,5226
8180.08,5238
8182.05,5264
8184.03,5286
8186.00,5328
8188.00,5372
8189.98,5396
8191.95,5398
8193.93,5414
8195.90,5414
8197.90,5430
8199.88,5446
8201.85,5466
8203.83,5482
8205.80,5496
8207.80,5474
8209.78,5462
8211.75,5446
8213.73,5432
8215.70,5456
8217.70,5444
8219.68,5420
8221.65,5398
8223.63,5386
8225.60,5378
8227.50,5352
8229.48,5312
8231.45,5262
8233.43,5242
8235.40,5246
8237.40,5216
8239.38,5230
8241.35,5220
8243.33,5228
8245.30,5214
8247.30,5208
8249.28,5210
8251.25,5214
8253.23,5214
8255.20,5206
8257.20,5226
8259.18,5248
8261.15,5248
8263.13,5240
8265.10,5218
8267.10,5224
8269.08,5198
8271.05,5216
8273.03,5212
8275.00,5196
8277.00,5186
8278.98,5184
8280.95,5196
8282.93,5220
8284.90,5250
8286.90,5256
8288.88,5268
8290.85,5274
8292.83,5270
8294.80,5284
8296.70,5330
8298.68,5342
8300.65,5360
8302.63,5378
8304.60,5368
8306.60,5360
8308.58,5364
8310.55,5332
8312.53,5316
8314.50,5300
8316.50,5272
8318.48,5244
8320.45,5228
8322.43,5216
8324.40,5188
8326.40,5192
8328.38,5190
8330.35,5208
8332.33,5212
8334.30,5192
8336.30,5188
8338.28,5178
8340.25,5182
8342.23,5178
8344.20,5176
8346.20,5196
8348.18,5194
8350.15,5180
8352.13,5180
8354.10,5202
8356.10,5212
8358.08,5226
8360.05,5218
8362.03,5218
8364.00,5246
8365.90,5248
8367.88,5258
8369.85,5278
8371.83,5270
8373.80,5262
8375.80,5258
8377.78,5260
8379.75,5250
8381.73,5248
8383.70,5268
8385.70,5242
8387.68,5228
8389.65,5232
8391.63,5266
8393.60,5286
8395.60,5276
8397.58,5290
8399.55,5296
8401.53,5308
8403.50,5312
8405.50,5296
8407.48,5300
8409.45,5312
8411.43,5334
8413.40,5358
8415.40,5352
8417.38,5344
8419.35,5352
8421.33,5346
8423.30,5332
8425.30,5336
8427.28,5322
8429.25,5282
8431.23,5282
8433.20,5272
8435.10,5266
8437.08,5250
8439.05,5250
8441.03,5246
8443.00,5246
8445.00,5244
8446.98,5244
8448.95,5226
8450.93,5226
8452.90,5190
8454.90,5190
8456.88,5218
8458.85,5224
8460.83,5226
8462.80,5240
8464.80,5228
8466.78,5208
8468.75,5196
8470.73,5202
8472.70,5206
8474.70,5220
8476.68,5214
8478.65,5186
8480.63,5186
8482.60,5168
8484.60,5162
8486.58,5162
8488.55,5164
8490.53,5158
8492.50,5170
8494.50,5166
8496.48,5178
8498.45,5192
8500.43,5206
8502.40,5250
8504.30,5256
8506.28,5246
8508.25,5254
8510.23,5268
8512.20,5270
8514.20,5260
8516.18,5248
8518.15,5252
8520.13,5268
8522.10,5260
8524.10,5248
8526.08,5248
8528.05,5260
8530.03,5270
8532.00,5262
8534.00,5248
8535.98,5250
8537.95,5222
8539.93,5234
8541.90,5238
8543.90,5230
8545.88,5232
8547.85,5212
8549.83,5216
8551.80,5214
8553.80,5202
8555.78,5226
8557.75,5232
8559.73,5258
8561.70,5248
8563.70,5258
8565.68,5282
8567.65,5288
8569.63,5288
8571.60,5298
8573.50,5306
8575.48,5314
8577.45,5322
8579.43,5338
8581.40,5326
8583.40,5326
8585.38,5298
8587.35,5296
8589.33,5300
8591.30,5308
8593.30,5284
8595.28,5276
8597.25,5278
8599.23,5280
8601.20,5264
8603.20,5240
8605.18,5198
8607.15,5170
8609.13,5138
8611.10,5102
8613.10,5088
8615.08,5088
8617.05,5072
8619.03,5062
8621.00,5084
8623.00,5108
8624.98,5118
8626.95,5140
8628.93,5154
8630.90,5186
8632.90,5240
8634.88,5292
8636.85,5336
8638.83,5346
8640.80,5344
8642.70,5348
8644.68,5350
8646.65,5330
8648.63,5310
8650.60,5290
8652.60,5250
8654.58,5218
8656.55,5206
8658.53,5204
8660.50,5190
8662.50,5170
8664.48,5186
8666.45,5214
8668.43,5260
8670.40,5298
8672.40,5344
8674.38,5390
8676.35,5440
8678.33,5462
8680.30,5478
8682.30,5514
8684.28,5528
8686.25,5538
8688.23,5526
8690.20,5490
8692.20,5466
8694.18,5422
8696.15,5358
8698.13,5300
8700.10,5260
8702.10,5208
8704.08,5144
8706.05,5110
8708.03,5100
8710.00,5096
8711.90,5096
8713.88,5094
8715.85,5078
8717.83,5066
8719.80,5066
8721.80,5082
8723.78,5082
8725.75,5126
8727.73,5126
8729.70,5168
8731.70,5168
8733.68,5176
8735.65,5192
8737.63,5202
8739.60,5236
8741.60,5262
8743.58,5274
8745.55,5290
8747.53,5300
8749.50,5314
8751.50,5336
8753.48,5306
8755.45,5296
8757.43,5276
8759.40,5272
8761.40,5274
8763.38,5294
8765.35,5296
8767.33,5314
8769.30,5296
8771.30,5286
8773.28,5272
8775.25,5266
8777.23,5262
8779.20,5286
8781.10,5288
8783.08,5292
8785.05,5296
8787.03,5304
8789.00,5294
8791.00,5278
8792.98,5252
8794.95,5252
8796.93,5254
8798.90,5246
8800.90,5240
8802.88,5238
8804.85,5248
8806.83,5276
8808.80,5264
8810.80,5278
8812.78,5292
8814.75,5310
8816.73,5298
8818.70,5272
8820.70,5258
8822.68,5278
8824.65,5262
8826.63,5270
8828.60,5296
8830.60,5294
8832.58,5282
8834.55,5264
8836.53,5266
8838.50,5254
8840.50,5232
8842.48,5224
8844.45,5244
8846.43,5258
8848.40,5258
8850.30,5272
8852.28,5286
8854.25,5280
8856.23,5266
8858.20,5270
8860.20,5288
8862.18,5288
8864.15,5316
8866.13,5360
8868.10,5388
8870.10,5394
8872.08,5392
8874.05,5380
8876.03,5376
8878.00,5372
8880.00,5368
8881.98,5376
8883.95,5368
8885.93,5348
8887.90,5316
8889.90,5276
8891.88,5242
8893.85,5232
8895.83,5232
8897.80,5238
8899.80,5242
8901.78,5230
8903.75,5224
8905.73,5202
8907.70,5200
8909.60,5184
8911.60,5182
8913.60,5180
8915.60,5166
8917.60,5174
8919.50,5194
8921.48,5200
8923.45,5198
8925.43,5204
8927.40,5218
8929.40,5250
8931.38,5280
8933.35,5298
8935.33,5308
8937.30,5312
8939.30,5308
8941.28,5312
8943.25,5304
8945.23,5312
8947.20,5298
8949.20,5278
8951.18,5274
8953.15,5260
8955.13,5248
8957.10,5254
8959.10,5250
8961.08,5256
8963.05,5268
8965.03,5282
8967.00,5268
8969.00,5254
8970.98,5274
8972.95,5290
8974.93,5308
8976.90,5312
8978.90,5290
8980.88,5306
8982.85,5306
8984.83,5298
8986.80,5298
8988.70,5298
8990.68,5308
8992.65,5306
8994.63,5328
8996.60,5330
8998.60,5338
9000.58,5338
9002.55,5354
9004.53,5354
9006.50,5318
9008.50,5318
9010.48,5334
9012.45,5304
9014.43,5302
9016.40,5286
9018.40,5262
9020.38,5256
9022.35,5244
9024.33,5248
9026.30,5228
9028.30,5208
9030.28,5214
9032.25,5190
9034.23,5214
9036.20,5218
9038.20,5222
9040.18,5220
9042.15,5226
9044.13,5252
9046.10,5262
9048.00,5274
9050.00,5250
9052.00,5246
9054.00,5254
9056.00,5254
9057.90,5268
9059.88,5276
9061.85,5272
9063.83,5266
9065.80,5286
9067.80,5318
9069.78,5316
9071.75,5316
9073.73,5342
9075.70,5370
9077.70,5370
9079.68,5346
9081.65,5326
9083.63,5320
9085.60,5310
9087.60,5322
9089.58,5320
9091.55,5324
9093.53,5296
9095.50,5276
9097.50,5282
9099.48,5300
9101.45,5302
9103.43,5288
9105.40,5278
9107.40,5286
9109.38,5292
9111.35,5278
9113.33,5246
9115.30,5264
9117.20,5288
9119.20,5308
9121.20,5316
9123.20,5304
9125.20,5310
9127.10,5324
9129.08,5324
9131.05,5334
9133.03,5352
9135.00,5342
9137.00,5306
9138.98,5304
9140.95,5284
9142.93,5268
9144.90,5300
9146.90,5308
9148.88,5308
9150.85,5300
9152.83,5284
9154.80,5278
9156.80,5286
9158.78,5280
9160.75,5284
9162.73,5268
9164.70,5242
9166.70,5230
9168.68,5218
9170.65,5202
9172.63,5204
9174.60,5214
9176.60,5190
9178.58,5166
9180.55,5158
9182.53,5164
9184.50,5152
9186.40,5146
9188.40,5162
9190.40,5178
9192.40,5222
9194.40,5234
9196.30,5246
9198.28,5282
9200.25,5292
9202.23,5292
9204.20,5262
9206.20,5276
9208.18,5294
9210.15,5294
9212.13,5288
9214.10,5276
9216.10,5264
9218.08,5262
9220.05,5248
9222.03,5234
9224.00,5216
9226.00,5244
9227.98,5264
9229.95,5304
9231.93,5344
9233.90,5414
9235.90,5452
9237.88,5490
9239.85,5508
9241.83,5554
9243.80,5566
9245.80,5560
9247.78,5570
9249.75,5556
9251.73,5542
9253.70,5506
9255.60,5460
9257.60,5390
9259.60,5330
9261.60,5294
9263.60,5226
9265.50,5174
9267.48,5134
9269.45,5134
9271.43,5086
9273.40,5078
9275.40,5102
9277.38,5102
9279.35,5122
9281.33,5122
9283.30,5184
9285.30,5184
9287.28,5208
9289.25,5232
9291.23,5246
9293.20,5278
9295.20,5312
9297.18,5344
9299.15,5382
9301.13,5396
9303.10,5414
9305.10,5390
9307.08,5394
9309.05,5380
9311.03,5384
9313.00,5398
9315.00,5368
9316.98,5346
9318.95,5350
9320.93,5360
9322.90,5360
9324.80,5360
9326.80,5348
9328.80,5328
9330.80,5310
9332.80,5302
9334.70,5296
9336.68,5272
9338.65,5274
9340.63,5300
9342.60,5320
9344.60,5314
9346.58,5308
9348.55,5312
9350.53,5324
9352.50,5312
9354.50,5308
9356.48,5300
9358.45,5286
9360.43,5316
9362.40,5308
9364.40,5310
9366.38,5322
9368.35,5324
9370.33,5308
9372.30,5308
9374.30,5314
9376.28,5326
9378.25,5322
9380.23,5322
9382.20,5340
9384.20,5336
9386.18,5324
9388.15,5308
9390.13,5300
9392.10,5296
9394.00,5290
9396.00,5284
9398.00,5278
9400.00,5264
9402.00,5242
9403.90,5222
9405.88,5212
9407.85,5194
9409.83,5210
9411.80,5232
9413.80,5234
9415.78,5240
9417.75,5258
9419.73,5280
9421.70,5284
9423.70,5294
9425.68,5334
9427.65,5360
9429.63,5366
9431.60,5366
9433.60,5356
9435.58,5372
9437.55,5372
9439.53,5396
9441.50,5402
9443.50,5388
9445.48,5378
9447.45,5374
9449.43,5376
9451.40,5350
9453.40,5348
9455.38,5358
9457.35,5348
9459.33,5324
9461.30,5302
9463.20,5284
9465.20,5284
9467.20,5272
9469.20,5248
9471.20,5264
9473.10,5274
9475.08,5290
9477.05,5298
9479.03,5284
9481.00,5278
9483.00,5272
9484.98,5264
9486.95,5244
9488.93,5242
9490.90,5240
9492.90,5248
9494.88,5244
9496.85,5254
9498.83,5286
9500.80,5310
9502.80,5310
9504.78,5312
9506.75,5306
9508.73,5320
9510.70,5314
9512.70,5318
9514.68,5324
9516.65,5326
9518.63,5322
9520.60,5334
9522.60,5342
9524.58,5346
9526.55,5348
9528.53,5380
9530.50,5398
9532.40,5374
9534.40,5344
9536.40,5354
9538.40,5354
9540.40,5366
9542.30,5358
9544.28,5352
9546.25,5360
9548.23,5338
9550.20,5338
9552.20,5336
9554.18,5336
9556.15,5360
9558.13,5360
9560.10,5368
9562.10,5348
9564.08,5336
9566.05,5336
9568.03,5334
9570.00,5340
9572.00,5334
9573.98,5342
9575.95,5334
9577.93,5328
9579.90,5298
9581.90,5284
9583.88,5284
9585.85,5300
9587.83,5266
9589.80,5266
9591.80,5262
9593.78,5238
9595.75,5234
9597.73,5236
9599.70,5218
9601.60,5230
9603.60,5226
9605.60,5234
9607.60,5266
9609.60,5274
9611.50,5272
9613.48,5260
9615.45,5262
9617.43,5248
9619.40,5234
9621.40,5240
9623.38,5242
9625.35,5246
9627.33,5226
9629.30,5230
9631.30,5254
9633.28,5266
9635.25,5278
9637.23,5282
9639.20,5284
9641.20,5290
9643.18,5298
9645.15,5308
9647.13,5314
9649.10,5312
9651.10,5314
9653.08,5334
9655.05,5330
9657.03,5328
9659.00,5320
9661.00,5324
9662.98,5304
9664.95,5312
9666.93,5302
9668.90,5288
9670.80,5274
9672.80,5268
9674.80,5274
9676.80,5278
9678.80,5288
9680.70,5306
9682.68,5268
9684.65,5260
9686.63,5264
9688.60,5272
9690.60,5286
9692.58,5286
9694.55,5318
9696.53,5322
9698.50,5326
9700.50,5342
9702.48,5344
9704.45,5374
9706.43,5396
9708.40,5390
9710.40,5378
9712.38,5382
9714.35,5392
9716.33,5410
9718.30,5410
9720.30,5408
9722.28,5408
9724.25,5432
9726.23,5434
9728.20,5432
9730.20,5424
9732.18,5394
9734.15,5380
9736.13,5328
9738.10,5332
9740.00,5336
9742.00,5302
9744.00,5266
9746.00,5230
9748.00,5168
9749.90,5120
9751.88,5110
9753.85,5104
9755.83,5126
9757.80,5138
9759.80,5178
9761.78,5210
9763.75,5252
9765.73,5316
9767.70,5364
9769.70,5376
9771.68,5388
9773.65,5400
9775.63,5414
9777.60,5418
9779.60,5430
9781.58,5434
9783.55,5400
9785.53,5356
9787.50,5330
9789.50,5318
9791.48,5316
9793.45,5296
9795.43,5304
9797.40,5282
9799.40,5292
9801.38,5312
9803.35,5346
9805.33,5396
9807.30,5426
9809.20,5462
9811.20,5488
9813.20,5508
9815.20,5540
9817.20,5540
9819.10,5540
9821.08,5534
9823.05,5514
9825.03,5432
9827.00,5432
9829.00,5344
9830.98,5344
9832.95,5210
9834.93,5210
9836.90,5124
9838.90,5124
9840.88,5106
9842.85,5110
9844.83,5112
9846.80,5114
9848.80,5120
9850.78,5132
9852.75,5156
9854.73,5192
9856.70,5224
9858.70,5256
9860.68,5296
9862.65,5322
9864.63,5348
9866.60,5382
9868.60,5428
9870.58,5452
9872.55,5482
9874.53,5516
9876.50,5504
9878.40,5494
9880.40,5494
9882.40,5484
9884.40,5506
9886.40,5490
9888.30,5480
9890.28,5482
9892.25,5498
9894.23,5498
9896.20,5488
9898.20,5500
9900.18,5494
9902.15,5462
9904.13,5470
9906.10,5466
9908.10,5474
9910.08,5480
9912.05,5470
9914.03,5454
9916.00,5444
9918.00,5432
9919.98,5420
9921.95,5400
9923.93,5382
9925.90,5376
9927.90,5354
9929.88,5350
9931.85,5366
9933.83,5382
9935.80,5382
9937.80,5374
9939.78,5362
9941.75,5346
9943.73,5354
9945.70,5352
9947.60,5364
9949.60,5378
9951.60,5382
9953.60,5368
9955.60,5366
9957.50,5380
9959.48,5410
9961.45,5410
9963.43,5420
9965.40,5392
9967.40,5360
9969.38,5364
9971.35,5354
9973.33,5362
9975.30,5366
9977.30,5360
9979.28,5370
9981.25,5378
9983.23,5372
9985.20,5378
9987.20,5400
9989.18,5420
9991.15,5410
9993.13,5408
9995.10,5420
9997.10,5418
9999.08,5392
10001.05,5394
10003.03,5410
10005.00,5424
10007.00,5432
10008.97,5446
10010.95,5454
10012.92,5454
10014.90,5456
10016.80,5452
10018.80,5454
10020.80,5438
10022.80,5438
10024.80,5410
10026.70,5418
10028.67,5420
10030.65,5402
10032.63,5380
10034.60,5380
10036.60,5356
10038.58,5340
10040.55,5338
10042.53,5328
10044.50,5324
10046.50,5348
10048.47,5368
10050.45,5366
10052.42,5346
10054.40,5332
10056.40,5320
10058.38,5332
10060.35,5342
10062.33,5350
10064.30,5390
10066.30,5390
10068.28,5376
10070.25,5370
10072.22,5350
10074.20,5366
10076.20,5384
10078.17,5388
10080.15,5376
10082.13,5358
10084.10,5350
10086.00,5354
10088.00,5366
10090.00,5396
10092.00,5432
10094.00,5456
10095.90,5442
10097.88,5428
10099.85,5428
10101.83,5408
10103.80,5420
10105.80,5434
10107.78,5434
10109.75,5444
10111.72,5444
10113.70,5406
10115.70,5406
10117.67,5400
10119.65,5400
10121.63,5380
10123.60,5372
10125.60,5378
10127.58,5374
10129.55,5378
10131.53,5382
10133.50,5408
10135.50,5420
10137.47,5456
10139.45,5466
10141.42,5466
10143.40,5466
10145.40,5464
10147.38,5462
10149.35,5468
10151.33,5462
10153.30,5458
10155.20,5438
10157.20,5440
10159.20,5428
10161.20,5410
10163.20,5392
10165.10,5366
10167.08,5346
10169.05,5352
10171.03,5348
10173.00,5364
10175.00,5378
10176.97,5348
10178.95,5316
10180.92,5326
10182.90,5330
10184.90,5312
10186.88,5332
10188.85,5344
10190.83,5344
10192.80,5352
10194.80,5342
10196.78,5354
10198.75,5376
10200.72,5380
10202.70,5374
10204.70,5386
10206.67,5398
10208.65,5406
10210.63,5398
10212.60,5390
10214.60,5382
10216.58,5390
10218.55,5390
10220.53,5388
10222.50,5394
10224.40,5402
10226.40,5430
10228.40,5448
10230.40,5442
10232.40,5450
10234.30,5436
10236.28,5430
10238.25,5454
10240.22,5432
10242.20,5424
10244.20,5430
10246.17,5424
10248.15,5416
10250.13,5386
10252.10,5380
10254.10,5386
10256.08,5384
10258.05,5400
10260.03,5392
10262.00,5414
10264.00,5410
10265.97,5418
10267.95,5414
10269.92,5422
10271.90,5428
10273.90,5456
10275.88,5476
10277.85,5478
10279.83,5484
10281.80,5494
10283.80,5520
10285.78,5536
10287.75,5508
10289.72,5496
10291.70,5498
10293.60,5516
10295.60,5538
10297.60,5558
10299.60,5542
10301.60,5514
10303.50,5504
10305.47,5514
10307.45,5484
10309.42,5450
10311.40,5454
10313.40,5436
10315.38,5410
10317.35,5388
10319.33,5388
10321.30,5356
10323.30,5336
10325.28,5318
10327.25,5310
10329.22,5316
10331.20,5338
10333.20,5368
10335.17,5372
10337.15,5394
10339.13,5408
10341.10,5428
10343.10,5466
10345.08,5498
10347.05,5530
10349.03,5528
10351.00,5538
10353.00,5540
10354.97,5536
10356.95,5506
10358.92,5486
10360.90,5464
10362.80,5440
10364.80,5458
10366.80,5454
10368.80,5444
10370.80,5454
10372.70,5460
10374.67,5476
10376.65,5494
10378.63,5518
10380.60,5518
10382.60,5510
10384.58,5520
10386.55,5574
10388.53,5574
10390.50,5644
10392.50,5644
10394.47,5620
10396.45,5620
10398.42,5622
10400.40,5622
10402.40,5526
10404.38,5526
10406.35,5440
10408.33,5404
10410.30,5374
10412.30,5328
10414.28,5294
10416.25,5260
10418.22,5244
10420.20,5220
10422.20,5208
10424.17,5194
10426.15,5218
10428.13,5248
10430.10,5250
10432.00,5280
10433.97,5308
10435.95,5324
10437.92,5374
10439.90,5406
10441.90,5430
10443.88,5456
10445.85,5488
10447.83,5522
10449.80,5548
10451.80,5570
10453.78,5570
10455.75,5590
10457.72,5594
10459.70,5620
10461.70,5628
10463.67,5618
10465.65,5640
10467.63,5648
10469.60,5616
10471.60,5582
10473.58,5566
10475.55,5600
10477.53,5598
10479.50,5578
10481.50,5568
10483.47,5566
10485.45,5554
10487.42,5550
10489.40,5544
10491.40,5538
10493.38,5516
10495.35,5494
10497.33,5474
10499.30,5484
10501.20,5494
10503.20,5480
10505.20,5446
10507.20,5430
10509.20,5422
10511.10,5438
10513.08,5436
10515.05,5442
10517.03,5442
10519.00,5422
10521.00,5462
10522.97,5468
10524.95,5464
10526.92,5456
10528.90,5458
10530.90,5472
10532.88,5484
10534.85,5476
10536.83,5480
10538.80,5472
10540.80,5456
10542.78,5474
10544.75,5476
10546.72,5466
10548.70,5420
10550.70,5396
10552.67,5390
10554.65,5384
10556.63,5396
10558.60,5390
10560.60,5390
10562.58,5430
10564.55,5454
10566.53,5476
10568.50,5504
10570.40,5524
10572.38,5528
10574.35,5528
10576.33,5508
10578.30,5542
10580.30,5594
10582.28,5610
10584.25,5594
10586.22,5586
10588.20,5586
10590.20,5568
10592.17,5548
10594.15,5536
10596.13,5520
10598.10,5518
10600.10,5510
10602.08,5490
10604.05,5476
10606.03,5466
10608.00,5460
10610.00,5426
10611.97,5398
10613.95,5380
10615.92,5392
10617.90,5384
10619.90,5384
10621.88,5364
10623.85,5372
10625.83,5370
10627.80,5366
10629.80,5354
10631.78,5358
10633.75,5370
10635.72,5390
10637.70,5388
10639.60,5392
10641.58,5416
10643.55,5444
10645.53,5460
10647.50,5486
10649.50,5502
10651.47,5522
10653.45,5512
10655.42,5516
10657.40,5512
10659.40,5488
10661.38,5488
10663.35,5488
10665.33,5486
10667.30,5462
10669.30,5462
10671.28,5432
10673.25,5432
10675.22,5426
10677.20,5426
10679.20,5396
10681.17,5396
10683.15,5382
10685.13,5396
10687.10,5400
10689.10,5400
10691.08,5398
10693.05,5432
10695.03,5434
10697.00,5450
10699.00,5452
10700.97,5478
10702.95,5506
10704.92,5524
10706.90,5530
10708.80,5518
10710.78,5524
10712.75,5528
10714.72,5546
10716.70,5520
10718.70,5512
10720.67,5502
10722.65,5508
10724.63,5524
10726.60,5524
10728.60,5530
10730.58,5514
10732.55,5502
10734.53,5468
10736.50,5444
10738.50,5428
10740.47,5414
10742.45,5416
10744.42,5402
10746.40,5408
10748.40,5386
10750.38,5382
10752.35,5404
10754.33,5420
10756.30,5416
10758.30,5406
10760.28,5388
10762.25,5394
10764.22,5404
10766.20,5386
10768.20,5378
10770.17,5386
10772.15,5390
10774.13,5386
10776.10,5412
10778.00,5412
10779.97,5394
10781.95,5392
10783.92,5378
10785.90,5392
10787.90,5414
10789.88,5416
10791.85,5382
10793.83,5380
10795.80,5382
10797.80,5352
10799.78,5340
10801.75,5338
10803.72,5346
10805.70,5348
10807.70,5344
10809.67,5350
10811.65,5336
10813.63,5368
10815.60,5380
10817.60,5388
10819.58,5370
10821.55,5368
10823.53,5382
10825.50,5390
10827.50,5358
10829.47,5358
10831.45,5352
10833.42,5348
10835.40,5342
10837.40,5342
10839.38,5340
10841.35,5340
10843.33,5338
10845.30,5350
10847.20,5400
10849.17,5434
10851.15,5448
10853.13,5456
10855.10,5480
10857.10,5504
10859.08,5542
10861.05,5534
10863.03,5538
10865.00,5554
10867.00,5566
10868.97,5562
10870.95,5590
10872.92,5602
10874.90,5598
10876.90,5580
10878.88,5550
10880.85,5526
10882.83,5538
10884.80,5506
10886.80,5484
10888.78,5440
10890.75,5402
10892.72,5378
10894.70,5334
10896.70,5298
10898.67,5252
10900.65,5240
10902.63,5254
10904.60,5286
10906.60,5328
10908.58,5360
10910.55,5366
10912.53,5378
10914.50,5386
10916.40,5400
10918.38,5390
10920.35,5410
10922.33,5452
10924.30,5460
10926.30,5496
10928.28,5498
10930.25,5512
10932.22,5524
10934.20,5504
10936.20,5508
10938.17,5490
10940.15,5442
10942.13,5408
10944.10,5406
10946.10,5398
10948.08,5404
10950.05,5404
10952.03,5420
10954.00,5424
10956.00,5436
10957.97,5448
10959.95,5462
10961.92,5462
10963.90,5514
10965.90,5514
10967.88,5524
10969.85,5524
10971.83,5510
10973.80,5502
10975.80,5464
10977.78,5446
10979.75,5412
10981.72,5376
10983.70,5322
10985.60,5294
10987.58,5250
10989.55,5212
10991.53,5188
10993.50,5184
10995.50,5160
10997.47,5166
10999.45,5200
11001.42,5218
11003.40,5220
11005.40,5246
11007.38,5284
11009.35,5326
11011.33,5376
11013.30,5390
11015.30,5414
11017.28,5442
11019.25,5474
11021.22,5478
11023.20,5484
11025.20,5496
11027.17,5514
11029.15,5534
11031.13,5554
11033.10,5534
11035.10,5516
11037.08,5506
11039.05,5496
11041.03,5468
11043.00,5450
11045.00,5442
11046.97,5448
11048.95,5460
11050.92,5468
11052.90,5482
11054.80,5496
11056.78,5496
11058.75,5470
11060.72,5462
11062.70,5484
11064.70,5502
11066.67,5498
11068.65,5516
11070.63,5512
11072.60,5484
11074.60,5474
11076.58,5480
11078.55,5460
11080.53,5436
11082.50,5448
11084.50,5442
11086.47,5428
11088.45,5424
11090.42,5426
11092.40,5428
11094.40,5430
11096.38,5444
11098.35,5420
11100.33,5432
11102.30,5426
11104.30,5422
11106.28,5404
11108.25,5398
11110.22,5374
11112.20,5388
11114.20,5406
11116.17,5400
11118.15,5388
11120.13,5382
11122.10,5354
11124.00,5336
11125.97,5324
11127.95,5320
11129.92,5328
11131.90,5350
11133.90,5338
11135.88,5344
11137.85,5366
11139.83,5406
11141.80,5418
11143.80,5428
11145.78,5460
11147.75,5478
11149.72,5504
11151.70,5498
11153.70,5512
11155.67,5522
11157.65,5556
11159.63,5592
11161.60,5598
11163.60,5568
11165.58,5546
11167.55,5522
11169.53,5480
11171.50,5450
11173.50,5474
11175.47,5484
11177.45,5466
11179.42,5448
11181.40,5428
11183.40,5414
11185.38,5402
11187.35,5388
11189.33,5384
11191.30,5374
11193.20,5332
11195.17,5328
11197.15,5322
11199.13,5346
11201.10,5382
11203.10,5366
11205.08,5352
11207.05,5326
11209.03,5322
11211.00,5324
11213.00,5332
11214.97,5328
11216.95,5336
11218.92,5340
11220.90,5356
11222.90,5376
11224.88,5406
11226.85,5416
11228.83,5424
11230.80,5434
11232.80,5458
11234.78,5470
11236.75,5488
11238.72,5488
11240.70,5494
11242.70,5508
11244.67,5512
11246.65,5512
11248.63,5492
11250.60,5492
11252.60,5482
11254.58,5482
11256.55,5462
11258.53,5482
11260.50,5484
11262.40,5476
11264.38,5452
11266.35,5446
11268.33,5462
11270.30,5446
11272.30,5430
11274.28,5430
11276.25,5414
11278.22,5426
11280.20,5418
11282.20,5412
11284.17,5428
11286.15,5450
11288.13,5468
11290.10,5470
11292.10,5484
11294.08,5482
11296.05,5488
11298.03,5498
11300.00,5520
11302.00,5532
11303.97,5540
11305.95,5570
11307.92,5588
11309.90,5578
11311.90,5572
11313.88,5596
11315.85,5582
11317.83,5566
11319.80,5554
11321.80,5566
11323.78,5550
11325.75,5514
11327.72,5488
11329.70,5490
11331.60,5488
11333.58,5498
11335.55,5504
11337.53,5488
11339.50,5480
11341.50,5454
11343.47,5456
11345.45,5462
11347.42,5470
11349.40,5452
11351.40,5420
11353.38,5428
11355.35,5438
11357.33,5436
11359.30,5414
11361.30,5384
11363.28,5358
11365.25,5346
11367.22,5340
11369.20,5342
11371.20,5354
11373.17,5344
11375.15,5354
11377.13,5368
11379.10,5390
11381.10,5378
11383.08,5360
11385.05,5350
11387.03,5348
11389.00,5346
11391.00,5376
11392.97,5364
11394.95,5356
11396.92,5368
11398.90,5350
11400.80,5346
11402.78,5346
11404.75,5348
11406.72,5362
11408.70,5374
11410.70,5392
11412.67,5400
11414.65,5406
11416.63,5418
11418.60,5412
11420.60,5418
11422.58,5392
11424.55,5410
11426.53,5442
11428.50,5488
11430.50,5496
11432.47,5510
11434.45,5518
11436.42,5538
11438.40,5534
11440.40,5572
11442.38,5570
11444.35,5574
11446.33,5588
11448.30,5606
11450.30,5590
11452.28,5594
11454.25,5590
11456.22,5564
11458.20,5544
11460.10,5532
11462.10,5510
11464.10,5496
11466.10,5454
11468.10,5394
