t,pcg
6038.6,-15
6039.6,61
6040.6,143
6041.6,138
6042.6,106
6043.6,36
6044.6,-63
6045.6,-51
6046.6,-38
6047.6,-23
6048.6,77
6049.6,90
6050.6,105
6051.6,107
6052.6,-38
6053.6,-72
6054.6,-55
6055.6,-108
6056.6,-61
6057.6,-10
6058.6,41
6059.6,79
6060.6,7
6061.6,-39
6062.6,-70
6063.6,-110
6064.6,-101
6065.6,-157
6066.6,-186
6067.6,-104
6068.6,-170
6069.6,-257
6070.6,-4
6071.6,349
6072.6,508
6073.6,557
6074.6,478
6075.6,253
6076.6,159
6077.6,263
6078.6,303
6079.6,270
6080.6,195
6081.6,47
6082.6,-53
6083.6,-134
6084.6,-188
6085.6,-129
6086.6,-84
6087.6,-84
6088.6,-63
6089.6,-31
6090.6,18
6091.6,17
6092.6,-8
6093.6,0
6094.6,-37
6095.6,-96
6096.6,-169
6097.6,-256
6098.6,-297
6099.6,-287
6100.6,-228
6101.6,-150
6102.6,-53
6103.6,11
6104.6,16
6105.6,43
6106.6,52
6107.6,5
6108.6,-15
6109.6,-1
6110.6,-36
6111.6,-32
6112.6,28
6113.6,52
6114.6,111
6115.6,146
6116.6,114
6117.6,115
6118.6,109
6119.6,82
6120.6,60
6121.6,41
6122.6,55
6123.6,50
6124.6,20
6125.6,22
6126.6,26
6127.6,12
6128.6,13
6129.6,1
6130.6,-25
6131.6,-51
6132.6,-98
6133.6,-134
6134.6,-155
6135.6,-161
6136.6,-143
6137.6,-109
6138.6,-66
6139.6,-61
6140.6,-61
6141.6,-45
6142.6,-36
6143.6,-21
6144.6,9
6145.6,43
6146.6,44
6147.6,-6
6148.6,-54
6149.6,-57
6150.6,-56
6151.6,-64
6152.6,-31
6153.6,26
6154.6,62
6155.6,74
6156.6,59
6157.6,36
6158.6,15
6159.6,-27
6160.6,-71
6161.6,-54
6162.6,-28
6163.6,-18
6164.6,39
6165.6,91
6166.6,113
6167.6,88
6168.6,20
6169.6,-20
6170.6,-41
6171.6,-38
6172.6,0
6173.6,44
6174.6,49
6175.6,40
6176.6,44
6177.6,13
6178.6,-8
6179.6,-19
6180.6,-61
6181.6,-49
6182.6,-29
6183.6,-59
6184.6,-48
6185.6,-31
6186.6,-56
6187.6,-57
6188.6,-36
6189.6,-27
6190.6,-13
6191.6,-7
6192.6,-40
6193.6,-51
6194.6,-15
6195.6,15
6196.6,9
6197.6,-3
6198.6,30
6199.6,74
6200.6,70
6201.6,56
6202.6,55
6203.6,36
6204.6,8
6205.6,-17
6206.6,-36
6207.6,-52
6208.6,-33
6209.6,36
6210.6,79
6211.6,71
6212.6,85
6213.6,96
6214.6,40
6215.6,5
6216.6,46
6217.6,67
6218.6,38
6219.6,13
6220.6,27
6221.6,51
6222.6,86
6223.6,138
6224.6,150
6225.6,130
6226.6,90
6227.6,40
6228.6,-2
6229.6,-19
6230.6,-1
6231.6,-16
6232.6,-59
6233.6,-54
6234.6,-7
6235.6,11
6236.6,-2
6237.6,0
6238.6,-36
6239.6,-81
6240.6,-52
6241.6,-48
6242.6,-63
6243.6,-36
6244.6,-42
6245.6,-58
6246.6,-44
6247.6,-67
6248.6,-99
6249.6,-100
6250.6,-139
6251.6,-177
6252.6,-120
6253.6,-60
6254.6,-66
6255.6,-63
6256.6,-59
6257.6,-53
6258.6,2
6259.6,36
6260.6,-13
6261.6,-41
6262.6,-37
6263.6,-93
6264.6,-86
6265.6,16
6266.6,95
6267.6,157
6268.6,202
6269.6,220
6270.6,211
6271.6,183
6272.6,151
6273.6,112
6274.6,97
6275.6,86
6276.6,71
6277.6,61
6278.6,28
6279.6,7
6280.6,8
6281.6,-5
6282.6,-21
6283.6,-8
6284.6,-4
6285.6,-44
6286.6,-73
6287.6,-61
6288.6,-36
6289.6,-51
6290.6,-94
6291.6,-100
6292.6,-121
6293.6,-143
6294.6,-120
6295.6,-110
6296.6,-101
6297.6,-74
6298.6,-52
6299.6,-24
6300.6,-5
6301.6,-8
6302.6,1
6303.6,20
6304.6,-8
6305.6,-54
6306.6,-44
6307.6,-29
6308.6,-13
6309.6,49
6310.6,66
6311.6,43
6312.6,42
6313.6,46
6314.6,51
6315.6,49
6316.6,17
6317.6,-35
6318.6,-46
6319.6,-4
6320.6,46
6321.6,75
6322.6,79
6323.6,88
6324.6,97
6325.6,94
6326.6,96
6327.6,98
6328.6,57
6329.6,-22
6330.6,-37
6331.6,-7
6332.6,-57
6333.6,-118
6334.6,-131
6335.6,-193
6336.6,-244
6337.6,-205
6338.6,-163
6339.6,-126
6340.6,-69
6341.6,-12
6342.6,76
6343.6,126
6344.6,61
6345.6,12
6346.6,90
6347.6,263
6348.6,600
6349.6,1111
6350.6,1498
6351.6,1665
6352.6,1752
6353.6,1170
6354.6,-303
6355.6,-1300
6356.6,-1292
6357.6,-1142
6358.6,-1432
6359.6,-2183
6360.6,-3012
6361.6,-3710
6362.6,-3930
6363.6,-3325
6364.6,-1909
6365.6,345
6366.6,2331
6367.6,3209
6368.6,3780
6369.6,3469
6370.6,2405
6371.6,2183
6372.6,2378
6373.6,2476
6374.6,2290
6375.6,1225
6376.6,-353
6377.6,-1961
6378.6,-3198
6379.6,-3624
6380.6,-3422
6381.6,-2580
6382.6,-1263
6383.6,4
6384.6,959
6385.6,1415
6386.6,1258
6387.6,675
6388.6,94
6389.6,-282
6390.6,-441
6391.6,-188
6392.6,374
6393.6,819
6394.6,953
6395.6,730
6396.6,310
6397.6,-47
6398.6,-220
6399.6,-92
6400.6,263
6401.6,635
6402.6,936
6403.6,1125
6404.6,1172
6405.6,1046
6406.6,786
6407.6,526
6408.6,286
6409.6,19
6410.6,-242
6411.6,-448
6412.6,-575
6413.6,-566
6414.6,-422
6415.6,-252
6416.6,-149
6417.6,-87
6418.6,-21
6419.6,37
6420.6,40
6421.6,0
6422.6,-40
6423.6,-209
6424.6,-467
6425.6,-579
6426.6,-602
6427.6,-624
6428.6,-543
6429.6,-377
6430.6,-295
6431.6,-275
6432.6,-211
6433.6,-136
6434.6,-105
6435.6,-153
6436.6,-229
6437.6,-249
6438.6,-186
6439.6,-91
6440.6,-45
6441.6,-60
6442.6,-101
6443.6,-96
6444.6,4
6445.6,62
6446.6,-2
6447.6,-58
6448.6,-72
6449.6,-62
6450.6,16
6451.6,53
6452.6,-14
6453.6,-1
6454.6,29
6455.6,-35
6456.6,-13
6457.6,93
6458.6,133
6459.6,91
6460.6,43
6461.6,82
6462.6,69
6463.6,-163
6464.6,-448
6465.6,-599
6466.6,-562
6467.6,-307
6468.6,120
6469.6,497
6470.6,662
6471.6,634
6472.6,401
6473.6,60
6474.6,-228
6475.6,-403
6476.6,-394
6477.6,-212
6478.6,-19
6479.6,100
6480.6,150
6481.6,139
6482.6,110
6483.6,92
6484.6,84
6485.6,17
6486.6,-48
6487.6,-35
6488.6,-25
6489.6,-29
6490.6,-17
6491.6,-22
6492.6,-15
6493.6,67
6494.6,130
6495.6,108
6496.6,118
6497.6,186
6498.6,229
6499.6,245
6500.6,234
6501.6,171
6502.6,147
6503.6,164
6504.6,132
6505.6,139
6506.6,170
6507.6,29
6508.6,-91
6509.6,-47
6510.6,-92
6511.6,-130
6512.6,-105
6513.6,-121
6514.6,22
6515.6,248
6516.6,289
6517.6,173
6518.6,122
6519.6,206
6520.6,234
6521.6,176
6522.6,116
6523.6,18
6524.6,-76
6525.6,-82
6526.6,-38
6527.6,31
6528.6,116
6529.6,133
6530.6,87
6531.6,43
6532.6,10
6533.6,2
6534.6,18
6535.6,26
6536.6,21
6537.6,-18
6538.6,-83
6539.6,-111
6540.6,-145
6541.6,-186
6542.6,-149
6543.6,-96
6544.6,-81
6545.6,-69
6546.6,-86
6547.6,-132
6548.6,-146
6549.6,-145
6550.6,-177
6551.6,-221
6552.6,-256
6553.6,-237
6554.6,-182
6555.6,-131
6556.6,-54
6557.6,-8
6558.6,-23
6559.6,21
6560.6,82
6561.6,16
6562.6,-78
6563.6,-87
6564.6,-84
6565.6,-103
6566.6,-87
6567.6,-33
6568.6,3
6569.6,30
6570.6,61
6571.6,56
6572.6,48
6573.6,22
6574.6,-37
6575.6,-34
6576.6,2
6577.6,-2
6578.6,16
6579.6,44
6580.6,15
6581.6,22
6582.6,53
6583.6,-2
6584.6,-46
6585.6,-47
6586.6,-49
6587.6,-30
6588.6,-33
6589.6,-33
6590.6,1
6591.6,6
6592.6,-1
6593.6,28
6594.6,64
6595.6,72
6596.6,50
6597.6,49
6598.6,83
6599.6,66
6600.6,28
6601.6,47
6602.6,74
6603.6,71
6604.6,48
6605.6,30
6606.6,39
6607.6,66
6608.6,90
6609.6,100
6610.6,98
6611.6,112
6612.6,114
6613.6,98
6614.6,96
6615.6,54
6616.6,-5
6617.6,-14
6618.6,12
6619.6,34
6620.6,8
6621.6,-47
6622.6,-83
6623.6,-75
6624.6,-35
6625.6,-20
6626.6,-26
6627.6,11
6628.6,12
6629.6,-39
6630.6,-42
6631.6,-15
6632.6,-6
6633.6,-9
6634.6,7
6635.6,49
6636.6,70
6637.6,40
6638.6,-16
6639.6,-70
6640.6,-84
6641.6,-43
6642.6,-43
6643.6,-51
6644.6,13
6645.6,41
6646.6,33
6647.6,46
6648.6,12
6649.6,-26
6650.6,-35
6651.6,-70
6652.6,-77
6653.6,-40
6654.6,-16
6655.6,-5
6656.6,29
6657.6,41
6658.6,10
6659.6,15
6660.6,9
6661.6,-45
6662.6,-31
6663.6,-15
6664.6,-43
6665.6,10
6666.6,93
6667.6,93
6668.6,38
6669.6,-16
6670.6,-72
6671.6,-123
6672.6,-134
6673.6,-115
6674.6,-83
6675.6,-46
6676.6,-27
6677.6,-87
6678.6,-140
6679.6,-109
6680.6,-87
6681.6,-77
6682.6,-74
6683.6,-86
6684.6,-67
6685.6,-18
6686.6,13
6687.6,21
6688.6,63
6689.6,109
6690.6,101
6691.6,64
6692.6,52
6693.6,67
6694.6,59
6695.6,29
6696.6,48
6697.6,93
6698.6,91
6699.6,91
6700.6,127
6701.6,98
6702.6,45
6703.6,53
6704.6,28
6705.6,10
6706.6,6
6707.6,-36
6708.6,-45
6709.6,-3
6710.6,65
6711.6,127
6712.6,165
6713.6,169
6714.6,108
6715.6,34
6716.6,8
6717.6,-10
6718.6,-28
6719.6,1
6720.6,40
6721.6,54
6722.6,43
6723.6,-3
6724.6,-62
6725.6,-103
6726.6,-100
6727.6,-56
6728.6,-29
6729.6,-21
6730.6,20
6731.6,17
6732.6,-44
6733.6,-61
6734.6,-61
6735.6,-109
6736.6,-143
6737.6,-104
6738.6,-75
6739.6,-85
6740.6,-83
6741.6,-72
6742.6,-30
6743.6,29
6744.6,35
6745.6,-6
6746.6,-53
6747.6,-98
6748.6,-123
6749.6,-130
6750.6,-131
6751.6,-89
6752.6,4
6753.6,60
6754.6,59
6755.6,60
6756.6,60
6757.6,22
6758.6,-4
6759.6,24
6760.6,50
6761.6,48
6762.6,62
6763.6,102
6764.6,134
6765.6,147
6766.6,141
6767.6,121
6768.6,88
6769.6,11
6770.6,-73
6771.6,-102
6772.6,-94
6773.6,-92
6774.6,-122
6775.6,-183
6776.6,-250
6777.6,-297
6778.6,-354
6779.6,-438
6780.6,-442
6781.6,-352
6782.6,-218
6783.6,-26
6784.6,198
6785.6,431
6786.6,748
6787.6,1181
6788.6,1697
6789.6,2491
6790.6,2873
6791.6,1871
6792.6,517
6793.6,-297
6794.6,-1014
6795.6,-1861
6796.6,-2978
6797.6,-3948
6798.6,-4395
6799.6,-4482
6800.6,-4004
6801.6,-2769
6802.6,-1218
6803.6,-132
6804.6,1009
6805.6,2792
6806.6,3826
6807.6,4132
6808.6,4869
6809.6,4951
6810.6,4009
6811.6,2971
6812.6,1230
6813.6,-961
6814.6,-2522
6815.6,-3634
6816.6,-4161
6817.6,-3810
6818.6,-2922
6819.6,-1619
6820.6,26
6821.6,1431
6822.6,2080
6823.6,2045
6824.6,1652
6825.6,923
6826.6,36
6827.6,-559
6828.6,-722
6829.6,-503
6830.6,33
6831.6,679
6832.6,1108
6833.6,1181
6834.6,1051
6835.6,843
6836.6,581
6837.6,354
6838.6,160
6839.6,-84
6840.6,-227
6841.6,-160
6842.6,-54
6843.6,83
6844.6,383
6845.6,659
6846.6,743
6847.6,750
6848.6,634
6849.6,302
6850.6,-78
6851.6,-354
6852.6,-553
6853.6,-699
6854.6,-729
6855.6,-689
6856.6,-617
6857.6,-518
6858.6,-499
6859.6,-542
6860.6,-584
6861.6,-620
6862.6,-573
6863.6,-451
6864.6,-325
6865.6,-199
6866.6,-121
6867.6,-113
6868.6,-178
6869.6,-279
6870.6,-340
6871.6,-373
6872.6,-401
6873.6,-379
6874.6,-294
6875.6,-217
6876.6,-131
6877.6,-51
6878.6,-44
6879.6,-21
6880.6,99
6881.6,156
6882.6,81
6883.6,36
6884.6,77
6885.6,105
6886.6,120
6887.6,171
6888.6,231
6889.6,216
6890.6,79
6891.6,-50
6892.6,-72
6893.6,-75
6894.6,-82
6895.6,-5
6896.6,107
6897.6,220
6898.6,403
6899.6,488
6900.6,281
6901.6,-35
6902.6,-222
6903.6,-313
6904.6,-307
6905.6,-198
6906.6,-106
6907.6,10
6908.6,161
6909.6,245
6910.6,312
6911.6,351
6912.6,256
6913.6,50
6914.6,-149
6915.6,-285
6916.6,-366
6917.6,-384
6918.6,-273
6919.6,-101
6920.6,4
6921.6,105
6922.6,199
6923.6,197
6924.6,127
6925.6,54
6926.6,17
6927.6,-6
6928.6,-10
6929.6,44
6930.6,124
6931.6,168
6932.6,191
6933.6,196
6934.6,184
6935.6,194
6936.6,184
6937.6,148
6938.6,125
6939.6,74
6940.6,-15
6941.6,-68
6942.6,-42
6943.6,-42
6944.6,-146
6945.6,-211
6946.6,-206
6947.6,-233
6948.6,-163
6949.6,-9
6950.6,118
6951.6,338
6952.6,413
6953.6,135
6954.6,-66
6955.6,26
6956.6,142
6957.6,198
6958.6,282
6959.6,346
6960.6,299
6961.6,199
6962.6,130
6963.6,60
6964.6,8
6965.6,23
6966.6,53
6967.6,62
6968.6,45
6969.6,11
6970.6,-20
6971.6,-42
6972.6,-59
6973.6,-68
6974.6,-79
6975.6,-105
6976.6,-72
6977.6,6
6978.6,12
6979.6,-42
6980.6,-71
6981.6,-107
6982.6,-180
6983.6,-213
6984.6,-206
6985.6,-218
6986.6,-231
6987.6,-248
6988.6,-271
6989.6,-262
6990.6,-223
6991.6,-169
6992.6,-131
6993.6,-110
6994.6,-83
6995.6,-75
6996.6,-73
6997.6,-22
6998.6,34
6999.6,72
7000.6,105
7001.6,78
7002.6,28
7003.6,19
7004.6,-8
7005.6,-54
7006.6,-61
7007.6,-62
7008.6,-60
7009.6,-30
7010.6,-4
7011.6,29
7012.6,67
7013.6,70
7014.6,57
7015.6,82
7016.6,89
7017.6,51
7018.6,50
7019.6,53
7020.6,24
7021.6,7
7022.6,-2
7023.6,-26
7024.6,-47
7025.6,-39
7026.6,-16
7027.6,14
7028.6,44
7029.6,49
7030.6,43
7031.6,41
7032.6,39
7033.6,49
7034.6,55
7035.6,51
7036.6,43
7037.6,31
7038.6,41
7039.6,50
7040.6,42
7041.6,53
7042.6,71
7043.6,65
7044.6,54
7045.6,55
7046.6,58
7047.6,44
7048.6,1
7049.6,-19
7050.6,-8
7051.61,-17
7052.62,-22
7053.63,-7
7054.64,8
7055.65,23
7056.66,18
7057.67,6
7058.68,10
7059.69,1
7060.7,-12
7061.7,-16
7062.7,-28
7063.7,-32
7064.7,-30
7065.7,-57
7066.7,-73
7067.7,-44
7068.7,-37
7069.7,-44
7070.7,-20
7071.7,-10
7072.7,-25
7073.7,-15
7074.7,-8
7075.7,-29
7076.7,-19
7077.7,8
7078.7,-2
7079.7,-1
7080.7,29
7081.7,39
7082.7,46
7083.7,59
7084.7,56
7085.7,61
7086.7,61
7087.7,37
7088.7,8
7089.7,3
7090.7,14
7091.7,1
7092.7,-9
7093.7,0
7094.7,-7
7095.7,-11
7096.7,-3
7097.7,-7
7098.7,-3
7099.7,11
7100.7,12
7101.7,2
7102.7,7
7103.7,13
7104.7,-14
7105.7,-36
7106.7,-30
7107.7,-48
7108.7,-64
7109.7,-47
7110.7,-66
7111.7,-80
7112.7,-52
7113.7,-53
7114.7,-59
7115.7,-35
7116.7,-29
7117.7,-34
7118.7,-3
7119.7,-5
7120.7,-38
7121.7,-36
7122.7,-42
7123.7,-50
7124.7,-33
7125.7,-12
7126.7,23
7127.7,59
7128.7,62
7129.7,44
7130.7,47
7131.7,36
7132.7,7
7133.7,27
7134.7,40
7135.7,30
7136.7,32
7137.7,-2
7138.7,-43
7139.7,-49
7140.7,-56
7141.7,-32
7142.7,6
7143.7,-9
7144.7,-11
7145.7,26
7146.7,38
7147.7,42
7148.7,52
7149.7,28
7150.7,-5
7151.7,-17
7152.7,-22
7153.7,-26
7154.7,-10
7155.7,11
7156.7,25
7157.7,28
7158.7,21
7159.7,26
7160.7,33
7161.7,23
7162.7,18
7163.7,18
7164.7,-16
7165.7,-64
7166.7,-69
7167.7,-52
7168.7,-43
7169.7,-47
7170.7,-38
7171.7,-21
7172.7,-26
7173.7,-22
7174.7,-5
7175.7,18
7176.7,19
7177.7,-28
7178.7,-65
7179.7,-60
7180.7,-51
7181.7,-46
7182.7,-14
7183.7,28
7184.7,33
7185.7,34
7186.7,66
7187.7,78
7188.7,65
7189.7,57
7190.7,61
7191.7,67
7192.7,62
7193.7,46
7194.7,39
7195.7,56
7196.7,80
7197.7,104
7198.7,140
7199.7,165
7200.7,134
7201.7,101
7202.7,108
7203.7,63
7204.7,-26
7205.7,-54
7206.7,-44
7207.7,-40
7208.7,-12
7209.7,39
7210.7,95
7211.7,186
7212.7,300
7213.7,369
7214.7,325
7215.7,148
7216.7,-143
7217.7,-481
7218.7,-756
7219.7,-857
7220.7,-658
7221.7,-4
7222.7,1074
7223.7,1981
7224.7,1764
7225.7,506
7226.7,-717
7227.7,-1376
7228.7,-1564
7229.7,-2086
7230.7,-2842
7231.7,-2765
7232.7,-2242
7233.7,-1924
7234.7,-1683
7235.7,-1412
7236.7,-1104
7237.7,-1029
7238.7,-1201
7239.7,-885
7240.7,108
7241.7,2031
7242.7,4886
7243.7,7115
7244.7,7503
7245.7,6185
7246.7,3826
7247.7,1158
7248.7,-1152
7249.7,-2711
7250.7,-3293
7251.7,-2995
7252.7,-2130
7253.7,-845
7254.7,393
7255.7,1026
7256.7,1037
7257.7,587
7258.7,-178
7259.7,-905
7260.7,-1277
7261.7,-1344
7262.7,-1213
7263.7,-847
7264.7,-431
7265.7,-170
7266.7,10
7267.7,56
7268.7,34
7269.7,133
7270.7,289
7271.7,409
7272.7,535
7273.7,665
7274.7,728
7275.7,771
7276.7,825
7277.7,848
7278.7,850
7279.7,807
7280.7,680
7281.7,498
7282.7,243
7283.7,-34
7284.7,-209
7285.7,-258
7286.7,-250
7287.7,-279
7288.7,-325
7289.7,-421
7290.7,-600
7291.7,-672
7292.7,-611
7293.7,-577
7294.7,-511
7295.7,-412
7296.7,-420
7297.7,-462
7298.7,-421
7299.7,-324
7300.7,-203
7301.7,-101
7302.7,-36
7303.7,8
7304.7,-60
7305.7,-218
7306.7,-303
7307.7,-314
7308.7,-274
7309.7,-139
7310.7,11
7311.7,99
7312.7,110
7313.7,72
7314.7,31
7315.7,-36
7316.7,-119
7317.7,-195
7318.7,-251
7319.7,-277
7320.7,-265
7321.7,-192
7322.7,-99
7323.7,2
7324.7,113
7325.7,187
7326.7,248
7327.7,282
7328.7,235
7329.7,164
7330.7,72
7331.7,1
7332.7,-6
7333.7,-60
7334.7,-146
7335.7,-183
7336.7,-86
7337.7,91
7338.7,133
7339.7,224
7340.7,421
7341.7,496
7342.7,521
7343.7,524
7344.7,388
7345.7,235
7346.7,134
7347.7,-89
7348.7,-313
7349.7,-384
7350.7,-403
7351.7,-313
7352.7,-153
7353.7,2
7354.7,202
7355.7,299
7356.7,332
7357.7,385
7358.7,253
7359.7,18
7360.7,-184
7361.7,-390
7362.7,-489
7363.7,-454
7364.7,-356
7365.7,-209
7366.7,-52
7367.7,66
7368.7,105
7369.7,91
7370.7,51
7371.7,8
7372.7,-15
7373.7,-36
7374.7,-49
7375.7,-63
7376.7,-76
7377.7,-50
7378.7,-65
7379.7,-130
7380.7,-54
7381.7,125
7382.7,148
7383.7,78
7384.7,46
7385.7,-128
7386.7,-221
7387.7,15
7388.7,225
7389.7,280
7390.7,356
7391.7,383
7392.7,250
7393.7,132
7394.7,166
7395.7,190
7396.7,124
7397.7,63
7398.7,37
7399.7,-2
7400.7,-47
7401.7,-68
7402.7,-42
7403.7,12
7404.7,56
7405.7,85
7406.7,84
7407.7,67
7408.7,53
7409.7,31
7410.7,-22
7411.7,-65
7412.7,-85
7413.7,-104
7414.7,-100
7415.7,-125
7416.7,-167
7417.7,-180
7418.7,-175
7419.7,-160
7420.7,-156
7421.7,-138
7422.7,-102
7423.7,-80
7424.7,-61
7425.7,-58
7426.7,-39
7427.7,18
7428.7,36
7429.7,14
7430.7,33
7431.7,47
7432.7,8
7433.7,-2
7434.7,12
7435.7,19
7436.7,32
7437.7,21
7438.7,13
7439.7,32
7440.7,48
7441.7,47
7442.7,38
7443.7,40
7444.7,39
7445.7,55
7446.7,74
7447.7,49
7448.7,38
7449.7,70
7450.7,66
7451.7,53
7452.7,52
7453.7,13
7454.7,-1
7455.7,6
7456.7,-23
7457.7,-4
7458.7,29
7459.7,-2
7460.7,-4
7461.7,4
7462.7,-14
7463.7,6
7464.7,35
7465.7,51
7466.7,52
7467.7,7
7468.7,-45
7469.7,-61
7470.7,-76
7471.7,-78
7472.7,-45
7473.7,-3
7474.7,10
7475.7,-27
7476.7,-70
7477.7,-81
7478.7,-67
7479.7,-54
7480.7,-49
7481.7,-47
7482.7,-39
7483.7,-6
7484.7,-2
7485.7,-24
7486.7,-12
7487.7,-3
7488.7,-33
7489.7,-55
7490.7,-48
7491.7,-26
7492.7,-4
7493.7,-14
7494.7,-37
7495.7,-42
7496.7,-38
7497.7,-33
7498.7,-32
7499.7,-22
7500.7,12
7501.7,34
7502.7,3
7503.7,0
7504.7,28
7505.7,19
7506.7,24
7507.7,49
7508.7,41
7509.7,41
7510.7,33
7511.7,4
7512.7,33
7513.7,63
7514.7,56
7515.7,52
7516.7,39
7517.7,55
7518.7,103
7519.7,97
7520.7,59
7521.7,59
7522.7,75
7523.7,51
7524.7,13
7525.7,2
7526.7,-3
7527.7,1
7528.7,30
7529.7,45
7530.7,29
7531.7,-3
7532.7,-43
7533.7,-86
7534.7,-66
7535.7,-14
7536.7,-16
7537.7,-6
7538.7,31
7539.7,17
7540.7,-26
7541.7,-43
7542.7,-47
7543.7,-66
7544.7,-81
7545.7,-58
7546.7,-34
7547.7,-40
7548.7,-34
7549.7,-13
7550.7,-29
7551.7,-53
7552.7,-56
7553.7,-73
7554.7,-85
7555.7,-68
7556.7,-44
7557.7,-26
7558.7,-32
7559.7,-49
7560.7,-38
7561.7,-26
7562.7,-55
7563.7,-73
7564.7,-39
7565.7,-26
7566.7,-38
7567.7,-13
7568.7,-10
7569.7,-22
7570.7,27
7571.7,28
7572.7,-45
7573.7,-69
7574.7,-75
7575.7,-75
7576.7,-26
7577.7,10
7578.7,-4
7579.7,27
7580.7,90
7581.7,86
7582.7,98
7583.7,144
7584.7,119
7585.7,88
7586.7,65
7587.7,7
7588.7,-6
7589.7,15
7590.7,34
7591.7,60
7592.7,79
7593.7,65
7594.7,61
7595.7,95
7596.7,-23
7597.7,-121
7598.7,2
7599.7,23
7600.7,-49
7601.7,-32
7602.7,-4
7603.7,28
7604.7,62
7605.7,55
7606.7,40
7607.7,34
7608.7,37
7609.7,48
7610.7,64
7611.7,90
7612.7,102
7613.7,68
7614.7,21
7615.7,17
7616.7,40
7617.7,42
7618.7,24
7619.7,20
7620.7,26
7621.7,21
7622.7,8
7623.7,-16
7624.7,-47
7625.7,-61
7626.7,-55
7627.7,-44
7628.7,-47
7629.7,-66
7630.7,-81
7631.7,-50
7632.7,16
7633.7,43
7634.7,52
7635.7,43
7636.7,-10
7637.7,-62
7638.7,-85
7639.7,-90
7640.7,-93
7641.7,-87
7642.7,-119
7643.7,-211
7644.7,-296
7645.7,-312
7646.7,-192
7647.7,41
7648.7,334
7649.7,642
7650.7,811
7651.7,745
7652.7,483
7653.7,137
7654.7,9
7655.7,246
7656.7,785
7657.7,1322
7658.7,794
7659.7,-640
7660.7,-1540
7661.7,-1951
7662.7,-2543
7663.7,-3203
7664.7,-3391
7665.7,-2780
7666.7,-1433
7667.7,212
7668.7,1433
7669.7,1924
7670.7,1808
7671.7,1110
7672.7,204
7673.7,-240
7674.7,-252
7675.7,300
7676.7,1893
7677.7,4175
7678.7,5951
7679.7,5638
7680.7,3155
7681.7,-165
7682.7,-3205
7683.7,-4713
7684.7,-4384
7685.7,-3138
7686.7,-1708
7687.7,-538
7688.7,251
7689.7,660
7690.7,677
7691.7,593
7692.7,618
7693.7,663
7694.7,664
7695.7,588
7696.7,303
7697.7,-167
7698.7,-672
7699.7,-1123
7700.7,-1393
7701.7,-1334
7702.7,-909
7703.7,-194
7704.7,565
7705.7,1114
7706.7,1416
7707.7,1433
7708.7,1132
7709.7,629
7710.7,139
7711.7,-152
7712.7,-206
7713.7,-76
7714.7,154
7715.7,325
7716.7,383
7717.7,359
7718.7,255
7719.7,127
7720.7,-28
7721.7,-213
7722.7,-310
7723.7,-281
7724.7,-259
7725.7,-218
7726.7,-88
7727.7,-6
7728.7,-44
7729.7,-187
7730.7,-349
7731.7,-433
7732.7,-452
7733.7,-365
7734.7,-237
7735.7,-230
7736.7,-279
7737.7,-295
7738.7,-342
7739.7,-360
7740.7,-290
7741.7,-235
7742.7,-177
7743.7,-2
7744.7,170
7745.7,232
7746.7,256
7747.7,206
7748.7,75
7749.7,-70
7750.7,-236
7751.7,-330
7752.7,-242
7753.7,-71
7754.7,99
7755.7,236
7756.7,276
7757.7,230
7758.7,171
7759.7,59
7760.7,-98
7761.7,-161
7762.7,-159
7763.7,-124
7764.7,-14
7765.7,104
7766.7,181
7767.7,228
7768.7,230
7769.7,118
7770.7,-45
7771.7,-135
7772.7,-176
7773.7,-196
7774.7,-181
7775.7,-108
7776.7,-50
7777.7,-12
7778.7,94
7779.7,209
7780.7,299
7781.7,326
7782.7,193
7783.7,-84
7784.7,-322
7785.7,-360
7786.7,-289
7787.7,-207
7788.7,-32
7789.7,172
7790.7,264
7791.7,298
7792.7,295
7793.7,229
7794.7,122
7795.7,1
7796.7,-99
7797.7,-161
7798.7,-179
7799.7,-143
7800.7,-69
7801.7,5
7802.7,58
7803.7,91
7804.7,80
7805.7,64
7806.7,85
7807.7,64
7808.7,26
7809.7,42
7810.7,58
7811.7,44
7812.7,7
7813.7,-126
7814.7,-231
7815.7,-182
7816.7,-214
7817.7,-151
7818.7,26
7819.7,1
7820.7,48
7821.7,210
7822.7,268
7823.7,262
7824.7,161
7825.7,-14
7826.7,-18
7827.7,163
7828.7,248
7829.7,184
7830.7,54
7831.7,-99
7832.7,-152
7833.7,-78
7834.7,-14
7835.7,5
7836.7,55
7837.7,96
7838.7,84
7839.7,96
7840.7,87
7841.7,0
7842.7,-83
7843.7,-171
7844.7,-264
7845.7,-259
7846.7,-195
7847.7,-146
7848.7,-79
7849.7,2
7850.7,60
7851.7,74
7852.7,58
7853.7,45
7854.7,29
7855.7,-1
7856.7,-29
7857.7,-44
7858.7,-28
7859.7,29
7860.7,72
7861.7,78
7862.7,66
7863.7,45
7864.7,38
7865.7,26
7866.7,11
7867.7,18
7868.7,23
7869.7,0
7870.7,-32
7871.7,-6
7872.7,59
7873.7,66
7874.7,12
7875.7,-33
7876.7,-41
7877.7,-30
7878.7,-8
7879.7,1
7880.7,8
7881.7,30
7882.7,22
7883.7,-11
