t,az
7729.23,-164
7731.20,-154
7733.20,-158
7735.18,-168
7737.15,-188
7739.13,-188
7741.10,-180
7743.10,-168
7745.08,-158
7747.05,-150
7749.03,-154
7751.00,-158
7753.00,-150
7754.98,-134
7756.95,-126
7758.93,-102
7760.90,-72
7762.90,-86
7764.88,-92
7766.85,-62
7768.83,-62
7770.80,-58
7772.80,-66
7774.78,-84
7776.75,-96
7778.73,-88
7780.70,-110
7782.60,-142
7784.60,-164
7786.60,-206
7788.60,-210
7790.60,-202
7792.50,-188
7794.48,-178
7796.45,-158
7798.43,-138
7800.40,-110
7802.40,-108
7804.38,-114
7806.35,-132
7808.33,-140
7810.30,-104
7812.30,-92
7814.28,-98
7816.25,-98
7818.23,-118
7820.20,-150
7822.20,-164
7824.18,-200
7826.15,-226
7828.13,-228
7830.10,-224
7832.10,-228
7834.08,-204
7836.05,-180
7838.03,-180
7840.00,-178
7842.00,-182
7843.98,-180
7845.95,-180
7847.93,-164
7849.90,-164
7851.80,-100
7853.80,-100
7855.80,-60
7857.80,-60
7859.80,-60
7861.70,-58
7863.68,-66
7865.65,-64
7867.63,-50
7869.60,-60
7871.60,-74
7873.58,-110
7875.55,-162
7877.53,-210
7879.50,-226
7881.50,-220
7883.48,-242
7885.45,-272
7887.43,-288
7889.40,-292
7891.40,-312
7893.38,-338
7895.35,-354
7897.33,-344
7899.30,-300
7901.30,-288
7903.28,-284
7905.25,-300
7907.23,-310
7909.20,-304
7911.20,-298
7913.18,-312
7915.15,-294
7917.13,-290
7919.10,-254
7921.00,-242
7923.00,-240
7925.00,-232
7927.00,-184
7929.00,-154
7930.90,-118
7932.88,-92
7934.85,-82
7936.83,-64
7938.80,-36
7940.80,-24
7942.78,20
7944.75,44
7946.73,62
7948.70,90
7950.70,94
7952.68,98
7954.65,90
7956.63,74
7958.60,92
7960.60,102
7962.58,78
7964.55,60
7966.53,40
7968.50,40
7970.50,20
7972.48,8
7974.45,-10
7976.43,-46
7978.40,-74
7980.40,-94
7982.38,-96
7984.35,-82
7986.33,-94
7988.30,-126
7990.20,-144
7992.20,-152
7994.20,-160
7996.20,-148
7998.20,-166
8000.10,-170
8002.08,-164
8004.05,-176
8006.03,-202
8008.00,-194
8010.00,-196
8011.98,-186
8013.95,-182
8015.93,-186
8017.90,-198
8019.90,-202
8021.88,-214
8023.85,-212
8025.83,-204
8027.80,-214
8029.80,-214
8031.78,-214
8033.75,-180
8035.73,-180
8037.70,-210
8039.70,-220
8041.68,-222
8043.65,-210
8045.63,-212
8047.60,-214
8049.60,-196
8051.58,-166
8053.55,-154
8055.53,-136
8057.50,-130
8059.40,-112
8061.40,-86
8063.40,-98
8065.40,-100
8067.40,-94
8069.30,-82
8071.28,-102
8073.25,-138
8075.23,-140
8077.20,-138
8079.20,-162
8081.18,-176
8083.15,-170
8085.13,-150
8087.10,-142
8089.10,-138
8091.08,-132
8093.05,-122
8095.03,-138
8097.00,-140
8099.00,-122
8100.98,-100
8102.95,-110
8104.93,-128
8106.90,-142
8108.90,-164
8110.88,-194
8112.85,-204
8114.83,-216
8116.80,-228
8118.80,-224
8120.78,-200
8122.75,-180
8124.73,-162
8126.70,-160
8128.60,-156
8130.60,-140
8132.60,-160
8134.60,-130
8136.60,-126
8138.50,-106
8140.48,-86
8142.45,-98
8144.43,-120
8146.40,-124
8148.40,-122
8150.38,-112
8152.35,-124
8154.33,-130
8156.30,-108
8158.30,-94
8160.28,-114
8162.25,-98
8164.23,-76
8166.20,-86
8168.20,-78
8170.18,-102
8172.15,-98
8174.13,-84
8176.10,-104
8178.10,-114
8180.08,-100
8182.05,-88
8184.03,-78
8186.00,-78
8188.00,-62
8189.98,-42
8191.95,-22
8193.93,-24
8195.90,-40
8197.80,-40
8199.80,-34
8201.80,-34
8203.80,-50
8205.80,-50
8207.70,-50
8209.68,-50
8211.65,-58
8213.63,-58
8215.60,-40
8217.60,-40
8219.58,-46
8221.55,-60
8223.53,-88
8225.50,-90
8227.50,-84
8229.48,-100
8231.45,-142
8233.43,-148
8235.40,-134
8237.40,-142
8239.38,-156
8241.35,-156
8243.33,-142
8245.30,-140
8247.30,-138
8249.28,-118
8251.25,-116
8253.23,-112
8255.20,-120
8257.20,-112
8259.18,-136
8261.15,-132
8263.13,-146
8265.10,-160
8267.00,-138
8269.00,-126
8271.00,-110
8273.00,-106
8275.00,-112
8276.90,-128
8278.88,-124
8280.85,-136
8282.83,-130
8284.80,-116
8286.80,-96
8288.78,-108
8290.75,-128
8292.73,-158
8294.70,-144
8296.70,-146
8298.68,-142
8300.65,-140
8302.63,-130
8304.60,-112
8306.60,-124
8308.58,-124
8310.55,-136
8312.53,-142
8314.50,-154
8316.50,-156
8318.48,-166
8320.45,-158
8322.43,-140
8324.40,-152
8326.40,-170
8328.38,-170
8330.35,-176
8332.33,-156
8334.30,-162
8336.20,-176
8338.20,-170
8340.20,-186
8342.20,-194
8344.20,-190
8346.10,-196
8348.08,-178
8350.05,-146
8352.03,-130
8354.00,-128
8356.00,-118
8357.98,-144
8359.95,-152
8361.93,-142
8363.90,-118
8365.90,-110
8367.88,-106
8369.85,-84
8371.83,-94
8373.80,-100
8375.80,-118
8377.78,-138
8379.75,-124
8381.73,-114
8383.70,-100
8385.70,-76
8387.68,-86
8389.65,-102
8391.63,-94
8393.60,-102
8395.60,-108
8397.58,-88
8399.55,-80
8401.53,-102
8403.50,-116
8405.40,-124
8407.40,-126
8409.40,-152
8411.40,-144
8413.40,-152
8415.30,-134
8417.28,-116
8419.25,-122
8421.23,-108
8423.20,-88
8425.20,-64
8427.18,-64
8429.15,-80
8431.13,-80
8433.10,-52
8435.10,-72
8437.08,-68
8439.05,-72
8441.03,-78
8443.00,-92
8445.00,-80
8446.98,-64
8448.95,-86
8450.93,-104
8452.90,-98
8454.90,-94
8456.88,-100
8458.85,-82
8460.83,-88
8462.80,-96
8464.80,-68
8466.78,-64
8468.75,-58
8470.73,-36
8472.70,-16
8474.60,-22
8476.60,-50
8478.60,-52
8480.60,-64
8482.60,-82
8484.50,-114
8486.48,-116
8488.45,-144
8490.43,-156
8492.40,-156
8494.40,-144
8496.38,-140
8498.35,-120
8500.33,-62
8502.30,-28
8504.30,6
8506.28,2
8508.25,-2
8510.23,-28
8512.20,-48
8514.20,-52
8516.18,-56
8518.15,-56
8520.13,-44
8522.10,-56
8524.10,-80
8526.08,-114
8528.05,-140
8530.03,-152
8532.00,-142
8534.00,-144
8535.98,-158
8537.95,-156
8539.93,-182
8541.90,-192
8543.80,-198
8545.80,-202
8547.80,-196
8549.80,-196
8551.80,-168
8553.70,-126
8555.68,-70
8557.65,-70
8559.63,-54
8561.60,-62
8563.60,-36
8565.58,4
8567.55,0
8569.53,0
8571.50,-6
8573.50,-10
8575.48,-16
8577.45,-16
8579.43,-82
8581.40,-82
8583.40,-144
8585.38,-144
8587.35,-160
8589.33,-160
8591.30,-224
8593.30,-244
8595.28,-274
8597.25,-276
8599.23,-266
8601.20,-260
8603.20,-256
8605.18,-242
8607.15,-234
8609.13,-230
8611.10,-210
8613.00,-206
8615.00,-180
8617.00,-146
8619.00,-136
8621.00,-132
8622.90,-126
8624.88,-112
8626.85,-84
8628.83,-56
8630.80,-48
8632.80,-38
8634.78,-26
8636.75,-8
8638.73,4
8640.70,6
8642.70,26
8644.68,54
8646.65,82
8648.63,96
8650.60,108
8652.60,94
8654.58,74
8656.55,76
8658.53,86
8660.50,86
8662.50,72
8664.48,66
8666.45,80
8668.43,94
8670.40,88
8672.40,86
8674.38,76
8676.35,38
8678.33,32
8680.30,34
8682.20,26
8684.20,-4
8686.20,-30
8688.20,-42
8690.20,-36
8692.10,-48
8694.08,-62
8696.05,-80
8698.03,-74
8700.00,-68
8702.00,-68
8703.98,-82
8705.95,-80
8707.93,-86
8709.90,-90
8711.90,-82
8713.88,-82
8715.85,-56
8717.83,-52
8719.80,-42
8721.80,-54
8723.78,-48
8725.75,-38
8727.73,-42
8729.70,-72
8731.70,-92
8733.68,-94
8735.65,-126
8737.63,-138
8739.60,-130
8741.60,-146
8743.58,-150
8745.55,-184
8747.53,-184
8749.50,-182
8751.40,-142
8753.40,-132
8755.40,-108
8757.40,-68
8759.40,-48
8761.30,-14
8763.28,8
8765.25,46
8767.23,50
8769.20,92
8771.20,98
8773.18,104
8775.15,92
8777.13,62
8779.10,40
8781.10,18
8783.08,-4
8785.05,10
8787.03,-24
8789.00,-44
8791.00,-26
8792.98,-14
8794.95,20
8796.93,4
8798.90,-4
8800.90,-24
8802.88,-54
8804.85,-84
8806.83,-76
8808.80,-84
8810.80,-72
8812.78,-78
8814.75,-88
8816.73,-96
8818.70,-104
8820.60,-106
8822.60,-78
8824.60,-78
8826.60,-76
8828.60,-64
8830.50,-68
8832.48,-64
8834.45,-54
8836.43,-28
8838.40,-12
8840.40,12
8842.38,22
8844.35,38
8846.33,56
8848.30,64
8850.30,76
8852.28,58
8854.25,56
8856.23,48
8858.20,58
8860.20,76
8862.18,94
8864.15,84
8866.13,84
8868.10,60
8870.10,42
8872.08,20
8874.05,32
8876.03,40
8878.00,40
8880.00,42
8881.98,52
8883.95,52
8885.93,46
8887.90,44
8889.80,44
8891.78,34
8893.75,42
8895.73,32
8897.70,36
8899.70,30
8901.68,44
8903.65,34
8905.63,16
8907.60,10
8909.60,0
8911.58,2
8913.55,2
8915.53,28
8917.50,4
8919.50,0
8921.48,-20
8923.45,-42
8925.43,-60
8927.40,-46
8929.40,-46
8931.38,-44
8933.35,-22
8935.33,-28
8937.30,-28
8939.30,-10
8941.28,0
8943.25,4
8945.23,4
8947.20,-10
8949.20,-10
8951.18,18
8953.15,18
8955.13,12
8957.10,12
8959.00,18
8961.00,18
8963.00,-10
8965.00,-16
8967.00,-18
8968.90,6
8970.88,22
8972.85,36
8974.83,28
8976.80,16
8978.80,-12
8980.78,-18
8982.75,-34
8984.73,-58
8986.70,-38
8988.70,-36
8990.68,-46
8992.65,-34
8994.63,-18
8996.60,-10
8998.60,-16
9000.58,-32
9002.55,-50
9004.53,-52
9006.50,-34
9008.50,-12
9010.48,-8
9012.45,-24
9014.43,-24
9016.40,-22
9018.40,-20
9020.38,14
9022.35,34
9024.33,20
9026.30,8
9028.20,-18
9030.18,-24
9032.15,-66
9034.13,-66
9036.10,-60
9038.10,-48
9040.08,-68
9042.05,-54
9044.03,-20
9046.00,-22
9048.00,-14
9049.98,-18
9051.95,-40
9053.93,-38
9055.90,-50
9057.90,-50
9059.88,-78
9061.85,-92
9063.83,-34
9065.80,-8
9067.80,-12
9069.78,-2
9071.75,20
9073.73,20
9075.70,12
9077.70,24
9079.68,10
9081.65,2
9083.63,-8
9085.60,-16
9087.60,-14
9089.58,-50
9091.55,-50
9093.53,-56
9095.50,-62
9097.40,-48
9099.40,-38
9101.40,-28
9103.40,-30
9105.40,-34
9107.30,-36
9109.28,-38
9111.25,-62
9113.23,-62
9115.20,-28
9117.20,-38
9119.18,-62
9121.15,-70
9123.13,-72
9125.10,-74
9127.10,-40
9129.08,-34
9131.05,-40
9133.03,-32
9135.00,-32
9137.00,-40
9138.98,-28
9140.95,16
9142.93,22
9144.90,34
9146.90,18
9148.88,-24
9150.85,-28
9152.83,-16
9154.80,-28
9156.80,-54
9158.78,-34
9160.75,-8
9162.73,0
9164.70,-12
9166.60,-26
9168.58,-40
9170.55,-64
9172.53,-76
9174.50,-50
9176.50,-6
9178.48,2
9180.45,-2
9182.43,0
9184.40,36
9186.40,40
9188.38,40
9190.35,44
9192.33,44
9194.30,30
9196.30,30
9198.28,42
9200.25,30
9202.23,28
9204.20,4
9206.20,-20
9208.18,-32
9210.15,-70
9212.13,-102
9214.10,-132
9216.10,-138
9218.08,-158
9220.05,-182
9222.03,-184
9224.00,-188
9226.00,-198
9227.98,-186
9229.95,-142
9231.93,-102
9233.90,-70
9235.80,-28
9237.78,18
9239.75,60
9241.73,104
9243.70,112
9245.70,108
9247.68,106
9249.65,112
9251.63,98
9253.60,78
9255.60,56
9257.58,10
9259.55,-18
9261.53,-50
9263.50,-92
9265.50,-116
9267.48,-138
9269.45,-140
9271.43,-154
9273.40,-174
9275.40,-190
9277.38,-194
9279.35,-190
9281.33,-184
9283.30,-184
9285.30,-170
9287.28,-148
9289.25,-168
9291.23,-166
9293.20,-162
9295.20,-118
9297.18,-118
9299.15,-86
9301.13,-48
9303.10,-18
9305.00,-6
9306.98,-44
9308.95,-44
9310.93,-30
9312.90,-10
9314.90,26
9316.88,26
9318.85,44
9320.83,44
9322.80,44
9324.80,44
9326.78,78
9328.75,78
9330.73,110
9332.70,110
9334.70,114
9336.68,122
9338.65,140
9340.63,138
9342.60,114
9344.60,82
9346.58,50
9348.55,34
9350.53,38
9352.50,18
9354.50,10
9356.48,4
9358.45,14
9360.43,22
9362.40,20
9364.40,38
9366.38,50
9368.35,48
9370.33,40
9372.30,56
9374.20,56
9376.18,42
9378.15,4
9380.13,-12
9382.10,-34
9384.10,-40
9386.08,-12
9388.05,-20
9390.03,-26
9392.00,-36
9394.00,-28
9395.98,-16
9397.95,-24
9399.93,-26
9401.90,-44
9403.90,-54
9405.88,-44
9407.85,-42
9409.83,-52
9411.80,-60
9413.80,-56
9415.78,-76
9417.75,-124
9419.73,-128
9421.70,-122
9423.70,-132
9425.68,-114
9427.65,-98
9429.63,-94
9431.60,-90
9433.60,-88
9435.58,-84
9437.55,-62
9439.53,-44
9441.50,-10
9443.40,12
9445.38,30
9447.35,60
9449.33,86
9451.30,100
9453.30,106
9455.28,122
9457.25,138
9459.23,140
9461.20,118
9463.20,98
9465.18,92
9467.15,62
9469.13,30
9471.10,16
9473.10,-16
9475.08,-44
9477.05,-64
9479.03,-70
9481.00,-72
9483.00,-52
9484.98,-50
9486.95,-78
9488.93,-110
9490.90,-82
9492.90,-70
9494.88,-70
9496.85,-84
9498.83,-90
9500.80,-96
9502.80,-100
9504.78,-106
9506.75,-142
9508.73,-120
9510.70,-78
9512.60,-48
9514.58,-48
9516.55,-62
9518.53,-32
9520.50,8
9522.50,22
9524.48,20
9526.45,60
9528.43,84
9530.40,58
9532.40,36
9534.38,30
9536.35,44
9538.33,66
9540.30,82
9542.30,84
9544.28,78
9546.25,62
9548.23,56
9550.20,34
9552.20,46
9554.18,60
9556.15,56
9558.13,54
9560.10,68
9562.10,74
9564.08,70
9566.05,62
9568.03,48
9570.00,48
9572.00,52
9573.98,48
9575.95,42
9577.93,38
9579.90,36
9581.80,44
9583.78,22
9585.75,12
9587.73,20
9589.70,36
9591.70,30
9593.68,28
9595.65,36
9597.63,28
9599.60,30
9601.60,24
9603.58,24
9605.55,24
9607.53,8
9609.50,-2
9611.50,-10
9613.48,-18
9615.45,-34
9617.43,-60
9619.40,-66
9621.40,-54
9623.38,-52
9625.35,-64
9627.33,-50
9629.30,-28
9631.30,-22
9633.28,-6
9635.25,-34
9637.23,-50
9639.20,-56
9641.20,-70
9643.18,-58
9645.15,-70
9647.13,-70
9649.10,-70
9651.00,-62
9652.98,-44
9654.95,-48
9656.93,-42
9658.90,-48
9660.90,-42
9662.88,-16
9664.85,-8
9666.83,12
9668.80,12
9670.80,10
9672.78,8
9674.75,0
9676.73,-46
9678.70,-30
9680.70,-30
9682.68,-6
9684.65,-6
9686.63,-18
9688.60,-18
9690.60,-32
9692.58,-32
9694.55,-60
9696.53,-60
9698.50,-30
9700.50,-30
9702.48,-38
9704.45,-38
9706.43,-36
9708.40,-30
9710.40,-12
9712.38,0
9714.35,-4
9716.33,12
9718.30,32
9720.20,34
9722.18,36
9724.15,28
9726.13,22
9728.10,30
9730.10,42
9732.08,34
9734.05,8
9736.03,4
9738.00,-14
9740.00,-26
9741.98,-34
9743.95,-50
9745.93,-42
9747.90,-26
9749.90,-26
9751.88,-44
9753.85,-58
9755.83,-30
9757.80,-6
9759.80,8
9761.78,-10
9763.75,-26
9765.73,-42
9767.70,-38
9769.70,-54
9771.68,-54
9773.65,-36
9775.63,-34
9777.60,-40
9779.60,-68
9781.58,-70
9783.55,-78
9785.53,-78
9787.50,-72
9789.40,-68
9791.38,-70
9793.35,-58
9795.33,-42
9797.30,-34
9799.30,-24
9801.28,-14
9803.25,2
9805.23,30
9807.20,30
9809.20,14
9811.18,8
9813.15,10
9815.13,30
9817.10,54
9819.10,50
9821.08,52
9823.05,42
9825.03,56
9827.00,78
9829.00,96
9830.98,104
9832.95,78
9834.93,76
9836.90,66
9838.90,36
9840.88,0
9842.85,-14
9844.83,-22
9846.80,-28
9848.80,-22
9850.78,-16
9852.75,26
9854.73,44
9856.70,60
9858.60,58
9860.58,70
9862.55,50
9864.53,16
9866.50,0
9868.50,2
9870.48,22
9872.45,26
9874.43,12
9876.40,-16
9878.40,-2
9880.38,-12
9882.35,-42
9884.33,-64
9886.30,-98
9888.30,-108
9890.28,-104
9892.25,-140
9894.23,-152
9896.20,-124
9898.20,-104
9900.18,-84
9902.15,-64
9904.13,-36
9906.10,2
9908.10,52
9910.08,82
9912.05,76
9914.03,118
9916.00,170
9917.90,190
9919.90,168
9921.90,132
9923.90,110
9925.90,74
9927.80,42
9929.78,4
9931.75,-44
9933.73,-90
9935.70,-118
9937.70,-162
9939.68,-162
9941.65,-178
9943.63,-206
9945.60,-236
9947.60,-236
9949.58,-222
9951.55,-226
9953.53,-238
9955.50,-228
9957.50,-212
9959.48,-184
9961.45,-192
9963.43,-210
9965.40,-192
9967.40,-156
9969.38,-150
9971.35,-130
9973.33,-106
9975.30,-96
9977.30,-86
9979.28,-64
9981.25,-36
9983.23,-16
9985.20,8
9987.20,36
9989.18,54
9991.15,50
9993.13,76
9995.10,114
9997.00,140
9998.98,162
10000.95,168
10002.92,190
10004.90,176
10006.90,152
10008.88,168
10010.85,174
10012.83,168
10014.80,164
10016.80,134
10018.78,114
10020.75,104
10022.72,94
10024.70,72
10026.70,54
10028.67,54
10030.65,44
10032.63,60
10034.60,56
10036.60,44
10038.58,34
10040.55,32
10042.53,8
10044.50,-2
10046.50,0
10048.47,-20
10050.45,-42
10052.42,-42
10054.40,-50
10056.30,-72
10058.30,-84
10060.30,-84
10062.30,-96
10064.30,-104
10066.20,-116
10068.17,-116
10070.15,-82
10072.13,-82
10074.10,-112
10076.10,-112
10078.08,-118
10080.05,-118
10082.03,-80
10084.00,-98
10086.00,-126
10087.97,-128
10089.95,-122
10091.92,-106
10093.90,-122
10095.90,-124
10097.88,-122
10099.85,-104
10101.83,-100
10103.80,-94
10105.80,-76
10107.78,-66
10109.75,-74
10111.72,-68
10113.70,-54
10115.70,-42
10117.67,-24
10119.65,-10
10121.63,4
10123.60,34
10125.60,48
10127.58,48
10129.55,42
10131.53,38
10133.50,28
10135.40,20
10137.38,14
10139.35,-10
10141.33,-40
10143.30,-64
10145.30,-84
10147.28,-100
10149.25,-104
10151.22,-104
10153.20,-110
10155.20,-102
10157.17,-86
10159.15,-64
10161.13,-74
10163.10,-68
10165.10,-92
10167.08,-90
10169.05,-104
10171.03,-106
10173.00,-130
10175.00,-118
10176.97,-128
10178.95,-150
10180.92,-166
10182.90,-146
10184.90,-146
10186.88,-128
10188.85,-134
10190.83,-146
10192.80,-126
10194.80,-102
10196.78,-76
10198.75,-54
10200.72,-36
10202.70,-4
10204.60,6
10206.58,6
10208.55,-4
10210.53,-8
10212.50,-8
10214.50,-4
10216.47,20
10218.45,52
10220.42,76
10222.40,68
10224.40,48
10226.38,42
10228.35,64
10230.33,78
10232.30,98
10234.30,102
10236.28,112
10238.25,108
10240.22,84
10242.20,68
10244.20,56
10246.17,50
10248.15,50
10250.13,42
10252.10,20
10254.10,48
10256.08,56
10258.05,32
10260.03,36
10262.00,30
10263.90,32
10265.90,24
10267.90,22
10269.90,10
10271.90,4
10273.80,-2
10275.78,-24
10277.75,-40
10279.72,-40
10281.70,-56
10283.70,-46
10285.67,-26
10287.65,-22
10289.63,-26
10291.60,-38
10293.60,-76
10295.58,-100
10297.55,-78
10299.53,-66
10301.50,-82
10303.50,-60
10305.47,-58
10307.45,-74
10309.42,-82
10311.40,-94
10313.40,-92
10315.38,-106
10317.35,-128
10319.33,-126
10321.30,-120
10323.30,-120
10325.28,-110
10327.25,-134
10329.22,-152
10331.20,-146
10333.10,-108
10335.10,-106
10337.10,-104
10339.10,-100
10341.10,-112
10343.00,-124
10344.97,-156
10346.95,-160
10348.92,-132
10350.90,-116
10352.90,-102
10354.88,-108
10356.85,-120
10358.83,-116
10360.80,-130
10362.80,-130
10364.78,-142
10366.75,-144
10368.72,-138
10370.70,-110
10372.70,-92
10374.67,-102
10376.65,-84
10378.63,-94
10380.60,-98
10382.60,-122
10384.58,-134
10386.55,-138
10388.53,-134
10390.50,-130
10392.50,-138
10394.47,-140
10396.45,-126
10398.42,-112
10400.40,-96
10402.30,-90
10404.30,-80
10406.30,-70
10408.30,-70
10410.30,-64
10412.20,-62
10414.17,-44
10416.15,-40
10418.13,-66
10420.10,-62
10422.10,-68
10424.08,-90
10426.05,-98
10428.03,-88
10430.00,-50
10432.00,-50
10433.97,-44
10435.95,-44
10437.92,-36
10439.90,-36
10441.90,-54
10443.88,-66
10445.85,-70
10447.83,-78
10449.80,-102
10451.80,-102
10453.78,-124
10455.75,-124
10457.72,-106
10459.70,-106
10461.70,-82
10463.67,-82
10465.65,-80
10467.63,-64
10469.60,-62
10471.50,-70
10473.50,-46
10475.50,-58
10477.50,-64
10479.50,-26
10481.40,-6
10483.38,4
10485.35,24
10487.33,36
10489.30,10
10491.30,-14
10493.28,-28
10495.25,-28
10497.22,-10
10499.20,-4
10501.20,-32
10503.17,-76
10505.15,-112
10507.13,-152
10509.10,-168
10511.10,-160
10513.08,-134
10515.05,-118
10517.03,-116
10519.00,-130
10521.00,-132
10522.97,-128
10524.95,-132
10526.92,-134
10528.90,-136
10530.90,-126
10532.88,-132
10534.85,-104
10536.83,-78
10538.80,-84
10540.70,-70
10542.70,-64
10544.70,-72
10546.70,-84
10548.70,-104
10550.60,-132
10552.58,-128
10554.55,-148
10556.53,-136
10558.50,-114
10560.50,-88
10562.47,-92
10564.45,-72
10566.42,-48
10568.40,-38
10570.40,-42
10572.38,-6
10574.35,2
10576.33,20
10578.30,76
10580.30,92
10582.28,102
10584.25,114
10586.22,126
10588.20,132
10590.20,126
10592.17,92
10594.15,46
10596.13,12
10598.10,-20
10600.10,-56
10602.08,-102
10604.05,-144
10606.03,-172
10608.00,-226
10609.90,-274
10611.90,-282
10613.90,-288
10615.90,-292
10617.90,-300
10619.80,-306
10621.78,-284
10623.75,-282
10625.72,-288
10627.70,-280
10629.70,-292
10631.67,-284
10633.65,-222
10635.63,-186
10637.60,-154
10639.60,-138
10641.58,-138
10643.55,-122
10645.53,-128
10647.50,-126
10649.50,-116
10651.47,-96
10653.45,-90
10655.42,-70
10657.40,-44
10659.40,-18
10661.38,0
10663.35,24
10665.33,34
10667.30,62
10669.30,88
10671.28,116
10673.25,134
10675.22,146
10677.20,154
10679.10,164
10681.10,168
10683.10,166
10685.10,148
10687.10,146
10689.00,138
10690.97,130
10692.95,106
10694.92,88
10696.90,78
10698.90,88
10700.88,44
10702.85,22
10704.83,8
10706.80,-16
10708.80,-16
10710.78,-12
10712.75,0
10714.72,2
10716.70,-16
10718.70,-36
10720.67,-38
10722.65,-14
10724.63,-32
10726.60,-34
10728.60,-38
10730.58,-34
10732.55,-70
10734.53,-92
10736.50,-98
10738.50,-74
10740.47,-106
10742.45,-114
10744.42,-128
10746.40,-142
10748.30,-152
10750.30,-142
10752.30,-148
10754.30,-128
10756.30,-96
10758.20,-86
10760.17,-88
10762.15,-108
10764.13,-114
10766.10,-114
10768.10,-108
10770.08,-86
10772.05,-76
10774.03,-76
10776.00,-68
10778.00,-58
10779.97,-38
10781.95,-32
10783.92,-6
10785.90,-8
10787.90,-16
10789.88,48
10791.85,48
10793.83,60
10795.80,34
10797.80,46
10799.78,36
10801.75,6
10803.72,6
10805.70,-48
10807.70,-48
10809.67,-74
10811.65,-74
10813.63,-48
10815.60,-48
10817.50,-64
10819.50,-64
10821.50,-64
10823.50,-42
10825.50,-52
10827.40,-62
10829.38,-42
10831.35,-60
10833.33,-94
10835.30,-106
10837.30,-116
10839.28,-136
10841.25,-148
10843.22,-146
10845.20,-130
10847.20,-118
10849.17,-120
10851.15,-114
10853.13,-94
10855.10,-80
10857.10,-78
10859.08,-50
10861.05,-24
10863.03,6
10865.00,16
10867.00,26
10868.97,22
10870.95,30
10872.92,8
10874.90,2
10876.90,10
10878.88,18
10880.85,20
10882.83,4
10884.80,-26
10886.70,-44
10888.70,-40
10890.70,-18
10892.70,-22
10894.70,-42
10896.60,-42
10898.58,-28
10900.55,-26
10902.53,-16
10904.50,0
10906.50,14
10908.47,40
10910.45,32
10912.42,26
10914.40,34
10916.40,24
10918.38,16
10920.35,8
10922.33,4
10924.30,10
10926.30,4
10928.28,-6
10930.25,-22
10932.22,-30
10934.20,-8
10936.20,28
10938.17,36
10940.15,24
10942.13,16
10944.10,-8
10946.10,-2
10948.08,16
10950.05,14
10952.03,2
10954.00,14
10955.90,22
10957.90,2
10959.90,-8
10961.90,-28
10963.90,-26
10965.80,-40
10967.78,-36
10969.75,-24
10971.72,-28
10973.70,-22
10975.70,-26
10977.67,-8
10979.65,-4
10981.63,-14
10983.60,-30
10985.60,-18
10987.58,0
10989.55,-22
10991.53,-28
10993.50,-34
10995.50,-38
10997.47,-40
10999.45,-46
11001.42,-64
11003.40,-78
11005.40,-62
11007.38,-88
11009.35,-82
11011.33,-92
11013.30,-96
11015.30,-86
11017.28,-80
11019.25,-42
11021.22,-10
11023.20,8
11025.10,-4
11027.10,-28
11029.10,-40
11031.10,-44
11033.10,-42
11035.00,-14
11036.97,-22
11038.95,-26
11040.92,-38
11042.90,-30
11044.90,-20
11046.88,6
11048.85,-18
11050.83,-22
11052.80,-40
11054.80,-58
11056.78,-64
11058.75,-36
11060.72,-36
11062.70,-56
11064.70,-52
11066.67,-38
11068.65,-28
11070.63,-58
11072.60,-60
11074.60,-52
11076.58,-54
11078.55,-60
11080.53,-76
11082.50,-74
11084.50,-54
11086.47,-36
11088.45,-34
11090.42,-40
11092.40,-30
11094.30,-30
11096.30,-66
11098.30,-106
11100.30,-98
11102.30,-106
11104.20,-118
11106.17,-124
11108.15,-112
11110.13,-120
11112.10,-120
11114.10,-120
11116.08,-98
11118.05,-80
11120.03,-104
11122.00,-104
11124.00,-114
11125.97,-118
11127.95,-104
11129.92,-96
11131.90,-102
11133.90,-98
11135.88,-100
11137.85,-104
11139.83,-118
11141.80,-110
11143.80,-110
11145.78,-112
11147.75,-96
11149.72,-42
11151.70,-42
11153.70,-56
11155.67,-20
11157.65,58
11159.63,58
11161.60,74
11163.50,74
11165.50,56
11167.50,56
11169.50,32
11171.50,32
11173.40,-2
11175.38,-32
11177.35,-82
11179.33,-114
11181.30,-126
11183.30,-130
11185.28,-138
11187.25,-138
11189.22,-108
11191.20,-92
11193.20,-102
11195.17,-114
11197.15,-128
11199.13,-152
11201.10,-166
11203.10,-156
11205.08,-132
11207.05,-126
11209.03,-136
11211.00,-138
11213.00,-164
11214.97,-174
11216.95,-170
11218.92,-142
11220.90,-144
11222.90,-154
11224.88,-134
11226.85,-130
11228.83,-130
11230.80,-116
11232.70,-108
11234.70,-118
11236.70,-100
11238.70,-48
11240.70,-40
11242.60,-34
11244.58,-44
11246.55,-54
11248.53,-40
11250.50,-12
11252.50,12
11254.47,36
11256.45,40
11258.42,50
11260.40,26
11262.40,10
11264.38,8
11266.35,-30
11268.33,-64
11270.30,-112
11272.30,-154
11274.28,-170
11276.25,-234
11278.22,-262
11280.20,-264
11282.20,-276
11284.17,-310
11286.15,-344
11288.13,-354
11290.10,-380
11292.10,-402
11294.08,-384
11296.05,-356
11298.03,-344
11300.00,-320
11301.90,-268
11303.90,-266
