t,az
7453.73,-1566
7455.70,-1574
7457.70,-1568
7459.68,-1542
7461.65,-1520
7463.63,-1520
7465.60,-1512
7467.60,-1498
7469.58,-1506
7471.55,-1488
7473.53,-1490
7475.50,-1506
7477.50,-1518
7479.48,-1530
7481.45,-1530
7483.43,-1526
7485.40,-1522
7487.30,-1494
7489.28,-1482
7491.25,-1522
7493.23,-1522
7495.20,-1526
7497.20,-1526
7499.18,-1546
7501.15,-1546
7503.13,-1566
7505.10,-1566
7507.10,-1560
7509.08,-1560
7511.05,-1552
7513.03,-1552
7515.00,-1564
7517.00,-1592
7518.98,-1602
7520.95,-1640
7522.93,-1676
7524.90,-1680
7526.90,-1660
7528.88,-1644
7530.85,-1660
7532.83,-1690
7534.80,-1718
7536.80,-1732
7538.78,-1698
7540.75,-1680
7542.73,-1650
7544.70,-1650
7546.70,-1646
7548.68,-1632
7550.65,-1622
7552.63,-1616
7554.60,-1604
7556.50,-1606
7558.48,-1576
7560.45,-1546
7562.43,-1538
7564.40,-1532
7566.40,-1544
7568.38,-1526
7570.35,-1528
7572.33,-1542
7574.30,-1560
7576.30,-1558
7578.28,-1568
7580.25,-1600
7582.23,-1626
7584.20,-1624
7586.20,-1650
7588.18,-1678
7590.15,-1678
7592.13,-1664
7594.10,-1656
7596.10,-1682
7598.08,-1708
7600.05,-1712
7602.03,-1710
7604.00,-1696
7606.00,-1678
7607.98,-1700
7609.95,-1704
7611.93,-1708
7613.90,-1712
7615.90,-1716
7617.88,-1728
7619.85,-1712
7621.83,-1694
7623.80,-1674
7625.70,-1666
7627.68,-1672
7629.65,-1680
7631.63,-1700
7633.60,-1704
7635.60,-1694
7637.58,-1682
7639.55,-1674
7641.53,-1648
7643.50,-1636
7645.50,-1628
7647.48,-1606
7649.45,-1602
7651.43,-1618
7653.40,-1664
7655.40,-1670
7657.38,-1664
7659.35,-1674
7661.33,-1656
7663.30,-1650
7665.30,-1656
7667.28,-1648
7669.25,-1614
7671.23,-1624
7673.20,-1668
7675.20,-1696
7677.18,-1706
7679.15,-1706
7681.13,-1712
7683.10,-1730
7685.00,-1726
7687.00,-1698
7689.00,-1716
7691.00,-1750
7693.00,-1750
7694.90,-1736
7696.88,-1712
7698.85,-1710
7700.83,-1704
7702.80,-1690
7704.80,-1682
7706.78,-1662
7708.75,-1658
7710.73,-1676
7712.70,-1666
7714.70,-1656
7716.68,-1634
7718.65,-1612
7720.63,-1620
7722.60,-1630
7724.60,-1638
7726.58,-1654
7728.55,-1698
7730.53,-1708
7732.50,-1720
7734.50,-1760
7736.48,-1814
7738.45,-1846
7740.43,-1862
7742.40,-1886
7744.40,-1896
7746.38,-1916
7748.35,-1898
7750.33,-1900
7752.30,-1900
7754.30,-1874
7756.28,-1814
7758.25,-1768
7760.23,-1700
7762.20,-1632
7764.10,-1548
7766.08,-1486
7768.05,-1442
7770.03,-1410
7772.00,-1404
7774.00,-1428
7775.98,-1476
7777.95,-1528
7779.93,-1588
7781.90,-1646
7783.90,-1670
7785.88,-1642
7787.85,-1600
7789.83,-1588
7791.80,-1604
7793.80,-1682
7795.78,-1826
7797.75,-2024
7799.73,-2176
7801.70,-2248
7803.70,-2268
7805.68,-2256
7807.65,-2200
7809.63,-2096
7811.60,-1998
7813.60,-1872
7815.58,-1732
7817.55,-1600
7819.53,-1506
7821.50,-1472
7823.40,-1510
7825.40,-1576
7827.40,-1628
7829.40,-1696
7831.40,-1866
7833.30,-1866
7835.28,-1984
7837.25,-2098
7839.23,-2294
7841.20,-2294
7843.20,-2356
7845.18,-2400
7847.15,-2440
7849.13,-2440
7851.10,-2324
7853.10,-2324
7855.08,-2112
7857.05,-2112
7859.03,-1854
7861.00,-1854
7863.00,-1650
7864.98,-1578
7866.95,-1514
7868.93,-1444
7870.90,-1410
7872.90,-1386
7874.88,-1386
7876.85,-1400
7878.83,-1424
7880.80,-1442
7882.80,-1458
7884.78,-1498
7886.75,-1528
7888.73,-1564
7890.70,-1632
7892.70,-1718
7894.68,-1766
7896.65,-1810
7898.63,-1836
7900.60,-1862
7902.50,-1868
7904.48,-1884
7906.45,-1880
7908.43,-1914
7910.40,-1940
7912.40,-1926
7914.38,-1896
7916.35,-1886
7918.33,-1876
7920.30,-1870
7922.30,-1868
7924.28,-1878
7926.25,-1864
7928.23,-1832
7930.20,-1816
7932.20,-1794
7934.18,-1780
7936.15,-1758
7938.13,-1760
7940.10,-1736
7942.10,-1744
7944.08,-1760
7946.05,-1750
7948.03,-1740
7950.00,-1740
7952.00,-1748
7953.98,-1760
7955.95,-1772
7957.93,-1794
7959.90,-1800
7961.80,-1774
7963.80,-1746
7965.80,-1740
7967.80,-1736
7969.80,-1726
7971.70,-1696
7973.68,-1702
7975.65,-1722
7977.63,-1740
7979.60,-1750
7981.60,-1758
7983.58,-1774
7985.55,-1776
7987.53,-1774
7989.50,-1768
7991.50,-1752
7993.48,-1724
7995.45,-1708
7997.43,-1698
7999.40,-1698
8001.40,-1712
8003.38,-1700
8005.35,-1716
8007.33,-1750
8009.30,-1774
8011.30,-1814
8013.28,-1840
8015.25,-1820
8017.23,-1824
8019.20,-1840
8021.20,-1870
8023.18,-1886
8025.15,-1902
8027.13,-1904
8029.10,-1896
8031.00,-1894
8033.00,-1926
8035.00,-1938
8037.00,-1960
8039.00,-1944
8040.90,-1934
8042.88,-1914
8044.85,-1882
8046.83,-1862
8048.80,-1850
8050.80,-1820
8052.78,-1772
8054.75,-1766
8056.73,-1762
8058.70,-1768
8060.70,-1778
8062.68,-1802
8064.65,-1830
8066.63,-1862
8068.60,-1880
8070.60,-1874
8072.58,-1882
8074.55,-1906
8076.53,-1914
8078.50,-1914
8080.50,-1880
8082.48,-1834
8084.45,-1798
8086.43,-1780
8088.40,-1766
8090.40,-1760
8092.38,-1746
8094.35,-1728
8096.33,-1700
8098.30,-1710
8100.20,-1722
8102.20,-1706
8104.20,-1708
8106.20,-1742
8108.20,-1750
8110.10,-1760
8112.08,-1748
8114.05,-1734
8116.03,-1736
8118.00,-1738
8120.00,-1744
8121.98,-1772
8123.95,-1774
8125.93,-1782
8127.90,-1790
8129.90,-1776
8131.88,-1800
8133.85,-1828
8135.83,-1810
8137.80,-1800
8139.80,-1780
8141.78,-1774
8143.75,-1768
8145.73,-1772
8147.70,-1752
8149.70,-1742
8151.68,-1746
8153.65,-1740
8155.63,-1732
8157.60,-1728
8159.60,-1736
8161.58,-1750
8163.55,-1740
8165.53,-1734
8167.50,-1732
8169.40,-1760
8171.40,-1804
8173.40,-1804
8175.40,-1814
8177.40,-1828
8179.30,-1802
8181.28,-1802
8183.25,-1824
8185.23,-1824
8187.20,-1804
8189.20,-1804
8191.18,-1788
8193.15,-1788
8195.13,-1720
8197.10,-1720
8199.10,-1758
8201.08,-1746
8203.05,-1734
8205.03,-1752
8207.00,-1748
8209.00,-1738
8210.98,-1732
8212.95,-1730
8214.93,-1760
8216.90,-1786
8218.90,-1782
8220.88,-1780
8222.85,-1774
8224.83,-1778
8226.80,-1778
8228.80,-1768
8230.78,-1774
8232.75,-1768
8234.73,-1770
8236.70,-1772
8238.60,-1792
8240.60,-1806
8242.60,-1834
8244.60,-1846
8246.60,-1848
8248.50,-1846
8250.48,-1830
8252.45,-1844
8254.43,-1874
8256.40,-1890
8258.40,-1896
8260.38,-1892
8262.35,-1898
8264.33,-1906
8266.30,-1918
8268.30,-1920
8270.28,-1918
8272.25,-1920
8274.23,-1880
8276.20,-1866
8278.20,-1862
8280.18,-1858
8282.15,-1850
8284.13,-1856
8286.10,-1864
8288.10,-1870
8290.08,-1888
8292.05,-1876
8294.03,-1862
8296.00,-1812
8298.00,-1810
8299.98,-1798
8301.95,-1768
8303.93,-1778
8305.90,-1772
8307.80,-1732
8309.80,-1718
8311.80,-1722
8313.80,-1724
8315.80,-1746
8317.70,-1776
8319.68,-1796
8321.65,-1780
8323.63,-1778
8325.60,-1770
8327.60,-1786
8329.58,-1788
8331.55,-1806
8333.53,-1836
8335.50,-1846
8337.50,-1842
8339.48,-1866
8341.45,-1868
8343.43,-1860
8345.40,-1872
8347.40,-1898
8349.38,-1912
8351.35,-1942
8353.33,-1968
8355.30,-1988
8357.30,-1986
8359.28,-1966
8361.25,-1956
8363.23,-1956
8365.20,-1962
8367.20,-1942
8369.18,-1898
8371.15,-1842
8373.13,-1778
8375.10,-1688
8377.00,-1632
8379.00,-1588
8381.00,-1568
8383.00,-1546
8385.00,-1536
8386.90,-1530
8388.88,-1534
8390.85,-1574
8392.83,-1602
8394.80,-1622
8396.80,-1586
8398.78,-1566
8400.75,-1548
8402.73,-1586
8404.70,-1658
8406.70,-1744
8408.68,-1876
8410.65,-2004
8412.63,-2092
8414.60,-2158
8416.60,-2168
8418.58,-2144
8420.55,-2084
8422.53,-2004
8424.50,-1946
8426.50,-1910
8428.48,-1828
8430.45,-1786
8432.43,-1776
8434.40,-1804
8436.40,-1852
8438.38,-1876
8440.35,-1886
8442.33,-1918
8444.30,-1934
8446.20,-1984
8448.20,-2060
8450.20,-2116
8452.20,-2178
8454.20,-2204
8456.10,-2192
8458.08,-2168
8460.05,-2134
8462.03,-2124
8464.00,-2064
8466.00,-2014
8467.98,-1950
8469.95,-1874
8471.93,-1818
8473.90,-1786
8475.90,-1730
8477.88,-1664
8479.85,-1576
8481.83,-1562
8483.80,-1610
8485.80,-1626
8487.78,-1644
8489.75,-1656
8491.73,-1682
8493.70,-1714
8495.70,-1744
8497.68,-1790
8499.65,-1810
8501.63,-1804
8503.60,-1822
8505.60,-1858
8507.58,-1858
8509.55,-1852
8511.53,-1860
8513.50,-1860
8515.40,-1862
8517.40,-1858
8519.40,-1850
8521.40,-1850
8523.40,-1864
8525.30,-1854
8527.28,-1868
8529.25,-1868
8531.23,-1900
8533.20,-1900
8535.20,-1882
8537.18,-1882
8539.15,-1916
8541.13,-1916
8543.10,-1898
8545.10,-1904
8547.08,-1886
8549.05,-1896
8551.03,-1882
8553.00,-1874
8555.00,-1854
8556.98,-1826
8558.95,-1830
8560.93,-1814
8562.90,-1806
8564.90,-1816
8566.88,-1828
8568.85,-1836
8570.83,-1826
8572.80,-1832
8574.80,-1828
8576.78,-1814
8578.75,-1800
8580.73,-1792
8582.70,-1800
8584.60,-1792
8586.60,-1784
8588.60,-1782
8590.60,-1798
8592.60,-1822
8594.50,-1798
8596.48,-1790
8598.45,-1792
8600.43,-1782
8602.40,-1764
8604.40,-1732
8606.38,-1706
8608.35,-1682
8610.33,-1682
8612.30,-1706
8614.30,-1716
8616.28,-1730
8618.25,-1768
8620.23,-1820
8622.20,-1864
8624.20,-1890
8626.18,-1898
8628.15,-1914
8630.13,-1916
8632.10,-1932
8634.10,-1956
8636.08,-2002
8638.05,-2024
8640.03,-2036
8642.00,-2038
8644.00,-2032
8645.98,-2054
8647.95,-2062
8649.93,-2038
8651.90,-1988
8653.80,-1976
8655.80,-1970
8657.80,-1958
8659.80,-1948
8661.80,-1932
8663.70,-1932
8665.68,-1910
8667.65,-1898
8669.63,-1892
8671.60,-1874
8673.60,-1886
8675.58,-1896
8677.55,-1904
8679.53,-1930
8681.50,-1940
8683.50,-1932
8685.48,-1942
8687.45,-1940
8689.43,-1944
8691.40,-1948
8693.40,-1936
8695.38,-1906
8697.35,-1876
8699.33,-1854
8701.30,-1844
8703.30,-1834
8705.28,-1812
8707.25,-1800
8709.23,-1774
8711.20,-1758
8713.20,-1744
8715.18,-1748
8717.15,-1742
8719.13,-1728
8721.10,-1692
8723.00,-1700
8725.00,-1710
8727.00,-1740
8729.00,-1760
8731.00,-1764
8732.90,-1772
8734.88,-1752
8736.85,-1744
8738.83,-1744
8740.80,-1766
8742.80,-1786
8744.78,-1784
8746.75,-1748
8748.73,-1740
8750.70,-1736
8752.70,-1738
8754.68,-1730
8756.65,-1718
8758.63,-1698
8760.60,-1700
8762.60,-1712
8764.58,-1702
8766.55,-1708
8768.53,-1696
8770.50,-1708
8772.50,-1704
8774.48,-1706
8776.45,-1724
8778.43,-1726
8780.40,-1734
8782.40,-1736
8784.38,-1734
8786.35,-1722
8788.33,-1726
8790.30,-1734
8792.20,-1736
8794.20,-1738
8796.20,-1750
8798.20,-1754
8800.20,-1758
8802.10,-1788
8804.08,-1816
8806.05,-1824
8808.03,-1836
8810.00,-1838
8812.00,-1840
8813.98,-1844
8815.95,-1878
8817.93,-1912
8819.90,-1928
8821.90,-1956
8823.88,-1970
8825.85,-1942
8827.83,-1928
8829.80,-1926
8831.80,-1928
8833.78,-1932
8835.75,-1942
8837.73,-1936
8839.70,-1918
8841.70,-1918
8843.68,-1908
8845.65,-1886
8847.63,-1894
8849.60,-1888
8851.60,-1862
8853.58,-1848
8855.55,-1868
8857.53,-1876
8859.50,-1862
8861.40,-1862
8863.40,-1848
8865.40,-1840
8867.40,-1834
8869.40,-1834
8871.30,-1796
8873.28,-1796
8875.25,-1812
8877.23,-1812
8879.20,-1800
8881.20,-1800
8883.18,-1786
8885.15,-1786
8887.13,-1828
8889.10,-1828
8891.10,-1848
8893.08,-1828
8895.05,-1818
8897.03,-1814
8899.00,-1814
8901.00,-1822
8902.98,-1818
8904.95,-1822
8906.93,-1794
8908.90,-1770
8910.90,-1752
8912.88,-1732
8914.85,-1718
8916.83,-1704
8918.80,-1694
8920.80,-1680
8922.78,-1678
8924.75,-1670
8926.73,-1690
8928.70,-1684
8930.60,-1686
8932.60,-1718
8934.60,-1758
8936.60,-1772
8938.60,-1806
8940.50,-1840
8942.48,-1854
8944.45,-1896
8946.43,-1906
8948.40,-1904
8950.40,-1928
8952.38,-1954
8954.35,-1988
8956.33,-2006
8958.30,-2004
8960.30,-2032
8962.28,-2032
8964.25,-2052
8966.23,-2056
8968.20,-2086
8970.20,-2104
8972.18,-2070
8974.15,-2068
8976.13,-2054
8978.10,-2022
8980.10,-1992
8982.08,-1954
8984.05,-1890
8986.03,-1804
8988.00,-1710
8990.00,-1604
8991.98,-1514
8993.95,-1430
8995.93,-1344
8997.90,-1284
8999.80,-1234
9001.80,-1212
9003.80,-1224
9005.80,-1278
9007.80,-1344
9009.70,-1428
9011.68,-1516
9013.65,-1576
9015.63,-1632
9017.60,-1704
9019.60,-1824
9021.58,-1958
9023.55,-2112
9025.53,-2248
9027.50,-2364
9029.50,-2434
9031.48,-2426
9033.45,-2340
9035.43,-2218
9037.40,-2090
9039.40,-1970
9041.38,-1846
9043.35,-1728
9045.33,-1634
9047.30,-1550
9049.30,-1508
9051.28,-1494
9053.25,-1472
9055.23,-1464
9057.20,-1478
9059.20,-1536
9061.18,-1610
9063.15,-1736
9065.13,-1834
9067.10,-1930
9069.00,-2020
9071.00,-2090
9073.00,-2138
9075.00,-2128
9077.00,-2116
9078.90,-2066
9080.88,-2010
9082.85,-1944
9084.83,-1852
9086.80,-1764
9088.80,-1682
9090.78,-1590
9092.75,-1518
9094.73,-1476
9096.70,-1436
9098.70,-1414
9100.68,-1400
9102.65,-1406
9104.63,-1418
9106.60,-1408
9108.60,-1412
9110.58,-1408
9112.55,-1406
9114.53,-1422
9116.50,-1440
9118.50,-1482
9120.48,-1518
9122.45,-1528
9124.43,-1544
9126.40,-1580
9128.40,-1598
9130.38,-1626
9132.35,-1636
9134.33,-1640
9136.30,-1664
9138.20,-1686
9140.20,-1702
9142.20,-1726
9144.20,-1756
9146.20,-1758
9148.10,-1752
9150.08,-1764
9152.05,-1778
9154.03,-1770
9156.00,-1770
9158.00,-1764
9159.98,-1718
9161.95,-1678
9163.93,-1642
9165.90,-1590
9167.90,-1572
9169.88,-1548
9171.85,-1526
9173.83,-1508
9175.80,-1504
9177.80,-1498
9179.78,-1500
9181.75,-1520
9183.73,-1524
9185.70,-1556
9187.70,-1568
9189.68,-1568
9191.65,-1578
9193.63,-1582
9195.60,-1600
9197.60,-1616
9199.58,-1706
9201.55,-1706
9203.53,-1736
9205.50,-1752
9207.40,-1744
9209.40,-1754
9211.40,-1760
9213.40,-1760
9215.40,-1720
9217.30,-1720
9219.28,-1666
9221.25,-1666
9223.23,-1608
9225.20,-1608
9227.20,-1590
9229.18,-1588
9231.15,-1572
9233.13,-1588
9235.10,-1622
9237.10,-1638
9239.08,-1672
9241.05,-1696
9243.03,-1730
9245.00,-1762
9247.00,-1762
9248.98,-1774
9250.95,-1800
9252.93,-1804
9254.90,-1806
9256.90,-1820
9258.88,-1820
9260.85,-1812
9262.83,-1780
9264.80,-1766
9266.80,-1772
9268.78,-1712
9270.75,-1656
9272.73,-1628
9274.70,-1614
9276.60,-1590
9278.60,-1554
9280.60,-1552
9282.60,-1528
9284.60,-1512
9286.50,-1496
9288.48,-1472
9290.45,-1448
9292.43,-1462
9294.40,-1476
9296.40,-1480
9298.38,-1484
9300.35,-1484
9302.33,-1472
9304.30,-1480
9306.30,-1466
9308.28,-1446
9310.25,-1446
9312.23,-1460
9314.20,-1478
9316.20,-1476
9318.18,-1458
9320.15,-1452
9322.13,-1450
9324.10,-1426
9326.10,-1414
9328.08,-1440
9330.05,-1448
9332.03,-1424
9334.00,-1406
9336.00,-1408
9337.98,-1424
9339.95,-1442
9341.93,-1430
9343.90,-1424
9345.80,-1446
9347.78,-1448
9349.75,-1430
9351.73,-1440
9353.70,-1430
9355.70,-1438
9357.68,-1456
9359.65,-1480
9361.63,-1520
9363.60,-1548
9365.60,-1556
9367.58,-1570
9369.55,-1590
9371.53,-1598
9373.50,-1594
9375.50,-1600
9377.48,-1606
9379.45,-1618
9381.43,-1644
9383.40,-1660
9385.40,-1678
9387.38,-1658
9389.35,-1646
9391.33,-1646
9393.30,-1626
9395.30,-1600
9397.28,-1594
9399.25,-1552
9401.23,-1550
9403.20,-1554
9405.20,-1518
9407.18,-1514
9409.15,-1508
9411.13,-1506
9413.10,-1510
9415.00,-1498
9417.00,-1488
9419.00,-1480
9421.00,-1480
9423.00,-1488
9424.90,-1510
9426.88,-1512
9428.85,-1508
9430.83,-1510
9432.80,-1512
9434.80,-1496
9436.78,-1490
9438.75,-1486
9440.73,-1480
9442.70,-1490
9444.70,-1532
9446.68,-1534
9448.65,-1498
9450.63,-1492
9452.60,-1460
9454.60,-1466
9456.58,-1462
9458.55,-1454
9460.53,-1454
9462.50,-1478
9464.50,-1490
9466.48,-1482
9468.45,-1476
9470.43,-1464
9472.40,-1462
9474.40,-1456
9476.38,-1444
9478.35,-1450
9480.33,-1428
9482.30,-1404
9484.20,-1406
9486.18,-1432
9488.15,-1428
9490.13,-1428
9492.10,-1426
9494.10,-1440
9496.08,-1442
9498.05,-1438
9500.03,-1452
9502.00,-1438
9504.00,-1418
9505.98,-1418
9507.95,-1404
9509.93,-1396
9511.90,-1400
9513.90,-1412
9515.88,-1396
9517.85,-1406
9519.83,-1418
9521.80,-1424
9523.80,-1402
9525.78,-1402
9527.75,-1412
9529.73,-1406
9531.70,-1446
9533.70,-1446
9535.68,-1454
9537.65,-1454
9539.63,-1456
9541.60,-1456
9543.60,-1420
9545.58,-1420
9547.55,-1380
9549.53,-1380
9551.50,-1402
9553.40,-1402
9555.38,-1394
9557.35,-1392
9559.33,-1404
9561.30,-1386
9563.30,-1400
9565.28,-1384
9567.25,-1418
9569.23,-1430
9571.20,-1410
9573.20,-1422
9575.18,-1456
9577.15,-1484
9579.13,-1506
9581.10,-1498
9583.10,-1518
9585.08,-1544
9587.05,-1556
9589.03,-1580
9591.00,-1570
9593.00,-1574
9594.98,-1582
9596.95,-1582
9598.93,-1586
9600.90,-1600
9602.90,-1576
9604.88,-1560
9606.85,-1528
9608.83,-1480
9610.80,-1440
9612.80,-1366
9614.78,-1274
9616.75,-1218
9618.73,-1150
9620.70,-1078
9622.60,-1020
9624.58,-990
9626.55,-948
9628.53,-964
9630.50,-986
9632.50,-1024
9634.48,-1120
9636.45,-1238
9638.43,-1372
9640.40,-1458
9642.40,-1500
9644.38,-1524
9646.35,-1542
9648.33,-1564
9650.30,-1612
9652.30,-1650
9654.28,-1734
9656.25,-1834
9658.23,-1886
9660.20,-1870
9662.20,-1768
9664.18,-1652
9666.15,-1492
9668.13,-1338
9670.10,-1218
9672.10,-1110
9674.08,-1040
9676.05,-1006
9678.03,-1066
9680.00,-1152
9682.00,-1268
9683.98,-1394
9685.95,-1542
9687.93,-1712
9689.90,-1876
9691.80,-2026
9693.78,-2170
9695.75,-2252
9697.73,-2320
9699.70,-2336
9701.70,-2308
9703.68,-2244
9705.65,-2146
9707.63,-2012
9709.60,-1866
9711.60,-1734
9713.58,-1560
9715.55,-1390
9717.53,-1254
9719.50,-1136
9721.50,-1056
9723.48,-946
9725.45,-880
9727.43,-872
9729.40,-890
9731.40,-898
9733.38,-922
9735.35,-962
9737.33,-1012
9739.30,-1096
9741.30,-1162
9743.28,-1224
9745.25,-1276
9747.23,-1320
9749.20,-1368
9751.20,-1402
9753.18,-1454
9755.15,-1512
9757.13,-1574
9759.10,-1632
9761.00,-1642
9762.98,-1630
9764.95,-1640
9766.93,-1644
9768.90,-1654
9770.90,-1654
9772.88,-1658
9774.85,-1664
9776.83,-1646
9778.80,-1642
9780.80,-1616
9782.78,-1600
9784.75,-1582
9786.73,-1568
9788.70,-1556
9790.70,-1536
9792.68,-1534
9794.65,-1532
9796.63,-1514
9798.60,-1532
9800.60,-1530
9802.58,-1536
9804.55,-1536
9806.53,-1542
9808.50,-1534
9810.50,-1556
9812.48,-1538
9814.45,-1524
9816.43,-1516
9818.40,-1498
9820.40,-1488
9822.38,-1516
9824.35,-1544
9826.33,-1556
9828.30,-1588
9830.20,-1610
9832.18,-1592
9834.15,-1604
9836.13,-1606
9838.10,-1604
9840.10,-1592
9842.08,-1604
9844.05,-1566
9846.03,-1524
9848.00,-1490
9850.00,-1436
9851.98,-1378
9853.95,-1378
9855.93,-1372
9857.90,-1422
9859.90,-1534
9861.88,-1534
9863.85,-1580
9865.83,-1596
9867.80,-1672
9869.80,-1672
9871.78,-1730
9873.75,-1730
9875.73,-1800
9877.70,-1800
9879.70,-1828
9881.68,-1828
9883.65,-1844
9885.63,-1844
9887.60,-1790
9889.60,-1726
9891.58,-1680
9893.55,-1626
9895.53,-1574
9897.50,-1538
9899.40,-1506
9901.38,-1458
9903.35,-1436
9905.33,-1440
9907.30,-1428
9909.30,-1456
9911.28,-1460
9913.25,-1440
9915.23,-1450
9917.20,-1496
9919.20,-1528
9921.18,-1548
9923.15,-1526
9925.13,-1534
9927.10,-1534
9929.10,-1522
9931.08,-1538
9933.05,-1534
9935.03,-1548
9937.00,-1538
9939.00,-1534
9940.98,-1528
9942.95,-1486
9944.93,-1474
9946.90,-1484
9948.90,-1482
9950.88,-1462
9952.85,-1448
9954.83,-1464
9956.80,-1492
9958.80,-1484
9960.78,-1470
9962.75,-1504
9964.73,-1550
9966.70,-1554
9968.60,-1568
9970.58,-1586
9972.55,-1580
9974.53,-1580
9976.50,-1588
9978.50,-1610
9980.48,-1636
9982.45,-1656
9984.43,-1664
9986.40,-1666
9988.40,-1650
9990.38,-1664
9992.35,-1660
9994.33,-1654
9996.30,-1636
9998.30,-1660
10000.28,-1670
10002.25,-1692
10004.22,-1704
10006.20,-1698
10008.20,-1684
10010.17,-1696
10012.15,-1690
10014.13,-1704
10016.10,-1698
10018.10,-1728
10020.08,-1736
10022.05,-1742
10024.03,-1734
10026.00,-1742
10028.00,-1738
10029.97,-1728
10031.95,-1734
10033.92,-1722
10035.90,-1740
10037.80,-1762
10039.78,-1756
10041.75,-1764
10043.72,-1746
10045.70,-1752
10047.70,-1728
10049.67,-1716
10051.65,-1704
10053.63,-1698
10055.60,-1686
10057.60,-1678
10059.58,-1642
10061.55,-1650
10063.53,-1658
10065.50,-1652
10067.50,-1670
10069.47,-1702
10071.45,-1710
10073.42,-1722
10075.40,-1722
10077.40,-1704
10079.38,-1708
10081.35,-1732
10083.33,-1740
10085.30,-1744
10087.30,-1746
10089.28,-1724
10091.25,-1704
10093.22,-1718
10095.20,-1734
10097.20,-1748
10099.17,-1748
10101.15,-1716
10103.13,-1704
10105.10,-1714
10107.00,-1732
10108.97,-1712
10110.95,-1700
10112.92,-1714
10114.90,-1744
10116.90,-1744
10118.88,-1746
10120.85,-1742
10122.83,-1718
10124.80,-1708
10126.80,-1712
10128.78,-1716
10130.75,-1706
10132.72,-1718
10134.70,-1736
10136.70,-1726
10138.67,-1702
10140.65,-1702
10142.63,-1720
10144.60,-1722
10146.60,-1704
10148.58,-1684
10150.55,-1680
10152.53,-1686
10154.50,-1664
10156.50,-1646
10158.47,-1642
10160.45,-1640
10162.42,-1644
10164.40,-1656
10166.40,-1670
10168.38,-1698
10170.35,-1710
10172.33,-1708
10174.30,-1720
10176.20,-1728
10178.17,-1752
10180.15,-1762
10182.13,-1734
10184.10,-1722
10186.10,-1720
10188.08,-1742
10190.05,-1748
10192.03,-1778
10194.00,-1778
10196.00,-1776
10197.97,-1776
10199.95,-1826
10201.92,-1826
10203.90,-1812
10205.90,-1816
10207.88,-1830
10209.85,-1830
10211.83,-1852
10213.80,-1852
10215.80,-1874
10217.78,-1874
10219.75,-1882
10221.72,-1882
10223.70,-1842
10225.70,-1838
10227.67,-1816
10229.65,-1796
10231.63,-1754
10233.60,-1710
10235.60,-1650
10237.58,-1584
10239.55,-1528
10241.53,-1490
10243.50,-1422
10245.40,-1382
10247.38,-1394
10249.35,-1416
10251.33,-1444
10253.30,-1502
10255.30,-1582
10257.28,-1654
10259.25,-1662
10261.22,-1682
10263.20,-1708
10265.20,-1764
10267.17,-1802
10269.15,-1884
10271.13,-1980
10273.10,-2112
10275.10,-2230
10277.08,-2270
10279.05,-2290
10281.03,-2232
10283.00,-2148
10285.00,-2020
10286.97,-1858
10288.95,-1744
10290.92,-1632
10292.90,-1520
10294.90,-1430
10296.88,-1424
10298.85,-1448
10300.83,-1482
10302.80,-1554
10304.80,-1600
10306.78,-1672
10308.75,-1784
10310.72,-1896
10312.70,-2044
10314.60,-2178
10316.58,-2284
10318.55,-2356
10320.53,-2398
10322.50,-2416
10324.50,-2390
10326.47,-2326
10328.45,-2260
10330.42,-2196
10332.40,-2092
10334.40,-1992
10336.38,-1918
10338.35,-1856
10340.33,-1796
10342.30,-1730
10344.30,-1664
10346.28,-1610
10348.25,-1562
10350.22,-1556
10352.20,-1540
10354.20,-1522
10356.17,-1504
10358.15,-1496
10360.13,-1480
10362.10,-1482
10364.10,-1514
10366.08,-1542
10368.05,-1568
10370.03,-1598
10372.00,-1636
10373.90,-1670
10375.90,-1714
10377.90,-1742
10379.90,-1762
10381.90,-1788
10383.80,-1784
10385.78,-1766
10387.75,-1744
10389.72,-1704
10391.70,-1688
10393.70,-1712
10395.67,-1732
10397.65,-1740
10399.63,-1744
10401.60,-1746
10403.60,-1760
10405.58,-1758
10407.55,-1734
10409.53,-1748
10411.50,-1748
10413.50,-1750
10415.47,-1746
10417.45,-1738
10419.42,-1748
10421.40,-1758
10423.40,-1746
10425.38,-1758
10427.35,-1782
10429.33,-1770
10431.30,-1764
10433.30,-1744
10435.28,-1754
10437.25,-1774
10439.22,-1774
10441.20,-1794
10443.20,-1818
10445.17,-1856
10447.15,-1886
10449.13,-1882
10451.10,-1898
10453.00,-1924
10454.97,-1938
10456.95,-1964
10458.92,-1974
10460.90,-1996
10462.90,-1998
10464.88,-1962
10466.85,-1940
10468.83,-1908
10470.80,-1888
10472.80,-1866
10474.78,-1838
10476.75,-1790
10478.72,-1754
10480.70,-1754
10482.70,-1770
10484.67,-1814
10486.65,-1848
10488.63,-1872
10490.60,-1898
10492.60,-1926
10494.58,-1948
10496.55,-1944
10498.53,-1940
10500.50,-1958
10502.50,-1948
10504.47,-1950
10506.45,-1950
10508.42,-1936
10510.40,-1940
10512.30,-1934
10514.30,-1936
10516.30,-1924
10518.30,-1910
10520.30,-1870
10522.20,-1870
10524.17,-1854
10526.15,-1878
10528.13,-1854
