t,pcg
8543.8,9
8544.8,19
8545.8,26
8546.8,28
8547.8,31
8548.8,35
8549.8,33
8550.8,27
8551.8,26
8552.8,27
8553.8,24
8554.8,26
8555.8,24
8556.8,13
8557.8,8
8558.8,8
8559.8,2
8560.8,-7
8561.8,-12
8562.8,-11
8563.8,-10
8564.8,-9
8565.8,-9
8566.8,-4
8567.8,0
8568.8,-4
8569.8,-8
8570.8,-6
8571.8,-1
8572.8,4
8573.8,6
8574.8,7
8575.8,7
8576.8,3
8577.8,-1
8578.8,0
8579.8,9
8580.8,18
8581.8,18
8582.8,15
8583.8,7
8584.8,-2
8585.8,17
8586.8,43
8587.8,41
8588.8,57
8589.8,100
8590.8,96
8591.8,43
8592.8,-16
8593.8,-82
8594.8,-131
8595.8,-134
8596.8,-128
8597.8,-142
8598.8,-147
8599.8,-135
8600.8,-118
8601.8,-88
8602.8,-36
8603.8,24
8604.8,77
8605.8,106
8606.8,107
8607.8,99
8608.8,91
8609.8,88
8610.8,64
8611.8,18
8612.8,-4
8613.8,-3
8614.8,-12
8615.8,-37
8616.8,-57
8617.8,-64
8618.8,-61
8619.8,-49
8620.8,-29
8621.8,-4
8622.8,10
8623.8,16
8624.8,31
8625.8,52
8626.8,52
8627.8,19
8628.8,-21
8629.8,-42
8630.8,-48
8631.8,-54
8632.8,-63
8633.8,-70
8634.8,-71
8635.8,-61
8636.8,-39
8637.8,-16
8638.8,3
8639.8,19
8640.8,38
8641.8,59
8642.8,72
8643.8,69
8644.8,55
8645.8,41
8646.8,31
8647.8,29
8648.8,29
8649.8,23
8650.8,19
8651.8,17
8652.8,21
8653.8,23
8654.8,15
8655.8,11
8656.8,7
8657.8,-4
8658.8,-10
8659.8,-16
8660.8,-26
8661.8,-31
8662.8,-32
8663.8,-38
8664.8,-43
8665.8,-38
8666.8,-33
8667.8,-33
8668.8,-28
8669.8,-23
8670.8,-19
8671.8,-3
8672.8,11
8673.8,13
8674.8,17
8675.8,25
8676.8,27
8677.8,25
8678.8,25
8679.8,26
8680.8,29
8681.8,28
8682.8,15
8683.8,10
8684.8,9
8685.8,0
8686.8,-7
8687.8,-10
8688.8,-15
8689.8,-17
8690.8,-17
8691.8,-15
8692.8,-11
8693.8,-9
8694.8,-5
8695.8,-3
8696.8,-1
8697.8,7
8698.8,14
8699.8,13
8700.8,12
8701.8,14
8702.8,13
8703.8,8
8704.8,3
8705.8,-3
8706.8,-4
8707.8,-8
8708.8,-9
8709.8,-7
8710.8,-11
8711.8,-15
8712.8,-21
8713.8,-21
8714.8,-14
8715.8,-14
8716.8,-15
8717.8,-13
8718.8,-13
8719.8,-10
8720.8,-7
8721.8,-9
8722.8,-7
8723.8,0
8724.8,2
8725.8,2
8726.8,3
8727.8,8
8728.8,16
8729.8,12
8730.8,6
8731.8,10
8732.8,10
8733.8,10
8734.8,9
8735.8,1
8736.8,-1
8737.8,2
8738.8,3
8739.8,2
8740.8,2
8741.8,3
8742.8,4
8743.8,4
8744.8,5
8745.8,11
8746.8,14
8747.8,14
8748.8,15
8749.8,12
8750.8,12
8751.8,14
8752.8,11
8753.8,7
8754.8,6
8755.8,-2
8756.8,-8
8757.8,-7
8758.8,-9
8759.8,-8
8760.8,-8
8761.8,-9
8762.8,0
8763.8,0
8764.8,-7
8765.8,-4
8766.8,-2
8767.8,-6
8768.8,-7
8769.8,-8
8770.8,-9
8771.8,-6
8772.8,-7
8773.8,-9
8774.8,-8
8775.8,-10
8776.8,-13
8777.8,-13
8778.8,-13
8779.8,-10
8780.8,-3
8781.8,2
8782.8,6
8783.8,12
8784.8,17
8785.8,17
8786.8,16
8787.8,13
8788.8,8
8789.8,4
8790.8,0
8791.8,-3
8792.8,-6
8793.8,-9
8794.8,-9
8795.8,-13
8796.8,-16
8797.8,-11
8798.8,-7
8799.8,-7
8800.8,-5
8801.8,-2
8802.8,0
8803.8,6
8804.8,10
8805.8,11
8806.8,10
8807.8,9
8808.8,8
8809.8,5
8810.8,7
8811.8,11
8812.8,1
8813.8,-6
8814.8,11
8815.8,8
8816.8,-13
8817.8,-10
8818.8,-1
8819.8,-9
8820.8,-18
8821.8,-21
8822.8,-20
8823.8,-16
8824.8,-13
8825.8,-11
8826.8,-5
8827.8,0
8828.8,4
8829.8,5
8830.8,4
8831.8,4
8832.8,6
8833.8,6
8834.8,6
8835.8,4
8836.8,5
8837.8,5
8838.8,5
8839.8,6
8840.8,4
8841.8,-2
8842.8,-3
8843.8,-2
8844.8,-6
8845.8,-6
8846.8,-4
8847.8,-6
8848.8,-6
8849.8,-7
8850.8,-8
8851.8,-9
8852.8,-11
8853.8,-12
8854.8,-10
8855.8,-3
8856.8,5
8857.8,12
8858.8,17
8859.8,18
8860.8,16
8861.8,14
8862.8,11
8863.8,6
8864.8,-2
8865.8,-11
8866.8,-17
8867.8,-22
8868.8,-28
8869.8,-30
8870.8,-27
8871.8,-24
8872.8,-20
8873.8,-16
8874.8,-14
8875.8,-9
8876.8,-1
8877.8,6
8878.8,9
8879.8,10
8880.8,13
8881.8,15
8882.8,16
8883.8,18
8884.8,18
8885.8,19
8886.8,20
8887.8,17
8888.8,13
8889.8,12
8890.8,6
8891.8,-1
8892.8,-5
8893.8,-9
8894.8,-12
8895.8,-13
8896.8,-9
8897.8,-7
8898.8,-5
8899.8,-2
8900.8,-2
8901.8,0
8902.8,3
8903.8,3
8904.8,2
8905.8,6
8906.8,6
8907.8,5
8908.8,6
8909.8,8
8910.8,13
8911.8,17
8912.8,17
8913.8,18
8914.8,20
8915.8,20
8916.8,19
8917.8,17
8918.8,14
8919.8,11
8920.8,8
8921.8,7
8922.8,6
8923.8,3
8924.8,0
8925.8,0
8926.8,-2
8927.8,-4
8928.8,-5
8929.8,-9
8930.8,-15
8931.8,-19
8932.8,-25
8933.8,-29
8934.8,-31
8935.8,-33
8936.8,-33
8937.8,-28
8938.8,-22
8939.8,-16
8940.8,-11
8941.8,-7
8942.8,-3
8943.8,0
8944.8,1
8945.8,1
8946.8,1
8947.8,2
8948.8,0
8949.8,-2
8950.8,-4
8951.8,-4
8952.8,-2
8953.8,-1
8954.8,0
8955.8,4
8956.8,6
8957.8,8
8958.8,7
8959.8,7
8960.8,7
8961.8,3
8962.8,-4
8963.8,-8
8964.8,-13
8965.8,-21
8966.8,-28
8967.8,-34
8968.8,-40
8969.8,-41
8970.8,-39
8971.8,-37
8972.8,-32
8973.8,-24
8974.8,-16
8975.8,-8
8976.8,0
8977.8,6
8978.8,9
8979.8,11
8980.8,15
8981.8,5
8982.8,11
8983.8,26
8984.8,16
8985.8,12
8986.8,18
8987.8,21
8988.8,25
8989.8,34
8990.8,45
8991.8,56
8992.8,68
8993.8,80
8994.8,94
8995.8,107
8996.8,112
8997.8,110
8998.8,102
8999.8,87
9000.8,66
9001.8,35
9002.8,-6
9003.8,-53
9004.8,-104
9005.8,-146
9006.8,-166
9007.8,-175
9008.8,-174
9009.8,-153
9010.8,-156
9011.8,-209
9012.8,-241
9013.8,-205
9014.8,-118
9015.8,3
9016.8,127
9017.8,253
9018.8,377
9019.8,443
9020.8,431
9021.8,378
9022.8,303
9023.8,225
9024.8,178
9025.8,168
9026.8,171
9027.8,168
9028.8,148
9029.8,77
9030.8,-75
9031.8,-263
9032.8,-430
9033.8,-561
9034.8,-649
9035.8,-649
9036.8,-526
9037.8,-330
9038.8,-107
9039.8,126
9040.8,321
9041.8,468
9042.8,493
9043.8,387
9044.8,223
9045.8,0
9046.8,-240
9047.8,-463
9048.8,-662
9049.8,-805
9050.8,-874
9051.8,-856
9052.8,-754
9053.8,-579
9054.8,-350
9055.8,-101
9056.8,139
9057.8,354
9058.8,544
9059.8,707
9060.8,840
9061.8,930
9062.8,958
9063.8,925
9064.8,842
9065.8,708
9066.8,524
9067.8,306
9068.8,75
9069.8,-147
9070.8,-347
9071.8,-503
9072.8,-596
9073.8,-634
9074.8,-614
9075.8,-529
9076.8,-401
9077.8,-262
9078.8,-122
9079.8,10
9080.8,124
9081.8,215
9082.8,288
9083.8,333
9084.8,345
9085.8,333
9086.8,295
9087.8,230
9088.8,149
9089.8,65
9090.8,-19
9091.8,-95
9092.8,-159
9093.8,-208
9094.8,-233
9095.8,-232
9096.8,-214
9097.8,-181
9098.8,-136
9099.8,-84
9100.8,-29
9101.8,29
9102.8,78
9103.8,111
9104.8,130
9105.8,137
9106.8,134
9107.8,119
9108.8,90
9109.8,54
9110.8,20
9111.81,-10
9112.82,-37
9113.83,-60
9114.84,-76
9115.85,-85
9116.86,-87
9117.87,-79
9118.88,-67
9119.89,-56
9120.9,-42
9121.9,-30
9122.9,-25
9123.9,-21
9124.9,-19
9125.9,-23
9126.9,-30
9127.9,-39
9128.9,-48
9129.9,-59
9130.9,-68
9131.9,-71
9132.9,-71
9133.9,-66
9134.9,-54
9135.9,-38
9136.9,-24
9137.9,-9
9138.9,10
9139.9,27
9140.9,39
9141.9,46
9142.9,48
9143.9,45
9144.9,42
9145.9,41
9146.9,39
9147.9,32
9148.9,27
9149.9,28
9150.9,28
9151.9,22
9152.9,19
9153.9,21
9154.9,20
9155.9,17
9156.9,17
9157.9,19
9158.9,18
9159.9,20
9160.9,25
9161.9,30
9162.9,34
9163.9,38
9164.9,39
9165.9,36
9166.9,30
9167.9,24
9168.9,18
9169.9,10
9170.9,3
9171.9,-2
9172.9,-5
9173.9,-7
9174.9,-6
9175.9,-6
9176.9,-6
9177.9,-4
9178.9,-1
9179.9,1
9180.9,4
9181.9,10
9182.9,16
9183.9,18
9184.9,19
9185.9,16
9186.9,10
9187.9,4
9188.9,-1
9189.9,-7
9190.9,-11
9191.9,-8
9192.9,-5
9193.9,-2
9194.9,2
9195.9,6
9196.9,8
9197.9,10
9198.9,11
9199.9,10
9200.9,7
9201.9,3
9202.9,-2
9203.9,-6
9204.9,-12
9205.9,-18
9206.9,-22
9207.9,-26
9208.9,-28
9209.9,-27
9210.9,-28
9211.9,-29
9212.9,-29
9213.9,-28
9214.9,-25
9215.9,-22
9216.9,-18
9217.9,-14
9218.9,-13
9219.9,-13
9220.9,-8
9221.9,0
9222.9,6
9223.9,9
9224.9,16
9225.9,20
9226.9,3
9227.9,-2
9228.9,36
9229.9,50
9230.9,34
9231.9,64
9232.9,112
9233.9,109
9234.9,73
9235.9,25
9236.9,-33
9237.9,-71
9238.9,-80
9239.9,-93
9240.9,-119
9241.9,-142
9242.9,-153
9243.9,-155
9244.9,-140
9245.9,-105
9246.9,-57
9247.9,-8
9248.9,32
9249.9,60
9250.9,74
9251.9,78
9252.9,79
9253.9,75
9254.9,67
9255.9,55
9256.9,45
9257.9,35
9258.9,27
9259.9,21
9260.9,15
9261.9,7
9262.9,-3
9263.9,-17
9264.9,-32
9265.9,-39
9266.9,-42
9267.9,-43
9268.9,-43
9269.9,-39
9270.9,-37
9271.9,-42
9272.9,-46
9273.9,-47
9274.9,-49
9275.9,-49
9276.9,-47
9277.9,-43
9278.9,-33
9279.9,-19
9280.9,-2
9281.9,12
9282.9,24
9283.9,35
9284.9,43
9285.9,47
9286.9,51
9287.9,52
9288.9,51
9289.9,51
9290.9,50
9291.9,49
9292.9,50
9293.9,52
9294.9,53
9295.9,50
9296.9,44
9297.9,37
9298.9,27
9299.9,17
9300.9,10
9301.9,-3
9302.9,-16
9303.9,-23
9304.9,-29
9305.9,-33
9306.9,-33
9307.9,-33
9308.9,-35
9309.9,-32
9310.9,-30
9311.9,-29
9312.9,-26
9313.9,-23
9314.9,-18
9315.9,-10
9316.9,-2
9317.9,5
9318.9,9
9319.9,14
9320.9,15
9321.9,14
9322.9,16
9323.9,18
9324.9,17
9325.9,19
9326.9,23
9327.9,22
9328.9,20
9329.9,22
9330.9,24
9331.9,21
9332.9,20
9333.9,18
9334.9,13
9335.9,10
9336.9,7
9337.9,4
9338.9,3
9339.9,2
9340.9,-2
9341.9,-5
9342.9,-9
9343.9,-9
9344.9,-5
9345.9,-9
9346.9,-11
9347.9,-6
9348.9,-6
9349.9,-5
9350.9,-3
9351.9,-3
9352.9,1
9353.9,-2
9354.9,-9
9355.9,-8
9356.9,-3
9357.9,-2
9358.9,-3
9359.9,-4
9360.9,-4
9361.9,0
9362.9,0
9363.9,-2
9364.9,0
9365.9,3
9366.9,2
9367.9,-2
9368.9,-9
9369.9,-11
9370.9,-14
9371.9,-20
9372.9,-21
9373.9,-17
9374.9,-14
9375.9,-11
9376.9,-6
9377.9,-5
9378.9,-4
9379.9,-3
9380.9,-5
9381.9,-6
9382.9,-4
9383.9,-2
9384.9,0
9385.9,1
9386.9,2
9387.9,3
9388.9,5
9389.9,7
9390.9,9
9391.9,7
9392.9,5
9393.9,2
9394.9,-2
9395.9,-2
9396.9,-1
9397.9,0
9398.9,1
9399.9,1
9400.9,-2
9401.9,-1
9402.9,1
9403.9,-3
9404.9,-2
9405.9,0
9406.9,-8
9407.9,-7
9408.9,-3
9409.9,-9
9410.9,-11
9411.9,-4
9412.9,0
9413.9,0
9414.9,-1
9415.9,-2
9416.9,-1
9417.9,0
9418.9,-3
9419.9,-1
9420.9,1
9421.9,-4
9422.9,-3
9423.9,2
9424.9,0
9425.9,-4
9426.9,-7
9427.9,-3
9428.9,-3
9429.9,-8
9430.9,-3
9431.9,-1
9432.9,-7
9433.9,-2
9434.9,4
9435.9,3
9436.9,2
9437.9,1
9438.9,2
9439.9,7
9440.9,9
9441.9,8
9442.9,9
9443.9,8
9444.9,5
9445.9,7
9446.9,10
9447.9,5
9448.9,0
9449.9,3
9450.9,7
9451.9,1
9452.9,-3
9453.9,-2
9454.9,-3
9455.9,-2
9456.9,-2
9457.9,-4
9458.9,-2
9459.9,1
9460.9,3
9461.9,0
9462.9,-4
9463.9,-6
9464.9,-8
9465.9,-7
9466.9,-5
9467.9,-1
9468.9,1
9469.9,2
9470.9,3
9471.9,0
9472.9,-5
9473.9,-7
9474.9,-6
9475.9,-2
9476.9,-3
9477.9,-7
9478.9,-8
9479.9,-7
9480.9,-8
9481.9,-11
9482.9,-9
9483.9,-8
9484.9,-12
9485.9,-13
9486.9,-11
9487.9,-9
9488.9,-11
9489.9,-14
9490.9,-9
9491.9,-10
9492.9,-5
9493.9,7
9494.9,4
9495.9,3
9496.9,2
9497.9,-7
9498.9,-9
9499.9,-6
9500.9,3
9501.9,11
9502.9,16
9503.9,19
9504.9,17
9505.9,10
9506.9,5
9507.9,2
9508.9,0
9509.9,-1
9510.9,0
9511.9,-2
9512.9,-8
9513.9,-9
9514.9,-3
9515.9,1
9516.9,4
9517.9,9
9518.9,9
9519.9,10
9520.9,11
9521.9,5
9522.9,-3
9523.9,-9
9524.9,-12
9525.9,-10
9526.9,-11
9527.9,-13
9528.9,-16
9529.9,-20
9530.9,-19
9531.9,-14
9532.9,-8
9533.9,-2
9534.9,3
9535.9,6
9536.9,5
9537.9,0
9538.9,-2
9539.9,-3
9540.9,-1
9541.9,4
9542.9,8
9543.9,9
9544.9,8
9545.9,10
9546.9,11
9547.9,8
9548.9,2
9549.9,-3
9550.9,-2
9551.9,1
9552.9,11
9553.9,18
9554.9,15
9555.9,14
9556.9,12
9557.9,5
9558.9,0
9559.9,-3
9560.9,-5
9561.9,-9
9562.9,-8
9563.9,-3
9564.9,-4
9565.9,-7
9566.9,-6
9567.9,-4
9568.9,-1
9569.9,3
9570.9,5
9571.9,4
9572.9,5
9573.9,3
9574.9,3
9575.9,8
9576.9,10
9577.9,8
9578.9,2
9579.9,0
9580.9,1
9581.9,-4
9582.9,-7
9583.9,-4
9584.9,-4
9585.9,-6
9586.9,-8
9587.9,-10
9588.9,-13
9589.9,-16
9590.9,-17
9591.9,-17
9592.9,-16
9593.9,-12
9594.9,-7
9595.9,-4
9596.9,0
9597.9,4
9598.9,8
9599.9,11
9600.9,13
9601.9,15
9602.9,12
9603.9,9
9604.9,9
9605.9,7
9606.9,0
9607.9,-4
9608.9,-3
9609.9,-2
9610.9,-5
9611.9,-14
9612.9,-21
9613.9,-25
9614.9,-30
9615.9,-30
9616.9,-29
9617.9,-27
9618.9,-26
9619.9,-25
9620.9,-24
9621.9,-21
9622.9,-17
9623.9,-10
9624.9,2
9625.9,14
9626.9,33
9627.9,55
9628.9,73
9629.9,87
9630.9,95
9631.9,97
9632.9,96
9633.9,92
9634.9,76
9635.9,47
9636.9,16
9637.9,-16
9638.9,-54
9639.9,-77
9640.9,-84
9641.9,-92
9642.9,-95
9643.9,-93
9644.9,-113
9645.9,-165
9646.9,-218
9647.9,-210
9648.9,-111
9649.9,49
9650.9,208
9651.9,342
9652.9,446
9653.9,482
9654.9,436
9655.9,331
9656.9,184
9657.9,20
9658.9,-111
9659.9,-180
9660.9,-191
9661.9,-146
9662.9,-70
9663.9,-27
9664.9,-35
9665.9,-57
9666.9,-90
9667.9,-151
9668.9,-212
9669.9,-224
9670.9,-191
9671.9,-103
9672.9,43
9673.9,154
9674.9,271
9675.9,390
9676.9,382
9677.9,293
9678.9,197
9679.9,64
9680.9,-148
9681.9,-376
9682.9,-538
9683.9,-647
9684.9,-720
9685.9,-737
9686.9,-693
9687.9,-610
9688.9,-488
9689.9,-328
9690.9,-163
9691.9,-14
9692.9,112
9693.9,217
9694.9,301
9695.9,358
9696.9,382
9697.9,374
9698.9,340
9699.9,290
9700.9,224
9701.9,154
9702.9,86
9703.9,22
9704.9,-24
9705.9,-51
9706.9,-56
9707.9,-35
9708.9,6
9709.9,63
9710.9,122
9711.9,171
9712.9,208
9713.9,228
9714.9,234
9715.9,232
9716.9,215
9717.9,182
9718.9,147
9719.9,113
9720.9,81
9721.9,49
9722.9,10
9723.9,-26
9724.9,-66
9725.9,-102
9726.9,-119
9727.9,-124
9728.9,-121
9729.9,-110
9730.9,-92
9731.9,-62
9732.9,-21
9733.9,17
9734.9,45
9735.9,71
9736.9,97
9737.9,120
9738.9,124
9739.9,119
9740.9,119
9741.9,124
9742.9,121
9743.9,100
9744.9,69
9745.9,31
9746.9,-3
9747.9,-26
9748.9,-43
9749.9,-55
9750.9,-59
9751.9,-61
9752.9,-64
9753.9,-56
9754.9,-51
9755.9,-53
9756.9,-46
9757.9,-42
9758.9,-42
9759.9,-42
9760.9,-47
9761.9,-57
9762.9,-68
9763.9,-75
9764.9,-73
9765.9,-68
9766.9,-64
9767.9,-58
9768.9,-54
9769.9,-51
9770.9,-46
9771.9,-37
9772.9,-23
9773.9,-10
9774.9,-10
9775.9,-15
9776.9,-9
9777.9,-9
9778.9,-18
9779.9,-18
9780.9,-17
9781.9,-24
9782.9,-30
9783.9,-34
9784.9,-34
9785.9,-34
9786.9,-36
9787.9,-38
9788.9,-35
9789.9,-32
9790.9,-30
9791.9,-23
9792.9,-15
9793.9,-12
9794.9,-11
9795.9,-11
9796.9,-13
9797.9,-9
9798.9,-7
9799.9,-8
9800.9,-2
9801.9,5
9802.9,8
9803.9,12
9804.9,15
9805.9,19
9806.9,21
9807.9,19
9808.9,17
9809.9,18
9810.9,20
9811.9,17
9812.9,10
9813.9,6
9814.9,6
9815.9,6
9816.9,7
9817.9,10
9818.9,14
9819.9,13
9820.9,11
9821.9,13
9822.9,13
9823.9,14
9824.9,18
9825.9,20
9826.9,19
9827.9,16
9828.9,17
9829.9,19
9830.9,17
9831.9,12
9832.9,11
9833.9,13
9834.9,14
9835.9,12
9836.9,10
9837.9,12
9838.9,15
9839.9,13
9840.9,10
9841.9,11
9842.9,10
9843.9,5
9844.9,-2
9845.9,-5
9846.9,-3
9847.9,-1
9848.9,2
9849.9,5
9850.9,7
9851.9,9
9852.9,5
9853.9,2
9854.9,5
9855.9,5
9856.9,3
9857.9,1
9858.9,2
9859.9,2
9860.9,-1
9861.9,-2
9862.9,0
9863.9,1
9864.9,0
9865.9,3
9866.9,4
9867.9,-15
9868.9,-28
9869.9,8
9870.9,37
9871.9,46
9872.9,89
9873.9,118
9874.9,91
9875.9,52
9876.9,10
9877.9,-22
9878.9,-19
9879.9,-5
9880.9,-4
9881.9,-15
9882.9,-37
9883.9,-63
9884.9,-81
9885.9,-88
9886.9,-80
9887.9,-60
9888.9,-39
9889.9,-24
9890.9,-12
9891.9,-9
9892.9,-17
9893.9,-26
9894.9,-30
9895.9,-34
9896.9,-37
9897.9,-32
9898.9,-20
9899.9,-10
9900.9,-8
9901.9,-9
9902.9,-10
9903.9,-16
9904.9,-20
9905.9,-22
9906.9,-24
9907.9,-20
9908.9,-14
9909.9,-13
9910.9,-15
9911.9,-15
9912.9,-13
9913.9,-9
9914.9,-8
9915.9,-8
9916.9,-2
9917.9,7
9918.9,14
9919.9,25
9920.9,41
9921.9,58
9922.9,71
9923.9,77
9924.9,81
9925.9,77
9926.9,68
9927.9,61
9928.9,48
9929.9,33
9930.9,21
9931.9,10
9932.9,1
9933.9,-6
9934.9,-14
9935.9,-19
9936.9,-21
9937.9,-28
9938.9,-33
9939.9,-35
9940.9,-36
9941.9,-35
9942.9,-32
9943.9,-29
9944.9,-28
9945.9,-30
9946.9,-29
9947.9,-29
9948.9,-29
9949.9,-24
9950.9,-18
9951.9,-15
9952.9,-9
9953.9,-3
9954.9,1
9955.9,7
9956.9,13
9957.9,18
9958.9,25
9959.9,30
9960.9,33
9961.9,35
9962.9,34
9963.9,30
9964.9,27
9965.9,22
9966.9,18
9967.9,15
9968.9,12
9969.9,13
9970.9,13
9971.9,9
9972.9,3
9973.9,-2
9974.9,-5
9975.9,-13
9976.9,-19
9977.9,-21
9978.9,-24
9979.9,-26
9980.9,-25
9981.9,-21
9982.9,-16
9983.9,-11
9984.9,-5
9985.9,0
9986.9,6
9987.9,9
9988.9,9
9989.9,11
9990.9,12
9991.9,9
9992.9,4
9993.9,-1
9994.9,-5
9995.9,-6
9996.9,-10
9997.9,-12
9998.9,-8
9999.9,-9
10000.9,-12
10001.9,-12
10002.9,-14
10003.9,-19
10004.9,-26
10005.9,-34
10006.9,-44
10007.9,-49
10008.9,-47
10009.9,-45
10010.9,-45
10011.9,-39
10012.9,-26
10013.9,-14
10014.9,-6
10015.9,5
10016.9,22
10017.9,29
10018.9,33
10019.9,40
10020.9,45
10021.9,48
10022.9,46
10023.9,42
10024.9,41
10025.9,35
10026.9,24
10027.9,19
10028.9,18
10029.9,13
10030.9,9
10031.9,10
10032.9,9
10033.9,2
10034.9,-2
10035.9,-3
10036.9,-3
10037.9,-2
10038.9,-4
10039.9,-4
10040.9,-3
10041.9,-1
10042.9,5
10043.9,11
10044.9,13
10045.9,16
10046.9,21
10047.9,20
10048.9,12
10049.9,11
10050.9,10
10051.9,-1
10052.9,-5
10053.9,-6
10054.9,-15
10055.9,-18
10056.9,-15
10057.9,-20
10058.9,-22
10059.9,-19
10060.9,-19
10061.9,-20
10062.9,-17
10063.9,-16
10064.9,-15
10065.9,-9
10066.9,-1
10067.9,10
10068.9,23
10069.9,27
10070.9,30
10071.9,35
10072.9,30
10073.9,25
10074.9,20
10075.9,12
10076.9,4
10077.9,-2
10078.9,-4
10079.9,-8
10080.9,-10
10081.9,-12
10082.9,-15
10083.9,-17
10084.9,-17
10085.9,-22
10086.9,-26
10087.9,-25
10088.9,-25
10089.9,-28
10090.9,-24
10091.9,-20
10092.9,-17
10093.9,-12
10094.9,-9
10095.9,-8
10096.9,-7
10097.9,-8
10098.9,-8
10099.9,-10
10100.9,-10
10101.9,-6
10102.9,3
10103.9,11
10104.9,17
10105.9,20
10106.9,16
10107.9,11
10108.9,11
10109.9,4
10110.9,-5
10111.9,-9
10112.9,-14
10113.9,-15
10114.9,-9
10115.9,-5
10116.9,-6
10117.9,-3
10118.9,1
10119.9,3
10120.9,9
10121.9,13
10122.9,13
10123.9,13
10124.9,14
10125.9,12
10126.9,8
10127.9,7
10128.9,10
10129.9,11
10130.9,1
10131.9,0
10132.9,3
10133.9,-4
10134.9,-7
10135.9,-11
10136.9,-9
10137.9,-3
10138.9,-15
10139.9,-28
10140.9,-23
10141.9,-15
10142.9,-21
10143.9,-35
10144.9,-47
10145.9,-51
10146.9,-45
10147.9,-38
10148.9,-37
10149.9,-37
10150.9,-33
10151.91,-21
10152.92,-6
10153.93,3
10154.94,7
10155.95,14
10156.96,23
10157.97,29
10158.98,32
10159.99,38
10161.0,43
10162.0,44
10163.0,44
10164.0,49
10165.0,52
10166.0,48
10167.0,46
10168.0,45
10169.0,39
10170.0,35
10171.0,30
10172.0,20
10173.0,15
10174.0,9
10175.0,4
10176.0,5
10177.0,2
10178.0,1
10179.0,0
10180.0,-6
10181.0,-9
10182.0,-10
10183.0,-15
10184.0,-17
10185.0,-20
10186.0,-22
10187.0,-13
10188.0,-10
10189.0,-14
10190.0,-8
10191.0,1
10192.0,-1
10193.0,1
10194.0,10
10195.0,18
10196.0,22
10197.0,26
10198.0,28
10199.0,29
10200.0,26
10201.0,20
10202.0,14
10203.0,5
10204.0,-6
10205.0,-15
10206.0,-25
10207.0,-34
10208.0,-35
10209.0,-35
10210.0,-37
10211.0,-28
10212.0,-18
10213.0,-14
10214.0,-12
10215.0,-12
10216.0,-13
10217.0,-15
10218.0,-15
10219.0,-11
10220.0,-6
10221.0,-2
10222.0,0
10223.0,-2
10224.0,-2
10225.0,-4
10226.0,-7
10227.0,-1
10228.0,-2
10229.0,-4
10230.0,-1
10231.0,-2
10232.0,-7
10233.0,-10
10234.0,-14
10235.0,-19
10236.0,-25
10237.0,-27
10238.0,-26
10239.0,-29
10240.0,-28
10241.0,-20
10242.0,-14
10243.0,-10
10244.0,-6
10245.0,-8
10246.0,-11
10247.0,-6
10248.0,0
10249.0,0
10250.0,0
10251.0,7
10252.0,17
10253.0,24
10254.0,30
10255.0,44
10256.0,60
10257.0,70
10258.0,79
10259.0,87
10260.0,85
10261.0,73
10262.0,60
10263.0,45
10264.0,24
10265.0,11
10266.0,15
10267.0,12
10268.0,7
10269.0,4
10270.0,-12
10271.0,-49
10272.0,-113
10273.0,-174
10274.0,-184
10275.0,-132
10276.0,-55
10277.0,30
10278.0,118
10279.0,170
10280.0,176
10281.0,137
10282.0,52
10283.0,-58
10284.0,-161
10285.0,-233
10286.0,-249
10287.0,-204
10288.0,-131
10289.0,-62
10290.0,-9
10291.0,21
10292.0,26
10293.0,7
10294.0,-34
10295.0,-76
10296.0,-100
10297.0,-85
10298.0,-8
10299.0,104
10300.0,214
10301.0,321
10302.0,392
10303.0,409
10304.0,394
10305.0,324
10306.0,229
10307.0,170
10308.0,106
10309.0,8
10310.0,-116
10311.0,-238
10312.0,-323
10313.0,-386
10314.0,-416
10315.0,-408
10316.0,-383
10317.0,-334
10318.0,-251
10319.0,-153
10320.0,-60
10321.0,26
10322.0,95
10323.0,123
10324.0,109
10325.0,46
10326.0,-43
10327.0,-120
10328.0,-192
10329.0,-223
10330.0,-204
10331.0,-172
10332.0,-120
10333.0,-50
10334.0,16
10335.0,73
10336.0,123
10337.0,163
10338.0,196
10339.0,220
10340.0,222
10341.0,203
10342.0,199
10343.0,214
10344.0,215
10345.0,204
10346.0,199
10347.0,195
10348.0,188
10349.0,174
10350.0,142
10351.0,100
10352.0,63
10353.0,33
10354.0,6
10355.0,-19
10356.0,-43
10357.0,-60
10358.0,-59
10359.0,-47
10360.0,-39
10361.0,-25
10362.0,-16
10363.0,-15
10364.0,-3
10365.0,21
10366.0,32
10367.0,27
10368.0,21
10369.0,12
10370.0,-4
10371.0,-33
10372.0,-73
10373.0,-114
10374.0,-147
10375.0,-157
10376.0,-156
10377.0,-171
10378.0,-130
10379.0,-42
10380.0,-20
10381.0,-33
10382.0,-19
10383.0,20
10384.0,52
10385.0,35
10386.0,-12
10387.0,-37
10388.0,-29
10389.0,-10
10390.0,-17
10391.0,-44
10392.0,-45
10393.0,-25
10394.0,-14
10395.0,-14
10396.0,-22
10397.0,-31
10398.0,-29
10399.0,-30
10400.0,-35
10401.0,-25
10402.0,-12
10403.0,-9
10404.0,1
