t,az
7767.65,-334
7769.63,-354
7771.60,-360
7773.60,-344
7775.58,-340
7777.55,-338
7779.53,-322
7781.50,-318
7783.50,-324
7785.48,-324
7787.45,-340
7789.43,-330
7791.40,-336
7793.40,-330
7795.38,-322
7797.35,-296
7799.33,-288
7801.30,-298
7803.20,-298
7805.20,-294
7807.20,-280
7809.20,-286
7811.20,-286
7813.10,-322
7815.08,-322
7817.05,-286
7819.03,-286
7821.00,-298
7823.00,-290
7824.98,-286
7826.95,-306
7828.93,-280
7830.90,-292
7832.90,-298
7834.88,-302
7836.85,-338
7838.83,-356
7840.80,-366
7842.80,-356
7844.78,-332
7846.75,-326
7848.73,-324
7850.70,-310
7852.70,-288
7854.68,-266
7856.65,-268
7858.63,-266
7860.60,-260
7862.60,-270
7864.58,-288
7866.55,-296
7868.53,-322
7870.50,-340
7872.40,-334
7874.40,-334
7876.40,-334
7878.40,-358
7880.40,-332
7882.30,-312
7884.28,-308
7886.25,-298
7888.23,-300
7890.20,-302
7892.20,-306
7894.18,-308
7896.15,-310
7898.13,-312
7900.10,-302
7902.10,-268
7904.08,-268
7906.05,-310
7908.03,-314
7910.00,-328
7912.00,-330
7913.98,-318
7915.95,-284
7917.93,-288
7919.90,-278
7921.90,-260
7923.88,-280
7925.85,-280
7927.83,-296
7929.80,-304
7931.80,-306
7933.78,-312
7935.75,-326
7937.73,-330
7939.70,-342
7941.60,-342
7943.60,-356
7945.60,-368
7947.60,-370
7949.60,-374
7951.50,-396
7953.48,-382
7955.45,-386
7957.43,-398
7959.40,-386
7961.40,-376
7963.38,-356
7965.35,-360
7967.33,-342
7969.30,-302
7971.30,-274
7973.28,-254
7975.25,-238
7977.23,-206
7979.20,-184
7981.20,-170
7983.18,-160
7985.15,-132
7987.13,-136
7989.10,-180
7991.10,-226
7993.08,-276
7995.05,-346
7997.03,-408
7999.00,-472
8001.00,-520
8002.98,-560
8004.95,-588
8006.93,-600
8008.90,-588
8010.80,-588
8012.80,-574
8014.80,-562
8016.80,-532
8018.80,-490
8020.70,-434
8022.68,-376
8024.65,-330
8026.63,-294
8028.60,-298
8030.60,-314
8032.58,-342
8034.55,-380
8036.53,-434
8038.50,-464
8040.50,-466
8042.48,-410
8044.45,-410
8046.43,-312
8048.40,-312
8050.40,-212
8052.38,-212
8054.35,-152
8056.33,-152
8058.30,-128
8060.30,-138
8062.28,-142
8064.25,-176
8066.23,-200
8068.20,-210
8070.20,-222
8072.18,-202
8074.15,-208
8076.13,-198
8078.10,-188
8080.00,-166
8082.00,-168
8084.00,-196
8086.00,-220
8088.00,-268
8089.90,-330
8091.88,-412
8093.85,-504
8095.83,-586
8097.80,-656
8099.80,-708
8101.78,-746
8103.75,-776
8105.73,-798
8107.70,-786
8109.70,-782
8111.68,-734
8113.65,-704
8115.63,-648
8117.60,-608
8119.60,-544
8121.58,-490
8123.55,-448
8125.53,-434
8127.50,-400
8129.50,-380
8131.48,-360
8133.45,-340
8135.43,-298
8137.40,-274
8139.40,-278
8141.38,-274
8143.35,-270
8145.33,-268
8147.30,-264
8149.20,-278
8151.20,-258
8153.20,-266
8155.20,-270
8157.20,-274
8159.10,-242
8161.08,-222
8163.05,-228
8165.03,-198
8167.00,-194
8169.00,-186
8170.98,-186
8172.95,-214
8174.93,-214
8176.90,-214
8178.90,-226
8180.88,-242
8182.85,-260
8184.83,-304
8186.80,-350
8188.80,-358
8190.78,-360
8192.75,-346
8194.73,-370
8196.70,-380
8198.70,-398
8200.68,-424
8202.65,-410
8204.63,-416
8206.60,-408
8208.60,-416
8210.58,-414
8212.55,-402
8214.53,-380
8216.50,-412
8218.40,-420
8220.40,-408
8222.40,-392
8224.40,-380
8226.40,-382
8228.30,-378
8230.28,-364
8232.25,-370
8234.23,-382
8236.20,-392
8238.20,-392
8240.18,-356
8242.15,-334
8244.13,-326
8246.10,-296
8248.10,-284
8250.08,-284
8252.05,-292
8254.03,-310
8256.00,-338
8258.00,-316
8259.98,-312
8261.95,-326
8263.93,-330
8265.90,-340
8267.90,-316
8269.88,-302
8271.85,-316
8273.83,-336
8275.80,-326
8277.80,-318
8279.78,-336
8281.75,-336
8283.73,-356
8285.70,-350
8287.60,-370
8289.60,-370
8291.60,-312
8293.60,-312
8295.60,-240
8297.50,-240
8299.48,-162
8301.45,-142
8303.43,-118
8305.40,-116
8307.40,-128
8309.38,-144
8311.35,-160
8313.33,-164
8315.30,-182
8317.30,-196
8319.28,-214
8321.25,-228
8323.23,-258
8325.20,-274
8327.20,-292
8329.18,-308
8331.15,-300
8333.13,-298
8335.10,-276
8337.10,-260
8339.08,-258
8341.05,-240
8343.03,-242
8345.00,-240
8347.00,-210
8348.98,-160
8350.95,-162
8352.93,-154
8354.90,-132
8356.80,-152
8358.80,-170
8360.80,-188
8362.80,-212
8364.80,-252
8366.70,-250
8368.68,-250
8370.65,-242
8372.63,-260
8374.60,-266
8376.60,-256
8378.58,-256
8380.55,-260
8382.53,-238
8384.50,-242
8386.50,-226
8388.48,-234
8390.45,-220
8392.43,-184
8394.40,-174
8396.40,-162
8398.38,-142
8400.35,-124
8402.33,-116
8404.30,-116
8406.30,-112
8408.28,-114
8410.25,-120
8412.23,-122
8414.20,-122
8416.20,-136
8418.18,-160
8420.15,-150
8422.13,-160
8424.10,-176
8426.00,-166
8428.00,-178
8430.00,-192
8432.00,-178
8434.00,-184
8435.90,-202
8437.88,-184
8439.85,-178
8441.83,-170
8443.80,-160
8445.80,-148
8447.78,-150
8449.75,-158
8451.73,-162
8453.70,-168
8455.70,-168
8457.68,-172
8459.65,-170
8461.63,-174
8463.60,-162
8465.60,-186
8467.58,-182
8469.55,-196
8471.53,-202
8473.50,-212
8475.50,-192
8477.48,-194
8479.45,-194
8481.43,-182
8483.40,-198
8485.40,-202
8487.38,-188
8489.35,-168
8491.33,-166
8493.30,-202
8495.20,-212
8497.20,-216
8499.20,-200
8501.20,-192
8503.20,-184
8505.10,-192
8507.08,-196
8509.05,-210
8511.03,-218
8513.00,-210
8515.00,-212
8516.98,-204
8518.95,-206
8520.93,-192
8522.90,-192
8524.90,-186
8526.88,-160
8528.85,-156
8530.83,-164
8532.80,-216
8534.80,-216
8536.78,-194
8538.75,-194
8540.73,-166
8542.70,-166
8544.70,-150
8546.68,-122
8548.65,-112
8550.63,-100
8552.60,-88
8554.60,-74
8556.58,-84
8558.55,-80
8560.53,-88
8562.50,-76
8564.40,-82
8566.40,-70
8568.40,-48
8570.40,-28
8572.40,-28
8574.30,-28
8576.28,-38
8578.25,-34
8580.23,-28
8582.20,-28
8584.20,-26
8586.18,-38
8588.15,-40
8590.13,-30
8592.10,-32
8594.10,-12
8596.08,-14
8598.05,-26
8600.03,-22
8602.00,-34
8604.00,-42
8605.98,-52
8607.95,-38
8609.93,-42
8611.90,-28
8613.90,-24
8615.88,-14
8617.85,4
8619.83,-10
8621.80,-20
8623.80,-14
8625.78,-28
8627.75,-42
8629.73,-60
8631.70,-54
8633.60,-50
8635.58,-48
8637.55,-60
8639.53,-20
8641.50,-14
8643.50,-10
8645.48,-22
8647.45,-48
8649.43,-78
8651.40,-104
8653.40,-106
8655.38,-94
8657.35,-104
8659.33,-102
8661.30,-102
8663.30,-104
8665.28,-104
8667.25,-104
8669.23,-96
8671.20,-72
8673.20,-66
8675.18,-62
8677.15,-54
8679.13,-40
8681.10,-38
8683.10,-48
8685.08,-50
8687.05,-36
8689.03,-54
8691.00,-66
8693.00,-50
8694.98,-40
8696.95,-16
8698.93,2
8700.90,0
8702.80,-22
8704.80,-48
8706.80,-46
8708.80,-32
8710.80,-30
8712.70,-30
8714.68,-28
8716.65,-6
8718.63,-28
8720.60,-36
8722.60,-38
8724.58,-46
8726.55,-30
8728.53,-28
8730.50,-42
8732.50,-50
8734.48,-48
8736.45,-24
8738.43,2
8740.40,18
8742.40,42
8744.38,58
8746.35,86
8748.33,112
8750.30,160
8752.30,182
8754.28,198
8756.25,210
8758.23,222
8760.20,236
8762.20,236
8764.18,240
8766.15,174
8768.13,126
8770.10,-32
8772.00,-32
8773.98,-74
8775.95,-114
8777.93,-172
8779.90,-172
8781.90,-186
8783.88,-186
8785.85,-162
8787.83,-162
8789.80,-128
8791.80,-104
8793.78,-60
8795.75,-12
8797.73,14
8799.70,54
8801.70,70
8803.68,58
8805.65,36
8807.63,26
8809.60,-8
8811.60,-50
8813.58,-52
8815.55,-76
8817.53,-64
8819.50,-44
8821.50,20
8823.48,52
8825.45,84
8827.43,132
8829.40,164
8831.40,176
8833.38,190
8835.35,190
8837.33,180
8839.30,182
8841.20,164
8843.20,138
8845.20,134
8847.20,142
8849.20,130
8851.10,138
8853.08,136
8855.05,140
8857.03,126
8859.00,112
8861.00,78
8862.98,36
8864.95,-40
8866.93,-100
8868.90,-178
8870.90,-258
8872.88,-312
8874.85,-358
8876.83,-382
8878.80,-402
8880.80,-406
8882.78,-394
8884.75,-392
8886.73,-404
8888.70,-366
8890.70,-322
8892.68,-282
8894.65,-210
8896.63,-162
8898.60,-128
8900.60,-84
8902.58,-38
8904.55,6
8906.53,70
8908.50,124
8910.40,134
8912.38,150
8914.35,146
8916.33,176
8918.30,186
8920.30,176
8922.28,162
8924.25,160
8926.23,148
8928.20,162
8930.20,176
8932.18,178
8934.15,214
8936.13,226
8938.10,222
8940.10,244
8942.08,276
8944.05,280
8946.03,296
8948.00,308
8950.00,298
8951.98,274
8953.95,262
8955.93,244
8957.90,214
8959.90,196
8961.88,172
8963.85,162
8965.83,132
8967.80,122
8969.80,118
8971.78,92
8973.75,48
8975.73,48
8977.70,52
8979.60,56
8981.58,68
8983.55,50
8985.53,42
8987.50,56
8989.50,60
8991.48,46
8993.45,62
8995.43,58
8997.40,52
8999.40,66
9001.38,50
9003.35,68
9005.33,74
9007.30,64
9009.30,106
9011.28,156
9013.25,156
9015.23,166
9017.20,170
9019.20,186
9021.18,186
9023.15,208
9025.13,208
9027.10,228
9029.10,228
9031.08,220
9033.05,210
9035.03,188
9037.00,182
9039.00,182
9040.98,182
9042.95,166
9044.93,158
9046.90,156
9048.80,140
9050.78,156
9052.75,142
9054.73,160
9056.70,148
9058.70,146
9060.68,150
9062.65,126
9064.63,122
9066.60,134
9068.60,156
9070.58,198
9072.55,234
9074.53,268
9076.50,298
9078.50,314
9080.48,328
9082.45,332
9084.43,322
9086.40,298
9088.40,274
9090.38,256
9092.35,258
9094.33,248
9096.30,250
9098.30,226
9100.28,182
9102.25,180
9104.23,190
9106.20,164
9108.20,150
9110.18,170
9112.15,184
9114.13,208
9116.10,244
9118.00,300
9119.98,332
9121.95,346
9123.93,346
9125.90,358
9127.90,362
9129.88,390
9131.85,408
9133.83,390
9135.80,404
9137.80,376
9139.78,338
9141.75,310
9143.73,294
9145.70,292
9147.70,270
9149.68,290
9151.65,282
9153.63,294
9155.60,318
9157.60,314
9159.58,330
9161.55,362
9163.53,388
9165.50,384
9167.50,382
9169.48,392
9171.45,394
9173.43,386
9175.40,366
9177.40,344
9179.38,352
9181.35,348
9183.33,356
9185.30,344
9187.20,330
9189.18,314
9191.15,306
9193.13,286
9195.10,274
9197.10,288
9199.08,290
9201.05,306
9203.03,306
9205.00,326
9207.00,324
9208.98,322
9210.95,306
9212.93,306
9214.90,300
9216.90,286
9218.88,280
9220.85,272
9222.83,288
9224.80,268
9226.80,274
9228.78,276
9230.75,280
9232.73,278
9234.70,284
9236.70,292
9238.68,272
9240.65,272
9242.63,264
9244.60,276
9246.60,274
9248.58,264
9250.55,280
9252.53,278
9254.50,300
9256.40,320
9258.38,334
9260.35,336
9262.33,344
9264.30,372
9266.30,372
9268.28,360
9270.25,360
9272.23,326
9274.20,326
9276.20,306
9278.18,306
9280.15,356
9282.13,356
9284.10,356
9286.10,350
9288.08,344
9290.05,326
9292.03,304
9294.00,322
9296.00,320
9297.98,320
9299.95,314
9301.93,320
9303.90,296
9305.90,290
9307.88,290
9309.85,284
9311.83,294
9313.80,332
9315.80,336
9317.78,342
9319.75,344
9321.73,364
9323.70,372
9325.60,352
9327.58,328
9329.55,322
9331.53,324
9333.50,330
9335.50,356
9337.48,366
9339.45,364
9341.43,372
9343.40,356
9345.40,352
9347.38,338
9349.35,348
9351.33,346
9353.30,336
9355.30,338
9357.28,328
9359.25,316
9361.23,308
9363.20,296
9365.20,288
9367.18,288
9369.15,272
9371.13,262
9373.10,252
9375.10,264
9377.08,284
9379.05,288
9381.03,294
9383.00,304
9385.00,306
9386.98,326
9388.95,314
9390.93,302
9392.90,300
9394.80,322
9396.78,346
9398.75,368
9400.73,374
9402.70,370
9404.70,364
9406.68,400
9408.65,402
9410.63,400
9412.60,390
9414.60,392
9416.58,360
9418.55,356
9420.53,352
9422.50,368
9424.50,376
9426.48,346
9428.45,352
9430.43,332
9432.40,334
9434.40,350
9436.38,336
9438.35,330
9440.33,308
9442.30,314
9444.30,332
9446.28,322
9448.25,302
9450.23,300
9452.20,282
9454.20,272
9456.18,288
9458.15,324
9460.13,342
9462.10,326
9464.00,316
9465.98,296
9467.95,300
9469.93,294
9471.90,290
9473.90,290
9475.88,272
9477.85,266
9479.83,246
9481.80,230
9483.80,224
9485.78,230
9487.75,250
9489.73,278
9491.70,258
9493.70,246
9495.68,232
9497.65,204
9499.63,208
9501.60,216
9503.60,212
9505.58,198
9507.55,186
9509.53,194
9511.50,222
9513.50,242
9515.48,242
9517.45,302
9519.43,302
9521.40,328
9523.40,328
9525.38,392
9527.35,392
9529.33,392
9531.30,404
9533.20,428
9535.18,414
9537.15,368
9539.13,294
9541.10,218
9543.10,154
9545.08,92
9547.05,64
9549.03,44
9551.00,14
9553.00,22
9554.98,40
9556.95,64
9558.93,92
9560.90,106
9562.90,138
9564.88,174
9566.85,234
9568.83,270
9570.80,290
9572.80,308
9574.78,304
9576.75,294
9578.73,298
9580.70,270
9582.70,248
9584.68,200
9586.65,180
9588.63,152
9590.60,178
9592.60,204
9594.58,270
9596.55,302
9598.53,350
9600.50,404
9602.40,430
9604.38,448
9606.35,464
9608.33,482
9610.30,486
9612.30,446
9614.28,390
9616.25,360
9618.23,350
9620.20,340
9622.20,326
9624.18,312
9626.15,292
9628.13,294
9630.10,260
9632.10,218
9634.08,154
9636.05,94
9638.03,28
9640.00,-60
9642.00,-110
9643.98,-134
9645.95,-154
9647.93,-184
9649.90,-212
9651.90,-228
9653.88,-236
9655.85,-218
9657.83,-196
9659.80,-190
9661.70,-168
9663.70,-136
9665.70,-78
9667.70,-26
9669.70,18
9671.60,84
9673.58,140
9675.55,202
9677.53,256
9679.50,290
9681.50,316
9683.48,304
9685.45,288
9687.43,298
9689.40,278
9691.40,268
9693.38,246
9695.35,242
9697.33,238
9699.30,260
9701.30,256
9703.28,254
9705.25,260
9707.23,256
9709.20,260
9711.20,274
9713.18,300
9715.15,298
9717.13,306
9719.10,290
9721.10,298
9723.08,314
9725.05,274
9727.03,232
9729.00,210
9731.00,192
9732.98,196
9734.95,178
9736.93,176
9738.90,156
9740.80,120
9742.78,108
9744.75,90
9746.73,104
9748.70,98
9750.70,76
9752.68,98
9754.65,82
9756.63,82
9758.60,56
9760.60,50
9762.58,62
9764.55,62
9766.53,88
9768.50,88
9770.50,64
9772.48,64
9774.45,118
9776.43,118
9778.40,126
9780.40,130
9782.38,152
9784.35,140
9786.33,142
9788.30,156
9790.30,162
9792.28,148
9794.25,164
9796.23,188
9798.20,174
9800.10,186
9802.10,168
9804.10,130
9806.10,108
9808.10,86
9810.00,82
9811.98,64
9813.95,76
9815.93,68
9817.90,60
9819.90,48
9821.88,42
9823.85,26
9825.83,28
9827.80,24
9829.80,16
9831.78,8
9833.75,-16
9835.73,-4
9837.70,36
9839.70,52
9841.68,50
9843.65,78
9845.63,132
9847.60,194
9849.60,236
9851.58,262
9853.55,282
9855.53,288
9857.50,264
9859.50,230
9861.48,192
9863.45,168
9865.43,146
9867.40,106
9869.40,92
9871.38,84
9873.35,58
9875.33,36
9877.30,16
9879.20,0
9881.18,-8
9883.15,4
9885.13,-2
9887.10,12
9889.10,44
9891.08,74
9893.05,116
9895.03,156
9897.00,178
9899.00,210
9900.98,248
9902.95,260
9904.93,260
9906.90,250
9908.90,234
9910.88,234
9912.85,206
9914.83,156
9916.80,122
9918.80,94
9920.78,56
9922.75,48
9924.73,32
9926.70,40
9928.70,34
9930.68,40
9932.65,68
9934.63,70
9936.60,80
9938.50,110
9940.50,140
9942.50,166
9944.50,156
9946.50,128
9948.40,140
9950.38,148
9952.35,162
9954.33,172
9956.30,162
9958.30,120
9960.28,128
9962.25,122
9964.23,118
9966.20,128
9968.20,146
9970.18,144
9972.15,148
9974.13,126
9976.10,102
9978.10,100
9980.08,104
9982.05,88
9984.03,74
9986.00,60
9988.00,72
9989.98,64
9991.95,38
9993.93,32
9995.90,46
9997.90,52
9999.88,56
10001.85,44
10003.83,40
10005.80,40
10007.70,52
10009.70,70
10011.70,48
10013.70,48
10015.70,74
10017.60,74
10019.58,42
10021.55,42
10023.53,32
10025.50,46
10027.50,44
10029.47,22
10031.45,6
10033.42,-4
10035.40,-16
10037.40,-4
10039.38,14
10041.35,26
10043.33,30
10045.30,34
10047.30,34
10049.28,34
10051.25,22
10053.22,30
10055.20,26
10057.20,34
10059.17,48
10061.15,36
10063.13,50
10065.10,36
10067.10,46
10069.08,12
10071.05,6
10073.03,6
10075.00,0
10076.90,-6
10078.90,-32
10080.90,-36
10082.90,-50
10084.90,-34
10086.80,-28
10088.78,-20
10090.75,-6
10092.72,-4
10094.70,-8
10096.70,16
10098.67,26
10100.65,-14
10102.63,-10
10104.60,-32
10106.60,-60
10108.58,-60
10110.55,-46
10112.53,-46
10114.50,-32
10116.50,-28
10118.47,12
10120.45,28
10122.42,24
10124.40,32
10126.40,56
10128.38,48
10130.35,32
10132.33,24
10134.30,22
10136.30,20
10138.28,-6
10140.25,-26
10142.22,-10
10144.20,0
10146.10,-4
10148.10,-6
10150.10,-2
10152.10,8
10154.10,8
10156.00,-10
10157.97,-8
10159.95,-20
10161.92,-32
10163.90,-32
10165.90,-16
10167.88,-44
10169.85,-60
10171.83,-72
10173.80,-76
10175.80,-78
10177.78,-70
10179.75,-56
10181.72,-38
10183.70,-26
10185.70,-18
10187.67,-14
10189.65,-26
10191.63,-18
10193.60,-26
10195.60,-26
10197.58,-28
10199.55,-54
10201.53,-50
10203.50,-64
10205.50,-70
10207.47,-74
10209.45,-70
10211.42,-54
10213.40,-50
10215.30,-52
10217.30,-66
10219.30,-56
10221.30,-48
10223.30,-30
10225.20,-24
10227.17,-38
10229.15,-68
10231.13,-72
10233.10,-48
10235.10,-60
10237.08,-36
10239.05,-16
10241.03,-28
10243.00,-46
10245.00,-54
10246.97,-68
10248.95,-84
10250.92,-86
10252.90,-112
10254.90,-112
10256.88,-96
10258.85,-112
10260.83,-116
10262.80,-134
10264.80,-128
10266.78,-128
10268.75,-142
10270.72,-142
10272.70,-150
10274.70,-150
10276.67,-106
10278.65,-68
10280.63,-32
10282.60,-16
10284.50,-42
10286.50,10
10288.50,72
10290.50,102
10292.50,106
10294.40,128
10296.38,124
10298.35,92
10300.33,54
10302.30,6
10304.30,-46
10306.28,-94
10308.25,-160
10310.22,-238
10312.20,-286
10314.20,-296
10316.17,-322
10318.15,-346
10320.13,-344
10322.10,-330
10324.10,-304
10326.08,-296
10328.05,-274
10330.03,-218
10332.00,-156
10334.00,-118
10335.97,-96
10337.95,-96
10339.92,-108
10341.90,-134
10343.90,-168
10345.88,-214
10347.85,-242
10349.83,-260
10351.80,-272
10353.70,-266
10355.70,-214
10357.70,-172
10359.70,-116
10361.70,-36
10363.60,0
10365.58,22
10367.55,20
10369.53,22
10371.50,22
10373.50,6
10375.47,-26
10377.45,-50
10379.42,-64
10381.40,-88
10383.40,-104
10385.38,-100
10387.35,-90
10389.33,-60
10391.30,-50
10393.30,-38
10395.28,-72
10397.25,-134
10399.22,-180
10401.20,-258
10403.20,-320
10405.17,-392
10407.15,-428
10409.13,-490
10411.10,-542
10413.10,-580
10415.08,-600
10417.05,-600
10419.03,-602
10421.00,-592
10422.90,-556
10424.90,-546
10426.90,-506
10428.90,-462
10430.90,-408
10432.80,-368
10434.78,-344
10436.75,-302
10438.72,-264
10440.70,-228
10442.70,-192
10444.67,-158
10446.65,-154
10448.63,-148
10450.60,-126
10452.60,-126
10454.58,-130
10456.55,-110
10458.53,-100
10460.50,-94
10462.50,-88
10464.47,-90
10466.45,-80
10468.42,-94
10470.40,-88
10472.40,-82
10474.38,-28
10476.35,-26
10478.33,-36
10480.30,-38
10482.30,-48
10484.28,-54
10486.25,-68
10488.22,-78
10490.20,-100
10492.10,-120
10494.10,-112
10496.10,-136
10498.10,-146
10500.10,-160
10502.00,-172
10503.97,-188
10505.95,-270
10507.92,-270
10509.90,-300
10511.90,-326
10513.88,-314
10515.85,-314
10517.83,-296
10519.80,-296
10521.80,-288
10523.78,-288
10525.75,-300
10527.72,-294
10529.70,-278
10531.70,-284
10533.67,-276
10535.65,-252
10537.63,-258
10539.60,-230
10541.60,-200
10543.58,-196
10545.55,-196
10547.53,-206
10549.50,-216
10551.50,-226
10553.47,-240
10555.45,-232
10557.42,-216
10559.40,-216
10561.30,-204
10563.30,-210
10565.30,-194
10567.30,-204
10569.30,-218
10571.20,-244
10573.17,-274
10575.15,-258
10577.13,-236
10579.10,-220
10581.10,-224
10583.08,-240
10585.05,-278
10587.03,-278
10589.00,-262
10591.00,-268
10592.97,-258
10594.95,-254
10596.92,-270
10598.90,-278
10600.90,-294
10602.88,-282
10604.85,-262
10606.83,-224
10608.80,-192
10610.80,-152
10612.78,-128
10614.75,-104
10616.72,-74
10618.70,-74
10620.70,-66
10622.67,-78
10624.65,-74
10626.63,-100
10628.60,-114
10630.50,-138
10632.50,-148
10634.50,-154
10636.50,-176
10638.50,-212
10640.40,-202
10642.38,-212
10644.35,-216
10646.33,-242
10648.30,-256
10650.30,-234
10652.28,-228
10654.25,-222
10656.22,-194
10658.20,-182
10660.20,-172
10662.17,-162
10664.15,-114
10666.13,-86
10668.10,-76
10670.10,-84
10672.08,-84
10674.05,-86
10676.03,-92
10678.00,-84
10680.00,-100
10681.97,-96
10683.95,-126
10685.92,-142
10687.90,-158
10689.90,-182
10691.88,-174
10693.85,-174
10695.83,-184
10697.80,-190
10699.70,-208
10701.70,-208
10703.70,-188
10705.70,-162
10707.70,-166
10709.60,-154
10711.58,-146
10713.55,-148
10715.53,-128
10717.50,-120
10719.50,-118
10721.47,-120
10723.45,-126
10725.42,-140
10727.40,-162
10729.40,-174
10731.38,-198
10733.35,-208
10735.33,-196
10737.30,-202
10739.30,-218
10741.28,-220
10743.25,-234
10745.22,-246
10747.20,-228
10749.20,-228
10751.17,-228
10753.15,-240
10755.13,-220
10757.10,-220
10759.10,-218
10761.08,-218
10763.05,-214
10765.03,-214
10767.00,-224
10768.90,-224
10770.90,-238
10772.90,-268
10774.90,-288
10776.90,-284
10778.80,-288
10780.78,-284
10782.75,-254
10784.72,-236
10786.70,-260
10788.70,-254
10790.67,-270
10792.65,-278
10794.63,-260
10796.60,-260
10798.60,-244
10800.58,-264
10802.55,-276
10804.53,-298
10806.50,-280
10808.50,-286
10810.47,-290
10812.45,-260
10814.42,-258
10816.40,-274
10818.40,-288
10820.38,-294
10822.35,-312
10824.33,-312
10826.30,-306
10828.30,-286
10830.28,-286
10832.25,-292
10834.22,-278
10836.20,-272
10838.10,-266
10840.10,-262
10842.10,-284
10844.10,-300
10846.10,-308
10848.00,-298
10849.97,-280
10851.95,-280
10853.92,-298
10855.90,-298
10857.90,-278
10859.88,-280
10861.85,-274
10863.83,-278
10865.80,-252
10867.80,-246
10869.78,-244
10871.75,-230
10873.72,-230
10875.70,-232
10877.70,-236
10879.67,-212
10881.65,-198
10883.63,-192
10885.60,-198
10887.60,-208
10889.58,-210
10891.55,-220
10893.53,-218
10895.50,-214
10897.50,-218
10899.47,-210
10901.45,-196
10903.42,-194
10905.40,-188
10907.30,-186
10909.30,-214
10911.30,-228
10913.30,-242
10915.30,-248
10917.20,-244
10919.17,-236
10921.15,-232
10923.13,-244
10925.10,-252
10927.10,-248
10929.08,-244
10931.05,-242
10933.03,-240
10935.00,-240
10937.00,-264
10938.97,-272
10940.95,-262
10942.92,-270
10944.90,-282
10946.90,-276
10948.88,-274
10950.85,-280
10952.83,-282
10954.80,-304
10956.80,-324
10958.78,-316
10960.75,-320
10962.72,-298
10964.70,-304
10966.70,-292
10968.67,-282
10970.65,-262
10972.63,-272
10974.60,-288
10976.50,-282
10978.50,-260
10980.50,-268
10982.50,-278
10984.50,-270
10986.40,-274
10988.38,-274
10990.35,-300
10992.33,-302
10994.30,-282
10996.30,-248
10998.28,-248
11000.25,-240
11002.22,-240
11004.20,-232
11006.20,-232
11008.17,-220
11010.15,-220
11012.13,-226
11014.10,-246
11016.10,-256
11018.08,-294
11020.05,-302
11022.03,-282
11024.00,-270
11026.00,-284
11027.97,-288
11029.95,-296
11031.92,-294
11033.90,-310
11035.90,-338
11037.88,-330
11039.85,-304
11041.83,-300
11043.80,-294
11045.70,-308
11047.70,-304
11049.70,-250
11051.70,-196
11053.70,-174
11055.60,-138
11057.58,-110
11059.55,-102
11061.53,-138
11063.50,-150
11065.50,-192
11067.47,-242
11069.45,-298
11071.42,-344
11073.40,-398
11075.40,-464
11077.38,-498
11079.35,-526
11081.33,-524
11083.30,-536
11085.30,-552
11087.28,-528
11089.25,-496
11091.22,-478
11093.20,-442
11095.20,-380
11097.17,-338
11099.15,-304
11101.13,-270
11103.10,-268
11105.10,-270
11107.08,-286
11109.05,-302
11111.03,-338
11113.00,-366
11114.90,-384
11116.90,-358
11118.90,-330
11120.90,-294
11122.90,-240
11124.80,-204
11126.78,-188
11128.75,-176
11130.72,-136
11132.70,-104
11134.70,-100
11136.67,-132
11138.65,-140
11140.63,-152
11142.60,-170
11144.60,-200
11146.58,-214
11148.55,-218
11150.53,-222
11152.50,-210
11154.50,-194
11156.47,-196
11158.45,-212
11160.42,-218
11162.40,-236
11164.40,-274
11166.38,-326
11168.35,-402
11170.33,-476
11172.30,-558
11174.30,-624
11176.28,-652
11178.25,-694
11180.22,-726
11182.20,-766
11184.10,-814
11186.08,-812
11188.05,-786
11190.03,-756
11192.00,-730
11194.00,-682
11195.97,-624
11197.95,-562
11199.92,-496
11201.90,-426
11203.90,-376
11205.88,-330
11207.85,-274
11209.83,-224
11211.80,-230
11213.80,-234
11215.78,-264
11217.75,-282
11219.72,-276
11221.70,-268
11223.70,-276
11225.67,-256
11227.65,-276
11229.63,-274
11231.60,-258
11233.60,-272
11235.58,-274
11237.55,-224
11239.53,-224
11241.50,-236
11243.50,-218
11245.47,-186
11247.45,-186
11249.42,-240
11251.40,-240
11253.30,-276
11255.30,-276
11257.30,-312
11259.30,-312
11261.30,-314
11263.20,-340
11265.17,-368
11267.15,-418
11269.13,-438
11271.10,-452
11273.10,-450
11275.08,-484
11277.05,-486
11279.03,-446
11281.00,-428
11283.00,-428
11284.97,-422
11286.95,-410
11288.92,-430
11290.90,-420
11292.90,-420
11294.88,-442
11296.85,-418
11298.83,-396
11300.80,-362
11302.80,-350
11304.78,-360
11306.75,-384
11308.72,-424
11310.70,-434
11312.70,-424
11314.67,-384
11316.65,-382
11318.63,-380
11320.60,-386
11322.50,-362
11324.47,-358
11326.45,-360
11328.42,-368
11330.40,-374
11332.40,-366
11334.38,-354
11336.35,-366
11338.33,-368
11340.30,-378
11342.30,-378
11344.28,-364
11346.25,-338
11348.22,-322
11350.20,-330
11352.20,-356
11354.17,-370
11356.15,-366
11358.13,-358
11360.10,-364
11362.10,-356
11364.08,-352
11366.05,-350
11368.03,-348
11370.00,-336
11372.00,-322
11373.97,-294
11375.95,-256
11377.92,-206
11379.90,-194
11381.90,-182
11383.88,-176
