t,az
15342.03,80
15344.00,134
15346.00,200
15347.97,254
15349.95,328
15351.92,420
15353.90,514
15355.90,572
15357.88,604
15359.85,620
15361.83,622
15363.80,588
15365.80,532
15367.78,478
15369.75,458
15371.72,432
15373.70,418
15375.70,390
15377.67,348
15379.65,300
15381.63,254
15383.60,228
15385.50,192
15387.50,156
15389.50,134
15391.50,90
15393.50,52
15395.40,52
15397.38,68
15399.35,66
15401.33,88
15403.30,116
15405.30,126
15407.28,162
15409.25,186
15411.22,198
15413.20,206
15415.20,212
15417.17,182
15419.15,170
15421.13,160
15423.10,150
15425.10,126
15427.08,102
15429.05,98
15431.03,84
15433.00,66
15435.00,76
15436.97,84
15438.95,88
15440.92,78
15442.90,48
15444.90,12
15446.88,12
15448.85,14
15450.83,20
15452.80,36
15454.80,52
15456.78,50
15458.75,28
15460.72,14
15462.70,0
15464.60,10
15466.58,30
15468.55,36
15470.53,40
15472.50,40
15474.50,36
15476.47,20
15478.45,10
15480.42,6
15482.40,22
15484.40,48
15486.38,52
15488.35,80
15490.33,90
15492.30,108
15494.30,138
15496.28,146
15498.25,176
15500.22,174
15502.20,184
15504.20,180
15506.17,160
15508.15,136
15510.13,120
15512.10,100
15514.10,82
15516.08,84
15518.05,80
15520.03,88
15522.00,104
15523.90,106
15525.90,100
15527.90,116
15529.90,134
15531.90,134
15533.80,142
15535.78,130
15537.75,138
15539.72,146
15541.70,158
15543.70,174
15545.67,168
15547.65,180
15549.63,182
15551.60,178
15553.60,184
15555.58,182
15557.55,210
15559.53,208
15561.50,190
15563.50,196
15565.47,204
15567.45,198
15569.42,174
15571.40,122
15573.40,96
15575.38,86
15577.35,64
15579.33,26
15581.30,-28
15583.30,-78
15585.28,-110
15587.25,-138
15589.22,-120
15591.20,-114
15593.10,-88
15595.10,-62
15597.10,8
15599.10,108
15601.10,194
15603.00,276
15604.97,298
15606.95,262
15608.92,190
15610.90,76
15612.90,-30
15614.88,-124
15616.85,-176
15618.83,-246
15620.80,-300
15622.80,-362
15624.78,-416
15626.75,-414
15628.72,-404
15630.70,-358
15632.70,-286
15634.67,-190
15636.65,-126
15638.63,-128
15640.60,-156
15642.60,-176
15644.58,-154
15646.55,-104
15648.53,-48
15650.50,-6
15652.50,58
15654.47,66
15656.45,60
15658.42,80
15660.40,82
15662.30,80
15664.30,78
15666.30,64
15668.30,50
15670.30,74
15672.20,86
15674.17,72
15676.15,94
15678.13,178
15680.10,296
15682.10,398
15684.08,464
15686.05,490
15688.03,470
15690.00,416
15692.00,334
15693.97,242
15695.95,170
15697.92,124
15699.90,84
15701.90,70
15703.88,44
15705.85,60
15707.83,102
15709.80,140
15711.80,172
15713.78,196
15715.75,258
15717.72,310
15719.70,368
15721.70,392
15723.67,436
15725.65,470
15727.63,476
15729.60,484
15731.50,502
15733.50,500
15735.50,464
15737.50,444
15739.50,456
15741.40,460
15743.38,438
15745.35,388
15747.33,370
15749.30,336
15751.30,300
15753.28,276
15755.25,246
15757.22,242
15759.20,214
15761.20,186
15763.17,164
15765.15,120
15767.13,114
15769.10,118
15771.10,154
15773.08,176
15775.05,196
15777.03,234
15779.00,276
15781.00,332
15782.97,326
15784.95,326
15786.92,320
15788.90,330
15790.90,322
15792.88,320
15794.85,310
15796.83,294
15798.80,290
15800.70,272
15802.70,276
15804.70,294
15806.70,286
15808.70,286
15810.60,294
15812.58,272
15814.55,246
15816.53,216
15818.50,242
15820.50,266
15822.47,264
15824.45,246
15826.42,234
15828.40,228
15830.40,210
15832.38,174
15834.35,146
15836.33,128
15838.30,130
15840.30,126
15842.28,144
15844.25,162
15846.22,166
15848.20,136
15850.20,114
15852.17,114
15854.15,146
15856.13,166
15858.10,158
15860.10,160
15862.08,180
15864.05,194
15866.03,208
15868.00,218
15869.90,210
15871.90,216
15873.90,236
15875.90,240
15877.90,254
15879.80,282
15881.78,282
15883.75,298
15885.72,310
15887.70,326
15889.70,326
15891.67,324
15893.65,300
15895.63,326
15897.60,344
15899.60,356
15901.58,352
15903.55,390
15905.53,406
15907.50,384
15909.50,408
15911.47,402
15913.45,384
15915.42,358
15917.40,344
15919.40,346
15921.38,382
15923.35,422
15925.33,452
15927.30,456
15929.30,448
15931.28,446
15933.25,440
15935.22,450
15937.20,454
15939.10,486
15941.10,524
15943.10,556
15945.10,570
15947.10,608
15949.00,646
15950.97,696
15952.95,706
15954.92,694
15956.90,674
15958.90,658
15960.88,644
15962.85,618
15964.83,576
15966.80,622
15968.80,790
15970.78,900
15972.75,984
15974.72,1020
15976.70,1022
15978.70,952
15980.67,834
15982.65,720
15984.63,568
15986.60,444
15988.60,350
15990.58,252
15992.55,150
15994.53,54
15996.50,-34
15998.50,-54
16000.47,2
16002.45,74
16004.42,156
16006.40,194
16008.30,196
16010.30,170
16012.30,156
16014.30,160
16016.30,202
16018.20,290
16020.17,424
16022.15,558
16024.13,692
16026.10,792
16028.10,828
16030.08,844
16032.05,816
16034.03,774
16036.00,724
16038.00,694
16039.97,686
16041.95,674
16043.92,692
16045.90,720
16047.90,830
16049.88,958
16051.85,1020
16053.83,1050
16055.80,1084
16057.80,1090
16059.78,1034
16061.75,946
16063.72,882
16065.70,828
16067.70,746
16069.67,678
16071.65,658
16073.63,664
16075.60,654
16077.50,628
16079.50,610
16081.50,616
16083.50,626
16085.50,614
16087.40,598
16089.38,628
16091.35,672
16093.33,734
16095.30,786
16097.30,794
16099.28,840
16101.25,896
16103.22,948
16105.20,964
16107.20,986
16109.17,1000
16111.15,962
16113.13,946
16115.10,924
16117.10,890
16119.08,848
16121.05,822
16123.03,770
16125.00,686
16127.00,594
16128.97,526
16130.95,486
16132.92,434
16134.90,394
16136.90,358
16138.88,340
16140.85,318
16142.83,298
16144.80,274
16146.70,286
16148.70,300
16150.70,334
16152.70,378
16154.70,388
16156.60,398
16158.58,400
16160.55,356
16162.53,304
16164.50,332
16166.50,332
16168.47,314
16170.45,296
16172.42,300
16174.40,352
16176.40,376
16178.38,396
16180.35,390
16182.33,400
16184.30,432
16186.30,448
16188.28,476
16190.25,514
16192.22,554
16194.20,588
16196.20,614
16198.17,606
16200.15,630
16202.13,650
16204.10,660
16206.10,646
16208.08,614
16210.05,574
16212.03,542
16214.00,526
16215.90,508
16217.90,480
16219.90,452
16221.90,422
16223.90,402
16225.80,404
16227.78,396
16229.75,354
16231.72,328
16233.70,314
16235.70,334
16237.67,338
16239.65,348
16241.63,374
16243.60,414
16245.60,424
16247.58,414
16249.55,414
16251.53,398
16253.50,424
16255.50,432
16257.47,428
16259.45,478
16261.42,510
16263.40,492
16265.40,490
16267.38,486
16269.35,482
16271.33,470
16273.30,476
16275.30,490
16277.28,456
16279.25,444
16281.22,452
16283.20,436
16285.10,434
16287.10,426
16289.10,422
16291.10,418
16293.10,406
16295.00,390
16296.97,382
16298.95,398
16300.92,366
16302.90,328
16304.90,330
16306.88,326
16308.85,308
16310.83,278
16312.80,282
16314.80,310
16316.78,278
16318.75,280
16320.72,258
16322.70,248
16324.70,232
16326.67,208
16328.65,176
16330.63,166
16332.60,158
16334.60,160
16336.58,172
16338.55,196
16340.53,276
16342.50,350
16344.50,418
16346.47,464
16348.45,514
16350.42,522
16352.40,448
16354.30,334
16356.30,206
16358.30,78
16360.30,-6
16362.30,-54
16364.20,-74
16366.17,-100
16368.15,-126
16370.13,-178
16372.10,-214
16374.10,-218
16376.08,-216
16378.05,-214
16380.03,-246
16382.00,-330
16384.00,-438
16385.97,-512
16387.95,-514
16389.93,-436
16391.90,-308
16393.90,-180
16395.88,-52
16397.85,60
16399.82,140
16401.80,184
16403.80,216
16405.78,246
16407.75,252
16409.72,292
16411.70,326
16413.70,362
16415.68,406
16417.65,450
16419.63,496
16421.60,518
16423.50,562
16425.50,600
16427.50,586
16429.50,504
16431.50,416
16433.40,308
16435.38,200
16437.35,142
16439.32,88
16441.30,94
16443.30,150
16445.28,142
16447.25,196
16449.22,218
16451.20,240
16453.20,308
16455.18,354
16457.15,390
16459.13,428
16461.10,484
16463.10,510
16465.07,538
16467.05,574
16469.03,580
16471.00,574
16473.00,570
16474.97,564
16476.95,546
16478.93,528
16480.90,486
16482.90,420
16484.88,336
16486.85,260
16488.82,212
16490.80,170
16492.70,144
16494.70,134
16496.70,126
16498.70,64
16500.70,20
16502.60,-18
16504.57,-60
16506.55,-128
16508.53,-158
16510.50,-154
16512.50,-148
16514.47,-140
16516.45,-134
16518.43,-92
16520.40,-50
16522.40,-16
16524.38,64
16526.35,146
16528.32,172
16530.30,182
16532.30,190
16534.28,226
16536.25,198
16538.22,188
16540.20,176
16542.20,182
16544.18,180
16546.15,190
16548.13,190
16550.10,154
16552.10,156
16554.07,168
16556.05,178
16558.03,182
16560.00,160
16561.90,168
16563.90,186
16565.90,218
16567.90,216
16569.90,218
16571.80,222
16573.78,212
16575.75,214
16577.72,276
16579.70,272
16581.70,242
16583.68,208
16585.65,120
16587.63,64
16589.60,4
16591.60,-58
16593.57,-88
16595.55,-144
16597.53,-188
16599.50,-200
16601.50,-220
16603.47,-208
16605.45,-200
16607.43,-198
16609.40,-164
16611.40,-114
16613.38,-94
16615.35,-76
16617.32,-66
16619.30,-56
16621.30,-26
16623.28,-4
16625.25,22
16627.22,46
16629.20,20
16631.10,66
16633.10,96
16635.10,120
16637.10,154
16639.10,174
16641.00,194
16642.97,220
16644.95,236
16646.93,214
16648.90,220
16650.90,254
16652.88,258
16654.85,228
16656.82,172
16658.80,108
16660.80,58
16662.78,58
16664.75,40
16666.72,10
16668.70,8
16670.70,-4
16672.68,-112
16674.65,-124
16676.63,-130
16678.60,-164
16680.60,-186
16682.57,-220
16684.55,-284
16686.53,-292
16688.50,-310
16690.50,-324
16692.47,-354
16694.45,-412
16696.43,-422
16698.40,-438
16700.30,-436
16702.30,-480
16704.30,-510
16706.30,-454
16708.30,-372
16710.20,-306
16712.18,-206
16714.15,-86
16716.13,42
16718.10,130
16720.10,152
16722.07,136
16724.05,88
16726.03,8
16728.00,-88
16730.00,-200
16731.97,-296
16733.95,-378
16735.93,-474
16737.90,-556
16739.90,-694
16741.88,-822
16743.85,-904
16745.82,-1004
16747.80,-1104
16749.80,-1184
16751.78,-1242
16753.75,-1264
16755.72,-1216
16757.70,-1082
16759.70,-914
16761.68,-754
16763.65,-614
16765.63,-488
16767.60,-336
16769.50,-182
16771.50,-46
16773.50,62
16775.50,164
16777.50,220
16779.40,246
16781.38,248
16783.35,220
16785.32,178
16787.30,108
16789.30,18
16791.28,-52
16793.25,-148
16795.22,-266
16797.20,-402
16799.20,-564
16801.18,-712
16803.15,-828
16805.13,-918
16807.10,-946
16809.10,-936
16811.07,-898
16813.05,-834
16815.03,-756
16817.00,-676
16819.00,-578
16820.97,-466
16822.95,-350
16824.93,-278
16826.90,-228
16828.90,-200
16830.88,-174
16832.85,-152
16834.82,-166
16836.80,-208
16838.70,-252
16840.70,-292
16842.70,-336
16844.70,-402
16846.70,-466
16848.60,-510
16850.57,-540
16852.55,-576
16854.53,-574
16856.50,-544
16858.50,-520
16860.47,-516
16862.45,-510
16864.43,-510
16866.40,-516
16868.40,-502
16870.38,-476
16872.35,-476
16874.32,-452
16876.30,-460
16878.30,-478
16880.28,-510
16882.25,-526
16884.22,-568
16886.20,-604
16888.20,-634
16890.18,-656
16892.15,-632
16894.13,-590
16896.10,-578
16898.10,-566
16900.07,-572
16902.05,-566
16904.03,-542
16906.00,-506
16907.90,-460
16909.88,-394
16911.85,-366
16913.82,-356
16915.80,-354
16917.80,-358
16919.78,-408
16921.75,-434
16923.72,-456
16925.70,-492
16927.70,-540
16929.68,-546
16931.65,-556
16933.63,-584
16935.60,-586
16937.60,-572
16939.57,-572
16941.55,-568
16943.53,-574
16945.50,-588
16947.50,-586
16949.47,-578
16951.45,-578
16953.43,-562
16955.40,-542
16957.40,-510
16959.38,-548
16961.35,-572
16963.32,-590
16965.30,-606
16967.30,-608
16969.28,-612
16971.25,-640
16973.22,-644
16975.20,-620
16977.10,-608
16979.10,-598
16981.10,-598
16983.10,-570
16985.10,-570
16987.00,-542
16988.97,-494
16990.95,-432
16992.93,-406
16994.90,-406
16996.90,-406
16998.88,-410
17000.85,-432
17002.82,-454
17004.80,-466
17006.80,-480
17008.78,-458
17010.75,-456
17012.72,-430
17014.70,-414
17016.70,-430
17018.68,-442
17020.65,-462
17022.63,-480
17024.60,-482
17026.60,-482
17028.57,-504
17030.55,-544
17032.53,-550
17034.50,-576
17036.50,-614
17038.47,-650
17040.45,-728
17042.43,-754
17044.40,-798
17046.30,-802
17048.28,-824
17050.25,-826
17052.22,-822
17054.20,-856
17056.20,-882
17058.18,-888
17060.15,-880
17062.13,-916
17064.10,-948
17066.10,-938
17068.07,-938
17070.05,-976
17072.03,-1002
17074.00,-1008
17076.00,-994
17077.97,-950
17079.95,-896
17081.93,-820
17083.90,-686
17085.90,-520
17087.88,-340
17089.85,-194
17091.82,-100
17093.80,-64
17095.80,-100
17097.78,-176
17099.75,-302
17101.72,-448
17103.70,-582
17105.70,-702
17107.68,-830
17109.65,-960
17111.63,-1080
17113.60,-1160
17115.50,-1240
17117.50,-1284
17119.50,-1330
17121.50,-1392
17123.50,-1498
17125.40,-1600
17127.38,-1680
17129.35,-1710
17131.32,-1702
17133.30,-1646
17135.30,-1552
17137.28,-1422
17139.25,-1272
17141.22,-1130
17143.20,-1004
17145.20,-776
17147.18,-676
17149.15,-594
17151.13,-490
17153.10,-380
17155.10,-288
17157.07,-206
17159.05,-160
17161.03,-152
17163.00,-168
17165.00,-222
17166.97,-306
17168.95,-436
17170.93,-578
17172.90,-690
17174.90,-816
17176.88,-912
17178.85,-972
17180.82,-1036
17182.80,-1092
17184.70,-1070
17186.68,-970
17188.65,-898
17190.63,-832
17192.60,-790
17194.60,-708
17196.57,-578
17198.55,-490
17200.53,-392
17202.50,-276
17204.50,-154
17206.47,-66
17208.45,-14
17210.43,44
17212.40,70
17214.40,64
17216.38,114
17218.35,150
17220.32,146
17222.30,104
17224.30,56
17226.28,38
17228.25,-4
17230.22,-14
17232.20,-22
17234.20,-70
17236.18,-132
17238.15,-154
17240.13,-166
17242.10,-208
17244.10,-290
17246.07,-354
17248.05,-414
17250.03,-466
17252.00,-478
17253.90,-526
17255.88,-584
17257.85,-650
17259.82,-652
17261.80,-638
17263.80,-676
17265.78,-662
17267.75,-642
17269.72,-582
17271.70,-546
17273.70,-508
17275.68,-498
17277.65,-472
17279.63,-448
17281.60,-440
17283.60,-438
17285.57,-452
17287.55,-468
17289.53,-484
17291.50,-470
17293.50,-490
17295.47,-442
17297.45,-424
17299.43,-424
17301.40,-420
17303.40,-408
17305.38,-370
17307.35,-340
17309.32,-278
17311.30,-208
17313.30,-136
17315.28,-62
17317.25,-16
17319.22,6
17321.20,24
17323.10,38
17325.07,46
17327.05,44
17329.03,26
17331.00,28
17333.00,12
17334.97,-50
17336.95,-88
17338.93,-120
17340.90,-148
17342.90,-178
17344.88,-204
17346.85,-240
17348.82,-248
17350.80,-210
17352.80,-214
17354.78,-208
17356.75,-194
17358.72,-160
17360.70,-112
17362.70,-80
17364.68,-32
17366.65,-6
17368.63,28
17370.60,60
17372.60,102
17374.57,148
17376.55,178
17378.53,186
17380.50,178
17382.50,154
17384.47,130
17386.45,68
17388.43,46
17390.40,20
17392.30,24
17394.28,6
17396.25,-44
17398.22,-76
17400.20,-94
17402.20,-130
17404.18,-194
17406.15,-238
17408.13,-262
17410.10,-290
17412.10,-328
17414.07,-372
17416.05,-400
17418.03,-436
17420.00,-468
17422.00,-510
17423.97,-560
17425.95,-608
17427.93,-652
17429.90,-668
17431.90,-690
17433.88,-712
17435.85,-764
17437.82,-782
17439.80,-780
17441.80,-772
17443.78,-764
17445.75,-752
17447.72,-712
17449.70,-656
17451.70,-564
17453.68,-444
17455.65,-306
17457.63,-146
17459.60,12
17461.50,102
17463.47,158
17465.45,136
17467.43,44
17469.40,-80
17471.40,-224
17473.38,-364
17475.35,-474
17477.32,-548
17479.30,-586
17481.30,-628
17483.28,-690
17485.25,-714
17487.22,-624
17489.20,-466
17491.20,-332
17493.18,-306
17495.15,-324
17497.13,-332
17499.10,-352
17501.10,-348
17503.07,-328
17505.05,-312
17507.03,-308
17509.00,-282
17511.00,-258
17512.97,-226
17514.95,-220
17516.93,-196
17518.90,-152
17520.90,-116
17522.88,-88
17524.85,-54
17526.82,22
17528.80,120
17530.70,238
17532.68,366
17534.65,522
17536.63,630
17538.60,720
17540.60,762
17542.57,732
17544.55,672
17546.53,606
17548.50,528
17550.50,440
17552.47,360
17554.45,314
17556.43,266
17558.40,206
17560.40,158
17562.38,112
17564.35,64
17566.32,42
17568.30,0
17570.30,-32
17572.28,-64
17574.25,-56
17576.22,-24
17578.20,-16
17580.20,46
17582.18,130
17584.15,230
17586.13,318
17588.10,392
17590.10,442
17592.07,516
17594.05,550
17596.03,550
17598.00,546
17599.90,538
17601.88,516
17603.85,506
17605.82,448
17607.80,406
17609.80,322
17611.78,242
17613.75,184
17615.72,106
17617.70,68
17619.70,6
17621.68,-68
17623.65,-122
17625.63,-158
17627.60,-180
17629.60,-154
17631.57,-138
17633.55,-136
17635.53,-156
17637.50,-150
17639.50,-132
17641.47,-98
17643.45,-80
17645.43,-100
17647.40,-102
17649.40,-148
17651.38,-176
17653.35,-150
17655.32,-176
17657.30,-172
17659.30,-156
17661.28,-142
17663.25,-148
17665.22,-168
17667.20,-178
17669.10,-156
17671.07,-150
17673.05,-170
17675.03,-170
17677.00,-150
17679.00,-142
17680.97,-118
17682.95,-90
17684.93,-114
17686.90,-98
17688.90,-68
17690.88,-50
17692.85,-4
17694.82,16
17696.80,-2
17698.80,4
17700.78,36
17702.75,54
17704.72,72
17706.70,84
17708.70,90
17710.68,88
17712.65,108
17714.63,132
17716.60,126
17718.60,104
17720.57,110
17722.55,112
17724.53,132
17726.50,134
17728.50,130
17730.47,142
17732.45,136
17734.43,130
17736.40,168
17738.30,216
17740.28,250
17742.25,270
17744.22,252
17746.20,260
17748.20,274
17750.18,302
17752.15,296
17754.13,298
17756.10,290
17758.10,266
17760.07,262
17762.05,256
17764.03,252
17766.00,218
17768.00,156
17769.97,124
17771.95,118
17773.93,112
17775.90,108
17777.90,104
17779.88,92
17781.85,94
17783.82,94
17785.80,88
17787.80,70
17789.78,20
17791.75,-14
17793.72,-18
17795.70,-34
17797.70,-46
17799.68,-48
17801.65,-48
17803.63,-60
17805.60,-60
17807.50,-72
17809.47,-96
17811.45,-116
17813.43,-142
17815.40,-182
17817.40,-210
17819.38,-212
17821.35,-190
17823.32,-154
17825.30,-106
17827.30,-52
17829.28,22
17831.25,138
17833.22,232
17835.20,284
17837.20,234
17839.18,164
17841.15,78
17843.13,30
17845.10,-54
17847.10,-168
17849.07,-260
17851.05,-352
17853.03,-392
17855.00,-434
17857.00,-444
17858.97,-354
17860.95,-258
17862.93,-158
17864.90,-110
17866.90,-114
17868.88,-138
17870.85,-134
17872.82,-140
17874.80,-128
17876.70,-142
17878.68,-142
17880.65,-106
17882.63,-82
17884.60,-48
17886.60,10
17888.57,50
17890.55,56
17892.53,72
17894.50,64
17896.50,72
17898.47,62
17900.45,50
17902.43,80
17904.40,140
17906.40,270
17908.38,370
17910.35,446
17912.32,534
17914.30,562
17916.30,524
17918.28,446
17920.25,362
17922.22,270
17924.20,168
17926.20,58
17928.18,-38
17930.15,-138
17932.13,-174
17934.10,-218
17936.00,-232
17938.00,-212
17940.00,-224
17942.00,-194
17944.00,-152
17945.90,-84
17947.88,-2
17949.85,60
17951.82,116
17953.80,180
17955.80,218
17957.78,268
17959.75,312
17961.72,366
17963.70,390
17965.70,378
17967.68,390
17969.65,350
17971.63,322
17973.60,292
17975.60,278
17977.57,248
17979.55,206
17981.53,176
17983.50,148
17985.50,112
17987.47,92
17989.45,68
17991.43,54
17993.40,36
17995.40,14
17997.38,8
17999.35,4
18001.32,2
18003.30,6
18005.30,34
18007.28,66
18009.25,90
18011.22,128
18013.20,108
18015.10,90
18017.07,72
18019.05,48
18021.03,28
18023.00,-2
18025.00,-20
18026.97,-38
18028.95,-52
18030.93,-50
18032.90,-46
18034.90,-64
18036.88,-62
18038.85,-66
18040.82,-66
18042.80,-86
18044.80,-78
18046.78,-64
18048.75,-62
18050.72,-78
18052.70,-54
18054.70,-34
18056.68,-74
18058.65,-88
18060.63,-82
18062.60,-78
18064.60,-48
18066.57,-36
18068.55,-44
18070.53,-30
18072.50,6
18074.40,16
18076.40,24
18078.40,38
18080.40,34
18082.40,44
18084.30,88
18086.28,92
18088.25,82
18090.22,86
18092.20,110
18094.20,120
18096.18,132
18098.15,148
18100.13,140
18102.10,136
18104.10,142
18106.07,142
18108.05,142
18110.03,132
18112.00,100
18114.00,84
18115.97,74
18117.95,82
18119.93,90
18121.90,90
18123.90,76
18125.88,46
18127.85,58
18129.82,34
18131.80,6
18133.80,24
18135.78,14
18137.75,0
18139.72,-10
18141.70,-50
18143.70,-76
18145.68,-80
18147.65,-80
18149.63,-88
18151.60,-90
18153.50,-94
18155.47,-92
18157.45,-94
18159.43,-100
18161.40,-80
18163.40,-72
18165.38,-88
18167.35,-106
18169.32,-128
18171.30,-144
18173.30,-148
18175.28,-164
18177.25,-178
18179.22,-192
18181.20,-180
18183.20,-174
18185.18,-186
18187.15,-208
18189.13,-234
18191.10,-258
18193.10,-234
18195.07,-202
18197.05,-170
18199.03,-112
18201.00,-46
18203.00,30
18204.97,128
18206.95,240
18208.93,290
18210.90,276
18212.80,214
18214.80,106
18216.80,24
18218.80,-52
18220.80,-128
18222.70,-208
18224.68,-286
18226.65,-378
18228.63,-404
18230.60,-418
18232.60,-410
18234.57,-384
18236.55,-280
18238.53,-142
18240.50,-64
18242.50,-52
18244.47,-96
18246.45,-142
18248.43,-148
18250.40,-100
18252.40,-64
18254.38,-12
18256.35,42
18258.32,100
18260.30,152
18262.30,170
18264.28,180
18266.25,162
18268.22,126
18270.20,88
18272.20,94
18274.18,108
18276.15,126
18278.13,132
18280.10,160
18282.00,204
18284.00,284
18286.00,376
18288.00,448
18290.00,470
18291.90,448
18293.88,396
18295.85,358
18297.82,138
18299.80,52
18301.80,6
18303.78,-26
18305.75,-54
18307.72,-52
18309.70,-54
18311.70,-30
18313.68,0
18315.65,32
18317.63,78
18319.60,98
18321.60,142
18323.57,152
18325.55,186
18327.53,204
18329.50,224
18331.50,246
18333.47,266
18335.45,284
18337.43,312
18339.40,318
18341.40,326
18343.38,354
18345.35,380
18347.32,396
18349.30,406
18351.20,416
18353.20,440
18355.20,424
18357.20,406
18359.20,356
18361.10,300
18363.07,290
18365.05,308
18367.03,340
18369.00,352
18371.00,330
18372.97,302
18374.95,292
18376.93,332
18378.90,368
18380.90,398
18382.88,406
18384.85,412
18386.82,432
18388.80,420
18390.80,380
18392.78,332
18394.75,294
18396.72,278
18398.70,260
18400.70,222
18402.68,196
18404.65,158
18406.63,120
18408.60,86
18410.60,54
18412.57,46
18414.55,38
18416.53,22
18418.50,42
18420.40,40
18422.40,26
18424.40,2
18426.40,-28
18428.40,-30
18430.30,-28
18432.28,-50
18434.25,-72
18436.22,-88
18438.20,-102
18440.20,-134
18442.18,-160
18444.15,-184
18446.13,-230
18448.10,-262
18450.10,-278
18452.07,-268
18454.05,-268
18456.03,-272
18458.00,-258
18460.00,-236
18461.97,-226
18463.95,-190
18465.93,-164
18467.90,-156
18469.90,-134
18471.88,-74
18473.85,-32
18475.82,0
18477.80,48
18479.80,76
18481.78,100
18483.75,108
18485.72,134
18487.70,124
18489.60,120
18491.60,138
18493.60,172
18495.60,172
18497.60,142
18499.50,130
18501.47,132
18503.45,180
18505.43,248
18507.40,302
18509.40,342
18511.38,414
18513.35,434
18515.32,484
18517.30,524
18519.30,562
18521.28,614
18523.25,646
18525.22,672
18527.20,698
18529.20,696
18531.18,682
18533.15,658
18535.13,600
18537.10,582
18539.10,562
18541.07,528
18543.05,486
18545.03,470
18547.00,442
18549.00,434
18550.97,414
18552.95,402
18554.93,402
18556.90,382
18558.80,334
18560.80,314
18562.80,302
18564.80,288
18566.80,274
18568.70,288
18570.68,306
18572.65,344
18574.63,400
18576.60,468
18578.60,546
18580.57,642
18582.55,694
18584.53,710
18586.50,652
18588.50,578
18590.47,508
18592.45,460
18594.43,418
18596.40,320
18598.40,236
18600.38,194
18602.35,110
18604.32,-28
18606.30,-96
18608.30,-70
18610.28,-44
18612.25,8
18614.22,12
18616.20,-54
18618.20,-134
18620.18,-188
18622.15,-178
18624.13,-130
18626.10,-18
18628.00,126
18630.00,272
18632.00,396
18634.00,502
18636.00,568
18637.90,606
18639.88,586
18641.85,552
18643.82,554
18645.80,544
18647.80,550
18649.78,560
18651.75,576
18653.72,628
18655.70,706
18657.70,804
18659.68,894
18661.65,948
18663.63,970
18665.60,950
18667.60,908
18669.57,816
18671.55,714
18673.53,638
18675.50,606
18677.50,554
18679.47,542
18681.45,568
18683.43,628
18685.40,678
18687.40,700
18689.38,742
18691.35,806
18693.32,878
18695.30,936
18697.20,970
18699.20,1016
18701.20,1048
18703.20,1078
18705.20,1120
18707.10,1172
18709.07,1204
18711.05,1228
18713.03,1226
18715.00,1226
18717.00,1212
18718.97,1210
18720.95,1176
18722.93,1130
18724.90,1090
18726.90,1062
18728.88,1022
18730.85,942
18732.82,848
18734.80,784
18736.80,734
18738.78,624
18740.75,528
18742.72,440
18744.70,366
18746.70,350
18748.68,366
18750.65,384
18752.63,376
18754.60,352
18756.60,350
18758.57,358
18760.55,396
18762.53,432
18764.50,452
18766.40,430
18768.40,388
18770.40,418
18772.40,424
18774.40,384
18776.30,356
18778.28,332
18780.25,316
18782.22,304
18784.20,328
18786.20,320
18788.18,310
18790.15,326
18792.13,334
18794.10,372
18796.10,394
18798.07,432
18800.05,462
18802.03,478
18804.00,502
18806.00,554
18807.97,616
18809.95,656
18811.93,650
18813.90,626
18815.90,598
18817.88,574
18819.85,534
18821.82,478
18823.80,464
18825.80,456
18827.78,394
18829.75,350
18831.72,326
18833.70,312
18835.60,300
18837.60,274
18839.60,238
18841.60,206
18843.60,208
18845.50,232
18847.47,270
18849.45,298
18851.43,298
18853.40,314
18855.40,324
18857.38,348
18859.35,388
18861.32,414
18863.30,418
18865.30,436
18867.28,442
18869.25,450
18871.22,496
18873.20,514
18875.20,524
18877.18,558
18879.15,570
18881.13,600
18883.10,658
18885.10,676
18887.07,684
18889.05,712
18891.03,754
18893.00,762
18895.00,766
18896.97,714
18898.95,668
18900.93,626
18902.90,566
18904.80,550
18906.80,498
18908.80,460
18910.80,396
18912.80,308
18914.70,278
18916.68,300
18918.65,248
18920.63,200
18922.60,208
18924.60,246
18926.57,224
18928.55,200
18930.53,202
18932.50,212
18934.50,232
18936.47,220
18938.45,174
18940.43,156
18942.40,156
18944.40,136
18946.38,128
18948.35,132
18950.32,192
18952.30,278
18954.30,374
18956.28,442
18958.25,540
18960.22,588
18962.20,554
18964.20,452
18966.18,344
18968.15,234
18970.13,152
18972.10,106
18974.00,42
18976.00,-24
18978.00,-66
18980.00,-96
18982.00,-128
18983.90,-126
18985.88,-122
18987.85,-120
18989.82,-180
18991.80,-248
18993.80,-318
18995.78,-392
18997.75,-420
18999.72,-352
19001.70,-188
19003.70,-112
19005.68,-40
19007.65,16
19009.63,78
19011.60,142
19013.60,186
19015.57,228
19017.55,304
19019.53,424
19021.50,472
19023.50,516
19025.47,552
19027.45,584
19029.43,576
19031.40,548
19033.40,496
19035.38,452
19037.35,350
19039.32,256
19041.30,174
19043.20,64
19045.20,-16
19047.20,-72
19049.20,-106
19051.20,-116
19053.10,-134
19055.07,-108
19057.05,-36
19059.03,-10
19061.00,20
19063.00,70
19064.97,148
19066.95,234
19068.93,296
19070.90,298
19072.90,286
19074.88,282
19076.85,262
19078.82,270
19080.80,254
