t,pcg
8076.8,-28
8077.8,-27
8078.8,-26
8079.8,-27
8080.8,-23
8081.8,-15
8082.8,-8
8083.8,0
8084.8,8
8085.8,12
8086.8,16
8087.8,17
8088.8,14
8089.8,10
8090.8,8
8091.8,7
8092.8,4
8093.8,2
8094.8,4
8095.8,9
8096.8,16
8097.8,22
8098.8,25
8099.8,28
8100.8,29
8101.8,26
8102.8,21
8103.8,15
8104.8,8
8105.8,4
8106.8,2
8107.8,-3
8108.8,-7
8109.8,-8
8110.8,-9
8111.8,-8
8112.8,-5
8113.8,-4
8114.8,-1
8115.8,4
8116.8,9
8117.8,10
8118.8,12
8119.8,15
8120.8,17
8121.8,13
8122.8,7
8123.8,1
8124.8,-6
8125.8,-14
8126.8,-18
8127.8,-19
8128.8,-20
8129.8,-21
8130.8,-22
8131.8,-21
8132.8,-20
8133.8,-18
8134.8,-12
8135.8,-3
8136.8,6
8137.8,14
8138.8,20
8139.8,26
8140.8,30
8141.8,32
8142.8,31
8143.8,30
8144.8,27
8145.8,22
8146.8,18
8147.8,17
8148.8,17
8149.8,17
8150.8,17
8151.8,18
8152.8,20
8153.8,20
8154.8,20
8155.8,19
8156.8,20
8157.8,19
8158.8,15
8159.8,10
8160.8,3
8161.8,-4
8162.8,-10
8163.8,-14
8164.8,-16
8165.8,-18
8166.8,-23
8167.8,-30
8168.8,-28
8169.8,-23
8170.8,-24
8171.8,-23
8172.8,-19
8173.8,-24
8174.8,-22
8175.8,9
8176.8,50
8177.8,74
8178.8,73
8179.8,55
8180.8,33
8181.8,16
8182.8,4
8183.8,-13
8184.8,-33
8185.8,-53
8186.8,-69
8187.8,-75
8188.8,-69
8189.8,-60
8190.8,-53
8191.8,-46
8192.8,-36
8193.8,-24
8194.8,-18
8195.8,-14
8196.8,-9
8197.8,-8
8198.8,-8
8199.8,-7
8200.8,-7
8201.8,-7
8202.8,-7
8203.8,-7
8204.8,-8
8205.8,-5
8206.8,0
8207.8,1
8208.8,3
8209.8,7
8210.8,9
8211.8,12
8212.8,14
8213.8,18
8214.8,21
8215.8,21
8216.8,20
8217.8,19
8218.8,15
8219.8,13
8220.8,12
8221.8,10
8222.8,8
8223.8,8
8224.8,6
8225.8,4
8226.8,2
8227.8,-2
8228.8,-4
8229.8,-6
8230.8,-8
8231.8,-7
8232.8,-4
8233.8,1
8234.8,10
8235.8,19
8236.8,23
8237.8,24
8238.8,26
8239.8,26
8240.8,23
8241.8,19
8242.8,16
8243.8,13
8244.8,10
8245.8,7
8246.8,3
8247.8,-1
8248.8,-4
8249.8,-6
8250.8,-7
8251.8,-8
8252.8,-8
8253.8,-6
8254.8,-6
8255.8,-4
8256.8,-1
8257.8,1
8258.8,1
8259.8,2
8260.8,3
8261.8,-1
8262.8,-4
8263.8,-9
8264.8,-15
8265.8,-18
8266.8,-18
8267.8,-19
8268.8,-17
8269.8,-14
8270.8,-13
8271.8,-11
8272.8,-7
8273.8,-5
8274.8,-5
8275.8,-2
8276.8,2
8277.8,3
8278.8,3
8279.8,5
8280.8,8
8281.8,6
8282.8,4
8283.8,3
8284.8,1
8285.8,-3
8286.8,-5
8287.8,-8
8288.8,-13
8289.8,-13
8290.8,-14
8291.8,-16
8292.8,-16
8293.8,-14
8294.8,-12
8295.8,-11
8296.8,-8
8297.8,-5
8298.8,-3
8299.8,-4
8300.8,-2
8301.8,0
8302.8,2
8303.8,5
8304.8,6
8305.8,7
8306.8,9
8307.8,10
8308.8,10
8309.8,10
8310.8,9
8311.8,8
8312.8,6
8313.8,4
8314.8,3
8315.8,1
8316.8,1
8317.8,3
8318.8,5
8319.8,5
8320.8,6
8321.8,4
8322.8,-1
8323.8,-6
8324.8,-9
8325.8,-11
8326.8,-14
8327.8,-15
8328.8,-14
8329.8,-13
8330.8,-13
8331.8,-11
8332.8,-9
8333.8,-5
8334.8,-1
8335.8,4
8336.8,10
8337.8,13
8338.8,16
8339.8,18
8340.8,19
8341.8,27
8342.8,25
8343.8,16
8344.8,15
8345.8,13
8346.8,8
8347.8,6
8348.8,3
8349.8,2
8350.8,4
8351.8,6
8352.8,5
8353.8,6
8354.8,8
8355.8,9
8356.8,10
8357.8,9
8358.8,7
8359.8,4
8360.8,-1
8361.8,-6
8362.8,-10
8363.8,-13
8364.8,-15
8365.8,-18
8366.8,-23
8367.8,-26
8368.8,-27
8369.8,-26
8370.8,-22
8371.8,-17
8372.8,-12
8373.8,-7
8374.8,-1
8375.8,4
8376.8,7
8377.8,10
8378.8,11
8379.8,9
8380.8,8
8381.8,5
8382.8,1
8383.8,-3
8384.8,-6
8385.8,-6
8386.8,-7
8387.8,-8
8388.8,-7
8389.8,-5
8390.8,-3
8391.8,-3
8392.8,-4
8393.8,-6
8394.8,-8
8395.8,-9
8396.8,-10
8397.8,-10
8398.8,-10
8399.8,-11
8400.8,-11
8401.8,-12
8402.8,-11
8403.8,-9
8404.8,-6
8405.8,-2
8406.8,4
8407.8,10
8408.8,17
8409.8,23
8410.8,26
8411.8,29
8412.8,30
8413.8,28
8414.8,25
8415.8,20
8416.8,14
8417.8,9
8418.8,6
8419.8,2
8420.8,0
8421.8,1
8422.8,1
8423.8,0
8424.8,2
8425.8,2
8426.8,-1
8427.8,-5
8428.8,-10
8429.8,-15
8430.8,-19
8431.8,-18
8432.8,-16
8433.8,-18
8434.8,-23
8435.8,-31
8436.8,-36
8437.8,-34
8438.8,-21
8439.8,0
8440.8,28
8441.8,58
8442.8,85
8443.8,103
8444.8,114
8445.8,118
8446.8,113
8447.8,104
8448.8,91
8449.8,67
8450.8,40
8451.8,17
8452.8,-7
8453.8,-30
8454.8,-49
8455.8,-63
8456.8,-76
8457.8,-90
8458.8,-111
8459.8,-142
8460.8,-175
8461.8,-204
8462.8,-229
8463.8,-239
8464.8,-236
8465.8,-225
8466.8,-204
8467.8,-176
8468.8,-141
8469.8,-98
8470.8,-54
8471.8,-11
8472.8,25
8473.8,56
8474.8,79
8475.8,93
8476.8,102
8477.8,107
8478.8,107
8479.8,104
8480.8,97
8481.8,88
8482.8,66
8483.8,28
8484.8,-17
8485.8,-65
8486.8,-114
8487.8,-152
8488.8,-169
8489.8,-157
8490.8,-109
8491.8,-35
8492.8,49
8493.8,131
8494.8,205
8495.8,261
8496.8,293
8497.8,304
8498.8,297
8499.8,267
8500.8,222
8501.8,170
8502.8,108
8503.8,55
8504.8,21
8505.8,-10
8506.8,-29
8507.8,-33
8508.8,-32
8509.8,-19
8510.8,-6
8511.8,1
8512.8,6
8513.8,6
8514.8,1
8515.8,-3
8516.8,-12
8517.8,-24
8518.8,-36
8519.8,-55
8520.8,-70
8521.81,-78
8522.82,-80
8523.83,-74
8524.84,-68
8525.85,-58
8526.86,-49
8527.87,-42
8528.88,-32
8529.89,-21
8530.9,-6
8531.9,6
8532.9,15
8533.9,30
8534.9,37
8535.9,34
8536.9,36
8537.9,33
8538.9,25
8539.9,25
8540.9,26
8541.9,28
8542.9,24
8543.9,10
8544.9,1
8545.9,0
8546.9,0
8547.9,0
8548.9,-4
8549.9,-7
8550.9,-10
8551.9,-20
8552.9,-28
8553.9,-28
8554.9,-24
8555.9,-20
8556.9,-18
8557.9,-14
8558.9,-9
8559.9,-4
8560.9,0
8561.9,3
8562.9,3
8563.9,3
8564.9,3
8565.9,0
8566.9,4
8567.9,7
8568.9,2
8569.9,-1
8570.9,-2
8571.9,-1
8572.9,-9
8573.9,-26
8574.9,-25
8575.9,-22
8576.9,-31
8577.9,-31
8578.9,-27
8579.9,-30
8580.9,-29
8581.9,-20
8582.9,-13
8583.9,-9
8584.9,-6
8585.9,-2
8586.9,1
8587.9,-5
8588.9,-8
8589.9,-7
8590.9,-11
8591.9,-14
8592.9,-18
8593.9,-25
8594.9,-25
8595.9,-21
8596.9,-20
8597.9,-16
8598.9,-13
8599.9,-12
8600.9,1
8601.9,20
8602.9,30
8603.9,29
8604.9,24
8605.9,22
8606.9,18
8607.9,13
8608.9,17
8609.9,16
8610.9,8
8611.9,8
8612.9,12
8613.9,13
8614.9,21
8615.9,33
8616.9,36
8617.9,37
8618.9,38
8619.9,27
8620.9,20
8621.9,24
8622.9,21
8623.9,13
8624.9,5
8625.9,1
8626.9,0
8627.9,-3
8628.9,-6
8629.9,-11
8630.9,-15
8631.9,-16
8632.9,-22
8633.9,-29
8634.9,-29
8635.9,-32
8636.9,-34
8637.9,-27
8638.9,-28
8639.9,-32
8640.9,-25
8641.9,-23
8642.9,-24
8643.9,-23
8644.9,-24
8645.9,-21
8646.9,-21
8647.9,-26
8648.9,-26
8649.9,-23
8650.9,-20
8651.9,-17
8652.9,-21
8653.9,-23
8654.9,-15
8655.9,-5
8656.9,12
8657.9,29
8658.9,19
8659.9,14
8660.9,41
8661.9,68
8662.9,79
8663.9,74
8664.9,58
8665.9,35
8666.9,13
8667.9,-2
8668.9,-17
8669.9,-24
8670.9,-20
8671.9,-28
8672.9,-39
8673.9,-35
8674.9,-26
8675.9,-27
8676.9,-30
8677.9,-32
8678.9,-36
8679.9,-33
8680.9,-27
8681.9,-22
8682.9,-21
8683.9,-21
8684.9,-12
8685.9,-2
8686.9,2
8687.9,6
8688.9,9
8689.9,10
8690.9,7
8691.9,5
8692.9,12
8693.9,20
8694.9,22
8695.9,21
8696.9,22
8697.9,26
8698.9,25
8699.9,19
8700.9,18
8701.9,14
8702.9,12
8703.9,15
8704.9,10
8705.9,3
8706.9,0
8707.9,-9
8708.9,-11
8709.9,-3
8710.9,-3
8711.9,-7
8712.9,-4
8713.9,3
8714.9,5
8715.9,1
8716.9,-4
8717.9,-14
8718.9,-29
8719.9,-30
8720.9,-21
8721.9,-15
8722.9,-6
8723.9,7
8724.9,15
8725.9,20
8726.9,24
8727.9,30
8728.9,35
8729.9,33
8730.9,27
8731.9,25
8732.9,26
8733.9,22
8734.9,17
8735.9,16
8736.9,18
8737.9,16
8738.9,18
8739.9,27
8740.9,35
8741.9,36
8742.9,31
8743.9,24
8744.9,10
8745.9,-9
8746.9,-25
8747.9,-47
8748.9,-72
8749.9,-85
8750.9,-95
8751.9,-104
8752.9,-104
8753.9,-95
8754.9,-81
8755.9,-52
8756.9,-22
8757.9,-9
8758.9,3
8759.9,28
8760.9,39
8761.9,36
8762.9,40
8763.9,47
8764.9,47
8765.9,48
8766.9,41
8767.9,27
8768.9,16
8769.9,12
8770.9,7
8771.9,1
8772.9,-5
8773.9,-10
8774.9,-13
8775.9,-16
8776.9,-21
8777.9,-32
8778.9,-33
8779.9,-24
8780.9,-26
8781.9,-30
8782.9,-26
8783.9,-24
8784.9,-25
8785.9,-20
8786.9,-12
8787.9,-7
8788.9,-2
8789.9,7
8790.9,14
8791.9,23
8792.9,33
8793.9,35
8794.9,29
8795.9,25
8796.9,23
8797.9,20
8798.9,15
8799.9,8
8800.9,0
8801.9,-4
8802.9,-7
8803.9,-3
8804.9,4
8805.9,3
8806.9,-3
8807.9,-7
8808.9,-5
8809.9,-3
8810.9,-5
8811.9,6
8812.9,22
8813.9,20
8814.9,22
8815.9,44
8816.9,54
8817.9,49
8818.9,48
8819.9,46
8820.9,34
8821.9,27
8822.9,26
8823.9,15
8824.9,6
8825.9,9
8826.9,7
8827.9,11
8828.9,17
8829.9,8
8830.9,2
8831.9,2
8832.9,-9
8833.9,-15
8834.9,-12
8835.9,-19
8836.9,-29
8837.9,-31
8838.9,-28
8839.9,-32
8840.9,-35
8841.9,-33
8842.9,-36
8843.9,-33
8844.9,-12
8845.9,4
8846.9,12
8847.9,26
8848.9,31
8849.9,22
8850.9,18
8851.9,11
8852.9,-6
8853.9,-19
8854.9,-29
8855.9,-39
8856.9,-47
8857.9,-51
8858.9,-52
8859.9,-53
8860.9,-49
8861.9,-32
8862.9,-10
8863.9,8
8864.9,23
8865.9,34
8866.9,45
8867.9,52
8868.9,38
8869.9,22
8870.9,21
8871.9,15
8872.9,-7
8873.9,-19
8874.9,-16
8875.9,-18
8876.9,-25
8877.9,-26
8878.9,-22
8879.9,-17
8880.9,-13
8881.9,-13
8882.9,-11
8883.9,-3
8884.9,6
8885.9,15
8886.9,16
8887.9,7
8888.9,4
8889.9,4
8890.9,-6
8891.9,-22
8892.9,-22
8893.9,-17
8894.9,-21
8895.9,-22
8896.9,-19
8897.9,-13
8898.9,0
8899.9,18
8900.9,25
8901.9,27
8902.9,29
8903.9,37
8904.9,36
8905.9,19
8906.9,11
8907.9,11
8908.9,7
8909.9,5
8910.9,-2
8911.9,1
8912.9,16
8913.9,17
8914.9,17
8915.9,24
8916.9,18
8917.9,17
8918.9,18
8919.9,1
8920.9,-16
8921.9,-23
8922.9,-35
8923.9,-50
8924.9,-61
8925.9,-69
8926.9,-77
8927.9,-86
8928.9,-89
8929.9,-90
8930.9,-79
8931.9,-45
8932.9,6
8933.9,57
8934.9,112
8935.9,177
8936.9,227
8937.9,245
8938.9,254
8939.9,248
8940.9,202
8941.9,135
8942.9,67
8943.9,-14
8944.9,-105
8945.9,-185
8946.9,-258
8947.9,-319
8948.9,-342
8949.9,-333
8950.9,-309
8951.9,-262
8952.9,-192
8953.9,-116
8954.9,-46
8955.9,8
8956.9,41
8957.9,58
8958.9,62
8959.9,53
8960.9,37
8961.9,28
8962.9,26
8963.9,33
8964.9,62
8965.9,112
8966.9,161
8967.9,206
8968.9,248
8969.9,276
8970.9,282
8971.9,267
8972.9,228
8973.9,170
8974.9,94
8975.9,-1
8976.9,-100
8977.9,-187
8978.9,-263
8979.9,-321
8980.9,-337
8981.9,-313
8982.9,-261
8983.9,-181
8984.9,-92
8985.9,-3
8986.9,85
8987.9,153
8988.9,199
8989.9,225
8990.9,220
8991.9,204
8992.9,191
8993.9,171
8994.9,140
8995.9,102
8996.9,66
8997.9,32
8998.9,0
8999.9,-23
9000.9,-34
9001.9,-50
9002.9,-73
9003.9,-83
9004.9,-90
9005.9,-110
9006.9,-126
9007.9,-138
9008.9,-142
9009.9,-133
9010.9,-121
9011.9,-116
9012.9,-104
9013.9,-84
9014.9,-62
9015.9,-36
9016.9,-7
9017.9,26
9018.9,59
9019.9,81
9020.9,93
9021.9,99
9022.9,99
9023.9,94
9024.9,77
9025.9,60
9026.9,46
9027.9,31
9028.9,30
9029.9,21
9030.9,-11
9031.9,-26
9032.9,-29
9033.9,-38
9034.9,-41
9035.9,-34
9036.9,-33
9037.9,-40
9038.9,-42
9039.9,-41
9040.9,-39
9041.9,-34
9042.9,-26
9043.9,-18
9044.9,-9
9045.9,1
9046.9,16
9047.9,28
9048.9,32
9049.9,37
9050.9,41
9051.9,33
9052.9,21
9053.9,18
9054.9,16
9055.9,2
9056.9,-7
9057.9,4
9058.9,7
9059.9,-5
9060.9,-13
9061.9,-10
9062.9,-8
9063.9,-10
9064.9,-8
9065.9,-1
9066.9,4
9067.9,3
9068.9,-1
9069.9,-1
9070.9,-2
9071.9,-6
9072.9,-5
9073.9,-1
9074.9,-5
9075.9,-14
9076.9,-14
9077.9,-9
9078.9,-10
9079.9,-16
9080.9,-19
9081.9,-14
9082.9,-13
9083.9,-19
9084.9,-21
9085.9,-22
9086.9,-20
9087.9,-16
9088.9,-17
9089.9,-15
9090.9,-8
9091.9,-10
9092.9,-13
9093.9,-7
9094.9,1
9095.9,5
9096.9,5
9097.9,6
9098.9,9
9099.9,13
9100.9,22
9101.9,29
9102.9,32
9103.9,33
9104.9,27
9105.9,23
9106.9,19
9107.9,7
9108.9,2
9109.9,7
9110.9,6
9111.9,2
9112.9,0
9113.9,-4
9114.9,-10
9115.9,-8
9116.9,-5
9117.9,-3
9118.9,4
9119.9,9
9120.9,11
9121.9,15
9122.9,19
9123.9,23
9124.9,31
9125.9,29
9126.9,15
9127.9,15
9128.9,19
9129.9,14
9130.9,10
9131.9,8
9132.9,7
9133.9,2
9134.9,-5
9135.9,-3
9136.9,2
9137.9,2
9138.9,1
9139.9,3
9140.9,8
9141.9,11
9142.9,12
9143.9,4
9144.9,-14
9145.9,-26
9146.9,-19
9147.9,-15
9148.9,-13
9149.9,-4
9150.9,2
9151.9,8
9152.9,26
9153.9,49
9154.9,54
9155.9,22
9156.9,-22
9157.9,-48
9158.9,-58
9159.9,-62
9160.9,-67
9161.9,-65
9162.9,-50
9163.9,-38
9164.9,-27
9165.9,-5
9166.9,12
9167.9,30
9168.9,42
9169.9,33
9170.9,26
9171.9,28
9172.9,14
9173.9,-7
9174.9,-25
9175.9,-31
9176.9,-21
9177.9,-15
9178.9,-16
9179.9,-12
9180.9,-9
9181.9,-7
9182.9,-4
9183.9,-7
9184.9,-7
9185.9,1
9186.9,6
9187.9,8
9188.9,5
9189.9,3
9190.9,7
9191.9,5
9192.9,-4
9193.9,-9
9194.9,-12
9195.9,-19
9196.9,-26
9197.9,-33
9198.9,-36
9199.9,-35
9200.9,-32
9201.9,-27
9202.9,-23
9203.9,-14
9204.9,-1
9205.9,5
9206.9,6
9207.9,11
9208.9,18
9209.9,19
9210.9,20
9211.9,22
9212.9,18
9213.9,8
9214.9,1
9215.9,-4
9216.9,-11
9217.9,-12
9218.9,-14
9219.9,-23
9220.9,-28
9221.9,-25
9222.9,-20
9223.9,-15
9224.9,-4
9225.9,5
9226.9,12
9227.9,25
9228.9,32
9229.9,30
9230.9,32
9231.9,34
9232.9,22
9233.9,10
9234.9,11
9235.9,12
9236.9,10
9237.9,11
9238.9,7
9239.9,12
9240.9,29
9241.9,28
9242.9,15
9243.9,21
9244.9,23
9245.9,14
9246.9,11
9247.9,6
9248.9,4
9249.9,9
9250.9,6
9251.9,-8
9252.9,-9
9253.9,-2
9254.9,-8
9255.9,-16
9256.9,-14
9257.9,-12
9258.9,-12
9259.9,-6
9260.9,5
9261.9,11
9262.9,5
9263.9,1
9264.9,5
9265.9,6
9266.9,5
9267.9,4
9268.9,4
9269.9,1
9270.9,-7
9271.9,-13
9272.9,-17
9273.9,-20
9274.9,-27
9275.9,-29
9276.9,-14
9277.9,-3
9278.9,-6
9279.9,-9
9280.9,-6
9281.9,-3
9282.9,-6
9283.9,-11
9284.9,-5
9285.9,3
9286.9,5
9287.9,6
9288.9,9
9289.9,9
9290.9,-1
9291.9,-14
9292.9,-9
9293.9,1
9294.9,1
9295.9,6
9296.9,10
9297.9,6
9298.9,9
9299.9,12
9300.9,8
9301.9,9
9302.9,9
9303.9,3
9304.9,-7
9305.9,-12
9306.9,-12
9307.9,-9
9308.9,-9
9309.9,-7
9310.9,-1
9311.9,4
9312.9,5
9313.9,0
9314.9,-7
9315.9,-5
9316.9,-1
9317.9,0
9318.9,2
9319.9,1
9320.9,-3
9321.9,-3
9322.9,-4
9323.9,-7
9324.9,-4
9325.9,0
9326.9,3
9327.9,1
9328.9,-6
9329.9,-8
9330.9,-13
9331.9,-23
9332.9,-25
9333.9,-24
9334.9,-20
9335.9,-11
9336.9,-6
9337.9,-4
9338.9,3
9339.9,10
9340.9,19
9341.9,26
9342.9,26
9343.9,27
9344.9,28
9345.9,22
9346.9,20
9347.9,24
9348.9,24
9349.9,25
9350.9,24
9351.9,15
9352.9,5
9353.9,-3
9354.9,-9
9355.9,-15
9356.9,-17
9357.9,-18
9358.9,-19
9359.9,-15
9360.9,-13
9361.9,-12
9362.9,-8
9363.9,-8
9364.9,-11
9365.9,-9
9366.9,-7
9367.9,-7
9368.9,-8
9369.9,-9
9370.9,-10
9371.9,-11
9372.9,-9
9373.9,-7
9374.9,-10
9375.9,-16
9376.9,-14
9377.9,-10
9378.9,-13
9379.9,-17
9380.9,-17
9381.9,-14
9382.9,-10
9383.9,-6
9384.9,-1
9385.9,3
9386.9,8
9387.9,13
9388.9,16
9389.9,17
9390.9,20
9391.9,22
9392.9,20
9393.9,18
9394.9,16
9395.9,14
9396.9,16
9397.9,16
9398.9,16
9399.9,17
9400.9,18
9401.9,17
9402.9,15
9403.9,12
9404.9,2
9405.9,-14
9406.9,-26
9407.9,-39
9408.9,-53
9409.9,-60
9410.9,-59
9411.9,-60
9412.9,-58
9413.9,-51
9414.9,-44
9415.9,-40
9416.9,-30
9417.9,-13
9418.9,11
9419.9,44
9420.9,72
9421.9,89
9422.9,94
9423.9,90
9424.9,86
9425.9,79
9426.9,79
9427.9,95
9428.9,114
9429.9,120
9430.9,108
9431.9,83
9432.9,46
9433.9,-10
9434.9,-77
9435.9,-134
9436.9,-175
9437.9,-197
9438.9,-191
9439.9,-169
9440.9,-139
9441.9,-113
9442.9,-98
9443.9,-94
9444.9,-97
9445.9,-103
9446.9,-111
9447.9,-113
9448.9,-86
9449.9,-48
9450.9,-17
9451.9,42
9452.9,117
9453.9,185
9454.9,249
9455.9,303
9456.9,339
9457.9,346
9458.9,315
9459.9,253
9460.9,168
9461.9,59
9462.9,-62
9463.9,-167
9464.9,-243
9465.9,-289
9466.9,-298
9467.9,-271
9468.9,-213
9469.9,-138
9470.9,-58
9471.9,20
9472.9,73
9473.9,92
9474.9,92
9475.9,80
9476.9,56
9477.9,30
9478.9,8
9479.9,-8
9480.9,-9
9481.9,2
9482.9,15
9483.9,28
9484.9,49
9485.9,72
9486.9,84
9487.9,89
9488.9,89
9489.9,71
9490.9,43
9491.9,16
9492.9,-13
9493.9,-45
9494.9,-74
9495.9,-92
9496.9,-99
9497.9,-95
9498.9,-80
9499.9,-58
9500.9,-36
9501.9,-16
9502.9,4
9503.9,15
9504.9,19
9505.9,28
9506.9,41
9507.9,39
9508.9,27
9509.9,20
9510.9,16
9511.9,9
9512.9,-2
9513.9,-7
9514.9,-9
9515.9,-9
9516.9,-7
9517.9,-7
9518.9,-10
9519.9,-11
9520.9,-9
9521.9,-7
9522.9,-13
9523.9,-20
9524.9,-23
9525.9,-24
9526.9,-20
9527.9,-18
9528.9,-22
9529.9,-24
9530.9,-20
9531.9,-14
9532.9,-12
9533.9,-15
9534.9,-13
9535.9,-7
9536.9,-8
9537.9,-8
9538.9,-3
9539.9,1
9540.9,2
9541.9,-5
9542.9,-14
9543.9,-16
9544.9,-13
9545.9,-10
9546.9,-5
9547.9,1
9548.9,8
9549.9,7
9550.9,4
9551.9,8
9552.9,8
9553.9,8
9554.9,11
9555.9,13
9556.9,16
9557.9,17
9558.9,14
9559.9,12
9560.9,6
9561.9,3
9562.9,7
9563.9,9
9564.9,7
9565.9,4
9566.9,2
9567.9,-1
9568.9,-1
9569.9,0
9570.9,0
9571.91,-1
9572.92,-2
9573.93,3
9574.94,7
9575.95,5
9576.96,8
9577.97,16
9578.98,16
9579.99,15
9581.0,19
9582.0,18
9583.0,10
9584.0,2
9585.0,1
9586.0,7
9587.0,7
9588.0,1
9589.0,-1
9590.0,-4
9591.0,-6
9592.0,-6
9593.0,-3
9594.0,-1
9595.0,1
9596.0,3
9597.0,2
9598.0,-1
9599.0,2
9600.0,4
9601.0,2
9602.0,5
9603.0,8
9604.0,7
9605.0,6
9606.0,4
9607.0,1
9608.0,-2
9609.0,-5
9610.0,-5
9611.0,-4
9612.0,-3
9613.0,-1
9614.0,-3
9615.0,6
9616.0,17
9617.0,2
9618.0,-11
9619.0,-6
9620.0,-10
9621.0,-8
9622.0,9
9623.0,7
9624.0,-10
9625.0,-16
9626.0,-12
9627.0,-11
9628.0,-21
9629.0,-37
9630.0,-45
9631.0,-39
9632.0,-29
9633.0,-18
9634.0,-7
9635.0,-1
9636.0,11
9637.0,20
9638.0,21
9639.0,21
9640.0,17
9641.0,13
9642.0,18
9643.0,18
9644.0,4
9645.0,-17
9646.0,-40
9647.0,-53
9648.0,-55
9649.0,-50
9650.0,-39
9651.0,-23
9652.0,-8
9653.0,6
9654.0,18
9655.0,29
9656.0,37
9657.0,40
9658.0,39
9659.0,33
9660.0,25
9661.0,16
9662.0,10
9663.0,7
9664.0,7
9665.0,11
9666.0,15
9667.0,14
9668.0,10
9669.0,3
9670.0,-5
9671.0,-9
9672.0,-10
9673.0,-11
9674.0,-8
9675.0,-7
9676.0,-7
9677.0,-6
9678.0,-7
9679.0,-9
9680.0,-10
9681.0,-12
9682.0,-15
9683.0,-16
9684.0,-16
9685.0,-15
9686.0,-14
9687.0,-13
9688.0,-10
9689.0,-8
9690.0,-5
9691.0,-1
9692.0,5
9693.0,10
9694.0,12
9695.0,13
9696.0,16
9697.0,17
9698.0,18
9699.0,19
9700.0,19
9701.0,18
9702.0,17
9703.0,15
9704.0,14
9705.0,13
9706.0,12
9707.0,8
9708.0,5
9709.0,2
9710.0,-2
9711.0,-6
9712.0,-8
9713.0,-11
9714.0,-14
9715.0,-15
9716.0,-14
9717.0,-13
9718.0,-13
9719.0,-12
9720.0,-10
9721.0,-9
9722.0,-8
9723.0,-9
9724.0,-9
9725.0,-8
9726.0,-7
9727.0,-8
9728.0,-9
9729.0,-8
9730.0,-8
9731.0,-9
9732.0,-9
9733.0,-7
9734.0,-4
9735.0,-1
9736.0,2
9737.0,4
9738.0,5
9739.0,5
9740.0,5
9741.0,6
9742.0,6
9743.0,7
9744.0,7
9745.0,7
9746.0,8
9747.0,9
9748.0,9
9749.0,8
9750.0,6
9751.0,4
9752.0,1
9753.0,-3
9754.0,-7
9755.0,-10
9756.0,-12
9757.0,-13
9758.0,-13
9759.0,-12
9760.0,-10
9761.0,-7
9762.0,-2
9763.0,1
9764.0,4
9765.0,8
9766.0,10
9767.0,11
9768.0,12
9769.0,11
9770.0,9
9771.0,5
9772.0,0
9773.0,-5
9774.0,-9
9775.0,-13
9776.0,-15
9777.0,-16
9778.0,-14
9779.0,-12
9780.0,-7
9781.0,-1
9782.0,5
9783.0,10
9784.0,13
9785.0,15
9786.0,16
9787.0,16
9788.0,14
9789.0,10
9790.0,5
9791.0,1
9792.0,-2
9793.0,-7
9794.0,-12
9795.0,-15
9796.0,-16
9797.0,-15
9798.0,-13
9799.0,-11
9800.0,-9
9801.0,-5
9802.0,0
9803.0,4
9804.0,9
9805.0,13
9806.0,16
9807.0,16
9808.0,15
9809.0,14
9810.0,14
9811.0,13
9812.0,12
9813.0,11
9814.0,11
9815.0,8
9816.0,3
9817.0,-4
9818.0,-10
9819.0,-14
9820.0,-21
9821.0,-24
9822.0,-26
9823.0,-26
9824.0,-21
9825.0,-14
9826.0,-7
9827.0,2
9828.0,12
9829.0,19
9830.0,25
9831.0,31
9832.0,34
9833.0,32
9834.0,26
9835.0,18
9836.0,10
9837.0,4
9838.0,-3
9839.0,-6
9840.0,-7
9841.0,-7
9842.0,-5
9843.0,-5
9844.0,-7
9845.0,-8
9846.0,-12
9847.0,-17
9848.0,-18
9849.0,-19
9850.0,-21
9851.0,-21
9852.0,-20
9853.0,-19
9854.0,-16
9855.0,-12
9856.0,-7
9857.0,-1
9858.0,4
9859.0,9
9860.0,12
9861.0,14
9862.0,15
9863.0,15
9864.0,13
9865.0,10
9866.0,6
9867.0,0
9868.0,-5
9869.0,-8
9870.0,-11
9871.0,-11
9872.0,-7
9873.0,-4
9874.0,-2
9875.0,2
9876.0,7
9877.0,9
9878.0,11
9879.0,11
9880.0,11
9881.0,12
9882.0,11
9883.0,11
9884.0,11
9885.0,8
9886.0,4
9887.0,0
9888.0,-6
9889.0,-15
9890.0,-25
9891.0,-37
9892.0,-52
9893.0,-70
9894.0,-84
9895.0,-91
9896.0,-90
9897.0,-82
9898.0,-73
9899.0,-61
9900.0,-46
9901.0,-26
9902.0,-2
9903.0,29
9904.0,70
9905.0,107
9906.0,130
9907.0,141
9908.0,142
9909.0,136
9910.0,126
9911.0,114
9912.0,106
9913.0,109
9914.0,113
9915.0,103
9916.0,79
9917.0,48
9918.0,5
9919.0,-47
9920.0,-97
9921.0,-142
9922.0,-173
9923.0,-185
9924.0,-183
9925.0,-178
9926.0,-177
9927.0,-180
9928.0,-182
9929.0,-185
9930.0,-188
9931.0,-180
9932.0,-165
9933.0,-142
9934.0,-105
9935.0,-57
9936.0,6
9937.0,79
9938.0,151
9939.0,223
9940.0,288
9941.0,337
9942.0,365
