t,pcg
6487.6,72
6488.6,92
6489.6,93
6490.6,79
6491.6,24
6492.6,-30
6493.6,-57
6494.6,-36
6495.6,-12
6496.6,-8
6497.6,-4
6498.6,-27
6499.6,-66
6500.6,-95
6501.6,-101
6502.6,-87
6503.6,-99
6504.6,-126
6505.6,-129
6506.6,-148
6507.6,-143
6508.6,-125
6509.6,-146
6510.6,-106
6511.61,-44
6512.62,-39
6513.63,-10
6514.64,16
6515.65,1
6516.66,-7
6517.67,-16
6518.68,-4
6519.69,16
6520.7,-17
6521.7,-44
6522.7,-57
6523.7,-57
6524.7,-38
6525.7,-56
6526.7,-70
6527.7,-58
6528.7,-36
6529.7,-26
6530.7,-17
6531.7,35
6532.7,41
6533.7,14
6534.7,63
6535.7,78
6536.7,42
6537.7,55
6538.7,49
6539.7,41
6540.7,49
6541.7,2
6542.7,-35
6543.7,-10
6544.7,-10
6545.7,-31
6546.7,-25
6547.7,-11
6548.7,20
6549.7,46
6550.7,53
6551.7,32
6552.7,4
6553.7,12
6554.7,15
6555.7,-3
6556.7,-2
6557.7,-11
6558.7,-18
6559.7,24
6560.7,69
6561.7,81
6562.7,69
6563.7,67
6564.7,65
6565.7,31
6566.7,18
6567.7,56
6568.7,83
6569.7,74
6570.7,17
6571.7,-43
6572.7,-24
6573.7,-7
6574.7,-52
6575.7,-58
6576.7,-5
6577.7,16
6578.7,-21
6579.7,-67
6580.7,-94
6581.7,-73
6582.7,-26
6583.7,0
6584.7,-11
6585.7,-46
6586.7,-27
6587.7,-28
6588.7,-70
6589.7,-30
6590.7,7
6591.7,19
6592.7,24
6593.7,-66
6594.7,-116
6595.7,-70
6596.7,-65
6597.7,-46
6598.7,-18
6599.7,-56
6600.7,-42
6601.7,-6
6602.7,-60
6603.7,-71
6604.7,-25
6605.7,-23
6606.7,-48
6607.7,-71
6608.7,-67
6609.7,-64
6610.7,-44
6611.7,42
6612.7,76
6613.7,38
6614.7,28
6615.7,19
6616.7,5
6617.7,0
6618.7,28
6619.7,75
6620.7,53
6621.7,24
6622.7,2
6623.7,-41
6624.7,-28
6625.7,-29
6626.7,-50
6627.7,-23
6628.7,-22
6629.7,-29
6630.7,-17
6631.7,-17
6632.7,-17
6633.7,-21
6634.7,7
6635.7,44
6636.7,32
6637.7,65
6638.7,100
6639.7,63
6640.7,41
6641.7,40
6642.7,13
6643.7,-34
6644.7,-60
6645.7,-62
6646.7,-87
6647.7,-118
6648.7,-104
6649.7,-94
6650.7,-129
6651.7,-118
6652.7,-114
6653.7,-142
6654.7,-64
6655.7,27
6656.7,10
6657.7,-12
6658.7,52
6659.7,108
6660.7,94
6661.7,125
6662.7,185
6663.7,174
6664.7,149
6665.7,136
6666.7,141
6667.7,143
6668.7,109
6669.7,114
6670.7,118
6671.7,65
6672.7,61
6673.7,81
6674.7,67
6675.7,70
6676.7,55
6677.7,31
6678.7,12
6679.7,14
6680.7,80
6681.7,122
6682.7,106
6683.7,91
6684.7,38
6685.7,-15
6686.7,-4
6687.7,27
6688.7,13
6689.7,-20
6690.7,7
6691.7,35
6692.7,28
6693.7,34
6694.7,1
6695.7,-67
6696.7,-99
6697.7,-115
6698.7,-119
6699.7,-98
6700.7,-69
6701.7,-53
6702.7,-68
6703.7,-99
6704.7,-134
6705.7,-185
6706.7,-240
6707.7,-262
6708.7,-257
6709.7,-273
6710.7,-283
6711.7,-263
6712.7,-229
6713.7,-211
6714.7,-159
6715.7,-51
6716.7,33
6717.7,130
6718.7,230
6719.7,302
6720.7,376
6721.7,430
6722.7,441
6723.7,250
6724.7,-44
6725.7,-133
6726.7,-219
6727.7,-405
6728.7,-385
6729.7,-122
6730.7,255
6731.7,662
6732.7,917
6733.7,923
6734.7,788
6735.7,615
6736.7,393
6737.7,128
6738.7,-92
6739.7,-225
6740.7,-425
6741.7,-738
6742.7,-998
6743.7,-1202
6744.7,-1372
6745.7,-1463
6746.7,-1483
6747.7,-1452
6748.7,-1379
6749.7,-1144
6750.7,-674
6751.7,-128
6752.7,448
6753.7,966
6754.7,1277
6755.7,1425
6756.7,1455
6757.7,1330
6758.7,1085
6759.7,850
6760.7,584
6761.7,210
6762.7,-157
6763.7,-436
6764.7,-703
6765.7,-919
6766.7,-973
6767.7,-922
6768.7,-788
6769.7,-547
6770.7,-275
6771.7,4
6772.7,301
6773.7,585
6774.7,855
6775.7,1056
6776.7,1152
6777.7,1211
6778.7,1191
6779.7,1136
6780.7,1123
6781.7,1088
6782.7,1055
6783.7,994
6784.7,928
6785.7,874
6786.7,738
6787.7,614
6788.7,462
6789.7,287
6790.7,163
6791.7,14
6792.7,-61
6793.7,-95
6794.7,-202
6795.7,-255
6796.7,-282
6797.7,-359
6798.7,-418
6799.7,-478
6800.7,-534
6801.7,-582
6802.7,-602
6803.7,-570
6804.7,-622
6805.7,-683
6806.7,-641
6807.7,-631
6808.7,-624
6809.7,-550
6810.7,-493
6811.7,-447
6812.7,-385
6813.7,-340
6814.7,-329
6815.7,-321
6816.7,-280
6817.7,-254
6818.7,-267
6819.7,-225
6820.7,-148
6821.7,-178
6822.7,-253
6823.7,-273
6824.7,-319
6825.7,-392
6826.7,-395
6827.7,-354
6828.7,-342
6829.7,-312
6830.7,-236
6831.7,-233
6832.7,-259
6833.7,-233
6834.7,-225
6835.7,-218
6836.7,-116
6837.7,-3
6838.7,8
6839.7,-27
6840.7,-21
6841.7,-16
6842.7,-40
6843.7,-29
6844.7,7
6845.7,54
6846.7,83
6847.7,64
6848.7,60
6849.7,75
6850.7,81
6851.7,73
6852.7,48
6853.7,59
6854.7,116
6855.7,142
6856.7,155
6857.7,196
6858.7,219
6859.7,236
6860.7,227
6861.7,180
6862.7,161
6863.7,170
6864.7,185
6865.7,196
6866.7,215
6867.7,227
6868.7,194
6869.7,175
6870.7,170
6871.7,137
6872.7,105
6873.7,88
6874.7,120
6875.7,152
6876.7,130
6877.7,154
6878.7,189
6879.7,151
6880.7,121
6881.7,137
6882.7,156
6883.7,172
6884.7,183
6885.7,174
6886.7,162
6887.7,151
6888.7,142
6889.7,120
6890.7,45
6891.7,-5
6892.7,17
6893.7,46
6894.7,97
6895.7,134
6896.7,139
6897.7,132
6898.7,96
6899.7,80
6900.7,48
6901.7,-7
6902.7,-8
6903.7,7
6904.7,-8
6905.7,-25
6906.7,-7
6907.7,17
6908.7,27
6909.7,33
6910.7,9
6911.7,-28
6912.7,-84
6913.7,-119
6914.7,-101
6915.7,-111
6916.7,-168
6917.7,-198
6918.7,-200
6919.7,-227
6920.7,-212
6921.7,-132
6922.7,-111
6923.7,-92
6924.7,-27
6925.7,-15
6926.7,-30
6927.7,-25
6928.7,-6
6929.7,14
6930.7,19
6931.7,69
6932.7,90
6933.7,36
6934.7,9
6935.7,-10
6936.7,10
6937.7,44
6938.7,1
6939.7,-8
6940.7,58
6941.7,127
6942.7,158
6943.7,165
6944.7,172
6945.7,149
6946.7,96
6947.7,50
6948.7,26
6949.7,8
6950.7,21
6951.7,42
6952.7,31
6953.7,40
6954.7,11
6955.7,-55
6956.7,-40
6957.7,-29
6958.7,-57
6959.7,-5
6960.7,52
6961.7,-3
6962.7,-48
6963.7,-51
6964.7,-72
6965.7,-38
6966.7,-11
6967.7,-44
6968.7,-53
6969.7,-54
6970.7,-59
6971.7,-84
6972.7,-118
6973.7,-98
6974.7,-68
6975.7,-52
6976.7,-51
6977.7,-79
6978.7,-79
6979.7,-63
6980.7,-64
6981.7,-71
6982.7,-101
6983.7,-104
6984.7,-105
6985.7,-122
6986.7,-123
6987.7,-115
6988.7,-112
6989.7,-142
6990.7,-173
6991.7,-152
6992.7,-106
6993.7,-82
6994.7,-87
6995.7,-68
6996.7,-24
6997.7,-22
6998.7,-20
6999.7,-7
7000.7,7
7001.7,31
7002.7,28
7003.7,53
7004.7,77
7005.7,68
7006.7,83
7007.7,31
7008.7,-41
7009.7,-37
7010.7,-34
7011.7,-17
7012.7,33
7013.7,48
7014.7,64
7015.7,88
7016.7,65
7017.7,51
7018.7,74
7019.7,76
7020.7,96
7021.7,131
7022.7,84
7023.7,11
7024.7,10
7025.7,7
7026.7,-19
7027.7,18
7028.7,32
7029.7,-39
7030.7,-76
7031.7,-74
7032.7,-98
7033.7,-57
7034.7,9
7035.7,11
7036.7,9
7037.7,11
7038.7,0
7039.7,27
7040.7,95
7041.7,117
7042.7,77
7043.7,77
7044.7,92
7045.7,40
7046.7,0
7047.7,-29
7048.7,-87
7049.7,-96
7050.7,-80
7051.7,-69
7052.7,-51
7053.7,-44
7054.7,-51
7055.7,-29
7056.7,10
7057.7,21
7058.7,49
7059.7,82
7060.7,115
7061.7,172
7062.7,154
7063.7,100
7064.7,125
7065.7,158
7066.7,153
7067.7,160
7068.7,170
7069.7,133
7070.7,125
7071.7,146
7072.7,133
7073.7,128
7074.7,98
7075.7,47
7076.7,34
7077.7,63
7078.7,46
7079.7,-5
7080.7,-12
7081.7,-62
7082.7,-108
7083.7,-93
7084.7,-76
7085.7,-67
7086.7,-74
7087.7,-76
7088.7,-103
7089.7,-126
7090.7,-54
7091.7,19
7092.7,17
7093.7,16
7094.7,-16
7095.7,-83
7096.7,-77
7097.7,-103
7098.7,-178
7099.7,-202
7100.7,-243
7101.7,-243
7102.7,-190
7103.7,-203
7104.7,-203
7105.7,-188
7106.7,-215
7107.7,-215
7108.7,-203
7109.7,-184
7110.7,-174
7111.7,-185
7112.7,-157
7113.7,-158
7114.7,-152
7115.7,-106
7116.7,-86
7117.7,-10
7118.7,122
7119.7,262
7120.7,415
7121.7,537
7122.7,602
7123.7,673
7124.7,782
7125.7,852
7126.7,766
7127.7,544
7128.7,316
7129.7,54
7130.7,-327
7131.7,-784
7132.7,-1066
7133.7,-806
7134.7,-123
7135.7,453
7136.7,697
7137.7,567
7138.7,148
7139.7,-417
7140.7,-871
7141.7,-860
7142.7,-643
7143.7,-528
7144.7,-372
7145.7,-270
7146.7,-392
7147.7,-594
7148.7,-810
7149.7,-1067
7150.7,-1249
7151.7,-1323
7152.7,-1272
7153.7,-1015
7154.7,-524
7155.7,131
7156.7,729
7157.7,1163
7158.7,1481
7159.7,1597
7160.7,1494
7161.7,1313
7162.7,1118
7163.7,932
7164.7,710
7165.7,433
7166.7,193
7167.7,-23
7168.7,-194
7169.7,-233
7170.7,-166
7171.7,18
7172.7,244
7173.7,424
7174.7,577
7175.7,692
7176.7,805
7177.7,880
7178.7,845
7179.7,782
7180.7,753
7181.7,708
7182.7,626
7183.7,531
7184.7,427
7185.7,298
7186.7,199
7187.7,167
7188.7,147
7189.7,155
7190.7,166
7191.7,126
7192.7,27
7193.7,-127
7194.7,-243
7195.7,-316
7196.7,-369
7197.7,-400
7198.7,-453
7199.7,-544
7200.7,-673
7201.7,-769
7202.7,-838
7203.7,-925
7204.7,-934
7205.7,-879
7206.7,-851
7207.7,-829
7208.7,-771
7209.7,-687
7210.7,-609
7211.7,-484
7212.7,-332
7213.7,-226
7214.7,-143
7215.7,-114
7216.7,-131
7217.7,-122
7218.7,-120
7219.7,-138
7220.7,-142
7221.7,-175
7222.7,-239
7223.7,-289
7224.7,-346
7225.7,-421
7226.7,-454
7227.7,-420
7228.7,-397
7229.7,-382
7230.7,-314
7231.7,-226
7232.7,-139
7233.7,-62
7234.7,-13
7235.7,48
7236.7,71
7237.7,36
7238.7,23
7239.7,16
7240.7,42
7241.7,80
7242.7,97
7243.7,113
7244.7,96
7245.7,113
7246.7,159
7247.7,173
7248.7,210
7249.7,239
7250.7,280
7251.7,350
7252.7,375
7253.7,393
7254.7,406
7255.7,381
7256.7,416
7257.7,466
7258.7,445
7259.7,437
7260.7,449
7261.7,471
7262.7,482
7263.7,434
7264.7,388
7265.7,363
7266.7,335
7267.7,330
7268.7,330
7269.7,323
7270.7,307
7271.7,269
7272.7,227
7273.7,186
7274.7,154
7275.7,146
7276.7,136
7277.7,112
7278.7,76
7279.7,52
7280.7,80
7281.7,90
7282.7,65
7283.7,76
7284.7,58
7285.7,-8
7286.7,-42
7287.7,-97
7288.7,-196
7289.7,-185
7290.7,-93
7291.7,-92
7292.7,-160
7293.7,-215
7294.7,-250
7295.7,-270
7296.7,-262
7297.7,-219
7298.7,-196
7299.7,-197
7300.7,-176
7301.7,-142
7302.7,-109
7303.7,-55
7304.7,-16
7305.7,-28
7306.7,-57
7307.7,-80
7308.7,-107
7309.7,-163
7310.7,-206
7311.7,-213
7312.7,-247
7313.7,-267
7314.7,-243
7315.7,-237
7316.7,-245
7317.7,-250
7318.7,-233
7319.7,-179
7320.7,-128
7321.7,-61
7322.7,19
7323.7,39
7324.7,28
7325.7,20
7326.7,-17
7327.7,-47
7328.7,-22
7329.7,-2
7330.7,-7
7331.7,13
7332.7,22
7333.7,50
7334.7,116
7335.7,111
7336.7,104
7337.7,157
7338.7,131
7339.7,87
7340.7,116
7341.7,112
7342.7,98
7343.7,137
7344.7,184
7345.7,196
7346.7,200
7347.7,209
7348.7,172
7349.7,121
7350.7,103
7351.7,77
7352.7,42
7353.7,-7
7354.7,-62
7355.7,-83
7356.7,-96
7357.7,-125
7358.7,-121
7359.7,-69
7360.7,-30
7361.7,-43
7362.7,-63
7363.7,-58
7364.7,-88
7365.7,-133
7366.7,-102
7367.7,-103
7368.7,-164
7369.7,-140
7370.7,-122
7371.7,-119
7372.7,-53
7373.7,-28
7374.7,5
7375.7,61
7376.7,89
7377.7,103
7378.7,76
7379.7,41
7380.7,20
7381.7,-28
7382.7,-82
7383.7,-98
7384.7,-108
7385.7,-134
7386.7,-153
7387.7,-157
7388.7,-151
7389.7,-133
7390.7,-76
7391.7,9
7392.7,35
7393.7,48
7394.7,99
7395.7,83
7396.7,48
7397.7,75
7398.7,66
7399.7,25
7400.7,8
7401.7,-5
7402.7,-24
7403.7,-28
7404.7,-10
7405.7,-23
7406.7,-54
7407.7,-37
7408.7,-22
7409.7,-25
7410.7,12
7411.7,64
7412.7,85
7413.7,68
7414.7,50
7415.7,39
7416.7,19
7417.7,-10
7418.7,-37
7419.7,-57
7420.7,-78
7421.7,-67
7422.7,-24
7423.7,4
7424.7,7
7425.7,24
7426.7,81
7427.7,130
7428.7,145
7429.7,149
7430.7,143
7431.7,108
7432.7,48
7433.7,2
7434.7,-36
7435.7,-85
7436.7,-94
7437.7,-55
7438.7,-19
7439.7,30
7440.7,79
7441.7,78
7442.7,71
7443.7,67
7444.7,48
7445.7,31
7446.7,35
7447.7,68
7448.7,87
7449.7,106
7450.7,147
7451.7,168
7452.7,159
7453.7,138
7454.7,104
7455.7,64
7456.7,58
7457.7,58
7458.7,52
7459.7,91
7460.7,122
7461.7,119
7462.7,136
7463.7,150
7464.7,137
7465.7,116
7466.7,93
7467.7,78
7468.7,66
7469.7,44
7470.7,23
7471.7,-12
7472.7,-70
7473.7,-118
7474.7,-136
7475.7,-152
7476.7,-170
7477.7,-137
7478.7,-94
7479.7,-71
7480.7,-37
7481.7,-48
7482.7,-81
7483.7,-65
7484.7,-18
7485.7,41
7486.7,94
7487.7,117
7488.7,96
7489.7,50
7490.7,-1
7491.7,-55
7492.7,-109
7493.7,-147
7494.7,-166
7495.7,-199
7496.7,-245
7497.7,-257
7498.7,-245
7499.7,-241
7500.7,-233
7501.7,-200
7502.7,-162
7503.7,-122
7504.7,-58
7505.7,8
7506.7,66
7507.7,119
7508.7,119
7509.7,74
7510.7,29
7511.7,-33
7512.7,-109
7513.7,-186
7514.7,-271
7515.7,-340
7516.7,-365
7517.7,-353
7518.7,-324
7519.7,-252
7520.7,-118
7521.7,38
7522.7,226
7523.7,438
7524.7,623
7525.7,795
7526.7,916
7527.7,927
7528.7,826
7529.7,556
7530.7,136
7531.7,-305
7532.7,-877
7533.7,-1628
7534.7,-2173
7535.7,-2203
7536.7,-1663
7537.7,-782
7538.7,-55
7539.7,296
7540.7,356
7541.7,228
7542.7,184
7543.7,392
7544.7,634
7545.7,777
7546.7,812
7547.7,639
7548.7,257
7549.7,-235
7550.7,-719
7551.7,-1059
7552.7,-1207
7553.7,-1162
7554.7,-954
7555.7,-682
7556.7,-356
7557.7,68
7558.7,582
7559.7,1109
7560.7,1569
7561.71,1945
7562.72,2229
7563.73,2383
7564.74,2408
7565.75,2343
7566.76,2205
7567.77,2020
7568.78,1818
7569.79,1591
7570.8,1359
7571.8,1138
7572.8,889
7573.8,572
7574.8,174
7575.8,-285
7576.8,-780
7577.8,-1268
7578.8,-1663
7579.8,-1906
7580.8,-2019
7581.8,-2010
7582.8,-1862
7583.8,-1624
7584.8,-1342
7585.8,-997
7586.8,-605
7587.8,-233
7588.8,67
7589.8,295
7590.8,426
7591.8,467
7592.8,430
7593.8,285
7594.8,123
7595.8,0
7596.8,-138
7597.8,-316
7598.8,-569
7599.8,-852
7600.8,-1058
7601.8,-1174
7602.8,-1226
7603.8,-1206
7604.8,-1094
7605.8,-935
7606.8,-718
7607.8,-560
7608.8,-510
7609.8,-346
7610.8,-203
7611.8,-233
7612.8,-221
7613.8,-213
7614.8,-279
7615.8,-269
7616.8,-277
7617.8,-337
7618.8,-296
7619.8,-196
7620.8,-134
7621.8,-68
7622.8,55
7623.8,178
7624.8,270
7625.8,345
7626.8,337
7627.8,364
7628.8,502
7629.8,524
7630.8,515
7631.8,575
7632.8,571
7633.8,607
7634.8,612
7635.8,547
7636.8,578
7637.8,597
7638.8,605
7639.8,580
7640.8,462
7641.8,515
7642.8,598
7643.8,536
7644.8,545
7645.8,592
7646.8,616
7647.8,627
7648.8,621
7649.8,600
7650.8,552
7651.8,542
7652.8,520
7653.8,322
7654.8,133
7655.8,188
7656.8,254
7657.8,173
7658.8,132
7659.8,137
7660.8,75
7661.8,24
7662.8,42
7663.8,4
7664.8,-40
7665.8,19
7666.8,-24
7667.8,-149
7668.8,-185
7669.8,-208
7670.8,-263
7671.8,-305
7672.8,-362
7673.8,-394
7674.8,-372
7675.8,-384
7676.8,-455
7677.8,-438
7678.8,-366
7679.8,-389
7680.8,-401
7681.8,-358
7682.8,-327
7683.8,-300
7684.8,-271
7685.8,-257
7686.8,-181
7687.8,-113
7688.8,-107
7689.8,-71
7690.8,-79
7691.8,-100
7692.8,-67
7693.8,-77
7694.8,-120
7695.8,-135
7696.8,-141
7697.8,-170
7698.8,-181
7699.8,-164
7700.8,-145
7701.8,-162
7702.8,-240
7703.8,-317
7704.8,-312
7705.8,-160
7706.8,-12
7707.8,-17
7708.8,-53
7709.8,-94
7710.8,-137
7711.8,-133
7712.8,-136
7713.8,-99
7714.8,-29
7715.8,4
7716.8,19
7717.8,9
7718.8,14
7719.8,71
7720.8,141
7721.8,205
7722.8,249
7723.8,273
7724.8,283
7725.8,260
7726.8,223
7727.8,188
7728.8,152
7729.8,136
7730.8,110
7731.8,84
7732.8,107
7733.8,127
7734.8,136
7735.8,152
7736.8,108
7737.8,40
7738.8,-17
7739.8,-127
7740.8,-247
7741.8,-304
7742.8,-337
7743.8,-387
7744.8,-399
7745.8,-385
7746.8,-366
7747.8,-285
7748.8,-204
7749.8,-150
7750.8,-40
7751.8,118
7752.8,251
7753.8,371
7754.8,494
7755.8,541
7756.8,537
7757.8,511
7758.8,433
7759.8,343
7760.8,263
7761.8,199
7762.8,150
7763.8,136
7764.8,157
7765.8,176
7766.8,209
7767.8,255
7768.8,287
7769.8,293
7770.8,284
7771.8,274
7772.8,236
7773.8,184
7774.8,153
7775.8,123
7776.8,79
7777.8,19
7778.8,-42
7779.8,-86
7780.8,-144
7781.8,-224
7782.8,-307
7783.8,-373
7784.8,-426
7785.8,-481
7786.8,-525
7787.8,-552
7788.8,-553
7789.8,-533
7790.8,-509
7791.8,-479
7792.8,-450
7793.8,-396
7794.8,-320
7795.8,-270
7796.8,-246
7797.8,-193
7798.8,-109
7799.8,-62
7800.8,-39
7801.8,-10
7802.8,-11
7803.8,-24
7804.8,-24
7805.8,-67
7806.8,-117
7807.8,-123
7808.8,-133
7809.8,-140
7810.8,-110
7811.8,-55
7812.8,7
7813.8,40
7814.8,61
7815.8,102
7816.8,114
7817.8,117
7818.8,130
7819.8,131
7820.8,162
7821.8,189
7822.8,185
7823.8,211
7824.8,236
7825.8,225
7826.8,221
7827.8,211
7828.8,164
7829.8,114
7830.8,87
7831.8,58
7832.8,39
7833.8,29
7834.8,26
7835.8,65
7836.8,139
7837.8,188
7838.8,210
7839.8,293
7840.8,391
7841.8,517
7842.8,605
7843.8,482
7844.8,411
7845.8,453
7846.8,228
7847.8,-245
7848.8,-436
7849.8,-302
7850.8,-213
7851.8,-64
7852.8,245
7853.8,438
7854.8,486
7855.8,533
7856.8,513
7857.8,405
7858.8,280
7859.8,142
7860.8,32
7861.8,-63
7862.8,-159
7863.8,-173
7864.8,-141
7865.8,-105
7866.8,-32
7867.8,58
7868.8,130
7869.8,228
7870.8,341
7871.8,352
7872.8,322
7873.8,337
7874.8,287
7875.8,175
7876.8,68
7877.8,-8
7878.8,-84
7879.8,-189
7880.8,-268
7881.8,-326
7882.8,-373
7883.8,-381
7884.8,-369
7885.8,-358
7886.8,-321
7887.8,-250
7888.8,-202
7889.8,-169
7890.8,-92
7891.8,-33
7892.8,-13
7893.8,19
7894.8,27
7895.8,17
7896.8,8
7897.8,-38
7898.8,-91
7899.8,-132
7900.8,-200
7901.8,-257
7902.8,-281
7903.8,-303
7904.8,-313
7905.8,-307
7906.8,-294
7907.8,-286
7908.8,-271
7909.8,-252
7910.8,-264
7911.8,-272
7912.8,-295
7913.8,-358
7914.8,-406
7915.8,-459
7916.8,-546
7917.8,-603
7918.8,-615
7919.8,-615
7920.8,-600
7921.8,-555
7922.8,-465
7923.8,-337
7924.8,-164
7925.8,109
7926.8,486
7927.8,811
7928.8,1046
7929.8,1541
7930.8,2354
7931.8,2862
7932.8,2611
7933.8,1782
7934.8,631
7935.8,-808
7936.8,-2393
7937.8,-3836
7938.8,-4921
7939.8,-5520
7940.8,-5583
7941.8,-5075
7942.8,-3872
7943.8,-2069
7944.8,-101
7945.8,1669
7946.8,3109
7947.8,4133
7948.8,4690
7949.8,4833
7950.8,4644
7951.8,4171
7952.8,3429
7953.8,2499
7954.8,1525
7955.8,612
7956.8,-146
7957.8,-673
7958.8,-958
7959.8,-1003
7960.8,-856
7961.8,-579
7962.8,-200
7963.8,237
7964.8,654
7965.8,1017
7966.8,1271
7967.8,1365
7968.8,1330
7969.8,1177
7970.8,914
7971.8,564
7972.8,153
7973.8,-269
7974.8,-707
7975.8,-1177
7976.8,-1623
7977.8,-1960
7978.8,-2161
7979.8,-2232
7980.8,-2159
7981.8,-1947
7982.8,-1628
7983.8,-1227
7984.8,-763
7985.8,-293
7986.8,136
7987.8,508
7988.8,807
7989.8,999
7990.8,1070
7991.8,1050
7992.8,963
7993.8,819
7994.8,629
7995.8,416
7996.8,192
7997.8,-52
7998.8,-303
7999.8,-550
8000.8,-771
8001.8,-947
8002.8,-1083
8003.8,-1160
8004.8,-1180
8005.8,-1143
8006.8,-1033
8007.8,-887
8008.8,-699
8009.8,-473
8010.8,-258
8011.8,-61
8012.8,102
8013.8,211
8014.8,290
8015.8,345
8016.8,363
8017.8,350
8018.8,315
8019.8,275
8020.8,228
8021.8,174
8022.8,138
8023.8,115
8024.8,99
8025.8,101
8026.8,106
8027.8,118
8028.8,145
8029.8,184
8030.8,226
8031.8,256
8032.8,279
8033.8,303
8034.8,329
8035.8,363
8036.8,386
8037.8,401
8038.8,427
8039.8,447
8040.8,466
8041.8,479
8042.8,483
8043.8,486
8044.8,472
8045.8,445
8046.8,414
8047.8,389
8048.8,367
8049.8,345
8050.8,331
8051.8,319
8052.8,301
8053.8,273
8054.8,258
8055.8,244
8056.8,219
8057.8,207
8058.8,181
8059.8,137
8060.8,105
8061.8,80
8062.8,51
8063.8,25
8064.8,-2
8065.8,-39
8066.8,-69
8067.8,-101
8068.8,-140
8069.8,-176
8070.8,-209
8071.8,-219
8072.8,-216
8073.8,-217
8074.8,-218
8075.8,-236
8076.8,-248
8077.8,-244
8078.8,-252
8079.8,-261
8080.8,-266
8081.8,-271
8082.8,-274
8083.8,-290
8084.8,-304
8085.8,-314
8086.8,-323
8087.8,-321
8088.8,-317
8089.8,-310
8090.8,-295
8091.8,-276
8092.8,-239
8093.8,-199
8094.8,-160
8095.8,-123
8096.8,-95
8097.8,-63
8098.8,-42
8099.8,-39
8100.8,-40
8101.8,-41
8102.8,-53
8103.8,-79
8104.8,-86
8105.8,-80
8106.8,-101
8107.8,-146
8108.8,-170
8109.8,-84
8110.8,113
8111.8,236
8112.8,220
8113.8,189
8114.8,219
8115.8,236
8116.8,181
8117.8,149
8118.8,172
8119.8,177
8120.8,159
8121.8,156
8122.8,169
8123.8,190
8124.8,236
8125.8,300
8126.8,346
8127.8,371
8128.8,376
8129.8,337
8130.8,270
8131.8,198
8132.8,113
8133.8,30
8134.8,-48
8135.8,-131
8136.8,-202
8137.8,-270
8138.8,-327
8139.8,-353
8140.8,-357
8141.8,-321
8142.8,-267
8143.8,-231
8144.8,-191
8145.8,-141
8146.8,-99
8147.8,-59
8148.8,-43
8149.8,-60
8150.8,-74
8151.8,-104
8152.8,-137
8153.8,-145
8154.8,-163
8155.8,-177
8156.8,-150
8157.8,-121
8158.8,-105
8159.8,-71
8160.8,-25
8161.8,13
8162.8,53
8163.8,101
8164.8,137
8165.8,146
8166.8,142
8167.8,122
8168.8,97
8169.8,67
8170.8,17
8171.8,-10
8172.8,-44
8173.8,-117
8174.8,-172
8175.8,-224
8176.8,-280
8177.8,-281
8178.8,-256
8179.8,-221
8180.8,-188
8181.8,-180
8182.8,-152
8183.8,-132
8184.8,-136
8185.8,-102
8186.8,-33
8187.8,43
8188.8,91
8189.8,95
8190.8,118
8191.8,172
8192.8,195
8193.8,213
8194.8,260
8195.8,267
8196.8,258
8197.8,277
8198.8,265
8199.8,237
8200.8,251
8201.8,255
8202.8,226
8203.8,236
8204.8,253
8205.8,244
8206.8,238
8207.8,230
8208.8,222
8209.8,221
8210.8,204
8211.8,183
8212.8,163
8213.8,135
8214.8,94
8215.8,28
8216.8,-27
8217.8,-74
8218.8,-111
8219.8,-138
8220.8,-182
8221.8,-212
8222.8,-220
8223.8,-227
8224.8,-235
8225.8,-234
8226.8,-221
8227.8,-215
8228.8,-199
8229.8,-155
8230.8,-117
8231.8,-96
8232.8,-57
8233.8,-4
8234.8,34
8235.8,41
8236.8,19
8237.8,-11
8238.8,-56
8239.8,-123
8240.8,-181
8241.8,-232
8242.8,-284
8243.8,-339
8244.8,-394
8245.8,-411
8246.8,-414
8247.8,-406
8248.8,-373
8249.8,-322
8250.8,-266
8251.8,-202
8252.8,-116
8253.8,-27
8254.8,80
8255.8,178
8256.8,262
8257.8,330
8258.8,348
8259.8,381
8260.8,417
8261.8,396
8262.8,353
8263.8,303
8264.8,252
8265.8,197
8266.8,142
8267.8,93
8268.8,25
8269.8,-36
8270.8,-74
8271.8,-105
8272.8,-117
8273.8,-137
8274.8,-143
8275.8,-124
8276.8,-134
8277.8,-123
8278.8,-79
8279.8,-27
8280.8,44
8281.8,85
8282.8,140
8283.8,201
8284.8,218
8285.8,268
8286.8,325
8287.8,355
8288.8,391
8289.8,390
8290.8,357
8291.8,343
8292.8,310
8293.8,244
8294.8,194
8295.8,169
8296.8,139
8297.8,80
8298.8,30
8299.8,-3
8300.8,-41
8301.8,-73
8302.8,-94
8303.8,-130
8304.8,-181
8305.8,-211
8306.8,-232
8307.8,-289
8308.8,-355
8309.8,-387
8310.8,-396
8311.8,-437
8312.8,-518
8313.8,-567
8314.8,-577
8315.8,-605
8316.8,-625
8317.8,-588
8318.8,-509
8319.8,-439
8320.8,-345
8321.8,-164
8322.8,29
8323.8,243
8324.8,512
8325.8,696
8326.8,748
8327.8,953
8328.8,1411
8329.8,1853
8330.8,2033
8331.8,1774
8332.8,1162
8333.8,448
