t,pcg
7574.7,-16
7575.7,-23
7576.7,-15
7577.7,-9
7578.7,-8
7579.7,2
7580.7,13
7581.7,15
7582.7,17
7583.7,15
7584.7,9
7585.7,7
7586.7,1
7587.7,-10
7588.7,-18
7589.7,-26
7590.7,-34
7591.7,-40
7592.7,-47
7593.7,-50
7594.7,-48
7595.7,-44
7596.7,-41
7597.7,-41
7598.7,-41
7599.7,-39
7600.7,-39
7601.7,-46
7602.7,-52
7603.7,-55
7604.7,-60
7605.7,-64
7606.7,-69
7607.7,-79
7608.7,-79
7609.7,-69
7610.7,-77
7611.7,-84
7612.7,-69
7613.7,-56
7614.7,-57
7615.7,-48
7616.7,-26
7617.7,-8
7618.7,8
7619.7,23
7620.7,36
7621.7,53
7622.7,72
7623.7,78
7624.7,69
7625.7,57
7626.7,45
7627.7,38
7628.7,47
7629.7,55
7630.7,49
7631.7,50
7632.7,46
7633.7,22
7634.7,1
7635.7,-10
7636.7,-21
7637.7,-29
7638.7,-34
7639.7,-34
7640.7,-30
7641.7,-25
7642.7,-18
7643.7,-9
7644.7,-2
7645.7,-2
7646.7,-7
7647.7,-16
7648.7,-25
7649.7,-29
7650.7,-35
7651.7,-41
7652.7,-40
7653.7,-32
7654.7,-27
7655.7,-30
7656.7,-22
7657.7,1
7658.7,19
7659.7,33
7660.7,50
7661.7,61
7662.7,62
7663.7,69
7664.7,79
7665.7,77
7666.7,73
7667.7,80
7668.7,82
7669.7,79
7670.7,81
7671.7,84
7672.7,83
7673.7,79
7674.7,76
7675.7,75
7676.7,63
7677.7,45
7678.7,31
7679.7,9
7680.7,-8
7681.7,-13
7682.7,-23
7683.7,-36
7684.7,-44
7685.7,-48
7686.7,-48
7687.7,-54
7688.7,-62
7689.7,-67
7690.7,-77
7691.7,-81
7692.7,-78
7693.7,-85
7694.7,-88
7695.7,-79
7696.7,-73
7697.7,-66
7698.7,-57
7699.7,-51
7700.7,-48
7701.7,-42
7702.7,-29
7703.7,-18
7704.7,-12
7705.7,-6
7706.7,-7
7707.7,-8
7708.7,3
7709.7,12
7710.7,16
7711.7,20
7712.7,19
7713.7,14
7714.7,26
7715.7,47
7716.7,67
7717.7,97
7718.7,132
7719.7,140
7720.7,116
7721.7,80
7722.7,37
7723.7,-25
7724.7,-86
7725.7,-132
7726.7,-181
7727.7,-222
7728.7,-242
7729.7,-268
7730.7,-315
7731.7,-350
7732.7,-352
7733.7,-323
7734.7,-242
7735.7,-87
7736.7,102
7737.7,266
7738.7,402
7739.7,555
7740.7,686
7741.7,653
7742.7,423
7743.7,105
7744.7,-313
7745.7,-880
7746.7,-1339
7747.7,-1487
7748.7,-1371
7749.7,-1061
7750.7,-724
7751.7,-249
7752.7,431
7753.7,990
7754.7,1446
7755.7,1990
7756.7,2463
7757.7,2681
7758.7,2608
7759.7,2367
7760.7,2028
7761.7,1178
7762.7,37
7763.7,-712
7764.7,-1096
7765.7,-1092
7766.7,-714
7767.7,-391
7768.7,-243
7769.7,-171
7770.7,-242
7771.7,-484
7772.7,-848
7773.7,-1368
7774.7,-2054
7775.7,-2720
7776.7,-3134
7777.7,-3235
7778.7,-3095
7779.7,-2785
7780.7,-2322
7781.7,-1703
7782.7,-958
7783.7,-145
7784.7,683
7785.7,1462
7786.7,2077
7787.7,2435
7788.7,2555
7789.7,2485
7790.7,2252
7791.7,1913
7792.7,1542
7793.7,1191
7794.7,896
7795.7,684
7796.7,557
7797.7,487
7798.7,467
7799.7,500
7800.7,558
7801.7,604
7802.7,640
7803.7,663
7804.7,646
7805.7,591
7806.7,514
7807.7,413
7808.7,297
7809.7,187
7810.7,71
7811.7,-49
7812.7,-150
7813.7,-243
7814.7,-340
7815.7,-417
7816.7,-467
7817.7,-490
7818.7,-483
7819.7,-467
7820.7,-459
7821.7,-442
7822.7,-424
7823.7,-425
7824.7,-429
7825.7,-431
7826.7,-458
7827.7,-500
7828.7,-535
7829.7,-556
7830.7,-558
7831.7,-530
7832.7,-476
7833.7,-413
7834.7,-355
7835.7,-306
7836.7,-255
7837.7,-198
7838.7,-162
7839.7,-139
7840.7,-101
7841.7,-80
7842.7,-88
7843.7,-92
7844.7,-92
7845.7,-117
7846.7,-161
7847.7,-182
7848.7,-191
7849.7,-228
7850.7,-252
7851.7,-244
7852.7,-237
7853.7,-233
7854.7,-224
7855.7,-211
7856.7,-182
7857.7,-127
7858.7,-59
7859.7,-7
7860.7,28
7861.7,68
7862.7,95
7863.7,95
7864.7,85
7865.7,64
7866.7,48
7867.7,49
7868.7,51
7869.7,61
7870.7,87
7871.7,110
7872.7,120
7873.7,143
7874.7,176
7875.7,193
7876.7,219
7877.7,260
7878.7,280
7879.7,282
7880.7,283
7881.7,275
7882.7,264
7883.7,255
7884.7,238
7885.7,229
7886.7,235
7887.7,232
7888.7,224
7889.7,220
7890.7,206
7891.7,188
7892.7,179
7893.7,161
7894.7,136
7895.7,127
7896.7,116
7897.7,86
7898.7,65
7899.7,53
7900.7,34
7901.7,14
7902.7,-1
7903.7,-3
7904.7,6
7905.7,9
7906.7,11
7907.7,9
7908.7,-6
7909.7,-22
7910.7,-38
7911.7,-67
7912.7,-110
7913.7,-149
7914.7,-200
7915.7,-250
7916.7,-265
7917.7,-260
7918.7,-194
7919.7,-86
7920.7,-14
7921.7,23
7922.7,37
7923.7,67
7924.7,117
7925.7,132
7926.7,128
7927.7,90
7928.7,-31
7929.7,-160
7930.7,-230
7931.71,-269
7932.72,-283
7933.73,-255
7934.74,-199
7935.75,-123
7936.76,-43
7937.77,6
7938.78,2
7939.79,-26
7940.8,-32
7941.8,-31
7942.8,-31
7943.8,-11
7944.8,29
7945.8,72
7946.8,99
7947.8,124
7948.8,163
7949.8,195
7950.8,212
7951.8,212
7952.8,189
7953.8,149
7954.8,97
7955.8,40
7956.8,-13
7957.8,-51
7958.8,-67
7959.8,-67
7960.8,-54
7961.8,-14
7962.8,35
7963.8,60
7964.8,71
7965.8,87
7966.8,98
7967.8,103
7968.8,120
7969.8,139
7970.8,136
7971.8,131
7972.8,135
7973.8,119
7974.8,91
7975.8,73
7976.8,58
7977.8,38
7978.8,16
7979.8,6
7980.8,-6
7981.8,-24
7982.8,-29
7983.8,-31
7984.8,-34
7985.8,-33
7986.8,-30
7987.8,-32
7988.8,-41
7989.8,-54
7990.8,-67
7991.8,-84
7992.8,-105
7993.8,-113
7994.8,-110
7995.8,-110
7996.8,-103
7997.8,-95
7998.8,-89
7999.8,-81
8000.8,-78
8001.8,-74
8002.8,-65
8003.8,-58
8004.8,-47
8005.8,-24
8006.8,-16
8007.8,-26
8008.8,-21
8009.8,-11
8010.8,-13
8011.8,-17
8012.8,-19
8013.8,-18
8014.8,-12
8015.8,-8
8016.8,-18
8017.8,-29
8018.8,-23
8019.8,-12
8020.8,-15
8021.8,-23
8022.8,-22
8023.8,-29
8024.8,-36
8025.8,-40
8026.8,-69
8027.8,-89
8028.8,-84
8029.8,-96
8030.8,-111
8031.8,-100
8032.8,-81
8033.8,-79
8034.8,-69
8035.8,-38
8036.8,-21
8037.8,-9
8038.8,19
8039.8,48
8040.8,62
8041.8,72
8042.8,96
8043.8,106
8044.8,100
8045.8,105
8046.8,105
8047.8,99
8048.8,104
8049.8,108
8050.8,104
8051.8,96
8052.8,86
8053.8,80
8054.8,73
8055.8,56
8056.8,39
8057.8,29
8058.8,19
8059.8,0
8060.8,-16
8061.8,-18
8062.8,-29
8063.8,-47
8064.8,-51
8065.8,-60
8066.8,-67
8067.8,-60
8068.8,-67
8069.8,-79
8070.8,-69
8071.8,-56
8072.8,-52
8073.8,-38
8074.8,-16
8075.8,-8
8076.8,-2
8077.8,16
8078.8,34
8079.8,35
8080.8,34
8081.8,42
8082.8,40
8083.8,34
8084.8,46
8085.8,58
8086.8,57
8087.8,52
8088.8,43
8089.8,27
8090.8,9
8091.8,-3
8092.8,-5
8093.8,-7
8094.8,-12
8095.8,-8
8096.8,-7
8097.8,-22
8098.8,-33
8099.8,-44
8100.8,-59
8101.8,-54
8102.8,-49
8103.8,-55
8104.8,-43
8105.8,-24
8106.8,-4
8107.8,8
8108.8,11
8109.8,18
8110.8,28
8111.8,24
8112.8,17
8113.8,24
8114.8,29
8115.8,34
8116.8,51
8117.8,65
8118.8,76
8119.8,99
8120.8,118
8121.8,128
8122.8,135
8123.8,125
8124.8,109
8125.8,93
8126.8,68
8127.8,42
8128.8,9
8129.8,-31
8130.8,-60
8131.8,-86
8132.8,-113
8133.8,-124
8134.8,-126
8135.8,-121
8136.8,-113
8137.8,-103
8138.8,-80
8139.8,-65
8140.8,-46
8141.8,-17
8142.8,2
8143.8,17
8144.8,30
8145.8,37
8146.8,39
8147.8,34
8148.8,24
8149.8,13
8150.8,-3
8151.8,-14
8152.8,-25
8153.8,-41
8154.8,-48
8155.8,-59
8156.8,-73
8157.8,-70
8158.8,-72
8159.8,-76
8160.8,-68
8161.8,-56
8162.8,-48
8163.8,-41
8164.8,-27
8165.8,-17
8166.8,-17
8167.8,-7
8168.8,8
8169.8,16
8170.8,20
8171.8,27
8172.8,35
8173.8,34
8174.8,41
8175.8,46
8176.8,33
8177.8,38
8178.8,49
8179.8,35
8180.8,27
8181.8,21
8182.8,-5
8183.8,-35
8184.8,-54
8185.8,-61
8186.8,-65
8187.8,-63
8188.8,-55
8189.8,-47
8190.8,-46
8191.8,-44
8192.8,-32
8193.8,-28
8194.8,-22
8195.8,-11
8196.8,-3
8197.8,15
8198.8,30
8199.8,31
8200.8,34
8201.8,39
8202.8,39
8203.8,35
8204.8,31
8205.8,30
8206.8,38
8207.8,41
8208.8,36
8209.8,34
8210.8,27
8211.8,11
8212.8,5
8213.8,2
8214.8,-24
8215.8,-49
8216.8,-36
8217.8,-34
8218.8,-59
8219.8,-60
8220.8,-54
8221.8,-64
8222.8,-61
8223.8,-36
8224.8,-18
8225.8,-11
8226.8,12
8227.8,37
8228.8,48
8229.8,55
8230.8,63
8231.8,68
8232.8,66
8233.8,47
8234.8,15
8235.8,-36
8236.8,-108
8237.8,-174
8238.8,-232
8239.8,-301
8240.8,-353
8241.8,-384
8242.8,-427
8243.8,-449
8244.8,-422
8245.8,-362
8246.8,-261
8247.8,-99
8248.8,117
8249.8,350
8250.8,565
8251.8,739
8252.8,876
8253.8,970
8254.8,899
8255.8,585
8256.8,205
8257.8,-242
8258.8,-894
8259.8,-1385
8260.8,-1542
8261.8,-1566
8262.8,-1399
8263.8,-1066
8264.8,-727
8265.8,-391
8266.8,118
8267.8,834
8268.8,1706
8269.8,2689
8270.8,3386
8271.8,3713
8272.8,3792
8273.8,3335
8274.8,2605
8275.8,1879
8276.8,652
8277.8,-751
8278.8,-1578
8279.8,-1976
8280.8,-2011
8281.8,-1627
8282.8,-1142
8283.8,-628
8284.8,-88
8285.8,312
8286.8,499
8287.8,327
8288.8,-297
8289.8,-1205
8290.8,-2188
8291.8,-3106
8292.8,-3775
8293.8,-4043
8294.8,-3916
8295.8,-3503
8296.8,-2849
8297.8,-1973
8298.8,-956
8299.8,102
8300.8,1102
8301.8,1929
8302.8,2502
8303.8,2759
8304.8,2703
8305.8,2421
8306.8,1994
8307.8,1516
8308.8,1072
8309.8,708
8310.8,451
8311.8,282
8312.8,205
8313.8,208
8314.8,231
8315.8,280
8316.8,368
8317.8,448
8318.8,508
8319.8,574
8320.8,620
8321.8,621
8322.8,606
8323.8,578
8324.8,530
8325.8,460
8326.8,353
8327.8,228
8328.8,108
8329.8,-11
8330.8,-128
8331.8,-216
8332.8,-277
8333.8,-317
8334.8,-329
8335.8,-343
8336.8,-341
8337.8,-319
8338.8,-305
8339.8,-295
8340.8,-293
8341.8,-276
8342.8,-260
8343.8,-265
8344.8,-269
8345.8,-280
8346.8,-301
8347.8,-305
8348.8,-292
8349.8,-277
8350.8,-263
8351.8,-228
8352.8,-191
8353.8,-180
8354.8,-170
8355.8,-161
8356.8,-183
8357.8,-217
8358.8,-235
8359.8,-247
8360.8,-251
8361.8,-249
8362.8,-245
8363.8,-228
8364.8,-203
8365.8,-167
8366.8,-124
8367.8,-86
8368.8,-66
8369.8,-46
8370.8,-8
8371.8,24
8372.8,56
8373.8,97
8374.8,105
8375.8,78
8376.8,55
8377.8,13
8378.8,-50
8379.8,-107
8380.8,-167
8381.8,-215
8382.8,-231
8383.8,-248
8384.8,-257
8385.8,-234
8386.8,-197
8387.8,-156
8388.8,-110
8389.8,-65
8390.8,-20
8391.8,15
8392.8,60
8393.8,102
8394.8,114
8395.8,131
8396.8,150
8397.8,143
8398.8,122
8399.8,122
8400.8,124
8401.8,115
8402.8,129
8403.8,147
8404.8,150
8405.8,160
8406.8,163
8407.8,170
8408.8,184
8409.8,183
8410.8,194
8411.8,221
8412.8,242
8413.8,255
8414.8,259
8415.8,264
8416.8,273
8417.8,273
8418.8,272
8419.8,264
8420.8,226
8421.8,176
8422.8,121
8423.8,63
8424.8,2
8425.8,-60
8426.8,-96
8427.8,-125
8428.8,-205
8429.8,-291
8430.8,-314
8431.8,-330
8432.8,-301
8433.8,-137
8434.8,6
8435.8,32
8436.8,79
8437.8,191
8438.8,293
8439.8,352
8440.8,349
8441.8,270
8442.8,166
8443.8,85
8444.8,12
8445.8,-53
8446.8,-82
8447.8,-70
8448.8,-34
8449.8,12
8450.8,30
8451.8,12
8452.8,-26
8453.8,-82
8454.8,-127
8455.8,-149
8456.8,-164
8457.8,-163
8458.8,-148
8459.8,-139
8460.8,-142
8461.8,-146
8462.8,-137
8463.8,-113
8464.8,-78
8465.8,-40
8466.8,2
8467.8,36
8468.8,48
8469.8,50
8470.8,38
8471.8,25
8472.8,16
8473.8,-11
8474.8,-15
8475.8,15
8476.8,33
8477.8,45
8478.8,71
8479.8,94
8480.8,101
8481.8,107
8482.8,118
8483.8,109
8484.8,96
8485.8,103
8486.8,101
8487.8,86
8488.8,80
8489.8,73
8490.8,56
8491.8,41
8492.8,49
8493.8,47
8494.8,21
8495.8,12
8496.8,10
8497.8,-22
8498.8,-59
8499.8,-63
8500.8,-75
8501.8,-121
8502.8,-150
8503.8,-164
8504.8,-195
8505.8,-223
8506.8,-228
8507.8,-229
8508.8,-225
8509.8,-203
8510.8,-187
8511.8,-162
8512.8,-126
8513.8,-94
8514.8,-50
8515.8,-20
8516.8,10
8517.8,45
8518.8,68
8519.8,90
8520.8,108
8521.8,120
8522.8,125
8523.8,128
8524.8,113
8525.8,96
8526.8,99
8527.8,95
8528.8,81
8529.8,86
8530.8,94
8531.8,83
8532.8,70
8533.8,62
8534.8,43
8535.8,6
8536.8,-43
8537.8,-88
8538.8,-117
8539.8,-136
8540.8,-157
8541.8,-164
8542.8,-157
8543.8,-146
8544.8,-116
8545.8,-74
8546.8,-44
8547.8,-22
8548.8,8
8549.8,31
8550.8,30
8551.8,32
8552.8,40
8553.8,36
8554.8,28
8555.8,27
8556.8,24
8557.8,3
8558.8,1
8559.8,14
8560.8,0
8561.8,-2
8562.8,19
8563.8,12
8564.8,-12
8565.8,-24
8566.8,-35
8567.8,-54
8568.8,-72
8569.8,-78
8570.8,-81
8571.8,-86
8572.8,-88
8573.8,-87
8574.8,-80
8575.8,-74
8576.8,-63
8577.8,-50
8578.8,-33
8579.8,-14
8580.8,-6
8581.8,7
8582.8,20
8583.8,25
8584.8,39
8585.8,50
8586.8,47
8587.8,56
8588.8,76
8589.8,72
8590.8,70
8591.8,92
8592.8,100
8593.8,98
8594.8,111
8595.8,130
8596.8,132
8597.8,124
8598.8,130
8599.8,124
8600.8,94
8601.8,75
8602.8,66
8603.8,46
8604.8,25
8605.8,25
8606.8,28
8607.8,26
8608.8,31
8609.8,44
8610.8,46
8611.8,33
8612.8,41
8613.8,51
8614.8,38
8615.8,27
8616.8,27
8617.8,18
8618.8,-3
8619.8,-7
8620.8,-7
8621.8,-20
8622.8,-23
8623.8,-23
8624.8,-23
8625.8,-19
8626.8,-19
8627.8,-3
8628.8,19
8629.8,33
8630.8,57
8631.8,69
8632.8,52
8633.8,32
8634.8,16
8635.8,-12
8636.8,-49
8637.8,-66
8638.8,-73
8639.8,-98
8640.8,-112
8641.8,-98
8642.8,-91
8643.8,-83
8644.8,-58
8645.8,-45
8646.8,-39
8647.8,-29
8648.8,-34
8649.8,-41
8650.8,-52
8651.8,-68
8652.8,-68
8653.8,-59
8654.8,-63
8655.8,-66
8656.8,-54
8657.8,-47
8658.8,-36
8659.8,-4
8660.8,20
8661.8,29
8662.8,41
8663.8,40
8664.8,34
8665.8,36
8666.8,35
8667.8,24
8668.8,20
8669.8,18
8670.8,0
8671.8,-7
8672.8,-2
8673.8,-4
8674.8,11
8675.8,30
8676.8,33
8677.8,26
8678.8,12
8679.8,-2
8680.8,-4
8681.8,-14
8682.8,-46
8683.8,-58
8684.8,-34
8685.8,-21
8686.8,-19
8687.8,-2
8688.8,25
8689.8,45
8690.8,52
8691.8,49
8692.8,46
8693.8,49
8694.8,35
8695.8,7
8696.8,0
8697.8,-1
8698.8,-13
8699.8,-18
8700.8,-11
8701.8,0
8702.8,8
8703.8,14
8704.8,19
8705.8,24
8706.8,16
8707.8,0
8708.8,-11
8709.8,-10
8710.8,1
8711.8,3
8712.8,-3
8713.8,-2
8714.8,6
8715.8,18
8716.8,24
8717.8,31
8718.8,44
8719.8,43
8720.8,33
8721.8,24
8722.8,7
8723.8,-19
8724.8,-48
8725.8,-74
8726.8,-99
8727.8,-111
8728.8,-102
8729.8,-92
8730.8,-83
8731.8,-69
8732.8,-62
8733.8,-64
8734.8,-67
8735.8,-62
8736.8,-51
8737.8,-32
8738.8,-21
8739.8,-15
8740.8,9
8741.8,29
8742.8,36
8743.8,55
8744.8,65
8745.8,54
8746.8,35
8747.8,-10
8748.8,-60
8749.8,-85
8750.8,-100
8751.8,-101
8752.8,-88
8753.8,-83
8754.8,-96
8755.8,-109
8756.8,-132
8757.8,-163
8758.8,-156
8759.8,-85
8760.8,24
8761.8,130
8762.8,205
8763.8,293
8764.8,414
8765.8,399
8766.8,192
8767.8,-100
8768.8,-515
8769.8,-990
8770.8,-1382
8771.8,-1636
8772.8,-1712
8773.8,-1679
8774.8,-1540
8775.8,-1183
8776.8,-605
8777.8,174
8778.8,1240
8779.8,2545
8780.8,3697
8781.8,4428
8782.8,4738
8783.8,4548
8784.8,4010
8785.8,3381
8786.8,2472
8787.8,1283
8788.8,170
8789.8,-994
8790.8,-2335
8791.8,-3423
8792.8,-3945
8793.8,-3885
8794.8,-3268
8795.8,-2293
8796.8,-1258
8797.8,-349
8798.8,316
8799.8,617
8800.8,513
8801.8,54
8802.8,-682
8803.8,-1553
8804.8,-2369
8805.8,-2983
8806.8,-3314
8807.8,-3334
8808.8,-3076
8809.8,-2612
8810.8,-1946
8811.8,-1059
8812.8,-36
8813.8,973
8814.8,1887
8815.8,2636
8816.8,3117
8817.8,3306
8818.8,3237
8819.8,2947
8820.8,2513
8821.8,2006
8822.8,1476
8823.8,990
8824.8,585
8825.8,276
8826.8,73
8827.8,-19
8828.8,-21
8829.8,34
8830.8,163
8831.8,335
8832.8,493
8833.8,641
8834.8,759
8835.8,827
8836.8,861
8837.8,850
8838.8,793
8839.8,701
8840.8,570
8841.8,404
8842.8,208
8843.8,-8
8844.8,-224
8845.8,-415
8846.8,-573
8847.8,-710
8848.8,-832
8849.8,-917
8850.8,-960
8851.8,-995
8852.8,-1010
8853.8,-996
8854.8,-978
8855.8,-940
8856.8,-910
8857.8,-888
8858.8,-833
8859.8,-779
8860.8,-741
8861.8,-696
8862.8,-647
8863.8,-592
8864.8,-508
8865.8,-407
8866.8,-317
8867.8,-224
8868.8,-113
8869.8,-20
8870.8,58
8871.8,155
8872.8,239
8873.8,284
8874.8,326
8875.8,378
8876.8,410
8877.8,438
8878.8,483
8879.8,499
8880.8,490
8881.8,493
8882.8,480
8883.8,426
8884.8,354
8885.8,303
8886.8,243
8887.8,156
8888.8,84
8889.8,31
8890.8,-25
8891.8,-89
8892.8,-142
8893.8,-194
8894.8,-245
8895.8,-272
8896.8,-317
8897.8,-377
8898.8,-385
8899.8,-380
8900.8,-407
8901.8,-411
8902.8,-394
8903.8,-405
8904.8,-412
8905.8,-378
8906.8,-341
8907.8,-311
8908.8,-246
8909.8,-186
8910.8,-144
8911.8,-64
8912.8,14
8913.8,63
8914.8,125
8915.8,195
8916.8,252
8917.8,303
8918.8,365
8919.8,419
8920.8,455
8921.8,476
8922.8,504
8923.8,539
8924.8,532
8925.8,516
8926.8,492
8927.8,433
8928.8,384
8929.8,338
8930.8,273
8931.8,227
8932.8,200
8933.8,174
8934.8,152
8935.8,136
8936.8,117
8937.8,72
8938.8,13
8939.8,-46
8940.8,-100
8941.8,-127
8942.8,-127
8943.8,-122
8944.8,-109
8945.8,-89
8946.8,-76
8947.8,-33
8948.8,51
8949.8,123
8950.8,171
8951.8,150
8952.8,14
8953.8,-154
8954.8,-320
8955.8,-470
8956.8,-554
8957.8,-623
8958.8,-670
8959.8,-643
8960.8,-590
8961.8,-515
8962.8,-406
8963.8,-299
8964.8,-194
8965.8,-82
8966.8,33
8967.8,119
8968.8,180
8969.8,226
8970.8,242
8971.8,240
8972.8,226
8973.8,203
8974.8,188
8975.8,190
8976.8,209
8977.8,233
8978.8,258
8979.8,298
8980.8,328
8981.8,327
8982.8,323
8983.8,319
8984.8,303
8985.8,275
8986.8,230
8987.8,191
8988.8,151
8989.8,94
8990.8,43
8991.81,13
8992.82,-6
8993.83,-39
8994.84,-68
8995.85,-77
8996.86,-100
8997.87,-123
8998.88,-129
8999.89,-152
9000.9,-178
9001.9,-180
9002.9,-191
9003.9,-210
9004.9,-198
9005.9,-170
9006.9,-155
9007.9,-142
9008.9,-115
9009.9,-93
9010.9,-74
9011.9,-54
9012.9,-60
9013.9,-69
9014.9,-46
9015.9,-25
9016.9,-6
9017.9,23
9018.9,49
9019.9,75
9020.9,91
9021.9,86
9022.9,68
9023.9,45
9024.9,17
9025.9,-20
9026.9,-56
9027.9,-74
9028.9,-83
9029.9,-91
9030.9,-97
9031.9,-91
9032.9,-66
9033.9,-55
9034.9,-43
9035.9,-16
9036.9,-7
9037.9,0
9038.9,25
9039.9,30
9040.9,15
9041.9,29
9042.9,52
9043.9,58
9044.9,73
9045.9,103
9046.9,125
9047.9,138
9048.9,151
9049.9,148
9050.9,128
9051.9,106
9052.9,82
9053.9,46
9054.9,11
9055.9,-19
9056.9,-46
9057.9,-70
9058.9,-84
9059.9,-96
9060.9,-123
9061.9,-140
9062.9,-148
9063.9,-172
9064.9,-189
9065.9,-187
9066.9,-192
9067.9,-198
9068.9,-183
9069.9,-163
9070.9,-145
9071.9,-112
9072.9,-82
9073.9,-51
9074.9,-13
9075.9,20
9076.9,40
9077.9,51
9078.9,64
9079.9,75
9080.9,85
9081.9,91
9082.9,92
9083.9,102
9084.9,109
9085.9,104
9086.9,110
9087.9,117
9088.9,120
9089.9,133
9090.9,148
9091.9,160
9092.9,161
9093.9,162
9094.9,172
9095.9,175
9096.9,157
9097.9,136
9098.9,130
9099.9,109
9100.9,76
9101.9,56
9102.9,30
9103.9,-10
9104.9,-54
9105.9,-93
9106.9,-130
9107.9,-161
9108.9,-177
9109.9,-196
9110.9,-221
9111.9,-218
9112.9,-197
9113.9,-188
9114.9,-180
9115.9,-153
9116.9,-119
9117.9,-77
9118.9,-19
9119.9,34
9120.9,73
9121.9,107
9122.9,129
9123.9,142
9124.9,179
9125.9,219
9126.9,217
9127.9,222
9128.9,235
9129.9,194
9130.9,140
9131.9,106
9132.9,53
9133.9,-9
9134.9,-39
9135.9,-71
9136.9,-110
9137.9,-108
9138.9,-81
9139.9,-73
9140.9,-65
9141.9,-58
9142.9,-80
9143.9,-108
9144.9,-120
9145.9,-126
9146.9,-147
9147.9,-177
9148.9,-185
9149.9,-193
9150.9,-207
9151.9,-202
9152.9,-169
9153.9,-124
9154.9,-84
9155.9,-40
9156.9,6
9157.9,37
9158.9,61
9159.9,82
9160.9,94
9161.9,103
9162.9,121
9163.9,151
9164.9,175
9165.9,199
9166.9,237
9167.9,245
9168.9,223
9169.9,219
9170.9,208
9171.9,173
9172.9,135
9173.9,82
9174.9,32
9175.9,-1
9176.9,-55
9177.9,-113
9178.9,-143
9179.9,-155
9180.9,-163
9181.9,-162
9182.9,-160
9183.9,-166
9184.9,-157
9185.9,-141
9186.9,-131
9187.9,-115
9188.9,-98
9189.9,-104
9190.9,-98
9191.9,-72
9192.9,-66
9193.9,-52
9194.9,-22
9195.9,-5
9196.9,2
9197.9,16
9198.9,31
9199.9,31
9200.9,33
9201.9,48
9202.9,52
9203.9,47
9204.9,57
9205.9,70
9206.9,78
9207.9,89
9208.9,101
9209.9,106
9210.9,117
9211.9,133
9212.9,134
9213.9,118
9214.9,80
9215.9,29
9216.9,-7
9217.9,-43
9218.9,-80
9219.9,-97
9220.9,-109
9221.9,-127
9222.9,-141
9223.9,-146
9224.9,-146
9225.9,-144
9226.9,-144
9227.9,-138
9228.9,-123
9229.9,-78
9230.9,-21
9231.9,3
9232.9,42
9233.9,85
9234.9,88
9235.9,102
9236.9,124
9237.9,106
9238.9,83
9239.9,78
9240.9,68
9241.9,68
9242.9,92
9243.9,111
9244.9,116
9245.9,132
9246.9,152
9247.9,158
9248.9,165
9249.9,175
9250.9,176
9251.9,168
9252.9,150
9253.9,137
9254.9,141
9255.9,160
9256.9,183
9257.9,185
9258.9,181
9259.9,184
9260.9,160
9261.9,95
9262.9,-30
9263.9,-230
9264.9,-472
9265.9,-733
9266.9,-976
9267.9,-1128
9268.9,-1177
9269.9,-1119
9270.9,-928
9271.9,-657
9272.9,-367
9273.9,-39
9274.9,328
9275.9,633
9276.9,777
9277.9,797
9278.9,728
9279.9,327
9280.9,-450
9281.9,-1247
9282.9,-1781
9283.9,-1941
9284.9,-1712
9285.9,-1019
9286.9,113
9287.9,1402
9288.9,2600
9289.9,3617
9290.9,4330
9291.9,4497
9292.9,4036
9293.9,3294
9294.9,2551
9295.9,1665
9296.9,737
9297.9,-107
9298.9,-1241
9299.9,-2629
9300.9,-3717
9301.9,-4277
9302.9,-4258
9303.9,-3575
9304.9,-2407
9305.9,-1037
9306.9,296
9307.9,1338
9308.9,1900
9309.9,1890
9310.9,1302
9311.9,239
9312.9,-1049
9313.9,-2264
9314.9,-3204
9315.9,-3748
9316.9,-3818
9317.9,-3435
9318.9,-2693
9319.9,-1634
9320.9,-339
9321.9,995
9322.9,2180
9323.9,3092
9324.9,3619
9325.9,3717
9326.9,3466
9327.9,2961
9328.9,2267
9329.9,1494
9330.9,776
9331.9,170
9332.9,-304
9333.9,-614
9334.9,-766
9335.9,-782
9336.9,-689
9337.9,-528
9338.9,-329
9339.9,-124
9340.9,51
9341.9,184
9342.9,269
9343.9,311
9344.9,317
9345.9,283
9346.9,235
9347.9,192
9348.9,146
9349.9,106
9350.9,69
9351.9,31
9352.9,-7
9353.9,-57
9354.9,-106
9355.9,-159
9356.9,-236
9357.9,-302
9358.9,-341
9359.9,-362
9360.9,-373
9361.9,-390
9362.9,-392
9363.9,-370
9364.9,-366
9365.9,-383
9366.9,-401
9367.9,-422
9368.9,-449
9369.9,-461
9370.9,-448
9371.9,-425
9372.9,-386
9373.9,-325
9374.9,-235
9375.9,-140
9376.9,-64
9377.9,30
9378.9,136
9379.9,226
9380.9,332
9381.9,459
9382.9,575
9383.9,665
9384.9,712
9385.9,711
9386.9,674
9387.9,594
9388.9,465
9389.9,330
9390.9,231
9391.9,159
9392.9,115
9393.9,107
9394.9,112
9395.9,118
9396.9,123
9397.9,110
9398.9,66
9399.9,12
9400.9,-50
9401.9,-123
9402.9,-194
9403.9,-266
9404.9,-329
9405.9,-369
9406.9,-406
9407.9,-449
9408.9,-470
9409.9,-458
9410.9,-458
9411.9,-470
9412.9,-470
9413.9,-451
9414.9,-408
9415.9,-367
