t,az
7747.15,674
7749.13,656
7751.10,640
7753.10,646
7755.08,640
7757.05,630
7759.03,622
7761.00,624
7763.00,620
7764.98,620
7766.95,622
7768.93,616
7770.90,590
7772.90,584
7774.88,554
7776.85,540
7778.83,542
7780.80,560
7782.80,570
7784.78,574
7786.75,574
7788.73,590
7790.70,596
7792.60,588
7794.58,598
7796.55,602
7798.53,596
7800.50,622
7802.50,610
7804.48,598
7806.45,616
7808.43,618
7810.40,652
7812.40,656
7814.38,674
7816.35,680
7818.33,656
7820.30,660
7822.30,656
7824.28,660
7826.25,668
7828.23,666
7830.20,686
7832.20,680
7834.18,660
7836.15,662
7838.13,652
7840.10,642
7842.10,646
7844.08,674
7846.05,672
7848.03,700
7850.00,686
7851.90,660
7853.90,668
7855.90,684
7857.90,662
7859.90,680
7861.80,670
7863.78,658
7865.75,654
7867.73,632
7869.70,632
7871.70,632
7873.68,612
7875.65,610
7877.63,610
7879.60,610
7881.60,610
7883.58,610
7885.55,600
7887.53,600
7889.50,630
7891.50,630
7893.48,610
7895.45,610
7897.43,628
7899.40,640
7901.40,666
7903.38,706
7905.35,724
7907.33,732
7909.30,740
7911.30,740
7913.28,738
7915.25,718
7917.23,710
7919.20,702
7921.10,698
7923.10,714
7925.10,720
7927.10,708
7929.10,716
7931.00,732
7932.98,736
7934.95,752
7936.93,764
7938.90,748
7940.90,734
7942.88,710
7944.85,694
7946.83,694
7948.80,696
7950.80,696
7952.78,714
7954.75,724
7956.73,724
7958.70,722
7960.70,696
7962.68,700
7964.65,732
7966.63,734
7968.60,724
7970.60,710
7972.58,714
7974.55,692
7976.53,684
7978.50,690
7980.50,704
7982.48,718
7984.45,740
7986.43,744
7988.40,760
7990.30,754
7992.30,760
7994.30,766
7996.30,784
7998.30,788
8000.20,760
8002.18,718
8004.15,688
8006.13,650
8008.10,602
8010.10,552
8012.08,510
8014.05,478
8016.03,480
8018.00,490
8020.00,488
8021.98,488
8023.95,494
8025.93,460
8027.90,462
8029.90,452
8031.88,466
8033.85,506
8035.83,526
8037.80,558
8039.80,588
8041.78,620
8043.75,670
8045.73,744
8047.70,794
8049.70,820
8051.68,862
8053.65,926
8055.63,964
8057.60,1014
8059.50,1074
8061.50,1098
8063.50,1102
8065.50,1090
8067.50,1058
8069.40,1040
8071.38,1004
8073.35,956
8075.33,918
8077.30,888
8079.30,844
8081.28,802
8083.25,740
8085.23,706
8087.20,656
8089.20,624
8091.18,594
8093.15,562
8095.13,524
8097.10,474
8099.10,446
8101.08,402
8103.05,346
8105.03,312
8107.00,288
8109.00,260
8110.98,262
8112.95,268
8114.93,284
8116.90,308
8118.90,342
8120.88,356
8122.85,376
8124.83,430
8126.80,478
8128.70,530
8130.70,558
8132.70,602
8134.70,656
8136.70,674
8138.60,700
8140.58,710
8142.55,706
8144.53,726
8146.50,750
8148.50,774
8150.48,768
8152.45,782
8154.43,812
8156.40,810
8158.40,812
8160.38,836
8162.35,850
8164.33,848
8166.30,856
8168.30,890
8170.28,896
8172.25,894
8174.23,884
8176.20,880
8178.20,876
8180.18,878
8182.15,860
8184.13,848
8186.10,876
8188.10,888
8190.08,900
8192.05,908
8194.03,906
8196.00,896
8197.90,860
8199.90,860
8201.90,844
8203.90,834
8205.90,810
8207.80,794
8209.78,780
8211.75,780
8213.73,734
8215.70,734
8217.70,730
8219.68,730
8221.65,688
8223.63,662
8225.60,650
8227.60,624
8229.58,626
8231.55,620
8233.53,616
8235.50,614
8237.50,626
8239.48,624
8241.45,634
8243.43,610
8245.40,604
8247.40,606
8249.38,598
8251.35,608
8253.33,588
8255.30,592
8257.30,606
8259.28,610
8261.25,610
8263.23,610
8265.20,604
8267.10,622
8269.10,622
8271.10,636
8273.10,652
8275.10,662
8277.00,652
8278.98,648
8280.95,646
8282.93,658
8284.90,662
8286.90,652
8288.88,644
8290.85,628
8292.83,622
8294.80,622
8296.80,608
8298.78,576
8300.75,582
8302.73,578
8304.70,568
8306.70,536
8308.68,532
8310.65,530
8312.63,528
8314.60,532
8316.60,536
8318.58,514
8320.55,508
8322.53,478
8324.50,478
8326.50,472
8328.48,472
8330.45,468
8332.43,468
8334.40,490
8336.30,492
8338.30,496
8340.30,512
8342.30,512
8344.30,512
8346.20,518
8348.18,536
8350.15,556
8352.13,544
8354.10,520
8356.10,508
8358.08,514
8360.05,524
8362.03,520
8364.00,518
8366.00,506
8367.98,516
8369.95,518
8371.93,540
8373.90,576
8375.90,592
8377.88,588
8379.85,580
8381.83,568
8383.80,554
8385.80,564
8387.78,558
8389.75,566
8391.73,562
8393.70,578
8395.70,580
8397.68,580
8399.65,604
8401.63,606
8403.60,602
8405.50,614
8407.50,612
8409.50,636
8411.50,650
8413.50,666
8415.40,684
8417.38,678
8419.35,662
8421.33,646
8423.30,634
8425.30,630
8427.28,616
8429.25,610
8431.23,614
8433.20,598
8435.20,584
8437.18,562
8439.15,530
8441.13,504
8443.10,472
8445.10,466
8447.08,478
8449.05,456
8451.03,464
8453.00,468
8455.00,476
8456.98,470
8458.95,456
8460.93,434
8462.90,432
8464.90,446
8466.88,440
8468.85,450
8470.83,458
8472.80,462
8474.70,470
8476.70,440
8478.70,434
8480.70,450
8482.70,462
8484.60,478
8486.58,474
8488.55,448
8490.53,436
8492.50,404
8494.50,404
8496.48,420
8498.45,426
8500.43,436
8502.40,454
8504.40,452
8506.38,442
8508.35,450
8510.33,452
8512.30,464
8514.30,470
8516.28,472
8518.25,402
8520.23,402
8522.20,436
8524.20,472
8526.18,454
8528.15,454
8530.13,472
8532.10,472
8534.10,496
8536.08,496
8538.05,510
8540.03,510
8542.00,516
8543.90,512
8545.90,518
8547.90,524
8549.90,506
8551.90,492
8553.80,470
8555.78,470
8557.75,468
8559.73,462
8561.70,448
8563.70,428
8565.68,420
8567.65,408
8569.63,410
8571.60,414
8573.60,412
8575.58,414
8577.55,384
8579.53,394
8581.50,396
8583.50,406
8585.48,428
8587.45,420
8589.43,386
8591.40,366
8593.40,366
8595.38,386
8597.35,404
8599.33,412
8601.30,402
8603.30,394
8605.28,388
8607.25,402
8609.23,412
8611.20,416
8613.10,428
8615.10,406
8617.10,416
8619.10,412
8621.10,410
8623.00,404
8624.98,406
8626.95,412
8628.93,408
8630.90,414
8632.90,424
8634.88,414
8636.85,440
8638.83,442
8640.80,432
8642.80,432
8644.78,410
8646.75,422
8648.73,416
8650.70,412
8652.70,390
8654.68,400
8656.65,400
8658.63,394
8660.60,388
8662.60,398
8664.58,380
8666.55,378
8668.53,392
8670.50,410
8672.50,404
8674.48,404
8676.45,412
8678.43,396
8680.40,394
8682.30,378
8684.30,366
8686.30,378
8688.30,380
8690.30,394
8692.20,382
8694.18,394
8696.15,416
8698.13,402
8700.10,406
8702.10,386
8704.08,390
8706.05,380
8708.03,378
8710.00,402
8712.00,400
8713.98,370
8715.95,352
8717.93,356
8719.90,382
8721.90,358
8723.88,360
8725.85,350
8727.83,380
8729.80,394
8731.80,388
8733.78,380
8735.75,404
8737.73,430
8739.70,454
8741.70,446
8743.68,440
8745.65,416
8747.63,382
8749.60,332
8751.50,276
8753.50,246
8755.50,214
8757.50,172
8759.50,138
8761.40,108
8763.38,100
8765.35,92
8767.33,130
8769.30,200
8771.30,244
8773.28,274
8775.25,290
8777.23,296
8779.20,310
8781.20,342
8783.18,388
8785.15,422
8787.13,456
8789.10,498
8791.10,532
8793.08,522
8795.05,546
8797.03,548
8799.00,572
8801.00,598
8802.98,616
8804.95,620
8806.93,602
8808.90,586
8810.90,562
8812.88,544
8814.85,534
8816.83,558
8818.80,532
8820.70,502
8822.70,476
8824.70,456
8826.70,410
8828.70,384
8830.60,346
8832.58,294
8834.55,256
8836.53,200
8838.50,112
8840.50,112
8842.48,42
8844.45,4
8846.43,-60
8848.40,-60
8850.40,-130
8852.38,-130
8854.35,-134
8856.33,-134
8858.30,-118
8860.30,-118
8862.28,-26
8864.25,24
8866.23,66
8868.20,126
8870.20,166
8872.18,226
8874.15,272
8876.13,304
8878.10,354
8880.10,420
8882.08,460
8884.05,502
8886.03,528
8888.00,524
8889.90,524
8891.90,530
8893.90,540
8895.90,554
8897.90,574
8899.80,562
8901.78,546
8903.75,534
8905.73,502
8907.70,500
8909.70,484
8911.68,470
8913.65,460
8915.63,470
8917.60,466
8919.60,444
8921.58,428
8923.55,398
8925.53,394
8927.50,408
8929.50,404
8931.48,416
8933.45,412
8935.43,384
8937.40,372
8939.40,382
8941.38,398
8943.35,380
8945.33,364
8947.30,348
8949.30,342
8951.28,316
8953.25,276
8955.23,230
8957.20,208
8959.10,220
8961.10,190
8963.10,180
8965.10,176
8967.10,170
8969.00,162
8970.98,164
8972.95,148
8974.93,138
8976.90,150
8978.90,162
8980.88,168
8982.85,164
8984.83,158
8986.80,152
8988.80,160
8990.78,156
8992.75,172
8994.73,154
8996.70,154
8998.70,144
9000.68,144
9002.65,120
9004.63,96
9006.60,78
9008.60,84
9010.58,92
9012.55,114
9014.53,156
9016.50,210
9018.50,264
9020.48,322
9022.45,354
9024.43,398
9026.40,448
9028.30,458
9030.30,454
9032.30,460
9034.30,442
9036.30,438
9038.20,416
9040.18,390
9042.15,348
9044.13,332
9046.10,320
9048.10,286
9050.08,268
9052.05,238
9054.03,218
9056.00,206
9058.00,200
9059.98,178
9061.95,174
9063.93,148
9065.90,120
9067.90,134
9069.88,130
9071.85,146
9073.83,164
9075.80,184
9077.80,192
9079.78,232
9081.75,270
9083.73,288
9085.70,294
9087.70,282
9089.68,278
9091.65,276
9093.63,270
9095.60,262
9097.50,254
9099.50,256
9101.50,256
9103.50,254
9105.50,248
9107.40,246
9109.38,262
9111.35,262
9113.33,290
9115.30,300
9117.30,280
9119.28,308
9121.25,288
9123.23,254
9125.20,230
9127.20,230
9129.18,240
9131.15,238
9133.13,236
9135.10,230
9137.10,216
9139.08,214
9141.05,230
9143.03,236
9145.00,252
9147.00,250
9148.98,260
9150.95,268
9152.93,268
9154.90,280
9156.90,282
9158.88,310
9160.85,310
9162.83,330
9164.80,334
9166.70,334
9168.70,334
9170.70,290
9172.70,290
9174.70,284
9176.60,284
9178.58,262
9180.55,262
9182.53,224
9184.50,194
9186.50,188
9188.48,192
9190.45,184
9192.43,180
9194.40,180
9196.40,144
9198.38,116
9200.35,88
9202.33,92
9204.30,66
9206.30,46
9208.28,42
9210.25,70
9212.23,92
9214.20,108
9216.20,118
9218.18,114
9220.15,110
9222.13,106
9224.10,70
9226.10,80
9228.08,102
9230.05,134
9232.03,138
9234.00,148
9235.90,146
9237.88,164
9239.85,166
9241.83,154
9243.80,154
9245.80,148
9247.78,150
9249.75,142
9251.73,148
9253.70,158
9255.70,168
9257.68,180
9259.65,166
9261.63,180
9263.60,180
9265.60,176
9267.58,174
9269.55,190
9271.53,212
9273.50,216
9275.50,174
9277.48,166
9279.45,164
9281.43,160
9283.40,140
9285.40,132
9287.38,130
9289.35,124
9291.33,132
9293.30,148
9295.30,168
9297.28,160
9299.25,116
9301.23,130
9303.20,144
9305.10,146
9307.10,154
9309.10,186
9311.10,182
9313.10,170
9315.00,146
9316.98,138
9318.95,140
9320.93,154
9322.90,134
9324.90,144
9326.88,130
9328.85,126
9330.83,154
9332.80,174
9334.80,170
9336.78,164
9338.75,144
9340.73,152
9342.70,144
9344.70,134
9346.68,134
9348.65,134
9350.63,148
9352.60,154
9354.60,128
9356.58,124
9358.55,132
9360.53,108
9362.50,110
9364.50,130
9366.48,154
9368.45,158
9370.43,154
9372.40,150
9374.30,148
9376.28,152
9378.25,162
9380.23,156
9382.20,152
9384.20,142
9386.18,142
9388.15,134
9390.13,146
9392.10,156
9394.10,186
9396.08,184
9398.05,176
9400.03,178
9402.00,182
9404.00,216
9405.98,244
9407.95,250
9409.93,264
9411.90,248
9413.90,226
9415.88,202
9417.85,182
9419.83,176
9421.80,158
9423.80,144
9425.78,142
9427.75,144
9429.73,142
9431.70,144
9433.70,138
9435.68,138
9437.65,134
9439.63,126
9441.60,130
9443.50,116
9445.50,128
9447.50,154
9449.50,160
9451.50,168
9453.40,162
9455.38,140
9457.35,158
9459.33,152
9461.30,150
9463.30,160
9465.28,160
9467.25,192
9469.23,192
9471.20,210
9473.20,232
9475.18,230
9477.15,236
9479.13,252
9481.10,252
9483.10,232
9485.08,232
9487.05,184
9489.03,184
9491.00,94
9493.00,94
9494.98,-4
9496.95,-4
9498.93,-90
9500.90,-90
9502.90,-88
9504.88,-60
9506.85,-30
9508.83,18
9510.80,54
9512.70,92
9514.68,138
9516.65,194
9518.63,246
9520.60,276
9522.60,294
9524.58,326
9526.55,344
9528.53,382
9530.50,374
9532.50,374
9534.48,382
9536.45,372
9538.43,348
9540.40,328
9542.40,318
9544.38,322
9546.35,306
9548.33,292
9550.30,256
9552.30,236
9554.28,202
9556.25,166
9558.23,134
9560.20,118
9562.20,98
9564.18,48
9566.15,10
9568.13,-24
9570.10,-48
9572.10,-106
9574.08,-136
9576.05,-142
9578.03,-148
9580.00,-190
9581.90,-216
9583.88,-230
9585.85,-224
9587.83,-208
9589.80,-214
9591.80,-212
9593.78,-188
9595.75,-180
9597.73,-140
9599.70,-94
9601.70,-44
9603.68,2
9605.65,44
9607.63,56
9609.60,94
9611.60,122
9613.58,156
9615.55,184
9617.53,194
9619.50,212
9621.50,224
9623.48,276
9625.45,330
9627.43,340
9629.40,318
9631.40,310
9633.38,306
9635.35,278
9637.33,276
9639.30,270
9641.30,230
9643.28,210
9645.25,218
9647.23,210
9649.20,180
9651.10,156
9653.08,130
9655.05,124
9657.03,112
9659.00,100
9661.00,96
9662.98,86
9664.95,90
9666.93,108
9668.90,102
9670.90,82
9672.88,102
9674.85,110
9676.83,122
9678.80,144
9680.80,160
9682.78,156
9684.75,146
9686.73,130
9688.70,116
9690.70,112
9692.68,108
9694.65,136
9696.63,132
9698.60,128
9700.60,134
9702.58,132
9704.55,140
9706.53,120
9708.50,122
9710.50,104
9712.48,94
9714.45,98
9716.43,100
9718.40,70
9720.30,78
9722.28,82
9724.25,62
9726.23,68
9728.20,64
9730.20,88
9732.18,86
9734.15,66
9736.13,62
9738.10,46
9740.10,50
9742.08,42
9744.05,26
9746.03,28
9748.00,0
9750.00,10
9751.98,16
9753.95,20
9755.93,56
9757.90,76
9759.90,84
9761.88,130
9763.85,184
9765.83,228
9767.80,270
9769.80,298
9771.78,318
9773.75,346
9775.73,332
9777.70,336
9779.70,312
9781.68,272
9783.65,224
9785.63,172
9787.60,140
9789.50,98
9791.48,44
9793.45,10
9795.43,-14
9797.40,-36
9799.40,-78
9801.38,-78
9803.35,-92
9805.33,-108
9807.30,-100
9809.30,-100
9811.28,-68
9813.25,-68
9815.23,-6
9817.20,-6
9819.20,76
9821.18,76
9823.15,124
9825.13,120
9827.10,114
9829.10,100
9831.08,100
9833.05,114
9835.03,118
9837.00,100
9839.00,84
9840.98,62
9842.95,56
9844.93,62
9846.90,36
9848.90,-2
9850.88,-28
9852.85,-44
9854.83,-36
9856.80,-8
9858.70,4
9860.68,-8
9862.65,-30
9864.63,-38
9866.60,-28
9868.60,-18
9870.58,-24
9872.55,-28
9874.53,-26
9876.50,-22
9878.50,-36
9880.48,-34
9882.45,-28
9884.43,-28
9886.40,-44
9888.40,-60
9890.38,-62
9892.35,-40
9894.33,-60
9896.30,-58
9898.30,-46
9900.28,-18
9902.25,-2
9904.23,16
9906.20,24
9908.20,24
9910.18,18
9912.15,20
9914.13,20
9916.10,38
9918.10,44
9920.08,50
9922.05,60
9924.03,56
9926.00,32
9927.90,30
9929.88,62
9931.85,78
9933.83,68
9935.80,72
9937.80,76
9939.78,70
9941.75,52
9943.73,44
9945.70,28
9947.70,38
9949.68,40
9951.65,54
9953.63,30
9955.60,14
9957.60,16
9959.58,12
9961.55,4
9963.53,-4
9965.50,-18
9967.50,-24
9969.48,-52
9971.45,-62
9973.43,-46
9975.40,-52
9977.40,-30
9979.38,-44
9981.35,-92
9983.33,-94
9985.30,-90
9987.30,-74
9989.28,-70
9991.25,-100
9993.23,-110
9995.20,-118
9997.10,-124
9999.08,-132
10001.05,-120
10003.03,-130
10005.00,-138
10007.00,-128
10008.97,-116
10010.95,-104
10012.92,-104
10014.90,-106
10016.90,-92
10018.88,-96
10020.85,-104
10022.83,-70
10024.80,-34
10026.80,-14
10028.78,-4
10030.75,-20
10032.72,-18
10034.70,-16
10036.70,-28
10038.67,-32
10040.65,-32
10042.63,-50
10044.60,-62
10046.60,-68
10048.58,-66
10050.55,-66
10052.53,-66
10054.50,-66
10056.50,-60
10058.47,-58
10060.45,-66
10062.42,-86
10064.40,-104
10066.30,-100
10068.28,-100
10070.25,-80
10072.22,-62
10074.20,-86
10076.20,-96
10078.17,-88
10080.15,-76
10082.13,-126
10084.10,-114
10086.10,-88
10088.08,-68
10090.05,-66
10092.03,-62
10094.00,-60
10096.00,-36
10097.97,-30
10099.95,-20
10101.92,-22
10103.90,-10
10105.90,-18
10107.88,-8
10109.85,-10
10111.83,-14
10113.80,-30
10115.80,-18
10117.78,-2
10119.75,6
10121.72,-8
10123.70,-10
10125.70,-2
10127.67,14
10129.65,14
10131.63,24
10133.60,30
10135.50,40
10137.47,36
10139.45,44
10141.42,44
10143.40,68
10145.40,96
10147.38,86
10149.35,86
10151.33,92
10153.30,92
10155.30,34
10157.28,34
10159.25,56
10161.22,56
10163.20,54
10165.20,66
10167.17,54
10169.15,60
10171.13,68
10173.10,74
10175.10,68
10177.08,74
10179.05,54
10181.03,46
10183.00,36
10185.00,8
10186.97,-14
10188.95,-42
10190.92,-82
10192.90,-112
10194.90,-158
10196.88,-220
10198.85,-244
10200.83,-258
10202.80,-274
10204.70,-308
10206.67,-296
10208.65,-284
10210.63,-252
10212.60,-204
10214.60,-152
10216.58,-106
10218.55,-66
10220.53,-10
10222.50,32
10224.50,74
10226.47,120
10228.45,122
10230.42,158
10232.40,190
10234.40,208
10236.38,222
10238.35,230
10240.33,256
10242.30,254
10244.30,254
10246.28,246
10248.25,234
10250.22,208
10252.20,188
10254.20,112
10256.17,60
10258.15,32
10260.13,8
10262.10,-6
10264.00,-60
10266.00,-92
10268.00,-128
10270.00,-192
10272.00,-210
10273.90,-234
10275.88,-234
10277.85,-242
10279.83,-258
10281.80,-258
10283.80,-258
10285.78,-262
10287.75,-262
10289.72,-246
10291.70,-246
10293.70,-258
10295.67,-250
10297.65,-224
10299.63,-226
10301.60,-214
10303.60,-176
10305.58,-144
10307.55,-100
10309.53,-68
10311.50,-40
10313.50,12
10315.47,58
10317.45,78
10319.42,80
10321.40,76
10323.40,108
10325.38,144
10327.35,164
10329.33,190
10331.30,212
10333.30,214
10335.28,202
10337.25,202
10339.22,202
10341.20,206
10343.10,196
10345.08,178
10347.05,188
10349.03,206
10351.00,174
10353.00,128
10354.97,102
10356.95,94
10358.92,74
10360.90,70
10362.90,46
10364.88,14
10366.85,10
10368.83,4
10370.80,14
10372.80,10
10374.78,26
10376.75,34
10378.72,36
10380.70,40
10382.70,50
10384.67,34
10386.65,46
10388.63,28
10390.60,34
10392.60,38
10394.58,50
10396.55,52
10398.53,40
10400.50,32
10402.40,58
10404.40,84
10406.40,62
10408.40,50
10410.40,54
10412.30,62
10414.28,64
10416.25,72
10418.22,120
10420.20,124
10422.20,132
10424.17,112
10426.15,128
10428.13,108
10430.10,68
10432.10,58
10434.08,76
10436.05,94
10438.03,96
10440.00,88
10442.00,86
10443.97,102
10445.95,108
10447.92,100
10449.90,102
10451.90,74
10453.88,56
10455.85,70
10457.83,66
10459.80,60
10461.80,56
10463.78,50
10465.75,70
10467.72,132
10469.70,132
10471.70,182
10473.67,218
10475.65,300
10477.63,300
10479.60,342
10481.50,342
10483.47,344
10485.45,344
10487.42,300
10489.40,300
10491.40,210
10493.38,184
10495.35,160
10497.33,128
10499.30,96
10501.30,72
10503.28,40
10505.25,22
10507.22,2
10509.20,-44
10511.20,-98
10513.17,-132
10515.15,-122
10517.13,-104
10519.10,-96
10521.10,-76
10523.08,-46
10525.05,-24
10527.03,-8
10529.00,18
10531.00,58
10532.97,68
10534.95,94
10536.92,74
10538.90,94
10540.80,110
10542.80,104
10544.80,102
10546.80,110
10548.80,98
10550.70,70
10552.67,46
10554.65,36
10556.63,30
10558.60,26
10560.60,18
10562.58,20
10564.55,22
10566.53,48
10568.50,70
10570.50,90
10572.47,90
10574.45,108
10576.42,122
10578.40,156
10580.40,170
10582.38,158
10584.35,170
10586.33,190
10588.30,164
10590.30,188
10592.28,216
10594.25,212
10596.22,190
10598.20,196
10600.20,208
10602.17,184
10604.15,152
10606.13,148
10608.10,150
10610.00,132
10612.00,134
10614.00,140
10616.00,152
10618.00,194
10619.90,208
10621.88,216
10623.85,222
10625.83,218
10627.80,196
10629.80,168
10631.78,172
10633.75,178
10635.72,170
10637.70,158
10639.70,148
10641.67,144
10643.65,160
10645.63,168
10647.60,174
10649.60,186
10651.58,190
10653.55,178
10655.53,162
10657.50,148
10659.50,128
10661.47,104
10663.45,76
10665.42,50
10667.40,38
10669.40,60
10671.38,48
10673.35,50
10675.33,46
10677.30,46
10679.20,40
10681.20,52
10683.20,58
10685.20,90
10687.20,88
10689.10,86
10691.08,100
10693.05,104
10695.03,120
10697.00,144
10699.00,148
10700.97,150
10702.95,144
10704.92,150
10706.90,130
10708.90,118
10710.88,110
10712.85,108
10714.83,120
10716.80,150
10718.80,190
10720.78,210
10722.75,202
10724.72,190
10726.70,170
10728.70,144
10730.67,152
10732.65,162
10734.63,158
10736.60,160
10738.60,162
10740.58,168
10742.55,154
10744.53,148
10746.50,156
10748.40,168
10750.40,176
10752.40,184
10754.40,192
10756.40,202
10758.30,200
10760.28,182
10762.25,154
10764.22,166
10766.20,166
10768.20,192
10770.17,196
10772.15,186
10774.13,172
10776.10,154
10778.10,170
10780.08,168
10782.05,174
10784.03,182
10786.00,196
10788.00,202
10789.97,202
10791.95,208
10793.92,224
10795.90,214
10797.90,214
10799.88,198
10801.85,198
10803.83,194
10805.80,194
10807.80,198
10809.78,198
10811.75,244
10813.72,246
10815.70,252
10817.60,254
10819.60,244
10821.60,230
10823.60,232
10825.60,230
10827.50,238
10829.47,230
10831.45,224
10833.42,188
10835.40,178
10837.40,178
10839.38,178
10841.35,196
10843.33,200
10845.30,218
10847.30,216
10849.28,216
10851.25,196
10853.22,190
10855.20,196
10857.20,188
10859.17,188
10861.15,224
10863.13,234
10865.10,232
10867.10,234
10869.08,242
10871.05,260
10873.03,256
10875.00,278
10877.00,270
10878.97,226
10880.95,198
10882.92,174
10884.90,130
10886.80,76
10888.80,46
10890.80,32
10892.80,30
10894.80,32
10896.70,30
10898.67,42
10900.65,42
10902.63,70
10904.60,102
10906.60,122
10908.58,160
10910.55,194
10912.53,220
10914.50,256
10916.50,282
10918.47,324
10920.45,376
10922.42,392
10924.40,402
10926.40,410
10928.38,450
10930.35,480
10932.33,494
10934.30,516
10936.30,530
10938.28,528
10940.25,534
10942.22,540
10944.20,538
10946.20,496
10948.17,450
10950.15,408
10952.13,370
10954.10,326
10956.00,284
10958.00,230
10960.00,198
10962.00,162
10964.00,132
10965.90,66
10967.88,-6
10969.85,-46
10971.83,-90
10973.80,-154
10975.80,-172
10977.78,-198
10979.75,-246
10981.72,-268
10983.70,-276
10985.70,-262
10987.67,-224
10989.65,-208
10991.63,-204
10993.60,-194
10995.60,-166
10997.58,-108
10999.55,-50
11001.53,-30
11003.50,-6
11005.50,40
11007.47,116
11009.45,172
11011.42,200
11013.40,248
11015.40,302
11017.38,340
11019.35,394
11021.33,432
11023.30,444
11025.20,468
11027.20,476
11029.20,472
11031.20,476
11033.20,482
11035.10,482
11037.08,472
11039.05,462
11041.03,458
11043.00,456
11045.00,440
11046.97,438
11048.95,406
11050.92,394
11052.90,378
11054.90,360
11056.88,344
11058.85,344
11060.83,344
11062.80,350
11064.80,346
11066.78,338
11068.75,352
11070.72,358
11072.70,366
11074.70,350
11076.67,342
11078.65,340
11080.63,330
11082.60,308
11084.60,320
11086.58,314
11088.55,310
11090.53,318
11092.50,306
11094.40,302
11096.40,306
11098.40,316
11100.40,302
11102.40,290
11104.30,258
11106.28,216
11108.25,244
11110.22,244
11112.20,250
11114.20,260
11116.17,246
11118.15,246
11120.13,240
11122.10,240
11124.10,216
11126.08,216
11128.05,236
11130.03,236
11132.00,242
11134.00,242
11135.97,214
11137.95,202
11139.92,202
11141.90,192
11143.90,184
11145.88,192
11147.85,216
11149.83,234
11151.80,248
11153.80,238
11155.78,266
11157.75,286
11159.72,310
11161.70,346
11163.60,384
11165.60,400
11167.60,416
11169.60,438
11171.60,462
11173.50,468
11175.47,468
11177.45,460
11179.42,448
11181.40,420
11183.40,392
11185.38,382
11187.35,372
11189.33,322
11191.30,312
11193.30,306
11195.28,274
11197.25,258
11199.22,242
11201.20,248
11203.20,254
11205.17,238
11207.15,204
11209.13,186
11211.10,182
11213.10,204
11215.08,240
11217.05,258
11219.03,282
11221.00,290
11223.00,306
11224.97,292
11226.95,290
11228.92,320
11230.90,346
11232.80,352
11234.80,340
11236.80,330
11238.80,310
11240.80,294
11242.70,298
11244.67,292
11246.65,274
11248.63,270
11250.60,240
11252.60,216
11254.58,208
11256.55,218
11258.53,236
11260.50,258
11262.50,276
11264.47,274
11266.45,262
11268.42,268
11270.40,284
11272.40,314
11274.38,350
11276.35,384
11278.33,364
11280.30,370
11282.30,400
11284.28,416
11286.25,422
11288.22,460
11290.20,452
11292.20,452
11294.17,450
11296.15,488
11298.13,516
11300.10,542
11302.00,554
11304.00,552
11306.00,544
11308.00,556
11310.00,538
11311.90,520
11313.88,510
11315.85,498
11317.83,504
11319.80,512
11321.80,500
11323.78,478
11325.75,450
11327.72,442
11329.70,402
11331.70,380
11333.67,366
11335.65,358
11337.63,344
11339.60,336
11341.60,326
11343.58,324
11345.55,308
11347.53,312
11349.50,308
11351.50,292
11353.47,278
11355.45,284
11357.42,282
11359.40,268
11361.40,256
11363.38,244
11365.35,254
11367.33,268
11369.30,260
11371.20,264
11373.20,232
11375.20,216
11377.20,242
11379.20,262
11381.10,268
11383.08,264
11385.05,262
11387.03,280
11389.00,298
11391.00,338
11392.97,362
11394.95,356
11396.92,358
11398.90,364
11400.90,364
11402.88,360
11404.85,346
11406.83,356
11408.80,366
11410.80,386
11412.78,376
11414.75,384
11416.72,382
11418.70,364
11420.70,372
11422.67,398
11424.65,424
11426.63,402
11428.60,382
11430.60,382
11432.58,390
11434.55,390
11436.53,390
11438.50,390
11440.40,388
11442.40,388
11444.40,400
11446.40,400
11448.40,400
11450.30,394
11452.28,408
11454.25,436
11456.22,442
11458.20,450
11460.20,446
11462.17,450
11464.15,440
11466.13,448
11468.10,460
11470.10,460
11472.08,472
11474.05,466
11476.03,452
11478.00,454
11480.00,456
11481.97,474
11483.95,470
11485.92,476
11487.90,472
11489.90,474
11491.88,456
11493.85,464
11495.83,482
11497.80,484
11499.80,482
11501.78,476
11503.75,448
11505.72,442
11507.70,444
11509.60,436
11511.60,420
11513.60,398
11515.60,364
11517.60,374
11519.50,394
11521.47,404
11523.45,412
11525.42,402
11527.40,404
11529.40,410
11531.38,396
11533.35,388
11535.33,390
11537.30,388
11539.30,412
11541.28,418
11543.25,434
11545.22,472
11547.20,494
11549.20,508
11551.17,516
11553.15,526
11555.13,568
11557.10,632
11559.10,648
11561.08,626
11563.05,628
11565.03,616
11567.00,580
11569.00,548
11570.97,506
11572.95,450
11574.92,396
11576.90,360
11578.80,332
11580.80,284
11582.80,268
11584.80,266
11586.80,242
11588.70,228
11590.67,232
11592.65,222
11594.63,214
11596.60,228
11598.60,214
11600.58,228
11602.55,268
11604.53,328
11606.50,388
11608.50,422
11610.47,474
11612.45,538
11614.42,598
11616.40,644
11618.40,694
11620.38,732
11622.35,772
11624.33,802
11626.30,834
11628.30,866
11630.28,892
