t,pcg
7031.6,-71
7032.6,-28
7033.6,1
7034.6,2
7035.6,-12
7036.6,-34
7037.6,-57
7038.6,-71
7039.6,-85
7040.6,-104
7041.6,-122
7042.6,-143
7043.6,-161
7044.6,-174
7045.6,-176
7046.6,-165
7047.6,-142
7048.6,-110
7049.6,-78
7050.6,-47
7051.6,-10
7052.6,23
7053.6,44
7054.6,59
7055.6,76
7056.6,97
7057.6,114
7058.6,127
7059.6,132
7060.6,128
7061.6,120
7062.6,109
7063.6,95
7064.6,83
7065.6,69
7066.6,57
7067.6,43
7068.6,32
7069.6,31
7070.6,32
7071.6,27
7072.6,23
7073.6,23
7074.6,18
7075.6,15
7076.6,14
7077.6,7
7078.6,2
7079.6,0
7080.6,-5
7081.6,-11
7082.6,-23
7083.6,-39
7084.6,-50
7085.6,-58
7086.6,-64
7087.6,-66
7088.6,-65
7089.6,-63
7090.6,-58
7091.6,-50
7092.6,-42
7093.6,-38
7094.6,-33
7095.6,-22
7096.6,-13
7097.6,-11
7098.6,-9
7099.6,-3
7100.6,1
7101.6,5
7102.6,8
7103.6,7
7104.6,3
7105.6,2
7106.6,4
7107.6,5
7108.6,11
7109.6,18
7110.6,18
7111.6,20
7112.6,21
7113.6,17
7114.6,13
7115.6,9
7116.6,13
7117.6,21
7118.6,28
7119.6,27
7120.6,25
7121.61,22
7122.62,19
7123.63,22
7124.64,21
7125.65,16
7126.66,18
7127.67,21
7128.68,18
7129.69,13
7130.7,9
7131.7,6
7132.7,4
7133.7,1
7134.7,-2
7135.7,-9
7136.7,-14
7137.7,-17
7138.7,-20
7139.7,-16
7140.7,-12
7141.7,-14
7142.7,-12
7143.7,-9
7144.7,-8
7145.7,-6
7146.7,-7
7147.7,-9
7148.7,-7
7149.7,-2
7150.7,0
7151.7,-2
7152.7,-1
7153.7,0
7154.7,-4
7155.7,-8
7156.7,-7
7157.7,-13
7158.7,-19
7159.7,-22
7160.7,-24
7161.7,-22
7162.7,-21
7163.7,-18
7164.7,-16
7165.7,-18
7166.7,-17
7167.7,-16
7168.7,-23
7169.7,-26
7170.7,-25
7171.7,-27
7172.7,-27
7173.7,-25
7174.7,-25
7175.7,-19
7176.7,-14
7177.7,-14
7178.7,-9
7179.7,-8
7180.7,-13
7181.7,-5
7182.7,10
7183.7,17
7184.7,22
7185.7,23
7186.7,17
7187.7,17
7188.7,23
7189.7,21
7190.7,16
7191.7,19
7192.7,24
7193.7,23
7194.7,20
7195.7,21
7196.7,24
7197.7,24
7198.7,22
7199.7,27
7200.7,32
7201.7,27
7202.7,22
7203.7,26
7204.7,34
7205.7,36
7206.7,34
7207.7,34
7208.7,35
7209.7,30
7210.7,25
7211.7,16
7212.7,11
7213.7,13
7214.7,11
7215.7,10
7216.7,9
7217.7,4
7218.7,1
7219.7,-3
7220.7,-8
7221.7,-7
7222.7,-13
7223.7,-18
7224.7,-17
7225.7,-21
7226.7,-28
7227.7,-31
7228.7,-34
7229.7,-42
7230.7,-46
7231.7,-49
7232.7,-52
7233.7,-47
7234.7,-37
7235.7,-32
7236.7,-27
7237.7,-26
7238.7,-24
7239.7,-17
7240.7,-9
7241.7,1
7242.7,10
7243.7,18
7244.7,25
7245.7,20
7246.7,15
7247.7,7
7248.7,0
7249.7,-3
7250.7,-7
7251.7,-8
7252.7,-10
7253.7,-18
7254.7,-26
7255.7,-30
7256.7,-26
7257.7,-28
7258.7,-26
7259.7,-19
7260.7,-25
7261.7,-26
7262.7,-19
7263.7,-18
7264.7,-13
7265.7,-7
7266.7,-2
7267.7,8
7268.7,17
7269.7,21
7270.7,25
7271.7,32
7272.7,27
7273.7,23
7274.7,27
7275.7,28
7276.7,28
7277.7,26
7278.7,20
7279.7,22
7280.7,28
7281.7,27
7282.7,23
7283.7,15
7284.7,10
7285.7,18
7286.7,19
7287.7,8
7288.7,6
7289.7,9
7290.7,5
7291.7,4
7292.7,3
7293.7,-4
7294.7,-15
7295.7,-26
7296.7,-36
7297.7,-39
7298.7,-34
7299.7,-36
7300.7,-34
7301.7,-22
7302.7,-18
7303.7,-20
7304.7,-15
7305.7,-15
7306.7,-19
7307.7,-14
7308.7,-15
7309.7,-23
7310.7,-23
7311.7,-22
7312.7,-27
7313.7,-35
7314.7,-37
7315.7,-36
7316.7,-34
7317.7,-24
7318.7,-9
7319.7,15
7320.7,41
7321.7,62
7322.7,81
7323.7,99
7324.7,109
7325.7,114
7326.7,114
7327.7,115
7328.7,110
7329.7,91
7330.7,73
7331.7,62
7332.7,34
7333.7,-19
7334.7,-83
7335.7,-155
7336.7,-210
7337.7,-204
7338.7,-150
7339.7,-65
7340.7,42
7341.7,146
7342.7,210
7343.7,230
7344.7,217
7345.7,173
7346.7,107
7347.7,31
7348.7,-47
7349.7,-119
7350.7,-169
7351.7,-188
7352.7,-175
7353.7,-140
7354.7,-101
7355.7,-55
7356.7,10
7357.7,68
7358.7,107
7359.7,139
7360.7,145
7361.7,116
7362.7,73
7363.7,36
7364.7,-1
7365.7,-45
7366.7,-65
7367.7,-79
7368.7,-106
7369.7,-119
7370.7,-133
7371.7,-166
7372.7,-186
7373.7,-180
7374.7,-162
7375.7,-136
7376.7,-121
7377.7,-125
7378.7,-145
7379.7,-176
7380.7,-198
7381.7,-196
7382.7,-162
7383.7,-94
7384.7,-9
7385.7,87
7386.7,189
7387.7,262
7388.7,317
7389.7,368
7390.7,389
7391.7,381
7392.7,368
7393.7,345
7394.7,301
7395.7,245
7396.7,188
7397.7,129
7398.7,64
7399.7,1
7400.7,-56
7401.7,-106
7402.7,-148
7403.7,-187
7404.7,-226
7405.7,-254
7406.7,-267
7407.7,-263
7408.7,-246
7409.7,-223
7410.7,-195
7411.7,-163
7412.7,-135
7413.7,-108
7414.7,-78
7415.7,-48
7416.7,-22
7417.7,3
7418.7,30
7419.7,50
7420.7,61
7421.7,79
7422.7,95
7423.7,100
7424.7,114
7425.7,126
7426.7,126
7427.7,129
7428.7,130
7429.7,123
7430.7,112
7431.7,102
7432.7,91
7433.7,75
7434.7,59
7435.7,43
7436.7,28
7437.7,12
7438.7,-2
7439.7,-16
7440.7,-21
7441.7,-25
7442.7,-30
7443.7,-28
7444.7,-27
7445.7,-29
7446.7,-27
7447.7,-23
7448.7,-17
7449.7,-1
7450.7,11
7451.7,15
7452.7,23
7453.7,27
7454.7,22
7455.7,14
7456.7,9
7457.7,7
7458.7,-1
7459.7,-4
7460.7,-3
7461.7,-8
7462.7,-15
7463.7,-20
7464.7,-27
7465.7,-32
7466.7,-35
7467.7,-42
7468.7,-47
7469.7,-45
7470.7,-45
7471.7,-49
7472.7,-51
7473.7,-52
7474.7,-52
7475.7,-48
7476.7,-45
7477.7,-43
7478.7,-42
7479.7,-36
7480.7,-32
7481.7,-33
7482.7,-28
7483.7,-21
7484.7,-14
7485.7,-10
7486.7,-12
7487.7,-13
7488.7,-7
7489.7,-6
7490.7,-12
7491.7,-12
7492.7,-9
7493.7,-11
7494.7,-10
7495.7,-1
7496.7,5
7497.7,3
7498.7,-4
7499.7,-7
7500.7,-7
7501.7,-10
7502.7,-10
7503.7,-5
7504.7,-1
7505.7,-2
7506.7,0
7507.7,4
7508.7,-1
7509.7,-3
7510.7,7
7511.7,9
7512.7,10
7513.7,13
7514.7,9
7515.7,3
7516.7,1
7517.7,2
7518.7,1
7519.7,-7
7520.7,-11
7521.7,-10
7522.7,-16
7523.7,-18
7524.7,-12
7525.7,-9
7526.7,-10
7527.7,-3
7528.7,8
7529.7,6
7530.7,3
7531.7,10
7532.7,10
7533.7,10
7534.7,23
7535.7,25
7536.7,15
7537.7,11
7538.7,8
7539.7,3
7540.7,1
7541.7,2
7542.7,3
7543.7,8
7544.7,8
7545.7,4
7546.7,9
7547.7,10
7548.7,6
7549.7,11
7550.7,16
7551.7,20
7552.7,26
7553.7,28
7554.7,34
7555.7,49
7556.7,54
7557.7,45
7558.7,42
7559.7,40
7560.7,30
7561.7,21
7562.7,15
7563.7,6
7564.7,-3
7565.7,-12
7566.7,-20
7567.7,-22
7568.7,-22
7569.7,-22
7570.7,-24
7571.7,-31
7572.7,-36
7573.7,-28
7574.7,-52
7575.7,-110
7576.7,-137
7577.7,-96
7578.7,-25
7579.7,51
7580.7,155
7581.7,228
7582.7,234
7583.7,212
7584.7,145
7585.7,59
7586.7,35
7587.7,34
7588.7,6
7589.7,-17
7590.7,-26
7591.7,-25
7592.7,-3
7593.7,19
7594.7,18
7595.7,9
7596.7,-9
7597.7,-30
7598.7,-41
7599.7,-44
7600.7,-45
7601.7,-56
7602.7,-77
7603.7,-102
7604.7,-123
7605.7,-141
7606.7,-150
7607.7,-150
7608.7,-145
7609.7,-135
7610.7,-114
7611.7,-79
7612.7,-46
7613.7,-20
7614.7,3
7615.7,30
7616.7,59
7617.7,82
7618.7,98
7619.7,108
7620.7,108
7621.7,108
7622.7,103
7623.7,88
7624.7,76
7625.7,65
7626.7,50
7627.7,32
7628.7,18
7629.7,4
7630.7,-8
7631.7,-9
7632.7,-10
7633.7,-14
7634.7,-10
7635.7,-6
7636.7,-11
7637.7,-11
7638.7,-11
7639.7,-19
7640.7,-19
7641.7,-11
7642.7,-13
7643.7,-15
7644.7,-13
7645.7,-16
7646.7,-18
7647.7,-18
7648.7,-22
7649.7,-27
7650.7,-25
7651.7,-24
7652.7,-26
7653.7,-26
7654.7,-21
7655.7,-21
7656.7,-23
7657.7,-23
7658.7,-21
7659.7,-16
7660.7,-17
7661.7,-13
7662.7,-7
7663.7,-9
7664.7,-10
7665.7,-6
7666.7,-5
7667.7,-4
7668.7,2
7669.7,8
7670.7,9
7671.7,13
7672.7,17
7673.7,17
7674.7,16
7675.7,14
7676.7,15
7677.7,19
7678.7,20
7679.7,24
7680.7,22
7681.7,22
7682.7,27
7683.7,27
7684.7,26
7685.7,27
7686.7,27
7687.7,24
7688.7,24
7689.7,24
7690.7,18
7691.7,12
7692.7,12
7693.7,9
7694.7,3
7695.7,2
7696.7,2
7697.7,4
7698.7,5
7699.7,11
7700.7,8
7701.7,0
7702.7,3
7703.7,-1
7704.7,-11
7705.7,-11
7706.7,-7
7707.7,-8
7708.7,-9
7709.7,-4
7710.7,1
7711.7,-1
7712.7,-1
7713.7,0
7714.7,-4
7715.7,-9
7716.7,-12
7717.7,-13
7718.7,-14
7719.7,-14
7720.7,-16
7721.7,-19
7722.7,-20
7723.7,-20
7724.7,-22
7725.7,-17
7726.7,-17
7727.7,-25
7728.7,-20
7729.7,-17
7730.7,-23
7731.7,-21
7732.7,-17
7733.7,-18
7734.7,-14
7735.7,-8
7736.7,-9
7737.7,-13
7738.7,-15
7739.7,-21
7740.7,-28
7741.7,-25
7742.7,-25
7743.7,-25
7744.7,-16
7745.7,-18
7746.7,-19
7747.7,-14
7748.7,-12
7749.7,-9
7750.7,0
7751.7,5
7752.7,4
7753.7,5
7754.7,7
7755.7,8
7756.7,8
7757.7,10
7758.7,12
7759.7,14
7760.7,21
7761.7,23
7762.7,19
7763.7,20
7764.7,25
7765.7,28
7766.7,29
7767.7,27
7768.7,29
7769.7,32
7770.7,34
7771.7,32
7772.7,27
7773.7,27
7774.7,24
7775.7,17
7776.7,16
7777.7,12
7778.7,9
7779.7,7
7780.7,4
7781.7,3
7782.7,-5
7783.7,-15
7784.7,-18
7785.7,-19
7786.7,-15
7787.7,-11
7788.7,-7
7789.7,-1
7790.7,5
7791.7,8
7792.7,10
7793.7,14
7794.7,13
7795.7,7
7796.7,3
7797.7,0
7798.7,-5
7799.7,-6
7800.7,-8
7801.7,-10
7802.7,-10
7803.7,-13
7804.7,-18
7805.7,-20
7806.7,-20
7807.7,-22
7808.7,-23
7809.7,-21
7810.7,-21
7811.7,-22
7812.7,-22
7813.7,-20
7814.7,-20
7815.7,-17
7816.7,-14
7817.7,-14
7818.7,-14
7819.7,-13
7820.7,-13
7821.7,-12
7822.7,-11
7823.7,-11
7824.7,-13
7825.7,-11
7826.7,-7
7827.7,-4
7828.7,0
7829.7,1
7830.7,4
7831.7,11
7832.7,15
7833.7,18
7834.7,25
7835.7,30
7836.7,30
7837.7,32
7838.7,33
7839.7,31
7840.7,30
7841.7,31
7842.7,31
7843.7,33
7844.7,34
7845.7,28
7846.7,24
7847.7,24
7848.7,20
7849.7,18
7850.7,17
7851.7,15
7852.7,10
7853.7,4
7854.7,-2
7855.7,-5
7856.7,-11
7857.7,-15
7858.7,-14
7859.7,-16
7860.7,-21
7861.7,-22
7862.7,-25
7863.7,-32
7864.7,-36
7865.7,-38
7866.7,-38
7867.7,-39
7868.7,-38
7869.7,-33
7870.7,-31
7871.7,-36
7872.7,-35
7873.7,-31
7874.7,-33
7875.7,-36
7876.7,-37
7877.7,-42
7878.7,-47
7879.7,-49
7880.7,-46
7881.7,-31
7882.7,-11
7883.7,8
7884.7,35
7885.7,64
7886.7,86
7887.7,106
7888.7,122
7889.7,131
7890.7,138
7891.7,139
7892.7,129
7893.7,116
7894.7,96
7895.7,62
7896.7,30
7897.7,0
7898.7,-26
7899.7,-55
7900.7,-113
7901.7,-190
7902.7,-250
7903.7,-277
7904.7,-253
7905.7,-173
7906.7,-62
7907.7,51
7908.7,145
7909.7,198
7910.7,207
7911.7,181
7912.7,130
7913.7,54
7914.7,-34
7915.7,-110
7916.7,-158
7917.7,-179
7918.7,-168
7919.7,-127
7920.7,-65
7921.7,8
7922.7,82
7923.7,147
7924.7,199
7925.7,227
7926.7,237
7927.7,233
7928.7,207
7929.7,162
7930.7,102
7931.7,35
7932.7,-32
7933.7,-89
7934.7,-136
7935.7,-180
7936.7,-212
7937.7,-227
7938.7,-233
7939.7,-221
7940.7,-194
7941.7,-172
7942.7,-162
7943.7,-165
7944.7,-188
7945.7,-218
7946.7,-233
7947.7,-227
7948.7,-196
7949.7,-133
7950.7,-52
7951.7,39
7952.7,134
7953.7,222
7954.7,297
7955.7,354
7956.7,391
7957.7,408
7958.7,398
7959.7,368
7960.7,322
7961.7,261
7962.7,200
7963.7,139
7964.7,71
7965.7,7
7966.7,-44
7967.7,-89
7968.7,-134
7969.7,-169
7970.7,-194
7971.7,-212
7972.7,-222
7973.7,-223
7974.7,-217
7975.7,-201
7976.7,-179
7977.7,-157
7978.7,-131
7979.7,-102
7980.7,-75
7981.7,-48
7982.7,-26
7983.7,-9
7984.7,6
7985.7,20
7986.7,34
7987.7,52
7988.7,74
7989.7,99
7990.7,116
7991.7,130
7992.7,142
7993.7,150
7994.7,150
7995.7,143
7996.7,133
7997.7,120
7998.7,104
7999.7,90
8000.7,74
8001.7,51
8002.7,33
8003.7,20
8004.7,3
8005.7,-10
8006.7,-20
8007.7,-31
8008.7,-36
8009.7,-32
8010.7,-33
8011.7,-34
8012.7,-28
8013.7,-23
8014.7,-22
8015.7,-18
8016.7,-16
8017.7,-13
8018.7,-8
8019.7,-1
8020.7,3
8021.7,4
8022.7,4
8023.7,3
8024.7,-2
8025.7,-8
8026.7,-13
8027.7,-20
8028.7,-28
8029.7,-34
8030.7,-41
8031.7,-50
8032.7,-60
8033.7,-63
8034.7,-64
8035.7,-65
8036.7,-64
8037.7,-62
8038.7,-59
8039.7,-52
8040.7,-47
8041.7,-43
8042.7,-35
8043.7,-28
8044.7,-22
8045.7,-15
8046.7,-13
8047.7,-12
8048.7,-6
8049.7,2
8050.7,6
8051.7,10
8052.7,12
8053.7,9
8054.7,8
8055.7,7
8056.7,2
8057.7,-2
8058.7,-4
8059.7,-7
8060.7,-9
8061.7,-14
8062.7,-15
8063.7,-10
8064.7,-9
8065.7,-12
8066.7,-12
8067.7,-10
8068.7,-7
8069.7,-4
8070.7,-2
8071.7,-1
8072.7,-2
8073.7,-3
8074.7,-1
8075.7,2
8076.7,2
8077.7,2
8078.7,4
8079.7,7
8080.7,6
8081.7,7
8082.7,8
8083.7,8
8084.7,6
8085.7,7
8086.7,6
8087.7,5
8088.7,2
8089.7,-1
8090.7,-3
8091.7,-6
8092.7,-7
8093.7,-3
8094.7,1
8095.7,0
8096.7,2
8097.7,3
8098.7,2
8099.7,6
8100.7,9
8101.7,8
8102.7,7
8103.7,6
8104.7,9
8105.7,6
8106.7,1
8107.7,0
8108.7,0
8109.7,2
8110.7,5
8111.7,6
8112.7,9
8113.7,18
8114.7,28
8115.7,33
8116.7,37
8117.7,40
8118.7,41
8119.7,40
8120.7,41
8121.7,41
8122.7,35
8123.7,32
8124.7,31
8125.7,21
8126.7,12
8127.7,11
8128.7,5
8129.7,0
8130.7,-3
8131.7,-7
8132.7,-10
8133.7,-10
8134.7,-11
8135.7,-19
8136.7,-27
8137.7,-34
8138.7,-55
8139.7,-92
8140.7,-130
8141.7,-135
8142.7,-73
8143.7,7
8144.7,95
8145.7,189
8146.7,222
8147.7,207
8148.7,160
8149.7,74
8150.7,20
8151.7,10
8152.7,-3
8153.7,-18
8154.7,-23
8155.7,-19
8156.7,6
8157.7,37
8158.7,46
8159.7,36
8160.7,19
8161.7,4
8162.7,-11
8163.7,-23
8164.7,-33
8165.7,-51
8166.7,-84
8167.7,-121
8168.7,-146
8169.7,-158
8170.7,-161
8171.71,-155
8172.72,-142
8173.73,-122
8174.74,-93
8175.75,-57
8176.76,-22
8177.77,4
8178.78,26
8179.79,53
8180.8,71
8181.8,84
8182.8,95
8183.8,97
8184.8,87
8185.8,71
8186.8,47
8187.8,26
8188.8,11
8189.8,-5
8190.8,-17
8191.8,-25
8192.8,-26
8193.8,-20
8194.8,-13
8195.8,-6
8196.8,2
8197.8,11
8198.8,18
8199.8,20
8200.8,19
8201.8,17
8202.8,15
8203.8,9
8204.8,3
8205.8,-1
8206.8,-7
8207.8,-9
8208.8,-9
8209.8,-11
8210.8,-10
8211.8,-10
8212.8,-13
8213.8,-11
8214.8,-12
8215.8,-16
8216.8,-15
8217.8,-13
8218.8,-13
8219.8,-12
8220.8,-9
8221.8,-9
8222.8,-9
8223.8,-9
8224.8,-11
8225.8,-9
8226.8,-7
8227.8,-7
8228.8,-6
8229.8,-2
8230.8,1
8231.8,1
8232.8,3
8233.8,7
8234.8,12
8235.8,16
8236.8,18
8237.8,16
8238.8,13
8239.8,11
8240.8,10
8241.8,9
8242.8,9
8243.8,6
8244.8,2
8245.8,3
8246.8,2
8247.8,1
8248.8,1
8249.8,2
8250.8,3
8251.8,4
8252.8,3
8253.8,5
8254.8,9
8255.8,11
8256.8,12
8257.8,12
8258.8,13
8259.8,15
8260.8,15
8261.8,11
8262.8,6
8263.8,6
8264.8,5
8265.8,2
8266.8,1
8267.8,-2
8268.8,-5
8269.8,-8
8270.8,-10
8271.8,-10
8272.8,-8
8273.8,-4
8274.8,-1
8275.8,2
8276.8,4
8277.8,3
8278.8,2
8279.8,4
8280.8,-1
8281.8,-7
8282.8,-7
8283.8,-5
8284.8,-1
8285.8,4
8286.8,9
8287.8,14
8288.8,13
8289.8,15
8290.8,18
8291.8,13
8292.8,7
8293.8,6
8294.8,14
8295.8,12
8296.8,-4
8297.8,-14
8298.8,-17
8299.8,-22
8300.8,-22
8301.8,-18
8302.8,-26
8303.8,-32
8304.8,-28
8305.8,-33
8306.8,-40
8307.8,-31
8308.8,-19
8309.8,-20
8310.8,-27
8311.8,-19
8312.8,-9
8313.8,-15
8314.8,-17
8315.8,-12
8316.8,-11
8317.8,-9
8318.8,-14
8319.8,-15
8320.8,-12
8321.8,-16
8322.8,-11
8323.8,-2
8324.8,-6
8325.8,-9
8326.8,1
8327.8,2
8328.8,4
8329.8,14
8330.8,16
8331.8,10
8332.8,3
8333.8,8
8334.8,11
8335.8,3
8336.8,5
8337.8,9
8338.8,13
8339.8,20
8340.8,19
8341.8,23
8342.8,36
8343.8,42
8344.8,40
8345.8,37
8346.8,38
8347.8,37
8348.8,36
8349.8,36
8350.8,32
8351.8,29
8352.8,26
8353.8,21
8354.8,19
8355.8,16
8356.8,12
8357.8,10
8358.8,5
8359.8,2
8360.8,-1
8361.8,-4
8362.8,-7
8363.8,-16
8364.8,-26
8365.8,-25
8366.8,-22
8367.8,-24
8368.8,-23
8369.8,-18
8370.8,-13
8371.8,-13
8372.8,-15
8373.8,-14
8374.8,-18
8375.8,-18
8376.8,-8
8377.8,-8
8378.8,-14
8379.8,-9
8380.8,-6
8381.8,-14
8382.8,-17
8383.8,-19
8384.8,-26
8385.8,-27
8386.8,-32
8387.8,-39
8388.8,-37
8389.8,-35
8390.8,-36
8391.8,-30
8392.8,-27
8393.8,-28
8394.8,-22
8395.8,-14
8396.8,-14
8397.8,-13
8398.8,-6
8399.8,-5
8400.8,-5
8401.8,-1
8402.8,2
8403.8,4
8404.8,10
8405.8,19
8406.8,22
8407.8,30
8408.8,40
8409.8,40
8410.8,40
8411.8,50
8412.8,50
8413.8,40
8414.8,38
8415.8,38
8416.8,33
8417.8,26
8418.8,20
8419.8,10
8420.8,-2
8421.8,-4
8422.8,-6
8423.8,-14
8424.8,-16
8425.8,-15
8426.8,-22
8427.8,-23
8428.8,-18
8429.8,-19
8430.8,-23
8431.8,-25
8432.8,-26
8433.8,-27
8434.8,-28
8435.8,-30
8436.8,-29
8437.8,-27
8438.8,-27
8439.8,-26
8440.8,-27
8441.8,-30
8442.8,-27
8443.8,-19
8444.8,-15
8445.8,-16
8446.8,-11
8447.8,-3
8448.8,-5
8449.8,-16
8450.8,-21
8451.8,-21
8452.8,-24
8453.8,-21
8454.8,-2
8455.8,17
8456.8,36
8457.8,61
8458.8,87
8459.8,109
8460.8,127
8461.8,138
8462.8,142
8463.8,137
8464.8,127
8465.8,117
8466.8,95
8467.8,63
8468.8,40
8469.8,24
8470.8,-14
8471.8,-75
8472.8,-139
8473.8,-199
8474.8,-242
8475.8,-247
8476.8,-205
8477.8,-139
8478.8,-62
8479.8,25
8480.8,96
8481.8,136
8482.8,153
8483.8,147
8484.8,112
8485.8,56
8486.8,-6
8487.8,-55
8488.8,-89
8489.8,-114
8490.8,-109
8491.8,-70
8492.8,-17
8493.8,42
8494.8,97
8495.8,146
8496.8,187
8497.8,221
8498.8,239
8499.8,217
8500.8,166
8501.8,116
8502.8,48
8503.8,-37
8504.8,-105
8505.8,-158
8506.8,-208
8507.8,-245
8508.8,-259
8509.8,-257
8510.8,-245
8511.8,-220
8512.8,-194
8513.8,-173
8514.8,-157
8515.8,-152
8516.8,-156
8517.8,-163
8518.8,-165
8519.8,-160
8520.8,-142
8521.8,-107
8522.8,-60
8523.8,2
8524.8,82
8525.8,169
8526.8,249
8527.8,323
8528.8,384
8529.8,414
8530.8,427
8531.8,430
8532.8,398
8533.8,348
8534.8,294
8535.8,219
8536.8,142
8537.8,70
8538.8,-13
8539.8,-87
8540.8,-147
8541.8,-208
8542.8,-258
8543.8,-295
8544.8,-325
8545.8,-328
8546.8,-312
8547.8,-293
8548.8,-262
8549.8,-217
8550.8,-170
8551.8,-130
8552.8,-95
8553.8,-60
8554.8,-24
8555.8,8
8556.8,29
8557.8,51
8558.8,72
8559.8,89
8560.8,107
8561.8,121
8562.8,136
8563.8,148
8564.8,156
8565.8,160
8566.8,161
8567.8,158
8568.8,148
8569.8,140
8570.8,127
8571.8,109
8572.8,96
8573.8,80
8574.8,60
8575.8,39
8576.8,18
8577.8,-5
8578.8,-29
8579.8,-47
8580.8,-59
8581.8,-66
8582.8,-61
8583.8,-50
8584.8,-43
8585.8,-39
8586.8,-28
8587.8,-19
8588.8,-8
8589.8,6
8590.8,13
8591.8,19
8592.8,28
8593.8,31
8594.8,32
8595.8,30
8596.8,21
8597.8,10
8598.8,5
8599.8,-2
8600.8,-19
8601.8,-36
8602.8,-46
8603.8,-60
8604.8,-70
8605.8,-79
8606.8,-87
8607.8,-87
8608.8,-86
8609.8,-87
8610.8,-83
8611.8,-77
8612.8,-68
8613.8,-58
8614.8,-48
8615.8,-39
8616.8,-28
8617.8,-14
8618.8,-4
8619.8,3
8620.8,10
8621.8,17
8622.8,20
8623.8,19
8624.8,23
8625.8,20
8626.8,10
8627.8,6
8628.8,1
8629.8,-7
8630.8,-12
8631.8,-17
8632.8,-23
8633.8,-27
8634.8,-26
8635.8,-22
8636.8,-20
8637.8,-20
8638.8,-14
8639.8,-9
8640.8,-11
8641.8,-6
8642.8,0
8643.8,0
8644.8,-1
8645.8,1
8646.8,1
8647.8,5
8648.8,8
8649.8,8
8650.8,19
8651.8,27
8652.8,22
8653.8,12
8654.8,5
8655.8,3
8656.8,2
8657.8,3
8658.8,3
8659.8,-3
8660.8,-2
8661.8,4
8662.8,0
8663.8,-3
8664.8,2
8665.8,3
8666.8,0
8667.8,-5
8668.8,-9
8669.8,-8
8670.8,-9
8671.8,-11
8672.8,-6
8673.8,5
8674.8,12
8675.8,15
8676.8,16
8677.8,19
8678.8,20
8679.8,21
8680.8,25
8681.8,21
8682.8,20
8683.8,24
8684.8,27
8685.8,32
8686.8,27
8687.8,19
8688.8,20
8689.8,18
8690.8,16
8691.8,20
8692.8,16
8693.8,17
8694.8,18
8695.8,11
8696.8,12
8697.8,8
8698.8,-3
8699.8,-7
8700.8,-9
8701.8,-15
8702.8,-17
8703.8,-24
8704.8,-32
8705.8,-31
8706.8,-29
8707.8,-32
8708.8,-41
8709.8,-29
8710.8,-12
8711.8,-69
8712.8,-156
8713.8,-143
8714.8,-63
8715.8,11
8716.8,120
8717.8,225
8718.8,261
8719.8,257
8720.8,210
8721.8,132
8722.8,77
8723.8,50
8724.8,26
8725.8,1
8726.8,-14
8727.8,-10
8728.8,9
8729.8,33
8730.8,41
8731.8,22
8732.8,0
8733.8,-22
8734.8,-37
8735.8,-32
8736.8,-39
8737.8,-64
8738.8,-88
8739.8,-112
8740.8,-135
8741.8,-157
8742.8,-180
8743.8,-192
8744.8,-187
8745.8,-172
8746.8,-148
8747.8,-117
8748.8,-82
8749.8,-44
8750.8,-3
8751.8,34
8752.8,68
8753.8,102
8754.8,131
8755.8,148
8756.8,151
8757.8,153
8758.8,145
8759.8,117
8760.8,83
8761.8,53
8762.8,24
8763.8,-5
8764.8,-24
8765.8,-34
8766.8,-43
8767.8,-43
8768.8,-35
8769.8,-28
8770.8,-30
8771.8,-32
8772.8,-23
8773.8,-12
8774.8,-5
8775.8,3
8776.8,9
8777.8,13
8778.8,17
8779.8,22
8780.8,18
8781.8,9
8782.8,2
8783.8,-1
8784.8,-2
8785.8,-9
8786.8,-15
8787.8,-12
8788.8,-11
8789.8,-14
8790.8,-10
8791.8,0
8792.8,0
8793.8,-7
8794.8,-9
8795.8,-14
8796.8,-18
8797.8,-12
8798.8,-10
8799.8,-14
8800.8,-19
8801.8,-18
8802.8,-15
8803.8,-19
8804.8,-24
8805.8,-24
8806.8,-20
8807.8,-11
8808.8,-3
8809.8,0
8810.8,3
8811.8,6
8812.8,11
8813.8,13
8814.8,11
8815.8,12
8816.8,15
8817.8,14
8818.8,13
8819.8,12
8820.8,11
8821.8,13
8822.8,13
8823.8,14
8824.8,24
8825.8,30
8826.8,35
8827.8,37
8828.8,34
8829.8,29
8830.8,19
8831.8,8
8832.8,-4
8833.8,-8
8834.8,-8
8835.8,-19
8836.8,-31
8837.8,-86
8838.8,-161
8839.8,-176
8840.8,-128
8841.8,-80
8842.8,-67
8843.8,-67
8844.8,-75
8845.8,-62
8846.8,-5
8847.8,79
8848.8,171
8849.8,234
8850.8,254
8851.8,244
8852.8,199
8853.8,128
8854.8,43
8855.8,-35
8856.8,-90
8857.8,-126
8858.8,-145
8859.8,-144
8860.8,-124
8861.8,-88
8862.8,-40
8863.8,14
8864.8,67
8865.8,112
8866.8,147
8867.8,163
8868.8,168
8869.8,160
8870.8,141
8871.8,115
8872.8,88
8873.8,57
8874.8,21
8875.8,-7
8876.8,-30
8877.8,-47
8878.8,-59
8879.8,-80
8880.8,-99
8881.8,-110
8882.8,-120
8883.8,-121
8884.8,-123
8885.8,-127
8886.8,-119
8887.8,-110
8888.8,-101
8889.8,-91
