t,az
7578.75,1884
7580.73,1878
7582.70,1872
7584.60,1866
7586.60,1852
7588.60,1826
7590.60,1838
7592.60,1826
7594.50,1818
7596.48,1822
7598.45,1820
7600.43,1794
7602.40,1784
7604.40,1782
7606.38,1794
7608.35,1770
7610.33,1782
7612.30,1778
7614.30,1762
7616.28,1766
7618.25,1768
7620.23,1748
7622.20,1726
7624.20,1716
7626.18,1712
7628.15,1686
7630.13,1672
7632.10,1670
7634.10,1664
7636.08,1668
7638.05,1648
7640.03,1620
7642.00,1632
7644.00,1642
7645.98,1640
7647.95,1648
7649.93,1660
7651.90,1646
7653.80,1642
7655.80,1642
7657.80,1634
7659.80,1636
7661.80,1648
7663.70,1648
7665.68,1702
7667.65,1710
7669.63,1758
7671.60,1758
7673.60,1790
7675.58,1790
7677.55,1750
7679.53,1750
7681.50,1736
7683.50,1692
7685.48,1658
7687.45,1656
7689.43,1668
7691.40,1694
7693.40,1692
7695.38,1678
7697.35,1684
7699.33,1706
7701.30,1700
7703.30,1696
7705.28,1684
7707.25,1684
7709.23,1704
7711.20,1754
7713.20,1802
7715.18,1794
7717.15,1766
7719.13,1756
7721.10,1754
7723.00,1770
7725.00,1784
7727.00,1758
7729.00,1752
7731.00,1772
7732.90,1800
7734.88,1784
7736.85,1756
7738.83,1738
7740.80,1722
7742.80,1686
7744.78,1660
7746.75,1626
7748.73,1594
7750.70,1580
7752.70,1576
7754.68,1524
7756.65,1524
7758.63,1544
7760.60,1536
7762.60,1522
7764.58,1530
7766.55,1546
7768.53,1558
7770.50,1562
7772.50,1606
7774.48,1612
7776.45,1606
7778.43,1624
7780.40,1630
7782.40,1642
7784.38,1630
7786.35,1624
7788.33,1648
7790.30,1658
7792.20,1660
7794.20,1670
7796.20,1706
7798.20,1718
7800.20,1750
7802.10,1762
7804.08,1770
7806.05,1800
7808.03,1814
7810.00,1832
7812.00,1828
7813.98,1826
7815.95,1846
7817.93,1834
7819.90,1838
7821.90,1828
7823.88,1830
7825.85,1832
7827.83,1830
7829.80,1816
7831.80,1808
7833.78,1810
7835.75,1798
7837.73,1772
7839.70,1736
7841.70,1714
7843.68,1710
7845.65,1686
7847.63,1680
7849.60,1684
7851.60,1670
7853.58,1680
7855.55,1664
7857.53,1644
7859.50,1632
7861.40,1626
7863.40,1628
7865.40,1626
7867.40,1650
7869.40,1666
7871.30,1678
7873.28,1680
7875.25,1684
7877.23,1702
7879.20,1726
7881.20,1736
7883.18,1738
7885.15,1720
7887.13,1728
7889.10,1734
7891.10,1734
7893.08,1724
7895.05,1714
7897.03,1726
7899.00,1714
7901.00,1702
7902.98,1698
7904.95,1722
7906.93,1730
7908.90,1732
7910.90,1694
7912.88,1684
7914.85,1708
7916.83,1696
7918.80,1696
7920.80,1684
7922.78,1694
7924.75,1688
7926.73,1702
7928.70,1694
7930.60,1680
7932.60,1680
7934.60,1680
7936.60,1672
7938.60,1668
7940.50,1676
7942.48,1678
7944.45,1678
7946.43,1672
7948.40,1672
7950.40,1688
7952.38,1688
7954.35,1686
7956.33,1686
7958.30,1688
7960.30,1674
7962.28,1668
7964.25,1682
7966.23,1686
7968.20,1674
7970.20,1670
7972.18,1682
7974.15,1668
7976.13,1672
7978.10,1682
7980.10,1672
7982.08,1680
7984.05,1664
7986.03,1666
7988.00,1686
7990.00,1712
7991.98,1726
7993.95,1726
7995.93,1742
7997.90,1730
7999.80,1692
8001.80,1702
8003.80,1732
8005.80,1740
8007.80,1710
8009.70,1660
8011.68,1666
8013.65,1682
8015.63,1662
8017.60,1646
8019.60,1638
8021.58,1630
8023.55,1630
8025.53,1660
8027.50,1634
8029.50,1612
8031.48,1596
8033.45,1598
8035.43,1600
8037.40,1624
8039.40,1654
8041.38,1676
8043.35,1670
8045.33,1692
8047.30,1692
8049.30,1678
8051.28,1672
8053.25,1686
8055.23,1696
8057.20,1696
8059.20,1696
8061.18,1682
8063.15,1688
8065.13,1696
8067.10,1700
8069.00,1700
8071.00,1668
8073.00,1662
8075.00,1654
8077.00,1632
8078.90,1626
8080.88,1614
8082.85,1616
8084.83,1608
8086.80,1596
8088.80,1608
8090.78,1626
8092.75,1646
8094.73,1648
8096.70,1638
8098.70,1604
8100.68,1606
8102.65,1610
8104.63,1618
8106.60,1616
8108.60,1620
8110.58,1618
8112.55,1638
8114.53,1646
8116.50,1638
8118.50,1628
8120.48,1626
8122.45,1606
8124.43,1612
8126.40,1632
8128.40,1638
8130.38,1640
8132.35,1620
8134.33,1618
8136.30,1592
8138.20,1566
8140.18,1544
8142.15,1524
8144.13,1516
8146.10,1510
8148.10,1490
8150.08,1470
8152.05,1448
8154.03,1446
8156.00,1444
8158.00,1426
8159.98,1418
8161.95,1450
8163.93,1482
8165.90,1470
8167.90,1480
8169.88,1470
8171.85,1478
8173.83,1478
8175.80,1482
8177.80,1486
8179.78,1468
8181.75,1480
8183.73,1478
8185.70,1466
8187.70,1448
8189.68,1444
8191.65,1452
8193.63,1454
8195.60,1460
8197.60,1484
8199.58,1460
8201.55,1450
8203.53,1452
8205.50,1448
8207.40,1460
8209.40,1448
8211.40,1410
8213.40,1410
8215.40,1404
8217.30,1412
8219.28,1424
8221.25,1428
8223.23,1428
8225.20,1428
8227.20,1462
8229.18,1462
8231.15,1518
8233.13,1518
8235.10,1554
8237.10,1554
8239.08,1588
8241.05,1614
8243.03,1612
8245.00,1618
8247.00,1638
8248.98,1650
8250.95,1660
8252.93,1678
8254.90,1650
8256.90,1650
8258.88,1672
8260.85,1662
8262.83,1644
8264.80,1632
8266.80,1620
8268.78,1636
8270.75,1632
8272.73,1618
8274.70,1606
8276.60,1600
8278.58,1616
8280.55,1600
8282.53,1582
8284.50,1560
8286.50,1550
8288.48,1554
8290.45,1556
8292.43,1548
8294.40,1556
8296.40,1570
8298.38,1558
8300.35,1546
8302.33,1548
8304.30,1520
8306.30,1508
8308.28,1508
8310.25,1504
8312.23,1504
8314.20,1506
8316.20,1510
8318.18,1502
8320.15,1500
8322.13,1486
8324.10,1472
8326.10,1450
8328.08,1428
8330.05,1398
8332.03,1374
8334.00,1364
8336.00,1356
8337.98,1372
8339.95,1386
8341.93,1366
8343.90,1368
8345.80,1376
8347.78,1412
8349.75,1432
8351.73,1428
8353.70,1450
8355.70,1452
8357.68,1436
8359.65,1450
8361.63,1484
8363.60,1502
8365.60,1512
8367.58,1508
8369.55,1510
8371.53,1516
8373.50,1522
8375.50,1532
8377.48,1562
8379.45,1564
8381.43,1590
8383.40,1626
8385.40,1666
8387.38,1658
8389.35,1658
8391.33,1664
8393.30,1662
8395.30,1646
8397.28,1646
8399.25,1648
8401.23,1630
8403.20,1604
8405.20,1588
8407.18,1594
8409.15,1594
8411.13,1562
8413.10,1536
8415.00,1526
8416.98,1504
8418.95,1466
8420.93,1464
8422.90,1482
8424.90,1478
8426.88,1470
8428.85,1476
8430.83,1474
8432.80,1460
8434.80,1464
8436.78,1476
8438.75,1476
8440.73,1488
8442.70,1490
8444.70,1494
8446.68,1500
8448.65,1502
8450.63,1534
8452.60,1544
8454.60,1548
8456.58,1550
8458.55,1554
8460.53,1552
8462.50,1534
8464.50,1518
8466.48,1524
8468.45,1512
8470.43,1534
8472.40,1578
8474.40,1590
8476.38,1594
8478.35,1600
8480.33,1602
8482.30,1608
8484.20,1630
8486.18,1644
8488.15,1656
8490.13,1660
8492.10,1634
8494.10,1634
8496.08,1650
8498.05,1628
8500.03,1632
8502.00,1666
8504.00,1694
8505.98,1694
8507.95,1656
8509.93,1656
8511.90,1636
8513.90,1636
8515.88,1654
8517.85,1654
8519.83,1662
8521.80,1640
8523.80,1638
8525.78,1660
8527.75,1664
8529.73,1658
8531.70,1666
8533.70,1670
8535.68,1670
8537.65,1664
8539.63,1650
8541.60,1624
8543.60,1634
8545.58,1632
8547.55,1640
8549.53,1650
8551.50,1660
8553.40,1656
8555.38,1668
8557.35,1690
8559.33,1708
8561.30,1700
8563.30,1700
8565.28,1718
8567.25,1740
8569.23,1750
8571.20,1760
8573.20,1756
8575.18,1742
8577.15,1744
8579.13,1738
8581.10,1750
8583.10,1756
8585.08,1762
8587.05,1768
8589.03,1746
8591.00,1736
8593.00,1732
8594.98,1744
8596.95,1758
8598.93,1756
8600.90,1788
8602.90,1802
8604.88,1814
8606.85,1824
8608.83,1828
8610.80,1808
8612.80,1820
8614.78,1814
8616.75,1828
8618.73,1854
8620.70,1840
8622.60,1862
8624.58,1840
8626.55,1830
8628.53,1844
8630.50,1856
8632.50,1846
8634.48,1838
8636.45,1844
8638.43,1846
8640.40,1832
8642.40,1826
8644.38,1796
8646.35,1734
8648.33,1686
8650.30,1656
8652.30,1640
8654.28,1616
8656.25,1600
8658.23,1578
8660.20,1544
8662.20,1506
8664.18,1492
8666.15,1512
8668.13,1510
8670.10,1486
8672.10,1448
8674.08,1430
8676.05,1434
8678.03,1430
8680.00,1436
8682.00,1446
8683.98,1456
8685.95,1446
8687.93,1422
8689.90,1440
8691.80,1462
8693.78,1482
8695.75,1492
8697.73,1498
8699.70,1494
8701.70,1504
8703.68,1500
8705.65,1504
8707.63,1534
8709.60,1524
8711.60,1532
8713.58,1526
8715.55,1556
8717.53,1554
8719.50,1562
8721.50,1564
8723.48,1578
8725.45,1616
8727.43,1630
8729.40,1656
8731.40,1662
8733.38,1672
8735.35,1696
8737.33,1700
8739.30,1688
8741.30,1678
8743.28,1698
8745.25,1720
8747.23,1754
8749.20,1786
8751.20,1802
8753.18,1820
8755.15,1824
8757.13,1838
8759.10,1864
8761.00,1854
8762.98,1860
8764.95,1884
8766.93,1906
8768.90,1920
8770.90,1934
8772.88,1980
8774.85,1980
8776.83,1992
8778.80,1996
8780.80,1994
8782.78,2004
8784.75,1982
8786.73,1982
8788.70,1962
8790.70,1962
8792.68,1918
8794.65,1918
8796.63,1890
8798.60,1908
8800.60,1928
8802.58,1926
8804.55,1914
8806.53,1878
8808.50,1856
8810.50,1830
8812.48,1826
8814.45,1808
8816.43,1796
8818.40,1780
8820.40,1774
8822.38,1768
8824.35,1778
8826.33,1778
8828.30,1792
8830.20,1806
8832.18,1816
8834.15,1822
8836.13,1828
8838.10,1836
8840.10,1844
8842.08,1880
8844.05,1894
8846.03,1884
8848.00,1894
8850.00,1908
8851.98,1900
8853.95,1902
8855.93,1924
8857.90,1922
8859.90,1892
8861.88,1876
8863.85,1842
8865.83,1822
8867.80,1838
8869.80,1874
8871.78,1894
8873.75,1884
8875.73,1896
8877.70,1912
8879.70,1938
8881.68,1942
8883.65,1944
8885.63,1950
8887.60,1944
8889.60,1944
8891.58,1930
8893.55,1958
8895.53,1974
8897.50,1990
8899.40,2006
8901.38,2026
8903.35,2016
8905.33,1996
8907.30,2010
8909.30,2018
8911.28,1978
8913.25,1934
8915.23,1896
8917.20,1884
8919.20,1862
8921.18,1850
8923.15,1816
8925.13,1822
8927.10,1838
8929.10,1822
8931.08,1810
8933.05,1800
8935.03,1778
8937.00,1764
8939.00,1744
8940.98,1730
8942.95,1744
8944.93,1740
8946.90,1744
8948.90,1748
8950.88,1752
8952.85,1730
8954.83,1692
8956.80,1690
8958.80,1688
8960.78,1662
8962.75,1676
8964.73,1706
8966.70,1724
8968.60,1746
8970.58,1752
8972.55,1736
8974.53,1714
8976.50,1700
8978.50,1690
8980.48,1664
8982.45,1638
8984.43,1620
8986.40,1606
8988.40,1612
8990.38,1644
8992.35,1660
8994.33,1708
8996.30,1774
8998.30,1810
9000.28,1868
9002.25,1902
9004.23,1938
9006.20,1976
9008.20,2028
9010.18,2060
9012.15,2072
9014.13,2064
9016.10,2080
9018.10,2116
9020.08,2136
9022.05,2140
9024.03,2150
9026.00,2152
9028.00,2180
9029.98,2200
9031.95,2204
9033.93,2210
9035.90,2200
9037.80,2182
9039.78,2166
9041.75,2132
9043.73,2084
9045.70,2054
9047.70,2018
9049.68,1996
9051.65,1976
9053.63,1966
9055.60,1966
9057.60,1936
9059.58,1886
9061.55,1828
9063.53,1828
9065.50,1796
9067.50,1796
9069.48,1754
9071.45,1754
9073.43,1724
9075.40,1724
9077.40,1752
9079.38,1762
9081.35,1776
9083.33,1778
9085.30,1768
9087.30,1750
9089.28,1754
9091.25,1764
9093.23,1776
9095.20,1784
9097.20,1800
9099.18,1834
9101.15,1844
9103.13,1850
9105.10,1850
9107.00,1840
9108.98,1852
9110.95,1860
9112.93,1884
9114.90,1904
9116.90,1934
9118.88,1946
9120.85,1930
9122.83,1954
9124.80,1968
9126.80,1954
9128.78,1934
9130.75,1946
9132.73,1950
9134.70,1946
9136.70,1968
9138.68,1970
9140.65,1932
9142.63,1930
9144.60,1966
9146.60,1956
9148.58,1940
9150.55,1926
9152.53,1930
9154.50,1946
9156.50,1948
9158.48,1944
9160.45,1946
9162.43,1938
9164.40,1896
9166.30,1888
9168.30,1884
9170.30,1910
9172.30,1934
9174.30,1910
9176.20,1900
9178.18,1904
9180.15,1906
9182.13,1924
9184.10,1922
9186.10,1896
9188.08,1862
9190.05,1842
9192.03,1820
9194.00,1810
9196.00,1828
9197.98,1834
9199.95,1854
9201.93,1840
9203.90,1864
9205.90,1862
9207.88,1882
9209.85,1886
9211.83,1872
9213.80,1876
9215.80,1880
9217.78,1894
9219.75,1892
9221.73,1906
9223.70,1902
9225.70,1884
9227.68,1862
9229.65,1848
9231.63,1860
9233.60,1868
9235.60,1874
9237.58,1876
9239.55,1882
9241.53,1876
9243.50,1862
9245.40,1868
9247.38,1886
9249.35,1894
9251.33,1902
9253.30,1908
9255.30,1918
9257.28,1932
9259.25,1936
9261.23,1916
9263.20,1910
9265.20,1904
9267.18,1894
9269.15,1940
9271.13,1970
9273.10,1978
9275.10,1984
9277.08,1984
9279.05,1974
9281.03,1948
9283.00,1934
9285.00,1930
9286.98,1914
9288.95,1938
9290.93,1936
9292.90,1920
9294.90,1910
9296.88,1918
9298.85,1904
9300.83,1880
9302.80,1864
9304.70,1880
9306.70,1878
9308.70,1856
9310.70,1834
9312.70,1832
9314.60,1848
9316.58,1842
9318.55,1822
9320.53,1820
9322.50,1846
9324.50,1846
9326.48,1828
9328.45,1816
9330.43,1814
9332.40,1818
9334.40,1806
9336.38,1806
9338.35,1798
9340.33,1810
9342.30,1798
9344.30,1782
9346.28,1806
9348.25,1806
9350.23,1804
9352.20,1804
9354.20,1838
9356.18,1838
9358.15,1828
9360.13,1828
9362.10,1826
9364.10,1804
9366.08,1792
9368.05,1794
9370.03,1820
9372.00,1836
9373.90,1838
9375.90,1834
9377.90,1858
9379.90,1878
9381.90,1882
9383.80,1862
9385.78,1850
9387.75,1852
9389.73,1852
9391.70,1832
9393.70,1818
9395.68,1816
9397.65,1838
9399.63,1836
9401.60,1840
9403.60,1860
9405.58,1898
9407.55,1908
9409.53,1904
9411.50,1908
9413.50,1914
9415.48,1924
9417.45,1922
9419.43,1936
9421.40,1934
9423.40,1954
9425.38,1958
9427.35,1970
9429.33,1956
9431.30,1952
9433.30,1918
9435.28,1910
9437.25,1888
9439.23,1868
9441.20,1878
9443.10,1866
9445.10,1872
9447.10,1876
9449.10,1848
9451.10,1854
9453.00,1850
9454.98,1852
9456.95,1852
9458.93,1816
9460.90,1808
9462.90,1822
9464.88,1822
9466.85,1820
9468.83,1804
9470.80,1802
9472.80,1806
9474.78,1828
9476.75,1850
9478.73,1826
9480.70,1796
9482.70,1802
9484.68,1818
9486.65,1824
9488.63,1836
9490.60,1812
9492.60,1792
9494.58,1778
9496.55,1794
9498.53,1806
9500.50,1794
9502.50,1770
9504.48,1754
9506.45,1730
9508.43,1732
9510.40,1738
9512.30,1728
9514.30,1710
9516.30,1712
9518.30,1746
9520.30,1762
9522.20,1734
9524.18,1726
9526.15,1712
9528.13,1708
9530.10,1722
9532.10,1730
9534.08,1758
9536.05,1768
9538.03,1774
9540.00,1780
9542.00,1772
9543.98,1768
9545.95,1770
9547.93,1770
9549.90,1770
9551.90,1770
9553.88,1802
9555.85,1812
9557.83,1806
9559.80,1778
9561.80,1740
9563.78,1746
9565.75,1746
9567.73,1738
9569.70,1734
9571.70,1746
9573.68,1778
9575.65,1800
9577.63,1812
9579.60,1822
9581.50,1810
9583.50,1806
9585.50,1810
9587.50,1794
9589.50,1784
9591.40,1790
9593.38,1790
9595.35,1800
9597.33,1808
9599.30,1772
9601.30,1772
9603.28,1748
9605.25,1732
9607.23,1678
9609.20,1620
9611.20,1578
9613.18,1554
9615.15,1516
9617.13,1484
9619.10,1474
9621.10,1478
9623.08,1528
9625.05,1564
9627.03,1624
9629.00,1624
9631.00,1674
9632.98,1734
9634.95,1804
9636.93,1804
9638.90,1844
9640.90,1844
9642.88,1890
9644.85,1890
9646.83,1916
9648.80,1916
9650.70,1944
9652.70,1954
9654.70,1966
9656.70,1972
9658.70,1984
9660.60,1990
9662.58,1990
9664.55,1976
9666.53,1960
9668.50,1950
9670.50,1934
9672.48,1944
9674.45,1950
9676.43,1940
9678.40,1948
9680.40,1930
9682.38,1922
9684.35,1918
9686.33,1898
9688.30,1866
9690.30,1830
9692.28,1822
9694.25,1792
9696.23,1778
9698.20,1760
9700.20,1744
9702.18,1756
9704.15,1774
9706.13,1746
9708.10,1716
9710.10,1718
9712.08,1736
9714.05,1760
9716.03,1742
9718.00,1722
9719.90,1704
9721.90,1704
9723.90,1716
9725.90,1722
9727.90,1724
9729.80,1734
9731.78,1736
9733.75,1738
9735.73,1744
9737.70,1754
9739.70,1754
9741.68,1758
9743.65,1762
9745.63,1800
9747.60,1844
9749.60,1870
9751.58,1876
9753.55,1896
9755.53,1918
9757.50,1928
9759.50,1912
9761.48,1902
9763.45,1894
9765.43,1884
9767.40,1864
9769.40,1854
9771.38,1822
9773.35,1792
9775.33,1786
9777.30,1786
9779.30,1792
9781.28,1808
9783.25,1832
9785.23,1856
9787.20,1846
9789.10,1828
9791.10,1838
9793.10,1842
9795.10,1846
9797.10,1838
9799.00,1842
9800.98,1864
9802.95,1886
9804.93,1912
9806.90,1928
9808.90,1926
9810.88,1920
9812.85,1932
9814.83,1916
9816.80,1910
9818.80,1902
9820.78,1876
9822.75,1874
9824.73,1840
9826.70,1806
9828.70,1808
9830.68,1806
9832.65,1808
9834.63,1790
9836.60,1788
9838.60,1796
9840.58,1798
9842.55,1816
9844.53,1822
9846.50,1812
9848.50,1784
9850.48,1776
9852.45,1790
9854.43,1792
9856.40,1798
9858.30,1804
9860.30,1806
9862.30,1808
9864.30,1822
9866.30,1804
9868.20,1814
9870.18,1828
9872.15,1824
9874.13,1822
9876.10,1806
9878.10,1788
9880.08,1786
9882.05,1780
9884.03,1790
9886.00,1800
9888.00,1802
9889.98,1798
9891.95,1798
9893.93,1790
9895.90,1782
9897.90,1762
9899.88,1762
9901.85,1772
9903.83,1762
9905.80,1764
9907.80,1788
9909.78,1808
9911.75,1814
9913.73,1810
9915.70,1822
9917.70,1822
9919.68,1824
9921.65,1818
9923.63,1812
9925.60,1838
9927.50,1810
9929.50,1810
9931.50,1810
9933.50,1810
9935.50,1806
9937.40,1806
9939.38,1808
9941.35,1808
9943.33,1804
9945.30,1804
9947.30,1794
9949.28,1774
9951.25,1766
9953.23,1772
9955.20,1772
9957.20,1758
9959.18,1732
9961.15,1754
9963.13,1756
9965.10,1754
9967.10,1746
9969.08,1776
9971.05,1802
9973.03,1816
9975.00,1810
9977.00,1814
9978.98,1806
9980.95,1804
9982.93,1808
9984.90,1812
9986.90,1816
9988.88,1842
9990.85,1852
9992.83,1850
9994.80,1840
9996.70,1826
9998.70,1830
10000.70,1840
10002.70,1838
10004.70,1826
10006.60,1826
10008.58,1790
10010.55,1792
10012.53,1788
10014.50,1778
10016.50,1762
10018.47,1776
10020.45,1778
10022.42,1776
10024.40,1764
10026.40,1796
10028.38,1810
10030.35,1828
10032.33,1806
10034.30,1806
10036.30,1808
10038.28,1794
10040.25,1796
10042.22,1792
10044.20,1786
10046.20,1790
10048.17,1778
10050.15,1774
10052.13,1776
10054.10,1774
10056.10,1776
10058.08,1764
10060.05,1762
10062.03,1784
10064.00,1778
10065.90,1762
10067.90,1734
10069.90,1710
10071.90,1688
10073.90,1696
10075.80,1684
10077.78,1698
10079.75,1704
10081.72,1684
10083.70,1684
10085.70,1700
10087.67,1710
10089.65,1690
10091.63,1692
10093.60,1684
10095.60,1670
10097.58,1682
10099.55,1706
10101.53,1744
10103.50,1758
10105.50,1738
10107.47,1740
10109.45,1740
10111.42,1764
10113.40,1764
10115.40,1778
10117.38,1784
10119.35,1810
10121.33,1816
10123.30,1812
10125.30,1816
10127.28,1844
10129.25,1836
10131.22,1810
10133.20,1798
10135.10,1816
10137.10,1824
10139.10,1790
10141.10,1776
10143.10,1778
10145.00,1756
10146.97,1762
10148.95,1756
10150.92,1756
10152.90,1770
10154.90,1790
10156.88,1782
10158.85,1746
10160.83,1730
10162.80,1724
10164.80,1724
10166.78,1738
10168.75,1742
10170.72,1734
10172.70,1738
10174.70,1740
10176.67,1728
10178.65,1732
10180.63,1740
10182.60,1740
10184.60,1758
10186.58,1750
10188.55,1746
10190.53,1752
10192.50,1740
10194.50,1736
10196.47,1720
10198.45,1716
10200.42,1724
10202.40,1714
10204.30,1720
10206.30,1708
10208.30,1654
10210.30,1654
10212.30,1658
10214.20,1626
10216.17,1606
10218.15,1606
10220.13,1568
10222.10,1568
10224.10,1504
10226.08,1504
10228.05,1480
10230.03,1480
10232.00,1482
10234.00,1486
10235.97,1484
10237.95,1500
10239.92,1520
10241.90,1538
10243.90,1544
10245.88,1534
10247.85,1550
10249.83,1562
10251.80,1580
10253.80,1600
10255.78,1606
10257.75,1626
10259.72,1612
10261.70,1610
10263.70,1618
10265.67,1616
10267.65,1620
10269.63,1644
10271.60,1656
10273.50,1656
10275.50,1658
10277.50,1658
10279.50,1670
10281.50,1676
10283.40,1690
10285.38,1708
10287.35,1704
10289.33,1712
10291.30,1726
10293.30,1750
10295.28,1756
10297.25,1756
10299.22,1750
10301.20,1726
10303.20,1708
10305.17,1692
10307.15,1694
10309.13,1692
10311.10,1682
10313.10,1664
10315.08,1646
10317.05,1630
10319.03,1616
10321.00,1600
10323.00,1588
10324.97,1572
10326.95,1544
10328.92,1522
10330.90,1532
10332.90,1532
10334.88,1508
10336.85,1506
10338.83,1498
10340.80,1496
10342.70,1494
10344.70,1506
10346.70,1508
10348.70,1526
10350.70,1540
10352.60,1544
10354.58,1558
10356.55,1574
10358.53,1578
10360.50,1588
10362.50,1606
10364.47,1632
10366.45,1656
10368.42,1656
10370.40,1664
10372.40,1674
10374.38,1676
10376.35,1680
10378.33,1662
10380.30,1640
10382.30,1642
10384.28,1656
10386.25,1658
10388.22,1652
10390.20,1640
10392.20,1638
10394.17,1670
10396.15,1666
10398.13,1656
10400.10,1652
10402.10,1648
10404.08,1646
10406.05,1654
10408.03,1672
10410.00,1688
10411.90,1690
10413.90,1672
10415.90,1652
10417.90,1648
10419.90,1650
10421.80,1650
10423.78,1686
10425.75,1702
10427.72,1706
10429.70,1698
10431.70,1676
10433.67,1670
10435.65,1676
10437.63,1670
10439.60,1658
10441.60,1654
10443.58,1626
10445.55,1608
10447.53,1586
10449.50,1560
10451.50,1558
10453.47,1552
10455.45,1536
10457.42,1522
10459.40,1514
10461.40,1534
10463.38,1546
10465.35,1564
10467.33,1566
10469.30,1558
10471.30,1548
10473.28,1546
10475.25,1532
10477.22,1530
10479.20,1534
10481.10,1522
10483.10,1522
10485.10,1532
10487.10,1560
10489.10,1574
10491.00,1574
10492.97,1560
10494.95,1546
10496.92,1532
10498.90,1532
10500.90,1562
10502.88,1562
10504.85,1588
10506.83,1588
10508.80,1622
10510.80,1622
10512.78,1638
10514.75,1630
10516.72,1626
10518.70,1634
10520.70,1640
10522.67,1634
10524.65,1642
10526.63,1638
10528.60,1626
10530.60,1610
10532.58,1620
10534.55,1656
10536.53,1676
10538.50,1664
10540.50,1646
10542.47,1630
10544.45,1632
10546.42,1608
10548.40,1584
10550.30,1578
10552.30,1540
10554.30,1528
10556.30,1528
10558.30,1524
10560.20,1506
10562.17,1484
10564.15,1478
10566.13,1456
10568.10,1450
10570.10,1454
10572.08,1476
10574.05,1472
10576.03,1474
10578.00,1488
10580.00,1496
10581.97,1490
10583.95,1502
10585.92,1500
10587.90,1488
10589.90,1516
10591.88,1504
10593.85,1486
10595.83,1480
10597.80,1482
10599.80,1470
10601.78,1458
10603.75,1442
10605.72,1452
10607.70,1448
10609.70,1458
10611.67,1486
10613.65,1516
10615.63,1520
10617.60,1520
10619.50,1522
10621.50,1502
10623.50,1492
10625.50,1480
10627.50,1486
10629.40,1464
10631.38,1448
10633.35,1444
10635.33,1448
10637.30,1442
10639.30,1448
10641.28,1448
10643.25,1458
10645.22,1444
10647.20,1440
10649.20,1440
10651.17,1452
10653.15,1450
10655.13,1438
10657.10,1434
10659.10,1418
10661.08,1430
10663.05,1438
10665.03,1456
10667.00,1466
10669.00,1458
10670.97,1460
10672.95,1454
10674.92,1452
10676.90,1450
10678.90,1460
10680.88,1456
10682.85,1450
10684.83,1456
10686.80,1446
10688.70,1456
10690.67,1448
10692.65,1470
10694.63,1452
10696.60,1454
10698.60,1460
10700.58,1476
10702.55,1474
10704.53,1476
10706.50,1490
10708.50,1472
10710.47,1470
10712.45,1476
10714.42,1470
10716.40,1456
10718.40,1454
10720.38,1476
10722.35,1480
10724.33,1464
10726.30,1474
10728.30,1458
10730.28,1456
10732.25,1448
10734.22,1452
10736.20,1446
10738.20,1464
10740.17,1478
10742.15,1460
10744.13,1476
10746.10,1472
10748.10,1466
10750.08,1464
10752.05,1486
10754.03,1492
10756.00,1486
10757.90,1478
10759.90,1478
10761.90,1500
10763.90,1522
10765.90,1544
10767.80,1542
10769.78,1554
10771.75,1536
10773.72,1536
10775.70,1546
10777.70,1552
10779.67,1552
10781.65,1564
10783.63,1584
10785.60,1594
10787.60,1604
10789.58,1564
10791.55,1564
10793.53,1520
10795.50,1520
10797.50,1500
10799.47,1500
10801.45,1486
10803.42,1494
10805.40,1500
10807.40,1482
10809.38,1466
10811.35,1432
10813.33,1408
10815.30,1426
10817.30,1448
10819.28,1468
10821.25,1492
10823.22,1500
10825.20,1488
10827.10,1494
10829.08,1476
10831.05,1466
10833.03,1454
10835.00,1434
10837.00,1414
10838.97,1446
10840.95,1422
10842.92,1392
10844.90,1394
10846.90,1376
10848.88,1362
10850.85,1336
10852.83,1316
10854.80,1288
10856.80,1240
10858.78,1232
10860.75,1222
10862.72,1228
10864.70,1226
10866.70,1214
10868.67,1206
10870.65,1214
10872.63,1212
10874.60,1236
10876.60,1258
10878.58,1272
10880.55,1278
10882.53,1294
10884.50,1302
10886.50,1342
10888.47,1370
10890.45,1386
10892.42,1390
10894.40,1406
10896.30,1426
10898.30,1438
10900.30,1430
10902.30,1440
10904.30,1450
10906.20,1460
10908.17,1450
10910.15,1480
10912.13,1492
10914.10,1494
10916.10,1500
10918.08,1508
10920.05,1502
10922.03,1506
10924.00,1502
10926.00,1472
10927.97,1444
10929.95,1434
10931.92,1412
10933.90,1402
10935.90,1392
10937.88,1382
10939.85,1368
10941.83,1378
10943.80,1380
10945.80,1350
10947.78,1362
10949.75,1370
10951.72,1368
10953.70,1370
10955.70,1382
10957.67,1370
10959.65,1350
10961.63,1358
10963.60,1376
10965.50,1374
10967.47,1384
10969.45,1400
10971.42,1400
10973.40,1390
10975.40,1388
10977.38,1390
10979.35,1418
10981.33,1426
10983.30,1434
10985.30,1458
10987.28,1456
10989.25,1470
10991.22,1458
10993.20,1452
10995.20,1454
10997.17,1462
10999.15,1464
11001.13,1462
11003.10,1488
11005.10,1508
11007.08,1512
11009.05,1528
11011.03,1554
11013.00,1544
11015.00,1540
11016.97,1510
11018.95,1538
11020.92,1538
11022.90,1524
11024.90,1522
11026.88,1532
11028.85,1514
11030.83,1510
11032.80,1488
11034.70,1492
