t,az
7758.93,1636
7760.90,1556
7762.90,1478
7764.88,1444
7766.85,1434
7768.83,1436
7770.80,1442
7772.70,1478
7774.70,1500
7776.70,1544
7778.70,1592
7780.70,1614
7782.60,1642
7784.58,1662
7786.55,1678
7788.53,1702
7790.50,1760
7792.50,1794
7794.48,1816
7796.45,1860
7798.43,1884
7800.40,1896
7802.40,1926
7804.38,1938
7806.35,1948
7808.33,1944
7810.30,1956
7812.30,1932
7814.28,1942
7816.25,1948
7818.23,1952
7820.20,1954
7822.20,1952
7824.18,1956
7826.15,2008
7828.13,2040
7830.10,2106
7832.10,2154
7834.08,2196
7836.05,2240
7838.03,2270
7840.00,2312
7841.90,2358
7843.90,2382
7845.90,2396
7847.90,2392
7849.90,2406
7851.80,2446
7853.78,2490
7855.75,2510
7857.73,2548
7859.70,2582
7861.70,2600
7863.68,2612
7865.65,2628
7867.63,2658
7869.60,2706
7871.60,2756
7873.58,2788
7875.55,2810
7877.53,2834
7879.50,2832
7881.50,2876
7883.48,2892
7885.45,2910
7887.43,2946
7889.40,2966
7891.40,2982
7893.38,2990
7895.35,3002
7897.33,3048
7899.30,3082
7901.30,3108
7903.28,3100
7905.25,3104
7907.23,3130
7909.20,3124
7911.10,3126
7913.10,3128
7915.10,3116
7917.10,3080
7919.10,3050
7921.00,3026
7922.98,3020
7924.95,2992
7926.93,2974
7928.90,2960
7930.90,2900
7932.88,2834
7934.85,2798
7936.83,2754
7938.80,2670
7940.80,2602
7942.78,2542
7944.75,2462
7946.73,2392
7948.70,2324
7950.70,2260
7952.68,2198
7954.65,2136
7956.63,2120
7958.60,2100
7960.60,2090
7962.58,2084
7964.55,2070
7966.53,2046
7968.50,2038
7970.50,2048
7972.48,2080
7974.45,2096
7976.43,2068
7978.40,2068
7980.30,2068
7982.30,2062
7984.30,2062
7986.30,2062
7988.30,2080
7990.20,2080
7992.18,2070
7994.15,2070
7996.13,2118
7998.10,2180
8000.10,2204
8002.08,2250
8004.05,2282
8006.03,2306
8008.00,2356
8010.00,2384
8011.98,2384
8013.95,2366
8015.93,2356
8017.90,2332
8019.90,2312
8021.88,2286
8023.85,2278
8025.83,2306
8027.80,2342
8029.80,2400
8031.78,2508
8033.75,2630
8035.73,2704
8037.70,2726
8039.70,2686
8041.68,2568
8043.65,2414
8045.63,2226
8047.60,2034
8049.50,1838
8051.50,1670
8053.50,1482
8055.50,1332
8057.50,1208
8059.40,1122
8061.38,1084
8063.35,1076
8065.33,1062
8067.30,1072
8069.30,1054
8071.28,1022
8073.25,1024
8075.23,1072
8077.20,1106
8079.20,1140
8081.18,1164
8083.15,1146
8085.13,1094
8087.10,1032
8089.10,958
8091.08,832
8093.05,710
8095.03,612
8097.00,552
8099.00,516
8100.98,544
8102.95,642
8104.93,752
8106.90,834
8108.90,906
8110.88,960
8112.85,1022
8114.83,1060
8116.80,1088
8118.70,1070
8120.70,1074
8122.70,1110
8124.70,1190
8126.70,1298
8128.60,1408
8130.58,1528
8132.55,1630
8134.53,1718
8136.50,1820
8138.50,1896
8140.48,1952
8142.45,2028
8144.43,2108
8146.40,2150
8148.40,2212
8150.38,2270
8152.35,2314
8154.33,2378
8156.30,2438
8158.30,2472
8160.28,2492
8162.25,2504
8164.23,2504
8166.20,2512
8168.20,2490
8170.18,2472
8172.15,2454
8174.13,2414
8176.10,2368
8178.10,2304
8180.08,2240
8182.05,2160
8184.03,2096
8186.00,2034
8187.90,1972
8189.90,1936
8191.90,1908
8193.90,1862
8195.90,1840
8197.80,1792
8199.78,1744
8201.75,1702
8203.73,1678
8205.70,1646
8207.70,1612
8209.68,1572
8211.65,1554
8213.63,1542
8215.60,1534
8217.60,1534
8219.58,1566
8221.55,1596
8223.53,1602
8225.50,1636
8227.50,1660
8229.48,1678
8231.45,1702
8233.43,1690
8235.40,1674
8237.40,1662
8239.38,1666
8241.35,1670
8243.33,1640
8245.30,1630
8247.30,1634
8249.28,1626
8251.25,1606
8253.23,1590
8255.20,1578
8257.10,1524
8259.10,1524
8261.10,1514
8263.10,1520
8265.10,1568
8267.00,1568
8268.98,1578
8270.95,1578
8272.93,1604
8274.90,1604
8276.90,1666
8278.88,1666
8280.85,1754
8282.83,1754
8284.80,1776
8286.80,1790
8288.78,1830
8290.75,1850
8292.73,1872
8294.70,1886
8296.70,1916
8298.68,1944
8300.65,1954
8302.63,1950
8304.60,1904
8306.60,1872
8308.58,1870
8310.55,1874
8312.53,1864
8314.50,1858
8316.50,1840
8318.48,1814
8320.45,1784
8322.43,1766
8324.40,1746
8326.30,1714
8328.30,1702
8330.30,1692
8332.30,1660
8334.30,1626
8336.20,1586
8338.18,1540
8340.15,1506
8342.13,1474
8344.10,1474
8346.10,1446
8348.08,1434
8350.05,1440
8352.03,1454
8354.00,1454
8356.00,1472
8357.98,1480
8359.95,1486
8361.93,1494
8363.90,1510
8365.90,1550
8367.88,1590
8369.85,1594
8371.83,1608
8373.80,1648
8375.80,1698
8377.78,1732
8379.75,1764
8381.73,1816
8383.70,1844
8385.70,1846
8387.68,1874
8389.65,1906
8391.63,1924
8393.60,1964
8395.50,1990
8397.50,2016
8399.50,2022
8401.50,2030
8403.50,2042
8405.40,2048
8407.38,2052
8409.35,2044
8411.33,2040
8413.30,2022
8415.30,2024
8417.28,2030
8419.25,2010
8421.23,1992
8423.20,1972
8425.20,1950
8427.18,1916
8429.15,1898
8431.13,1882
8433.10,1842
8435.10,1804
8437.08,1778
8439.05,1772
8441.03,1752
8443.00,1720
8445.00,1692
8446.98,1684
8448.95,1672
8450.93,1652
8452.90,1634
8454.90,1648
8456.88,1626
8458.85,1588
8460.83,1572
8462.80,1538
8464.70,1522
8466.68,1502
8468.65,1466
8470.63,1450
8472.60,1446
8474.60,1466
8476.58,1544
8478.55,1638
8480.53,1762
8482.50,1896
8484.50,1976
8486.48,2006
8488.45,1984
8490.43,1888
8492.40,1712
8494.40,1522
8496.38,1356
8498.35,1262
8500.33,1228
8502.30,1220
8504.30,1218
8506.28,1192
8508.25,1162
8510.23,1184
8512.20,1282
8514.20,1450
8516.18,1630
8518.15,1808
8520.13,1916
8522.10,1992
8524.10,2034
8526.08,2032
8528.05,1984
8530.03,1890
8532.00,1770
8533.90,1656
8535.90,1536
8537.90,1456
8539.90,1364
8541.90,1244
8543.80,1106
8545.78,962
8547.75,962
8549.73,932
8551.70,906
8553.70,954
8555.68,1048
8557.65,1290
8559.63,1290
8561.60,1530
8563.60,1530
8565.58,1714
8567.55,1714
8569.53,1754
8571.50,1754
8573.50,1772
8575.48,1824
8577.45,1904
8579.43,2002
8581.40,2104
8583.40,2170
8585.38,2242
8587.35,2262
8589.33,2296
8591.30,2304
8593.30,2278
8595.28,2246
8597.25,2190
8599.23,2120
8601.20,2046
8603.10,1980
8605.08,1944
8607.05,1916
8609.03,1868
8611.00,1864
8613.00,1878
8614.98,1910
8616.95,1922
8618.93,1926
8620.90,1940
8622.90,1946
8624.88,1938
8626.85,1968
8628.83,1972
8630.80,1960
8632.80,1950
8634.78,1926
8636.75,1868
8638.73,1846
8640.70,1822
8642.70,1812
8644.68,1758
8646.65,1722
8648.63,1672
8650.60,1610
8652.60,1546
8654.58,1476
8656.55,1416
8658.53,1404
8660.50,1416
8662.50,1458
8664.48,1520
8666.45,1598
8668.43,1684
8670.40,1742
8672.30,1774
8674.30,1738
8676.30,1714
8678.30,1678
8680.30,1630
8682.20,1582
8684.18,1570
8686.15,1590
8688.13,1570
8690.10,1542
8692.10,1540
8694.08,1526
8696.05,1504
8698.03,1458
8700.00,1408
8702.00,1356
8703.98,1306
8705.95,1276
8707.93,1252
8709.90,1206
8711.90,1182
8713.88,1152
8715.85,1122
8717.83,1128
8719.80,1140
8721.80,1142
8723.78,1142
8725.75,1144
8727.73,1140
8729.70,1106
8731.70,1084
8733.68,1070
8735.65,1064
8737.63,1074
8739.60,1082
8741.50,1092
8743.48,1124
8745.45,1164
8747.43,1214
8749.40,1256
8751.40,1326
8753.38,1404
8755.35,1466
8757.33,1590
8759.30,1696
8761.30,1770
8763.28,1826
8765.25,1916
8767.23,1980
8769.20,2046
8771.20,2098
8773.18,2150
8775.15,2188
8777.13,2190
8779.10,2208
8781.10,2234
8783.08,2236
8785.05,2224
8787.03,2204
8789.00,2182
8791.00,2164
8792.98,2138
8794.95,2120
8796.93,2112
8798.90,2104
8800.90,2074
8802.88,2038
8804.85,1996
8806.83,1950
8808.80,1926
8810.70,1912
8812.68,1904
8814.65,1868
8816.63,1850
8818.60,1834
8820.60,1822
8822.58,1804
8824.55,1802
8826.53,1780
8828.50,1784
8830.50,1786
8832.48,1774
8834.45,1754
8836.43,1748
8838.40,1758
8840.40,1758
8842.38,1760
8844.35,1744
8846.33,1708
8848.30,1708
8850.30,1696
8852.28,1710
8854.25,1702
8856.23,1702
8858.20,1666
8860.20,1666
8862.18,1628
8864.15,1628
8866.13,1610
8868.10,1616
8870.10,1606
8872.08,1612
8874.05,1620
8876.03,1626
8878.00,1616
8879.90,1614
8881.88,1592
8883.85,1574
8885.83,1560
8887.80,1548
8889.80,1526
8891.78,1510
8893.75,1510
8895.73,1498
8897.70,1480
8899.70,1454
8901.68,1442
8903.65,1402
8905.63,1368
8907.60,1356
8909.60,1382
8911.58,1422
8913.55,1452
8915.53,1522
8917.50,1626
8919.50,1750
8921.48,1868
8923.45,2006
8925.43,2102
8927.40,2150
8929.40,2126
8931.38,2000
8933.35,1820
8935.33,1624
8937.30,1472
8939.30,1428
8941.28,1432
8943.25,1402
8945.23,1306
8947.20,1166
8949.10,1114
8951.08,1170
8953.05,1348
8955.03,1594
8957.00,1848
8959.00,2046
8960.98,2158
8962.95,2172
8964.93,2148
8966.90,2056
8968.90,1930
8970.88,1732
8972.85,1522
8974.83,1338
8976.80,1136
8978.80,970
8980.78,822
8982.75,664
8984.73,540
8986.70,440
8988.70,358
8990.68,312
8992.65,316
8994.63,372
8996.60,480
8998.60,620
9000.58,802
9002.55,968
9004.53,1104
9006.50,1208
9008.50,1312
9010.48,1426
9012.45,1540
9014.43,1666
9016.40,1798
9018.30,1936
9020.28,2062
9022.25,2160
9024.23,2234
9026.20,2282
9028.20,2294
9030.18,2272
9032.15,2236
9034.13,2180
9036.10,2104
9038.10,2026
9040.08,1926
9042.05,1842
9044.03,1798
9046.00,1756
9048.00,1716
9049.98,1696
9051.95,1710
9053.93,1704
9055.90,1712
9057.90,1728
9059.88,1752
9061.85,1770
9063.83,1790
9065.80,1786
9067.80,1804
9069.78,1784
9071.75,1754
9073.73,1718
9075.70,1708
9077.70,1706
9079.68,1694
9081.65,1684
9083.63,1658
9085.60,1626
9087.50,1608
9089.48,1586
9091.45,1560
9093.43,1520
9095.40,1494
9097.40,1466
9099.38,1430
9101.35,1414
9103.33,1420
9105.30,1432
9107.30,1482
9109.28,1556
9111.25,1674
9113.23,1790
9115.20,1866
9117.20,1906
9119.18,1926
9121.15,1902
9123.13,1854
9125.10,1798
9127.10,1752
9129.08,1722
9131.05,1698
9133.03,1666
9135.00,1632
9137.00,1568
9138.98,1470
9140.95,1470
9142.93,1424
9144.90,1404
9146.90,1338
9148.88,1338
9150.85,1346
9152.83,1346
9154.80,1312
9156.70,1312
9158.68,1272
9160.65,1272
9162.63,1298
9164.60,1286
9166.60,1282
9168.58,1300
9170.55,1322
9172.53,1328
9174.50,1344
9176.50,1358
9178.48,1376
9180.45,1406
9182.43,1444
9184.40,1462
9186.40,1466
9188.38,1466
9190.35,1474
9192.33,1500
9194.30,1534
9196.30,1588
9198.28,1626
9200.25,1682
9202.23,1726
9204.20,1748
9206.20,1778
9208.18,1786
9210.15,1792
9212.13,1784
9214.10,1800
9216.10,1802
9218.08,1790
9220.05,1752
9222.03,1734
9224.00,1710
9225.90,1696
9227.88,1664
9229.85,1630
9231.83,1614
9233.80,1604
9235.80,1570
9237.78,1534
9239.75,1534
9241.73,1512
9243.70,1496
9245.70,1484
9247.68,1490
9249.65,1492
9251.63,1494
9253.60,1516
9255.60,1536
9257.58,1558
9259.55,1580
9261.53,1590
9263.50,1602
9265.50,1604
9267.48,1604
9269.45,1628
9271.43,1644
9273.40,1628
9275.40,1620
9277.38,1644
9279.35,1670
9281.33,1690
9283.30,1686
9285.30,1684
9287.28,1668
9289.25,1676
9291.23,1690
9293.20,1674
9295.10,1658
9297.08,1646
9299.05,1600
9301.03,1578
9303.00,1554
9305.00,1534
9306.98,1496
9308.95,1486
9310.93,1480
9312.90,1458
9314.90,1456
9316.88,1448
9318.85,1432
9320.83,1418
9322.80,1390
9324.80,1392
9326.78,1396
9328.75,1394
9330.73,1382
9332.70,1354
9334.70,1348
9336.68,1330
9338.65,1286
9340.63,1242
9342.60,1190
9344.60,1126
9346.58,1110
9348.55,1088
9350.53,1086
9352.50,1108
9354.50,1128
9356.48,1192
9358.45,1262
9360.43,1348
9362.40,1446
9364.30,1520
9366.28,1502
9368.25,1422
9370.23,1284
9372.20,1122
9374.20,928
9376.18,822
9378.15,844
9380.13,914
9382.10,930
9384.10,868
9386.08,730
9388.05,670
9390.03,790
9392.00,1086
9394.00,1462
9395.98,1822
9397.95,2092
9399.93,2222
9401.90,2262
9403.90,2250
9405.88,2206
9407.85,2120
9409.83,1956
9411.80,1774
9413.80,1576
9415.78,1378
9417.75,1182
9419.73,1010
9421.70,848
9423.70,678
9425.68,526
9427.65,320
9429.63,320
9431.60,304
9433.50,348
9435.48,434
9437.45,584
9439.43,908
9441.40,908
9443.40,1224
9445.38,1224
9447.35,1536
9449.33,1536
9451.30,1824
9453.30,1824
9455.28,2044
9457.25,2044
9459.23,2120
9461.20,2072
9463.20,2052
9465.18,2006
9467.15,1932
9469.13,1842
9471.10,1748
9473.10,1654
9475.08,1546
9477.05,1454
9479.03,1390
9481.00,1322
9483.00,1288
9484.98,1230
9486.95,1172
9488.93,1164
9490.90,1144
9492.80,1146
9494.80,1174
9496.80,1230
9498.80,1256
9500.80,1274
9502.70,1308
9504.68,1326
9506.65,1334
9508.63,1364
9510.60,1386
9512.60,1370
9514.58,1352
9516.55,1338
9518.53,1338
9520.50,1336
9522.50,1338
9524.48,1320
9526.45,1318
9528.43,1316
9530.40,1302
9532.40,1290
9534.38,1252
9536.35,1180
9538.33,1154
9540.30,1180
9542.30,1186
9544.28,1238
9546.25,1292
9548.23,1376
9550.20,1528
9552.20,1682
9554.18,1766
9556.15,1796
9558.13,1786
9560.10,1788
9562.10,1776
9564.08,1758
9566.05,1746
9568.03,1718
9570.00,1684
9571.90,1636
9573.88,1590
9575.85,1558
9577.83,1526
9579.80,1498
9581.80,1480
9583.78,1430
9585.75,1396
9587.73,1380
9589.70,1348
9591.70,1318
9593.68,1310
9595.65,1288
9597.63,1264
9599.60,1256
9601.60,1252
9603.58,1252
9605.55,1260
9607.53,1278
9609.50,1252
9611.50,1236
9613.48,1224
9615.45,1204
9617.43,1198
9619.40,1212
9621.40,1184
9623.38,1162
9625.35,1152
9627.33,1148
9629.30,1140
9631.20,1154
9633.20,1186
9635.20,1202
9637.20,1220
9639.20,1264
9641.10,1278
9643.08,1302
9645.05,1338
9647.03,1366
9649.00,1404
9651.00,1452
9652.98,1480
9654.95,1468
9656.93,1446
9658.90,1426
9660.90,1432
9662.88,1424
9664.85,1414
9666.83,1420
9668.80,1406
9670.80,1370
9672.78,1330
9674.75,1304
9676.73,1260
9678.70,1238
9680.70,1216
9682.68,1192
9684.65,1184
9686.63,1164
9688.60,1180
9690.60,1168
9692.58,1188
9694.55,1186
9696.53,1216
9698.50,1246
9700.50,1282
9702.48,1304
9704.45,1332
9706.43,1368
9708.40,1372
9710.30,1382
9712.28,1404
9714.25,1420
9716.23,1458
9718.20,1490
9720.20,1498
9722.18,1514
9724.15,1522
9726.13,1536
9728.10,1534
9730.10,1510
9732.08,1490
9734.05,1490
9736.03,1450
9738.00,1450
9740.00,1408
9741.98,1408
9743.95,1442
9745.93,1442
9747.90,1432
9749.90,1432
9751.88,1432
9753.85,1434
9755.83,1438
9757.80,1422
9759.80,1414
9761.78,1424
9763.75,1406
9765.73,1388
9767.70,1402
9769.60,1406
9771.60,1374
9773.60,1340
9775.60,1318
9777.60,1324
9779.50,1340
9781.48,1376
9783.45,1446
9785.43,1518
9787.40,1636
9789.40,1756
9791.38,1902
9793.35,2034
9795.33,2082
9797.30,2036
9799.30,1912
9801.28,1716
9803.25,1458
9805.23,1250
9807.20,1126
9809.20,1100
9811.18,1102
9813.15,1040
9815.13,876
9817.10,718
9819.10,638
9821.08,706
9823.05,924
9825.03,1220
9827.00,1532
9829.00,1796
9830.98,1992
9832.95,2152
9834.93,2270
9836.90,2306
9838.80,2260
9840.80,2154
9842.80,1996
9844.80,1790
9846.80,1558
9848.70,1330
9850.68,1082
9852.65,858
9854.63,656
9856.60,456
9858.60,326
9860.58,266
9862.55,266
9864.53,344
9866.50,454
9868.50,618
9870.48,818
9872.45,1006
9874.43,1194
9876.40,1370
9878.40,1504
9880.38,1600
9882.35,1660
9884.33,1700
9886.30,1774
9888.30,1814
9890.28,1838
9892.25,1832
9894.23,1812
9896.20,1798
9898.20,1778
9900.18,1760
9902.15,1744
9904.13,1722
9906.10,1696
9908.00,1682
9910.00,1676
9912.00,1690
9914.00,1682
9916.00,1678
9917.90,1672
9919.88,1658
9921.85,1658
9923.83,1662
9925.80,1660
9927.80,1674
9929.78,1686
9931.75,1696
9933.73,1692
9935.70,1696
9937.70,1710
9939.68,1722
9941.65,1724
9943.63,1704
9945.60,1686
9947.60,1676
9949.58,1686
9951.55,1710
9953.53,1700
9955.50,1704
9957.50,1702
9959.48,1686
9961.45,1646
9963.43,1614
9965.40,1598
9967.40,1578
9969.38,1552
9971.35,1516
9973.33,1522
9975.30,1550
9977.20,1608
9979.20,1700
9981.20,1774
9983.20,1886
9985.20,1986
9987.10,2022
9989.08,2030
9991.05,2010
9993.03,1986
9995.00,1932
9997.00,1912
9998.98,1884
10000.95,1854
10002.92,1802
10004.90,1750
10006.90,1692
10008.88,1638
10010.85,1580
10012.83,1546
10014.80,1502
10016.80,1442
10018.78,1408
10020.75,1366
10022.72,1366
10024.70,1360
10026.70,1344
10028.67,1332
10030.65,1336
10032.63,1312
10034.60,1312
10036.60,1324
10038.58,1324
10040.55,1362
10042.53,1362
10044.50,1344
10046.40,1344
10048.40,1332
10050.40,1362
10052.40,1362
10054.40,1362
10056.30,1362
10058.28,1360
10060.25,1344
10062.22,1354
10064.20,1358
10066.20,1348
10068.17,1336
10070.15,1362
10072.13,1400
10074.10,1420
10076.10,1456
10078.08,1492
10080.05,1528
10082.03,1574
10084.00,1606
10086.00,1634
10087.97,1658
10089.95,1686
10091.92,1708
10093.90,1716
10095.90,1712
10097.88,1704
10099.85,1688
10101.83,1670
10103.80,1624
10105.80,1576
10107.78,1544
10109.75,1524
10111.72,1520
10113.70,1536
10115.60,1534
10117.60,1528
10119.60,1534
10121.60,1542
10123.60,1524
10125.50,1524
10127.47,1512
10129.45,1504
10131.42,1510
10133.40,1506
10135.40,1510
10137.38,1512
10139.35,1502
10141.33,1484
10143.30,1502
10145.30,1514
10147.28,1536
10149.25,1558
10151.22,1574
10153.20,1568
10155.20,1588
10157.17,1628
10159.15,1634
10161.13,1654
10163.10,1690
10165.10,1708
10167.08,1722
10169.05,1754
10171.03,1762
10173.00,1762
10175.00,1766
10176.97,1796
10178.95,1812
10180.92,1798
10182.90,1824
10184.80,1834
10186.80,1840
10188.80,1812
10190.80,1800
10192.80,1808
10194.70,1802
10196.67,1758
10198.65,1740
10200.63,1710
10202.60,1676
10204.60,1650
10206.58,1636
10208.55,1594
10210.53,1570
10212.50,1572
10214.50,1580
10216.47,1618
10218.45,1694
10220.42,1782
10222.40,1924
10224.40,2098
10226.38,2256
10228.35,2332
10230.33,2326
10232.30,2186
10234.30,1960
10236.28,1698
10238.25,1496
10240.22,1382
10242.20,1342
10244.20,1306
10246.17,1206
10248.15,1090
10250.13,1014
10252.10,1060
10254.00,1232
10256.00,1444
10258.00,1688
10260.00,1906
10262.00,2092
10263.90,2258
10265.88,2356
10267.85,2444
10269.83,2482
10271.80,2452
10273.80,2370
10275.78,2248
10277.75,2132
10279.72,1988
10281.70,1824
10283.70,1666
10285.67,1502
10287.65,1338
10289.63,1206
10291.60,1094
10293.60,1032
10295.58,1026
10297.55,1060
10299.53,1132
10301.50,1210
10303.50,1320
10305.47,1430
10307.45,1502
10309.42,1564
10311.40,1578
10313.40,1542
10315.38,1542
10317.35,1534
10319.33,1544
10321.30,1516
10323.20,1516
10325.20,1446
10327.20,1446
10329.20,1404
10331.20,1404
10333.10,1378
10335.08,1378
10337.05,1376
10339.03,1376
10341.00,1376
10343.00,1408
10344.97,1470
10346.95,1540
10348.92,1602
10350.90,1658
10352.90,1730
10354.88,1796
10356.85,1868
10358.83,1910
10360.80,1948
10362.80,1946
10364.78,1960
10366.75,1958
10368.72,1936
10370.70,1930
10372.70,1918
10374.67,1896
10376.65,1856
10378.63,1846
10380.60,1852
10382.60,1872
10384.58,1888
10386.55,1912
10388.53,1900
10390.50,1898
10392.40,1916
10394.40,1908
10396.40,1918
10398.40,1920
10400.40,1876
10402.30,1850
10404.28,1840
10406.25,1832
10408.22,1846
10410.20,1860
10412.20,1888
10414.17,1950
10416.15,1978
10418.13,1984
10420.10,1974
10422.10,1954
10424.08,1936
10426.05,1876
10428.03,1806
10430.00,1740
10432.00,1692
10433.97,1660
10435.95,1606
10437.92,1552
10439.90,1514
10441.90,1500
10443.88,1480
10445.85,1470
10447.83,1452
10449.80,1450
10451.80,1422
10453.78,1410
10455.75,1412
10457.72,1396
10459.70,1390
10461.60,1366
10463.60,1364
10465.60,1396
10467.60,1434
10469.60,1474
10471.50,1480
10473.47,1488
10475.45,1512
10477.42,1550
10479.40,1568
10481.40,1594
10483.38,1598
10485.35,1634
10487.33,1656
10489.30,1654
10491.30,1700
10493.28,1712
10495.25,1718
10497.22,1736
10499.20,1736
10501.20,1748
10503.17,1760
10505.15,1762
10507.13,1786
10509.10,1806
10511.10,1798
10513.08,1780
10515.05,1754
10517.03,1754
10519.00,1758
10521.00,1778
10522.97,1780
10524.95,1774
10526.92,1754
10528.90,1746
10530.80,1736
10532.80,1744
10534.80,1718
10536.80,1714
10538.80,1714
10540.70,1686
10542.67,1640
10544.65,1642
10546.63,1646
10548.60,1636
10550.60,1634
10552.58,1642
10554.55,1638
10556.53,1654
10558.50,1664
10560.50,1664
10562.47,1672
10564.45,1678
10566.42,1658
10568.40,1666
10570.40,1684
10572.38,1694
10574.35,1654
10576.33,1620
10578.30,1626
10580.30,1644
10582.28,1648
10584.25,1636
10586.22,1640
10588.20,1660
10590.20,1682
10592.17,1716
10594.15,1724
10596.13,1736
10598.10,1754
10600.00,1768
10602.00,1782
10604.00,1782
10606.00,1778
10608.00,1798
10609.90,1858
10611.88,1858
10613.85,1884
10615.83,1884
10617.80,1892
10619.80,1892
10621.78,1960
10623.75,1960
10625.72,2022
10627.70,2048
10629.70,2050
10631.67,2070
10633.65,2092
10635.63,2114
10637.60,2144
10639.60,2142
10641.58,2132
10643.55,2122
10645.53,2114
10647.50,2108
10649.50,2132
10651.47,2196
10653.45,2282
10655.42,2362
10657.40,2522
10659.40,2704
10661.38,2822
10663.35,2804
10665.33,2690
10667.30,2490
10669.20,2246
10671.20,2058
10673.20,1962
10675.20,1918
10677.20,1880
10679.10,1804
10681.08,1698
10683.05,1574
10685.03,1490
10687.00,1446
10689.00,1456
10690.97,1500
10692.95,1562
10694.92,1622
10696.90,1698
10698.90,1786
10700.88,1892
10702.85,1966
10704.83,2046
10706.80,2118
10708.80,2196
10710.78,2232
10712.75,2240
10714.72,2202
10716.70,2154
10718.70,2072
10720.67,1984
10722.65,1908
10724.63,1872
10726.60,1848
10728.60,1794
10730.58,1786
10732.55,1784
10734.53,1800
10736.50,1818
10738.40,1798
10740.40,1766
10742.40,1754
10744.40,1724
10746.40,1680
10748.30,1658
10750.28,1650
10752.25,1668
10754.22,1682
10756.20,1722
10758.20,1728
10760.17,1728
10762.15,1734
10764.13,1754
10766.10,1762
10768.10,1750
10770.08,1762
10772.05,1778
10774.03,1832
10776.00,1846
10778.00,1882
10779.97,1946
10781.95,2032
10783.92,2114
10785.90,2186
10787.90,2228
10789.88,2304
10791.85,2386
10793.83,2432
10795.80,2446
10797.80,2452
10799.78,2440
10801.75,2414
10803.72,2358
10805.70,2292
10807.60,2240
10809.60,2188
10811.60,2132
10813.60,2088
10815.60,2050
10817.50,1998
10819.47,1916
10821.45,1860
10823.42,1820
10825.40,1770
10827.40,1726
10829.38,1696
10831.35,1662
10833.33,1584
10835.30,1508
10837.30,1466
10839.28,1420
10841.25,1402
10843.22,1408
10845.20,1432
10847.20,1492
10849.17,1534
10851.15,1584
10853.13,1648
10855.10,1718
10857.10,1788
10859.08,1858
10861.05,1906
10863.03,1964
10865.00,2006
10867.00,2052
10868.97,2102
10870.95,2124
10872.92,2170
10874.90,2208
10876.80,2230
10878.80,2232
10880.80,2220
10882.80,2214
10884.80,2210
10886.70,2180
10888.67,2158
10890.65,2144
10892.63,2152
10894.60,2174
10896.60,2174
10898.58,2176
10900.55,2204
10902.53,2256
10904.50,2256
10906.50,2312
10908.47,2312
10910.45,2362
10912.42,2362
10914.40,2386
10916.40,2406
10918.38,2410
10920.35,2404
10922.33,2412
10924.30,2400
10926.30,2372
10928.28,2336
10930.25,2298
10932.22,2246
10934.20,2218
10936.20,2182
10938.17,2136
10940.15,2098
10942.13,2050
10944.10,1976
10946.00,1950
10948.00,1902
10950.00,1872
10952.00,1844
10954.00,1832
10955.90,1818
10957.88,1812
10959.85,1812
10961.83,1790
10963.80,1762
10965.80,1758
10967.78,1712
10969.75,1676
10971.72,1640
10973.70,1614
10975.70,1564
10977.67,1556
10979.65,1518
10981.63,1490
10983.60,1468
10985.60,1470
10987.58,1504
10989.55,1552
10991.53,1582
10993.50,1626
10995.50,1672
10997.47,1744
10999.45,1860
11001.42,2028
11003.40,2218
11005.40,2396
11007.38,2528
11009.35,2544
11011.33,2478
11013.30,2352
11015.20,2240
11017.20,2160
11019.20,2128
11021.20,2094
11023.20,2110
11025.10,2158
11027.08,2232
11029.05,2268
11031.03,2340
11033.00,2396
11035.00,2422
11036.97,2434
11038.95,2450
11040.92,2476
11042.90,2512
11044.90,2556
11046.88,2600
11048.85,2626
11050.83,2620
11052.80,2592
11054.80,2536
11056.78,2508
11058.75,2488
11060.72,2456
11062.70,2414
11064.70,2378
11066.67,2360
11068.65,2352
11070.63,2326
11072.60,2296
11074.60,2248
11076.58,2184
11078.55,2120
11080.53,2030
11082.50,1958
11084.40,1880
11086.40,1766
11088.40,1678
11090.40,1596
11092.40,1524
11094.30,1448
11096.28,1360
11098.25,1282
11100.22,1208
11102.20,1156
11104.20,1136
11106.17,1134
11108.15,1172
11110.13,1152
11112.10,1210
11114.10,1278
11116.08,1288
11118.05,1322
11120.03,1350
11122.00,1346
11124.00,1402
11125.97,1426
11127.95,1454
11129.92,1504
11131.90,1574
11133.90,1678
11135.88,1754
11137.85,1856
11139.83,1950
11141.80,2014
11143.80,2046
11145.78,2074
11147.75,2100
11149.72,2144
11151.70,2170
11153.60,2216
11155.58,2246
11157.55,2284
11159.53,2292
11161.50,2328
11163.50,2368
11165.47,2408
11167.45,2432
11169.42,2456
11171.40,2482
11173.40,2516
11175.38,2534
11177.35,2556
11179.33,2588
11181.30,2616
11183.30,2640
11185.28,2640
11187.25,2652
11189.22,2668
11191.20,2668
11193.20,2690
11195.17,2642
11197.15,2642
11199.13,2658
11201.10,2658
11203.10,2716
11205.08,2716
11207.05,2726
11209.03,2726
11211.00,2704
11213.00,2704
11214.97,2698
11216.95,2718
11218.92,2748
11220.90,2756
11222.80,2774
11224.80,2806
11226.80,2812
11228.80,2810
11230.80,2802
