t,pcg
7698.7,-22
7699.7,-23
7700.7,-16
7701.7,-11
7702.7,-17
7703.7,-18
7704.7,-17
7705.7,-21
7706.7,-21
7707.7,-22
7708.7,-27
7709.7,-25
7710.7,-19
7711.7,-18
7712.7,-15
7713.7,-9
7714.7,-3
7715.7,0
7716.7,12
7717.7,27
7718.7,24
7719.7,26
7720.7,33
7721.7,24
7722.7,8
7723.7,7
7724.7,9
7725.7,11
7726.7,17
7727.7,21
7728.7,15
7729.7,14
7730.7,27
7731.7,32
7732.7,28
7733.7,27
7734.7,34
7735.7,42
7736.7,40
7737.7,35
7738.7,41
7739.7,48
7740.7,46
7741.7,29
7742.7,52
7743.7,84
7744.7,37
7745.7,17
7746.7,19
7747.7,-10
7748.7,6
7749.7,28
7750.7,25
7751.7,31
7752.7,37
7753.7,26
7754.7,14
7755.7,13
7756.7,16
7757.7,24
7758.7,31
7759.7,29
7760.7,23
7761.7,21
7762.7,26
7763.7,25
7764.7,20
7765.7,24
7766.7,29
7767.7,28
7768.7,25
7769.7,30
7770.7,26
7771.7,26
7772.7,38
7773.7,32
7774.7,23
7775.7,24
7776.7,15
7777.7,2
7778.7,-3
7779.7,-6
7780.7,-7
7781.7,0
7782.7,11
7783.7,16
7784.7,13
7785.7,9
7786.7,3
7787.7,-9
7788.7,-18
7789.7,-29
7790.7,-42
7791.7,-41
7792.7,-36
7793.7,-38
7794.7,-43
7795.7,-47
7796.7,-45
7797.7,-36
7798.7,-27
7799.7,-15
7800.7,-5
7801.7,8
7802.7,16
7803.7,12
7804.7,5
7805.7,-5
7806.7,-14
7807.7,-17
7808.7,-17
7809.7,-17
7810.7,-21
7811.7,-24
7812.7,-24
7813.7,-30
7814.7,-36
7815.7,-32
7816.7,-30
7817.7,-38
7818.7,-42
7819.7,-38
7820.7,-35
7821.7,-32
7822.7,-25
7823.7,-19
7824.7,-15
7825.7,-9
7826.7,-6
7827.7,-1
7828.7,11
7829.7,24
7830.7,28
7831.7,30
7832.7,30
7833.7,26
7834.7,21
7835.7,14
7836.7,3
7837.7,-11
7838.7,-27
7839.7,-42
7840.7,-45
7841.7,-46
7842.7,-57
7843.7,-59
7844.7,-56
7845.7,-56
7846.7,-50
7847.7,-33
7848.7,-22
7849.7,-30
7850.7,-24
7851.7,-3
7852.7,5
7853.7,10
7854.7,16
7855.7,20
7856.7,19
7857.7,14
7858.7,14
7859.7,12
7860.7,3
7861.7,17
7862.7,37
7863.7,38
7864.7,35
7865.7,35
7866.7,26
7867.7,14
7868.7,10
7869.7,10
7870.7,13
7871.7,17
7872.7,14
7873.7,14
7874.7,21
7875.7,25
7876.7,32
7877.7,38
7878.7,38
7879.7,46
7880.7,55
7881.7,49
7882.7,43
7883.7,44
7884.7,35
7885.7,29
7886.7,32
7887.7,25
7888.7,23
7889.7,29
7890.7,24
7891.7,15
7892.7,8
7893.7,3
7894.7,0
7895.7,-2
7896.7,-5
7897.7,-6
7898.7,-5
7899.7,-6
7900.7,-15
7901.7,-21
7902.7,-22
7903.7,-26
7904.7,-28
7905.7,-31
7906.7,-34
7907.7,-42
7908.7,-50
7909.7,-56
7910.7,-60
7911.7,-58
7912.7,-52
7913.7,-54
7914.7,-50
7915.7,-33
7916.7,-32
7917.7,-44
7918.7,-50
7919.7,-43
7920.7,-39
7921.7,-48
7922.7,-60
7923.7,-65
7924.7,-65
7925.7,-66
7926.7,-68
7927.7,-65
7928.7,-58
7929.7,-50
7930.7,-42
7931.7,-38
7932.7,-29
7933.7,-18
7934.7,-19
7935.7,-14
7936.7,-3
7937.7,-4
7938.7,7
7939.7,24
7940.7,26
7941.7,27
7942.7,27
7943.7,26
7944.7,26
7945.7,28
7946.7,42
7947.7,58
7948.7,64
7949.7,69
7950.7,81
7951.7,91
7952.7,87
7953.7,81
7954.7,84
7955.7,89
7956.7,91
7957.7,87
7958.7,76
7959.7,66
7960.7,61
7961.7,53
7962.7,48
7963.7,49
7964.7,49
7965.7,48
7966.7,46
7967.7,47
7968.7,54
7969.7,54
7970.7,47
7971.7,44
7972.7,35
7973.7,22
7974.7,8
7975.7,-13
7976.7,-31
7977.7,-46
7978.7,-61
7979.7,-67
7980.7,-62
7981.7,-62
7982.7,-61
7983.7,-57
7984.7,-60
7985.7,-61
7986.7,-64
7987.7,-77
7988.7,-95
7989.7,-111
7990.7,-131
7991.7,-150
7992.7,-158
7993.7,-156
7994.7,-141
7995.7,-106
7996.7,-55
7997.7,7
7998.7,79
7999.7,164
8000.7,251
8001.7,336
8002.7,411
8003.7,458
8004.7,471
8005.7,448
8006.7,383
8007.7,291
8008.7,168
8009.7,13
8010.7,-140
8011.7,-282
8012.7,-421
8013.7,-533
8014.7,-597
8015.7,-643
8016.7,-675
8017.7,-670
8018.7,-629
8019.7,-574
8020.7,-508
8021.7,-419
8022.7,-314
8023.7,-214
8024.7,-104
8025.7,-13
8026.7,-36
8027.7,-82
8028.7,-104
8029.7,-265
8030.7,-430
8031.71,-413
8032.72,-328
8033.73,-244
8034.74,-36
8035.75,354
8036.76,774
8037.77,1206
8038.78,1676
8039.79,1975
8040.8,2037
8041.8,1928
8042.8,1540
8043.8,836
8044.8,47
8045.8,-610
8046.8,-1188
8047.8,-1699
8048.8,-1991
8049.8,-2031
8050.8,-1871
8051.8,-1578
8052.8,-1213
8053.8,-824
8054.8,-444
8055.8,-29
8056.8,440
8057.8,916
8058.8,1366
8059.8,1771
8060.8,2094
8061.8,2267
8062.8,2232
8063.8,1977
8064.8,1541
8065.8,971
8066.8,335
8067.8,-270
8068.8,-777
8069.8,-1147
8070.8,-1330
8071.8,-1293
8072.8,-1076
8073.8,-725
8074.8,-280
8075.8,175
8076.8,568
8077.8,846
8078.8,967
8079.8,930
8080.8,756
8081.8,494
8082.8,185
8083.8,-134
8084.8,-421
8085.8,-659
8086.8,-825
8087.8,-912
8088.8,-937
8089.8,-902
8090.8,-815
8091.8,-702
8092.8,-581
8093.8,-453
8094.8,-329
8095.8,-222
8096.8,-132
8097.8,-56
8098.8,3
8099.8,49
8100.8,76
8101.8,89
8102.8,111
8103.8,122
8104.8,118
8105.8,124
8106.8,138
8107.8,144
8108.8,142
8109.8,145
8110.8,145
8111.8,131
8112.8,109
8113.8,88
8114.8,66
8115.8,37
8116.8,3
8117.8,-31
8118.8,-66
8119.8,-98
8120.8,-130
8121.8,-152
8122.8,-154
8123.8,-147
8124.8,-136
8125.8,-128
8126.8,-121
8127.8,-106
8128.8,-84
8129.8,-67
8130.8,-57
8131.8,-46
8132.8,-32
8133.8,-16
8134.8,-3
8135.8,5
8136.8,16
8137.8,23
8138.8,25
8139.8,32
8140.8,34
8141.8,34
8142.8,38
8143.8,39
8144.8,42
8145.8,44
8146.8,41
8147.8,40
8148.8,41
8149.8,44
8150.8,39
8151.8,30
8152.8,23
8153.8,13
8154.8,-2
8155.8,-21
8156.8,-35
8157.8,-49
8158.8,-63
8159.8,-69
8160.8,-70
8161.8,-78
8162.8,-79
8163.8,-71
8164.8,-61
8165.8,-44
8166.8,-19
8167.8,6
8168.8,21
8169.8,34
8170.8,54
8171.8,63
8172.8,69
8173.8,78
8174.8,64
8175.8,43
8176.8,35
8177.8,23
8178.8,9
8179.8,8
8180.8,12
8181.8,12
8182.8,11
8183.8,10
8184.8,4
8185.8,0
8186.8,0
8187.8,0
8188.8,3
8189.8,9
8190.8,12
8191.8,14
8192.8,19
8193.8,18
8194.8,9
8195.8,8
8196.8,12
8197.8,6
8198.8,-2
8199.8,2
8200.8,7
8201.8,1
8202.8,-9
8203.8,-13
8204.8,-16
8205.8,-19
8206.8,-14
8207.8,-9
8208.8,-7
8209.8,4
8210.8,8
8211.8,5
8212.8,12
8213.8,15
8214.8,9
8215.8,8
8216.8,8
8217.8,2
8218.8,6
8219.8,15
8220.8,17
8221.8,19
8222.8,20
8223.8,17
8224.8,20
8225.8,19
8226.8,10
8227.8,4
8228.8,4
8229.8,2
8230.8,-2
8231.8,-9
8232.8,-15
8233.8,-16
8234.8,-19
8235.8,-21
8236.8,-19
8237.8,-17
8238.8,-19
8239.8,-16
8240.8,-10
8241.8,-5
8242.8,-1
8243.8,-3
8244.8,-9
8245.8,-10
8246.8,-4
8247.8,-4
8248.8,-11
8249.8,-5
8250.8,7
8251.8,13
8252.8,18
8253.8,27
8254.8,32
8255.8,35
8256.8,33
8257.8,28
8258.8,29
8259.8,33
8260.8,33
8261.8,32
8262.8,28
8263.8,22
8264.8,3
8265.8,-30
8266.8,-59
8267.8,-78
8268.8,-108
8269.8,-177
8270.8,-251
8271.8,-248
8272.8,-177
8273.8,-56
8274.8,110
8275.8,233
8276.8,342
8277.8,458
8278.8,411
8279.8,256
8280.8,196
8281.8,208
8282.8,227
8283.8,269
8284.8,316
8285.8,335
8286.8,326
8287.8,291
8288.8,218
8289.8,98
8290.8,-59
8291.8,-222
8292.8,-356
8293.8,-445
8294.8,-498
8295.8,-522
8296.8,-514
8297.8,-478
8298.8,-432
8299.8,-370
8300.8,-283
8301.8,-195
8302.8,-120
8303.8,-46
8304.8,22
8305.8,78
8306.8,110
8307.8,115
8308.8,103
8309.8,74
8310.8,25
8311.8,-39
8312.8,-115
8313.8,-190
8314.8,-253
8315.8,-299
8316.8,-320
8317.8,-313
8318.8,-267
8319.8,-181
8320.8,-87
8321.8,13
8322.8,122
8323.8,216
8324.8,281
8325.8,318
8326.8,333
8327.8,335
8328.8,315
8329.8,278
8330.8,235
8331.8,196
8332.8,162
8333.8,129
8334.8,96
8335.8,72
8336.8,56
8337.8,43
8338.8,32
8339.8,29
8340.8,35
8341.8,45
8342.8,54
8343.8,64
8344.8,77
8345.8,91
8346.8,104
8347.8,107
8348.8,96
8349.8,80
8350.8,68
8351.8,58
8352.8,41
8353.8,20
8354.8,7
8355.8,-5
8356.8,-25
8357.8,-33
8358.8,-23
8359.8,-13
8360.8,-13
8361.8,-10
8362.8,-7
8363.8,-9
8364.8,-2
8365.8,-2
8366.8,-15
8367.8,-19
8368.8,-14
8369.8,-17
8370.8,-29
8371.8,-37
8372.8,-37
8373.8,-39
8374.8,-46
8375.8,-51
8376.8,-54
8377.8,-60
8378.8,-62
8379.8,-55
8380.8,-48
8381.8,-48
8382.8,-54
8383.8,-55
8384.8,-51
8385.8,-45
8386.8,-43
8387.8,-46
8388.8,-42
8389.8,-45
8390.8,-52
8391.8,-53
8392.8,-55
8393.8,-52
8394.8,-39
8395.8,-42
8396.8,-47
8397.8,-40
8398.8,-40
8399.8,-43
8400.8,-44
8401.8,-36
8402.8,-22
8403.8,-17
8404.8,-21
8405.8,-14
8406.8,-7
8407.8,-14
8408.8,-15
8409.8,-8
8410.8,-11
8411.8,-14
8412.8,-13
8413.8,-13
8414.8,-7
8415.8,3
8416.8,5
8417.8,-3
8418.8,-2
8419.8,10
8420.8,11
8421.8,7
8422.8,5
8423.8,1
8424.8,1
8425.8,-2
8426.8,-5
8427.8,-3
8428.8,-11
8429.8,-19
8430.8,-10
8431.8,-2
8432.8,-1
8433.8,9
8434.8,18
8435.8,19
8436.8,22
8437.8,21
8438.8,16
8439.8,15
8440.8,10
8441.8,8
8442.8,16
8443.8,19
8444.8,17
8445.8,20
8446.8,25
8447.8,21
8448.8,8
8449.8,2
8450.8,7
8451.8,13
8452.8,16
8453.8,16
8454.8,10
8455.8,2
8456.8,8
8457.8,16
8458.8,19
8459.8,28
8460.8,39
8461.8,47
8462.8,43
8463.8,30
8464.8,21
8465.8,22
8466.8,26
8467.8,19
8468.8,12
8469.8,17
8470.8,13
8471.8,4
8472.8,7
8473.8,13
8474.8,13
8475.8,10
8476.8,4
8477.8,-4
8478.8,-5
8479.8,-4
8480.8,-5
8481.8,-3
8482.8,-2
8483.8,-3
8484.8,-3
8485.8,-7
8486.8,-9
8487.8,-2
8488.8,-1
8489.8,-10
8490.8,-14
8491.8,-5
8492.8,2
8493.8,8
8494.8,13
8495.8,9
8496.8,-1
8497.8,-6
8498.8,-11
8499.8,-16
8500.8,-21
8501.8,-27
8502.8,-25
8503.8,-18
8504.8,-23
8505.8,-30
8506.8,-27
8507.8,-22
8508.8,-23
8509.8,-18
8510.8,-9
8511.8,-1
8512.8,5
8513.8,4
8514.8,2
8515.8,9
8516.8,22
8517.8,28
8518.8,21
8519.8,16
8520.8,8
8521.8,0
8522.8,6
8523.8,14
8524.8,12
8525.8,9
8526.8,3
8527.8,-1
8528.8,3
8529.8,0
8530.8,-6
8531.8,-3
8532.8,-3
8533.8,-11
8534.8,-11
8535.8,-5
8536.8,2
8537.8,1
8538.8,-1
8539.8,0
8540.8,1
8541.8,3
8542.8,9
8543.8,12
8544.8,11
8545.8,14
8546.8,14
8547.8,10
8548.8,4
8549.8,-2
8550.8,-2
8551.8,-3
8552.8,-3
8553.8,0
8554.8,-5
8555.8,-10
8556.8,-10
8557.8,-9
8558.8,-3
8559.8,5
8560.8,13
8561.8,19
8562.8,17
8563.8,17
8564.8,22
8565.8,23
8566.8,21
8567.8,21
8568.8,15
8569.8,9
8570.8,10
8571.8,14
8572.8,13
8573.8,9
8574.8,8
8575.8,7
8576.8,1
8577.8,-1
8578.8,0
8579.8,-4
8580.8,-15
8581.8,-25
8582.8,-28
8583.8,-20
8584.8,-10
8585.8,-5
8586.8,-2
8587.8,-4
8588.8,-3
8589.8,9
8590.8,15
8591.8,8
8592.8,1
8593.8,4
8594.8,8
8595.8,-4
8596.8,-19
8597.8,-19
8598.8,-8
8599.8,-10
8600.8,-25
8601.8,-37
8602.8,-36
8603.8,-34
8604.8,-41
8605.8,-39
8606.8,-28
8607.8,-29
8608.8,-42
8609.8,-46
8610.8,-33
8611.8,-23
8612.8,-21
8613.8,-13
8614.8,-12
8615.8,-15
8616.8,-12
8617.8,-21
8618.8,-35
8619.8,-32
8620.8,-36
8621.8,-45
8622.8,-41
8623.8,-41
8624.8,-44
8625.8,-36
8626.8,-34
8627.8,-41
8628.8,-41
8629.8,-31
8630.8,-25
8631.8,-25
8632.8,-28
8633.8,-32
8634.8,-24
8635.8,-11
8636.8,-14
8637.8,-23
8638.8,-20
8639.8,-14
8640.8,-19
8641.8,-19
8642.8,-6
8643.8,8
8644.8,13
8645.8,10
8646.8,14
8647.8,26
8648.8,36
8649.8,38
8650.8,40
8651.8,49
8652.8,55
8653.8,55
8654.8,53
8655.8,47
8656.8,43
8657.8,29
8658.8,12
8659.8,8
8660.8,-2
8661.8,-15
8662.8,-15
8663.8,-11
8664.8,-2
8665.8,12
8666.8,25
8667.8,29
8668.8,29
8669.8,34
8670.8,33
8671.8,20
8672.8,-1
8673.8,-28
8674.8,-59
8675.8,-92
8676.8,-130
8677.8,-166
8678.8,-190
8679.8,-198
8680.8,-191
8681.8,-170
8682.8,-133
8683.8,-66
8684.8,33
8685.8,154
8686.8,294
8687.8,442
8688.8,582
8689.8,704
8690.8,789
8691.8,842
8692.8,863
8693.8,833
8694.8,754
8695.8,636
8696.8,487
8697.8,299
8698.8,91
8699.8,-128
8700.8,-358
8701.8,-568
8702.8,-756
8703.8,-937
8704.8,-1063
8705.8,-1107
8706.8,-1091
8707.8,-1012
8708.8,-873
8709.8,-764
8710.8,-752
8711.8,-807
8712.8,-866
8713.8,-854
8714.8,-785
8715.8,-691
8716.8,-540
8717.8,-320
8718.8,-63
8719.8,212
8720.8,489
8721.8,750
8722.8,999
8723.8,1217
8724.8,1397
8725.8,1529
8726.8,1623
8727.8,1673
8728.8,1618
8729.8,1466
8730.8,1192
8731.8,754
8732.8,239
8733.8,-290
8734.8,-830
8735.8,-1287
8736.8,-1590
8737.8,-1763
8738.8,-1782
8739.8,-1627
8740.8,-1331
8741.8,-948
8742.8,-529
8743.8,-84
8744.8,354
8745.8,751
8746.8,1110
8747.8,1402
8748.8,1603
8749.8,1726
8750.8,1763
8751.8,1697
8752.8,1518
8753.8,1224
8754.8,832
8755.8,363
8756.8,-147
8757.8,-639
8758.8,-1064
8759.8,-1381
8760.8,-1559
8761.8,-1583
8762.8,-1451
8763.8,-1202
8764.8,-885
8765.8,-540
8766.8,-204
8767.8,76
8768.8,262
8769.8,356
8770.8,370
8771.8,308
8772.8,190
8773.8,42
8774.8,-121
8775.8,-278
8776.8,-408
8777.8,-512
8778.8,-582
8779.8,-608
8780.8,-596
8781.8,-552
8782.8,-482
8783.8,-388
8784.8,-275
8785.8,-160
8786.8,-47
8787.8,57
8788.8,151
8789.8,228
8790.8,280
8791.8,313
8792.8,336
8793.8,342
8794.8,332
8795.8,319
8796.8,304
8797.8,287
8798.8,271
8799.8,255
8800.8,241
8801.8,242
8802.8,250
8803.8,257
8804.8,269
8805.8,281
8806.8,291
8807.8,298
8808.8,298
8809.8,290
8810.8,278
8811.8,259
8812.8,236
8813.8,211
8814.8,182
8815.8,156
8816.8,136
8817.8,113
8818.8,91
8819.8,72
8820.8,55
8821.8,39
8822.8,25
8823.8,16
8824.8,9
8825.8,-1
8826.8,-18
8827.8,-45
8828.8,-64
8829.8,-74
8830.8,-84
8831.8,-96
8832.8,-108
8833.8,-118
8834.8,-133
8835.8,-148
8836.8,-154
8837.8,-155
8838.8,-157
8839.8,-164
8840.8,-170
8841.8,-170
8842.8,-168
8843.8,-163
8844.8,-157
8845.8,-149
8846.8,-140
8847.8,-130
8848.8,-117
8849.8,-112
8850.8,-109
8851.8,-107
8852.8,-114
8853.8,-117
8854.8,-115
8855.8,-112
8856.8,-110
8857.8,-108
8858.8,-108
8859.8,-110
8860.8,-101
8861.8,-73
8862.8,-35
8863.8,3
8864.8,36
8865.8,29
8866.8,-35
8867.8,-132
8868.8,-193
8869.8,-159
8870.8,-51
8871.8,67
8872.8,105
8873.8,36
8874.8,-71
8875.8,-153
8876.8,-159
8877.8,-83
8878.8,33
8879.8,124
8880.8,128
8881.8,45
8882.8,-69
8883.8,-134
8884.8,-76
8885.8,48
8886.8,105
8887.8,73
8888.8,-5
8889.8,-100
8890.8,-162
8891.8,-127
8892.8,-36
8893.8,23
8894.8,23
8895.8,-27
8896.8,-82
8897.8,-95
8898.8,-48
8899.8,52
8900.8,143
8901.8,168
8902.8,158
8903.8,135
8904.8,86
8905.8,45
8906.8,39
8907.8,71
8908.8,117
8909.8,106
8910.8,18
8911.8,-59
8912.8,-78
8913.8,-69
8914.8,-29
8915.8,34
8916.8,60
8917.8,44
8918.8,19
8919.8,1
8920.8,22
8921.8,78
8922.8,137
8923.8,173
8924.8,157
8925.8,81
8926.8,25
8927.8,56
8928.8,96
8929.8,72
8930.8,44
8931.8,31
8932.8,8
8933.8,0
8934.8,19
8935.8,43
8936.8,51
8937.8,49
8938.8,39
8939.8,23
8940.8,15
8941.8,25
8942.8,64
8943.8,105
8944.8,106
8945.8,69
8946.8,27
8947.8,13
8948.8,19
8949.8,7
8950.8,-16
8951.8,-31
8952.8,-54
8953.8,-91
8954.8,-149
8955.8,-202
8956.8,-205
8957.8,-192
8958.8,-190
8959.8,-180
8960.8,-220
8961.8,-258
8962.8,-120
8963.8,82
8964.8,226
8965.8,400
8966.8,530
8967.8,498
8968.8,399
8969.8,352
8970.8,367
8971.8,375
8972.8,334
8973.8,278
8974.8,232
8975.8,187
8976.8,119
8977.8,11
8978.8,-133
8979.8,-287
8980.8,-392
8981.8,-436
8982.8,-434
8983.8,-408
8984.8,-393
8985.8,-390
8986.8,-389
8987.8,-367
8988.8,-308
8989.8,-265
8990.8,-256
8991.8,-250
8992.8,-238
8993.8,-193
8994.8,-128
8995.8,-86
8996.8,-66
8997.8,-35
8998.8,13
8999.8,56
9000.8,96
9001.8,149
9002.8,188
9003.8,211
9004.8,218
9005.8,190
9006.8,134
9007.8,92
9008.8,96
9009.8,119
9010.8,135
9011.8,127
9012.8,97
9013.8,75
9014.8,68
9015.8,65
9016.8,58
9017.8,40
9018.8,26
9019.8,17
9020.8,0
9021.8,-21
9022.8,-29
9023.8,-12
9024.8,8
9025.8,10
9026.8,18
9027.8,19
9028.8,4
9029.8,-1
9030.8,2
9031.8,16
9032.8,32
9033.8,46
9034.8,42
9035.8,24
9036.8,22
9037.8,29
9038.8,34
9039.8,34
9040.8,28
9041.8,26
9042.8,25
9043.8,17
9044.8,6
9045.8,7
9046.8,16
9047.8,27
9048.8,30
9049.8,26
9050.8,26
9051.8,20
9052.8,-3
9053.8,-11
9054.8,-1
9055.8,0
9056.8,-3
9057.8,-7
9058.8,-19
9059.8,-24
9060.8,-16
9061.8,-14
9062.8,-8
9063.8,2
9064.8,10
9065.8,13
9066.8,2
9067.8,-7
9068.8,-3
9069.8,-1
9070.8,-7
9071.8,-13
9072.8,-23
9073.8,-30
9074.8,-36
9075.8,-57
9076.8,-67
9077.8,-41
9078.8,-14
9079.8,-2
9080.8,12
9081.8,17
9082.8,7
9083.8,-6
9084.8,-14
9085.8,-11
9086.8,-4
9087.8,-5
9088.8,-12
9089.8,-28
9090.8,-37
9091.81,-30
9092.82,-18
9093.83,-10
9094.84,0
9095.85,11
9096.86,6
9097.87,-8
9098.88,-8
9099.89,4
9100.9,7
9101.9,7
9102.9,7
9103.9,-3
9104.9,-15
9105.9,-13
9106.9,1
9107.9,-5
9108.9,-18
9109.9,-17
9110.9,-28
9111.9,-37
9112.9,-22
9113.9,0
9114.9,14
9115.9,19
9116.9,15
9117.9,-1
9118.9,-29
9119.9,-44
9120.9,-32
9121.9,-22
9122.9,-12
9123.9,-3
9124.9,-27
9125.9,-53
9126.9,-53
9127.9,-57
9128.9,-57
9129.9,-44
9130.9,-33
9131.9,-26
9132.9,-28
9133.9,-36
9134.9,-38
9135.9,-28
9136.9,-2
9137.9,12
9138.9,12
9139.9,20
9140.9,22
9141.9,13
9142.9,14
9143.9,17
9144.9,12
9145.9,17
9146.9,21
9147.9,15
9148.9,20
9149.9,23
9150.9,1
9151.9,-25
9152.9,-12
9153.9,4
9154.9,-3
9155.9,12
9156.9,30
9157.9,39
9158.9,53
9159.9,65
9160.9,65
9161.9,62
9162.9,72
9163.9,68
9164.9,44
9165.9,34
9166.9,24
9167.9,-1
9168.9,-24
9169.9,-24
9170.9,-18
9171.9,-21
9172.9,-16
9173.9,-11
9174.9,-19
9175.9,-28
9176.9,-21
9177.9,-7
9178.9,-5
9179.9,2
9180.9,4
9181.9,-2
9182.9,-2
9183.9,-3
9184.9,-7
9185.9,-11
9186.9,-14
9187.9,-26
9188.9,-35
9189.9,-24
9190.9,-27
9191.9,-35
9192.9,-24
9193.9,-26
9194.9,-29
9195.9,-27
9196.9,-37
9197.9,-26
9198.9,1
9199.9,5
9200.9,-3
9201.9,-5
9202.9,-3
9203.9,6
9204.9,23
9205.9,37
9206.9,39
9207.9,45
9208.9,46
9209.9,21
9210.9,2
9211.9,6
9212.9,1
9213.9,-17
9214.9,-19
9215.9,-1
9216.9,-16
9217.9,-35
9218.9,-8
9219.9,-5
9220.9,-21
9221.9,-9
9222.9,1
9223.9,-11
9224.9,-16
9225.9,12
9226.9,28
9227.9,16
9228.9,26
9229.9,31
9230.9,4
9231.9,22
9232.9,72
9233.9,64
9234.9,30
9235.9,27
9236.9,33
9237.9,28
9238.9,27
9239.9,35
9240.9,16
9241.9,0
9242.9,13
9243.9,-14
9244.9,-38
9245.9,-14
9246.9,-3
9247.9,-4
9248.9,9
9249.9,28
9250.9,26
9251.9,35
9252.9,61
9253.9,48
9254.9,24
9255.9,24
9256.9,16
9257.9,-12
9258.9,-27
9259.9,-19
9260.9,-31
9261.9,-55
9262.9,-59
9263.9,-64
9264.9,-69
9265.9,-33
9266.9,5
9267.9,6
9268.9,7
9269.9,22
9270.9,26
9271.9,11
9272.9,15
9273.9,28
9274.9,30
9275.9,36
9276.9,28
9277.9,13
9278.9,7
9279.9,9
9280.9,20
9281.9,13
9282.9,-3
9283.9,-3
9284.9,-18
9285.9,-37
9286.9,-28
9287.9,-16
9288.9,-20
9289.9,-40
9290.9,-51
9291.9,-46
9292.9,-51
9293.9,-37
9294.9,-13
9295.9,-17
9296.9,-24
9297.9,-19
9298.9,-14
9299.9,-12
9300.9,-2
9301.9,7
9302.9,-9
9303.9,-16
9304.9,-14
9305.9,-37
9306.9,-56
9307.9,-50
9308.9,-58
9309.9,-60
9310.9,-57
9311.9,-85
9312.9,-85
9313.9,-47
9314.9,-30
9315.9,-19
9316.9,0
9317.9,17
9318.9,20
9319.9,7
9320.9,-8
9321.9,-8
9322.9,6
9323.9,22
9324.9,33
9325.9,25
9326.9,14
9327.9,10
9328.9,2
9329.9,7
9330.9,23
9331.9,24
9332.9,25
9333.9,20
9334.9,7
9335.9,-5
9336.9,-14
9337.9,-6
9338.9,-3
9339.9,-12
9340.9,-29
9341.9,-42
9342.9,-31
9343.9,-28
9344.9,-40
9345.9,-42
9346.9,-26
9347.9,2
9348.9,23
9349.9,35
9350.9,34
9351.9,26
9352.9,17
9353.9,-7
9354.9,-38
9355.9,-66
9356.9,-90
9357.9,-126
9358.9,-172
9359.9,-179
9360.9,-158
9361.9,-127
9362.9,-71
9363.9,-5
9364.9,79
9365.9,179
9366.9,287
9367.9,420
9368.9,551
9369.9,667
9370.9,761
9371.9,802
9372.9,799
9373.9,762
9374.9,681
9375.9,580
9376.9,463
9377.9,302
9378.9,119
9379.9,-57
9380.9,-254
9381.9,-477
9382.9,-697
9383.9,-875
9384.9,-990
9385.9,-1032
9386.9,-1018
9387.9,-999
9388.9,-960
9389.9,-938
9390.9,-997
9391.9,-1039
9392.9,-1019
9393.9,-933
9394.9,-784
9395.9,-626
9396.9,-414
9397.9,-147
9398.9,96
9399.9,336
9400.9,587
9401.9,784
9402.9,949
9403.9,1104
9404.9,1201
9405.9,1244
9406.9,1253
9407.9,1228
9408.9,1152
9409.9,1049
9410.9,953
9411.9,854
9412.9,782
9413.9,681
9414.9,479
9415.9,213
9416.9,-99
9417.9,-439
9418.9,-779
9419.9,-1098
9420.9,-1322
9421.9,-1418
9422.9,-1434
9423.9,-1330
9424.9,-1071
9425.9,-719
9426.9,-319
9427.9,103
9428.9,492
9429.9,807
9430.9,1045
9431.9,1177
9432.9,1199
9433.9,1150
9434.9,1064
9435.9,946
9436.9,780
9437.9,566
9438.9,321
9439.9,43
9440.9,-265
9441.9,-573
9442.9,-846
9443.9,-1058
9444.9,-1195
9445.9,-1229
9446.9,-1164
9447.9,-1027
9448.9,-831
9449.9,-609
9450.9,-390
9451.9,-199
9452.9,-48
9453.9,64
9454.9,122
9455.9,148
9456.9,156
9457.9,119
9458.9,76
9459.9,44
9460.9,-7
9461.9,-54
9462.9,-97
9463.9,-127
9464.9,-134
9465.9,-128
9466.9,-99
9467.9,-62
9468.9,-29
9469.9,22
9470.9,62
9471.9,96
9472.9,143
9473.9,170
9474.9,184
9475.9,183
9476.9,169
9477.9,163
9478.9,154
9479.9,148
9480.9,160
9481.9,178
9482.9,199
9483.9,209
9484.9,219
9485.9,244
9486.9,258
9487.9,271
9488.9,300
9489.9,321
9490.9,330
9491.9,319
9492.9,299
9493.9,280
9494.9,246
9495.9,232
9496.9,226
9497.9,202
9498.9,180
9499.9,154
9500.9,107
9501.9,72
9502.9,58
9503.9,40
9504.9,13
9505.9,-18
9506.9,-33
9507.9,-53
9508.9,-79
9509.9,-87
9510.9,-96
9511.9,-103
9512.9,-106
9513.9,-119
9514.9,-125
9515.9,-125
9516.9,-130
9517.9,-134
9518.9,-147
9519.9,-157
9520.9,-162
9521.9,-166
9522.9,-155
9523.9,-146
9524.9,-138
9525.9,-127
9526.9,-118
9527.9,-111
9528.9,-107
9529.9,-102
9530.9,-91
9531.9,-79
9532.9,-72
9533.9,-64
9534.9,-66
9535.9,-74
9536.9,-76
9537.9,-78
9538.9,-76
9539.9,-66
9540.9,-65
9541.9,-62
9542.9,-57
9543.9,-70
9544.9,-76
9545.9,-64
9546.9,-55
9547.9,-52
9548.9,-44
9549.9,-41
9550.9,-61
9551.9,-74
9552.9,-64
