t,pcg
4423.4,2672
4424.4,-696
4425.4,-4130
4426.4,-7005
4427.4,-8959
4428.4,-10093
4429.4,-9767
4430.4,-7735
4431.4,-4835
4432.4,-1578
4433.4,1540
4434.4,3540
4435.4,4162
4436.4,3789
4437.4,2661
4438.4,1011
4439.4,-834
4440.4,-2495
4441.4,-3627
4442.4,-4105
4443.4,-3967
4444.4,-3320
4445.4,-2355
4446.4,-1186
4447.4,123
4448.4,1379
4449.4,2358
4450.4,2964
4451.4,3226
4452.4,3158
4453.4,2784
4454.4,2213
4455.4,1537
4456.4,869
4457.4,384
4458.4,128
4459.4,56
4460.4,152
4461.4,341
4462.4,536
4463.4,728
4464.4,875
4465.4,913
4466.4,870
4467.4,760
4468.4,588
4469.4,341
4470.4,33
4471.4,-241
4472.4,-453
4473.4,-620
4474.4,-703
4475.4,-705
4476.4,-700
4477.4,-697
4478.4,-684
4479.4,-713
4480.4,-791
4481.4,-895
4482.4,-1008
4483.4,-1098
4484.4,-1161
4485.4,-1170
4486.4,-1114
4487.4,-1058
4488.4,-1012
4489.4,-903
4490.4,-744
4491.4,-605
4492.4,-502
4493.4,-384
4494.4,-220
4495.4,-41
4496.4,97
4497.4,180
4498.4,315
4499.4,473
4500.4,578
4501.4,703
4502.4,814
4503.4,860
4504.4,910
4505.4,944
4506.4,881
4507.4,793
4508.4,769
4509.4,757
4510.4,695
4511.4,614
4512.4,586
4513.4,591
4514.4,551
4515.4,472
4516.4,387
4517.4,311
4518.4,231
4519.4,151
4520.4,62
4521.4,-60
4522.4,-198
4523.4,-332
4524.4,-417
4525.4,-448
4526.4,-426
4527.4,-331
4528.4,-241
4529.4,-207
4530.4,-183
4531.4,-169
4532.4,-221
4533.4,-309
4534.4,-370
4535.4,-440
4536.4,-539
4537.4,-604
4538.4,-627
4539.4,-624
4540.4,-593
4541.4,-542
4542.4,-473
4543.4,-382
4544.4,-260
4545.4,-107
4546.4,41
4547.4,172
4548.4,286
4549.4,367
4550.4,426
4551.4,476
4552.4,492
4553.4,472
4554.4,432
4555.4,364
4556.4,313
4557.4,281
4558.4,170
4559.4,71
4560.4,124
4561.4,218
4562.4,284
4563.4,385
4564.4,508
4565.4,551
4566.4,486
4567.4,335
4568.4,121
4569.4,-79
4570.4,-229
4571.4,-354
4572.4,-448
4573.4,-489
4574.4,-489
4575.4,-472
4576.4,-441
4577.4,-400
4578.4,-361
4579.4,-319
4580.4,-264
4581.4,-203
4582.4,-146
4583.4,-95
4584.4,-35
4585.4,31
4586.4,90
4587.4,146
4588.4,193
4589.4,222
4590.4,229
4591.4,213
4592.4,187
4593.4,162
4594.4,134
4595.4,105
4596.4,75
4597.4,43
4598.4,13
4599.4,-13
4600.4,-30
4601.4,-36
4602.4,-42
4603.4,-44
4604.4,-35
4605.4,-33
4606.4,-37
4607.4,-27
4608.4,-11
4609.4,-8
4610.4,-9
4611.4,-7
4612.4,-6
4613.4,-6
4614.4,6
4615.4,9
4616.4,-6
4617.4,-13
4618.4,-20
4619.4,-44
4620.4,-70
4621.4,-83
4622.4,-89
4623.4,-94
4624.4,-97
4625.4,-100
4626.4,-101
4627.4,-94
4628.4,-83
4629.4,-79
4630.4,-66
4631.4,-42
4632.4,-37
4633.4,-35
4634.4,-29
4635.4,-31
4636.4,-30
4637.4,-24
4638.4,-28
4639.4,-32
4640.4,-21
4641.4,-1
4642.4,13
4643.4,28
4644.4,48
4645.4,63
4646.4,82
4647.4,103
4648.4,115
4649.4,122
4650.4,143
4651.4,166
4652.4,182
4653.4,202
4654.4,212
4655.4,213
4656.4,213
4657.4,204
4658.4,189
4659.4,170
4660.4,150
4661.4,136
4662.4,114
4663.4,86
4664.4,69
4665.4,52
4666.4,31
4667.4,1
4668.4,-31
4669.4,-55
4670.4,-72
4671.4,-88
4672.4,-115
4673.4,-137
4674.4,-135
4675.4,-132
4676.4,-124
4677.4,-97
4678.4,-72
4679.4,-44
4680.4,-14
4681.4,-7
4682.4,-16
4683.4,-15
4684.4,-10
4685.4,-25
4686.4,-49
4687.4,-58
4688.4,-54
4689.4,-49
4690.4,-49
4691.4,-60
4692.4,-74
4693.4,-91
4694.4,-113
4695.4,-141
4696.4,-182
4697.4,-232
4698.4,-278
4699.4,-319
4700.4,-343
4701.4,-356
4702.4,-364
4703.4,-353
4704.4,-327
4705.4,-287
4706.4,-238
4707.4,-189
4708.4,-141
4709.4,-92
4710.4,-40
4711.4,11
4712.4,64
4713.4,117
4714.4,143
4715.4,148
4716.4,181
4717.4,239
4718.4,276
4719.4,313
4720.4,355
4721.4,368
4722.4,351
4723.4,312
4724.4,268
4725.4,237
4726.4,220
4727.4,210
4728.4,208
4729.4,206
4730.4,184
4731.4,148
4732.4,112
4733.4,76
4734.4,47
4735.4,13
4736.4,-16
4737.4,-21
4738.4,-54
4739.4,-99
4740.4,-108
4741.4,-134
4742.4,-175
4743.4,-173
4744.4,-159
4745.4,-162
4746.4,-156
4747.4,-134
4748.4,-111
4749.4,-104
4750.4,-101
4751.4,-107
4752.4,-111
4753.4,-100
4754.4,-94
4755.4,-91
4756.4,-77
4757.4,-75
4758.4,-109
4759.4,-115
4760.4,-100
4761.4,-87
4762.4,-49
4763.4,-26
4764.4,-22
4765.4,7
4766.4,64
4767.4,124
4768.4,192
4769.4,262
4770.4,337
4771.4,410
4772.4,441
4773.4,484
4774.4,521
4775.4,513
4776.4,510
4777.4,495
4778.4,461
4779.4,411
4780.4,344
4781.4,298
4782.4,248
4783.4,203
4784.4,196
4785.4,175
4786.4,141
4787.4,129
4788.4,104
4789.4,66
4790.4,39
4791.4,5
4792.4,-59
4793.4,-127
4794.4,-173
4795.4,-231
4796.4,-301
4797.4,-369
4798.4,-439
4799.4,-495
4800.4,-546
4801.4,-581
4802.4,-593
4803.4,-593
4804.4,-563
4805.4,-542
4806.4,-547
4807.4,-518
4808.4,-469
4809.4,-422
4810.4,-360
4811.4,-341
4812.4,-355
4813.4,-397
4814.4,-538
4815.4,-661
4816.4,-683
4817.4,-627
4818.4,-419
4819.4,-132
4820.4,62
4821.4,257
4822.4,576
4823.4,783
4824.4,897
4825.4,994
4826.4,417
4827.4,-1190
4828.4,-3292
4829.4,-4840
4830.4,-5161
4831.4,-4228
4832.4,-2152
4833.4,358
4834.4,2743
4835.4,4871
4836.4,6426
4837.4,7324
4838.4,7673
4839.4,7369
4840.4,6502
4841.4,5223
4842.4,3358
4843.4,1163
4844.4,-875
4845.4,-2539
4846.4,-3714
4847.4,-4315
4848.4,-4428
4849.4,-4311
4850.4,-3684
4851.4,-2253
4852.4,-204
4853.4,1782
4854.4,2629
4855.4,2199
4856.4,1236
4857.4,104
4858.4,-1065
4859.4,-1958
4860.4,-2486
4861.4,-2925
4862.4,-3312
4863.4,-3386
4864.4,-3127
4865.4,-2572
4866.4,-1702
4867.4,-677
4868.4,328
4869.4,1267
4870.4,2064
4871.4,2582
4872.4,2808
4873.4,2748
4874.4,2360
4875.4,1822
4876.4,1286
4877.4,787
4878.4,383
4879.4,30
4880.4,-245
4881.4,-348
4882.4,-326
4883.4,-187
4884.4,70
4885.4,309
4886.4,528
4887.4,736
4888.4,834
4889.4,823
4890.4,699
4891.4,504
4892.4,259
4893.4,-13
4894.4,-225
4895.4,-463
4896.4,-647
4897.4,-662
4898.4,-750
4899.4,-958
4900.4,-1086
4901.4,-1172
4902.4,-1239
4903.4,-1250
4904.4,-1213
4905.4,-1191
4906.4,-1245
4907.4,-1237
4908.4,-1164
4909.4,-1041
4910.4,-873
4911.4,-753
4912.4,-633
4913.4,-519
4914.4,-464
4915.4,-386
4916.4,-288
4917.4,-205
4918.4,-80
4919.4,45
4920.4,85
4921.4,88
4922.4,122
4923.4,206
4924.4,318
4925.4,407
4926.4,493
4927.4,606
4928.4,748
4929.4,787
4930.4,702
4931.4,707
4932.4,757
4933.4,740
4934.4,717
4935.4,634
4936.4,454
4937.4,279
4938.4,129
4939.4,22
4940.4,-18
4941.4,6
4942.4,72
4943.4,115
4944.4,162
4945.4,205
4946.4,219
4947.4,202
4948.4,133
4949.4,18
4950.4,-111
4951.4,-214
4952.4,-286
4953.4,-317
4954.4,-295
4955.4,-246
4956.4,-192
4957.4,-142
4958.4,-69
4959.4,19
4960.4,83
4961.4,101
4962.4,128
4963.4,207
4964.4,267
4965.4,291
4966.4,322
4967.4,367
4968.4,381
4969.4,343
4970.4,362
4971.4,386
4972.4,315
4973.4,321
4974.4,428
4975.4,418
4976.4,310
4977.4,245
4978.4,118
4979.4,-63
4980.4,-45
4981.4,56
4982.4,69
4983.4,106
4984.4,107
4985.4,-28
4986.4,-209
4987.4,-347
4988.4,-418
4989.4,-455
4990.4,-480
4991.4,-462
4992.4,-450
4993.4,-467
4994.4,-453
4995.4,-428
4996.4,-415
4997.4,-375
4998.4,-336
4999.4,-331
5000.4,-317
5001.4,-275
5002.4,-243
5003.4,-213
5004.4,-179
5005.4,-133
5006.4,-70
5007.4,-56
5008.4,-43
5009.4,4
5010.4,30
5011.4,83
5012.4,126
5013.4,87
5014.4,55
5015.4,84
5016.4,98
5017.4,71
5018.4,73
5019.4,65
5020.4,15
5021.4,32
5022.4,91
5023.4,92
5024.4,75
5025.4,80
5026.4,88
5027.4,122
5028.4,182
5029.4,194
5030.4,202
5031.4,243
5032.4,225
5033.4,231
5034.4,291
5035.4,282
5036.4,259
5037.4,280
5038.4,258
5039.4,212
5040.4,198
5041.4,174
5042.4,161
5043.4,146
5044.4,119
5045.4,114
5046.4,95
5047.4,72
5048.4,25
5049.4,-26
5050.4,-45
5051.4,-86
5052.4,-151
5053.4,-202
5054.4,-205
5055.4,-189
5056.4,-194
5057.4,-201
5058.4,-185
5059.4,-180
5060.4,-209
5061.4,-216
5062.4,-203
5063.4,-180
5064.4,-132
5065.4,-123
5066.4,-133
5067.4,-123
5068.4,-126
5069.4,-119
5070.4,-96
5071.4,-88
5072.4,-66
5073.4,-17
5074.4,16
5075.4,22
5076.4,47
5077.4,90
5078.4,76
5079.4,40
5080.4,40
5081.4,45
5082.4,53
5083.4,54
5084.4,54
5085.4,55
5086.4,40
5087.4,38
5088.4,39
5089.4,36
5090.4,56
5091.4,75
5092.4,68
5093.4,50
5094.4,34
5095.4,42
5096.4,71
5097.4,97
5098.4,123
5099.4,124
5100.4,133
5101.4,156
5102.4,133
5103.4,109
5104.4,87
5105.4,37
5106.4,6
5107.4,-32
5108.4,-86
5109.4,-87
5110.4,-68
5111.4,-63
5112.4,-51
5113.4,-25
5114.4,7
5115.4,39
5116.4,72
5117.4,73
5118.4,57
5119.4,53
5120.4,53
5121.4,65
5122.4,48
5123.4,5
5124.4,-6
5125.4,-22
5126.4,-30
5127.4,-22
5128.4,-12
5129.4,33
5130.4,77
5131.4,99
5132.4,106
5133.4,97
5134.4,113
5135.4,159
5136.4,173
5137.4,139
5138.4,50
5139.4,-36
5140.4,-54
5141.4,-100
5142.4,-180
5143.4,-210
5144.4,-219
5145.4,-220
5146.4,-227
5147.4,-238
5148.4,-203
5149.4,-185
5150.4,-197
5151.4,-208
5152.4,-225
5153.4,-223
5154.4,-235
5155.4,-286
5156.4,-303
5157.4,-268
5158.4,-226
5159.4,-215
5160.4,-251
5161.4,-271
5162.4,-265
5163.4,-285
5164.4,-280
5165.4,-244
5166.4,-225
5167.4,-203
5168.4,-153
5169.4,-97
5170.4,-60
5171.4,9
5172.4,113
5173.4,183
5174.4,238
5175.4,303
5176.4,317
5177.4,269
5178.4,258
5179.4,274
5180.4,210
5181.4,151
5182.4,149
5183.4,133
5184.4,138
5185.4,158
5186.4,180
5187.4,201
5188.4,156
5189.4,91
5190.4,54
5191.4,15
5192.4,-17
5193.4,-29
5194.4,-43
5195.4,-22
5196.4,28
5197.4,50
5198.4,46
5199.4,36
5200.4,51
5201.4,107
5202.4,189
5203.4,253
5204.4,253
5205.4,240
5206.4,261
5207.4,251
5208.4,206
5209.4,199
5210.4,184
5211.4,129
5212.4,98
5213.4,76
5214.4,28
5215.4,-2
5216.4,-25
5217.4,-63
5218.4,-22
5219.4,32
5220.4,18
5221.41,19
5222.42,9
5223.43,-62
5224.44,-112
5225.45,-95
5226.46,-81
5227.47,-119
5228.48,-130
5229.49,-102
5230.5,-101
5231.5,-133
5232.5,-162
5233.5,-132
5234.5,-61
5235.5,74
5236.5,243
5237.5,399
5238.5,608
5239.5,847
5240.5,1047
5241.5,1162
5242.5,1090
5243.5,632
5244.5,-426
5245.5,-2227
5246.5,-4570
5247.5,-6242
5248.5,-5896
5249.5,-4066
5250.5,-1736
5251.5,776
5252.5,2775
5253.5,3805
5254.5,4007
5255.5,3803
5256.5,3678
5257.5,3441
5258.5,2480
5259.5,1201
5260.5,38
5261.5,-1146
5262.5,-1671
5263.5,-1073
5264.5,16
5265.5,969
5266.5,1385
5267.5,1088
5268.5,370
5269.5,-417
5270.5,-1217
5271.5,-2000
5272.5,-2520
5273.5,-2715
5274.5,-2797
5275.5,-2843
5276.5,-2690
5277.5,-2234
5278.5,-1550
5279.5,-626
5280.5,553
5281.5,1750
5282.5,2669
5283.5,3195
5284.5,3332
5285.5,3115
5286.5,2647
5287.5,2014
5288.5,1281
5289.5,587
5290.5,67
5291.5,-180
5292.5,-141
5293.5,176
5294.5,644
5295.5,1070
5296.5,1424
5297.5,1609
5298.5,1576
5299.5,1359
5300.5,992
5301.5,594
5302.5,194
5303.5,-224
5304.5,-580
5305.5,-858
5306.5,-1093
5307.5,-1265
5308.5,-1355
5309.5,-1324
5310.5,-1251
5311.5,-1205
5312.5,-1041
5313.5,-859
5314.5,-917
5315.5,-1029
5316.5,-1042
5317.5,-1123
5318.5,-1295
5319.5,-1422
5320.5,-1504
5321.5,-1515
5322.5,-1391
5323.5,-1256
5324.5,-1147
5325.5,-955
5326.5,-663
5327.5,-383
5328.5,-196
5329.5,-47
5330.5,124
5331.5,212
5332.5,208
5333.5,212
5334.5,225
5335.5,209
5336.5,170
5337.5,202
5338.5,277
5339.5,299
5340.5,311
5341.5,283
5342.5,264
5343.5,366
5344.5,488
5345.5,615
5346.5,744
5347.5,697
5348.5,498
5349.5,344
5350.5,203
5351.5,27
5352.5,-42
5353.5,-48
5354.5,-98
5355.5,-99
5356.5,-44
5357.5,4
5358.5,66
5359.5,132
5360.5,192
5361.5,296
5362.5,419
5363.5,492
5364.5,512
5365.5,475
5366.5,403
5367.5,356
5368.5,352
5369.5,367
5370.5,353
5371.5,343
5372.5,368
5373.5,371
5374.5,349
5375.5,343
5376.5,336
5377.5,337
5378.5,345
5379.5,360
5380.5,372
5381.5,350
5382.5,357
5383.5,333
5384.5,124
5385.5,-131
5386.5,-164
5387.5,-131
5388.5,-313
5389.5,-362
5390.5,-129
5391.5,-28
5392.5,-42
5393.5,24
5394.5,29
5395.5,-38
5396.5,9
5397.5,33
5398.5,-86
5399.5,-168
5400.5,-215
5401.5,-302
5402.5,-342
5403.5,-309
5404.5,-272
5405.5,-225
5406.5,-146
5407.5,-104
5408.5,-140
5409.5,-190
5410.5,-191
5411.5,-169
5412.5,-121
5413.5,-65
5414.5,-51
5415.5,-49
5416.5,-55
5417.5,-82
5418.5,-118
5419.5,-137
5420.5,-151
5421.5,-186
5422.5,-193
5423.5,-165
5424.5,-150
5425.5,-158
5426.5,-179
5427.5,-215
5428.5,-224
5429.5,-192
5430.5,-180
5431.5,-150
5432.5,-77
5433.5,-65
5434.5,-97
5435.5,-108
5436.5,-111
5437.5,-108
5438.5,-103
5439.5,-102
5440.5,-74
5441.5,-18
5442.5,11
5443.5,36
5444.5,97
5445.5,121
5446.5,89
5447.5,97
5448.5,116
5449.5,86
5450.5,104
5451.5,152
5452.5,140
5453.5,129
5454.5,120
5455.5,80
5456.5,60
5457.5,58
5458.5,47
5459.5,48
5460.5,69
5461.5,83
5462.5,71
5463.5,33
5464.5,5
5465.5,13
5466.5,57
5467.5,113
5468.5,125
5469.5,136
5470.5,193
5471.5,213
5472.5,196
5473.5,210
5474.5,218
5475.5,198
5476.5,158
5477.5,110
5478.5,78
5479.5,27
5480.5,-31
5481.5,-61
5482.5,-84
5483.5,-91
5484.5,-88
5485.5,-80
5486.5,-87
5487.5,-102
5488.5,-77
5489.5,-42
5490.5,-29
5491.5,-8
5492.5,21
5493.5,7
5494.5,-53
5495.5,-82
5496.5,-95
5497.5,-140
5498.5,-153
5499.5,-137
5500.5,-152
5501.5,-147
5502.5,-113
5503.5,-116
5504.5,-126
5505.5,-81
5506.5,-34
5507.5,-1
5508.5,57
5509.5,79
5510.5,49
5511.5,27
5512.5,-9
5513.5,-64
5514.5,-60
5515.5,-5
5516.5,40
5517.5,75
5518.5,128
5519.5,159
5520.5,147
5521.5,136
5522.5,161
5523.5,152
5524.5,92
5525.5,70
5526.5,66
5527.5,40
5528.5,31
5529.5,30
5530.5,30
5531.5,33
5532.5,33
5533.5,53
5534.5,72
5535.5,66
5536.5,49
5537.5,18
5538.5,-5
5539.5,4
5540.5,17
5541.5,13
5542.5,9
5543.5,12
5544.5,14
5545.5,6
5546.5,-16
5547.5,-51
5548.5,-65
5549.5,-72
5550.5,-95
5551.5,-99
5552.5,-100
5553.5,-106
5554.5,-84
5555.5,-61
5556.5,-68
5557.5,-59
5558.5,-24
5559.5,-18
5560.5,-26
5561.5,-34
5562.5,-55
5563.5,-59
5564.5,-61
5565.5,-71
5566.5,-79
5567.5,-81
5568.5,-46
5569.5,6
5570.5,27
5571.5,26
5572.5,39
5573.5,42
5574.5,25
5575.5,20
5576.5,23
5577.5,11
5578.5,-13
5579.5,-14
5580.5,-5
5581.5,-14
5582.5,-16
5583.5,1
5584.5,11
5585.5,24
5586.5,36
5587.5,38
5588.5,54
5589.5,58
5590.5,36
5591.5,30
5592.5,34
5593.5,48
5594.5,67
5595.5,62
5596.5,38
5597.5,15
5598.5,-13
5599.5,-57
5600.5,-72
5601.5,-59
5602.5,-53
5603.5,-23
5604.5,9
5605.5,-3
5606.5,-25
5607.5,-23
5608.5,-20
5609.5,-20
5610.5,-29
5611.5,-55
5612.5,-56
5613.5,-48
5614.5,-61
5615.5,-74
5616.5,-96
5617.5,-115
5618.5,-123
5619.5,-143
5620.5,-136
5621.5,-102
5622.5,-114
5623.5,-148
5624.5,-132
5625.5,-107
5626.5,-103
5627.5,-79
5628.5,-31
5629.5,7
5630.5,51
5631.5,108
5632.5,129
5633.5,123
5634.5,128
5635.5,133
5636.5,122
5637.5,112
5638.5,84
5639.5,19
5640.5,-55
5641.5,-84
5642.5,-100
5643.5,-169
5644.5,-233
5645.5,-245
5646.5,-232
5647.5,-199
5648.5,-165
5649.5,-143
5650.5,-59
5651.5,147
5652.5,391
5653.5,590
5654.5,792
5655.5,1036
5656.5,1282
5657.5,1497
5658.5,1638
5659.5,1555
5660.5,1127
5661.5,266
5662.5,-1263
5663.5,-3410
5664.5,-5602
5665.5,-6649
5666.5,-5473
5667.5,-2980
5668.5,-293
5669.5,2440
5670.5,4242
5671.5,4559
5672.5,3735
5673.5,2290
5674.5,1171
5675.5,470
5676.5,-226
5677.5,-314
5678.5,470
5679.5,1375
5680.5,2231
5681.5,2998
5682.5,3050
5683.5,2275
5684.5,1129
5685.5,-227
5686.5,-1729
5687.5,-3037
5688.5,-3847
5689.5,-4122
5690.5,-3966
5691.5,-3492
5692.5,-2730
5693.5,-1706
5694.5,-548
5695.5,610
5696.5,1668
5697.5,2429
5698.5,2684
5699.5,2550
5700.5,2200
5701.5,1712
5702.5,1272
5703.5,945
5704.5,720
5705.5,607
5706.5,532
5707.5,532
5708.5,669
5709.5,868
5710.5,1113
5711.5,1362
5712.5,1484
5713.5,1425
5714.5,1261
5715.5,1002
5716.5,529
5717.5,-60
5718.5,-580
5719.5,-1031
5720.5,-1477
5721.5,-1776
5722.5,-1831
5723.5,-1851
5724.5,-1787
5725.5,-1663
5726.5,-1617
5727.5,-1542
5728.5,-1454
5729.5,-1365
5730.5,-1248
5731.5,-1158
5732.5,-1066
5733.5,-966
5734.5,-908
5735.5,-883
5736.5,-919
5737.5,-923
5738.5,-843
5739.5,-781
5740.5,-736
5741.5,-669
5742.5,-517
5743.5,-278
5744.5,-81
5745.5,19
5746.5,161
5747.5,309
5748.5,394
5749.5,506
5750.5,613
5751.5,726
5752.5,833
5753.5,829
5754.5,737
5755.5,633
5756.5,468
5757.5,338
5758.5,368
5759.5,418
5760.5,422
5761.5,452
5762.5,473
5763.5,353
5764.5,205
5765.5,166
5766.5,149
5767.5,144
5768.5,205
5769.5,261
5770.5,272
5771.5,304
5772.5,415
5773.5,479
5774.5,470
5775.5,515
5776.5,530
5777.5,469
5778.5,474
5779.5,532
5780.5,528
5781.5,560
5782.5,640
5783.5,658
5784.5,640
5785.5,601
5786.5,488
5787.5,321
5788.5,189
5789.5,92
5790.5,26
5791.5,13
5792.5,23
5793.5,20
5794.5,7
5795.5,8
5796.5,17
5797.5,4
5798.5,-31
5799.5,-69
5800.5,-106
5801.5,-163
5802.5,-230
5803.5,-266
5804.5,-283
5805.5,-326
5806.5,-355
5807.5,-340
5808.5,-382
5809.5,-432
5810.5,-380
5811.5,-445
5812.5,-560
5813.5,-426
5814.5,-308
5815.5,-402
5816.5,-427
5817.5,-362
5818.5,-426
5819.5,-527
5820.5,-504
5821.5,-394
5822.5,-264
5823.5,-173
5824.5,-148
5825.5,-137
5826.5,-130
5827.5,-147
5828.5,-156
5829.5,-148
5830.5,-148
5831.5,-132
5832.5,-79
5833.5,-8
5834.5,76
5835.5,168
5836.5,233
5837.5,258
5838.5,258
5839.5,228
5840.5,177
5841.5,121
5842.5,64
5843.5,9
5844.5,-36
5845.5,-52
5846.5,-57
5847.5,-81
5848.5,-78
5849.5,-11
5850.5,55
5851.5,82
5852.5,91
5853.5,82
5854.5,45
5855.5,-6
5856.5,-49
5857.5,-60
5858.5,-36
5859.5,20
5860.5,104
5861.5,199
5862.5,280
5863.5,323
5864.5,331
5865.5,341
5866.5,355
5867.5,351
5868.5,340
5869.5,325
5870.5,293
5871.5,249
5872.5,197
5873.5,144
5874.5,107
5875.5,81
5876.5,49
5877.5,16
5878.5,-4
5879.5,-12
5880.5,-22
5881.5,-39
5882.5,-60
5883.5,-79
5884.5,-86
5885.5,-91
5886.5,-103
5887.5,-109
5888.5,-106
5889.5,-109
5890.5,-116
5891.5,-122
5892.5,-132
5893.5,-137
5894.5,-135
5895.5,-139
5896.5,-145
5897.5,-142
5898.5,-137
5899.5,-136
5900.5,-141
5901.5,-165
5902.5,-143
5903.5,-82
5904.5,-134
5905.5,-171
5906.5,-100
5907.5,-90
5908.5,-117
5909.5,-97
5910.5,-79
5911.5,-72
5912.5,-54
5913.5,-37
5914.5,-25
5915.5,-8
5916.5,7
5917.5,17
5918.5,23
5919.5,23
5920.5,14
5921.5,8
5922.5,11
5923.5,14
5924.5,5
5925.5,10
5926.5,32
5927.5,42
5928.5,40
5929.5,41
5930.5,37
5931.5,23
5932.5,23
5933.5,46
5934.5,68
5935.5,81
5936.5,97
5937.5,110
5938.5,109
5939.5,106
5940.5,98
5941.5,82
5942.5,70
5943.5,53
5944.5,25
5945.5,9
5946.5,7
5947.5,-1
5948.5,-5
5949.5,0
5950.5,7
5951.5,22
5952.5,40
5953.5,45
5954.5,49
5955.5,58
5956.5,70
5957.5,90
5958.5,102
5959.5,105
5960.5,117
5961.5,132
5962.5,132
5963.5,117
5964.5,95
5965.5,81
5966.5,61
5967.5,25
5968.5,-4
5969.5,-22
5970.5,-38
5971.5,-52
5972.5,-77
5973.5,-107
5974.5,-109
5975.5,-99
5976.5,-99
5977.5,-90
5978.5,-70
5979.5,-51
5980.5,-30
5981.5,-9
5982.5,0
5983.5,-1
5984.5,-11
5985.5,-39
5986.5,-69
5987.5,-91
5988.5,-114
5989.5,-136
5990.5,-152
5991.5,-147
5992.5,-135
5993.5,-137
5994.5,-133
5995.5,-115
5996.5,-106
5997.5,-92
5998.5,-60
5999.5,-37
6000.5,-33
6001.5,-29
6002.5,-30
6003.5,-42
6004.5,-41
6005.5,-34
6006.5,-33
6007.5,-16
6008.5,3
6009.5,2
6010.5,3
6011.5,22
6012.5,43
6013.5,54
6014.5,66
6015.5,80
6016.5,84
6017.5,87
6018.5,93
6019.5,92
6020.5,85
6021.5,87
6022.5,96
6023.5,98
6024.5,94
6025.5,92
6026.5,86
6027.5,76
6028.5,65
6029.5,48
6030.5,35
6031.5,34
6032.5,25
6033.5,3
6034.5,-9
6035.5,-28
6036.5,-69
6037.5,-103
6038.5,-117
6039.5,-128
6040.5,-136
6041.5,-136
6042.5,-135
6043.5,-134
6044.5,-118
6045.5,-88
6046.5,-54
6047.5,-21
6048.5,16
6049.5,52
6050.5,77
6051.5,102
6052.5,120
6053.5,116
6054.5,102
6055.5,87
6056.5,74
6057.5,64
6058.5,52
6059.5,33
6060.5,-7
6061.5,-60
6062.5,-105
6063.5,-142
6064.5,-137
6065.5,-38
6066.5,141
6067.5,323
6068.5,467
6069.5,592
6070.5,718
6071.5,863
6072.5,1028
6073.5,1073
6074.5,782
6075.5,118
6076.5,-924
6077.5,-2484
6078.5,-4582
6079.5,-6410
6080.5,-6111
6081.5,-3874
6082.5,-1115
6083.5,2241
6084.5,5149
6085.5,6299
6086.5,6203
6087.5,5383
6088.5,3895
6089.5,2337
6090.5,925
6091.5,-839
6092.5,-2386
6093.5,-2805
6094.5,-2348
6095.5,-1286
6096.5,179
6097.5,1525
6098.5,2460
6099.5,2673
6100.5,1995
6101.5,718
6102.5,-949
6103.5,-2765
6104.5,-4229
6105.5,-5083
6106.5,-5277
6107.5,-4820
6108.5,-3904
6109.5,-2640
6110.5,-1111
6111.5,412
6112.5,1694
6113.5,2614
6114.5,3124
6115.5,3253
6116.5,3053
6117.5,2617
6118.5,2059
6119.5,1449
6120.5,874
6121.5,449
6122.5,248
6123.5,256
6124.5,451
6125.5,790
6126.5,1189
6127.5,1576
6128.5,1813
6129.5,1818
6130.5,1625
6131.5,1220
6132.5,678
6133.5,162
6134.5,-264
6135.5,-621
6136.5,-882
6137.5,-1020
6138.5,-1114
6139.5,-1219
6140.5,-1260
6141.5,-1260
6142.5,-1238
6143.5,-1146
6144.5,-1051
6145.5,-960
6146.5,-891
6147.5,-912
6148.5,-954
6149.5,-952
6150.5,-1018
6151.5,-1041
6152.5,-915
6153.5,-843
6154.5,-701
6155.5,-467
6156.5,-408
6157.5,-411
6158.5,-419
6159.5,-477
6160.5,-399
6161.5,-232
6162.5,-89
6163.5,52
6164.5,143
6165.5,218
6166.5,238
6167.5,178
6168.5,172
6169.5,195
6170.5,234
6171.5,335
6172.5,459
6173.5,582
6174.5,586
6175.5,486
6176.5,479
6177.5,485
6178.5,441
6179.5,474
6180.5,473
6181.5,321
6182.5,207
6183.5,197
6184.5,60
6185.5,-74
6186.5,-69
6187.5,-125
6188.5,-139
6189.5,-37
6190.5,-33
6191.5,-132
6192.5,-153
6193.5,-108
6194.5,-102
6195.5,-94
6196.5,-59
6197.5,-23
6198.5,37
6199.5,112
6200.5,182
6201.5,304
6202.5,468
6203.5,594
6204.5,659
6205.5,653
6206.5,605
6207.5,566
6208.5,511
6209.5,406
6210.5,302
6211.5,256
6212.5,235
6213.5,206
6214.5,172
6215.5,118
6216.5,59
6217.5,24
6218.5,-9
6219.5,-59
6220.5,-88
6221.5,-90
6222.5,-117
6223.5,-175
6224.5,-206
6225.5,-203
6226.5,-198
6227.5,-191
6228.5,-219
6229.5,-195
6230.5,-60
6231.5,-85
6232.5,-268
6233.5,-310
6234.5,-276
6235.5,-302
6236.5,-311
6237.5,-301
6238.5,-340
6239.5,-410
6240.5,-480
6241.5,-500
6242.5,-450
6243.5,-384
6244.5,-318
6245.5,-268
6246.5,-233
6247.5,-183
6248.5,-154
6249.5,-161
6250.5,-155
6251.5,-116
6252.5,-48
6253.5,47
6254.5,138
