t,az
7183.85,3112
7185.83,3146
7187.80,3184
7189.80,3236
7191.78,3272
7193.75,3318
7195.73,3362
7197.70,3430
7199.70,3470
7201.68,3540
7203.65,3594
7205.63,3626
7207.60,3614
7209.60,3586
7211.58,3518
7213.55,3418
7215.53,3294
7217.50,3196
7219.40,3104
7221.40,3068
7223.40,3080
7225.40,3110
7227.40,3154
7229.30,3226
7231.28,3318
7233.25,3450
7235.23,3586
7237.20,3718
7239.20,3810
7241.18,3876
7243.15,3900
7245.13,3904
7247.10,3872
7249.10,3776
7251.08,3644
7253.05,3512
7255.03,3408
7257.00,3276
7259.00,3128
7260.98,3002
7262.95,2884
7264.93,2786
7266.90,2704
7268.90,2648
7270.88,2600
7272.85,2594
7274.83,2598
7276.80,2634
7278.80,2686
7280.78,2762
7282.75,2898
7284.73,3044
7286.70,3206
7288.60,3350
7290.60,3500
7292.60,3618
7294.60,3736
7296.60,3812
7298.50,3858
7300.48,3914
7302.45,3900
7304.43,3890
7306.40,3870
7308.40,3808
7310.38,3744
7312.35,3696
7314.33,3650
7316.30,3630
7318.30,3626
7320.28,3602
7322.25,3578
7324.23,3550
7326.20,3536
7328.20,3524
7330.18,3514
7332.15,3476
7334.13,3440
7336.10,3424
7338.10,3416
7340.08,3416
7342.05,3394
7344.03,3388
7346.00,3376
7348.00,3380
7349.98,3366
7351.95,3354
7353.93,3354
7355.90,3370
7357.80,3374
7359.80,3380
7361.80,3404
7363.80,3412
7365.80,3404
7367.70,3396
7369.68,3382
7371.65,3366
7373.63,3370
7375.60,3364
7377.60,3380
7379.58,3382
7381.55,3370
7383.53,3380
7385.50,3400
7387.50,3464
7389.48,3464
7391.45,3488
7393.43,3510
7395.40,3488
7397.40,3488
7399.38,3478
7401.35,3478
7403.33,3500
7405.30,3500
7407.30,3486
7409.28,3486
7411.25,3522
7413.23,3536
7415.20,3558
7417.20,3584
7419.18,3608
7421.15,3616
7423.13,3574
7425.10,3550
7427.00,3526
7429.00,3514
7431.00,3496
7433.00,3456
7435.00,3448
7436.90,3434
7438.88,3432
7440.85,3406
7442.83,3384
7444.80,3374
7446.80,3348
7448.78,3324
7450.75,3296
7452.73,3266
7454.70,3244
7456.70,3246
7458.68,3242
7460.65,3250
7462.63,3260
7464.60,3234
7466.60,3234
7468.58,3230
7470.55,3250
7472.53,3264
7474.50,3256
7476.50,3264
7478.48,3272
7480.45,3300
7482.43,3348
7484.40,3382
7486.40,3434
7488.38,3446
7490.35,3464
7492.33,3494
7494.30,3526
7496.20,3558
7498.20,3580
7500.20,3622
7502.20,3634
7504.20,3634
7506.10,3628
7508.08,3638
7510.05,3640
7512.03,3608
7514.00,3584
7516.00,3560
7517.98,3540
7519.95,3552
7521.93,3552
7523.90,3540
7525.90,3512
7527.88,3510
7529.85,3520
7531.83,3504
7533.80,3496
7535.80,3482
7537.78,3474
7539.75,3490
7541.73,3488
7543.70,3482
7545.70,3512
7547.68,3510
7549.65,3514
7551.63,3514
7553.60,3522
7555.60,3534
7557.58,3552
7559.55,3540
7561.53,3530
7563.50,3518
7565.40,3502
7567.40,3496
7569.40,3500
7571.40,3510
7573.40,3496
7575.30,3478
7577.28,3462
7579.25,3450
7581.23,3440
7583.20,3416
7585.20,3396
7587.18,3362
7589.15,3334
7591.13,3292
7593.10,3270
7595.10,3256
7597.08,3238
7599.05,3204
7601.03,3182
7603.00,3162
7605.00,3142
7606.98,3152
7608.95,3152
7610.93,3142
7612.90,3150
7614.90,3152
7616.88,3174
7618.85,3188
7620.83,3232
7622.80,3278
7624.80,3314
7626.78,3364
7628.75,3410
7630.73,3456
7632.70,3460
7634.60,3440
7636.60,3402
7638.60,3366
7640.60,3266
7642.60,3156
7644.50,3070
7646.48,2998
7648.45,2942
7650.43,2940
7652.40,2972
7654.40,3006
7656.38,3076
7658.35,3162
7660.33,3288
7662.30,3378
7664.30,3446
7666.28,3508
7668.25,3584
7670.23,3584
7672.20,3578
7674.20,3554
7676.18,3504
7678.15,3504
7680.13,3390
7682.10,3390
7684.10,3276
7686.08,3276
7688.05,3200
7690.03,3200
7692.00,3098
7694.00,3028
7695.98,2954
7697.95,2888
7699.93,2830
7701.90,2792
7703.80,2788
7705.80,2794
7707.80,2812
7709.80,2856
7711.80,2930
7713.70,2990
7715.68,3076
7717.65,3170
7719.63,3254
7721.60,3312
7723.60,3378
7725.58,3444
7727.55,3508
7729.53,3542
7731.50,3560
7733.50,3578
7735.48,3564
7737.45,3582
7739.43,3602
7741.40,3620
7743.40,3642
7745.38,3636
7747.35,3644
7749.33,3624
7751.30,3614
7753.30,3568
7755.28,3516
7757.25,3466
7759.23,3420
7761.20,3378
7763.20,3338
7765.18,3308
7767.15,3294
7769.13,3278
7771.10,3258
7773.00,3238
7775.00,3242
7777.00,3248
7779.00,3242
7781.00,3256
7782.90,3284
7784.88,3312
7786.85,3352
7788.83,3384
7790.80,3408
7792.80,3464
7794.78,3494
7796.75,3502
7798.73,3528
7800.70,3540
7802.70,3538
7804.68,3550
7806.65,3568
7808.63,3568
7810.60,3576
7812.60,3578
7814.58,3574
7816.55,3572
7818.53,3576
7820.50,3568
7822.50,3582
7824.48,3570
7826.45,3518
7828.43,3494
7830.40,3484
7832.40,3474
7834.38,3470
7836.35,3454
7838.33,3420
7840.30,3384
7842.20,3348
7844.20,3324
7846.20,3246
7848.20,3202
7850.20,3164
7852.10,3128
7854.08,3082
7856.05,3050
7858.03,3016
7860.00,2998
7862.00,2978
7863.98,2958
7865.95,2968
7867.93,2982
7869.90,2988
7871.90,3002
7873.88,3024
7875.85,3058
7877.83,3092
7879.80,3120
7881.80,3130
7883.78,3144
7885.75,3154
7887.73,3166
7889.70,3204
7891.70,3236
7893.68,3230
7895.65,3250
7897.63,3266
7899.60,3290
7901.60,3302
7903.58,3296
7905.55,3288
7907.53,3290
7909.50,3300
7911.40,3290
7913.38,3298
7915.35,3284
7917.33,3258
7919.30,3258
7921.30,3264
7923.28,3256
7925.25,3242
7927.23,3226
7929.20,3208
7931.20,3212
7933.18,3210
7935.15,3174
7937.13,3176
7939.10,3190
7941.10,3200
7943.08,3206
7945.05,3198
7947.03,3198
7949.00,3172
7951.00,3162
7952.98,3170
7954.95,3198
7956.93,3186
7958.90,3186
7960.90,3180
7962.88,3164
7964.85,3166
7966.83,3176
7968.80,3122
7970.80,3122
7972.78,3124
7974.75,3124
7976.73,3160
7978.70,3160
7980.60,3150
7982.60,3150
7984.60,3118
7986.60,3128
7988.60,3128
7990.50,3102
7992.48,3074
7994.45,3048
7996.43,3054
7998.40,3014
8000.40,2960
8002.38,2898
8004.35,2858
8006.33,2844
8008.30,2824
8010.30,2812
8012.28,2806
8014.25,2800
8016.23,2796
8018.20,2796
8020.20,2794
8022.18,2790
8024.15,2802
8026.13,2828
8028.10,2870
8030.10,2896
8032.08,2910
8034.05,2934
8036.03,2966
8038.00,3004
8040.00,3042
8041.98,3074
8043.95,3096
8045.93,3154
8047.90,3182
8049.80,3220
8051.78,3250
8053.75,3270
8055.73,3330
8057.70,3366
8059.70,3346
8061.68,3312
8063.65,3262
8065.63,3172
8067.60,3084
8069.60,3002
8071.58,2942
8073.55,2868
8075.53,2824
8077.50,2798
8079.50,2782
8081.48,2774
8083.45,2788
8085.43,2798
8087.40,2836
8089.40,2856
8091.38,2890
8093.35,2914
8095.33,2916
8097.30,2936
8099.30,2958
8101.28,2966
8103.25,2950
8105.23,2938
8107.20,2930
8109.20,2900
8111.18,2854
8113.15,2804
8115.13,2752
8117.10,2694
8119.00,2614
8121.00,2540
8123.00,2494
8125.00,2462
8127.00,2430
8128.90,2410
8130.88,2420
8132.85,2472
8134.83,2526
8136.80,2540
8138.80,2576
8140.78,2628
8142.75,2682
8144.73,2756
8146.70,2812
8148.70,2868
8150.68,2930
8152.65,2962
8154.63,2992
8156.60,3008
8158.60,3050
8160.58,3080
8162.55,3112
8164.53,3138
8166.50,3122
8168.50,3076
8170.48,3040
8172.45,3000
8174.43,2984
8176.40,2946
8178.40,2912
8180.38,2858
8182.35,2816
8184.33,2768
8186.30,2738
8188.20,2728
8190.20,2698
8192.20,2656
8194.20,2636
8196.20,2626
8198.10,2618
8200.08,2650
8202.05,2664
8204.03,2672
8206.00,2708
8208.00,2736
8209.98,2758
8211.95,2778
8213.93,2784
8215.90,2804
8217.90,2838
8219.88,2882
8221.85,2916
8223.83,2936
8225.80,2944
8227.80,2964
8229.78,2968
8231.75,2958
8233.73,2960
8235.70,2958
8237.70,2924
8239.68,2918
8241.65,2914
8243.63,2924
8245.60,2912
8247.60,2906
8249.58,2882
8251.55,2882
8253.53,2864
8255.50,2864
8257.40,2834
8259.38,2834
8261.35,2806
8263.33,2806
8265.30,2790
8267.30,2790
8269.28,2728
8271.25,2702
8273.23,2676
8275.20,2636
8277.20,2600
8279.18,2574
8281.15,2540
8283.13,2520
8285.10,2524
8287.10,2508
8289.08,2494
8291.05,2500
8293.03,2506
8295.00,2516
8297.00,2530
8298.98,2560
8300.95,2594
8302.93,2646
8304.90,2686
8306.90,2724
8308.88,2746
8310.85,2786
8312.83,2846
8314.80,2904
8316.80,2966
8318.78,2990
8320.75,3002
8322.73,3024
8324.70,3060
8326.60,3080
8328.58,3080
8330.55,3088
8332.53,3072
8334.50,3036
8336.50,3004
8338.48,2966
8340.45,2956
8342.43,2938
8344.40,2912
8346.40,2890
8348.38,2852
8350.35,2850
8352.33,2830
8354.30,2804
8356.30,2788
8358.28,2780
8360.25,2790
8362.23,2766
8364.20,2746
8366.20,2754
8368.18,2748
8370.15,2728
8372.13,2722
8374.10,2732
8376.10,2718
8378.08,2700
8380.05,2690
8382.03,2672
8384.00,2658
8386.00,2670
8387.98,2684
8389.95,2672
8391.93,2672
8393.90,2678
8395.80,2670
8397.78,2656
8399.75,2666
8401.73,2654
8403.70,2650
8405.70,2626
8407.68,2586
8409.65,2562
8411.63,2540
8413.60,2536
8415.60,2530
8417.58,2518
8419.55,2512
8421.53,2484
8423.50,2484
8425.50,2508
8427.48,2534
8429.45,2558
8431.43,2572
8433.40,2568
8435.40,2600
8437.38,2614
8439.35,2632
8441.33,2658
8443.30,2710
8445.30,2744
8447.28,2770
8449.25,2798
8451.23,2828
8453.20,2872
8455.20,2886
8457.18,2926
8459.15,2950
8461.13,2970
8463.10,2992
8465.00,2990
8466.98,2990
8468.95,2986
8470.93,2986
8472.90,2996
8474.90,3016
8476.88,3036
8478.85,3072
8480.83,3078
8482.80,3094
8484.80,3098
8486.78,3054
8488.75,3000
8490.73,2926
8492.70,2836
8494.70,2784
8496.68,2744
8498.65,2704
8500.63,2696
8502.60,2670
8504.60,2646
8506.58,2668
8508.55,2696
8510.53,2724
8512.50,2764
8514.50,2820
8516.48,2854
8518.45,2868
8520.43,2860
8522.40,2840
8524.40,2794
8526.38,2730
8528.35,2674
8530.33,2604
8532.30,2512
8534.20,2428
8536.18,2368
8538.15,2282
8540.13,2282
8542.10,2268
8544.10,2246
8546.08,2250
8548.05,2250
8550.03,2252
8552.00,2252
8554.00,2302
8555.98,2302
8557.95,2370
8559.93,2370
8561.90,2470
8563.90,2566
8565.88,2632
8567.85,2694
8569.83,2772
8571.80,2870
8573.80,2972
8575.78,3044
8577.75,3102
8579.73,3158
8581.70,3202
8583.70,3206
8585.68,3192
8587.65,3152
8589.63,3104
8591.60,3066
8593.60,3040
8595.58,3022
8597.55,2996
8599.53,2946
8601.50,2932
8603.40,2896
8605.38,2874
8607.35,2858
8609.33,2838
8611.30,2790
8613.30,2742
8615.28,2714
8617.25,2704
8619.23,2678
8621.20,2638
8623.20,2614
8625.18,2606
8627.15,2622
8629.13,2648
8631.10,2674
8633.10,2686
8635.08,2716
8637.05,2734
8639.03,2762
8641.00,2802
8643.00,2802
8644.98,2824
8646.95,2846
8648.93,2866
8650.90,2858
8652.90,2846
8654.88,2838
8656.85,2836
8658.83,2862
8660.80,2880
8662.80,2884
8664.78,2872
8666.75,2872
8668.73,2892
8670.70,2900
8672.60,2888
8674.58,2902
8676.55,2878
8678.53,2842
8680.50,2840
8682.50,2826
8684.48,2794
8686.45,2772
8688.43,2768
8690.40,2760
8692.40,2748
8694.38,2748
8696.35,2726
8698.33,2722
8700.30,2708
8702.30,2710
8704.28,2702
8706.25,2716
8708.23,2728
8710.20,2742
8712.20,2762
8714.18,2792
8716.15,2818
8718.13,2854
8720.10,2862
8722.10,2886
8724.08,2924
8726.05,2964
8728.03,3004
8730.00,3020
8732.00,3046
8733.98,3072
8735.95,3092
8737.93,3102
8739.90,3102
8741.80,3098
8743.78,3094
8745.75,3118
8747.73,3114
8749.70,3128
8751.70,3134
8753.68,3154
8755.65,3154
8757.63,3152
8759.60,3154
8761.60,3160
8763.58,3154
8765.55,3152
8767.53,3152
8769.50,3126
8771.50,3106
8773.48,3080
8775.45,3058
8777.43,3036
8779.40,3030
8781.40,3022
8783.38,3010
8785.35,2992
8787.33,2990
8789.30,2998
8791.30,2984
8793.28,2966
8795.25,2970
8797.23,2960
8799.20,2968
8801.20,2966
8803.18,2964
8805.15,2962
8807.13,2988
8809.10,3002
8811.00,3012
8812.98,3032
8814.95,3040
8816.93,3030
8818.90,3020
8820.90,3018
8822.88,3022
8824.85,3018
8826.83,3006
8828.80,3008
8830.80,3020
8832.78,3018
8834.75,3014
8836.73,3016
8838.70,3040
8840.70,3040
8842.68,3050
8844.65,3082
8846.63,3078
8848.60,3078
8850.60,3122
8852.58,3122
8854.55,3096
8856.53,3096
8858.50,3088
8860.50,3080
8862.48,3088
8864.45,3078
8866.43,3080
8868.40,3076
8870.40,3044
8872.38,3036
8874.35,3030
8876.33,2990
8878.30,2966
8880.20,2958
8882.18,2960
8884.15,2972
8886.13,2982
8888.10,2994
8890.10,3006
8892.08,3050
8894.05,3114
8896.03,3168
8898.00,3228
8900.00,3276
8901.98,3334
8903.95,3350
8905.93,3340
8907.90,3288
8909.90,3202
8911.88,3096
8913.85,2984
8915.83,2870
8917.80,2780
8919.80,2772
8921.78,2812
8923.75,2872
8925.73,2916
8927.70,3028
8929.70,3122
8931.68,3202
8933.65,3304
8935.63,3418
8937.60,3492
8939.50,3526
8941.50,3518
8943.50,3482
8945.50,3420
8947.50,3332
8949.40,3244
8951.38,3178
8953.35,3098
8955.33,3040
8957.30,2972
8959.30,2900
8961.28,2826
8963.25,2766
8965.23,2704
8967.20,2662
8969.20,2626
8971.18,2640
8973.15,2678
8975.13,2736
8977.10,2828
8979.10,2944
8981.08,3088
8983.05,3236
8985.03,3392
8987.00,3556
8989.00,3692
8990.98,3796
8992.95,3858
8994.93,3868
8996.90,3870
8998.90,3840
9000.88,3808
9002.85,3738
9004.83,3666
9006.80,3600
9008.80,3568
9010.78,3540
9012.75,3508
9014.73,3496
9016.70,3496
9018.60,3478
9020.58,3440
9022.55,3398
9024.53,3340
9026.50,3298
9028.50,3262
9030.48,3240
9032.45,3202
9034.43,3222
9036.40,3258
9038.40,3264
9040.38,3278
9042.35,3268
9044.33,3266
9046.30,3282
9048.30,3300
9050.28,3298
9052.25,3306
9054.23,3286
9056.20,3270
9058.20,3266
9060.18,3252
9062.15,3214
9064.13,3202
9066.10,3216
9068.10,3208
9070.08,3212
9072.05,3208
9074.03,3216
9076.00,3224
9077.90,3252
9079.90,3290
9081.90,3294
9083.90,3308
9085.90,3350
9087.80,3346
9089.78,3358
9091.75,3358
9093.73,3362
9095.70,3370
9097.70,3382
9099.68,3370
9101.65,3378
9103.63,3380
9105.60,3382
9107.60,3394
9109.58,3392
9111.55,3408
9113.53,3416
9115.50,3422
9117.50,3414
9119.48,3388
9121.45,3358
9123.43,3340
9125.40,3326
9127.40,3268
9129.38,3268
9131.35,3246
9133.33,3240
9135.30,3244
9137.30,3234
9139.28,3224
9141.25,3224
9143.23,3258
9145.20,3258
9147.20,3282
9149.18,3282
9151.15,3306
9153.13,3306
9155.10,3356
9157.00,3370
9158.98,3376
9160.95,3374
9162.93,3376
9164.90,3384
9166.90,3412
9168.88,3438
9170.85,3460
9172.83,3454
9174.80,3452
9176.80,3450
9178.78,3460
9180.75,3466
9182.73,3470
9184.70,3468
9186.70,3462
9188.68,3466
9190.65,3470
9192.63,3518
9194.60,3540
9196.60,3546
9198.58,3518
9200.55,3502
9202.53,3462
9204.50,3450
9206.50,3468
9208.48,3460
9210.45,3464
9212.43,3470
9214.40,3458
9216.30,3462
9218.30,3442
9220.30,3414
9222.30,3402
9224.30,3390
9226.20,3374
9228.18,3358
9230.15,3334
9232.13,3328
9234.10,3320
9236.10,3318
9238.08,3336
9240.05,3346
9242.03,3318
9244.00,3292
9246.00,3280
9247.98,3256
9249.95,3258
9251.93,3274
9253.90,3284
9255.90,3282
9257.88,3292
9259.85,3266
9261.83,3260
9263.80,3254
9265.80,3272
9267.78,3272
9269.75,3252
9271.73,3282
9273.70,3286
9275.70,3264
9277.68,3260
9279.65,3268
9281.63,3292
9283.60,3306
9285.50,3282
9287.50,3278
9289.50,3276
9291.50,3264
9293.50,3252
9295.40,3260
9297.38,3264
9299.35,3256
9301.33,3238
9303.30,3214
9305.30,3208
9307.28,3206
9309.25,3228
9311.23,3258
9313.20,3270
9315.20,3288
9317.18,3318
9319.15,3348
9321.13,3392
9323.10,3440
9325.10,3488
9327.08,3536
9329.05,3584
9331.03,3594
9333.00,3558
9335.00,3498
9336.98,3398
9338.95,3286
9340.93,3170
9342.90,3080
9344.90,3038
9346.88,3028
9348.85,3058
9350.83,3100
9352.80,3182
9354.70,3274
9356.70,3382
9358.70,3490
9360.70,3622
9362.70,3742
9364.60,3854
9366.58,3920
9368.55,3938
9370.53,3940
9372.50,3866
9374.50,3770
9376.48,3632
9378.45,3446
9380.43,3288
9382.40,3108
9384.40,2970
9386.38,2818
9388.35,2660
9390.33,2536
9392.30,2446
9394.30,2382
9396.28,2382
9398.25,2422
9400.23,2518
9402.20,2652
9404.20,2776
9406.18,2946
9408.15,3158
9410.13,3360
9412.10,3552
9414.10,3708
9416.08,3846
9418.05,3972
9420.03,4042
9422.00,4042
9423.90,4032
9425.90,3984
9427.90,3824
9429.90,3824
9431.90,3654
9433.80,3654
9435.78,3526
9437.75,3526
9439.73,3444
9441.70,3444
9443.70,3412
9445.68,3386
9447.65,3372
9449.63,3354
9451.60,3350
9453.60,3348
9455.58,3320
9457.55,3274
9459.53,3234
9461.50,3192
9463.50,3150
9465.48,3118
9467.45,3086
9469.43,3052
9471.40,3024
9473.40,3006
9475.38,2978
9477.35,2976
9479.33,2960
9481.30,2964
9483.30,2984
9485.28,2998
9487.25,3046
9489.23,3078
9491.20,3088
9493.10,3130
9495.10,3156
9497.10,3198
9499.10,3258
9501.10,3280
9503.00,3314
9504.98,3334
9506.95,3364
9508.93,3384
9510.90,3386
9512.90,3388
9514.88,3396
9516.85,3404
9518.83,3420
9520.80,3444
9522.80,3450
9524.78,3428
9526.75,3422
9528.73,3416
9530.70,3426
9532.70,3404
9534.68,3372
9536.65,3348
9538.63,3332
9540.60,3308
9542.60,3324
9544.58,3294
9546.55,3292
9548.53,3280
9550.50,3252
9552.50,3232
9554.48,3196
9556.45,3170
9558.43,3158
9560.40,3192
9562.30,3206
9564.30,3190
9566.30,3164
9568.30,3182
9570.30,3190
9572.20,3208
9574.18,3216
9576.15,3244
9578.13,3274
9580.10,3276
9582.10,3294
9584.08,3328
9586.05,3352
9588.03,3382
9590.00,3402
9592.00,3416
9593.98,3408
9595.95,3428
9597.93,3448
9599.90,3476
9601.90,3472
9603.88,3452
9605.85,3488
9607.83,3488
9609.80,3490
9611.80,3482
9613.78,3476
9615.75,3492
9617.73,3506
9619.70,3508
9621.70,3498
9623.68,3504
9625.65,3512
9627.63,3500
9629.60,3496
9631.50,3494
9633.50,3492
9635.50,3488
9637.50,3482
9639.50,3488
9641.40,3488
9643.38,3446
9645.35,3398
9647.33,3396
9649.30,3396
9651.30,3362
9653.28,3346
9655.25,3298
9657.23,3260
9659.20,3258
9661.20,3222
9663.18,3194
9665.15,3182
9667.13,3180
9669.10,3166
9671.10,3134
9673.08,3110
9675.05,3116
9677.03,3110
9679.00,3098
9681.00,3124
9682.98,3118
9684.95,3120
9686.93,3114
9688.90,3132
9690.90,3154
9692.88,3170
9694.85,3170
9696.83,3182
9698.80,3184
9700.70,3188
9702.70,3212
9704.70,3246
9706.70,3248
9708.70,3290
9710.60,3290
9712.58,3272
9714.55,3268
9716.53,3260
9718.50,3260
9720.50,3244
9722.48,3244
9724.45,3270
9726.43,3270
9728.40,3298
9730.40,3298
9732.38,3290
9734.35,3290
9736.33,3314
9738.30,3348
9740.30,3400
9742.28,3426
9744.25,3458
9746.23,3488
9748.20,3522
9750.20,3584
9752.18,3612
9754.15,3638
9756.13,3680
9758.10,3692
9760.10,3698
9762.08,3668
9764.05,3606
9766.03,3488
9768.00,3322
9769.90,3198
9771.90,3122
9773.90,3090
9775.90,3098
9777.90,3110
9779.80,3128
9781.78,3190
9783.75,3270
9785.73,3362
9787.70,3454
9789.70,3540
9791.68,3660
9793.65,3748
9795.63,3812
9797.60,3846
9799.60,3816
9801.58,3716
9803.55,3622
9805.53,3532
9807.50,3446
9809.50,3364
9811.48,3248
9813.45,3146
9815.43,3074
9817.40,2992
9819.40,2922
9821.38,2862
9823.35,2780
9825.33,2750
9827.30,2716
9829.30,2710
9831.28,2752
9833.25,2794
9835.23,2852
9837.20,2936
9839.10,3050
9841.10,3180
9843.10,3314
9845.10,3440
9847.10,3574
9849.00,3676
9850.98,3750
9852.95,3822
9854.93,3884
9856.90,3924
9858.90,3932
9860.88,3958
9862.85,3948
9864.83,3912
9866.80,3854
9868.80,3800
9870.78,3760
9872.75,3738
9874.73,3752
9876.70,3742
9878.70,3736
9880.68,3698
9882.65,3674
9884.63,3654
9886.60,3646
9888.60,3598
9890.58,3542
9892.55,3516
9894.53,3482
9896.50,3462
9898.50,3438
9900.48,3422
9902.45,3386
9904.43,3354
9906.40,3318
9908.30,3306
9910.30,3294
9912.30,3278
9914.30,3290
9916.30,3302
9918.20,3306
9920.18,3342
9922.15,3346
9924.13,3340
9926.10,3328
9928.10,3314
9930.08,3326
9932.05,3316
9934.03,3330
9936.00,3304
9938.00,3286
9939.98,3272
9941.95,3262
9943.93,3260
9945.90,3258
9947.90,3248
9949.88,3236
9951.85,3244
9953.83,3226
9955.80,3210
9957.80,3224
9959.78,3218
9961.75,3208
9963.73,3224
9965.70,3248
9967.70,3278
9969.68,3318
9971.65,3338
9973.63,3342
9975.60,3354
9977.50,3354
9979.50,3376
9981.50,3368
9983.50,3332
9985.50,3322
9987.40,3302
9989.38,3290
9991.35,3270
9993.33,3276
9995.30,3262
9997.30,3278
9999.28,3242
10001.25,3234
10003.22,3252
10005.20,3254
10007.20,3248
10009.17,3282
10011.15,3282
10013.13,3270
10015.10,3290
10017.10,3248
10019.08,3248
10021.05,3180
10023.03,3180
10025.00,3094
10027.00,3094
10028.97,3038
10030.95,3038
10032.92,3066
10034.90,3086
10036.90,3110
10038.88,3134
10040.85,3134
10042.83,3170
10044.80,3202
10046.70,3218
10048.70,3250
10050.70,3280
10052.70,3298
10054.70,3318
10056.60,3346
10058.58,3382
10060.55,3392
10062.53,3416
10064.50,3394
10066.50,3384
10068.47,3352
10070.45,3346
10072.42,3334
10074.40,3334
10076.40,3352
10078.38,3362
10080.35,3346
10082.33,3330
10084.30,3334
10086.30,3328
10088.28,3304
10090.25,3280
10092.22,3246
10094.20,3218
10096.20,3192
10098.17,3154
10100.15,3112
10102.13,3098
10104.10,3080
10106.10,3072
10108.08,3042
10110.05,3020
10112.03,2996
10114.00,2966
10115.90,2940
10117.90,2926
10119.90,2904
10121.90,2908
10123.90,2902
10125.80,2914
10127.78,2926
10129.75,2944
10131.72,2966
10133.70,2992
10135.70,3032
10137.67,3044
10139.65,3064
10141.63,3084
10143.60,3126
10145.60,3166
10147.58,3202
10149.55,3212
10151.53,3216
10153.50,3200
10155.50,3210
10157.47,3214
10159.45,3194
10161.42,3182
10163.40,3188
10165.40,3174
10167.38,3174
10169.35,3164
10171.33,3176
10173.30,3204
10175.30,3220
10177.28,3212
10179.25,3208
10181.22,3224
10183.20,3254
10185.10,3294
10187.10,3346
10189.10,3400
10191.10,3426
10193.10,3418
10195.00,3390
10196.97,3322
10198.95,3244
10200.92,3152
10202.90,3048
10204.90,2960
10206.88,2898
10208.85,2882
10210.83,2866
10212.80,2898
10214.80,2946
10216.78,3010
10218.75,3110
10220.72,3200
10222.70,3268
10224.70,3342
10226.67,3420
10228.65,3454
10230.63,3480
10232.60,3430
10234.60,3414
10236.58,3376
10238.55,3286
10240.53,3204
10242.50,3150
10244.50,3086
10246.47,3010
10248.45,2930
10250.42,2846
10252.40,2748
10254.30,2676
10256.30,2626
10258.30,2558
10260.30,2510
10262.30,2498
10264.20,2498
10266.17,2550
10268.15,2608
10270.13,2658
10272.10,2688
10274.10,2748
10276.08,2824
10278.05,2894
10280.03,2974
10282.00,3048
10284.00,3082
10285.97,3142
10287.95,3168
10289.92,3218
10291.90,3242
10293.90,3272
10295.88,3310
10297.85,3328
10299.83,3356
10301.80,3354
10303.80,3354
10305.78,3348
10307.75,3346
10309.72,3352
10311.70,3352
10313.70,3284
10315.67,3284
10317.65,3192
10319.63,3192
10321.60,3126
10323.50,3126
10325.50,3056
10327.50,3056
10329.50,3006
10331.50,3020
10333.40,3026
10335.38,3040
10337.35,3038
10339.33,3034
10341.30,3026
10343.30,3046
10345.28,3054
10347.25,3082
10349.22,3096
10351.20,3102
10353.20,3126
10355.17,3116
10357.15,3086
10359.13,3042
10361.10,3046
10363.10,3020
10365.08,2998
10367.05,2974
10369.03,2960
10371.00,2940
10373.00,2920
10374.97,2920
10376.95,2940
10378.92,2944
10380.90,2954
10382.90,2948
10384.88,2962
10386.85,2978
10388.83,2992
10390.80,3028
10392.70,3042
10394.70,3072
10396.70,3068
10398.70,3044
10400.70,3020
10402.60,2974
10404.58,2946
10406.55,2928
10408.53,2892
10410.50,2854
10412.50,2800
10414.47,2794
10416.45,2774
10418.42,2708
10420.40,2676
10422.40,2662
10424.38,2648
10426.35,2636
10428.33,2624
10430.30,2624
10432.30,2650
10434.28,2662
10436.25,2674
10438.22,2696
10440.20,2704
10442.20,2760
10444.17,2796
10446.15,2812
10448.13,2830
10450.10,2854
10452.10,2884
10454.08,2904
10456.05,2936
10458.03,2920
10460.00,2900
10461.90,2912
10463.90,2916
10465.90,2920
10467.90,2916
10469.90,2922
10471.80,2898
10473.78,2884
10475.75,2872
10477.72,2842
10479.70,2840
10481.70,2838
10483.67,2832
10485.65,2838
10487.63,2860
10489.60,2898
10491.60,2900
10493.58,2860
10495.55,2860
10497.53,2840
10499.50,2832
10501.50,2810
10503.47,2806
10505.45,2800
10507.42,2772
10509.40,2794
10511.40,2780
10513.38,2734
10515.35,2716
10517.33,2726
10519.30,2726
10521.30,2718
10523.28,2712
10525.25,2712
10527.22,2706
10529.20,2666
10531.10,2654
10533.10,2646
10535.10,2650
10537.10,2630
10539.10,2622
10541.00,2642
10542.97,2650
10544.95,2636
10546.92,2644
10548.90,2636
10550.90,2630
10552.88,2628
10554.85,2640
10556.83,2672
10558.80,2698
10560.80,2706
10562.78,2716
10564.75,2732
10566.72,2716
10568.70,2700
10570.70,2678
10572.67,2662
10574.65,2638
10576.63,2614
10578.60,2608
10580.60,2590
10582.58,2572
10584.55,2570
10586.53,2552
10588.50,2518
10590.50,2518
10592.47,2524
10594.45,2514
10596.42,2506
10598.40,2574
10600.30,2574
10602.28,2604
10604.25,2644
10606.22,2672
10608.20,2672
10610.20,2706
10612.17,2706
10614.15,2738
10616.13,2738
10618.10,2818
10620.10,2868
10622.08,2910
10624.05,2926
10626.03,2920
10628.00,2878
10630.00,2814
10631.97,2760
10633.95,2686
10635.92,2598
10637.90,2518
10639.90,2460
