t,pcg
7623.7,3
7624.7,9
7625.7,-3
7626.7,-14
7627.7,-11
7628.7,-14
7629.7,-17
7630.7,-6
7631.7,10
7632.7,29
7633.7,43
7634.7,58
7635.7,81
7636.7,98
7637.7,102
7638.7,109
7639.7,111
7640.7,93
7641.7,63
7642.7,24
7643.7,-28
7644.7,-74
7645.7,-113
7646.7,-156
7647.7,-197
7648.7,-219
7649.7,-240
7650.7,-294
7651.7,-346
7652.7,-352
7653.7,-333
7654.7,-316
7655.7,-297
7656.7,-254
7657.7,-192
7658.7,-132
7659.7,-62
7660.7,24
7661.7,114
7662.7,196
7663.7,262
7664.7,299
7665.7,297
7666.7,256
7667.7,190
7668.7,113
7669.7,51
7670.7,24
7671.7,31
7672.7,74
7673.7,146
7674.7,245
7675.7,365
7676.7,467
7677.7,513
7678.7,533
7679.7,512
7680.7,414
7681.7,293
7682.7,163
7683.7,32
7684.7,-59
7685.7,-117
7686.7,-142
7687.7,-138
7688.7,-139
7689.7,-146
7690.7,-149
7691.7,-154
7692.7,-156
7693.7,-160
7694.7,-166
7695.7,-168
7696.7,-181
7697.7,-206
7698.7,-222
7699.7,-217
7700.7,-187
7701.7,-123
7702.7,-36
7703.7,45
7704.7,102
7705.7,123
7706.7,99
7707.7,31
7708.7,-78
7709.7,-212
7710.7,-350
7711.7,-471
7712.7,-555
7713.7,-599
7714.7,-598
7715.7,-549
7716.7,-470
7717.7,-362
7718.7,-233
7719.7,-105
7720.7,26
7721.7,148
7722.7,237
7723.7,285
7724.7,301
7725.7,301
7726.7,289
7727.7,263
7728.7,219
7729.7,179
7730.7,158
7731.7,139
7732.7,123
7733.7,109
7734.7,101
7735.7,106
7736.7,117
7737.7,133
7738.7,167
7739.7,212
7740.7,252
7741.7,291
7742.7,325
7743.7,344
7744.7,354
7745.7,357
7746.7,344
7747.7,318
7748.7,291
7749.7,263
7750.7,233
7751.7,197
7752.7,146
7753.7,90
7754.7,42
7755.7,-7
7756.7,-60
7757.7,-102
7758.7,-122
7759.7,-135
7760.7,-160
7761.7,-187
7762.7,-201
7763.7,-210
7764.7,-217
7765.7,-222
7766.7,-232
7767.7,-245
7768.7,-251
7769.7,-254
7770.7,-250
7771.7,-237
7772.7,-228
7773.7,-217
7774.7,-196
7775.7,-186
7776.7,-184
7777.7,-166
7778.7,-146
7779.7,-133
7780.7,-120
7781.7,-107
7782.7,-98
7783.7,-86
7784.7,-67
7785.7,-50
7786.7,-41
7787.7,-21
7788.7,3
7789.7,7
7790.7,4
7791.7,20
7792.7,42
7793.7,44
7794.7,40
7795.7,52
7796.7,57
7797.7,57
7798.7,63
7799.7,65
7800.7,62
7801.7,59
7802.7,57
7803.7,60
7804.7,69
7805.7,71
7806.7,75
7807.7,81
7808.7,69
7809.7,59
7810.7,62
7811.7,63
7812.7,62
7813.7,59
7814.7,45
7815.7,42
7816.7,53
7817.7,51
7818.7,35
7819.7,23
7820.7,22
7821.7,23
7822.7,15
7823.7,13
7824.7,21
7825.7,26
7826.7,31
7827.7,32
7828.7,23
7829.7,24
7830.7,40
7831.7,49
7832.7,46
7833.7,39
7834.7,20
7835.7,-11
7836.7,-22
7837.7,-14
7838.7,-13
7839.7,-9
7840.7,-5
7841.7,-3
7842.7,5
7843.7,18
7844.7,27
7845.7,22
7846.7,20
7847.7,27
7848.7,28
7849.7,10
7850.7,-1
7851.7,6
7852.7,-1
7853.7,-20
7854.7,-18
7855.7,-12
7856.7,-21
7857.7,-28
7858.7,-31
7859.7,-29
7860.7,-25
7861.7,-21
7862.7,-20
7863.7,-29
7864.7,-37
7865.7,-46
7866.7,-63
7867.7,-70
7868.7,-68
7869.7,-69
7870.7,-68
7871.7,-58
7872.7,-47
7873.7,-54
7874.7,-56
7875.7,-45
7876.7,-40
7877.7,-40
7878.7,-38
7879.7,-27
7880.7,-10
7881.71,-6
7882.72,-15
7883.73,-7
7884.74,3
7885.75,-6
7886.76,-12
7887.77,-10
7888.78,-4
7889.79,16
7890.8,38
7891.8,41
7892.8,42
7893.8,57
7894.8,70
7895.8,73
7896.8,76
7897.8,82
7898.8,81
7899.8,67
7900.8,54
7901.8,38
7902.8,20
7903.8,16
7904.8,14
7905.8,8
7906.8,0
7907.8,-4
7908.8,-7
7909.8,-13
7910.8,-15
7911.8,-23
7912.8,-33
7913.8,-29
7914.8,-22
7915.8,-31
7916.8,-42
7917.8,-35
7918.8,-26
7919.8,-32
7920.8,-53
7921.8,-91
7922.8,-119
7923.8,-107
7924.8,-49
7925.8,45
7926.8,156
7927.8,233
7928.8,263
7929.8,267
7930.8,246
7931.8,216
7932.8,176
7933.8,108
7934.8,39
7935.8,-12
7936.8,-67
7937.8,-119
7938.8,-157
7939.8,-178
7940.8,-173
7941.8,-166
7942.8,-172
7943.8,-176
7944.8,-174
7945.8,-178
7946.8,-195
7947.8,-215
7948.8,-231
7949.8,-231
7950.8,-205
7951.8,-165
7952.8,-123
7953.8,-67
7954.8,1
7955.8,55
7956.8,84
7957.8,110
7958.8,131
7959.8,137
7960.8,151
7961.8,171
7962.8,176
7963.8,177
7964.8,185
7965.8,189
7966.8,182
7967.8,175
7968.8,179
7969.8,184
7970.8,174
7971.8,158
7972.8,145
7973.8,132
7974.8,115
7975.8,87
7976.8,53
7977.8,31
7978.8,8
7979.8,-23
7980.8,-32
7981.8,-36
7982.8,-50
7983.8,-56
7984.8,-52
7985.8,-59
7986.8,-65
7987.8,-56
7988.8,-54
7989.8,-69
7990.8,-82
7991.8,-86
7992.8,-91
7993.8,-95
7994.8,-96
7995.8,-95
7996.8,-84
7997.8,-78
7998.8,-77
7999.8,-82
8000.8,-95
8001.8,-105
8002.8,-118
8003.8,-127
8004.8,-126
8005.8,-120
8006.8,-103
8007.8,-80
8008.8,-67
8009.8,-59
8010.8,-44
8011.8,-30
8012.8,-21
8013.8,-5
8014.8,14
8015.8,22
8016.8,25
8017.8,35
8018.8,42
8019.8,43
8020.8,47
8021.8,53
8022.8,53
8023.8,47
8024.8,49
8025.8,55
8026.8,50
8027.8,41
8028.8,41
8029.8,42
8030.8,30
8031.8,16
8032.8,16
8033.8,22
8034.8,21
8035.8,14
8036.8,14
8037.8,19
8038.8,28
8039.8,46
8040.8,62
8041.8,70
8042.8,70
8043.8,65
8044.8,58
8045.8,53
8046.8,51
8047.8,41
8048.8,26
8049.8,24
8050.8,24
8051.8,14
8052.8,5
8053.8,-1
8054.8,-9
8055.8,-22
8056.8,-32
8057.8,-33
8058.8,-31
8059.8,-30
8060.8,-26
8061.8,-22
8062.8,-16
8063.8,-8
8064.8,-9
8065.8,-6
8066.8,2
8067.8,-11
8068.8,-37
8069.8,-55
8070.8,-67
8071.8,-74
8072.8,-74
8073.8,-62
8074.8,-43
8075.8,-25
8076.8,-9
8077.8,-2
8078.8,2
8079.8,6
8080.8,4
8081.8,6
8082.8,18
8083.8,35
8084.8,48
8085.8,50
8086.8,43
8087.8,39
8088.8,38
8089.8,38
8090.8,43
8091.8,39
8092.8,35
8093.8,36
8094.8,30
8095.8,31
8096.8,37
8097.8,28
8098.8,9
8099.8,-6
8100.8,-17
8101.8,-26
8102.8,-33
8103.8,-30
8104.8,-24
8105.8,-20
8106.8,-17
8107.8,-23
8108.8,-29
8109.8,-33
8110.8,-39
8111.8,-37
8112.8,-21
8113.8,-14
8114.8,-19
8115.8,-13
8116.8,-7
8117.8,-11
8118.8,-8
8119.8,-1
8120.8,-2
8121.8,3
8122.8,11
8123.8,11
8124.8,5
8125.8,-1
8126.8,-3
8127.8,4
8128.8,4
8129.8,-14
8130.8,-18
8131.8,-9
8132.8,-11
8133.8,-15
8134.8,-16
8135.8,-24
8136.8,-31
8137.8,-32
8138.8,-34
8139.8,-38
8140.8,-32
8141.8,-19
8142.8,-19
8143.8,-30
8144.8,-28
8145.8,-22
8146.8,-33
8147.8,-39
8148.8,-31
8149.8,-22
8150.8,-22
8151.8,-17
8152.8,2
8153.8,16
8154.8,22
8155.8,34
8156.8,50
8157.8,59
8158.8,55
8159.8,48
8160.8,51
8161.8,61
8162.8,63
8163.8,57
8164.8,49
8165.8,41
8166.8,22
8167.8,1
8168.8,-7
8169.8,-9
8170.8,-16
8171.8,-20
8172.8,-9
8173.8,8
8174.8,23
8175.8,28
8176.8,21
8177.8,15
8178.8,13
8179.8,18
8180.8,30
8181.8,41
8182.8,52
8183.8,57
8184.8,61
8185.8,50
8186.8,21
8187.8,4
8188.8,-3
8189.8,-15
8190.8,-28
8191.8,-35
8192.8,-26
8193.8,-13
8194.8,-12
8195.8,-17
8196.8,-22
8197.8,-34
8198.8,-47
8199.8,-44
8200.8,-36
8201.8,-42
8202.8,-56
8203.8,-59
8204.8,-57
8205.8,-67
8206.8,-74
8207.8,-62
8208.8,-49
8209.8,-42
8210.8,-28
8211.8,-4
8212.8,16
8213.8,20
8214.8,18
8215.8,27
8216.8,34
8217.8,36
8218.8,51
8219.8,65
8220.8,73
8221.8,91
8222.8,105
8223.8,104
8224.8,96
8225.8,81
8226.8,47
8227.8,-8
8228.8,-58
8229.8,-98
8230.8,-148
8231.8,-199
8232.8,-240
8233.8,-297
8234.8,-353
8235.8,-378
8236.8,-383
8237.8,-380
8238.8,-357
8239.8,-294
8240.8,-204
8241.8,-109
8242.8,-1
8243.8,102
8244.8,187
8245.8,259
8246.8,307
8247.8,315
8248.8,299
8249.8,275
8250.8,258
8251.8,245
8252.8,238
8253.8,263
8254.8,315
8255.8,371
8256.8,408
8257.8,431
8258.8,455
8259.8,437
8260.8,346
8261.8,231
8262.8,132
8263.8,30
8264.8,-95
8265.8,-198
8266.8,-266
8267.8,-333
8268.8,-374
8269.8,-386
8270.8,-396
8271.8,-383
8272.8,-326
8273.8,-239
8274.8,-141
8275.8,-32
8276.8,92
8277.8,197
8278.8,270
8279.8,322
8280.8,358
8281.8,379
8282.8,380
8283.8,358
8284.8,303
8285.8,220
8286.8,116
8287.8,-10
8288.8,-141
8289.8,-265
8290.8,-373
8291.8,-459
8292.8,-518
8293.8,-542
8294.8,-539
8295.8,-515
8296.8,-457
8297.8,-364
8298.8,-262
8299.8,-155
8300.8,-50
8301.8,22
8302.8,59
8303.8,66
8304.8,46
8305.8,23
8306.8,7
8307.8,-19
8308.8,-45
8309.8,-36
8310.8,-3
8311.8,32
8312.8,68
8313.8,84
8314.8,93
8315.8,121
8316.8,137
8317.8,128
8318.8,123
8319.8,123
8320.8,121
8321.8,123
8322.8,133
8323.8,148
8324.8,163
8325.8,178
8326.8,194
8327.8,193
8328.8,183
8329.8,183
8330.8,180
8331.8,164
8332.8,137
8333.8,110
8334.8,98
8335.8,90
8336.8,71
8337.8,50
8338.8,37
8339.8,29
8340.8,11
8341.8,-4
8342.8,-17
8343.8,-54
8344.8,-83
8345.8,-83
8346.8,-88
8347.8,-99
8348.8,-102
8349.8,-112
8350.8,-124
8351.8,-131
8352.8,-144
8353.8,-155
8354.8,-160
8355.8,-167
8356.8,-164
8357.8,-150
8358.8,-144
8359.8,-137
8360.8,-119
8361.8,-105
8362.8,-84
8363.8,-58
8364.8,-52
8365.8,-51
8366.8,-40
8367.8,-35
8368.8,-39
8369.8,-43
8370.8,-51
8371.8,-62
8372.8,-68
8373.8,-75
8374.8,-90
8375.8,-91
8376.8,-77
8377.8,-73
8378.8,-55
8379.8,-14
8380.8,10
8381.8,16
8382.8,33
8383.8,56
8384.8,64
8385.8,66
8386.8,79
8387.8,83
8388.8,72
8389.8,68
8390.8,73
8391.8,81
8392.8,88
8393.8,83
8394.8,64
8395.8,47
8396.8,38
8397.8,42
8398.8,60
8399.8,82
8400.8,98
8401.8,109
8402.8,110
8403.8,98
8404.8,83
8405.8,72
8406.8,63
8407.8,62
8408.8,63
8409.8,49
8410.8,31
8411.8,32
8412.8,2
8413.8,-52
8414.8,60
8415.8,146
8416.8,15
8417.8,-59
8418.8,-15
8419.8,52
8420.8,41
8421.8,-13
8422.8,-33
8423.8,-40
8424.8,-38
8425.8,-24
8426.8,0
8427.8,23
8428.8,46
8429.8,47
8430.8,27
8431.8,15
8432.8,11
8433.8,-4
8434.8,-28
8435.8,-49
8436.8,-56
8437.8,-56
8438.8,-61
8439.8,-69
8440.8,-66
8441.8,-50
8442.8,-33
8443.8,-17
8444.8,0
8445.8,6
8446.8,1
8447.8,6
8448.8,9
8449.8,-1
8450.8,-9
8451.8,-17
8452.8,-33
8453.8,-50
8454.8,-61
8455.8,-72
8456.8,-79
8457.8,-81
8458.8,-79
8459.8,-82
8460.8,-83
8461.8,-60
8462.8,-34
8463.8,-36
8464.8,-36
8465.8,-30
8466.8,-49
8467.8,-76
8468.8,-86
8469.8,-79
8470.8,-55
8471.8,-25
8472.8,-9
8473.8,-3
8474.8,-7
8475.8,-18
8476.8,-9
8477.8,2
8478.8,3
8479.8,24
8480.8,48
8481.8,48
8482.8,57
8483.8,75
8484.8,66
8485.8,63
8486.8,69
8487.8,56
8488.8,53
8489.8,66
8490.8,69
8491.8,66
8492.8,62
8493.8,66
8494.8,78
8495.8,74
8496.8,57
8497.8,62
8498.8,62
8499.8,38
8500.8,36
8501.8,39
8502.8,10
8503.8,-11
8504.8,-26
8505.8,10
8506.8,-7
8507.8,-152
8508.8,-119
8509.8,-36
8510.8,0
8511.8,111
8512.8,205
8513.8,243
8514.8,237
8515.8,217
8516.8,153
8517.8,90
8518.8,39
8519.8,-29
8520.8,-100
8521.8,-142
8522.8,-156
8523.8,-170
8524.8,-191
8525.8,-191
8526.8,-171
8527.8,-152
8528.8,-140
8529.8,-129
8530.8,-124
8531.8,-124
8532.8,-122
8533.8,-123
8534.8,-116
8535.8,-94
8536.8,-74
8537.8,-52
8538.8,-30
8539.8,-18
8540.8,-10
8541.8,5
8542.8,19
8543.8,22
8544.8,33
8545.8,66
8546.8,90
8547.8,103
8548.8,115
8549.8,119
8550.8,125
8551.8,133
8552.8,136
8553.8,143
8554.8,151
8555.8,144
8556.8,122
8557.8,100
8558.8,86
8559.8,77
8560.8,69
8561.8,66
8562.8,70
8563.8,74
8564.8,76
8565.8,81
8566.8,81
8567.8,57
8568.8,22
8569.8,2
8570.8,-25
8571.8,-56
8572.8,-70
8573.8,-83
8574.8,-101
8575.8,-112
8576.8,-120
8577.8,-134
8578.8,-146
8579.8,-144
8580.8,-130
8581.8,-115
8582.8,-106
8583.8,-92
8584.8,-67
8585.8,-44
8586.8,-32
8587.8,-28
8588.8,-21
8589.8,-18
8590.8,-24
8591.8,-18
8592.8,-6
8593.8,-6
8594.8,-14
8595.8,-24
8596.8,-35
8597.8,-43
8598.8,-52
8599.8,-66
8600.8,-64
8601.8,-49
8602.8,-56
8603.8,4
8604.8,34
8605.8,-92
8606.8,-44
8607.8,58
8608.8,15
8609.8,17
8610.8,48
8611.8,51
8612.8,50
8613.8,68
8614.8,66
8615.8,64
8616.8,68
8617.8,69
8618.8,61
8619.8,44
8620.8,29
8621.8,22
8622.8,6
8623.8,-14
8624.8,-20
8625.8,-17
8626.8,-17
8627.8,-13
8628.8,-1
8629.8,9
8630.8,3
8631.8,0
8632.8,24
8633.8,38
8634.8,38
8635.8,61
8636.8,85
8637.8,78
8638.8,78
8639.8,79
8640.8,46
8641.8,7
8642.8,-20
8643.8,-46
8644.8,-62
8645.8,-52
8646.8,-41
8647.8,-40
8648.8,-34
8649.8,-21
8650.8,-1
8651.8,25
8652.8,39
8653.8,50
8654.8,59
8655.8,57
8656.8,52
8657.8,42
8658.8,31
8659.8,18
8660.8,8
8661.8,-2
8662.8,-14
8663.8,-7
8664.8,10
8665.8,4
8666.8,-8
8667.8,-6
8668.8,-16
8669.8,-37
8670.8,-48
8671.8,-56
8672.8,-65
8673.8,-66
8674.8,-59
8675.8,-51
8676.8,-50
8677.8,-52
8678.8,-39
8679.8,-15
8680.8,-6
8681.8,-9
8682.8,0
8683.8,10
8684.8,-1
8685.8,-17
8686.8,-26
8687.8,-27
8688.8,-32
8689.8,-39
8690.8,-43
8691.8,-33
8692.8,-17
8693.8,-14
8694.8,-2
8695.8,21
8696.8,35
8697.8,50
8698.8,63
8699.8,67
8700.8,68
8701.8,67
8702.8,61
8703.8,52
8704.8,30
8705.8,0
8706.8,-13
8707.8,-14
8708.8,-15
8709.8,-13
8710.8,-6
8711.8,5
8712.8,15
8713.8,22
8714.8,27
8715.8,25
8716.8,14
8717.8,-6
8718.8,-22
8719.8,-28
8720.8,-33
8721.8,-32
8722.8,-32
8723.8,-43
8724.8,-45
8725.8,-37
8726.8,-35
8727.8,-29
8728.8,-23
8729.8,-30
8730.8,-37
8731.8,-39
8732.8,-42
8733.8,-39
8734.8,-27
8735.8,-16
8736.8,-13
8737.8,-20
8738.8,-29
8739.8,-34
8740.8,-26
8741.8,-13
8742.8,-7
8743.8,-5
8744.8,-2
8745.8,-5
8746.8,-7
8747.8,9
8748.8,37
8749.8,57
8750.8,66
8751.8,64
8752.8,57
8753.8,52
8754.8,48
8755.8,43
8756.8,41
8757.8,43
8758.8,46
8759.8,46
8760.8,41
8761.8,26
8762.8,20
8763.8,32
8764.8,33
8765.8,28
8766.8,35
8767.8,34
8768.8,21
8769.8,20
8770.8,27
8771.8,16
8772.8,4
8773.8,15
8774.8,24
8775.8,14
8776.8,8
8777.8,6
8778.8,3
8779.8,-5
8780.8,-25
8781.8,-33
8782.8,-27
8783.8,-40
8784.8,-55
8785.8,-46
8786.8,-43
8787.8,-59
8788.8,-58
8789.8,-44
8790.8,-50
8791.8,-49
8792.8,-29
8793.8,-22
8794.8,-23
8795.8,-17
8796.8,-17
8797.8,-19
8798.8,-9
8799.8,5
8800.8,10
8801.8,17
8802.8,26
8803.8,31
8804.8,46
8805.8,67
8806.8,82
8807.8,88
8808.8,85
8809.8,71
8810.8,40
8811.8,-10
8812.8,-64
8813.8,-112
8814.8,-157
8815.8,-195
8816.8,-226
8817.8,-261
8818.8,-311
8819.8,-350
8820.8,-351
8821.8,-336
8822.8,-311
8823.8,-255
8824.8,-171
8825.8,-72
8826.8,38
8827.8,148
8828.8,265
8829.8,383
8830.8,469
8831.8,506
8832.8,495
8833.8,435
8834.8,323
8835.8,179
8836.8,44
8837.8,-51
8838.8,-98
8839.8,-87
8840.8,-16
8841.8,108
8842.8,260
8843.8,395
8844.8,483
8845.8,524
8846.8,505
8847.8,429
8848.8,319
8849.8,169
8850.8,-22
8851.8,-221
8852.8,-396
8853.8,-542
8854.8,-647
8855.8,-676
8856.8,-632
8857.8,-538
8858.8,-404
8859.8,-258
8860.8,-126
8861.8,-6
8862.8,102
8863.8,185
8864.8,249
8865.8,300
8866.8,325
8867.8,316
8868.8,279
8869.8,203
8870.8,89
8871.8,-36
8872.8,-157
8873.8,-262
8874.8,-332
8875.8,-370
8876.8,-388
8877.8,-378
8878.8,-346
8879.8,-304
8880.8,-259
8881.8,-218
8882.8,-178
8883.8,-132
8884.8,-91
8885.8,-58
8886.8,-23
8887.8,22
8888.8,69
8889.8,107
8890.8,142
8891.8,171
8892.8,195
8893.8,218
8894.8,243
8895.8,265
8896.8,271
8897.8,260
8898.8,248
8899.8,239
8900.8,227
8901.8,208
8902.8,194
8903.8,185
8904.8,170
8905.8,155
8906.8,144
8907.8,125
8908.8,117
8909.8,127
8910.8,129
8911.8,119
8912.8,102
8913.8,79
8914.8,56
8915.8,19
8916.8,-29
8917.8,-73
8918.8,-109
8919.8,-138
8920.8,-153
8921.8,-155
8922.8,-159
8923.8,-161
8924.8,-156
8925.8,-151
8926.8,-148
8927.8,-148
8928.8,-146
8929.8,-148
8930.8,-153
8931.81,-153
8932.82,-154
8933.83,-147
8934.84,-130
8935.85,-122
8936.86,-123
8937.87,-114
8938.88,-89
8939.89,-69
8940.9,-61
8941.9,-49
8942.9,-33
8943.9,-34
8944.9,-46
8945.9,-47
8946.9,-48
8947.9,-51
8948.9,-43
8949.9,-38
8950.9,-27
8951.9,-3
8952.9,12
8953.9,26
8954.9,45
8955.9,61
8956.9,71
8957.9,81
8958.9,93
8959.9,105
8960.9,111
8961.9,109
8962.9,104
8963.9,99
8964.9,99
8965.9,100
8966.9,94
8967.9,89
8968.9,95
8969.9,97
8970.9,93
8971.9,82
8972.9,57
8973.9,35
8974.9,16
8975.9,-13
8976.9,-31
8977.9,-28
8978.9,-20
8979.9,-7
8980.9,5
8981.9,9
8982.9,8
8983.9,11
8984.9,21
8985.9,48
8986.9,62
8987.9,37
8988.9,7
8989.9,-8
8990.9,-22
8991.9,-36
8992.9,-31
8993.9,-27
8994.9,-41
8995.9,-54
8996.9,-59
8997.9,-65
8998.9,-62
8999.9,-45
9000.9,-20
9001.9,-1
9002.9,6
9003.9,14
9004.9,26
9005.9,43
9006.9,66
9007.9,85
9008.9,91
9009.9,81
9010.9,70
9011.9,63
9012.9,37
9013.9,8
9014.9,-4
9015.9,-15
9016.9,-32
9017.9,-45
9018.9,-54
9019.9,-64
9020.9,-74
9021.9,-89
9022.9,-104
9023.9,-102
9024.9,-85
9025.9,-64
9026.9,-48
9027.9,-40
9028.9,-41
9029.9,-48
9030.9,-58
9031.9,-69
9032.9,-76
9033.9,-77
9034.9,-76
9035.9,-74
9036.9,-71
9037.9,-64
9038.9,-49
9039.9,-25
9040.9,2
9041.9,20
9042.9,34
9043.9,60
9044.9,82
9045.9,83
9046.9,75
9047.9,66
9048.9,50
9049.9,27
9050.9,5
9051.9,-6
9052.9,-12
9053.9,-20
9054.9,-24
9055.9,-14
9056.9,-3
9057.9,2
9058.9,11
9059.9,22
9060.9,34
9061.9,49
9062.9,58
9063.9,55
9064.9,47
9065.9,39
9066.9,30
9067.9,20
9068.9,12
9069.9,6
9070.9,3
9071.9,6
9072.9,9
9073.9,4
9074.9,-4
9075.9,-8
9076.9,-10
9077.9,-10
9078.9,-7
9079.9,2
9080.9,17
9081.9,29
9082.9,35
9083.9,37
9084.9,37
9085.9,38
9086.9,41
9087.9,46
9088.9,51
9089.9,50
9090.9,54
9091.9,55
9092.9,41
9093.9,21
9094.9,10
9095.9,7
9096.9,-2
9097.9,-23
9098.9,-41
9099.9,-48
9100.9,-60
9101.9,-78
9102.9,-84
9103.9,-92
9104.9,-117
9105.9,-108
9106.9,-22
9107.9,109
9108.9,184
9109.9,194
9110.9,209
9111.9,177
9112.9,84
9113.9,1
9114.9,-89
9115.9,-184
9116.9,-225
9117.9,-212
9118.9,-178
9119.9,-139
9120.9,-111
9121.9,-89
9122.9,-67
9123.9,-53
9124.9,-54
9125.9,-60
9126.9,-66
9127.9,-77
9128.9,-92
9129.9,-100
9130.9,-95
9131.9,-86
9132.9,-64
9133.9,-26
9134.9,18
9135.9,57
9136.9,87
9137.9,110
9138.9,125
9139.9,132
9140.9,133
9141.9,128
9142.9,121
9143.9,112
9144.9,103
9145.9,94
9146.9,90
9147.9,86
9148.9,85
9149.9,85
9150.9,81
9151.9,70
9152.9,60
9153.9,53
9154.9,44
9155.9,39
9156.9,35
9157.9,26
9158.9,12
9159.9,-10
9160.9,-29
9161.9,-41
9162.9,-48
9163.9,-49
9164.9,-55
9165.9,-64
9166.9,-69
9167.9,-77
9168.9,-86
9169.9,-90
9170.9,-87
9171.9,-79
9172.9,-71
9173.9,-64
9174.9,-54
9175.9,-47
9176.9,-46
9177.9,-44
9178.9,-40
9179.9,-41
9180.9,-41
9181.9,-36
9182.9,-30
9183.9,-27
9184.9,-19
9185.9,-6
9186.9,3
9187.9,12
9188.9,22
9189.9,26
9190.9,28
9191.9,33
9192.9,37
9193.9,35
9194.9,35
9195.9,32
9196.9,25
9197.9,21
9198.9,16
9199.9,6
9200.9,-3
9201.9,-6
9202.9,-5
9203.9,-8
9204.9,-11
9205.9,-10
9206.9,-6
9207.9,-3
9208.9,3
9209.9,11
9210.9,18
9211.9,22
9212.9,24
9213.9,28
9214.9,31
9215.9,31
9216.9,29
9217.9,28
9218.9,32
9219.9,37
9220.9,41
9221.9,46
9222.9,51
9223.9,53
9224.9,52
9225.9,55
9226.9,60
9227.9,55
9228.9,43
9229.9,34
9230.9,25
9231.9,16
9232.9,6
9233.9,-2
9234.9,-6
9235.9,-8
9236.9,-13
9237.9,-8
9238.9,-1
9239.9,-6
9240.9,-13
9241.9,-15
9242.9,-23
9243.9,-33
9244.9,-41
9245.9,-50
9246.9,-58
9247.9,-60
9248.9,-60
9249.9,-60
9250.9,-73
9251.9,-87
9252.9,-75
9253.9,-54
9254.9,-36
9255.9,-21
9256.9,-10
9257.9,2
9258.9,20
9259.9,28
9260.9,29
9261.9,35
9262.9,38
9263.9,34
9264.9,27
9265.9,23
9266.9,21
9267.9,18
9268.9,17
9269.9,15
9270.9,13
9271.9,10
9272.9,2
9273.9,-4
9274.9,-8
9275.9,-11
9276.9,-9
9277.9,-3
9278.9,1
9279.9,5
9280.9,15
9281.9,24
9282.9,28
9283.9,27
9284.9,21
9285.9,13
9286.9,2
9287.9,-12
9288.9,-23
9289.9,-39
9290.9,-50
9291.9,-50
9292.9,-52
9293.9,-58
9294.9,-61
9295.9,-59
9296.9,-57
9297.9,-53
9298.9,-46
9299.9,-41
9300.9,-39
9301.9,-29
9302.9,-19
9303.9,-17
9304.9,-12
9305.9,0
9306.9,5
9307.9,7
9308.9,18
9309.9,28
9310.9,31
9311.9,33
9312.9,36
9313.9,37
9314.9,40
9315.9,44
9316.9,43
9317.9,42
9318.9,44
9319.9,40
9320.9,28
9321.9,20
9322.9,15
9323.9,7
9324.9,-4
9325.9,-8
9326.9,-11
9327.9,-14
9328.9,-11
9329.9,-12
9330.9,-15
9331.9,-14
9332.9,-13
9333.9,-9
9334.9,-4
9335.9,-4
9336.9,-9
9337.9,-13
9338.9,-11
9339.9,-7
9340.9,-6
9341.9,-4
9342.9,2
9343.9,13
9344.9,29
9345.9,37
9346.9,37
9347.9,35
9348.9,37
9349.9,41
9350.9,38
9351.9,34
9352.9,32
9353.9,29
9354.9,23
9355.9,24
9356.9,26
9357.9,21
9358.9,15
9359.9,16
9360.9,22
9361.9,20
9362.9,11
9363.9,6
9364.9,6
9365.9,-1
9366.9,-15
9367.9,-24
9368.9,-30
9369.9,-40
9370.9,-45
9371.9,-46
9372.9,-51
9373.9,-50
9374.9,-47
9375.9,-50
9376.9,-52
9377.9,-46
9378.9,-34
9379.9,-27
9380.9,-24
9381.9,-18
9382.9,-8
9383.9,-1
9384.9,-1
9385.9,6
9386.9,17
9387.9,20
9388.9,26
9389.9,40
9390.9,56
9391.9,69
9392.9,83
9393.9,96
9394.9,105
9395.9,101
9396.9,82
9397.9,47
9398.9,-6
9399.9,-72
9400.9,-139
9401.9,-193
9402.9,-261
9403.9,-359
9404.9,-432
9405.9,-459
9406.9,-467
9407.9,-444
9408.9,-373
9409.9,-277
9410.9,-165
9411.9,-38
9412.9,95
9413.9,228
9414.9,347
9415.9,438
9416.9,495
9417.9,510
9418.9,476
9419.9,415
9420.9,345
9421.9,263
9422.9,177
9423.9,116
9424.9,108
9425.9,128
9426.9,120
9427.9,98
9428.9,102
9429.9,97
9430.9,63
9431.9,28
9432.9,-17
9433.9,-60
9434.9,-81
9435.9,-101
9436.9,-109
9437.9,-81
9438.9,-53
9439.9,-49
9440.9,-50
9441.9,-49
9442.9,-40
9443.9,-12
9444.9,20
9445.9,44
9446.9,60
9447.9,59
9448.9,40
9449.9,19
9450.9,2
9451.9,-6
9452.9,-11
9453.9,-10
9454.9,-9
9455.9,-34
9456.9,-72
9457.9,-119
9458.9,-181
9459.9,-243
9460.9,-296
9461.9,-342
9462.9,-369
9463.9,-374
9464.9,-363
9465.9,-325
9466.9,-268
9467.9,-219
9468.9,-162
9469.9,-97
9470.9,-50
9471.9,-12
9472.9,28
9473.9,54
9474.9,62
9475.9,68
9476.9,68
9477.9,57
9478.9,53
9479.9,57
9480.9,61
9481.9,69
9482.9,86
9483.9,104
9484.9,119
9485.9,136
9486.9,152
9487.9,163
